Date, Close/Last, Volume, Open, High, Low
12/28/2016, $1.99, 4688, $1.971, $2, $1.96
12/27/2016, $1.99, 19182, $2.02, $2.05, $1.94
12/23/2016, $2.03, 3398, $2.02, $2.04, $1.9469
12/22/2016, $1.9701, 6438, $1.94, $2.03, $1.94
12/21/2016, $1.99, 3911, $2, $2.02, $1.97
12/20/2016, $2, 11619, $1.97, $2.03, $1.97
12/19/2016, $2.04, 2718, $2.03, $2.08, $1.98
12/16/2016, $2.02, 4871, $2.05, $2.06, $2.02
12/15/2016, $2.02, 6262, $2, $2.03, $1.983
12/14/2016, $1.96, 17698, $1.93, $2.09, $1.93
12/13/2016, $1.982, 8256, $2.01, $2.01, $1.98
12/12/2016, $1.9601, 25428, $1.96, $1.98, $1.94
12/09/2016, $1.94, 2608, $1.96, $1.96, $1.924
12/08/2016, $1.94, 19601, $1.94, $1.94, $1.87
12/07/2016, $1.9, 14864, $1.89, $1.95, $1.89
12/06/2016, $1.91, 8343, $1.92, $1.9499, $1.903
12/05/2016, $1.93, 6489, $1.9, $1.94, $1.8995
12/02/2016, $1.905, 13387, $1.86, $1.9251, $1.86
12/01/2016, $1.89, 39154, $1.93, $1.94, $1.83
11/30/2016, $1.96, 55600, $1.97, $1.99, $1.85
11/29/2016, $1.9401, 2005, $1.979, $1.98, $1.9
11/28/2016, $1.97, 4230, $1.93, $1.97, $1.89
11/25/2016, $1.89, 504, $1.89, $1.89, $1.89
11/23/2016, $1.9502, 5410, $1.97, $1.98, $1.94
11/22/2016, $1.94, 1602, $1.98, $1.98, $1.94
11/21/2016, $1.9401, 3115, $1.92, $1.96, $1.92
11/18/2016, $1.93, 4283, $1.95, $1.95, $1.88
11/17/2016, $1.93, 4592, $1.89, $1.96, $1.83
11/16/2016, $1.932, 2770, $1.95, $1.95, $1.92
11/15/2016, $1.9101, 13374, $1.88, $1.95, $1.86
11/14/2016, $1.87, 5904, $1.86, $1.87, $1.84
11/11/2016, $1.8402, 14804, $1.72, $1.86, $1.72
11/10/2016, $1.86, 600, $1.86, $1.86, $1.84
11/09/2016, $1.82, 979, $1.7501, $1.85, $1.7501
11/08/2016, $1.85, 3028, $1.83, $1.86, $1.83
11/07/2016, $1.8, 409, $1.81, $1.86, $1.8
11/04/2016, $1.83, 222, $1.82, $1.83, $1.82
11/03/2016, $1.85, N/A, $1.85, $1.85, $1.85
11/02/2016, $1.85, 1828, $1.82, $1.85, $1.74
11/01/2016, $1.87, 100, $1.87, $1.87, $1.87
10/31/2016, $1.87, 4930, $1.85, $1.87, $1.85
10/28/2016, $1.86, N/A, $1.86, $1.86, $1.86
10/27/2016, $1.86, N/A, $1.86, $1.86, $1.86
10/26/2016, $1.86, 537, $1.81, $1.86, $1.81
10/25/2016, $1.86, N/A, $1.86, $1.86, $1.86
10/24/2016, $1.86, 6451, $1.814, $1.86, $1.814
10/21/2016, $1.85, 3857, $1.807, $1.87, $1.807
10/20/2016, $1.84, 752, $1.86, $1.86, $1.84
10/19/2016, $1.77, 319, $1.85, $1.85, $1.77
10/18/2016, $1.82, 3800, $1.86, $1.86, $1.65
10/17/2016, $1.85, 3750, $1.83, $1.85, $1.83
10/14/2016, $1.86, 692, $1.82, $1.87, $1.82
10/13/2016, $1.84, 851, $1.8573, $1.8573, $1.83
10/12/2016, $1.84, 1287, $1.79, $1.84, $1.75
10/11/2016, $1.82, 1480, $1.87, $1.87, $1.78
10/10/2016, $1.87, 3502, $1.87, $1.87, $1.8101
10/07/2016, $1.8301, 2611, $1.85, $1.85, $1.7918
10/06/2016, $1.811, 2650, $1.8504, $1.8599, $1.81
10/05/2016, $1.81, 2227, $1.81, $1.84, $1.78
10/04/2016, $1.78, 3500, $1.81, $1.84, $1.78
10/03/2016, $1.79, 300, $1.82, $1.82, $1.79
09/30/2016, $1.86, 8150, $1.86, $1.87, $1.83
09/29/2016, $1.829, 4503, $1.81, $1.8296, $1.79
09/28/2016, $1.78, 14431, $1.72, $1.8, $1.72
09/27/2016, $1.73, 20579, $1.74, $1.74, $1.72
09/26/2016, $1.7174, 3659, $1.72, $1.72, $1.71
09/23/2016, $1.72, 1300, $1.75, $1.75, $1.7079
09/22/2016, $1.727, 4901, $1.7101, $1.75, $1.7101
09/21/2016, $1.74, 2596, $1.73, $1.74, $1.71
09/20/2016, $1.73, 634, $1.7068, $1.73, $1.7
09/19/2016, $1.7198, 6300, $1.71, $1.73, $1.71
09/16/2016, $1.71, 12424, $1.72, $1.73, $1.71
09/15/2016, $1.73, 3500, $1.69, $1.73, $1.69
09/14/2016, $1.73, 7842, $1.71, $1.73, $1.705
09/13/2016, $1.71, 16821, $1.72, $1.73, $1.68
09/12/2016, $1.74, 17400, $1.72, $1.74, $1.7118
09/09/2016, $1.74, 56071, $1.76, $1.77, $1.7286
09/08/2016, $1.78, 26900, $1.76, $1.78, $1.75
09/07/2016, $1.78, 27440, $1.77, $1.78, $1.76
09/06/2016, $1.7868, 23581, $1.76, $1.82, $1.75
09/02/2016, $1.78, 12000, $1.825, $1.825, $1.76
09/01/2016, $1.78, 10700, $1.77, $1.82, $1.75
08/31/2016, $1.79, 24418, $1.73, $1.8, $1.73
08/30/2016, $1.77, 20491, $1.78, $1.81, $1.73
08/29/2016, $1.76, 26900, $1.76, $1.77, $1.73
08/26/2016, $1.74, 6051, $1.76, $1.76, $1.701
08/25/2016, $1.74, 11800, $1.74, $1.74, $1.72
08/24/2016, $1.736, 6130, $1.74, $1.75, $1.714
08/23/2016, $1.75, 7650, $1.7, $1.75, $1.7
08/22/2016, $1.707, 13250, $1.7199, $1.7199, $1.6905
08/19/2016, $1.695, 2287, $1.7, $1.714, $1.695
08/18/2016, $1.69, 2473, $1.72, $1.72, $1.69
08/17/2016, $1.67, 2118, $1.7, $1.7, $1.66
08/16/2016, $1.66, 9300, $1.69, $1.69, $1.6301
08/15/2016, $1.65, 4200, $1.65, $1.73, $1.64
08/12/2016, $1.6177, 2052, $1.638, $1.638, $1.61
08/11/2016, $1.64, 1682, $1.65, $1.65, $1.64
08/10/2016, $1.64, 2368, $1.61, $1.65, $1.6001
08/09/2016, $1.6499, N/A, $1.6499, $1.6499, $1.6499
08/08/2016, $1.6499, 5200, $1.64, $1.65, $1.64
08/05/2016, $1.6499, 2144, $1.65, $1.65, $1.6424
08/04/2016, $1.61, 7926, $1.62, $1.69, $1.58
08/03/2016, $1.65, 300, $1.72, $1.72, $1.65
08/02/2016, $1.67, 2611, $1.62, $1.7, $1.62
08/01/2016, $1.68, 6756, $1.727, $1.727, $1.61
07/29/2016, $1.7, 3500, $1.75, $1.75, $1.68
07/28/2016, $1.73, 1294, $1.7, $1.73, $1.69
07/27/2016, $1.7, N/A, $1.7, $1.7, $1.7
07/26/2016, $1.7, 2419, $1.61, $1.7, $1.61
07/25/2016, $1.71, 100, $1.71, $1.71, $1.71
07/22/2016, $1.7, 458, $1.7, $1.7, $1.7
07/21/2016, $1.6, 33667, $1.66, $1.6825, $1.6
07/20/2016, $1.7, 485, $1.65, $1.7, $1.65
07/19/2016, $1.71, 509, $1.61, $1.71, $1.61
07/18/2016, $1.7, 3324, $1.65, $1.7, $1.56
07/15/2016, $1.716, 5847, $1.71, $1.716, $1.65
07/14/2016, $1.78, 100, $1.78, $1.78, $1.78
07/13/2016, $1.76, 700, $1.72, $1.76, $1.72
07/12/2016, $1.75, N/A, $1.75, $1.75, $1.75
07/11/2016, $1.75, 101, $1.75, $1.75, $1.75
07/08/2016, $1.704, 1718, $1.74, $1.74, $1.704
07/07/2016, $1.67, 4234, $1.63, $1.72, $1.63
07/06/2016, $1.73, 520, $1.73, $1.73, $1.695
07/05/2016, $1.69, 3848, $1.69, $1.7423, $1.65
07/01/2016, $1.7006, 1748, $1.73, $1.73, $1.7
06/30/2016, $1.7801, 23186, $1.7801, $1.82, $1.72
06/29/2016, $1.74, 3872, $1.67, $1.75, $1.67
06/28/2016, $1.67, 770, $1.67, $1.67, $1.67
06/27/2016, $1.67, 2545, $1.67, $1.67, $1.62
06/24/2016, $1.61, 863, $1.61, $1.635, $1.61
06/23/2016, $1.67, N/A, $1.67, $1.67, $1.67
06/22/2016, $1.67, 6093, $1.59, $1.67, $1.59
06/21/2016, $1.63, N/A, $1.63, $1.63, $1.63
06/20/2016, $1.63, N/A, $1.63, $1.63, $1.63
06/17/2016, $1.63, 7464, $1.65, $1.71, $1.63
06/16/2016, $1.697, 823, $1.71, $1.71, $1.697
06/15/2016, $1.68, 1143, $1.72, $1.72, $1.65
06/14/2016, $1.68, 3542, $1.692, $1.7, $1.63
06/13/2016, $1.72, 464, $1.63, $1.72, $1.63
06/10/2016, $1.68, 443, $1.68, $1.68, $1.68
06/09/2016, $1.72, 1323, $1.74, $1.74, $1.6901
06/08/2016, $1.74, 22237, $1.72, $1.8, $1.71
06/07/2016, $1.72, N/A, $1.72, $1.72, $1.72
06/06/2016, $1.72, 4572, $1.74, $1.74, $1.72
06/03/2016, $1.76, 1326, $1.7601, $1.7601, $1.76
06/02/2016, $1.76, N/A, $1.76, $1.76, $1.76
06/01/2016, $1.76, 6332, $1.746, $1.8, $1.7401
05/31/2016, $1.79, 3053, $1.75, $1.8, $1.75
05/27/2016, $1.79, 4525, $1.82, $1.82, $1.7449
05/26/2016, $1.81, 3072, $1.7201, $1.81, $1.7201
05/25/2016, $1.85, 1172, $1.87, $1.87, $1.8312
05/24/2016, $1.8101, 1900, $1.85, $1.85, $1.8101
05/23/2016, $1.785, 300, $1.76, $1.785, $1.76
05/20/2016, $1.7, 1399, $1.69, $1.73, $1.67
05/19/2016, $1.65, 11978, $1.68, $1.68, $1.63
05/18/2016, $1.65, 14859, $1.71, $1.71, $1.65
05/17/2016, $1.7, 5800, $1.77, $1.77, $1.68
05/16/2016, $1.74, 6100, $1.7, $1.74, $1.7
05/13/2016, $1.75, 480, $1.7162, $1.75, $1.7162
05/12/2016, $1.77, 533, $1.7101, $1.77, $1.7101
05/11/2016, $1.72, 6523, $1.7872, $1.7872, $1.71
05/10/2016, $1.79, 6687, $1.7, $1.79, $1.69
05/09/2016, $1.72, 13925, $1.76, $1.76, $1.66
05/06/2016, $1.7, 12200, $1.74, $1.74, $1.6816
05/05/2016, $1.79, 497, $1.74, $1.79, $1.73
05/04/2016, $1.8, N/A, $1.8, $1.8, $1.8
05/03/2016, $1.8, 2328, $1.7999, $1.8, $1.7109
05/02/2016, $1.74, 6714, $1.73, $1.82, $1.71
04/29/2016, $1.78, 30184, $1.7276, $1.81, $1.7276
04/28/2016, $1.7601, 5467, $1.8, $1.83, $1.7
04/27/2016, $1.749, 205, $1.77, $1.77, $1.749
04/26/2016, $1.72, 10101, $1.73, $1.76, $1.72
04/25/2016, $1.7, 452, $1.6889, $1.7, $1.6889
04/22/2016, $1.68, 4150, $1.7, $1.7, $1.66
04/21/2016, $1.66, 500, $1.66, $1.66, $1.66
04/20/2016, $1.7, 20467, $1.6664, $1.7, $1.6664
04/19/2016, $1.68, N/A, $1.68, $1.68, $1.68
04/18/2016, $1.68, 1050, $1.69, $1.69, $1.6722
04/15/2016, $1.66, 13176, $1.63, $1.66, $1.63
04/14/2016, $1.62, 21300, $1.61, $1.63, $1.6
04/13/2016, $1.6153, 2000, $1.6153, $1.628, $1.6153
04/12/2016, $1.64, N/A, $1.64, $1.64, $1.64
04/11/2016, $1.64, N/A, $1.64, $1.64, $1.64
04/08/2016, $1.64, 3801, $1.64, $1.68, $1.64
04/07/2016, $1.62, 200, $1.632, $1.632, $1.62
04/06/2016, $1.618, 9853, $1.62, $1.65, $1.618
04/05/2016, $1.6, 1703, $1.5901, $1.62, $1.5901
04/04/2016, $1.6, 7708, $1.6, $1.62, $1.6
04/01/2016, $1.59, 10829, $1.591, $1.5999, $1.59
03/31/2016, $1.6, 13606, $1.58, $1.62, $1.551
03/30/2016, $1.58, 5100, $1.54, $1.58, $1.52
03/29/2016, $1.5203, 5954, $1.5382, $1.54, $1.5203
03/28/2016, $1.52, 200, $1.56, $1.56, $1.52
03/24/2016, $1.52, 2600, $1.52, $1.54, $1.52
03/23/2016, $1.52, 14004, $1.52, $1.54, $1.51
03/22/2016, $1.54, 1166, $1.5376, $1.55, $1.5376
03/21/2016, $1.58, 31866, $1.52, $1.58, $1.4988
03/18/2016, $1.54, 22005, $1.51, $1.6, $1.5061
03/17/2016, $1.498, 7299, $1.46, $1.5, $1.46
03/16/2016, $1.45, 15875, $1.4676, $1.4676, $1.45
03/15/2016, $1.49, 26520, $1.4999, $1.4999, $1.45
03/14/2016, $1.5, 19442, $1.5, $1.502, $1.45
03/11/2016, $1.5119, 5607, $1.52, $1.52, $1.5
03/10/2016, $1.5, 2103, $1.45, $1.5, $1.45
03/09/2016, $1.4799, 16786, $1.4201, $1.499, $1.4201
03/08/2016, $1.5, 3925, $1.43, $1.5, $1.43
03/07/2016, $1.49, 16363, $1.46, $1.51, $1.46
03/04/2016, $1.5055, 10679, $1.62, $1.62, $1.47
03/03/2016, $1.47, 1070, $1.47, $1.479, $1.47
03/02/2016, $1.53, 4009, $1.518, $1.53, $1.48
03/01/2016, $1.54, 9100, $1.53, $1.54, $1.53
02/29/2016, $1.52, 200, $1.5, $1.52, $1.5
02/26/2016, $1.53, 4900, $1.54, $1.54, $1.5
02/25/2016, $1.54, 2225, $1.51, $1.54, $1.5
02/24/2016, $1.54, 10852, $1.5, $1.54, $1.5
02/23/2016, $1.52, 218, $1.54, $1.54, $1.52
02/22/2016, $1.52, 312, $1.52, $1.52, $1.52
02/19/2016, $1.51, 9879, $1.56, $1.56, $1.5
02/18/2016, $1.5201, 1293, $1.57, $1.57, $1.5201
02/17/2016, $1.51, 5311, $1.527, $1.59, $1.51
02/16/2016, $1.57, 2374, $1.52, $1.57, $1.52
02/12/2016, $1.578, 1145, $1.58, $1.58, $1.55
02/11/2016, $1.56, 400, $1.61, $1.61, $1.56
02/10/2016, $1.62, N/A, $1.62, $1.62, $1.62
02/09/2016, $1.62, 5721, $1.588, $1.62, $1.57
02/08/2016, $1.62, 500, $1.62, $1.62, $1.6
02/05/2016, $1.6499, 200, $1.6, $1.6499, $1.6
02/04/2016, $1.65, 100, $1.65, $1.65, $1.65
02/03/2016, $1.62, 100, $1.62, $1.62, $1.62
02/02/2016, $1.63, 7700, $1.69, $1.69, $1.56
02/01/2016, $1.6569, 207, $1.6569, $1.6569, $1.6569
01/29/2016, $1.7, 4633, $1.63, $1.7, $1.57
01/28/2016, $1.67, 1185, $1.5965, $1.67, $1.5965
01/27/2016, $1.66, 973, $1.61, $1.7, $1.61
01/26/2016, $1.67, 536, $1.71, $1.71, $1.65
01/25/2016, $1.68, 700, $1.72, $1.72, $1.644
01/22/2016, $1.68, 1678, $1.67, $1.72, $1.65
01/21/2016, $1.61, 5653, $1.51, $1.68, $1.5
01/20/2016, $1.54, 38626, $1.71, $1.71, $1.5
01/19/2016, $1.64, 6127, $1.74, $1.74, $1.57
01/15/2016, $1.75, N/A, $1.75, $1.75, $1.75
01/14/2016, $1.75, 594, $1.76, $1.76, $1.744
01/13/2016, $1.69, N/A, $1.69, $1.69, $1.69
01/12/2016, $1.69, 1100, $1.77, $1.77, $1.69
01/11/2016, $1.77, N/A, $1.77, $1.77, $1.77
01/08/2016, $1.77, 922, $1.7201, $1.77, $1.7201
01/07/2016, $1.77, 334, $1.728, $1.77, $1.723
01/06/2016, $1.76, 722, $1.77, $1.77, $1.711
01/05/2016, $1.75, 430, $1.79, $1.79, $1.75
01/04/2016, $1.74, 3824, $1.74, $1.78, $1.72
12/31/2015, $1.79, 10528, $1.67, $1.8, $1.65
12/30/2015, $1.75, 18704, $1.76, $1.76, $1.6
12/29/2015, $1.73, 8644, $1.78, $1.78, $1.69
12/28/2015, $1.71, 11316, $1.68, $1.74, $1.55
12/24/2015, $1.67, 400, $1.69, $1.69, $1.67
12/23/2015, $1.66, 2448, $1.68, $1.69, $1.6235
12/22/2015, $1.63, 1100, $1.65, $1.65, $1.63
12/21/2015, $1.61, 25606, $1.6, $1.64, $1.6
12/18/2015, $1.62, 4100, $1.6, $1.62, $1.5601
12/17/2015, $1.62, 9740, $1.63, $1.63, $1.5601
12/16/2015, $1.57, 2934, $1.62, $1.63, $1.57
12/15/2015, $1.64, 103, $1.64, $1.64, $1.64
12/14/2015, $1.64, 2516, $1.69, $1.7, $1.607
12/11/2015, $1.64, 22981, $1.68, $1.68, $1.58
12/10/2015, $1.69, N/A, $1.69, $1.69, $1.69
12/09/2015, $1.69, 2939, $1.72, $1.72, $1.69
12/08/2015, $1.7, 11240, $1.69, $1.7, $1.6604
12/07/2015, $1.61, 2559, $1.6, $1.64, $1.59
12/04/2015, $1.65, 57361, $1.72, $1.73, $1.56
12/03/2015, $1.67, 1000, $1.64, $1.67, $1.64
12/02/2015, $1.61, 9697, $1.68, $1.68, $1.554
12/01/2015, $1.64, 23132, $1.73, $1.73, $1.63
11/30/2015, $1.6, 21309, $1.62, $1.63, $1.56
11/27/2015, $1.58, 2878, $1.55, $1.59, $1.55
11/25/2015, $1.53, 93541, $1.55, $1.55, $1.5
11/24/2015, $1.53, 29551, $1.52, $1.55, $1.52
11/23/2015, $1.52, 34309, $1.54, $1.54, $1.52
11/20/2015, $1.53, 12300, $1.5, $1.54, $1.5
11/19/2015, $1.49, 19706, $1.46, $1.54, $1.45
11/18/2015, $1.5, 33679, $1.51, $1.5399, $1.49
11/17/2015, $1.51, 14212, $1.47, $1.53, $1.45
11/16/2015, $1.47, 18816, $1.45, $1.52, $1.45
11/13/2015, $1.5, 16900, $1.59, $1.59, $1.45
11/12/2015, $1.54, 2925, $1.42, $1.54, $1.42
11/11/2015, $1.5, 14501, $1.54, $1.54, $1.4701
11/10/2015, $1.47, 57459, $1.63, $1.63, $1.35
11/09/2015, $1.56, 6286, $1.69, $1.69, $1.55
11/06/2015, $1.66, 515, $1.66, $1.66, $1.66
11/05/2015, $1.67, 3276, $1.64, $1.71, $1.62
11/04/2015, $1.71, 300, $1.7, $1.71, $1.7
11/03/2015, $1.69, 300, $1.72, $1.72, $1.6809
11/02/2015, $1.7, 6593, $1.7, $1.7, $1.67
10/30/2015, $1.72, 3788, $1.72, $1.73, $1.69
10/29/2015, $1.71, 3385, $1.73, $1.73, $1.71
10/28/2015, $1.69, N/A, $1.69, $1.69, $1.69
10/27/2015, $1.69, 415, $1.67, $1.69, $1.67
10/26/2015, $1.7, 489, $1.621, $1.7, $1.621
10/23/2015, $1.69, 1435, $1.68, $1.69, $1.64
10/22/2015, $1.6789, 9365, $1.73, $1.73, $1.57
10/21/2015, $1.69, N/A, $1.69, $1.69, $1.69
10/20/2015, $1.69, 509, $1.65, $1.69, $1.65
10/19/2015, $1.72, 378, $1.6752, $1.72, $1.6752
10/16/2015, $1.72, 400, $1.72, $1.72, $1.7
10/15/2015, $1.69, 7795, $1.64, $1.7, $1.6
10/14/2015, $1.62, 4254, $1.61, $1.64, $1.58
10/13/2015, $1.56, 6443, $1.6701, $1.6956, $1.56
10/12/2015, $1.69, 1437, $1.69, $1.72, $1.69
10/09/2015, $1.68, 2590, $1.69, $1.69, $1.57
10/08/2015, $1.71, 1323, $1.73, $1.73, $1.69
10/07/2015, $1.7, N/A, $1.7, $1.7, $1.7
10/06/2015, $1.7, 1524, $1.7, $1.7, $1.7
10/05/2015, $1.72, 7230, $1.71, $1.73, $1.7
10/02/2015, $1.73, 100, $1.73, $1.73, $1.73
10/01/2015, $1.7, 2900, $1.71, $1.73, $1.66
09/30/2015, $1.75, 42367, $1.73, $1.75, $1.55
09/29/2015, $1.68, 8044, $1.73, $1.73, $1.62
09/28/2015, $1.7, 4787, $1.75, $1.78, $1.6308
09/25/2015, $1.76, 1312, $1.7101, $1.76, $1.7101
09/24/2015, $1.76, 3866, $1.711, $1.79, $1.68
09/23/2015, $1.8, 6953, $1.745, $1.8, $1.71
09/22/2015, $1.77, 741, $1.7101, $1.77, $1.7101
09/21/2015, $1.77, 451, $1.77, $1.77, $1.77
09/18/2015, $1.73, 6102, $1.78, $1.78, $1.6801
09/17/2015, $1.78, 1311, $1.73, $1.78, $1.7
09/16/2015, $1.78, 101, $1.78, $1.78, $1.78
09/15/2015, $1.8, 20109, $1.79, $1.85, $1.73
09/14/2015, $1.84, 557, $1.79, $1.85, $1.79
09/11/2015, $1.84, 2800, $1.8, $1.84, $1.78
09/10/2015, $1.8, 17902, $1.807, $1.87, $1.72
09/09/2015, $1.88, 518, $1.89, $1.89, $1.8001
09/08/2015, $1.82, 3618, $1.8199, $1.86, $1.8199
09/04/2015, $1.799, 5366, $1.91, $1.91, $1.76
09/03/2015, $1.8315, 8722, $1.8399, $1.88, $1.82
09/02/2015, $1.92, 40057, $1.7, $1.93, $1.67
09/01/2015, $1.83, 1435, $1.8, $1.83, $1.8
08/31/2015, $1.93, 7304, $1.81, $1.93, $1.79
08/28/2015, $1.8, 200, $1.8, $1.8, $1.8
08/27/2015, $1.784, 9400, $1.713, $1.79, $1.66
08/26/2015, $1.77, 3892, $1.8, $1.8, $1.73
08/25/2015, $1.75, 14136, $1.77, $1.82, $1.66
08/24/2015, $1.81, 4301, $1.82, $1.82, $1.7201
08/21/2015, $1.81, N/A, $1.81, $1.81, $1.81
08/20/2015, $1.81, 701, $1.82, $1.82, $1.77
08/19/2015, $1.79, 7200, $1.83, $1.85, $1.77
08/18/2015, $1.78, 1000, $1.77, $1.78, $1.76
08/17/2015, $1.76, N/A, $1.76, $1.76, $1.76
08/14/2015, $1.76, 100, $1.76, $1.76, $1.76
08/13/2015, $1.71, 7302, $1.67, $1.77, $1.66
08/12/2015, $1.71, N/A, $1.71, $1.71, $1.71
08/11/2015, $1.71, 1603, $1.7, $1.71, $1.61
08/10/2015, $1.72, 31813, $1.799, $1.93, $1.55
08/07/2015, $1.76, 7600, $1.76, $1.76, $1.74
08/06/2015, $1.77, 1602, $1.751, $1.8, $1.74
08/05/2015, $1.8, 300, $1.8, $1.8, $1.75
08/04/2015, $1.77, 5534, $1.77, $1.8, $1.68
08/03/2015, $1.81, 1200, $1.822, $1.822, $1.81
07/31/2015, $1.88, 12620, $1.87, $1.89, $1.773
07/30/2015, $1.79, 200, $1.88, $1.88, $1.79
07/29/2015, $1.85, 1100, $1.86, $1.86, $1.85
07/28/2015, $1.86, 2230, $1.77, $1.86, $1.76
07/27/2015, $1.83, 1225, $1.87, $1.87, $1.7601
07/24/2015, $1.82, 15976, $1.78, $1.87, $1.78
07/23/2015, $1.78, 2592, $1.9, $1.9, $1.75
07/22/2015, $1.85, 700, $1.82, $1.87, $1.79
07/21/2015, $1.79, 15960, $1.85, $1.85, $1.732
07/20/2015, $1.77, 105723, $1.84, $1.9, $1.73
07/17/2015, $1.86, 1106, $1.85, $1.86, $1.77
07/16/2015, $1.8, 1300, $1.8383, $1.8383, $1.8
07/15/2015, $1.8, 200, $1.86, $1.86, $1.8
07/14/2015, $1.8, 100, $1.8, $1.8, $1.8
07/13/2015, $1.84, 1314, $1.85, $1.9, $1.84
07/10/2015, $1.78, 700, $1.78, $1.7801, $1.78
07/09/2015, $1.86, 300, $1.9, $1.9, $1.86
07/08/2015, $1.85, 1410, $1.87, $1.87, $1.75
07/07/2015, $1.85, 100, $1.85, $1.85, $1.85
07/06/2015, $1.89, 3399, $1.85, $1.9, $1.8154
07/02/2015, $1.92, 235, $1.92, $1.92, $1.92
07/01/2015, $1.84, 5011, $1.81, $1.86, $1.8
06/30/2015, $1.9, 3443, $1.8, $1.93, $1.8
06/29/2015, $1.92, 2133, $1.77, $1.92, $1.77
06/26/2015, $1.85, 576, $1.91, $1.91, $1.82
06/25/2015, $1.84, 17194, $1.832, $1.87, $1.8
06/24/2015, $1.88, 1115, $1.92, $1.92, $1.83
06/23/2015, $1.91, 397, $1.91, $1.91, $1.91
06/22/2015, $1.88, 400, $1.87, $1.88, $1.87
06/19/2015, $1.86, 16146, $1.83, $1.86, $1.82
06/18/2015, $1.8499, 19239, $1.89, $1.89, $1.83
06/17/2015, $1.89, 17600, $1.899, $1.9, $1.85
06/16/2015, $1.91, 1782, $1.882, $1.91, $1.81
06/15/2015, $1.93, 1401, $1.89, $1.93, $1.89
06/12/2015, $1.89, 100, $1.89, $1.89, $1.89
06/11/2015, $1.93, 614, $1.93, $1.93, $1.89
06/10/2015, $1.92, 900, $1.93, $1.93, $1.89
06/09/2015, $1.88, 604, $1.93, $1.93, $1.88
06/08/2015, $1.96, 2599, $1.86, $1.96, $1.86
06/05/2015, $1.95, 112, $1.95, $1.95, $1.95
06/04/2015, $1.9399, N/A, $1.9399, $1.9399, $1.9399
06/03/2015, $1.9399, 5056, $1.95, $1.97, $1.89
06/02/2015, $1.95, 7242, $1.94, $1.95, $1.94
06/01/2015, $1.96, 12499, $1.95, $1.96, $1.83
05/29/2015, $1.96, 8193, $1.92, $1.97, $1.9
05/28/2015, $1.92, 2698, $1.9, $1.92, $1.9
05/27/2015, $1.93, N/A, $1.93, $1.93, $1.93
05/26/2015, $1.93, N/A, $1.93, $1.93, $1.93
05/22/2015, $1.93, N/A, $1.93, $1.93, $1.93
05/21/2015, $1.93, 13100, $1.87, $1.94, $1.75
05/20/2015, $1.94, N/A, $1.94, $1.94, $1.94
05/19/2015, $1.94, 6032, $1.863, $1.94, $1.79
05/18/2015, $1.95, 3400, $1.87, $1.95, $1.87
05/15/2015, $1.97, 2772, $1.84, $1.97, $1.84
05/14/2015, $1.93, 7900, $1.96, $1.96, $1.9
05/13/2015, $1.95, 2444, $1.95, $1.95, $1.91
05/12/2015, $1.95, 400, $1.95, $1.95, $1.91
05/11/2015, $1.95, 4757, $1.95, $1.95, $1.851
05/08/2015, $1.95, 3623, $1.95, $1.95, $1.91
05/07/2015, $1.95, 5361, $1.95, $1.95, $1.83
05/06/2015, $1.95, 1125, $1.861, $1.95, $1.86
05/05/2015, $1.95, 3500, $1.86, $1.95, $1.86
05/04/2015, $1.94, 1193, $1.87, $1.95, $1.87
05/01/2015, $1.96, 1397, $1.9105, $1.96, $1.9105
04/30/2015, $1.94, 7232, $1.94, $1.96, $1.84
04/29/2015, $1.95, 823, $1.86, $1.95, $1.86
04/28/2015, $1.92, 296, $1.94, $1.94, $1.92
04/27/2015, $1.92, 1816, $1.95, $1.95, $1.88
04/24/2015, $1.9, 5217, $1.88, $1.9, $1.88
04/23/2015, $1.91, 7442, $1.85, $1.91, $1.85
04/22/2015, $1.92, 800, $1.93, $1.93, $1.9
04/21/2015, $1.92, N/A, $1.92, $1.92, $1.92
04/20/2015, $1.92, 100, $1.92, $1.92, $1.92
04/17/2015, $1.92, 3522, $1.87, $1.92, $1.84
04/16/2015, $1.9, 2500, $1.9, $1.9, $1.86
04/15/2015, $1.91, 405, $1.91, $1.91, $1.91
04/14/2015, $1.86, 812, $1.86, $1.86, $1.86
04/13/2015, $1.9312, 1788, $1.95, $1.95, $1.67
04/10/2015, $1.91, 4815, $1.85, $1.92, $1.85
04/09/2015, $1.84, 12107, $1.88, $1.91, $1.8396
04/08/2015, $1.922, N/A, $1.922, $1.922, $1.922
04/07/2015, $1.922, 1161, $1.92, $1.922, $1.92
04/06/2015, $1.95, 800, $1.92, $1.95, $1.92
04/02/2015, $1.9442, N/A, $1.9442, $1.9442, $1.9442
04/01/2015, $1.9442, 560, $1.9442, $1.9442, $1.9442
03/31/2015, $1.95, 204, $1.95, $1.95, $1.95
03/30/2015, $1.93, N/A, $1.93, $1.93, $1.93
03/27/2015, $1.93, 4279, $1.87, $1.93, $1.87
03/26/2015, $1.93, 8029, $1.9299, $1.93, $1.86
03/25/2015, $1.9399, 1355, $1.939, $1.95, $1.939
03/24/2015, $1.94, N/A, $1.94, $1.94, $1.94
03/23/2015, $1.94, 2349, $1.91, $1.95, $1.9
03/20/2015, $1.96, 1394, $1.92, $1.96, $1.91
