Date, Close/Last, Volume, Open, High, Low
06/13/2019, $6.51, 127806, $6.52, $6.56, $6.5
06/12/2019, $6.71, 164811, $6.64, $6.78, $6.61
06/11/2019, $6.65, 73554, $6.66, $6.7, $6.64
06/10/2019, $6.65, 59420, $6.64, $6.69, $6.62
06/07/2019, $6.63, 50886, $6.67, $6.67, $6.61
06/06/2019, $6.67, 116228, $6.6, $6.67, $6.59
06/05/2019, $6.6, 56559, $6.67, $6.71, $6.6
06/04/2019, $6.66, 67529, $6.67, $6.6975, $6.6
06/03/2019, $6.61, 83170, $6.58, $6.64, $6.56
05/31/2019, $6.58, 72344, $6.65, $6.68, $6.57
05/30/2019, $6.68, 188906, $6.73, $6.8, $6.64
05/29/2019, $6.72, 170644, $6.7, $6.73, $6.58
05/28/2019, $6.71, 49469, $6.68, $6.8, $6.65
05/24/2019, $6.67, 37427, $6.68, $6.74, $6.66
05/23/2019, $6.65, 79553, $6.63, $6.68, $6.6
05/22/2019, $6.65, 46949, $6.62, $6.73, $6.62
05/21/2019, $6.64, 49508, $6.7, $6.72, $6.64
05/20/2019, $6.69, 55018, $6.64, $6.72, $6.64
05/17/2019, $6.67, 30501, $6.67, $6.74, $6.65
05/16/2019, $6.69, 53440, $6.66, $6.75, $6.66
05/15/2019, $6.66, 61815, $6.62, $6.69, $6.6
05/14/2019, $6.66, 60620, $6.6, $6.7, $6.58
05/13/2019, $6.64, 78146, $6.73, $6.73, $6.6
05/10/2019, $6.75, 171653, $6.8, $6.8021, $6.69
05/09/2019, $6.91, 72917, $6.82, $6.92, $6.81
05/08/2019, $6.86, 94239, $6.88, $6.94, $6.83
05/07/2019, $6.87, 44136, $6.92, $6.98, $6.84
05/06/2019, $6.96, 80714, $6.85, $6.97, $6.83
05/03/2019, $6.89, 81418, $6.8, $6.9, $6.8
05/02/2019, $6.8, 49944, $6.82, $6.89, $6.77
05/01/2019, $6.82, 42685, $6.83, $6.89, $6.785
04/30/2019, $6.84, 92281, $6.86, $6.875, $6.77
04/29/2019, $6.89, 74363, $6.79, $6.9, $6.7637
04/26/2019, $6.79, 91369, $6.7, $6.83, $6.7
04/25/2019, $6.71, 82765, $6.75, $6.7746, $6.65
04/24/2019, $6.75, 66682, $6.78, $6.84, $6.7438
04/23/2019, $6.78, 53524, $6.76, $6.82, $6.75
04/22/2019, $6.76, 62686, $6.72, $6.79, $6.65
04/18/2019, $6.67, 49897, $6.74, $6.8, $6.67
04/17/2019, $6.76, 91205, $6.75, $6.7615, $6.68
04/16/2019, $6.74, 84937, $6.66, $6.74, $6.65
04/15/2019, $6.65, 53964, $6.65, $6.67, $6.6
04/12/2019, $6.64, 34174, $6.65, $6.65, $6.6
04/11/2019, $6.61, 108950, $6.63, $6.67, $6.59
04/10/2019, $6.61, 59157, $6.61, $6.65, $6.59
04/09/2019, $6.6, 116424, $6.65, $6.67, $6.59
04/08/2019, $6.68, 67005, $6.67, $6.71, $6.65
04/05/2019, $6.69, 88046, $6.61, $6.7, $6.56
04/04/2019, $6.59, 120855, $6.6, $6.65, $6.58
04/03/2019, $6.59, 70996, $6.59, $6.6455, $6.58
04/02/2019, $6.59, 110694, $6.58, $6.65, $6.54
04/01/2019, $6.57, 92921, $6.56, $6.65, $6.56
03/29/2019, $6.56, 183404, $6.63, $6.6581, $6.52
03/28/2019, $6.61, 120502, $6.53, $6.63, $6.53
03/27/2019, $6.56, 161537, $6.58, $6.62, $6.56
03/26/2019, $6.57, 91687, $6.54, $6.6, $6.54
03/25/2019, $6.51, 75521, $6.52, $6.57, $6.46
03/22/2019, $6.51, 104526, $6.56, $6.59, $6.46
03/21/2019, $6.55, 182178, $6.48, $6.58, $6.48
03/20/2019, $6.48, 133538, $6.52, $6.6, $6.45
03/19/2019, $6.53, 250631, $6.67, $6.6833, $6.51
03/18/2019, $6.79, 213009, $6.74, $6.8, $6.72
03/15/2019, $6.71, 202808, $6.74, $6.74, $6.7
03/14/2019, $6.72, 116323, $6.73, $6.75, $6.7
03/13/2019, $6.72, 181441, $6.76, $6.76, $6.707
03/12/2019, $6.72, 231484, $6.75, $6.85, $6.69
03/11/2019, $6.74, 370414, $6.76, $6.76, $6.655
03/08/2019, $6.61, 301799, $6.65, $6.7, $6.58
03/07/2019, $6.67, 600116, $6.7, $6.72, $6.42
03/06/2019, $6.79, 143656, $6.81, $6.85, $6.76
03/05/2019, $6.8, 175689, $6.92, $6.935, $6.8
03/04/2019, $6.91, 151067, $6.9, $7.02, $6.87
03/01/2019, $6.86, 190675, $6.96, $6.98, $6.794
02/28/2019, $6.94, 755833, $7.24, $7.28, $6.9
02/27/2019, $7.23, 56834, $7.35, $7.35, $7.2
02/26/2019, $7.37, 136162, $7.35, $7.38, $7.23
02/25/2019, $7.37, 301149, $7.41, $7.43, $7.13
02/22/2019, $7.4, 754165, $6.96, $7.42, $6.96
02/21/2019, $6.95, 124636, $6.88, $6.97, $6.85
02/20/2019, $6.88, 87506, $6.8, $6.9, $6.76
02/19/2019, $6.8, 207036, $6.74, $6.84, $6.72
02/15/2019, $6.76, 125568, $6.74, $6.77, $6.73
02/14/2019, $6.74, 132752, $6.73, $6.78, $6.71
02/13/2019, $6.75, 150550, $6.8, $6.81, $6.73
02/12/2019, $6.77, 141801, $6.78, $6.83, $6.7612
02/11/2019, $6.75, 129524, $6.79, $6.93, $6.74
02/08/2019, $6.78, 106252, $6.8, $6.91, $6.73
02/07/2019, $6.8, 128801, $6.86, $6.86, $6.75
02/06/2019, $6.86, 77557, $6.91, $6.95, $6.82
02/05/2019, $6.9, 63744, $6.9, $6.9299, $6.84
02/04/2019, $6.9, 42221, $6.87, $6.9, $6.83
02/01/2019, $6.88, 50546, $6.9, $6.9, $6.84
01/31/2019, $6.91, 138976, $6.83, $6.91, $6.8
01/30/2019, $6.85, 130355, $6.77, $6.85, $6.73
01/29/2019, $6.76, 74975, $6.79, $6.79, $6.74
01/28/2019, $6.78, 78739, $6.74, $6.8, $6.71
01/25/2019, $6.75, 69918, $6.6, $6.77, $6.59
01/24/2019, $6.62, 36505, $6.54, $6.66, $6.54
01/23/2019, $6.54, 31731, $6.56, $6.5797, $6.52
01/22/2019, $6.56, 40187, $6.57, $6.59, $6.51
01/18/2019, $6.57, 105941, $6.55, $6.5869, $6.5
01/17/2019, $6.54, 63311, $6.45, $6.55, $6.41
01/16/2019, $6.46, 51502, $6.41, $6.49, $6.38
01/15/2019, $6.41, 65634, $6.37, $6.47, $6.36
01/14/2019, $6.37, 99023, $6.52, $6.52, $6.31
01/11/2019, $6.54, 112512, $6.46, $6.5456, $6.38
01/10/2019, $6.46, 102639, $6.55, $6.5877, $6.41
01/09/2019, $6.59, 129572, $6.74, $6.76, $6.56
01/08/2019, $6.71, 71000, $6.7, $6.74, $6.63
01/07/2019, $6.65, 178829, $6.45, $6.68, $6.41
01/04/2019, $6.43, 74108, $6.27, $6.489, $6.25
01/03/2019, $6.24, 121834, $6.19, $6.37, $6.19
01/02/2019, $6.19, 143547, $6.03, $6.26, $6.03
12/31/2018, $6.08, 240785, $6.25, $6.2876, $5.9764
12/28/2018, $6.19, 146087, $6.2, $6.29, $6.1535
12/27/2018, $6.23, 158485, $6.16, $6.33, $6.1401
12/26/2018, $6.19, 156239, $6.02, $6.23, $6.01
12/24/2018, $6.01, 149790, $5.96, $6.05, $5.8522
12/21/2018, $5.95, 463700, $5.95, $6.03, $5.8
12/20/2018, $5.91, 290218, $6.31, $6.34, $5.91
12/19/2018, $6.33, 255839, $6.25, $6.42, $6.2
12/18/2018, $6.28, 433370, $6.26, $6.44, $6.2001
12/17/2018, $6.23, 487051, $6.6, $6.65, $6.2149
12/14/2018, $6.6, 324746, $6.81, $6.88, $6.59
12/13/2018, $6.82, 221392, $6.96, $7.01, $6.8
12/12/2018, $7.23, 188271, $7.26, $7.3, $7.2
12/11/2018, $7.23, 182411, $7.13, $7.255, $7.11
12/10/2018, $7.12, 137116, $7.28, $7.34, $7.07
12/07/2018, $7.27, 458733, $7.16, $7.3601, $7.16
12/06/2018, $7.17, 171981, $7.15, $7.19, $7.05
12/04/2018, $7.15, 193345, $7.2, $7.2213, $7.15
12/03/2018, $7.21, 102858, $7.21, $7.24, $7.16
11/30/2018, $7.17, 106806, $7.14, $7.17, $7.105
11/29/2018, $7.15, 120851, $7.16, $7.2174, $7.14
11/28/2018, $7.16, 184964, $7.1, $7.18, $7.07
11/27/2018, $7.09, 109050, $7.08, $7.16, $7.071
11/26/2018, $7.09, 178434, $7.21, $7.23, $7.08
11/23/2018, $7.16, 84854, $7.07, $7.24, $7.07
11/21/2018, $7.09, 204907, $7.08, $7.17, $7.07
11/20/2018, $7.05, 195708, $7.23, $7.25, $7.04
11/19/2018, $7.25, 123793, $7.17, $7.26, $7.15
11/16/2018, $7.19, 232179, $7.14, $7.19, $7.04
11/15/2018, $7.16, 87349, $7.21, $7.25, $7.15
11/14/2018, $7.25, 175803, $7.15, $7.26, $7.14
11/13/2018, $7.15, 165892, $7.13, $7.1734, $7.13
11/12/2018, $7.13, 247388, $7.17, $7.2, $7.07
11/09/2018, $7.25, 269351, $7.17, $7.351, $7.17
11/08/2018, $7.39, 238543, $7.67, $7.67, $7.31
11/07/2018, $7.67, 69108, $7.65, $7.7669, $7.64
11/06/2018, $7.65, 90110, $7.57, $7.68, $7.54
11/05/2018, $7.59, 118363, $7.67, $7.67, $7.57
11/02/2018, $7.62, 146814, $7.68, $7.7, $7.5701
11/01/2018, $7.69, 89441, $7.69, $7.79, $7.65
10/31/2018, $7.7, 146724, $7.72, $7.75, $7.68
10/30/2018, $7.7, 104691, $7.66, $7.74, $7.61
10/29/2018, $7.67, 45431, $7.67, $7.74, $7.65
10/26/2018, $7.65, 83636, $7.7, $7.7, $7.61
10/25/2018, $7.7, 93580, $7.65, $7.74, $7.6
10/24/2018, $7.65, 80811, $7.7, $7.7185, $7.6453
10/23/2018, $7.69, 127543, $7.73, $7.73, $7.62
10/22/2018, $7.76, 70317, $7.78, $7.78, $7.73
10/19/2018, $7.83, 212808, $7.77, $7.83, $7.65
10/18/2018, $7.76, 74665, $7.76, $7.81, $7.74
10/17/2018, $7.76, 88640, $7.81, $7.82, $7.75
10/16/2018, $7.835, 82236, $7.76, $7.85, $7.76
10/15/2018, $7.77, 93856, $7.8, $7.8159, $7.73
10/12/2018, $7.76, 90032, $7.85, $7.9, $7.75
10/11/2018, $7.81, 150171, $7.86, $7.93, $7.78
10/10/2018, $7.87, 111218, $8.02, $8.04, $7.87
10/09/2018, $8.02, 64685, $7.92, $8.02, $7.9
10/08/2018, $7.92, 113474, $8.03, $8.04, $7.91
10/05/2018, $8.04, 35213, $8.01, $8.06, $8
10/04/2018, $8.04, 132167, $8.11, $8.1232, $8
10/03/2018, $8.1, 55790, $8.11, $8.14, $8.09
10/02/2018, $8.11, 109963, $8.09, $8.17, $8.07
10/01/2018, $8.12, 89484, $8.13, $8.17, $8.1
09/28/2018, $8.07, 84553, $8.15, $8.16, $8.07
09/27/2018, $8.14, 42492, $8.15, $8.17, $8.11
09/26/2018, $8.14, 83035, $8.1, $8.1763, $8.1
09/25/2018, $8.1, 70662, $8.18, $8.19, $8.06
09/24/2018, $8.16, 98540, $8.24, $8.24, $8.12
09/21/2018, $8.21, 506884, $8.04, $8.21, $8.01
09/20/2018, $7.99, 210266, $8.05, $8.1, $7.98
09/19/2018, $8.05, 168850, $8.12, $8.15, $8.03
09/18/2018, $8.12, 219841, $8.3, $8.3, $8.09
09/17/2018, $8.29, 361675, $8.32, $8.3721, $8.06
09/14/2018, $8.35, 289734, $8.62, $8.63, $8.33
09/13/2018, $8.64, 235919, $8.49, $8.69, $8.46
09/12/2018, $8.74, 210583, $8.74, $8.75, $8.68
09/11/2018, $8.72, 118371, $8.69, $8.74, $8.665
09/10/2018, $8.71, 181977, $8.63, $8.72, $8.6171
09/07/2018, $8.59, 122498, $8.65, $8.6523, $8.56
09/06/2018, $8.63, 125582, $8.6, $8.68, $8.58
09/05/2018, $8.56, 197124, $8.57, $8.6, $8.55
09/04/2018, $8.56, 95159, $8.54, $8.59, $8.52
08/31/2018, $8.55, 77859, $8.54, $8.56, $8.52
08/30/2018, $8.56, 77043, $8.55, $8.57, $8.52
08/29/2018, $8.54, 74396, $8.51, $8.54, $8.48
08/28/2018, $8.52, 102736, $8.5, $8.53, $8.46
08/27/2018, $8.5, 89680, $8.49, $8.52, $8.44
08/24/2018, $8.47, 63517, $8.46, $8.49, $8.43
08/23/2018, $8.43, 73970, $8.46, $8.4631, $8.4
08/22/2018, $8.43, 59243, $8.48, $8.48, $8.42
08/21/2018, $8.48, 156204, $8.45, $8.49, $8.42
08/20/2018, $8.43, 85377, $8.44, $8.44, $8.41
08/17/2018, $8.43, 114092, $8.41, $8.43, $8.32
08/16/2018, $8.4, 83953, $8.42, $8.43, $8.375
08/15/2018, $8.4, 111035, $8.41, $8.43, $8.34
08/14/2018, $8.42, 212255, $8.27, $8.4225, $8.218
08/13/2018, $8.25, 87649, $8.24, $8.3, $8.2
08/10/2018, $8.19, 132098, $8.08, $8.2, $7.96
08/09/2018, $8.07, 284851, $8.05, $8.16, $8
08/08/2018, $7.84, 133905, $7.89, $7.89, $7.76
08/07/2018, $7.88, 135969, $7.95, $7.97, $7.86
08/06/2018, $7.95, 70050, $7.95, $8, $7.9
08/03/2018, $7.96, 41244, $7.98, $7.98, $7.93
08/02/2018, $7.94, 64757, $7.93, $7.9699, $7.91
08/01/2018, $7.93, 58018, $7.95, $8.03, $7.89
07/31/2018, $7.97, 146134, $7.96, $7.99, $7.85
07/30/2018, $7.93, 68005, $7.87, $7.95, $7.8631
07/27/2018, $7.87, 269576, $8.01, $8.04, $7.83
07/26/2018, $8.03, 106810, $8.13, $8.14, $8.02
07/25/2018, $8.13, 79863, $8.18, $8.24, $8.08
07/24/2018, $8.18, 26343, $8.26, $8.29, $8.17
07/23/2018, $8.22, 78459, $8.23, $8.35, $8.22
07/20/2018, $8.22, 62489, $8.27, $8.37, $8.18
07/19/2018, $8.25, 43720, $8.28, $8.33, $8.22
07/18/2018, $8.29, 63308, $8.25, $8.31, $8.25
07/17/2018, $8.25, 119925, $8.19, $8.29, $8.19
07/16/2018, $8.2, 67072, $8.14, $8.25, $8.1
07/13/2018, $8.14, 44729, $8.15, $8.2, $8.08
07/12/2018, $8.14, 45574, $8.16, $8.19, $8.11
07/11/2018, $8.16, 66044, $8.23, $8.23, $8.13
07/10/2018, $8.25, 115756, $8.28, $8.32, $8.21
07/09/2018, $8.25, 143348, $8.15, $8.28, $8.115
07/06/2018, $8.135, 97766, $8.12, $8.17, $8.0911
07/05/2018, $8.11, 125353, $8.14, $8.1999, $8.1
07/03/2018, $8.14, 90683, $8.08, $8.175, $8.06
07/02/2018, $8.06, 190566, $7.85, $8.07, $7.85
06/29/2018, $7.82, 200284, $7.89, $7.9499, $7.82
06/28/2018, $7.86, 135164, $7.95, $7.9616, $7.86
06/27/2018, $7.95, 194009, $7.91, $8.1, $7.9
06/26/2018, $7.91, 76054, $7.91, $7.9568, $7.89
06/25/2018, $7.92, 340198, $7.87, $7.98, $7.86
06/22/2018, $7.88, 133458, $7.93, $8, $7.86
06/21/2018, $7.9, 138348, $7.98, $8, $7.9
06/20/2018, $7.95, 123014, $7.97, $8.03, $7.95
06/19/2018, $7.95, 110889, $7.99, $8.03, $7.91
06/18/2018, $7.95, 90823, $7.96, $8.05, $7.94
06/15/2018, $7.93, 460852, $8.11, $8.13, $7.88
06/14/2018, $8.14, 183915, $8.02, $8.2, $7.97
06/13/2018, $8.33, 269048, $8.4, $8.43, $8.18
06/12/2018, $8.4, 176880, $8.31, $8.43, $8.31
06/11/2018, $8.35, 186059, $8.14, $8.35, $8.14
06/08/2018, $8.15, 136653, $8.07, $8.16, $8.06
06/07/2018, $8.09, 99209, $8, $8.1, $8
06/06/2018, $8, 162368, $7.9, $8.04, $7.9
06/05/2018, $7.92, 117449, $7.95, $7.95, $7.86
06/04/2018, $7.96, 190262, $7.84, $7.97, $7.84
06/01/2018, $7.84, 96790, $7.86, $7.9, $7.82
05/31/2018, $7.86, 81119, $7.84, $7.87, $7.8
05/30/2018, $7.84, 130657, $7.81, $7.899, $7.81
05/29/2018, $7.76, 70985, $7.77, $7.77, $7.74
05/25/2018, $7.77, 74048, $7.75, $7.8, $7.71
05/24/2018, $7.78, 51584, $7.78, $7.87, $7.75
05/23/2018, $7.79, 108582, $7.78, $7.81, $7.75
05/22/2018, $7.8, 99775, $7.8, $7.8752, $7.75
05/21/2018, $7.82, 167258, $7.89, $7.89, $7.78
05/18/2018, $7.88, 103892, $7.84, $7.9, $7.801
05/17/2018, $7.88, 66353, $7.82, $7.91, $7.82
05/16/2018, $7.82, 73109, $7.81, $7.88, $7.79
05/15/2018, $7.8, 79760, $7.82, $7.88, $7.78
05/14/2018, $7.84, 78709, $7.86, $7.9, $7.82
05/11/2018, $7.87, 76156, $7.82, $7.879, $7.82
05/10/2018, $7.84, 86682, $7.78, $7.8802, $7.77
05/09/2018, $7.785, 69709, $7.75, $7.83, $7.75
05/08/2018, $7.76, 108523, $7.75, $7.78, $7.73
05/07/2018, $7.75, 97635, $7.74, $7.83, $7.71
05/04/2018, $7.75, 133721, $7.76, $7.7649, $7.72
05/03/2018, $7.77, 136973, $7.8, $7.85, $7.7
05/02/2018, $7.83, 65546, $7.84, $7.9, $7.82
05/01/2018, $7.84, 54718, $7.9, $7.96, $7.83
04/30/2018, $7.91, 88039, $7.88, $8.01, $7.83
04/27/2018, $7.88, 111668, $7.8, $7.945, $7.8
04/26/2018, $7.79, 80823, $7.82, $7.8649, $7.78
04/25/2018, $7.83, 68230, $7.81, $7.85, $7.792
04/24/2018, $7.83, 69170, $7.83, $7.835, $7.79
04/23/2018, $7.79, 87414, $7.81, $7.83, $7.76
04/20/2018, $7.81, 65909, $7.81, $7.82, $7.77
04/19/2018, $7.82, 109452, $7.85, $7.9, $7.8
04/18/2018, $7.87, 72808, $7.89, $7.94, $7.85
04/17/2018, $7.88, 180319, $7.9, $7.99, $7.82
04/16/2018, $7.87, 88367, $7.92, $7.9369, $7.87
04/13/2018, $7.92, 63451, $7.89, $7.949, $7.87
04/12/2018, $7.89, 94590, $7.91, $7.965, $7.86
04/11/2018, $7.88, 60663, $7.9, $7.92, $7.87
04/10/2018, $7.93, 160740, $8.04, $8.06, $7.9
04/09/2018, $7.97, 172722, $7.89, $8.05, $7.73
04/06/2018, $7.85, 117422, $7.84, $7.9, $7.81
04/05/2018, $7.86, 129661, $7.79, $7.9199, $7.79
04/04/2018, $7.79, 137657, $7.83, $7.83, $7.77
04/03/2018, $7.83, 150553, $7.78, $7.87, $7.74
04/02/2018, $7.76, 187776, $7.77, $7.87, $7.715
03/29/2018, $7.77, 135650, $7.78, $7.839, $7.77
03/28/2018, $7.76, 146984, $7.77, $7.83, $7.74
03/27/2018, $7.75, 179257, $7.84, $7.84, $7.745
03/26/2018, $7.82, 128739, $7.8, $7.845, $7.79
03/23/2018, $7.805, 177127, $7.92, $7.94, $7.79
03/22/2018, $7.92, 148416, $7.84, $7.985, $7.82
03/21/2018, $7.91, 122416, $7.87, $8, $7.85
03/20/2018, $7.87, 175222, $7.9, $7.93, $7.87
03/19/2018, $7.9, 191705, $7.91, $7.995, $7.8
03/16/2018, $8.14, 305693, $8.14, $8.21, $8.08
03/15/2018, $8.14, 217770, $8.13, $8.19, $8.08
03/14/2018, $8.1, 255320, $8.2, $8.23, $8.085
03/13/2018, $8.2, 503594, $8.25, $8.34, $8.09
03/12/2018, $8.25, 268588, $8.27, $8.3, $8.18
03/09/2018, $8.3, 258159, $8.3, $8.34, $8.24
03/08/2018, $8.285, 253804, $8.05, $8.31, $8.05
03/07/2018, $8.24, 380841, $8.34, $8.375, $8.01
03/06/2018, $8.51, 102107, $8.47, $8.5101, $8.36
03/05/2018, $8.46, 99264, $8.33, $8.49, $8.33
03/02/2018, $8.33, 61578, $8.29, $8.35, $8.24
03/01/2018, $8.34, 96693, $8.31, $8.46, $8.22
02/28/2018, $8.3, 114974, $8.41, $8.49, $8.3
02/27/2018, $8.4, 50793, $8.47, $8.5799, $8.39
02/26/2018, $8.47, 156212, $8.43, $8.53, $8.4
02/23/2018, $8.4, 34619, $8.42, $8.443, $8.39
02/22/2018, $8.4, 38728, $8.4, $8.4603, $8.39
02/21/2018, $8.39, 58026, $8.39, $8.464, $8.39
02/20/2018, $8.4, 66080, $8.41, $8.475, $8.36
02/16/2018, $8.43, 61224, $8.4, $8.47, $8.39
02/15/2018, $8.42, 83665, $8.48, $8.49, $8.4
02/14/2018, $8.45, 120888, $8.45, $8.54, $8.43
02/13/2018, $8.49, 128026, $8.57, $8.57, $8.45
02/12/2018, $8.58, 69304, $8.61, $8.669, $8.4795
02/09/2018, $8.55, 336601, $8.66, $8.73, $8.43
02/08/2018, $8.58, 170701, $8.72, $8.79, $8.58
02/07/2018, $8.72, 112081, $8.66, $8.74, $8.6
02/06/2018, $8.69, 289355, $8.19, $8.74, $8.16
02/05/2018, $8.3, 420797, $8.42, $8.45, $8.16
02/02/2018, $8.48, 249979, $8.62, $8.6445, $8.46
02/01/2018, $8.65, 68885, $8.62, $8.68, $8.61
01/31/2018, $8.64, 124777, $8.77, $8.78, $8.61
01/30/2018, $8.74, 155864, $8.85, $8.89, $8.68
01/29/2018, $8.86, 113244, $8.96, $8.96, $8.85
01/26/2018, $8.95, 115262, $8.95, $8.99, $8.94
01/25/2018, $8.96, 71718, $8.95, $9, $8.95
01/24/2018, $8.97, 121650, $8.98, $9.02, $8.9499
01/23/2018, $9.02, 111035, $9.04, $9.105, $8.99
01/22/2018, $9.05, 58718, $9.05, $9.1, $9.04
01/19/2018, $9.06, 81247, $9.09, $9.1107, $9.05
01/18/2018, $9.1, 90231, $9.14, $9.14, $9.06
01/17/2018, $9.14, 82306, $9.12, $9.17, $9.08
01/16/2018, $9.16, 110961, $9.17, $9.19, $9.1
01/12/2018, $9.17, 90527, $9.15, $9.21, $9.1
01/11/2018, $9.18, 52283, $9.15, $9.2, $9.11
01/10/2018, $9.13, 48865, $9.1, $9.17, $9.1
01/09/2018, $9.12, 63306, $9.17, $9.18, $9.12
01/08/2018, $9.16, 63629, $9.1, $9.19, $9.09
01/05/2018, $9.12, 75177, $9.19, $9.19, $9.07
01/04/2018, $9.135, 86352, $9.18, $9.2431, $9.11
01/03/2018, $9.19, 126023, $9.25, $9.29, $9.11
01/02/2018, $9.25, 186803, $9.11, $9.36, $9.11
12/29/2017, $9.05, 242704, $9.09, $9.11, $9.05
12/28/2017, $9.11, 218963, $9.13, $9.17, $9.05
12/27/2017, $9.16, 143561, $9.19, $9.29, $9.14
12/26/2017, $9.15, 120109, $9.16, $9.24, $9.1
12/22/2017, $9.17, 205439, $9.18, $9.21, $9.05
12/21/2017, $9.18, 198841, $9.1, $9.22, $8.9101
12/20/2017, $9.1, 142394, $9.17, $9.28, $9.05
12/19/2017, $9.18, 153920, $9.12, $9.285, $9.12
12/18/2017, $9.12, 292653, $9.24, $9.4101, $9.06
12/15/2017, $9.24, 196482, $9.12, $9.2654, $9.11
12/14/2017, $9.16, 129110, $9.09, $9.23, $9.06
12/13/2017, $9.39, 293337, $9.4, $9.44, $9.34
12/12/2017, $9.41, 173760, $9.42, $9.45, $9.4
12/11/2017, $9.45, 278841, $9.55, $9.55, $9.43
12/08/2017, $9.55, 224238, $9.5, $9.64, $9.49
12/07/2017, $9.49, 159332, $9.49, $9.51, $9.41
12/06/2017, $9.52, 157110, $9.41, $9.53, $9.41
12/05/2017, $9.41, 104787, $9.42, $9.44, $9.36
12/04/2017, $9.42, 117728, $9.49, $9.5, $9.39
12/01/2017, $9.5, 118159, $9.47, $9.5, $9.37
11/30/2017, $9.4, 148435, $9.48, $9.48, $9.321
11/29/2017, $9.44, 71853, $9.5, $9.5, $9.41
11/28/2017, $9.47, 130465, $9.46, $9.51, $9.45
11/27/2017, $9.46, 126689, $9.64, $9.6682, $9.445
11/24/2017, $9.61, 35164, $9.57, $9.61, $9.5525
11/22/2017, $9.53, 124060, $9.4, $9.56, $9.35
11/21/2017, $9.4, 66992, $9.42, $9.4599, $9.35
11/20/2017, $9.37, 70218, $9.48, $9.57, $9.37
11/17/2017, $9.44, 107261, $9.33, $9.46, $9.3
11/16/2017, $9.38, 105382, $9.25, $9.49, $9.25
11/15/2017, $9.25, 95172, $9.28, $9.34, $9.25
11/14/2017, $9.33, 113550, $9.3, $9.41, $9.2851
11/13/2017, $9.35, 118001, $9.45, $9.5, $9.31
11/10/2017, $9.45, 285275, $9.15, $9.54, $9.15
11/09/2017, $9.01, 152546, $9.02, $9.1198, $8.98
11/08/2017, $9.05, 71262, $8.93, $9.07, $8.93
11/07/2017, $8.94, 280975, $8.92, $9.01, $8.92
11/06/2017, $8.93, 191774, $8.99, $9.07, $8.91
11/03/2017, $9.04, 206217, $9, $9.05, $8.97
11/02/2017, $9, 144080, $9.04, $9.07, $9
11/01/2017, $9.04, 103924, $9.04, $9.09, $9.01
10/31/2017, $9.05, 143733, $9.11, $9.11, $9.01
10/30/2017, $9.1, 49477, $9.07, $9.15, $9.05
10/27/2017, $9.08, 55832, $9.09, $9.1, $9.05
10/26/2017, $9.1, 61176, $9.07, $9.12, $9.05
10/25/2017, $9.05, 188801, $9.15, $9.15, $8.9
10/24/2017, $9.16, 62590, $9.22, $9.32, $9.14
10/23/2017, $9.16, 108947, $9.12, $9.18, $9.08
10/20/2017, $9.19, 100621, $9.19, $9.34, $9.1254
10/19/2017, $9.16, 84225, $9.12, $9.19, $9.06
10/18/2017, $9.13, 86808, $9.11, $9.2, $9.09
10/17/2017, $9.14, 90429, $9.17, $9.21, $9.11
10/16/2017, $9.18, 72454, $9.16, $9.19, $9.11
10/13/2017, $9.18, 58913, $9.23, $9.24, $9.15
10/12/2017, $9.21, 68517, $9.28, $9.28, $9.16
10/11/2017, $9.27, 67392, $9.28, $9.33, $9.25
10/10/2017, $9.25, 71836, $9.33, $9.33, $9.24
10/09/2017, $9.3, 35484, $9.33, $9.34, $9.28
10/06/2017, $9.29, 75991, $9.36, $9.4, $9.27
10/05/2017, $9.39, 45116, $9.44, $9.447, $9.38
10/04/2017, $9.4, 75658, $9.34, $9.48, $9.34
10/03/2017, $9.36, 57013, $9.46, $9.47, $9.33
10/02/2017, $9.46, 138445, $9.35, $9.46, $9.35
09/29/2017, $9.33, 118759, $9.28, $9.345, $9.16
09/28/2017, $9.21, 137660, $9.2, $9.3, $9.15
09/27/2017, $9.2, 76886, $9.16, $9.25, $9.1
09/26/2017, $9.14, 70993, $9.2, $9.219, $9.1
09/25/2017, $9.18, 120516, $9.2, $9.25, $9.09
09/22/2017, $9.19, 63271, $9.12, $9.2, $9.12
09/21/2017, $9.1, 84590, $9.12, $9.15, $9.07
09/20/2017, $9.13, 116212, $9.12, $9.23, $9.1
09/19/2017, $9.1, 88264, $9.12, $9.19, $9.07
09/18/2017, $9.08, 127095, $9.07, $9.12, $9.06
09/15/2017, $9.1, 239968, $9.1, $9.13, $9.05
09/14/2017, $9.16, 139927, $9.11, $9.16, $9.04
09/13/2017, $9.4, 172788, $9.35, $9.41, $9.35
09/12/2017, $9.38, 132984, $9.37, $9.4, $9.33
09/11/2017, $9.38, 127443, $9.27, $9.38, $9.27
09/08/2017, $9.27, 104490, $9.31, $9.37, $9.25
09/07/2017, $9.33, 136210, $9.3, $9.35, $9.28
09/06/2017, $9.32, 145968, $9.33, $9.37, $9.27
09/05/2017, $9.31, 108284, $9.33, $9.3532, $9.27
09/01/2017, $9.32, 121210, $9.24, $9.38, $9.2
08/31/2017, $9.2, 163025, $9.32, $9.4047, $9.16
08/30/2017, $9.32, 81938, $9.33, $9.41, $9.26
