Date, Close/Last, Volume, Open, High, Low
04/15/2019, $39.77, 1148053, $40.29, $40.67, $39.62
04/12/2019, $40.22, 2376608, $39.64, $40.46, $39.38
04/11/2019, $39.28, 1498384, $39.48, $39.74, $39.2
04/10/2019, $39.36, 3139983, $39.01, $39.64, $38.86
04/09/2019, $39.18, 3686523, $38.34, $39.68, $38.17
04/08/2019, $38.66, 1986470, $37.2, $38.71, $37.17
04/05/2019, $37.88, 759124, $37.6, $37.99, $37.5
04/04/2019, $37.48, 894069, $37.56, $37.9, $37.39
04/03/2019, $37.52, 989656, $37.18, $37.85, $37.06
04/02/2019, $36.71, 639452, $36.72, $36.87, $36.49
04/01/2019, $36.78, 1053010, $36.04, $36.82, $35.85
03/29/2019, $35.69, 1398782, $34.56, $35.76, $34.56
03/28/2019, $34.91, 1403423, $34.91, $35.335, $34.59
03/27/2019, $34.71, 1356386, $35.19, $35.295, $34.29
03/26/2019, $35.26, 1040687, $34.94, $35.28, $34.82
03/25/2019, $34.68, 1229198, $34.44, $34.78, $34.07
03/22/2019, $34.64, 928562, $35.7, $35.7, $34.585
03/21/2019, $35.87, 1034661, $34.63, $36.29, $34.53
03/20/2019, $34.6, 920065, $35.22, $35.38, $34.46
03/19/2019, $35.19, 1102010, $35.29, $35.39, $34.905
03/18/2019, $35.16, 2181981, $35.36, $35.6189, $34.89
03/15/2019, $35.34, 2252942, $35.66, $35.99, $35.25
03/14/2019, $35.34, 662953, $35.37, $35.65, $35.16
03/13/2019, $35.29, 740105, $35.6, $35.61, $35.24
03/12/2019, $35.43, 800106, $35.65, $35.65, $35.15
03/11/2019, $35.51, 922011, $35.13, $35.6, $34.71
03/08/2019, $35.04, 876053, $34.73, $35.7799, $34.41
03/07/2019, $34.95, 1673468, $35.23, $35.23, $34.76
03/06/2019, $35.38, 1249080, $36.36, $36.36, $35.35
03/05/2019, $36.42, 1027097, $36.54, $36.78, $36.2
03/04/2019, $36.61, 1582714, $36.49, $36.75, $36.01
03/01/2019, $36.22, 3805140, $35.35, $36.5, $34.76
02/28/2019, $35.33, 3217848, $36.41, $36.41, $35.3
02/27/2019, $36.72, 9228065, $37.25, $37.61, $36.21
02/26/2019, $37.73, 7608258, $37.35, $40.17, $37.35
02/25/2019, $37.05, 3815818, $37.1, $37.54, $36.9
02/22/2019, $36.35, 2030253, $35.6, $36.36, $35.43
02/21/2019, $35.6, 2397377, $35.37, $35.89, $35.04
02/20/2019, $35.39, 2062513, $34.48, $35.625, $34.4
02/19/2019, $34.36, 1911635, $34.1, $34.49, $33.95
02/15/2019, $34.18, 1613889, $34.47, $34.75, $33.99
02/14/2019, $34.21, 2056097, $33.77, $34.42, $33.71
02/13/2019, $33.91, 2397263, $34.33, $34.38, $33.63
02/12/2019, $34.14, 2134899, $33.98, $34.15, $33.74
02/11/2019, $33.61, 1447022, $33.5, $33.65, $32.91
02/08/2019, $33.5, 1742654, $33, $33.52, $32.66
02/07/2019, $33.31, 1744181, $33.67, $33.7982, $33.01
02/06/2019, $34.05, 2414008, $33.44, $34.48, $33.25
02/05/2019, $33.33, 2894797, $33.81, $33.81, $33.22
02/04/2019, $33.64, 2398343, $33.3, $33.69, $33.22
02/01/2019, $33.38, 3601414, $33.25, $33.8, $33.065
01/31/2019, $33.05, 2166110, $33.66, $33.69, $32.84
01/30/2019, $33.71, 2333708, $33.73, $33.84, $33.05
01/29/2019, $33.42, 2294384, $33.26, $33.53, $32.63
01/28/2019, $33.16, 8146461, $30.74, $34.28, $30.37
01/25/2019, $31.32, 1499295, $31.38, $31.695, $31.13
01/24/2019, $30.91, 1517983, $30.02, $31.57, $30.02
01/23/2019, $29.58, 1109320, $29.67, $29.825, $29.28
01/22/2019, $29.51, 1155729, $29.78, $29.78, $29.13
01/18/2019, $30.04, 1096301, $29.37, $30.43, $29.37
01/17/2019, $29.33, 1096684, $28.64, $29.53, $28.5
01/16/2019, $28.93, 965949, $28.68, $29.13, $28.61
01/15/2019, $28.7, 653576, $28.75, $28.96, $28.52
01/14/2019, $28.69, 966670, $28.95, $29.06, $28.43
01/11/2019, $29.26, 728095, $28.93, $29.68, $28.86
01/10/2019, $29.09, 1023122, $28.63, $29.14, $28.235
01/09/2019, $28.94, 1166832, $28.28, $29.06, $28.28
01/08/2019, $27.97, 1228609, $29.15, $29.18, $27.8
01/07/2019, $29.04, 1169489, $28.79, $29.29, $28.51
01/04/2019, $28.72, 909885, $28.03, $28.79, $27.66
01/03/2019, $27.43, 1373376, $28.98, $29.23, $27.39
01/02/2019, $29.64, 6411088, $27.78, $30.46, $27.57
12/31/2018, $27.895, 1038384, $27.82, $28.11, $27.44
12/28/2018, $27.47, 1542568, $26.74, $28.25, $26.74
12/27/2018, $26.7, 1429880, $25.44, $26.71, $25.44
12/26/2018, $26, 872044, $24.7, $26.03, $24.51
12/24/2018, $24.44, 1087453, $24.71, $25.34, $24.43
12/21/2018, $25, 2220577, $25.61, $25.82, $24.93
12/20/2018, $25.41, 1360283, $25.08, $25.74, $24.96
12/19/2018, $25.09, 1510166, $25.92, $26.49, $24.89
12/18/2018, $25.97, 1204212, $26.03, $26.86, $25.89
12/17/2018, $25.76, 810248, $25.95, $26.61, $25.7
12/14/2018, $26, 834627, $26.47, $27.04, $25.97
12/13/2018, $26.64, 712322, $26.95, $27.1, $26.52
12/12/2018, $26.75, 916308, $26.7, $27.31, $26.27
12/11/2018, $26.21, 1171287, $27.13, $27.36, $25.91
12/10/2018, $26.72, 819083, $26.68, $27.025, $26.34
12/07/2018, $26.7, 837340, $27.81, $27.99, $26.65
12/06/2018, $27.86, 1179729, $27.93, $28.1671, $27.45
12/04/2018, $28.55, 1703981, $30, $30.07, $28.48
12/03/2018, $30.29, 958482, $29.95, $30.42, $29.77
11/30/2018, $29.4, 1076944, $28.8, $29.48, $28.6
11/29/2018, $28.94, 838371, $28.93, $29.33, $28.699
11/28/2018, $29.14, 1108746, $28.05, $29.18, $27.71
11/27/2018, $27.83, 779197, $27.92, $28.29, $27.77
11/26/2018, $28.27, 1037102, $27.88, $28.32, $27.53
11/23/2018, $27.5, 426404, $26.92, $27.97, $26.92
11/21/2018, $27.28, 600867, $27.55, $27.76, $27.27
11/20/2018, $27.26, 1567361, $26, $27.55, $25.63
11/19/2018, $26.22, 980513, $27.14, $27.38, $26.19
11/16/2018, $27.28, 1019615, $26.59, $27.32, $26.24
11/15/2018, $27.39, 777711, $26.12, $27.46, $26.04
11/14/2018, $26.28, 1039754, $26.65, $26.84, $26.025
11/13/2018, $26.23, 962404, $25.95, $26.79, $25.95
11/12/2018, $25.73, 1188729, $26.52, $26.52, $25.47
11/09/2018, $26.77, 1185884, $27.32, $27.53, $26.57
11/08/2018, $27.69, 570351, $27.64, $28.09, $27.59
11/07/2018, $27.82, 946505, $27.7, $28, $27.27
11/06/2018, $27.36, 1041073, $27.19, $27.59, $27.12
11/05/2018, $27.3, 1321218, $28.1, $28.19, $26.91
11/02/2018, $28.31, 1075680, $28.2, $28.46, $27.65
11/01/2018, $28.15, 1444871, $26.57, $28.185, $26.49
10/31/2018, $26.54, 1681925, $27.14, $27.3, $26.28
10/30/2018, $26.72, 1926545, $25.36, $26.74, $25.31
10/29/2018, $25.52, 2315197, $25.2, $26.28, $25.2
10/26/2018, $24.84, 1803127, $24.46, $25.21, $24.14
10/25/2018, $25.37, 1993650, $23.39, $26.41, $23.39
10/24/2018, $24.75, 1535064, $26.47, $26.47, $24.71
10/23/2018, $26.82, 1463948, $25.99, $27.04, $25.5
10/22/2018, $26.77, 863957, $26.84, $27.01, $26.45
10/19/2018, $26.67, 836845, $27.01, $27.56, $26.37
10/18/2018, $27.12, 1783600, $27.65, $27.65, $26.98
10/17/2018, $27.98, 1726422, $27.98, $28.34, $27.5
10/16/2018, $27.7, 1141553, $26.74, $27.73, $26.4
10/15/2018, $26.32, 1046482, $26.2, $26.61, $25.86
10/12/2018, $26.37, 1368849, $26.54, $27.05, $25.97
10/11/2018, $25.74, 1319515, $26.46, $27, $25.73
10/10/2018, $26.58, 1666254, $26.78, $27.37, $26.28
10/09/2018, $27.14, 975938, $27.49, $27.58, $27.01
10/08/2018, $27.5, 920300, $27.77, $28.06, $27.17
10/05/2018, $28.03, 1544048, $28.15, $28.28, $27.44
10/04/2018, $28.2, 1168168, $28.87, $29.0291, $27.91
10/03/2018, $29.11, 643440, $29.12, $29.36, $28.55
10/02/2018, $28.91, 660070, $29.07, $29.6, $28.9
10/01/2018, $29.24, 941560, $30, $30, $28.99
09/28/2018, $28.95, 1285202, $28.65, $29.375, $28.518
09/27/2018, $28.7, 1390009, $29.1, $29.75, $28.6
09/26/2018, $28.95, 1087259, $29.3, $29.65, $28.95
09/25/2018, $29.45, 961618, $30.2, $30.4, $29.4
09/24/2018, $30.2, 1015404, $29.9, $30.55, $29.45
09/21/2018, $29.95, 1896042, $29.6, $30.05, $29.5
09/20/2018, $29.6, 1271575, $29.45, $29.75, $29.3
09/19/2018, $29.25, 1500367, $29.6, $29.8, $28.7
09/18/2018, $29.5, 716800, $29.9, $30.35, $29.4
09/17/2018, $29.85, 664303, $30.4, $30.5, $29.75
09/14/2018, $30.6, 711652, $30.3, $30.65, $29.875
09/13/2018, $30.05, 1563695, $30, $30.55, $29.7
09/12/2018, $29.7, 2719197, $31.05, $31.05, $29.2
09/11/2018, $31.5, 1279236, $31.75, $31.8, $31.25
09/10/2018, $31.6, 951482, $31.45, $31.9, $31
09/07/2018, $31.4, 1485827, $30.5, $31.5, $30.15
09/06/2018, $30.375, 1919606, $32.95, $33.3, $30.325
09/05/2018, $33.1, 801780, $32.9, $33.1, $32.225
09/04/2018, $33.1, 891552, $33.6, $33.9, $32.95
08/31/2018, $33.9, 875592, $33.8, $34.25, $33.65
08/30/2018, $33.75, 744272, $33.85, $34.1, $33.61
08/29/2018, $34.05, 751598, $34.1, $34.25, $33.7
08/28/2018, $34.1, 722126, $34.2, $34.3835, $33.9
08/27/2018, $34.05, 1211742, $33.6, $34.375, $33.575
08/24/2018, $33.5, 499170, $33.35, $33.8, $33.3
08/23/2018, $33.2, 702845, $33.2, $33.8, $32.95
08/22/2018, $33.15, 832075, $32.6, $33.4, $32.55
08/21/2018, $32.75, 1131324, $32.35, $32.95, $32.35
08/20/2018, $32.35, 1409357, $32.5, $32.85, $32.05
08/17/2018, $32.4, 1168199, $33.2, $33.29, $32.15
08/16/2018, $33.5, 827053, $33.85, $34.3, $33.375
08/15/2018, $33.75, 836317, $34.8, $34.9, $33.75
08/14/2018, $35.05, 533931, $35, $35.4, $34.9
08/13/2018, $34.95, 541519, $35.05, $35.15, $34.75
08/10/2018, $34.8, 805169, $35.65, $35.875, $34.75
08/09/2018, $36.1, 453696, $36.25, $36.4, $35.95
08/08/2018, $36.45, 555837, $36.1, $36.53, $35.9
08/07/2018, $36.25, 631869, $36.6, $36.8, $36.15
08/06/2018, $36.55, 830373, $36.1, $36.8, $35.95
08/03/2018, $36, 957637, $35.85, $36.1, $35.55
08/02/2018, $35.9, 808005, $34.95, $35.9, $34.75
08/01/2018, $35.25, 883990, $35.3, $35.45, $34.9
07/31/2018, $35.15, 888646, $34.85, $35.7, $34.85
07/30/2018, $34.7, 1039035, $35, $35.375, $34.4
07/27/2018, $35.2, 1305428, $36.65, $36.95, $34.9
07/26/2018, $36.25, 2153570, $38.55, $38.55, $34.4501
07/25/2018, $37.7, 1251353, $37.45, $37.8188, $37.0501
07/24/2018, $37.55, 1161465, $38.25, $38.65, $37.225
07/23/2018, $37.9, 957494, $37.65, $38.1, $37.1
07/20/2018, $37.85, 997546, $37.9, $38.375, $37.5
07/19/2018, $37.9, 1151481, $37.45, $38.05, $37.2
07/18/2018, $37.8, 1459512, $36.8, $37.95, $36.8
07/17/2018, $36.5, 993510, $35.4, $36.6, $35.05
07/16/2018, $35.35, 732937, $35.15, $35.41, $34.875
07/13/2018, $35.05, 690685, $35, $35.25, $34.7
07/12/2018, $34.9, 2013156, $34.4, $35.35, $34.21
07/11/2018, $33.85, 733318, $35.05, $35.16, $33.8
07/10/2018, $35.4, 764409, $35.7, $36.075, $35.35
07/09/2018, $35.55, 452592, $35.2, $35.65, $34.85
07/06/2018, $34.85, 751998, $35, $35, $34.46
07/05/2018, $35.1, 633867, $34.45, $35.15, $34.35
07/03/2018, $34.05, 378028, $34.6, $34.825, $34.05
07/02/2018, $34.45, 614861, $33.95, $34.5, $33.4748
06/29/2018, $33.9, 1018047, $34.15, $34.65, $33.75
06/28/2018, $33.95, 971740, $33.55, $34, $31.9255
06/27/2018, $33.7, 998195, $35.2, $35.65, $33.65
06/26/2018, $34.8, 829731, $34.45, $35.1, $34.35
06/25/2018, $34.45, 1091820, $35, $35.175, $33.855
06/22/2018, $35.35, 1912794, $36.2, $36.3, $35.25
06/21/2018, $35.9, 807575, $36.25, $36.45, $35.7
06/20/2018, $36.2, 922447, $36.9, $37.05, $36.1
06/19/2018, $36.6, 1317433, $36.9, $37.1, $35.875
06/18/2018, $37.35, 1169752, $38.05, $38.2, $37.25
06/15/2018, $38.275, 1558859, $38.55, $38.675, $38.05
06/14/2018, $38.85, 995317, $38.75, $39.15, $38.6
06/13/2018, $38.7, 1231028, $38.95, $39.55, $38.7
06/12/2018, $38.85, 893770, $38.1, $39.1, $37.8
06/11/2018, $38.1, 1142021, $37.9, $38.275, $37.3666
06/08/2018, $37.9, 1135692, $38, $38.075, $37.3
06/07/2018, $37.75, 1513111, $37.95, $39.05, $37.6
06/06/2018, $37.75, 724257, $37.3, $37.8, $37.05
06/05/2018, $37.25, 891207, $36.95, $37.35, $36.75
06/04/2018, $36.75, 1030289, $36.05, $36.8, $35.85
06/01/2018, $36.05, 798195, $35.45, $36.125, $35.2
05/31/2018, $35.1, 825435, $35.25, $35.75, $35.075
05/30/2018, $35.35, 680965, $35.25, $35.75, $34.875
05/29/2018, $34.95, 543967, $34.45, $35.1, $34.4
05/25/2018, $34.7, 599894, $34.8, $35.1, $34.5
05/24/2018, $34.9, 672900, $34.9, $35, $34.425
05/23/2018, $35, 586794, $34.5, $35.1, $34.36
05/22/2018, $34.85, 505498, $35.05, $35.5, $34.7
05/21/2018, $34.8, 938163, $34.65, $35.25, $34.45
05/18/2018, $34.2, 2094599, $36.25, $36.25, $34.15
05/17/2018, $36.85, 629606, $36.6, $37, $36.3
05/16/2018, $36.5, 557153, $36, $36.7, $35.6875
05/15/2018, $35.85, 723346, $35.65, $35.95, $35.45
05/14/2018, $36.05, 649285, $35.8, $36.5, $35.7
05/11/2018, $35.6, 349082, $35.9, $36.1364, $35.4
05/10/2018, $36.05, 545685, $35.65, $36.3, $35.6
05/09/2018, $35.45, 705692, $34.95, $35.65, $34.75
05/08/2018, $35, 1053087, $33.9, $35.1, $33.555
05/07/2018, $34.025, 812384, $33.7, $34.1, $33.425
05/04/2018, $33.5, 575277, $32.55, $33.725, $32.4
05/03/2018, $32.7, 748105, $32.55, $33, $32.25
05/02/2018, $32.8, 598623, $32.9, $33.25, $32.75
05/01/2018, $32.8, 637892, $32.2, $32.95, $31.85
04/30/2018, $32.2, 938408, $32.9, $33.05, $32.15
04/27/2018, $32.6, 1202635, $33.8, $33.95, $32.25
04/26/2018, $33.4, 1538808, $33.25, $34, $32.65
04/25/2018, $33.3, 1689073, $33.4, $33.5, $32.4
04/24/2018, $33.25, 951105, $33.7, $34.1, $32.7
04/23/2018, $33.55, 767296, $34, $34.1, $33.28
04/20/2018, $33.75, 1795351, $34.5, $35.05, $33.65
04/19/2018, $34.65, 1838129, $36.6, $36.6, $34.3195
04/18/2018, $37.15, 1316616, $37.5, $37.55, $36.705
04/17/2018, $37.7, 1021117, $37.15, $37.825, $37.05
04/16/2018, $36.9, 883390, $37.2, $37.25, $36.8
04/13/2018, $36.8, 571522, $37.1, $37.15, $36.55
04/12/2018, $36.8, 659502, $35.7, $37, $35.7
04/11/2018, $36.05, 640131, $35.8, $36.4, $35.55
04/10/2018, $35.95, 1262647, $35.4, $36.35, $34.95
04/09/2018, $34.6, 1248904, $34.2, $35.5, $34.1
04/06/2018, $33.7, 834697, $34.15, $34.95, $33.45
04/05/2018, $34.7, 757702, $35.15, $35.325, $34.55
04/04/2018, $34.85, 741174, $33.35, $35.05, $33.1
04/03/2018, $34.25, 932852, $33.8, $34.35, $33.65
04/02/2018, $33.45, 1056299, $34.45, $34.85, $32.9
03/29/2018, $34.8, 1455179, $34.25, $35.6, $33.7
03/28/2018, $34.1, 1427827, $35.3, $35.3, $33.8
03/27/2018, $35.35, 1456965, $37.75, $37.75, $35.2
03/26/2018, $37.6, 1059122, $36.5, $37.65, $32.755
03/23/2018, $35.85, 1683944, $36.85, $37.05, $35.8
03/22/2018, $36.7, 1302880, $37.25, $37.8, $36.7
03/21/2018, $37.85, 1936799, $36.4, $38.25, $36.2
03/20/2018, $36.25, 1452507, $36.5, $37.125, $36.2
03/19/2018, $36.5, 1779242, $36.05, $36.625, $35.7
03/16/2018, $36.1, 1489519, $36.05, $36.45, $35.9
03/15/2018, $36.15, 899658, $36.25, $36.375, $35.9
03/14/2018, $36.15, 1010966, $36.35, $36.7, $36.05
03/13/2018, $35.95, 790568, $36.55, $36.85, $35.81
03/12/2018, $36.4, 882843, $36.7, $36.875, $36.25
03/09/2018, $36.55, 953503, $36.15, $36.55, $36.05
03/08/2018, $35.85, 676099, $35.9, $36.225, $35.55
03/07/2018, $35.6, 786322, $34.85, $35.7, $34.56
03/06/2018, $35.15, 846845, $34.1, $35.2, $33.95
03/05/2018, $34, 601399, $33.55, $34.25, $33.25
03/02/2018, $33.65, 712785, $32.6, $33.75, $32.3
03/01/2018, $33.05, 741590, $33.15, $33.675, $32.55
02/28/2018, $33.2, 694996, $33.85, $34.05, $33.15
02/27/2018, $33.7, 773315, $34.25, $34.45, $33.65
02/26/2018, $34.35, 494977, $33.85, $34.45, $33.7
02/23/2018, $33.75, 596482, $33.15, $33.775, $32.95
02/22/2018, $33, 669383, $32.9, $33.45, $32.8
02/21/2018, $32.8, 1128879, $33.85, $33.9, $32.8
02/20/2018, $33.65, 901995, $32.85, $34, $32.6
02/16/2018, $33.05, 602907, $32.9, $33.35, $32.6
02/15/2018, $33.1, 801982, $33, $33.1, $31.825
02/14/2018, $32.3, 909782, $30.75, $32.55, $30.75
02/13/2018, $31.15, 667506, $30.8, $31.275, $30.65
02/12/2018, $31.1, 885414, $31.1, $31.45, $30.45
02/09/2018, $30.8, 1451894, $30.2, $31.15, $29.6
02/08/2018, $29.65, 1406263, $31.8, $32.25, $29.65
02/07/2018, $31.6, 1984163, $32.6, $32.7, $31.4
02/06/2018, $32.65, 2094298, $30.15, $33.2, $29.2
02/05/2018, $30.9, 1507898, $31.9, $32.575, $30.9
02/02/2018, $32.35, 1088093, $32.7, $33.05, $32
02/01/2018, $33, 1118178, $32.45, $33.35, $32.41
01/31/2018, $32.55, 1474475, $33.8, $33.975, $32.475
01/30/2018, $33.35, 996338, $33.3, $33.775, $33.06
01/29/2018, $34, 743023, $34.45, $34.65, $33.75
01/26/2018, $34.5, 798975, $34.2, $34.945, $34.025
01/25/2018, $34.05, 846670, $34.9, $35.35, $33.95
01/24/2018, $34.65, 1323722, $35.05, $35.25, $34.26
01/23/2018, $35, 614782, $34.5, $35.1, $34.4
01/22/2018, $34.575, 982393, $34.7, $34.8, $34.2
01/19/2018, $34.55, 690715, $33.95, $34.55, $33.6
01/18/2018, $33.95, 858887, $33.35, $34, $33.25
01/17/2018, $33.45, 1195708, $32.5, $33.55, $32.5
01/16/2018, $32.3, 834166, $32.8, $32.95, $32.05
01/12/2018, $32.5, 804178, $32.6, $32.8, $32.3
01/11/2018, $32.5, 751011, $32.55, $32.6258, $32.05
01/10/2018, $32.35, 826803, $32.15, $32.67, $31.6
01/09/2018, $32.6, 1083281, $33.65, $33.9501, $32.6
01/08/2018, $33.4, 992594, $32.65, $33.65, $32.6
01/05/2018, $32.75, 616637, $32.45, $33.04, $32.2
01/04/2018, $32.25, 791793, $31.95, $32.55, $31.7315
01/03/2018, $31.7, 856049, $31.6, $31.9, $31.35
01/02/2018, $31.65, 1066794, $30.6, $31.65, $30.15
12/29/2017, $30.45, 642362, $31, $31.15, $30.45
12/28/2017, $30.8, 376279, $30.75, $30.9, $30.6
12/27/2017, $30.65, 337119, $30.45, $30.85, $30.11
12/26/2017, $30.4, 505226, $30.6, $30.8, $30.3
12/22/2017, $30.85, 506921, $30.8, $31.15, $30.4
12/21/2017, $30.65, 596903, $31.05, $31.4, $30.5
12/20/2017, $31.05, 773965, $31.3, $31.5, $30.65
12/19/2017, $31, 983149, $31.35, $32.1, $30.8
12/18/2017, $31.45, 1025849, $31.6, $32.1, $31.07
12/15/2017, $31.25, 1704330, $30.15, $31.45, $30.15
12/14/2017, $30, 998123, $29.65, $30.55, $29.65
12/13/2017, $29.5, 721289, $29.6, $30.25, $29.3
12/12/2017, $29.55, 840745, $29.9, $29.95, $29.35
12/11/2017, $29.85, 752353, $29.55, $29.95, $29.25
12/08/2017, $29.5, 1030913, $30.7, $30.9, $29.1
12/07/2017, $30.4, 1024048, $29.45, $30.5, $29.45
12/06/2017, $29.15, 589621, $28.95, $29.4, $28.61
12/05/2017, $29.1, 816936, $28.8, $30.225, $28.2
12/04/2017, $28.8, 1062232, $30.35, $30.831, $28.7
12/01/2017, $29.9, 1279491, $30.4, $30.625, $28.65
11/30/2017, $30.3, 1444934, $30.1, $30.8, $29.75
11/29/2017, $29.8, 1626496, $32.2, $32.6, $29.55
11/28/2017, $32.15, 936437, $32.35, $32.6, $31.8
11/27/2017, $32.1, 1090691, $32, $32.25, $31.45
11/24/2017, $32.2, 391506, $32.15, $32.5, $32
11/22/2017, $31.95, 733041, $32.55, $32.7, $31.85
11/21/2017, $32.6, 930711, $31.8, $32.85, $31.8
11/20/2017, $31.7, 852235, $31.4, $31.7, $31.2
11/17/2017, $31.25, 1430055, $31.3, $31.55, $30.75
11/16/2017, $31.45, 981409, $30.9, $31.8, $30.9
11/15/2017, $30.75, 915641, $30.7, $30.95, $30.2
11/14/2017, $30.95, 975043, $31.5, $31.74, $30.8
11/13/2017, $31.7, 903615, $31.3, $32.15, $31.21
11/10/2017, $31.6, 1577725, $31.3, $31.8, $31.3
11/09/2017, $31.3, 1072211, $32.15, $32.45, $30.925
11/08/2017, $32.5, 633921, $32.35, $32.6, $32.225
11/07/2017, $32.55, 800659, $32.75, $32.9, $32.225
11/06/2017, $32.8, 909813, $32.5, $32.875, $32.15
11/03/2017, $32.4, 735143, $31.95, $32.55, $31.75
11/02/2017, $31.8, 1415813, $31.6, $32.15, $31.35
11/01/2017, $31.625, 1033697, $33, $33, $31.175
10/31/2017, $32.75, 1184261, $32.4, $33.05, $32.15
10/30/2017, $32.1, 1169296, $32.35, $32.45, $31.775
10/27/2017, $32.3, 1071590, $32.3, $32.75, $32
10/26/2017, $32, 1535078, $30.4, $32.25, $30.4
10/25/2017, $30.1, 1550151, $30.3, $30.95, $29.65
10/24/2017, $30.35, 802602, $30.3, $30.7, $30.1501
10/23/2017, $30.15, 991181, $30.2, $30.9, $30.05
10/20/2017, $30.15, 809268, $30.6, $30.85, $30.15
10/19/2017, $30.2, 574506, $30.2, $30.3, $29.6
10/18/2017, $30.5, 1026796, $30.5, $30.6, $30.025
10/17/2017, $29.95, 549896, $30, $30.1, $29.7
10/16/2017, $29.95, 830883, $29.9, $30.1, $29.65
10/13/2017, $29.65, 715822, $29.55, $29.75, $29.305
10/12/2017, $29.3, 803026, $29, $29.85, $28.95
10/11/2017, $29, 692076, $28.5, $29, $28.35
10/10/2017, $28.55, 1259828, $29, $29.1, $28.25
10/09/2017, $28.85, 729804, $29.05, $29.1, $28.65
10/06/2017, $28.95, 553564, $28.6, $28.95, $28.4
10/05/2017, $28.65, 1167425, $29.2, $29.2, $28.6
10/04/2017, $29.15, 548716, $29.2, $29.2, $28.75
10/03/2017, $29.2, 802451, $29.1, $29.25, $28.65
10/02/2017, $29.25, 801565, $29.1, $29.3, $28.7
09/29/2017, $28.85, 1107291, $28.8, $29, $28.325
09/28/2017, $28.4, 837014, $28.4, $28.65, $28.05
09/27/2017, $28.35, 1296265, $27.65, $28.525, $27.5
09/26/2017, $27.35, 792470, $27.5, $27.75, $27.3
09/25/2017, $27.45, 735523, $27.7, $27.85, $27.325
09/22/2017, $27.85, 651821, $27.5, $27.95, $27.5
09/21/2017, $27.6, 691475, $27.5, $27.75, $27.1
09/20/2017, $27.45, 624072, $27.95, $27.95, $27.1
09/19/2017, $27.95, 735694, $27.8, $28.05, $27.5
09/18/2017, $27.65, 1207469, $27.5, $28.275, $27.3
09/15/2017, $27.35, 1987886, $27.45, $27.775, $27.15
09/14/2017, $27.35, 679489, $27.15, $27.65, $27.05
09/13/2017, $27.2, 758559, $26.95, $27.35, $26.76
09/12/2017, $27, 780163, $26.75, $27, $26.5
09/11/2017, $26.55, 755975, $25.7, $26.55, $25.575
09/08/2017, $25.45, 702645, $26.5, $26.85, $25.35
09/07/2017, $26.65, 887737, $26.35, $26.8, $26
09/06/2017, $26.35, 1099929, $25.8, $26.6, $25.55
09/05/2017, $25.75, 877237, $25.75, $25.9, $25.3
09/01/2017, $25.95, 726317, $25.45, $25.95, $25.325
08/31/2017, $25.45, 899523, $25.35, $25.75, $25.1
08/30/2017, $25.35, 646819, $24.8, $25.45, $24.8
08/29/2017, $24.7, 462522, $24.25, $24.8, $24.05
08/28/2017, $24.5, 487351, $24.55, $24.6, $24.25
08/25/2017, $24.4, 592827, $24.55, $24.6534, $24.15
08/24/2017, $24.5, 430532, $24.5, $24.5, $24.25
08/23/2017, $24.4, 523682, $24, $24.55, $24
08/22/2017, $24.35, 328896, $24.1, $24.4, $24.1
08/21/2017, $23.85, 527956, $23.85, $23.925, $23.5
08/18/2017, $23.8, 567451, $23.25, $23.875, $23.05
08/17/2017, $23.45, 668882, $24.3, $24.45, $23.4
08/16/2017, $24.45, 661438, $24.5, $24.7, $24.35
08/15/2017, $24.45, 383171, $24.8, $24.8, $24.25
08/14/2017, $24.7, 471798, $24.75, $24.9, $24.4
08/11/2017, $24.4, 582533, $23.95, $24.425, $23.9
08/10/2017, $23.85, 612662, $24.6, $24.6, $23.85
08/09/2017, $24.7, 507674, $24.55, $24.9625, $24.3
08/08/2017, $24.85, 578457, $25.15, $25.375, $24.775
08/07/2017, $25.15, 613824, $24.65, $25.3, $24.625
08/04/2017, $24.65, 700481, $24.95, $25.15, $24.525
08/03/2017, $25.1, 827749, $25.35, $25.45, $24.9
08/02/2017, $25.25, 568274, $26.45, $26.5, $25.1
08/01/2017, $26.3, 910595, $26.3, $26.35, $25.85
07/31/2017, $26.1, 1063347, $26.5, $26.5, $26.025
07/28/2017, $26.45, 1015015, $26.55, $27.1, $26.4
07/27/2017, $26.6, 1267225, $26.7, $26.95, $25.75
07/26/2017, $25.85, 1201522, $26, $26.3, $25.5
07/25/2017, $25.65, 773378, $25.8, $25.95, $25.525
07/24/2017, $25.8, 759576, $25.85, $25.925, $25.371
07/21/2017, $25.85, 650459, $26.1, $26.1, $25.6
07/20/2017, $25.9, 748112, $25.9, $26.05, $25.45
07/19/2017, $25.85, 1160499, $25.3, $26, $25.3
07/18/2017, $25.2, 1385970, $24.85, $25.4, $24.5345
07/17/2017, $24.925, 1049039, $24.45, $25.1, $24.4
07/14/2017, $24.55, 584386, $24.15, $24.6, $24.15
07/13/2017, $24.1, 931376, $24, $24.15, $23.85
07/12/2017, $23.85, 845559, $23.4, $23.95, $23.4
07/11/2017, $23.25, 964920, $22.4, $23.55, $22.34
07/10/2017, $22.4, 988292, $22.5, $22.8, $22.225
07/07/2017, $22.5, 688768, $22.35, $22.7, $22.3
07/06/2017, $22.15, 1312610, $21.9, $22.45, $21.85
