Date, Close/Last, Volume, Open, High, Low
06/11/2019, $25.45, 3825, $25.49, $25.49, $25.3535
06/10/2019, $25.4501, 7807, $25.53, $25.5778, $25.36
06/07/2019, $25.5, 1050, $25.36, $25.5, $25.36
06/06/2019, $25.31, 2102, $25.45, $25.45, $25.3009
06/05/2019, $25.48, 10780, $25.45, $25.55, $25.45
06/04/2019, $25.4501, 4904, $25.43, $25.55, $25.4
06/03/2019, $25.48, 8029, $25.35, $25.48, $25.35
05/31/2019, $25.35, 21566, $25.387, $25.44, $25.25
05/30/2019, $25.5, 9754, $25.5, $25.51, $25.2
05/29/2019, $25.41, 67219, $25.69, $25.805, $25.372
05/28/2019, $25.73, 6211, $25.95, $25.95, $25.7
05/24/2019, $26.14, 1219, $26, $26.14, $25.79
05/23/2019, $25.9, 2781, $25.95, $25.95, $25.8039
05/22/2019, $26.15, 3492, $25.79, $26.15, $25.6617
05/21/2019, $25.78, 4579, $26.06, $26.06, $25.78
05/20/2019, $26.15, 15157, $25.9, $26.15, $25.9
05/17/2019, $26.18, 1055, $25.93, $26.18, $25.92
05/16/2019, $26.19, 3701, $25.8997, $26.19, $25.8972
05/15/2019, $25.9, 2338, $25.89, $25.9, $25.7525
05/14/2019, $25.665, 2815, $25.5428, $25.7296, $25.5428
05/13/2019, $25.6881, 549, $25.83, $25.83, $25.6881
05/10/2019, $25.62, 1339, $25.67, $25.67, $25.62
05/09/2019, $25.57, 6035, $25.55, $25.6, $25.5
05/08/2019, $25.59, N/A, $25.59, $25.59, $25.59
05/07/2019, $25.59, 899, $25.7948, $25.7948, $25.59
05/06/2019, $25.755, 680, $25.58, $25.85, $25.58
05/03/2019, $25.85, N/A, $25.85, $25.85, $25.85
05/02/2019, $25.85, 1878, $25.85, $25.86, $25.85
05/01/2019, $25.83, 10243, $25.98, $25.98, $25.82
04/30/2019, $25.98, 45373, $25.69, $25.98, $25.59
04/29/2019, $25.77, 15571, $25.77, $25.773, $25.58
04/26/2019, $25.75, 7477, $25.61, $25.75, $25.55
04/25/2019, $25.64, 2982, $25.705, $25.725, $25.54
04/24/2019, $25.8, 4335, $25.66, $25.8, $25.6191
04/23/2019, $25.8, 2559, $25.5, $25.8, $25.5
04/22/2019, $25.45, 6903, $25.35, $25.55, $25.35
04/18/2019, $25.4414, 11507, $25.31, $25.55, $25.3
04/17/2019, $25.37, 2019, $25.44, $25.44, $25.26
04/16/2019, $25.365, 3971, $25.384, $25.45, $25.3
04/15/2019, $25.3, 8862, $25.24, $25.4484, $25.24
04/12/2019, $25.27, 8238, $25.28, $25.28, $25.27
04/11/2019, $25.25, 4522, $25.25, $25.25, $25.1
04/10/2019, $25.1, 6480, $25.215, $25.215, $25
04/09/2019, $25.18, 304, $25.15, $25.18, $25.15
04/08/2019, $25.28, 4287, $25.18, $25.2812, $25.15
04/05/2019, $25.28, 6709, $25.345, $25.349, $25.2
04/04/2019, $25.12, 3956, $25.04, $25.37, $25.04
04/03/2019, $25, 4542, $25.01, $25.13, $25
04/02/2019, $25.1, 34525, $25.025, $25.22, $25.01
04/01/2019, $24.97, 53503, $25, $25.03, $24.91
03/29/2019, $25, 38304, $25.09, $25.12, $24.85
03/28/2019, $25.36, 13354, $25.08, $25.38, $25.08
03/27/2019, $25.28, 2575, $25.211, $25.34, $25.07
03/26/2019, $25.2, 13708, $25.22, $25.25, $25
03/25/2019, $25.12, 1248, $25.13, $25.17, $25.06
03/22/2019, $25.13, 8560, $25.12, $25.165, $25.06
03/21/2019, $25.21, 1614, $25.1, $25.24, $25.1
03/20/2019, $25.1, 7899, $25.1, $25.22, $25.04
03/19/2019, $25.1, 1455, $25.11, $25.11, $25.1
03/18/2019, $25.1, 13719, $25.25, $25.269, $25.05
03/15/2019, $25.23, 2161, $25.154, $25.24, $25.02
03/14/2019, $25.17, 960, $25.0337, $25.17, $25.0337
03/13/2019, $25.09, 9357, $25.06, $25.09, $24.9901
03/12/2019, $25, 15531, $24.94, $25, $24.94
03/11/2019, $25.0259, 3968, $24.95, $25.0259, $24.95
03/08/2019, $24.93, 9819, $24.85, $24.98, $24.82
03/07/2019, $24.88, 7330, $24.82, $24.9, $24.82
03/06/2019, $24.84, 11606, $24.85, $24.9, $24.8
03/05/2019, $24.82, 44529, $24.89, $24.9, $24.75
03/04/2019, $24.95, 61736, $25.06, $25.06, $24.8
03/01/2019, $25.06, 10331, $25.08, $25.08, $24.59
02/28/2019, $25.02, 26843, $24.94, $25.06, $24.66
02/27/2019, $24.7463, 858, $24.72, $24.7463, $24.72
02/26/2019, $24.72, 2790, $24.76, $24.76, $24.65
02/25/2019, $24.74, 1317, $24.93, $24.93, $24.69
02/22/2019, $24.8, 1572, $24.8, $24.89, $24.79
02/21/2019, $24.67, 25793, $24.6, $24.9, $24.52
02/20/2019, $24.57, 4912, $24.59, $24.66, $24.5673
02/19/2019, $24.68, 1684, $24.64, $24.68, $24.59
02/15/2019, $24.62, 993, $24.6022, $24.62, $24.5076
02/14/2019, $24.6, 27731, $24.58, $24.65, $24.5
02/13/2019, $24.58, 7969, $24.7, $24.7, $24.57
02/12/2019, $24.67, 1777, $24.7299, $24.7299, $24.62
02/11/2019, $24.74, 9959, $24.65, $24.74, $24.5693
02/08/2019, $24.6795, 11971, $24.4592, $24.6795, $24.39
02/07/2019, $24.6, 34316, $24.6, $24.66, $24.55
02/06/2019, $24.72, 33310, $24.4, $24.72, $24.3801
02/05/2019, $24.39, 21409, $24.4, $24.42, $24.3705
02/04/2019, $24.4, 5329, $24.4, $24.4, $24.375
02/01/2019, $24.396, 13002, $24.4, $24.4, $24.36
01/31/2019, $24.63, 30337, $24.35, $24.63, $24.25
01/30/2019, $24.35, 14390, $24.45, $24.45, $24.25
01/29/2019, $24.3432, 13713, $24.63, $24.63, $24.31
01/28/2019, $24.42, 1606, $24.4, $24.52, $24.4
01/25/2019, $24.48, 1446, $24.4187, $24.6, $24.4187
01/24/2019, $24.35, 734, $24.3557, $24.3557, $24.35
01/23/2019, $24.1833, 714, $24.28, $24.28, $24.1833
01/22/2019, $24.24, 5383, $24.22, $24.29, $24.2
01/18/2019, $24.24, 27255, $24.13, $24.24, $24.13
01/17/2019, $24.29, 27341, $24.37, $24.37, $24.1
01/16/2019, $24.29, 947, $24.47, $24.47, $24
01/15/2019, $24.15, 3813, $24.1, $24.15, $24.0501
01/14/2019, $24.24, N/A, $24.24, $24.24, $24.24
01/11/2019, $24.24, N/A, $24.24, $24.24, $24.24
01/10/2019, $24.24, 1388, $24.13, $24.24, $24.1
01/09/2019, $24.25, 9999, $24.131, $24.26, $24.1
01/08/2019, $24.05, 5311, $24.05, $24.11, $24.02
01/07/2019, $23.99, 6514, $23.95, $24.09, $23.95
01/04/2019, $24.06, 7720, $24.1, $24.1, $23.82
01/03/2019, $23.99, 7160, $24.03, $24.09, $23.51
01/02/2019, $23.95, 3242, $24.08, $24.08, $23.6656
12/31/2018, $23.84, 9987, $24, $24.7, $23.4608
12/28/2018, $23.86, 4407, $23.81, $23.95, $23.81
12/27/2018, $23.9, 16062, $24.21, $24.21, $23.75
12/26/2018, $24.1106, 833, $24, $24.15, $23.8524
12/24/2018, $23.7, 2865, $23.72, $23.72, $23.64
12/21/2018, $23.82, 4289, $23.84, $24.25, $23.82
12/20/2018, $24.06, 10660, $24.32, $24.32, $24
12/19/2018, $24.12, 9730, $24.4, $24.5, $24.12
12/18/2018, $24.45, 32975, $24.44, $24.45, $24.3
12/17/2018, $24.61, 1251, $24.2866, $24.61, $24.2866
12/14/2018, $24.557, 2000, $24.5, $24.557, $24.5
12/13/2018, $24.6499, 15012, $24.5, $24.6499, $24.5
12/12/2018, $24.4, 88992, $24.5, $24.6, $24.4
12/11/2018, $24.45, 5525, $24.6, $24.6, $24.35
12/10/2018, $24.255, 28687, $24.53, $24.605, $24.05
12/07/2018, $24.4999, 29705, $24.604, $24.604, $24.46
12/06/2018, $24.52, 45651, $24.67, $24.67, $24.4817
12/04/2018, $24.6666, 23365, $24.67, $24.68, $24.6666
12/03/2018, $24.64, 25439, $24.7, $24.7, $24.64
11/30/2018, $24.63, 7150, $24.64, $24.6425, $24.63
11/29/2018, $24.61, 2580, $24.66, $24.6662, $24.61
11/28/2018, $24.5841, 1731, $24.65, $24.7, $24.5281
11/27/2018, $24.6387, 560, $24.6387, $24.6387, $24.6387
11/26/2018, $24.6968, 700, $24.65, $24.6968, $24.6268
11/23/2018, $24.66, 2485, $24.72, $24.73, $24.66
11/21/2018, $24.72, 1718, $24.656, $24.74, $24.65
11/20/2018, $24.67, 6316, $24.71, $24.715, $24.67
11/19/2018, $24.8, 1264, $24.85, $24.85, $24.8
11/16/2018, $24.85, 14325, $24.86, $24.9, $24.6
11/15/2018, $24.92, 27045, $25, $25.11, $24.9
11/14/2018, $25.16, 100, $25.16, $25.16, $25.16
11/13/2018, $25.03, 2658, $24.85, $25.0828, $24.85
11/12/2018, $24.9, N/A, $24.9, $24.9, $24.9
11/09/2018, $24.9, 1410, $25.14, $25.14, $24.9
11/08/2018, $25.08, 14820, $25.11, $25.11, $25.04
11/07/2018, $25.13, 6870, $25.012, $25.16, $24.82
11/06/2018, $25, N/A, $25, $25, $25
11/05/2018, $25, 1630, $24.76, $25, $24.75
11/02/2018, $25, 881, $24.9649, $25, $24.9649
11/01/2018, $24.7964, 595, $24.87, $24.92, $24.7964
10/31/2018, $24.76, 2917, $25, $25, $24.74
10/30/2018, $25.075, 112, $25.075, $25.075, $25.075
10/29/2018, $24.99, 6250, $25.25, $25.25, $24.9
10/26/2018, $24.98, N/A, $24.98, $24.98, $24.98
10/25/2018, $24.98, N/A, $24.98, $24.98, $24.98
10/24/2018, $24.98, 6358, $24.8991, $24.99, $24.8991
10/23/2018, $24.97, 2344, $24.87, $24.97, $24.831
10/22/2018, $24.87, 223, $24.87, $24.87, $24.87
10/19/2018, $24.7918, 4026, $24.75, $24.7918, $24.67
10/18/2018, $24.7828, 2840, $24.84, $25, $24.5493
10/17/2018, $24.7857, 2201, $24.82, $24.85, $24.6774
10/16/2018, $24.9, 1860, $24.7501, $24.9, $24.7501
10/15/2018, $24.8, 2675, $24.79, $24.8499, $24.6955
10/12/2018, $24.7257, 412, $24.83, $24.83, $24.6587
10/11/2018, $24.726, 4551, $24.75, $24.75, $24.6074
10/10/2018, $24.74, 5131, $25.1581, $25.1581, $24.74
10/09/2018, $24.87, N/A, $24.87, $24.87, $24.87
10/08/2018, $24.87, 3216, $24.85, $24.87, $24.8
10/05/2018, $24.97, 7928, $24.97, $24.97, $24.75
10/04/2018, $25.5, 200, $25.5, $25.5, $25.5
10/03/2018, $24.9742, 11912, $25.02, $25.057, $24.9707
10/02/2018, $24.9873, 975, $25, $25.05, $24.91
10/01/2018, $24.9586, 118, $24.9586, $24.9586, $24.9586
09/28/2018, $25.55, N/A, $25.55, $25.55, $25.55
09/27/2018, $25.55, 548, $25.55, $25.55, $25.55
09/26/2018, $25.5819, N/A, $25.5819, $25.5819, $25.5819
09/25/2018, $25.5819, 545, $25.5819, $25.5819, $25.5819
09/24/2018, $25.4, 477, $25.6299, $25.6299, $25.4
09/21/2018, $25.3985, 619, $25.3985, $25.3985, $25.3985
09/20/2018, $25.65, 360, $25.59, $25.65, $25.59
09/19/2018, $25.62, N/A, $25.62, $25.62, $25.62
09/18/2018, $25.62, 5000, $25.64, $25.64, $25.57
09/17/2018, $25.5791, 3084, $25.65, $25.66, $25.5692
09/14/2018, $25.6699, 315, $25.5, $25.6699, $25.5
09/13/2018, $25.3992, 1868, $25.45, $25.45, $25.25
09/12/2018, $25.3703, N/A, $25.3703, $25.3703, $25.3703
09/11/2018, $25.3703, 1240, $25.3703, $25.3703, $25.3703
09/10/2018, $25.25, 100, $25.25, $25.25, $25.25
09/07/2018, $25.65, 1720, $25.11, $25.65, $25.11
09/06/2018, $25.59, 13950, $25.5993, $25.65, $25.54
09/05/2018, $25.5987, 20705, $25.65, $25.65, $25.565
09/04/2018, $25.55, N/A, $25.55, $25.55, $25.55
08/31/2018, $25.55, N/A, $25.55, $25.55, $25.55
08/30/2018, $25.55, 712, $25.45, $25.55, $25.45
08/29/2018, $25.45, 9528, $25.45, $25.4934, $25.45
08/28/2018, $25.45, 15450, $25.47, $25.49, $25.45
08/27/2018, $25.54, 1032, $25.55, $25.55, $25.4185
08/24/2018, $25.4699, 1791, $25.46, $25.47, $25.3574
08/23/2018, $25.25, 848, $25.49, $25.49, $25.25
08/22/2018, $25.4793, 2710, $25.4793, $25.4793, $25.36
08/21/2018, $25.5, 13335, $25.3, $25.5, $25.28
08/20/2018, $25.3096, 8225, $25.2, $25.36, $24.95
08/17/2018, $25.245, 1722, $25.3313, $25.3313, $25.2001
08/16/2018, $25.1501, 2980, $25.15, $25.22, $25.15
08/15/2018, $25.1485, 900, $25.149, $25.15, $25.105
08/14/2018, $24.97, 1642, $25.13, $25.13, $24.96
08/13/2018, $24.91, 350, $24.97, $24.97, $24.91
08/10/2018, $25.14, 5375, $24.98, $25.1477, $24.91
08/09/2018, $24.9983, 1600, $24.991, $25.012, $24.991
08/08/2018, $25.1, 2015, $24.99, $25.1, $24.951
08/07/2018, $24.88, N/A, $24.88, $24.88, $24.88
08/06/2018, $24.88, 7472, $25.02, $25.02, $24.88
08/03/2018, $25, 8616, $24.97, $25.0719, $24.96
08/02/2018, $24.99, 23311, $24.95, $24.99, $24.95
08/01/2018, $24.92, 42370, $24.91, $24.92, $24.88
07/31/2018, $24.91, N/A, $24.91, $24.91, $24.91
07/30/2018, $24.91, 1986, $24.9, $24.91, $24.801
07/27/2018, $24.95, 1080, $24.8502, $24.95, $24.8502
07/26/2018, $24.8999, 241, $24.77, $24.8999, $24.77
07/25/2018, $24.74, 1052, $24.88, $24.88, $24.74
07/24/2018, $24.9196, 4047, $24.94, $24.95, $24.8804
07/23/2018, $24.9, 1545, $24.85, $24.9, $24.85
07/20/2018, $24.89, 2347, $24.88, $24.9, $24.81
07/19/2018, $24.93, 8798, $24.85, $24.93, $24.83
07/18/2018, $24.8, 4748, $24.86, $24.86, $24.72
07/17/2018, $24.8518, 129057, $24.85, $24.9, $24.72
07/16/2018, $24.875, 70219, $24.8759, $24.8759, $24.8163
07/13/2018, $24.84, 110445, $24.761, $24.84, $24.74
07/12/2018, $24.78, 7432, $24.91, $24.91, $24.77
07/11/2018, $24.84, 4587, $24.96, $24.96, $24.84
07/10/2018, $24.83, 1204, $24.84, $24.9144, $24.83
07/09/2018, $24.9, 10231, $24.85, $24.949, $24.85
07/06/2018, $24.8619, 625, $24.85, $24.91, $24.85
07/05/2018, $24.9102, 11890, $24.88, $24.9102, $24.85
07/03/2018, $24.91, 5070, $24.821, $24.91, $24.82
07/02/2018, $24.8, 1869, $24.87, $24.87, $24.8
06/29/2018, $24.8554, 8610, $24.87, $24.901, $24.84
06/28/2018, $24.821, 5848, $24.99, $24.99, $24.81
06/27/2018, $25.37, 5358, $25.2428, $25.37, $25.2428
06/26/2018, $25.3224, 3084, $25.23, $25.3224, $25.2
06/25/2018, $25.23, 5612, $25.24, $25.3, $25.23
06/22/2018, $25.25, 23999, $25.3, $25.34, $25.25
06/21/2018, $25.3, 10939, $25.3399, $25.3399, $25.25
06/20/2018, $25.2484, 12174, $25.25, $25.316, $25.2484
06/19/2018, $25.25, 15530, $25.3, $25.3, $25.25
06/18/2018, $25.26, 1862, $25.3, $25.3, $25.26
06/15/2018, $25.24, 36598, $25.23, $25.31, $25.2
06/14/2018, $25.296, 3427, $25.2812, $25.3, $25.2598
06/13/2018, $25.24, 1598, $25.23, $25.28, $25.23
06/12/2018, $25.23, 4640, $25.21, $25.23, $25.21
06/11/2018, $25.255, 42460, $25.339, $25.339, $25.2
06/08/2018, $25.25, 27550, $25.3, $25.3, $25.2
06/07/2018, $25.259, 1267, $25.304, $25.304, $25.22
06/06/2018, $25.347, 1344, $25.2613, $25.35, $25.2201
06/05/2018, $25.35, N/A, $25.35, $25.35, $25.35
06/04/2018, $25.35, 250, $25.2896, $25.35, $25.2896
06/01/2018, $25.2, 401, $25.21, $25.21, $25.2
05/31/2018, $25.3038, 3152, $25.2964, $25.36, $25.29
05/30/2018, $25.25, 1317, $25.2, $25.25, $25.2
05/29/2018, $25.265, 715, $25.265, $25.31, $25.265
05/25/2018, $25.2001, 16400, $25.2, $25.201, $25.2
05/24/2018, $25.3, N/A, $25.3, $25.3, $25.3
05/23/2018, $25.3, 28066, $25.14, $25.35, $25.1
05/22/2018, $25.2999, 2320, $25.21, $25.34, $25.21
05/21/2018, $25.05, 7905, $25.25, $25.25, $25.02
05/18/2018, $25.25, 120, $25.25, $25.25, $25.25
05/17/2018, $25.0999, 3644, $25.11, $25.11, $25.0592
05/16/2018, $25.1, 18934, $25.5, $25.5, $25.06
05/15/2018, $25.3, 323, $25.4, $25.4, $25.3
05/14/2018, $25.41, 2440, $25.51, $25.51, $25.37
05/11/2018, $25.5, 22400, $25.5, $25.5, $25.5
05/10/2018, $25.25, 300, $25.251, $25.2568, $25.25
05/09/2018, $25.3197, 2063, $25.46, $25.46, $25.2997
05/08/2018, $25.1499, N/A, $25.1499, $25.1499, $25.1499
05/07/2018, $25.1499, N/A, $25.1499, $25.1499, $25.1499
05/04/2018, $25.1499, 9012, $25.2898, $25.32, $25.125
05/03/2018, $25, 1400, $25.05, $25.07, $25
05/02/2018, $25.3147, 350, $25.3147, $25.3147, $25.3147
05/01/2018, $25.2, N/A, $25.2, $25.2, $25.2
04/30/2018, $25.2, N/A, $25.2, $25.2, $25.2
04/27/2018, $25.2, 1500, $25.2, $25.2, $25.2
04/26/2018, $25.17, N/A, $25.17, $25.17, $25.17
04/25/2018, $25.17, 3719, $25.11, $25.2758, $25.1
04/24/2018, $24.95, 1304, $25.5, $25.5, $24.95
04/23/2018, $25.35, 402, $25.3499, $25.35, $25.3499
04/20/2018, $25.35, 570, $25.31, $25.36, $25.2899
04/19/2018, $25.31, N/A, $25.31, $25.31, $25.31
04/18/2018, $25.31, 680, $25.22, $25.31, $25.22
04/17/2018, $25.45, 16809, $25.2647, $25.45, $25.2201
04/16/2018, $25.45, 616, $25.4352, $25.47, $25.4352
04/13/2018, $25.211, 575, $25.2224, $25.2999, $25.211
04/12/2018, $25.21, 2400, $25.263, $25.369, $25.21
04/11/2018, $25.4, 103140, $25.4, $25.4, $25.3
04/10/2018, $25.4397, N/A, $25.4397, $25.4397, $25.4397
04/09/2018, $25.4397, 3190, $25.23, $25.5, $25.178
04/06/2018, $25.0501, N/A, $25.0501, $25.0501, $25.0501
04/05/2018, $25.0501, N/A, $25.0501, $25.0501, $25.0501
04/04/2018, $25.0501, N/A, $25.0501, $25.0501, $25.0501
04/03/2018, $25.0501, 422, $25.05, $25.0501, $25.05
04/02/2018, $25.25, N/A, $25.25, $25.25, $25.25
03/29/2018, $25.25, 3574, $25.365, $25.365, $24.97
03/28/2018, $25.0848, 3140, $25.3, $25.3, $25.0848
03/27/2018, $25.6472, 327, $25.6472, $25.6472, $25.6472
03/26/2018, $25.74, 4681, $25.35, $25.74, $25.35
03/23/2018, $25.48, 1038, $25.2258, $25.54, $25.2258
03/22/2018, $25.54, 1102, $25.52, $25.56, $25.52
03/21/2018, $25.52, 284, $25.57, $25.57, $25.52
03/20/2018, $25.34, 3002, $25.25, $25.5, $25.25
03/19/2018, $25.52, 251, $25.52, $25.52, $25.52
03/16/2018, $25.5865, 2120, $25.17, $25.5865, $25.17
03/15/2018, $25.74, N/A, $25.74, $25.74, $25.74
03/14/2018, $25.74, 3570, $25.44, $25.74, $25.39
03/13/2018, $25.26, N/A, $25.26, $25.26, $25.26
03/12/2018, $25.26, 800, $25.2428, $25.26, $25.2428
03/09/2018, $25.43, 150, $25.43, $25.43, $25.43
03/08/2018, $25.4134, 6000, $25.43, $25.43, $25.34
03/07/2018, $25.45, 1400, $25.41, $25.45, $25.41
03/06/2018, $25.3511, 16600, $25.43, $25.43, $25.3424
03/05/2018, $25.2, N/A, $25.2, $25.2, $25.2
03/02/2018, $25.2, 825, $25.15, $25.2, $25.15
03/01/2018, $25.3499, N/A, $25.3499, $25.3499, $25.3499
02/28/2018, $25.3499, N/A, $25.3499, $25.3499, $25.3499
02/27/2018, $25.3499, 1288, $25.33, $25.35, $25.33
02/26/2018, $25.35, 4686, $25.2999, $25.35, $25.2999
02/23/2018, $25.3, 94391, $25.1, $25.34, $25.1
02/22/2018, $25.15, 2101, $24.95, $25.2235, $24.95
02/21/2018, $25.0942, 1528, $25.0942, $25.0942, $25.0942
02/20/2018, $24.8499, 4292, $24.87, $24.87, $24.81
02/16/2018, $25, N/A, $25, $25, $25
02/15/2018, $25, 16352, $24.75, $25.015, $24.75
02/14/2018, $24.8483, 217, $24.8483, $24.8483, $24.8483
02/13/2018, $24.7767, 4719, $24.54, $24.9, $24.54
02/12/2018, $24.8001, 3473, $24.8, $24.9, $24.75
02/09/2018, $24.8, N/A, $24.8, $24.8, $24.8
02/08/2018, $24.8, 22540, $24.95, $24.95, $24.77
02/07/2018, $24.8, 956, $24.56, $24.84, $24.56
02/06/2018, $24.95, 6634, $24.95, $24.95, $24.7062
02/05/2018, $24.97, 8553, $24.76, $24.97, $24.75
02/02/2018, $24.75, 4727, $24.9303, $24.9303, $24.75
02/01/2018, $25, 300, $25.0268, $25.0268, $25
01/31/2018, $24.98, 46365, $25, $25.1, $24.802
01/30/2018, $24.9802, 531, $25.1, $25.1233, $24.908
01/29/2018, $25.07, 6054, $25.21, $25.21, $24.7601
01/26/2018, $25.2, 3236, $25.3, $25.3, $25.2
01/25/2018, $25.31, 164823, $25.31, $25.31, $25.24
01/24/2018, $25.27, 800, $25.26, $25.27, $25.26
01/23/2018, $25.25, 1307, $25.25, $25.25, $25.2284
01/22/2018, $25.2548, 14049, $25.31, $25.31, $25.2548
01/19/2018, $25.3, 2380, $25.37, $25.4, $25.3
01/18/2018, $25.4, 200, $25.39, $25.4, $25.39
01/17/2018, $25.345, 121, $25.345, $25.345, $25.345
01/16/2018, $25.3, 842, $25.2, $25.3, $25.2
01/12/2018, $25.3, 100, $25.3, $25.3, $25.3
01/11/2018, $25.41, 1606, $25.27, $25.41, $25.27
01/10/2018, $25.2448, 6822, $25.27, $25.28, $25.24
01/09/2018, $25.3099, 3425, $25.31, $25.31, $25.28
01/08/2018, $25.3579, 743, $25.32, $25.3579, $25.32
01/05/2018, $25.3202, 2219, $25.4, $25.4, $25.269
01/04/2018, $25.3231, 2340, $25.34, $25.34, $25.3
01/03/2018, $25.3458, N/A, $25.3458, $25.3458, $25.3458
01/02/2018, $25.3458, 1675, $25.2, $25.3458, $25.2
12/29/2017, $25.38, 15273, $25.39, $25.49, $25.37
12/28/2017, $25.3336, 1835, $25.3242, $25.37, $25.3242
12/27/2017, $25.75, 5079, $25.68, $25.75, $25.6465
12/26/2017, $25.7, 1864, $25.6, $25.7, $25.5967
12/22/2017, $25.49, 1000, $25.6, $25.6, $25.49
12/21/2017, $25.55, 21767, $25.5075, $25.6, $25.5075
12/20/2017, $25.56, 22976, $25.59, $25.65, $25.45
12/19/2017, $25.55, 86547, $25.7, $25.7, $25.47
12/18/2017, $25.8, N/A, $25.8, $25.8, $25.8
12/15/2017, $25.8, 1629, $25.85, $25.85, $25.65
12/14/2017, $25.8, 12170, $25.62, $25.955, $25.57
12/13/2017, $25.705, 5002, $25.75, $25.8, $25.7
12/12/2017, $25.6, 65276, $25.8, $25.801, $25.6
12/11/2017, $25.8839, N/A, $25.8839, $25.8839, $25.8839
12/08/2017, $25.8839, 603, $25.89, $25.89, $25.78
12/07/2017, $25.8979, 854, $26.1082, $26.1082, $25.8979
12/06/2017, $25.866, N/A, $25.866, $25.866, $25.866
12/05/2017, $25.866, 84463, $25.82, $26.37, $25.75
12/04/2017, $25.8, 80555, $25.903, $25.903, $25.8
12/01/2017, $25.81, N/A, $25.81, $25.81, $25.81
11/30/2017, $25.81, N/A, $25.81, $25.81, $25.81
11/29/2017, $25.81, 1160, $25.79, $25.9, $25.79
11/28/2017, $25.7947, 3070, $25.75, $25.8, $25.68
11/27/2017, $25.78, 7300, $25.7, $25.8, $25.56
11/24/2017, $25.735, N/A, $25.735, $25.735, $25.735
11/22/2017, $25.735, 488, $25.75, $25.75, $25.735
11/21/2017, $25.89, 140, $25.89, $25.89, $25.89
11/20/2017, $25.895, 2100, $25.94, $25.94, $25.76
11/17/2017, $25.89, N/A, $25.89, $25.89, $25.89
11/16/2017, $25.89, 477, $25.89, $25.89, $25.89
11/15/2017, $25.75, 3209, $25.661, $25.75, $25.66
11/14/2017, $25.72, 4106, $25.85, $25.85, $25.72
11/13/2017, $25.92, 123, $25.92, $25.92, $25.92
11/10/2017, $25.9418, 1769, $25.9, $26.05, $25.89
11/09/2017, $25.85, 8240, $25.75, $25.9, $25.711
11/08/2017, $25.91, 26136, $25.71, $26.128, $25.62
11/07/2017, $25.64, 30375, $25.6, $25.64, $25.575
11/06/2017, $25.51, 100, $25.51, $25.51, $25.51
11/03/2017, $25.6753, N/A, $25.6753, $25.6753, $25.6753
11/02/2017, $25.6753, 940, $25.749, $25.749, $25.6753
11/01/2017, $25.597, 925, $25.61, $25.61, $25.5916
10/31/2017, $25.762, 204, $25.762, $25.762, $25.762
10/30/2017, $25.7606, 380, $25.7606, $25.7606, $25.7606
10/27/2017, $25.79, 239, $25.79, $25.79, $25.79
10/26/2017, $25.6612, 200, $25.61, $25.6612, $25.61
10/25/2017, $25.7, 1221, $25.72, $25.72, $25.7
10/24/2017, $25.78, 3250, $25.9516, $25.9516, $25.7589
10/23/2017, $25.75, 417, $25.72, $25.75, $25.72
10/20/2017, $25.8098, 759, $25.84, $25.84, $25.8098
10/19/2017, $25.77, 100498, $25.72, $25.77, $25.72
10/18/2017, $25.7603, 299, $25.7603, $25.7603, $25.7603
10/17/2017, $25.75, 1173, $25.75, $25.75, $25.74
10/16/2017, $25.5922, 2851, $25.67, $25.6999, $25.5922
10/13/2017, $25.62, 1961, $25.57, $25.6497, $25.52
10/12/2017, $25.61, 2260, $25.61, $25.66, $25.61
10/11/2017, $25.56, 2807, $25.6, $25.6, $25.56
10/10/2017, $25.5118, N/A, $25.5118, $25.5118, $25.5118
10/09/2017, $25.5118, 268, $25.5118, $25.5118, $25.5118
10/06/2017, $25.6, 4500, $25.52, $25.6587, $25.52
10/05/2017, $25.6, 800, $25.6, $25.6, $25.56
10/04/2017, $25.54, 2489, $26.35, $26.37, $25.54
10/03/2017, $25.56, 2416, $25.5, $25.56, $25.5
10/02/2017, $25.54, 7463, $25.58, $25.58, $25.54
09/29/2017, $25.52, 43019, $25.53, $25.55, $25.41
09/28/2017, $25.54, 29585, $25.74, $25.74, $25.53
09/27/2017, $25.9, 2107, $25.85, $25.9, $25.8
09/26/2017, $25.98, 1100, $25.95, $25.98, $25.95
09/25/2017, $26, 3667, $25.849, $26, $25.817
09/22/2017, $25.85, 25369, $25.85, $25.85, $25.8405
09/21/2017, $25.85, 900, $25.85, $25.85, $25.85
09/20/2017, $25.88, 12516, $25.9, $25.9, $25.8142
09/19/2017, $26.0691, 2400, $25.85, $26.1143, $25.85
09/18/2017, $25.8, 1415, $25.75, $25.8, $25.75
09/15/2017, $25.7, 569, $25.75, $25.75, $25.7
09/14/2017, $25.9, 3255, $25.75, $25.9, $25.65
09/13/2017, $25.75, 54993, $25.75, $25.8, $25.73
09/12/2017, $25.8, 27209, $25.899, $25.94, $25.8
09/11/2017, $25.84, 41659, $25.75, $25.8999, $25.7497
09/08/2017, $25.7, 2641, $25.7, $25.7, $25.661
09/07/2017, $25.7, 4408, $25.81, $25.84, $25.6822
09/06/2017, $25.75, N/A, $25.75, $25.75, $25.75
09/05/2017, $25.75, N/A, $25.75, $25.75, $25.75
09/01/2017, $25.75, 300, $25.8, $25.8, $25.75
