Date, Close/Last, Volume, Open, High, Low
06/14/2019, $24.93, 23882, $24.84, $24.93, $24.8066
06/13/2019, $24.82, 32727, $24.82, $24.84, $24.75
06/12/2019, $25.08, 30450, $25.07, $25.1422, $25.05
06/11/2019, $25.05, 7894, $25.1, $25.1, $25
06/10/2019, $25.1, 11121, $25.08, $25.16, $25.07
06/07/2019, $25.0881, 16738, $25.02, $25.12, $25.02
06/06/2019, $25.09, 17813, $24.94, $25.09, $24.94
06/05/2019, $24.93, 15621, $24.91, $24.97, $24.89
06/04/2019, $24.85, 15363, $24.87, $24.95, $24.85
06/03/2019, $24.76, 17680, $24.9, $24.96, $24.685
05/31/2019, $24.76, 125415, $25.18, $25.26, $24.76
05/30/2019, $25.17, 5006, $25.18, $25.27, $25.14
05/29/2019, $25.18, 9950, $25.17, $25.2499, $25.17
05/28/2019, $25.19, 7345, $25.22, $25.23, $25.19
05/24/2019, $25.18, 4870, $25.19, $25.19, $25.14
05/23/2019, $25.16, 2547, $25.12, $25.2093, $25.12
05/22/2019, $25.2, 84332, $25.16, $25.23, $25.07
05/21/2019, $25.1, 2948, $25.1, $25.1972, $25.1
05/20/2019, $25.1324, 8400, $25.209, $25.21, $25.1185
05/17/2019, $25.25, 2061, $25.25, $25.304, $25.19
05/16/2019, $25.25, 59117, $25.2, $25.29, $25.2
05/15/2019, $25.195, 9633, $25.1, $25.195, $25.1
05/14/2019, $25.0725, 87588, $25.04, $25.18, $25
05/13/2019, $25.1, 2413, $25.05, $25.1112, $25.05
05/10/2019, $25.16, 71512, $25.116, $25.19, $25.116
05/09/2019, $25.11, 1962, $25.11, $25.17, $25.11
05/08/2019, $25.1, 1494, $25.1, $25.1669, $25.1
05/07/2019, $25.16, 1907, $25.1, $25.16, $25.1
05/06/2019, $25.16, 578, $25.139, $25.16, $25.11
05/03/2019, $25.17, 7785, $25.12, $25.28, $25.12
05/02/2019, $25.17, 4899, $25.15, $25.195, $25.15
05/01/2019, $25.18, 16918, $25.29, $25.29, $25.13
04/30/2019, $25.29, 32055, $25.194, $25.29, $25.16
04/29/2019, $25.15, 11038, $25.12, $25.2489, $25.12
04/26/2019, $25.12, 12510, $25.33, $25.34, $25.12
04/25/2019, $25.14, 156727, $25.2, $25.25, $25.12
04/24/2019, $25.14, 8871, $25.16, $25.3424, $25.14
04/23/2019, $25.14, 6856, $25.24, $25.44, $25.14
04/22/2019, $25.285, 2653, $25.161, $25.3, $25.14
04/18/2019, $25.2, 8391, $25.25, $25.25, $25.11
04/17/2019, $25.24, 9165, $25.3955, $25.3955, $25.24
04/16/2019, $25.2899, 3880, $25.23, $25.4216, $25.22
04/15/2019, $25.22, 9030, $25.29, $25.3528, $25.22
04/12/2019, $25.29, 7282, $25.48, $25.48, $25.28
04/11/2019, $25.3, 50265, $25.43, $25.5, $25.3
04/10/2019, $25.58, 8048, $25.37, $25.58, $25.37
04/09/2019, $25.42, 2984, $25.46, $25.6192, $25.42
04/08/2019, $25.46, 4405, $25.44, $25.71, $25.44
04/05/2019, $25.68, 5068, $25.625, $25.71, $25.575
04/04/2019, $25.66, 17928, $25.54, $25.73, $25.46
04/03/2019, $25.73, 24336, $25.64, $25.85, $25.5514
04/02/2019, $25.79, 23280, $25.16, $25.79, $25.15
04/01/2019, $25.37, 20175, $25.29, $25.38, $25.0416
03/29/2019, $25.3, 113705, $24.901, $25.3, $24.9
03/28/2019, $24.98, 17697, $24.9, $24.98, $24.86
03/27/2019, $24.855, 7503, $24.805, $24.9, $24.7
03/26/2019, $24.9, 92975, $24.67, $24.93, $24.66
03/25/2019, $24.61, 3586, $24.6, $24.6797, $24.6
03/22/2019, $24.6, 10023, $24.64, $24.69, $24.6
03/21/2019, $24.585, 3430, $24.5742, $24.6899, $24.5742
03/20/2019, $24.5153, 3306, $24.42, $24.5153, $24.42
03/19/2019, $24.411, 30689, $24.65, $24.65, $23.6
03/18/2019, $24.6701, 8535, $24.76, $24.76, $24.611
03/15/2019, $24.61, 10390, $24.72, $24.75, $24.61
03/14/2019, $24.68, 22559, $25.04, $25.04, $24.66
03/13/2019, $25.22, 22327, $25.14, $25.22, $25.1
03/12/2019, $25.15, 50592, $24.9425, $25.2199, $24.9425
03/11/2019, $24.93, 6239, $24.89, $24.97, $24.76
03/08/2019, $24.8, 8674, $24.97, $24.97, $24.76
03/07/2019, $24.93, 1158, $24.93, $24.99, $24.93
03/06/2019, $24.93, 16975, $24.8593, $24.98, $24.8593
03/05/2019, $24.86, 19284, $24.9, $24.92, $24.75
03/04/2019, $24.84, 2907, $24.89, $24.9, $24.81
03/01/2019, $24.74, 18684, $24.57, $24.95, $24.56
02/28/2019, $24.59, 38470, $24.7099, $24.7099, $24.06
02/27/2019, $24.57, 4641, $24.63, $24.65, $24.56
02/26/2019, $24.57, 5286, $24.7116, $24.7116, $24.57
02/25/2019, $24.7, 12942, $24.71, $24.72, $24.6
02/22/2019, $24.71, 7180, $24.65, $24.71, $24.61
02/21/2019, $24.6643, 5970, $24.6199, $24.72, $24.6199
02/20/2019, $24.72, 55452, $24.59, $24.72, $24.53
02/19/2019, $24.66, 22929, $24.55, $24.95, $24.55
02/15/2019, $24.54, 103416, $24.6, $24.6, $24.41
02/14/2019, $24.4272, 10835, $24.5755, $24.6, $24.3672
02/13/2019, $24.5501, 23604, $24.4, $24.7635, $24.4
02/12/2019, $24.37, 11359, $24.49, $24.5899, $24.25
02/11/2019, $24.38, 8256, $24.44, $24.5999, $24.32
02/08/2019, $24.3, 16129, $24.1589, $24.39, $24.0501
02/07/2019, $24.1, 20163, $24.1513, $24.21, $24.0356
02/06/2019, $24.2, 7675, $24.18, $24.24, $24.0001
02/05/2019, $24.1393, 21872, $23.88, $24.19, $23.85
02/04/2019, $23.9, 35788, $23.6, $24.2, $23.6
02/01/2019, $23.57, 10099, $23.4, $23.6, $23.295
01/31/2019, $23.4, 32038, $23.28, $23.4, $23.07
01/30/2019, $23.1778, 16809, $22.95, $23.29, $22.95
01/29/2019, $22.85, 12940, $22.85, $22.95, $22.829
01/28/2019, $22.83, 8674, $22.86, $22.9, $22.76
01/25/2019, $22.92, 11541, $22.978, $22.978, $22.92
01/24/2019, $22.9673, 36128, $22.9, $23.05, $22.7618
01/23/2019, $22.75, 12858, $22.8, $22.9, $22.75
01/22/2019, $22.86, 13492, $22.99, $22.99, $22.86
01/18/2019, $22.9, 19155, $22.78, $23.08, $22.78
01/17/2019, $22.76, 4960, $22.88, $22.89, $22.76
01/16/2019, $22.76, 5119, $22.89, $22.89, $22.71
01/15/2019, $22.87, 20099, $22.8, $22.92, $22.6866
01/14/2019, $22.8, 9683, $22.85, $22.95, $22.8
01/11/2019, $23.03, 22050, $22.76, $23.03, $22.48
01/10/2019, $22.6, 13944, $22.95, $22.95, $22.58
01/09/2019, $22.96, 11436, $23.1, $23.1, $22.9
01/08/2019, $23.0392, 12928, $23.29, $23.29, $22.9
01/07/2019, $23.27, 13374, $22.87, $23.27, $22.87
01/04/2019, $22.868, 8257, $22.9, $23.1589, $22.868
01/03/2019, $22.65, 12386, $22.2396, $22.6584, $21.74
01/02/2019, $22.13, 15802, $22.09, $22.39, $21.52
12/31/2018, $22.121, 23309, $21.23, $22.121, $21.2055
12/28/2018, $21.0299, 10646, $20.71, $21.0382, $20.61
12/27/2018, $20.55, 13296, $20.99, $20.99, $20.31
12/26/2018, $21.1152, 3336, $20.928, $21.18, $20.928
12/24/2018, $21.19, 11384, $21.3, $21.3, $19.16
12/21/2018, $21.48, 33028, $21.4, $21.54, $21.37
12/20/2018, $21.43, 87943, $21.33, $21.43, $21.25
12/19/2018, $21.6614, 91976, $21.61, $21.668, $21.25
12/18/2018, $21.32, 18410, $21.53, $21.61, $21.31
12/17/2018, $21.6377, 49741, $22.55, $22.55, $21.45
12/14/2018, $22.504, 11142, $22.67, $22.99, $22.504
12/13/2018, $22.7101, 22844, $22.83, $23.09, $22.66
12/12/2018, $23.14, 163904, $23.3, $23.3, $23.11
12/11/2018, $23.28, 21988, $23.3, $23.3, $23.16
12/10/2018, $23.16, 29373, $23.27, $23.3, $23.15
12/07/2018, $23.25, 21489, $23.4, $23.4, $23.22
12/06/2018, $23.4, 14006, $23.5999, $23.5999, $23.27
12/04/2018, $23.63, 12477, $24.0931, $24.0931, $23.5725
12/03/2018, $24.04, 6081, $24.0099, $24.06, $23.97
11/30/2018, $24.1263, 13280, $23.92, $24.1263, $23.6044
11/29/2018, $23.91, 14361, $23.48, $23.91, $23.2
11/28/2018, $23.55, 14353, $23.2804, $23.6799, $23.2514
11/27/2018, $23.33, 6600, $23.34, $23.4499, $23.16
11/26/2018, $23.35, 3869, $23.29, $23.46, $23.27
11/23/2018, $23.29, 125, $23.29, $23.29, $23.29
11/21/2018, $23.29, 34406, $23.47, $23.65, $23.22
11/20/2018, $23.4, 53501, $24.1, $24.1, $23.12
11/19/2018, $24.1, 5974, $24.2, $24.2, $24.1
11/16/2018, $24.211, 5853, $24.3, $24.3, $24.2
11/15/2018, $24.3, 6244, $24.44, $24.6202, $24.3
11/14/2018, $24.65, 14201, $24.52, $24.74, $24.52
11/13/2018, $24.7899, 9102, $24.5, $24.7899, $24.5
11/12/2018, $24.76, 11825, $24.74, $24.78, $24.33
11/09/2018, $24.74, 31341, $24.5, $24.77, $24.42
11/08/2018, $24.5, 19817, $24.35, $24.52, $24.35
11/07/2018, $24.35, 25497, $24.03, $24.35, $24.03
11/06/2018, $24.03, 21832, $23.81, $24.06, $23.81
11/05/2018, $23.81, 19328, $23.75, $23.96, $23.75
11/02/2018, $23.7491, 482, $23.8199, $23.8199, $23.7491
11/01/2018, $23.8, 9625, $23.76, $23.95, $23.76
10/31/2018, $23.95, 37016, $23.96, $23.96, $23.762
10/30/2018, $23.924, 5904, $23.94, $23.9799, $23.9
10/29/2018, $23.9, 10373, $23.96, $23.98, $23.9
10/26/2018, $23.89, 24276, $23.69, $23.98, $23.66
10/25/2018, $23.77, 16497, $23.79, $24.0688, $23.71
10/24/2018, $23.82, 7337, $23.82, $24.25, $23.82
10/23/2018, $23.91, 22787, $24.28, $24.28, $23.9
10/22/2018, $24.34, 20487, $24.39, $24.585, $24.33
10/19/2018, $24.45, 1963512, $24.4, $25.39, $24.06
10/18/2018, $24.41, 105254, $24.4, $24.515, $24.23
10/17/2018, $24.43, 70281, $24.64, $24.67, $24.145
10/16/2018, $24.59, 75737, $24.66, $24.685, $24.53
10/15/2018, $24.65, 69641, $24.63, $25.0199, $24.56
10/12/2018, $24.61, 198223, $24.7, $25.49, $24.5101
10/11/2018, $24.68, 55944, $24.6, $24.69, $24.5
10/10/2018, $24.6, 59625, $24.6, $24.64, $24.51
10/09/2018, $24.65, 90078, $24.18, $24.65, $24.17
10/08/2018, $24.27, 107205, $24.4, $24.59, $23.93
10/05/2018, $23.9, 11021, $24.081, $24.19, $23.85
10/04/2018, $23.7, 6955, $24.39, $24.39, $23.52
10/03/2018, $24.39, 43984, $24.4, $24.4848, $24.28
10/02/2018, $24.42, 7958, $24.6, $24.6, $24.42
10/01/2018, $24.5, 28287, $24.61, $24.6899, $24.2789
09/28/2018, $24.26, 29513, $24.26, $24.6499, $24.24
09/27/2018, $24.25, 70572, $24.4, $24.689, $24.25
09/26/2018, $24.3501, 4153, $24.38, $24.4056, $24.23
09/25/2018, $24.4, 2654, $24.44, $24.44, $24.35
09/24/2018, $24.35, 8472, $24.22, $24.6, $24.22
09/21/2018, $24.22, 3992, $24.2325, $24.4526, $24.22
09/20/2018, $24.449, 25106, $24.16, $24.4499, $24.16
09/19/2018, $24.2, 10262, $24.31, $24.31, $24.16
09/18/2018, $24.32, 16451, $24.52, $24.52, $24.31
09/17/2018, $24.34, 6554, $24.69, $24.69, $24.34
09/14/2018, $24.72, 202, $24.74, $24.74, $24.72
09/13/2018, $24.78, 18813, $24.8199, $24.82, $24.78
09/12/2018, $24.8916, N/A, $24.8916, $24.8916, $24.8916
09/11/2018, $24.8916, 16087, $24.78, $25, $24.78
09/10/2018, $24.98, 601, $24.9999, $24.9999, $24.98
09/07/2018, $24.95, 8949, $24.9, $24.95, $24.7
09/06/2018, $24.9, 10596, $24.7745, $24.9, $24.7745
09/05/2018, $24.9, 11506, $24.56, $24.9, $24.55
09/04/2018, $24.65, 14177, $24.82, $24.9, $24.57
08/31/2018, $24.83, 14390, $24.75, $24.95, $24.68
08/30/2018, $24.7, 14039, $24.7, $24.7, $24.5342
08/29/2018, $24.7, 3782, $24.1701, $24.7, $24.1701
08/28/2018, $24.335, N/A, $24.335, $24.5, $24.17
