Date, Close/Last, Volume, Open, High, Low
04/09/2019, $76.46, 320189, $76.3, $76.85, $76.15
04/08/2019, $76.77, 339260, $76.46, $76.78, $76.31
04/05/2019, $76.41, 331362, $76.42, $76.65, $76.03
04/04/2019, $76.58, 396095, $76.57, $76.88, $76.43
04/03/2019, $76.57, 471276, $76.8, $77.04, $76.57
04/02/2019, $76.52, 480369, $76.28, $76.67, $75.98
04/01/2019, $76.21, 598131, $75.54, $76.24, $75.14
03/29/2019, $74.82, 463145, $75.64, $75.64, $74.65
03/28/2019, $74.91, 405357, $75, $75.41, $74.61
03/27/2019, $75.26, 470911, $75.34, $75.35, $74.72
03/26/2019, $75.49, 722971, $75.77, $76.28, $75.04
03/25/2019, $75.31, 549700, $75.02, $75.34, $74.48
03/22/2019, $75.02, 634310, $75.89, $75.98, $74.9
03/21/2019, $76.52, 575545, $76.61, $76.94, $76.15
03/20/2019, $77.31, 425067, $77.6, $77.7, $76.97
03/19/2019, $77.82, 332675, $78.64, $78.64, $77.61
03/18/2019, $77.96, 328235, $77.82, $78.03, $77.52
03/15/2019, $77.63, 430264, $76.89, $77.82, $76.89
03/14/2019, $77.03, 539692, $76.85, $77.17, $76.64
03/13/2019, $76.83, 365088, $76.49, $76.95, $76.16
03/12/2019, $76.35, 1275796, $76.85, $76.99, $75.97
03/11/2019, $76.78, 906081, $76.61, $76.87, $76.51
03/08/2019, $76.67, 368659, $76.51, $76.75, $76.26
03/07/2019, $76.9, 633715, $77.24, $77.58, $76.65
03/06/2019, $77.36, 475395, $77.51, $77.93, $77.3
03/05/2019, $77.67, 363915, $77.53, $77.77, $77.2
03/04/2019, $77.69, 499221, $77.72, $78, $77.21
03/01/2019, $77.58, 461947, $78.16, $78.23, $77.4
02/28/2019, $77.94, 692326, $78, $78.4, $77.5
02/27/2019, $78.27, 787885, $77.5, $78.32, $77.31
02/26/2019, $77.1, 732518, $75.12, $77.18, $75.11
02/25/2019, $75.27, 532969, $75.44, $75.55, $75.14
02/22/2019, $75.13, 494433, $74.67, $75.26, $74.57
02/21/2019, $74.49, 719739, $75.09, $75.38, $74.44
02/20/2019, $75.18, 562983, $74.53, $75.5, $74.53
02/19/2019, $74.35, 419847, $73.67, $74.5, $73.67
02/15/2019, $74.12, 405361, $73.76, $74.28, $73.61
02/14/2019, $73.35, 318227, $73.47, $73.53, $73.05
02/13/2019, $73.9, 291809, $74.17, $74.38, $73.76
02/12/2019, $73.91, 419970, $73.33, $74.075, $73.29
02/11/2019, $72.88, 336684, $73.17, $73.3, $72.72
02/08/2019, $73.06, 322260, $73.02, $73.31, $72.42
02/07/2019, $73.14, 553490, $73.53, $73.53, $72.62
02/06/2019, $73.65, 563998, $73.56, $74.28, $73.56
02/05/2019, $74.05, 355311, $73.64, $74.05, $73.53
02/04/2019, $73.75, 470495, $73.2, $73.76, $73.19
02/01/2019, $73.34, 491318, $73.11, $73.67, $73.11
01/31/2019, $73.19, 744710, $73.26, $73.475, $72.88
01/30/2019, $74.23, 634309, $73.42, $74.39, $73.42
01/29/2019, $73.12, 349453, $72.95, $73.33, $72.93
01/28/2019, $72.94, 1022697, $73, $73.1, $72.47
01/25/2019, $73.48, 309065, $73.11, $73.52, $72.86
01/24/2019, $72.54, 367633, $72.1, $72.63, $71.98
01/23/2019, $72.37, 469434, $72.51, $73, $72.1
01/22/2019, $72.37, 460068, $72.25, $72.51, $71.81
01/18/2019, $72.95, 425871, $72.84, $73.12, $72.645
01/17/2019, $72.11, 432112, $71.31, $72.37, $71.22
01/16/2019, $71.54, 384452, $71, $71.7, $70.87
01/15/2019, $70.6, 484420, $69.75, $70.7, $69.75
01/14/2019, $69.82, 772313, $69.71, $70.29, $69.55
01/11/2019, $69.92, 286000, $69.74, $70.13, $69.42
01/10/2019, $69.83, 422280, $69.23, $69.96, $68.9
01/09/2019, $69.43, 566954, $68.58, $69.87, $68.58
01/08/2019, $68.34, 659398, $68.12, $68.36, $67.3
01/07/2019, $67.55, 625349, $67.29, $67.69, $66.61
01/04/2019, $67.28, 477068, $66.76, $67.38, $66.37
01/03/2019, $65.83, 551296, $65.96, $66.15, $65.27
01/02/2019, $65.94, 564028, $64.77, $65.95, $64.53
12/31/2018, $65.35, 541378, $65.42, $65.875, $65.06
12/28/2018, $65.07, 758290, $65.28, $65.64, $64.89
12/27/2018, $65.17, 688594, $64.3, $65.17, $63.92
12/26/2018, $65.27, 332140, $63.68, $65.2999, $62.79
12/24/2018, $65.27, 427951, $63.68, $65.2999, $62.79
12/21/2018, $64.11, 697860, $65.54, $65.77, $64.03
12/20/2018, $65.65, 523411, $65.85, $66.33, $65.42
12/19/2018, $66.02, 893036, $66.87, $67.64, $65.9
12/18/2018, $66.52, 906345, $66.51, $67.55, $66.37
12/17/2018, $66.35, 712311, $67, $67.49, $66.14
12/14/2018, $67.14, 895159, $66.66, $67.51, $66.6
12/13/2018, $67.58, 610479, $68.21, $68.47, $67.32
12/12/2018, $68.18, 942794, $69.11, $69.11, $68.09
12/11/2018, $68.14, 1014208, $69.55, $70.06, $68.01
12/10/2018, $68.75, 1007482, $69.26, $69.56, $68.32
12/07/2018, $69.76, 1066350, $70.42, $71.03, $69.45
12/06/2018, $70.23, 1654510, $69.78, $70.455, $69.005
12/04/2018, $71.84, 1165313, $74.33, $74.66, $71.81
12/03/2018, $74.88, 625581, $75.65, $75.81, $74.5
11/30/2018, $74.5, 570821, $74.57, $74.61, $73.86
11/29/2018, $74.76, 509965, $75.08, $75.42, $74.52
11/28/2018, $75.18, 822679, $73.94, $75.39, $73.77
11/27/2018, $73.75, 710699, $73.36, $73.76, $72.83
11/26/2018, $73.51, 530235, $74.39, $74.62, $73.4566
11/23/2018, $73.48, 322830, $73.48, $73.78, $73.26
11/21/2018, $73.83, 832024, $72.9, $74.75, $72.84
11/20/2018, $72.74, 758789, $73.55, $73.8, $72.53
11/19/2018, $74.31, 826935, $75.08, $75.26, $73.9
11/16/2018, $75.3, 511505, $75.2, $75.45, $74.89
11/15/2018, $75.41, 853243, $74.42, $75.61, $74.32
11/14/2018, $74.76, 751005, $75.25, $75.49, $74.28
11/13/2018, $74.77, 555581, $74.73, $75.35, $74.62
11/12/2018, $74.53, 536191, $74.73, $74.79, $74.35
11/09/2018, $74.83, 520968, $75.39, $75.62, $74.49
11/08/2018, $75.57, 458238, $75.63, $76.02, $75.3
11/07/2018, $75.73, 560183, $76.34, $76.34, $75.555
11/06/2018, $75.74, 748677, $75.25, $75.82, $74.55
11/05/2018, $75.52, 480338, $75.31, $75.77, $75.22
11/02/2018, $75.13, 736099, $75.69, $76.15, $74.92
11/01/2018, $75.28, 694883, $75.31, $75.49, $74.93
10/31/2018, $74.74, 886683, $75.31, $75.57, $74.68
10/30/2018, $75.52, 1039662, $74.66, $75.61, $74.39
10/29/2018, $74.42, 907389, $75.94, $76.085, $74.09
10/26/2018, $75.53, 1023660, $75.5, $75.75, $74.66
10/25/2018, $76.27, 946562, $76.78, $76.92, $76.06
10/24/2018, $76.33, 1071114, $78.19, $78.25, $76.26
10/23/2018, $78.36, 956252, $77.86, $78.6, $77.36
10/22/2018, $78.55, 801535, $79.26, $79.26, $78.42
10/19/2018, $79.04, 912515, $79.1, $79.59, $78.93
10/18/2018, $79.27, 667150, $79.58, $79.95, $79.18
10/17/2018, $79.99, 710236, $80.14, $80.16, $79.48
10/16/2018, $80.19, 840726, $79.68, $80.27, $79.53
10/15/2018, $79.25, 1054307, $79.41, $79.72, $78.915
10/12/2018, $78.92, 1209234, $79.93, $79.93, $78.44
10/11/2018, $79.2, 1671540, $79.82, $79.95, $79.02
10/10/2018, $80.25, 1068682, $81.51, $81.51, $80.24
10/09/2018, $81.55, 616897, $81.21, $81.6, $80.74
10/08/2018, $81.33, 312430, $81.43, $81.48, $80.89
10/05/2018, $81.58, 551297, $82.68, $82.68, $81.38
10/04/2018, $82.42, 469586, $83.04, $83.115, $82.21
10/03/2018, $83.04, 515807, $83.25, $83.45, $82.67
10/02/2018, $82.83, 457671, $83.34, $83.34, $82.68
10/01/2018, $83.41, 354397, $83.98, $83.98, $83.07
09/28/2018, $82.53, 473673, $82.55, $82.9, $82.31
09/27/2018, $82.76, 288464, $82.98, $83.25, $82.6796
09/26/2018, $82.86, 437793, $83.2, $83.47, $82.78
09/25/2018, $83.44, 511884, $83.77, $84.14, $83.42
09/24/2018, $83.66, 370239, $84, $84.225, $83.58
09/21/2018, $83.81, 548112, $83.47, $84.36, $83.42
09/20/2018, $83.41, 472596, $83.53, $83.7, $83.27
09/19/2018, $83.09, 518968, $82.75, $83.23, $82.71
09/18/2018, $82.75, 291616, $82.13, $82.8401, $81.98
09/17/2018, $81.95, 323847, $81.33, $82.08, $81.33
09/14/2018, $81.63, 417644, $81.36, $81.76, $81.1
09/13/2018, $81.28, 923025, $81.75, $81.91, $81.13
09/12/2018, $81.65, 593202, $81.9, $81.93, $81.49
09/11/2018, $81.7, 470530, $81.43, $81.73, $81.2525
09/10/2018, $81.42, 512551, $81.66, $82.03, $81.4
09/07/2018, $81.66, 502032, $82.04, $82.04, $81.29
09/06/2018, $82.07, 608525, $81.75, $82.1, $81.19
09/05/2018, $81.82, 627100, $81.4, $81.93, $81.31
09/04/2018, $81.41, 716300, $81.44, $81.47, $80.58
08/31/2018, $81.96, 620046, $82.38, $82.38, $81.63
08/30/2018, $82.95, 711240, $82.67, $83.17, $82.54
08/29/2018, $83.13, 886450, $82.86, $83.41, $82.27
08/28/2018, $82.15, 529630, $82.5, $83.03, $81.83
08/27/2018, $81.97, 449447, $81.7, $82.11, $81.59
08/24/2018, $81.45, 371595, $81.52, $81.78, $81.24
08/23/2018, $81.21, 699162, $81.87, $81.87, $81.12
08/22/2018, $82.08, 408370, $80.99, $82.129, $80.95
08/21/2018, $81.05, 549703, $81.5, $81.87, $80.96
08/20/2018, $81.26, 331685, $81.06, $81.385, $80.8348
08/17/2018, $81.06, 580035, $79.95, $81.19, $79.88
08/16/2018, $79.67, 295756, $79.35, $79.84, $79.29
08/15/2018, $79.09, 481577, $79.16, $79.35, $78.92
08/14/2018, $79.82, 426028, $79.2, $79.85, $79.2
08/13/2018, $78.99, 434526, $78.61, $79.22, $78.61
08/10/2018, $78.83, 557819, $79.18, $79.45, $78.5633
08/09/2018, $79.87, 338800, $79.46, $79.96, $79.46
08/08/2018, $79.47, 377603, $78.81, $79.7, $78.72
08/07/2018, $78.73, 510277, $79.6, $79.968, $78.43
08/06/2018, $79.43, 249808, $79.47, $79.68, $79.34
08/03/2018, $79.48, 310263, $79.24, $79.57, $79.1
08/02/2018, $79.25, 324849, $78.71, $79.46, $78.54
08/01/2018, $79.24, 341214, $79.51, $79.67, $78.97
07/31/2018, $79.28, 506168, $79.18, $79.39, $78.49
07/30/2018, $79.79, 305491, $79.9, $80.16, $79.77
07/27/2018, $79.63, 221140, $79.74, $79.87, $79.4
07/26/2018, $79.47, 261134, $79.8, $79.8, $79.26
07/25/2018, $79.73, 354415, $79.09, $79.77, $79.06
07/24/2018, $79.03, 336776, $79.13, $79.65, $78.9
07/23/2018, $79.12, 215125, $78.9, $79.16, $78.73
07/20/2018, $78.97, 251411, $78.84, $79.03, $78.615
07/19/2018, $78.14, 266182, $78.68, $78.84, $78.01
07/18/2018, $78.97, 274490, $78.69, $79.05, $78.6
07/17/2018, $78.56, 237891, $78.8, $78.87, $78.42
07/16/2018, $78.84, 257082, $78.36, $79.02, $78.36
07/13/2018, $78.36, 225991, $78.38, $78.48, $78.05
07/12/2018, $78.37, 281425, $78.23, $78.55, $77.865
07/11/2018, $77.61, 328048, $78.1, $78.5, $77.49
07/10/2018, $78.44, 325014, $78.38, $78.56, $78.15
07/09/2018, $78.34, 439318, $78.37, $78.66, $78.25
07/06/2018, $77.95, 340977, $77.42, $78.08, $77.37
07/05/2018, $77.45, 294420, $77.54, $77.672, $77.19
07/03/2018, $77.34, 225518, $77.49, $77.7, $77.08
07/02/2018, $76.79, 108197, $76.76, $77.06, $76.33
06/29/2018, $77.26, 299241, $76.85, $77.3932, $76.85
06/28/2018, $76.65, 263885, $76.29, $76.83, $76.21
06/27/2018, $76.11, 290520, $76.59, $77.07, $76.04
06/26/2018, $76.58, 301498, $76.71, $77.3, $76.46
06/25/2018, $76.7, 253179, $77.53, $77.53, $76.47
06/22/2018, $77.76, 229839, $77.6, $77.97, $77.43
06/21/2018, $77.3, 243023, $77.1, $77.53, $77.1
06/20/2018, $77.13, 228003, $77.26, $77.6599, $77.095
06/19/2018, $77.02, 298770, $77.27, $77.45, $76.77
06/18/2018, $77.5, 205391, $76.86, $77.7, $76.85
06/15/2018, $77.33, 424006, $77.22, $77.5277, $77.1
06/14/2018, $77.73, 337165, $78.53, $78.6, $77.58
06/13/2018, $78.34, 237309, $78.33, $78.6, $78.07
06/12/2018, $78.08, 261633, $78.39, $78.47, $77.86
06/11/2018, $78.27, 267000, $78.74, $78.79, $78.165
06/08/2018, $78.94, 210232, $78.71, $78.99, $78.38
06/07/2018, $78.54, 254857, $78.46, $78.81, $78.27
06/06/2018, $78.23, 281529, $78.36, $78.58, $78.1
06/05/2018, $77.69, 308610, $77.82, $77.82, $77.14
06/04/2018, $77.94, 305256, $77.72, $78.17, $77.53
06/01/2018, $77.35, 296014, $77.56, $77.7, $76.99
05/31/2018, $77.4, 720962, $77.76, $77.85, $76.89
05/30/2018, $77.48, 361080, $77.08, $77.5, $76.4
05/29/2018, $76.55, 484227, $77.44, $77.6898, $76.31
05/25/2018, $78.21, 226283, $78.29, $78.53, $78.05
05/24/2018, $78.7, 289480, $79.13, $79.13, $78.21
05/23/2018, $79.27, 367840, $78.82, $79.43, $78.32
05/22/2018, $79.49, 473306, $79.06, $80.03, $79.06
05/21/2018, $78.75, 100889, $78.86, $78.99, $78.661
05/18/2018, $78.42, 174944, $79.02, $79.02, $78.2164
05/17/2018, $79.33, 215221, $79.03, $79.36, $78.84
05/16/2018, $79.19, 172366, $78.56, $79.24, $78.56
05/15/2018, $78.6, 361654, $78.16, $78.81, $78.06
05/14/2018, $78.95, 250283, $78.96, $79.38, $78.86
05/11/2018, $78.76, 214385, $78.73, $78.9, $78.51
05/10/2018, $78.66, 296715, $78.49, $78.86, $78.16
05/09/2018, $77.83, 311071, $77.19, $78.01, $76.9
05/08/2018, $76.87, 339570, $76.33, $76.87, $76.15
05/07/2018, $76.43, 182878, $76.3, $76.72, $76.1901
05/04/2018, $76.26, 214438, $75.32, $76.49, $75.13
05/03/2018, $75.74, 363158, $75.94, $76.17, $75.29
05/02/2018, $75.97, 264943, $75.98, $76.37, $75.81
05/01/2018, $75.98, 295185, $75.76, $76.14, $75.26
04/30/2018, $75.93, 400262, $75.91, $76.47, $75.91
04/27/2018, $76.67, 370814, $76.1, $76.82, $76.1
04/26/2018, $76.03, 914812, $75.63, $76.36, $75.63
04/25/2018, $75.63, 409032, $75.24, $75.78, $74.88
04/24/2018, $75.41, 440004, $75.14, $75.77, $75.12
04/23/2018, $74.9, 343903, $74.83, $75.11, $74.73
04/20/2018, $74.95, 691774, $75.1, $75.39, $74.87
04/19/2018, $75.02, 302822, $75.41, $75.47, $74.82
04/18/2018, $75.2, 248400, $75.55, $75.8, $75.2
04/17/2018, $75.51, 333716, $76, $76, $75.45
04/16/2018, $75.7, 276809, $75.75, $75.76, $75.25
04/13/2018, $75.28, 346063, $75.93, $76.02, $75.12
04/12/2018, $75.51, 333945, $75.48, $75.7, $75.1599
04/11/2018, $75.49, 386109, $76.2, $76.2, $75.45
04/10/2018, $76.37, 360474, $77, $77.04, $76.3
04/09/2018, $76.15, 400995, $75.81, $76.6, $75.31
04/06/2018, $75.47, 492458, $75.52, $76.18, $75.07
04/05/2018, $76.14, 433377, $75.53, $76.22, $75.25
04/04/2018, $75.13, 517903, $74.47, $75.31, $73.79
04/03/2018, $75.12, 474657, $75.37, $75.58, $74.52
04/02/2018, $74.84, 465702, $75.57, $75.596, $74.21
03/29/2018, $75.57, 312125, $75.24, $75.67, $74.83
03/28/2018, $74.66, 425564, $74.38, $75.39, $74.25
03/27/2018, $74.83, 431939, $75.7, $75.7, $74.52
03/26/2018, $75.52, 407636, $75.77, $76.07, $75.3
03/23/2018, $75.24, 664749, $76.13, $76.5234, $75.04
03/22/2018, $75.84, 615802, $76.52, $76.87, $75.57
03/21/2018, $77.09, 591263, $76.23, $77.41, $76.23
03/20/2018, $75.9, 423186, $75.43, $76.03, $75.29
03/19/2018, $75.37, 408130, $75.45, $75.78, $75.01
03/16/2018, $75.41, 381359, $75.57, $76.01, $75.39
03/15/2018, $75.53, 317162, $75.93, $76.04, $75.41
03/14/2018, $75.96, 394745, $76.06, $76.34, $75.81
03/13/2018, $75.61, 332775, $76.6, $76.77, $75.55
03/12/2018, $76.54, 265743, $76.46, $76.78, $76.1
03/09/2018, $76.46, 322213, $76.33, $76.52, $75.68
03/08/2018, $75.57, 457562, $74.92, $75.74, $74.92
03/07/2018, $74.85, 281412, $74.53, $75.05, $74.21
03/06/2018, $75.09, 353701, $75.05, $75.21, $74.69
03/05/2018, $74.4, 475965, $74, $74.67, $73.79
03/02/2018, $74.9, 570436, $74.5, $74.91, $74.14
03/01/2018, $75.17, 609591, $76, $76.1, $74.49
02/28/2018, $76.01, 482142, $77.23, $77.24, $76
02/27/2018, $76.89, 769156, $78.09, $78.12, $76.72
02/26/2018, $78.58, 368465, $78.68, $78.809, $78.19
02/23/2018, $78.48, 345891, $77.95, $78.54, $77.68
02/22/2018, $77.64, 468701, $78.23, $78.45, $77.44
02/21/2018, $78.19, 360642, $77.51, $78.86, $77.4
02/20/2018, $77.27, 482061, $77.38, $78.11, $77
02/16/2018, $77.69, 414103, $78.02, $78.11, $77.58
02/15/2018, $78.36, 409037, $78.65, $78.66, $77.6784
02/14/2018, $77.77, 553031, $76.45, $78.24, $76.06
02/13/2018, $76.56, 317458, $76.36, $76.71, $75.9676
02/12/2018, $76.43, 385440, $76.9, $76.9, $75.64
02/09/2018, $75.64, 645562, $75.92, $75.98, $74.13
02/08/2018, $75.63, 483981, $77.93, $77.93, $75.63
02/07/2018, $77.86, 474088, $77.99, $78.27, $77.58
02/06/2018, $78.04, 967317, $76.28, $78.21, $75.53
02/05/2018, $77.54, 876902, $79.52, $79.7, $77.32
02/02/2018, $80.66, 437960, $81.63, $81.96, $80.66
02/01/2018, $82.45, 486938, $82.25, $82.52, $81.42
01/31/2018, $82.31, 381452, $82.77, $82.77, $82.11
01/30/2018, $83.29, 516460, $83.5, $83.6799, $83.0668
01/29/2018, $83.53, 308894, $83.82, $83.85, $83.29
01/26/2018, $83.96, 389272, $83.87, $84.03, $83.17
01/25/2018, $83.72, 310507, $84.36, $84.5, $83.44
01/24/2018, $84.11, 409803, $84.44, $84.65, $83.73
01/23/2018, $83.97, 380530, $83.96, $84.27, $83.38
01/22/2018, $84, 397411, $83.8, $84.71, $83.7366
01/19/2018, $83.51, 338899, $83.55, $84.31, $83.46
01/18/2018, $83.5, 416758, $83.01, $84.04, $83.01
01/17/2018, $83.16, 472964, $82.72, $83.58, $82.18
01/16/2018, $82.6, 400977, $82.74, $82.96, $82.4834
01/12/2018, $82.09, 287489, $82, $82.26, $81.61
01/11/2018, $81.74, 301091, $81.78, $81.92, $81.42
01/10/2018, $81.7, 415366, $82.28, $82.68, $81.43
01/09/2018, $82.14, 338847, $81.87, $82.4938, $81.69
01/08/2018, $81.89, 312641, $82.12, $82.12, $81.74
01/05/2018, $82.04, 402879, $81.95, $82.22, $81.62
01/04/2018, $81.29, 448634, $80.75, $81.4268, $80.5
01/03/2018, $80.34, 273730, $80.1, $80.569, $80.05
01/02/2018, $80.21, 354895, $80.05, $80.611, $79.9
12/29/2017, $80.02, 220023, $79.97, $80.295, $79.79
12/28/2017, $79.94, 303212, $79.48, $79.99, $79.38
12/27/2017, $79.33, 241224, $79.68, $79.68, $79.12
12/26/2017, $79.24, 87840, $79.23, $79.455, $79.12
12/22/2017, $79.22, 230428, $79.11, $79.23, $78.89
12/21/2017, $79.38, 344230, $79.2, $79.84, $79.16
12/20/2017, $78.81, 224261, $78.85, $78.93, $78.3
12/19/2017, $78.55, 315274, $78.65, $78.8499, $78.26
12/18/2017, $78.49, 328380, $78.7, $78.93, $78.38
12/15/2017, $78.2, 430027, $78.75, $78.75, $78.0201
12/14/2017, $78.61, 422341, $78.72, $78.8, $78.1
12/13/2017, $78.56, 445239, $78.48, $78.88, $78.34
12/12/2017, $78.45, 338436, $78.49, $78.6, $78.08
12/11/2017, $78.36, 360416, $78.39, $78.83, $78.2
12/08/2017, $78.43, 308741, $78.35, $78.61, $78.2
12/07/2017, $78.28, 425163, $78.09, $78.56, $78.07
12/06/2017, $78.68, 733157, $78.08, $78.82, $77.91
12/05/2017, $78.05, 540247, $78, $79.02, $77.83
12/04/2017, $78.28, 421631, $78.66, $78.93, $78.24
12/01/2017, $78.37, 517391, $77.8, $78.5, $77.68
11/30/2017, $77.01, 541491, $77.49, $77.49, $76.86
11/29/2017, $77.34, 448618, $77.58, $77.65, $77.1899
11/28/2017, $77.7, 502162, $77.74, $77.87, $77.32
11/27/2017, $77.78, 281260, $78.22, $78.29, $77.7
11/24/2017, $78.25, 124428, $78.26, $78.39, $78.15
11/22/2017, $78.35, 362784, $77.92, $78.47, $77.8
11/21/2017, $77.58, 303248, $77.66, $77.73, $77.3701
11/20/2017, $77.33, 318303, $77.51, $77.78, $77.29
11/17/2017, $77.56, 322687, $77.42, $77.66, $77.09
11/16/2017, $77.58, 264643, $77.25, $77.75, $77.11
11/15/2017, $76.99, 277088, $76.5, $77.05, $76.32
11/14/2017, $76.91, 286858, $76.76, $77.06, $76.47
11/13/2017, $77.07, 267392, $76.76, $77.165, $76.63
11/10/2017, $77.22, 214921, $77.78, $77.78, $76.85
11/09/2017, $77.78, 202514, $77.57, $77.83, $77.45
11/08/2017, $77.87, 211507, $77.78, $77.96, $77.551
11/07/2017, $77.61, 222243, $77.58, $77.79, $77.26
11/06/2017, $77.97, 174066, $77.75, $78.0141, $77.54
11/03/2017, $77.77, 222135, $77.66, $77.79, $77.44
11/02/2017, $77.39, 245432, $76.85, $77.42, $76.61
11/01/2017, $76.68, 259641, $76.84, $76.93, $76.57
10/31/2017, $76.61, 399916, $76.66, $77.05, $76.41
10/30/2017, $77.98, 282559, $77.92, $78.06, $77.78
10/27/2017, $78, 287832, $77.73, $78, $77.29
10/26/2017, $77.81, 306328, $77.85, $78.141, $77.78
10/25/2017, $77.72, 333707, $78.57, $78.83, $77.51
10/24/2017, $78.31, 275401, $78.31, $78.44, $78.17
10/23/2017, $78.22, 253529, $78.26, $78.54, $78.14
10/20/2017, $78.24, 352110, $78.55, $78.71, $78.19
10/19/2017, $78.83, 323667, $78.28, $78.86, $78.28
10/18/2017, $78.66, 333404, $78.2, $78.765, $78.2
10/17/2017, $78.1, 844467, $77.91, $78.16, $77.71
10/16/2017, $77.9, 311490, $78.06, $78.15, $77.8
10/13/2017, $78.13, 458455, $77.97, $78.28, $77.62
10/12/2017, $77.92, 243053, $78.08, $78.15, $77.76
10/11/2017, $78.09, 295782, $77.37, $78.16, $77.37
10/10/2017, $77.4, 247897, $77.17, $77.55, $77.1
10/09/2017, $76.6, 105891, $76.95, $76.95, $76.508
10/06/2017, $76.9, 198576, $76.96, $76.99, $76.49
10/05/2017, $77, 230946, $77.23, $77.29, $76.8832
10/04/2017, $77.26, 315573, $76.98, $77.5, $76.98
10/03/2017, $77.14, 386841, $76.29, $77.14, $76.15
10/02/2017, $76.21, 426968, $75.55, $76.461, $75.55
09/29/2017, $75.71, 353339, $75.69, $76.11, $75.5
09/28/2017, $75.6, 360944, $75.01, $75.79, $74.85
09/27/2017, $74.94, 383050, $75.31, $75.77, $74.93
09/26/2017, $75.08, 335992, $75, $75.35, $74.72
09/25/2017, $74.99, 286798, $75.08, $75.45, $74.94
09/22/2017, $75.24, 350783, $75.34, $75.66, $75.03
09/21/2017, $75.18, 340800, $74.75, $75.44, $74.63
09/20/2017, $74.75, 439758, $74.99, $75.28, $74.33
09/19/2017, $74.99, 336393, $74.89, $75.26, $74.8
09/18/2017, $74.69, 341575, $75.33, $75.37, $74.511
09/15/2017, $75.21, 406642, $75.44, $75.78, $75.02
09/14/2017, $75.37, 331655, $75.38, $75.41, $75.1
09/13/2017, $75.45, 385952, $75.12, $75.55, $75.04
09/12/2017, $75.08, 515961, $75.08, $75.36, $74.63
09/11/2017, $74.99, 501463, $74.33, $75.13, $74.28
09/08/2017, $73.99, 637020, $73.4, $74.02, $73.2
09/07/2017, $73.34, 476575, $73.03, $73.59, $73.03
09/06/2017, $72.79, 1139135, $72.13, $73.06, $71.72
09/05/2017, $71.93, 602825, $72.12, $72.37, $71.77
09/01/2017, $72.25, 347878, $72.26, $72.61, $71.89
08/31/2017, $71.79, 589351, $71.9, $72.11, $71.41
08/30/2017, $71.44, 523395, $72.14, $72.14, $71.38
08/29/2017, $71.93, 869656, $73.57, $73.57, $71.37
08/28/2017, $73.88, 344117, $74.04, $74.185, $73.56
08/25/2017, $74, 235702, $73.97, $74.23, $73.662
08/24/2017, $73.63, 304611, $74.01, $74.035, $73.45
08/23/2017, $73.75, 361352, $72.85, $73.99, $72.431
08/22/2017, $72.92, 328900, $73.32, $73.48, $72.86
08/21/2017, $73.1, 259477, $72.65, $73.2258, $72.47
08/18/2017, $72.76, 327551, $72.49, $72.84, $72.0841
08/17/2017, $72.36, 297409, $72.85, $72.98, $72.36
08/16/2017, $73.05, 329282, $73.03, $73.2336, $72.79
08/15/2017, $72.7, 346555, $73.43, $73.43, $72.55
08/14/2017, $73.14, 392043, $73.05, $73.62, $72.51
08/11/2017, $72.52, 483050, $72.69, $73.47, $72.35
08/10/2017, $72.94, 379390, $73.9, $74.058, $72.87
08/09/2017, $74.1, 501258, $74.4, $74.67, $73.99
08/08/2017, $74.9, 390043, $74.65, $75.1, $74.4827
08/07/2017, $74.67, 172911, $74.82, $74.915, $74.53
08/04/2017, $74.83, 316095, $75.45, $75.51, $74.71
08/03/2017, $75.32, 279754, $75.64, $75.84, $75.1976
08/02/2017, $75.72, 245667, $75.6, $76.13, $75.54
08/01/2017, $75.78, 282415, $76.02, $76.18, $75.15
07/31/2017, $75.87, 233299, $75.7, $76.0979, $75.28
07/28/2017, $75.71, 328642, $75.76, $76, $75.48
07/27/2017, $76.23, 465767, $77, $77, $75.85
07/26/2017, $76.92, 403247, $77.06, $77.39, $76.58
07/25/2017, $76.94, 375293, $77.4, $77.57, $76.65
07/24/2017, $76.98, 270906, $76.93, $77.11, $76.62
07/21/2017, $76.82, 327650, $76.8, $76.87, $76.43
07/20/2017, $76.87, 337423, $77, $77.25, $76.74
07/19/2017, $76.73, 335661, $76.6, $77.07, $76.6
07/18/2017, $76.49, 294476, $76.62, $76.8397, $75.95
07/17/2017, $76.26, 304740, $76.59, $76.872, $76.0601
07/14/2017, $76.61, 325186, $76.19, $76.73, $75.97
07/13/2017, $76.14, 307129, $76.1, $76.36, $75.84
07/12/2017, $76.04, 636175, $74.83, $76.41, $74.65
07/11/2017, $74.62, 409308, $74.36, $74.68, $74.01
07/10/2017, $74.55, 326107, $74.26, $74.94, $73.98
07/07/2017, $74.37, 382638, $74.24, $74.59, $73.77
07/06/2017, $73.83, 501192, $73.92, $74.51, $73.79
07/05/2017, $73.86, 385781, $73.72, $74.08, $73.05
07/03/2017, $73.83, 147698, $73.65, $74.12, $73.65
06/30/2017, $73.44, 612118, $73.8, $73.92, $72.95
06/29/2017, $73.44, 542707, $73.76, $73.9708, $73
06/28/2017, $73.36, 607943, $72.14, $73.52, $72.14
06/27/2017, $71.6, 572129, $71.18, $71.86, $70.99
06/26/2017, $70.98, 622546, $71.31, $71.57, $70.82
06/23/2017, $70.81, 583240, $70.62, $71.19, $70.18
