Date, Close/Last, Volume, Open, High, Low
06/13/2019, $78.33, 521415, $78.54, $78.83, $77.9874
06/12/2019, $77.84, 905083, $78.02, $78.52, $77.4874
06/11/2019, $78.37, 999243, $80.65, $80.85, $78.03
06/10/2019, $80.14, 784292, $79.97, $80.985, $79.88
06/07/2019, $79.4, 716270, $79.95, $80.47, $79.24
06/06/2019, $79.63, 576378, $80, $80.06, $79.16
06/05/2019, $80.04, 938166, $79.07, $80.18, $78.89
06/04/2019, $78.92, 946100, $77.44, $79.31, $77.41
06/03/2019, $76.85, 1151737, $75.55, $76.93, $75.5
05/31/2019, $75.29, 1063214, $74.21, $75.29, $73.73
05/30/2019, $75.19, 955678, $74.01, $75.48, $73.98
05/29/2019, $73.87, 1025378, $74.23, $74.83, $73.08
05/28/2019, $74.71, 1324781, $76.18, $76.18, $74.71
05/24/2019, $75.85, 717902, $75.76, $76.025, $75.23
05/23/2019, $75.2, 860102, $75.95, $75.95, $74.71
05/22/2019, $76.78, 527939, $76.93, $77.265, $76.555
05/21/2019, $77.48, 545255, $76.6, $77.51, $76.53
05/20/2019, $76.07, 823043, $76.25, $76.72, $75.96
05/17/2019, $76.54, 556502, $76.65, $77.65, $76.53
05/16/2019, $77.5, 684497, $77.13, $78, $77.05
05/15/2019, $76.81, 661164, $75.82, $77.2, $75.51
05/14/2019, $76.49, 946819, $75.83, $77.25, $75.83
05/13/2019, $75.81, 1542068, $77.18, $77.86, $75.49
05/10/2019, $78.66, 752834, $78.25, $79.08, $77.03
05/09/2019, $78.63, 976570, $78.5, $79.23, $77.68
05/08/2019, $79.03, 1844777, $78.57, $80.44, $78.23
05/07/2019, $78.23, 1899740, $76.43, $79.1289, $75.5381
05/06/2019, $77.01, 856975, $75.69, $77.02, $75.3811
05/03/2019, $77.01, 1365125, $77.54, $77.87, $76.95
05/02/2019, $76.74, 1150616, $76.69, $77.39, $76.07
05/01/2019, $77.59, 1127671, $78.25, $78.6, $77.58
04/30/2019, $77.94, 1154856, $78.77, $78.99, $77.67
04/29/2019, $78.46, 582670, $79.05, $79.15, $78.45
04/26/2019, $78.98, 785077, $78.2, $79.1, $77.84
04/25/2019, $78.37, 1076673, $79.04, $79.25, $78.2
04/24/2019, $79.43, 1179913, $80.36, $81.15, $79.4
04/23/2019, $80.33, 1508836, $78.88, $80.5912, $78.84
04/22/2019, $78.68, 1103471, $76.76, $78.85, $76.08
04/18/2019, $76.93, 817205, $76.9, $77.4849, $76.43
04/17/2019, $76.77, 916207, $77.5, $77.52, $76.52
04/16/2019, $77.11, 795969, $76.7, $77.4, $76.645
04/15/2019, $76.42, 742721, $76.88, $77.26, $76.27
04/12/2019, $77, 746633, $76.85, $77.335, $76.68
04/11/2019, $76.38, 798733, $75.55, $76.54, $75.46
04/10/2019, $75.51, 1147265, $75.74, $75.82, $74.89
04/09/2019, $75.57, 987051, $76.19, $76.21, $75.38
04/08/2019, $76.7, 929854, $76.43, $76.91, $76.3
04/05/2019, $76.71, 689510, $76.52, $77.06, $76.25
04/04/2019, $76.15, 914581, $76.22, $76.53, $75.78
04/03/2019, $76.28, 581974, $76.92, $77.13, $76.05
04/02/2019, $76.59, 646109, $77.1, $77.1, $76.03
04/01/2019, $77.1, 1000903, $75.81, $77.19, $75.76
03/29/2019, $75.19, 973479, $75.49, $75.81, $74.833
03/28/2019, $74.94, 1049141, $73.61, $75.01, $73.61
03/27/2019, $73.43, 818715, $73.75, $74.32, $73.24
03/26/2019, $73.74, 648868, $73.67, $74.18, $72.9
03/25/2019, $73.18, 994958, $73, $73.67, $72.45
03/22/2019, $73.07, 858440, $74.13, $74.385, $72.8
03/21/2019, $74.67, 847622, $73.37, $75.13, $73.35
03/20/2019, $73.72, 804350, $73.64, $74.51, $72.84
03/19/2019, $73.75, 1226859, $74.79, $75.16, $73.63
03/18/2019, $74.34, 1265536, $73.72, $74.63, $73.68
03/15/2019, $73.81, 2066226, $73.08, $74.35, $73.05
03/14/2019, $73.08, 799066, $73.13, $73.46, $72.85
03/13/2019, $73.27, 1118458, $73.5, $73.91, $72.9
03/12/2019, $73.06, 1009813, $73.22, $73.82, $72.96
03/11/2019, $73.04, 1217781, $71.77, $73.21, $71.5
03/08/2019, $71.9, 1181377, $71.24, $72, $70.89
03/07/2019, $72.11, 1609232, $72.05, $72.45, $71.3949
03/06/2019, $72.25, 810973, $72.87, $73.035, $72.2
03/05/2019, $73, 862654, $73.85, $73.85, $72.92
03/04/2019, $73.64, 1168002, $74.77, $74.79, $73.06
03/01/2019, $74.01, 1253440, $74.52, $74.64, $73.38
02/28/2019, $73.78, 2039420, $74.74, $74.88, $73.76
02/27/2019, $74.79, 1088436, $74.5, $74.98, $74.18
02/26/2019, $74.79, 1536495, $74.91, $75.24, $74.51
02/25/2019, $74.83, 2042362, $74.77, $75.23, $74.14
02/22/2019, $74.45, 1564191, $74.3, $74.49, $73.64
02/21/2019, $73.76, 2353757, $73.48, $74.33, $73.34
02/20/2019, $73.8, 4488134, $71.66, $73.87, $71.33
02/19/2019, $71.25, 2067444, $68.48, $71.29, $68.48
02/15/2019, $68.72, 975998, $68.41, $69.06, $68.07
02/14/2019, $67.89, 1094007, $67.96, $68.34, $67.34
02/13/2019, $68.43, 1909253, $67.85, $68.995, $67.55
02/12/2019, $67.63, 1778557, $66.26, $67.96, $66.09
02/11/2019, $65.73, 1391985, $65.79, $66.14, $65.05
02/08/2019, $65.73, 1716235, $64.76, $65.89, $64.11
02/07/2019, $65.23, 3503586, $67.39, $67.62, $64.53
02/06/2019, $68.02, 3311635, $66.75, $68.17, $65.41
02/05/2019, $66.73, 1546012, $66.44, $67.26, $65.93
02/04/2019, $66.53, 1179810, $65.07, $66.53, $65.01
02/01/2019, $65.39, 1074884, $64.8, $65.67, $64.59
01/31/2019, $64.8, 1766941, $63.94, $64.83, $63.7
01/30/2019, $63.93, 1354835, $63.53, $64.25, $62.74
01/29/2019, $62.94, 1438223, $63.57, $63.67, $62.88
01/28/2019, $63.11, 1034971, $63.09, $63.54, $62.58
01/25/2019, $63.77, 1174036, $62.64, $63.84, $62.59
01/24/2019, $62.18, 858649, $61.8, $62.33, $61.4
01/23/2019, $61.7, 1273623, $62.09, $62.7, $61.37
01/22/2019, $61.75, 1246160, $61.81, $62.37, $61.26
01/18/2019, $62.51, 1836358, $61.53, $62.84, $61.21
01/17/2019, $60.52, 1191154, $59.39, $61, $59.3175
01/16/2019, $59.68, 1420224, $59.85, $60.62, $59.31
01/15/2019, $59.96, 824166, $60.35, $60.58, $59.51
01/14/2019, $60.09, 1184416, $59.75, $60.49, $59.69
01/11/2019, $60.47, 898946, $60.06, $60.65, $59.78
01/10/2019, $60.75, 835858, $59.95, $60.77, $59.59
01/09/2019, $60.15, 1064977, $60.26, $60.8, $59.88
01/08/2019, $59.63, 932484, $60.04, $60.39, $59.31
01/07/2019, $59.53, 1025695, $59.42, $59.88, $59
01/04/2019, $59.52, 1158569, $58.37, $60.07, $58.19
01/03/2019, $57.3, 1111321, $58.34, $58.48, $56.94
01/02/2019, $58.48, 803725, $57.52, $58.88, $57.29
12/31/2018, $58.46, 676119, $57.68, $58.47, $57.58
12/28/2018, $57.58, 992577, $58.52, $58.75, $57.37
12/27/2018, $58.34, 922534, $56.51, $58.34, $55.99
12/26/2018, $57.86, 962849, $55.79, $57.93, $55.17
12/24/2018, $55.24, 863621, $55.71, $56.53, $55.24
12/21/2018, $55.92, 2280812, $57.07, $57.88, $55.56
12/20/2018, $57.11, 1465732, $57.27, $58.12, $56.31
12/19/2018, $57.45, 1515959, $57.78, $59.49, $56.98
12/18/2018, $57.7, 1617387, $58.43, $59.19, $57.47
12/17/2018, $57.86, 1977145, $58.4, $59.48, $57.54
12/14/2018, $58.7, 983747, $58.96, $59.43, $58.45
12/13/2018, $59.89, 1074296, $61.13, $61.1415, $59.385
12/12/2018, $60.83, 1684505, $61.23, $62.14, $60.78
12/11/2018, $59.89, 2838256, $60.22, $61.15, $59.48
12/10/2018, $58.86, 1297969, $59.11, $60.06, $58
12/07/2018, $59.78, 1485072, $61.22, $62.24, $59.44
12/06/2018, $60.92, 2806040, $61.66, $62.37, $60.05
12/04/2018, $62.77, 2300970, $65.6, $65.62, $62.13
12/03/2018, $65.98, 1994886, $66.67, $68.44, $65.88
11/30/2018, $65.67, 1943607, $64.98, $65.97, $64.71
11/29/2018, $65.1, 1543807, $65.84, $66.94, $64.83
11/28/2018, $66.18, 1748132, $64.62, $66.33, $63.41
11/27/2018, $64.69, 1657811, $64.81, $65.48, $64.17
11/26/2018, $65.27, 1782755, $65.2, $65.5, $63.78
11/23/2018, $64.69, 1275841, $64.62, $65.55, $64
11/21/2018, $65.21, 2477335, $65.58, $66.85, $64.815
11/20/2018, $65.05, 6147601, $71.12, $71.19, $61.86
11/19/2018, $72.93, 2284208, $74.15, $74.54, $72.02
11/16/2018, $74.18, 1761622, $74.63, $75.24, $73.88
11/15/2018, $75, 981739, $73.2, $75.38, $72.73
11/14/2018, $73.31, 1722826, $75.24, $75.4, $72.73
11/13/2018, $74.66, 886037, $75.44, $76.64, $74.3933
11/12/2018, $75.1, 1253099, $77.21, $77.31, $74.95
11/09/2018, $77.25, 1383645, $78.51, $78.96, $76.78
11/08/2018, $79.43, 1194631, $81.09, $82.2395, $79.18
11/07/2018, $80.92, 1286431, $80, $80.9575, $79.27
11/06/2018, $79.53, 2066748, $76.41, $79.63, $76.41
11/05/2018, $76.81, 1216412, $75.21, $77.17, $74.91
11/02/2018, $75.14, 2196345, $76.15, $76.8, $74.79
11/01/2018, $75.53, 1087351, $75.45, $76.3, $74.86
10/31/2018, $75.09, 1169857, $75.19, $77.38, $75.02
10/30/2018, $74.14, 952363, $72.27, $74.27, $72.155
10/29/2018, $72.4, 1379627, $75, $75, $71.1
10/26/2018, $73.91, 1214743, $74.02, $74.9, $73.14
10/25/2018, $75.23, 978386, $73.28, $75.68, $73.245
10/24/2018, $72.53, 1393083, $76.16, $76.16, $72.42
10/23/2018, $75.82, 1610756, $75.77, $76.38, $75.08
10/22/2018, $77.21, 2471404, $77.13, $77.7499, $75.65
10/19/2018, $72.28, 597197, $73.25, $73.47, $72.13
10/18/2018, $73.09, 691333, $73.53, $74.28, $72.67
10/17/2018, $73.85, 821688, $74.29, $74.49, $72.945
10/16/2018, $74.33, 648100, $73.45, $74.44, $72.63
10/15/2018, $72.95, 849785, $72.2, $73.35, $72.03
10/12/2018, $72, 1215246, $73.34, $73.46, $70.62
10/11/2018, $72.19, 1584379, $72.35, $74.185, $70.54
10/10/2018, $74.27, 1057598, $76.68, $76.68, $74.17
10/09/2018, $76.66, 795209, $76.75, $77.545, $76.41
10/08/2018, $77.08, 663326, $76.18, $77.24, $76
10/05/2018, $76.54, 954512, $77.73, $77.85, $76.39
10/04/2018, $77.86, 1127077, $77.56, $78.32, $77.34
10/03/2018, $77.62, 712749, $77.48, $77.99, $77.08
10/02/2018, $77.2, 2179772, $77.06, $77.59, $76.84
10/01/2018, $77.06, 1607348, $76.84, $77.19, $76.26
09/28/2018, $76.5, 1465489, $76.55, $76.98, $76.21
09/27/2018, $76.47, 935455, $76.83, $77.38, $76.42
09/26/2018, $76.98, 709021, $77.29, $77.61, $76.5488
09/25/2018, $77.4, 895286, $77.38, $77.745, $77.14
09/24/2018, $77.26, 801806, $77.47, $77.61, $77.13
09/21/2018, $77.61, 1772876, $77.04, $77.8, $76.8
09/20/2018, $76.74, 1814393, $77.28, $77.91, $76.3336
09/19/2018, $76.81, 699648, $76.16, $77.27, $76.1
09/18/2018, $76.16, 2085434, $76.12, $76.6, $75.76
09/17/2018, $75.97, 1267259, $75.76, $76.66, $75.64
09/14/2018, $75.78, 861870, $75.21, $76.12, $75.04
09/13/2018, $75.23, 888263, $75.5, $75.96, $74.825
09/12/2018, $75.03, 912520, $74.02, $75.12, $73.631
09/11/2018, $74.19, 829107, $73.55, $74.68, $73.55
09/10/2018, $73.91, 1116766, $74, $74.45, $73.59
09/07/2018, $73.62, 1021878, $73.4, $74.24, $73.08
09/06/2018, $73.84, 1231581, $72.99, $74, $72.77
09/05/2018, $72.68, 754974, $71.84, $72.77, $71.7
09/04/2018, $72.05, 866131, $72.4, $72.79, $71.78
08/31/2018, $72.69, 800741, $72.64, $72.95, $72.37
08/30/2018, $72.98, 489738, $73.42, $73.67, $72.68
08/29/2018, $73.64, 920960, $72.82, $73.82, $72.56
08/28/2018, $72.56, 1085424, $73.01, $73.11, $72.38
08/27/2018, $72.81, 923579, $73.04, $73.3599, $72.74
08/24/2018, $72.78, 693958, $72.84, $72.89, $72.15
08/23/2018, $72.75, 673965, $72.85, $73.06, $72.61
08/22/2018, $72.97, 462086, $73.11, $73.33, $72.64
08/21/2018, $73.07, 615327, $73, $73.5, $72.69
08/20/2018, $72.83, 871685, $72, $72.9, $71.74
08/17/2018, $71.86, 728940, $71.19, $72.08, $70.985
08/16/2018, $71.09, 653206, $71.14, $71.5, $70.64
08/15/2018, $70.87, 787837, $70.99, $71.225, $70.4
08/14/2018, $71.61, 957753, $71.31, $72.11, $71.07
08/13/2018, $71.09, 977155, $71.81, $72.03, $71
08/10/2018, $71.88, 845111, $72.08, $72.31, $71.42
08/09/2018, $72.56, 1400659, $72.88, $73.3, $72.46
08/08/2018, $72.88, 1392088, $72.23, $73.15, $71.76
08/07/2018, $72.16, 1428624, $73.68, $73.9, $71.53
08/06/2018, $72.31, 4053120, $70, $73.14, $68.201
08/03/2018, $67.09, 1011303, $67.1, $67.63, $66.67
08/02/2018, $66.92, 623487, $66.27, $67.2, $65.96
08/01/2018, $67.05, 559415, $66.93, $67.53, $66.46
07/31/2018, $67.63, 689504, $67.38, $67.9, $66.63
07/30/2018, $66.98, 889837, $67.59, $68.04, $66.94
07/27/2018, $67.26, 608110, $67.84, $68, $67.05
07/26/2018, $67.63, 569595, $67.04, $68.02, $66.78
07/25/2018, $67.1, 1011108, $66.89, $67.15, $65.655
07/24/2018, $67.08, 880005, $66.6, $67.21, $66.33
07/23/2018, $66.12, 310534, $65.85, $66.56, $65.63
07/20/2018, $66.09, 463429, $66.55, $66.58, $66.02
07/19/2018, $66.84, 422207, $66.53, $67.07, $65.98
07/18/2018, $66.89, 1021257, $65.92, $67.03, $65.87
07/17/2018, $66, 692012, $65.08, $66.175, $65.0501
07/16/2018, $65.45, 644292, $66.19, $66.35, $65.14
07/13/2018, $66.32, 565450, $65.59, $66.5, $65.34
07/12/2018, $65.59, 825502, $65.72, $65.91, $65.089
07/11/2018, $65.4, 878233, $65.69, $66.14, $65.36
07/10/2018, $66.51, 1200020, $65.93, $66.58, $65.69
07/09/2018, $66, 1076323, $65.42, $66.07, $65.35
07/06/2018, $65.04, 1065029, $64.26, $65.37, $64.16
07/05/2018, $64.46, 1382226, $63.55, $64.7, $63.24
07/03/2018, $63.01, 480202, $64.38, $64.68, $62.9
07/02/2018, $64, 1005517, $62.87, $64.09, $62.79
06/29/2018, $63.49, 684662, $63.76, $64.72, $63.46
06/28/2018, $63.4, 597652, $63.45, $63.67, $62.64
06/27/2018, $63.6, 1033053, $63.94, $64.85, $63.57
06/26/2018, $63.82, 809057, $63.75, $64.09, $63.26
06/25/2018, $63.5, 880256, $64.35, $64.46, $62.79
06/22/2018, $64.8, 870136, $65.21, $65.54, $64.54
06/21/2018, $64.55, 517296, $65.37, $65.56, $64.35
06/20/2018, $65.6, 773431, $65.04, $65.78, $64.43
06/19/2018, $64.8, 875539, $64.67, $64.96, $63.73
06/18/2018, $65.5, 882726, $64.16, $65.53, $64
06/15/2018, $64.55, 1417248, $64.94, $64.94, $63.45
06/14/2018, $65.35, 801677, $65.78, $65.87, $64.995
06/13/2018, $65.52, 766798, $66.16, $66.1786, $65.5
06/12/2018, $66.18, 1071821, $66.37, $66.72, $66.01
06/11/2018, $66.32, 461277, $66.5, $66.6, $66.05
06/08/2018, $66.6, 1219477, $66.23, $66.61, $65.76
06/07/2018, $66.05, 1243151, $66.39, $66.46, $65.6502
06/06/2018, $66.26, 1090973, $66.51, $66.51, $65.31
06/05/2018, $66.4, 3900588, $65.95, $66.42, $65.63
06/04/2018, $65.86, 784368, $65.97, $66.6, $65.601
06/01/2018, $65.41, 1027048, $65.29, $66.06, $64.98
05/31/2018, $64.8, 1958485, $64.7, $65.02, $64.095
05/30/2018, $64.84, 1384957, $63.7, $64.87, $63.33
05/29/2018, $63.3, 1219666, $62.73, $63.67, $62.61
05/25/2018, $63.33, 590708, $62.96, $63.4, $62.93
05/24/2018, $63.46, 790097, $63.48, $63.83, $62.82
05/23/2018, $63.46, 828432, $63.19, $63.52, $62.74
05/22/2018, $63.7, 609075, $63.65, $64.35, $63.65
05/21/2018, $64.23, 987428, $64, $64.81, $63.92
05/18/2018, $63.74, 1488981, $63.96, $64.21, $63.65
05/17/2018, $63.96, 730225, $63.24, $64.06, $62.86
05/16/2018, $63.48, 1220072, $62.63, $63.85, $62.48
05/15/2018, $62.69, 1457117, $62.66, $62.93, $62.3
05/14/2018, $62.99, 1179545, $63.58, $63.695, $62.585
05/11/2018, $63.55, 1153667, $64.6, $64.85, $63.415
05/10/2018, $63.76, 1674579, $63, $63.95, $62.7
05/09/2018, $62.86, 2177647, $63.21, $63.41, $62.3
05/08/2018, $62.1, 3063134, $59.94, $62.31, $59.79
05/07/2018, $56.71, 1950471, $56.93, $57.14, $56.25
05/04/2018, $56.84, 1520275, $56.21, $56.98, $55.21
05/03/2018, $57.15, 1162045, $57.68, $57.76, $56.091
05/02/2018, $57.73, 646913, $58.44, $58.46, $57.67
05/01/2018, $58.39, 626912, $58.04, $58.47, $57.34
04/30/2018, $58.09, 759017, $58.85, $59.2, $58.08
04/27/2018, $58.8, 767120, $58.06, $58.89, $57.76
04/26/2018, $58.21, 626188, $58.82, $58.82, $57.63
04/25/2018, $58.64, 844205, $59.07, $59.36, $58.31
04/24/2018, $59.09, 754068, $60.56, $61.145, $58.7
04/23/2018, $60.46, 1219631, $60.07, $60.84, $59.93
04/20/2018, $60, 770718, $60.43, $60.69, $59.43
04/19/2018, $60.5, 587528, $60.58, $60.99, $60.19
04/18/2018, $60.56, 849313, $60.67, $61, $60.4
04/17/2018, $60.24, 460060, $60.23, $60.5999, $60.04
04/16/2018, $59.72, 588499, $59.69, $59.97, $59.28
04/13/2018, $59.27, 457354, $59.92, $59.92, $58.87
04/12/2018, $59.46, 534335, $59.97, $60.22, $59.35
04/11/2018, $59.52, 737098, $58.88, $59.87, $58.7842
04/10/2018, $59.44, 1044114, $59.26, $59.7499, $58.85
04/09/2018, $58.32, 898970, $58.63, $59.53, $58.26
04/06/2018, $58.01, 1096130, $59.4, $59.51, $57.34
04/05/2018, $59.87, 1268209, $60.52, $60.69, $59.64
04/04/2018, $60.18, 1652879, $57.59, $60.37, $57.55
04/03/2018, $58.55, 1027230, $57.96, $58.68, $57.4
04/02/2018, $57.72, 1372429, $58.83, $58.89, $56.7
03/29/2018, $59.15, 1401913, $58, $59.516, $57.71
03/28/2018, $56.87, 1824124, $56.89, $57.48, $56.4
03/27/2018, $56.23, 2279180, $57.78, $57.78, $55.88
03/26/2018, $57.78, 2331390, $57.96, $59.47, $56.25
03/23/2018, $55.57, 1417208, $57.72, $57.89, $55.42
03/22/2018, $57.66, 970338, $59.76, $59.85, $57.61
03/21/2018, $60.53, 629191, $60.07, $61.17, $59.9
03/20/2018, $60.13, 890171, $60.19, $60.68, $59.99
03/19/2018, $59.91, 1271155, $60.61, $60.6825, $59.36
03/16/2018, $60.95, 2009716, $60, $61.05, $59.89
03/15/2018, $59.94, 1200321, $59.95, $60.69, $59.7
03/14/2018, $59.78, 1658906, $60.33, $61, $59.635
03/13/2018, $60.11, 834166, $60.61, $61.36, $59.89
03/12/2018, $60.43, 991049, $60.79, $60.79, $59.84
03/09/2018, $60.8, 1016147, $60.29, $60.89, $59.87
03/08/2018, $59.61, 1056557, $60.46, $60.52, $59.11
03/07/2018, $60.19, 906672, $59.48, $60.36, $59.27
03/06/2018, $60.2, 1227322, $60.26, $60.6, $59.915
03/05/2018, $60.11, 1179896, $59.52, $60.62, $59.28
03/02/2018, $60.04, 1569448, $58.56, $60.16, $58.29
03/01/2018, $59.34, 1656937, $60.91, $61.04, $59.17
02/28/2018, $61.06, 2229011, $62.18, $62.62, $61.05
02/27/2018, $61.74, 2091377, $62.92, $63.64, $61.72
02/26/2018, $63.01, 966552, $62.68, $63.25, $61.89
02/23/2018, $62.35, 1878546, $62.91, $63.26, $61.235
02/22/2018, $62.6, 1006188, $62.48, $63.84, $62.08
02/21/2018, $62.06, 1304922, $62.4, $63.51, $62.05
02/20/2018, $62.47, 983232, $62.76, $63.48, $62.11
02/16/2018, $63.19, 1486152, $63.4, $64.3, $63.136
02/15/2018, $63.71, 1508525, $64, $64.11, $62.77
02/14/2018, $63.66, 1669651, $61.58, $63.775, $61.32
02/13/2018, $62.27, 1327360, $62.45, $63.01, $61.48
02/12/2018, $63.09, 2033748, $62.99, $63.9, $61.47
02/09/2018, $62.23, 2030225, $63.66, $63.66, $60.35
02/08/2018, $62.82, 3666156, $66.14, $66.26, $62.81
02/07/2018, $66.01, 2075078, $64.1, $67.1, $62.92
02/06/2018, $64.14, 2537631, $59.45, $65, $56.55
02/05/2018, $63.15, 1809250, $66.21, $66.83, $63.06
02/02/2018, $67.12, 1037088, $69.62, $69.675, $66.71
02/01/2018, $70.02, 812427, $69.09, $70.19, $68.52
01/31/2018, $69.46, 894622, $70.79, $70.99, $69.01
01/30/2018, $69.7, 1178277, $70.67, $71.02, $68.53
01/29/2018, $71.05, 1446859, $71, $72.18, $70.52
01/26/2018, $69.95, 755174, $70.04, $70.1299, $69.32
01/25/2018, $69.86, 576905, $70.62, $70.79, $69.4
01/24/2018, $70.24, 728620, $70.3, $70.9, $69.83
01/23/2018, $69.88, 643520, $70.15, $70.4, $69.52
01/22/2018, $70.23, 974027, $69.71, $70.47, $69.47
01/19/2018, $69.95, 914307, $69.43, $69.99, $68.77
01/18/2018, $69.39, 739134, $69.9, $70.05, $69.25
01/17/2018, $69.58, 649736, $69.79, $69.9, $69.09
01/16/2018, $69.42, 1394204, $70, $70.35, $69.25
01/12/2018, $69.56, 1177071, $69.86, $69.86, $69.27
01/11/2018, $69.5, 1235020, $68.13, $69.52, $67.95
01/10/2018, $67.81, 735389, $67.79, $68.19, $67.261
01/09/2018, $67.71, 898224, $68.07, $68.52, $67.47
01/08/2018, $67.96, 1041245, $68, $68.16, $67.34
01/05/2018, $68.14, 1058972, $68.01, $68.31, $67.37
01/04/2018, $67.79, 1509972, $67.5, $68, $66.97
01/03/2018, $67.1, 1108621, $67, $67.45, $66.76
01/02/2018, $66.87, 1145384, $66.5, $67.34, $66.2461
12/29/2017, $65.96, 519526, $66.57, $66.81, $65.94
12/28/2017, $66.57, 506723, $66.61, $66.75, $66.14
12/27/2017, $66.28, 729116, $66.27, $66.31, $65.6
12/26/2017, $66.05, 733734, $65.94, $66.4, $65.1601
12/22/2017, $66.28, 491329, $66.9, $66.9, $66.01
12/21/2017, $66.48, 732581, $66.74, $66.81, $66.06
12/20/2017, $66.39, 885223, $66.95, $67.03, $66.37
12/19/2017, $66.39, 919720, $66.63, $67.01, $66.34
12/18/2017, $66.74, 1244388, $66.43, $67.2036, $66.3
12/15/2017, $66.19, 1636078, $66.43, $67.18, $65.93
12/14/2017, $66.13, 1189697, $67.06, $67.12, $65.9
12/13/2017, $68.16, 897597, $68.63, $69.35, $67.92
12/12/2017, $68.39, 693294, $68.46, $68.95, $68.2
12/11/2017, $68.38, 698961, $68.44, $68.57, $67.835
12/08/2017, $68.51, 850278, $68, $68.69, $67.56
12/07/2017, $67.69, 1041747, $68.97, $68.97, $67.49
12/06/2017, $67.69, 1232856, $66.36, $68.12, $66.31
12/05/2017, $66.46, 795576, $66.85, $66.89, $66.04
12/04/2017, $66.69, 1110542, $66.3, $67.69, $66.12
12/01/2017, $65.46, 733566, $65.87, $65.99, $63.881
11/30/2017, $65.63, 957570, $65.01, $66.2, $64.67
11/29/2017, $64.83, 764774, $64.46, $65.34, $64.12
11/28/2017, $64.56, 1483063, $63.39, $64.75, $62.73
11/27/2017, $63.32, 903060, $63.33, $63.9, $62.89
11/24/2017, $63.29, 619304, $64.81, $64.81, $63.03
11/22/2017, $64.78, 864666, $65.55, $65.8013, $64.28
11/21/2017, $64.86, 1894995, $62.06, $65.29, $61.41
11/20/2017, $59.34, 673243, $58.61, $59.78, $58.54
11/17/2017, $58.63, 390254, $58.26, $58.86, $58.23
11/16/2017, $58.43, 559490, $57.55, $58.43, $57.32
11/15/2017, $57.35, 443507, $57.49, $57.97, $57.21
11/14/2017, $57.94, 618440, $59.42, $59.43, $57.81
11/13/2017, $59.82, 503351, $59.33, $59.83, $58.88
11/10/2017, $60.03, 619214, $60.04, $60.3, $59.73
11/09/2017, $60.28, 540045, $60.64, $60.64, $59.6841
11/08/2017, $61.12, 692819, $60.77, $61.14, $60.17
11/07/2017, $60.93, 825431, $61.2, $61.33, $60.7
11/06/2017, $61.11, 954660, $59.25, $61.18, $59.1556
11/03/2017, $59.29, 589666, $58.63, $59.43, $58.19
11/02/2017, $58.74, 376798, $58.2, $58.93, $58.035
11/01/2017, $58.29, 516183, $58.38, $58.87, $58.12
10/31/2017, $58.21, 563648, $58.6, $58.84, $58.17
10/30/2017, $58.46, 395842, $58.34, $58.86, $58.34
10/27/2017, $58.71, 338078, $58.49, $59, $58.42
10/26/2017, $58.73, 465331, $58, $58.92, $58
10/25/2017, $58.08, 423571, $58.56, $58.69, $57.57
10/24/2017, $58.59, 571357, $58.35, $58.91, $58.35
10/23/2017, $58.34, 376209, $58.75, $59.06, $58.21
10/20/2017, $58.82, 351531, $58.67, $58.86, $58.455
10/19/2017, $58.3, 396675, $57.93, $58.35, $57.93
10/18/2017, $58.17, 506195, $58.23, $58.53, $58.15
10/17/2017, $58.23, 500756, $58.91, $58.96, $58.08
10/16/2017, $59, 488561, $59.01, $59.27, $58.73
10/13/2017, $58.55, 571425, $58.77, $58.77, $58.4
10/12/2017, $58.52, 514368, $57.82, $58.6, $57.78
10/11/2017, $58.01, 605640, $58.37, $58.37, $57.8
10/10/2017, $58.36, 437664, $58.96, $58.96, $58.17
10/09/2017, $58.38, 552065, $58.91, $59.05, $58.13
10/06/2017, $58.96, 432951, $58.51, $58.98, $58.2388
10/05/2017, $58.79, 452079, $58.8, $59.1299, $58.525
10/04/2017, $58.6, 678920, $58.43, $58.82, $58.12
10/03/2017, $58.44, 629744, $58.85, $58.98, $57.99
10/02/2017, $58.79, 530536, $58.14, $58.79, $57.93
09/29/2017, $58.27, 586848, $58.18, $58.3, $57.67
09/28/2017, $58.17, 667989, $58.28, $58.46, $57.58
09/27/2017, $58.34, 558639, $58.5, $58.51, $57.9
09/26/2017, $58.3, 577692, $58.31, $58.485, $57.82
09/25/2017, $58.26, 611540, $57.52, $58.44, $57.51
09/22/2017, $57.54, 816114, $57.4, $57.625, $56.88
09/21/2017, $57.41, 599623, $57.83, $57.96, $57.38
09/20/2017, $57.72, 732479, $57, $57.76, $56.95
09/19/2017, $56.85, 620792, $56.86, $57.01, $56.61
09/18/2017, $56.76, 885100, $56.03, $56.88, $55.85
09/15/2017, $55.95, 1002833, $55.7, $56.45, $55.61
09/14/2017, $55.79, 441779, $55.8, $56.15, $55.655
09/13/2017, $55.98, 582724, $55.79, $56.4, $55.67
09/12/2017, $55.93, 612877, $55.2, $56.1829, $55.17
09/11/2017, $54.89, 1276395, $55, $55.19, $54.6
09/08/2017, $54.63, 598077, $54.36, $55, $53.94
09/07/2017, $54.44, 930187, $54.52, $54.65, $53.85
09/06/2017, $54.49, 607939, $54.57, $54.825, $54.22
09/05/2017, $54.38, 1207106, $55.25, $55.36, $54
