Date, Close/Last, Volume, Open, High, Low
06/10/2019, $18.46, 41280, $18.56, $18.87, $18.33
06/07/2019, $18.43, 46100, $17.83, $18.66, $17.51
06/06/2019, $17.83, 20019, $17.89, $18, $17.43
06/05/2019, $17.51, 27592, $18.05, $18.29, $17.41
06/04/2019, $17.65, 23696, $17.63, $17.8, $17.31
06/03/2019, $17.46, 25888, $17.81, $18.17, $17.14
05/31/2019, $17.91, 35939, $18.1, $18.24, $17.565
05/30/2019, $18.28, 34381, $18.22, $18.43, $18.09
05/29/2019, $18.24, 96843, $18.3, $18.45, $18.16
05/28/2019, $18.43, 47058, $18.5, $18.5964, $18.22
05/24/2019, $18.49, 55226, $18.1, $18.555, $18
05/23/2019, $18, 51597, $18.2, $18.22, $17.85
05/22/2019, $18.34, 10980, $18.44, $18.53, $18.27
05/21/2019, $18.49, 34590, $18.29, $18.67, $18.19
05/20/2019, $18.18, 24334, $18.24, $18.435, $18.11
05/17/2019, $18.31, 32521, $18, $18.47, $17.8507
05/16/2019, $18.11, 36024, $18.4, $18.6, $17.91
05/15/2019, $18.54, 80424, $18.03, $18.63, $18
05/14/2019, $18.17, 30315, $18.58, $18.69, $18.11
05/13/2019, $18.68, 154541, $19.34, $19.35, $18.68
05/10/2019, $19.62, 37584, $19.55, $19.84, $19.285
05/09/2019, $19.82, 18959, $19.42, $19.875, $19.2696
05/08/2019, $19.54, 44977, $19.82, $20.09, $19.5
05/07/2019, $19.74, 38792, $19.86, $20.09, $19.63
05/06/2019, $20.24, 24965, $20.06, $20.55, $19.95
05/03/2019, $20.44, 29179, $19.81, $20.99, $19.81
05/02/2019, $19.68, 27871, $19.7, $19.97, $19.53
05/01/2019, $19.82, 28893, $19.31, $19.94, $19.31
04/30/2019, $19.27, 41109, $19.23, $19.39, $18.82
04/29/2019, $19.16, 26662, $19.25, $19.38, $19.09
04/26/2019, $19.14, 34974, $19.17, $19.255, $18.85
04/25/2019, $19.02, 12162, $18.8, $19.1, $18.63
04/24/2019, $18.99, 32600, $18.78, $19.18, $18.78
04/23/2019, $18.78, 28969, $18.58, $18.99, $18.27
04/22/2019, $18.28, 14343, $17.86, $18.37, $17.61
04/18/2019, $17.95, 16515, $17.71, $18.015, $17.68
04/17/2019, $17.69, 13505, $17.95, $17.97, $17.62
04/16/2019, $17.89, 22505, $18.51, $18.51, $17.75
04/15/2019, $18.06, 25131, $18.09, $18.21, $17.89
04/12/2019, $18.03, 57287, $18.24, $18.24, $17.84
04/11/2019, $18.05, 40413, $18.29, $18.46, $18.03
04/10/2019, $18.23, 50851, $18.23, $18.395, $17.93
04/09/2019, $18.14, 87620, $18.59, $18.615, $18.14
04/08/2019, $18.65, 44834, $18.58, $18.76, $18.36
04/05/2019, $18.55, 70629, $18.35, $18.86, $18.26
04/04/2019, $18.19, 13956, $18.09, $18.36, $18.08
04/03/2019, $18.11, 64682, $17.33, $18.21, $17.33
04/02/2019, $17.47, 15911, $17.66, $17.66, $17.18
04/01/2019, $17.41, 11391, $17.45, $17.59, $17.225
03/29/2019, $17.29, 32671, $17.71, $17.72, $17.23
03/28/2019, $17.59, 12950, $17.6, $17.67, $17.36
03/27/2019, $17.41, 22654, $17.15, $17.61, $17.02
03/26/2019, $17.18, 11380, $17.11, $17.29, $16.89
03/25/2019, $16.93, 9646, $16.51, $17.11, $16.51
03/22/2019, $16.56, 75110, $17.02, $17.39, $16.47
03/21/2019, $17.03, 34343, $16.42, $17.18, $16.42
03/20/2019, $16.24, 32450, $16.78, $16.78, $16.23
03/19/2019, $16.86, 39602, $17.35, $17.42, $16.8
03/18/2019, $17.26, 27354, $17.2, $17.38, $17.05
03/15/2019, $17.22, 80171, $17.17, $17.49, $17.08
03/14/2019, $17.17, 24656, $17.38, $17.38, $17
03/13/2019, $17.07, 28489, $16.96, $17.1101, $16.88
03/12/2019, $16.97, 18889, $16.85, $17.06, $16.8
03/11/2019, $16.82, 27265, $16.58, $16.935, $16.58
03/08/2019, $16.58, 27899, $16.65, $16.9675, $16.46
03/07/2019, $16.62, 66734, $17.15, $17.165, $16.56
03/06/2019, $17.19, 29362, $17.16, $17.265, $16.98
03/05/2019, $17.17, 27426, $17.18, $17.22, $16.94
03/04/2019, $17.22, 29665, $17.22, $17.49, $17.0608
03/01/2019, $17.12, 55001, $17.06, $17.22, $16.83
02/28/2019, $16.97, 26437, $17.045, $17.23, $16.96
02/27/2019, $17.27, 20937, $17.23, $17.41, $17.03
02/26/2019, $17.25, 55131, $17.34, $17.47, $17.03
02/25/2019, $17.43, 34511, $17.65, $17.86, $17.42
02/22/2019, $17.65, 88470, $17.76, $17.98, $17.48
02/21/2019, $17.59, 88400, $17.8, $17.83, $17.41
02/20/2019, $17.8, 48992, $17.24, $17.91, $17.2
02/19/2019, $17.25, 212895, $17.55, $17.67, $17.22
02/15/2019, $17.57, 79218, $17.7, $17.71, $17.43
02/14/2019, $17.55, 32153, $17.75, $17.93, $17.55
02/13/2019, $17.86, 35394, $17.75, $17.89, $17.55
02/12/2019, $17.8, 31427, $17.4, $17.92, $17.4
02/11/2019, $17.46, 33213, $16.98, $17.52, $16.98
02/08/2019, $16.99, 32892, $17.05, $17.05, $16.66
02/07/2019, $17, 37638, $16.79, $17.07, $16.71
02/06/2019, $16.88, 40254, $16.68, $16.94, $16.31
02/05/2019, $16.71, 63734, $16.6, $16.99, $16.28
02/04/2019, $16.49, 22056, $16.02, $16.59, $16.005
02/01/2019, $16.03, 31798, $16.05, $16.09, $15.81
01/31/2019, $16.01, 31893, $15.65, $16.07, $15.48
01/30/2019, $15.7, 43590, $16.02, $16.02, $15.38
01/29/2019, $15.94, 76369, $15.77, $16.01, $15.61
01/28/2019, $15.77, 42769, $15.08, $15.82, $15.08
01/25/2019, $15.24, 45286, $13.46, $15.33, $13.46
01/24/2019, $14.17, 38616, $14.31, $14.31, $13.98
01/23/2019, $14.26, 59756, $14.3, $14.48, $13.96
01/22/2019, $14.33, 50099, $15, $15.04, $14.06
01/18/2019, $15.11, 108938, $15.32, $15.565, $15.02
01/17/2019, $15.26, 47684, $14.8, $15.34, $14.8
01/16/2019, $14.95, 45829, $15.43, $15.71, $14.74
01/15/2019, $15.43, 41242, $15.56, $15.685, $15.23
01/14/2019, $15.55, 43242, $16.06, $16.07, $15.51
01/11/2019, $15.94, 52053, $15.59, $16.02, $15.59
01/10/2019, $15.66, 76482, $15.43, $16.24, $15.43
01/09/2019, $15.07, 112043, $15.09, $15.22, $14.625
01/08/2019, $15.06, 169617, $14.42, $15.12, $14.36
01/07/2019, $14.32, 101190, $14.17, $14.49, $14.08
01/04/2019, $14.18, 80077, $13.45, $14.31, $13.4
01/03/2019, $13.29, 89590, $13.64, $13.64, $13.02
01/02/2019, $13.71, 75765, $13.69, $14.06, $13.59
12/31/2018, $13.85, 49346, $13.98, $14.21, $13.57
12/28/2018, $14.01, 45031, $14.16, $14.4775, $13.7
12/27/2018, $14.18, 99824, $14.33, $14.89, $13.66
12/26/2018, $14.28, 71693, $13.62, $14.43, $13.62
12/24/2018, $13.67, 71507, $12.89, $13.82, $12.89
12/21/2018, $13.08, 189910, $13.61, $13.93, $12.95
12/20/2018, $13.62, 146328, $14.06, $14.675, $13.445
12/19/2018, $13.94, 104928, $13.73, $14.36, $13.66
12/18/2018, $13.74, 233471, $13.08, $14.02, $13.02
12/17/2018, $12.84, 140250, $13.4, $13.4, $12.77
12/14/2018, $13.49, 130822, $13.77, $13.94, $13.4
12/13/2018, $13.77, 73792, $14.45, $14.46, $13.76
12/12/2018, $14.34, 58045, $14.92, $15.12, $14.23
12/11/2018, $14.73, 42191, $14.82, $15.08, $14.72
12/10/2018, $14.65, 83567, $14.73, $14.74, $14.25
12/07/2018, $14.57, 49798, $15.01, $15.16, $14.52
12/06/2018, $14.97, 91839, $14.69, $15.03, $14.61
12/04/2018, $14.92, 64607, $15.53, $15.78, $14.72
12/03/2018, $15.55, 71700, $16.2, $16.2799, $15.33
11/30/2018, $16.04, 176784, $16.08, $16.49, $15.91
11/29/2018, $15.85, 22871, $15.98, $16.11, $15.7
11/28/2018, $16.06, 108641, $16, $16.27, $15.95
11/27/2018, $16.02, 37907, $16.19, $16.33, $16.01
11/26/2018, $16.19, 87213, $15.9, $16.25, $15.32
11/23/2018, $15.66, 12748, $15.62, $15.72, $15.51
11/21/2018, $15.73, 63526, $14.38, $15.8, $14.38
11/20/2018, $14.42, 77882, $14.79, $14.79, $13.94
11/19/2018, $14.83, 28052, $15.34, $15.34, $14.755
11/16/2018, $15.34, 44538, $15.02, $15.44, $14.84
11/15/2018, $15.15, 26153, $15.44, $15.45, $15.0875
11/14/2018, $15.53, 42795, $15.39, $15.88, $15.34
11/13/2018, $15.29, 88675, $15.32, $15.6289, $15
11/12/2018, $15.34, 58835, $15.44, $15.49, $15.05
11/09/2018, $15.48, 121056, $17.16, $17.16, $15.43
11/08/2018, $17.23, 69788, $18, $18.2, $17
11/07/2018, $18.28, 160245, $18.06, $18.33, $17.9
11/06/2018, $18.07, 173070, $18.18, $18.4, $17.79
11/05/2018, $18.13, 132320, $18.12, $18.29, $17.82
11/02/2018, $18.15, 70047, $18.31, $18.39, $18.05
11/01/2018, $18.24, 72382, $18.07, $18.32, $17.82
10/31/2018, $18, 69585, $18.31, $18.31, $17.95
10/30/2018, $18.2, 35929, $18.36, $18.62, $17.82
10/29/2018, $18.39, 34098, $18.64, $18.65, $18.12
10/26/2018, $18.48, 68799, $18.43, $18.57, $18.22
10/25/2018, $18.58, 276195, $18.56, $18.79, $18.09
10/24/2018, $18.58, 224905, $18.79, $18.9, $18.49
10/23/2018, $18.86, 40372, $19.19, $19.325, $18.835
10/22/2018, $19.36, 34374, $19.49, $19.53, $19.16
10/19/2018, $19.47, 31372, $19.43, $19.8, $19.155
10/18/2018, $19.43, 51518, $19.18, $19.65, $18.95
10/17/2018, $19.3, 45904, $19.25, $19.65, $18.96
10/16/2018, $19.23, 82022, $19.05, $19.66, $18.99
10/15/2018, $18.79, 65108, $18.96, $19, $18.56
10/12/2018, $18.94, 53096, $19.51, $19.68, $18.87
10/11/2018, $19.3, 34054, $19.22, $19.75, $19
10/10/2018, $19.25, 101995, $19.65, $19.81, $19.1
10/09/2018, $19.63, 79531, $19.84, $19.85, $19.48
10/08/2018, $19.89, 70243, $19.95, $20.49, $19.43
10/05/2018, $19.96, 57786, $20.12, $20.15, $19.49
10/04/2018, $20.08, 59709, $20.77, $20.91, $20.02
10/03/2018, $20.74, 84358, $21.13, $21.32, $20.5
10/02/2018, $21.12, 71725, $21, $21.3, $20.13
10/01/2018, $21.04, 50199, $21.43, $21.5325, $20.89
09/28/2018, $21.2, 40887, $21.55, $21.65, $21.15
09/27/2018, $21.55, 44767, $23, $23.05, $21.3
09/26/2018, $23, 22539, $24.1, $24.1, $22.8
09/25/2018, $24.05, 38215, $24.45, $24.7, $24
09/24/2018, $24.85, 28771, $25.1, $25.2, $24.85
09/21/2018, $25.15, 86599, $25.05, $25.15, $24.95
09/20/2018, $25.15, 41332, $25.05, $25.15, $25
09/19/2018, $25, 28704, $25, $25.1, $24.65
09/18/2018, $24.95, 23145, $25.25, $25.25, $24.8
09/17/2018, $24.95, 18123, $25.2, $25.9, $24.8
09/14/2018, $25, 15869, $24.95, $25.2, $24.45
09/13/2018, $25, 14280, $25.1, $25.1, $24.6
09/12/2018, $25.05, 26269, $24.35, $25.25, $24.35
09/11/2018, $25, 27757, $25.1, $25.1, $24.75
09/10/2018, $25.05, 19046, $25, $25.15, $24.75
09/07/2018, $25, 17738, $24.7, $25.05, $24.4
09/06/2018, $24.75, 15464, $25.15, $25.15, $24.6
09/05/2018, $25.05, 12902, $24.9, $25.25, $24.5
09/04/2018, $24.95, 15446, $25.7, $25.7, $24.85
08/31/2018, $25.7, 47988, $25.65, $25.95, $25.65
08/30/2018, $25.65, 12304, $25.65, $25.9, $25.6
08/29/2018, $25.75, 11707, $25.75, $25.85, $25.6
08/28/2018, $25.55, 25706, $25.95, $25.95, $25.2
08/27/2018, $25.85, 17384, $25.95, $25.95, $25.7
08/24/2018, $25.75, 22793, $25.3, $25.95, $25.3
08/23/2018, $25.25, 17268, $25.3, $25.35, $24.85
08/22/2018, $25.3, 24455, $25.35, $25.65, $25.3
08/21/2018, $25.5, 35941, $24.65, $25.95, $24.65
08/20/2018, $24.6, 12683, $24.65, $24.7, $24.4
08/17/2018, $24.6, 40000, $24.35, $24.75, $24.25
08/16/2018, $24.4, 24222, $24.25, $24.5, $24.2
08/15/2018, $24.15, 28362, $24.2, $24.45, $23.9
08/14/2018, $24.3, 37342, $23.7, $24.35, $23.7
08/13/2018, $23.7, 24585, $23.9, $24, $23.5
08/10/2018, $23.8, 22734, $23.8, $24, $23.7
08/09/2018, $23.95, 31417, $23.75, $24, $23.6
08/08/2018, $23.75, 15211, $23.7, $23.95, $23.6
08/07/2018, $23.7, 41307, $23.5, $23.954, $23.45
08/06/2018, $23.4, 26669, $22.9, $23.55, $22.85
08/03/2018, $22.9, 30935, $22.95, $23, $22.65
08/02/2018, $22.8, 222847, $22.4, $23.05, $22.25
08/01/2018, $22.55, 20825, $22.75, $22.75, $22.3
07/31/2018, $22.7, 47970, $22.4, $23.2, $22.35
07/30/2018, $22.4, 18288, $22.45, $22.65, $22.3
07/27/2018, $22.35, 36352, $22.25, $22.5, $22.05
07/26/2018, $22.3, 27406, $22.45, $22.6, $22.25
07/25/2018, $22.45, 29813, $22.6, $22.6, $22.45
07/24/2018, $22.6, 61043, $22.45, $22.65, $22.15
07/23/2018, $22.25, 33819, $22, $22.5, $22
07/20/2018, $22.1, 30278, $22.55, $22.6, $22.05
07/19/2018, $22.55, 34068, $22.2, $22.65, $22.2
07/18/2018, $22.15, 39271, $21.95, $22.25, $21.75
07/17/2018, $22.05, 60920, $21.8, $22.15, $21.75
07/16/2018, $21.75, 34739, $21.8, $21.8, $21.55
07/13/2018, $21.8, 21880, $21.8, $21.925, $21.7
07/12/2018, $21.85, 23960, $21.95, $22, $21.8
07/11/2018, $21.95, 16738, $21.85, $22, $21.85
07/10/2018, $21.95, 62149, $21.35, $22, $21.35
07/09/2018, $21.25, 107478, $21.85, $21.9, $21.05
07/06/2018, $21.85, 42941, $22, $22.35, $21.85
07/05/2018, $22.1, 47695, $20.75, $22.15, $20.75
07/03/2018, $20.75, 109168, $20.65, $20.9, $20.5
07/02/2018, $20.6, 69541, $20.65, $20.75, $20.35
06/29/2018, $20.75, 100052, $20.8, $21.05, $20.75
06/28/2018, $20.8, 75022, $21, $21.1, $20.75
06/27/2018, $21.05, 38880, $21.3, $21.3, $21
06/26/2018, $21.25, 122480, $21.5, $21.5, $20.95
06/25/2018, $21.35, 70703, $21.9, $21.9, $21.25
06/22/2018, $21.9, 152546, $22.05, $22.1, $21.9
06/21/2018, $21.95, 85700, $22, $22.2253, $21.55
06/20/2018, $21.85, 127217, $22.2, $22.35, $21.7
06/19/2018, $22.2, 148835, $22.6, $23.1, $21.95
06/18/2018, $22.45, 137658, $22.75, $22.85, $22.1
06/15/2018, $22.8, 61650, $22.95, $23.25, $22.55
06/14/2018, $23.1, 60112, $22.85, $23.2, $22.55
06/13/2018, $22.7, 145210, $23.45, $23.65, $22.65
06/12/2018, $23.45, 53857, $23.5, $23.6, $23.25
06/11/2018, $23.4, 30784, $23.75, $23.75, $23.4
06/08/2018, $23.7, 37094, $23.45, $23.85, $23.3
06/07/2018, $23.5, 24485, $23.9, $23.9, $23.4
06/06/2018, $23.8, 44127, $23.6, $24, $23.45
06/05/2018, $23.55, 72571, $23.45, $23.6, $23.45
06/04/2018, $23.5, 43689, $23.45, $23.65, $23.25
06/01/2018, $23.4, 56383, $23.5, $23.65, $23.25
05/31/2018, $23.4, 98320, $23.15, $23.55, $22.9
05/30/2018, $23.15, 53750, $23.05, $23.45, $23.05
05/29/2018, $23.05, 60190, $22.95, $23.2, $22.9
05/25/2018, $23.1, 32330, $23, $23.2, $22.975
05/24/2018, $23.05, 56528, $23.15, $23.3, $22.95
05/23/2018, $23.25, 57150, $23.1, $23.3, $23.1
05/22/2018, $23.3, 90628, $23.05, $23.35, $22.925
05/21/2018, $23.1, 92546, $22.85, $23.2, $22.75
05/18/2018, $22.6, 70124, $22.6, $22.65, $22.3
05/17/2018, $22.5, 56685, $22.35, $22.65, $22.3
05/16/2018, $22.4, 99325, $22, $22.75, $21.95
05/15/2018, $21.95, 284741, $21.9, $22.2, $21.674
05/14/2018, $21.95, 69868, $22.35, $22.4, $21.9
05/11/2018, $22.35, 65291, $22.7, $22.8, $22.25
05/10/2018, $22.55, 56899, $22.85, $23.05, $22.5
05/09/2018, $23, 41626, $23.05, $23.05, $22.55
05/08/2018, $23.05, 71765, $22.75, $23.1, $22.65
05/07/2018, $22.7, 45618, $22.4, $22.75, $22.4
05/04/2018, $22.45, 48990, $22.25, $22.65, $22.1
05/03/2018, $22.4, 59324, $22.2, $22.45, $22.15
05/02/2018, $22.35, 53301, $22.25, $22.55, $22.05
05/01/2018, $22.2, 250547, $21.7, $22.35, $21.7
04/30/2018, $21.8, 86534, $22.25, $22.45, $21.8
04/27/2018, $22.25, 85532, $23.15, $23.3, $22.05
04/26/2018, $23.15, 66251, $23.15, $23.275, $23.05
04/25/2018, $23, 49732, $23.1, $23.25, $22.9
04/24/2018, $23.15, 106294, $23.15, $23.25, $22.95
04/23/2018, $23, 130690, $22.6, $23.35, $22.4
04/20/2018, $22.6, 93724, $22.35, $22.775, $22.35
04/19/2018, $22.4, 72549, $22.6, $22.8, $22.35
04/18/2018, $22.65, 48982, $22.6, $22.8, $22.45
04/17/2018, $22.5, 74230, $22.55, $22.75, $22.45
04/16/2018, $22.5, 73099, $22.2, $22.6, $22.075
04/13/2018, $22.1, 63290, $21.95, $22.35, $21.9
04/12/2018, $21.95, 65818, $21.75, $22.1, $21.7
04/11/2018, $21.65, 53083, $21.55, $21.9, $21.55
04/10/2018, $21.65, 78271, $21.3, $21.85, $21.25
04/09/2018, $21.05, 110474, $21.7, $21.75, $21.05
04/06/2018, $21.6, 142256, $22.35, $22.6, $21.55
04/05/2018, $22.55, 104372, $21.45, $22.7, $21.4
04/04/2018, $21.35, 126801, $20.4, $21.6, $20.4
04/03/2018, $20.65, 139304, $20.35, $20.7, $19.95
04/02/2018, $20.25, 114982, $21.15, $21.475, $20.1
03/29/2018, $21.15, 70940, $21.55, $21.8, $21.15
03/28/2018, $21.6, 64834, $21.85, $22.15, $21.475
03/27/2018, $21.8, 102836, $22, $22.3, $21.7
03/26/2018, $21.95, 57230, $21.65, $22.075, $21.45
03/23/2018, $21.5, 75640, $21.8, $22.15, $21.45
03/22/2018, $21.85, 94790, $22.1, $22.45, $21.8
03/21/2018, $22.3, 88989, $22.05, $22.6, $22.05
03/20/2018, $22.1, 123306, $22.55, $22.8, $22.05
03/19/2018, $22.5, 176411, $22.75, $23.35, $22.5
03/16/2018, $22.75, 190874, $22.9, $23.05, $22.75
03/15/2018, $22.9, 92908, $23.35, $23.35, $22.8
03/14/2018, $23.35, 111577, $23.6, $23.775, $23.3
03/13/2018, $23.6, 91019, $23.65, $23.9, $23.5
03/12/2018, $23.7, 111569, $23.75, $23.9, $23.55
03/09/2018, $23.9, 195677, $23.75, $23.95, $23.55
03/08/2018, $23.6, 155140, $23.9, $23.9, $23.45
03/07/2018, $23.65, 96420, $23.4, $23.85, $23.35
03/06/2018, $23.55, 139181, $24.1, $24.175, $23.4
03/05/2018, $24, 141206, $23.65, $24.375, $23.65
03/02/2018, $23.85, 106452, $24.05, $24.15, $23.7
03/01/2018, $24.1, 157803, $24.55, $24.55, $23.75
02/28/2018, $24.7, 117796, $25.3, $25.45, $24.65
02/27/2018, $25.35, 79700, $25.5, $25.85, $25.35
02/26/2018, $25.5, 54672, $25.05, $25.65, $25
02/23/2018, $25.05, 45144, $25.2, $25.2, $24.95
02/22/2018, $25.05, 54326, $25.25, $25.7, $25.05
02/21/2018, $25.3, 155690, $25.3, $25.65, $25.175
02/20/2018, $25.2, 76565, $25.1, $25.35, $25.05
02/16/2018, $25.2, 70965, $24.6, $25.3, $24.55
02/15/2018, $24.75, 74115, $24.8, $24.85, $24.3
02/14/2018, $24.7, 129784, $24.25, $24.9, $24.15
02/13/2018, $24.5, 72298, $24.4, $24.55, $24.05
02/12/2018, $24.35, 127929, $24.3, $24.35, $23.85
02/09/2018, $24.25, 148524, $24.6, $25.15, $23.8
02/08/2018, $24.5, 180161, $24.55, $24.7, $24.35
02/07/2018, $24.65, 117114, $24.55, $24.725, $24.3
02/06/2018, $24.65, 235416, $24.4, $24.95, $24.375
02/05/2018, $24.8, 280583, $25.5, $25.6, $24.7
02/02/2018, $25.6, 229395, $26.1, $26.39, $25.45
02/01/2018, $26.35, 328041, $24.5, $26.35, $24
01/31/2018, $24.4, 175254, $22.25, $24.4, $22.25
01/30/2018, $22.35, 208230, $22.1, $22.45, $21.9
01/29/2018, $22.15, 695288, $21.9, $22.4, $21.8
01/26/2018, $21.95, 86689, $21.9, $22, $21.75
01/25/2018, $21.85, 105206, $21.9, $21.95, $21.75
01/24/2018, $21.9, 105467, $21.8, $21.95, $21.5
01/23/2018, $21.85, 104727, $21.85, $22.1, $21.65
01/22/2018, $21.9, 62793, $21.95, $22, $21.75
01/19/2018, $21.9, 73090, $21.8, $22, $21.65
01/18/2018, $21.9, 77636, $21.8, $22, $21.65
01/17/2018, $21.9, 84615, $21, $21.95, $20.95
01/16/2018, $20.95, 92005, $21.45, $21.9, $20.95
01/12/2018, $21.45, 69721, $22, $22, $21.25
01/11/2018, $22, 126344, $21.95, $22.05, $21.8
01/10/2018, $21.95, 110581, $21.85, $21.95, $21.65
01/09/2018, $21.9, 184814, $22.3, $22.3, $21.85
01/08/2018, $22.2, 168724, $22.3, $22.45, $22.05
01/05/2018, $22.35, 258811, $22.15, $22.4, $22
01/04/2018, $22.1, 107328, $22.25, $22.25, $22
01/03/2018, $22.3, 122407, $22.15, $22.3, $21.85
01/02/2018, $22.15, 98200, $22, $22.15, $21.75
12/29/2017, $22, 83024, $22.3, $22.3, $21.9
12/28/2017, $22.3, 97685, $22.25, $22.4, $22
12/27/2017, $22.15, 93381, $22.1, $22.3, $21.85
12/26/2017, $22.05, 86347, $22.15, $22.35, $22
12/22/2017, $22.15, 154822, $22.35, $22.5, $21.95
12/21/2017, $22.2, 133438, $22.05, $22.35, $21.85
12/20/2017, $22.1, 148770, $22.2, $22.4, $22.05
12/19/2017, $22.15, 192458, $22.6, $23, $22.15
12/18/2017, $22.45, 301044, $22.4, $22.7, $22.15
12/15/2017, $22.5, 610686, $21.95, $22.5, $21.85
12/14/2017, $21.9, 220660, $21.85, $22.125, $21.7
12/13/2017, $21.85, 206511, $21.75, $22.15, $21.55
12/12/2017, $21.65, 156180, $21.5, $22.1, $21.4
12/11/2017, $21.55, 326679, $21.85, $21.95, $21.55
12/08/2017, $21.7, 292084, $21.8, $22.1, $21.6
12/07/2017, $21.85, 179819, $21.5, $21.95, $21.35
12/06/2017, $21.6, 219220, $21.7, $21.7, $21.4
12/05/2017, $21.55, 175173, $21.65, $21.8, $21.3
12/04/2017, $21.6, 268071, $22.3, $22.7, $21.35
12/01/2017, $22.35, 287096, $22.15, $22.45, $21.7
11/30/2017, $22.25, 282732, $21.8, $22.25, $21.6
11/29/2017, $21.75, 317618, $21.75, $22.4, $21.55
11/28/2017, $21.75, 421668, $21.2, $21.95, $21.2
11/27/2017, $21.25, 286367, $20.45, $21.35, $20.35
11/24/2017, $20.4, 64362, $20.5, $20.6, $20.35
11/22/2017, $20.5, 191735, $20.5, $20.8, $20.3
11/21/2017, $20.6, 285802, $20, $20.65, $20
11/20/2017, $19.95, 279944, $19.45, $20.15, $19.4
11/17/2017, $19.5, 266703, $18.9, $19.6, $18.85
11/16/2017, $18.9, 301930, $18.5, $19, $18.4
11/15/2017, $18.4, 643872, $18.15, $18.45, $18.05
11/14/2017, $18.3, 176913, $18.25, $18.3, $17.95
11/13/2017, $18.25, 180282, $17.9, $18.35, $17.85
11/10/2017, $18, 236238, $18.15, $18.3, $17.925
11/09/2017, $18.3, 404395, $17.55, $18.35, $17.55
11/08/2017, $17.7, 315711, $17.25, $17.8, $17.2
11/07/2017, $17.35, 493273, $17.3, $17.5, $17
11/06/2017, $17.1, 406960, $16.8, $17.2, $16.4
11/03/2017, $16.75, 398845, $17.3, $17.55, $16.65
11/02/2017, $17.25, 311982, $17.7, $17.7, $17.2
11/01/2017, $17.6, 200843, $17.95, $17.95, $17.55
10/31/2017, $17.8, 220468, $17.75, $18, $17.7
10/30/2017, $17.8, 113807, $18.05, $18.05, $17.7
10/27/2017, $18.15, 222986, $17.8, $18.175, $17.65
10/26/2017, $17.65, 250698, $17.65, $17.825, $17.55
10/25/2017, $17.7, 143409, $17.8, $17.9, $17.6
10/24/2017, $17.8, 357576, $17.8, $18, $17.6
10/23/2017, $17.75, 196155, $18.2, $18.25, $17.7
10/20/2017, $18.15, 550101, $18.2, $18.45, $18.05
10/19/2017, $18.3, 396374, $18.1, $18.35, $17.95
10/18/2017, $18.25, 514882, $17.5, $18.325, $17.5
10/17/2017, $17.5, 337660, $17.55, $17.85, $17.5
10/16/2017, $17.5, 592369, $17.7, $17.9, $17.5
10/13/2017, $17.65, 774071, $17.65, $17.95, $17.5
10/12/2017, $17.5, 768575, $17.25, $17.65, $17.15
10/11/2017, $17.15, 1034212, $17.25, $17.3, $16.95
10/10/2017, $17.25, 1055923, $16.9, $17.3, $16.75
10/09/2017, $16.9, 1269604, $16.25, $17.15, $16.1
10/06/2017, $16.35, 1741151, $16.25, $16.6, $15.85
10/05/2017, $16.3, 8200, $15.93, $16.3, $15.61
10/04/2017, $16.2, 6700, $16.15, $16.2, $16.12
10/03/2017, $16.75, N/A, $16.75, $16.75, $16.75
10/02/2017, $16.75, 2900, $16.65, $16.8, $16.65
09/29/2017, $16.09, N/A, $16.09, $16.09, $16.09
09/28/2017, $16.09, 76663, $16, $16.53, $16
