Date, Close/Last, Volume, Open, High, Low
06/17/2019, $12.6, 16920, $12.93, $12.95, $12.57
06/14/2019, $12.8612, 10706, $12.93, $12.93, $12.85
06/13/2019, $12.94, 31770, $13.03, $13.0501, $12.86
06/12/2019, $13.04, 24404, $13.11, $13.11, $12.8201
06/11/2019, $13, 11753, $12.93, $13.05, $12.8025
06/10/2019, $12.81, 7699, $12.71, $12.81, $12.51
06/07/2019, $12.63, 10022, $12.55, $12.7475, $12.52
06/06/2019, $12.5, 10375, $12.34, $12.5446, $12.3205
06/05/2019, $12.33, 13779, $12.29, $12.33, $12.1952
06/04/2019, $12.24, 5179, $12.11, $12.25, $12.11
06/03/2019, $12.0034, 36806, $12.19, $12.19, $12
05/31/2019, $12.17, 16568, $12.33, $12.48, $12.17
05/30/2019, $12.33, 13562, $12.52, $12.52, $12.25
05/29/2019, $12.42, 8316, $12.65, $12.65, $12.4
05/28/2019, $12.61, 8580, $12.72, $12.8168, $12.6
05/24/2019, $12.73, 16535, $12.65, $12.76, $12.61
05/23/2019, $12.55, 16277, $12.67, $12.8499, $12.55
05/22/2019, $12.7301, 7185, $12.56, $12.7836, $12.56
05/21/2019, $12.6599, 31112, $12.83, $12.88, $12.6001
05/20/2019, $12.85, 18789, $12.86, $12.8982, $12.71
05/17/2019, $12.89, 33891, $12.8, $12.94, $12.7111
05/16/2019, $12.81, 19420, $12.69, $12.81, $12.6
05/15/2019, $12.66, 10854, $12.49, $12.7, $12.49
05/14/2019, $12.49, 26763, $12.32, $12.6, $12.32
05/13/2019, $12.37, 22704, $12.53, $12.5499, $12.36
05/10/2019, $12.67, 49273, $12.95, $12.95, $12.5267
05/09/2019, $12.9, 18139, $13.1, $13.1, $12.8076
05/08/2019, $12.91, 22495, $12.95, $13.0489, $12.89
05/07/2019, $13.03, 41721, $13.27, $13.2975, $12.94
05/06/2019, $13.26, 27880, $13.16, $13.37, $13.16
05/03/2019, $13.4, 20118, $13.39, $13.4, $13.2744
05/02/2019, $13.24, 14764, $13.25, $13.385, $13.2301
05/01/2019, $13.25, 27079, $13.46, $13.46, $13.2254
04/30/2019, $13.44, 25533, $13.16, $13.44, $13.15
04/29/2019, $13.15, 13804, $13.25, $13.25, $13.05
04/26/2019, $13.25, 20669, $13.42, $13.42, $13.02
04/25/2019, $13.43, 20404, $13, $13.43, $12.82
04/24/2019, $12.87, 24032, $13.1, $13.1, $12.81
04/23/2019, $13.04, 26821, $12.98, $13.1718, $12.9255
04/22/2019, $13, 39935, $13.01, $13.14, $12.8556
04/18/2019, $12.95, 25793, $12.96, $12.99, $12.86
04/17/2019, $12.87, 23728, $12.89, $12.95, $12.8012
04/16/2019, $12.85, 51139, $12.66, $13.14, $12.53
04/15/2019, $12.63, 23643, $12.41, $12.6549, $12.41
04/12/2019, $12.4, 14625, $12.63, $12.65, $12.4
04/11/2019, $12.69, 54418, $12.7, $12.7, $12.37
04/10/2019, $12.72, 17510, $12.63, $12.91, $12.5798
04/09/2019, $12.62, 30241, $12.47, $12.62, $12.32
04/08/2019, $12.395, 19207, $12.41, $12.4899, $12.23
04/05/2019, $12.4, 24491, $12.4, $12.55, $12.39
04/04/2019, $12.41, 21925, $12.51, $12.5423, $12.4
04/03/2019, $12.62, 44644, $12.51, $12.724, $12.23
04/02/2019, $12.49, 20061, $12.34, $12.55, $12.34
04/01/2019, $12.34, 49703, $12.29, $12.59, $12.25
03/29/2019, $12.23, 11596, $12.13, $12.23, $12.0101
03/28/2019, $12.03, 48552, $11.95, $12.14, $11.94
03/27/2019, $12.08, 26211, $12.07, $12.08, $11.9
03/26/2019, $12.005, 28635, $12.19, $12.19, $11.97
03/25/2019, $11.99, 20233, $12.09, $12.09, $11.95
03/22/2019, $11.99, 38920, $12.21, $12.23, $11.9366
03/21/2019, $12.21, 46607, $12.29, $12.29, $11.9796
03/20/2019, $12.01, 28629, $12.05, $12.06, $11.95
03/19/2019, $12.02, 36852, $11.92, $12.03, $11.902
03/18/2019, $11.89, 20192, $11.85, $11.895, $11.8201
03/15/2019, $11.8, 28685, $11.74, $11.8299, $11.74
03/14/2019, $11.74, 23907, $11.72, $11.75, $11.6716
03/13/2019, $11.63, 159972, $11.9, $11.94, $11.4
03/12/2019, $11.8729, 17308, $11.94, $11.94, $11.84
03/11/2019, $11.85, 29017, $11.89, $11.91, $11.84
03/08/2019, $11.87, 30691, $11.77, $11.8753, $11.7
03/07/2019, $11.94, 22027, $12.04, $12.04, $11.9238
03/06/2019, $12.06, 62593, $11.93, $12.06, $11.81
03/05/2019, $11.91, 78928, $11.85, $11.91, $11.74
03/04/2019, $11.85, 63378, $11.83, $11.89, $11.67
03/01/2019, $11.83, 24794, $11.9, $11.9, $11.8
02/28/2019, $11.88, 25739, $11.84, $11.9, $11.8159
02/27/2019, $11.84, 26169, $11.86, $11.8881, $11.75
02/26/2019, $11.84, 27522, $11.88, $11.9, $11.84
02/25/2019, $11.82, 53014, $11.95, $11.95, $11.82
02/22/2019, $11.9, 27086, $11.9, $11.9, $11.84
02/21/2019, $11.85, 26198, $12, $12, $11.84
02/20/2019, $11.91, 36942, $11.88, $11.92, $11.85
02/19/2019, $11.87, 27921, $11.94, $11.94, $11.8038
02/15/2019, $11.87, 19294, $11.92, $11.92, $11.8209
02/14/2019, $11.87, 46459, $11.92, $11.92, $11.76
02/13/2019, $11.88, 28544, $11.78, $11.88, $11.76
02/12/2019, $11.76, 20064, $11.84, $11.9679, $11.76
02/11/2019, $11.71, 34050, $11.71, $11.7547, $11.6413
02/08/2019, $11.7127, 13540, $11.72, $11.75, $11.67
02/07/2019, $11.78, 52602, $11.91, $11.93, $11.75
02/06/2019, $11.97, 39884, $11.94, $12.03, $11.92
02/05/2019, $11.95, 39351, $11.81, $11.95, $11.81
02/04/2019, $11.8, 51754, $11.76, $11.86, $11.69
02/01/2019, $11.76, 73791, $11.6, $11.8, $11.545
01/31/2019, $11.54, 62031, $11.6, $11.72, $11.44
01/30/2019, $11.6, 38002, $11.52, $11.6, $11.4801
01/29/2019, $11.42, 42487, $11.37, $11.45, $11.3361
01/28/2019, $11.29, 20268, $11.26, $11.33, $11.26
01/25/2019, $11.34, 22498, $11.33, $11.37, $11.29
01/24/2019, $11.32, 30002, $11.32, $11.42, $11.23
01/23/2019, $11.25, 41917, $11.37, $11.44, $11.25
01/22/2019, $11.39, 48464, $11.47, $11.49, $11.33
01/18/2019, $11.42, 92801, $11.16, $11.45, $11.1001
01/17/2019, $11.12, 40467, $10.94, $11.12, $10.9101
01/16/2019, $10.9, 62399, $10.69, $10.9115, $10.69
01/15/2019, $10.65, 73491, $10.71, $10.76, $10.5611
01/14/2019, $10.61, 26589, $10.6, $10.71, $10.56
01/11/2019, $10.68, 34150, $10.66, $10.69, $10.6298
01/10/2019, $10.66, 71494, $10.79, $11.099, $10.66
01/09/2019, $10.88, 35059, $10.6, $10.88, $10.6
01/08/2019, $10.64, 60573, $10.53, $10.64, $10.37
01/07/2019, $10.42, 95685, $10.3, $10.536, $10.3
01/04/2019, $10.3, 92560, $10.35, $10.44, $10.21
01/03/2019, $10.2, 63773, $10.32, $10.32, $10.05
01/02/2019, $10.36, 40452, $10.07, $10.38, $10.07
12/31/2018, $10.16, 77144, $10.19, $10.25, $10.14
12/28/2018, $10.2, 86596, $10.28, $10.3, $9.8733
12/27/2018, $10.24, 54899, $10.02, $10.3024, $9.9605
12/26/2018, $10.16, 79956, $9.78, $10.16, $9.7
12/24/2018, $9.76, 44201, $9.75, $9.96, $9.66
12/21/2018, $9.93, 70331, $10.35, $10.35, $9.85
12/20/2018, $10.15, 72158, $10.3, $10.3156, $9.9
12/19/2018, $10.28, 94416, $10.34, $10.36, $10.12
12/18/2018, $10.29, 46729, $10.33, $10.37, $10.19
12/17/2018, $10.21, 79678, $10.66, $10.73, $10.18
12/14/2018, $10.735, 45674, $10.99, $10.99, $10.56
12/13/2018, $11.03, 49004, $11.18, $11.19, $11.01
12/12/2018, $11.22, 55426, $11.36, $11.4296, $11.22
12/11/2018, $11.25, 31562, $11.44, $11.45, $11.1678
12/10/2018, $11.36, 53713, $11.47, $11.47, $11.1288
12/07/2018, $11.4, 22798, $11.44, $11.48, $11.2201
12/06/2018, $11.41, 52523, $11.26, $11.49, $11.2
12/04/2018, $11.55, 43459, $11.7, $11.88, $11.5
12/03/2018, $11.82, 27585, $11.79, $11.85, $11.72
11/30/2018, $11.6199, 14905, $11.6, $11.6729, $11.561
11/29/2018, $11.54, 35172, $11.4, $11.7, $11.4
11/28/2018, $11.47, 35599, $11.21, $11.47, $11.18
11/27/2018, $11.11, 47806, $11.19, $11.26, $11.11
11/26/2018, $11.2895, 20093, $11.34, $11.4702, $11.2301
11/23/2018, $11.29, 6425, $11.25, $11.3, $11.19
11/21/2018, $11.27, 19505, $11.35, $11.36, $11.24
11/20/2018, $11.17, 44699, $11.35, $11.37, $11.079
11/19/2018, $11.44, 35153, $11.61, $11.72, $11.38
11/16/2018, $11.72, 28822, $11.72, $11.8014, $11.651
11/15/2018, $11.7352, 23572, $11.63, $11.79, $11.62
11/14/2018, $11.7, 37664, $12.03, $12.04, $11.67
11/13/2018, $11.89, 21931, $12.06, $12.06, $11.8712
11/12/2018, $12.36, 22303, $12.04, $12.36, $11.8018
11/09/2018, $12.02, 43627, $12.22, $12.23, $11.85
11/08/2018, $12.28, 43003, $12.25, $12.29, $12.234
11/07/2018, $12.24, 27163, $12, $12.24, $12
11/06/2018, $11.92, 28803, $11.85, $11.935, $11.8127
11/05/2018, $11.8132, 19917, $11.71, $11.86, $11.64
11/02/2018, $11.75, 58635, $11.72, $11.79, $11.57
11/01/2018, $11.6701, 19254, $11.53, $11.69, $11.53
10/31/2018, $11.5, 63296, $11.38, $11.67, $11.32
10/30/2018, $11.39, 34811, $11.39, $11.4546, $11.191
10/29/2018, $11.38, 38228, $11.61, $11.76, $11.36
10/26/2018, $11.56, 28959, $11.68, $11.76, $11.52
10/25/2018, $11.83, 32733, $11.71, $11.9, $11.69
10/24/2018, $11.72, 33712, $12.15, $12.15, $11.32
10/23/2018, $12.15, 31255, $12.23, $12.23, $11.98
10/22/2018, $12.25, 27600, $12.43, $12.43, $12.16
10/19/2018, $12.35, 27575, $12.38, $12.44, $12.2924
10/18/2018, $12.27, 17279, $12.28, $12.38, $12.1263
10/17/2018, $12.33, 57671, $12.46, $12.479, $12.27
10/16/2018, $12.37, 60991, $12.09, $12.43, $12.08
10/15/2018, $11.97, 59680, $12.08, $12.12, $11.74
10/12/2018, $11.97, 80767, $12.11, $12.27, $11.68
10/11/2018, $12.05, 53708, $12.21, $12.3336, $11.92
10/10/2018, $12.3587, 53476, $12.75, $12.75, $12.33
10/09/2018, $12.75, 49874, $12.71, $12.9506, $12.37
10/08/2018, $12.82, 56181, $12.98, $13.3052, $12.66
10/05/2018, $13.11, 63196, $13.24, $13.3263, $12.75
10/04/2018, $13.25, 45434, $13.5, $13.8012, $13.141
10/03/2018, $13.6324, 90558, $14.03, $14.1513, $13.6042
10/02/2018, $14.03, 43214, $14.26, $14.26, $13.7259
10/01/2018, $14.29, 13248, $14.07, $14.2999, $13.96
09/28/2018, $13.95, 18168, $14.08, $14.2419, $13.7149
09/27/2018, $14, 7588, $14.19, $14.3878, $14
09/26/2018, $14.23, 10528, $14.33, $14.33, $14.1707
09/25/2018, $14.22, 16587, $14.39, $14.39, $14.17
09/24/2018, $14.39, 23507, $14.26, $14.39, $14.17
09/21/2018, $14.27, 14711, $14.57, $14.57, $14.25
09/20/2018, $14.4, 12250, $14.32, $14.4, $14.25
09/19/2018, $14.35, 3512, $14.25, $14.39, $14.25
09/18/2018, $14.27, 9220, $14.27, $14.38, $14.25
09/17/2018, $14.27, 10472, $14.31, $14.376, $14.17
09/14/2018, $14.27, 40208, $14.6, $14.6799, $14.15
09/13/2018, $14.6, 25282, $14.46, $14.64, $14.42
09/12/2018, $14.5, 12477, $14.47, $14.7501, $14.47
09/11/2018, $14.42, 42315, $14.54, $14.665, $14.23
09/10/2018, $14.42, 24198, $14.61, $14.7783, $14.42
09/07/2018, $14.68, 24718, $14.71, $14.9555, $14.59
09/06/2018, $14.71, 16403, $14.73, $14.7729, $14.61
09/05/2018, $14.62, 22858, $14.82, $14.82, $14.62
09/04/2018, $14.82, 31840, $15, $15.0624, $14.801
08/31/2018, $15, 15992, $15.1, $15.24, $15
08/30/2018, $15.08, 32615, $15.11, $15.38, $15
08/29/2018, $15.22, 14818, $15.21, $15.3388, $15.06
08/28/2018, $15.15, 19359, $15.11, $15.26, $15.11
08/27/2018, $15.18, 32946, $15.08, $15.36, $15.08
08/24/2018, $15.255, 14808, $15.1, $15.265, $15.0961
08/23/2018, $15.16, 21274, $15.18, $15.25, $15.0616
08/22/2018, $15.18, 18976, $15.14, $15.25, $15.1
08/21/2018, $15.14, 22724, $15.19, $15.19, $14.9558
08/20/2018, $15.19, 28807, $14.82, $15.19, $14.7924
08/17/2018, $14.9, 10215, $14.8, $14.9084, $14.66
08/16/2018, $14.92, 11450, $14.72, $14.92, $14.68
08/15/2018, $14.69, 16503, $14.73, $14.73, $14.6437
08/14/2018, $14.79, 10171, $14.85, $14.85, $14.7007
08/13/2018, $14.85, 11522, $14.85, $14.886, $14.7314
08/10/2018, $14.85, 11676, $15.06, $15.19, $14.66
08/09/2018, $14.94, 15370, $15.19, $15.19, $14.93
08/08/2018, $15.13, 15925, $15.11, $15.19, $15.016
08/07/2018, $14.9836, 16043, $15.1, $15.1, $14.931
08/06/2018, $15.1, 17447, $15.07, $15.1, $14.5836
08/03/2018, $14.98, 8677, $14.69, $15.05, $14.69
08/02/2018, $14.62, 15212, $14.35, $14.74, $14.3473
08/01/2018, $14.45, 13004, $14.48, $14.97, $14.43
07/31/2018, $14.48, 18659, $14.48, $14.57, $14.2795
07/30/2018, $14.51, 15406, $14.62, $14.7099, $14.35
07/27/2018, $14.49, 19210, $14.69, $14.94, $14.49
07/26/2018, $14.67, 31135, $14.8796, $14.8796, $14.6428
07/25/2018, $14.7, 21470, $14.8, $14.95, $14.7
07/24/2018, $14.8, 51477, $15.28, $15.28, $14.68
07/23/2018, $15.19, 86116, $14.76, $15.23, $14.43
07/20/2018, $14.61, 27947, $14.6, $14.61, $14.4752
07/19/2018, $14.5, 12795, $14.44, $14.5098, $14.4206
07/18/2018, $14.415, 17877, $14.4, $14.48, $14.28
07/17/2018, $14.36, 20881, $14.19, $14.45, $14.19
07/16/2018, $14.19, 13994, $14.37, $14.37, $14.05
07/13/2018, $14.28, 19600, $14.16, $14.5066, $14.15
07/12/2018, $14.08, 9388, $14.06, $14.2489, $14.02
07/11/2018, $14.06, 20453, $14.06, $14.5, $14.04
07/10/2018, $14.06, 11812, $14.26, $14.26, $14.06
07/09/2018, $14.26, 18776, $14.42, $14.42, $14.2001
07/06/2018, $14.3, 16959, $14.21, $14.523, $14.21
07/05/2018, $14.21, 22311, $14.15, $14.2199, $13.96
07/03/2018, $14.06, 8790, $14.11, $14.15, $14.06
07/02/2018, $14, 42275, $13.95, $14.55, $13.9
06/29/2018, $14.15, 8873, $14.15, $14.15, $14.1067
06/28/2018, $14.15, 28865, $14.16, $14.16, $13.94
06/27/2018, $14.16, 12537, $14, $14.2215, $14
06/26/2018, $14.05, 15551, $14.14, $14.1714, $14
06/25/2018, $14.1, 36667, $14.47, $14.47, $14.1
06/22/2018, $14.53, 20219, $14.4, $14.53, $14.2301
06/21/2018, $14.29, 18814, $14.3, $14.3632, $14.205
06/20/2018, $14.22, 17470, $14.24, $14.25, $14.05
06/19/2018, $14.11, 23977, $14.07, $14.13, $13.98
06/18/2018, $14, 28569, $14.13, $14.38, $13.985
06/15/2018, $14.17, 18646, $14.12, $14.3395, $13.81
06/14/2018, $14.17, 28859, $14.1, $14.17, $13.9
06/13/2018, $14.09, 19408, $14.04, $14.2089, $14.011
06/12/2018, $14.0435, 25984, $13.98, $14.07, $13.8124
06/11/2018, $14.015, 16310, $14.06, $14.08, $13.81
06/08/2018, $14.08, 19516, $13.96, $14.161, $13.96
06/07/2018, $14.04, 16156, $14.03, $14.19, $14.001
06/06/2018, $14.01, 19462, $13.97, $14.05, $13.92
06/05/2018, $13.98, 12844, $14.08, $14.0992, $13.88
06/04/2018, $14.19, 36955, $13.95, $14.379, $13.78
06/01/2018, $13.92, 25456, $13.84, $13.92, $13.76
05/31/2018, $13.77, 20249, $13.92, $13.92, $13.7
05/30/2018, $13.8279, 22265, $13.83, $13.94, $13.735
05/29/2018, $13.6922, 28249, $13.84, $13.889, $13.68
05/25/2018, $13.95, 19984, $14.07, $14.07, $13.83
05/24/2018, $14.23, 26939, $13.99, $14.23, $13.771
05/23/2018, $14.07, 57093, $13.96, $14.09, $13.86
05/22/2018, $14.09, 23025, $14.35, $14.35, $13.91
05/21/2018, $14.22, 17938, $14.24, $14.24, $14.01
05/18/2018, $14.125, 23950, $14, $14.21, $14
05/17/2018, $13.95, 22814, $14.05, $14.1, $13.95
05/16/2018, $14.0201, 5819, $13.98, $14.1, $13.97
05/15/2018, $13.98, 22644, $14.1, $14.1, $13.8188
05/14/2018, $14.05, 6691, $14.15, $14.3599, $14.01
05/11/2018, $14.1, 5727, $14.15, $14.2, $13.9911
05/10/2018, $14.2054, 5437, $14.13, $14.3899, $14.0686
05/09/2018, $14.1221, 19836, $14.01, $14.19, $13.6738
05/08/2018, $14.07, 18608, $14, $14.08, $14
05/07/2018, $14, 10563, $14, $14.15, $13.9398
05/04/2018, $13.98, 26362, $13.65, $14.0825, $13.64
05/03/2018, $13.72, 34114, $13.91, $14.239, $13.72
05/02/2018, $13.945, 23106, $13.87, $14.1675, $13.87
05/01/2018, $13.84, 91307, $13.9, $14.14, $13.84
04/30/2018, $13.84, 118012, $13.85, $14.2325, $13.84
04/27/2018, $13.91, 13037, $14.02, $14.09, $13.91
04/26/2018, $14.01, 20276, $13.82, $14.03, $13.7529
04/25/2018, $13.77, 20255, $13.86, $13.89, $13.721
04/24/2018, $13.88, 13561, $14.24, $14.24, $13.82
04/23/2018, $14.22, 46546, $14.2, $14.23, $13.56
04/20/2018, $14.1, 45170, $14.13, $14.28, $14.05
04/19/2018, $14.12, 12241, $14.28, $14.32, $14.09
04/18/2018, $14.28, 41823, $14.17, $14.38, $14.06
04/17/2018, $14.21, 33101, $14.32, $14.3899, $14.08
04/16/2018, $14.28, 10277, $14.27, $14.3211, $14.101
04/13/2018, $14.19, 20131, $14.38, $14.38, $14.1125
04/12/2018, $14.46, 20416, $14.29, $14.46, $14.14
04/11/2018, $14.375, 44111, $14.21, $14.59, $14.0252
04/10/2018, $14.29, 37513, $14.25, $14.3217, $13.995
04/09/2018, $14.115, 28823, $14.29, $14.44, $14.0413
04/06/2018, $14.19, 20430, $14.35, $14.4, $14.19
04/05/2018, $14.47, 17914, $14.33, $14.47, $14.2
04/04/2018, $14.32, 21908, $14.28, $14.41, $14.07
04/03/2018, $14.46, 12274, $14.44, $14.48, $14.185
04/02/2018, $14.37, 11179, $14.51, $14.58, $14.3558
03/29/2018, $14.47, 32966, $14.56, $14.609, $14.4
03/28/2018, $14.55, 13543, $14.62, $14.62, $14.5
03/27/2018, $14.659, 17916, $14.9, $14.9295, $14.531
03/26/2018, $14.94, 20612, $14.96, $15.0799, $14.54
03/23/2018, $14.79, 16893, $14.82, $15.0099, $14.77
03/22/2018, $14.88, 22467, $15, $15.1787, $14.85
03/21/2018, $15.07, 25752, $15.17, $15.532, $15.05
03/20/2018, $15.13, 52567, $14.98, $15.19, $14.91
03/19/2018, $14.85, 28990, $15.05, $15.41, $14.82
03/16/2018, $15.01, 47867, $15.14, $15.4334, $14.95
03/15/2018, $15.2, 15873, $14.97, $15.3099, $14.97
03/14/2018, $14.97, 13650, $15.14, $15.14, $14.97
03/13/2018, $15.15, 17823, $15.29, $15.44, $15.09
03/12/2018, $15.2655, 13759, $15.37, $15.37, $15.15
03/09/2018, $15.39, 19676, $15.41, $15.5601, $15.2906
03/08/2018, $15.49, 24300, $15.41, $15.54, $15.3
03/07/2018, $15.3725, 26788, $15.07, $15.77, $15.07
03/06/2018, $15.18, 30949, $15.99, $15.99, $15.0711
03/05/2018, $15.2, 25123, $15.14, $15.37, $14.8879
03/02/2018, $15.21, 27260, $14.95, $15.4448, $14.95
03/01/2018, $14.95, 16264, $15.5, $15.5, $14.91
02/28/2018, $14.9633, 19489, $14.99, $15.47, $14.909
02/27/2018, $14.98, 13788, $15.08, $15.08, $14.95
02/26/2018, $15.0766, 16660, $14.95, $15.3, $14.829
02/23/2018, $14.78, 16204, $14.77, $14.9999, $14.6894
02/22/2018, $14.72, 7909, $14.77, $14.82, $14.71
02/21/2018, $14.78, 21736, $14.77, $14.8904, $14.7
02/20/2018, $14.67, 32679, $14.55, $14.7, $14.4
02/16/2018, $14.47, 11864, $14.38, $14.5384, $14.33
02/15/2018, $14.32, 18318, $14.15, $14.51, $14.15
02/14/2018, $14.13, 8002, $14.01, $14.2599, $14.01
02/13/2018, $14.11, 22932, $13.88, $14.23, $13.88
02/12/2018, $13.97, 27043, $13.91, $14.15, $13.9
02/09/2018, $13.82, 40890, $14.1, $14.383, $13.65
02/08/2018, $14.1355, 29748, $14.34, $14.8367, $14.09
02/07/2018, $14.33, 41022, $14.41, $14.57, $14.16
02/06/2018, $14.2553, 45171, $13.46, $14.2553, $13.33
02/05/2018, $13.78, 106448, $14.75, $14.78, $13.6
02/02/2018, $14.825, 96604, $14.99, $15.29, $14.74
02/01/2018, $15.11, 22612, $15.08, $15.1473, $15.03
01/31/2018, $15.21, 30053, $15.23, $15.2755, $15.04
01/30/2018, $15.2295, 25566, $15.34, $15.455, $15.06
01/29/2018, $15.39, 53180, $15.69, $15.76, $15.341
01/26/2018, $15.96, 29451, $16, $16.11, $15.7
01/25/2018, $16.19, 63129, $15.4, $16.34, $15.37
01/24/2018, $15.4836, 35015, $15.54, $15.74, $15.45
01/23/2018, $15.53, 12947, $15.49, $15.5586, $15.4078
01/22/2018, $15.41, 11263, $15.33, $15.49, $15.32
01/19/2018, $15.3387, 16142, $15.36, $15.48, $15.3201
01/18/2018, $15.3843, 30294, $15.33, $15.43, $15.29
01/17/2018, $15.39, 87117, $15.84, $16.2047, $15.2701
01/16/2018, $15.85, 40847, $15.77, $15.93, $15.56
01/12/2018, $15.7, 40452, $15.42, $15.85, $15.35
01/11/2018, $15.53, 50756, $15.55, $15.635, $15.2199
01/10/2018, $15.1151, 17007, $15.19, $15.2, $14.981
01/09/2018, $15.2468, 21622, $15.03, $15.2468, $15.03
01/08/2018, $15.06, 28519, $15.24, $15.24, $15.04
01/05/2018, $15.14, 23011, $15.22, $15.22, $15
01/04/2018, $15.04, 31072, $15.2, $15.2, $15.01
01/03/2018, $15.16, 20813, $15.19, $15.195, $15.021
01/02/2018, $15.19, 28677, $15, $15.19, $14.85
12/29/2017, $15.06, 23713, $15.0692, $15.0999, $14.96
12/28/2017, $15.01, 32946, $14.9, $15.2, $14.9
12/27/2017, $15.05, 54292, $15, $15.5496, $14.7
12/26/2017, $14.91, 27314, $14.84, $15.4, $14.79
12/22/2017, $15.03, 78473, $15, $15.87, $14.7
12/21/2017, $14.7969, 41000, $14.65, $15, $14.5897
12/20/2017, $14.5719, 29515, $14.33, $14.61, $14.33
12/19/2017, $14.37, 22840, $14.2, $14.37, $14.2
12/18/2017, $14.13, 29586, $14.26, $14.2699, $14.1
12/15/2017, $14.29, 38027, $14.16, $14.3117, $14.08
12/14/2017, $14.185, 46460, $14.2636, $14.3217, $14.1
12/13/2017, $14.32, 31628, $14.23, $14.46, $14.15
12/12/2017, $14.26, 47067, $14.44, $14.44, $14.15
12/11/2017, $14.46, 47069, $14.64, $14.6784, $14.4101
12/08/2017, $14.6602, 19254, $14.72, $14.7499, $14.62
12/07/2017, $14.62, 42476, $14.71, $14.8377, $14.57
12/06/2017, $14.74, 36206, $14.62, $14.8657, $14.5434
12/05/2017, $14.59, 30067, $14.62, $14.77, $14.501
12/04/2017, $14.4801, 57004, $14.5, $14.849, $14.271
12/01/2017, $14.4999, 23041, $14.09, $14.4999, $14.09
11/30/2017, $14.0999, 39090, $14.15, $14.32, $14.08
11/29/2017, $14.07, 32812, $14.16, $14.26, $14.06
11/28/2017, $14.16, 31042, $14.14, $14.22, $14.14
11/27/2017, $14.08, 40463, $14.18, $14.26, $14.01
11/24/2017, $14.19, 9222, $14.24, $14.24, $14.1001
11/22/2017, $14.191, 36485, $14.08, $14.24, $14.0201
11/21/2017, $13.99, 52080, $14.08, $14.08, $13.97
11/20/2017, $13.93, 27570, $13.92, $14.08, $13.915
11/17/2017, $13.86, 43315, $13.7, $13.97, $13.6751
11/16/2017, $13.68, 23188, $13.68, $13.7, $13.54
11/15/2017, $13.54, 47555, $13.56, $13.63, $13.46
11/14/2017, $13.63, 66646, $13.63, $13.8, $13.56
11/13/2017, $13.82, 44246, $13.98, $13.98, $13.7514
11/10/2017, $14.06, 31424, $14.03, $14.07, $13.98
11/09/2017, $14.1, 35468, $14, $14.18, $13.941
11/08/2017, $14.15, 50083, $14.12, $14.5114, $14.12
11/07/2017, $14.114, 28922, $14.16, $14.4194, $14.07
11/06/2017, $14.211, 64325, $14.15, $14.5189, $14.0963
11/03/2017, $14.151, 26069, $14.11, $14.1652, $14.07
11/02/2017, $14.06, 47188, $14.14, $14.1798, $14
11/01/2017, $14.11, 69712, $14.07, $14.22, $14.03
10/31/2017, $13.96, 34182, $13.94, $14.05, $13.9
10/30/2017, $13.88, 22905, $13.89, $13.93, $13.85
10/27/2017, $13.93, 30410, $13.84, $13.94, $13.78
10/26/2017, $13.82, 43338, $13.64, $13.85, $13.56
10/25/2017, $13.61, 33358, $13.62, $13.63, $13.511
10/24/2017, $13.6391, 23805, $13.62, $13.66, $13.5878
10/23/2017, $13.6019, 20918, $13.6, $13.6318, $13.561
10/20/2017, $13.6, 18136, $13.58, $13.6, $13.49
10/19/2017, $13.57, 48556, $13.52, $13.682, $13.49
10/18/2017, $13.67, 19789, $13.66, $13.8, $13.581
10/17/2017, $13.6452, 33043, $13.74, $13.79, $13.56
10/16/2017, $13.64, 24959, $13.56, $13.7, $13.56
10/13/2017, $13.56, 29618, $13.52, $13.65, $13.45
10/12/2017, $13.48, 29778, $13.43, $13.52, $13.43
10/11/2017, $13.42, 32945, $13.53, $13.53, $13.39
10/10/2017, $13.5, 34520, $13.5, $13.6, $13.42
10/09/2017, $13.57, 14561, $13.57, $13.65, $13.5
10/06/2017, $13.62, 34231, $13.58, $13.62, $13.51
10/05/2017, $13.67, 50374, $13.51, $13.694, $13.48
10/04/2017, $13.48, 34723, $13.57, $13.57, $13.46
10/03/2017, $13.59, 34652, $13.5, $13.59, $13.46
10/02/2017, $13.5, 27046, $13.4, $13.515, $13.4
09/29/2017, $13.41, 25801, $13.39, $13.46, $13.39
09/28/2017, $13.43, 33877, $13.33, $13.49, $13.3
09/27/2017, $13.33, 38984, $13.38, $13.4251, $13.18
09/26/2017, $13.36, 25172, $13.42, $13.4388, $13.33
09/25/2017, $13.43, 19086, $13.43, $13.53, $13.43
09/22/2017, $13.52, 18111, $13.49, $13.54, $13.47
09/21/2017, $13.5, 25772, $13.47, $13.51, $13.42
09/20/2017, $13.51, 29339, $13.54, $13.59, $13.45
09/19/2017, $13.52, 17200, $13.67, $13.67, $13.5
09/18/2017, $13.57, 71595, $13.62, $13.7, $13.53
09/15/2017, $13.63, 31434, $13.45, $13.69, $13.45
09/14/2017, $13.57, 26776, $13.42, $13.61, $13.4
09/13/2017, $13.44, 41724, $13.38, $13.64, $13.38
09/12/2017, $13.45, 26430, $13.5, $13.61, $13.44
09/11/2017, $13.56, 18967, $13.42, $13.72, $13.4
09/08/2017, $13.46, 37201, $13.28, $13.799, $13.28
