Date, Close/Last, Volume, Open, High, Low
06/12/2019, $8.71, 200653, $8.92, $8.98, $8.7
06/11/2019, $8.92, 211373, $9.11, $9.15, $8.9
06/10/2019, $9.07, 252774, $9.24, $9.3297, $8.93
06/07/2019, $9.22, 73033, $9.46, $9.505, $9.21
06/06/2019, $9.47, 156521, $9.89, $9.89, $9.37
06/05/2019, $9.94, 252525, $10.25, $10.25, $9.82
06/04/2019, $10.25, 193737, $10.27, $10.42, $10.17
06/03/2019, $10.15, 208143, $10.19, $10.1972, $10.02
05/31/2019, $10.15, 115966, $9.96, $10.16, $9.89
05/30/2019, $10.07, 85890, $10.45, $10.45, $9.97
05/29/2019, $10.38, 353287, $10.28, $10.41, $10.18
05/28/2019, $10.33, 208545, $10.57, $10.59, $10.285
05/24/2019, $10.48, 337109, $10.5, $10.55, $10.31
05/23/2019, $10.5, 83162, $10.64, $10.64, $10.27
05/22/2019, $10.72, 564685, $10.54, $10.89, $10.465
05/21/2019, $10.54, 927227, $9.96, $10.63, $9.95
05/20/2019, $9.95, 230386, $10.42, $10.46, $9.88
05/17/2019, $10.48, 170069, $10.15, $10.65, $10.13
05/16/2019, $10.25, 106492, $10.55, $10.61, $10.2
05/15/2019, $10.56, 69715, $10.21, $10.69, $10.21
05/14/2019, $10.28, 87545, $10.35, $10.49, $10.26
05/13/2019, $10.35, 263478, $10.25, $10.49, $10.02
05/10/2019, $10.39, 103813, $10.6, $10.68, $10.2
05/09/2019, $10.64, 98808, $10.33, $10.8212, $10.27
05/08/2019, $10.38, 247348, $10.53, $10.83, $10.31
05/07/2019, $10.66, 305130, $12, $12, $10.535
05/06/2019, $12.35, 84289, $11.81, $12.35, $11.81
05/03/2019, $12.02, 81986, $11.63, $12.17, $11.63
05/02/2019, $11.78, 73089, $11.95, $12.025, $11.76
05/01/2019, $11.95, 90883, $12, $12.22, $11.93
04/30/2019, $11.98, 99592, $12.34, $12.34, $11.94
04/29/2019, $12.37, 257050, $11.97, $12.6, $11.95
04/26/2019, $11.96, 411433, $10.99, $11.97, $10.94
04/25/2019, $10.99, 95995, $11.11, $11.11, $10.84
04/24/2019, $11.11, 118554, $10.99, $11.17, $10.84
04/23/2019, $10.98, 68345, $10.86, $11, $10.75
04/22/2019, $10.83, 84816, $10.81, $10.87, $10.61
04/18/2019, $10.86, 101044, $11.02, $11.105, $10.82
04/17/2019, $11.04, 97044, $11.06, $11.21, $10.98
04/16/2019, $11.04, 104024, $11.03, $11.07, $10.92
04/15/2019, $10.94, 105790, $10.94, $11.04, $10.82
04/12/2019, $10.93, 106542, $10.96, $11.1, $10.89
04/11/2019, $10.88, 92141, $10.87, $11.05, $10.77
04/10/2019, $10.88, 59514, $10.83, $10.88, $10.77
04/09/2019, $10.82, 86741, $11.12, $11.12, $10.8
04/08/2019, $11.21, 163569, $11.05, $11.21, $10.98
04/05/2019, $11.14, 107067, $11.17, $11.2, $11.02
04/04/2019, $11.14, 107244, $11.02, $11.23, $10.866
04/03/2019, $10.94, 90609, $11.05, $11.18, $10.85
04/02/2019, $11.03, 128480, $11.03, $11.16, $10.97
04/01/2019, $11.02, 129276, $10.96, $11.17, $10.78
03/29/2019, $10.87, 394721, $10.91, $11.16, $10.78
03/28/2019, $11.21, 88999, $11.04, $11.25, $11
03/27/2019, $11.05, 121002, $11.1, $11.15, $10.92
03/26/2019, $11.1, 77962, $11.01, $11.19, $10.93
03/25/2019, $10.92, 182150, $10.64, $10.93, $10.5703
03/22/2019, $10.64, 124046, $10.8, $10.83, $10.58
03/21/2019, $10.86, 96849, $10.89, $11.06, $10.7
03/20/2019, $10.94, 174690, $11.16, $11.16, $10.82
03/19/2019, $11.22, 232511, $11.23, $11.23, $11.02
03/18/2019, $11.18, 149922, $10.95, $11.2, $10.95
03/15/2019, $10.94, 217258, $10.83, $10.98, $10.82
03/14/2019, $10.84, 86698, $10.89, $11.02, $10.79
03/13/2019, $10.91, 145012, $11.04, $11.04, $10.8
03/12/2019, $10.97, 90714, $10.88, $11.04, $10.78
03/11/2019, $10.84, 119915, $10.69, $10.9, $10.6
03/08/2019, $10.63, 75145, $10.63, $10.72, $10.55
03/07/2019, $10.7, 104913, $11.03, $11.03, $10.67
03/06/2019, $11.05, 247551, $11.25, $11.39, $10.9
03/05/2019, $11.29, 132869, $11.29, $11.43, $11.02
03/04/2019, $11.26, 112044, $11.42, $11.43, $11.17
03/01/2019, $11.42, 171160, $11.25, $11.515, $10.89
02/28/2019, $11.19, 275031, $10.63, $11.52, $10.57
02/27/2019, $11.54, 199867, $11.63, $11.785, $11.33
02/26/2019, $11.68, 101196, $11.61, $11.78, $11.58
02/25/2019, $11.6, 72600, $11.65, $11.77, $11.56
02/22/2019, $11.62, 116245, $11.66, $11.69, $11.56
02/21/2019, $11.59, 180930, $11.68, $11.75, $11.57
02/20/2019, $11.7, 293505, $11.47, $11.8, $11.42
02/19/2019, $11.46, 163474, $11.4, $11.46, $11.22
02/15/2019, $11.38, 193090, $11.3, $11.59, $11.19
02/14/2019, $11.25, 148933, $11.25, $11.45, $11.18
02/13/2019, $11.36, 159440, $11.09, $11.45, $11.09
02/12/2019, $11.01, 168660, $11.04, $11.12, $10.92
02/11/2019, $11.04, 122668, $10.87, $11.05, $10.74
02/08/2019, $10.84, 105023, $10.81, $10.91, $10.69
02/07/2019, $10.91, 122578, $10.87, $10.97, $10.75
02/06/2019, $10.88, 212435, $10.79, $10.91, $10.67
02/05/2019, $10.8, 146306, $10.89, $10.89, $10.71
02/04/2019, $10.76, 108115, $10.83, $10.83, $10.59
02/01/2019, $10.72, 312153, $10.51, $11.22, $10.51
01/31/2019, $10.37, 284483, $10.23, $10.39, $10.14
01/30/2019, $10.4, 206383, $10.08, $10.42, $10
01/29/2019, $10.08, 109785, $10.24, $10.32, $10.07
01/28/2019, $10.2, 149601, $10.13, $10.295, $9.91
01/25/2019, $10.18, 172029, $10.11, $10.385, $10.07
01/24/2019, $10.05, 133551, $9.93, $10.08, $9.91
01/23/2019, $9.97, 243944, $9.83, $10.15, $9.83
01/22/2019, $9.82, 301781, $10.06, $10.26, $9.72
01/18/2019, $10.18, 290608, $10.01, $10.25, $10.01
01/17/2019, $9.99, 990860, $9.62, $10.01, $9.59
01/16/2019, $9.69, 165847, $9.7, $9.86, $9.67
01/15/2019, $9.7, 110178, $9.72, $9.7947, $9.58
01/14/2019, $9.73, 158648, $9.83, $9.92, $9.59
01/11/2019, $9.85, 245548, $9.57, $9.98, $9.57
01/10/2019, $9.63, 156753, $9.51, $9.765, $9.37
01/09/2019, $9.51, 173383, $9.64, $9.8, $9.49
01/08/2019, $9.6, 189319, $9.55, $9.78, $9.44
01/07/2019, $9.5, 148987, $9.5, $9.68, $9.31
01/04/2019, $9.61, 164457, $9.66, $9.82, $9.51
01/03/2019, $9.58, 284474, $9.57, $9.89, $9.29
01/02/2019, $9.64, 521010, $8.58, $9.66, $8.5
12/31/2018, $8.62, 433608, $8.68, $8.867, $8.5
12/28/2018, $8.68, 377266, $8.7, $8.925, $8.67
12/27/2018, $8.7, 509258, $8.48, $8.78, $8.36
12/26/2018, $8.9, 354370, $8.83, $8.98, $8.61
12/24/2018, $8.79, 207285, $8.83, $8.95, $8.68
12/21/2018, $8.83, 665254, $8.77, $9.12, $8.77
12/20/2018, $8.78, 375648, $8.84, $9.14, $8.63
12/19/2018, $8.88, 275734, $9.01, $9.09, $8.78
12/18/2018, $8.99, 297713, $9.3, $9.32, $8.95
12/17/2018, $9.22, 346804, $9.38, $9.7099, $9.195
12/14/2018, $9.37, 160559, $9.44, $9.64, $9.34
12/13/2018, $9.45, 337302, $9.84, $9.84, $9.4052
12/12/2018, $9.83, 162917, $10.02, $10.1, $9.82
12/11/2018, $9.93, 173955, $10.1, $10.2415, $9.83
12/10/2018, $9.97, 216680, $10.17, $10.21, $9.78
12/07/2018, $10.16, 237780, $10.05, $10.47, $10.05
12/06/2018, $10.19, 1329493, $10.03, $10.22, $9.76
12/04/2018, $10.06, 316185, $10.37, $10.69, $10.03
12/03/2018, $10.55, 210433, $10.67, $10.69, $10.39
11/30/2018, $10.59, 376150, $10.67, $10.68, $10.37
11/29/2018, $10.68, 162210, $10.83, $10.93, $10.62
11/28/2018, $10.91, 172271, $10.8, $10.94, $10.6
11/27/2018, $10.78, 323790, $11.11, $11.11, $10.65
11/26/2018, $11.14, 175541, $11.2, $11.32, $10.95
11/23/2018, $11.14, 91519, $11.35, $11.35, $11.11
11/21/2018, $11.33, 234672, $10.88, $11.65, $10.87
11/20/2018, $11.08, 371180, $10.51, $11.08, $10.51
11/19/2018, $10.75, 195553, $10.5, $10.8, $10.39
11/16/2018, $10.54, 200690, $10.62, $10.69, $10.43
11/15/2018, $10.63, 203238, $10.6, $10.68, $10.44
11/14/2018, $10.6, 238153, $10.8, $10.98, $10.38
11/13/2018, $10.68, 411946, $10.75, $10.9, $10.6
11/12/2018, $10.81, 443310, $11.24, $11.31, $10.77
11/09/2018, $11.29, 221919, $11.62, $11.82, $11.23
11/08/2018, $11.66, 286662, $11.11, $11.815, $11.11
11/07/2018, $11.4, 332420, $11.41, $11.5499, $11.05
11/06/2018, $11.39, 372710, $12.27, $12.27, $11.0249
11/05/2018, $11.68, 190998, $11.76, $12.09, $11.57
11/02/2018, $11.78, 226727, $11.9, $12.18, $11.65
11/01/2018, $11.9, 258989, $11.65, $12.07, $11.62
10/31/2018, $11.59, 249288, $11.74, $11.86, $11.53
10/30/2018, $11.63, 148931, $11.45, $11.72, $11.4
10/29/2018, $11.46, 198724, $11.57, $11.85, $11.36
10/26/2018, $11.51, 211217, $11.37, $11.58, $11.22
10/25/2018, $11.43, 238441, $11.17, $11.55, $11.17
10/24/2018, $11.14, 216538, $11.37, $11.5, $11.08
10/23/2018, $11.39, 251607, $11.88, $11.88, $11.33
10/22/2018, $11.88, 114808, $12.04, $12.1169, $11.64
10/19/2018, $12.04, 196500, $11.72, $12.05, $11.68
10/18/2018, $11.76, 291882, $12, $12.09, $11.62
10/17/2018, $12.06, 210638, $11.81, $12.18, $11.53
10/16/2018, $11.81, 321739, $12.14, $12.14, $11.74
10/15/2018, $12.1, 196450, $12.35, $12.4218, $12.07
10/12/2018, $12.31, 362579, $13.14, $13.14, $12.02
10/11/2018, $13, 422476, $12.81, $13.1, $12.55
10/10/2018, $12.8, 286176, $12.61, $13.23, $12.61
10/09/2018, $12.66, 201544, $12.72, $12.86, $12.61
10/08/2018, $12.77, 206135, $12.22, $12.82, $12.1
10/05/2018, $12.12, 208095, $12.43, $12.445, $12.09
10/04/2018, $12.43, 112170, $12.41, $12.63, $12.4
10/03/2018, $12.46, 140225, $12.25, $12.54, $12.11
10/02/2018, $12.19, 215418, $12.26, $12.49, $12.07
10/01/2018, $12.19, 220282, $12.4, $12.41, $12.1
09/28/2018, $12.4, 191011, $12.45, $12.6, $12.3
09/27/2018, $12.4, 219076, $12.55, $12.75, $12.4
09/26/2018, $12.5, 115077, $12.5, $12.8, $12.475
09/25/2018, $12.55, 145860, $12.5, $12.95, $12.35
09/24/2018, $12.5, 140430, $12.75, $12.85, $12.4
09/21/2018, $12.65, 442549, $12.75, $12.8, $12.45
09/20/2018, $12.8, 279192, $12.4, $12.85, $12.4
09/19/2018, $12.35, 269668, $12.1, $12.55, $12
09/18/2018, $12.05, 203687, $12.4, $12.6, $12.05
09/17/2018, $12.45, 212898, $12.2, $12.5, $12.15
09/14/2018, $12.2, 123863, $12.05, $12.3, $12.05
09/13/2018, $12.05, 256731, $11.9, $12.2, $11.8
09/12/2018, $11.95, 286396, $11.8, $11.95, $11.55
09/11/2018, $11.75, 640012, $11.85, $11.95, $11.25
09/10/2018, $11.8, 135778, $12, $12.05, $11.75
09/07/2018, $12.1, 274447, $11.8, $12.15, $11.8
09/06/2018, $11.85, 289018, $12.3, $12.3, $11.75
09/05/2018, $12.2, 386887, $12.3, $12.7, $12.15
09/04/2018, $12.25, 876529, $12.85, $12.85, $12
08/31/2018, $12.85, 138751, $13.1, $13.25, $12.85
08/30/2018, $13.1, 142227, $13.35, $13.35, $13
08/29/2018, $13.3, 302786, $13.05, $13.425, $12.975
08/28/2018, $13, 138570, $13, $13.25, $12.95
08/27/2018, $13, 175993, $12.9, $13.125, $12.85
08/24/2018, $12.9, 302286, $12.95, $13.1, $12.825
08/23/2018, $12.85, 221944, $13.25, $13.45, $12.7752
08/22/2018, $13.25, 473057, $13.25, $13.5, $13.15
08/21/2018, $13.2, 143690, $13.3, $13.35, $13.0861
08/20/2018, $13.35, 209724, $13.25, $13.55, $13.16
08/17/2018, $13.15, 307668, $13.05, $13.4, $13.05
08/16/2018, $13.1, 293195, $13.05, $13.15, $12.925
08/15/2018, $13.05, 377287, $13.05, $13.1, $12.85
08/14/2018, $13.1, 727520, $12.85, $13.175, $12.7
08/13/2018, $12.85, 224129, $12.85, $13.05, $12.6
08/10/2018, $12.9, 356905, $13.2, $13.5, $12.75
08/09/2018, $13.25, 333888, $13.35, $13.525, $13.05
08/08/2018, $13.35, 219966, $13.4, $13.55, $13.2
08/07/2018, $13.35, 1015367, $13.75, $13.85, $13.15
08/06/2018, $13.75, 347545, $13.85, $13.875, $13.7
08/03/2018, $13.7, 920071, $13.85, $13.875, $13.35
08/02/2018, $13.75, 1414498, $14.85, $15.25, $13.7
08/01/2018, $15.3, 374913, $14.7, $15.45, $14.46
07/31/2018, $14.6, 275643, $14.2, $14.7, $14.2
07/30/2018, $14.1, 255215, $13.9, $14.25, $13.85
07/27/2018, $13.9, 139442, $14.25, $14.35, $13.9
07/26/2018, $14.2, 156505, $13.9, $14.45, $13.9
07/25/2018, $13.95, 180357, $14.05, $14.2, $13.75
07/24/2018, $14.1, 120074, $13.95, $14.3, $13.9
07/23/2018, $13.9, 278239, $13.95, $14.05, $13.725
07/20/2018, $14, 217490, $14.05, $14.125, $13.8
07/19/2018, $14.15, 204167, $14.2, $14.35, $14.1
07/18/2018, $14.2, 235149, $14, $14.3, $14
07/17/2018, $14, 224771, $14.05, $14.15, $13.95
07/16/2018, $14.025, 218837, $13.9, $14.05, $13.8
07/13/2018, $13.9, 115956, $13.8, $13.9, $13.7
07/12/2018, $13.8, 215486, $14.1, $14.1, $13.75
07/11/2018, $14.05, 178836, $14.15, $14.35, $14
07/10/2018, $14.15, 395569, $14.2, $14.4, $14.1
07/09/2018, $14.1, 224855, $13.75, $14.15, $13.7427
07/06/2018, $13.8, 223207, $13.75, $13.9, $13.7
07/05/2018, $13.7, 663772, $13.7, $13.75, $13.55
07/03/2018, $13.7, 191200, $13.9, $14, $13.7
07/02/2018, $13.9, 679257, $13.95, $14, $13.64
06/29/2018, $14.2, 150015, $14.25, $14.3, $14.14
06/28/2018, $14.2, 252746, $14.2, $14.3, $14
06/27/2018, $14.15, 249308, $14.65, $14.65, $14.05
06/26/2018, $14.65, 205432, $14.85, $14.9, $14.575
06/25/2018, $14.8, 157922, $14.55, $14.9, $14.4
06/22/2018, $14.55, 625234, $14.4, $15, $14.1
06/21/2018, $14.25, 272176, $14.65, $14.8, $14.25
06/20/2018, $14.75, 201568, $14.8, $15.05, $14.7
06/19/2018, $14.8, 244257, $14.8, $15, $14.75
06/18/2018, $14.85, 205101, $14.75, $14.85, $14.6
06/15/2018, $14.7, 204226, $14.8, $14.875, $14.65
06/14/2018, $14.75, 154830, $14.7, $14.85, $14.575
06/13/2018, $14.8, 260424, $15.2, $15.3, $14.7
06/12/2018, $15.1, 185197, $15.25, $15.25, $15.05
06/11/2018, $15.2, 305866, $15.65, $15.725, $15.06
06/08/2018, $15.7, 169076, $16.1, $16.2, $15.675
06/07/2018, $16.1, 591259, $15.7, $16.15, $15.6
06/06/2018, $15.65, 402238, $15.4, $15.7, $15.325
06/05/2018, $15.4, 393531, $15.1, $15.5, $15.05
06/04/2018, $15.05, 601811, $14.7, $15.3, $14.7
06/01/2018, $14.7, 319082, $14.5, $14.9, $14.475
05/31/2018, $14.3, 391689, $14.35, $14.5, $14.25
05/30/2018, $14.35, 432212, $14.4, $14.45, $14.1
05/29/2018, $14.35, 565365, $15.1, $15.15, $14.3
05/25/2018, $15.1, 257185, $15.15, $15.225, $15
05/24/2018, $15.25, 171242, $15.35, $15.45, $15.25
05/23/2018, $15.35, 138662, $15.5, $15.55, $15.3
05/22/2018, $15.4, 168404, $15.55, $15.65, $15.4
05/21/2018, $15.45, 155204, $15.25, $15.55, $15.25
05/18/2018, $15.2, 274538, $15.3, $15.3, $15.1
05/17/2018, $15.275, 149612, $15.2, $15.45, $15.15
05/16/2018, $15.15, 238376, $15.35, $15.4, $15.15
05/15/2018, $15.3, 201052, $15.1, $15.5, $15.1
05/14/2018, $15.15, 416751, $15.6, $15.6, $15.1
05/11/2018, $15.575, 304404, $15.4, $15.65, $15.4
05/10/2018, $15.4, 186543, $15.5, $15.55, $15.35
05/09/2018, $15.4, 366112, $15.55, $15.65, $15.4
05/08/2018, $15.55, 264168, $15.6, $15.7, $15.45
05/07/2018, $15.7, 352829, $15.6, $15.7, $15.475
05/04/2018, $15.6, 364438, $15.2, $15.675, $15.15
05/03/2018, $15.25, 388888, $15.25, $15.35, $15
05/02/2018, $15.35, 493166, $15.5, $15.5, $15.2
05/01/2018, $15.55, 313546, $15.6, $15.7, $15.1
04/30/2018, $15.5, 162871, $15.6, $15.6, $15.355
04/27/2018, $15.55, 138261, $15.45, $15.75, $15.35
04/26/2018, $15.45, 190122, $15.6, $15.6, $15.35
04/25/2018, $15.55, 251546, $15.45, $15.675, $15.4
04/24/2018, $15.5, 362488, $15.75, $15.8, $15.45
04/23/2018, $15.75, 140650, $15.8, $15.85, $15.705
04/20/2018, $15.75, 169402, $15.65, $15.85, $15.5
04/19/2018, $15.75, 176088, $15.7, $15.875, $15.6
04/18/2018, $15.7, 275444, $15.5, $15.95, $15.5
04/17/2018, $15.5, 134634, $15.75, $15.75, $15.475
04/16/2018, $15.65, 217516, $15.55, $15.8, $15.305
04/13/2018, $15.55, 161482, $15.6, $15.65, $15.45
04/12/2018, $15.55, 138679, $15.7, $15.9, $15.5
04/11/2018, $15.65, 161124, $15.45, $15.675, $15.45
04/10/2018, $15.5, 311715, $15.65, $15.75, $15.4
04/09/2018, $15.5, 300097, $15.4, $15.7, $15
04/06/2018, $15.45, 226629, $15.5, $15.75, $15.35
04/05/2018, $15.55, 403940, $15.75, $15.75, $15.45
04/04/2018, $15.65, 221003, $15.55, $15.75, $15.5
04/03/2018, $15.65, 218245, $15.5, $15.75, $15.4
04/02/2018, $15.45, 410837, $15.95, $15.95, $15.25
03/29/2018, $16.05, 680664, $15.75, $16.2, $15.75
03/28/2018, $15.7, 657361, $15.25, $15.75, $15.1
03/27/2018, $15.3, 237705, $15.45, $15.65, $15.1
03/26/2018, $15.45, 405159, $15.5, $15.9, $15.15
03/23/2018, $15.4, 425156, $15.6, $15.9, $15.3
03/22/2018, $15.55, 655409, $15.75, $15.95, $15.45
03/21/2018, $15.75, 274108, $15.6, $16, $15.55
03/20/2018, $15.65, 236779, $15.8, $15.95, $15.6
03/19/2018, $15.8, 366538, $15.95, $16, $15.75
03/16/2018, $15.85, 526584, $15.85, $16, $15.75
03/15/2018, $15.85, 249752, $16.15, $16.3, $15.8
03/14/2018, $15.9, 347110, $16.15, $16.15, $15.85
03/13/2018, $16.1, 270642, $16.25, $16.35, $16
03/12/2018, $16.3, 398165, $16.55, $16.55, $16.25
03/09/2018, $16.45, 407138, $16.3, $16.5, $16.25
03/08/2018, $16.25, 284203, $16.5, $16.5, $16.15
03/07/2018, $16.3, 326913, $16.3, $16.5, $16.15
03/06/2018, $16.3, 287596, $16.5, $16.65, $16.25
03/05/2018, $16.4, 464723, $16.4, $16.775, $16.3
03/02/2018, $16.35, 466073, $16.05, $16.5, $16.05
03/01/2018, $16.15, 276121, $16.4, $16.55, $16.05
02/28/2018, $16.4, 242190, $16.95, $17, $16.4
02/27/2018, $16.85, 234702, $17, $17.2, $16.75
02/26/2018, $17, 306167, $16.75, $17.35, $16.75
02/23/2018, $16.575, 683279, $16.45, $16.6, $16
02/22/2018, $16.5, 345939, $16.9, $17, $16.4
02/21/2018, $16.8, 815856, $17.5, $17.5, $16.55
02/20/2018, $17.55, 153830, $18.1, $18.1, $17.5
02/16/2018, $18.05, 139930, $17.55, $18.15, $17.55
02/15/2018, $17.55, 175590, $17.6, $17.75, $17.4
02/14/2018, $17.5, 375595, $17.65, $17.7, $17.4
02/13/2018, $17.7, 113714, $17.65, $17.8, $17.46
02/12/2018, $17.7, 201050, $18, $18.25, $17.6
02/09/2018, $18, 300029, $18.3, $18.4, $17.85
02/08/2018, $18.25, 158712, $18.55, $18.8, $18.2
02/07/2018, $18.475, 288305, $18.55, $18.8, $18.4
02/06/2018, $18.525, 297862, $18.7, $18.95, $18.5
02/05/2018, $18.85, 257493, $19.25, $19.325, $18.85
02/02/2018, $19.35, 279322, $19.5, $19.65, $19.3
02/01/2018, $19.45, 230099, $20, $20, $19.25
01/31/2018, $20.25, 87149, $20.45, $20.55, $20.2
01/30/2018, $20.4, 78078, $20.6, $20.75, $20.25
01/29/2018, $20.7, 90300, $20.7, $20.9, $20.6
01/26/2018, $20.75, 92095, $21.15, $21.15, $20.625
01/25/2018, $21.05, 74323, $21.05, $21.05, $20.8
01/24/2018, $20.9, 71791, $21.45, $21.45, $20.9
01/23/2018, $21.3, 68760, $21.05, $21.3, $21
01/22/2018, $21.15, 116055, $21.05, $21.3, $21.05
01/19/2018, $21, 67460, $20.8, $21.2, $20.75
01/18/2018, $20.8, 101289, $20.45, $21, $20.35
01/17/2018, $20.45, 59115, $20.45, $20.55, $20.4
01/16/2018, $20.325, 152705, $20.5, $20.7, $20.3
01/12/2018, $20.55, 124869, $20.7, $20.7, $20.25
01/11/2018, $20.7, 119133, $20.4, $20.875, $20.4
01/10/2018, $20.45, 157382, $20.5, $20.55, $20.2
01/09/2018, $20.5, 147548, $21.25, $21.4, $20.4
01/08/2018, $21.3, 137242, $21.3, $21.35, $20.95
01/05/2018, $21.25, 103144, $21.25, $21.275, $20.95
01/04/2018, $21.25, 159764, $21.15, $21.35, $20.7
01/03/2018, $21.05, 124068, $20.5, $21.1, $20.5
01/02/2018, $20.45, 173598, $20.3, $20.7, $20.2
12/29/2017, $20.1, 147765, $20.3, $20.5, $20.05
12/28/2017, $20.35, 106581, $20.5, $20.65, $20.25
12/27/2017, $20.55, 203603, $20.45, $20.55, $20.25
12/26/2017, $20.35, 81360, $20.65, $20.75, $20.26
12/22/2017, $20.6, 90584, $20.65, $20.75, $20.35
12/21/2017, $20.8, 97178, $20.75, $20.9, $20.75
12/20/2017, $20.8, 102426, $20.85, $21.05, $20.75
12/19/2017, $20.8, 143877, $21, $21.125, $20.7
12/18/2017, $21, 95072, $21.25, $21.45, $20.75
12/15/2017, $21.2, 246850, $20.25, $21.275, $20.25
12/14/2017, $20.25, 170928, $20.35, $20.35, $19.9
12/13/2017, $20.25, 134674, $20.85, $20.85, $20.2
12/12/2017, $20.9, 75435, $21.15, $21.2, $20.85
12/11/2017, $21.05, 118205, $20.85, $21.15, $20.5
12/08/2017, $20.9, 75580, $21.1, $21.1, $20.75
12/07/2017, $21.05, 125772, $21, $21.1, $20.8
12/06/2017, $21, 130609, $21.95, $21.95, $21
12/05/2017, $21.95, 169101, $22.45, $22.45, $21.95
12/04/2017, $22.4, 116623, $22.45, $22.7, $22.2
12/01/2017, $22.2, 164515, $22.05, $22.25, $21.6
11/30/2017, $22.15, 110161, $22.7, $22.7, $22.1
11/29/2017, $22.55, 99426, $22.25, $22.75, $22.15
11/28/2017, $22.2, 106033, $21.7, $22.25, $21.6
11/27/2017, $21.8, 97620, $21.7, $21.85, $21.45
11/24/2017, $21.65, 27215, $21.7, $21.7, $21.4
11/22/2017, $21.55, 66943, $21.65, $21.8, $21.525
11/21/2017, $21.7, 122031, $21.8, $21.9, $21.625
11/20/2017, $21.8, 60088, $21.65, $21.8, $21.45
11/17/2017, $21.65, 60117, $21.55, $21.7, $21.5
11/16/2017, $21.7, 67565, $21.65, $21.9, $21.65
11/15/2017, $21.65, 93409, $21.45, $21.75, $21.3
11/14/2017, $21.55, 70910, $21.5, $21.6, $21.35
11/13/2017, $21.65, 130173, $21.3, $21.85, $21.1
11/10/2017, $21.35, 57783, $21.1, $21.65, $21.1
11/09/2017, $21.25, 114441, $21.15, $21.4, $21.1
11/08/2017, $21.3, 129960, $21.55, $21.55, $21.15
11/07/2017, $21.75, 78175, $22.1, $22.3, $21.7
11/06/2017, $22.1, 114670, $21.75, $22.1, $21.75
11/03/2017, $21.9, 74957, $21.9, $22, $21.75
11/02/2017, $21.9, 118695, $22, $22.2, $21.6
11/01/2017, $21.95, 193407, $22.1, $22.35, $21.8
10/31/2017, $22.05, 137572, $22.5, $22.5, $21.95
10/30/2017, $22.4, 111418, $22.55, $22.6, $22.25
10/27/2017, $22.6, 86912, $22.55, $22.75, $22.4
10/26/2017, $22.6, 138262, $22.6, $22.7, $22.35
10/25/2017, $22.5, 52799, $22.55, $22.65, $22.35
10/24/2017, $22.55, 77413, $22.8, $22.825, $22.51
10/23/2017, $22.75, 84658, $22.8, $22.85, $22.46
10/20/2017, $22.9, 77658, $23, $23, $22.8
10/19/2017, $22.75, 115237, $22.65, $22.95, $22.65
10/18/2017, $22.65, 58484, $22.55, $22.725, $22.5
10/17/2017, $22.5, 73313, $22.6, $22.6, $22.35
10/16/2017, $22.5, 55606, $22.3, $22.55, $22.3
10/13/2017, $22.4, 64277, $22.3, $22.55, $22.2
10/12/2017, $22.25, 82199, $22.3, $22.4, $22.05
10/11/2017, $22.2, 74650, $22, $22.25, $21.95
10/10/2017, $22.15, 111575, $22, $22.15, $21.8
10/09/2017, $22.05, 68228, $22.35, $22.45, $22
10/06/2017, $22.3, 79439, $22.35, $22.5, $22.15
10/05/2017, $22.4, 69328, $22.45, $22.6, $22.35
10/04/2017, $22.45, 145906, $22.35, $22.5, $22.2
10/03/2017, $22.4, 139492, $22.4, $22.55, $22.15
10/02/2017, $22.6, 194720, $21.8, $22.6, $21.8
09/29/2017, $21.65, 88752, $21.75, $21.85, $21.55
09/28/2017, $21.7, 120964, $21.6, $21.8, $21.5
09/27/2017, $21.5, 124516, $21.65, $21.85, $21.4
09/26/2017, $21.4, 119710, $21.4, $21.6, $21.1
09/25/2017, $21.35, 128005, $21.05, $21.45, $20.9
09/22/2017, $21.05, 96713, $20.75, $21.15, $20.75
09/21/2017, $20.9, 127938, $20.8, $21.15, $20.8
09/20/2017, $20.8, 99944, $20.75, $20.95, $20.75
09/19/2017, $20.8, 92318, $21.15, $21.25, $20.75
09/18/2017, $21.1, 105169, $21.25, $21.35, $21
09/15/2017, $21.2, 252785, $21, $21.4, $20.9
09/14/2017, $20.95, 91925, $21.05, $21.1, $20.8
09/13/2017, $21.05, 117991, $20.8, $21.075, $20.75
09/12/2017, $20.95, 75049, $20.8, $21.025, $20.725
09/11/2017, $20.85, 217011, $20.3, $21, $20.3
09/08/2017, $20, 466463, $20, $20.2843, $19.75
09/07/2017, $20, 222087, $21.15, $21.15, $19.95
09/06/2017, $21.1, 132876, $21.25, $21.3, $20.9666
09/05/2017, $21.2, 118061, $22.05, $22.05, $21.15
09/01/2017, $22.05, 131842, $22.3, $22.3, $21.9
08/31/2017, $22.25, 82179, $22.1, $22.4, $21.95
08/30/2017, $22, 124593, $21.95, $22.1, $21.9
08/29/2017, $22.05, 92725, $21.9, $22.1, $21.8
08/28/2017, $22, 129582, $22, $22.05, $21.7
08/25/2017, $22, 55139, $22.05, $22.175, $22
08/24/2017, $22.1, 104759, $22.15, $22.15, $21.95
08/23/2017, $22.05, 108570, $22.05, $22.15, $21.85
08/22/2017, $22.1, 66427, $22.1, $22.15, $21.95
