Date, Close/Last, Volume, Open, High, Low
04/04/2019, $9.83, 150000, $9.83, $9.83, $9.83
04/03/2019, $9.8398, 3650, $9.84, $9.84, $9.8398
04/02/2019, $9.84, 105700, $9.84, $9.85, $9.84
04/01/2019, $9.84, 1345, $9.85, $9.85, $9.84
03/29/2019, $9.84, 200, $9.84, $9.84, $9.84
03/28/2019, $9.84, N/A, $9.84, $9.84, $9.84
03/27/2019, $9.84, 800, $9.84, $9.84, $9.83
03/26/2019, $9.84, N/A, $9.84, $9.84, $9.84
03/25/2019, $9.84, 628, $9.84, $9.84, $9.81
03/22/2019, $9.82, N/A, $9.82, $9.82, $9.82
03/21/2019, $9.82, 612700, $9.82, $9.82, $9.81
03/20/2019, $9.81, 62402, $9.82, $9.82, $9.81
03/19/2019, $9.83, 117401, $9.85, $9.86, $9.8
03/18/2019, $9.83, 105390, $9.85, $9.86, $9.81
03/15/2019, $9.83, N/A, $9.83, $9.83, $9.83
03/14/2019, $9.83, 894422, $9.785, $9.83, $9.78
03/13/2019, $9.78, N/A, $9.78, $9.78, $9.78
03/12/2019, $9.78, 68700, $9.78, $9.78, $9.78
03/11/2019, $9.8, 126700, $9.73, $9.8, $9.73
03/08/2019, $9.775, N/A, $9.775, $9.775, $9.775
03/07/2019, $9.775, N/A, $9.775, $9.775, $9.775
03/06/2019, $9.775, N/A, $9.775, $9.775, $9.775
03/05/2019, $9.775, N/A, $9.775, $9.775, $9.775
03/04/2019, $9.775, N/A, $9.775, $9.775, $9.775
03/01/2019, $9.775, N/A, $9.775, $9.775, $9.775
02/28/2019, $9.775, 100001, $9.775, $9.775, $9.775
02/27/2019, $9.85, N/A, $9.85, $9.85, $9.85
02/26/2019, $9.85, N/A, $9.85, $9.85, $9.85
02/25/2019, $9.85, N/A, $9.85, $9.85, $9.85
02/22/2019, $9.85, N/A, $9.85, $9.85, $9.85
02/21/2019, $9.85, N/A, $9.85, $9.85, $9.85
02/20/2019, $9.85, 300, $9.85, $9.85, $9.85
02/19/2019, $10, 26600, $9.76, $10, $9.76
02/15/2019, $9.73, N/A, $9.73, $9.73, $9.73
02/14/2019, $9.73, N/A, $9.73, $9.73, $9.73
02/13/2019, $9.73, N/A, $9.73, $9.73, $9.73
02/12/2019, $9.73, N/A, $9.73, $9.73, $9.73
02/11/2019, $9.73, N/A, $9.73, $9.73, $9.73
02/08/2019, $9.73, N/A, $9.73, $9.73, $9.73
02/07/2019, $9.73, 300450, $9.74, $9.74, $9.72
02/06/2019, $9.73, 475257, $9.94, $9.9427, $9.73
02/05/2019, $9.75, 300000, $9.72, $9.75, $9.72
02/04/2019, $9.71, 100000, $9.71, $9.71, $9.71
02/01/2019, $9.7, 100451, $9.7, $9.7, $9.7
01/31/2019, $9.68, 133000, $9.69, $9.6901, $9.68
01/30/2019, $9.69, 178100, $9.69, $9.69, $9.68
01/29/2019, $9.68, 125600, $9.69, $9.7, $9.68
01/28/2019, $9.69, 324925, $9.65, $9.69, $9.63
01/25/2019, $9.69, N/A, $9.69, $9.69, $9.69
01/24/2019, $9.69, 100002, $9.69, $9.69, $9.69
01/23/2019, $9.69, 250001, $9.61, $9.69, $9.61
01/22/2019, $9.53, N/A, $9.53, $9.53, $9.53
01/18/2019, $9.53, N/A, $9.53, $9.53, $9.53
01/17/2019, $9.53, N/A, $9.53, $9.53, $9.53
01/16/2019, $9.53, N/A, $9.53, $9.53, $9.53
01/15/2019, $9.53, N/A, $9.53, $9.53, $9.53
01/14/2019, $9.53, N/A, $9.53, $9.53, $9.53
01/11/2019, $9.53, N/A, $9.53, $9.53, $9.53
01/10/2019, $9.53, N/A, $9.53, $9.53, $9.53
01/09/2019, $9.53, N/A, $9.53, $9.53, $9.53
01/08/2019, $9.53, N/A, $9.53, $9.53, $9.53
01/07/2019, $9.53, N/A, $9.53, $9.53, $9.53
01/04/2019, $9.53, N/A, $9.53, $9.53, $9.53
01/03/2019, $9.53, N/A, $9.53, $9.53, $9.53
01/02/2019, $9.53, N/A, $9.53, $9.53, $9.53
12/31/2018, $9.53, N/A, $9.53, $9.53, $9.53
12/28/2018, $9.53, N/A, $9.53, $9.53, $9.53
12/27/2018, $9.53, N/A, $9.53, $9.53, $9.53
12/26/2018, $9.53, N/A, $9.53, $9.53, $9.53
