Date, Close/Last, Volume, Open, High, Low
06/14/2017, $76.15, 588269, $77.95, $78.25, $74.75
06/13/2017, $77.9, 633276, $77.75, $79.2, $76.65
06/12/2017, $76.6, 1740136, $80.575, $80.7, $74.7
06/09/2017, $81.7, 809969, $87.85, $88.4, $80.605
06/08/2017, $87.45, 387386, $85.9, $87.625, $85.4
06/07/2017, $85.5, 324099, $85.1, $86.0383, $84.825
06/06/2017, $84.7, 497061, $83.8, $85.6, $83.4
06/05/2017, $84.3, 523412, $83.75, $84.75, $83.5
06/02/2017, $83.95, 561635, $82.5, $85, $82.4
06/01/2017, $82.35, 438393, $81.9, $82.45, $81.2
05/31/2017, $81.75, 719717, $81.75, $82.65, $81.175
05/30/2017, $81.2, 470699, $80.25, $81.3, $79.3
05/26/2017, $80.4, 446050, $79.55, $80.5, $79.1
05/25/2017, $79.85, 376348, $80.25, $80.45, $79.3
05/24/2017, $79.9, 256233, $80.35, $80.5, $79.25
05/23/2017, $80.1, 257814, $80.15, $80.462, $78.75
05/22/2017, $80.1, 399331, $79.1, $80.15, $78.725
05/19/2017, $78.85, 407895, $79.85, $80.7, $78.7
05/18/2017, $79.3, 351014, $78, $79.6, $76.7
05/17/2017, $78.15, 568303, $80.8, $81.15, $78.15
05/16/2017, $82.15, 446453, $81.65, $82.25, $80.55
05/15/2017, $81.45, 470905, $80.7, $82.15, $80.7
05/12/2017, $80.3, 275283, $80.4, $80.75, $79.5
05/11/2017, $80.5, 367772, $80.45, $80.8, $79.75
05/10/2017, $80.45, 468152, $80, $80.6, $79.5
05/09/2017, $79.7, 417526, $79.55, $80.3, $79.1
05/08/2017, $79.55, 462531, $81.35, $81.35, $78.95
05/05/2017, $79.85, 497409, $80.8, $81, $78.9
05/04/2017, $80.5, 549990, $80.6, $81.5, $79.975
05/03/2017, $80.3, 586666, $80, $80.45, $79.05
05/02/2017, $80, 459280, $79.95, $80.15, $78.35
05/01/2017, $80, 581384, $78.9, $80.05, $77.85
04/28/2017, $78.25, 573954, $79.5, $79.85, $78.2
04/27/2017, $79.4, 915309, $80.5, $81, $77.8
04/26/2017, $75.35, 540031, $74.65, $75.45, $73.25
04/25/2017, $74.4, 451676, $73.7, $74.65, $72.85
04/24/2017, $73.15, 415920, $72.55, $73.5, $72.4
04/21/2017, $71, 575072, $70.2, $71.15, $69.9
04/20/2017, $70.5, 473416, $69.15, $70.6, $68.9
04/19/2017, $68.6, 497817, $67.1, $68.75, $66.83
04/18/2017, $66.35, 236874, $65.85, $66.45, $65.05
04/17/2017, $66.2, 329975, $65.15, $66.2, $65.05
04/13/2017, $64.85, 408646, $65.5, $66.7, $64.75
04/12/2017, $65.9, 353477, $66.6, $67.2, $65.8
04/11/2017, $66.95, 520127, $67.5, $67.75, $66.05
04/10/2017, $67.85, 223031, $68.3, $68.5, $67.5
04/07/2017, $68.3, 304304, $67.3, $68.35, $67.2
04/06/2017, $67.55, 310095, $66.95, $67.9, $66.2
04/05/2017, $66.95, 455052, $68.25, $68.55, $66.9
04/04/2017, $68.15, 282130, $67.45, $68.45, $67.055
04/03/2017, $67.95, 370948, $68.75, $69.25, $67.225
03/31/2017, $68.75, 398393, $68.9, $69.45, $68.305
03/30/2017, $68.85, 203987, $68.3, $69.1, $68.3
03/29/2017, $68.3, 264781, $68.15, $68.5, $67.5
03/28/2017, $68.3, 239077, $68.2, $68.75, $67.7
03/27/2017, $68.25, 239667, $66.7, $68.475, $66.15
03/24/2017, $67.75, 350592, $68.45, $68.85, $67.2
03/23/2017, $68, 297676, $67.4, $68.75, $67.15
03/22/2017, $67.4, 545383, $66.15, $67.425, $65.85
03/21/2017, $66.35, 322703, $69.75, $69.75, $66.3
03/20/2017, $69.4, 238671, $69.75, $70.4, $68.9
03/17/2017, $69.7, 685472, $69.2, $70.2, $68.8
03/16/2017, $69.1, 294293, $68.9, $69.55, $68.75
03/15/2017, $68.5, 365878, $67.2, $68.85, $67.2
03/14/2017, $67.05, 209178, $66.95, $67.35, $66.205
03/13/2017, $67.25, 225133, $66.2, $67.425, $66.125
03/10/2017, $66.2, 357311, $65.85, $66.5, $65.6
03/09/2017, $65.4, 190630, $65.6, $66.15, $65.35
03/08/2017, $65.65, 353255, $65.5, $66.475, $65.3
03/07/2017, $65.4, 282247, $65.75, $66.25, $65.35
03/06/2017, $65.95, 349431, $64.85, $66.05, $64.45
03/03/2017, $65.3, 323101, $66, $66.45, $65.25
03/02/2017, $66.25, 200042, $67.2, $67.7, $66.25
03/01/2017, $67.1, 620629, $66.55, $67.3, $66.1
02/28/2017, $65.6, 386725, $66.8, $66.85, $65.5169
02/27/2017, $66.85, 484832, $66.7, $67.25, $66.4
02/24/2017, $66.7, 380828, $66.8, $66.91, $66.4
02/23/2017, $67.3, 252136, $68.45, $68.45, $66.95
02/22/2017, $68.45, 261659, $68, $68.75, $67.75
02/21/2017, $68.2, 330096, $67.65, $68.85, $67.505
02/17/2017, $67.4, 285279, $67.3, $67.95, $66.8
02/16/2017, $67.35, 319985, $67.55, $67.8, $66.75
02/15/2017, $67.7, 372685, $66.75, $68, $66.35
02/14/2017, $66.75, 254347, $66.9, $67.4, $66.2
02/13/2017, $67.2, 264647, $67.45, $67.9, $66.7
02/10/2017, $66.95, 310413, $66.85, $67.3, $66.2
02/09/2017, $66.55, 338475, $66.7, $67.1, $66.35
02/08/2017, $66.45, 300596, $67.6, $67.8, $66.2
02/07/2017, $67.5, 348274, $66.95, $67.7, $66.6
02/06/2017, $66.85, 533796, $67.2, $67.6687, $66.3
02/03/2017, $67.2, 469072, $67.65, $68.3, $67.125
02/02/2017, $66.9, 681921, $66.5, $67.6, $62.85
02/01/2017, $66.85, 502520, $66.6, $67.25, $65.8
01/31/2017, $65.9, 470597, $66.5, $66.6, $65.3
01/30/2017, $66.5, 393539, $66.25, $66.8, $65.05
01/27/2017, $66.5, 623665, $66.55, $66.85, $66.2
01/26/2017, $66.1, 238896, $66.9, $66.95, $66
01/25/2017, $66.7, 362088, $66.45, $66.973, $65.7
01/24/2017, $65.6, 382981, $63.45, $65.875, $63.125
01/23/2017, $62.3, 408710, $61.45, $62.5, $61.45
01/20/2017, $61.65, 325930, $61.5, $62.65, $61.45
01/19/2017, $61.35, 270059, $61.9, $62.1, $61.3
01/18/2017, $61.95, 372385, $61.4, $62.65, $61.175
01/17/2017, $60.85, 409613, $62.4, $62.4, $60.4
01/13/2017, $62.45, 333210, $62.6, $63.2, $62.35
01/12/2017, $62.25, 251638, $62.2, $62.35, $61.1
01/11/2017, $62.55, 287860, $62.05, $62.55, $61.5
01/10/2017, $62, 374089, $60.85, $62.05, $60.5
01/09/2017, $60.7, 328482, $60, $61.05, $59.8
01/06/2017, $60.05, 300436, $60.1, $60.9, $59.75
01/05/2017, $59.95, 214630, $60.4, $60.8, $59.675
01/04/2017, $60.5, 292127, $59.95, $60.95, $59.95
01/03/2017, $59.85, 234689, $60, $60.5, $58.95
12/30/2016, $59.4, 225232, $59.9, $59.95, $58.8
12/29/2016, $59.7, 199750, $59.75, $60.1, $59
12/28/2016, $59.55, 225816, $61.05, $61.075, $59.4
12/27/2016, $60.75, 233336, $60.2, $61.3, $60.2
12/23/2016, $59.95, 163969, $59.65, $60.15, $59.5
12/22/2016, $59.75, 243878, $60.1, $60.1, $59.15
12/21/2016, $59.85, 376514, $60.15, $60.9, $59.8
12/20/2016, $60, 341242, $60.15, $60.7, $59.6
12/19/2016, $60.1, 448775, $58.6, $60.75, $58.503
12/16/2016, $58.65, 1526165, $60.35, $60.75, $58.5
12/15/2016, $60.2, 387256, $59.4, $60.75, $59.05
12/14/2016, $59.15, 233028, $59, $59.45, $58.65
12/13/2016, $59.2, 238439, $59, $59.5, $58.7
12/12/2016, $58.85, 283051, $59.1, $59.7, $58.7
12/09/2016, $59.15, 358301, $59.9, $60, $58.5
12/08/2016, $59.7, 254093, $58.9, $60, $58.65
12/07/2016, $58.8, 347742, $57.35, $58.85, $57.35
12/06/2016, $57.25, 280178, $56.7, $57.6, $56.1
12/05/2016, $56.75, 259306, $55.95, $57.1, $55.8
12/02/2016, $55.7, 385573, $54.05, $55.95, $53.505
12/01/2016, $54.55, 472898, $57.4, $57.5, $53.95
11/30/2016, $57.55, 322252, $58.4, $59.1, $57.5
11/29/2016, $58.25, 235267, $58.05, $58.85, $57.85
11/28/2016, $58, 207514, $57.45, $58.15, $57.15
11/25/2016, $57.85, 114910, $57.55, $58.1, $57.55
11/23/2016, $57.55, 227930, $57.65, $57.725, $57.25
11/22/2016, $57.425, 326538, $57.35, $57.75, $56.7
11/21/2016, $57, 453511, $56.45, $57.05, $55.9
11/18/2016, $56.5, 323759, $56.7, $57, $56.1
11/17/2016, $56.4, 318746, $55.65, $56.65, $55.482
11/16/2016, $55.6, 317740, $55.95, $56.2, $55
11/15/2016, $56, 795072, $54.35, $56.35, $53.7
11/14/2016, $53.95, 581878, $52.35, $54.2, $52.35
11/11/2016, $51.95, 618439, $50.2, $52.15, $49.95
11/10/2016, $50.05, 516005, $51.1, $52, $49.75
11/09/2016, $50.35, 538378, $49.4, $50.8, $48.05
11/08/2016, $50.1, 616091, $50.7, $50.7, $49.75
11/07/2016, $50.8, 661764, $49.6, $50.95, $48.95
11/04/2016, $48.6, 301937, $49, $49.35, $48.55
11/03/2016, $48.8, 235315, $49.75, $49.75, $48.7
11/02/2016, $49.45, 293931, $49.8, $50.1, $49.35
11/01/2016, $49.8, 254031, $50.5, $50.85, $49.55
10/31/2016, $50.45, 424728, $49.8, $50.65, $49.4
10/28/2016, $49.65, 425410, $50.1, $50.85, $49.4
10/27/2016, $49.9, 693804, $50, $52.15, $49.5
10/26/2016, $48.85, 235000, $49.05, $50, $48.5
10/25/2016, $49.25, 165120, $49.5, $49.575, $48.68
10/24/2016, $49.4, 181339, $48.85, $49.65, $48.85
10/21/2016, $48.45, 232152, $48, $48.6, $46.505
10/20/2016, $48.45, 207723, $49.1, $49.35, $47.9
10/19/2016, $49.4, 218934, $48.85, $49.5, $48.5
10/18/2016, $48.95, 305921, $48.85, $49.75, $48.6
10/17/2016, $48.4, 169463, $48.7, $49.1, $48.4
10/14/2016, $48.58, 220270, $48.39, $48.81, $48.26
10/13/2016, $48.09, 304044, $48.2, $48.37, $47.315
10/12/2016, $48.69, 377475, $48.24, $48.75, $47.599
10/11/2016, $47.96, 458644, $49.26, $49.26, $47.72
10/10/2016, $49.36, 249603, $50.2, $50.47, $49.28
10/07/2016, $49.77, 382509, $50.15, $50.2, $49.36
10/06/2016, $50.15, 263582, $49.4, $50.19, $48.95
10/05/2016, $49.43, 326892, $48.74, $49.47, $48.3
10/04/2016, $48.55, 289008, $49.04, $49.32, $48.19
10/03/2016, $48.76, 385414, $49.36, $49.74, $48.69
09/30/2016, $49.73, 849630, $49.54, $49.87, $49.07
09/29/2016, $49.28, 740459, $49.98, $49.98, $48.95
09/28/2016, $50.09, 444267, $49.54, $50.16, $49.495
09/27/2016, $49.5, 393984, $48.96, $49.61, $48.96
09/26/2016, $49.08, 266846, $48.89, $49.62, $48.6
09/23/2016, $49.07, 189959, $49.79, $49.835, $49.03
09/22/2016, $49.84, 407851, $48.98, $50.075, $48.75
09/21/2016, $48.69, 192528, $48.04, $48.7, $47.59
09/20/2016, $47.97, 229766, $48.07, $48.2, $47.56
09/19/2016, $47.72, 167905, $47.97, $48.28, $47.2
09/16/2016, $47.605, 749211, $48, $48.13, $47.16
09/15/2016, $47.86, 218078, $46.99, $47.86, $46.81
09/14/2016, $46.88, 217221, $47.26, $47.71, $46.58
09/13/2016, $47.23, 516610, $46.88, $47.48, $46.84
09/12/2016, $46.98, 561802, $46.29, $47.19, $45.85
09/09/2016, $46.44, 334295, $48.09, $48.1356, $46.43
09/08/2016, $48.56, 324282, $48.52, $48.72, $48.1
09/07/2016, $48.81, 369883, $48.74, $48.87, $48.2023
09/06/2016, $48.9, 298442, $49.47, $49.47, $48.31
09/02/2016, $49.6, 431021, $49.5, $49.905, $48.9
09/01/2016, $49.25, 375652, $48.89, $49.29, $48.45
08/31/2016, $48.74, 355245, $48.26, $48.89, $47.87
08/30/2016, $48.42, 207723, $48.48, $48.68, $48.09
08/29/2016, $48.4, 172350, $48.29, $48.7, $48.26
08/26/2016, $48.33, 238228, $48.29, $48.76, $47.82
08/25/2016, $48.36, 187589, $48.05, $48.49, $47.88
08/24/2016, $48.39, 197945, $48.83, $48.875, $48.18
08/23/2016, $48.73, 215735, $49.2, $49.2, $48.72
08/22/2016, $48.79, 405004, $48.99, $49.58, $48.47
08/19/2016, $48.88, 749808, $47.04, $49.1303, $47.04
08/18/2016, $46.9, 358706, $46.52, $47.085, $46.458
08/17/2016, $46.65, 255443, $46.83, $47, $46.54
08/16/2016, $47.01, 367628, $47.03, $47.105, $46.68
08/15/2016, $47.02, 546454, $47.09, $47.255, $46.57
08/12/2016, $46.97, 311231, $46.65, $47.01, $46.295
08/11/2016, $46.64, 565331, $46.46, $46.74, $46.05
08/10/2016, $46.41, 400890, $47.34, $47.34, $46.15
08/09/2016, $47.22, 205424, $47.43, $47.74, $47.14
08/08/2016, $47.24, 428224, $47.28, $47.602, $46.8
08/05/2016, $47.08, 715828, $46.16, $47.27, $46.01
08/04/2016, $45.96, 319893, $45.81, $46.16, $45.43
08/03/2016, $45.68, 326447, $45.17, $45.69, $44.92
08/02/2016, $45.22, 323353, $45.9, $45.9, $44.82
08/01/2016, $45.76, 517084, $46.04, $46.18, $44.97
07/29/2016, $45.68, 1158512, $47.16, $47.4, $45.29
07/28/2016, $47.16, 1563861, $51.5, $54.725, $46.66
07/27/2016, $48, 505191, $47.66, $48.3, $47.14
07/26/2016, $47.47, 374559, $46.77, $47.63, $46.605
07/25/2016, $46.91, 235412, $46.74, $46.93, $46.0919
07/22/2016, $46.79, 240469, $46.32, $46.955, $45.785
07/21/2016, $46.44, 292179, $46.74, $46.985, $46.11
07/20/2016, $47.12, 336666, $46.62, $47.21, $46.43
07/19/2016, $46.38, 384989, $45.89, $46.7, $45.869
07/18/2016, $46.15, 197556, $46.54, $46.54, $46.05
07/15/2016, $45.96, 233099, $46.23, $46.36, $45.85
07/14/2016, $46.09, 525575, $46.97, $47, $46.01
07/13/2016, $46.67, 708504, $46.1, $46.87, $45.75
07/12/2016, $45.83, 803714, $45, $45.95, $44.96
07/11/2016, $44.88, 600459, $44.2, $44.9, $43.97
07/08/2016, $43.99, 610671, $42.23, $44.05, $42.23
07/07/2016, $41.63, 280494, $41.95, $42.23, $41.339
07/06/2016, $41.95, 248755, $41.83, $42.13, $41.61
07/05/2016, $42.16, 196473, $42.29, $42.59, $41.97
07/01/2016, $42.58, 377194, $42.85, $43.15, $42.49
06/30/2016, $43.06, 533924, $41.63, $43.06, $41.5
06/29/2016, $41.41, 275946, $41.36, $41.895, $40.96
06/28/2016, $40.94, 422103, $40.04, $41, $39.8
06/27/2016, $39.57, 311297, $40.42, $40.56, $39.32
06/24/2016, $40.79, 465166, $40.81, $41.58, $40.1368
06/23/2016, $42.83, 328600, $42, $42.83, $41.4413
06/22/2016, $41.53, 152569, $41.47, $41.88, $41.42
06/21/2016, $41.51, 177246, $41.54, $41.8, $41.28
06/20/2016, $41.48, 266961, $41.71, $42.06, $41.41
06/17/2016, $41.22, 532194, $41.16, $41.3675, $40.57
06/16/2016, $41.02, 372617, $40.67, $41.18, $40.36
06/15/2016, $41.09, 192226, $41.14, $41.33, $40.82
06/14/2016, $41.07, 223665, $41, $41.33, $40.67
06/13/2016, $41.15, 305734, $41.19, $41.33, $40.4917
06/10/2016, $41.15, 462721, $42.04, $42.04, $40.99
06/09/2016, $42.51, 317671, $42.14, $42.74, $41.64
06/08/2016, $42.25, 339718, $41.76, $42.3, $41.515
06/07/2016, $41.78, 213372, $41.48, $41.88, $41.32
06/06/2016, $41.47, 279245, $41.51, $41.56, $41.13
06/03/2016, $41.57, 230440, $41.28, $41.74, $40.33
06/02/2016, $41.67, 310760, $40.85, $41.67, $40.45
06/01/2016, $41.36, 362458, $40.91, $41.42, $40.39
05/31/2016, $40.98, 450621, $40.92, $41, $40.5
05/27/2016, $40.95, 327943, $40.2, $40.95, $39.515
05/26/2016, $40.03, 334339, $39.42, $40.11, $38.885
05/25/2016, $39.41, 275881, $39.69, $39.78, $39.08
05/24/2016, $39.42, 375035, $37.97, $39.43, $37.9694
05/23/2016, $37.85, 324354, $37.61, $38.38, $37.61
05/20/2016, $37.53, 517246, $36.3, $37.91, $35.735
05/19/2016, $35.95, 136840, $35.98, $36.411, $35.61
05/18/2016, $36.24, 192450, $35.47, $36.4, $35.47
05/17/2016, $35.62, 209712, $36.37, $36.82, $35.44
05/16/2016, $36.48, 236758, $36.25, $36.85, $36.16
05/13/2016, $36.29, 186326, $36.34, $36.68, $36.1911
05/12/2016, $36.48, 587540, $36.77, $37.69, $36.34
05/11/2016, $36.32, 115618, $36.74, $36.92, $36.3
05/10/2016, $36.88, 258444, $36.49, $37.36, $36.36
05/09/2016, $36.33, 312644, $35.94, $36.8, $35.02
05/06/2016, $36.06, 247432, $35.72, $36.08, $35.39
05/05/2016, $35.89, 225973, $36.17, $36.27, $35.114
05/04/2016, $36.05, 191417, $36.44, $36.76, $36
05/03/2016, $36.54, 313992, $36.41, $36.93, $36.41
05/02/2016, $36.53, 298933, $36.06, $36.72, $35.71
04/29/2016, $35.86, 368655, $36.2, $36.29, $35.62
04/28/2016, $36.32, 254850, $37.58, $37.7, $36.32
04/27/2016, $37.97, 330419, $37.34, $38.13, $36.08
04/26/2016, $37.47, 518259, $38.31, $38.86, $37.13
04/25/2016, $37.2, 165079, $37.51, $37.51, $37.05
04/22/2016, $37.5, 277823, $37.2, $37.78, $37.02
04/21/2016, $37.23, 571299, $37.6, $37.92, $37.1
04/20/2016, $37.79, 267109, $38.35, $38.65, $37.3
04/19/2016, $38.43, 207093, $38.4, $38.65, $38.05
04/18/2016, $38.19, 141219, $38.11, $38.34, $37.94
04/15/2016, $38.31, 212838, $38.05, $38.72, $37.94
04/14/2016, $38.23, 216292, $38.18, $38.36, $37.74
04/13/2016, $38.37, 243957, $37.43, $38.37, $37.34
04/12/2016, $37.31, 204797, $36.92, $37.4, $36.88
04/11/2016, $36.94, 245503, $37.22, $37.32, $36.78
04/08/2016, $37.02, 201101, $37.33, $37.8, $36.84
04/07/2016, $37.13, 215299, $37.24, $37.45, $36.878
04/06/2016, $37.53, 161395, $37.53, $37.56, $37.01
04/05/2016, $37.54, 284622, $37.45, $37.75, $37.11
04/04/2016, $37.85, 234150, $37.75, $38.24, $37.67
04/01/2016, $37.68, 142915, $37.32, $37.75, $37.06
03/31/2016, $37.65, 149548, $37.27, $37.75, $36.99
03/30/2016, $37.34, 194616, $37.65, $38.14, $37.255
03/29/2016, $37.32, 221682, $36.21, $37.42, $36.03
03/28/2016, $36.18, 182393, $36.2, $36.4, $35.97
03/24/2016, $36.18, 225534, $35.96, $36.24, $35.55
03/23/2016, $36.06, 268013, $36.16, $36.45, $35.82
03/22/2016, $36.13, 211762, $35.56, $36.49, $35.56
03/21/2016, $35.68, 201662, $35.75, $36.02, $35.55
03/18/2016, $35.76, 419906, $35.84, $36.3, $35.59
03/17/2016, $35.6, 239941, $34.8, $35.74, $34.72
03/16/2016, $34.89, 91211, $34.71, $34.99, $34.685
03/15/2016, $34.73, 200837, $34.65, $35.025, $34.47
03/14/2016, $34.81, 283349, $34.32, $34.86, $34.2307
03/11/2016, $34.39, 252264, $34.35, $34.44, $34.09
03/10/2016, $34.07, 187405, $34.04, $34.285, $33.6901
03/09/2016, $33.96, 132194, $33.56, $34.04, $33.46
03/08/2016, $33.43, 169718, $33.91, $34.02, $33.37
03/07/2016, $34.13, 254512, $34.16, $34.1901, $33.32
03/04/2016, $34.33, 303613, $33.95, $34.43, $33.7
03/03/2016, $33.9, 327771, $33.49, $33.92, $33.475
03/02/2016, $33.52, 315771, $33.53, $33.62, $33.16
03/01/2016, $33.57, 354202, $33.12, $33.57, $32.92
02/29/2016, $32.9, 429064, $33.14, $33.22, $32.72
02/26/2016, $32.91, 287472, $32.7, $33.18, $32.7
02/25/2016, $32.77, 348130, $32.44, $32.78, $32.19
02/24/2016, $32.26, 357798, $31.8, $32.36, $31.51
02/23/2016, $31.98, 1014669, $33.23, $33.66, $31.55
02/22/2016, $33.61, 195809, $34.08, $34.31, $33.52
02/19/2016, $33.53, 170019, $32.94, $33.86, $32.94
02/18/2016, $32.88, 221329, $33.42, $33.73, $32.78
02/17/2016, $33.27, 164850, $33.26, $33.52, $32.55
02/16/2016, $33.22, 255298, $32.69, $33.3, $31.5501
02/12/2016, $32.19, 213813, $32.36, $33.75, $31.9
02/11/2016, $32.08, 335054, $31.96, $32.79, $30.6749
02/10/2016, $32.7, 166686, $33.17, $33.55, $32.66
02/09/2016, $33.02, 222182, $32.89, $33.9, $32.89
02/08/2016, $33.34, 326543, $32.58, $33.59, $32.29
02/05/2016, $33.08, 214016, $33.7, $33.87, $32.96
02/04/2016, $33.97, 149044, $34.2, $34.7, $33.6
02/03/2016, $34.04, 199985, $34.43, $34.735, $33.65
02/02/2016, $33.93, 301514, $34.36, $35.2, $33.57
02/01/2016, $34.8, 225872, $35.13, $35.16, $34.64
01/29/2016, $35.44, 581089, $33.81, $35.51, $33.78
01/28/2016, $33.52, 611463, $35.4, $36.09, $33.42
01/27/2016, $34.21, 249955, $34.14, $34.81, $34.12
01/26/2016, $34.17, 347297, $33.8, $34.54, $33.72
01/25/2016, $33.75, 228202, $33.93, $34.62, $33.7
01/22/2016, $33.99, 231949, $33.75, $34.27, $33.44
01/21/2016, $33.09, 269073, $33.74, $33.8289, $32.94
01/20/2016, $33.5, 335733, $32.78, $33.81, $32.53
01/19/2016, $33.14, 311945, $33.45, $33.45, $32.73
01/15/2016, $32.97, 274287, $32.97, $33.19, $32.41
01/14/2016, $33.95, 187459, $33.91, $34.21, $33.38
01/13/2016, $33.61, 325558, $34.05, $34.57, $33.37
01/12/2016, $34.01, 353371, $33.7, $34.06, $33.19
01/11/2016, $33.25, 347432, $33.65, $33.76, $33.08
01/08/2016, $33.47, 338318, $34.62, $34.78, $33.43
01/07/2016, $34.51, 312833, $34.93, $35.16, $34.5
01/06/2016, $35.42, 446134, $35.6, $35.78, $34.82
01/05/2016, $36.04, 177582, $35.83, $36.4, $35.6
01/04/2016, $35.63, 351535, $35.99, $36.53, $35.41
12/31/2015, $36, 134914, $36.65, $36.65, $35.99
12/30/2015, $36.73, 240784, $37.16, $37.32, $36.63
12/29/2015, $37.07, 196501, $37.28, $37.47, $36.85
12/28/2015, $37, 155162, $37.05, $37.17, $36.51
12/24/2015, $37.07, 107837, $37.07, $37.28, $36.82
12/23/2015, $37.13, 108065, $36.97, $37.34, $36.86
12/22/2015, $36.82, 151490, $36.36, $36.85, $36.11
12/21/2015, $36.22, 202793, $36.13, $36.22, $35.185
12/18/2015, $35.985, 552582, $36.39, $36.52, $35.61
12/17/2015, $36.49, 205759, $36.52, $36.79, $36.44
12/16/2015, $36.43, 216299, $36.03, $36.48, $35.8
12/15/2015, $35.89, 217699, $35.77, $36.06, $35.57
12/14/2015, $35.57, 212135, $36.07, $36.19, $35.43
12/11/2015, $36.02, 264810, $35.76, $36.52, $35.76
12/10/2015, $36.4, 444428, $36.35, $36.695, $36.04
12/09/2015, $36.41, 234833, $36.54, $36.8, $36.24
12/08/2015, $36.61, 380401, $36.52, $36.85, $36.44
12/07/2015, $36.86, 258255, $37.53, $37.53, $36.84
12/04/2015, $37.48, 496137, $37.12, $38.25, $37.12
12/03/2015, $36.99, 169140, $37.43, $37.56, $36.94
12/02/2015, $37.39, 229407, $36.83, $37.7, $36.83
12/01/2015, $36.94, 457153, $36.95, $37.1, $36.66
11/30/2015, $36.87, 278366, $36.93, $37.2, $36.85
11/27/2015, $36.94, 62997, $36.64, $36.98, $36.5401
11/25/2015, $36.67, 112990, $36.63, $36.93, $36.56
11/24/2015, $36.73, 166074, $36.57, $36.8235, $36.53
11/23/2015, $36.63, 242575, $36.4, $36.7, $36.29
11/20/2015, $36.54, 200427, $36.36, $36.82, $35.2952
11/19/2015, $36.19, 170889, $35.85, $36.2, $35.43
11/18/2015, $35.8, 223177, $35.23, $35.85, $34.91
11/17/2015, $35.03, 182014, $35.24, $35.56, $34.97
11/16/2015, $35.3, 267930, $35, $35.4, $35
11/13/2015, $35.03, 198623, $35.06, $35.43, $34.86
11/12/2015, $35.05, 230361, $35.32, $35.66, $35
11/11/2015, $35.54, 271481, $35.52, $35.96, $34.86
11/10/2015, $35.39, 273900, $35.11, $35.75, $34.99
11/09/2015, $35.3, 259238, $35.51, $35.72, $35.29
11/06/2015, $35.53, 308326, $35.15, $35.54, $34.84
11/05/2015, $35.29, 223925, $35.65, $35.94, $35.21
11/04/2015, $35.7, 311914, $35.79, $35.79, $35.485
11/03/2015, $35.61, 330675, $35.43, $35.94, $35.09
11/02/2015, $35.69, 531576, $35.19, $35.92, $35.1
10/30/2015, $35.24, 235064, $35.07, $35.51, $34.92
10/29/2015, $35.15, 224320, $35.19, $35.37, $34.81
10/28/2015, $35.5, 416574, $34.23, $35.5, $34.23
10/27/2015, $34.06, 386824, $34.17, $34.82, $33.98
10/26/2015, $34.24, 432214, $33.51, $34.4, $33.355
10/23/2015, $33.68, 532835, $33.62, $34.25, $32.77
10/22/2015, $33.55, 1746211, $29, $33.72, $29
10/21/2015, $35.22, 412884, $35.88, $36.2399, $35.19
10/20/2015, $35.36, 237564, $35.01, $35.5, $34.955
10/19/2015, $35.13, 169993, $34.8, $35.32, $34.5
10/16/2015, $35, 214554, $34.95, $35.14, $34.27
10/15/2015, $34.92, 232822, $34.19, $34.95, $34
10/14/2015, $34.1, 233165, $34.05, $34.765, $33.94
10/13/2015, $34.05, 155993, $34.25, $34.74, $34.05
10/12/2015, $34.51, 136664, $34.42, $34.75, $34.07
10/09/2015, $34.38, 155179, $34.55, $35, $33.15
10/08/2015, $34.48, 159722, $34.09, $34.59, $32.39
10/07/2015, $34.09, 121313, $33.76, $34.1, $33.52
10/06/2015, $33.52, 272247, $33.84, $34.01, $33.15
10/05/2015, $33.92, 134453, $33.75, $34.1599, $33.501
10/02/2015, $33.78, 168337, $32.81, $33.78, $32.5101
10/01/2015, $33.04, 237590, $33.43, $33.43, $32.16
09/30/2015, $33.53, 257583, $32.84, $33.56, $32.436
09/29/2015, $32.44, 316251, $32.34, $32.7, $32.125
09/28/2015, $32.29, 246144, $32.44, $32.6, $32.212
09/25/2015, $32.59, 164588, $32.88, $32.95, $32.5
09/24/2015, $32.52, 248227, $32.05, $32.56, $31.62
09/23/2015, $32.6, 172087, $33.32, $33.32, $32.59
09/22/2015, $33.32, 204385, $33.83, $33.85, $32.97
09/21/2015, $34.23, 199738, $34.95, $34.98, $34.1
09/18/2015, $34.68, 313334, $34.59, $35.1, $34.086
09/17/2015, $35.17, 204192, $34.99, $35.47, $34.714
09/16/2015, $35, 237573, $34.5, $35.09, $34.26
09/15/2015, $34.57, 158847, $33.81, $34.57, $33.8
09/14/2015, $33.82, 188674, $33.61, $33.84, $33.34
09/11/2015, $33.49, 147009, $33.14, $33.51, $32.86
09/10/2015, $33.44, 91982, $33.2, $33.75, $33.14
09/09/2015, $33.38, 145888, $33.8, $34.03, $33.34
09/08/2015, $33.7, 209392, $33.35, $33.75, $32.86
09/04/2015, $32.91, 236210, $32.68, $33.21, $32.68
09/03/2015, $33.24, 221170, $33.13, $33.62, $32.97
09/02/2015, $32.97, 398399, $33.05, $33.115, $32.62
09/01/2015, $32.75, 215730, $33.07, $33.58, $32.65
08/31/2015, $33.7, 211693, $33.45, $33.75, $33.22
08/28/2015, $33.62, 198811, $33.02, $33.78, $32.5
08/27/2015, $33.24, 240239, $32.97, $33.48, $32.67
