Date, Close/Last, Volume, Open, High, Low
04/12/2019, $25.08, 9519, $24.89, $25.08, $24.89
04/11/2019, $24.41, 5615, $24.96, $25.005, $24.41
04/10/2019, $25.07, 4658, $24.87, $25.11, $24.87
04/09/2019, $24.75, 7775, $24.66, $24.78, $24.66
04/08/2019, $24.6799, 1183, $24.51, $24.6799, $24.495
04/05/2019, $24.65, 5645, $24.31, $24.65, $24.31
04/04/2019, $24.46, 2570, $24.4, $24.464, $24.3854
04/03/2019, $24.39, 6174, $24.35, $24.4, $24.35
04/02/2019, $24.33, 4022, $24.26, $24.34, $24.01
04/01/2019, $24.25, 26392, $24.38, $24.38, $24.2
03/29/2019, $24.0518, 3278, $24.29, $24.29, $24.051
03/28/2019, $24.25, 2016, $24.22, $24.25, $24.22
03/27/2019, $24.39, 2937, $24.35, $24.39, $24.25
03/26/2019, $24.43, 1485, $24.4, $24.4301, $24.4
03/25/2019, $24.35, 4743, $24.34, $24.3501, $24
03/22/2019, $24.13, 6829, $24.52, $24.52, $24.13
03/21/2019, $24.7, 7351, $24.59, $24.74, $24.59
03/20/2019, $24.75, 3164, $24.33, $24.75, $23.99
03/19/2019, $24.47, 2913, $24.55, $24.5501, $24.47
03/18/2019, $24.4833, 2918, $24.21, $24.4833, $24.21
03/15/2019, $24.1, 20697, $24.01, $24.1, $24
03/14/2019, $24, 1685, $24, $24, $24
03/13/2019, $24, 19136, $23.92, $24.03, $23.91
03/12/2019, $23.9, 3560, $24.0296, $24.0296, $23.9
03/11/2019, $23.9, 2168, $23.9, $23.95, $23.85
03/08/2019, $23.65, 5583, $23.61, $23.7218, $23.57
03/07/2019, $23.98, 3086, $23.873, $23.98, $23.67
03/06/2019, $23.95, 27138, $24, $24.05, $23.95
03/05/2019, $24.02, 2423, $24.06, $24.06, $23.95
03/04/2019, $24, 6991, $24.25, $24.25, $24
03/01/2019, $24.2, 1467, $24.25, $24.25, $24.2
02/28/2019, $24.15, 4093, $24.25, $24.32, $24.15
02/27/2019, $24.27, 2402, $24.18, $24.3, $24.18
02/26/2019, $24.17, 5299, $24.11, $24.25, $24.11
02/25/2019, $24.03, 6553, $24.3, $24.4, $24.03
02/22/2019, $24.3293, 1824, $24.29, $24.3337, $24.29
02/21/2019, $24.1, 4213, $24.2, $24.22, $24.1
02/20/2019, $24.21, 11696, $23.9, $24.25, $23.9
02/19/2019, $23.85, 6166, $23.99, $23.99, $23.7
02/15/2019, $24.11, 2149, $24.01, $24.18, $24.01
02/14/2019, $24.2, 113, $24.2, $24.2, $24.2
02/13/2019, $24.4, 3613, $24.32, $24.5201, $23.9391
02/12/2019, $24.32, 2306, $24.3739, $24.3739, $24.26
02/11/2019, $24.414, 3140, $24.45, $24.4893, $24.35
02/08/2019, $24.51, 4042, $24.65, $24.66, $24.51
02/07/2019, $24.75, 2993, $24.82, $24.82, $24.75
02/06/2019, $24.9, 723, $24.81, $24.9, $24.81
02/05/2019, $24.96, 7832, $24.85, $25, $24.6
02/04/2019, $24.885, 16250, $24.75, $24.895, $24.5623
02/01/2019, $24.83, 1496, $24.79, $24.83, $24.79
01/31/2019, $24.8, 2464, $24.55, $24.9, $24.55
01/30/2019, $24.5, 6853, $24.34, $24.51, $24.34
01/29/2019, $24.3, 6488, $24.35, $24.56, $24.3
01/28/2019, $24.18, 279, $24.18, $24.18, $24.18
01/25/2019, $24.48, 6296, $24.25, $24.48, $24.25
01/24/2019, $24.25, 7943, $24.128, $24.25, $24.128
01/23/2019, $24.24, 5346, $24.19, $24.36, $24.16
01/22/2019, $23.9, 7241, $23.78, $24.1, $23.78
01/18/2019, $24.2, 7647, $23.78, $24.2, $23.78
01/17/2019, $23.57, 212, $23.57, $23.57, $23.57
01/16/2019, $23.6122, 4042, $23.56, $23.6122, $23.5
01/15/2019, $23.59, 4500, $23.45, $23.74, $23.1043
01/14/2019, $23.5, 7282, $23.59, $23.59, $23.4303
01/11/2019, $23.7, 3732, $23.68, $23.8, $23.62
01/10/2019, $23.68, 3150, $23.5, $23.68, $23.4
01/09/2019, $23.5329, 2690, $23.22, $23.64, $23.22
01/08/2019, $23.06, 6949, $22.99, $23.3, $22.99
01/07/2019, $23.15, 3304, $22.75, $23.4, $22.68
01/04/2019, $22.34, 24466, $22.61, $24.1, $22.34
01/03/2019, $22.62, 4038, $22.24, $22.62, $22.24
01/02/2019, $22.2711, 2106, $21.78, $22.3484, $21.78
12/31/2018, $21.98, 46765, $21.96, $22.22, $21.95
12/28/2018, $21.96, 8187, $21.91, $22.26, $21.4568
12/27/2018, $22.88, 7434, $23, $23.0155, $22.88
12/26/2018, $23.05, 12232, $23.05, $23.1, $23.05
12/24/2018, $22.88, 2889, $23.01, $23.01, $22.88
12/21/2018, $23.2, 5411, $23.242, $23.48, $23.01
12/20/2018, $23.23, 2085, $23.36, $23.36, $23.23
12/19/2018, $23.26, 8869, $23.12, $23.3196, $23.12
12/18/2018, $23.1524, 2805, $23.39, $23.4, $23.1524
12/17/2018, $23.51, 4404, $23.56, $23.56, $23.03
12/14/2018, $23.3842, 9694, $23.5, $23.669, $23.3842
12/13/2018, $23.62, 2381, $23.67, $23.67, $23.62
12/12/2018, $23.57, 2279, $23.81, $23.81, $23.57
12/11/2018, $23.8113, 3619, $23.87, $23.87, $23.5806
12/10/2018, $23.79, 2705, $23.88, $23.88, $23.79
12/07/2018, $23.85, 5246, $23.93, $23.97, $23.85
12/06/2018, $23.92, 5998, $23.68, $23.92, $23.35
12/04/2018, $23.7, 15013, $23.75, $23.84, $23.63
12/03/2018, $23.73, 16472, $23.55, $24, $23.55
11/30/2018, $23.38, 7251, $23.22, $23.38, $23.22
11/29/2018, $23.39, 15242, $23.1, $23.42, $23.1
11/28/2018, $23.37, 18724, $23.12, $23.5, $23.119
11/27/2018, $22.96, 6119, $22.78, $23.12, $22.67
11/26/2018, $22.85, 4250, $22.78, $22.85, $22.68
11/23/2018, $23, 4098, $23.3, $23.3, $23
11/21/2018, $23.4, 2676, $23.3, $23.4, $23.2599
11/20/2018, $23.05, 7468, $22.97, $23.24, $22.83
11/19/2018, $23.2377, 8136, $23.1, $23.4701, $23.1
11/16/2018, $23.3, 4247, $23.47, $23.47, $23.12
11/15/2018, $23.52, 4961, $23.32, $23.5299, $23.32
11/14/2018, $23.1915, 6854, $23.35, $23.4512, $23.12
11/13/2018, $23.17, 8303, $23.11, $23.2153, $23.05
11/12/2018, $23.13, 5381, $23.32, $23.3964, $22.7411
11/09/2018, $23.4, 3113, $23.47, $23.4701, $23.4
11/08/2018, $23.57, 15729, $23.84, $23.84, $22.87
11/07/2018, $23.85, 15763, $23.57, $24.03, $23.57
11/06/2018, $23.39, 40509, $23.73, $23.73, $23.39
11/05/2018, $23.517, 4205, $23.47, $23.517, $23.47
11/02/2018, $23.21, 2590, $23.27, $23.27, $23.06
11/01/2018, $23.12, 10079, $23, $23.33, $23
10/31/2018, $22.96, 26009, $22.89, $22.98, $22.73
10/30/2018, $22.445, 11239, $22.59, $22.64, $22.445
10/29/2018, $22.52, 7313, $22.45, $22.69, $22.43
10/26/2018, $22.32, 5601, $22.21, $22.36, $22.21
10/25/2018, $22.65, 5728, $22.58, $22.6526, $22.35
10/24/2018, $22.4501, 21255, $22.65, $22.7999, $22.3635
10/23/2018, $22.86, 5127, $22.8289, $22.8899, $22.66
10/22/2018, $22.89, 6093, $23.05, $23.05, $22.89
10/19/2018, $23.11, 13021, $23.24, $23.3218, $23.0001
10/18/2018, $23.225, 5755, $23.36, $23.4069, $23.22
10/17/2018, $23.5498, 6163, $23.59, $23.68, $23.5489
10/16/2018, $23.57, 4332, $23.39, $23.6864, $23.39
10/15/2018, $23.2, 2690, $23.03, $23.2916, $22.85
10/12/2018, $22.98, N/A, $22.98, $22.98, $22.98
10/11/2018, $22.98, 4674, $23.12, $23.1726, $22.98
10/10/2018, $23.12, 6372, $23.61, $23.7, $23.12
10/09/2018, $23.78, 3081, $23.65, $23.78, $23.64
10/08/2018, $23.65, 1671, $23.31, $23.65, $22.888
10/05/2018, $23.48, 11624, $23.65, $23.89, $23
10/04/2018, $23.37, 4088, $24.2, $24.2, $23.37
10/03/2018, $24.3, 3619, $24.12, $24.3396, $24.12
10/02/2018, $24.0096, 7441, $23.95, $24.11, $23.85
10/01/2018, $24.03, 10746, $24.1, $24.1, $23.1501
09/28/2018, $24.055, 3466, $23.99, $24.1498, $23.99
09/27/2018, $24.0401, 1922, $24.02, $24.07, $24
09/26/2018, $23.67, 12106, $23.91, $23.91, $23.3801
09/25/2018, $24.35, 4895, $23.85, $24.375, $23.85
09/24/2018, $23.78, 2795, $23.55, $23.78, $23.55
09/21/2018, $23.66, 4381, $23.97, $24.02, $23.66
09/20/2018, $23.87, 8071, $23.93, $23.9999, $23.87
09/19/2018, $23.7809, 3775, $23.53, $23.7809, $23.53
09/18/2018, $23.34, 3166, $23.2599, $23.34, $23.22
09/17/2018, $23.1731, 7394, $23.3, $23.3, $23.1731
09/14/2018, $23.2, 2235, $23.24, $23.25, $23.0521
09/13/2018, $23.2, 11368, $22.99, $23.83, $22.99
09/12/2018, $22.8, 11541, $22.56, $22.82, $22.56
09/11/2018, $22.61, 21875, $22.38, $22.6899, $22.38
09/10/2018, $22.42, 6682, $22.43, $22.505, $22.39
09/07/2018, $22.5, 6194, $22.53, $22.53, $22.38
09/06/2018, $22.59, 6966, $22.64, $22.786, $22.57
09/05/2018, $22.53, 12360, $22.99, $22.99, $22.53
09/04/2018, $23.03, 11246, $22.98, $23.09, $22.39
08/31/2018, $23.11, 3695, $22.91, $23.11, $22.91
08/30/2018, $22.92, 6437, $23.124, $23.2, $22.58
08/29/2018, $23.26, 3189, $23.18, $23.26, $22.9999
08/28/2018, $23.0032, 8295, $23.02, $23.08, $22.98
08/27/2018, $22.73, 11218, $23.22, $23.4994, $22.72
08/24/2018, $23.13, 3419, $22.61, $23.1362, $22.61
08/23/2018, $22.6001, 3165, $22.45, $22.6001, $22.45
08/22/2018, $22.37, 7892, $22.69, $22.8235, $22.26
08/21/2018, $22.73, 14766, $22.71, $22.7533, $22.5
08/20/2018, $22.7199, 1181, $22.4849, $22.7199, $22.4849
08/17/2018, $22.78, 6703, $22.6, $22.7878, $22.52
08/16/2018, $22.51, 3285, $22.68, $22.74, $22.51
08/15/2018, $22.53, 4872, $22.58, $22.64, $22.53
08/14/2018, $22.99, 8220, $22.89, $23.06, $22.89
08/13/2018, $22.37, 19883, $22.67, $23.2, $22.291
08/10/2018, $22.69, 6900, $22.78, $23.28, $22.68
08/09/2018, $23.14, 11231, $23.28, $23.7541, $23.0076
08/08/2018, $23.2885, 19185, $23.61, $23.61, $23.2026
08/07/2018, $23.88, 3994, $23.79, $23.949, $23.6
08/06/2018, $23.52, 12930, $23.59, $23.62, $23.45
08/03/2018, $23.73, 2188, $23.73, $23.73, $23.4738
08/02/2018, $23.75, 6595, $23.6999, $23.76, $23.69
08/01/2018, $24.1298, 1455, $24.11, $24.1298, $23.67
07/31/2018, $24.16, 19309, $24, $24.2502, $23.3176
07/30/2018, $23.9, 6684, $23.91, $23.984, $23.8999
07/27/2018, $23.77, 11750, $23.85, $23.9208, $23.689
07/26/2018, $23.83, 406, $23.81, $23.83, $23.81
07/25/2018, $23.81, 3964, $23.86, $23.87, $23.66
07/24/2018, $23.49, 5183, $23.6599, $23.6599, $23.49
07/23/2018, $23.4233, 12396, $23.62, $23.62, $23.3066
07/20/2018, $23.41, 5169, $23.36, $23.43, $23.35
07/19/2018, $23.45, 4023, $23.44, $23.8703, $23.44
07/18/2018, $23.79, 5798, $23.78, $23.85, $23.78
07/17/2018, $23.99, 1877, $23.93, $23.99, $23.93
07/16/2018, $24.0475, 1407, $24.04, $24.0475, $23.98
07/13/2018, $24.14, 7366, $24.17, $24.2, $24.0758
07/12/2018, $24.16, 7264, $24.05, $24.26, $24.05
07/11/2018, $24.08, 5057, $24.27, $24.27, $24.01
07/10/2018, $24.48, 2721, $24.49, $24.5499, $24.32
07/09/2018, $24.54, 5063, $24.49, $24.6, $24.3
07/06/2018, $24.19, 16007, $23.79, $25.3116, $23.79
07/05/2018, $23.88, 47983, $23.7, $23.88, $23.5801
07/03/2018, $23.55, 11404, $23.56, $23.57, $23.4
07/02/2018, $23.4, 15214, $23.27, $23.46, $23.27
06/29/2018, $23.18, 3685, $23.04, $23.27, $23.04
06/28/2018, $23.04, 2832, $23.02, $23.04, $22.85
06/27/2018, $22.73, 5542, $22.88, $22.96, $22.71
06/26/2018, $22.83, 2539, $22.83, $22.83, $22.7
06/25/2018, $22.92, 23491, $23.31, $23.31, $22.7717
06/22/2018, $23.27, 4959, $23.28, $23.295, $23.16
06/21/2018, $22.98, 8702, $22.95, $23.75, $22.5651
06/20/2018, $23.05, 4062, $23.06, $23.06, $23.03
06/19/2018, $22.95, 7762, $22.8, $23, $22.57
06/18/2018, $22.9, 8314, $23.1, $23.2024, $22.85
06/15/2018, $23.27, 5354, $23.26, $23.329, $23.11
06/14/2018, $23.37, 3702, $23.54, $23.54, $23.37
06/13/2018, $23.61, 2493, $23.63, $23.63, $23.6
06/12/2018, $23.54, 5632, $23.46, $23.555, $23.46
06/11/2018, $23.57, 4691, $23.61, $23.6477, $23.47
06/08/2018, $23.66, 8196, $23.71, $23.71, $23.32
06/07/2018, $23.65, 4760, $23.66, $23.79, $23.62
06/06/2018, $23.7792, 4242, $23.74, $23.7792, $23.4166
06/05/2018, $23.69, 5437, $23.75, $23.7999, $23.5897
06/04/2018, $23.83, 10843, $23.95, $23.98, $23.7801
06/01/2018, $23.77, 1512, $23.75, $23.79, $23.68
05/31/2018, $23.5, 2914, $23.63, $23.63, $23.451
05/30/2018, $23.76, 4091, $23.53, $23.79, $23.53
05/29/2018, $23.35, 7220, $23.45, $23.6, $23.34
05/25/2018, $23.83, 2617, $23.85, $23.87, $23.82
05/24/2018, $23.94, 6831, $23.99, $23.99, $23.72
05/23/2018, $24.1699, 8091, $24.21, $24.2749, $24.14
05/22/2018, $24.45, 2127, $24.4, $24.46, $24.4
05/21/2018, $24.39, 6981, $24.48, $24.48, $24.27
05/18/2018, $24.35, 2056, $24.31, $24.35, $24.2483
05/17/2018, $24.37, 4484, $24.44, $24.53, $24.37
05/16/2018, $24.53, 6707, $24.49, $24.55, $24.28
05/15/2018, $24.37, 2708, $24.26, $24.38, $24.26
05/14/2018, $24.5299, 10185, $24.69, $24.69, $24.5299
05/11/2018, $24.4, 9237, $24.65, $24.7, $24.4
05/10/2018, $24.9, 8337, $24.31, $24.9, $24.31
05/09/2018, $24.14, 5155, $23.81, $24.519, $23.81
05/08/2018, $23.85, 15060, $23.89, $23.93, $23.81
05/07/2018, $23.85, 12072, $24.053, $24.15, $23.83
05/04/2018, $24.19, N/A, $24.19, $24.19, $24.19
05/03/2018, $24.19, 7058, $24.17, $24.1981, $23.88
05/02/2018, $24.03, 12622, $24.15, $24.15, $23.9035
05/01/2018, $24.1, 10194, $24.1, $24.18, $23.851
04/30/2018, $24.3, 6867, $24.35, $24.3999, $24.29
04/27/2018, $24.421, 7407, $24.69, $24.69, $24.421
04/26/2018, $24.63, 3684, $24.36, $24.63, $24.36
04/25/2018, $24.34, 9381, $24.35, $24.35, $24.222
04/24/2018, $24.44, 29469, $24.59, $24.77, $24.35
04/23/2018, $24.52, 21913, $24.5, $24.57, $24.2885
04/20/2018, $24.4401, 10709, $24.55, $24.58, $24.38
04/19/2018, $24.51, 13852, $24.79, $24.79, $24.12
04/18/2018, $24.9, 37638, $24.25, $24.9, $24.1601
04/17/2018, $23.82, 25808, $23.91, $23.982, $23.82
04/16/2018, $23.85, 31070, $24, $24, $23.42
04/13/2018, $23.86, 10288, $23.95, $24.07, $23.86
04/12/2018, $24.03, 17550, $24.25, $24.25, $24.02
04/11/2018, $24.03, 24626, $24.05, $24.1, $23.45
04/10/2018, $24.1, 23077, $23.85, $24.11, $23.7712
04/09/2018, $23.86, 63498, $24.32, $24.32, $23.35
04/06/2018, $25.52, 27596, $25.55, $25.8, $25.41
04/05/2018, $25.67, 5537, $25.52, $25.67, $25.51
04/04/2018, $25.5, 9516, $25.27, $25.5, $25.27
04/03/2018, $25.5, 3568, $25.29, $25.5, $25.29
04/02/2018, $25.2, 5365, $25.63, $25.73, $25.0701
03/29/2018, $25.63, 2724, $25.15, $25.63, $25.15
03/28/2018, $25.2, 5773, $25.14, $25.4581, $25.14
03/27/2018, $25.095, 32541, $25.44, $25.4552, $25.03
03/26/2018, $25.37, 25781, $25.97, $26.62, $25.21
03/23/2018, $25.75, 14081, $25.54, $26.19, $25.4799
03/22/2018, $25.4, 6251, $25.59, $25.68, $25.4
03/21/2018, $25.91, 14306, $25.56, $25.9101, $25.51
03/20/2018, $25.361, 6595, $25.35, $25.57, $25.35
03/19/2018, $25.32, 11313, $25.31, $25.4, $25.2212
03/16/2018, $25.5728, 12002, $25.51, $25.5728, $25.45
03/15/2018, $25.45, 8616, $25.67, $25.67, $25.45
03/14/2018, $25.6358, 34813, $25.83, $25.83, $25.6
03/13/2018, $25.78, 15584, $26, $26.2, $25.75
03/12/2018, $26.12, 9445, $26.2, $26.265, $26.12
03/09/2018, $26.2, 10577, $25.95, $26.23, $25.95
03/08/2018, $25.85, 32912, $25.99, $26.0101, $25.67
03/07/2018, $26.03, 5480, $25.9, $26.0781, $25.9
03/06/2018, $26.15, 3587, $26.48, $26.48, $26.09
03/05/2018, $26.45, 20284, $26.31, $26.51, $26
03/02/2018, $26.55, 10233, $26.36, $26.55, $26.07
03/01/2018, $26.52, 6892, $26.52, $26.74, $26.41
02/28/2018, $26.51, 12658, $26.89, $26.93, $26.51
02/27/2018, $26.88, 10237, $27.15, $27.15, $26.88
02/26/2018, $27.36, 13308, $27.05, $27.4, $27.05
02/23/2018, $26.96, 11766, $27.07, $27.07, $26.9099
02/22/2018, $26.92, 8243, $26.65, $26.99, $26.65
02/21/2018, $26.54, 33450, $26.39, $27.62, $26.3
02/20/2018, $26.26, 7410, $26.12, $26.26, $26.02
02/16/2018, $25.98, 14093, $26.15, $26.38, $25.98
02/15/2018, $26.37, 18022, $25.86, $26.45, $25.86
02/14/2018, $26.31, 42429, $25.39, $26.31, $25.3001
02/13/2018, $25.41, 32351, $25.35, $25.64, $25.28
02/12/2018, $25.45, 25925, $25.66, $26.5282, $25.23
02/09/2018, $25.7, 14034, $25.97, $26.0608, $25.2
02/08/2018, $25.89, 14041, $26.49, $26.49, $25.8699
02/07/2018, $26.25, 15949, $26.84, $27, $26.25
02/06/2018, $27.05, 18304, $26.78, $27.05, $26.78
02/05/2018, $26.6904, 14023, $27.11, $27.32, $26.6442
02/02/2018, $27.3, 26312, $27.5, $27.65, $27.01
02/01/2018, $27.8, 11729, $27.87, $27.9704, $27.761
01/31/2018, $27.68, 3895, $27.75, $27.83, $27.1152
01/30/2018, $27.8, 26082, $27.82, $27.825, $27.054
01/29/2018, $27.76, 7382, $27.84, $27.91, $27.7
01/26/2018, $28.1, 7932, $27.97, $28.12, $27.93
01/25/2018, $28.07, 8372, $28.05, $28.3184, $28.02
01/24/2018, $28.04, 10310, $27.96, $28.2244, $27.77
01/23/2018, $27.57, 11698, $27.53, $27.8101, $27.51
01/22/2018, $27.57, 14454, $27.59, $27.87, $27.4901
01/19/2018, $27.99, 11911, $27.08, $27.99, $27.08
01/18/2018, $27, 3915, $26.93, $27.5677, $26.83
01/17/2018, $26.9, 9883, $26.4839, $26.91, $26.4839
01/16/2018, $26.32, 22355, $26.8, $26.9, $25.51
01/12/2018, $26.75, 31305, $26.43, $26.76, $26.257
01/11/2018, $26.3, 47958, $26.07, $26.45, $25.97
01/10/2018, $26.03, 12706, $25.7, $26.08, $25.7
01/09/2018, $25.95, 45994, $25.59, $25.98, $25.54
01/08/2018, $25.55, 29821, $25.34, $25.57, $25.34
01/05/2018, $25.34, 12014, $25, $25.38, $24.97
01/04/2018, $24.96, 50131, $24.89, $24.96, $24.11
01/03/2018, $24.61, 24697, $24.52, $24.8111, $24.52
01/02/2018, $24.59, 9024, $24.889, $24.889, $24.5
12/29/2017, $24.39, 8628, $24, $24.9, $23.96
12/28/2017, $24.01, 16917, $24.09, $24.36, $23.94
12/27/2017, $24.56, 5246, $24.91, $24.94, $24.53
12/26/2017, $24.83, 4262, $24.57, $25.97, $24.57
12/22/2017, $24.5, 7298, $24.77, $24.79, $24.5
12/21/2017, $24.71, 11460, $24.45, $24.8, $24.45
12/20/2017, $24.43, 1452, $24.39, $24.43, $24.39
12/19/2017, $24.35, 5857, $24.33, $24.39, $24.33
12/18/2017, $24.29, 6029, $24.42, $24.42, $24.26
12/15/2017, $24.35, 12356, $24.45, $24.47, $24.26
12/14/2017, $24.38, 15175, $24.26, $24.44, $24.26
12/13/2017, $24.36, 11638, $24.368, $24.4, $24.35
12/12/2017, $24.36, 5532, $24.47, $24.47, $24.35
12/11/2017, $24.43, 9168, $24.37, $24.47, $24.31
12/08/2017, $24.325, 5176, $24.52, $24.55, $24.325
12/07/2017, $24.27, 3297, $24.55, $24.5816, $24.27
12/06/2017, $24.78, 8410, $24.58, $24.8, $24.56
12/05/2017, $24.61, 3220, $24.38, $24.6301, $24.38
12/04/2017, $24.25, 12544, $24.94, $25.01, $24.25
12/01/2017, $24.72, 18452, $24.77, $24.9008, $24.5364
11/30/2017, $24.8, 22492, $24.72, $25.36, $24.5
11/29/2017, $24.66, 22180, $24.79, $24.79, $24.5
11/28/2017, $24.85, 12496, $24.75, $24.9951, $24.5
11/27/2017, $25.01, 26774, $25.16, $25.16, $24.91
11/24/2017, $25.15, 6710, $25.13, $25.15, $25.02
11/22/2017, $25.01, 9385, $24.77, $25.07, $24.75
11/21/2017, $24.9, 9580, $24.51, $24.9, $24.5008
11/20/2017, $24.21, 14710, $24.19, $24.29, $24.1699
11/17/2017, $24.19, 6822, $24.59, $24.62, $24.04
11/16/2017, $24.59, 10541, $24.01, $24.59, $23.96
11/15/2017, $23.9, 17047, $24.19, $24.19, $23.5741
11/14/2017, $24.21, 11663, $24.58, $24.58, $24.21
11/13/2017, $24.6801, 3366, $24.78, $24.78, $24.66
11/10/2017, $24.8601, 7288, $24.86, $24.8601, $24.6
11/09/2017, $24.85, 6828, $24.82, $24.85, $24.77
11/08/2017, $24.79, 15523, $25.06, $25.06, $24.71
11/07/2017, $25.02, 25684, $24.7, $25.22, $24.7
11/06/2017, $24.7, 9520, $24.59, $24.72, $24.221
11/03/2017, $24.63, 48840, $24.61, $24.63, $24.42
11/02/2017, $24.62, 4808, $24.73, $24.73, $24.56
11/01/2017, $24.74, 18384, $24.7, $24.8, $24.65
10/31/2017, $24.52, 9004, $24.76, $24.76, $24.411
10/30/2017, $24.73, 2901, $24.71, $24.73, $24.5988
10/27/2017, $24.64, 9280, $24.3501, $24.64, $24.3501
10/26/2017, $24.64, 9704, $24.78, $24.78, $24.41
10/25/2017, $24.56, 11274, $24.68, $24.68, $24.38
10/24/2017, $24.74, 14706, $24.85, $24.85, $24.6
10/23/2017, $24.75, 6248, $24.89, $24.89, $24.35
10/20/2017, $24.89, 6341, $24.8, $24.9015, $24.7545
10/19/2017, $24.79, 6523, $24.99, $24.99, $24.79
10/18/2017, $25.13, 10925, $24.98, $25.17, $24.925
10/17/2017, $24.84, 11544, $24.99, $25.09, $24.8
10/16/2017, $24.98, 42860, $24.92, $24.98, $24.88
10/13/2017, $24.93, 30972, $24.94, $25.05, $24.9
10/12/2017, $24.72, 4648, $25.04, $25.04, $24.72
10/11/2017, $25.05, 6668, $24.71, $25.0501, $24.666
10/10/2017, $24.64, 5519, $24.68, $24.69, $24.6
10/09/2017, $24.6056, 7540, $24.73, $24.73, $24.6
10/06/2017, $24.63, 10909, $24.62, $24.64, $24.53
10/05/2017, $24.71, 2541, $24.55, $24.75, $24.55
10/04/2017, $24.55, 7702, $24.5535, $24.581, $24.54
10/03/2017, $24.5999, 10775, $24.61, $24.6399, $24.51
10/02/2017, $24.41, 3040, $24.69, $24.69, $24.41
09/29/2017, $24.7201, 5059, $24.55, $25.56, $24.55
09/28/2017, $24.53, 2826, $24.65, $24.65, $24.5
09/27/2017, $24.6485, 3944, $24.61, $24.6485, $24.58
09/26/2017, $24.73, 3664, $24.93, $24.93, $24.6
09/25/2017, $25, 29263, $24.68, $25, $24.68
09/22/2017, $24.648, 1376, $24.62, $24.648, $24.62
09/21/2017, $24.672, 883, $24.64, $24.6736, $24.64
09/20/2017, $24.56, 20491, $24.43, $24.75, $24.31
09/19/2017, $24.328, 180, $24.328, $24.328, $24.328
09/18/2017, $24.35, 12957, $24.41, $24.41, $24.23
09/15/2017, $24.38, 10575, $24.42, $24.46, $24.31
09/14/2017, $24.36, 1827, $24.3403, $24.37, $24.3403
09/13/2017, $24.33, 4311, $24.44, $24.44, $24.33
09/12/2017, $24.41, 4888, $24.56, $24.56, $24.41
09/11/2017, $24.5501, 8614, $24.37, $25.5812, $24.19
09/08/2017, $24.21, 2849, $24.35, $24.42, $24.21
09/07/2017, $24.28, 4563, $24.17, $24.28, $24.17
09/06/2017, $24.02, 16667, $23.95, $24.02, $23.941
09/05/2017, $23.96, 17828, $23.94, $24.0179, $23.76
09/01/2017, $24.09, 24127, $24.22, $24.22, $24.087
08/31/2017, $24.11, 13926, $23.68, $24.11, $23.68
08/30/2017, $23.84, 9356, $23.72, $23.84, $23.495
08/29/2017, $23.64, 4701, $23.56, $23.7, $23.52
08/28/2017, $23.7075, 9651, $23.55, $23.71, $23.51
08/25/2017, $23.43, 7789, $23.21, $23.49, $23.19
08/24/2017, $23.12, 8800, $22.93, $23.12, $22.93
08/23/2017, $22.965, 1247, $22.99, $22.99, $22.83
08/22/2017, $22.96, 8671, $22.7, $22.96, $22.7
08/21/2017, $22.7971, 7970, $22.81, $22.8148, $22.63
08/18/2017, $22.89, 2454, $22.63, $22.89, $22.63
08/17/2017, $22.715, 14438, $22.78, $22.8867, $22.69
08/16/2017, $22.86, 3601, $22.85, $22.9393, $22.8
08/15/2017, $22.65, 11214, $22.72, $22.9099, $22.6
08/14/2017, $22.88, 11405, $23.05, $23.05, $22.68
08/11/2017, $22.77, 10462, $22.55, $22.98, $22.5
08/10/2017, $22.57, 17422, $23.01, $23.08, $22.57
08/09/2017, $23.13, 12594, $23.15, $23.15, $22.9
08/08/2017, $23.25, 7459, $23.24, $23.3, $23.24
08/07/2017, $23.25, 13906, $23.24, $23.27, $23.235
08/04/2017, $23.13, 3735, $23.01, $23.1399, $23.01
08/03/2017, $22.93, 19820, $23, $23, $22.75
08/02/2017, $22.88, 5966, $22.54, $22.91, $22.54
08/01/2017, $22.67, 7675, $22.74, $22.75, $22.65
07/31/2017, $22.58, 16978, $22.6, $22.68, $22.13
07/28/2017, $22.62, 16300, $22.59, $22.628, $22.49
07/27/2017, $22.57, 9156, $22.81, $22.81, $22.56
07/26/2017, $22.78, 7647, $22.53, $22.78, $22.53
07/25/2017, $22.42, 1543, $22.6, $22.6, $22.4136
07/24/2017, $22.56, 5981, $22.62, $22.62, $22.42
07/21/2017, $22.65, 1122, $22.82, $22.82, $22.63
07/20/2017, $22.81, 8285, $22.71, $22.85, $22.71
07/19/2017, $22.9, 13788, $22.81, $23, $22.81
07/18/2017, $22.6399, 6426, $22.62, $22.64, $22.46
07/17/2017, $22.45, 8069, $22.48, $22.72, $22.45
07/14/2017, $22.68, 8067, $22.49, $22.68, $21.5223
07/13/2017, $22.34, 17402, $22.19, $22.45, $22.19
07/12/2017, $22.2, 9384, $21.9, $22.2, $21.9
07/11/2017, $21.71, 12879, $21.69, $21.75, $21.67
07/10/2017, $21.72, 23222, $21.7, $21.74, $21.57
07/07/2017, $21.67, 10468, $21.66, $21.71, $21.66
07/06/2017, $21.71, 11964, $21.81, $21.85, $21.53
