Date, Close/Last, Volume, Open, High, Low
06/25/2019, $6.3, 701408, $6.59, $6.59, $6.24
06/24/2019, $6.59, 927441, $6.35, $6.64, $6.29
06/21/2019, $6.35, 1260899, $6.32, $6.445, $6.1
06/20/2019, $6.32, 717675, $6.4, $6.53, $6.195
06/19/2019, $6.29, 588233, $6.08, $6.31, $5.96
06/18/2019, $6.05, 329595, $5.96, $6.1, $5.92
06/17/2019, $5.91, 480389, $5.81, $5.955, $5.76
06/14/2019, $5.82, 394388, $5.81, $5.91, $5.72
06/13/2019, $5.84, 406105, $5.74, $5.9, $5.72
06/12/2019, $5.74, 453559, $5.58, $5.75, $5.54
06/11/2019, $5.62, 706057, $5.6, $5.85, $5.6
06/10/2019, $5.52, 544027, $5.49, $5.66, $5.48
06/07/2019, $5.49, 439933, $5.54, $5.605, $5.47
06/06/2019, $5.53, 583215, $5.55, $5.61, $5.37
06/05/2019, $5.55, 502513, $5.71, $5.71, $5.51
06/04/2019, $5.66, 653617, $5.52, $5.67, $5.47
06/03/2019, $5.45, 642178, $5.47, $5.56, $5.375
05/31/2019, $5.5, 375306, $5.4, $5.56, $5.39
05/30/2019, $5.52, 921213, $5.45, $5.55, $5.35
05/29/2019, $5.43, 742782, $5.69, $5.715, $5.42
05/28/2019, $5.76, 628904, $5.75, $5.96, $5.72
05/24/2019, $5.79, 413811, $5.88, $5.955, $5.78
05/23/2019, $5.83, 479545, $5.9, $5.96, $5.73
05/22/2019, $5.99, 659880, $5.88, $6.14, $5.88
05/21/2019, $5.91, 915358, $5.98, $6.03, $5.8
05/20/2019, $5.98, 942956, $6.14, $6.14, $5.75
05/17/2019, $6.24, 773326, $6.1, $6.425, $6.05
05/16/2019, $6.2, 1188018, $6.35, $6.45, $6.05
05/15/2019, $6.39, 916449, $6.3, $6.48, $6.3
05/14/2019, $6.38, 677633, $6.3, $6.45, $6.26
05/13/2019, $6.26, 798639, $6.5, $6.51, $6.135
05/10/2019, $6.75, 885974, $6.8, $6.95, $6.57
05/09/2019, $6.8, 1076039, $6.66, $6.96, $6.43
05/08/2019, $6.72, 712513, $6.72, $6.79, $6.55
05/07/2019, $6.72, 955678, $7.19, $7.26, $6.625
05/06/2019, $7.26, 1064823, $7.12, $7.5, $7.0391
05/03/2019, $7.32, 1980386, $6.6, $7.33, $6.59
05/02/2019, $6.6, 1576926, $6.2, $6.655, $5.9
05/01/2019, $6.24, 1021113, $6.39, $6.4775, $6.15
04/30/2019, $6.39, 1439232, $6.73, $6.74, $6.31
04/29/2019, $6.81, 1986173, $6.43, $6.98, $6.35
04/26/2019, $6.46, 554206, $6.265, $6.46, $6.17
04/25/2019, $6.26, 510731, $6.39, $6.4, $6.23
04/24/2019, $6.39, 476235, $6.38, $6.43, $6.195
04/23/2019, $6.38, 560074, $6.15, $6.415, $6.12
04/22/2019, $6.1, 605537, $6.04, $6.27, $6
04/18/2019, $6.09, 742569, $6.2, $6.21, $5.99
04/17/2019, $6.21, 891724, $6.3, $6.4, $6.06
04/16/2019, $6.01, 279481, $5.94, $6.1, $5.94
04/15/2019, $5.94, 283126, $5.98, $6.025, $5.8599
04/12/2019, $5.99, 403164, $6.17, $6.24, $5.96
04/11/2019, $6.12, 298852, $6.19, $6.25, $6.07
04/10/2019, $6.17, 288104, $6.06, $6.18, $5.97
04/09/2019, $6.07, 383203, $6.13, $6.28, $6.03
04/08/2019, $6.18, 691197, $6.1, $6.205, $5.87
04/05/2019, $6.15, 353826, $6.08, $6.265, $6.08
04/04/2019, $6.19, 672340, $6.31, $6.37, $6.035
04/03/2019, $6.32, 591519, $6.3, $6.59, $6.26
04/02/2019, $6.24, 1006002, $6.22, $6.515, $6.17
04/01/2019, $6.21, 880235, $6.13, $6.23, $6.02
03/29/2019, $6.08, 1496777, $6.09, $6.125, $5.64
03/28/2019, $6.04, 613053, $5.92, $6.14, $5.9
03/27/2019, $5.89, 1023054, $6.07, $6.2, $5.82
03/26/2019, $6.13, 1593193, $6.7, $6.7, $5.9767
03/25/2019, $6.64, 542124, $6.53, $6.82, $6.45
03/22/2019, $6.56, 744047, $6.87, $6.88, $6.32
03/21/2019, $6.9, 560583, $6.84, $6.93, $6.665
03/20/2019, $6.9, 742217, $6.55, $7, $6.55
03/19/2019, $6.59, 721147, $6.87, $6.9199, $6.54
03/18/2019, $6.83, 853031, $6.94, $7, $6.78
03/15/2019, $6.9, 1386168, $6.575, $6.96, $6.575
03/14/2019, $6.64, 876988, $6.84, $6.88, $6.46
03/13/2019, $6.88, 958893, $6.9, $6.94, $6.7168
03/12/2019, $6.9, 1264831, $6.61, $6.95, $6.5
03/11/2019, $6.63, 1586595, $6.18, $6.66, $6.11
03/08/2019, $6.19, 632231, $6.11, $6.29, $6.01
03/07/2019, $6.16, 607551, $6.08, $6.21, $5.92
03/06/2019, $6.09, 658357, $6, $6.17, $5.88
03/05/2019, $6.03, 557137, $6.01, $6.12, $5.94
03/04/2019, $6.06, 989803, $6.13, $6.19, $5.78
03/01/2019, $6.01, 1531575, $5.92, $6.26, $5.89
02/28/2019, $5.87, 3007382, $5.75, $6.08, $5.38
02/27/2019, $5.19, 974267, $5.18, $5.22, $5.12
02/26/2019, $5.19, 619500, $5.35, $5.39, $5.1
02/25/2019, $5.35, 1123494, $5.18, $5.4, $5.13
02/22/2019, $5.14, 1327596, $4.9, $5.17, $4.9
02/21/2019, $4.9, 210555, $4.93, $4.939, $4.8
02/20/2019, $4.92, 256730, $4.89, $4.93, $4.8
02/19/2019, $4.88, 254969, $4.92, $4.95, $4.8
02/15/2019, $4.92, 356334, $4.77, $4.93, $4.75
02/14/2019, $4.75, 356734, $4.72, $4.84, $4.72
02/13/2019, $4.78, 308864, $4.7, $4.81, $4.6
02/12/2019, $4.66, 469514, $4.63, $4.7, $4.55
02/11/2019, $4.6, 455816, $4.67, $4.71, $4.54
02/08/2019, $4.64, 167388, $4.76, $4.8, $4.59
02/07/2019, $4.79, 354323, $4.58, $4.8, $4.5
02/06/2019, $4.62, 174175, $4.65, $4.65, $4.56
02/05/2019, $4.65, 494213, $4.58, $4.66, $4.51
02/04/2019, $4.58, 529594, $4.51, $4.62, $4.51
02/01/2019, $4.5, 355355, $4.52, $4.55, $4.46
01/31/2019, $4.46, 366710, $4.29, $4.5, $4.29
01/30/2019, $4.32, 322458, $4.29, $4.36, $4.21
01/29/2019, $4.29, 313013, $4.38, $4.4, $4.1975
01/28/2019, $4.35, 213447, $4.25, $4.38, $4.25
01/25/2019, $4.32, 318177, $4.28, $4.33, $4.2205
01/24/2019, $4.22, 138171, $4.21, $4.28, $4.17
01/23/2019, $4.2, 208494, $4.24, $4.32, $4.04
01/22/2019, $4.23, 253294, $4.15, $4.24, $4.0407
01/18/2019, $4.15, 579255, $4.13, $4.25, $4.01
01/17/2019, $4.09, 478672, $3.99, $4.25, $3.96
01/16/2019, $3.98, 95348, $4.03, $4.1, $3.96
01/15/2019, $4.02, 144962, $3.94, $4.05, $3.92
01/14/2019, $3.94, 189901, $4, $4.0399, $3.8799
01/11/2019, $4.03, 139719, $4.11, $4.13, $4.02
01/10/2019, $4.13, 176493, $4.02, $4.23, $3.95
01/09/2019, $4.08, 189461, $4.12, $4.15, $3.99
01/08/2019, $4.09, 224579, $3.99, $4.11, $3.92
01/07/2019, $3.98, 175484, $3.7, $4, $3.7
01/04/2019, $3.77, 220332, $3.64, $3.86, $3.63
01/03/2019, $3.62, 120662, $3.73, $3.75, $3.61
01/02/2019, $3.77, 193878, $3.65, $3.77, $3.6
12/31/2018, $3.73, 349369, $3.7, $3.83, $3.68
12/28/2018, $3.68, 423088, $3.55, $3.7, $3.5
12/27/2018, $3.52, 348808, $3.41, $3.53, $3.3501
12/26/2018, $3.47, 627478, $3.22, $3.48, $3.2
12/24/2018, $3.2, 207313, $3.08, $3.24, $3
12/21/2018, $3.12, 439352, $3.4, $3.4, $3.1
12/20/2018, $3.31, 853300, $3.65, $3.675, $3.27
12/19/2018, $3.67, 391707, $3.72, $3.83, $3.64
12/18/2018, $3.67, 497419, $3.7, $3.84, $3.6
12/17/2018, $3.66, 479826, $3.86, $3.95, $3.63
12/14/2018, $3.89, 531884, $4.08, $4.08, $3.88
12/13/2018, $4.12, 229031, $4.21, $4.21, $4.08
12/12/2018, $4.17, 348606, $4.15, $4.25, $4.1343
12/11/2018, $4.06, 421241, $4.28, $4.33, $4.01
12/10/2018, $4.2, 227954, $4.1, $4.22, $4.0896
12/07/2018, $4.12, 322723, $4.28, $4.33, $4.1
12/06/2018, $4.25, 564404, $4.32, $4.345, $4.2
12/04/2018, $4.42, 403429, $4.7, $4.71, $4.4
12/03/2018, $4.7, 543149, $4.5, $4.79, $4.49
11/30/2018, $4.45, 587654, $4.47, $4.61, $4.4
11/29/2018, $4.48, 423154, $4.59, $4.65, $4.39
11/28/2018, $4.59, 443617, $4.41, $4.71, $4.395
11/27/2018, $4.39, 423938, $4.51, $4.57, $4.3
11/26/2018, $4.57, 371006, $4.5, $4.61, $4.42
11/23/2018, $4.45, 184898, $4.52, $4.55, $4.43
11/21/2018, $4.53, 289565, $4.5, $4.74, $4.5
11/20/2018, $4.46, 546238, $4.6, $4.74, $4.41
11/19/2018, $4.67, 529928, $4.71, $4.87, $4.631
11/16/2018, $4.76, 709358, $4.61, $4.89, $4.59
11/15/2018, $4.62, 768944, $4.62, $4.74, $4.49
11/14/2018, $4.62, 916759, $4.69, $4.714, $4.49
11/13/2018, $4.57, 2030796, $4.41, $4.7, $4.31
11/12/2018, $4.41, 896705, $4.3, $4.55, $4.22
11/09/2018, $4.36, 1855175, $4.04, $4.5, $4.02
11/08/2018, $3.99, 1474956, $4.08, $4.25, $3.8801
11/07/2018, $3.48, 309791, $3.26, $3.55, $3.26
11/06/2018, $3.22, 429748, $3.19, $3.31, $3.13
11/05/2018, $3.19, 350131, $3.44, $3.45, $3.17
11/02/2018, $3.4, 146120, $3.5, $3.57, $3.37
11/01/2018, $3.5, 150588, $3.42, $3.54, $3.36
10/31/2018, $3.41, 206332, $3.38, $3.43, $3.31
10/30/2018, $3.3, 187137, $3.17, $3.33, $3.15
10/29/2018, $3.21, 253009, $3.24, $3.39, $3.18
10/26/2018, $3.35, 239272, $3.38, $3.43, $3.22
10/25/2018, $3.46, 97858, $3.34, $3.47, $3.34
10/24/2018, $3.3, 313030, $3.52, $3.54, $3.26
10/23/2018, $3.51, 120828, $3.44, $3.535, $3.32
10/22/2018, $3.51, 103658, $3.5, $3.58, $3.44
10/19/2018, $3.51, 143697, $3.63, $3.7, $3.5
10/18/2018, $3.63, 179693, $3.73, $3.74, $3.58
10/17/2018, $3.76, 171065, $3.83, $3.83, $3.7
10/16/2018, $3.82, 440577, $3.5, $3.84, $3.5
10/15/2018, $3.47, 213039, $3.31, $3.48, $3.25
10/12/2018, $3.31, 448853, $3.34, $3.34, $3.12
10/11/2018, $3.06, 378309, $3.1, $3.28, $3.06
10/10/2018, $3.12, 438505, $3.25, $3.31, $3.05
10/09/2018, $3.28, 266098, $3.34, $3.4499, $3.25
10/08/2018, $3.36, 162272, $3.45, $3.49, $3.3
10/05/2018, $3.47, 200740, $3.56, $3.61, $3.32
10/04/2018, $3.54, 172320, $3.56, $3.6, $3.48
10/03/2018, $3.56, 147969, $3.46, $3.6, $3.44
10/02/2018, $3.45, 235818, $3.55, $3.55, $3.38
10/01/2018, $3.56, 176756, $3.62, $3.62, $3.54
09/28/2018, $3.6, 97016, $3.59, $3.63, $3.54
09/27/2018, $3.61, 151117, $3.66, $3.68, $3.56
09/26/2018, $3.66, 200937, $3.57, $3.705, $3.57
09/25/2018, $3.57, 296610, $3.72, $3.763, $3.55
09/24/2018, $3.71, 137799, $3.8, $3.85, $3.7
09/21/2018, $3.8, 298360, $3.92, $3.939, $3.75
09/20/2018, $3.92, 162767, $3.87, $3.98, $3.77
09/19/2018, $3.86, 215990, $3.88, $3.94, $3.75
09/18/2018, $3.91, 370725, $3.86, $4.03, $3.8
09/17/2018, $3.81, 232897, $3.85, $3.97, $3.75
09/14/2018, $3.84, 265789, $3.7, $3.8793, $3.66
09/13/2018, $3.67, 203566, $3.72, $3.82, $3.65
09/12/2018, $3.67, 190686, $3.7, $3.76, $3.52
09/11/2018, $3.7, 128211, $3.75, $3.83, $3.65
09/10/2018, $3.73, 210542, $3.73, $3.88, $3.68
09/07/2018, $3.68, 126738, $3.62, $3.775, $3.62
09/06/2018, $3.68, 240140, $3.65, $3.71, $3.58
09/05/2018, $3.62, 287785, $3.76, $3.7724, $3.61
09/04/2018, $3.76, 407019, $3.95, $3.9811, $3.6656
08/31/2018, $3.98, 165992, $4, $4.05, $3.86
08/30/2018, $4.01, 290105, $3.97, $4.05, $3.88
08/29/2018, $3.98, 147036, $3.96, $4.01, $3.94
08/28/2018, $3.96, 203129, $4.02, $4.0699, $3.93
08/27/2018, $4.03, 334799, $4.05, $4.17, $4.01
08/24/2018, $4.06, 366614, $3.98, $4.2, $3.9674
08/23/2018, $3.98, 242721, $3.96, $4.02, $3.9
08/22/2018, $3.98, 188463, $3.85, $3.99, $3.7801
08/21/2018, $3.85, 227339, $3.92, $3.9589, $3.75
08/20/2018, $3.9, 176036, $3.85, $3.98, $3.84
08/17/2018, $3.83, 148102, $3.91, $3.92, $3.81
08/16/2018, $3.91, 172425, $3.85, $4.02, $3.84
08/15/2018, $3.81, 212935, $3.86, $3.89, $3.75
08/14/2018, $3.96, 711892, $4.06, $4.11, $3.9195
08/13/2018, $4.03, 803454, $3.59, $4.05, $3.55
08/10/2018, $3.59, 429072, $3.56, $3.62, $3.4
08/09/2018, $3.57, 741200, $3.56, $3.65, $3.5
08/08/2018, $3.32, 187662, $3.44, $3.44, $3.2873
08/07/2018, $3.43, 414267, $3.38, $3.47, $3.34
08/06/2018, $3.36, 365007, $3.6, $3.6, $3.32
08/03/2018, $3.58, 1036238, $3.34, $3.73, $3.22
08/02/2018, $3.28, 1447257, $3.1, $3.4, $3.05
08/01/2018, $2.78, 601221, $2.9, $2.94, $2.685
07/31/2018, $2.88, 317853, $2.92, $2.99, $2.85
07/30/2018, $2.92, 448643, $3.05, $3.1, $2.9
07/27/2018, $3.03, 508218, $3.15, $3.15, $2.94
07/26/2018, $3.14, 222116, $3.2, $3.21, $3.05
07/25/2018, $3.2, 471676, $3.11, $3.2575, $3.07
07/24/2018, $3.1, 572378, $3.33, $3.33, $3.08
07/23/2018, $3.29, 634904, $3.44, $3.45, $3.15
07/20/2018, $3.46, 195271, $3.47, $3.49, $3.42
07/19/2018, $3.47, 237645, $3.43, $3.56, $3.42
07/18/2018, $3.42, 781068, $3.46, $3.7, $3.37
07/17/2018, $3.45, 537047, $3.38, $3.455, $3.26
07/16/2018, $3.38, 595528, $3.33, $3.5, $3.33
07/13/2018, $3.33, 1600996, $3.12, $3.53, $3.078
07/12/2018, $3.06, 334762, $3.01, $3.15, $2.98
07/11/2018, $2.99, 209831, $2.95, $3.01, $2.94
07/10/2018, $3, 360219, $2.86, $3.01, $2.84
07/09/2018, $2.86, 356755, $2.93, $2.93, $2.82
07/06/2018, $2.89, 233859, $2.91, $2.94, $2.84
07/05/2018, $2.9, 264808, $3, $3.0229, $2.87
07/03/2018, $2.99, 182400, $2.98, $3.05, $2.92
07/02/2018, $2.95, 400261, $2.84, $2.99, $2.8
06/29/2018, $2.85, 249239, $2.91, $2.95, $2.84
06/28/2018, $2.91, 408037, $2.94, $2.95, $2.8
06/27/2018, $2.92, 1180873, $2.9, $3.06, $2.83
06/26/2018, $2.89, 677908, $2.8, $2.97, $2.75
06/25/2018, $2.7, 1100813, $3.13, $3.13, $2.68
06/22/2018, $2.99, 4903137, $3.23, $3.23, $2.85
06/21/2018, $3.19, 886152, $3.16, $3.3399, $3.14
06/20/2018, $3.22, 1541295, $3.15, $3.31, $3.04
06/19/2018, $2.9, 276693, $2.89, $2.92, $2.85
06/18/2018, $2.91, 377787, $2.88, $2.91, $2.81
06/15/2018, $2.9, 619598, $2.78, $2.94, $2.755
06/14/2018, $2.79, 578655, $2.9, $2.97, $2.72
06/13/2018, $2.89, 631991, $2.72, $2.93, $2.69
06/12/2018, $2.69, 391717, $2.61, $2.77, $2.61
06/11/2018, $2.62, 436839, $2.57, $2.7, $2.56
06/08/2018, $2.56, 441162, $2.42, $2.57, $2.42
06/07/2018, $2.43, 293127, $2.43, $2.47, $2.4
06/06/2018, $2.41, 598843, $2.38, $2.48, $2.345
06/05/2018, $2.37, 622108, $2.36, $2.43, $2.35
06/04/2018, $2.34, 218091, $2.4, $2.41, $2.31
06/01/2018, $2.4, 192675, $2.36, $2.4, $2.34
05/31/2018, $2.35, 244265, $2.39, $2.42, $2.3
05/30/2018, $2.38, 382936, $2.36, $2.45, $2.32
05/29/2018, $2.35, 515164, $2.27, $2.385, $2.195
05/25/2018, $2.3, 165268, $2.32, $2.35, $2.29
05/24/2018, $2.34, 364294, $2.26, $2.41, $2.2
05/23/2018, $2.21, 442075, $2.33, $2.38, $2.21
05/22/2018, $2.34, 393383, $2.54, $2.54, $2.34
05/21/2018, $2.47, 636817, $2.54, $2.63, $2.44
05/18/2018, $2.49, 497971, $2.47, $2.56, $2.43
05/17/2018, $2.46, 1153723, $2.44, $2.56, $2.37
05/16/2018, $2.38, 905226, $2.15, $2.4, $2.13
05/15/2018, $2.14, 221279, $2.12, $2.16, $2.07
05/14/2018, $2.12, 357358, $2.1, $2.16, $2.06
05/11/2018, $2.09, 557725, $2.02, $2.11, $1.96
05/10/2018, $2.02, 322068, $2.22, $2.241, $2
05/09/2018, $2.21, 267977, $2.2, $2.28, $2.17
05/08/2018, $2.2, 330560, $2.24, $2.25, $2.17
05/07/2018, $2.24, 259438, $2.22, $2.28, $2.21
05/04/2018, $2.2, 935505, $2.42, $2.45, $2.0763
05/03/2018, $2.31, 601395, $2.41, $2.42, $2.26
05/02/2018, $2.43, 567240, $2.25, $2.45, $2.23
05/01/2018, $2.27, 244042, $2.19, $2.27, $2.19
04/30/2018, $2.18, 540286, $2.22, $2.3, $2.17
04/27/2018, $2.21, 205776, $2.2, $2.24, $2.17
04/26/2018, $2.2, 196818, $2.19, $2.28, $2.18
04/25/2018, $2.2, 233777, $2.15, $2.25, $2.105
04/24/2018, $2.15, 565639, $2.14, $2.21, $2.1
04/23/2018, $2.16, 255031, $2.24, $2.26, $2.14
04/20/2018, $2.23, 366783, $2.29, $2.3, $2.19
04/19/2018, $2.31, 509613, $2.33, $2.36, $2.2414
04/18/2018, $2.33, 645538, $2.27, $2.4, $2.22
04/17/2018, $2.26, 531570, $2.38, $2.4499, $2.245
04/16/2018, $2.38, 837210, $2.17, $2.45, $2.17
04/13/2018, $2.17, 327547, $2.2, $2.2048, $2.13
04/12/2018, $2.19, 364004, $2.18, $2.225, $2.155
04/11/2018, $2.16, 987190, $2.06, $2.285, $2.06
04/10/2018, $2.09, 827258, $1.97, $2.15, $1.96
04/09/2018, $1.96, 453161, $1.92, $2, $1.88
04/06/2018, $1.9, 706414, $1.87, $1.93, $1.86
04/05/2018, $1.9, 608708, $1.78, $1.93, $1.78
04/04/2018, $1.78, 257474, $1.69, $1.79, $1.65
04/03/2018, $1.72, 287227, $1.7, $1.75, $1.68
04/02/2018, $1.7, 620021, $1.76, $1.82, $1.67
03/29/2018, $1.8, 1000520, $1.79, $1.85, $1.75
03/28/2018, $1.81, 670916, $1.89, $1.89, $1.79
03/27/2018, $1.84, 927842, $1.89, $1.94, $1.8
03/26/2018, $1.9, 702710, $1.97, $1.99, $1.87
03/23/2018, $1.92, 536679, $1.94, $2.02, $1.9075
03/22/2018, $1.91, 508291, $1.89, $1.99, $1.89
03/21/2018, $1.9, 583382, $1.96, $2, $1.8899
03/20/2018, $1.99, 856052, $2.04, $2.05, $1.88
03/19/2018, $2.07, 580202, $1.95, $2.07, $1.9
03/16/2018, $2, 972040, $1.97, $2.02, $1.865
03/15/2018, $1.97, 2239144, $2.22, $2.22, $1.94
03/14/2018, $1.72, 985849, $1.63, $1.76, $1.6201
03/13/2018, $1.62, 763701, $1.71, $1.74, $1.6
03/12/2018, $1.71, 474882, $1.74, $1.76, $1.68
03/09/2018, $1.72, 297947, $1.74, $1.76, $1.6801
03/08/2018, $1.71, 541662, $1.69, $1.8, $1.6805
03/07/2018, $1.68, 160424, $1.67, $1.72, $1.66
03/06/2018, $1.69, 222192, $1.73, $1.7767, $1.66
03/05/2018, $1.71, 426700, $1.7, $1.76, $1.67
03/02/2018, $1.7, 571951, $1.49, $1.71, $1.48
03/01/2018, $1.49, 921259, $1.61, $1.615, $1.48
02/28/2018, $1.61, 1084161, $1.77, $1.77, $1.565
02/27/2018, $1.77, 269026, $1.9, $1.9, $1.75
02/26/2018, $1.88, 358049, $1.79, $1.9, $1.785
02/23/2018, $1.77, 190614, $1.73, $1.78, $1.71
02/22/2018, $1.71, 243060, $1.81, $1.81, $1.71
02/21/2018, $1.81, 306628, $1.83, $1.84, $1.785
02/20/2018, $1.83, 402286, $1.74, $1.86, $1.73
02/16/2018, $1.74, 142904, $1.78, $1.7902, $1.74
02/15/2018, $1.76, 184879, $1.73, $1.78, $1.7
02/14/2018, $1.72, 253790, $1.66, $1.73, $1.66
02/13/2018, $1.68, 225773, $1.66, $1.7, $1.66
02/12/2018, $1.69, 233897, $1.66, $1.71, $1.62
02/09/2018, $1.66, 812897, $1.6, $1.69, $1.53
02/08/2018, $1.59, 1119069, $1.63, $1.68, $1.565
02/07/2018, $1.62, 663164, $1.73, $1.77, $1.61
02/06/2018, $1.74, 485217, $1.7, $1.7864, $1.65
02/05/2018, $1.73, 355573, $1.76, $1.865, $1.71
02/02/2018, $1.79, 805752, $1.96, $1.96, $1.76
02/01/2018, $1.92, 464752, $1.91, $1.97, $1.89
01/31/2018, $1.92, 532106, $2, $2, $1.9
01/30/2018, $1.96, 703156, $2.14, $2.15, $1.93
01/29/2018, $2.18, 969221, $2.19, $2.27, $2.14
01/26/2018, $2.15, 540122, $2.1, $2.19, $2.06
01/25/2018, $2.1, 612294, $2.19, $2.21, $2.07
01/24/2018, $2.13, 1249884, $2.11, $2.23, $2.105
01/23/2018, $2.12, 511407, $2.12, $2.14, $2.08
01/22/2018, $2.1, 1912069, $2.2, $2.25, $2.07
01/19/2018, $2.01, 1125960, $2.24, $2.28, $1.98
01/18/2018, $2.24, 569011, $2.25, $2.27, $2.16
01/17/2018, $2.23, 479251, $2.18, $2.26, $2.12
01/16/2018, $2.19, 1014385, $2.38, $2.38, $2.07
01/12/2018, $2.38, 2173647, $2.22, $2.54, $2.16
01/11/2018, $2.22, 422635, $2.19, $2.27, $2.1601
01/10/2018, $2.2, 392607, $2.2, $2.22, $2.15
01/09/2018, $2.18, 1267762, $2.29, $2.29, $2.1
01/08/2018, $2.21, 2501672, $2.11, $2.3, $2.1
01/05/2018, $2.11, 1496440, $2, $2.15, $1.97
01/04/2018, $1.99, 360949, $2, $2.01, $1.92
01/03/2018, $1.97, 596361, $2, $2.042, $1.95
01/02/2018, $2.08, 1726109, $1.87, $2.14, $1.87
12/29/2017, $1.87, 448327, $1.89, $1.905, $1.86
12/28/2017, $1.91, 244224, $1.87, $1.92, $1.85
12/27/2017, $1.87, 343449, $1.88, $1.9, $1.82
12/26/2017, $1.89, 379920, $1.94, $1.9837, $1.85
12/22/2017, $1.92, 374276, $1.97, $1.975, $1.9
12/21/2017, $1.96, 1572765, $1.89, $2.02, $1.86
12/20/2017, $1.87, 570441, $1.9, $1.94, $1.84
12/19/2017, $1.89, 2653899, $1.7, $1.93, $1.68
12/18/2017, $1.69, 539691, $1.77, $1.84, $1.69
12/15/2017, $1.74, 813623, $1.71, $1.79, $1.7
12/14/2017, $1.72, 709962, $1.76, $1.77, $1.69
12/13/2017, $1.75, 393454, $1.72, $1.78, $1.7186
12/12/2017, $1.74, 550922, $1.75, $1.78, $1.73
12/11/2017, $1.75, 526085, $1.72, $1.77, $1.69
12/08/2017, $1.71, 3177913, $1.76, $1.8, $1.7
12/07/2017, $1.74, 283117, $1.75, $1.795, $1.73
12/06/2017, $1.75, 452874, $1.77, $1.81, $1.74
12/05/2017, $1.78, 453216, $1.76, $1.84, $1.73
12/04/2017, $1.76, 511700, $1.76, $1.82, $1.73
12/01/2017, $1.75, 615078, $1.8, $1.81, $1.75
11/30/2017, $1.8, 875603, $1.84, $1.89, $1.78
11/29/2017, $1.84, 488746, $1.92, $1.93, $1.81
11/28/2017, $1.93, 514837, $1.95, $2.02, $1.88
11/27/2017, $1.99, 1680516, $1.82, $2.03, $1.79
11/24/2017, $1.82, 173144, $1.79, $1.85, $1.79
11/22/2017, $1.8, 618334, $1.81, $1.8501, $1.77
11/21/2017, $1.82, 311314, $1.84, $1.85, $1.81
11/20/2017, $1.84, 280686, $1.85, $1.89, $1.83
11/17/2017, $1.87, 381306, $1.89, $1.93, $1.84
11/16/2017, $1.88, 196885, $1.9, $1.94, $1.88
11/15/2017, $1.89, 266348, $1.87, $1.96, $1.84
11/14/2017, $1.87, 355307, $1.92, $1.92, $1.85
11/13/2017, $1.9, 322135, $1.93, $1.95, $1.87
11/10/2017, $1.94, 342739, $1.93, $1.98, $1.92
11/09/2017, $1.95, 447981, $1.97, $1.98, $1.89
11/08/2017, $1.97, 871286, $1.87, $1.99, $1.81
11/07/2017, $1.89, 1193121, $1.98, $1.99, $1.83
11/06/2017, $1.99, 1034242, $2.07, $2.105, $1.98
11/03/2017, $2.07, 3772167, $2.07, $2.46, $2.02
11/02/2017, $3.45, 325851, $3.31, $3.51, $3.31
11/01/2017, $3.37, 448678, $3.59, $3.59, $3.35
10/31/2017, $3.56, 333250, $3.44, $3.573, $3.41
10/30/2017, $3.43, 311305, $3.43, $3.5, $3.3375
10/27/2017, $3.44, 336463, $3.37, $3.48, $3.31
10/26/2017, $3.36, 180743, $3.41, $3.46, $3.35
10/25/2017, $3.4, 283536, $3.44, $3.48, $3.31
10/24/2017, $3.47, 385930, $3.42, $3.65, $3.4
10/23/2017, $3.38, 265561, $3.52, $3.57, $3.38
10/20/2017, $3.46, 187046, $3.51, $3.53, $3.45
10/19/2017, $3.45, 322147, $3.51, $3.51, $3.38
10/18/2017, $3.5, 290736, $3.52, $3.52, $3.43
10/17/2017, $3.47, 255570, $3.59, $3.5992, $3.46
10/16/2017, $3.57, 322319, $3.63, $3.67, $3.51
10/13/2017, $3.63, 173185, $3.69, $3.75, $3.62
10/12/2017, $3.67, 231954, $3.72, $3.76, $3.645
10/11/2017, $3.72, 423734, $3.66, $3.745, $3.64
10/10/2017, $3.67, 336302, $3.66, $3.76, $3.65
10/09/2017, $3.66, 171233, $3.68, $3.75, $3.65
10/06/2017, $3.7, 216611, $3.79, $3.79, $3.67
10/05/2017, $3.79, 435708, $3.71, $3.83, $3.67
10/04/2017, $3.65, 503159, $3.81, $3.85, $3.65
10/03/2017, $3.85, 406149, $3.7, $3.885, $3.7
10/02/2017, $3.72, 287765, $3.88, $3.92, $3.7
09/29/2017, $3.89, 280126, $3.69, $3.92, $3.65
09/28/2017, $3.67, 338433, $3.77, $3.81, $3.65
09/27/2017, $3.78, 245210, $3.71, $3.82, $3.68
09/26/2017, $3.69, 266648, $3.7, $3.75, $3.64
09/25/2017, $3.7, 351371, $3.88, $3.99, $3.69
09/22/2017, $3.94, 366194, $3.71, $3.95, $3.65
09/21/2017, $3.67, 450234, $3.75, $3.79, $3.64
09/20/2017, $3.76, 641646, $3.88, $3.88, $3.63
09/19/2017, $3.87, 361813, $4.07, $4.07, $3.72
09/18/2017, $4.05, 707945, $4.04, $4.18, $4.03
09/15/2017, $4.05, 379505, $4.07, $4.08, $4.02
09/14/2017, $4.06, 197473, $4.14, $4.16, $4.05
09/13/2017, $4.14, 283538, $4.07, $4.17, $4.07
09/12/2017, $4.08, 359212, $4.01, $4.135, $4.01
