Date, Close/Last, Volume, Open, High, Low
06/24/2019, $279.2, 2050617, $275.52, $279.45, $275
06/21/2019, $273.99, 4539947, $276.61, $281, $273.96
06/20/2019, $279.05, 5729124, $282.51, $285.45, $277.16
06/19/2019, $277.49, 2892032, $278.78, $279.07, $273.71
06/18/2019, $278.05, 5492044, $268.15, $283.02, $266.4615
06/17/2019, $265.97, 3578549, $264.84, $268.7, $261.34
06/14/2019, $265.93, 10079720, $258.11, $268.09, $257.47
06/13/2019, $281.61, 3773457, $281.52, $282.89, $277.41
06/12/2019, $279.73, 2705712, $281.67, $283.16, $277.41
06/11/2019, $283.48, 3710648, $290.49, $291.75, $279.4126
06/10/2019, $280.21, 2327989, $276.73, $284.77, $276.72
06/07/2019, $274.87, 2596690, $274.78, $277.8744, $273.28
06/06/2019, $272.79, 3268676, $267.02, $275, $265.28
06/05/2019, $265.72, 2365444, $269.01, $271.51, $262.4
06/04/2019, $265.7, 3680802, $256.96, $266, $255.76
06/03/2019, $253.18, 2891066, $252.55, $258.33, $251.2
05/31/2019, $251.64, 2219380, $253.04, $255.735, $251
05/30/2019, $256.62, 1731287, $254.66, $257.34, $254.12
05/29/2019, $254.12, 2813243, $252.74, $256.37, $251.58
05/28/2019, $254.48, 6196527, $256.57, $257.73, $250.09
05/24/2019, $255.94, 2796327, $262.7, $265.74, $255.74
05/23/2019, $260.09, 4660703, $264.58, $265.49, $258.17
05/22/2019, $269.22, 3180892, $270.48, $275.06, $268.97
05/21/2019, $275.33, 2506008, $277.09, $279.78, $274.65
05/20/2019, $272.59, 6516154, $278, $279.95, $268.64
05/17/2019, $289.89, 3909439, $292.78, $293.57, $288.41
05/16/2019, $297.29, 3423313, $299.75, $303.1, $294.7
05/15/2019, $304.37, 1816785, $300.27, $307.77, $298.6139
05/14/2019, $302, 3427699, $295.69, $304.6, $295.48
05/13/2019, $293.38, 3786434, $293.82, $295.68, $288.2
05/10/2019, $303.96, 2102486, $303.23, $305.405, $296.66
05/09/2019, $304.06, 2228224, $300, $305.85, $296.8501
05/08/2019, $303.39, 1509866, $305.3, $307.66, $303.11
05/07/2019, $307.29, 2173409, $308.65, $309.615, $303.73
05/06/2019, $311.57, 1437403, $306.79, $311.93, $305.35
05/03/2019, $315.71, 1921373, $314.95, $316.65, $310.69
05/02/2019, $315.82, 2042824, $319.98, $322.185, $314.23
05/01/2019, $318.9, 1815793, $320.5, $323.2, $318.6861
04/30/2019, $318.4, 1894114, $313.32, $318.42, $312.53
04/29/2019, $312.72, 1252888, $311.24, $314.67, $310.44
04/26/2019, $310.41, 1608872, $309.15, $310.95, $305.11
04/25/2019, $311.82, 2673121, $312.95, $312.95, $306.57
04/24/2019, $314.33, 2288139, $314.58, $317.005, $313.19
04/23/2019, $315.64, 1703059, $316.76, $318.09, $314.19
04/22/2019, $315, 1350363, $317.32, $317.89, $314.2
04/18/2019, $318.62, 2633392, $321.04, $322.4458, $318.16
04/17/2019, $320.53, 1772445, $320.24, $320.94, $317.84
04/16/2019, $318.5, 2110558, $320, $320.01, $316.1
04/15/2019, $316.4, 1621639, $317.03, $317.52, $313.165
04/12/2019, $317.03, 3008436, $311.35, $317.44, $310.57
04/11/2019, $309.41, 1665394, $308.15, $310.19, $306.23
04/10/2019, $307.51, 1474610, $303.6, $307.77, $303
04/09/2019, $303.45, 1161620, $302.58, $304.11, $300.29
04/08/2019, $304.48, 1389871, $304.14, $305.3, $301.9975
04/05/2019, $304.28, 1887524, $304, $304.44, $301.8
04/04/2019, $302, 1506694, $304.75, $306, $301.67
04/03/2019, $304.2, 2226345, $306.22, $307.4, $301.82
04/02/2019, $303.05, 2281243, $306.16, $307.35, $302.61
04/01/2019, $305.79, 2624976, $303.11, $306.75, $299.75
03/29/2019, $300.71, 2334029, $301.22, $302.6744, $298.28
03/28/2019, $299.07, 3065697, $297.11, $303.3, $295.67
03/27/2019, $295.97, 2182708, $297.57, $298.68, $292.46
03/26/2019, $297.03, 2800814, $294.37, $299.47, $294.2255
03/25/2019, $292.16, 2387750, $292.2, $294.18, $289.002
03/22/2019, $292.65, 2326721, $295.92, $296.4368, $291.4
03/21/2019, $296.8, 2731484, $291.88, $299.37, $291
03/20/2019, $291.03, 4124005, $298, $299, $290.29
03/19/2019, $299.31, 5145101, $294.16, $300.98, $294.11
03/18/2019, $293.84, 5673902, $290.23, $296.98, $290.21
03/15/2019, $290.29, 14402000, $286.46, $299.5479, $283.5
03/14/2019, $268.2, 4220591, $272.09, $272.26, $267.8909
03/13/2019, $271.21, 3193981, $270.51, $273.08, $269.02
03/12/2019, $269.63, 2276646, $269.76, $270.03, $264.27
03/11/2019, $269.06, 2435383, $264.89, $270.55, $264.05
03/08/2019, $264.19, 2216626, $261.56, $264.76, $259.2
03/07/2019, $265.51, 2540499, $270.18, $270.335, $264.08
03/06/2019, $271.35, 1993834, $276.66, $276.93, $270.48
03/05/2019, $277.01, 2161164, $275.5, $280.44, $274.53
03/04/2019, $274.89, 1737354, $275, $276.58, $270.86
03/01/2019, $272.75, 1902664, $277.73, $278.1619, $271.13
02/28/2019, $275.36, 3133889, $269.97, $275.709, $268.63
02/27/2019, $271.49, 2914037, $273.22, $275.1, $269.58
02/26/2019, $275, 2718154, $277.93, $278.01, $274.45
02/25/2019, $278.6, 1903841, $280.78, $280.83, $278.48
02/22/2019, $276.5, 2722392, $279.95, $280, $274.66
02/21/2019, $280.94, 1317290, $283.24, $283.35, $278.93
02/20/2019, $283.42, 1611030, $283.25, $286.625, $282.2781
02/19/2019, $281.66, 1507523, $281.15, $282.83, $280.155
02/15/2019, $281.93, 1724895, $284.09, $284.09, $278.7914
02/14/2019, $281.5, 1595898, $280.6, $282.84, $278.95
02/13/2019, $281.32, 1914083, $280, $282.16, $277.97
02/12/2019, $279.39, 1951745, $278.65, $280.39, $277.06
02/11/2019, $275.72, 1598044, $274.4, $276, $273.28
02/08/2019, $274.06, 2362791, $267.33, $274.29, $267.06
02/07/2019, $269.09, 2862864, $272.86, $274.57, $266.3
02/06/2019, $276.21, 2703677, $273.27, $280, $272.75
02/05/2019, $270, 2256611, $271.96, $274.63, $269.91
02/04/2019, $272.12, 2071049, $267.5, $272.14, $264.95
02/01/2019, $266.81, 2286853, $269.15, $269.6, $264.89
01/31/2019, $268.25, 2103124, $270.56, $271, $266.35
01/30/2019, $270.82, 2868688, $270, $273.75, $267.37
01/29/2019, $266.32, 2780475, $267.35, $267.6, $263.83
01/28/2019, $267.62, 3130081, $261.56, $268.85, $258.65
01/25/2019, $267.94, 3032390, $265.17, $268.31, $260.91
01/24/2019, $263.55, 3594444, $261.09, $266.75, $260
01/23/2019, $257.52, 3175838, $259.54, $260.91, $253.65
01/22/2019, $258.29, 3698773, $258, $259.46, $254.895
01/18/2019, $260.82, 3460057, $259.13, $261.94, $257
01/17/2019, $255.33, 3486829, $250.06, $257.35, $248.72
01/16/2019, $251.7, 2430635, $257.2, $257.35, $251.36
01/15/2019, $256.49, 3916374, $252.76, $262.22, $252.01
01/14/2019, $250.87, 2535124, $248.11, $251.58, $245.9
01/11/2019, $250.57, 2007372, $249.43, $252.92, $249.32
01/10/2019, $249.52, 2957111, $245.57, $250.565, $244.36
01/09/2019, $246.28, 5292254, $238.42, $246.68, $237.85
01/08/2019, $236.07, 3668285, $240.11, $241.9, $233.368
01/07/2019, $237.98, 5303042, $233.65, $240.24, $230.76
01/04/2019, $233.23, 5422437, $234.29, $236.45, $231.67
01/03/2019, $230.96, 6824869, $244.56, $246.54, $230.3327
01/02/2019, $253.51, 3025309, $248.85, $254.7047, $246.49
12/31/2018, $254.28, 2657155, $257.83, $258.5, $250.95
12/28/2018, $253.59, 2870194, $253, $258.06, $251.16
12/27/2018, $250.85, 3749022, $245, $251.23, $242.14
12/26/2018, $248.14, 3647507, $237.78, $248.5, $233.4954
12/24/2018, $233.8, 2849366, $242, $243.7, $233.51
12/21/2018, $244.91, 10212940, $241.89, $251.7446, $241.89
12/20/2018, $241.89, 7535689, $244.4, $248.5, $238.45
12/19/2018, $243.89, 5968394, $249, $255.93, $242.52
12/18/2018, $249.67, 5167790, $255.08, $255.59, $248.81
12/17/2018, $254.13, 5612224, $253.99, $261.32, $253.08
12/14/2018, $254.83, 4270860, $255.36, $261.59, $254.63
12/13/2018, $258.3, 5430582, $258.46, $261.5, $254.58
12/12/2018, $254.98, 6862258, $252.44, $260.19, $252
12/11/2018, $246.84, 5677256, $243.46, $250.34, $243.42
12/10/2018, $239.25, 4278050, $227.95, $240.32, $226.51
12/07/2018, $228.56, 7836614, $234.05, $238.28, $224.5
12/06/2018, $227.24, 5710861, $226.24, $227.25, $217.61
12/04/2018, $232.04, 3641060, $240.49, $241.13, $231.58
12/03/2018, $242.07, 3471851, $245.2, $247.04, $241.47
11/30/2018, $237.41, 4007742, $235.4, $238.28, $233.39
11/29/2018, $235.78, 1785486, $234.27, $238.63, $232.76
11/28/2018, $235.22, 3107215, $236.5, $238, $231.62
11/27/2018, $235.83, 3038581, $233.58, $238.37, $232.42
11/26/2018, $235.31, 2854935, $234.22, $238.15, $231.55
11/23/2018, $229.9, 806595, $227.58, $232.69, $227.58
11/21/2018, $230, 1992526, $230.22, $233.31, $227.51
11/20/2018, $227.71, 3212126, $223.94, $229.0765, $222.58
11/19/2018, $229.13, 3510557, $236.53, $241.08, $228.54
11/16/2018, $237.61, 3549586, $233.82, $239.2, $231.65
11/15/2018, $236.34, 3650011, $226.22, $239.31, $225.86
11/14/2018, $226.2, 2530059, $226.76, $230.53, $225.62
11/13/2018, $224.83, 2665921, $225.49, $229.82, $222.32
11/12/2018, $223.63, 4848559, $231, $231.87, $220.28
11/09/2018, $238.99, 3361028, $235, $239.02, $232.54
11/08/2018, $240.25, 2965380, $232.71, $242.62, $232.71
11/07/2018, $234.4, 2501627, $231.99, $235.29, $229.21
11/06/2018, $228.25, 2941152, $220.3, $229.16, $219.72
11/05/2018, $220.09, 2509860, $219.02, $221.1, $213.71
11/02/2018, $220.77, 4010936, $225.33, $225.97, $217.75
11/01/2018, $229.88, 3659902, $225.16, $234.23, $223.72
10/31/2018, $223.49, 2814565, $225, $225.67, $221.71
10/30/2018, $221.01, 2963018, $213.78, $221.56, $211
10/29/2018, $211.5, 2843958, $216.19, $218.69, $208.23
10/26/2018, $213.15, 5329778, $215.57, $217.34, $209.2
10/25/2018, $222.24, 3325846, $219.88, $223.39, $219.15
10/24/2018, $218.71, 3710754, $226.4, $226.41, $217.84
10/23/2018, $229.05, 3570566, $222.81, $229.54, $218.8227
10/22/2018, $228.62, 2534882, $230.56, $232.43, $228.04
10/19/2018, $228.28, 3223144, $230, $231.09, $226.93
10/18/2018, $228.02, 3742963, $235.43, $236.82, $226.5301
10/17/2018, $237.17, 2026033, $239.74, $239.74, $233.92
10/16/2018, $238.32, 3034621, $236, $238.76, $234.18
10/15/2018, $232.47, 3001785, $231.03, $235.33, $230.04
10/12/2018, $232.95, 3228452, $234.76, $235.67, $229.11
10/11/2018, $228.9, 3735565, $231.97, $235.6, $227.19
10/10/2018, $231.83, 5606602, $242.93, $245.07, $231.64
10/09/2018, $244.7, 2467441, $240.59, $245.7267, $240.37
10/08/2018, $241.37, 3338440, $243.31, $245.42, $240.38
10/05/2018, $244.23, 3385949, $248.39, $250.05, $242.4
10/04/2018, $248.17, 2565902, $246.66, $249.73, $246.2
10/03/2018, $249.42, 1960608, $248.81, $251.33, $247.04
10/02/2018, $248.1, 2486360, $249.14, $251.71, $247.92
10/01/2018, $249.51, 2770801, $247.88, $252.1413, $247.67
09/28/2018, $246.73, 2673910, $245.54, $246.97, $243.85
09/27/2018, $246.45, 2956490, $245.69, $247.88, $244.911
09/26/2018, $245.43, 3272348, $245.64, $248.05, $244.8
09/25/2018, $247.65, 4686652, $248.98, $249.35, $245.8
09/24/2018, $249.45, 4518169, $248.05, $250.1, $247.31
09/21/2018, $248.1, 13491580, $246.33, $248.77, $245.18
09/20/2018, $244.93, 3899481, $242.99, $246.04, $241.72
09/19/2018, $241.79, 3088445, $240.47, $242.49, $239.77
09/18/2018, $239.73, 5049581, $235, $241.4, $234.87
09/17/2018, $234.83, 3671165, $240, $240.3, $234.31
09/14/2018, $236.34, 2790063, $235.16, $237.09, $233.69
09/13/2018, $235.42, 4287144, $233.69, $239.22, $231.12
09/12/2018, $229.89, 5293712, $228.1, $230.85, $222.83
09/11/2018, $232.55, 6062232, $237.7, $239.7, $230.4
09/10/2018, $240.61, 6083981, $234.66, $240.95, $232.05
09/07/2018, $232.58, 10298850, $224.2, $235.41, $224
09/06/2018, $215.97, 6212328, $221.5, $222.82, $213.92
09/05/2018, $221.42, 3716321, $219.95, $221.8, $219.58
09/04/2018, $219.43, 3664671, $218.59, $220.29, $217.13
08/31/2018, $219.03, 2654123, $216.03, $219.32, $215.85
08/30/2018, $216.65, 2648544, $214.97, $216.94, $214.605
08/29/2018, $214.99, 1745150, $214.81, $215.8, $213.45
08/28/2018, $214.43, 2231301, $214.63, $215.96, $212.57
08/27/2018, $212.97, 2436950, $210.25, $214.3747, $208.63
08/24/2018, $209, 2054045, $206.35, $209.27, $204.68
08/23/2018, $205.59, 3555905, $207.73, $209.08, $205.28
08/22/2018, $207.54, 2684325, $210.45, $211.71, $207.43
08/21/2018, $210.51, 2957978, $207.52, $211.44, $207.11
08/20/2018, $206.72, 5447927, $209.48, $210, $205.86
08/17/2018, $209.27, 3853963, $207.97, $211.19, $205.51
08/16/2018, $208.69, 2857517, $207.77, $208.86, $206.685
08/15/2018, $206.58, 4043343, $205.13, $207.58, $202.77
08/14/2018, $207.3, 3581360, $211.58, $211.58, $206.84
08/13/2018, $211.08, 2935900, $211.65, $213.979, $210.45
08/10/2018, $212.23, 3700510, $212.81, $214.48, $210.46
08/09/2018, $216.58, 2750929, $220.15, $220.2478, $215.94
08/08/2018, $219.46, 1579885, $220.54, $221.23, $218.95
08/07/2018, $220.31, 2979821, $219.22, $221.835, $217.14
08/06/2018, $216.95, 2263519, $216.63, $218.3051, $215.86
08/03/2018, $217.81, 2481020, $215.75, $218, $214.4
08/02/2018, $216.35, 4010484, $214.27, $218.26, $213.25
08/01/2018, $216.8, 4265911, $223.26, $223.94, $216.2
07/31/2018, $221.77, 6287858, $226.68, $228.84, $221.54
07/30/2018, $225.19, 7524057, $221.11, $228.015, $221.05
07/27/2018, $221.05, 7943214, $224.01, $229.29, $220.07
07/26/2018, $223.18, 8497137, $226.5, $229.77, $221.57
07/25/2018, $225.97, 9218224, $217.71, $228.65, $217.71
07/24/2018, $217.34, 8021016, $217.8, $220.3895, $216
07/23/2018, $216.72, 8207024, $210.41, $218.64, $210.4
07/20/2018, $210.33, 6288992, $210.1, $211.21, $208.76
07/19/2018, $210.37, 6241328, $208.29, $211.48, $208.04
07/18/2018, $208.78, 8077578, $207.22, $209.88, $206.63
07/17/2018, $208.31, 11019600, $202.21, $209.09, $202.01
07/16/2018, $203.25, 10210210, $201.6, $206.38, $200.53
07/13/2018, $202.46, 16161920, $212.5, $214, $201.9
07/12/2018, $209.98, 43468160, $207.08, $210.28, $197.4567
07/11/2018, $243.44, 3446374, $244.95, $247.54, $242.61
07/10/2018, $250.56, 1639909, $248.34, $251.8, $247.05
07/09/2018, $247.43, 1783264, $249, $249.23, $245.525
07/06/2018, $247.68, 2309801, $244.9, $248.6, $244.42
07/05/2018, $245.4, 2526056, $241.79, $245.61, $240.68
07/03/2018, $239.29, 1159050, $243.36, $243.39, $239
07/02/2018, $242.05, 3176624, $240.09, $242.22, $237.42
06/29/2018, $242.64, 4276790, $246.95, $246.95, $242.57
06/28/2018, $244.9, 3323441, $246.28, $247.32, $242.265
06/27/2018, $247.11, 2471360, $252.09, $255.16, $246.85
06/26/2018, $251.54, 2422743, $253, $254.61, $250.55
06/25/2018, $252.42, 2968597, $256.42, $256.42, $250.43
06/22/2018, $259.71, 5239060, $261.18, $261.5, $258.96
06/21/2018, $259.65, 1813925, $261.58, $262.57, $258.44
06/20/2018, $261.22, 2494854, $261.5, $264.02, $260.74
06/19/2018, $260.95, 3619317, $256, $261.13, $254.15
06/18/2018, $264.5, 3014349, $269, $269, $264.23
06/15/2018, $270.23, 6094111, $268.66, $271.81, $266.33
06/14/2018, $268.46, 3701270, $265, $269.07, $264.1
06/13/2018, $263.58, 3456391, $261.76, $266.07, $260.71
06/12/2018, $261.43, 2745231, $260.33, $261.73, $258.4
06/11/2018, $260.83, 3175518, $257.86, $261.8, $256.32
06/08/2018, $257.97, 7368502, $256.74, $259.93, $253.74
06/07/2018, $264.68, 4559367, $263, $266.48, $262.92
06/06/2018, $263.52, 3741880, $260.74, $263.78, $259.71
06/05/2018, $259.26, 4066500, $259.46, $261.35, $258.04
06/04/2018, $258.37, 2580395, $258, $259.36, $256.23
06/01/2018, $256.34, 2579589, $254.37, $257.7, $252.54
05/31/2018, $252.07, 3467545, $249.26, $255.29, $249
05/30/2018, $249.4, 2666161, $251.18, $252.03, $249.33
05/29/2018, $249.69, 2821373, $248.64, $251.11, $248.4675
05/25/2018, $250.03, 3081152, $244.04, $250.68, $244.04
05/24/2018, $243.53, 2181609, $240.86, $244.36, $240
05/23/2018, $240.56, 2341282, $236.23, $240.63, $236.03
05/22/2018, $238.49, 1832352, $240.24, $241.3695, $237.58
05/21/2018, $239.05, 2556424, $239.46, $240.5, $236.67
05/18/2018, $235.99, 2524306, $239.86, $240.62, $235.88
05/17/2018, $239.45, 2277850, $238.12, $241.66, $238.0003
05/16/2018, $240.51, 2818341, $242.14, $242.21, $238.99
05/15/2018, $241.58, 2493728, $242.31, $244.44, $238.5
05/14/2018, $244.76, 2742868, $246.28, $248.42, $243.8
05/11/2018, $243.38, 2405095, $243.08, $244.5, $241.6
05/10/2018, $243.51, 2570734, $239.73, $243.73, $238.61
05/09/2018, $238.05, 3479150, $235.8, $239.13, $234.0477
05/08/2018, $238.85, 3920114, $235.74, $238.96, $234.816
05/07/2018, $235.97, 3696539, $231.3, $236.9, $231
05/04/2018, $230.52, 5127589, $223.65, $232.09, $221.98
05/03/2018, $225.25, 5704788, $226.49, $227.88, $222.68
05/02/2018, $228.74, 5200880, $233.3, $233.44, $226.8
05/01/2018, $230.38, 4489298, $230.845, $230.845, $226.36
04/30/2018, $229.42, 3947384, $232.58, $234.12, $228.32
04/27/2018, $232.78, 2709878, $233.57, $234.2, $230.7
04/26/2018, $230.42, 3253869, $231, $231.88, $228.3
04/25/2018, $229, 3015231, $229, $231.1, $225.86
04/24/2018, $228.39, 4282440, $235.74, $236.12, $226.69
04/23/2018, $233.45, 3052489, $237.99, $238.32, $232.12
04/20/2018, $237.12, 4116258, $241.22, $241.6, $235.01
04/19/2018, $242.86, 4962601, $243.54, $246.28, $240.66
04/18/2018, $249.59, 2050968, $251, $251.67, $247.46
04/17/2018, $251.74, 2505268, $250.89, $252.85, $249.64
04/16/2018, $249.37, 2516928, $249.09, $249.89, $245.68
04/13/2018, $246.94, 4827576, $250, $252, $244.9
04/12/2018, $239.43, 4073702, $241.43, $242.64, $237.1
04/11/2018, $240.32, 1990090, $238.12, $240.72, $237.08
04/10/2018, $239.75, 3324543, $239.56, $241.56, $237.66
04/09/2018, $234.74, 3747408, $229.98, $239.66, $229.26
04/06/2018, $228.87, 2879635, $233.73, $236.54, $227.76
04/05/2018, $236.31, 3489900, $240.76, $241.68, $235
04/04/2018, $236.99, 3766822, $230.05, $237.92, $229.5
04/03/2018, $236.78, 4555540, $230.86, $236.98, $227.21
04/02/2018, $227.68, 5241477, $233.95, $236.12, $225.44
03/29/2018, $235.65, 4671518, $238.09, $240.84, $234.76
03/28/2018, $236.68, 4077055, $244.08, $246.93, $235.6
03/27/2018, $244.37, 6384607, $248.08, $254.25, $241.6
03/26/2018, $247.73, 4602570, $247.67, $248.83, $240.51
03/23/2018, $242.48, 5905349, $243.38, $245.215, $240.405
03/22/2018, $243.57, 4290367, $242.03, $246.7195, $241.5
03/21/2018, $246, 5491030, $240.58, $250.59, $240.06
03/20/2018, $242.36, 6189696, $245.1, $248.05, $241.28
03/19/2018, $244.95, 6984034, $253.1, $256.49, $242.772
03/16/2018, $254.87, 11393520, $263, $263.6, $254.41
03/15/2018, $267.76, 5663522, $263.73, $268.9, $263.5
03/14/2018, $260.59, 3959891, $262, $262.34, $255.15
03/13/2018, $261.22, 6678592, $266.43, $273.85, $260.23
03/12/2018, $262.84, 5264762, $260.65, $264.2993, $259.62
03/09/2018, $253.78, 2827261, $248.58, $254.275, $247.63
03/08/2018, $246.95, 3317807, $248.26, $248.3, $245.915
03/07/2018, $247.05, 3151678, $248.69, $249.4, $244.332
03/06/2018, $250.96, 2998004, $249.31, $251.3, $247.32
03/05/2018, $246.98, 2589484, $249.9, $251.335, $243.42
03/02/2018, $250.87, 2737073, $240.43, $251.18, $240.23
03/01/2018, $243.31, 2599868, $245.86, $249.12, $241.31
02/28/2018, $246.46, 2881052, $254.08, $254.49, $245.98
02/27/2018, $251.81, 2110392, $252.09, $255.67, $251.68
02/26/2018, $252.95, 2887281, $251.96, $254.44, $251
02/23/2018, $253.71, 1819975, $252.14, $255.03, $250.29
02/22/2018, $249.35, 1932840, $249.12, $253.1, $248.27
02/21/2018, $248.62, 2814926, $252.49, $253.47, $248.448
02/20/2018, $249.62, 4141931, $248.75, $255.74, $247.52
02/16/2018, $248.89, 3208077, $251.27, $252.37, $248.04
02/15/2018, $251.83, 2546184, $249.28, $251.84, $244.43
02/14/2018, $247.66, 2539442, $245, $248.65, $243.48
02/13/2018, $245.86, 2356139, $241.01, $246.03, $240.06
02/12/2018, $244.4, 3501291, $237.86, $245.48, $237.5
02/09/2018, $235.5, 4326461, $232.79, $237.12, $226.25
02/08/2018, $229.57, 4309754, $237.39, $238.52, $229.51
02/07/2018, $237.38, 4043219, $238.76, $243.1, $237
02/06/2018, $240.38, 7705229, $225.62, $240.4, $224.9
02/05/2018, $228.1, 7043386, $234.68, $244, $227.6004
02/02/2018, $235.48, 5819163, $236.77, $237.96, $234.09
02/01/2018, $238.79, 6670597, $241.72, $245.9, $238.1
01/31/2018, $248.03, 8036628, $250, $253.14, $244.86
01/30/2018, $240.98, 4592956, $241.25, $245.03, $237.01
01/29/2018, $245.47, 5039751, $248.28, $249.49, $243.49
01/26/2018, $250.79, 4893599, $249.42, $250.95, $245.2406
01/25/2018, $247.29, 5947444, $257.74, $257.84, $247
01/24/2018, $256.86, 4535143, $260.97, $263.27, $256
01/23/2018, $262.9, 3515782, $261.74, $264.411, $258.11
01/22/2018, $262.11, 2710426, $265.65, $266.77, $260.62
01/19/2018, $266.39, 2990391, $269.15, $269.44, $266.07
01/18/2018, $269.8, 3025938, $265.46, $270.06, $264.48
01/17/2018, $265.81, 3732315, $265.48, $266.53, $260.46
01/16/2018, $263.25, 3273640, $265.18, $267, $261.66
01/12/2018, $264.29, 1988259, $263.39, $265.32, $262.01
01/11/2018, $263.5, 1770207, $263.57, $263.85, $261.55
01/10/2018, $262.83, 3159974, $265.98, $266.14, $260.73
01/09/2018, $268.5, 2602338, $273.06, $273.85, $268.19
01/08/2018, $272.27, 2094238, $270.92, $272.55, $269.06
01/05/2018, $271.62, 2861100, $271.97, $274.26, $269.45
01/04/2018, $270.02, 1904379, $271.59, $271.76, $268.43
01/03/2018, $269.93, 3112690, $267.285, $270.73, $266.03
01/02/2018, $267.01, 3312869, $259.77, $267.5, $257.57
12/29/2017, $256.9, 1796263, $259.77, $261.945, $256.64
12/28/2017, $260.42, 1364266, $260.16, $260.8, $258.55
12/27/2017, $259.12, 3553531, $258.84, $261.6095, $258.5
12/26/2017, $258.1, 2225381, $257.23, $262.35, $253.39
12/22/2017, $262.35, 1461680, $261.82, $263.3707, $258.7
12/21/2017, $261.53, 1774846, $265.95, $266.25, $261.07
12/20/2017, $265.64, 1981945, $266.14, $266.35, $262.78
12/19/2017, $263.7, 1908852, $263.3, $265.2863, $261.2709
12/18/2017, $264.39, 2976719, $264.08, $266.51, $262.59
12/15/2017, $265.73, 4507783, $261.65, $266, $258.2575
12/14/2017, $259.34, 3758748, $262.34, $263, $256.7
12/13/2017, $262.03, 2694462, $260.41, $263.29, $260.18
12/12/2017, $258.7, 2853569, $259.36, $260.88, $255.715
12/11/2017, $259.95, 3493873, $259.34, $263.55, $258.79
12/08/2017, $259.91, 4129873, $265.77, $266.94, $259.3
12/07/2017, $263.89, 7922387, $274.89, $275.7, $261.6728
12/06/2017, $263.89, 4779615, $258.83, $264.42, $254.2
12/05/2017, $261.65, 3803643, $262.66, $266.12, $260.45
12/04/2017, $263.61, 4838311, $273.91, $274.52, $260.14
12/01/2017, $271.56, 4771382, $275.21, $275.51, $264.05
11/30/2017, $277.94, 3137047, $271.78, $278.3507, $270.09
11/29/2017, $271.5, 4719683, $278, $278.135, $264.87
11/28/2017, $277.4, 2676241, $284.86, $284.9, $276.84
11/27/2017, $284.62, 2622136, $280.26, $285.68, $279.77
11/24/2017, $282.38, 1157297, $276.67, $282.99, $276.51
11/22/2017, $275.37, 1863514, $277.02, $277.71, $274.1705
11/21/2017, $276.59, 2079667, $276.1, $278.205, $274.91
11/20/2017, $274.88, 2795474, $272.62, $276.75, $271.39
11/17/2017, $271.86, 2357564, $271.77, $272.11, $268.43
11/16/2017, $272.11, 3098580, $266.8, $274.65, $266.11
11/15/2017, $265.6, 2894312, $262.3, $267, $258.0301
11/14/2017, $263.26, 1971457, $263.3, $265.58, $261.26
11/13/2017, $265.01, 2806760, $262.5, $265.98, $261.55
11/10/2017, $264.96, 2033827, $265.79, $266.64, $263.6
11/09/2017, $265.64, 3094931, $268.64, $270.4, $262.5
11/08/2017, $272.4, 3025080, $269.33, $273.82, $267.24
11/07/2017, $271.32, 3676038, $272.535, $274.5, $267.54
11/06/2017, $277.52, 7798101, $278.3, $281.8, $270.03
11/03/2017, $273.63, 12047240, $264.03, $278, $257.11
11/02/2017, $259.5, 6713367, $262.17, $264.64, $248.87
11/01/2017, $259.29, 2730031, $264.24, $265.64, $256.89
10/31/2017, $263.91, 3231035, $262.5, $266.7, $261.3
10/30/2017, $261.23, 5017431, $253.3, $262.2, $253.27
10/27/2017, $252.9, 4472814, $244.57, $252.99, $242.79
10/26/2017, $243.76, 2444404, $247.27, $247.85, $243.76
10/25/2017, $245.82, 2091679, $245.88, $248.925, $244.23
10/24/2017, $247.68, 2270218, $245.07, $248.14, $244.11
10/23/2017, $244.27, 2341959, $245.18, $245.645, $242.71
10/20/2017, $244.24, 2354738, $246.96, $247, $243.76
10/19/2017, $244.29, 2544129, $240.82, $244.37, $238.3644
10/18/2017, $244, 1989215, $243.33, $244.61, $239.8
10/17/2017, $242.62, 2696302, $245.84, $245.94, $242.34
10/16/2017, $246.67, 1490653, $248.58, $249.47, $245.62
10/13/2017, $247.96, 1526106, $250.15, $250.84, $247.47
10/12/2017, $248.74, 2028327, $250.42, $251.28, $248.28
10/11/2017, $250.4, 2656795, $245.21, $251.17, $245.14
10/10/2017, $245.99, 1531209, $247.53, $248.16, $243.04
10/09/2017, $246.42, 1655389, $246, $247.25, $245.39
10/06/2017, $245.74, 1746232, $240.3, $245.75, $240.3
10/05/2017, $243.67, 2281694, $243.27, $245.74, $242.37
10/04/2017, $242, 2319172, $238.78, $242.33, $237.51
10/03/2017, $239.5, 2557950, $240.08, $240.945, $237.89
10/02/2017, $240.47, 1941078, $245.31, $245.31, $239.75
09/29/2017, $242.54, 1727324, $242.94, $244.28, $241.51
09/28/2017, $242.94, 2190847, $239.51, $243.36, $239.5
09/27/2017, $240.58, 2641301, $239.5, $242.67, $238.58
09/26/2017, $237.27, 3900848, $237.88, $239.95, $235.31
09/25/2017, $235.51, 3868517, $237.19, $237.81, $231.53
09/22/2017, $239.24, 2309393, $238.34, $240.745, $238.12
