Date, Close/Last, Volume, Open, High, Low
04/29/2019, $4.57, 5030532, $4.58, $4.625, $4.54
04/26/2019, $4.61, 7024173, $4.6, $4.65, $4.58
04/25/2019, $4.6, 12017000, $4.81, $4.85, $4.59
04/24/2019, $4.82, 7676187, $4.78, $4.83, $4.73
04/23/2019, $4.78, 9753252, $4.83, $4.84, $4.69
04/22/2019, $4.84, 3467513, $4.86, $4.89, $4.82
04/18/2019, $4.88, 4181602, $4.88, $4.98, $4.86
04/17/2019, $4.91, 7761969, $4.9, $4.95, $4.82
04/16/2019, $4.87, 4510665, $4.78, $4.87, $4.78
04/15/2019, $4.8, 4030951, $4.78, $4.865, $4.72
04/12/2019, $4.79, 6969610, $4.81, $4.84, $4.72
04/11/2019, $4.78, 9421516, $4.93, $4.935, $4.75
04/10/2019, $4.94, 3736509, $5, $5, $4.92
04/09/2019, $4.97, 5456504, $5.07, $5.09, $4.955
04/08/2019, $5.1, 5823522, $4.94, $5.1, $4.87
04/05/2019, $4.97, 6712038, $4.89, $4.99, $4.88
04/04/2019, $4.88, 6069947, $4.8, $4.92, $4.78
04/03/2019, $4.8, 5892437, $4.8, $4.84, $4.76
04/02/2019, $4.76, 10804550, $4.74, $4.78, $4.635
04/01/2019, $4.76, 6031955, $4.72, $4.79, $4.69
03/29/2019, $4.64, 29947010, $4.59, $4.7, $4.54
03/28/2019, $4.56, 14487830, $4.72, $4.74, $4.54
03/27/2019, $4.74, 6718255, $4.68, $4.76, $4.645
03/26/2019, $4.71, 8770332, $4.86, $4.87, $4.67
03/25/2019, $4.8, 14130260, $4.54, $4.82, $4.54
03/22/2019, $4.54, 21713370, $4.82, $4.87, $4.53
03/21/2019, $4.91, 9469983, $4.89, $5.05, $4.88
03/20/2019, $4.97, 10634140, $4.87, $4.98, $4.77
03/19/2019, $4.89, 12691520, $4.87, $4.94, $4.83
03/18/2019, $4.83, 7426295, $4.78, $4.89, $4.7
03/15/2019, $4.77, 6030698, $4.68, $4.77, $4.67
03/14/2019, $4.66, 5523473, $4.67, $4.725, $4.61
03/13/2019, $4.71, 4664092, $4.73, $4.755, $4.66
03/12/2019, $4.73, 4445849, $4.73, $4.79, $4.695
03/11/2019, $4.7, 4625615, $4.66, $4.75, $4.64
03/08/2019, $4.63, 5505295, $4.63, $4.68, $4.6
03/07/2019, $4.66, 10082240, $4.73, $4.73, $4.58
03/06/2019, $4.74, 4082378, $4.74, $4.79, $4.66
03/05/2019, $4.76, 5485293, $4.81, $4.82, $4.74
03/04/2019, $4.81, 7422840, $4.88, $4.9, $4.77
03/01/2019, $4.87, 8061299, $4.9, $4.94, $4.76
02/28/2019, $4.85, 7038538, $4.85, $4.92, $4.74
02/27/2019, $4.87, 6976224, $4.93, $4.94, $4.85
02/26/2019, $4.92, 9184965, $4.93, $4.97, $4.89
02/25/2019, $4.93, 12676180, $4.98, $5.02, $4.87
02/22/2019, $4.97, 7036775, $5.01, $5.05, $4.935
02/21/2019, $5, 6477760, $5, $5.01, $4.955
02/20/2019, $5.01, 10848380, $4.98, $5.13, $4.97
02/19/2019, $4.89, 3700374, $4.93, $5, $4.89
02/15/2019, $4.92, 8137340, $4.92, $4.96, $4.875
02/14/2019, $4.9, 7708695, $4.83, $4.94, $4.77
02/13/2019, $4.83, 8968790, $5, $5.05, $4.81
02/12/2019, $5.02, 10026690, $4.91, $5.03, $4.91
02/11/2019, $4.9, 11829450, $4.87, $4.91, $4.745
02/08/2019, $4.86, 12166970, $4.88, $4.95, $4.77
02/07/2019, $4.94, 15007040, $5.3, $5.31, $4.89
02/06/2019, $5.32, 7224347, $5.5, $5.5, $5.3
02/05/2019, $5.5, 4342120, $5.38, $5.52, $5.36
02/04/2019, $5.36, 2563969, $5.33, $5.41, $5.31
02/01/2019, $5.34, 4424780, $5.44, $5.45, $5.33
01/31/2019, $5.44, 7259045, $5.37, $5.49, $5.33
01/30/2019, $5.35, 6787232, $5.28, $5.4, $5.2
01/29/2019, $5.3, 3053311, $5.31, $5.385, $5.285
01/28/2019, $5.32, 3815874, $5.25, $5.35, $5.24
01/25/2019, $5.32, 5334179, $5.32, $5.395, $5.3
01/24/2019, $5.25, 5322568, $5.22, $5.36, $5.22
01/23/2019, $5.24, 9631002, $5.44, $5.455, $5.16
01/22/2019, $5.41, 5953479, $5.5, $5.56, $5.36
01/18/2019, $5.57, 6529897, $5.49, $5.63, $5.41
01/17/2019, $5.46, 7073515, $5.32, $5.48, $5.3
01/16/2019, $5.34, 6195224, $5.19, $5.38, $5.175
01/15/2019, $5.2, 7328414, $5.23, $5.25, $5.15
01/14/2019, $5.23, 4335396, $5.22, $5.33, $5.185
01/11/2019, $5.24, 4425564, $5.22, $5.29, $5.17
01/10/2019, $5.27, 12064080, $5.3, $5.34, $5.22
01/09/2019, $5.3, 10121850, $5.21, $5.4, $5.21
01/08/2019, $5.21, 7033447, $5.12, $5.21, $5.08
01/07/2019, $5.07, 4678729, $4.96, $5.11, $4.88
01/04/2019, $4.91, 7477645, $4.91, $4.97, $4.86
01/03/2019, $4.86, 3878733, $4.95, $4.95, $4.815
01/02/2019, $4.97, 4172880, $4.75, $4.99, $4.75
12/31/2018, $4.82, 4793078, $4.79, $4.87, $4.73
12/28/2018, $4.79, 3791377, $4.8, $4.83, $4.755
12/27/2018, $4.79, 9040461, $4.69, $4.79, $4.67
12/26/2018, $4.77, 5783139, $4.68, $4.78, $4.62
12/24/2018, $4.69, 3400388, $4.74, $4.825, $4.68
12/21/2018, $4.78, 8041564, $4.76, $4.87, $4.71
12/20/2018, $4.81, 10936270, $4.9, $5.01, $4.765
12/19/2018, $4.83, 10135520, $4.87, $5.07, $4.79
12/18/2018, $4.78, 8395150, $4.69, $4.87, $4.66
12/17/2018, $4.65, 6999036, $4.65, $4.76, $4.64
12/14/2018, $4.65, 14814290, $4.57, $4.7, $4.52
12/13/2018, $4.62, 12716040, $4.78, $4.78, $4.6
12/12/2018, $4.71, 9489186, $4.76, $4.8, $4.7
12/11/2018, $4.68, 11386360, $4.8, $4.87, $4.67
12/10/2018, $4.75, 10981610, $4.96, $4.99, $4.74
12/07/2018, $5.02, 7819983, $5, $5.16, $5
12/06/2018, $4.98, 10359310, $4.78, $4.98, $4.74
12/04/2018, $4.89, 9568146, $5.07, $5.23, $4.87
12/03/2018, $5.15, 10359930, $5.3, $5.375, $5.08
11/30/2018, $5.14, 11590710, $5.07, $5.175, $5.01
11/29/2018, $5.11, 12675370, $4.97, $5.21, $4.96
11/28/2018, $4.92, 12335100, $4.73, $4.94, $4.64
11/27/2018, $4.66, 15064640, $4.55, $4.68, $4.51
11/26/2018, $4.56, 14740260, $4.81, $4.86, $4.48
11/23/2018, $4.75, 7194345, $4.65, $4.79, $4.47
11/21/2018, $4.68, 22982320, $4.88, $5.07, $4.65
11/20/2018, $4.88, 7690593, $4.9, $5.06, $4.87
11/19/2018, $4.98, 6505021, $5.01, $5.1, $4.93
11/16/2018, $5.05, 8200452, $5.03, $5.14, $4.95
11/15/2018, $4.99, 10055650, $4.98, $5.08, $4.94
11/14/2018, $4.97, 15987770, $5.04, $5.21, $4.93
11/13/2018, $4.97, 13455200, $5.01, $5.11, $4.89
11/12/2018, $5.03, 10807540, $5.25, $5.31, $4.985
11/09/2018, $5.31, 18479240, $5.28, $5.35, $4.9345
11/08/2018, $5.32, 11989840, $5.55, $5.64, $5.24
11/07/2018, $5.64, 8404954, $5.73, $5.81, $5.58
11/06/2018, $5.61, 10796670, $5.43, $5.7, $5.43
11/05/2018, $5.48, 7403272, $5.41, $5.61, $5.405
11/02/2018, $5.41, 6741304, $5.48, $5.56, $5.3564
11/01/2018, $5.41, 10241210, $5.1, $5.44, $5.075
10/31/2018, $5.04, 11986080, $5.11, $5.26, $4.94
10/30/2018, $5.08, 21074460, $4.95, $5.15, $4.83
10/29/2018, $4.89, 31713600, $5.07, $5.25, $4.79
10/26/2018, $5.27, 18701480, $5.24, $5.31, $5.02
10/25/2018, $5.31, 16614650, $5.47, $5.79, $5.28
10/24/2018, $5.37, 11402750, $5.54, $5.62, $5.35
10/23/2018, $5.56, 10540250, $5.55, $5.61, $5.455
10/22/2018, $5.65, 8192113, $5.88, $5.97, $5.65
10/19/2018, $5.9, 8268716, $5.91, $5.99, $5.79
10/18/2018, $5.86, 11016100, $6.12, $6.18, $5.86
10/17/2018, $6.24, 7922793, $6.37, $6.44, $6.23
10/16/2018, $6.43, 5171500, $6.39, $6.53, $6.39
10/15/2018, $6.32, 3620141, $6.23, $6.42, $6.185
10/12/2018, $6.22, 6507021, $6.19, $6.29, $6.095
10/11/2018, $6.07, 6070884, $6.17, $6.29, $6.05
10/10/2018, $6.2, 5650641, $6.32, $6.37, $6.18
10/09/2018, $6.38, 4491586, $6.31, $6.39, $6.17
10/08/2018, $6.34, 7779766, $6.35, $6.37, $6.23
10/05/2018, $6.42, 7804113, $6.58, $6.63, $6.36
10/04/2018, $6.57, 12857810, $6.8, $6.81, $6.51
10/03/2018, $6.82, 8162077, $7.04, $7.04, $6.8
10/02/2018, $6.97, 4347201, $7.08, $7.135, $6.94
10/01/2018, $7.11, 4668818, $7.13, $7.26, $7.08
09/28/2018, $7.04, 5663376, $7.08, $7.08, $6.92
09/27/2018, $7.05, 2664189, $6.98, $7.08, $6.94
09/26/2018, $6.94, 4769005, $6.87, $7.06, $6.85
09/25/2018, $6.9, 2865861, $6.94, $6.995, $6.885
09/24/2018, $6.9, 3366537, $7.02, $7.06, $6.88
09/21/2018, $7.06, 3853493, $7.16, $7.16, $7.03
09/20/2018, $7.16, 4313031, $7.2, $7.26, $7.12
09/19/2018, $7.17, 3788637, $7.21, $7.32, $7.15
09/18/2018, $7.19, 3274836, $7.14, $7.23, $7.11
09/17/2018, $7.1, 4196910, $7.13, $7.23, $7.07
09/14/2018, $7.12, 4204114, $7.09, $7.15, $7.01
09/13/2018, $7.07, 3188853, $7.05, $7.13, $7.03
09/12/2018, $6.97, 6114057, $6.87, $7.04, $6.84
09/11/2018, $6.8, 4114453, $6.77, $6.86, $6.675
09/10/2018, $6.79, 3225891, $6.8, $6.8385, $6.68
09/07/2018, $6.79, 4385424, $6.74, $6.81, $6.66
09/06/2018, $6.77, 3340161, $6.75, $6.875, $6.74
09/05/2018, $6.78, 5199185, $6.91, $6.91, $6.75
09/04/2018, $6.92, 6179144, $7, $7.05, $6.84
08/31/2018, $7.09, 3931049, $7.15, $7.17, $7.04
08/30/2018, $7.14, 3900189, $7.23, $7.23, $7.055
08/29/2018, $7.28, 4417946, $7.1, $7.29, $7.1
08/28/2018, $7.14, 6547077, $7.45, $7.45, $7.08
08/27/2018, $7.37, 9765376, $7.07, $7.405, $7.06
08/24/2018, $6.99, 3100774, $7.05, $7.11, $6.9
08/23/2018, $6.99, 3803207, $7.1, $7.165, $6.97
08/22/2018, $7.12, 4998693, $6.99, $7.145, $6.9
08/21/2018, $6.96, 11513140, $6.73, $7.03, $6.71
08/20/2018, $6.7, 6551482, $6.69, $6.75, $6.555
08/17/2018, $6.71, 4430858, $6.55, $6.75, $6.55
08/16/2018, $6.58, 13982840, $6.78, $6.91, $6.53
08/15/2018, $6.79, 9166701, $6.94, $6.95, $6.68
08/14/2018, $7.06, 4759606, $6.9, $7.095, $6.885
08/13/2018, $6.87, 6966667, $6.94, $7, $6.78
08/10/2018, $6.99, 5455687, $7.03, $7.045, $6.88
08/09/2018, $7.1, 7677563, $7.43, $7.43, $7.1
08/08/2018, $7.43, 3351070, $7.49, $7.49, $7.385
08/07/2018, $7.46, 4319083, $7.58, $7.6, $7.45
08/06/2018, $7.51, 5192505, $7.45, $7.56, $7.45
08/03/2018, $7.47, 2681776, $7.38, $7.47, $7.32
08/02/2018, $7.38, 4545950, $7.36, $7.4, $7.285
08/01/2018, $7.43, 3618823, $7.4, $7.53, $7.385
07/31/2018, $7.45, 8420368, $7.4, $7.55, $7.39
07/30/2018, $7.53, 5213636, $7.49, $7.57, $7.41
07/27/2018, $7.45, 7889310, $7.43, $7.59, $7.36
07/26/2018, $7.43, 16112510, $7.13, $7.546, $7.05
07/25/2018, $7.05, 11650360, $6.95, $7.15, $6.92
07/24/2018, $6.97, 9126581, $6.78, $7.025, $6.72
07/23/2018, $6.7, 3956517, $6.56, $6.72, $6.46
07/20/2018, $6.65, 2887734, $6.75, $6.81, $6.62
07/19/2018, $6.68, 6367378, $6.67, $6.79, $6.62
07/18/2018, $6.76, 4984288, $6.64, $6.81, $6.56
07/17/2018, $6.63, 7650468, $6.6, $6.71, $6.555
07/16/2018, $6.7, 4648105, $6.7, $6.8, $6.59
07/13/2018, $6.77, 4639695, $6.82, $6.84, $6.73
07/12/2018, $6.86, 4470224, $6.97, $7.0599, $6.85
07/11/2018, $6.94, 3831953, $6.93, $7.01, $6.89
07/10/2018, $7.03, 4373453, $6.98, $7.065, $6.915
07/09/2018, $6.97, 8895754, $7.01, $7.07, $6.85
07/06/2018, $6.96, 7102231, $6.97, $7.07, $6.92
07/05/2018, $6.97, 11559560, $6.68, $7, $6.66
07/03/2018, $6.63, 8492150, $6.41, $6.7369, $6.38
07/02/2018, $6.34, 9005986, $6.36, $6.415, $6.27
06/29/2018, $6.56, 12149500, $6.61, $6.72, $6.45
06/28/2018, $6.57, 12019140, $6.44, $6.62, $6.35
06/27/2018, $6.42, 10664860, $6.66, $6.71, $6.4
06/26/2018, $6.6, 13243650, $6.36, $6.625, $6.31
06/25/2018, $6.33, 6852757, $6.35, $6.37, $6.21
06/22/2018, $6.37, 5588259, $6.24, $6.41, $6.21
06/21/2018, $6.18, 11194080, $6.45, $6.63, $6.17
06/20/2018, $6.33, 5688771, $6.23, $6.36, $6.185
06/19/2018, $6.21, 5998981, $6.1, $6.27, $6.08
06/18/2018, $6.17, 3758395, $6.16, $6.2, $6.055
06/15/2018, $6.25, 3977259, $6.22, $6.26, $6.14
06/14/2018, $6.2, 12258300, $6.05, $6.245, $6.05
06/13/2018, $6.11, 5870326, $6.15, $6.22, $6.05
06/12/2018, $6.12, 4226559, $6.19, $6.235, $6.1
06/11/2018, $6.19, 8002936, $6.03, $6.21, $6
06/08/2018, $6.03, 9344671, $5.99, $6.06, $5.93
06/07/2018, $5.95, 10532060, $6, $6.02, $5.88
06/06/2018, $6.04, 7400730, $5.99, $6.07, $5.99
06/05/2018, $5.96, 12397640, $6, $6.035, $5.91
06/04/2018, $6.02, 10977510, $5.96, $6.065, $5.96
06/01/2018, $5.95, 3804213, $6.03, $6.06, $5.94
05/31/2018, $5.96, 14408460, $5.95, $5.98, $5.88
05/30/2018, $5.96, 4851347, $6.01, $6.02, $5.91
05/29/2018, $5.97, 6783867, $5.94, $5.99, $5.9
05/25/2018, $6.05, 6099053, $6.04, $6.11, $5.995
05/24/2018, $6.02, 5475425, $6.03, $6.1001, $5.94
05/23/2018, $6.1, 9536899, $6, $6.165, $5.935
05/22/2018, $6.03, 5467715, $6.02, $6.08, $6.0101
05/21/2018, $6.01, 12126940, $5.99, $6.145, $5.895
05/18/2018, $5.87, 14221300, $5.79, $5.87, $5.715
05/17/2018, $5.84, 7989219, $6, $6.05, $5.805
05/16/2018, $6.02, 6666340, $5.85, $6.05, $5.85
05/15/2018, $5.83, 6761404, $5.84, $5.87, $5.73
05/14/2018, $5.89, 4483665, $6, $6.01, $5.88
05/11/2018, $6, 3586767, $6.07, $6.1, $5.92
05/10/2018, $6.04, 5566163, $6.06, $6.16, $5.99
05/09/2018, $5.96, 4534268, $5.98, $6, $5.86
05/08/2018, $5.94, 5871133, $5.8, $5.9411, $5.7999
05/07/2018, $5.81, 8774198, $5.95, $5.97, $5.765
05/04/2018, $5.96, 7417743, $6.03, $6.04, $5.89
05/03/2018, $5.94, 10808950, $6, $6.02, $5.86
05/02/2018, $5.96, 10187400, $6.08, $6.1, $5.94
05/01/2018, $6.07, 8490070, $6.19, $6.25, $5.965
04/30/2018, $6.21, 10030160, $6.29, $6.35, $6.19
04/27/2018, $6.22, 16527910, $6.39, $6.465, $6.18
04/26/2018, $6.45, 17851760, $6.75, $6.75, $6.285
04/25/2018, $6.62, 6119359, $6.59, $6.67, $6.48
04/24/2018, $6.61, 4250801, $6.84, $6.875, $6.59
04/23/2018, $6.77, 5222460, $6.81, $6.845, $6.75
04/20/2018, $6.82, 5109503, $6.95, $6.95, $6.78
04/19/2018, $6.95, 6738070, $7.16, $7.2, $6.9
04/18/2018, $7.19, 5543315, $7.17, $7.3, $7.14
04/17/2018, $7.13, 5911135, $6.99, $7.16, $6.96
04/16/2018, $6.97, 5260178, $7.11, $7.12, $6.94
04/13/2018, $7.1, 5271991, $7.15, $7.18, $7.015
04/12/2018, $7.13, 5827794, $7.12, $7.22, $7.08
04/11/2018, $7.11, 4264847, $7.11, $7.14, $7.02
04/10/2018, $7.08, 7318611, $7.13, $7.175, $7.02
04/09/2018, $7.04, 8594766, $7.12, $7.17, $7
04/06/2018, $6.87, 6949388, $6.79, $6.93, $6.71
04/05/2018, $6.88, 6729113, $6.83, $7, $6.83
04/04/2018, $6.79, 9598551, $6.51, $6.84, $6.48
04/03/2018, $6.6, 8758497, $6.55, $6.62, $6.49
04/02/2018, $6.53, 10066140, $6.65, $6.67, $6.43
03/29/2018, $6.62, 6385837, $6.55, $6.655, $6.53
03/28/2018, $6.52, 19908250, $6.82, $6.85, $6.5
03/27/2018, $6.82, 11013420, $7.01, $7.065, $6.8
03/26/2018, $7.02, 11270130, $7.06, $7.06, $6.84
03/23/2018, $6.94, 32652410, $6.89, $7.18, $6.89
03/22/2018, $6.64, 13723290, $6.71, $6.795, $6.63
03/21/2018, $6.81, 12570010, $6.74, $6.85, $6.685
03/20/2018, $6.67, 9649721, $6.77, $6.885, $6.67
03/19/2018, $6.76, 8863937, $6.9, $6.94, $6.7102
03/16/2018, $6.94, 7095525, $7.09, $7.12, $6.92
03/15/2018, $7.13, 10887480, $7.2, $7.35, $7.105
03/14/2018, $7.21, 9036576, $7.27, $7.32, $7.14
03/13/2018, $7.33, 7513940, $7.28, $7.35, $7.21
03/12/2018, $7.24, 8432761, $7.34, $7.39, $7.2
03/09/2018, $7.35, 11904970, $7.3, $7.415, $7.2725
03/08/2018, $7.24, 14196360, $6.91, $7.26, $6.9
03/07/2018, $6.91, 5811169, $6.91, $6.97, $6.83
03/06/2018, $6.99, 11716990, $6.99, $7.06, $6.95
03/05/2018, $6.89, 6962601, $6.82, $6.96, $6.8
03/02/2018, $6.92, 9516715, $6.77, $6.97, $6.651
03/01/2018, $6.92, 15569230, $6.61, $6.94, $6.61
02/28/2018, $6.55, 13610650, $6.74, $6.77, $6.45
02/27/2018, $6.73, 16498830, $6.95, $7.05, $6.68
02/26/2018, $6.96, 10962520, $7.07, $7.11, $6.86
02/23/2018, $7.09, 7685509, $7.29, $7.29, $7.06
02/22/2018, $7.21, 8692309, $7.08, $7.3, $7.08
02/21/2018, $7.04, 11412070, $7.27, $7.27, $7.03
02/20/2018, $7.2, 12160850, $7.38, $7.39, $7.16
02/16/2018, $7.47, 11080450, $7.45, $7.65, $7.37
02/15/2018, $7.48, 10042550, $7.35, $7.58, $7.35
02/14/2018, $7.62, 6692842, $7.3, $7.64, $7.28
02/13/2018, $7.37, 9854170, $7.36, $7.45, $7.305
02/12/2018, $7.38, 14264100, $7.48, $7.57, $7.34
02/09/2018, $7.43, 19056730, $7.42, $7.61, $7.15
02/08/2018, $7.36, 22589110, $7.84, $7.85, $7.3501
02/07/2018, $7.8, 9703857, $7.98, $8.11, $7.8
02/06/2018, $8.02, 11904810, $7.74, $8.07, $7.72
02/05/2018, $7.79, 13545960, $8.05, $8.2, $7.64
02/02/2018, $8.12, 6875311, $8.22, $8.29, $8.08
02/01/2018, $8.32, 5849440, $8.27, $8.44, $8.27
01/31/2018, $8.29, 11082940, $8.46, $8.48, $8.245
01/30/2018, $8.38, 7804531, $8.23, $8.425, $8.18
01/29/2018, $8.29, 9412048, $8.37, $8.42, $8.18
01/26/2018, $8.45, 5526824, $8.32, $8.5, $8.24
01/25/2018, $8.26, 9454456, $8.43, $8.51, $8.26
01/24/2018, $8.39, 10463710, $8.39, $8.51, $8.355
01/23/2018, $8.32, 10145940, $8.22, $8.335, $8.1
01/22/2018, $8.25, 6937167, $8.26, $8.27, $8.14
01/19/2018, $8.2, 6980434, $8.21, $8.25, $8.16
01/18/2018, $8.18, 6665795, $8.17, $8.2, $8.12
01/17/2018, $8.14, 9140320, $8.21, $8.22, $8.09
01/16/2018, $8.14, 16261250, $8.09, $8.23, $8.05
01/12/2018, $8.03, 10322030, $7.98, $8.16, $7.97
01/11/2018, $7.94, 11781490, $7.75, $7.97, $7.73
01/10/2018, $7.75, 25175210, $7.76, $7.81, $7.675
01/09/2018, $7.72, 9100608, $7.8, $7.85, $7.71
01/08/2018, $7.85, 6130271, $7.92, $7.92, $7.83
01/05/2018, $7.89, 8532983, $7.97, $8.015, $7.86
01/04/2018, $7.95, 12861810, $7.98, $8.015, $7.92
01/03/2018, $7.88, 20719050, $7.87, $7.95, $7.75
01/02/2018, $7.74, 12705400, $7.55, $7.75, $7.54
12/29/2017, $7.5, 7322848, $7.53, $7.54, $7.475
12/28/2017, $7.49, 6351033, $7.54, $7.57, $7.45
12/27/2017, $7.49, 3661093, $7.48, $7.5, $7.44
12/26/2017, $7.49, 3922386, $7.49, $7.52, $7.46
12/22/2017, $7.45, 7295833, $7.52, $7.55, $7.42
12/21/2017, $7.54, 9805190, $7.5, $7.61, $7.49
12/20/2017, $7.52, 9167911, $7.4, $7.52, $7.37
12/19/2017, $7.4, 17914390, $7.57, $7.59, $7.34
12/18/2017, $7.48, 12098800, $7.44, $7.54, $7.42
12/15/2017, $7.39, 11982030, $7.48, $7.54, $7.38
12/14/2017, $7.48, 11652320, $7.54, $7.54, $7.43
12/13/2017, $7.56, 8449191, $7.43, $7.59, $7.4
12/12/2017, $7.5, 14049970, $7.5, $7.57, $7.38
12/11/2017, $7.49, 7821930, $7.46, $7.57, $7.44
12/08/2017, $7.47, 10694360, $7.36, $7.5, $7.33
12/07/2017, $7.32, 14244970, $7.15, $7.39, $7.095
12/06/2017, $7.19, 9196607, $7.27, $7.29, $7.15
12/05/2017, $7.29, 10686670, $7.42, $7.48, $7.29
12/04/2017, $7.44, 12163750, $7.59, $7.63, $7.42
12/01/2017, $7.51, 10864660, $7.56, $7.655, $7.41
11/30/2017, $7.59, 10989250, $7.75, $7.8, $7.565
11/29/2017, $7.78, 8086280, $7.81, $7.85, $7.745
11/28/2017, $7.84, 6796403, $7.72, $7.85, $7.64
11/27/2017, $7.74, 5719032, $7.855, $7.855, $7.73
11/24/2017, $7.82, 3530105, $7.87, $7.94, $7.81
11/22/2017, $7.85, 4836364, $7.85, $7.92, $7.815
11/21/2017, $7.82, 8754301, $7.82, $7.9, $7.8
11/20/2017, $7.79, 3833969, $7.8, $7.82, $7.72
11/17/2017, $7.85, 5952654, $7.86, $7.94, $7.83
11/16/2017, $7.85, 21393440, $7.77, $7.99, $7.74
11/15/2017, $7.73, 8809055, $7.85, $7.86, $7.7
11/14/2017, $7.81, 7639794, $7.95, $7.95, $7.81
11/13/2017, $7.91, 17364550, $8.07, $8.08, $7.86
11/10/2017, $8.1, 10096060, $8.2, $8.23, $8.1
11/09/2017, $8.24, 5969481, $8.09, $8.275, $8.09
11/08/2017, $8.18, 4657965, $8.1, $8.21, $8.075
11/07/2017, $8.08, 9077991, $8, $8.11, $7.9899
11/06/2017, $8.05, 9317648, $7.93, $8.07, $7.86
11/03/2017, $7.9, 13046990, $8.16, $8.17, $7.865
11/02/2017, $8.08, 6266286, $7.94, $8.12, $7.91
11/01/2017, $7.96, 9745786, $8.16, $8.215, $7.95
10/31/2017, $8.11, 7631658, $8.05, $8.25, $7.91
10/30/2017, $8.04, 6277128, $8.21, $8.275, $8.01
10/27/2017, $8.21, 7240516, $8.12, $8.255, $8.07
10/26/2017, $8.16, 11699520, $8.37, $8.41, $8.15
10/25/2017, $8.1, 12881480, $8.26, $8.28, $8.1
10/24/2017, $8.22, 10649600, $8.12, $8.26, $8.11
10/23/2017, $8.08, 8061564, $8.06, $8.17, $8.03
10/20/2017, $7.96, 9937916, $8.11, $8.195, $7.95
10/19/2017, $8.09, 9698055, $8.01, $8.1, $7.96
10/18/2017, $8.03, 11242990, $8.12, $8.26, $8.03
10/17/2017, $8.09, 33973560, $7.85, $8.16, $7.85
10/16/2017, $7.81, 12752940, $8.05, $8.06, $7.77
10/13/2017, $8.02, 16058520, $8, $8.17, $7.96
10/12/2017, $7.99, 23291690, $8.16, $8.24, $7.97
10/11/2017, $8.18, 21764840, $8.44, $8.45, $8.18
10/10/2017, $8.39, 14287940, $8.7, $8.71, $8.39
10/09/2017, $8.63, 11706260, $8.94, $8.95, $8.62
10/06/2017, $8.94, 7423585, $8.88, $9, $8.83
10/05/2017, $8.94, 6812155, $9.03, $9.085, $8.88
10/04/2017, $9.03, 6128046, $9.04, $9.065, $9.01
10/03/2017, $9.07, 5947264, $9.12, $9.12, $9.01
10/02/2017, $9.08, 3643217, $9.08, $9.12, $9.031
09/29/2017, $9.08, 3816630, $9.05, $9.12, $9
09/28/2017, $9.01, 5855473, $8.97, $9.09, $8.94
09/27/2017, $8.98, 11245100, $9.16, $9.19, $8.975
09/26/2017, $9.14, 7876942, $9.17, $9.22, $9.095
09/25/2017, $9.18, 8500882, $9.32, $9.32, $9.101
09/22/2017, $9.35, 7730373, $9.34, $9.43, $9.3
09/21/2017, $9.34, 7815122, $9.39, $9.39, $9.15
09/20/2017, $9.34, 10907300, $9.25, $9.45, $9.14
09/19/2017, $9.13, 8870172, $9.03, $9.16, $8.99
09/18/2017, $9.07, 5806769, $8.92, $9.155, $8.9
09/15/2017, $9.06, 4146306, $9.09, $9.11, $9
09/14/2017, $9.12, 3741886, $8.97, $9.14, $8.97
09/13/2017, $9.01, 11366440, $9.13, $9.14, $8.97
09/12/2017, $9.15, 5845268, $9.07, $9.15, $9.04
09/11/2017, $9.12, 13659560, $9.29, $9.32, $9.045
09/08/2017, $9.17, 5445826, $9.19, $9.19, $9.06
09/07/2017, $9.17, 3408086, $9.3, $9.33, $9.125
09/06/2017, $9.2, 7029976, $9.18, $9.27, $9.12
09/05/2017, $9.15, 5343624, $9.5, $9.51, $9.13
09/01/2017, $9.47, 10777310, $9.4, $9.5, $9.29
08/31/2017, $9.31, 5778309, $9.54, $9.54, $9.31
08/30/2017, $9.51, 12986480, $9.17, $9.54, $9.17
08/29/2017, $9.16, 9235253, $8.78, $9.18, $8.78
08/28/2017, $9.12, 11311350, $9.14, $9.14, $8.89
08/25/2017, $9.13, 7377972, $9.13, $9.22, $9
08/24/2017, $9.06, 12041900, $9.1, $9.11, $8.98
08/23/2017, $9.09, 5073861, $9.08, $9.14, $9.07
08/22/2017, $9.13, 4498519, $9.23, $9.29, $9.105
08/21/2017, $9.18, 4066209, $9.21, $9.26, $9.13
08/18/2017, $9.2, 5906586, $9.14, $9.3, $9.08
08/17/2017, $9.14, 5081962, $9.29, $9.36, $9.14
08/16/2017, $9.32, 6764668, $9.33, $9.37, $9.23
08/15/2017, $9.26, 4673808, $9.28, $9.359, $9.21
08/14/2017, $9.3, 6176431, $9.27, $9.41, $9.27
08/11/2017, $9.22, 9511824, $9.3, $9.37, $9.18
08/10/2017, $9.29, 9424907, $9.49, $9.53, $9.24
08/09/2017, $9.56, 3146546, $9.55, $9.6167, $9.5
08/08/2017, $9.65, 3441553, $9.67, $9.77, $9.63
08/07/2017, $9.71, 3182930, $9.82, $9.82, $9.69
08/04/2017, $9.79, 3041252, $9.74, $9.81, $9.66
08/03/2017, $9.7, 6863992, $9.88, $9.89, $9.655
08/02/2017, $9.87, 7437981, $9.78, $9.95, $9.78
08/01/2017, $9.93, 15945480, $9.77, $9.93, $9.725
