Date, Close/Last, Volume, Open, High, Low
04/09/2019, $32.23, 109543, $32.42, $32.52, $32.2
04/08/2019, $32.36, 90078, $32.41, $32.6, $32.21
04/05/2019, $32.4, 207606, $32.3, $32.48, $32.13
04/04/2019, $32.22, 92076, $32.24, $32.25, $32.02
04/03/2019, $32.17, 94519, $32.32, $32.34, $32.03
04/02/2019, $32.24, 108013, $32.02, $32.35, $31.75
04/01/2019, $32.06, 90399, $32.03, $32.26, $31.55
03/29/2019, $32.03, 233908, $32.38, $32.49, $31.93
03/28/2019, $32.32, 45381, $32.21, $32.39, $32.06
03/27/2019, $32.16, 78263, $32.11, $32.31, $31.86
03/26/2019, $32.18, 81422, $31.96, $32.24, $31.89
03/25/2019, $31.82, 57672, $31.7, $32.03, $31.44
03/22/2019, $31.58, 128376, $32.15, $32.34, $31.57
03/21/2019, $32.14, 127317, $31.64, $32.32, $31.64
03/20/2019, $31.54, 218895, $31.73, $31.76, $31.21
03/19/2019, $32.01, 171513, $32.41, $32.45, $31.86
03/18/2019, $32.19, 121191, $32.4, $32.5, $31.99
03/15/2019, $32.42, 318963, $32.7, $32.98, $32.39
03/14/2019, $32.63, 110773, $32.48, $32.81, $32.48
03/13/2019, $32.57, 119045, $32.92, $33.2, $32.54
03/12/2019, $33.03, 70747, $33.07, $33.3, $32.87
03/11/2019, $33.01, 79281, $32.57, $33.04, $32.48
03/08/2019, $32.59, 65771, $32.46, $33.11, $32.46
03/07/2019, $32.52, 157722, $32.54, $32.795, $32.33
03/06/2019, $32.44, 104050, $32.86, $32.88, $32.4
03/05/2019, $32.83, 102796, $32.96, $33.275, $32.82
03/04/2019, $32.94, 220981, $33.22, $33.225, $32.46
03/01/2019, $33.19, 190603, $32.95, $33.61, $32.5
02/28/2019, $32.95, 134328, $32.9, $33.15, $32.48
02/27/2019, $32.66, 206539, $33.46, $33.46, $31.78
02/26/2019, $33.65, 162358, $33.75, $33.78, $33.365
02/25/2019, $33.75, 79659, $34.2, $34.345, $33.73
02/22/2019, $34.11, 138399, $33.93, $35.03, $33.625
02/21/2019, $33.81, 71891, $33.62, $33.85, $33.25
02/20/2019, $33.64, 133764, $33.89, $33.89, $33.54
02/19/2019, $33.9, 135158, $33.45, $33.95, $33.38
02/15/2019, $33.51, 189231, $33.43, $33.61, $33.34
02/14/2019, $33.29, 88158, $33.23, $33.45, $33.13
02/13/2019, $33.22, 70500, $33.14, $33.7137, $32.97
02/12/2019, $33.19, 65715, $33.65, $33.65, $33.01
02/11/2019, $33.66, 73900, $33.59, $33.67, $32.84
02/08/2019, $33.59, 93514, $33.53, $33.7, $33.1342
02/07/2019, $33.45, 116810, $32.75, $33.51, $32.75
02/06/2019, $32.87, 82072, $32.98, $33.0501, $32.52
02/05/2019, $32.96, 94733, $33.02, $33.05, $32.52
02/04/2019, $32.96, 189527, $32.25, $32.98, $32.04
02/01/2019, $32.24, 125143, $32.02, $32.32, $31.68
01/31/2019, $32.06, 194652, $31.79, $32.1, $31.32
01/30/2019, $31.75, 156107, $31.49, $31.83, $31.4
01/29/2019, $31.45, 76927, $31.26, $31.51, $31.01
01/28/2019, $31.2, 81189, $30.95, $31.3, $30.66
01/25/2019, $31.01, 74217, $30.72, $31.14, $30
01/24/2019, $30.71, 55484, $30.77, $30.87, $30.59
01/23/2019, $30.57, 64528, $30.55, $30.67, $30.3
01/22/2019, $30.52, 89382, $30.67, $30.82, $30.28
01/18/2019, $30.61, 80833, $31, $31.1, $30.52
01/17/2019, $31.01, 123993, $30.9, $31.3, $30.74
01/16/2019, $30.99, 162370, $30.63, $31.03, $30.63
01/15/2019, $30.61, 166946, $30.04, $30.69, $29.87
01/14/2019, $30.03, 193964, $29.83, $30.38, $29.765
01/11/2019, $29.92, 71201, $29.84, $29.9798, $29.63
01/10/2019, $29.89, 76922, $29.67, $30.12, $29.53
01/09/2019, $29.77, 60396, $29.81, $29.85, $29.3036
01/08/2019, $29.59, 113979, $29.25, $29.65, $29.08
01/07/2019, $29.13, 126549, $29.06, $29.35, $28.645
01/04/2019, $29, 86925, $28.79, $29.34, $28.79
01/03/2019, $28.68, 85443, $28.81, $29.22, $28.63
01/02/2019, $28.88, 103927, $29.07, $29.1843, $28.555
12/31/2018, $29.41, 153818, $29.45, $29.4941, $28.985
12/28/2018, $29.46, 110607, $29.6, $29.81, $29.18
12/27/2018, $29.4, 173103, $29.12, $29.48, $28.71
12/26/2018, $29.46, 147063, $28.73, $29.54, $28.5001
12/24/2018, $28.63, 90404, $29.81, $30.04, $28.63
12/21/2018, $29.99, 386565, $30.08, $30.51, $29.95
12/20/2018, $30.06, 161204, $30.3, $30.71, $30
12/19/2018, $30.26, 137148, $31.14, $31.14, $30.09
12/18/2018, $31.23, 126751, $31.26, $31.7, $31.09
12/17/2018, $30.99, 273985, $31.98, $32, $30.89
12/14/2018, $31.96, 240161, $31.65, $32.1346, $31.59
12/13/2018, $31.71, 153421, $31.14, $31.7911, $31.12
12/12/2018, $31.09, 134348, $31.62, $31.83, $31.01
12/11/2018, $31.37, 146545, $31.46, $31.49, $31.07
12/10/2018, $31.41, 119108, $31.44, $31.59, $31
12/07/2018, $31.3, 109613, $31.31, $31.41, $30.95
12/06/2018, $31.28, 190478, $30.08, $31.33, $29.87
12/04/2018, $30.18, 138444, $30.76, $31.031, $30.1
12/03/2018, $30.84, 140632, $30.93, $30.93, $30.5601
11/30/2018, $30.59, 188756, $30.19, $30.68, $30.19
11/29/2018, $30.19, 62594, $30.16, $30.46, $29.98
11/28/2018, $30.17, 140945, $29.89, $30.38, $29.83
11/27/2018, $29.9, 107395, $29.56, $30.02, $29.4823
11/26/2018, $29.59, 98278, $29.55, $29.75, $29.3
11/23/2018, $29.46, 44044, $29.35, $29.65, $29.1501
11/21/2018, $29.44, 78930, $29.21, $29.78, $29.06
11/20/2018, $29.22, 245752, $28.95, $29.35, $28.95
11/19/2018, $29.06, 57268, $28.86, $29.11, $28.73
11/16/2018, $28.86, 156032, $28.18, $28.86, $28.16
11/15/2018, $28.26, 109364, $28.08, $28.27, $27.56
11/14/2018, $28.19, 77094, $28.38, $28.57, $28.16
11/13/2018, $28.25, 187867, $28.18, $28.47, $28.05
11/12/2018, $28.24, 130966, $28.2, $28.59, $28.1883
11/09/2018, $28.08, 148631, $28.02, $28.2, $27.8
11/08/2018, $28.06, 63677, $27.87, $28.06, $27.49
11/07/2018, $27.92, 81927, $27.55, $27.99, $27.55
11/06/2018, $27.52, 66919, $27.15, $27.63, $26.935
11/05/2018, $27.01, 131440, $26.76, $27.32, $26.76
11/02/2018, $26.75, 133403, $27, $27.13, $26.5
11/01/2018, $27.09, 148401, $26.86, $27.305, $26.68
10/31/2018, $26.83, 238446, $27.57, $27.75, $26.79
10/30/2018, $27.45, 189088, $27.37, $27.805, $27.37
10/29/2018, $27.34, 108175, $27.42, $27.74, $27.25
10/26/2018, $27.17, 130329, $27.25, $27.47, $26.59
10/25/2018, $27.43, 222875, $28.11, $28.41, $27.19
10/24/2018, $27, 85440, $27.02, $27.63, $26.74
10/23/2018, $27, 83028, $26.9, $27.27, $26.55
10/22/2018, $27.11, 40816, $27.34, $27.7, $27.11
10/19/2018, $27.32, 74291, $27.28, $27.53, $27.065
10/18/2018, $27.29, 60329, $27.4, $27.7, $27.155
10/17/2018, $27.4, 82890, $27.73, $27.815, $27.29
10/16/2018, $27.77, 94670, $27.26, $27.82, $26.86
10/15/2018, $27.1, 131273, $26.75, $27.44, $26.75
10/12/2018, $26.72, 166419, $27.56, $27.79, $26.64
10/11/2018, $27.3, 142837, $28.31, $28.47, $27.3
10/10/2018, $28.36, 107094, $28.62, $28.95, $28.31
10/09/2018, $28.7, 121429, $28.27, $28.74, $28.24
10/08/2018, $28.25, 115433, $27.63, $28.435, $27.63
10/05/2018, $27.59, 92349, $27.56, $27.68, $27.4
10/04/2018, $27.55, 51458, $27.79, $27.79, $27.41
10/03/2018, $27.81, 87439, $28.11, $28.32, $27.51
10/02/2018, $28.08, 61905, $28.04, $28.2, $27.83
10/01/2018, $28.06, 78215, $28.63, $28.63, $27.99
09/28/2018, $28.56, 179184, $27.96, $28.56, $27.91
09/27/2018, $27.85, 76087, $27.96, $28.22, $27.82
09/26/2018, $27.88, 86341, $28.1, $28.145, $27.85
09/25/2018, $27.98, 66926, $27.94, $28.1, $27.88
09/24/2018, $27.89, 89396, $28.44, $28.44, $27.685
09/21/2018, $28.44, 194864, $28.44, $28.55, $28.3
09/20/2018, $28.49, 90745, $27.98, $28.5, $27.77
09/19/2018, $27.87, 162594, $28.81, $28.845, $27.84
09/18/2018, $29.02, 134221, $29.34, $29.34, $28.9
09/17/2018, $29.03, 95671, $29.15, $29.22, $28.92
09/14/2018, $29.13, 112516, $29, $29.19, $28.6487
09/13/2018, $29.04, 70133, $28.86, $29.09, $28.68
09/12/2018, $28.76, 78332, $28.81, $29, $28.66
09/11/2018, $28.78, 94409, $28.87, $28.98, $28.73
09/10/2018, $28.98, 82030, $28.78, $29.19, $28.76
09/07/2018, $28.68, 95168, $29.11, $29.12, $28.57
09/06/2018, $29.21, 80314, $29.11, $29.4192, $29.11
09/05/2018, $29.11, 70375, $28.83, $29.21, $28.6
09/04/2018, $28.84, 56673, $29.07, $29.29, $28.75
08/31/2018, $29.11, 118253, $29.12, $29.3, $28.95
08/30/2018, $29.22, 66838, $29.37, $29.51, $29.13
08/29/2018, $29.41, 84221, $29.34, $29.59, $29.25
08/28/2018, $29.27, 119306, $29.04, $29.28, $28.8
08/27/2018, $28.93, 66098, $29.2, $29.36, $28.87
08/24/2018, $29.15, 61621, $29.04, $29.5, $29.04
08/23/2018, $29.15, 57331, $29.12, $29.29, $29.1
08/22/2018, $29.17, 91610, $29.07, $29.19, $28.93
08/21/2018, $29.11, 107911, $29.25, $29.27, $28.91
08/20/2018, $29.25, 80733, $29.3, $29.58, $29.11
08/17/2018, $29.24, 90561, $29.1, $29.44, $29.06
08/16/2018, $29.14, 75667, $29.11, $29.18, $28.98
08/15/2018, $29.06, 55002, $29.06, $29.17, $28.975
08/14/2018, $29.07, 83713, $28.95, $29.22, $28.86
08/13/2018, $28.84, 66435, $28.8, $28.92, $28.68
08/10/2018, $28.81, 51617, $29, $29.15, $28.78
08/09/2018, $29.01, 73125, $29.05, $29.15, $28.92
08/08/2018, $28.97, 51108, $29.02, $29.12, $28.75
08/07/2018, $29.06, 54507, $29.22, $29.36, $28.88
08/06/2018, $29.18, 58456, $29.17, $29.3, $29.05
08/03/2018, $29.1, 91734, $28.94, $29.24, $28.94
08/02/2018, $28.91, 66312, $28.7, $29.01, $28.7
08/01/2018, $28.78, 83164, $28.47, $28.82, $28.26
07/31/2018, $28.65, 135649, $28.45, $28.99, $28.34
07/30/2018, $28.35, 77339, $28.23, $28.39, $28
07/27/2018, $28.08, 102377, $28.87, $28.87, $28.04
07/26/2018, $28.87, 105536, $28.08, $28.99, $28.08
07/25/2018, $28.53, 183926, $28.46, $28.68, $28.41
07/24/2018, $28.36, 150553, $28.73, $28.73, $28.3
07/23/2018, $28.32, 79532, $28.21, $28.39, $28.08
07/20/2018, $28.31, 78762, $28.63, $28.65, $28.2
07/19/2018, $28.54, 121068, $28.17, $28.68, $28.17
07/18/2018, $28.16, 60654, $28.21, $28.34, $27.89
07/17/2018, $28.14, 107563, $28.44, $28.59, $28.12
07/16/2018, $28.45, 86735, $28.51, $28.56, $28.24
07/13/2018, $28.48, 59875, $28.65, $28.81, $28.45
07/12/2018, $28.64, 80405, $28.7, $28.73, $28.38
07/11/2018, $28.56, 71019, $28.67, $28.9541, $28.55
07/10/2018, $28.76, 105414, $28.75, $28.99, $28.64
07/09/2018, $28.76, 106521, $28.96, $28.96, $28.55
07/06/2018, $28.86, 106517, $29, $29.1355, $28.72
07/05/2018, $28.83, 110974, $28.6, $28.85, $28.295
07/03/2018, $28.41, 71020, $28.16, $28.63, $28.01
07/02/2018, $28.12, 108346, $28.13, $28.35, $27.67
06/29/2018, $28.17, 228627, $27.96, $28.34, $27.586
06/28/2018, $27.93, 156116, $27.8, $28.05, $27.79
06/27/2018, $27.84, 159926, $27.62, $28.08, $27.4556
06/26/2018, $27.61, 174260, $27.6, $27.9, $27.505
06/25/2018, $27.6, 95583, $27.53, $27.73, $27.36
06/22/2018, $27.64, 377710, $27.17, $27.69, $27.17
06/21/2018, $27.22, 109626, $26.92, $27.24, $26.8175
06/20/2018, $26.98, 193041, $26.39, $27.04, $26.35
06/19/2018, $26.66, 204793, $26.7, $26.85, $26.61
06/18/2018, $26.72, 147158, $26.44, $26.8, $26.44
06/15/2018, $26.56, 301475, $26.58, $26.885, $26.5
06/14/2018, $26.52, 132559, $26.35, $26.63, $26.27
06/13/2018, $26.31, 133332, $26.65, $26.6982, $26.11
06/12/2018, $26.62, 126042, $26.67, $26.87, $26.54
06/11/2018, $26.65, 92851, $26.7, $26.89, $26.43
06/08/2018, $26.61, 126124, $26.66, $26.9, $26.59
06/07/2018, $26.68, 82887, $26.92, $26.92, $26.62
06/06/2018, $26.89, 102313, $26.84, $26.95, $26.69
06/05/2018, $26.83, 139713, $26.89, $26.94, $26.63
06/04/2018, $26.77, 169662, $26.81, $26.97, $26.35
06/01/2018, $26.64, 206264, $26.71, $26.985, $26.34
05/31/2018, $26.11, 179987, $26.26, $26.38, $26.02
05/30/2018, $26.31, 101562, $26.01, $26.45, $25.975
05/29/2018, $25.98, 118629, $25.69, $26.01, $25.645
05/25/2018, $25.76, 86704, $25.57, $25.79, $25.49
05/24/2018, $25.52, 95936, $25.53, $25.73, $25.4
05/23/2018, $25.5, 94921, $25.13, $25.71, $25.02
05/22/2018, $25.13, 141278, $25.03, $25.26, $24.86
05/21/2018, $25, 236039, $24.68, $25.22, $24.43
05/18/2018, $24.56, 248244, $24.62, $24.71, $24.37
05/17/2018, $24.52, 89438, $24.44, $24.62, $24.34
05/16/2018, $24.47, 110721, $24.61, $24.82, $24.42
05/15/2018, $24.52, 162463, $24.78, $24.78, $24.36
05/14/2018, $24.87, 121806, $25.38, $25.57, $24.84
05/11/2018, $25.47, 62718, $25.69, $25.87, $25.43
05/10/2018, $25.7, 98248, $25.54, $25.79, $25.42
05/09/2018, $25.42, 111075, $24.74, $25.69, $24.51
05/08/2018, $25.6, 107104, $25.7, $25.93, $25.39
05/07/2018, $25.75, 73111, $25.8, $25.87, $25.63
05/04/2018, $25.65, 77333, $25.19, $25.71, $25.19
05/03/2018, $25.29, 90615, $25.32, $25.53, $25.19
05/02/2018, $25.38, 89824, $25.37, $25.62, $24.9301
05/01/2018, $25.4, 94334, $25, $25.56, $24.89
04/30/2018, $25.05, 125058, $25.31, $25.46, $24.94
04/27/2018, $25.28, 74494, $24.96, $25.38, $24.96
04/26/2018, $24.95, 72517, $24.91, $25.07, $24.74
04/25/2018, $24.81, 80190, $24.67, $24.88, $24.43
04/24/2018, $24.69, 147943, $24.68, $24.82, $24.451
04/23/2018, $24.63, 91520, $24.85, $25.04, $24.53
04/20/2018, $24.78, 92270, $25.07, $25.2192, $24.75
04/19/2018, $25.05, 152630, $25.95, $25.95, $24.82
04/18/2018, $26.01, 189874, $26.06, $26.245, $25.94
04/17/2018, $25.94, 142700, $25.57, $26.02, $25.43
04/16/2018, $25.47, 114281, $25.01, $25.61, $25.01
04/13/2018, $24.87, 110596, $24.89, $24.9, $24.58
04/12/2018, $24.82, 95716, $25.49, $25.53, $24.79
04/11/2018, $25.39, 82861, $25.2, $25.55, $25.2
04/10/2018, $25.29, 157117, $25.48, $25.5, $24.97
04/09/2018, $25.32, 102366, $25.43, $25.43, $25.12
04/06/2018, $25.35, 137345, $25.46, $25.86, $25.09
04/05/2018, $25.47, 65440, $25.7, $25.7, $25.32
04/04/2018, $25.59, 110774, $25.29, $25.77, $25.02
04/03/2018, $25.48, 176869, $24.84, $25.68, $24.76
04/02/2018, $24.74, 195756, $25.13, $25.529, $24.62
03/29/2018, $25.22, 152877, $25.41, $25.575, $25.15
03/28/2018, $25.32, 182871, $24.39, $25.43, $24.38
03/27/2018, $24.34, 152357, $24.09, $24.53, $23.79
03/26/2018, $24.14, 107463, $24.14, $24.38, $23.75
03/23/2018, $23.87, 100760, $24.32, $24.78, $23.87
03/22/2018, $24.28, 94550, $23.96, $24.6, $23.96
03/21/2018, $24.05, 134343, $24.13, $24.26, $23.75
03/20/2018, $24.44, 126386, $24.69, $24.73, $24.405
03/19/2018, $24.71, 122373, $24.86, $24.86, $24.57
03/16/2018, $25.01, 331214, $24.55, $25.01, $24.48
03/15/2018, $24.63, 148532, $25.04, $25.15, $24.49
03/14/2018, $25.01, 105436, $25.45, $25.56, $25.01
03/13/2018, $25.44, 111742, $25.53, $25.8, $25.37
03/12/2018, $25.4, 113255, $24.81, $25.4239, $24.79
03/09/2018, $24.89, 96209, $24.93, $24.93, $24.62
03/08/2018, $24.87, 84802, $25.33, $25.35, $24.82
03/07/2018, $25.31, 124666, $24.93, $25.36, $24.72
03/06/2018, $25.04, 143183, $24.5, $25.05, $24.405
03/05/2018, $24.47, 144244, $24.41, $24.74, $24.41
03/02/2018, $24.49, 142484, $24.71, $24.73, $24.2
03/01/2018, $24.87, 243129, $24.39, $25.38, $24.17
02/28/2018, $23.6, 138676, $23.9, $23.98, $23.59
02/27/2018, $23.72, 109478, $24.46, $24.46, $23.72
02/26/2018, $24.36, 91370, $24.25, $24.43, $24.08
02/23/2018, $24.17, 91242, $24.18, $24.3497, $23.96
02/22/2018, $24.04, 135609, $23.69, $24.17, $23.62
02/21/2018, $23.6, 111056, $23.97, $24.12, $23.57
02/20/2018, $23.93, 130474, $24.58, $24.665, $23.91
02/16/2018, $24.72, 201251, $24.41, $24.81, $24.31
02/15/2018, $24.44, 113822, $24.1, $24.47, $24.09
02/14/2018, $24, 142788, $23.91, $24.07, $23.75
02/13/2018, $24.09, 165514, $23.62, $24.17, $23.62
02/12/2018, $23.77, 277046, $23.55, $23.91, $22.95
02/09/2018, $23.5, 167135, $22.88, $23.69, $22.7
02/08/2018, $22.69, 175741, $23.33, $23.7324, $22.68
02/07/2018, $23.34, 179412, $23.41, $23.765, $23.29
02/06/2018, $23.4, 274659, $23.51, $23.84, $23.09
02/05/2018, $23.92, 246189, $25.2, $25.46, $23.88
02/02/2018, $25.43, 129749, $25.4, $25.51, $25.22
02/01/2018, $25.55, 126868, $26.21, $26.41, $25.5
01/31/2018, $26.24, 165920, $26.05, $26.26, $25.8
01/30/2018, $25.91, 109158, $26.04, $26.11, $25.79
01/29/2018, $26.11, 127540, $26.43, $26.43, $26.04
01/26/2018, $26.39, 113224, $26.38, $26.66, $26.07
01/25/2018, $26.28, 172950, $26.53, $26.55, $26.1
01/24/2018, $26.53, 130313, $26.53, $26.67, $26.267
01/23/2018, $26.56, 123719, $26.38, $26.69, $26.325
01/22/2018, $26.32, 132087, $26.18, $26.419, $26.09
01/19/2018, $26.24, 132123, $25.79, $26.27, $25.79
01/18/2018, $25.85, 172655, $26.01, $26.22, $25.81
01/17/2018, $26.04, 152930, $25.55, $26.06, $25.55
01/16/2018, $25.5, 121895, $25.63, $25.96, $25.47
01/12/2018, $25.54, 83591, $25.58, $25.69, $25.49
01/11/2018, $25.58, 113143, $25.72, $25.849, $25.56
01/10/2018, $25.69, 174775, $25.93, $25.93, $25.3601
01/09/2018, $26.05, 293541, $26.23, $26.31, $25.95
01/08/2018, $26.32, 262332, $26.38, $26.49, $26.18
01/05/2018, $26.42, 102771, $26.25, $26.44, $26.14
01/04/2018, $26.21, 135105, $26.85, $26.98, $26.16
01/03/2018, $26.84, 102965, $27.33, $27.51, $26.81
01/02/2018, $27.34, 138010, $27.17, $27.43, $26.98
12/29/2017, $27.16, 168768, $27.18, $27.31, $26.98
12/28/2017, $27.31, 110600, $27.11, $27.34, $26.88
12/27/2017, $27.03, 72581, $27.03, $27.17, $26.96
12/26/2017, $26.93, 52999, $26.81, $27.12, $26.81
12/22/2017, $26.82, 125053, $26.6, $26.86, $26.38
12/21/2017, $26.46, 133992, $26.36, $26.63, $26.32
12/20/2017, $26.35, 227829, $27.02, $27.02, $26.35
12/19/2017, $27.29, 291617, $28.42, $28.51, $27.02
12/18/2017, $28.51, 141253, $28.1, $28.75, $27.9669
12/15/2017, $28.02, 636478, $27.79, $28.185, $27.79
12/14/2017, $27.8, 208109, $28.11, $28.11, $27.76
12/13/2017, $28.11, 155711, $27.77, $28.19, $27.77
12/12/2017, $27.77, 154161, $28.06, $28.21, $27.75
12/11/2017, $28.1, 128211, $28.03, $28.27, $27.96
12/08/2017, $28.02, 109368, $28, $28.14, $27.88
12/07/2017, $27.94, 162891, $27.91, $28.205, $27.84
12/06/2017, $27.93, 91399, $28.02, $28.31, $27.77
12/05/2017, $28.07, 114751, $28.5, $28.5, $27.95
12/04/2017, $28.51, 173827, $28.3, $28.88, $28.3
12/01/2017, $28.47, 156072, $28.39, $28.51, $27.79
11/30/2017, $28.46, 213891, $28.57, $28.74, $28.3
11/29/2017, $28.51, 96043, $28.47, $28.63, $28.29
11/28/2017, $28.54, 104904, $28.57, $28.8366, $28.31
11/27/2017, $28.57, 101715, $28.79, $28.88, $28.52
11/24/2017, $28.76, 47185, $28.65, $28.78, $28.41
11/22/2017, $28.6, 122133, $28.59, $28.7, $28.47
11/21/2017, $28.58, 203084, $28.43, $28.8, $28.4
11/20/2017, $28.37, 159091, $28.42, $28.46, $28.26
11/17/2017, $28.3, 161436, $28.06, $28.36, $28.06
11/16/2017, $28.19, 142879, $28.05, $28.47, $28.01
11/15/2017, $27.99, 191423, $28.14, $28.27, $27.93
11/14/2017, $28.14, 96859, $28.03, $28.36, $28.03
11/13/2017, $28.02, 137242, $28.2, $28.28, $27.93
11/10/2017, $28.12, 154061, $28.03, $28.43, $28.03
11/09/2017, $28.12, 199040, $27.96, $28.32, $27.91
11/08/2017, $28.04, 137330, $27.84, $28.25, $27.84
11/07/2017, $27.96, 153026, $27.8, $28.18, $27.765
11/06/2017, $27.76, 193788, $28.06, $28.1, $27.7
11/03/2017, $27.91, 163509, $28.05, $28.15, $27.79
11/02/2017, $28.21, 207670, $28.25, $28.5, $28.07
11/01/2017, $28.18, 226266, $28.49, $28.59, $28.1
10/31/2017, $28.41, 246250, $28.1, $28.55, $27.93
10/30/2017, $28.15, 139822, $28.32, $28.435, $28.12
10/27/2017, $28.29, 144602, $28.08, $28.41, $27.81
10/26/2017, $28.08, 422171, $28.52, $29.03, $27.53
10/25/2017, $29.16, 198524, $29.11, $29.295, $28.76
10/24/2017, $29.03, 166913, $29.5, $29.6602, $29
10/23/2017, $29.51, 108302, $29.59, $29.5953, $29.29
10/20/2017, $29.56, 136646, $29.76, $29.76, $29.47
10/19/2017, $29.68, 97864, $29.76, $29.84, $29.57
10/18/2017, $29.81, 102220, $29.8, $29.89, $29.63
10/17/2017, $29.82, 106530, $29.53, $29.85, $29.18
10/16/2017, $29.61, 123331, $29.65, $29.78, $29.45
10/13/2017, $29.65, 156675, $29.53, $29.71, $29.36
10/12/2017, $29.47, 146342, $29.41, $29.51, $29.28
10/11/2017, $29.44, 122475, $29.31, $29.535, $29.31
10/10/2017, $29.21, 215263, $29.15, $29.39, $28.86
10/09/2017, $29.04, 152444, $28.86, $29.05, $28.81
10/06/2017, $28.81, 131911, $29.13, $29.13, $28.7601
10/05/2017, $29.22, 188207, $29.2, $29.33, $29.11
10/04/2017, $29.2, 172875, $29.21, $29.28, $28.9
10/03/2017, $29.23, 342720, $28.85, $29.27, $28.79
10/02/2017, $28.82, 239082, $28.63, $28.85, $28.432
09/29/2017, $28.61, 243483, $28.72, $28.92, $28.53
09/28/2017, $28.8, 218263, $28.53, $28.825, $28.3
09/27/2017, $28.54, 279420, $28.56, $28.64, $28.15
09/26/2017, $28.62, 222473, $28.66, $28.77, $28.55
09/25/2017, $28.62, 270776, $28.35, $28.76, $28.2
09/22/2017, $28.18, 120789, $28.58, $28.76, $28.11
09/21/2017, $28.55, 230981, $28.68, $28.83, $28.45
09/20/2017, $28.59, 279948, $28.33, $28.64, $28.2873
09/19/2017, $28.51, 287777, $28.51, $28.57, $28.35
09/18/2017, $28.51, 191828, $28.43, $28.71, $28.41
09/15/2017, $28.39, 663355, $28.36, $28.46, $28.04
09/14/2017, $28.31, 202374, $28.22, $28.38, $28.051
09/13/2017, $28.35, 166073, $28.07, $28.45, $28.01
09/12/2017, $28.01, 168190, $28.56, $28.68, $27.88
09/11/2017, $28.62, 222110, $28.47, $29, $28.47
09/08/2017, $28.42, 155167, $28.35, $28.56, $28.25
09/07/2017, $28.37, 238666, $28.19, $28.56, $28.07
09/06/2017, $27.96, 273943, $27.94, $28.29, $27.81
09/05/2017, $27.67, 116930, $27.69, $27.81, $27.545
09/01/2017, $27.67, 98541, $27.6, $27.78, $27.54
08/31/2017, $27.56, 182635, $27.3, $27.64, $27.22
08/30/2017, $27.17, 232223, $26.91, $27.2175, $26.87
08/29/2017, $26.91, 140718, $26.99, $27.14, $26.9
08/28/2017, $27.06, 201722, $27.65, $27.8, $27.02
08/25/2017, $27.59, 246485, $27.32, $27.64, $27.2
08/24/2017, $27.26, 219912, $27.25, $27.5, $27.205
08/23/2017, $27.22, 249700, $27.02, $27.34, $26.99
08/22/2017, $27.12, 196861, $27.3, $27.33, $26.9
08/21/2017, $27.27, 300920, $26.65, $27.41, $26.52
08/18/2017, $26.66, 525173, $26.64, $26.84, $26.49
08/17/2017, $26.75, 263454, $26.54, $26.89, $26.49
08/16/2017, $26.61, 202237, $26.35, $26.74, $26.32
08/15/2017, $26.34, 194336, $26.18, $26.37, $25.97
08/14/2017, $26.32, 255884, $25.98, $26.44, $25.82
08/11/2017, $25.86, 210268, $25.94, $26.45, $25.74
08/10/2017, $26.12, 260167, $26.5, $26.71, $26.09
08/09/2017, $26.46, 241979, $26.42, $26.53, $26.19
08/08/2017, $26.38, 203422, $26.34, $26.5, $26.25
08/07/2017, $26.33, 139200, $26.32, $26.42, $26.09
08/04/2017, $26.29, 195990, $26.05, $26.4, $25.96
08/03/2017, $26.06, 168732, $25.96, $26.18, $25.89
08/02/2017, $25.95, 281712, $26.01, $26.14, $25.81
08/01/2017, $26.01, 568629, $26.03, $26.135, $25.86
07/31/2017, $25.98, 452942, $25.81, $26.08, $25.55
07/28/2017, $25.76, 374520, $25.83, $26.08, $25.675
07/27/2017, $25.78, 444485, $25.54, $25.92, $24.88
07/26/2017, $24.92, 367230, $24.64, $25.02, $24.5
07/25/2017, $24.63, 394264, $24.05, $24.64, $23.97
07/24/2017, $24.1, 364350, $23.99, $24.2, $23.93
07/21/2017, $23.93, 513084, $24.3, $24.32, $23.75
07/20/2017, $24.08, 478414, $24.05, $24.41, $23.97
07/19/2017, $24.03, 584280, $23.65, $24.055, $23.58
07/18/2017, $23.53, 573696, $23.47, $23.63, $23.335
07/17/2017, $23.38, 529702, $23.35, $23.56, $23.29
07/14/2017, $23.31, 871121, $23.21, $23.31, $23.05
07/13/2017, $23.09, 763010, $23.1, $23.35, $23.01
07/12/2017, $23.13, 1098660, $23.15, $23.35, $23.08
07/11/2017, $23.15, 4578616, $22.93, $23.21, $22.91
07/10/2017, $25.08, 75382, $25.23, $25.27, $25
07/07/2017, $25.26, 58038, $25.23, $25.455, $25.07
07/06/2017, $25.13, 112578, $25.33, $25.33, $24.96
07/05/2017, $25.33, 82470, $25.7, $25.72, $25.25
07/03/2017, $25.69, 100852, $25.12, $25.78, $25.12
06/30/2017, $25.1, 143689, $25.18, $25.29, $24.94
06/29/2017, $25.1, 150387, $24.95, $25.37, $24.8
06/28/2017, $25, 113729, $24.99, $25.09, $24.84
06/27/2017, $24.88, 138176, $25.04, $25.43, $24.6
06/26/2017, $25.05, 142414, $24.89, $25.41, $24.7
06/23/2017, $24.84, 166368, $24.83, $25.07, $24.73
