Date, Close/Last, Volume, Open, High, Low
06/10/2019, $29.23, 43807, $29.08, $30.08, $29.08
06/07/2019, $29.18, 48242, $28.93, $29.49, $28.93
06/06/2019, $28.91, 54234, $29.13, $29.45, $28.82
06/05/2019, $29.16, 79502, $28.95, $29.25, $28.625
06/04/2019, $29.04, 82105, $28.47, $30.36, $28.47
06/03/2019, $28.2, 107047, $28, $28.4497, $27.86
05/31/2019, $27.98, 89818, $28.61, $28.61, $27.85
05/30/2019, $28.96, 97738, $29.24, $29.78, $28.86
05/29/2019, $29.25, 81120, $29.3, $29.46, $28.95
05/28/2019, $29.59, 95380, $29.51, $29.99, $29.51
05/24/2019, $29.4, 43934, $29.2, $29.51, $29.055
05/23/2019, $29.13, 64432, $29.17, $29.48, $28.88
05/22/2019, $29.43, 62074, $29.87, $30.05, $29.275
05/21/2019, $30.03, 71858, $29.48, $30.38, $29.48
05/20/2019, $29.35, 141066, $28.67, $29.55, $28.3
05/17/2019, $28.71, 67015, $28.66, $29.24, $28.645
05/16/2019, $28.92, 120091, $28.66, $29.24, $28.66
05/15/2019, $28.59, 106680, $28.7, $29.11, $28.53
05/14/2019, $28.97, 133916, $29.01, $29.635, $28.92
05/13/2019, $28.89, 76447, $29.81, $29.81, $28.87
05/10/2019, $30.38, 156161, $29.59, $30.53, $29.4
05/09/2019, $29.72, 140518, $30, $30.32, $29.2001
05/08/2019, $30.41, 158463, $30.39, $30.96, $29.6001
05/07/2019, $33.16, 158848, $33.37, $34.23, $31.71
05/06/2019, $33.37, 122498, $32.52, $33.39, $32.44
05/03/2019, $32.98, 110166, $32.58, $33.13, $32.26
05/02/2019, $32.38, 143941, $32.54, $32.87, $32.03
05/01/2019, $32.55, 197054, $32.16, $33, $31.51
04/30/2019, $32, 138731, $33.3, $33.3, $31.97
04/29/2019, $33.23, 67342, $33.96, $34.01, $33.18
04/26/2019, $34.04, 35181, $32.55, $34.04, $32.47
04/25/2019, $32.73, 68587, $32.57, $32.86, $32.27
04/24/2019, $32.69, 61719, $33.46, $33.53, $32.67
04/23/2019, $33.4, 101719, $33.14, $33.66, $32.91
04/22/2019, $33.02, 52142, $33.31, $33.605, $32.59
04/18/2019, $33.4, 99195, $34.39, $34.53, $33.15
04/17/2019, $34.51, 183334, $34.35, $34.97, $33.97
04/16/2019, $34.17, 175686, $32.85, $34.54, $32.85
04/15/2019, $32.68, 40905, $32.44, $33.02, $32.44
04/12/2019, $32.47, 69242, $33.09, $33.105, $32.18
04/11/2019, $32.84, 63882, $33.48, $33.58, $32.75
04/10/2019, $33.47, 99645, $32.55, $33.63, $32.26
04/09/2019, $32.42, 103658, $32.19, $32.51, $31.87
04/08/2019, $32.25, 43628, $32.39, $32.58, $32.08
04/05/2019, $32.4, 53472, $32.48, $32.905, $32.06
04/04/2019, $32.35, 68495, $31.54, $32.405, $31.47
04/03/2019, $31.53, 160386, $31.42, $31.8, $31.02
04/02/2019, $31.21, 64431, $30.74, $31.5, $30.125
04/01/2019, $30.74, 166850, $30.22, $30.99, $29.95
03/29/2019, $30.12, 112600, $30.11, $31, $29.83
03/28/2019, $29.98, 145363, $29.84, $29.98, $29.38
03/27/2019, $29.85, 61610, $29.72, $30.3375, $29.32
03/26/2019, $29.79, 52907, $29.82, $30.25, $29.67
03/25/2019, $29.78, 44162, $30, $30.27, $29.54
03/22/2019, $30.1, 60780, $30.93, $31.15, $30.07
03/21/2019, $31.15, 69542, $31.13, $31.64, $30.95
03/20/2019, $31.29, 61618, $31.76, $31.79, $30.89
03/19/2019, $31.65, 54130, $32.45, $32.71, $31.43
03/18/2019, $32.44, 78246, $33.01, $33.18, $32.27
03/15/2019, $33, 208388, $33.1, $33.53, $32.67
03/14/2019, $33.03, 153398, $33.78, $34.38, $32.61
03/13/2019, $33.97, 240950, $31.94, $34.86, $30.735
03/12/2019, $32.67, 76876, $32.89, $33.205, $32.075
03/11/2019, $32.77, 60346, $32.2, $32.78, $30.57
03/08/2019, $32.17, 42484, $32.4, $32.77, $32.16
03/07/2019, $32.52, 94032, $32.89, $32.89, $32.1
03/06/2019, $32.9, 202371, $33, $33.16, $32.72
03/05/2019, $32.85, 45248, $32.88, $33.395, $32.61
03/04/2019, $32.87, 61403, $33.19, $33.4, $32.55
03/01/2019, $33.18, 59025, $32.57, $33.18, $32.3
02/28/2019, $32.31, 54660, $32.56, $33.06, $32.23
02/27/2019, $32.6, 59379, $32.1, $32.64, $32
02/26/2019, $32.28, 53747, $32.78, $33.28, $32.28
02/25/2019, $32.92, 43976, $33.47, $33.905, $32.84
02/22/2019, $33.33, 48150, $33.11, $33.33, $32.42
02/21/2019, $32.94, 138430, $32.22, $33.04, $31.87
02/20/2019, $32.09, 59648, $31.2836, $32.24, $31.2836
02/19/2019, $31.47, 90362, $31.73, $31.73, $31.3
02/15/2019, $31.74, 65285, $31.32, $32.105, $31.03
02/14/2019, $31.16, 81682, $30.89, $31.49, $30.61
02/13/2019, $31.01, 56358, $30.38, $31.05, $30.19
02/12/2019, $30.37, 47906, $30.45, $30.52, $30.015
02/11/2019, $30.14, 34701, $30.07, $30.29, $29.85
02/08/2019, $30.06, 49746, $29.69, $30.27, $29.385
02/07/2019, $29.8, 45563, $29.65, $29.91, $29.17
02/06/2019, $29.85, 62841, $29.89, $30.08, $29.49
02/05/2019, $29.95, 34101, $29.88, $30.12, $29.6
02/04/2019, $29.91, 53596, $29.48, $29.96, $29.31
02/01/2019, $29.59, 52286, $29.58, $29.62, $29.11
01/31/2019, $29.59, 70746, $29.5, $29.75, $29.1
01/30/2019, $29.51, 54674, $29.65, $29.72, $28.96
01/29/2019, $29.44, 97583, $29.6, $30.27, $29.44
01/28/2019, $29.58, 59357, $30.39, $30.46, $29.345
01/25/2019, $30.67, 68086, $29.98, $30.715, $29.98
01/24/2019, $29.71, 63811, $30.23, $30.39, $29.49
01/23/2019, $30.24, 83125, $30.04, $30.955, $29.26
01/22/2019, $30.05, 85247, $30.59, $30.59, $29.58
01/18/2019, $30.79, 62882, $30.38, $30.98, $30.38
01/17/2019, $30.38, 99447, $29.52, $30.5, $29.52
01/16/2019, $29.71, 48426, $29.6, $29.77, $29.16
01/15/2019, $29.56, 102229, $28.88, $29.66, $28.58
01/14/2019, $28.87, 56174, $29.55, $29.64, $28.8449
01/11/2019, $29.64, 75531, $29.28, $29.66, $29.03
01/10/2019, $29.5, 53940, $29.5, $29.68, $29.16
01/09/2019, $29.49, 45756, $29.63, $29.63, $29.165
01/08/2019, $29.34, 78688, $28.87, $29.535, $28.56
01/07/2019, $28.61, 103855, $29.06, $30.19, $28.39
01/04/2019, $28.96, 84364, $27.73, $29.04, $27.73
01/03/2019, $27.68, 59331, $27.35, $28.44, $27.2
01/02/2019, $27.57, 81857, $28.12, $28.12, $27.23
12/31/2018, $28.46, 72542, $28, $28.47, $27.63
12/28/2018, $28.02, 47402, $27.56, $28.21, $27.16
12/27/2018, $27.42, 27101, $27.02, $27.71, $26.69
12/26/2018, $27.4, 47849, $26.62, $27.485, $26.44
12/24/2018, $26.64, 44207, $27.3, $27.3, $26.37
12/21/2018, $27.42, 484166, $28.03, $28.41, $27.17
12/20/2018, $28.17, 75883, $28.52, $29.13, $28.01
12/19/2018, $28.51, 65798, $28.83, $29.53, $28.21
12/18/2018, $28.84, 68461, $28.79, $29.805, $28.7
12/17/2018, $28.66, 137364, $29.02, $30.395, $28.45
12/14/2018, $29.02, 73573, $28.59, $29.18, $28.49
12/13/2018, $28.6, 71889, $29.42, $29.74, $28.27
12/12/2018, $29.39, 108988, $29.26, $30.39, $28.81
12/11/2018, $28.98, 78018, $29.34, $29.95, $28.37
12/10/2018, $28.95, 132373, $29.02, $29.47, $28.7
12/07/2018, $29.01, 102049, $29.29, $30.105, $28.66
12/06/2018, $29.51, 85229, $29.39, $30.235, $28.78
12/04/2018, $29.9, 78925, $31.99, $31.99, $29.48
12/03/2018, $32.08, 77976, $31.89, $32.4016, $31.04
11/30/2018, $31.64, 105085, $31.33, $31.67, $31.03
11/29/2018, $31.52, 69741, $31.36, $31.98, $30.72
11/28/2018, $31.58, 119605, $30.81, $31.73, $30.45
11/27/2018, $30.64, 319144, $30.85, $31.915, $29.89
11/26/2018, $30.9, 197798, $32.27, $32.39, $30.7905
11/23/2018, $32.05, 23144, $31.3, $32.55, $31.3
11/21/2018, $31.38, 33450, $31.44, $32.18, $31.23
11/20/2018, $31.28, 107187, $31.79, $32.78, $31.18
11/19/2018, $32.17, 51680, $32.44, $32.49, $31.55
11/16/2018, $32.45, 161057, $32.48, $32.68, $31.86
11/15/2018, $32.48, 39817, $32.12, $33.19, $31.8
11/14/2018, $32.45, 173421, $33.01, $34.07, $32.27
11/13/2018, $32.84, 52558, $32.99, $34.0642, $32.55
11/12/2018, $32.91, 230431, $33.44, $33.63, $32.19
11/09/2018, $33.32, 118035, $33.64, $34.84, $31.96
11/08/2018, $33.65, 277296, $36.07, $36.6, $33.26
11/07/2018, $36.26, 298892, $31.99, $37, $28.671
11/06/2018, $34.48, 161756, $33.55, $34.69, $32.645
11/05/2018, $33.59, 91192, $33.34, $34.25, $32.72
11/02/2018, $33.24, 105265, $32.81, $33.595, $32.54
11/01/2018, $32.64, 86014, $32.78, $32.99, $31.9
10/31/2018, $32.73, 70830, $32.7, $33.68, $32.04
10/30/2018, $32.28, 70961, $31.23, $32.56, $31.23
10/29/2018, $31.15, 69033, $31.02, $31.425, $30.95
10/26/2018, $30.67, 81289, $30.15, $30.81, $29.4
10/25/2018, $30.51, 54836, $29.99, $30.66, $28.29
10/24/2018, $29.8, 54727, $30.28, $30.67, $29.73
10/23/2018, $30.27, 72580, $29.88, $30.87, $29.69
10/22/2018, $30.23, 53297, $29.83, $30.51, $29.55
10/19/2018, $29.83, 51124, $30.26, $30.32, $29.7
10/18/2018, $30.26, 52257, $30.01, $30.47, $29.295
10/17/2018, $30.11, 41336, $30.19, $30.74, $29.4
10/16/2018, $30.17, 65473, $29.52, $30.34, $28.62
10/15/2018, $29.26, 62367, $28.54, $29.865, $28.22
10/12/2018, $28.6, 62487, $29.27, $30.01, $28.53
10/11/2018, $29.34, 43982, $30.16, $30.8, $29.2
10/10/2018, $30.24, 61116, $30.6, $30.9, $30.11
10/09/2018, $30.56, 87859, $29.8, $30.71, $29.18
10/08/2018, $29.81, 76846, $30.96, $30.96, $29.61
10/05/2018, $30.96, 42468, $31.12, $31.35, $29.95
10/04/2018, $31.03, 39652, $31.33, $31.51, $30.65
10/03/2018, $31.33, 56540, $31.56, $31.83, $31.16
10/02/2018, $31.52, 36025, $32.16, $33.475, $31.5
10/01/2018, $32.17, 61496, $33.13, $33.21, $32.02
09/28/2018, $33.05, 68278, $32.55, $33.4, $32.45
09/27/2018, $32.55, 101646, $32.25, $32.95, $32.25
09/26/2018, $32.3, 84901, $31.7, $32.35, $31.4
09/25/2018, $31.6, 91859, $31.4, $31.85, $30.9
09/24/2018, $31.3, 76520, $31.05, $31.35, $30.45
09/21/2018, $31.15, 192874, $32.5, $32.85, $31.1
09/20/2018, $32.65, 59142, $32.75, $32.8, $32.05
09/19/2018, $32.7, 80926, $32.4, $33.0853, $32.225
09/18/2018, $32.45, 46917, $32.4, $32.525, $32.3
09/17/2018, $32.35, 69131, $32.75, $32.75, $32.2
09/14/2018, $32.75, 64040, $32.4, $33.5, $32.2
09/13/2018, $32.45, 55754, $32.7, $32.9488, $32.2
09/12/2018, $32.6, 72458, $33.05, $33.05, $32.25
09/11/2018, $33.05, 77764, $33, $33.5, $32.75
09/10/2018, $33.25, 97977, $33.15, $33.455, $32.65
09/07/2018, $32.95, 63864, $33.75, $33.8, $32.6
09/06/2018, $33.35, 109362, $33.9, $33.95, $32.925
09/05/2018, $33.9, 100412, $34.95, $34.95, $33.6
09/04/2018, $34.95, 91984, $34.6, $35.1, $34.55
08/31/2018, $34.75, 70797, $35.1, $35.1, $34.5
08/30/2018, $35.2, 63655, $35.2, $35.5, $34.9
08/29/2018, $35.2, 69151, $36, $36.05, $35.1
08/28/2018, $35.95, 69764, $35.7, $36.25, $35.65
08/27/2018, $35.7, 78674, $36.1, $36.1, $35.55
08/24/2018, $35.9, 50205, $35.6, $36.15, $35.6
08/23/2018, $35.65, 124972, $35.3, $35.7, $34.85
08/22/2018, $35.25, 117499, $35.6, $36.2, $34.9
08/21/2018, $35.75, 114446, $36.1, $36.6, $35.6
08/20/2018, $36.15, 84934, $35.15, $36.2, $35.1
08/17/2018, $35, 94255, $34.75, $35.2, $34.65
08/16/2018, $34.9, 169973, $35.1, $35.25, $34.35
08/15/2018, $34.95, 133694, $34.8, $35.125, $34.25
08/14/2018, $34.95, 174936, $34.25, $35, $33.85
08/13/2018, $34.1, 240828, $34.4, $34.65, $33.05
08/10/2018, $34.325, 204818, $34.15, $35.5, $34.15
08/09/2018, $34.175, 534339, $39.95, $40.1788, $33.1501
08/08/2018, $43.45, 76956, $43.3, $43.85, $42.9
08/07/2018, $43.45, 74103, $43.3, $43.95, $42.9
08/06/2018, $43.25, 53746, $43.25, $43.5, $42.9
08/03/2018, $43.3, 42732, $44.1, $44.1, $43
08/02/2018, $43.95, 87729, $43.8, $44.1, $43.0501
08/01/2018, $43.8, 83502, $44.15, $44.3, $43.2
07/31/2018, $44.1, 85072, $44.35, $44.95, $43.975
07/30/2018, $44.2, 50398, $44.75, $45.1, $44.15
07/27/2018, $44.75, 60400, $45.55, $46, $44
07/26/2018, $45.45, 106468, $44.95, $45.5, $44.5
07/25/2018, $45, 124962, $43.85, $45, $43.788
07/24/2018, $43.7, 153028, $44.2, $44.5613, $42.7
07/23/2018, $44.15, 84179, $44.75, $45.5, $44
07/20/2018, $44.65, 146080, $44.25, $46.15, $43.9
07/19/2018, $44.25, 155578, $44.85, $45.7, $43.4
07/18/2018, $44.9, 80492, $44.3, $45.25, $44
07/17/2018, $44.3, 74304, $44.35, $44.8, $44.1
07/16/2018, $44.4, 70335, $44.5, $44.8, $43.9
07/13/2018, $44.55, 42947, $44.55, $44.95, $44.3
07/12/2018, $44.65, 95251, $44.45, $44.7, $44.1
07/11/2018, $44.25, 115183, $44, $45, $44
07/10/2018, $44.15, 56977, $44.3, $44.6, $43.85
07/09/2018, $44.3, 64594, $45.25, $45.25, $44
07/06/2018, $44.75, 47808, $44.15, $44.8, $43.85
07/05/2018, $44.2, 54451, $43.95, $44.2, $43.4
07/03/2018, $43.8, 40320, $43.15, $43.85, $42.9
07/02/2018, $43.15, 70804, $42.1, $43.15, $41.5501
06/29/2018, $42.1, 111875, $42.3, $42.6, $41.85
06/28/2018, $42.15, 92523, $42.15, $42.8, $41.0002
06/27/2018, $42.15, 94134, $44.2, $44.2, $42.1
06/26/2018, $44.1, 116700, $42.5, $44.15, $42.4
06/25/2018, $42.55, 169066, $43.35, $43.35, $42.525
06/22/2018, $43.65, 260809, $43.7, $44.35, $43.15
06/21/2018, $43.4, 247183, $44.05, $44.05, $43.05
06/20/2018, $43.9, 160611, $43.9, $44.6125, $43.2
06/19/2018, $43.95, 96166, $43.35, $44, $42.65
06/18/2018, $43.4, 104670, $43.4, $43.95, $43
06/15/2018, $43.45, 101577, $43.55, $43.75, $41.7867
06/14/2018, $43.8, 77043, $43.4, $43.8, $42.825
06/13/2018, $43.25, 235566, $44.05, $45.75, $42.5
06/12/2018, $44.1, 103344, $43.85, $44.325, $43.7
06/11/2018, $43.8, 63902, $44.85, $45.25, $43.7
06/08/2018, $44.6, 91886, $44.3, $44.8, $44.1
06/07/2018, $44.35, 112837, $44.6, $44.95, $44
06/06/2018, $44.55, 94203, $44.2, $44.75, $40.951
06/05/2018, $44.3, 108777, $43.55, $44.4, $40.4
06/04/2018, $43.6, 85667, $43.65, $44, $42.85
06/01/2018, $43.6, 123881, $42.75, $44.025, $42.05
05/31/2018, $42.6, 130358, $42.9, $43.15, $42.35
05/30/2018, $42.75, 99722, $42.75, $43.95, $42.6998
05/29/2018, $42.65, 143073, $41.45, $43.3, $41.45
05/25/2018, $41.5, 149801, $41.4, $42.3, $41.35
05/24/2018, $41.4, 152310, $40.05, $41.6, $39.9
05/23/2018, $40, 185301, $40.15, $40.9, $39.8
05/22/2018, $40.25, 365709, $39.85, $41.1, $39.35
05/21/2018, $39.75, 169794, $39.75, $40.3, $39.4
05/18/2018, $39.55, 102079, $40, $40.4, $39.45
05/17/2018, $39.8, 130217, $39.2, $40.35, $39.2
05/16/2018, $39.2, 95116, $38.75, $39.6, $38.65
05/15/2018, $38.55, 120381, $38.05, $39.4, $38.05
05/14/2018, $38, 186298, $39.35, $39.35, $37.75
05/11/2018, $39.4, 100260, $39.25, $40.15, $39.25
05/10/2018, $39.25, 194486, $39.1, $39.95, $38.55
05/09/2018, $38.6, 375939, $38.75, $42.05, $36.55
05/08/2018, $39.05, 264311, $38.7, $39.5, $38.3
05/07/2018, $38.95, 130239, $39.25, $39.85, $38.85
05/04/2018, $39.2, 83815, $40.4, $40.4, $39.15
05/03/2018, $40.5, 207811, $39.95, $41.1, $39.65
05/02/2018, $40, 176193, $39.45, $40.2, $38.8776
05/01/2018, $39.6, 145320, $40.35, $40.7, $39.1
04/30/2018, $40.3, 95973, $40.6, $41.3, $40.25
04/27/2018, $40.65, 68009, $40.7, $41.45, $40.55
04/26/2018, $40.55, 88881, $41, $41.4, $40.1965
04/25/2018, $40.8, 77916, $41.1, $41.45, $40.7
04/24/2018, $41.05, 91637, $41.35, $41.7, $40.85
04/23/2018, $41.05, 86290, $41.6, $41.65, $40.75
04/20/2018, $41.6, 89776, $42.25, $42.25, $41.55
04/19/2018, $42.25, 115544, $43, $43.375, $42.15
04/18/2018, $43.05, 113968, $43.35, $43.65, $43
04/17/2018, $43.15, 81247, $43.05, $43.9, $42.75
04/16/2018, $43, 96023, $42.55, $43.85, $42.55
04/13/2018, $42.4, 86780, $42.5, $42.85, $42.1
04/12/2018, $42.4, 132748, $42.15, $43.3, $42
04/11/2018, $41.9, 102019, $42.05, $42.5, $41.775
04/10/2018, $42.3, 69143, $42.5, $42.9, $41.605
04/09/2018, $42.05, 141595, $42.55, $44.435, $41.955
04/06/2018, $42.3, 118612, $42.25, $43.2, $41.95
04/05/2018, $42.55, 123035, $43.05, $43.1, $42.25
04/04/2018, $42.75, 132778, $41.75, $42.95, $41.15
04/03/2018, $42.35, 179534, $42.5, $42.85, $41.3
04/02/2018, $42.15, 186731, $43.2, $43.35, $41.85
03/29/2018, $43, 661060, $38.55, $43.15, $38.45
03/28/2018, $38.25, 698258, $41.35, $41.55, $38.2
03/27/2018, $41.4, 144459, $43.55, $43.65, $41.2
03/26/2018, $43.2, 144836, $42.95, $43.5, $41.5
03/23/2018, $42.15, 170359, $43.25, $43.7, $42.1
03/22/2018, $43, 158867, $43.5, $44.4, $42.95
03/21/2018, $43.75, 175131, $42.85, $44.5, $42.35
03/20/2018, $43.1, 219980, $44.2, $44.95, $43.05
03/19/2018, $44.5, 303968, $42.85, $45.75, $42.85
03/16/2018, $42.65, 310903, $41.8, $42.8, $41.75
03/15/2018, $41.9, 171796, $42.7, $42.95, $41.05
03/14/2018, $42.75, 225835, $42.55, $43.8, $41.55
03/13/2018, $42.4, 125769, $42.3, $42.95, $41.75
03/12/2018, $41.95, 216940, $42, $42.7, $41.6
03/09/2018, $42.15, 242487, $40.55, $42.6, $40.05
03/08/2018, $40.2, 171607, $40, $40.8, $38.85
03/07/2018, $39.75, 201955, $39.55, $40.1, $38.75
03/06/2018, $40.15, 347209, $35.9, $40.65, $35.45
03/05/2018, $35.45, 338594, $35, $36.075, $34.35
03/02/2018, $35.25, 406257, $28.35, $35.4, $28.25
03/01/2018, $28.35, 189443, $30.75, $30.9, $28.2
02/28/2018, $30.75, 346930, $28.05, $32.35, $28
02/27/2018, $25.3, 74954, $26.2, $26.6, $25.25
02/26/2018, $26.2, 122957, $25.65, $26.45, $25.45
02/23/2018, $25.7, 95767, $26, $26.3, $25.35
02/22/2018, $25.7, 101459, $25.3, $25.85, $24.95
02/21/2018, $25.3, 80537, $25.25, $25.85, $25.05
02/20/2018, $25.2, 87516, $25.85, $25.85, $24.85
02/16/2018, $25.9, 42544, $25.65, $26.45, $25.65
02/15/2018, $25.8, 58922, $26.3, $26.3, $25.6
02/14/2018, $26.2, 77362, $25.4, $26.5, $25.35
02/13/2018, $25.6, 62316, $24.95, $25.7, $24.95
02/12/2018, $25.15, 84125, $24.9, $25.55, $24.5
02/09/2018, $24.9, 120258, $24.1, $25.1, $23.85
02/08/2018, $23.4, 110717, $24.1, $24.15, $23.3
02/07/2018, $24.05, 74171, $24.05, $24.2, $23.6
02/06/2018, $24.1, 109429, $23.25, $24.25, $23.15
02/05/2018, $23.85, 135895, $25.113, $25.25, $23.8
02/02/2018, $25.2, 44505, $25.2, $25.6, $25
02/01/2018, $25.35, 58651, $25.3, $25.65, $24.9
01/31/2018, $25.4, 63456, $25.35, $25.7, $24.85
01/30/2018, $25.3, 40866, $25.4, $25.75, $25.1
01/29/2018, $25.6, 53693, $25.4, $25.75, $25.25
01/26/2018, $25.45, 64642, $25.1, $25.5, $24.7
01/25/2018, $25, 106853, $25.6, $25.6, $24.7
01/24/2018, $25.45, 77925, $26.05, $26.05, $25.3
01/23/2018, $26, 100286, $25.8, $26.4, $25.5
01/22/2018, $25.9, 106829, $25.75, $26.05, $25.1
01/19/2018, $25.8, 49684, $25.25, $26.05, $24.9
01/18/2018, $25.25, 93474, $25.95, $26.35, $24.6
01/17/2018, $25.9, 91786, $25.9, $26.1, $25.35
01/16/2018, $25.6, 64132, $25.7, $26.15, $25.15
01/12/2018, $25.7, 38888, $25.45, $26.3, $25.1
01/11/2018, $25.35, 49648, $25.05, $25.85, $24.675
01/10/2018, $25.05, 22606, $24.7, $25.15, $24.35
01/09/2018, $24.9, 44225, $24.8, $25.05, $24.5
01/08/2018, $24.7, 36652, $24.5, $24.875, $24.35
01/05/2018, $24.55, 55377, $24.85, $25.125, $24.25
01/04/2018, $24.8, 52252, $24.75, $25.15, $24.4
01/03/2018, $24.7, 75625, $25.75, $25.75, $24.4
01/02/2018, $25.8, 65307, $25.3, $26.05, $24.75
12/29/2017, $25.05, 50856, $25.1, $25.5, $24.9
12/28/2017, $25.05, 54452, $25.85, $25.85, $24.65
12/27/2017, $25.55, 41502, $25.55, $26, $25.45
12/26/2017, $25.4, 41073, $25.55, $25.6, $24.25
12/22/2017, $25.6, 47079, $25.6, $26, $25.275
12/21/2017, $25.6, 38249, $25.9, $26, $25.525
12/20/2017, $25.75, 38889, $25.75, $26.25, $25.5
12/19/2017, $25.7, 40547, $26.3, $26.3, $25.65
12/18/2017, $26.15, 51545, $26.15, $26.85, $26
12/15/2017, $25.85, 282329, $25, $26.4, $24.85
12/14/2017, $25, 68824, $25.55, $25.825, $24.75
12/13/2017, $25.5, 48364, $25.35, $26.15, $25.35
12/12/2017, $25.3, 41777, $25.5, $26, $25.15
12/11/2017, $25.45, 55991, $26.15, $26.15, $25.25
12/08/2017, $26.2, 33154, $26.3, $26.4, $25.95
12/07/2017, $26.2, 51115, $26.65, $26.65, $25.65
12/06/2017, $26.75, 37128, $26.15, $26.8, $26.15
12/05/2017, $26.15, 58065, $26.5, $26.55, $25.85
12/04/2017, $26.45, 68947, $26.95, $27.35, $26.3
12/01/2017, $26.55, 92223, $26.8, $26.8, $25.4
11/30/2017, $26.85, 89685, $26.85, $27.3, $26.2
11/29/2017, $26.8, 75280, $26.05, $27.4, $25.55
11/28/2017, $26.05, 80181, $25, $26.2, $24.95
11/27/2017, $24.95, 79912, $25, $25.45, $24.8
11/24/2017, $25, 28043, $25.05, $25.1, $24.7
11/22/2017, $25.1, 34908, $25.2, $25.5, $25
11/21/2017, $25.05, 75653, $25, $25.3, $24.85
11/20/2017, $24.9, 69885, $24.75, $25.8941, $24.5
11/17/2017, $24.8, 73717, $24.85, $25.05, $24.5
11/16/2017, $24.95, 96407, $24.75, $25.575, $24.75
11/15/2017, $24.775, 73216, $24.05, $25.1621, $24.05
11/14/2017, $24.55, 64159, $24.1, $24.75, $23.8
11/13/2017, $24.35, 50115, $24.4, $25.35, $24.2
11/10/2017, $24.55, 61745, $23.65, $25.4, $23.65
11/09/2017, $23.65, 143423, $24.6, $25.7001, $23.6
11/08/2017, $25.15, 314968, $20.9, $26.8, $20.6
11/07/2017, $19.55, 55444, $20.35, $20.65, $19.3
11/06/2017, $20.3, 28396, $20.5, $20.6, $20.1
11/03/2017, $20.55, 41558, $20.15, $20.55, $19.85
11/02/2017, $20.05, 64143, $19.75, $20.35, $19.75
11/01/2017, $19.85, 42073, $20.15, $20.35, $19.45
10/31/2017, $20, 68718, $19.95, $20.45, $19.9
10/30/2017, $19.9, 37508, $19.95, $20.05, $19.7
10/27/2017, $19.8, 55895, $20.2, $20.25, $19.75
10/26/2017, $20.15, 24167, $20.3, $20.4, $20.1
10/25/2017, $20.15, 40670, $20.25, $20.3, $19.8
10/24/2017, $20.25, 26330, $20.55, $20.75, $20.25
10/23/2017, $20.55, 50477, $20.5, $20.8, $20.15
10/20/2017, $20.45, 46690, $20.6, $20.95, $20.4
10/19/2017, $20.35, 21308, $20.45, $20.65, $20.2501
10/18/2017, $20.45, 28186, $20.45, $20.75, $20.2
10/17/2017, $20.35, 19116, $20.5, $20.7, $20.2
10/16/2017, $20.6, 30980, $20.45, $20.8, $20.35
10/13/2017, $20.55, 44777, $20.85, $20.95, $20.4
10/12/2017, $20.65, 36581, $20.8, $21.0499, $20.5999
10/11/2017, $20.75, 30030, $21, $21.05, $20.7
10/10/2017, $21.05, 38638, $20.7, $21.1, $20.55
10/09/2017, $20.55, 20885, $20.95, $21.05, $20.5
10/06/2017, $20.9, 28282, $20.65, $21, $20.65
10/05/2017, $20.85, 34068, $20.6, $21, $20.25
10/04/2017, $20.45, 59707, $21.15, $21.15, $20.3
10/03/2017, $21, 82769, $21.25, $21.25, $20.65
10/02/2017, $21.15, 126358, $21.1, $21.5, $20.6
09/29/2017, $21.05, 53825, $21.1, $21.25, $20.45
09/28/2017, $21.25, 82151, $21.1, $21.25, $20.5
09/27/2017, $21.15, 85042, $20.55, $21.3499, $20.1
09/26/2017, $20.45, 78076, $18.85, $20.55, $18.85
09/25/2017, $18.85, 68691, $19.25, $19.55, $18.8
09/22/2017, $19.3, 32672, $19.155, $19.5, $19.05
09/21/2017, $19.1, 41153, $19.2, $19.25, $18.9
09/20/2017, $19.15, 68472, $19, $19.65, $18.85
09/19/2017, $18.8, 147261, $18.85, $19.25, $18.6
09/18/2017, $18.65, 127518, $19.45, $19.55, $18.55
09/15/2017, $19.25, 183384, $19, $19.45, $18.6
09/14/2017, $18.95, 130609, $18.9, $19.3, $18.7
09/13/2017, $18.9, 112391, $18.75, $19.3, $18.65
09/12/2017, $18.7, 39097, $18.4, $18.95, $18.3
09/11/2017, $18.4, 70191, $19.1, $19.1, $18.2
09/08/2017, $18.75, 68528, $18.9, $19.05, $18.55
09/07/2017, $18.85, 64104, $18.6, $19, $18.2
09/06/2017, $18.5, 55589, $18.35, $18.75, $18.25
09/05/2017, $18.25, 84392, $18.7, $18.75, $17.95
09/01/2017, $18.85, 31011, $18.5, $18.85, $18.2
08/31/2017, $18.45, 39937, $18, $18.65, $18
08/30/2017, $17.9, 38309, $18.35, $18.35, $17.75
08/29/2017, $18.4, 44318, $17.7, $18.55, $17.7
08/28/2017, $17.8, 45759, $18.05, $18.15, $17.4
08/25/2017, $18, 28508, $17.8, $18.05, $17.55
08/24/2017, $17.8, 35638, $18, $18.3, $17.75
08/23/2017, $17.95, 33141, $17.95, $18.55, $17.95
08/22/2017, $18.25, 52734, $18, $18.475, $17.9
08/21/2017, $18, 36160, $18.1, $18.2, $17.7
08/18/2017, $18.1, 85028, $17.65, $18.4, $17.65
