Date, Close/Last, Volume, Open, High, Low
04/26/2019, $1.22, 347770, $1.23, $1.25, $1.18
04/25/2019, $1.23, 212384, $1.25, $1.3, $1.21
04/24/2019, $1.25, 299489, $1.26, $1.2838, $1.21
04/23/2019, $1.27, 392391, $1.24, $1.28, $1.22
04/22/2019, $1.22, 424996, $1.19, $1.23, $1.18
04/18/2019, $1.19, 752104, $1.25, $1.27, $1.18
04/17/2019, $1.26, 381665, $1.34, $1.36, $1.25
04/16/2019, $1.33, 427055, $1.29, $1.37, $1.26
04/15/2019, $1.27, 407408, $1.3, $1.3, $1.22
04/12/2019, $1.29, 656895, $1.36, $1.39, $1.28
04/11/2019, $1.35, 346005, $1.4, $1.42, $1.35
04/10/2019, $1.42, 368352, $1.38, $1.42, $1.35
04/09/2019, $1.38, 614986, $1.39, $1.4199, $1.36
04/08/2019, $1.37, 571434, $1.4, $1.4, $1.31
04/05/2019, $1.4, 580324, $1.33, $1.4, $1.29
04/04/2019, $1.3, 290258, $1.31, $1.315, $1.28
04/03/2019, $1.31, 368149, $1.33, $1.33, $1.26
04/02/2019, $1.29, 629004, $1.3, $1.3, $1.25
04/01/2019, $1.3, 620595, $1.34, $1.35, $1.28
03/29/2019, $1.34, 956411, $1.26, $1.35, $1.26
03/28/2019, $1.26, 1289176, $1.17, $1.27, $1.17
03/27/2019, $1.18, 545964, $1.13, $1.18, $1.11
03/26/2019, $1.12, 725230, $1.15, $1.18, $1.11
03/25/2019, $1.14, 744025, $1.11, $1.16, $1.06
03/22/2019, $1.1, 1230589, $1.18, $1.18, $1.05
03/21/2019, $1.17, 650727, $1.16, $1.195, $1.16
03/20/2019, $1.16, 556908, $1.142, $1.18, $1.11
03/19/2019, $1.17, 815002, $1.15, $1.19, $1.15
03/18/2019, $1.16, 1302846, $1.22, $1.22, $1.13
03/15/2019, $1.11, 5265672, $1.09, $1.16, $1.06
03/14/2019, $1.49, 907108, $1.67, $1.7, $1.48
03/13/2019, $1.66, 545348, $1.6, $1.68, $1.52
03/12/2019, $1.6, 627757, $1.44, $1.66, $1.4101
03/11/2019, $1.65, 418666, $1.7, $1.7458, $1.53
03/08/2019, $1.68, 564756, $1.58, $1.7, $1.53
03/07/2019, $1.6, 265622, $1.57, $1.635, $1.53
03/06/2019, $1.59, 374736, $1.57, $1.61, $1.51
03/05/2019, $1.55, 233564, $1.54, $1.58, $1.48
03/04/2019, $1.54, 354172, $1.48, $1.55, $1.46
03/01/2019, $1.48, 208905, $1.55, $1.55, $1.45
02/28/2019, $1.53, 404892, $1.63, $1.6408, $1.46
02/27/2019, $1.63, 463626, $1.53, $1.63, $1.45
02/26/2019, $1.53, 264870, $1.53, $1.58, $1.48
02/25/2019, $1.54, 426303, $1.67, $1.7, $1.52
02/22/2019, $1.64, 681454, $1.46, $1.67, $1.43
02/21/2019, $1.45, 429607, $1.54, $1.54, $1.39
02/20/2019, $1.52, 1263149, $1.56, $1.6449, $1.5
02/19/2019, $1.56, 809010, $1.4, $1.66, $1.4
02/15/2019, $1.38, 751081, $1.31, $1.49, $1.2323
02/14/2019, $1.29, 519132, $1.13, $1.31, $1.1199
02/13/2019, $1.16, 515224, $1.1, $1.18, $1.08
02/12/2019, $1.09, 559433, $1.1, $1.17, $1.07
02/11/2019, $1.09, 1460549, $1.28, $1.29, $1.06
02/08/2019, $1.31, 232068, $1.29, $1.355, $1.28
02/07/2019, $1.3, 123007, $1.36, $1.365, $1.29
02/06/2019, $1.37, 86856, $1.34, $1.39, $1.34
02/05/2019, $1.33, 208463, $1.39, $1.44, $1.32
02/04/2019, $1.38, 179278, $1.33, $1.38, $1.33
02/01/2019, $1.32, 177210, $1.42, $1.42, $1.3
01/31/2019, $1.38, 264063, $1.3, $1.4, $1.27
01/30/2019, $1.3, 209101, $1.28, $1.3499, $1.26
01/29/2019, $1.26, 169474, $1.3, $1.32, $1.26
01/28/2019, $1.3, 175182, $1.32, $1.36, $1.29
01/25/2019, $1.32, 186882, $1.3, $1.37, $1.29
01/24/2019, $1.28, 109366, $1.27, $1.32, $1.26
01/23/2019, $1.26, 90729, $1.26, $1.3, $1.25
01/22/2019, $1.26, 291480, $1.33, $1.33, $1.23
01/18/2019, $1.32, 193120, $1.3, $1.35, $1.29
01/17/2019, $1.3, 267564, $1.31, $1.37, $1.29
01/16/2019, $1.31, 164346, $1.27, $1.37, $1.27
01/15/2019, $1.25, 216059, $1.33, $1.35, $1.23
01/14/2019, $1.29, 300805, $1.4, $1.4199, $1.29
01/11/2019, $1.4, 483766, $1.3, $1.45, $1.3
01/10/2019, $1.3, 203322, $1.27, $1.3156, $1.22
01/09/2019, $1.27, 440442, $1.31, $1.3799, $1.21
01/08/2019, $1.29, 696991, $1.25, $1.32, $1.2
01/07/2019, $1.23, 369372, $1.16, $1.25, $1.1558
01/04/2019, $1.14, 447324, $1.08, $1.16, $1.05
01/03/2019, $1.05, 160993, $1.1, $1.11, $1.04
01/02/2019, $1.1, 202758, $1.01, $1.14, $1.01
12/31/2018, $0.999, 899460, $1.09, $1.09, $0.98
12/28/2018, $1.1, 406419, $1.13, $1.15, $1.08
12/27/2018, $1.14, 386666, $1.07, $1.15, $1.0693
12/26/2018, $1.1, 729455, $0.98, $1.2, $0.98
12/24/2018, $0.9801, 605431, $0.97, $1.06, $0.97
12/21/2018, $0.9702, 1658310, $1.17, $1.25, $0.9601
12/20/2018, $1.18, 1132633, $1.35, $1.4, $1.18
12/19/2018, $1.35, 206323, $1.37, $1.45, $1.35
12/18/2018, $1.38, 301159, $1.41, $1.49, $1.36
12/17/2018, $1.45, 259681, $1.42, $1.5, $1.39
12/14/2018, $1.41, 249220, $1.43, $1.48, $1.4
12/13/2018, $1.43, 179762, $1.4, $1.44, $1.39
12/12/2018, $1.39, 326129, $1.45, $1.5, $1.37
12/11/2018, $1.42, 252439, $1.42, $1.47, $1.4
12/10/2018, $1.41, 233205, $1.46, $1.57, $1.4
12/07/2018, $1.45, 196186, $1.51, $1.56, $1.43
12/06/2018, $1.52, 175245, $1.47, $1.56, $1.47
12/04/2018, $1.5, 320231, $1.63, $1.64, $1.46
12/03/2018, $1.62, 214394, $1.67, $1.7, $1.6
11/30/2018, $1.66, 392476, $1.69, $1.7, $1.63
11/29/2018, $1.69, 211266, $1.71, $1.74, $1.65
11/28/2018, $1.71, 575041, $1.62, $1.72, $1.54
11/27/2018, $1.62, 197762, $1.63, $1.65, $1.597
11/26/2018, $1.65, 189577, $1.76, $1.76, $1.64
11/23/2018, $1.71, 126993, $1.65, $1.77, $1.65
11/21/2018, $1.66, 142302, $1.65, $1.68, $1.63
11/20/2018, $1.66, 165120, $1.58, $1.67, $1.58
11/19/2018, $1.62, 216028, $1.63, $1.648, $1.58
11/16/2018, $1.64, 366926, $1.71, $1.72, $1.61
11/15/2018, $1.73, 219455, $1.61, $1.74, $1.61
11/14/2018, $1.63, 351022, $1.76, $1.76, $1.61
11/13/2018, $1.73, 426812, $1.69, $1.77, $1.67
11/12/2018, $1.66, 503503, $1.83, $1.8805, $1.66
11/09/2018, $1.85, 296497, $1.96, $1.97, $1.84
11/08/2018, $1.95, 631093, $2, $2.05, $1.92
11/07/2018, $2.33, 285247, $2.25, $2.33, $2.24
11/06/2018, $2.26, 108699, $2.3, $2.31, $2.245
11/05/2018, $2.3, 160336, $2.3, $2.33, $2.2336
11/02/2018, $2.29, 192766, $2.23, $2.35, $2.21
11/01/2018, $2.22, 207021, $2.23, $2.3, $2.2
10/31/2018, $2.23, 180879, $2.27, $2.27, $2.19
10/30/2018, $2.24, 126113, $2.22, $2.28, $2.19
10/29/2018, $2.23, 345867, $2.19, $2.26, $2.13
10/26/2018, $2.16, 336523, $2.18, $2.25, $2.05
10/25/2018, $2.23, 233071, $2.1, $2.25, $2.0801
10/24/2018, $2.05, 145106, $2.17, $2.2, $2.05
10/23/2018, $2.17, 88066, $2.16, $2.21, $2.1
10/22/2018, $2.18, 151626, $2.14, $2.24, $2.09
10/19/2018, $2.12, 141098, $2.16, $2.24, $2.09
10/18/2018, $2.16, 161055, $2.18, $2.19, $2.1
10/17/2018, $2.21, 100743, $2.16, $2.24, $2.1
10/16/2018, $2.18, 174529, $2.13, $2.25, $2.07
10/15/2018, $2.11, 163967, $2.06, $2.18, $2.0401
10/12/2018, $2.06, 145120, $2.13, $2.19, $2.04
10/11/2018, $2.08, 185098, $2.18, $2.2421, $2.08
10/10/2018, $2.19, 344297, $2.21, $2.3, $2.134
10/09/2018, $2.22, 236918, $2.21, $2.26, $2.15
10/08/2018, $2.19, 142236, $2.18, $2.23, $2.14
10/05/2018, $2.18, 189245, $2.22, $2.25, $2.13
10/04/2018, $2.21, 154825, $2.24, $2.3, $2.2
10/03/2018, $2.24, 203174, $2.26, $2.35, $2.21
10/02/2018, $2.27, 247658, $2.28, $2.42, $2.25
10/01/2018, $2.28, 332167, $2.45, $2.45, $2.27
09/28/2018, $2.42, 299617, $2.39, $2.45, $2.34
09/27/2018, $2.39, 181403, $2.34, $2.4, $2.325
09/26/2018, $2.36, 225739, $2.41, $2.41, $2.31
09/25/2018, $2.4, 420872, $2.28, $2.42, $2.23
09/24/2018, $2.25, 344058, $2.35, $2.4, $2.2
09/21/2018, $2.41, 1003466, $2.2, $2.42, $2.16
09/20/2018, $2.22, 366321, $2.14, $2.25, $2.12
09/19/2018, $2.13, 228127, $2.12, $2.14, $2.08
09/18/2018, $2.1, 224431, $2.13, $2.1426, $2.07
09/17/2018, $2.13, 340523, $1.95, $2.16, $1.95
09/14/2018, $1.98, 434928, $2, $2.05, $1.97
09/13/2018, $2.01, 402482, $2.02, $2.0754, $1.98
09/12/2018, $2.01, 585310, $2.1, $2.12, $1.96
09/11/2018, $2.1, 336197, $2.12, $2.15, $2.08
09/10/2018, $2.12, 146585, $2.09, $2.125, $2.08
09/07/2018, $2.09, 297825, $2.12, $2.153, $2.06
09/06/2018, $2.12, 268627, $2.2, $2.2, $2.11
09/05/2018, $2.2, 209874, $2.27, $2.279, $2.2
09/04/2018, $2.28, 270497, $2.33, $2.33, $2.25
08/31/2018, $2.32, 190513, $2.3, $2.33, $2.275
08/30/2018, $2.31, 154438, $2.29, $2.32, $2.28
08/29/2018, $2.29, 140575, $2.25, $2.3, $2.23
08/28/2018, $2.25, 154567, $2.29, $2.31, $2.25
08/27/2018, $2.29, 212949, $2.28, $2.34, $2.28
08/24/2018, $2.28, 260596, $2.26, $2.315, $2.23
08/23/2018, $2.23, 230621, $2.25, $2.29, $2.2
08/22/2018, $2.25, 268631, $2.2, $2.26, $2.151
08/21/2018, $2.19, 354524, $2.16, $2.213, $2.15
08/20/2018, $2.15, 334377, $2.18, $2.1861, $2.12
08/17/2018, $2.17, 248496, $2.26, $2.26, $2.145
08/16/2018, $2.25, 151904, $2.25, $2.28, $2.19
08/15/2018, $2.23, 310738, $2.32, $2.32, $2.19
08/14/2018, $2.33, 332369, $2.33, $2.34, $2.25
08/13/2018, $2.32, 334721, $2.28, $2.34, $2.23
08/10/2018, $2.28, 231577, $2.31, $2.33, $2.265
08/09/2018, $2.32, 313362, $2.36, $2.46, $2.31
08/08/2018, $2.34, 545403, $2.27, $2.43, $2.21
08/07/2018, $2.25, 1262165, $2.41, $2.47, $2.22
08/06/2018, $2.41, 1541084, $2.9, $2.9, $2.35
08/03/2018, $3.04, 311555, $3, $3.06, $3
08/02/2018, $3.03, 439227, $3.04, $3.11, $2.995
08/01/2018, $3.06, 274092, $3.07, $3.08, $3.01
07/31/2018, $3.06, 336330, $3.02, $3.085, $3
07/30/2018, $3, 230680, $3.07, $3.11, $2.99
07/27/2018, $3.04, 252739, $3.1, $3.1335, $2.98
07/26/2018, $3.12, 216286, $3.09, $3.15, $3.05
07/25/2018, $3.08, 212525, $3.06, $3.105, $3.01
07/24/2018, $3.06, 221780, $3.08, $3.12, $3.045
07/23/2018, $3.06, 210540, $3.11, $3.11, $3.01
07/20/2018, $3.11, 157205, $3.11, $3.15, $3.07
07/19/2018, $3.11, 276422, $3.03, $3.13, $3.01
07/18/2018, $3.03, 138180, $3.04, $3.07, $3.01
07/17/2018, $3.04, 161518, $3, $3.08, $3
07/16/2018, $3.02, 168706, $3.04, $3.05, $3
07/13/2018, $3.04, 149893, $3.06, $3.1, $3.03
07/12/2018, $3.06, 185031, $3.01, $3.09, $3
07/11/2018, $3, 372807, $3.01, $3.04, $2.99
07/10/2018, $3.01, 394249, $3.01, $3.0764, $2.97
07/09/2018, $3.01, 307830, $3.02, $3.06, $2.93
07/06/2018, $3.02, 199731, $3.03, $3.07, $2.97
07/05/2018, $3.02, 267019, $2.95, $3.04, $2.92
07/03/2018, $2.94, 181194, $2.93, $2.98, $2.89
07/02/2018, $2.92, 338547, $2.87, $2.92, $2.811
06/29/2018, $2.86, 272909, $2.92, $2.94, $2.85
06/28/2018, $2.91, 527825, $2.86, $2.93, $2.84
06/27/2018, $2.89, 757241, $3, $3.03, $2.86
06/26/2018, $2.99, 535744, $3, $3.04, $2.97
06/25/2018, $2.96, 773466, $3.17, $3.17, $2.95
06/22/2018, $3.19, 1158697, $3.2, $3.23, $3.12
06/21/2018, $3.19, 384261, $3.29, $3.29, $3.18
06/20/2018, $3.28, 915564, $3.38, $3.425, $3.27
06/19/2018, $3.36, 406807, $3.39, $3.405, $3.25
06/18/2018, $3.42, 313152, $3.42, $3.48, $3.34
06/15/2018, $3.44, 646621, $3.55, $3.59, $3.4
06/14/2018, $3.58, 293931, $3.61, $3.65, $3.56
06/13/2018, $3.59, 407425, $3.61, $3.695, $3.58
06/12/2018, $3.64, 552310, $3.57, $3.69, $3.54
06/11/2018, $3.56, 617536, $3.49, $3.57, $3.41
06/08/2018, $3.48, 215412, $3.51, $3.52, $3.41
06/07/2018, $3.5, 242319, $3.59, $3.6, $3.461
06/06/2018, $3.6, 265468, $3.66, $3.68, $3.54
06/05/2018, $3.65, 547856, $3.64, $3.81, $3.6
06/04/2018, $3.64, 268510, $3.64, $3.65, $3.571
06/01/2018, $3.63, 432170, $3.56, $3.65, $3.54
05/31/2018, $3.53, 688546, $3.44, $3.66, $3.44
05/30/2018, $3.43, 440389, $3.43, $3.5, $3.41
05/29/2018, $3.41, 508836, $3.32, $3.44, $3.32
05/25/2018, $3.34, 101064, $3.3, $3.36, $3.29
05/24/2018, $3.31, 194903, $3.32, $3.35, $3.27
05/23/2018, $3.32, 184610, $3.3, $3.37, $3.21
05/22/2018, $3.29, 157032, $3.34, $3.36, $3.28
05/21/2018, $3.34, 163797, $3.35, $3.42, $3.285
05/18/2018, $3.33, 339950, $3.33, $3.37, $3.27
05/17/2018, $3.31, 186804, $3.29, $3.35, $3.26
05/16/2018, $3.28, 250700, $3.22, $3.307, $3.195
05/15/2018, $3.21, 252584, $3.21, $3.25, $3.15
05/14/2018, $3.22, 192416, $3.33, $3.38, $3.22
05/11/2018, $3.33, 359843, $3.33, $3.34, $3.2342
05/10/2018, $3.4, 373469, $3.41, $3.45, $3.36
05/09/2018, $3.39, 515517, $3.18, $3.39, $3.1434
05/08/2018, $3.19, 462429, $3.33, $3.33, $3.11
05/07/2018, $3.32, 271127, $3.4, $3.43, $3.31
05/04/2018, $3.36, 337467, $3.35, $3.44, $3.25
05/03/2018, $3.36, 198290, $3.38, $3.41, $3.3
05/02/2018, $3.38, 257287, $3.33, $3.45, $3.33
05/01/2018, $3.33, 231752, $3.29, $3.33, $3.24
04/30/2018, $3.31, 244051, $3.34, $3.35, $3.29
04/27/2018, $3.33, 316831, $3.21, $3.36, $3.1601
04/26/2018, $3.2, 249739, $3.2, $3.24, $3.16
04/25/2018, $3.17, 269976, $3.15, $3.18, $3.08
04/24/2018, $3.15, 418807, $3.2, $3.25, $3.1001
04/23/2018, $3.2, 186712, $3.2, $3.25, $3.145
04/20/2018, $3.21, 315825, $3.33, $3.33, $3.16
04/19/2018, $3.33, 287990, $3.4, $3.4388, $3.29
04/18/2018, $3.42, 227327, $3.46, $3.49, $3.35
04/17/2018, $3.44, 374822, $3.35, $3.445, $3.33
04/16/2018, $3.34, 217164, $3.37, $3.41, $3.26
04/13/2018, $3.34, 295370, $3.29, $3.36, $3.2468
04/12/2018, $3.28, 219984, $3.21, $3.29, $3.171
04/11/2018, $3.2, 229482, $3.14, $3.23, $3.13
04/10/2018, $3.14, 369878, $3.05, $3.15, $3.01
04/09/2018, $3.01, 330005, $3.08, $3.1, $2.99
04/06/2018, $3.05, 370180, $3.02, $3.12, $3
04/05/2018, $3.06, 447533, $3.17, $3.17, $3.01
04/04/2018, $3.12, 448723, $3, $3.14, $2.97
04/03/2018, $3.05, 562278, $3.16, $3.19, $3
04/02/2018, $3.13, 591133, $3.1, $3.19, $3.04
03/29/2018, $3.12, 399142, $3.14, $3.23, $3.11
03/28/2018, $3.11, 824262, $3.32, $3.38, $3.07
03/27/2018, $3.32, 445267, $3.6, $3.6, $3.31
03/26/2018, $3.57, 395125, $3.59, $3.64, $3.49
03/23/2018, $3.52, 520179, $3.52, $3.59, $3.41
03/22/2018, $3.5, 484597, $3.61, $3.72, $3.495
03/21/2018, $3.66, 374189, $3.56, $3.73, $3.53
03/20/2018, $3.56, 287705, $3.63, $3.63, $3.53
03/19/2018, $3.63, 716347, $3.79, $3.85, $3.4799
03/16/2018, $3.8, 1147940, $3.77, $3.9, $3.75
03/15/2018, $3.78, 596792, $3.85, $3.8998, $3.7
03/14/2018, $3.84, 767728, $3.89, $3.95, $3.7776
03/13/2018, $3.89, 1160917, $3.75, $3.92, $3.72
03/12/2018, $3.72, 1072756, $3.54, $3.74, $3.41
03/09/2018, $3.5, 997449, $3.51, $3.62, $3.49
03/08/2018, $3.45, 929812, $3.4, $3.55, $3.28
03/07/2018, $3.39, 474004, $3.27, $3.42, $3.26
03/06/2018, $3.31, 438357, $3.33, $3.42, $3.26
03/05/2018, $3.29, 458666, $3.12, $3.34, $3.11
03/02/2018, $3.11, 297646, $3.02, $3.2, $3.02
03/01/2018, $3.07, 423309, $3.04, $3.09, $3
02/28/2018, $3.06, 398950, $3.18, $3.19, $3.05
02/27/2018, $3.18, 299794, $3.31, $3.37, $3.18
02/26/2018, $3.33, 261949, $3.27, $3.34, $3.23
02/23/2018, $3.23, 220171, $3.29, $3.29, $3.2
02/22/2018, $3.25, 300154, $3.28, $3.31, $3.24
02/21/2018, $3.24, 354249, $3.21, $3.31, $3.15
02/20/2018, $3.19, 302831, $3.15, $3.27, $3.14
02/16/2018, $3.18, 477119, $3.28, $3.35, $3.18
02/15/2018, $3.27, 586655, $3.04, $3.29, $3.01
02/14/2018, $3.03, 366897, $2.95, $3.06, $2.95
02/13/2018, $3.01, 626393, $3.07, $3.14, $2.92
02/12/2018, $3.1, 1514785, $3, $3.2, $2.93
02/09/2018, $2.9, 946004, $3.04, $3.07, $2.8
02/08/2018, $3.02, 350338, $3.22, $3.22, $3.01
02/07/2018, $3.19, 359827, $3.16, $3.22, $3.1138
02/06/2018, $3.17, 832434, $3.07, $3.2, $3.01
02/05/2018, $3.15, 728863, $3.38, $3.4169, $3.11
02/02/2018, $3.42, 525561, $3.42, $3.4852, $3.32
02/01/2018, $3.42, 457260, $3.32, $3.45, $3.3
01/31/2018, $3.32, 593077, $3.44, $3.74, $3.315
01/30/2018, $3.41, 574975, $3.51, $3.56, $3.37
01/29/2018, $3.57, 1015941, $3.81, $3.83, $3.5438
01/26/2018, $3.8, 1075948, $3.71, $3.87, $3.69
01/25/2018, $3.7, 1967985, $3.62, $3.84, $3.59
01/24/2018, $3.53, 875266, $3.49, $3.57, $3.37
01/23/2018, $3.46, 746578, $3.25, $3.48, $3.16
01/22/2018, $3.25, 293321, $3.3, $3.33, $3.21
01/19/2018, $3.28, 234780, $3.27, $3.325, $3.23
01/18/2018, $3.26, 279856, $3.26, $3.35, $3.25
01/17/2018, $3.26, 399025, $3.3, $3.34, $3.23
01/16/2018, $3.27, 527087, $3.52, $3.55, $3.23
01/12/2018, $3.49, 405082, $3.48, $3.54, $3.38
01/11/2018, $3.47, 431874, $3.3, $3.47, $3.2929
01/10/2018, $3.29, 516061, $3.28, $3.3754, $3.23
01/09/2018, $3.27, 573257, $3.49, $3.54, $3.24
01/08/2018, $3.49, 803690, $3.65, $3.65, $3.46
01/05/2018, $3.6, 1089579, $3.55, $3.66, $3.4663
01/04/2018, $3.51, 656626, $3.5, $3.57, $3.3799
01/03/2018, $3.44, 723165, $3.22, $3.4899, $3.22
01/02/2018, $3.23, 413572, $3.22, $3.29, $3.15
12/29/2017, $3.2, 412426, $3.24, $3.29, $3.18
12/28/2017, $3.24, 330602, $3.29, $3.29, $3.194
12/27/2017, $3.24, 307515, $3.18, $3.29, $3.17
12/26/2017, $3.16, 220748, $3.15, $3.175, $3.11
12/22/2017, $3.14, 234690, $3.15, $3.17, $3.1
12/21/2017, $3.16, 185215, $3.25, $3.267, $3.15
12/20/2017, $3.21, 282446, $3.18, $3.3, $3.17
12/19/2017, $3.15, 423893, $3.27, $3.27, $3.13
12/18/2017, $3.24, 502824, $3.27, $3.32, $3.23
12/15/2017, $3.22, 1195683, $3.09, $3.24, $3.08
12/14/2017, $3.09, 397652, $3.04, $3.16, $3.0361
12/13/2017, $3.02, 334389, $3.07, $3.15, $3.01
12/12/2017, $3.06, 358561, $3.19, $3.23, $3.05
12/11/2017, $3.19, 230437, $3.12, $3.2, $3.1
12/08/2017, $3.12, 303649, $3.17, $3.21, $3.12
12/07/2017, $3.17, 294086, $3.19, $3.26, $3.145
12/06/2017, $3.16, 327076, $3.14, $3.24, $3.14
12/05/2017, $3.16, 360653, $3.1, $3.2, $3.08
12/04/2017, $3.11, 391347, $3.26, $3.26, $3.1
12/01/2017, $3.22, 543850, $3.2, $3.2399, $3.0563
11/30/2017, $3.22, 427573, $3.3, $3.3216, $3.19
11/29/2017, $3.3, 483842, $3.5, $3.5, $3.23
11/28/2017, $3.47, 693061, $3.36, $3.58, $3.33
11/27/2017, $3.33, 308420, $3.33, $3.39, $3.31
11/24/2017, $3.35, 134052, $3.38, $3.4, $3.31
11/22/2017, $3.37, 380607, $3.39, $3.49, $3.33
11/21/2017, $3.35, 492057, $3.17, $3.4, $3.15
11/20/2017, $3.14, 357849, $3.2, $3.209, $3.1
11/17/2017, $3.14, 323188, $3.12, $3.2, $3.08
11/16/2017, $3.13, 613368, $3.09, $3.24, $3.09
11/15/2017, $3.06, 604108, $3.26, $3.2991, $3
11/14/2017, $3.28, 420517, $3.46, $3.49, $3.25
11/13/2017, $3.46, 494740, $3.38, $3.48, $3.31
11/10/2017, $3.36, 407514, $3.23, $3.42, $3.23
11/09/2017, $3.23, 545680, $3.14, $3.25, $3.14
11/08/2017, $3.19, 430237, $3.21, $3.3, $3.14
11/07/2017, $3.25, 1086715, $3.49, $3.5, $3.115
11/06/2017, $3.54, 440864, $3.48, $3.59, $3.46
11/03/2017, $3.44, 311789, $3.4, $3.48, $3.39
11/02/2017, $3.39, 209464, $3.4, $3.4501, $3.36
11/01/2017, $3.39, 521500, $3.54, $3.54, $3.36
10/31/2017, $3.51, 326496, $3.47, $3.5699, $3.46
10/30/2017, $3.46, 286992, $3.49, $3.54, $3.41
10/27/2017, $3.47, 374055, $3.42, $3.51, $3.42
10/26/2017, $3.42, 172174, $3.45, $3.545, $3.41
10/25/2017, $3.47, 364134, $3.5, $3.62, $3.43
10/24/2017, $3.49, 181835, $3.5, $3.57, $3.49
10/23/2017, $3.51, 342641, $3.52, $3.58, $3.47
10/20/2017, $3.52, 523157, $3.6, $3.6328, $3.51
10/19/2017, $3.6, 469350, $3.74, $3.74, $3.58
10/18/2017, $3.75, 526596, $3.85, $3.85, $3.63
10/17/2017, $3.77, 490385, $3.94, $3.94, $3.76
10/16/2017, $3.91, 366332, $4.04, $4.09, $3.865
10/13/2017, $3.97, 403250, $4.06, $4.079, $3.94
10/12/2017, $4.05, 339311, $4.11, $4.15, $4.04
10/11/2017, $4.13, 375670, $4.15, $4.3, $4.12
10/10/2017, $4.16, 251383, $4.16, $4.21, $4.13
10/09/2017, $4.19, 356936, $4.11, $4.27, $4.11
10/06/2017, $4.12, 565711, $4.15, $4.22, $3.9
10/05/2017, $4.18, 255731, $4.21, $4.28, $4.18
10/04/2017, $4.22, 448478, $4.38, $4.405, $4.18
10/03/2017, $4.37, 586268, $4.23, $4.4036, $4.17
10/02/2017, $4.23, 317397, $4.17, $4.23, $4.11
09/29/2017, $4.17, 246130, $4.18, $4.19, $4.11
09/28/2017, $4.16, 400897, $4.14, $4.2, $4.07
09/27/2017, $4.13, 456463, $4.01, $4.18, $3.99
09/26/2017, $3.97, 809067, $4.19, $4.29, $3.96
09/25/2017, $4.18, 840885, $4.41, $4.48, $4.17
09/22/2017, $4.41, 602328, $4.47, $4.49, $4.34
09/21/2017, $4.46, 638900, $4.45, $4.52, $4.32
09/20/2017, $4.45, 834642, $4.52, $4.57, $4.39
09/19/2017, $4.52, 2071456, $4.37, $4.6, $4.3
09/18/2017, $4.28, 1387431, $4.09, $4.35, $4.05
09/15/2017, $4.04, 942925, $3.99, $4.08, $3.95
09/14/2017, $4.03, 263422, $4.06, $4.11, $4
09/13/2017, $4.08, 415501, $4.05, $4.15, $4.03
09/12/2017, $4.02, 505369, $4.09, $4.1, $4.02
09/11/2017, $4.05, 420179, $4.01, $4.09, $4
09/08/2017, $3.96, 406661, $4.04, $4.07, $3.92
09/07/2017, $4.04, 402558, $4.01, $4.09, $3.93
09/06/2017, $3.98, 393873, $4.07, $4.07, $3.87
09/05/2017, $4.02, 1538268, $4, $4.24, $3.96
09/01/2017, $3.99, 609561, $4.02, $4.0401, $3.9077
08/31/2017, $4.02, 874925, $4.1, $4.13, $4
08/30/2017, $4.11, 2427524, $3.8, $4.15, $3.8
08/29/2017, $3.8, 181756, $3.78, $3.85, $3.74
08/28/2017, $3.81, 245630, $3.71, $3.85, $3.7
08/25/2017, $3.71, 180010, $3.71, $3.739, $3.63
08/24/2017, $3.71, 200645, $3.71, $3.75, $3.68
08/23/2017, $3.71, 473056, $3.62, $3.74, $3.55
08/22/2017, $3.65, 220895, $3.62, $3.71, $3.6
08/21/2017, $3.61, 296326, $3.72, $3.8, $3.6
08/18/2017, $3.75, 285219, $3.68, $3.8, $3.67
08/17/2017, $3.72, 256089, $3.78, $3.86, $3.71
08/16/2017, $3.82, 534109, $3.98, $3.98, $3.77
08/15/2017, $3.95, 1080668, $4, $4.09, $3.85
08/14/2017, $3.91, 1373394, $3.62, $3.95, $3.51
08/11/2017, $3.59, 447575, $3.75, $3.84, $3.58
08/10/2017, $3.77, 441989, $3.91, $3.9599, $3.74
08/09/2017, $3.95, 875399, $3.9, $4.04, $3.73
08/08/2017, $3.9, 1409945, $3.57, $3.97, $3.51
08/07/2017, $3.33, 456969, $3.5, $3.5062, $3.32
08/04/2017, $3.48, 323283, $3.5, $3.5399, $3.46
08/03/2017, $3.5, 231802, $3.53, $3.6, $3.48
08/02/2017, $3.55, 393875, $3.6, $3.62, $3.47
08/01/2017, $3.61, 690368, $3.84, $3.84, $3.55
07/31/2017, $3.8, 175110, $3.8, $3.8561, $3.76
07/28/2017, $3.8, 152734, $3.85, $3.94, $3.76
07/27/2017, $3.83, 283499, $3.98, $4.05, $3.82
07/26/2017, $3.95, 124098, $3.99, $4.01, $3.9
07/25/2017, $3.96, 241579, $4, $4.02, $3.91
07/24/2017, $4, 294857, $4.06, $4.1, $3.96
07/21/2017, $4.03, 782614, $4.15, $4.2, $4.01
07/20/2017, $4.12, 461638, $4.15, $4.15, $3.96
07/19/2017, $4.1, 549338, $4.01, $4.15, $3.99
07/18/2017, $3.97, 218239, $3.95, $4, $3.9
07/17/2017, $3.95, 313666, $4.01, $4.06, $3.9
07/14/2017, $4, 805662, $3.93, $4.1, $3.9
