Date, Close/Last, Volume, Open, High, Low
04/08/2019, $6.87, 45893, $6.85, $6.87, $6.84
04/05/2019, $6.83, 42341, $6.84, $6.85, $6.83
04/04/2019, $6.845, 48545, $6.84, $6.86, $6.82
04/03/2019, $6.84, 52101, $6.84, $6.86, $6.83
04/02/2019, $6.84, 288075, $6.95, $6.97, $6.83
04/01/2019, $6.94, 111721, $6.93, $6.96, $6.9
03/29/2019, $6.92, 77613, $6.93, $6.93, $6.91
03/28/2019, $6.93, 69856, $6.93, $6.94, $6.91
03/27/2019, $6.91, 97871, $6.9, $6.94, $6.88
03/26/2019, $6.88, 27612, $6.9, $6.9, $6.88
03/25/2019, $6.9, 56647, $6.9, $6.92, $6.89
03/22/2019, $6.9, 19111, $6.89, $6.9, $6.87
03/21/2019, $6.86, 62226, $6.88, $6.9, $6.85
03/20/2019, $6.87, 73076, $6.83, $6.87, $6.8021
03/19/2019, $6.84, 93430, $6.79, $6.84, $6.765
03/18/2019, $6.74, 105453, $6.74, $6.8, $6.73
03/15/2019, $6.73, 42248, $6.78, $6.79, $6.72
03/14/2019, $6.75, 37708, $6.78, $6.78, $6.7489
03/13/2019, $6.76, 76914, $6.79, $6.8, $6.74
03/12/2019, $6.75, 40827, $6.8, $6.8, $6.74
03/11/2019, $6.79, 40985, $6.8, $6.81, $6.79
03/08/2019, $6.8, 58600, $6.84, $6.85, $6.8
03/07/2019, $6.82, 108216, $6.82, $6.89, $6.8
03/06/2019, $6.8, 48884, $6.81, $6.82, $6.8
03/05/2019, $6.81, 31518, $6.84, $6.87, $6.8
03/04/2019, $6.825, 48498, $6.88, $6.89, $6.825
03/01/2019, $6.88, 95110, $6.85, $6.9, $6.85
02/28/2019, $6.84, 95817, $6.85, $6.89, $6.8125
02/27/2019, $6.84, 77533, $6.76, $6.84, $6.76
02/26/2019, $6.75, 32421, $6.75, $6.77, $6.74
02/25/2019, $6.73, 65453, $6.8, $6.8, $6.73
02/22/2019, $6.8, 83105, $6.77, $6.8, $6.751
02/21/2019, $6.75, 40147, $6.74, $6.75, $6.73
02/20/2019, $6.73, 37106, $6.73, $6.73, $6.7032
02/19/2019, $6.71, 35972, $6.68, $6.71, $6.67
02/15/2019, $6.69, 45813, $6.68, $6.69, $6.66
02/14/2019, $6.69, 74465, $6.67, $6.6967, $6.66
02/13/2019, $6.66, 34491, $6.64, $6.66, $6.631
02/12/2019, $6.65, 98236, $6.72, $6.7238, $6.625
02/11/2019, $6.71, 90737, $6.72, $6.75, $6.69
02/08/2019, $6.72, 63789, $6.62, $6.725, $6.62
02/07/2019, $6.62, 35653, $6.6, $6.62, $6.59
02/06/2019, $6.61, 91933, $6.62, $6.63, $6.56
02/05/2019, $6.63, 49095, $6.62, $6.6401, $6.62
02/04/2019, $6.63, 67665, $6.67, $6.69, $6.61
02/01/2019, $6.67, 100434, $6.61, $6.7, $6.61
01/31/2019, $6.61, 143130, $6.57, $6.63, $6.57
01/30/2019, $6.54, 97571, $6.57, $6.63, $6.51
01/29/2019, $6.55, 156405, $6.7, $6.71, $6.54
01/28/2019, $6.68, 31757, $6.75, $6.75, $6.658
01/25/2019, $6.74, 91132, $6.75, $6.75, $6.67
01/24/2019, $6.73, 244688, $6.59, $6.75, $6.58
01/23/2019, $6.59, 230490, $6.46, $6.59, $6.4501
01/22/2019, $6.45, 98581, $6.4, $6.46, $6.38
01/18/2019, $6.39, 99980, $6.43, $6.44, $6.38
01/17/2019, $6.43, 107709, $6.38, $6.43, $6.36
01/16/2019, $6.37, 144603, $6.4, $6.42, $6.36
01/15/2019, $6.41, 146433, $6.47, $6.5, $6.38
01/14/2019, $6.48, 104866, $6.56, $6.6, $6.46
01/11/2019, $6.57, 51910, $6.58, $6.6, $6.5465
01/10/2019, $6.52, 83724, $6.47, $6.53, $6.44
01/09/2019, $6.44, 92078, $6.5, $6.5, $6.43
01/08/2019, $6.5, 196212, $6.49, $6.61, $6.44
01/07/2019, $6.44, 111936, $6.45, $6.45, $6.39
01/04/2019, $6.41, 90596, $6.41, $6.43, $6.37
01/03/2019, $6.41, 46062, $6.38, $6.41, $6.35
01/02/2019, $6.35, 119380, $6.15, $6.35, $6.15
12/31/2018, $6.14, 254090, $6.15, $6.18, $6.13
12/28/2018, $6.16, 214531, $6.17, $6.2, $6.12
12/27/2018, $6.16, 183002, $6.19, $6.26, $6.12
12/26/2018, $6.16, 94017, $6.23, $6.25, $6.16
12/24/2018, $6.2, 118005, $6.19, $6.26, $6.13
12/21/2018, $6.19, 112068, $6.22, $6.23, $6.16
12/20/2018, $6.22, 213772, $6.25, $6.2653, $6.16
12/19/2018, $6.23, 179692, $6.3, $6.36, $6.23
12/18/2018, $6.31, 166335, $6.31, $6.38, $6.25
12/17/2018, $6.34, 133005, $6.33, $6.4, $6.33
12/14/2018, $6.38, 93542, $6.38, $6.41, $6.36
12/13/2018, $6.36, 146830, $6.43, $6.48, $6.35
12/12/2018, $6.44, 103905, $6.64, $6.64, $6.42
12/11/2018, $6.6, 30405, $6.59, $6.6, $6.56
12/10/2018, $6.59, 143432, $6.57, $6.6, $6.5261
12/07/2018, $6.56, 84485, $6.47, $6.56, $6.47
12/06/2018, $6.5, 167330, $6.42, $6.51, $6.41
12/04/2018, $6.47, 138940, $6.44, $6.47, $6.4
12/03/2018, $6.41, 102326, $6.37, $6.42, $6.358
11/30/2018, $6.37, 111303, $6.33, $6.37, $6.29
11/29/2018, $6.3, 80293, $6.26, $6.3007, $6.26
11/28/2018, $6.24, 142894, $6.27, $6.29, $6.22
11/27/2018, $6.31, 97256, $6.28, $6.31, $6.25
11/26/2018, $6.27, 78035, $6.28, $6.28, $6.2075
11/23/2018, $6.25, 27079, $6.2, $6.25, $6.2
11/21/2018, $6.19, 66807, $6.28, $6.28, $6.19
11/20/2018, $6.27, 54971, $6.28, $6.29, $6.24
11/19/2018, $6.29, 49777, $6.3, $6.3, $6.26
11/16/2018, $6.28, 140280, $6.26, $6.29, $6.23
11/15/2018, $6.27, 105943, $6.28, $6.28, $6.24
11/14/2018, $6.26, 126401, $6.31, $6.31, $6.2534
11/13/2018, $6.3025, 94975, $6.32, $6.36, $6.28
11/12/2018, $6.34, 127357, $6.34, $6.35, $6.32
11/09/2018, $6.3, 133947, $6.27, $6.3, $6.2565
11/08/2018, $6.23, 103836, $6.19, $6.26, $6.19
11/07/2018, $6.21, 98980, $6.17, $6.21, $6.16
11/06/2018, $6.17, 57906, $6.16, $6.19, $6.1599
11/05/2018, $6.17, 123345, $6.19, $6.24, $6.16
11/02/2018, $6.19, 159004, $6.12, $6.21, $6.12
11/01/2018, $6.15, 241115, $6.05, $6.15, $6.05
10/31/2018, $6.05, 181114, $6.09, $6.11, $6.04
10/30/2018, $6.08, 177793, $6.1, $6.12, $6.06
10/29/2018, $6.12, 133864, $6.16, $6.1799, $6.11
10/26/2018, $6.17, 85436, $6.2, $6.25, $6.17
10/25/2018, $6.21, 105159, $6.21, $6.24, $6.15
10/24/2018, $6.22, 173903, $6.22, $6.245, $6.09
10/23/2018, $6.22, 92936, $6.24, $6.25, $6.19
10/22/2018, $6.24, 51311, $6.21, $6.25, $6.19
10/19/2018, $6.19, 74257, $6.24, $6.2499, $6.19
10/18/2018, $6.27, 142292, $6.27, $6.28, $6.22
10/17/2018, $6.27, 69921, $6.32, $6.345, $6.27
10/16/2018, $6.32, 43899, $6.35, $6.3625, $6.32
10/15/2018, $6.41, 90580, $6.31, $6.41, $6.31
10/12/2018, $6.33, 53755, $6.33, $6.33, $6.29
10/11/2018, $6.31, 95470, $6.33, $6.331, $6.26
10/10/2018, $6.37, 64199, $6.32, $6.37, $6.32
10/09/2018, $6.35, 130120, $6.37, $6.37, $6.32
10/08/2018, $6.32, 116113, $6.37, $6.39, $6.3
10/05/2018, $6.34, 101235, $6.32, $6.4, $6.32
10/04/2018, $6.42, 55583, $6.41, $6.45, $6.36
10/03/2018, $6.44, 153252, $6.45, $6.48, $6.43
10/02/2018, $6.45, 65085, $6.5, $6.52, $6.445
10/01/2018, $6.52, 44069, $6.47, $6.52, $6.46
09/28/2018, $6.49, 58900, $6.44, $6.49, $6.41
09/27/2018, $6.43, 89549, $6.4, $6.45, $6.3901
09/26/2018, $6.425, 99819, $6.44, $6.4586, $6.39
09/25/2018, $6.45, 66673, $6.44, $6.46, $6.42
09/24/2018, $6.44, 69768, $6.49, $6.5, $6.44
09/21/2018, $6.51, 40235, $6.51, $6.52, $6.5
09/20/2018, $6.5, 84947, $6.45, $6.52, $6.44
09/19/2018, $6.46, 76754, $6.46, $6.51, $6.45
09/18/2018, $6.44, 152760, $6.5, $6.51, $6.43
09/17/2018, $6.53, 67164, $6.58, $6.59, $6.52
09/14/2018, $6.58, 96592, $6.62, $6.69, $6.58
09/13/2018, $6.62, 94874, $6.69, $6.7084, $6.62
09/12/2018, $6.7, 55550, $6.74, $6.74, $6.69
09/11/2018, $6.72, 87166, $6.72, $6.7257, $6.68
09/10/2018, $6.71, 53638, $6.72, $6.755, $6.7
09/07/2018, $6.7, 44709, $6.72, $6.79, $6.7
09/06/2018, $6.72, 73862, $6.77, $6.7899, $6.72
09/05/2018, $6.78, 70946, $6.82, $6.84, $6.78
09/04/2018, $6.84, 61412, $6.79, $6.85, $6.79
08/31/2018, $6.76, 83734, $6.76, $6.78, $6.742
08/30/2018, $6.76, 54314, $6.73, $6.77, $6.73
08/29/2018, $6.73, 39626, $6.74, $6.76, $6.72
08/28/2018, $6.73, 41115, $6.74, $6.76, $6.73
08/27/2018, $6.75, 63894, $6.77, $6.79, $6.75
08/24/2018, $6.75, 18957, $6.8, $6.8, $6.75
08/23/2018, $6.79, 8889, $6.77, $6.8, $6.77
08/22/2018, $6.78, 41140, $6.81, $6.81, $6.76
08/21/2018, $6.81, 27907, $6.83, $6.83, $6.76
08/20/2018, $6.78, 46957, $6.86, $6.86, $6.77
08/17/2018, $6.78, 87487, $6.82, $6.82, $6.74
08/16/2018, $6.8299, 22949, $6.84, $6.85, $6.8215
08/15/2018, $6.83, 60968, $6.82, $6.85, $6.79
08/14/2018, $6.82, 39974, $6.8, $6.82, $6.7968
08/13/2018, $6.83, 31257, $6.79, $6.83, $6.79
08/10/2018, $6.8, 29759, $6.77, $6.8, $6.77
08/09/2018, $6.78, 26874, $6.83, $6.83, $6.76
08/08/2018, $6.7885, 34389, $6.79, $6.81, $6.7802
08/07/2018, $6.79, 22857, $6.8, $6.82, $6.79
08/06/2018, $6.79, 51074, $6.81, $6.83, $6.79
08/03/2018, $6.8, 18790, $6.83, $6.83, $6.79
08/02/2018, $6.8, 90842, $6.88, $6.88, $6.78
08/01/2018, $6.84, 62564, $6.81, $6.84, $6.77
07/31/2018, $6.76, 71148, $6.85, $6.85, $6.75
07/30/2018, $6.77, 38501, $6.85, $6.85, $6.7585
07/27/2018, $6.82, 64276, $6.81, $6.86, $6.76
07/26/2018, $6.77, 42411, $6.82, $6.82, $6.74
07/25/2018, $6.78, 48983, $6.82, $6.82, $6.77
07/24/2018, $6.78, 108384, $6.8, $6.83, $6.77
07/23/2018, $6.79, 42699, $6.82, $6.82, $6.75
07/20/2018, $6.76, 26524, $6.76, $6.77, $6.75
07/19/2018, $6.76, 67846, $6.79, $6.81, $6.73
07/18/2018, $6.78, 61857, $6.79, $6.8, $6.75
07/17/2018, $6.78, 33931, $6.76, $6.8, $6.75
07/16/2018, $6.77, 167482, $6.7, $6.77, $6.69
07/13/2018, $6.67, 87276, $6.67, $6.7, $6.64
07/12/2018, $6.7, 89689, $6.7, $6.7, $6.63
07/11/2018, $6.65, 86762, $6.57, $6.65, $6.5623
07/10/2018, $6.56, 129985, $6.58, $6.64, $6.53
07/09/2018, $6.58, 40978, $6.57, $6.59, $6.56
07/06/2018, $6.57, 109470, $6.58, $6.604, $6.556
07/05/2018, $6.6, 87344, $6.67, $6.68, $6.58
07/03/2018, $6.63, 73435, $6.73, $6.74, $6.63
07/02/2018, $6.73, 166041, $6.66, $6.73, $6.61
06/29/2018, $6.59, 87539, $6.64, $6.67, $6.59
06/28/2018, $6.58, 77567, $6.63, $6.66, $6.58
06/27/2018, $6.64, 79162, $6.64, $6.64, $6.585
06/26/2018, $6.61, 38230, $6.65, $6.6648, $6.6
06/25/2018, $6.64, 47517, $6.67, $6.69, $6.6399
06/22/2018, $6.64, 26095, $6.67, $6.69, $6.64
06/21/2018, $6.65, 78242, $6.65, $6.69, $6.65
06/20/2018, $6.665, 43127, $6.69, $6.7, $6.65
06/19/2018, $6.69, 134234, $6.66, $6.69, $6.63
06/18/2018, $6.66, 69237, $6.59, $6.66, $6.56
06/15/2018, $6.58, 48884, $6.62, $6.6564, $6.58
06/14/2018, $6.61, 57875, $6.65, $6.68, $6.61
06/13/2018, $6.64, 47924, $6.63, $6.66, $6.6208
06/12/2018, $6.62, 131328, $6.66, $6.67, $6.62
06/11/2018, $6.7, 38328, $6.66, $6.7, $6.63
06/08/2018, $6.65, 52866, $6.66, $6.675, $6.64
06/07/2018, $6.65, 75762, $6.71, $6.71, $6.64
06/06/2018, $6.7, 38633, $6.71, $6.71, $6.685
06/05/2018, $6.71, 59624, $6.71, $6.72, $6.68
06/04/2018, $6.7, 58400, $6.71, $6.71, $6.6701
06/01/2018, $6.69, 99605, $6.66, $6.7, $6.65
05/31/2018, $6.66, 98447, $6.64, $6.67, $6.62
05/30/2018, $6.6, 51076, $6.59, $6.62, $6.59
05/29/2018, $6.6, 91839, $6.61, $6.61, $6.59
05/25/2018, $6.55, 32269, $6.6, $6.6, $6.55
05/24/2018, $6.58, 53312, $6.6, $6.6, $6.54
05/23/2018, $6.57, 74184, $6.54, $6.57, $6.51
05/22/2018, $6.52, 55954, $6.53, $6.53, $6.49
05/21/2018, $6.49, 61238, $6.55, $6.55, $6.49
05/18/2018, $6.54, 62009, $6.49, $6.54, $6.49
05/17/2018, $6.5, 84031, $6.52, $6.53, $6.5
05/16/2018, $6.52, 70269, $6.52, $6.53, $6.5
05/15/2018, $6.52, 86498, $6.52, $6.52, $6.48
05/14/2018, $6.56, 67894, $6.54, $6.57, $6.53
05/11/2018, $6.5, 88263, $6.57, $6.5701, $6.5
05/10/2018, $6.6, 105512, $6.53, $6.6, $6.51
05/09/2018, $6.51, 94888, $6.49, $6.54, $6.47
05/08/2018, $6.51, 45213, $6.5, $6.5221, $6.48
05/07/2018, $6.53, 63112, $6.53, $6.53, $6.48
05/04/2018, $6.53, 70477, $6.53, $6.54, $6.4993
05/03/2018, $6.55, 110351, $6.51, $6.55, $6.5
05/02/2018, $6.53, 97118, $6.51, $6.53, $6.48
05/01/2018, $6.54, 106551, $6.5, $6.55, $6.48
04/30/2018, $6.51, 81865, $6.52, $6.53, $6.5
04/27/2018, $6.53, 47424, $6.53, $6.53, $6.48
04/26/2018, $6.49, 73837, $6.48, $6.5, $6.47
04/25/2018, $6.45, 79720, $6.46, $6.47, $6.41
04/24/2018, $6.48, 89185, $6.49, $6.4908, $6.45
04/23/2018, $6.5, 47031, $6.48, $6.5, $6.47
04/20/2018, $6.48, 21876, $6.48, $6.4908, $6.48
04/19/2018, $6.5, 168110, $6.49, $6.5, $6.465
04/18/2018, $6.48, 178663, $6.45, $6.4868, $6.445
04/17/2018, $6.46, 78554, $6.52, $6.523, $6.45
04/16/2018, $6.51, 62792, $6.53, $6.55, $6.51
04/13/2018, $6.548, 55741, $6.52, $6.55, $6.52
04/12/2018, $6.52, 69373, $6.55, $6.565, $6.515
04/11/2018, $6.56, 85617, $6.6, $6.6, $6.55
04/10/2018, $6.57, 87412, $6.62, $6.629, $6.57
04/09/2018, $6.58, 62891, $6.56, $6.59, $6.56
04/06/2018, $6.6, 144688, $6.6, $6.66, $6.57
04/05/2018, $6.56, 72796, $6.56, $6.56, $6.51
04/04/2018, $6.55, 50270, $6.51, $6.55, $6.49
04/03/2018, $6.52, 95966, $6.55, $6.55, $6.495
04/02/2018, $6.5, 58462, $6.53, $6.55, $6.5
03/29/2018, $6.52, 70753, $6.57, $6.58, $6.52
03/28/2018, $6.53, 66900, $6.51, $6.559, $6.51
03/27/2018, $6.53, 64051, $6.53, $6.54, $6.5
03/26/2018, $6.52, 76694, $6.5, $6.52, $6.4622
03/23/2018, $6.5, 35282, $6.51, $6.51, $6.49
03/22/2018, $6.51, 67813, $6.46, $6.52, $6.46
03/21/2018, $6.48, 72825, $6.48, $6.5, $6.47
03/20/2018, $6.49, 56765, $6.52, $6.54, $6.49
03/19/2018, $6.52, 211283, $6.58, $6.58, $6.48
03/16/2018, $6.6, 91004, $6.57, $6.6051, $6.57
03/15/2018, $6.6, 54718, $6.57, $6.6, $6.56
03/14/2018, $6.59, 50406, $6.58, $6.6, $6.56
03/13/2018, $6.55, 69201, $6.57, $6.6, $6.55
03/12/2018, $6.61, 42466, $6.61, $6.6475, $6.61
03/09/2018, $6.61, 143115, $6.58, $6.63, $6.57
03/08/2018, $6.6, 135061, $6.59, $6.61, $6.57
03/07/2018, $6.61, 31444, $6.58, $6.61, $6.58
03/06/2018, $6.59, 139386, $6.6, $6.61, $6.58
03/05/2018, $6.61, 32687, $6.61, $6.64, $6.6
03/02/2018, $6.6, 27227, $6.59, $6.6101, $6.5801
03/01/2018, $6.61, 69098, $6.59, $6.61, $6.57
02/28/2018, $6.59, 53732, $6.63, $6.63, $6.59
02/27/2018, $6.6, 46211, $6.65, $6.67, $6.6
02/26/2018, $6.66, 47949, $6.63, $6.67, $6.63
02/23/2018, $6.64, 61555, $6.63, $6.66, $6.5967
02/22/2018, $6.63, 47467, $6.61, $6.63, $6.5701
02/21/2018, $6.58, 97016, $6.62, $6.64, $6.58
02/20/2018, $6.63, 118437, $6.7, $6.73, $6.62
02/16/2018, $6.67, 77998, $6.67, $6.7099, $6.66
02/15/2018, $6.67, 91172, $6.7, $6.7, $6.6394
02/14/2018, $6.68, 42998, $6.69, $6.7299, $6.67
02/13/2018, $6.69, 47250, $6.7, $6.73, $6.68
02/12/2018, $6.73, 80521, $6.72, $6.78, $6.7
02/09/2018, $6.73, 25177, $6.77, $6.77, $6.71
02/08/2018, $6.77, 58221, $6.8, $6.8, $6.7101
02/07/2018, $6.76, 141415, $6.71, $6.76, $6.71
02/06/2018, $6.67, 219230, $6.7, $6.75, $6.63
02/05/2018, $6.67, 131049, $6.71, $6.7196, $6.62
02/02/2018, $6.7, 159394, $6.69, $6.76, $6.66
02/01/2018, $6.72, 126157, $6.67, $6.75, $6.64
01/31/2018, $6.67, 141493, $6.72, $6.76, $6.65
01/30/2018, $6.68, 218522, $6.7, $6.7293, $6.65
01/29/2018, $6.73, 198496, $6.84, $6.84, $6.73
01/26/2018, $6.88, 142324, $6.88, $6.88, $6.81
01/25/2018, $6.88, 146909, $6.89, $6.89, $6.84
01/24/2018, $6.87, 171164, $6.87, $6.9, $6.85
01/23/2018, $6.86, 139545, $6.85, $6.87, $6.82
01/22/2018, $6.82, 152909, $6.84, $6.86, $6.79
01/19/2018, $6.82, 53810, $6.84, $6.85, $6.81
01/18/2018, $6.81, 134479, $6.82, $6.87, $6.8
01/17/2018, $6.81, 63449, $6.87, $6.88, $6.81
01/16/2018, $6.84, 102060, $6.89, $6.89, $6.82
01/12/2018, $6.85, 153139, $6.86, $6.9, $6.84
01/11/2018, $6.86, 83604, $6.87, $6.9, $6.85
01/10/2018, $6.87, 152484, $6.9, $6.9, $6.84
01/09/2018, $6.9, 91256, $6.92, $6.93, $6.88
01/08/2018, $6.91, 175793, $6.92, $6.95, $6.86
01/05/2018, $6.9, 59123, $6.9, $6.9, $6.855
01/04/2018, $6.89, 108696, $6.89, $6.9, $6.87
01/03/2018, $6.87, 99210, $6.89, $6.89, $6.845
01/02/2018, $6.86, 117173, $6.89, $6.89, $6.85
12/29/2017, $6.87, 102754, $6.86, $6.87, $6.84
12/28/2017, $6.84, 105932, $6.85, $6.88, $6.83
12/27/2017, $6.87, 112996, $6.85, $6.88, $6.83
12/26/2017, $6.86, 144237, $6.86, $6.9, $6.84
12/22/2017, $6.88, 145971, $6.85, $6.88, $6.8175
12/21/2017, $6.81, 129031, $6.78, $6.8501, $6.78
12/20/2017, $6.81, 243186, $6.75, $6.82, $6.73
12/19/2017, $6.76, 288422, $6.85, $6.88, $6.74
12/18/2017, $6.87, 69415, $6.91, $6.95, $6.87
12/15/2017, $6.93, 106848, $6.95, $6.95, $6.9
12/14/2017, $6.9, 144771, $6.92, $6.94, $6.9
12/13/2017, $6.93, 140182, $6.92, $6.93, $6.88
12/12/2017, $6.92, 90059, $6.92, $6.95, $6.91
12/11/2017, $6.97, 56548, $6.92, $6.97, $6.9114
12/08/2017, $6.92, 105129, $6.94, $6.95, $6.92
12/07/2017, $6.95, 115855, $6.95, $6.96, $6.9199
12/06/2017, $6.93, 88555, $6.89, $6.95, $6.89
12/05/2017, $6.91, 115692, $6.84, $6.91, $6.82
12/04/2017, $6.87, 111568, $6.87, $6.87, $6.82
12/01/2017, $6.89, 82380, $6.88, $6.89, $6.8399
11/30/2017, $6.87, 58854, $6.86, $6.88, $6.84
11/29/2017, $6.88, 83752, $6.84, $6.88, $6.835
11/28/2017, $6.86, 67746, $6.87, $6.89, $6.84
11/27/2017, $6.87, 83374, $6.89, $6.89, $6.84
11/24/2017, $6.86, 33173, $6.87, $6.88, $6.83
11/22/2017, $6.87, 177088, $6.9, $6.93, $6.84
11/21/2017, $6.9, 66724, $6.89, $6.93, $6.89
11/20/2017, $6.91, 78919, $6.9, $6.91, $6.87
11/17/2017, $6.9, 70794, $6.93, $6.94, $6.89
11/16/2017, $6.94, 126939, $6.89, $6.96, $6.89
11/15/2017, $6.9, 76281, $6.87, $6.94, $6.87
11/14/2017, $6.88, 81937, $6.83, $6.89, $6.83
11/13/2017, $6.89, 78716, $6.87, $6.91, $6.87
11/10/2017, $6.87, 86682, $6.86, $6.87, $6.83
11/09/2017, $6.87, 92473, $6.9, $6.92, $6.86
11/08/2017, $6.9, 166732, $6.91, $6.94, $6.89
11/07/2017, $6.9, 116797, $6.9, $6.92, $6.87
11/06/2017, $6.91, 102494, $6.87, $6.92, $6.86
11/03/2017, $6.9, 141972, $6.87, $6.9, $6.85
11/02/2017, $6.89, 111489, $6.97, $6.99, $6.89
11/01/2017, $6.99, 99690, $6.97, $6.99, $6.93
10/31/2017, $6.96, 127579, $7.02, $7.03, $6.94
10/30/2017, $7.04, 57886, $7.01, $7.04, $7
10/27/2017, $7.02, 71026, $7.02, $7.04, $6.98
10/26/2017, $7.02, 76433, $7.01, $7.03, $6.9899
10/25/2017, $7.03, 73558, $7.06, $7.06, $7.03
10/24/2017, $7.04, 44740, $7.06, $7.065, $7.04
10/23/2017, $7.05, 79374, $7.11, $7.11, $7.05
10/20/2017, $7.12, 29176, $7.13, $7.15, $7.11
10/19/2017, $7.17, 41240, $7.11, $7.17, $7.1
10/18/2017, $7.13, 30381, $7.11, $7.13, $7.09
10/17/2017, $7.14, 30130, $7.11, $7.15, $7.1
10/16/2017, $7.14, 95507, $7.21, $7.21, $7.13
10/13/2017, $7.21, 36523, $7.17, $7.21, $7.16
10/12/2017, $7.19, 44445, $7.14, $7.19, $7.14
10/11/2017, $7.15, 78602, $7.12, $7.15, $7.11
10/10/2017, $7.14, 27208, $7.14, $7.14, $7.11
10/09/2017, $7.15, 42055, $7.11, $7.15, $7.1
10/06/2017, $7.11, 31190, $7.13, $7.13, $7.1
10/05/2017, $7.13, 24725, $7.14, $7.158, $7.13
10/04/2017, $7.15, 29174, $7.22, $7.23, $7.14
10/03/2017, $7.18, 36335, $7.22, $7.22, $7.16
10/02/2017, $7.17, 36111, $7.18, $7.21, $7.17
09/29/2017, $7.2, 76179, $7.23, $7.23, $7.14
09/28/2017, $7.18, 42138, $7.15, $7.19, $7.13
09/27/2017, $7.17, 64145, $7.26, $7.26, $7.11
09/26/2017, $7.26, 62535, $7.25, $7.26, $7.19
09/25/2017, $7.25, 36580, $7.25, $7.25, $7.195
09/22/2017, $7.22, 43476, $7.22, $7.25, $7.2
09/21/2017, $7.2, 38014, $7.2, $7.22, $7.19
09/20/2017, $7.22, 47879, $7.24, $7.255, $7.19
09/19/2017, $7.23, 23960, $7.24, $7.269, $7.23
09/18/2017, $7.27, 26800, $7.27, $7.27, $7.23
09/15/2017, $7.27, 47549, $7.27, $7.27, $7.22
09/14/2017, $7.27, 30796, $7.27, $7.27, $7.23
09/13/2017, $7.27, 27689, $7.24, $7.27, $7.23
09/12/2017, $7.24, 30607, $7.23, $7.24, $7.22
09/11/2017, $7.26, 70366, $7.26, $7.26, $7.2
09/08/2017, $7.21, 60871, $7.19, $7.21, $7.18
09/07/2017, $7.18, 99574, $7.19, $7.22, $7.17
09/06/2017, $7.19, 143551, $7.17, $7.21, $7.17
09/05/2017, $7.16, 78768, $7.22, $7.22, $7.16
09/01/2017, $7.2, 67535, $7.24, $7.24, $7.2
08/31/2017, $7.18, 105069, $7.24, $7.25, $7.18
08/30/2017, $7.18, 72108, $7.21, $7.25, $7.18
08/29/2017, $7.21, 97839, $7.21, $7.29, $7.21
08/28/2017, $7.19, 66547, $7.19, $7.213, $7.17
08/25/2017, $7.16, 34838, $7.23, $7.23, $7.16
08/24/2017, $7.25, 40104, $7.25, $7.25, $7.195
08/23/2017, $7.24, 34450, $7.23, $7.27, $7.22
08/22/2017, $7.2, 35337, $7.24, $7.26, $7.2
08/21/2017, $7.24, 55585, $7.19, $7.24, $7.19
08/18/2017, $7.18, 61695, $7.21, $7.228, $7.18
08/17/2017, $7.2, 32224, $7.22, $7.25, $7.19
08/16/2017, $7.22, 57264, $7.21, $7.24, $7.18
08/15/2017, $7.2, 95814, $7.23, $7.23, $7.174
08/14/2017, $7.25, 39777, $7.28, $7.299, $7.21
08/11/2017, $7.25, 115837, $7.15, $7.3, $7.15
08/10/2017, $7.26, 31809, $7.32, $7.33, $7.2368
08/09/2017, $7.33, 57990, $7.27, $7.33, $7.24
08/08/2017, $7.26, 61301, $7.32, $7.32, $7.25
08/07/2017, $7.26, 35265, $7.33, $7.35, $7.26
08/04/2017, $7.33, 29658, $7.31, $7.33, $7.2901
08/03/2017, $7.28, 46781, $7.3, $7.36, $7.27
08/02/2017, $7.29, 15385, $7.31, $7.33, $7.29
08/01/2017, $7.32, 85679, $7.3, $7.32, $7.28
07/31/2017, $7.28, 78652, $7.32, $7.33, $7.28
07/28/2017, $7.29, 46857, $7.23, $7.29, $7.23
07/27/2017, $7.23, 45124, $7.29, $7.29, $7.22
07/26/2017, $7.28, 77823, $7.21, $7.32, $7.2079
07/25/2017, $7.16, 72736, $7.27, $7.28, $7.16
07/24/2017, $7.25, 58524, $7.27, $7.3, $7.21
07/21/2017, $7.28, 64358, $7.26, $7.31, $7.26
07/20/2017, $7.27, 40940, $7.27, $7.31, $7.26
07/19/2017, $7.26, 43849, $7.32, $7.34, $7.26
07/18/2017, $7.32, 50554, $7.34, $7.36, $7.3
07/17/2017, $7.3, 40205, $7.37, $7.37, $7.3
07/14/2017, $7.35, 68871, $7.41, $7.41, $7.32
07/13/2017, $7.37, 119796, $7.23, $7.38, $7.23
07/12/2017, $7.23, 44738, $7.21, $7.24, $7.19
07/11/2017, $7.19, 72322, $7.15, $7.19, $7.15
07/10/2017, $7.15, 135452, $7.19, $7.2, $7.12
07/07/2017, $7.12, 208794, $7.16, $7.19, $7.11
07/06/2017, $7.13, 102946, $7.16, $7.18, $7.09
07/05/2017, $7.15, 26102, $7.23, $7.23, $7.14
07/03/2017, $7.2, 32195, $7.15, $7.2, $7.15
06/30/2017, $7.11, 103438, $7.2, $7.2, $7.1
06/29/2017, $7.12, 78412, $7.16, $7.1828, $7.12
06/28/2017, $7.16, 62192, $7.19, $7.19, $7.15
06/27/2017, $7.15, 75284, $7.22, $7.22, $7.15
