Date, Close/Last, Volume, Open, High, Low
04/08/2019, $29.09, 25924, $29.42, $29.71, $28.855
04/05/2019, $29.45, 58460, $29.57, $29.92, $29.2055
04/04/2019, $29.55, 43142, $29.05, $29.57, $28.83
04/03/2019, $29.06, 79302, $29.3, $29.32, $28.85
04/02/2019, $29.05, 29305, $28.72, $29.13, $28.53
04/01/2019, $28.74, 84205, $29.25, $29.3025, $28.495
03/29/2019, $28.83, 118504, $28.79, $29.76, $28.71
03/28/2019, $28.6, 26176, $29.06, $29.4218, $28.41
03/27/2019, $28.98, 27897, $28.55, $29.09, $28.19
03/26/2019, $28.53, 38324, $27.54, $28.53, $27.39
03/25/2019, $27.55, 36589, $26.52, $27.7, $26.1
03/22/2019, $26.37, 31851, $27.79, $27.955, $26.23
03/21/2019, $27.75, 36209, $27.44, $28.44, $27.44
03/20/2019, $27.5, 30184, $28.32, $28.39, $27.17
03/19/2019, $28.32, 19439, $29.17, $29.22, $28.31
03/18/2019, $29.15, 36303, $28.98, $29.235, $28.52
03/15/2019, $28.99, 102461, $29.72, $29.77, $28.65
03/14/2019, $29.78, 15275, $30.36, $30.4, $29.68
03/13/2019, $30.36, 19228, $30.5, $30.9915, $30.11
03/12/2019, $30.35, 21916, $30.52, $30.65, $29.95
03/11/2019, $30.41, 31414, $30.05, $30.61, $29.69
03/08/2019, $30.02, 17194, $29.73, $30.12, $29.4
03/07/2019, $29.74, 21951, $30.15, $30.15, $29.58
03/06/2019, $30.17, 27195, $31.12, $31.12, $29.88
03/05/2019, $31.1, 13104, $31.32, $31.57, $31.025
03/04/2019, $31.32, 117648, $31.78, $31.9, $30.99
03/01/2019, $31.78, 24305, $31.24, $31.81, $31.24
02/28/2019, $31.4, 20463, $31.91, $31.91, $31.23
02/27/2019, $31.92, 25630, $31.7, $32.215, $31.7
02/26/2019, $31.96, 30926, $31.96, $32.12, $31.52
02/25/2019, $31.97, 43383, $31.52, $32.18, $31.52
02/22/2019, $31.37, 34658, $31.86, $32.06, $31.3
02/21/2019, $31.76, 22415, $32.19, $32.19, $31.53
02/20/2019, $32.2, 52083, $31.54, $32.59, $31.54
02/19/2019, $31.59, 46672, $31.01, $31.85, $30.28
02/15/2019, $31.01, 47980, $30.35, $31.455, $30.35
02/14/2019, $30.2, 40146, $29.38, $30.36, $29.38
02/13/2019, $29.56, 26125, $29.22, $29.58, $28.94
02/12/2019, $29.23, 21728, $28.77, $29.25, $28.77
02/11/2019, $28.59, 20920, $28.55, $28.709, $28.35
02/08/2019, $28.48, 25842, $28.23, $28.55, $27.81
02/07/2019, $28.24, 20523, $28.49, $28.6, $28.06
02/06/2019, $28.5, 26297, $29.32, $29.39, $28.4
02/05/2019, $29.29, 24931, $29.82, $30.12, $29.1
02/04/2019, $29.76, 27616, $29.2, $29.8, $28.92
02/01/2019, $29.2, 40343, $28.82, $29.3, $28.59
01/31/2019, $28.77, 28400, $28.3, $28.85, $28.3
01/30/2019, $28.21, 28163, $27.77, $28.5398, $27.77
01/29/2019, $28.42, 29059, $28.43, $28.59, $27.87
01/28/2019, $28.42, 26672, $28.59, $29.05, $28.31
01/25/2019, $28.88, 64533, $28.77, $29.0669, $28.3
01/24/2019, $28.49, 37574, $28.27, $28.85, $27.98
01/23/2019, $28.25, 46065, $27.88, $28.43, $27.32
01/22/2019, $27.63, 55220, $28.9, $29.26, $27.5
01/18/2019, $28.84, 32302, $28.85, $29.415, $28.53
01/17/2019, $28.8, 26948, $28.49, $29.0387, $28.38
01/16/2019, $28.62, 34088, $28.94, $29.52, $28.56
01/15/2019, $28.93, 37712, $29.76, $30.0956, $28.03
01/14/2019, $29.9, 67765, $29.48, $30.32, $29.445
01/11/2019, $29.47, 46623, $28.42, $29.64, $28.23
01/10/2019, $28.75, 31006, $28.94, $29.575, $28.5
01/09/2019, $29.04, 36617, $29.08, $29.62, $28.4381
01/08/2019, $28.91, 24924, $28.89, $29.49, $28.0223
01/07/2019, $28.51, 87419, $28.3, $28.695, $27.64
01/04/2019, $28.31, 49629, $27.61, $28.76, $27.42
01/03/2019, $27.23, 26768, $27.49, $27.67, $26.83
01/02/2019, $27.5, 79211, $26, $27.88, $26
12/31/2018, $26.34, 49339, $25.9, $26.525, $25.47
12/28/2018, $25.85, 67136, $25.93, $26.46, $25.6052
12/27/2018, $25.92, 55857, $26.11, $26.43, $24.8514
12/26/2018, $26.22, 47600, $25.72, $26.32, $25.056
12/24/2018, $25.59, 19190, $25.59, $26.33, $25.3901
12/21/2018, $25.89, 103324, $26.56, $27.89, $25.6415
12/20/2018, $26.35, 68580, $26.78, $27.77, $25.5988
12/19/2018, $26.77, 54634, $27.41, $27.905, $26.55
12/18/2018, $27.34, 73793, $28.43, $29.98, $27.085
12/17/2018, $28.23, 65541, $27.68, $29.69, $27.68
12/14/2018, $27.68, 53660, $29.18, $29.29, $27.56
12/13/2018, $29.18, 55762, $29.52, $29.88, $29.01
12/12/2018, $29.51, 60284, $28.78, $29.91, $27.5214
12/11/2018, $28.31, 34269, $28.8, $29.46, $28.07
12/10/2018, $28.2, 60637, $27.88, $28.255, $27.55
12/07/2018, $27.87, 67037, $29.14, $29.14, $27.61
12/06/2018, $28.97, 37568, $27.58, $30.5, $27.58
12/04/2018, $27.46, 38093, $30.38, $31.4, $27.24
12/03/2018, $30.7, 83602, $30.65, $31.27, $29.89
11/30/2018, $30.13, 41187, $29.59, $30.334, $29.35
11/29/2018, $29.8, 19386, $30.42, $30.42, $29.71
11/28/2018, $30.44, 30416, $29.58, $30.726, $29.58
11/27/2018, $29.57, 27601, $29.82, $30.1812, $29.34
11/26/2018, $30.02, 34071, $30.52, $31.9567, $29.6914
11/23/2018, $30.3, 18649, $30.39, $31.38, $29.92
11/21/2018, $30.64, 18398, $29.92, $30.9, $29.68
11/20/2018, $29.65, 40107, $29.93, $30.77, $29.22
11/19/2018, $30.25, 22424, $29.91, $30.7, $29.68
11/16/2018, $29.92, 34216, $29.83, $30.95, $29.7585
11/15/2018, $30.05, 26548, $29.75, $30.58, $29.59
11/14/2018, $29.69, 76055, $30.64, $30.65, $29.58
11/13/2018, $30.4, 37100, $29.81, $31.2593, $29.81
11/12/2018, $29.68, 18996, $30.06, $30.49, $29.68
11/09/2018, $30.38, 30686, $30.65, $31.9035, $29.94
11/08/2018, $30.59, 16335, $30.36, $31.95, $30.27
11/07/2018, $30.44, 22061, $30.48, $30.72, $30.07
11/06/2018, $30.27, 15969, $30.04, $30.915, $29.81
11/05/2018, $30.15, 31387, $30.38, $31.1, $29.9539
11/02/2018, $30.22, 16014, $29.9, $30.47, $29.83
11/01/2018, $29.67, 42443, $29.24, $29.88, $29
10/31/2018, $29.27, 48267, $30.2, $30.2, $29.16
10/30/2018, $30.24, 24034, $28.93, $30.35, $28.8475
10/29/2018, $28.82, 41094, $29.14, $29.91, $28.54
10/26/2018, $28.75, 31812, $30.08, $30.48, $28.52
10/25/2018, $30.49, 34782, $30.1, $30.75, $29.99
10/24/2018, $29.99, 32967, $31.5881, $31.5881, $29.925
10/23/2018, $31.22, 21891, $30.23, $31.57, $30.23
10/22/2018, $30.59, 26096, $30.21, $31.15, $30.21
10/19/2018, $30.1, 44686, $30.65, $30.96, $30.09
10/18/2018, $30.47, 31181, $31.13, $31.67, $30.4
10/17/2018, $31.29, 45272, $32.28, $33.438, $31.01
10/16/2018, $32.39, 40148, $31.91, $33.05, $31.14
10/15/2018, $31.79, 29091, $31.59, $31.92, $31.14
10/12/2018, $31.71, 44610, $32.79, $32.96, $31.37
10/11/2018, $32.32, 57893, $31.26, $33.01, $31.26
10/10/2018, $31.33, 28500, $31.91, $32.22, $31.32
10/09/2018, $31.99, 34454, $32.4, $32.77, $31.67
10/08/2018, $32.49, 33670, $32.67, $33.12, $32.32
10/05/2018, $32.7, 43572, $33.49, $33.87, $32.285
10/04/2018, $33.5, 45327, $34.63, $35.36, $32.8673
10/03/2018, $34.75, 97579, $34.16, $35.56, $34.16
10/02/2018, $32.44, 54304, $33.8, $33.81, $32.25
10/01/2018, $33.61, 51826, $33.8, $35.24, $33.09
09/28/2018, $33.8, 36719, $33.8, $35.945, $33.5
09/27/2018, $33.85, 31239, $34.8, $34.9848, $33.65
09/26/2018, $34.6, 40012, $35.3, $35.7, $34.55
09/25/2018, $35.35, 68160, $34.65, $35.525, $34.175
09/24/2018, $34.65, 50514, $35.05, $35.1, $34.5
09/21/2018, $35.2, 144971, $35.25, $35.7, $34.755
09/20/2018, $35.3, 64698, $35.05, $35.7, $35.05
09/19/2018, $35.3, 66093, $36.05, $36.85, $35.1
09/18/2018, $36.25, 104137, $36.65, $38.9, $36.05
09/17/2018, $40.05, 39308, $40.25, $40.85, $39.7
09/14/2018, $40.25, 64718, $40.45, $41.1, $40.0421
09/13/2018, $40.5, 67304, $39.45, $40.8, $39.05
09/12/2018, $39.5, 44375, $39.65, $40.05, $39.25
09/11/2018, $39.8, 69689, $39.9, $40.1, $39.575
09/10/2018, $40.1, 76624, $39.4, $40.2, $38.75
09/07/2018, $39.4, 41184, $39.3, $39.6, $38.85
09/06/2018, $39.6, 57224, $40.45, $41.15, $39.35
09/05/2018, $40.55, 46430, $40.7, $40.7, $39.7
09/04/2018, $40.75, 74451, $41.55, $41.8, $39.9
08/31/2018, $42.05, 100837, $42.5, $42.7, $41.4
08/30/2018, $42.75, 131444, $45.95, $45.95, $41.75
08/29/2018, $46.9, 51649, $47.65, $47.65, $46.5
08/28/2018, $47.55, 38166, $47.5, $47.9, $46.005
08/27/2018, $47.5, 47414, $47.95, $48.1, $46.15
08/24/2018, $47.9, 70707, $47.15, $48.15, $46.75
08/23/2018, $47.3, 16562, $47.75, $47.85, $46.2752
08/22/2018, $47.7, 29014, $47.85, $48.4, $47.3997
08/21/2018, $47.9, 18678, $47.2, $48.3, $46.95
08/20/2018, $47, 15074, $46.6, $47.4, $46.5
08/17/2018, $46.45, 38569, $46.7, $46.8, $46.05
08/16/2018, $46.6, 22469, $46.45, $47.25, $46.4
08/15/2018, $46.25, 16918, $46.7, $46.95, $45.825
08/14/2018, $46.95, 25498, $46.45, $47.15, $46.25
08/13/2018, $46.45, 59465, $45.1, $46.45, $45.1
08/10/2018, $45.3, 56922, $45.65, $45.65, $44.705
08/09/2018, $45.85, 68779, $45.6, $46.4, $45.5
08/08/2018, $45.5, 84916, $45.1, $45.8, $44.55
08/07/2018, $45.1, 24926, $44.9, $46.15, $44.5
08/06/2018, $44.9, 18556, $44.55, $45.3, $44.55
08/03/2018, $44.7, 22506, $44.65, $46.13, $44.2
08/02/2018, $44.8, 24018, $44.4, $44.9, $44.35
08/01/2018, $44.6, 32261, $45.05, $46.8, $44.15
07/31/2018, $45.05, 41811, $45.2, $45.65, $44.9
07/30/2018, $45, 24002, $45, $46.175, $44.9
07/27/2018, $45.05, 28918, $46.3, $46.3, $44.85
07/26/2018, $46.35, 27571, $47.25, $47.55, $46.2
07/25/2018, $47.3, 32787, $47.2, $47.45, $47
07/24/2018, $47.15, 37736, $48.45, $48.45, $46.95
07/23/2018, $48.35, 41521, $48.95, $49, $48.05
07/20/2018, $48.9, 39870, $49, $49.25, $48.75
07/19/2018, $49.15, 23193, $48.3, $49.2, $48.3
07/18/2018, $48.45, 29598, $48.5, $48.7, $47.85
07/17/2018, $48.45, 18397, $48.75, $49.35, $48.3
07/16/2018, $48.75, 25377, $49.5, $49.6571, $48.4
07/13/2018, $49.4, 48667, $48.95, $49.75, $48.65
07/12/2018, $48.95, 37448, $49.55, $49.55, $48.55
07/11/2018, $49.25, 43368, $48.75, $49.4, $48.205
07/10/2018, $48.9, 36735, $49.5, $49.5, $48.35
07/09/2018, $49.25, 44450, $48.5, $49.55, $48.5
07/06/2018, $48.25, 26440, $48.25, $48.4, $47.9
07/05/2018, $48.25, 34648, $47.9, $48.3, $47.35
07/03/2018, $47.75, 41305, $48.25, $48.25, $47.475
07/02/2018, $47.75, 66391, $46.45, $47.85, $46.25
06/29/2018, $46.9, 71983, $47.55, $47.55, $45.9
06/28/2018, $47.3, 33218, $47.2, $47.65, $46.9
06/27/2018, $47.15, 67129, $48.85, $48.85, $47.1
06/26/2018, $48.9, 100684, $48.35, $49.5, $47.05
06/25/2018, $48.15, 75571, $48.15, $48.8, $47.1
06/22/2018, $48.25, 273198, $48.8, $48.95, $47.2351
06/21/2018, $48.3, 61586, $49.6, $49.6, $48.2
06/20/2018, $49.75, 89185, $48.5, $49.85, $47.6
06/19/2018, $48.45, 74643, $47.55, $48.5, $46.75
06/18/2018, $47.6, 109905, $46.5, $48, $46.1
06/15/2018, $46.5, 120379, $46.85, $47.25, $45.25
06/14/2018, $47.25, 78486, $47.35, $47.75, $45.8
06/13/2018, $47.6, 68025, $48.25, $48.575, $47.05
06/12/2018, $48.15, 72622, $47.7, $48.35, $45.5502
06/11/2018, $47.5, 66251, $47.15, $47.8475, $46.5
06/08/2018, $46.9, 120771, $45.95, $47.45, $45.0823
06/07/2018, $45.8, 99988, $46.25, $46.6, $45.7
06/06/2018, $46.1, 125305, $44.55, $46.7, $43.15
06/05/2018, $44.55, 312799, $38.3, $44.6, $38.3
06/04/2018, $38, 95802, $37.45, $38, $37.105
06/01/2018, $37.45, 55632, $37.3, $37.65, $36.95
05/31/2018, $37.3, 70668, $38.75, $38.95, $37.2
05/30/2018, $38.55, 60811, $38.35, $38.7, $38.1
05/29/2018, $38.35, 47701, $38.4, $38.9, $38.15
05/25/2018, $38.6, 53895, $38.9, $39.65, $38.35
05/24/2018, $38.95, 66615, $39.65, $39.65, $38.6
05/23/2018, $39.6, 44232, $39.05, $39.85, $38.95
05/22/2018, $39.1, 36561, $39.65, $39.65, $39.1
05/21/2018, $39.6, 31521, $39.4, $39.85, $39.05
05/18/2018, $39.25, 27640, $39.55, $39.6, $39.1
05/17/2018, $39.4, 24602, $38.6, $39.5, $38.55
05/16/2018, $38.65, 25652, $38.05, $38.8, $38.05
05/15/2018, $37.95, 24755, $37.6, $38.2, $37.6
05/14/2018, $37.75, 45155, $37.9, $37.995, $37.2
05/11/2018, $37.75, 23666, $37.75, $38.16, $37.6
05/10/2018, $37.7, 25771, $38.05, $38.5, $37.6
05/09/2018, $37.9, 51434, $37.95, $38.2, $37.6
05/08/2018, $37.9, 100325, $37.15, $37.9, $37.05
05/07/2018, $37.15, 102111, $37.4, $37.65, $37
05/04/2018, $37.45, 48563, $36.6, $37.7, $36.6
05/03/2018, $36.8, 45417, $37.4, $37.4, $36.65
05/02/2018, $37.5, 159516, $37.6, $38.35, $37.2
05/01/2018, $37.6, 96942, $37.7, $37.75, $36.5
04/30/2018, $37.75, 49685, $37.95, $38.15, $37.75
04/27/2018, $37.95, 48130, $38.6, $38.9, $37.9
04/26/2018, $38.55, 51052, $38.45, $38.8, $38.1
04/25/2018, $38.3, 33295, $38.25, $39, $38.0972
04/24/2018, $38.2, 27615, $38.45, $39, $38.05
04/23/2018, $38.25, 16674, $38.2, $38.55, $38
04/20/2018, $38.2, 27129, $38.1, $38.55, $38
04/19/2018, $38.25, 39882, $38.7, $38.75, $38.05
04/18/2018, $38.65, 28089, $38.8, $39.2358, $38.55
04/17/2018, $38.85, 28676, $39.2, $39.5, $38.45
04/16/2018, $39, 29198, $38.3, $39.25, $38.1
04/13/2018, $38.2, 56006, $38.1, $38.35, $37.6
04/12/2018, $37.95, 46573, $38.4, $38.55, $37.9
04/11/2018, $38.35, 47918, $38.25, $38.9, $38.1
04/10/2018, $38.5, 49587, $38.8, $39.05, $38.25
04/09/2018, $38.55, 115415, $39.4, $39.65, $37.7
04/06/2018, $39.35, 65517, $40.15, $40.65, $39
04/05/2018, $40.4, 140076, $37.55, $41.2, $37.2
04/04/2018, $37.15, 100271, $36.4, $37.4, $36.4
04/03/2018, $36.85, 52922, $36.7, $37.2, $36.3
04/02/2018, $36.6, 53263, $36.5, $36.825, $35.9
03/29/2018, $36.7, 186662, $36.2, $37.55, $36.2
03/28/2018, $36.1, 68843, $36.85, $36.9, $35.95
03/27/2018, $36.75, 48618, $36.9, $37.35, $36.5
03/26/2018, $36.85, 57887, $37.05, $37.18, $36.3
03/23/2018, $36.55, 65343, $38.3, $38.3, $36.55
03/22/2018, $38.35, 44245, $37.9, $39.05, $37.85
03/21/2018, $38.15, 48815, $38.2, $38.55, $37.75
03/20/2018, $38.2, 45517, $38.65, $38.85, $38.2
03/19/2018, $38.7, 103397, $38.7, $38.95, $37.8
03/16/2018, $38.85, 85827, $38.65, $39.5, $38.6
03/15/2018, $38.6, 39380, $39.35, $39.35, $38.5
03/14/2018, $39.25, 33363, $39.8, $39.8, $39.1
03/13/2018, $39.75, 101695, $40, $40.65, $39.55
03/12/2018, $39.85, 47921, $39.75, $40.5, $39.75
03/09/2018, $39.9, 144264, $38.55, $40.3, $38
03/08/2018, $38.35, 29038, $39.05, $39.125, $38.15
03/07/2018, $39.05, 88321, $37.95, $39.3, $37.95
03/06/2018, $38.15, 45489, $37.2, $38.3, $37.2
03/05/2018, $37.1, 120329, $37.05, $37.7, $36.65
03/02/2018, $37.15, 36350, $36.95, $37.5212, $36.65
03/01/2018, $37.1, 48558, $37.45, $37.85, $37.05
02/28/2018, $37.35, 46377, $38.05, $38.15, $37.35
02/27/2018, $37.85, 44312, $38.75, $38.95, $37.7
02/26/2018, $38.7, 35192, $39.3, $39.45, $38.556
02/23/2018, $39.25, 38963, $38.1, $39.4, $38.1
02/22/2018, $37.9, 117227, $38.8, $38.8, $37.755
02/21/2018, $38.6, 84590, $38.3, $39.455, $38.1993
02/20/2018, $38.25, 82941, $37.4, $38.5, $37.35
02/16/2018, $37.35, 52287, $37.15, $37.6, $36.8
02/15/2018, $37, 38057, $36.55, $37.25, $36.425
02/14/2018, $36.3, 51304, $36.6, $37, $36.25
02/13/2018, $36.9, 122504, $37.1, $37.65, $36.7
02/12/2018, $37.35, 37500, $37.65, $37.8, $36.85
02/09/2018, $37.45, 59516, $37.2, $37.75, $36.7
02/08/2018, $36.85, 116029, $37.1, $37.45, $36.55
02/07/2018, $37.1, 35798, $37.2, $37.65, $36.8
02/06/2018, $37.15, 57836, $36.3, $37.45, $36.3
02/05/2018, $36.9, 52212, $37.05, $37.4, $36.8
02/02/2018, $37.05, 58383, $36.7, $37.3, $35.9
02/01/2018, $37, 51844, $37, $37.3, $36.6
01/31/2018, $37.15, 58686, $38.8, $38.85, $37
01/30/2018, $38.6, 58313, $38.45, $38.9, $38
01/29/2018, $38.8, 62979, $39.6, $39.775, $38.35
01/26/2018, $39.55, 26197, $39.6, $39.82, $39.4
01/25/2018, $39.65, 39694, $39.25, $39.8, $38.95
01/24/2018, $39.05, 101246, $39.7, $40.1998, $38.85
01/23/2018, $39.5, 41152, $39.75, $40, $39.3
01/22/2018, $39.6, 71098, $40.15, $40.445, $39.25
01/19/2018, $40.05, 55498, $40.15, $40.25, $39.805
01/18/2018, $40.1, 100375, $41.2, $41.3, $39.85
01/17/2018, $41.25, 50424, $41.4, $41.75, $41.05
01/16/2018, $41.3, 89335, $42.05, $42.275, $41.175
01/12/2018, $42, 38948, $41.7, $42.225, $41.463
01/11/2018, $41.7, 35299, $40.9, $42, $40.625
01/10/2018, $40.9, 42335, $40.65, $40.95, $40.05
01/09/2018, $40.95, 63555, $40.75, $41.1, $40
01/08/2018, $40.75, 162437, $41, $42.125, $40.45
01/05/2018, $40.75, 92895, $40.95, $41.2, $40.3
01/04/2018, $40.95, 40724, $41.25, $41.65, $40.9
01/03/2018, $41.15, 71093, $42.45, $42.5, $41.1
01/02/2018, $42.25, 63795, $42.6, $42.9, $41.6
12/29/2017, $42.45, 97488, $42.65, $43.05, $42.15
12/28/2017, $42.5, 33483, $42.85, $44.75, $42.35
12/27/2017, $42.85, 82307, $42.5, $43.1, $42.35
12/26/2017, $42.45, 38054, $42.85, $43.15, $42.3
12/22/2017, $42.75, 69638, $42.55, $43, $42.2
12/21/2017, $42.5, 57706, $43.55, $43.75, $42.5
12/20/2017, $43.05, 33208, $43.55, $43.65, $43.05
12/19/2017, $43.25, 44589, $44.2, $44.375, $43.2
12/18/2017, $44.1, 98561, $43.85, $44.3, $43.375
12/15/2017, $43.7, 146924, $42.25, $43.8, $42.25
12/14/2017, $42.35, 129832, $42, $42.4, $41.325
12/13/2017, $42.05, 97608, $41.85, $42.3, $41.65
12/12/2017, $41.55, 241411, $43, $43.6, $41
12/11/2017, $42.65, 108038, $44, $44.05, $42.45
12/08/2017, $44.525, 135045, $46.4, $46.9, $44.425
12/07/2017, $46.7, 203395, $49.5, $49.8, $46
12/06/2017, $51.8, 128966, $51.3, $52.75, $50.35
12/05/2017, $51.25, 111015, $50.95, $51.6, $50.4
12/04/2017, $50.95, 57722, $49.7, $51, $49.5
12/01/2017, $49.25, 36364, $50.05, $50.45, $48.25
11/30/2017, $50, 83671, $49.45, $50.8, $48.85
11/29/2017, $49.3, 40401, $49, $50.35, $48.45
11/28/2017, $48.85, 35876, $48.1, $49.2, $47.45
11/27/2017, $48.05, 24530, $47.8, $48.5, $47.3
11/24/2017, $47.75, 12806, $48.35, $48.35, $47.3
11/22/2017, $48.05, 38672, $48.75, $48.9, $48
11/21/2017, $48.8, 46574, $49.3, $49.6, $48.05
11/20/2017, $49.1, 82232, $48.2, $49.45, $47.75
11/17/2017, $47.95, 55808, $46.3, $48.1, $46.3
11/16/2017, $46.65, 30907, $45.3, $47.15, $44.95
11/15/2017, $45.15, 31806, $44.95, $45.55, $44.45
11/14/2017, $45.4, 37961, $44.05, $45.5, $43.75
11/13/2017, $44.25, 35487, $43.7, $44.6, $43.4233
11/10/2017, $43.75, 26385, $43.35, $44.1, $43.35
11/09/2017, $43.7, 22627, $43.4, $43.85, $42.95
11/08/2017, $43.75, 42057, $43.2, $43.9, $42.4
11/07/2017, $43.2, 56767, $45.15, $45.2996, $43
11/06/2017, $45.05, 65932, $46.25, $46.55, $44.8
11/03/2017, $46.45, 26352, $47.2, $47.375, $46.3
11/02/2017, $47.15, 29768, $47.35, $47.95, $46.7
11/01/2017, $47.35, 36895, $47.4, $47.7, $46.95
10/31/2017, $47.4, 49359, $46.8, $47.55, $46.4
10/30/2017, $46.75, 43626, $47.05, $47.15, $46.305
10/27/2017, $47.4, 64905, $48.8, $49.3, $47.15
10/26/2017, $48.75, 37585, $48.65, $49.2, $47.9
10/25/2017, $48.25, 48369, $48.1, $48.55, $47.4
10/24/2017, $48.4, 66687, $48.5, $48.65, $48.15
10/23/2017, $48.45, 46339, $48.3, $48.75, $48.15
10/20/2017, $48.4, 56884, $49.3, $49.443, $48.1
10/19/2017, $48.8, 36809, $48.75, $49, $48.4
10/18/2017, $49.1, 35517, $49, $49.9, $48.75
10/17/2017, $48.65, 29182, $49.35, $49.95, $48.65
10/16/2017, $49.1, 40888, $48.55, $50.04, $48.25
10/13/2017, $48.55, 22112, $48.25, $48.95, $48.15
10/12/2017, $48.2, 41939, $48.25, $48.55, $47.75
10/11/2017, $48.35, 25893, $48.85, $48.9, $48.2
10/10/2017, $48.8, 45715, $48.5, $49.25, $48.15
10/09/2017, $48.15, 40587, $48.55, $49.2, $48.05
10/06/2017, $48.5, 43984, $48.45, $48.6, $47.775
10/05/2017, $48.5, 45897, $48.85, $49.5, $48.15
10/04/2017, $48.75, 70434, $49.8, $50.5326, $48.75
10/03/2017, $49.65, 55583, $49, $50.05, $48.75
10/02/2017, $48.7, 61509, $47.9, $48.95, $47.055
09/29/2017, $47.75, 48494, $47.7, $48.05, $47.1
09/28/2017, $47.95, 35155, $47.75, $48.1, $46.65
09/27/2017, $47.65, 82411, $46.75, $47.7, $46.025
09/26/2017, $46.75, 42584, $45.8, $47.045, $45.8
09/25/2017, $45.5, 45080, $46.1, $46.4, $45.4
09/22/2017, $46.15, 34302, $45.8, $46.55, $45.675
09/21/2017, $45.85, 38744, $45.55, $46.15, $45.5
09/20/2017, $45.55, 42843, $45.25, $46.9, $44.225
09/19/2017, $45.2, 324354, $44.75, $46.7, $44.7
09/18/2017, $44.65, 124700, $43.6, $45.15, $43.6
09/15/2017, $43.6, 122411, $43.7, $43.75, $43.45
09/14/2017, $43.6, 78276, $43.55, $43.8, $43.3
09/13/2017, $43.6, 107344, $43.55, $44.1, $42.85
09/12/2017, $43.45, 116053, $44.9, $44.9, $43.05
09/11/2017, $45.4, 86225, $45.05, $45.8, $44.15
09/08/2017, $44.95, 70983, $46, $46, $44.55
09/07/2017, $45.95, 135514, $43.05, $46.15, $42.8973
09/06/2017, $40.75, 43697, $40.3, $40.85, $39.75
09/05/2017, $40.2, 25169, $40.05, $40.35, $39.85
09/01/2017, $40.1, 41158, $40.4, $41, $39.85
08/31/2017, $40.25, 33147, $40, $40.85, $39.8
08/30/2017, $39.75, 30833, $39.05, $39.85, $39.05
08/29/2017, $39.05, 27040, $39.25, $39.65, $38.975
08/28/2017, $39.4, 35419, $39.2, $39.7, $39.1
08/25/2017, $39.05, 20003, $39.35, $39.5, $38.85
08/24/2017, $39.25, 29927, $40.05, $40.25, $39.15
08/23/2017, $40, 25326, $41.05, $41.55, $39.9
08/22/2017, $41.5, 29773, $41.15, $41.8, $40.8
08/21/2017, $40.95, 29541, $41.05, $41.2, $40.8
08/18/2017, $41.15, 84591, $41.1, $41.65, $40.95
08/17/2017, $41.3, 36196, $42.3, $42.55, $41.25
08/16/2017, $42.55, 23327, $42.8, $43.05, $42.45
08/15/2017, $42.7, 26898, $43.35, $43.35, $42.4
08/14/2017, $43.55, 31133, $42.55, $43.8, $42.55
08/11/2017, $42.35, 30183, $42.05, $42.55, $41.8
08/10/2017, $41.95, 33117, $42.2, $42.3, $41.7247
08/09/2017, $42.35, 49640, $42.4, $43, $42.25
08/08/2017, $42.8, 25270, $42.45, $43.1, $42.35
08/07/2017, $42.5, 33949, $42.35, $42.5675, $41.505
08/04/2017, $42.35, 31208, $42.4, $42.45, $41.95
08/03/2017, $41.85, 46925, $43.9, $43.9, $41.8
08/02/2017, $43.85, 48244, $42.9, $43.95, $42.7
08/01/2017, $43.05, 29080, $42.25, $43.05, $42
07/31/2017, $42.2, 45244, $42.4, $42.5, $41.75
07/28/2017, $42.35, 50889, $43.4, $43.65, $42.25
07/27/2017, $43.55, 40615, $43.6, $44, $42.7
07/26/2017, $43.5, 56852, $43.8, $44.4, $43.3
07/25/2017, $43.85, 62577, $44, $44.1, $43.6
07/24/2017, $43.95, 71326, $43.9, $44.3, $43.45
07/21/2017, $43.8, 50369, $43.75, $44.0184, $43.2
07/20/2017, $43.6, 35381, $43.7, $43.7, $43.1
07/19/2017, $43.65, 23479, $43.1, $43.7, $43.1
07/18/2017, $43.05, 35883, $43.15, $43.35, $42.6
07/17/2017, $43.35, 75647, $42.7, $43.35, $42.525
07/14/2017, $42.55, 53382, $42.3, $42.8, $41.5
07/13/2017, $42.2, 43112, $42.35, $42.35, $40.8
07/12/2017, $42.15, 60689, $41.95, $42.8, $41.75
07/11/2017, $41.6, 65776, $41.4, $41.95, $41.05
07/10/2017, $41.25, 85560, $41, $41.45, $40.7
07/07/2017, $41.3, 83271, $40.8, $41.4, $40.7
07/06/2017, $40.6, 50123, $40.55, $40.75, $40.15
07/05/2017, $40.85, 54926, $41.7, $41.75, $40.15
07/03/2017, $41.85, 15430, $41.2, $42, $41.15
06/30/2017, $41.15, 40439, $41.4, $41.55, $40.55
06/29/2017, $41.4, 77130, $40.75, $41.45, $40.2
06/28/2017, $40.85, 46978, $40.45, $41.05, $40.45
06/27/2017, $40, 56124, $40.65, $40.725, $39.9
06/26/2017, $40.6, 71237, $39.4, $40.75, $39.4
06/23/2017, $39.4, 475768, $39.85, $40.475, $39.25
06/22/2017, $40.25, 157573, $38.5, $40.5, $37.8
06/21/2017, $38.55, 62015, $38.45, $38.6, $38.2
06/20/2017, $38.35, 51604, $38.95, $38.95, $38.05
