Date, Close/Last, Volume, Open, High, Low
04/29/2019, $43.02, 6567827, $42.81, $43.28, $42.7279
04/26/2019, $43.31, 5448215, $43.56, $43.6, $43
04/25/2019, $43.96, 2931604, $43.82, $44.19, $43.73
04/24/2019, $44.13, 5989127, $44.69, $44.69, $44.065
04/23/2019, $45.02, 4825393, $45.2, $45.29, $45.01
04/22/2019, $45.04, 3975571, $44.74, $45.145, $44.7
04/18/2019, $44.39, 3682150, $44.61, $44.645, $44.215
04/17/2019, $44.62, 4108951, $44.8, $44.8, $44.535
04/16/2019, $44.48, 3098406, $44.6, $44.65, $44.38
04/15/2019, $44.67, 3279571, $44.88, $44.91, $44.58
04/12/2019, $44.67, 5807642, $45.08, $45.08, $44.6325
04/11/2019, $44.87, 4540441, $45.01, $45.01, $44.63
04/10/2019, $45.04, 4094710, $45.12, $45.35, $45.0038
04/09/2019, $44.99, 3558171, $45.13, $45.16, $44.88
04/08/2019, $45.23, 6982004, $44.93, $45.38, $44.91
04/05/2019, $44.53, 4285797, $44.35, $44.6, $44.2343
04/04/2019, $44.15, 2855451, $44.21, $44.2332, $43.875
04/03/2019, $44.23, 4135314, $44.48, $44.48, $44.07
04/02/2019, $44.23, 6283439, $44.26, $44.465, $44.1
04/01/2019, $44.09, 4949935, $44.26, $44.26, $44.07
03/29/2019, $43.72, 4633417, $44.08, $44.08, $43.52
03/28/2019, $43.63, 3265735, $43.38, $43.71, $43.35
03/27/2019, $43.59, 3689725, $43.67, $43.805, $43.199
03/26/2019, $43.82, 5008626, $44.12, $44.29, $43.68
03/25/2019, $43.53, 4258055, $43.81, $43.9, $43.345
03/22/2019, $43.95, 6327582, $44.2, $44.25, $43.69
03/21/2019, $44.53, 3946879, $44.55, $44.67, $44.31
03/20/2019, $44.53, 4614862, $44.3, $44.75, $44.02
03/19/2019, $44.47, 6930689, $44.89, $44.97, $44.38
03/18/2019, $44.24, 4804361, $43.92, $44.31, $43.92
03/15/2019, $43.87, 4308538, $43.85, $44.0362, $43.745
03/14/2019, $43.95, 4611584, $43.92, $44.2671, $43.87
03/13/2019, $43.83, 9854036, $43.1, $43.95, $43.04
03/12/2019, $42.46, 4624700, $42.13, $42.61, $42.13
03/11/2019, $42.33, 5620312, $42.18, $42.4, $42.18
03/08/2019, $42.25, 4669416, $42.04, $42.275, $41.84
03/07/2019, $42.63, 3770205, $42.75, $42.78, $42.49
03/06/2019, $42.7, 3669081, $42.74, $42.79, $42.53
03/05/2019, $42.74, 3337402, $42.62, $42.76, $42.58
03/04/2019, $42.64, 4180389, $42.62, $42.75, $42.3144
03/01/2019, $42.58, 4715772, $42.64, $42.78, $42.39
02/28/2019, $42.65, 4508087, $42.81, $42.85, $42.6
02/27/2019, $42.84, 8271106, $42.77, $43.02, $42.69
02/26/2019, $42.52, 4706698, $42.35, $42.69, $42.31
02/25/2019, $42.51, 5949114, $42.56, $42.68, $42.35
02/22/2019, $42.46, 5143866, $42.38, $42.54, $42.2137
02/21/2019, $42.29, 4209506, $42.24, $42.42, $42.14
02/20/2019, $42.48, 4374793, $42.4, $42.74, $42.38
02/19/2019, $42.38, 4014032, $41.89, $42.49, $41.89
02/15/2019, $42.29, 3462123, $42.19, $42.355, $42.0801
02/14/2019, $41.87, 4628236, $41.71, $42.07, $41.67
02/13/2019, $42.64, 4790761, $42.58, $42.85, $42.55
02/12/2019, $42.42, 5017410, $42.54, $42.64, $42.33
02/11/2019, $42.21, 4728473, $42.22, $42.32, $42.06
02/08/2019, $42.49, 4965242, $42.4, $42.5, $42.15
02/07/2019, $42.7, 8112614, $43.23, $43.26, $42.45
02/06/2019, $43.04, 9899659, $43.36, $43.41, $43.035
02/05/2019, $42.82, 11116580, $42.68, $42.89, $42.52
02/04/2019, $41.39, 8254269, $41.18, $41.405, $40.86
02/01/2019, $41.34, 5712076, $41.12, $41.4, $40.98
01/31/2019, $41.12, 7784849, $41.25, $41.67, $40.96
01/30/2019, $40.67, 8403435, $40.3, $40.85, $40.27
01/29/2019, $40.2, 8913394, $39.94, $40.4, $39.735
01/28/2019, $39.57, 6034704, $39.48, $39.6, $39.1744
01/25/2019, $40.11, 5031874, $40.39, $40.41, $40.075
01/24/2019, $40.11, 4760650, $39.9, $40.36, $39.84
01/23/2019, $40.12, 4603304, $40.28, $40.33, $39.86
01/22/2019, $40.08, 6172400, $40.1, $40.2559, $39.91
01/18/2019, $40.76, 6484469, $40.69, $40.92, $40.48
01/17/2019, $40.13, 4343180, $39.82, $40.33, $39.745
01/16/2019, $40.12, 4168918, $39.88, $40.22, $39.864
01/15/2019, $40.24, 4859390, $40.26, $40.65, $39.96
01/14/2019, $40.42, 4973776, $40.15, $40.67, $40.09
01/11/2019, $40.24, 5745338, $40.22, $40.42, $40.07
01/10/2019, $40.7, 4820659, $40.28, $40.755, $40.13
01/09/2019, $40.36, 6903749, $40.39, $40.6064, $40.15
01/08/2019, $40.03, 5649225, $40.18, $40.26, $39.83
01/07/2019, $40.16, 6112535, $39.7, $40.31, $39.58
01/04/2019, $40.03, 9332690, $39.57, $40.0799, $39.425
01/03/2019, $38.81, 7136262, $38.96, $39.055, $38.48
01/02/2019, $38.59, 5533861, $37.47, $38.745, $37.405
12/31/2018, $37.92, 5581252, $38.21, $38.46, $37.8
12/28/2018, $38.13, 8448369, $38.67, $38.67, $38.01
12/27/2018, $37.73, 9314936, $37.33, $37.735, $36.73
12/26/2018, $38.06, 8458663, $36.79, $38.08, $36.28
12/24/2018, $36.65, 6913219, $37.74, $37.76, $36.58
12/21/2018, $37.67, 11545240, $37.2, $37.98, $37.12
12/20/2018, $37.26, 9509428, $37.82, $38.085, $36.97
12/19/2018, $37.65, 8569572, $38.21, $38.64, $37.48
12/18/2018, $37.82, 7735915, $38.41, $38.42, $37.76
12/17/2018, $38.41, 7180264, $38.91, $39, $38.225
12/14/2018, $38.66, 6392044, $39.11, $39.3, $38.54
12/13/2018, $39.29, 7809998, $38.8, $39.44, $38.785
12/12/2018, $39.05, 5483200, $39.65, $39.715, $39.03
12/11/2018, $39.08, 7563173, $39.9, $39.91, $38.91
12/10/2018, $39.37, 7877764, $39.32, $39.5, $38.65
12/07/2018, $39.51, 10790180, $40.31, $40.59, $39.34
12/06/2018, $39.59, 12945620, $39.42, $39.59, $38.71
12/04/2018, $40.95, 6773088, $41.34, $41.47, $40.88
12/03/2018, $41.19, 9796135, $41.19, $41.305, $40.88
11/30/2018, $40.35, 5765668, $40.32, $40.47, $40.1
11/29/2018, $40.48, 8251206, $40.68, $40.89, $40.32
11/28/2018, $40.84, 6962440, $40.38, $40.965, $40.22
11/27/2018, $40.32, 5421708, $40.17, $40.45, $40.05
11/26/2018, $40.53, 6460132, $40.64, $40.79, $40.46
11/23/2018, $39.89, 8911509, $39.88, $40.09, $39.5
11/21/2018, $41.27, 8278580, $40.84, $41.56, $40.74
11/20/2018, $40.1, 8424237, $40.58, $40.6, $39.86
11/19/2018, $40.92, 6195568, $40.8, $40.97, $40.56
11/16/2018, $40.84, 6196267, $40.97, $41.1569, $40.55
11/15/2018, $41.16, 7651249, $40.17, $41.175, $39.99
11/14/2018, $40.33, 8578666, $40.55, $40.69, $40.01
11/13/2018, $39.81, 11025460, $40.1, $40.63, $39.695
11/12/2018, $40.87, 5844707, $41.68, $41.73, $40.79
11/09/2018, $41.24, 7027080, $40.66, $41.295, $40.59
11/08/2018, $41.27, 7742717, $42.34, $42.3769, $41.1
11/07/2018, $43.11, 7440274, $43.32, $43.38, $42.89
11/06/2018, $42.66, 6141752, $42.81, $42.8477, $42.355
11/05/2018, $42.61, 6682828, $42.56, $42.73, $42.26
11/02/2018, $41.6, 8976284, $42.82, $42.92, $41.22
11/01/2018, $42.65, 8626941, $43.17, $43.23, $42.035
10/31/2018, $43.37, 12290450, $43.43, $43.96, $43.24
10/30/2018, $42.21, 9474318, $42, $42.29, $41.54
10/29/2018, $41.03, 7050148, $41.81, $41.82, $40.6099
10/26/2018, $41.1, 10032440, $40.29, $41.37, $40.21
10/25/2018, $41.59, 6750551, $41.47, $41.905, $41.245
10/24/2018, $40.99, 9071911, $42.49, $42.56, $40.98
10/23/2018, $42.3, 9197882, $42.33, $42.5064, $41.7
10/22/2018, $43.14, 6189986, $43.55, $43.675, $43.1
10/19/2018, $44, 5736394, $44.11, $44.335, $43.855
10/18/2018, $43.86, 7451684, $43.6, $44.2, $43.56
10/17/2018, $44.35, 4345557, $44.67, $44.67, $44.06
10/16/2018, $44.7, 3618982, $44.35, $44.8877, $44.27
10/15/2018, $44.5, 4537068, $44.71, $44.79, $44.3
10/12/2018, $44.55, 6975092, $44.72, $44.79, $44.03
10/11/2018, $44.13, 9087419, $44.72, $44.8962, $43.84
10/10/2018, $45.15, 5946342, $46.09, $46.13, $45.07
10/09/2018, $46.01, 4989178, $45.66, $46.225, $45.42
10/08/2018, $45.81, 5395033, $45.36, $45.85, $45.28
10/05/2018, $46.5, 5378653, $46.52, $46.71, $46.19
10/04/2018, $46.77, 5908781, $46.92, $47.04, $46.465
10/03/2018, $46.99, 6461840, $47, $47.05, $46.59
10/02/2018, $46.81, 5622241, $46.87, $46.95, $46.58
10/01/2018, $46.77, 6511936, $46.93, $46.95, $46.605
09/28/2018, $46.1, 5182960, $46.62, $46.68, $46.07
09/27/2018, $46.87, 12849850, $46.99, $47.16, $46.78
09/26/2018, $46.26, 10384970, $46.21, $46.64, $46.11
09/25/2018, $46.32, 15596910, $46.26, $46.605, $46.1228
09/24/2018, $45.22, 6927129, $45.38, $45.59, $45.02
09/21/2018, $44.67, 8681644, $44.66, $44.95, $44.54
09/20/2018, $44.57, 9096053, $44.48, $44.625, $44.16
09/19/2018, $43.98, 5223580, $43.71, $44.05, $43.651
09/18/2018, $43.56, 4253710, $43.41, $43.75, $43.41
09/17/2018, $43.24, 3891506, $43.48, $43.64, $43.17
09/14/2018, $43.26, 2568198, $43.31, $43.47, $43.165
09/13/2018, $43.42, 3337005, $43.45, $43.52, $43.145
09/12/2018, $43.11, 4396295, $43.02, $43.48, $43.0092
09/11/2018, $42.65, 5113432, $41.96, $42.775, $41.9
09/10/2018, $42.09, 3795466, $42.17, $42.39, $42.09
09/07/2018, $42.03, 4717556, $41.63, $42.03, $41.49
09/06/2018, $42.21, 4808156, $42.55, $42.74, $42.0249
09/05/2018, $42.78, 5417565, $42.8, $42.86, $42.4
09/04/2018, $42.72, 4904901, $42.8, $42.96, $42.64
08/31/2018, $42.88, 5117490, $42.9, $43.0181, $42.6
08/30/2018, $43.58, 5479347, $43.41, $43.67, $43.33
08/29/2018, $43.39, 4056160, $43.3, $43.57, $43.17
08/28/2018, $43.26, 4099875, $43.66, $43.75, $43.1849
08/27/2018, $43.87, 3366118, $43.59, $43.92, $43.57
08/24/2018, $43.42, 7164204, $43.25, $43.7, $43.21
08/23/2018, $42.94, 7896122, $43.21, $43.23, $42.87
08/22/2018, $42.98, 7951648, $43, $43.11, $42.885
08/21/2018, $42.46, 3777953, $42.61, $42.78, $42.4
08/20/2018, $42.38, 4279902, $42.23, $42.45, $42.16
08/17/2018, $41.91, 5391607, $41.89, $42.07, $41.7
08/16/2018, $41.72, 7627756, $42.02, $42.13, $41.705
08/15/2018, $41.53, 11221710, $42.09, $42.11, $41.3
08/14/2018, $42.61, 3880430, $42.98, $43.0648, $42.59
08/13/2018, $42.68, 4679535, $42.85, $43.095, $42.6148
08/10/2018, $42.99, 7640433, $42.71, $42.99, $42.69
08/09/2018, $43.53, 4316243, $43.97, $44.09, $43.47
08/08/2018, $44.63, 4597360, $44.86, $44.86, $44.4142
08/07/2018, $44.72, 5913074, $45.03, $45.1, $44.72
08/06/2018, $44.13, 4695458, $43.83, $44.23, $43.76
08/03/2018, $43.97, 3798856, $43.7, $44.05, $43.7
08/02/2018, $43.77, 8969817, $43.51, $43.95, $43.32
08/01/2018, $44.53, 7075292, $44.6, $44.6752, $44.245
07/31/2018, $45.09, 6414171, $45.1, $45.41, $44.83
07/30/2018, $44.41, 6141940, $44.91, $44.97, $44.365
07/27/2018, $44.51, 5297951, $44.59, $44.829, $44.41
07/26/2018, $44.53, 5270388, $44.15, $44.7132, $44.0801
07/25/2018, $45.04, 3596625, $44.5, $45.11, $44.39
07/24/2018, $44.82, 3639014, $44.6, $45.03, $44.565
07/23/2018, $44.25, 4385319, $44.68, $44.83, $44.25
07/20/2018, $44.54, 6719316, $44.44, $44.71, $44.285
07/19/2018, $44.44, 6677737, $44.29, $44.61, $44.28
07/18/2018, $44.25, 7447516, $43.94, $44.42, $43.71
07/17/2018, $44.43, 8692024, $44.01, $44.6425, $43.92
07/16/2018, $44.62, 10348550, $44.45, $44.8088, $44.22
07/13/2018, $45.37, 6375930, $44.87, $45.565, $44.83
07/12/2018, $45.35, 5497619, $45.3, $45.49, $45.09
07/11/2018, $45.14, 12986730, $45.7, $46.01, $45.05
07/10/2018, $47.05, 7208849, $46.89, $47.25, $46.85
07/09/2018, $46.6, 5136802, $46.07, $46.61, $46.06
07/06/2018, $45.94, 2951907, $45.64, $46.11, $45.565
07/05/2018, $46, 5285228, $46.33, $46.4, $45.84
07/03/2018, $45.9, 3346649, $46.07, $46.48, $45.83
07/02/2018, $45.2, 4124574, $45.28, $45.33, $44.95
06/29/2018, $45.66, 4235673, $45.77, $46.135, $45.65
06/28/2018, $45.67, 4633094, $45.4, $45.84, $45.19
06/27/2018, $45.44, 10586390, $45.82, $46.17, $45.36
06/26/2018, $44.89, 8334206, $44.98, $45.1, $44.505
06/25/2018, $44.24, 6257299, $44.92, $44.99, $44.05
06/22/2018, $45.78, 8881596, $45.82, $46.17, $45.7
06/21/2018, $44.16, 5016491, $44.61, $44.6333, $44.12
06/20/2018, $44.76, 5925684, $45.19, $45.22, $44.5
06/19/2018, $45.15, 4578230, $44.95, $45.2135, $44.76
06/18/2018, $45.35, 5180948, $45.03, $45.58, $45.02
06/15/2018, $45.13, 7556045, $45.91, $45.995, $45.025
06/14/2018, $46.44, 5632626, $46.51, $46.91, $46.3385
06/13/2018, $46.01, 8154749, $45.99, $46.215, $45.795
06/12/2018, $46.12, 11123860, $46.71, $46.7799, $45.81
06/11/2018, $47.12, 3719559, $46.96, $47.32, $46.83
06/08/2018, $47.04, 4749633, $47.31, $47.3901, $46.67
06/07/2018, $47.2, 10501320, $46.97, $47.57, $46.785
06/06/2018, $46.28, 5343756, $46.44, $46.55, $46.12
06/05/2018, $46.29, 5538333, $46, $46.5, $45.845
06/04/2018, $45.96, 5061209, $46.32, $46.45, $45.915
06/01/2018, $45.92, 4845994, $46.17, $46.21, $45.8
05/31/2018, $45.82, 5886018, $45.84, $45.995, $45.585
05/30/2018, $45.71, 7817660, $45.47, $45.895, $45.24
05/29/2018, $44.54, 7448317, $44.19, $44.68, $44.06
05/25/2018, $44.35, 9167224, $44.82, $44.83, $44.09
05/24/2018, $45.75, 7916760, $45.67, $45.94, $45.4
05/23/2018, $46.45, 7869656, $46.13, $46.51, $45.9
05/22/2018, $47.09, 7979723, $47.37, $47.705, $46.93
05/21/2018, $47.79, 5411773, $47.38, $47.83, $47.38
05/18/2018, $47.38, 4276162, $47.3, $47.435, $47.1442
05/17/2018, $47.19, 7207191, $47.01, $47.37, $46.9331
05/16/2018, $46.71, 4864603, $46.8, $46.82, $46.43
05/15/2018, $46.79, 7148816, $46.51, $46.9853, $46.27
05/14/2018, $46.4, 4767943, $46.55, $46.78, $46.29
05/11/2018, $45.83, 3290459, $45.91, $46.04, $45.795
05/10/2018, $45.88, 7792350, $45.91, $46.02, $45.55
05/09/2018, $46.78, 10832740, $45.98, $46.85, $45.96
05/08/2018, $45.33, 7742407, $44.99, $45.46, $44.575
05/07/2018, $45.69, 9209463, $45.67, $46.38, $45.58
05/04/2018, $45.34, 5629157, $44.81, $45.5, $44.73
05/03/2018, $44.73, 5896271, $44.59, $44.76, $44.125
05/02/2018, $44.7, 4887453, $44.82, $45.05, $44.63
05/01/2018, $44.8, 7374701, $44.97, $45.1, $44.55
04/30/2018, $44.59, 7353988, $43.83, $44.76, $43.82
04/27/2018, $44.22, 4454379, $44.3, $44.49, $44.06
04/26/2018, $44.85, 6746771, $44.75, $44.89, $44.65
04/25/2018, $44.17, 6781928, $43.84, $44.226, $43.45
04/24/2018, $44.24, 11473980, $44.19, $44.81, $44.05
04/23/2018, $43.91, 4485033, $43.6, $43.94, $43.425
04/20/2018, $43.5, 4249321, $43.28, $43.66, $43.18
04/19/2018, $43.67, 4835755, $43.71, $43.99, $43.52
04/18/2018, $43.53, 8701234, $43.35, $43.7, $43.304
04/17/2018, $42.65, 4482777, $42.76, $42.83, $42.58
04/16/2018, $42.72, 4249034, $42.75, $42.925, $42.45
04/13/2018, $42.96, 4477389, $42.76, $43.15, $42.76
04/12/2018, $43.06, 3466163, $42.98, $43.245, $42.8
04/11/2018, $43.06, 5908473, $43.03, $43.27, $42.9
04/10/2018, $42.78, 9040365, $42.4, $43, $42.391
04/09/2018, $41.66, 5928508, $41.63, $41.97, $41.4
04/06/2018, $41.76, 9059881, $42.24, $42.39, $41.51
04/05/2018, $41.92, 7060493, $41.36, $42.09, $41.32
04/04/2018, $41.03, 7305491, $40.64, $41.03, $40.575
04/03/2018, $40.71, 5847355, $40.61, $40.74, $40.05
04/02/2018, $39.91, 5752652, $40.53, $40.54, $39.45
03/29/2018, $40.54, 8336868, $40.19, $40.67, $40.15
03/28/2018, $39.6, 5030720, $39.81, $40.05, $39.58
03/27/2018, $39.97, 4755229, $40.52, $40.57, $39.81
03/26/2018, $40.42, 6791104, $40.33, $40.45, $39.865
03/23/2018, $39.12, 5354389, $39.26, $39.635, $39.091
03/22/2018, $39.03, 6218669, $39.59, $39.6, $38.92
03/21/2018, $40.13, 7438336, $39.05, $40.3, $39
03/20/2018, $39.04, 6005061, $38.65, $39.185, $38.63
03/19/2018, $38.75, 4239571, $39.22, $39.235, $38.5645
03/16/2018, $39.48, 4595835, $39.11, $39.615, $39.07
03/15/2018, $39.03, 3975992, $38.92, $39.14, $38.75
03/14/2018, $38.87, 6299847, $39.44, $39.49, $38.81
03/13/2018, $39.55, 3517849, $40.08, $40.2, $39.46
03/12/2018, $39.85, 3706000, $39.68, $39.88, $39.58
03/09/2018, $39.66, 3325796, $39.75, $39.815, $39.57
03/08/2018, $39.46, 3170680, $39.42, $39.525, $39.23
03/07/2018, $39.31, 6305273, $39.31, $39.6, $39.05
03/06/2018, $39.55, 4547002, $39.52, $39.8, $39.365
03/05/2018, $39.16, 3925838, $38.47, $39.25, $38.43
03/02/2018, $38.7, 5611267, $38.58, $38.72, $38.3268
03/01/2018, $38.94, 4417980, $38.81, $39.22, $38.575
02/28/2018, $38.86, 9455794, $39.88, $39.92, $38.83
02/27/2018, $39.5, 7141764, $40.04, $40.095, $39.5
02/26/2018, $40.29, 4974889, $40.38, $40.42, $40.06
02/23/2018, $40.1, 6721496, $39.59, $40.13, $39.49
02/22/2018, $39.25, 6847144, $39.27, $39.66, $38.99
02/21/2018, $38.84, 6911634, $39.57, $39.725, $38.815
02/20/2018, $39.52, 7427340, $39.95, $40.08, $39.44
02/16/2018, $39.62, 4666390, $39.61, $40.02, $39.51
02/15/2018, $39.84, 5249889, $40.08, $40.1, $39.33
02/14/2018, $40.37, 7119346, $39.38, $40.43, $39.28
02/13/2018, $39.69, 4329491, $39.71, $39.89, $39.59
02/12/2018, $39.87, 7223885, $39.61, $39.99, $39.5301
02/09/2018, $39.11, 11426840, $39.26, $39.5, $37.9
02/08/2018, $39.55, 8617338, $40.54, $40.681, $39.54
02/07/2018, $40, 8587722, $40.54, $41.01, $39.915
02/06/2018, $40.57, 10872310, $39.54, $40.84, $39.42
02/05/2018, $39.78, 16462090, $40.78, $40.87, $36.15
02/02/2018, $41.16, 9555421, $42.6, $42.61, $41.09
02/01/2018, $43.36, 6508740, $42.8, $43.38, $42.72
01/31/2018, $42.79, 4465898, $42.92, $42.98, $42.53
01/30/2018, $42.81, 8183180, $43.39, $43.39, $42.8
01/29/2018, $43.35, 4874355, $43.57, $43.6461, $43.2701
01/26/2018, $43.81, 3920171, $43.98, $44.15, $43.74
01/25/2018, $43.74, 6219391, $44.56, $44.615, $43.71
01/24/2018, $43.94, 9783679, $43.98, $44.2, $43.6862
01/23/2018, $43.24, 6382591, $43.3, $43.4255, $43.07
01/22/2018, $43.39, 10260510, $42.91, $43.39, $42.9
01/19/2018, $42.4, 5492622, $42.49, $42.54, $42.201
01/18/2018, $42.9, 5001343, $42.8, $43.1, $42.72
01/17/2018, $42.88, 4336258, $42.71, $43.08, $42.4101
01/16/2018, $42.46, 8617176, $42.88, $42.9264, $42.4138
01/12/2018, $43.91, 5648959, $43.74, $43.9888, $43.63
01/11/2018, $43.27, 7676577, $42.99, $43.55, $42.92
01/10/2018, $42.9, 2742414, $43.03, $43.12, $42.9
01/09/2018, $42.87, 3450608, $42.9, $43, $42.675
01/08/2018, $43.08, 3156049, $42.99, $43.12, $42.865
01/05/2018, $43.1, 3836696, $43.05, $43.15, $42.82
01/04/2018, $43.04, 6104065, $43.01, $43.17, $42.9
01/03/2018, $42.87, 4752730, $42.43, $42.89, $42.38
01/02/2018, $42.38, 4201346, $42.06, $42.43, $41.81
12/29/2017, $42.03, 3388115, $42.05, $42.23, $42.01
12/28/2017, $41.87, 2841551, $41.8, $41.95, $41.72
12/27/2017, $41.72, 2962816, $41.73, $41.84, $41.69
12/26/2017, $41.69, 2793801, $41.35, $41.77, $41.32
12/22/2017, $41.29, 4089013, $41.55, $41.6299, $41.23
12/21/2017, $41.68, 4525619, $41.1125, $41.7558, $41.1
12/20/2017, $40.95, 2979025, $40.88, $41.02, $40.78
12/19/2017, $40.64, 2963758, $40.72, $40.875, $40.615
12/18/2017, $40.84, 8833364, $40.52, $41.08, $40.43
12/15/2017, $40.28, 3161688, $40.5, $40.52, $40.24
12/14/2017, $40.63, 2881518, $40.62, $40.85, $40.6
12/13/2017, $40.65, 3750016, $40.67, $40.77, $40.485
12/12/2017, $40.66, 6745425, $40.45, $40.827, $40.39
12/11/2017, $39.93, 2540285, $39.79, $40.04, $39.78
12/08/2017, $39.64, 3510477, $39.4, $39.66, $39.33
12/07/2017, $39.31, 4081387, $39.39, $39.57, $39.22
12/06/2017, $39.58, 3309374, $39.76, $39.82, $39.55
12/05/2017, $39.73, 4028681, $39.72, $39.82, $39.6
12/04/2017, $39.91, 6461661, $39.83, $40.26, $39.635
12/01/2017, $39.95, 5542340, $39.86, $40.11, $39.7587
11/30/2017, $40.07, 7815411, $39.93, $40.09, $39.53
11/29/2017, $39.71, 4660267, $39.86, $39.99, $39.55
11/28/2017, $39.9, 4817579, $39.83, $39.995, $39.77
11/27/2017, $39.51, 4970487, $40, $40.03, $39.48
11/24/2017, $40.05, 2420240, $39.94, $40.13, $39.91
11/22/2017, $39.78, 4767470, $39.57, $39.82, $39.5201
11/21/2017, $39.13, 4177900, $39.46, $39.55, $39.09
11/20/2017, $39, 3111865, $39.09, $39.21, $38.9901
11/17/2017, $39.09, 3284005, $38.94, $39.16, $38.85
11/16/2017, $38.77, 3545868, $39.03, $39.04, $38.75
11/15/2017, $39.09, 4131214, $39.21, $39.285, $38.94
11/14/2017, $39.61, 3999819, $39.8, $39.81, $39.53
11/13/2017, $39.88, 3996494, $39.96, $40.19, $39.83
11/10/2017, $40.3, 3117331, $40.59, $40.59, $40.06
11/09/2017, $40.72, 4820487, $40.63, $40.77, $40.47
11/08/2017, $41.4, 5373890, $41.15, $41.41, $40.99
11/07/2017, $41.48, 4710391, $41.55, $41.55, $41.24
11/06/2017, $41.41, 6252514, $40.55, $41.46, $40.55
11/03/2017, $40.56, 3198530, $40.53, $40.6573, $40.35
11/02/2017, $40.67, 4468609, $40.43, $40.74, $40.41
11/01/2017, $40.76, 6750141, $40.99, $41.2, $40.65
10/31/2017, $40.67, 10039430, $40.79, $40.97, $40.3137
10/30/2017, $39.62, 8625837, $39.42, $39.75, $39.39
10/27/2017, $39.1, 5241088, $38.75, $39.17, $38.63
10/26/2017, $38.65, 3074158, $38.77, $38.8, $38.59
10/25/2017, $38.79, 4024844, $39.04, $39.1, $38.51
10/24/2017, $39, 3266499, $38.99, $39.23, $38.9341
10/23/2017, $38.79, 4739018, $38.84, $38.961, $38.7014
10/20/2017, $38.75, 4165344, $38.85, $39.03, $38.66
10/19/2017, $38.75, 4657023, $38.64, $39, $38.63
10/18/2017, $38.72, 5739762, $38.71, $38.7965, $38.4434
10/17/2017, $38.69, 5390834, $39.03, $39.12, $38.64
10/16/2017, $39.19, 2905272, $39.18, $39.35, $39.1
10/13/2017, $39.1, 3586910, $39.32, $39.4773, $39.1
10/12/2017, $39.01, 4921671, $38.72, $39.01, $38.64
10/11/2017, $38.85, 3300952, $38.88, $38.94, $38.6301
10/10/2017, $38.81, 3361127, $38.73, $39, $38.71
10/09/2017, $38.46, 3785831, $38.26, $38.581, $38.26
10/06/2017, $38.26, 3484364, $38.27, $38.305, $38.08
10/05/2017, $38.61, 3078866, $38.55, $38.74, $38.535
10/04/2017, $38.65, 4358932, $38.57, $38.78, $38.48
10/03/2017, $38.7, 5040249, $38.41, $38.81, $38.41
10/02/2017, $38.39, 5338515, $38.05, $38.42, $37.98
09/29/2017, $38.43, 3042255, $38.33, $38.45, $38.29
09/28/2017, $38.42, 5015657, $38.22, $38.48, $38.2
09/27/2017, $38.02, 4833679, $37.85, $38.13, $37.8
09/26/2017, $37.87, 6424622, $38.12, $38.16, $37.85
09/25/2017, $38.24, 5949552, $38.04, $38.39, $38.03
09/22/2017, $37.82, 5581426, $37.73, $38.07, $37.67
09/21/2017, $37.7, 9025952, $37.36, $37.8, $37.3
09/20/2017, $37.23, 5104431, $37.06, $37.46, $37.05
09/19/2017, $36.95, 5225647, $36.91, $37.09, $36.86
09/18/2017, $36.65, 5422767, $36.65, $36.75, $36.5
09/15/2017, $36.58, 4846397, $36.35, $36.59, $36.31
09/14/2017, $36.33, 4829953, $36.19, $36.53, $36.16
09/13/2017, $35.99, 4119453, $36, $36.115, $35.87
09/12/2017, $35.75, 2849550, $35.65, $35.86, $35.63
09/11/2017, $35.56, 4080642, $35.38, $35.65, $35.35
09/08/2017, $35.32, 3248371, $35.5, $35.56, $35.245
09/07/2017, $35.5, 4184921, $35.36, $35.575, $35.36
09/06/2017, $35.32, 6465195, $34.79, $35.39, $34.78
09/05/2017, $34.95, 3695656, $34.92, $35.1, $34.75
09/01/2017, $34.77, 4587124, $34.65, $34.905, $34.57
08/31/2017, $34.73, 5131912, $34.38, $34.79, $34.35
08/30/2017, $34.37, 2425312, $34.29, $34.46, $34.26
08/29/2017, $34.37, 2706167, $34.25, $34.42, $34.211
08/28/2017, $34.47, 2539308, $34.619, $34.62, $34.39
08/25/2017, $34.54, 2948370, $34.41, $34.58, $34.36
08/24/2017, $34.18, 2413544, $34.38, $34.38, $34.05
08/23/2017, $34.24, 3810155, $33.92, $34.32, $33.9
08/22/2017, $34.15, 4518475, $34.09, $34.17, $34.055
08/21/2017, $34, 3419936, $34.17, $34.18, $34
08/18/2017, $34.16, 4739317, $34, $34.27, $33.95
08/17/2017, $34.1, 3722367, $34.41, $34.41, $34.1
08/16/2017, $34.29, 4831064, $34.7, $34.7858, $34.275
08/15/2017, $34.57, 4589207, $34.57, $34.595, $34.295
08/14/2017, $34.68, 4149356, $34.94, $35.04, $34.655
08/11/2017, $34.94, 5001460, $35.01, $35.1, $34.9101
08/10/2017, $35.47, 5156540, $35.92, $35.95, $35.45
08/09/2017, $36.16, 3907835, $35.97, $36.165, $35.88
08/08/2017, $36.54, 5368454, $36.73, $36.83, $36.51
08/07/2017, $36.75, 7730159, $36.39, $36.79, $36.35
08/04/2017, $36.33, 3357328, $36.24, $36.41, $36.215
08/03/2017, $36.14, 4175660, $36.25, $36.4, $36.11
