Date, Close/Last, Volume, Open, High, Low
04/29/2019, $112.22, 3179722, $112.02, $112.51, $110.59
04/26/2019, $112.48, 4064462, $113.49, $113.865, $112.06
04/25/2019, $113.6, 4104869, $113.58, $114.15, $112.63
04/24/2019, $113.97, 2936549, $113.82, $114.82, $113.55
04/23/2019, $113.54, 4033842, $112.99, $114.74, $112.04
04/22/2019, $113.43, 4670684, $113.52, $115.31, $113.05
04/18/2019, $113.74, 6321401, $117.02, $117.07, $113.7
04/17/2019, $117.12, 3736111, $117.5, $118.23, $116.92
04/16/2019, $117.03, 2687807, $117.5, $117.94, $116.56
04/15/2019, $117.18, 3053198, $116.42, $117.42, $116.23
04/12/2019, $116.26, 3213580, $115.58, $116.81, $115.36
04/11/2019, $115.13, 2540497, $113.87, $115.22, $113.36
04/10/2019, $113.76, 4424580, $113.82, $113.85, $111.9
04/09/2019, $113.14, 3538986, $115.23, $115.26, $112.88
04/08/2019, $115.79, 4988087, $115, $116.17, $114.9
04/05/2019, $114.98, 3776747, $113.63, $115.25, $113.63
04/04/2019, $113.32, 3007758, $112.14, $113.35, $111.714
04/03/2019, $111.93, 4127131, $110.55, $112.205, $110
04/02/2019, $109.91, 3722286, $108.9, $110.03, $108.86
04/01/2019, $108.93, 10324950, $110.21, $111.21, $105.84
03/29/2019, $109.47, 5318646, $108.78, $109.94, $108.44
03/28/2019, $108.37, 3947569, $107.88, $108.89, $107.72
03/27/2019, $107.39, 4225975, $106.04, $108.04, $105.99
03/26/2019, $105.96, 4633234, $106.86, $107.22, $105.51
03/25/2019, $106.03, 3994479, $104.76, $106.795, $104.76
03/22/2019, $104.95, 4106376, $106.05, $107.03, $104.92
03/21/2019, $106.35, 4785502, $103.88, $106.69, $103.7
03/20/2019, $103.59, 4636004, $103.78, $104.38, $102.12
03/19/2019, $103.45, 5784679, $102.49, $104.35, $102.44
03/18/2019, $101.88, 4433028, $99.99, $101.98, $99.99
03/15/2019, $100.14, 6677536, $101.07, $101.15, $99.43
03/14/2019, $100.81, 5393350, $100.98, $101.26, $100.25
03/13/2019, $101.17, 6259049, $101.1, $101.92, $100.61
03/12/2019, $100.86, 4928428, $100.4, $101.24, $99.58
03/11/2019, $100.4, 4598900, $99.83, $100.7, $97.55
03/08/2019, $99.33, 6025440, $99.78, $100.56, $98
03/07/2019, $100.71, 4648447, $102.03, $102.06, $100.41
03/06/2019, $102.34, 2717869, $103.26, $103.54, $102.2101
03/05/2019, $103.01, 3406968, $103.45, $103.75, $102.44
03/04/2019, $103.19, 4015258, $104.66, $104.89, $102.31
03/01/2019, $103.96, 4649247, $105.9, $106.1, $103.25
02/28/2019, $105.09, 8123203, $107.51, $107.51, $104.1
02/27/2019, $107.62, 8873839, $109.01, $109.92, $105.21
02/26/2019, $105.03, 7950540, $103.23, $105.079, $102.74
02/25/2019, $105.01, 4664052, $107, $107, $104.63
02/22/2019, $106.27, 2734640, $105.89, $106.35, $105.4
02/21/2019, $105.52, 3357893, $105.51, $106.35, $105.035
02/20/2019, $105.66, 3298899, $105.66, $105.91, $104.795
02/19/2019, $105.06, 3342782, $104.02, $105.71, $103.8
02/15/2019, $104.24, 4658316, $102.74, $104.495, $102.43
02/14/2019, $101.51, 3009756, $100.8, $101.96, $99.8
02/13/2019, $101.46, 6576398, $99.95, $101.76, $99.89
02/12/2019, $99.47, 3553231, $97.55, $99.89, $97.26
02/11/2019, $96.88, 3045634, $97.19, $97.44, $96.65
02/08/2019, $97.17, 6217136, $96.46, $97.35, $95.98
02/07/2019, $96.88, 3987022, $96.49, $97.14, $95.93
02/06/2019, $97.19, 2952339, $97.92, $98.23, $96.85
02/05/2019, $98.1, 3667013, $97.67, $98.58, $97.48
02/04/2019, $97.87, 2791656, $97.64, $98.01, $96.91
02/01/2019, $97.11, 5324106, $96.205, $97.16, $95.84
01/31/2019, $96.16, 5399481, $95.29, $97.49, $94.91
01/30/2019, $95.75, 4959524, $93.76, $96.4, $93.52
01/29/2019, $93.43, 3125486, $92.41, $93.53, $92.15
01/28/2019, $93.15, 3610975, $93.08, $93.36, $92.01
01/25/2019, $93.82, 4750863, $92.55, $93.86, $92.55
01/24/2019, $91.8, 4047179, $91.84, $92.17, $91.11
01/23/2019, $91.83, 4800213, $91.16, $92.24, $90.23
01/22/2019, $91.56, 5949995, $93.41, $93.41, $90.75
01/18/2019, $94.98, 7206525, $92.83, $95.03, $92.68
01/17/2019, $92.05, 6944559, $92.63, $92.72, $91.21
01/16/2019, $93.96, 4566075, $94.82, $95.39, $93.85
01/15/2019, $94.91, 4921143, $95.77, $95.77, $94.26
01/14/2019, $96.91, 2711436, $96.34, $97.19, $96.18
01/11/2019, $97.3, 3682103, $95.72, $97.61, $95.4
01/10/2019, $95.98, 4450914, $96.36, $96.53, $94.67
01/09/2019, $97.03, 5692228, $97.38, $98.22, $96.68
01/08/2019, $97.63, 4632041, $96.66, $97.855, $95.61
01/07/2019, $95.65, 4883276, $93.68, $96.7989, $93.68
01/04/2019, $93.87, 4106876, $91.95, $94.43, $91.89
01/03/2019, $91.17, 3540160, $91.65, $92.52, $90.65
01/02/2019, $92.27, 4191474, $91.22, $92.8365, $90.78
12/31/2018, $92.36, 4034076, $92.8, $93.64, $91.52
12/28/2018, $91.87, 3304727, $92.23, $93.21, $91.19
12/27/2018, $91.86, 3849000, $89.57, $91.92, $88.33
12/26/2018, $91.04, 4194102, $86.51, $91.05, $86.48
12/24/2018, $85.96, 3121748, $87.07, $88.38, $85.9
12/21/2018, $87.64, 8070292, $89.51, $91.46, $87.54
12/20/2018, $89.16, 6748467, $89.61, $90.9489, $87.43
12/19/2018, $90.33, 5108689, $91.76, $93.96, $89.68
12/18/2018, $91.46, 4516758, $91.37, $92.9637, $90.75
12/17/2018, $90.45, 6043571, $92.79, $92.89, $89.8
12/14/2018, $93.36, 7075651, $93.68, $94.95, $92.97
12/13/2018, $94.29, 7974386, $92.8, $94.5, $92.14
12/12/2018, $92.11, 10834920, $89.99, $93.74, $87.67
12/11/2018, $89.48, 4134634, $90.35, $92.08, $89
12/10/2018, $89.43, 3262653, $89.74, $90.28, $87.3
12/07/2018, $89.4, 4895813, $90.37, $92.29, $89.05
12/06/2018, $90.95, 5824474, $88.84, $91.02, $87.48
12/04/2018, $90.33, 5850747, $94.52, $95.1, $89.93
12/03/2018, $94.29, 5596244, $95.49, $96.06, $93.84
11/30/2018, $94.37, 6872141, $92.95, $94.53, $92.46
11/29/2018, $93.2, 5280373, $93.35, $93.55, $91.96
11/28/2018, $93.69, 6960306, $92.04, $93.74, $90.62
11/27/2018, $91.64, 5608113, $89.11, $91.64, $89.11
11/26/2018, $89.31, 5003494, $88.67, $89.48, $87.3
11/23/2018, $87.81, 3008423, $88.02, $88.6, $87.54
11/21/2018, $88.37, 7344491, $86.55, $89.02, $86.21
11/20/2018, $86.18, 10060920, $85.86, $89.62, $84.75
11/19/2018, $91.35, 5868228, $93.31, $93.9, $90.58
11/16/2018, $93.25, 4073208, $92.84, $93.47, $92.01
11/15/2018, $93.68, 6465981, $94.11, $94.44, $91.58
11/14/2018, $94.91, 4380767, $96.67, $97.4, $94.39
11/13/2018, $95.59, 5170333, $94.95, $96.2, $93.77
11/12/2018, $95.65, 6183358, $96.6, $97.66, $95.4
11/09/2018, $96.82, 5166219, $98.95, $99.05, $96.43
11/08/2018, $99.47, 4857268, $99.39, $100.69, $98.98
11/07/2018, $100.6, 6632559, $98.1, $100.66, $96.9
11/06/2018, $97.51, 2432237, $96.78, $97.59, $96.33
11/05/2018, $97.07, 3309700, $96.65, $97.64, $95.69
11/02/2018, $96.82, 4528258, $98.42, $99.11, $95.8
11/01/2018, $97.44, 4440244, $95.29, $97.81, $94.6
10/31/2018, $95.22, 5790222, $95.82, $97.5452, $95.04
10/30/2018, $94.74, 4913000, $93.11, $95.02, $92.99
10/29/2018, $92.86, 4244932, $94.86, $95.55, $91.61
10/26/2018, $93.78, 6599990, $96.36, $96.63, $93.1
10/25/2018, $97.95, 4534026, $97.06, $98.78, $95.76
10/24/2018, $96.53, 5723803, $98.32, $100.71, $96.32
10/23/2018, $98.12, 6968495, $96.84, $98.88, $95.6
10/22/2018, $98.39, 3770535, $99.89, $100.26, $98.18
10/19/2018, $99.59, 4686437, $99.78, $100.56, $98.95
10/18/2018, $99.71, 7071781, $102.16, $102.37, $99.52
10/17/2018, $102.44, 5958038, $102.37, $103.32, $101.39
10/16/2018, $105.98, 3637261, $105.05, $106.56, $104.23
10/15/2018, $104.67, 3721441, $105.36, $105.91, $104.64
10/12/2018, $105.36, 4395145, $105.75, $107.03, $104.02
10/11/2018, $104.23, 6018132, $106.39, $108.74, $103.81
10/10/2018, $106.29, 5252354, $110.93, $111.105, $106.06
10/09/2018, $109.17, 3425729, $110.09, $110.98, $109.145
10/08/2018, $109.9, 4127735, $109.52, $110.09, $108.77
10/05/2018, $109.74, 5277107, $110.64, $111.11, $108.39
10/04/2018, $110.78, 5608303, $111.75, $111.83, $110.02
10/03/2018, $111.75, 5732562, $113, $113.51, $111.54
10/02/2018, $112.59, 4791697, $114.38, $114.77, $112.57
10/01/2018, $114.07, 4394284, $115.58, $115.6271, $114.04
09/28/2018, $114.82, 5722908, $116.63, $117.7, $114.675
09/27/2018, $114.5, 4419873, $114.59, $115.18, $113.57
09/26/2018, $114.79, 4099984, $115.78, $116.19, $114.77
09/25/2018, $115.2, 3761281, $115.32, $116, $114.94
09/24/2018, $115.01, 5641420, $116.21, $116.58, $114.83
09/21/2018, $116.84, 9122319, $116.94, $117.35, $116.34
09/20/2018, $116.7, 4650968, $116.02, $116.86, $116.02
09/19/2018, $116.26, 3587072, $115.69, $116.5, $115.48
09/18/2018, $115.55, 4438011, $113.3, $115.72, $113.22
09/17/2018, $113.74, 4763959, $113.68, $114.15, $113.41
09/14/2018, $113.89, 5253909, $113.26, $114.23, $112.16
09/13/2018, $112.75, 4815176, $113.49, $113.7, $112.01
09/12/2018, $114.34, 5507647, $114.31, $114.5398, $112.84
09/11/2018, $114.18, 5712343, $112.95, $114.53, $112.1
09/10/2018, $112.39, 6208354, $110.72, $112.89, $110.24
09/07/2018, $109.59, 3826213, $108.99, $110.49, $108.82
09/06/2018, $109.38, 3621561, $108.44, $109.68, $108.28
09/05/2018, $108.41, 4722860, $109.66, $110.78, $108.38
09/04/2018, $109.93, 3883834, $108.39, $110.23, $108.03
08/31/2018, $108.75, 4257855, $107.78, $108.833, $107.69
08/30/2018, $107.88, 2533309, $108.29, $108.49, $107.59
08/29/2018, $108.68, 3297721, $108.25, $108.86, $107.62
08/28/2018, $108.27, 3794632, $106.89, $108.39, $106.89
08/27/2018, $106.97, 3119400, $107.41, $107.99, $106.77
08/24/2018, $106.8, 5107041, $106.84, $108.01, $106.6601
08/23/2018, $107.15, 7492657, $106.93, $107.64, $106.2
08/22/2018, $105.52, 24927870, $104.97, $109.8, $104.27
08/21/2018, $99.74, 5590171, $99.29, $100.29, $98.81
08/20/2018, $98.97, 3466949, $97.98, $99.14, $97.91
08/17/2018, $97.98, 2575837, $97.67, $98.23, $97.33
08/16/2018, $97.68, 4324543, $97.26, $98.23, $97.1584
08/15/2018, $96.83, 3979111, $97.75, $97.95, $96.26
08/14/2018, $98.4, 3754079, $97.45, $98.57, $96.24
08/13/2018, $97.09, 3399270, $98.31, $98.61, $97.04
08/10/2018, $98.31, 3067518, $99.17, $99.62, $98.025
08/09/2018, $99.94, 4205911, $99.43, $100.58, $98.881
08/08/2018, $98.87, 1816100, $98.81, $99.3, $98.52
08/07/2018, $98.78, 2754777, $97.66, $99, $97.38
08/06/2018, $97.75, 3247198, $97.52, $98.03, $97.35
08/03/2018, $97.63, 3546783, $97.83, $98.45, $97.48
08/02/2018, $97.44, 4156773, $97.7, $97.89, $96.74
08/01/2018, $97.96, 2942138, $98.99, $99.32, $97.71
07/31/2018, $99.34, 3239393, $99.39, $100.16, $98.96
07/30/2018, $99.28, 4518363, $98.07, $99.535, $98.05
07/27/2018, $98, 3718948, $99, $99.4, $97.54
07/26/2018, $98.52, 3063385, $99.1, $99.42, $97.98
07/25/2018, $99.02, 4288477, $99.89, $100.06, $97.84
07/24/2018, $100, 3017408, $101.27, $101.48, $99.58
07/23/2018, $101.16, 3617745, $100.16, $101.48, $100.13
07/20/2018, $100.66, 5424699, $101.11, $101.25, $100.45
07/19/2018, $101.39, 2656525, $101, $101.98, $100.82
07/18/2018, $101.05, 2826229, $100.34, $101.1, $100.23
07/17/2018, $100.25, 2865125, $99.6, $100.4553, $99.38
07/16/2018, $99.63, 2502123, $99.67, $99.85, $98.75
07/13/2018, $99.58, 5197381, $99, $100.74, $98.87
07/12/2018, $98.3, 2961165, $99.02, $99.07, $97.91
07/11/2018, $98.61, 3795138, $98.5, $98.9, $97.57
07/10/2018, $99.01, 4546758, $97.99, $99.41, $97.64
07/09/2018, $96.96, 2645015, $96.56, $97.725, $96.26
07/06/2018, $96.14, 3818556, $95.25, $96.51, $94.51
07/05/2018, $95.52, 3081417, $95.42, $95.68, $94.8
07/03/2018, $95.06, 2193134, $95.25, $96.2, $94.89
07/02/2018, $94.87, 6036289, $95.36, $95.55, $93.96
06/29/2018, $95.57, 4212889, $96.6, $97.43, $95.57
06/28/2018, $96, 3945068, $96.02, $96.74, $95.2
06/27/2018, $96.31, 3293288, $97.28, $98.24, $96.21
06/26/2018, $97.13, 4443438, $97.36, $97.67, $96.94
06/25/2018, $96.85, 4213828, $97.76, $98.48, $96.21
06/22/2018, $98.22, 5613897, $99.36, $99.47, $98
06/21/2018, $99.06, 4253656, $98.34, $99.39, $97.87
06/20/2018, $98.44, 4419737, $98, $98.94, $97.68
06/19/2018, $98.16, 6225787, $97.96, $98.75, $97.64
06/18/2018, $98.59, 3765103, $98.43, $99.3883, $98.31
06/15/2018, $99.18, 6197751, $98.36, $99.67, $98.17
06/14/2018, $99.16, 3965214, $99.5, $99.98, $98.66
06/13/2018, $99.46, 4139679, $100.6, $100.83, $99.44
06/12/2018, $100.5, 3336075, $101.25, $101.33, $99.86
06/11/2018, $100.5, 3553537, $100.44, $100.93, $100
06/08/2018, $100.22, 3680355, $99.11, $100.3, $98.51
06/07/2018, $99.27, 4235609, $98.68, $99.645, $98.68
06/06/2018, $98.49, 4136658, $97.98, $98.64, $97.14
06/05/2018, $97.5, 3833640, $97.12, $97.69, $96.74
06/04/2018, $97.59, 4990588, $95.95, $97.9, $95.89
06/01/2018, $95.83, 4784581, $95.44, $96.3401, $95.16
05/31/2018, $95.01, 7596677, $97.4, $97.825, $94.86
05/30/2018, $97.42, 4926659, $96.31, $97.98, $96.05
05/29/2018, $95.78, 5032612, $95.5, $96.75, $95.4
05/25/2018, $96.69, 7641823, $96.7, $97.49, $96.05
05/24/2018, $96.49, 10065120, $93.85, $96.75, $93.07
05/23/2018, $94.69, 26243340, $90.7, $95.14, $90.52
05/22/2018, $85.75, 10758900, $90.05, $90.35, $85.58
05/21/2018, $87.39, 4309694, $86.84, $87.55, $86.59
05/18/2018, $86.34, 5824104, $85.31, $86.87, $85.22
05/17/2018, $85.47, 3180772, $85.6, $86.18, $85.21
05/16/2018, $85.51, 3975077, $86.01, $86.125, $85.1799
05/15/2018, $85.69, 4735042, $85.7, $86.65, $85.21
05/14/2018, $86.58, 5065335, $87.69, $87.93, $86.06
05/11/2018, $87.45, 6844485, $85.2, $87.74, $85.2
05/10/2018, $85.07, 5140763, $84.81, $85.5, $84.09
05/09/2018, $84.42, 4222340, $84.01, $85.13, $83.27
05/08/2018, $84.25, 3725667, $83.43, $84.28, $83
05/07/2018, $83.85, 4806614, $84.38, $84.52, $83.34
05/04/2018, $84.23, 3242653, $82.59, $84.74, $82.21
05/03/2018, $82.83, 5679071, $83.51, $83.56, $81.36
05/02/2018, $83.96, 6419325, $82.66, $85.22, $82.51
05/01/2018, $82.96, 3967402, $81.75, $82.98, $81.16
04/30/2018, $82.43, 4193707, $84.3, $84.381, $82.43
04/27/2018, $84, 3985555, $83.16, $84.45, $82.91
04/26/2018, $83.28, 9154176, $81.75, $84.075, $81.64
04/25/2018, $81.48, 10635130, $82.56, $82.76, $81.31
04/24/2018, $82.91, 5437119, $84.73, $85.07, $82.56
04/23/2018, $84.35, 5083655, $84.17, $84.57, $83.45
04/20/2018, $83.62, 7568400, $85.38, $85.56, $83.28
04/19/2018, $84.88, 5698403, $86.3, $86.3, $83.98
04/18/2018, $86.41, 5118118, $86.35, $87.45, $86.06
04/17/2018, $86.16, 5044193, $86.58, $86.93, $86.04
04/16/2018, $86.06, 5093332, $86.75, $86.98, $85.86
04/13/2018, $86.23, 4674371, $87.35, $87.63, $85.7714
04/12/2018, $87.04, 3928453, $86.93, $87.296, $86.67
04/11/2018, $86.65, 4551813, $86.36, $87.77, $86.23
04/10/2018, $87.14, 5633756, $85.89, $87.29, $85.38
04/09/2018, $85.24, 7342710, $88.46, $88.6, $85.07
04/06/2018, $88.24, 8742765, $88.14, $89.15, $87.22
04/05/2018, $88.75, 5078088, $88.51, $89.05, $88.23
04/04/2018, $88.06, 7860319, $84.32, $88.27, $84.15
04/03/2018, $85.45, 7352909, $85.02, $86.01, $84.34
04/02/2018, $84.59, 9588750, $87.35, $87.55, $83.08
03/29/2018, $87.75, 8515644, $86.23, $88, $85.97
03/28/2018, $85.88, 7724858, $86.09, $86.929, $85.08
03/27/2018, $85.96, 10935380, $89, $89, $85.51
03/26/2018, $89.3, 13637670, $88.36, $90.33, $87.65
03/23/2018, $83.77, 7383528, $85.94, $86.65, $83.74
03/22/2018, $85.7, 11973250, $86.5, $87.27, $85.65
03/21/2018, $87.25, 6807860, $85.89, $87.98, $85.67
03/20/2018, $85.73, 4797608, $86.19, $86.45, $85.0694
03/19/2018, $85.79, 6711106, $86.61, $87.02, $85.3
03/16/2018, $87, 8707209, $85.53, $87.34, $85.53
03/15/2018, $85.54, 4727171, $86.55, $86.65, $85.29
03/14/2018, $86.38, 7038811, $86.74, $86.92, $85.26
03/13/2018, $86.14, 5758961, $87.73, $88.02, $85.9
03/12/2018, $87.68, 5793226, $87.25, $88.06, $87.01
03/09/2018, $87.28, 6370224, $86.75, $87.33, $86.23
03/08/2018, $86.16, 4812910, $86.44, $86.81, $85.46
03/07/2018, $86.11, 6408196, $86.49, $86.81, $85.51
03/06/2018, $87.12, 6346132, $86.5, $87.2, $86.29
03/05/2018, $86.33, 8324283, $85.06, $87.02, $85.05
03/02/2018, $85.34, 12431840, $86.88, $87.34, $85.08
03/01/2018, $87.96, 15152420, $89.57, $89.7, $87.11
02/28/2018, $89.59, 34093010, $87.4, $92.2199, $86.75
02/27/2018, $95.79, 8480830, $97.62, $98.4066, $95.481
02/26/2018, $97.51, 4732016, $97.92, $97.98, $96.705
02/23/2018, $97.49, 4354804, $97.33, $97.62, $96.62
02/22/2018, $96.89, 4360302, $96.02, $97.18, $95.73
02/21/2018, $95.34, 4240717, $96, $97.1983, $95.22
02/20/2018, $95.65, 6647654, $96.55, $97.68, $95.43
02/16/2018, $96.31, 5331213, $96.48, $97.665, $95.785
02/15/2018, $96.51, 5696666, $98.18, $98.19, $95.62
02/14/2018, $96.93, 8395724, $95.09, $97.4, $94.4
02/13/2018, $96.06, 5538410, $96.96, $97.61, $94.87
02/12/2018, $97.78, 7998652, $98.25, $99, $97.17
02/09/2018, $97.17, 9662929, $96.19, $98.16, $92.51
02/08/2018, $95.01, 7647405, $99.92, $100.11, $94.89
02/07/2018, $99.92, 5241876, $100, $102.32, $99.745
02/06/2018, $100.22, 9028174, $95.29, $100.915, $94.81
02/05/2018, $97.58, 8248746, $101.38, $103.11, $97.04
02/02/2018, $101.5, 6241579, $103.85, $103.86, $101.15
02/01/2018, $103.86, 4918633, $103.84, $105.08, $103.25
01/31/2018, $104.73, 7081988, $105.67, $106.2, $104.54
01/30/2018, $105.18, 6356170, $105.71, $106.14, $104.63
01/29/2018, $106.84, 3787109, $108, $108.38, $106.68
01/26/2018, $107.4, 4011471, $106.64, $107.4, $105.53
01/25/2018, $106.38, 4864849, $108.94, $108.98, $106.11
01/24/2018, $106.72, 3996429, $107.39, $107.6407, $105.9
01/23/2018, $107.11, 6117851, $107, $108.31, $106.15
01/22/2018, $107.11, 6935605, $107, $107.38, $105.35
01/19/2018, $104.95, 9555111, $104.28, $105.35, $102.47
01/18/2018, $101.36, 5955805, $102.02, $102.13, $100.81
01/17/2018, $101.68, 5289480, $101.26, $102.2855, $100.56
01/16/2018, $100.97, 13556640, $101.5, $105.6, $100.09
01/12/2018, $100.86, 14244790, $96.01, $102.28, $95.63
01/11/2018, $95.74, 3172593, $94.54, $95.78, $94.01
01/10/2018, $94.17, 2771570, $94.46, $94.829, $93.85
01/09/2018, $94.55, 4106880, $94.32, $94.917, $93.56
01/08/2018, $93.71, 6191494, $94.38, $95.13, $93.67
01/05/2018, $94.74, 5517945, $94, $94.8, $93.76
01/04/2018, $92.74, 3542777, $92.19, $92.82, $91.575
01/03/2018, $92.02, 4571744, $91.75, $92.09, $91.17
01/02/2018, $91.62, 6572041, $93.02, $93.46, $91.52
12/29/2017, $92.94, 3371577, $93.41, $93.55, $92.91
12/28/2017, $92.86, 3561024, $92.54, $92.94, $92.165
12/27/2017, $92.11, 2761191, $91.96, $92.4, $91.89
12/26/2017, $91.89, 2754976, $91.3, $92.08, $91.11
12/22/2017, $91.19, 3554473, $90.91, $91.25, $90.19
12/21/2017, $90.73, 5132217, $89.96, $91.03, $89.9
12/20/2017, $90.19, 6527421, $89.23, $90.94, $88.93
12/19/2017, $88.86, 5653819, $87.85, $89.33, $87.23
12/18/2017, $87.44, 7188363, $87.12, $88.09, $87.04
12/15/2017, $86.69, 7932880, $85.98, $87.14, $85.97
12/14/2017, $85.58, 3880581, $86.04, $86.35, $85.376
12/13/2017, $85.6, 5722849, $85.35, $85.79, $85.11
12/12/2017, $84.99, 7125575, $85.53, $85.71, $84.88
12/11/2017, $85.54, 6773081, $85.58, $86.1, $85.21
12/08/2017, $85.6, 7679123, $83.85, $85.73, $83.85
12/07/2017, $83.63, 10391110, $82.41, $83.74, $82.23
12/06/2017, $82.4, 12119250, $84.94, $86.09, $82.37
12/05/2017, $86.31, 9665449, $88.03, $88.55, $86.28
12/04/2017, $88.04, 13046040, $84.94, $88.48, $84.71
12/01/2017, $84.23, 4935341, $83.24, $84.42, $82.1153
11/30/2017, $83.37, 9106052, $83.45, $84.68, $83.1
11/29/2017, $83.3, 10573470, $81.75, $84.36, $81.6
11/28/2017, $81.68, 7636099, $79.69, $81.74, $79.69
11/27/2017, $79.83, 6650967, $79.95, $80.7799, $79.54
11/24/2017, $79.24, 2842050, $79.93, $79.95, $79.11
11/22/2017, $79.56, 7000422, $80.84, $81.18, $79.55
11/21/2017, $80.59, 13040550, $79.7, $82.22, $79.5
11/20/2017, $81.46, 7482580, $80.66, $81.9, $80.38
11/17/2017, $80.22, 6964596, $79.51, $80.495, $79.17
11/16/2017, $79.47, 5524435, $78.7, $79.55, $78.23
11/15/2017, $78.37, 5194895, $79, $79.04, $78.27
11/14/2017, $79.23, 6498323, $77.17, $79.26, $77.14
11/13/2017, $77.53, 6962307, $77.5, $77.8769, $77.191
11/10/2017, $77.49, 7451823, $77.93, $78.02, $77.28
11/09/2017, $78.08, 4536362, $77.9, $78.305, $77.39
11/08/2017, $78.09, 4745683, $77.5, $78.52, $77.19
11/07/2017, $77.63, 4611890, $77.71, $78.32, $77.22
11/06/2017, $77.41, 3870929, $78.31, $78.37, $77.27
11/03/2017, $77.92, 5412001, $76.99, $78.11, $76.62
11/02/2017, $76.65, 11436560, $79.2, $79.3, $75.361
11/01/2017, $79.92, 4524373, $79.62, $80.5, $79.42
10/31/2017, $79.95, 5066524, $79.5, $80.21, $79.45
10/30/2017, $79.41, 7204504, $80.27, $80.32, $79.4
10/27/2017, $80.61, 7316931, $80.75, $81.02, $79.42
10/26/2017, $81.53, 5133794, $81.11, $82.48, $80.96
10/25/2017, $80.99, 4258806, $81.14, $81.55, $80.53
10/24/2017, $81.16, 4909239, $79.86, $81.16, $79.74
10/23/2017, $80.41, 5817347, $80.23, $81.2, $80.12
10/20/2017, $80.04, 6087082, $81.56, $81.64, $79.935
10/19/2017, $81.27, 3339370, $80.68, $81.399, $80.43
10/18/2017, $80.75, 4060952, $81.16, $81.315, $80.71
10/17/2017, $81.11, 5134643, $81.28, $81.68, $80.2301
10/16/2017, $81.2, 4586470, $82.24, $82.44, $81.1
10/13/2017, $82.33, 5529865, $81.72, $82.52, $81.57
10/12/2017, $81.57, 3505039, $81.2, $81.83, $80.741
10/11/2017, $81.21, 4911671, $81.17, $81.56, $81.04
10/10/2017, $81.1, 4069816, $81.64, $81.87, $81.02
10/09/2017, $81.74, 3815352, $81.9, $82.41, $81.53
10/06/2017, $81.86, 4074342, $82.15, $82.64, $81.59
10/05/2017, $82.26, 5202496, $81.38, $82.74, $81.28
10/04/2017, $81.46, 4277328, $81.32, $81.74, $81.06
10/03/2017, $81.35, 3967673, $80.89, $81.61, $80.86
10/02/2017, $80.79, 7171299, $80.04, $81.27, $79.85
09/29/2017, $79.94, 4360194, $79.58, $80.15, $79.33
09/28/2017, $79.45, 4553247, $79.1, $79.69, $78.9
09/27/2017, $79.23, 5084099, $79.56, $79.8, $78.63
09/26/2017, $79.29, 5227628, $79.54, $79.82, $78.94
09/25/2017, $79.34, 8822431, $78.26, $79.52, $78.26
09/22/2017, $78.23, 5981210, $78.08, $78.44, $78
09/21/2017, $78.04, 6175513, $78, $78.205, $77.49
09/20/2017, $77.91, 6672056, $77.23, $78.08, $77.2
09/19/2017, $77.49, 5988659, $77.75, $78.15, $77.2
09/18/2017, $77.67, 8310963, $77.83, $78.195, $77.31
09/15/2017, $77.99, 14470600, $78.43, $78.78, $77.95
09/14/2017, $78.46, 5600576, $77.9, $78.59, $77.9
09/13/2017, $77.86, 7471000, $78.83, $79.43, $77.715
09/12/2017, $78.66, 5240222, $77.88, $78.8, $77.53
09/11/2017, $77.5, 7581514, $77.94, $78.25, $76.59
09/08/2017, $78.56, 11612190, $78.05, $79.35, $77.63
09/07/2017, $77.68, 10402890, $78.33, $78.74, $76.5
09/06/2017, $77.47, 8121597, $76.5, $77.5169, $76.42
09/05/2017, $75.68, 8553627, $75.27, $76.14, $75.03
09/01/2017, $74.65, 4816692, $74.19, $74.78, $73.72
08/31/2017, $73.89, 9008850, $74.5, $74.83, $73.89
08/30/2017, $73.91, 6597866, $73.5, $74.27, $73.41
08/29/2017, $73.45, 6832554, $73.72, $74.1701, $73.28
08/28/2017, $73.8, 6496841, $74.4, $75.23, $73.63
08/25/2017, $73.35, 6424631, $72.63, $73.63, $72.53
08/24/2017, $72.61, 10577370, $73.2, $73.87, $72.32
08/23/2017, $73.01, 26360570, $71.95, $73.41, $70.76
08/22/2017, $75.82, 7446230, $74.08, $75.93, $73.91
08/21/2017, $73.85, 8130827, $73.87, $74.49, $73.34
08/18/2017, $73.64, 5092174, $74.02, $74.19, $73.22
08/17/2017, $74.12, 5943163, $75.27, $75.53, $74.11
08/16/2017, $75.35, 4900370, $74.66, $75.55, $74.61
08/15/2017, $74.3, 9111846, $77.9, $77.9, $74.18
08/14/2017, $77.72, 3602793, $77.8, $78.125, $77.18
08/11/2017, $77.26, 3089325, $76.76, $77.51, $76.67
08/10/2017, $77.01, 4028520, $77.8, $77.99, $76.62
08/09/2017, $78.34, 3507912, $77, $78.36, $76.6
08/08/2017, $77.21, 4401736, $78.27, $78.33, $77.125
08/07/2017, $78.32, 4236408, $78.5, $78.84, $78.09
08/04/2017, $78.37, 2493044, $78.46, $78.57, $77.68
08/03/2017, $77.91, 3833165, $78.14, $78.91, $77.86
08/02/2017, $77.86, 3688005, $77.57, $78.15, $77.5
08/01/2017, $77.83, 3731130, $77.27, $77.96, $76.25
