Date, Close/Last, Volume, Open, High, Low
04/09/2019, $15, 443647, $15.01, $15.09, $14.96
04/08/2019, $15.07, 888807, $15.16, $15.22, $14.9
04/05/2019, $15.15, 606216, $15.15, $15.29, $15.07
04/04/2019, $15.16, 374051, $15.15, $15.23, $15
04/03/2019, $15.11, 377578, $15.18, $15.32, $15.02
04/02/2019, $15.13, 416550, $14.99, $15.14, $14.9
04/01/2019, $14.96, 593160, $15.16, $15.19, $14.92
03/29/2019, $15.11, 652489, $14.97, $15.165, $14.93
03/28/2019, $14.96, 385311, $14.95, $15.02, $14.9
03/27/2019, $14.95, 464376, $14.96, $15.04, $14.89
03/26/2019, $14.94, 360974, $14.75, $14.95, $14.75
03/25/2019, $14.73, 467285, $14.64, $14.77, $14.415
03/22/2019, $14.7, 599146, $14.78, $14.82, $14.65
03/21/2019, $14.78, 444087, $14.5, $14.86, $14.5
03/20/2019, $14.49, 696078, $14.48, $14.66, $14.19
03/19/2019, $14.5, 588537, $14.7, $14.73, $14.42
03/18/2019, $14.73, 304389, $14.69, $14.85, $14.605
03/15/2019, $14.72, 859234, $14.65, $14.83, $14.54
03/14/2019, $14.69, 644190, $14.91, $14.93, $14.62
03/13/2019, $14.95, 604360, $15.18, $15.29, $14.94
03/12/2019, $15.16, 495436, $15.23, $15.28, $14.99
03/11/2019, $15.2, 776319, $14.95, $15.26, $14.95
03/08/2019, $14.76, 461158, $14.81, $14.899, $14.635
03/07/2019, $14.85, 497497, $15.1, $15.2, $14.83
03/06/2019, $15.11, 1921257, $14.93, $15.385, $14.8
03/05/2019, $14.79, 795987, $14.77, $14.87, $14.61
03/04/2019, $14.81, 739039, $14.55, $14.84, $14.42
03/01/2019, $14.51, 1312239, $15.06, $15.19, $14.51
02/28/2019, $14.99, 1567279, $14.45, $15.08, $14.21
02/27/2019, $14.83, 1329833, $14.45, $15, $14.41
02/26/2019, $14.5, 717336, $14.54, $14.61, $14.41
02/25/2019, $14.54, 922815, $14.57, $14.72, $14.4
02/22/2019, $14.6, 759853, $14.49, $14.65, $14.3701
02/21/2019, $14.44, 876499, $14.24, $14.46, $14.2
02/20/2019, $14.23, 1507491, $14.18, $14.65, $14.13
02/19/2019, $14.29, 1402501, $14.42, $14.5, $14.02
02/15/2019, $14.51, 1784141, $13.75, $14.859, $13.71
02/14/2019, $14.15, 7129699, $12.2, $14.36, $12.12
02/13/2019, $13.4, 4053257, $14.18, $14.36, $13.26
02/12/2019, $14.68, 584208, $14.7, $14.8, $14.57
02/11/2019, $14.64, 1772013, $14.5, $14.69, $14.23
02/08/2019, $14.43, 1194760, $14.42, $14.69, $14.39
02/07/2019, $14.4, 1153813, $14.24, $14.41, $14.16
02/06/2019, $14.25, 1078175, $14.25, $14.315, $14.09
02/05/2019, $14.24, 1883915, $15, $15.08, $14.1
02/04/2019, $15.04, 841480, $15.2, $15.27, $14.92
02/01/2019, $15.1, 673274, $15.02, $15.165, $14.92
01/31/2019, $15.09, 1089237, $14.85, $15.185, $14.82
01/30/2019, $14.8, 926362, $15.41, $15.44, $14.78
01/29/2019, $15.28, 708630, $15.37, $15.55, $15.09
01/28/2019, $15.25, 1233285, $15.09, $15.8, $15.05
01/25/2019, $15.14, 1276913, $16.14, $16.14, $15.11
01/24/2019, $16.15, 2216741, $15.55, $17.35, $15.485
01/23/2019, $15.55, 783834, $15.18, $15.65, $15.18
01/22/2019, $15.17, 537509, $15.32, $15.33, $15.045
01/18/2019, $15.35, 1404165, $14.94, $15.445, $14.94
01/17/2019, $15.02, 1593530, $14.56, $15.09, $14.4
01/16/2019, $14.38, 836005, $14.1, $14.555, $14.09
01/15/2019, $14.09, 2144377, $14.28, $14.38, $13.44
01/14/2019, $14.3, 3176128, $15, $15.01, $14.25
01/11/2019, $16.24, 1725141, $16.45, $16.49, $16.02
01/10/2019, $16.44, 1653929, $16.08, $16.8, $16.03
01/09/2019, $16.08, 1581698, $16.03, $16.18, $15.9
01/08/2019, $15.98, 2758362, $16.93, $17.02, $15.97
01/07/2019, $16.92, 1516726, $17.23, $17.45, $16.42
01/04/2019, $17.63, 572131, $17, $17.63, $16.99
01/03/2019, $17, 431390, $17.26, $17.315, $16.88
01/02/2019, $17.2, 605728, $17.05, $17.335, $16.8392
12/31/2018, $17.25, 417337, $17.38, $17.44, $17.17
12/28/2018, $17.21, 460671, $16.81, $17.29, $16.77
12/27/2018, $16.81, 492220, $16.84, $16.895, $16.4
12/26/2018, $16.9, 484959, $16.05, $16.92, $16.05
12/24/2018, $16.01, 187016, $16.58, $16.59, $15.9481
12/21/2018, $16.59, 976722, $16.85, $17.11, $16.51
12/20/2018, $16.85, 558233, $17.2, $17.29, $16.63
12/19/2018, $17.17, 473306, $17.33, $17.48, $16.98
12/18/2018, $17.31, 449946, $17.56, $17.89, $17.29
12/17/2018, $17.43, 482507, $18.25, $18.26, $17.33
12/14/2018, $18.24, 221051, $18.28, $18.41, $18.11
12/13/2018, $18.28, 372680, $18.1, $18.44, $18.04
12/12/2018, $18, 449435, $18.02, $18.21, $17.91
12/11/2018, $17.98, 387426, $18.19, $18.19, $17.83
12/10/2018, $18.05, 315267, $18.2, $18.23, $17.8765
12/07/2018, $18.23, 586473, $18.22, $18.44, $18.13
12/06/2018, $18.18, 487407, $17.92, $18.18, $17.59
12/04/2018, $18.1, 790273, $18.3, $18.56, $17.99
12/03/2018, $18.28, 229103, $18.32, $18.42, $18.21
11/30/2018, $18.26, 565565, $17.99, $18.26, $17.86
11/29/2018, $18.3, 380192, $18.23, $18.48, $18.15
11/28/2018, $18.27, 455341, $18.3, $18.42, $18.015
11/27/2018, $18.22, 347531, $18.1, $18.32, $18.06
11/26/2018, $18.12, 487535, $18.1, $18.25, $18.04
11/23/2018, $18.01, 204279, $17.94, $18.11, $17.83
11/21/2018, $17.97, 396936, $17.97, $18.17, $17.83
11/20/2018, $17.99, 597591, $18.22, $18.33, $17.7
11/19/2018, $18.23, 675129, $17.94, $18.515, $17.94
11/16/2018, $17.99, 2122712, $17.03, $18.3, $16.9
11/15/2018, $16.37, 1976724, $17.06, $17.36, $16.26
11/14/2018, $17.09, 3128046, $19.115, $19.145, $16.83
11/13/2018, $19.11, 890872, $19.73, $19.73, $19
11/12/2018, $19.61, 672409, $19.82, $19.97, $19.55
11/09/2018, $19.79, 399642, $19.85, $19.945, $19.63
11/08/2018, $19.86, 471065, $19.74, $19.9201, $19.5
11/07/2018, $19.7, 493990, $19.8, $19.94, $19.58
11/06/2018, $19.61, 659800, $19.62, $19.81, $19.28
11/05/2018, $19.7, 493340, $19.57, $19.8, $19.47
11/02/2018, $19.49, 251537, $19.63, $19.69, $19.33
11/01/2018, $19.57, 261562, $19.62, $19.75, $19.5099
10/31/2018, $19.61, 604564, $19.62, $19.75, $19.43
10/30/2018, $19.6, 376667, $19.33, $19.73, $19.33
10/29/2018, $19.33, 287094, $19.45, $19.63, $19.2
10/26/2018, $19.4, 410566, $19.66, $19.66, $19.34
10/25/2018, $19.64, 389062, $19.55, $19.69, $19.3
10/24/2018, $19.55, 365589, $19.68, $19.8599, $19.47
10/23/2018, $19.6, 467217, $19.79, $19.88, $19.3775
10/22/2018, $19.86, 256228, $19.79, $20.01, $19.75
10/19/2018, $19.78, 304961, $19.59, $19.95, $19.59
10/18/2018, $19.62, 334992, $19.7, $19.81, $19.44
10/17/2018, $19.72, 273661, $19.9, $19.95, $19.68
10/16/2018, $19.9, 544162, $19.67, $20.01, $19.6
10/15/2018, $19.65, 485248, $19.53, $19.99, $19.4847
10/12/2018, $19.55, 550683, $19.49, $19.74, $19.3001
10/11/2018, $19.46, 598024, $19.67, $19.92, $19.395
10/10/2018, $19.66, 1086620, $19.86, $20.3, $19.66
10/09/2018, $19.85, 781647, $19.73, $19.97, $19.69
10/08/2018, $19.7, 678236, $19.53, $19.86, $19.53
10/05/2018, $19.53, 465962, $19.43, $19.67, $19.41
10/04/2018, $19.43, 971866, $19.53, $19.6, $19.34
10/03/2018, $19.53, 736704, $19.5, $19.82, $19.45
10/02/2018, $19.47, 640545, $19.08, $19.5, $19.05
10/01/2018, $19.28, 330144, $19.24, $19.35, $19.19
09/28/2018, $19.25, 842467, $19.2, $19.4, $19
09/27/2018, $19.1, 835755, $19.1, $19.35, $19.05
09/26/2018, $19.1, 1539363, $19.2, $19.5, $19.1
09/25/2018, $19.2, 1053198, $19.15, $19.4, $19.005
09/24/2018, $19.85, 366874, $20.05, $20.1, $19.75
09/21/2018, $20, 976505, $20, $20.05, $19.85
09/20/2018, $19.95, 376181, $19.8, $20.05, $19.75
09/19/2018, $19.8, 436791, $20.3, $20.35, $19.8
09/18/2018, $20.2, 941636, $20.25, $20.5, $20
09/17/2018, $20.15, 399688, $19.45, $20.55, $19.45
09/14/2018, $20.1, 446116, $20.15, $20.25, $20.01
09/13/2018, $20.2, 560157, $20.1, $20.25, $19.7
09/12/2018, $20.1, 484307, $19.9, $20.35, $19.85
09/11/2018, $19.8, 786704, $19.65, $20.05, $19.65
09/10/2018, $19.7, 459900, $19.9, $20, $19.55
09/07/2018, $19.8, 290754, $20, $20.15, $19.75
09/06/2018, $20.1, 722605, $20, $20.2, $19.85
09/05/2018, $20, 435557, $20.1, $20.2, $19.9
09/04/2018, $20.1, 327581, $19.75, $20.15, $19.75
08/31/2018, $19.85, 464732, $20.05, $20.15, $19.75
08/30/2018, $20.4, 271109, $20.15, $20.4, $20.1
08/29/2018, $20.1, 402192, $20.25, $20.4, $20.1
08/28/2018, $20.2, 653220, $20.55, $20.75, $20.15
08/27/2018, $20.5, 609130, $20.4, $20.6175, $20.35
08/24/2018, $20.4, 409805, $20.05, $20.4, $20.05
08/23/2018, $20.05, 321283, $20.2, $20.25, $19.85
08/22/2018, $20.15, 265753, $20.25, $20.45, $20.05
08/21/2018, $20.25, 719320, $20.3, $20.65, $20.15
08/20/2018, $20.35, 537981, $19.95, $20.45, $19.8851
08/17/2018, $19.9, 686122, $19.9, $19.95, $19.7
08/16/2018, $19.85, 563117, $19.6, $19.9, $19.55
08/15/2018, $19.6, 843048, $19.5, $19.65, $19.35
08/14/2018, $19.45, 610231, $19.05, $19.55, $19.05
08/13/2018, $19.05, 337854, $19.05, $19.15, $18.9
08/10/2018, $19, 202744, $19.15, $19.2, $19
08/09/2018, $19.1, 331946, $18.85, $19.25, $18.8
08/08/2018, $18.8, 342278, $18.5, $18.85, $18.45
08/07/2018, $18.6, 424667, $18.65, $18.85, $18.545
08/06/2018, $18.65, 628390, $18.4, $18.75, $18.35
08/03/2018, $18.3, 686269, $18.85, $18.9, $18.3
08/02/2018, $18.85, 783173, $18.5, $19.25, $18.3
08/01/2018, $18.45, 473664, $18.6, $18.6, $18.255
07/31/2018, $18.6, 576989, $18.2, $18.7, $18.05
07/30/2018, $18.2, 467903, $18.1, $18.4, $18.025
07/27/2018, $18.05, 384627, $18.15, $18.25, $17.9
07/26/2018, $18.15, 714675, $17.95, $18.25, $17.95
07/25/2018, $17.85, 365355, $17.9, $18.05, $17.8
07/24/2018, $17.95, 297643, $17.95, $18, $17.75
07/23/2018, $18, 344033, $17.9, $18.05, $17.8
07/20/2018, $17.9, 424561, $18.15, $18.2, $17.875
07/19/2018, $18.15, 428865, $18, $18.2, $18
07/18/2018, $17.95, 245386, $18, $18.1, $17.85
07/17/2018, $18.1, 400724, $18.15, $18.3, $18
07/16/2018, $18.15, 364557, $18.05, $18.15, $17.8735
07/13/2018, $17.9, 856686, $17.75, $18.15, $17.75
07/12/2018, $17.75, 603647, $17.65, $17.9, $17.4
07/11/2018, $17.55, 297847, $17.5, $17.85, $17.45
07/10/2018, $17.55, 427538, $17.4, $17.6, $17.4
07/09/2018, $17.45, 390121, $17.8, $17.8839, $17.4
07/06/2018, $17.85, 308078, $17.6, $17.95, $17.6
07/05/2018, $17.6, 269830, $17.55, $17.65, $17.55
07/03/2018, $17.55, 181505, $17.35, $17.7, $17.3
07/02/2018, $17.35, 241763, $17.25, $17.4, $17.1
06/29/2018, $17.2, 352035, $17.25, $17.4, $17.15
06/28/2018, $17.3, 347059, $17.3, $17.4, $17.25
06/27/2018, $17.3, 396429, $17.4, $17.45, $17.2
06/26/2018, $17.4, 448984, $17.25, $17.55, $17.209
06/25/2018, $17.35, 346613, $17.2, $17.45, $17.15
06/22/2018, $17.2, 604393, $17, $17.3, $16.95
06/21/2018, $16.95, 700715, $17, $17.1, $16.8
06/20/2018, $17, 768391, $17.3, $17.3, $16.85
06/19/2018, $17.25, 1018604, $17.3, $17.375, $16.6
06/18/2018, $17.4, 567762, $17.25, $17.5, $17.25
06/15/2018, $17.25, 1091996, $17.3, $17.45, $17.2
06/14/2018, $17.35, 1544633, $17.55, $17.65, $17.3
06/13/2018, $17.55, 465378, $17.55, $17.7, $17.45
06/12/2018, $17.6, 732449, $17.2, $17.65, $17.2
06/11/2018, $17.2, 294413, $17.15, $17.3, $17.1
06/08/2018, $17.05, 597563, $17.15, $17.25, $17
06/07/2018, $17.15, 535684, $17.15, $17.35, $17.15
06/06/2018, $17.1, 576375, $17.25, $17.35, $17.05
06/05/2018, $17.25, 406734, $17.55, $17.55, $17.15
06/04/2018, $17.5, 905845, $17.25, $17.55, $17.2
06/01/2018, $17.2, 416860, $17.5, $17.6, $17.1
05/31/2018, $17.5, 828748, $17.6, $17.7, $17.5
05/30/2018, $17.95, 1141798, $17.9, $18.1, $17.85
05/29/2018, $17.95, 1094017, $17.9, $18.2, $17.8
05/25/2018, $18, 739491, $17.85, $18.15, $17.85
05/24/2018, $17.85, 614979, $17.75, $18, $17.65
05/23/2018, $17.65, 509953, $17.65, $17.85, $17.6
05/22/2018, $17.6, 1035169, $17.65, $17.85, $17.55
05/21/2018, $17.55, 440181, $17.5, $17.7, $17.4
05/18/2018, $17.5, 536154, $17.4, $17.55, $17.3
05/17/2018, $17.4, 552669, $17.65, $17.65, $17.325
05/16/2018, $17.55, 320621, $17.7, $17.8, $17.5
05/15/2018, $17.65, 508426, $17.7, $17.825, $17.45
05/14/2018, $17.8, 478715, $17.8, $17.9, $17.7
05/11/2018, $17.75, 212363, $17.8, $17.9, $17.75
05/10/2018, $17.85, 455436, $17.6, $17.95, $17.5
05/09/2018, $17.5, 777057, $17.7, $17.8, $17.4
05/08/2018, $17.65, 1040619, $18.3, $18.35, $17.65
05/07/2018, $18.35, 1120676, $18.3, $18.35, $18
05/04/2018, $18.35, 406266, $18.2, $18.5, $18.15
05/03/2018, $18.1, 550754, $17.95, $18.25, $17.6
05/02/2018, $17.75, 526110, $17.7, $17.825, $17.65
05/01/2018, $17.8, 287211, $17.8, $17.85, $17.6
04/30/2018, $17.8, 386191, $18, $18.05, $17.8
04/27/2018, $17.95, 414611, $17.85, $18, $17.8
04/26/2018, $17.9, 564211, $17.75, $18.075, $17.7
04/25/2018, $17.65, 460689, $17.7, $17.8, $17.4
04/24/2018, $17.8, 821378, $17.8, $18.1, $17.65
04/23/2018, $17.75, 531480, $17.7, $17.875, $17.65
04/20/2018, $17.65, 574014, $17.6, $17.8, $17.55
04/19/2018, $17.65, 298386, $17.65, $17.75, $17.5
04/18/2018, $17.6, 331846, $17.7, $17.88, $17.6
04/17/2018, $17.65, 495331, $17.45, $17.7, $17.375
04/16/2018, $17.45, 513778, $17.25, $17.7, $17.2
04/13/2018, $17.1, 506297, $17.05, $17.25, $17
04/12/2018, $16.95, 372471, $17.25, $17.35, $16.95
04/11/2018, $17.3, 365112, $17.35, $17.6, $17.2
04/10/2018, $17.3, 647681, $17.5, $17.5, $17.25
04/09/2018, $17.5, 431633, $17.35, $17.525, $17.25
04/06/2018, $17.25, 667725, $17.3, $17.45, $17.15
04/05/2018, $17.35, 484786, $17.25, $17.45, $17.05
04/04/2018, $17.2, 545272, $17, $17.3, $17
04/03/2018, $17.1, 575182, $16.95, $17.2, $16.85
04/02/2018, $16.95, 583346, $17.05, $17.175, $16.75
03/29/2018, $17, 731434, $17.2, $17.4, $16.95
03/28/2018, $17.2, 1017280, $17.15, $17.35, $17
03/27/2018, $17.05, 619184, $17.2, $17.35, $16.95
03/26/2018, $17.25, 486851, $17.1, $17.25, $16.9
03/23/2018, $17, 1055299, $17.4, $17.5, $16.95
03/22/2018, $17.4, 384561, $17.25, $17.7, $17.1
03/21/2018, $17.25, 665307, $17.25, $17.4, $17.05
03/20/2018, $17.3, 476447, $17.3, $17.35, $17.2
03/19/2018, $17.25, 777231, $16.95, $17.25, $16.75
03/16/2018, $17, 924374, $16.95, $17.3, $16.9
03/15/2018, $16.9, 342887, $17, $17.15, $16.7195
03/14/2018, $17.1, 360808, $16.85, $17.1, $16.85
03/13/2018, $16.8, 600352, $17.05, $17.2, $16.75
03/12/2018, $16.95, 346162, $16.8, $17.05, $16.8
03/09/2018, $16.75, 470009, $16.6, $16.8, $16.45
03/08/2018, $16.5, 440714, $16.5, $16.7, $16.35
03/07/2018, $16.4, 686811, $16.5, $16.7, $16.35
03/06/2018, $16.35, 566250, $16.35, $16.475, $16.15
03/05/2018, $16.3, 596222, $16.3, $16.65, $16.25
03/02/2018, $16.4, 921694, $16.3, $16.6, $16.1
03/01/2018, $16.4, 1246255, $15.6, $16.8, $15.55
02/28/2018, $15.65, 1685018, $15.95, $16.25, $15.6
02/27/2018, $16.2, 544280, $16.4, $16.65, $16.2
02/26/2018, $16.45, 604505, $16.7, $16.8, $16.45
02/23/2018, $16.7, 673938, $16.2, $16.95, $16.15
02/22/2018, $16.1, 895047, $15.85, $16.5, $15.85
02/21/2018, $15.85, 978914, $16.3, $16.35, $15.85
02/20/2018, $16.35, 741531, $16.6, $16.75, $16.2
02/16/2018, $16.65, 646216, $16.4, $16.7, $16.4
02/15/2018, $16.35, 547175, $16.35, $16.5, $16.15
02/14/2018, $16.3, 759808, $16.45, $16.5, $16.2
02/13/2018, $16.55, 1100666, $16.5, $16.65, $16.25
02/12/2018, $16.55, 1570639, $16.9, $16.9, $16.2
02/09/2018, $16.85, 829043, $16.85, $17.1, $16.475
02/08/2018, $16.8, 2334482, $16.35, $17.15, $16.25
02/07/2018, $16.4, 2882986, $17.05, $17.1, $16.15
02/06/2018, $17.15, 1720879, $17.6, $17.7, $16.65
02/05/2018, $17.9, 821142, $18.35, $18.65, $17.85
02/02/2018, $18.45, 675606, $18.7, $18.75, $18.4
02/01/2018, $18.85, 350870, $18.9, $19, $18.75
01/31/2018, $18.9, 507312, $19, $19.133, $18.75
01/30/2018, $18.9, 386365, $18.8, $19.05, $18.775
01/29/2018, $18.85, 389168, $19.15, $19.2, $18.8
01/26/2018, $19.15, 642837, $19.3, $19.3, $19
01/25/2018, $19.25, 397086, $19.1, $19.25, $19
01/24/2018, $19.1, 561036, $19.15, $19.15, $18.85
01/23/2018, $19.15, 627350, $18.65, $19.3, $18.6
01/22/2018, $18.7, 443987, $18.55, $18.8, $18.55
01/19/2018, $18.55, 1260893, $18.45, $18.75, $18.4
01/18/2018, $18.5, 638401, $18.4, $18.65, $18.25
01/17/2018, $18.4, 824804, $18.45, $18.6, $18.3
01/16/2018, $18.45, 474110, $18.7, $18.85, $18.35
01/12/2018, $18.7, 719817, $18.8, $18.9, $18.55
01/11/2018, $18.8, 342160, $18.7, $18.95, $18.55
01/10/2018, $18.6, 369308, $18.95, $19.05, $18.55
01/09/2018, $18.95, 662623, $19.15, $19.15, $18.85
01/08/2018, $19.2, 789377, $19.1, $19.5, $18.95
01/05/2018, $19, 645737, $19, $19.15, $18.9
01/04/2018, $18.9, 648456, $19.3, $19.3, $18.9
01/03/2018, $19.2, 511150, $19.4, $19.45, $19
01/02/2018, $19.4, 836247, $19.15, $19.6, $18.95
12/29/2017, $18.9, 540494, $18.85, $19, $18.7
12/28/2017, $18.9, 282865, $18.85, $19.025, $18.75
12/27/2017, $18.8, 301189, $18.85, $18.95, $18.75
12/26/2017, $18.8, 522552, $18.75, $18.85, $18.45
12/22/2017, $18.7, 908491, $18.65, $18.9, $18.5
12/21/2017, $18.65, 901315, $18.5, $18.9, $18.3
12/20/2017, $18.45, 514274, $18.55, $18.7131, $18.35
12/19/2017, $18.6, 503333, $18.75, $18.95, $18.35
12/18/2017, $18.8, 704616, $18.7, $18.875, $18.7
12/15/2017, $18.6, 825468, $18.7, $18.85, $18.575
12/14/2017, $18.75, 433479, $18.65, $19.05, $18.55
12/13/2017, $18.7, 397685, $18.7, $19, $18.7
12/12/2017, $18.7, 641160, $18.75, $18.95, $18.7
12/11/2017, $18.8, 456001, $18.6, $18.875, $18.55
12/08/2017, $18.55, 231356, $18.45, $18.65, $18.45
12/07/2017, $18.5, 340177, $18.35, $18.6, $18.2
12/06/2017, $18.45, 490437, $18.65, $18.7, $18.325
12/05/2017, $18.55, 502836, $18.7, $18.7, $18.5
12/04/2017, $18.6, 944718, $19.2, $19.4, $18.525
12/01/2017, $19.15, 474761, $19.15, $19.3, $19
11/30/2017, $19.05, 1550283, $19.45, $19.5, $18.925
11/29/2017, $19.65, 452090, $19.8, $19.85, $19.55
11/28/2017, $19.75, 383317, $19.6, $20, $19.6
11/27/2017, $19.6, 888335, $19.6, $19.8, $19.55
11/24/2017, $19.6, 116770, $19.55, $19.75, $19.5
11/22/2017, $19.55, 308826, $19.3, $19.65, $19.2958
11/21/2017, $19.25, 639440, $19.45, $19.65, $19.2
11/20/2017, $19.4, 530501, $19.7, $19.85, $19.25
11/17/2017, $19.7, 283843, $19.65, $19.85, $19.6
11/16/2017, $19.75, 318061, $19.85, $19.9, $19.65
11/15/2017, $19.7, 430191, $19.95, $20.05, $19.675
11/14/2017, $19.95, 791587, $19.7, $20.15, $19.7
11/13/2017, $19.65, 608654, $19.55, $19.8, $19.5
11/10/2017, $19.55, 693566, $19.5, $19.75, $19.5
11/09/2017, $19.6, 289730, $19.4, $19.8, $19.4
11/08/2017, $19.55, 418391, $19.5, $19.85, $19.2
11/07/2017, $19.6, 566077, $19.25, $19.825, $19.175
11/06/2017, $19.25, 519572, $19.3, $19.65, $19.2
11/03/2017, $19.3, 1024154, $18.55, $19.65, $18.55
11/02/2017, $18.6, 1311263, $18.65, $19.5, $18.45
11/01/2017, $18.5, 478436, $18.7, $18.85, $18.45
10/31/2017, $18.6, 372265, $18.55, $18.75, $18.4
10/30/2017, $18.55, 345752, $18.65, $18.7, $18.45
10/27/2017, $18.7, 296885, $18.55, $18.75, $18.4
10/26/2017, $18.55, 308275, $18.7, $18.85, $18.5
10/25/2017, $18.65, 695356, $18.75, $18.9, $18.45
10/24/2017, $18.75, 450301, $18.65, $18.825, $18.55
10/23/2017, $18.65, 610052, $18.9, $19, $18.55
10/20/2017, $18.95, 317213, $18.95, $19.15, $18.85
10/19/2017, $18.85, 762742, $18.85, $19, $18.6
10/18/2017, $19, 479808, $19.05, $19.2, $18.9
10/17/2017, $18.95, 404973, $18.9, $19.05, $18.7
10/16/2017, $18.95, 386015, $19.15, $19.3, $18.9
10/13/2017, $19.15, 387989, $19.2, $19.3, $19
10/12/2017, $19.1, 1257777, $18.6, $19.45, $18.4685
10/11/2017, $18.65, 440029, $18.75, $19, $18.5
10/10/2017, $19, 409292, $18.95, $19.175, $18.9
10/09/2017, $18.9, 266621, $18.85, $19.05, $18.75
10/06/2017, $18.85, 400632, $18.7, $19, $18.6
10/05/2017, $18.8, 639435, $18.65, $18.85, $18.5
10/04/2017, $18.55, 564634, $18.9, $19, $18.55
10/03/2017, $18.95, 741656, $19.05, $19.1, $18.65
10/02/2017, $18.95, 1103525, $19.3, $19.3193, $18.575
09/29/2017, $19.3, 859701, $19.65, $19.75, $19.25
09/28/2017, $19.6, 701494, $19.55, $19.7, $19.275
09/27/2017, $19.55, 1643410, $19.6, $19.6, $19.2
09/26/2017, $19.6, 2706964, $19.5, $19.8, $19.4
09/25/2017, $19.6, 977195, $19.45, $19.85, $19.275
09/22/2017, $19.4, 2772480, $19.15, $20, $19.05
09/21/2017, $19.15, 496045, $19, $19.2, $18.9411
09/20/2017, $19, 851344, $18.8, $19.2, $18.79
09/19/2017, $18.8, 555981, $18.8, $18.95, $18.65
09/18/2017, $18.75, 617873, $19, $19.05, $18.65
09/15/2017, $18.95, 838832, $18.8, $19, $18.7
09/14/2017, $18.75, 421080, $18.45, $18.8, $18.3
09/13/2017, $18.5, 416498, $18.45, $18.7, $18.4
09/12/2017, $18.45, 323311, $18.6, $18.66, $18.4
09/11/2017, $18.6, 206421, $18.45, $18.75, $18.45
09/08/2017, $18.4, 344696, $18.1, $18.4, $17.925
09/07/2017, $18.1, 649682, $18.4, $18.5, $18
09/06/2017, $18.4, 420203, $18.75, $18.9, $18.4
09/05/2017, $18.7, 421890, $18.7, $18.85, $18.6
09/01/2017, $18.7, 356584, $18.5, $18.8, $18.45
08/31/2017, $18.5, 625793, $18.35, $18.6, $18.35
08/30/2017, $18.25, 630025, $18.3, $18.45, $18.15
08/29/2017, $18.65, 268143, $18.6, $18.725, $18.45
08/28/2017, $18.6, 361809, $18.85, $18.95, $18.5
08/25/2017, $18.85, 260392, $18.9, $19.05, $18.75
08/24/2017, $18.9, 222113, $18.95, $18.95, $18.675
08/23/2017, $18.95, 467832, $18.85, $19.1, $18.7
08/22/2017, $18.9, 492016, $18.65, $19.025, $18.525
08/21/2017, $18.6, 213857, $18.45, $18.675, $18.35
08/18/2017, $18.4, 423325, $18.05, $18.45, $18.05
08/17/2017, $18.1, 416407, $18.75, $18.85, $18.1
08/16/2017, $18.8, 380471, $18.85, $18.85, $18.625
08/15/2017, $18.85, 452538, $18.7, $18.85, $18.45
08/14/2017, $18.8, 556868, $18.6, $18.85, $18.5
08/11/2017, $18.55, 1627396, $18.35, $18.7, $18.2
08/10/2017, $18.55, 598794, $18.1, $18.55, $18.1
08/09/2017, $18.3, 324285, $18.25, $18.4, $18.15
08/08/2017, $18.35, 603659, $18.45, $18.6, $18.125
08/07/2017, $18.45, 439082, $18.9, $18.95, $18.425
08/04/2017, $18.9, 1009350, $18.5, $19.05, $18.35
08/03/2017, $18.4, 354646, $18.4, $18.75, $18.05
08/02/2017, $18.25, 403324, $18.55, $18.55, $18.15
08/01/2017, $18.55, 380803, $18.65, $18.736, $18.4
07/31/2017, $18.6, 596165, $18.55, $18.75, $18.2
07/28/2017, $18.55, 215535, $18.6, $18.625, $18.45
07/27/2017, $18.6, 838546, $18.5, $18.75, $18.4
07/26/2017, $18.45, 751318, $18.4, $18.65, $18.325
07/25/2017, $18.4, 564931, $18.6, $18.675, $18.35
07/24/2017, $18.6, 803130, $18.45, $18.75, $18.25
07/21/2017, $18.45, 1096385, $18.55, $18.65, $18.3
07/20/2017, $18.5, 397912, $18.5, $18.7, $18.4
07/19/2017, $18.45, 637308, $17.9, $18.5, $17.9
07/18/2017, $18.3, 1213947, $17.65, $18.35, $17.65
07/17/2017, $18.15, 703760, $17.9, $18.2, $17.7
07/14/2017, $17.9, 840407, $17.55, $18.05, $17.2
07/13/2017, $17.45, 1062127, $17.7, $18.05, $17.4
07/12/2017, $17.6, 1337203, $17.45, $18, $17.2
07/11/2017, $17.15, 406716, $17.35, $17.35, $17
07/10/2017, $17.4, 414740, $17.15, $17.63, $17.05
07/07/2017, $17.1, 400876, $17.1, $17.2, $16.95
07/06/2017, $17.15, 499847, $17.25, $17.3, $17
07/05/2017, $17.3, 513718, $17.35, $17.45, $16.95
07/03/2017, $17.4, 242076, $17.6, $17.8, $17.3
06/30/2017, $17.6, 333310, $17.7, $17.7734, $17.45
06/29/2017, $17.7, 332505, $17.85, $17.9, $17.4
06/28/2017, $17.8, 303733, $18, $18.15, $17.75
06/27/2017, $17.9, 315172, $18.15, $18.35, $17.9
06/26/2017, $18.1, 451506, $17.8, $18.3, $17.75
06/23/2017, $17.8, 616842, $18.25, $18.3, $17.75
06/22/2017, $18.2, 835372, $17.25, $18.25, $17.25
