Date, Close/Last, Volume, Open, High, Low
04/09/2019, $12.34, 102371, $12.32, $12.34, $12.31
04/08/2019, $12.35, 113552, $12.32, $12.35, $12.305
04/05/2019, $12.33, 123829, $12.32, $12.37, $12.32
04/04/2019, $12.34, 222077, $12.3, $12.36, $12.3
04/03/2019, $12.34, 197195, $12.33, $12.39, $12.32
04/02/2019, $12.34, 243577, $12.35, $12.36, $12.33
04/01/2019, $12.38, 185562, $12.36, $12.4, $12.34
03/29/2019, $12.4, 272069, $12.45, $12.45, $12.3717
03/28/2019, $12.35, 658287, $12.21, $12.45, $12.21
03/27/2019, $12.15, 272520, $12.12, $12.165, $12.12
03/26/2019, $12.14, 112503, $12.1, $12.18, $12.09
03/25/2019, $12.135, 127820, $12.13, $12.1437, $12.1
03/22/2019, $12.13, 137884, $12.13, $12.14, $12.085
03/21/2019, $12.05, 155671, $12, $12.07, $12
03/20/2019, $12.02, 142866, $11.96, $12.0297, $11.96
03/19/2019, $12, 177568, $12.03, $12.03, $12
03/18/2019, $11.99, 182972, $12.05, $12.09, $11.96
03/15/2019, $12.11, 59584, $12.19, $12.19, $12.09
03/14/2019, $12.17, 131637, $12.14, $12.19, $12.14
03/13/2019, $12.16, 349373, $12.14, $12.21, $12.11
03/12/2019, $12.12, 155808, $12.09, $12.17, $12.01
03/11/2019, $12.06, 84976, $11.98, $12.06, $11.98
03/08/2019, $12.01, 191646, $11.92, $12.03, $11.92
03/07/2019, $12, 192082, $11.89, $12.02, $11.89
03/06/2019, $11.9, 111227, $11.89, $11.92, $11.86
03/05/2019, $11.89, 138170, $11.84, $11.89, $11.84
03/04/2019, $11.87, 470420, $11.83, $11.91, $11.81
03/01/2019, $11.89, 413231, $11.7, $11.91, $11.7
02/28/2019, $11.72, 159321, $11.74, $11.74, $11.69
02/27/2019, $11.72, 187433, $11.65, $11.76, $11.65
02/26/2019, $11.66, 236880, $11.67, $11.74, $11.66
02/25/2019, $11.65, 245352, $11.65, $11.71, $11.63
02/22/2019, $11.66, 218362, $11.7, $11.7107, $11.66
02/21/2019, $11.73, 178323, $11.73, $11.73, $11.65
02/20/2019, $11.73, 215890, $11.73, $11.73, $11.68
02/19/2019, $11.75, 221634, $11.74, $11.78, $11.6999
02/15/2019, $11.75, 119867, $11.73, $11.78, $11.72
02/14/2019, $11.77, 227236, $11.75, $11.82, $11.73
02/13/2019, $11.75, 280691, $11.68, $11.8, $11.68
02/12/2019, $11.69, 141837, $11.68, $11.7201, $11.68
02/11/2019, $11.72, 92645, $11.7, $11.72, $11.68
02/08/2019, $11.69, 127894, $11.67, $11.7, $11.66
02/07/2019, $11.69, 89305, $11.68, $11.7, $11.6545
02/06/2019, $11.68, 79971, $11.67, $11.68, $11.66
02/05/2019, $11.69, 140366, $11.68, $11.69, $11.66
02/04/2019, $11.67, 101701, $11.69, $11.72, $11.65
02/01/2019, $11.72, 166370, $11.74, $11.74, $11.65
01/31/2019, $11.69, 417143, $11.64, $11.69, $11.47
01/30/2019, $11.6, 145848, $11.6, $11.62, $11.54
01/29/2019, $11.57, 179728, $11.56, $11.61, $11.5
01/28/2019, $11.59, 172984, $11.58, $11.605, $11.5598
01/25/2019, $11.6, 229418, $11.65, $11.68, $11.59
01/24/2019, $11.69, 666468, $11.59, $11.7, $11.5401
01/23/2019, $11.56, 487716, $11.44, $11.57, $11.44
01/22/2019, $11.42, 168122, $11.43, $11.51, $11.41
01/18/2019, $11.43, 193261, $11.51, $11.51, $11.42
01/17/2019, $11.47, 97155, $11.48, $11.51, $11.47
01/16/2019, $11.5, 167887, $11.52, $11.53, $11.47
01/15/2019, $11.54, 160925, $11.6, $11.6, $11.52
01/14/2019, $11.58, 161584, $11.57, $11.6299, $11.53
01/11/2019, $11.61, 317076, $11.53, $11.625, $11.53
01/10/2019, $11.56, 167872, $11.54, $11.6, $11.49
01/09/2019, $11.54, 130424, $11.5, $11.56, $11.46
01/08/2019, $11.51, 151662, $11.43, $11.51, $11.43
01/07/2019, $11.42, 202296, $11.4, $11.49, $11.4
01/04/2019, $11.4, 128395, $11.41, $11.45, $11.3588
01/03/2019, $11.4, 93174, $11.38, $11.46, $11.38
01/02/2019, $11.38, 190389, $11.25, $11.42, $11.2228
12/31/2018, $11.29, 735128, $11.18, $11.29, $11.09
12/28/2018, $11.17, 683068, $11.18, $11.28, $11.14
12/27/2018, $11.21, 550427, $11.15, $11.25, $11.12
12/26/2018, $11.21, 414254, $11.14, $11.21, $11.12
12/24/2018, $11.19, 254372, $11.15, $11.19, $11.1166
12/21/2018, $11.16, 589433, $11.08, $11.19, $11.08
12/20/2018, $11.11, 531993, $11.13, $11.16, $11.05
12/19/2018, $11.13, 352662, $11.08, $11.2, $11.055
12/18/2018, $11.15, 356607, $11.1, $11.15, $11.07
12/17/2018, $11.11, 278512, $11.1, $11.15, $11.1
12/14/2018, $11.19, 311829, $11.18, $11.2, $11.11
12/13/2018, $11.18, 255727, $11.16, $11.25, $11.16
12/12/2018, $11.24, 193227, $11.25, $11.31, $11.24
12/11/2018, $11.31, 376473, $11.36, $11.3899, $11.28
12/10/2018, $11.39, 201462, $11.32, $11.45, $11.32
12/07/2018, $11.31, 241738, $11.32, $11.34, $11.27
12/06/2018, $11.32, 321462, $11.27, $11.33, $11.27
12/04/2018, $11.28, 423110, $11.22, $11.31, $11.22
12/03/2018, $11.24, 262138, $11.18, $11.25, $11.18
11/30/2018, $11.17, 381167, $11.23, $11.27, $11.16
11/29/2018, $11.22, 193266, $11.08, $11.22, $11.08
11/28/2018, $11.1, 150757, $11, $11.1, $11
11/27/2018, $11.01, 156230, $11, $11.1, $11
11/26/2018, $11.02, 232198, $10.99, $11.05, $10.97
11/23/2018, $10.98, 102195, $10.96, $11, $10.95
11/21/2018, $10.99, 160541, $11.07, $11.08, $10.99
11/20/2018, $11.1, 270271, $11.09, $11.14, $11.0587
11/19/2018, $11.09, 199424, $11.09, $11.14, $11.07
11/16/2018, $11.11, 161105, $11.1, $11.16, $11.1
11/15/2018, $11.09, 151058, $11.11, $11.155, $11.09
11/14/2018, $11.13, 173161, $11.09, $11.16, $11.09
11/13/2018, $11.12, 167460, $11.03, $11.13, $11.03
11/12/2018, $11.06, 226712, $11.04, $11.1, $11.04
11/09/2018, $11.05, 321546, $11.03, $11.08, $11.03
11/08/2018, $11.03, 562269, $11, $11.0401, $11
11/07/2018, $11, 210138, $10.97, $11.04, $10.94
11/06/2018, $10.99, 206136, $10.99, $11.03, $10.92
11/05/2018, $11.01, 206289, $10.92, $11.07, $10.91
11/02/2018, $10.92, 110400, $10.95, $10.97, $10.92
11/01/2018, $10.98, 281454, $10.95, $11.0099, $10.94
10/31/2018, $10.99, 287768, $11.05, $11.05, $10.9
10/30/2018, $11.01, 186604, $10.94, $11.01, $10.9
10/29/2018, $10.96, 258688, $11.02, $11.03, $10.93
10/26/2018, $11.04, 152798, $11.05, $11.08, $11.01
10/25/2018, $11.05, 132411, $11.03, $11.07, $11.01
10/24/2018, $11.06, 138820, $11.05, $11.07, $11.03
10/23/2018, $11.05, 157861, $10.94, $11.06, $10.9301
10/22/2018, $10.99, 122394, $10.99, $11, $10.95
10/19/2018, $10.99, 91889, $10.98, $11.01, $10.98
10/18/2018, $11, 380190, $11.02, $11.07, $10.96
10/17/2018, $11.03, 190252, $11.1, $11.11, $11.02
10/16/2018, $11.13, 174998, $11.11, $11.14, $11.09
10/15/2018, $11.08, 145987, $11, $11.09, $11
10/12/2018, $10.99, 375038, $10.98, $11.021, $10.98
10/11/2018, $11.01, 662390, $11, $11.06, $10.96
10/10/2018, $11.09, 273786, $11.08, $11.135, $11.05
10/09/2018, $11.12, 179387, $11.17, $11.17, $11.11
10/08/2018, $11.14, 136801, $11.16, $11.21, $11.13
10/05/2018, $11.18, 188165, $11.25, $11.26, $11.15
10/04/2018, $11.28, 160495, $11.31, $11.34, $11.27
10/03/2018, $11.34, 120563, $11.37, $11.37, $11.3
10/02/2018, $11.39, 136843, $11.37, $11.44, $11.35
10/01/2018, $11.4, 197222, $11.54, $11.54, $11.35
09/28/2018, $11.53, 161128, $11.51, $11.54, $11.49
09/27/2018, $11.47, 153248, $11.34, $11.5, $11.34
09/26/2018, $11.37, 291031, $11.35, $11.38, $11.28
09/25/2018, $11.32, 75067, $11.35, $11.37, $11.32
09/24/2018, $11.37, 176273, $11.37, $11.4, $11.36
09/21/2018, $11.41, 123653, $11.48, $11.5, $11.41
09/20/2018, $11.5, 226548, $11.57, $11.57, $11.43
09/19/2018, $11.6, 123565, $11.61, $11.61, $11.57
09/18/2018, $11.58, 131312, $11.6, $11.619, $11.57
09/17/2018, $11.63, 130012, $11.66, $11.66, $11.61
09/14/2018, $11.67, 125367, $11.69, $11.7085, $11.66
09/13/2018, $11.7, 96154, $11.72, $11.74, $11.7
09/12/2018, $11.71, 107597, $11.75, $11.79, $11.7
09/11/2018, $11.74, 63754, $11.79, $11.8157, $11.74
09/10/2018, $11.82, 157390, $11.77, $11.87, $11.72
09/07/2018, $11.78, 92647, $11.79, $11.79, $11.74
09/06/2018, $11.78, 94788, $11.75, $11.8, $11.75
09/05/2018, $11.77, 82045, $11.78, $11.78, $11.75
09/04/2018, $11.77, 157417, $11.75, $11.83, $11.74
08/31/2018, $11.81, 114721, $11.83, $11.84, $11.76
08/30/2018, $11.8, 124273, $11.77, $11.82, $11.77
08/29/2018, $11.77, 76169, $11.82, $11.82, $11.77
08/28/2018, $11.81, 98186, $11.8, $11.84, $11.79
08/27/2018, $11.83, 139449, $11.79, $11.84, $11.79
08/24/2018, $11.8, 52212, $11.79, $11.81, $11.78
08/23/2018, $11.78, 223410, $11.79, $11.79, $11.75
08/22/2018, $11.82, 78951, $11.8, $11.83, $11.79
08/21/2018, $11.8, 97360, $11.81, $11.83, $11.79
08/20/2018, $11.81, 68915, $11.8, $11.82, $11.8
08/17/2018, $11.8, 27628, $11.8, $11.8, $11.77
08/16/2018, $11.79, 65809, $11.79, $11.7986, $11.76
08/15/2018, $11.78, 70593, $11.76, $11.7856, $11.76
08/14/2018, $11.76, 57509, $11.73, $11.77, $11.73
08/13/2018, $11.74, 63508, $11.75, $11.79, $11.74
08/10/2018, $11.78, 51844, $11.75, $11.78, $11.72
08/09/2018, $11.76, 90627, $11.73, $11.78, $11.72
08/08/2018, $11.74, 132103, $11.77, $11.785, $11.74
08/07/2018, $11.79, 93720, $11.79, $11.8, $11.76
08/06/2018, $11.79, 118851, $11.9, $11.9, $11.75
08/03/2018, $11.85, 94400, $11.82, $11.87, $11.82
08/02/2018, $11.82, 70220, $11.78, $11.85, $11.78
08/01/2018, $11.82, 37091, $11.76, $11.82, $11.75
07/31/2018, $11.76, 96835, $11.76, $11.7999, $11.7365
07/30/2018, $11.75, 186314, $11.72, $11.75, $11.72
07/27/2018, $11.76, 137541, $11.82, $11.8551, $11.75
07/26/2018, $11.84, 99432, $11.81, $11.84, $11.81
07/25/2018, $11.83, 46488, $11.81, $11.83, $11.81
07/24/2018, $11.81, 136410, $11.86, $11.87, $11.81
07/23/2018, $11.83, 311283, $11.84, $11.87, $11.83
07/20/2018, $11.895, 81886, $11.93, $11.95, $11.89
07/19/2018, $11.95, 108930, $11.85, $11.96, $11.85
07/18/2018, $11.88, 143005, $11.82, $11.89, $11.82
07/17/2018, $11.82, 65291, $11.79, $11.85, $11.79
07/16/2018, $11.79, 66953, $11.8, $11.83, $11.79
07/13/2018, $11.82, 110422, $11.83, $11.84, $11.8
07/12/2018, $11.83, 110093, $11.84, $11.84, $11.78
07/11/2018, $11.8, 118049, $11.8, $11.85, $11.79
07/10/2018, $11.81, 85677, $11.78, $11.85, $11.78
07/09/2018, $11.78, 27093, $11.81, $11.8407, $11.78
07/06/2018, $11.84, 50294, $11.8, $11.84, $11.8
07/05/2018, $11.78, 91489, $11.83, $11.83, $11.78
07/03/2018, $11.85, 26398, $11.81, $11.85, $11.81
07/02/2018, $11.82, 119821, $11.84, $11.89, $11.82
06/29/2018, $11.81, 93675, $11.83, $11.84, $11.8
06/28/2018, $11.79, 63519, $11.77, $11.8, $11.75
06/27/2018, $11.77, 235168, $11.79, $11.825, $11.76
06/26/2018, $11.78, 74857, $11.75, $11.8, $11.75
06/25/2018, $11.75, 138286, $11.76, $11.8, $11.745
06/22/2018, $11.78, 177208, $11.79, $11.81, $11.74
06/21/2018, $11.78, 171902, $11.76, $11.8, $11.74
06/20/2018, $11.79, 120132, $11.77, $11.82, $11.77
06/19/2018, $11.81, 74671, $11.78, $11.84, $11.78
06/18/2018, $11.79, 74856, $11.78, $11.8, $11.77
06/15/2018, $11.81, 140452, $11.77, $11.81, $11.77
06/14/2018, $11.79, 100201, $11.77, $11.79, $11.7525
06/13/2018, $11.77, 146308, $11.78, $11.8, $11.77
06/12/2018, $11.81, 113813, $11.82, $11.82, $11.77
06/11/2018, $11.81, 185826, $11.79, $11.81, $11.77
06/08/2018, $11.82, 72548, $11.8, $11.82, $11.78
06/07/2018, $11.81, 88229, $11.79, $11.81, $11.75
06/06/2018, $11.76, 98811, $11.76, $11.78, $11.76
06/05/2018, $11.78, 71106, $11.78, $11.81, $11.78
06/04/2018, $11.8, 111017, $11.8, $11.84, $11.79
06/01/2018, $11.84, 85762, $11.85, $11.89, $11.8001
05/31/2018, $11.9, 134136, $11.99, $11.99, $11.83
05/30/2018, $11.86, 168464, $11.78, $11.86, $11.78
05/29/2018, $11.81, 74412, $11.81, $11.86, $11.7867
05/25/2018, $11.82, 213266, $11.83, $11.83, $11.78
05/24/2018, $11.76, 76812, $11.74, $11.76, $11.711
05/23/2018, $11.72, 96352, $11.7, $11.73, $11.69
05/22/2018, $11.74, 97894, $11.76, $11.76, $11.72
05/21/2018, $11.78, 159369, $11.77, $11.78, $11.72
05/18/2018, $11.76, 156861, $11.73, $11.76, $11.71
05/17/2018, $11.73, 90292, $11.75, $11.75, $11.73
05/16/2018, $11.76, 312434, $11.79, $11.79, $11.71
05/15/2018, $11.78, 120566, $11.75, $11.78, $11.73
05/14/2018, $11.76, 91049, $11.78, $11.79, $11.76
05/11/2018, $11.77, 151918, $11.77, $11.8, $11.77
05/10/2018, $11.8, 77765, $11.8, $11.8099, $11.76
05/09/2018, $11.78, 96461, $11.75, $11.79, $11.74
05/08/2018, $11.78, 94879, $11.76, $11.78, $11.73
05/07/2018, $11.76, 100037, $11.76, $11.77, $11.7503
05/04/2018, $11.75, 82336, $11.74, $11.76, $11.7301
05/03/2018, $11.74, 75642, $11.71, $11.74, $11.71
05/02/2018, $11.71, 98362, $11.68, $11.7299, $11.67
05/01/2018, $11.69, 85592, $11.66, $11.7, $11.66
04/30/2018, $11.67, 181780, $11.73, $11.73, $11.65
04/27/2018, $11.69, 195594, $11.69, $11.71, $11.66
04/26/2018, $11.69, 136241, $11.62, $11.7, $11.62
04/25/2018, $11.62, 320084, $11.68, $11.68, $11.595
04/24/2018, $11.74, 127007, $11.75, $11.76, $11.67
04/23/2018, $11.75, 84275, $11.8, $11.84, $11.72
04/20/2018, $11.85, 115754, $11.8, $11.85, $11.78
04/19/2018, $11.86, 60640, $11.88, $11.88, $11.81
04/18/2018, $11.85, 175771, $11.85, $11.87, $11.81
04/17/2018, $11.87, 96144, $11.87, $11.9, $11.87
04/16/2018, $11.89, 86401, $11.88, $11.89, $11.83
04/13/2018, $11.88, 51757, $11.86, $11.88, $11.85
04/12/2018, $11.88, 85982, $11.87, $11.9, $11.86
04/11/2018, $11.9, 67944, $11.88, $11.9, $11.85
04/10/2018, $11.88, 45653, $11.88, $11.89, $11.83
04/09/2018, $11.88, 78874, $11.84, $11.88, $11.83
04/06/2018, $11.85, 72446, $11.85, $11.91, $11.8301
04/05/2018, $11.88, 107700, $11.83, $11.88, $11.82
04/04/2018, $11.88, 96557, $11.8, $11.88, $11.8
04/03/2018, $11.8, 104675, $11.84, $11.84, $11.76
04/02/2018, $11.82, 85927, $11.83, $11.85, $11.76
03/29/2018, $11.82, 150390, $11.8, $11.85, $11.77
03/28/2018, $11.81, 154214, $11.76, $11.84, $11.75
03/27/2018, $11.8, 238174, $11.82, $11.82, $11.73
03/26/2018, $11.79, 193223, $11.67, $11.81, $11.63
03/23/2018, $11.69, 122565, $11.72, $11.72, $11.675
03/22/2018, $11.74, 112193, $11.71, $11.75, $11.67
03/21/2018, $11.69, 80227, $11.73, $11.73, $11.67
03/20/2018, $11.77, 49567, $11.8, $11.81, $11.77
03/19/2018, $11.82, 107974, $11.78, $11.82, $11.75
03/16/2018, $11.82, 144112, $11.79, $11.85, $11.7501
03/15/2018, $11.82, 194279, $11.82, $11.82, $11.78
03/14/2018, $11.79, 118223, $11.79, $11.82, $11.76
03/13/2018, $11.81, 116136, $11.8, $11.84, $11.79
03/12/2018, $11.86, 62745, $11.83, $11.86, $11.79
03/09/2018, $11.83, 67132, $11.8, $11.86, $11.8
03/08/2018, $11.82, 61127, $11.82, $11.83, $11.82
03/07/2018, $11.85, 141500, $11.81, $11.85, $11.8
03/06/2018, $11.82, 74594, $11.81, $11.8499, $11.805
03/05/2018, $11.82, 99716, $11.79, $11.82, $11.78
03/02/2018, $11.79, 133909, $11.79, $11.82, $11.7668
03/01/2018, $11.82, 189555, $11.79, $11.82, $11.7727
02/28/2018, $11.79, 194775, $11.85, $11.86, $11.79
02/27/2018, $11.82, 231162, $11.82, $11.87, $11.7968
02/26/2018, $11.81, 83117, $11.82, $11.8786, $11.81
02/23/2018, $11.84, 86437, $11.84, $11.86, $11.8
02/22/2018, $11.79, 175677, $11.87, $11.9, $11.79
02/21/2018, $11.88, 177474, $11.94, $11.94, $11.88
02/20/2018, $11.96, 151503, $12.02, $12.045, $11.91
02/16/2018, $12.1, 166406, $12.06, $12.12, $12.06
02/15/2018, $12.09, 162374, $11.97, $12.09, $11.96
02/14/2018, $12.01, 216274, $11.9, $12.05, $11.9
02/13/2018, $11.98, 76014, $11.85, $11.98, $11.84
02/12/2018, $11.87, 98095, $11.86, $11.9299, $11.86
02/09/2018, $11.86, 354054, $11.84, $11.94, $11.81
02/08/2018, $11.93, 148718, $11.9, $11.94, $11.85
02/07/2018, $11.94, 125407, $11.92, $12, $11.91
02/06/2018, $11.87, 219552, $11.7, $11.92, $11.7
02/05/2018, $11.85, 292625, $11.82, $11.86, $11.8
02/02/2018, $11.89, 218575, $11.95, $11.95, $11.83
02/01/2018, $12.01, 133551, $12.06, $12.07, $11.97
01/31/2018, $12.04, 170089, $12.1, $12.1, $11.98
01/30/2018, $12.03, 205514, $12.05, $12.09, $11.95
01/29/2018, $12.09, 202251, $12.21, $12.21, $12.09
01/26/2018, $12.2, 159572, $12.27, $12.27, $12.18
01/25/2018, $12.25, 108891, $12.3, $12.32, $12.25
01/24/2018, $12.32, 113390, $12.38, $12.39, $12.31
01/23/2018, $12.4, 102790, $12.45, $12.45, $12.37
01/22/2018, $12.47, 161410, $12.39, $12.47, $12.36
01/19/2018, $12.4, 183179, $12.46, $12.46, $12.36
01/18/2018, $12.44, 147211, $12.4, $12.45, $12.38
01/17/2018, $12.41, 171867, $12.39, $12.48, $12.39
01/16/2018, $12.38, 105933, $12.37, $12.4199, $12.37
01/12/2018, $12.39, 83866, $12.4, $12.43, $12.38
01/11/2018, $12.4, 121599, $12.42, $12.47, $12.4
01/10/2018, $12.46, 143540, $12.47, $12.47, $12.4
01/09/2018, $12.52, 125229, $12.5, $12.55, $12.48
01/08/2018, $12.51, 85139, $12.52, $12.55, $12.51
01/05/2018, $12.55, 130495, $12.51, $12.56, $12.49
01/04/2018, $12.51, 140945, $12.57, $12.6, $12.51
01/03/2018, $12.57, 105775, $12.56, $12.62, $12.5402
01/02/2018, $12.53, 183176, $12.5, $12.55, $12.45
12/29/2017, $12.51, 329969, $12.48, $12.56, $12.48
12/28/2017, $12.48, 225677, $12.44, $12.48, $12.4299
12/27/2017, $12.43, 162086, $12.42, $12.46, $12.42
12/26/2017, $12.41, 191251, $12.45, $12.48, $12.39
12/22/2017, $12.45, 217456, $12.41, $12.46, $12.38
12/21/2017, $12.43, 249703, $12.34, $12.43, $12.34
12/20/2017, $12.44, 177370, $12.46, $12.49, $12.42
12/19/2017, $12.47, 108925, $12.48, $12.51, $12.46
12/18/2017, $12.53, 372879, $12.45, $12.57, $12.45
12/15/2017, $12.5, 171002, $12.54, $12.557, $12.5
12/14/2017, $12.56, 177938, $12.57, $12.57, $12.5
12/13/2017, $12.6, 217546, $12.55, $12.6, $12.5363
12/12/2017, $12.55, 143016, $12.64, $12.6416, $12.55
12/11/2017, $12.65, 169823, $12.68, $12.7, $12.61
12/08/2017, $12.7, 104002, $12.68, $12.7, $12.65
12/07/2017, $12.73, 93269, $12.65, $12.73, $12.65
12/06/2017, $12.7, 104176, $12.58, $12.7, $12.58
12/05/2017, $12.59, 197573, $12.47, $12.59, $12.45
12/04/2017, $12.5, 206466, $12.51, $12.51, $12.39
12/01/2017, $12.55, 128593, $12.6, $12.6, $12.49
11/30/2017, $12.53, 120023, $12.63, $12.63, $12.51
11/29/2017, $12.58, 104651, $12.5, $12.58, $12.46
11/28/2017, $12.55, 199266, $12.42, $12.58, $12.42
11/27/2017, $12.44, 113525, $12.52, $12.54, $12.44
11/24/2017, $12.62, 41074, $12.6, $12.62, $12.52
11/22/2017, $12.61, 114190, $12.58, $12.62, $12.5222
11/21/2017, $12.58, 129928, $12.57, $12.69, $12.55
11/20/2017, $12.62, 101711, $12.7, $12.71, $12.6
11/17/2017, $12.73, 123254, $12.71, $12.77, $12.68
11/16/2017, $12.74, 247437, $12.67, $12.78, $12.66
11/15/2017, $12.71, 82292, $12.65, $12.71, $12.6
11/14/2017, $12.64, 95843, $12.55, $12.65, $12.55
11/13/2017, $12.59, 116855, $12.55, $12.59, $12.5
11/10/2017, $12.55, 159535, $12.53, $12.55, $12.46
11/09/2017, $12.59, 82995, $12.57, $12.59, $12.52
11/08/2017, $12.55, 188810, $12.57, $12.58, $12.52
11/07/2017, $12.53, 154761, $12.51, $12.579, $12.51
11/06/2017, $12.59, 96027, $12.46, $12.59, $12.45
11/03/2017, $12.47, 125935, $12.49, $12.51, $12.4399
11/02/2017, $12.52, 107432, $12.48, $12.52, $12.46
11/01/2017, $12.55, 169690, $12.55, $12.55, $12.45
10/31/2017, $12.55, 175573, $12.49, $12.55, $12.44
10/30/2017, $12.44, 116380, $12.42, $12.49, $12.42
10/27/2017, $12.43, 218284, $12.45, $12.48, $12.42
10/26/2017, $12.45, 110559, $12.52, $12.56, $12.45
10/25/2017, $12.54, 124057, $12.61, $12.63, $12.535
10/24/2017, $12.65, 95980, $12.63, $12.67, $12.6
10/23/2017, $12.66, 68015, $12.68, $12.68, $12.62
10/20/2017, $12.78, 60599, $12.68, $12.78, $12.68
10/19/2017, $12.74, 134221, $12.74, $12.78, $12.695
10/18/2017, $12.76, 115778, $12.73, $12.76, $12.68
10/17/2017, $12.81, 71847, $12.75, $12.81, $12.69
10/16/2017, $12.82, 96144, $12.75, $12.82, $12.7
10/13/2017, $12.86, 60749, $12.76, $12.86, $12.7
10/12/2017, $12.76, 46705, $12.67, $12.76, $12.67
10/11/2017, $12.7, 72801, $12.66, $12.72, $12.66
10/10/2017, $12.66, 56750, $12.66, $12.7, $12.66
10/09/2017, $12.68, 92226, $12.66, $12.7, $12.66
10/06/2017, $12.66, 60113, $12.64, $12.67, $12.6
10/05/2017, $12.67, 89471, $12.65, $12.68, $12.63
10/04/2017, $12.64, 161175, $12.6, $12.67, $12.6
10/03/2017, $12.67, 120476, $12.68, $12.68, $12.62
10/02/2017, $12.68, 154026, $12.68, $12.77, $12.68
09/29/2017, $12.68, 102871, $12.79, $12.79, $12.68
09/28/2017, $12.73, 122438, $12.7, $12.74, $12.65
09/27/2017, $12.74, 141188, $12.78, $12.8365, $12.67
09/26/2017, $12.8, 109379, $12.84, $12.87, $12.8
09/25/2017, $12.87, 115470, $12.8, $12.87, $12.78
09/22/2017, $12.79, 108345, $12.8, $12.8199, $12.75
09/21/2017, $12.82, 135034, $12.83, $12.86, $12.75
09/20/2017, $12.91, 132517, $12.95, $12.96, $12.85
09/19/2017, $12.95, 124803, $12.96, $12.98, $12.92
09/18/2017, $12.97, 75270, $12.94, $12.97, $12.89
09/15/2017, $12.95, 63936, $12.97, $12.97, $12.91
09/14/2017, $12.98, 178420, $12.92, $12.98, $12.89
09/13/2017, $12.92, 92562, $12.93, $12.95, $12.91
09/12/2017, $12.97, 179348, $12.87, $12.97, $12.87
09/11/2017, $12.92, 120308, $12.94, $12.94, $12.88
09/08/2017, $12.94, 234712, $12.87, $12.94, $12.86
09/07/2017, $12.91, 281559, $12.85, $12.91, $12.849
09/06/2017, $12.87, 111248, $12.84, $12.87, $12.8201
09/05/2017, $12.82, 141075, $12.86, $12.88, $12.82
09/01/2017, $12.87, 104484, $12.84, $12.875, $12.84
08/31/2017, $12.87, 98497, $12.84, $12.92, $12.83
08/30/2017, $12.87, 94027, $12.85, $12.9, $12.85
08/29/2017, $12.84, 103108, $12.83, $12.94, $12.83
08/28/2017, $12.87, 98994, $12.85, $12.89, $12.82
08/25/2017, $12.89, 94601, $12.87, $12.89, $12.82
08/24/2017, $12.85, 94479, $12.87, $12.91, $12.85
08/23/2017, $12.92, 102497, $12.84, $12.95, $12.84
08/22/2017, $12.79, 96164, $12.76, $12.92, $12.76
08/21/2017, $12.92, 61672, $12.89, $12.94, $12.881
08/18/2017, $12.92, 62166, $12.87, $12.92, $12.84
08/17/2017, $12.9, 79868, $12.85, $12.91, $12.84
08/16/2017, $12.875, 122551, $12.86, $12.9, $12.85
08/15/2017, $12.87, 103593, $12.86, $12.87, $12.81
08/14/2017, $12.9, 278389, $12.95, $12.95, $12.86
08/11/2017, $12.91, 92301, $12.84, $12.92, $12.8
08/10/2017, $12.92, 253590, $12.82, $12.92, $12.82
08/09/2017, $12.86, 383527, $12.83, $12.87, $12.8
08/08/2017, $12.85, 101174, $12.85, $12.88, $12.8
08/07/2017, $12.85, 47431, $12.86, $12.878, $12.83
08/04/2017, $12.87, 46824, $12.88, $12.9, $12.85
08/03/2017, $12.94, 163381, $12.85, $12.94, $12.85
08/02/2017, $12.86, 52479, $12.91, $12.91, $12.86
08/01/2017, $12.94, 119710, $12.9, $12.94, $12.84
07/31/2017, $12.84, 84365, $12.88, $12.88, $12.8208
07/28/2017, $12.82, 140904, $12.86, $12.86, $12.72
07/27/2017, $12.75, 109769, $12.72, $12.75, $12.67
07/26/2017, $12.74, 198096, $12.65, $12.75, $12.65
07/25/2017, $12.66, 114129, $12.65, $12.69, $12.65
07/24/2017, $12.71, 118336, $12.68, $12.8, $12.68
07/21/2017, $12.81, 101615, $12.85, $12.85, $12.78
07/20/2017, $12.84, 114377, $12.82, $12.84, $12.74
07/19/2017, $12.83, 117547, $12.83, $12.85, $12.78
07/18/2017, $12.8, 77395, $12.76, $12.82, $12.76
07/17/2017, $12.75, 61725, $12.77, $12.81, $12.75
07/14/2017, $12.79, 80362, $12.85, $12.85, $12.75
07/13/2017, $12.73, 153840, $12.75, $12.84, $12.72
07/12/2017, $12.73, 68261, $12.78, $12.79, $12.73
07/11/2017, $12.77, 67703, $12.66, $12.77, $12.66
07/10/2017, $12.69, 54667, $12.64, $12.69, $12.61
07/07/2017, $12.64, 141137, $12.63, $12.65, $12.59
07/06/2017, $12.64, 71526, $12.65, $12.68, $12.62
07/05/2017, $12.7, 72755, $12.69, $12.73, $12.63
07/03/2017, $12.72, 47621, $12.7, $12.75, $12.7
06/30/2017, $12.69, 183862, $12.67, $12.69, $12.6
06/29/2017, $12.66, 90714, $12.72, $12.72, $12.6
06/28/2017, $12.73, 80552, $12.75, $12.78, $12.71
06/27/2017, $12.75, 68524, $12.78, $12.809, $12.75
06/26/2017, $12.81, 129708, $12.8, $12.82, $12.75
