Date, Close/Last, Volume, Open, High, Low
04/11/2019, $1.33, 154530, $1.43, $1.43, $1.29
04/10/2019, $1.435, 117638, $1.42, $1.48, $1.42
04/09/2019, $1.41, 477345, $1.36, $1.43, $1.2227
04/08/2019, $1.36, 175824, $1.25, $1.4, $1.25
04/05/2019, $1.24, 371139, $1.3, $1.39, $1.17
04/04/2019, $1.32, 179851, $1.38, $1.41, $1.307
04/03/2019, $1.38, 135065, $1.38, $1.43, $1.35
04/02/2019, $1.38, 193629, $1.39, $1.43, $1.33
04/01/2019, $1.42, 78726, $1.44, $1.47, $1.38
03/29/2019, $1.44, 246603, $1.47, $1.52, $1.35
03/28/2019, $1.47, 113258, $1.55, $1.55, $1.44
03/27/2019, $1.51, 193654, $1.48, $1.54, $1.42
03/26/2019, $1.49, 165846, $1.46, $1.59, $1.4573
03/25/2019, $1.44, 72505, $1.5, $1.525, $1.43
03/22/2019, $1.48, 192187, $1.57, $1.59, $1.47
03/21/2019, $1.57, 113159, $1.63, $1.7, $1.56
03/20/2019, $1.61, 86095, $1.66, $1.66, $1.57
03/19/2019, $1.65, 105690, $1.7, $1.7, $1.56
03/18/2019, $1.7, 134301, $1.68, $1.7713, $1.68
03/15/2019, $1.67, 473107, $2.1, $2.1, $1.6165
03/14/2019, $2, 374447, $1.98, $2.0597, $1.93
03/13/2019, $1.98, 106753, $2.08, $2.08, $1.96
03/12/2019, $2, 127345, $2.07, $2.14, $1.97
03/11/2019, $1.97, 38458, $2.05, $2.05, $1.93
03/08/2019, $1.99, 69398, $2, $2.03, $1.92
03/07/2019, $2.03, 378502, $1.85, $2.03, $1.8
03/06/2019, $1.85, 99047, $1.98, $1.98, $1.83
03/05/2019, $1.99, 46469, $2.01, $2.04, $1.94
03/04/2019, $2.02, 124323, $2.18, $2.18, $1.97
03/01/2019, $2.05, 146857, $1.92, $2.07, $1.89
02/28/2019, $1.93, 124753, $1.87, $1.95, $1.8203
02/27/2019, $1.86, 82899, $1.95, $1.9899, $1.85
02/26/2019, $1.94, 99717, $2.03, $2.1178, $1.91
02/25/2019, $2.04, 100978, $2.08, $2.08, $2.015
02/22/2019, $2.05, 75415, $2.05, $2.11, $2
02/21/2019, $2.05, 85966, $2.05, $2.0999, $2
02/20/2019, $2.04, 43037, $2.2, $2.2, $2.03
02/19/2019, $2.19, 53642, $2.18, $2.25, $2.16
02/15/2019, $2.18, 153549, $2.01, $2.3501, $2.01
02/14/2019, $1.98, 36100, $2.05, $2.08, $1.96
02/13/2019, $2.03, 105893, $1.99, $2.18, $1.99
02/12/2019, $1.96, 221028, $2.22, $2.22, $1.94
02/11/2019, $2.1, 117429, $2.3, $2.31, $2.1
02/08/2019, $2.26, 315613, $2.45, $2.4854, $2.22
02/07/2019, $2.53, 519957, $2.43, $2.6982, $2.32
02/06/2019, $3.25, 74686, $3.15, $3.35, $3.009
02/05/2019, $3.29, 162995, $3.28, $3.54, $3.07
02/04/2019, $3.16, 164322, $2.8, $3.28, $2.8
02/01/2019, $2.79, 40860, $2.76, $2.86, $2.68
01/31/2019, $2.78, 44460, $2.74, $2.84, $2.69
01/30/2019, $2.76, 79749, $2.7, $2.83, $2.52
01/29/2019, $2.7, 90888, $2.24, $2.74, $2.24
01/28/2019, $2.26, 72649, $2.54, $2.54, $2.22
01/25/2019, $2.47, 34073, $2.5, $2.69, $2.46
01/24/2019, $2.5, 43000, $2.51, $2.6, $2.3819
01/23/2019, $2.48, 65161, $2.56, $2.59, $2.37
01/22/2019, $2.49, 18032, $2.52, $2.56, $2.475
01/18/2019, $2.55, 53623, $2.68, $2.68, $2.44
01/17/2019, $2.65, 56869, $2.64, $2.73, $2.59
01/16/2019, $2.57, 179289, $2.91, $2.95, $2.5574
01/15/2019, $2.93, 91814, $2.96, $2.96, $2.81
01/14/2019, $2.97, 96069, $3, $3, $2.9
01/11/2019, $3, 115189, $2.89, $3.03, $2.7611
01/10/2019, $2.93, 53768, $2.85, $2.9975, $2.735
01/09/2019, $2.87, 75230, $3.03, $3.03, $2.83
01/08/2019, $3.02, 69675, $3.03, $3.17, $2.875
01/07/2019, $3.01, 105640, $2.69, $3.01, $2.65
01/04/2019, $2.68, 235016, $3.01, $3.1114, $2.64
01/03/2019, $3.06, 481131, $2.87, $3.15, $2.87
01/02/2019, $2.78, 106482, $2.52, $2.9, $2.4045
12/31/2018, $2.58, 363096, $2.47, $2.6, $2.36
12/28/2018, $2.48, 352224, $2.42, $2.753, $2.32
12/27/2018, $2.45, 736860, $1.76, $2.59, $1.76
12/26/2018, $1.74, 304733, $1.8, $1.8941, $1.69
12/24/2018, $1.8, 234703, $1.95, $2.07, $1.76
12/21/2018, $2.01, 963619, $2.18, $2.27, $2
12/20/2018, $2.2, 342259, $2.24, $2.31, $2.02
12/19/2018, $2.27, 236009, $2.27, $2.455, $2.25
12/18/2018, $2.26, 219316, $2.3, $2.42, $2.12
12/17/2018, $2.26, 194820, $2.34, $2.459, $2.26
12/14/2018, $2.45, 203553, $2.66, $2.6834, $2.405
12/13/2018, $2.7, 97108, $2.68, $2.74, $2.6628
12/12/2018, $2.66, 162088, $2.63, $2.7098, $2.5406
12/11/2018, $2.63, 140042, $2.7, $2.75, $2.55
12/10/2018, $2.6, 138417, $2.65, $2.65, $2.5
12/07/2018, $2.67, 59357, $2.66, $2.86, $2.62
12/06/2018, $2.67, 63466, $2.8, $2.84, $2.67
12/04/2018, $2.88, 100980, $3, $3.13, $2.86
12/03/2018, $3, 106421, $3.11, $3.11, $3
11/30/2018, $3.06, 82881, $3.05, $3.14, $3.025
11/29/2018, $3.03, 114948, $3.04, $3.1354, $3
11/28/2018, $3.02, 247926, $3.01, $3.31, $2.99
11/27/2018, $3.06, 193326, $3.04, $3.06, $2.945
11/26/2018, $3.05, 100130, $3.21, $3.28, $3.01
11/23/2018, $3.27, 49235, $2.99, $3.32, $2.95
11/21/2018, $3.1, 76912, $2.97, $3.14, $2.93
11/20/2018, $2.94, 68063, $3.05, $3.09, $2.91
11/19/2018, $3.1, 131834, $3.29, $3.3, $2.98
11/16/2018, $3.32, 112573, $3.39, $3.4, $3.31
11/15/2018, $3.38, 63763, $3.4, $3.5, $3.35
11/14/2018, $3.43, 73740, $3.5, $3.5, $3.35
11/13/2018, $3.5, 509173, $3.53, $3.66, $3.34
11/12/2018, $3.49, 132620, $3.56, $3.6, $3.4
11/09/2018, $3.59, 367112, $3.32, $3.63, $3.26
11/08/2018, $3.34, 152816, $3.27, $3.35, $3.14
11/07/2018, $3.21, 530176, $3, $3.385, $2.95
11/06/2018, $2.99, 758147, $3.11, $3.2, $2.8
11/05/2018, $3.06, 924492, $3.62, $3.95, $2.8
11/02/2018, $4.02, 24631, $4.11, $4.3, $4.02
11/01/2018, $4.08, 69699, $4.05, $4.2, $3.98
10/31/2018, $4.06, 136642, $4.15, $4.16, $3.88
10/30/2018, $4.16, 119623, $4.16, $4.54, $4
10/29/2018, $4.16, 76881, $4.17, $4.21, $4.08
10/26/2018, $4.11, 69130, $4.08, $4.2361, $4
10/25/2018, $4.13, 52700, $4.05, $4.24, $4.01
10/24/2018, $4, 84587, $4.1, $4.21, $3.96
10/23/2018, $4.13, 68846, $3.99, $4.18, $3.95
10/22/2018, $4.05, 70103, $4.13, $4.13, $3.99
10/19/2018, $4.1, 78386, $4.24, $4.24, $4
10/18/2018, $4.2, 78621, $4.24, $4.26, $4.06
10/17/2018, $4.17, 54793, $4.41, $4.41, $4.15
10/16/2018, $4.39, 106968, $4.26, $4.41, $4.18
10/15/2018, $4.21, 97221, $4.42, $4.42, $4.16
10/12/2018, $4.38, 101585, $4.57, $4.57, $4.32
10/11/2018, $4.56, 83702, $4.54, $4.6907, $4.53
10/10/2018, $4.59, 72718, $4.61, $4.73, $4.51
10/09/2018, $4.66, 94235, $4.39, $4.7, $4.39
10/08/2018, $4.42, 36208, $4.42, $4.56, $4.22
10/05/2018, $4.45, 78394, $4.48, $4.52, $4.4
10/04/2018, $4.54, 114389, $4.61, $4.63, $4.45
10/03/2018, $4.64, 157593, $4.5, $4.83, $4.5
10/02/2018, $4.48, 112794, $4.3, $4.51, $4.3
10/01/2018, $4.28, 105241, $4.4, $4.79, $4.26
09/28/2018, $4.39, 154338, $4.25, $4.5209, $4.135
09/27/2018, $4.08, 128474, $4.12, $4.22, $3.98
09/26/2018, $4.1, 98728, $4.35, $4.4, $4.07
09/25/2018, $4.34, 110176, $4.29, $4.46, $4.29
09/24/2018, $4.28, 151104, $4.41, $4.48, $4.25
09/21/2018, $4.38, 135988, $4.46, $4.535, $4.33
09/20/2018, $4.5, 68687, $4.42, $4.56, $4.42
09/19/2018, $4.4, 85836, $4.26, $4.6, $4.26
09/18/2018, $4.29, 120363, $4.28, $4.399, $4.18
09/17/2018, $4.26, 222872, $4.39, $4.48, $4.2
09/14/2018, $4.42, 154795, $4.6, $4.66, $4.35
09/13/2018, $4.55, 171881, $4.75, $4.87, $4.495
09/12/2018, $4.78, 207060, $5, $5.12, $4.73
09/11/2018, $5, 174397, $4.78, $5.06, $4.761
09/10/2018, $4.92, 73064, $5.03, $5.101, $4.88
09/07/2018, $5.01, 119043, $4.81, $5.02, $4.79
09/06/2018, $4.82, 127260, $4.83, $4.865, $4.67
09/05/2018, $4.83, 155354, $4.96, $5.15, $4.76
09/04/2018, $4.96, 173569, $5.16, $5.16, $4.92
08/31/2018, $5.13, 392361, $4.91, $5.25, $4.89
08/30/2018, $4.9, 395877, $4.71, $4.93, $4.65
08/29/2018, $4.71, 279876, $4.56, $4.78, $4.4478
08/28/2018, $4.42, 158624, $4.43, $4.47, $4.35
08/27/2018, $4.42, 144352, $4.4, $4.53, $4.35
08/24/2018, $4.39, 67985, $4.43, $4.47, $4.37
08/23/2018, $4.45, 290977, $4.41, $4.52, $4.35
08/22/2018, $4.44, 555212, $4.48, $4.5454, $4.38
08/21/2018, $4.46, 343013, $4.34, $4.51, $4.25
08/20/2018, $4.35, 326098, $4.73, $4.73, $4.29
08/17/2018, $4.7, 290034, $4.75, $4.8, $4.53
08/16/2018, $4.77, 430148, $4.94, $4.99, $4.72
08/15/2018, $4.89, 467097, $4.99, $5.01, $4.82
08/14/2018, $5.04, 249774, $5.07, $5.08, $4.96
08/13/2018, $4.97, 215678, $4.94, $5.09, $4.85
08/10/2018, $4.94, 353538, $5.11, $5.14, $4.82
08/09/2018, $5.1, 309677, $5.29, $5.29, $5.035
08/08/2018, $5.325, 336556, $5.2, $5.49, $4.93
08/07/2018, $5.2, 963646, $5.7, $5.85, $4.664
08/06/2018, $6.02, 210018, $6.18, $6.2399, $5.98
08/03/2018, $6.23, 171893, $6.43, $6.43, $6.22
08/02/2018, $6.43, 256866, $6.2, $6.47, $6.185
08/01/2018, $6.25, 126246, $6.35, $6.35, $6.2
07/31/2018, $6.31, 131843, $6.33, $6.33, $6.18
07/30/2018, $6.28, 116827, $6.22, $6.3035, $6.2
07/27/2018, $6.28, 160693, $6.28, $6.28, $6.13
07/26/2018, $6.26, 87941, $6.37, $6.37, $6.2
07/25/2018, $6.35, 104547, $6.55, $6.59, $6.32
07/24/2018, $6.55, 173453, $6.81, $6.81, $6.46
07/23/2018, $6.74, 129506, $6.81, $6.94, $6.73
07/20/2018, $6.82, 113684, $6.95, $6.99, $6.7
07/19/2018, $6.95, 119144, $6.95, $7.0213, $6.87
07/18/2018, $6.94, 82279, $6.98, $6.98, $6.71
07/17/2018, $6.96, 119520, $6.87, $7.03, $6.69
07/16/2018, $6.87, 219505, $7.09, $7.1, $6.611
07/13/2018, $7.11, 159889, $7.12, $7.27, $7.08
07/12/2018, $7.12, 734001, $7.15, $7.22, $6.96
07/11/2018, $7.14, 799397, $6.59, $7.16, $6.52
07/10/2018, $6.59, 431280, $6.23, $6.64, $6.22
07/09/2018, $6.22, 122864, $6.25, $6.34, $6.15
07/06/2018, $6.23, 152515, $6.21, $6.32, $6.16
07/05/2018, $6.24, 156417, $6.14, $6.2511, $6
07/03/2018, $6.14, 115874, $6.18, $6.18, $6.05
07/02/2018, $6.21, 237811, $6.15, $6.2422, $6.02
06/29/2018, $6.13, 288988, $6.08, $6.2603, $5.96
06/28/2018, $6.03, 277355, $6.47, $6.61, $5.99
06/27/2018, $6.34, 460985, $6.2, $6.42, $6.0397
06/26/2018, $6.16, 1808524, $6, $6.21, $5.7
06/25/2018, $5.89, 712128, $6.29, $6.3385, $5.6
06/22/2018, $6.27, 918748, $6.67, $6.69, $6.08
06/21/2018, $6.71, 718377, $7.53, $7.57, $6.64
06/20/2018, $7.54, 122626, $7.39, $7.57, $7.38
06/19/2018, $7.43, 137184, $7.46, $7.502, $7.27
06/18/2018, $7.46, 183219, $7.61, $7.61, $7.44
06/15/2018, $7.64, 199640, $7.75, $7.97, $7.59
06/14/2018, $7.75, 226006, $7.64, $7.76, $7.31
06/13/2018, $7.67, 361787, $7.25, $7.71, $7.2
06/12/2018, $7.2, 326436, $7.42, $7.7, $7.18
06/11/2018, $7.36, 470367, $7.66, $7.83, $7.35
06/08/2018, $7.66, 778162, $7.2, $7.74, $7.16
06/07/2018, $7.19, 202431, $7.35, $7.43, $7.11
06/06/2018, $7.37, 224955, $7.37, $7.6132, $7.12
06/05/2018, $7.41, 165442, $7.33, $7.4339, $7.31
06/04/2018, $7.35, 324852, $7.35, $7.699, $7.35
06/01/2018, $7.32, 334594, $7.02, $7.38, $7
05/31/2018, $6.98, 347900, $6.7, $7.12, $6.59
05/30/2018, $6.69, 273392, $6.53, $6.78, $6.52
05/29/2018, $6.46, 634426, $6.76, $6.88, $6.39
05/25/2018, $6.75, 239720, $6.5, $6.84, $6.44
05/24/2018, $6.47, 241366, $6.48, $6.6963, $6.34
05/23/2018, $6.5, 576970, $6.64, $6.85, $6.48
05/22/2018, $6.7, 550064, $6.82, $6.95, $6.63
05/21/2018, $6.82, 653660, $6.99, $7.09, $6.77
05/18/2018, $6.98, 210607, $6.98, $7.09, $6.91
05/17/2018, $6.98, 613514, $6.92, $7.11, $6.83
05/16/2018, $6.9, 440545, $7, $7.2, $6.88
05/15/2018, $7, 411504, $6.95, $7.13, $6.91
05/14/2018, $7.02, 527455, $6.9, $7.17, $6.8716
05/11/2018, $6.86, 827703, $6.68, $6.9082, $6.54
05/10/2018, $6.65, 1207313, $6.54, $7.05, $6.5
05/09/2018, $6.52, 654592, $6.65, $6.74, $6.48
05/08/2018, $6.6, 203717, $6.73, $6.8716, $6.57
05/07/2018, $6.73, 469353, $6.77, $6.95, $6.6
05/04/2018, $6.77, 445813, $6.79, $7.05, $6.76
05/03/2018, $6.83, 280391, $6.67, $6.88, $6.59
05/02/2018, $6.75, 1150795, $6.56, $6.88, $6.17
05/01/2018, $6.57, 410906, $6.63, $6.93, $6.54
04/30/2018, $6.63, 649978, $6.9, $6.96, $6.58
04/27/2018, $6.91, 616892, $7.1, $7.24, $6.85
04/26/2018, $7.07, 188979, $7.1, $7.17, $7.05
04/25/2018, $7.08, 77910, $7.2, $7.21, $7.06
04/24/2018, $7.15, 283490, $6.98, $7.18, $6.98
04/23/2018, $7.01, 149211, $7.16, $7.34, $6.86
04/20/2018, $7.12, 113325, $7.12, $7.1758, $7.03
04/19/2018, $7.16, 83618, $7.29, $7.55, $7.14
04/18/2018, $7.28, 157087, $7.41, $7.49, $7.27
04/17/2018, $7.45, 368960, $7.15, $7.62, $7.07
04/16/2018, $7.15, 170819, $7.27, $7.3744, $7.13
04/13/2018, $7.27, 170419, $7.46, $7.46, $7.26
04/12/2018, $7.47, 249606, $7.75, $7.81, $7.43
04/11/2018, $7.71, 396241, $7.78, $7.8299, $7.56
04/10/2018, $7.78, 745775, $7.47, $7.94, $7.47
04/09/2018, $7.47, 331917, $7.49, $7.61, $7.33
04/06/2018, $7.38, 374004, $7.31, $7.55, $7.3
04/05/2018, $7.4, 435612, $7.46, $7.6299, $7.3
04/04/2018, $7.47, 355817, $7.29, $7.5878, $7.29
04/03/2018, $7.44, 411585, $7.21, $7.55, $7.12
04/02/2018, $7.17, 761975, $7.29, $7.445, $7.1
03/29/2018, $7.29, 400276, $7.13, $7.46, $7
03/28/2018, $7.08, 426657, $6.84, $7.25, $6.8
03/27/2018, $6.76, 544493, $6.93, $7.07, $6.71
03/26/2018, $6.95, 317664, $6.96, $7.135, $6.85
03/23/2018, $6.91, 276246, $7.19, $7.23, $6.9
03/22/2018, $7.15, 288716, $6.98, $7.2997, $6.91
03/21/2018, $7.06, 367843, $6.95, $7.18, $6.761
03/20/2018, $6.95, 467713, $6.98, $7.06, $6.8
03/19/2018, $6.99, 494930, $7.12, $7.19, $6.96
03/16/2018, $7.12, 360623, $6.87, $7.18, $6.7601
03/15/2018, $6.9, 456341, $7.18, $7.18, $6.76
03/14/2018, $7.16, 645108, $7.2, $7.25, $6.9
03/13/2018, $7.16, 698881, $7.45, $7.49, $7.01
03/12/2018, $7.45, 561808, $7.35, $7.505, $7.06
03/09/2018, $7.29, 970787, $7.02, $7.4687, $7.01
03/08/2018, $7.35, 1769451, $8.12, $8.22, $6.92
03/07/2018, $8.19, 328402, $8.01, $8.27, $7.92
03/06/2018, $8.07, 238415, $8.03, $8.165, $7.86
03/05/2018, $7.97, 405524, $8.47, $8.47, $7.93
03/02/2018, $8.4, 414153, $8.31, $8.5, $8.23
03/01/2018, $8.3, 445481, $8.42, $8.55, $8.1149
02/28/2018, $8.31, 1473330, $8.29, $8.42, $8.18
02/27/2018, $8.29, 1167198, $8.4, $8.45, $8.01
02/26/2018, $8.34, 1162242, $8.005, $8.49, $7.86
02/23/2018, $7.93, 221456, $7.86, $8.04, $7.795
02/22/2018, $7.86, 255045, $7.83, $8.06, $7.76
02/21/2018, $7.79, 189759, $7.78, $8, $7.72
02/20/2018, $7.71, 430594, $7.79, $7.96, $7.67
02/16/2018, $7.74, 634434, $8, $8.14, $7.59
02/15/2018, $7.97, 727725, $7.95, $7.98, $7.655
02/14/2018, $7.69, 4342284, $8.01, $8.1, $7.69
02/13/2018, $8.99, 171540, $8.93, $9.2169, $8.6301
02/12/2018, $8.98, 245425, $9.41, $9.98, $8.89
02/09/2018, $9.23, 299071, $9.6, $9.6, $9.01
02/08/2018, $9.47, 245467, $9.87, $9.87, $9.4
02/07/2018, $9.78, 365903, $9.45, $9.87, $9.37
02/06/2018, $9.47, 190862, $9.46, $9.63, $9.35
02/05/2018, $9.6, 496292, $9.76, $9.95, $9.52
02/02/2018, $9.92, 155055, $10.15, $10.15, $9.9
02/01/2018, $10.18, 154498, $10.6, $10.6, $10.11
01/31/2018, $10.6, 193531, $11, $11.108, $10.58
01/30/2018, $11, 278930, $11.54, $11.78, $10.98
01/29/2018, $11.62, 142605, $11.59, $11.8, $11.45
01/26/2018, $11.59, 220465, $11.76, $11.76, $11.3338
01/25/2018, $11.7, 137929, $11.53, $11.93, $11.5001
01/24/2018, $11.51, 171658, $11.72, $11.75, $11.31
01/23/2018, $11.7, 336804, $11.25, $11.75, $11.23
01/22/2018, $11.22, 376810, $11.05, $11.29, $10.96
01/19/2018, $10.99, 120526, $10.73, $11.03, $10.511
01/18/2018, $10.69, 179780, $10.18, $10.89, $9.921
01/17/2018, $10.19, 435073, $10.73, $10.78, $10.15
01/16/2018, $10.61, 551619, $10.58, $11.14, $10.45
01/12/2018, $10.51, 631800, $9.8, $10.59, $9.75
01/11/2018, $9.78, 203760, $9.28, $9.81, $9.27
01/10/2018, $9.29, 403184, $9.36, $9.5522, $8.935
01/09/2018, $9.1, 101366, $8.95, $9.199, $8.82
01/08/2018, $9.02, 188290, $8.96, $9.02, $8.49
01/05/2018, $9.02, 118518, $9.08, $9.08, $8.8
01/04/2018, $8.84, 106838, $9.14, $9.17, $8.77
01/03/2018, $9.07, 268891, $9.59, $9.59, $9.021
01/02/2018, $8.8, 201921, $8.42, $9.13, $8.37
12/29/2017, $8.2, 367092, $8.21, $8.35, $8.06
12/28/2017, $8.17, 122292, $8.11, $8.28, $8.07
12/27/2017, $8.22, 138301, $8.06, $8.3, $8.06
12/26/2017, $8.12, 234610, $7.98, $8.19, $7.85
12/22/2017, $8.03, 255252, $8.01, $8.13, $7.93
12/21/2017, $8.05, 229565, $8.47, $8.55, $8.02
12/20/2017, $8.37, 298813, $8.5, $8.76, $8.2
12/19/2017, $8.31, 161809, $8.5, $8.62, $8.26
12/18/2017, $8.51, 124701, $8.7, $8.71, $8.5
12/15/2017, $8.68, 315657, $8.42, $8.77, $8.4
12/14/2017, $8.4, 216431, $8.79, $8.8, $8.33
12/13/2017, $8.74, 77890, $8.84, $8.95, $8.71
12/12/2017, $8.86, 323371, $9.11, $9.24, $8.85
12/11/2017, $8.95, 215315, $8.92, $9.06, $8.8
12/08/2017, $8.93, 456338, $8.89, $9.17, $8.77
12/07/2017, $8.88, 349500, $8.22, $8.9, $8.1564
12/06/2017, $8.25, 2265604, $8.13, $8.34, $7.5201
12/05/2017, $8.09, 539533, $8.71, $8.88, $8
12/04/2017, $8.67, 359874, $8.96, $8.96, $8.45
12/01/2017, $8.85, 938350, $9.1, $9.1, $8.65
11/30/2017, $9.05, 478781, $9.47, $9.47, $9.04
11/29/2017, $9.4, 109239, $9.45, $9.5768, $9.31
11/28/2017, $9.49, 231091, $9.45, $9.6, $9.345
11/27/2017, $9.39, 221301, $9.35, $9.6999, $9.1701
11/24/2017, $9.41, 65117, $9.17, $9.41, $9.11
11/22/2017, $9.09, 101415, $9.16, $9.35, $9.07
11/21/2017, $9.2, 180812, $9.37, $9.59, $9.15
11/20/2017, $9.41, 162942, $9.17, $9.52, $9.16
11/17/2017, $9.23, 118180, $9.12, $9.28, $9.035
11/16/2017, $9.1, 181116, $9.15, $9.289, $9.06
11/15/2017, $9.17, 157774, $9.14, $9.37, $9.04
11/14/2017, $9.18, 777102, $9.25, $9.4, $9.11
11/13/2017, $9.23, 142938, $9.24, $9.32, $8.96
11/10/2017, $9.19, 331958, $9, $9.39, $9
11/09/2017, $9.01, 285091, $9.47, $9.47, $8.74
11/08/2017, $9.31, 739148, $9.68, $9.6899, $9.23
11/07/2017, $9.53, 223244, $9.67, $9.81, $9.43
11/06/2017, $9.67, 162239, $9.93, $9.93, $9.52
11/03/2017, $9.91, 179823, $9.49, $10, $9.436
11/02/2017, $9.49, 437607, $9.56, $9.7, $9.37
11/01/2017, $9.5, 170883, $9.53, $9.59, $9.36
10/31/2017, $9.5, 185430, $9.53, $9.65, $9.35
10/30/2017, $9.47, 176448, $9.34, $9.74, $9.34
10/27/2017, $9.45, 164157, $9.48, $9.67, $9.37
10/26/2017, $9.46, 122611, $9.5, $9.74, $9.31
10/25/2017, $9.5, 97890, $9.57, $9.83, $9.45
10/24/2017, $9.66, 142377, $9.93, $9.99, $9.64
10/23/2017, $9.95, 97906, $10.21, $10.28, $9.92
10/20/2017, $10.23, 363327, $10.2, $10.485, $10.16
10/19/2017, $10.17, 90288, $10.07, $10.22, $10.04
10/18/2017, $10.11, 130029, $10.13, $10.3, $10.08
10/17/2017, $10.16, 95078, $10.17, $10.31, $10.055
10/16/2017, $10.23, 184555, $10.25, $10.32, $10.04
10/13/2017, $10.28, 163478, $10.47, $10.6, $10.21
10/12/2017, $10.44, 227808, $10.65, $10.725, $10.42
10/11/2017, $10.64, 227084, $10.63, $10.87, $10.55
10/10/2017, $10.68, 254152, $10.59, $10.8, $10.47
10/09/2017, $10.63, 379099, $11.15, $11.16, $10.59
10/06/2017, $11.1, 256513, $11.08, $11.28, $11.05
10/05/2017, $11.15, 203638, $11.32, $11.53, $11.03
10/04/2017, $11.25, 257757, $10.8, $11.39, $10.8
10/03/2017, $10.75, 234919, $10.79, $10.84, $10.6
10/02/2017, $10.73, 418100, $10.5, $10.89, $10.46
09/29/2017, $10.5, 296373, $10.1, $10.66, $10.1
09/28/2017, $10.15, 332146, $9.85, $10.36, $9.75
09/27/2017, $9.8, 211821, $9.63, $10, $9.63
09/26/2017, $9.64, 158256, $9.68, $9.8696, $9.51
09/25/2017, $9.45, 451821, $9.6, $9.96, $9.33
09/22/2017, $9.61, 199950, $9.6, $10.01, $9.6
09/21/2017, $9.6, 267345, $9.16, $9.96, $9.16
09/20/2017, $9.2, 136604, $9.255, $9.41, $9.12
09/19/2017, $9.28, 124325, $9.28, $9.33, $9.2
09/18/2017, $9.22, 136123, $9.55, $9.55, $9.1
09/15/2017, $9.42, 217119, $9.71, $9.72, $9.26
09/14/2017, $9.23, 131328, $9.23, $9.39, $9.06
09/13/2017, $9.2, 135778, $9.22, $9.38, $9.07
09/12/2017, $9.16, 284957, $8.94, $9.96, $8.94
09/11/2017, $9.04, 135127, $9.08, $9.23, $8.9
09/08/2017, $9, 197327, $9.04, $9.25, $8.91
09/07/2017, $8.96, 211009, $8.54, $9.05, $8.53
09/06/2017, $8.45, 311691, $9.22, $9.33, $8.35
09/05/2017, $8.98, 121039, $9.08, $9.08, $8.75
09/01/2017, $9.13, 57257, $9.16, $9.26, $9.05
08/31/2017, $9.2, 43727, $9.14, $9.34, $9.045
08/30/2017, $9.14, 61694, $9.19, $9.25, $9.06
08/29/2017, $9.2, 78380, $9.13, $9.24, $9
08/28/2017, $9.12, 88439, $9.16, $9.4, $9.01
08/25/2017, $9.16, 42463, $9.29, $9.44, $9.05
08/24/2017, $9.29, 61618, $9.12, $9.4899, $9.12
08/23/2017, $9.04, 113726, $8.9, $9.21, $8.9
08/22/2017, $8.96, 74698, $8.94, $9.27, $8.9
08/21/2017, $8.88, 111089, $8.84, $8.98, $8.75
08/18/2017, $8.78, 109648, $8.65, $9.19, $8.65
08/17/2017, $8.66, 45746, $8.8, $8.95, $8.58
08/16/2017, $8.81, 34350, $8.83, $9, $8.79
08/15/2017, $8.77, 85662, $8.88, $9, $8.64
08/14/2017, $8.77, 97840, $8.59, $8.92, $8.59
08/11/2017, $8.62, 171393, $8.39, $8.88, $8.3
08/10/2017, $8.35, 102734, $8.46, $8.8, $8.32
08/09/2017, $8.46, 286224, $8.73, $8.87, $8.14
08/08/2017, $8.81, 610560, $9.2, $9.58, $8.79
08/07/2017, $9.23, 104856, $9.2, $9.48, $9.16
08/04/2017, $9.26, 63388, $9.28, $9.46, $9.12
08/03/2017, $9.3, 78750, $9.32, $9.39, $9.17
08/02/2017, $9.28, 122190, $9.38, $9.6, $9.17
08/01/2017, $9.36, 132934, $9.36, $9.45, $9.1
07/31/2017, $9.28, 221061, $9.52, $9.69, $9.1
07/28/2017, $9.59, 141365, $9.8, $9.99, $9.5
07/27/2017, $9.88, 92796, $9.88, $10.05, $9.7
07/26/2017, $9.89, 106762, $10.245, $10.29, $9.81
07/25/2017, $10.11, 134322, $10.2, $10.27, $9.7876
07/24/2017, $10.27, 66651, $10.3, $10.41, $10.18
07/21/2017, $10.36, 77922, $10.43, $10.52, $10.2
07/20/2017, $10.4, 62186, $10.35, $10.62, $10.27
07/19/2017, $10.41, 214892, $10.21, $10.51, $10.05
07/18/2017, $10.27, 80803, $10.39, $10.55, $10
07/17/2017, $10.37, 62390, $10.62, $10.68, $10.27
07/14/2017, $10.55, 41662, $10.57, $10.785, $10.51
07/13/2017, $10.66, 60800, $10.68, $10.78, $10.44
07/12/2017, $10.72, 71774, $10.82, $10.97, $10.66
07/11/2017, $10.84, 56589, $10.78, $10.96, $10.73
07/10/2017, $10.84, 48267, $10.85, $10.91, $10.645
07/07/2017, $10.83, 69110, $10.76, $10.88, $10.635
07/06/2017, $10.8, 60515, $10.82, $10.86, $10.65
07/05/2017, $10.89, 204711, $11.06, $11.06, $10.73
07/03/2017, $11.09, 85323, $10.99, $11.18, $10.91
06/30/2017, $11.03, 174259, $10.86, $11.07, $10.64
06/29/2017, $10.86, 205825, $10.67, $10.9, $10.45
06/28/2017, $10.72, 206311, $10.59, $10.805, $10.52
06/27/2017, $10.51, 224186, $10.69, $10.91, $10.5
