Date, Close/Last, Volume, Open, High, Low
05/29/2019, $25.7, N/A, $25.7, $25.7, $25.7
05/28/2019, $25.7, N/A, $25.7, $25.7, $25.7
05/24/2019, $25.7, N/A, $25.7, $25.7, $25.7
05/23/2019, $25.7, N/A, $25.7, $25.7, $25.7
05/22/2019, $25.7, N/A, $25.7, $25.7, $25.7
05/21/2019, $25.7, 200, $25.31, $25.7, $25.31
05/20/2019, $25.8, N/A, $25.8, $25.8, $25.8
05/17/2019, $25.8, N/A, $25.8, $25.8, $25.8
05/16/2019, $25.8, N/A, $25.8, $25.8, $25.8
05/15/2019, $25.8, N/A, $25.8, $25.8, $25.8
05/14/2019, $25.8, 100, $25.8, $25.8, $25.8
05/13/2019, $25.83, 300, $25.83, $25.83, $25.83
05/10/2019, $25.73, 703, $25.65, $25.73, $25.65
05/09/2019, $25.6, N/A, $25.6, $25.6, $25.6
05/08/2019, $25.6, 600, $25.6499, $25.65, $25.5896
05/07/2019, $25.5673, N/A, $25.5673, $25.5673, $25.5673
05/06/2019, $25.5673, 475, $25.5673, $25.5673, $25.5673
05/03/2019, $25.5828, 701, $25.5765, $25.5828, $25.5765
05/02/2019, $25.55, 1375, $25.6199, $25.62, $25.55
05/01/2019, $25.5465, 141, $25.5465, $25.5465, $25.5465
04/30/2019, $25.46, 400, $25.55, $25.55, $25.46
04/29/2019, $25.62, N/A, $25.62, $25.62, $25.62
04/26/2019, $25.62, N/A, $25.62, $25.62, $25.62
04/25/2019, $25.62, N/A, $25.62, $25.62, $25.62
04/24/2019, $25.62, N/A, $25.62, $25.62, $25.62
04/23/2019, $25.62, 200, $25.584, $25.62, $25.584
04/22/2019, $25.4762, N/A, $25.4762, $25.4762, $25.4762
04/18/2019, $25.4762, N/A, $25.4762, $25.4762, $25.4762
04/17/2019, $25.4762, 100, $25.4762, $25.4762, $25.4762
04/16/2019, $25.4732, 402, $25.4, $25.4732, $25.4
04/15/2019, $25.341, 300, $25.341, $25.341, $25.341
04/12/2019, $25.3272, 500, $25.3272, $25.3272, $25.3272
04/11/2019, $25.5, 200, $25.5, $25.5, $25.5
04/10/2019, $25.3, 400, $25.3, $25.3, $25.3
04/09/2019, $25.35, N/A, $25.35, $25.35, $25.35
04/08/2019, $25.35, 185, $25.35, $25.35, $25.35
04/05/2019, $25.8244, N/A, $25.8244, $25.8244, $25.8244
04/04/2019, $25.8244, N/A, $25.8244, $25.8244, $25.8244
04/03/2019, $25.8244, N/A, $25.8244, $25.8244, $25.8244
04/02/2019, $25.8244, N/A, $25.8244, $25.8244, $25.8244
04/01/2019, $25.8244, N/A, $25.8244, $25.8244, $25.8244
03/29/2019, $25.8244, 3000, $25.83, $25.83, $25.8
03/28/2019, $25.3063, 463, $25.32, $25.32, $25.3063
03/27/2019, $25.26, 400, $25.26, $25.26, $25.26
03/26/2019, $25.25, N/A, $25.25, $25.25, $25.25
03/25/2019, $25.25, 801, $25.25, $25.26, $25.25
03/22/2019, $25.2326, 1540, $25.4, $25.4, $25.1245
03/21/2019, $25.4025, 760, $25.5, $25.5, $25.4
03/20/2019, $25.4509, N/A, $25.4509, $25.4509, $25.4509
03/19/2019, $25.4509, N/A, $25.4509, $25.4509, $25.4509
03/18/2019, $25.4509, N/A, $25.4509, $25.4509, $25.4509
03/15/2019, $25.4509, N/A, $25.4509, $25.4509, $25.4509
03/14/2019, $25.4509, N/A, $25.4509, $25.4509, $25.4509
03/13/2019, $25.4509, N/A, $25.4509, $25.4509, $25.4509
03/12/2019, $25.4509, 1400, $25.2871, $25.4509, $25.2871
03/11/2019, $25.25, 1000, $25.25, $25.25, $25.25
03/08/2019, $25.25, 799, $25.24, $25.25, $25.24
03/07/2019, $25.21, 350, $25.22, $25.22, $25.21
03/06/2019, $25.14, N/A, $25.14, $25.14, $25.14
03/05/2019, $25.14, N/A, $25.14, $25.14, $25.14
03/04/2019, $25.14, 1600, $25.17, $25.19, $25.13
03/01/2019, $25.231, 700, $25.5884, $25.5884, $25.231
02/28/2019, $26.19, N/A, $26.19, $26.19, $26.19
02/27/2019, $26.19, N/A, $26.19, $26.19, $26.19
02/26/2019, $26.19, 2500, $26.19, $26.19, $26.19
02/25/2019, $25.45, N/A, $25.45, $25.45, $25.45
02/22/2019, $25.45, N/A, $25.45, $25.45, $25.45
02/21/2019, $25.45, N/A, $25.45, $25.45, $25.45
02/20/2019, $25.45, N/A, $25.45, $25.45, $25.45
02/19/2019, $25.45, 700, $25.5, $25.5, $25.45
02/15/2019, $25.42, N/A, $25.42, $25.42, $25.42
02/14/2019, $25.42, N/A, $25.42, $25.42, $25.42
02/13/2019, $25.42, N/A, $25.42, $25.42, $25.42
02/12/2019, $25.42, N/A, $25.42, $25.42, $25.42
02/11/2019, $25.42, N/A, $25.42, $25.42, $25.42
02/08/2019, $25.42, 200, $25.42, $25.42, $25.42
02/07/2019, $26.35, 200, $26.35, $26.35, $26.35
02/06/2019, $25.401, 218, $25.401, $25.401, $25.401
02/05/2019, $26.25, 1600, $25.3, $26.25, $25.3
02/04/2019, $25.95, 420, $25.95, $25.95, $25.95
02/01/2019, $25.95, 602, $25.6, $25.95, $25.6
01/31/2019, $25.45, 1302, $25.3001, $25.45, $25.3001
01/30/2019, $25.2, 2051, $25.2, $25.2, $25.2
01/29/2019, $25.2, N/A, $25.2, $25.2, $25.2
01/28/2019, $25.2, 535, $25.2, $25.2, $25.0675
01/25/2019, $25.0001, N/A, $25.0001, $25.0001, $25.0001
01/24/2019, $25.0001, 900, $25.1802, $25.1802, $25.0001
01/23/2019, $25.9801, N/A, $25.9801, $25.9801, $25.9801
01/22/2019, $25.9801, N/A, $25.9801, $25.9801, $25.9801
01/18/2019, $25.9801, 2500, $25.6053, $25.9801, $25.6053
01/17/2019, $25.6455, 2261, $25.5, $25.9899, $25.3747
01/16/2019, $26.7275, N/A, $26.7275, $26.7275, $26.7275
01/15/2019, $26.7275, N/A, $26.7275, $26.7275, $26.7275
01/14/2019, $26.7275, N/A, $26.7275, $26.7275, $26.7275
01/11/2019, $26.7275, N/A, $26.7275, $26.7275, $26.7275
01/10/2019, $26.7275, N/A, $26.7275, $26.7275, $26.7275
01/09/2019, $26.7275, 1642, $25.59, $26.7275, $25.353
01/08/2019, $25.0012, 1260, $25.59, $25.59, $24.6225
01/07/2019, $24.25, N/A, $24.25, $24.25, $24.25
01/04/2019, $24.25, N/A, $24.25, $24.25, $24.25
01/03/2019, $24.25, N/A, $24.25, $24.25, $24.25
01/02/2019, $24.25, N/A, $24.25, $24.25, $24.25
12/31/2018, $24.25, 7077, $24.23, $24.28, $23.4
12/28/2018, $23.75, 504, $23.75, $23.75, $23.75
12/27/2018, $23.25, 323, $23.28, $23.28, $23.25
12/26/2018, $22.7, 2427, $23.6575, $23.6575, $22.58
12/24/2018, $23.7475, N/A, $23.7475, $23.7475, $23.7475
12/21/2018, $23.7475, 4099, $23.6805, $23.7475, $23.15
12/20/2018, $23.15, 1620, $23.6637, $23.6637, $23.15
12/19/2018, $23.35, 1509, $23.6538, $23.6538, $23.27
12/18/2018, $24.18, 1500, $23.3391, $24.18, $23.3391
12/17/2018, $23.4973, 2700, $23.09, $23.5, $23.09
12/14/2018, $24, 295, $24, $24, $24
12/13/2018, $24.4764, 1105, $24.22, $24.49, $23.72
12/12/2018, $24.2, 6000, $24.21, $24.414, $24.2
12/11/2018, $24.02, N/A, $24.02, $24.02, $24.02
12/10/2018, $24.02, 3700, $25, $25.0015, $24.02
12/07/2018, $24.9048, 1075, $25, $25, $24.9048
12/06/2018, $24.96, 2740, $25, $25.009, $24.59
12/04/2018, $25.02, 600, $24.8124, $25.02, $24.8124
12/03/2018, $24.6608, 740, $24.7673, $24.77, $24.6608
11/30/2018, $24.68, 200, $24.64, $24.68, $24.64
11/29/2018, $24.6072, 1400, $24.77, $24.8997, $24.6072
11/28/2018, $24.8825, 2900, $24.9491, $24.9491, $24.8
11/27/2018, $24.95, 160, $24.95, $24.95, $24.95
11/26/2018, $25.1615, N/A, $25.1615, $25.1615, $25.1615
11/23/2018, $25.1615, N/A, $25.1615, $25.1615, $25.1615
11/21/2018, $25.1615, 4000, $25.09, $25.19, $25.0767
11/20/2018, $25.19, 2490, $25.17, $25.19, $24.77
11/19/2018, $25.15, 2545, $25.25, $25.25, $24.9931
11/16/2018, $25.212, 1200, $25.21, $25.212, $25.16
11/15/2018, $25.74, N/A, $25.74, $25.74, $25.74
11/14/2018, $25.74, N/A, $25.74, $25.74, $25.74
11/13/2018, $25.74, N/A, $25.74, $25.74, $25.74
11/12/2018, $25.74, 117, $25.74, $25.74, $25.74
11/09/2018, $25.22, 2500, $25.1801, $25.572, $25.1801
11/08/2018, $25.5, N/A, $25.5, $25.5, $25.5
11/07/2018, $25.5, N/A, $25.5, $25.5, $25.5
11/06/2018, $25.5, 500, $25.65, $25.65, $25.5
11/05/2018, $25.5, N/A, $25.5, $25.5, $25.5
11/02/2018, $25.5, N/A, $25.5, $25.5, $25.5
11/01/2018, $25.5, N/A, $25.5, $25.5, $25.5
10/31/2018, $25.5, N/A, $25.5, $25.5, $25.5
10/30/2018, $25.5, N/A, $25.5, $25.5, $25.5
10/29/2018, $25.5, N/A, $25.5, $25.5, $25.5
10/26/2018, $25.5, 685, $25.35, $25.5, $25.35
10/25/2018, $25.3527, N/A, $25.3527, $25.3527, $25.3527
10/24/2018, $25.3527, N/A, $25.3527, $25.3527, $25.3527
10/23/2018, $25.3527, 749, $25.35, $25.3527, $25.35
10/22/2018, $25.27, 1450, $25.02, $25.27, $25.02
10/19/2018, $25.4482, N/A, $25.4482, $25.4482, $25.4482
10/18/2018, $25.4482, N/A, $25.4482, $25.4482, $25.4482
10/17/2018, $25.4482, N/A, $25.4482, $25.4482, $25.4482
10/16/2018, $25.4482, N/A, $25.4482, $25.4482, $25.4482
10/15/2018, $25.4482, N/A, $25.4482, $25.4482, $25.4482
10/12/2018, $25.4482, N/A, $25.4482, $25.4482, $25.4482
10/11/2018, $25.4482, 800, $25.4265, $25.4482, $25.4265
10/10/2018, $25.4, 200, $25.4, $25.4, $25.4
10/09/2018, $25.59, 1702, $25.253, $25.59, $25.25
10/08/2018, $25.35, 100, $25.35, $25.35, $25.35
10/05/2018, $25.3171, N/A, $25.3171, $25.3171, $25.3171
10/04/2018, $25.3171, 2301, $25.3537, $25.3781, $25.25
10/03/2018, $25.4594, N/A, $25.4594, $25.4594, $25.4594
10/02/2018, $25.4594, N/A, $25.4594, $25.4594, $25.4594
10/01/2018, $25.4594, 402, $25.4594, $25.4594, $25.4594
09/28/2018, $25.63, 430, $25.63, $25.63, $25.63
09/27/2018, $25.45, 1921, $25.44, $25.45, $25.42
09/26/2018, $25.634, N/A, $25.634, $25.634, $25.634
09/25/2018, $25.634, 1674, $25.56, $25.637, $25.55
09/24/2018, $25.5901, N/A, $25.5901, $25.5901, $25.5901
09/21/2018, $25.5901, N/A, $25.5901, $25.5901, $25.5901
09/20/2018, $25.5901, 2100, $25.651, $25.651, $25.5783
09/19/2018, $25.84, 500, $25.84, $25.84, $25.84
09/18/2018, $25.62, 500, $26, $26, $25.62
09/17/2018, $26, 2000, $26.01, $26.04, $26
09/14/2018, $26.1944, N/A, $26.1944, $26.1944, $26.1944
09/13/2018, $26.1944, N/A, $26.1944, $26.1944, $26.1944
09/12/2018, $26.1944, N/A, $26.1944, $26.1944, $26.1944
09/11/2018, $26.1944, N/A, $26.1944, $26.1944, $26.1944
09/10/2018, $26.1944, N/A, $26.1944, $26.1944, $26.1944
09/07/2018, $26.1944, N/A, $26.1944, $26.1944, $26.1944
09/06/2018, $26.1944, N/A, $26.1944, $26.1944, $26.1944
09/05/2018, $26.1944, N/A, $26.1944, $26.1944, $26.1944
09/04/2018, $26.1944, N/A, $26.1944, $26.1944, $26.1944
08/31/2018, $26.1944, 500, $26.186, $26.1944, $26.186
08/30/2018, $25.97, N/A, $25.97, $25.97, $25.97
08/29/2018, $25.97, N/A, $25.97, $25.97, $25.97
08/28/2018, $25.97, N/A, $25.97, $25.97, $25.97
08/27/2018, $25.97, N/A, $25.97, $25.97, $25.97
08/24/2018, $25.97, N/A, $25.97, $25.97, $25.97
08/23/2018, $25.97, 312, $25.97, $25.97, $25.97
08/22/2018, $25.7585, N/A, $25.7585, $25.7585, $25.7585
08/21/2018, $25.7585, N/A, $25.7585, $25.7585, $25.7585
08/20/2018, $25.7585, N/A, $25.7585, $25.7585, $25.7585
08/17/2018, $25.7585, N/A, $25.7585, $25.7585, $25.7585
08/16/2018, $25.7585, N/A, $25.7585, $25.7585, $25.7585
08/15/2018, $25.7585, 250, $25.7585, $25.7585, $25.7585
08/14/2018, $26.27, 3400, $26.27, $26.3226, $26.27
08/13/2018, $26, 2150, $26.1247, $26.1247, $26
08/10/2018, $26.21, N/A, $26.21, $26.21, $26.21
08/09/2018, $26.21, 195, $26.21, $26.21, $26.21
08/08/2018, $25.76, N/A, $25.76, $25.76, $25.76
08/07/2018, $25.76, N/A, $25.76, $25.76, $25.76
08/06/2018, $25.76, N/A, $25.76, $25.76, $25.76
08/03/2018, $25.76, N/A, $25.76, $25.76, $25.76
08/02/2018, $25.76, N/A, $25.76, $25.76, $25.76
08/01/2018, $25.76, N/A, $25.76, $25.76, $25.76
07/31/2018, $25.76, N/A, $25.76, $25.76, $25.76
07/30/2018, $25.76, 850, $25.76, $25.76, $25.76
07/27/2018, $25.6758, N/A, $25.6758, $25.6758, $25.6758
07/26/2018, $25.6758, N/A, $25.6758, $25.6758, $25.6758
07/25/2018, $25.6758, N/A, $25.6758, $25.6758, $25.6758
07/24/2018, $25.6758, N/A, $25.6758, $25.6758, $25.6758
07/23/2018, $25.6758, 325, $25.7, $25.7, $25.6758
07/20/2018, $25.66, N/A, $25.66, $25.66, $25.66
07/19/2018, $25.66, N/A, $25.66, $25.66, $25.66
07/18/2018, $25.66, 525, $25.66, $25.66, $25.66
07/17/2018, $25.75, N/A, $25.75, $25.75, $25.75
07/16/2018, $25.75, 150, $25.75, $25.75, $25.75
07/13/2018, $25.8786, 630, $25.8786, $25.8786, $25.8786
07/12/2018, $26.0229, N/A, $26.0229, $26.0229, $26.0229
07/11/2018, $26.0229, 100, $26.0229, $26.0229, $26.0229
07/10/2018, $26.2, 2055, $26.17, $26.2, $26.0417
07/09/2018, $26, 200, $26, $26, $26
07/06/2018, $26.22, N/A, $26.22, $26.22, $26.22
07/05/2018, $26.22, N/A, $26.22, $26.22, $26.22
07/03/2018, $26.22, N/A, $26.22, $26.22, $26.22
07/02/2018, $26.22, N/A, $26.22, $26.22, $26.22
06/29/2018, $26.22, 432, $26.22, $26.22, $26.22
06/28/2018, $25.7543, N/A, $25.7543, $25.7543, $25.7543
06/27/2018, $25.7543, N/A, $25.7543, $25.7543, $25.7543
06/26/2018, $25.7543, N/A, $25.7543, $25.7543, $25.7543
06/25/2018, $25.7543, 360, $25.7543, $25.7543, $25.7543
06/22/2018, $25.6, 200, $25.6, $25.6, $25.6
06/21/2018, $25.7, 200, $25.7, $25.7, $25.7
06/20/2018, $26.1, 400, $26.1, $26.1, $26.1
06/19/2018, $26.5, 2500, $25.7, $26.5027, $25.55
06/18/2018, $25.65, N/A, $25.65, $25.65, $25.65
06/15/2018, $25.65, N/A, $25.65, $25.65, $25.65
06/14/2018, $25.65, 249, $25.65, $25.65, $25.65
06/13/2018, $25.67, 3101, $25.5797, $25.7, $25.5797
06/12/2018, $25.59, 117, $25.59, $25.59, $25.59
06/11/2018, $25.5556, 202, $25.5556, $25.5556, $25.5556
06/08/2018, $25.57, 372, $25.57, $25.57, $25.57
06/07/2018, $25.5615, 285, $25.5615, $25.5615, $25.5615
06/06/2018, $25.5, N/A, $25.5, $25.5, $25.5
06/05/2018, $25.5, N/A, $25.5, $25.5, $25.5
06/04/2018, $25.5, 1200, $25.5, $25.5, $25.5
06/01/2018, $25.5, 200, $25.5, $25.5, $25.5
05/31/2018, $25.4403, 100, $25.4403, $25.4403, $25.4403
05/30/2018, $25.4838, 2200, $25.4822, $25.5, $25.4822
05/29/2018, $25.5, 2900, $25.527, $25.527, $25.5
05/25/2018, $25.31, 2764, $25.4, $25.57, $25.31
05/24/2018, $25.32, N/A, $25.32, $25.32, $25.32
05/23/2018, $25.32, N/A, $25.32, $25.32, $25.32
05/22/2018, $25.32, 396, $25.31, $25.32, $25.31
05/21/2018, $25.3653, 1846, $25.4007, $25.481, $25.3653
05/18/2018, $25.5352, N/A, $25.5352, $25.5352, $25.5352
05/17/2018, $25.5352, N/A, $25.5352, $25.5352, $25.5352
05/16/2018, $25.5352, 400, $25.5352, $25.5352, $25.5352
05/15/2018, $25.36, 4440, $25.3, $25.37, $25.2993
05/14/2018, $25.68, 3849, $25.41, $25.68, $25.2993
05/11/2018, $25.61, 2900, $25.6, $25.61, $25.55
05/10/2018, $25.6, N/A, $25.6, $25.6, $25.6
05/09/2018, $25.6, 1627, $25.55, $25.6, $25.55
05/08/2018, $25.53, 100, $25.53, $25.53, $25.53
05/07/2018, $25.5, 299, $25.52, $25.52, $25.5
05/04/2018, $25.52, 100, $25.52, $25.52, $25.52
05/03/2018, $25.71, 400, $25.71, $25.71, $25.4511
05/02/2018, $25.6, 700, $25.386, $25.6, $25.386
05/01/2018, $25.6566, 200, $25.6566, $25.6566, $25.6566
04/30/2018, $25.32, N/A, $25.32, $25.32, $25.32
04/27/2018, $25.32, N/A, $25.32, $25.32, $25.32
04/26/2018, $25.32, 178, $25.32, $25.32, $25.32
04/25/2018, $25.41, 700, $25.4, $25.41, $25.4
04/24/2018, $25.5, 2400, $25.53, $25.5301, $25.3
04/23/2018, $25.5301, N/A, $25.5301, $25.5301, $25.5301
04/20/2018, $25.5301, 300, $25.5301, $25.5301, $25.5301
04/19/2018, $25.517, 500, $25.517, $25.517, $25.517
04/18/2018, $25.53, 2792, $25.48, $25.53, $25.4386
04/17/2018, $25.5384, N/A, $25.5384, $25.5384, $25.5384
04/16/2018, $25.5384, 4661, $25.5, $25.5384, $25.2999
04/13/2018, $25.5, N/A, $25.5, $25.5, $25.5
04/12/2018, $25.5, 3166, $25.3, $25.598, $25.3
04/11/2018, $25.5, N/A, $25.5, $25.5, $25.5
04/10/2018, $25.5, 800, $25.514, $25.514, $25.5
04/09/2018, $25.5, 214, $25.5, $25.5, $25.5
04/06/2018, $25.4, 4425, $25.55, $25.55, $25.36
04/05/2018, $25.74, 1870, $25.6, $25.75, $25.55
04/04/2018, $25.8526, N/A, $25.8526, $25.8526, $25.8526
04/03/2018, $25.8526, 800, $25.87, $25.89, $25.8368
04/02/2018, $25.94, N/A, $25.94, $25.94, $25.94
03/29/2018, $25.94, 584, $25.94, $25.94, $25.94
03/28/2018, $25.72, 720, $25.6848, $25.72, $25.6848
03/27/2018, $25.73, N/A, $25.73, $25.73, $25.73
03/26/2018, $25.73, N/A, $25.73, $25.73, $25.73
03/23/2018, $25.73, 100, $25.73, $25.73, $25.73
03/22/2018, $25.5832, 600, $25.5832, $25.5832, $25.5832
03/21/2018, $25.4, 264, $25.41, $25.41, $25.4
03/20/2018, $25.25, 1670, $25.599, $25.599, $25.25
03/19/2018, $25.39, 1000, $25.75, $25.75, $25.36
03/16/2018, $25.7625, N/A, $25.7625, $25.7625, $25.7625
03/15/2018, $25.7625, 3200, $25.7501, $25.7912, $25.75
03/14/2018, $26, N/A, $26, $26, $26
03/13/2018, $26, N/A, $26, $26, $26
03/12/2018, $26, N/A, $26, $26, $26
03/09/2018, $26, N/A, $26, $26, $26
03/08/2018, $26, N/A, $26, $26, $26
03/07/2018, $26, 2000, $25.98, $26, $25.9293
03/06/2018, $25.7004, N/A, $25.7004, $25.7004, $25.7004
03/05/2018, $25.7004, N/A, $25.7004, $25.7004, $25.7004
03/02/2018, $25.7004, 151, $25.7004, $25.7004, $25.7004
03/01/2018, $25.5, N/A, $25.5, $25.5, $25.5
02/28/2018, $25.5, N/A, $25.5, $25.5, $25.5
02/27/2018, $25.5, 1000, $25.55, $25.55, $25.5
02/26/2018, $25.7069, 2641, $25.3, $25.7069, $25.3
02/23/2018, $25.57, N/A, $25.57, $25.57, $25.57
02/22/2018, $25.57, 4420, $25.37, $25.58, $25.35
02/21/2018, $25.4271, N/A, $25.4271, $25.4271, $25.4271
02/20/2018, $25.4271, 3100, $25.55, $25.5501, $25.4271
02/16/2018, $25.3, 11509, $25, $25.33, $24.94
02/15/2018, $24.9962, 3001, $25, $25, $24.966
02/14/2018, $24.99, 9703, $25.51, $25.5611, $24.895
02/13/2018, $25.5735, N/A, $25.5735, $25.5735, $25.5735
02/12/2018, $25.5735, 640, $25.8135, $25.8135, $25.5735
02/09/2018, $25.5, 916, $25.557, $25.557, $25.5
02/08/2018, $25.5, 2183, $25.37, $25.5, $25.37
02/07/2018, $25.384, 4700, $25.39, $25.5784, $25.37
02/06/2018, $25.7, 160, $25.7, $25.7, $25.7
02/05/2018, $25.37, N/A, $25.37, $25.37, $25.37
02/02/2018, $25.37, 1013, $25.62, $25.62, $25.37
02/01/2018, $25.7, 400, $25.8234, $25.8234, $25.7
01/31/2018, $25.99, 300, $25.99, $25.99, $25.99
01/30/2018, $25.85, 3090, $25.476, $25.85, $25.454
01/29/2018, $25.5, 4962, $25.5, $25.5, $25.37
01/26/2018, $25.589, 485, $25.5464, $25.5899, $25.5464
01/25/2018, $25.61, 1193, $25.35, $25.61, $25.35
01/24/2018, $25.3748, 7364, $25.65, $25.6575, $24.75
01/23/2018, $25.65, N/A, $25.65, $25.65, $25.65
01/22/2018, $25.65, 375, $25.65, $25.65, $25.65
01/19/2018, $25.6544, 600, $25.5723, $25.6544, $25.511
01/18/2018, $25.9593, 2480, $25.5, $25.99, $25.5
01/17/2018, $26, N/A, $26, $26, $26
01/16/2018, $26, 1490, $26, $26, $25.97
01/12/2018, $26.04, N/A, $26.04, $26.04, $26.04
01/11/2018, $26.04, N/A, $26.04, $26.04, $26.04
01/10/2018, $26.04, N/A, $26.04, $26.04, $26.04
01/09/2018, $26.04, 300, $26.04, $26.04, $26.04
01/08/2018, $25.97, N/A, $25.97, $25.97, $25.97
01/05/2018, $25.97, 400, $25.97, $25.97, $25.97
01/04/2018, $26.52, N/A, $26.52, $26.52, $26.52
01/03/2018, $26.52, N/A, $26.52, $26.52, $26.52
01/02/2018, $26.52, 500, $26.52, $26.52, $26.52
12/29/2017, $26.52, 509, $26.52, $26.52, $26.52
12/28/2017, $26.05, 319, $26.05, $26.05, $26.05
12/27/2017, $25.75, 1600, $25.791, $25.8, $25.75
12/26/2017, $25.6, N/A, $25.6, $25.6, $25.6
12/22/2017, $25.6, N/A, $25.6, $25.6, $25.6
12/21/2017, $25.6, 6891, $25.65, $25.65, $25.5915
12/20/2017, $25.6449, 300, $25.61, $25.6449, $25.61
12/19/2017, $25.76, 1100, $25.89, $25.89, $25.76
12/18/2017, $25.6702, 2000, $25.6702, $25.6702, $25.6702
12/15/2017, $25.77, 400, $25.77, $25.77, $25.77
12/14/2017, $25.94, N/A, $25.94, $25.94, $25.94
12/13/2017, $25.94, 530, $25.82, $25.94, $25.82
12/12/2017, $25.75, 700, $25.8, $25.8, $25.75
12/11/2017, $25.65, 1500, $25.63, $25.8318, $25.63
12/08/2017, $25.63, 200, $25.63, $25.63, $25.63
12/07/2017, $25.6171, 3600, $25.7514, $25.7614, $25.6171
12/06/2017, $25.7179, 580, $25.7179, $25.7179, $25.7179
12/05/2017, $25.671, N/A, $25.671, $25.671, $25.671
12/04/2017, $25.671, 900, $26.04, $26.04, $25.671
12/01/2017, $25.5711, 170, $25.5711, $25.5711, $25.5711
11/30/2017, $25.7, 400, $25.7, $25.7, $25.7
11/29/2017, $25.69, 3125, $26.1, $26.1, $25.5
11/28/2017, $25.7, 3494, $26.1, $26.1, $25.7
11/27/2017, $25.63, 5100, $25.58, $25.6899, $25.5
11/24/2017, $25.5, N/A, $25.5, $25.5, $25.5
11/22/2017, $25.5, 1110, $25.5, $25.5, $25.5
11/21/2017, $25.608, 2988, $25.34, $25.662, $25.3301
11/20/2017, $25.4, 7880, $25.4, $25.4, $25.365
11/17/2017, $25.37, 2900, $25.396, $25.4, $25.37
11/16/2017, $25.4, 6010, $25.35, $25.5, $25.25
11/15/2017, $25.4776, 3622, $25.4, $25.4999, $25.3499
11/14/2017, $25.5, 2338, $25.96, $25.96, $25.5
11/13/2017, $26.0612, N/A, $26.0612, $26.0612, $26.0612
11/10/2017, $26.0612, 4080, $26.1801, $26.2321, $26.01
11/09/2017, $26.03, 200, $26.03, $26.03, $26.03
11/08/2017, $26.05, N/A, $26.05, $26.05, $26.05
11/07/2017, $26.05, 100, $26.05, $26.05, $26.05
11/06/2017, $26.01, 760, $26.01, $26.01, $26.01
11/03/2017, $25.99, 1500, $26.1, $26.1, $25.99
11/02/2017, $26.74, 300, $26.74, $26.74, $26.74
11/01/2017, $25.5301, N/A, $25.5301, $25.5301, $25.5301
10/31/2017, $25.5301, N/A, $25.5301, $25.5301, $25.5301
10/30/2017, $25.5301, 800, $25.63, $25.63, $25.5301
10/27/2017, $25.8, N/A, $25.8, $25.8, $25.8
10/26/2017, $25.8, 860, $26.07, $26.07, $25.76
10/25/2017, $25.7389, 900, $25.79, $25.79, $25.7389
10/24/2017, $26.14, 100, $26.14, $26.14, $26.14
10/23/2017, $25.7407, 2720, $25.61, $25.7407, $25.61
10/20/2017, $25.5, 2288, $25.56, $25.56, $25.5
10/19/2017, $25.8818, N/A, $25.8818, $25.8818, $25.8818
10/18/2017, $25.8818, 1146, $25.9, $26, $25.8818
10/17/2017, $25.65, 1917, $25.417, $25.72, $25.4
10/16/2017, $25.5672, 385, $25.5672, $25.5672, $25.5672
10/13/2017, $25.32, 6477, $25.35, $25.52, $25.31
10/12/2017, $25.5, 860, $25.62, $25.62, $25.5
10/11/2017, $25.547, 580, $25.42, $25.547, $25.42
10/10/2017, $25.4177, 575, $25.47, $25.47, $25.4177
10/09/2017, $25.4, 2500, $25.51, $25.52, $25.4
10/06/2017, $25.75, 110, $25.75, $25.75, $25.75
10/05/2017, $26.2, 6212, $25.15, $26.2, $25.15
10/04/2017, $25.5, 510, $25.5, $25.5, $25.5
10/03/2017, $25.54, 155, $25.54, $25.54, $25.54
10/02/2017, $25.6489, 1967, $25.22, $25.6489, $25.12
09/29/2017, $25.99, 580, $25.99, $25.99, $25.99
09/28/2017, $25.5746, N/A, $25.5746, $25.5746, $25.5746
09/27/2017, $25.5746, 4015, $25.6, $25.73, $25.05
09/26/2017, $25.5899, N/A, $25.5899, $25.5899, $25.5899
09/25/2017, $25.5899, N/A, $25.5899, $25.5899, $25.5899
09/22/2017, $25.5899, 2000, $25.563, $25.59, $25.563
09/21/2017, $25.59, 3900, $25.262, $25.6, $25.21
09/20/2017, $25.5, 1500, $25.55, $25.55, $25.5
09/19/2017, $25.6, 6845, $25.55, $25.6, $25.55
09/18/2017, $25.603, 10671, $25.544, $25.75, $25.49
09/15/2017, $25.99, N/A, $25.99, $25.99, $25.99
09/14/2017, $25.99, 700, $25.72, $25.99, $25.7
09/13/2017, $25.99, 1400, $25.53, $26.04, $25.53
09/12/2017, $26.04, N/A, $26.04, $26.04, $26.04
09/11/2017, $26.04, 385, $26.04, $26.04, $26.04
09/08/2017, $26, 425, $26.06, $26.06, $25.99
09/07/2017, $26, N/A, $26, $26, $26
09/06/2017, $26, N/A, $26, $26, $26
09/05/2017, $26, 995, $25.835, $26, $25.52
09/01/2017, $26, N/A, $26, $26, $26
08/31/2017, $26, 239, $26, $26, $26
08/30/2017, $25.79, 875, $25.8, $25.8, $25.67
08/29/2017, $26, N/A, $26, $26, $26
08/28/2017, $26, 5524, $25.67, $26, $25.52
08/25/2017, $25.7701, 126, $25.7701, $25.7701, $25.7701
08/24/2017, $26.22, N/A, $26.22, $26.22, $26.22
