Date, Close/Last, Volume, Open, High, Low
06/10/2019, $40.03, 281916, $39.42, $40.63, $39.42
06/07/2019, $39.38, 268199, $38.68, $39.92, $38.46
06/06/2019, $38.49, 206774, $38.48, $38.75, $37.69
06/05/2019, $38.58, 417534, $39.18, $39.18, $38.3
06/04/2019, $39.12, 362501, $38.08, $39.27, $37.83
06/03/2019, $37.53, 439311, $37.2, $37.93, $37.15
05/31/2019, $37.2, 417774, $36.38, $37.26, $36.11
05/30/2019, $36.85, 256394, $37.29, $37.805, $36.71
05/29/2019, $37.24, 279679, $37.25, $37.35, $36.61
05/28/2019, $37.55, 323209, $39.4, $39.67, $37.53
05/24/2019, $39.45, 220051, $39.14, $39.57, $38.845
05/23/2019, $38.83, 264261, $39.8, $39.81, $38.34
05/22/2019, $40.25, 252566, $40.12, $40.64, $39.82
05/21/2019, $40.27, 250734, $39.38, $40.29, $39.38
05/20/2019, $39.19, 269303, $38.61, $39.37, $38.57
05/17/2019, $39.11, 164320, $39.58, $39.82, $39.1
05/16/2019, $40.34, 175299, $40.49, $40.91, $40.21
05/15/2019, $40.36, 285427, $40.14, $40.51, $39.61
05/14/2019, $40.65, 202135, $40.23, $41.06, $40.085
05/13/2019, $40.22, 248783, $40.9, $40.9, $39.99
05/10/2019, $41.78, 196895, $42.09, $42.09, $41.14
05/09/2019, $42.15, 203791, $42.16, $42.27, $41.54
05/08/2019, $42.52, 175028, $43.28, $43.43, $42.51
05/07/2019, $43.32, 216572, $43.54, $43.89, $43.13
05/06/2019, $44.1, 253800, $43.45, $44.1, $42.9991
05/03/2019, $44.19, 425943, $43.8, $44.5, $43.73
05/02/2019, $43.65, 248749, $43.93, $43.99, $42.75
05/01/2019, $43.95, 233593, $44.92, $44.92, $43.712
04/30/2019, $44.72, 327705, $44.99, $45.23, $44.2
04/29/2019, $44.84, 358151, $44.49, $45, $44.3
04/26/2019, $44.32, 735856, $43.36, $45.31, $43.17
04/25/2019, $43.21, 1459326, $48.4, $50, $41.97
04/24/2019, $46.41, 348071, $46.17, $46.93, $46.04
04/23/2019, $46.14, 311010, $45.76, $46.35, $45.47
04/22/2019, $45.65, 279944, $46.24, $46.3, $45.5
04/18/2019, $46.4, 270121, $46.8, $46.81, $46.02
04/17/2019, $46.94, 228841, $46.19, $47.04, $46.0089
04/16/2019, $46.02, 240836, $46.27, $46.3, $45.77
04/15/2019, $45.93, 279781, $46.22, $46.45, $45.68
04/12/2019, $46.24, 176830, $46.36, $46.78, $45.92
04/11/2019, $46.03, 150637, $46.16, $46.23, $45.725
04/10/2019, $46.11, 182568, $45.67, $46.17, $45.33
04/09/2019, $45.57, 342546, $45.98, $45.98, $45.35
04/08/2019, $46.14, 234287, $45.86, $46.3, $45.34
04/05/2019, $46.1, 288410, $45.51, $46.13, $45.44
04/04/2019, $45.31, 264899, $44.87, $45.46, $44.71
04/03/2019, $44.76, 674196, $44.62, $45.09, $44.4
04/02/2019, $44.23, 288571, $44.69, $44.9, $44.23
04/01/2019, $44.69, 448219, $44.02, $44.86, $43.94
03/29/2019, $43.72, 426074, $43.4, $43.91, $43.29
03/28/2019, $43.03, 293931, $42.41, $43.1, $42.2
03/27/2019, $42.29, 331751, $41.54, $42.45, $41.486
03/26/2019, $41.49, 430556, $40.72, $41.66, $40.72
03/25/2019, $40.86, 331612, $40.28, $41.02, $40.09
03/22/2019, $40.35, 274784, $42.07, $42.14, $40.32
03/21/2019, $42.44, 252769, $41.41, $42.44, $41.41
03/20/2019, $41.67, 342466, $42.57, $42.57, $41.38
03/19/2019, $42.59, 442062, $43.58, $43.7925, $42.48
03/18/2019, $43.53, 544789, $43.26, $43.97, $42.94
03/15/2019, $43.29, 889587, $42.62, $43.73, $42.62
03/14/2019, $42.58, 344622, $42.76, $42.82, $42.3176
03/13/2019, $42.8, 335506, $42.78, $43.08, $42.34
03/12/2019, $42.7, 227087, $42.48, $42.83, $42.21
03/11/2019, $42.59, 239863, $42.16, $42.91, $42
03/08/2019, $42.15, 190240, $42.34, $42.65, $41.86
03/07/2019, $42.51, 315536, $42.86, $43.17, $42.17
03/06/2019, $42.8, 323471, $44.2, $44.2, $42.78
03/05/2019, $44.21, 380533, $44.72, $44.72, $44.06
03/04/2019, $44.77, 441717, $46.26, $46.26, $44.6123
03/01/2019, $46.21, 297363, $46.97, $47.45, $46.2
02/28/2019, $46.53, 636105, $47.13, $47.18, $46.455
02/27/2019, $47.1, 333714, $47.73, $48.01, $47.08
02/26/2019, $48.02, 194694, $48.68, $48.76, $47.94
02/25/2019, $48.82, 230336, $49.1, $49.57, $48.69
02/22/2019, $48.89, 189928, $49.14, $49.37, $48.69
02/21/2019, $49, 174614, $49.26, $49.69, $48.84
02/20/2019, $49.28, 217435, $49.26, $49.77, $48.7
02/19/2019, $49.36, 322184, $49.44, $49.9, $48.95
02/15/2019, $49.8, 249725, $49.49, $50.2, $49.32
02/14/2019, $49.46, 400568, $49.36, $49.87, $49.035
02/13/2019, $49.56, 203952, $49.79, $50, $49.36
02/12/2019, $49.52, 347268, $49.17, $49.95, $48.94
02/11/2019, $48.99, 410512, $48.5, $49.17, $47.69
02/08/2019, $48.27, 324789, $48.28, $48.8, $47.93
02/07/2019, $48.47, 436221, $48.49, $48.95, $47.8
02/06/2019, $48.79, 411588, $48.7, $49.03, $48.325
02/05/2019, $48.72, 350251, $48, $48.92, $48
02/04/2019, $47.97, 328859, $46.94, $48.11, $46.94
02/01/2019, $47.16, 395567, $46.96, $47.35, $46.4449
01/31/2019, $46.97, 534660, $47.42, $47.51, $46.5
01/30/2019, $47.62, 664049, $47.56, $48.03, $46.79
01/29/2019, $47.4, 648999, $47.34, $47.91, $46.76
01/28/2019, $47.36, 597787, $46.59, $47.68, $46.28
01/25/2019, $47.24, 1101728, $44.89, $48.425, $44.89
01/24/2019, $44.31, 1406785, $43.88, $44.96, $42.64
01/23/2019, $43.29, 567721, $43.24, $43.8, $43.14
01/22/2019, $43.28, 404395, $43.62, $43.97, $42.99
01/18/2019, $44.03, 369583, $44.19, $44.72, $43.93
01/17/2019, $43.88, 264425, $43.33, $44.19, $43.33
01/16/2019, $43.47, 349830, $43.12, $43.85, $43.02
01/15/2019, $43.01, 240061, $42.83, $43.17, $42.51
01/14/2019, $42.92, 287081, $42.51, $43.49, $42.44
01/11/2019, $42.85, 287582, $42.59, $43.21, $42.235
01/10/2019, $42.76, 204059, $42.64, $43.03, $42.17
01/09/2019, $43, 371669, $41.95, $43.09, $41.82
01/08/2019, $41.95, 389214, $41.21, $42.23, $41.02
01/07/2019, $40.77, 536995, $40.58, $41.37, $40.33
01/04/2019, $40.54, 726060, $38.4, $40.55, $38.33
01/03/2019, $38.03, 343993, $38.4, $39.12, $37.75
01/02/2019, $39.11, 387825, $38.08, $39.39, $37.64
12/31/2018, $38.44, 302298, $38.34, $38.515, $37.17
12/28/2018, $38.34, 424329, $38.5, $39.21, $37.57
12/27/2018, $38.44, 412629, $38.21, $38.9, $37.586
12/26/2018, $38.9, 704105, $37.02, $39.07, $36.86
12/24/2018, $36.96, 309409, $37.01, $37.72, $36.7
12/21/2018, $37.11, 1281877, $37.76, $38.07, $36.85
12/20/2018, $37.8, 514618, $38.85, $38.92, $37.22
12/19/2018, $38.85, 369848, $40.5, $40.76, $38.63
12/18/2018, $40.34, 372855, $40.92, $41.88, $40.32
12/17/2018, $40.41, 629667, $41.26, $41.595, $40.19
12/14/2018, $41.39, 599488, $41.85, $42.635, $41.14
12/13/2018, $42.37, 433112, $42.78, $43.31, $42.17
12/12/2018, $42.75, 556966, $42.84, $43.61, $41.98
12/11/2018, $42.35, 479480, $43.56, $44.52, $42.07
12/10/2018, $42.95, 1027050, $45.89, $45.94, $42.69
12/07/2018, $45.91, 405364, $46.58, $47.05, $45.87
12/06/2018, $46.71, 468601, $46.42, $46.79, $45.39
12/04/2018, $46.88, 432644, $50.5, $50.5, $46.415
12/03/2018, $50.42, 353893, $50.6, $50.685, $49.63
11/30/2018, $50.35, 337413, $49.7, $50.49, $49.33
11/29/2018, $49.66, 305734, $49.88, $50.325, $49.33
11/28/2018, $49.99, 739361, $49.22, $50.3, $48.23
11/27/2018, $48.9, 304466, $48.69, $49.17, $48.4801
11/26/2018, $48.92, 508789, $49.17, $49.66, $47.95
11/23/2018, $48.7, 104977, $48.52, $49.48, $48.52
11/21/2018, $48.85, 387153, $47.35, $49.085, $47.2
11/20/2018, $47.19, 494282, $47.41, $48.49, $47.095
11/19/2018, $47.88, 555250, $48.6, $49.18, $47.55
11/16/2018, $48.63, 467832, $50.22, $50.22, $48.56
11/15/2018, $50.85, 681061, $49.45, $51.54, $49.18
11/14/2018, $49.8, 633375, $50.05, $50.725, $49.465
11/13/2018, $49.56, 365038, $49.1, $50.35, $49.1
11/12/2018, $48.82, 667216, $49.19, $50.05, $48.74
11/09/2018, $49.28, 401581, $49.78, $50.47, $48.28
11/08/2018, $49.44, 296543, $49.94, $49.96, $49.01
11/07/2018, $50.19, 552885, $49.28, $50.51, $48.61
11/06/2018, $49.07, 413074, $47.73, $49.31, $47.73
11/05/2018, $47.94, 307548, $49.98, $50.39, $47.6237
11/02/2018, $49.98, 352623, $49.28, $50.35, $49.05
11/01/2018, $49.05, 561169, $47.46, $49.59, $47.46
10/31/2018, $47.21, 572129, $49.1, $49.12, $47.21
10/30/2018, $48.42, 662559, $45.06, $48.58, $45.06
10/29/2018, $45.11, 982059, $44.69, $46.42, $44.54
10/26/2018, $44.42, 926117, $44.53, $44.89, $43.7225
10/25/2018, $45.07, 1222768, $49.5, $50.39, $44.94
10/24/2018, $50.68, 435808, $51.8, $52.5, $50.61
10/23/2018, $51.84, 260066, $51.79, $52.3425, $50.96
10/22/2018, $52.42, 244150, $52.5, $53.35, $52.41
10/19/2018, $52.21, 253456, $51.86, $52.61, $51.6794
10/18/2018, $51.96, 342903, $52.63, $52.64, $51.17
10/17/2018, $52.8, 519412, $52.43, $53.35, $52.19
10/16/2018, $52.59, 349716, $51.7, $52.61, $50.86
10/15/2018, $51.48, 317272, $50.75, $52.11, $50.72
10/12/2018, $50.95, 774461, $52.16, $52.16, $50.35
10/11/2018, $51.95, 447761, $53.66, $54.28, $51.93
10/10/2018, $53.85, 293793, $54.55, $55.34, $53.76
10/09/2018, $54.58, 282182, $54.73, $55.41, $54.39
10/08/2018, $54.91, 378956, $54.26, $55.45, $54.2
10/05/2018, $54.26, 439420, $54.03, $54.56, $53.85
10/04/2018, $53.96, 216518, $54.49, $54.93, $53.76
10/03/2018, $54.5, 293166, $54.59, $54.76, $54
10/02/2018, $54.39, 274777, $55.34, $55.82, $54.315
10/01/2018, $55.43, 399513, $57.19, $57.19, $55.26
09/28/2018, $56.94, 459448, $56.5, $57.17, $56.19
09/27/2018, $56.7, 225895, $56.94, $57.17, $56.22
09/26/2018, $56.98, 455783, $56.82, $57.69, $56.68
09/25/2018, $56.78, 467046, $56.44, $57.13, $56.38
09/24/2018, $56.6, 305671, $56.33, $56.79, $55.885
09/21/2018, $56.61, 720773, $56.02, $57.22, $55.98
09/20/2018, $56.17, 900079, $55.75, $56.21, $55.56
09/19/2018, $55.65, 235982, $56.1, $56.39, $55.5385
09/18/2018, $56.2, 462610, $56.05, $56.44, $55.72
09/17/2018, $56.16, 221250, $56.81, $56.87, $56
09/14/2018, $56.88, 245072, $56.88, $57.35, $56.7
09/13/2018, $56.8, 326152, $56.75, $57.33, $56.21
09/12/2018, $57.19, 197215, $57.44, $57.66, $57.0363
09/11/2018, $57.59, 277722, $58.6, $58.71, $57.58
09/10/2018, $58.71, 166442, $58.9, $59.32, $58.5401
09/07/2018, $58.59, 323224, $59.27, $59.28, $58.32
09/06/2018, $59.27, 205201, $59.35, $59.83, $59.12
09/05/2018, $59.39, 261250, $59.03, $59.76, $58.56
09/04/2018, $59.22, 227365, $59.15, $59.25, $58.2
08/31/2018, $59.22, 297308, $59.36, $59.45, $58.62
08/30/2018, $59.49, 191578, $60.02, $60.14, $59.35
08/29/2018, $60.1, 309271, $60.33, $60.4, $59.435
08/28/2018, $60.36, 290809, $60.33, $60.5, $59.75
08/27/2018, $60.23, 284593, $60.06, $60.55, $59.85
08/24/2018, $59.82, 287394, $59.72, $60.1, $59.12
08/23/2018, $59.59, 289258, $59.67, $60.1, $59.18
08/22/2018, $59.7, 312572, $59.99, $60.21, $59.53
08/21/2018, $60.14, 421352, $59.47, $60.47, $59.12
08/20/2018, $59.38, 405871, $58.61, $59.84, $58.61
08/17/2018, $58.54, 391297, $57.43, $58.67, $57.34
08/16/2018, $57.77, 268422, $57.62, $58.075, $57.365
08/15/2018, $57.5, 203916, $58.54, $58.89, $57.28
08/14/2018, $58.71, 274754, $58.64, $59.06, $58.57
08/13/2018, $58.54, 233232, $58.35, $58.82, $58.09
08/10/2018, $58.19, 402537, $58.5, $58.94, $57.82
08/09/2018, $58.78, 332577, $58.94, $59.14, $58.425
08/08/2018, $58.81, 423666, $58.82, $59.06, $58.41
08/07/2018, $58.8, 380140, $58.44, $59.06, $58.19
08/06/2018, $58.26, 526524, $58.16, $58.52, $57.87
08/03/2018, $58.16, 478281, $57.83, $58.315, $57.74
08/02/2018, $57.9, 520304, $58.35, $58.61, $57.06
08/01/2018, $58.68, 485069, $59.13, $59.98, $58.11
07/31/2018, $58.93, 620808, $59.26, $59.35, $58.6763
07/30/2018, $58.98, 578098, $58.25, $59.6, $57.45
07/27/2018, $58.45, 546070, $60.44, $60.77, $57.74
07/26/2018, $60.44, 1086357, $68.205, $68.205, $58.67
07/25/2018, $64.2, 323352, $63.94, $64.58, $63.89
07/24/2018, $64.12, 388820, $64.78, $64.78, $63.71
07/23/2018, $64.4, 284576, $64.5, $64.68, $64.07
07/20/2018, $64.52, 448427, $65.58, $66.15, $64.35
07/19/2018, $65.75, 224340, $65.4, $66.23, $65.22
07/18/2018, $65.6, 206411, $65.59, $66.14, $65.39
07/17/2018, $65.7, 164656, $66, $66.57, $65.66
07/16/2018, $65.89, 271723, $66.32, $66.4, $65.56
07/13/2018, $66.32, 183826, $66.03, $66.7, $65.96
07/12/2018, $66.02, 159667, $66, $66.4, $65.55
07/11/2018, $66, 182534, $65.77, $66.29, $65.65
07/10/2018, $66.15, 207719, $66.86, $67.12, $65.76
07/09/2018, $66.8, 246295, $66.05, $67.3, $66.05
07/06/2018, $65.96, 363798, $66.56, $66.67, $65.86
07/05/2018, $66.62, 259432, $67.17, $67.35, $66
07/03/2018, $66.8, 146949, $67.02, $67.38, $66.62
07/02/2018, $66.62, 272965, $65.84, $66.68, $65.17
06/29/2018, $66.21, 318805, $66.4, $67.29, $66.2
06/28/2018, $66.19, 332676, $66.23, $66.62, $65.55
06/27/2018, $66.58, 193324, $67.45, $67.45, $66.56
06/26/2018, $67.5, 268445, $67.28, $67.75, $66.81
06/25/2018, $67.4, 309003, $67.26, $68.045, $67.07
06/22/2018, $67.52, 510260, $67.64, $68.25, $67.27
06/21/2018, $67.51, 186979, $67.39, $67.94, $66.74
06/20/2018, $67.45, 239594, $68.52, $68.52, $67.19
06/19/2018, $68.27, 316471, $67.72, $68.65, $67.505
06/18/2018, $68.36, 240365, $67.63, $68.43, $67.5
06/15/2018, $67.76, 461281, $67.2, $68.24, $67
06/14/2018, $67.38, 267293, $67.33, $67.47, $66.66
06/13/2018, $67.16, 205694, $68.31, $68.36, $67.13
06/12/2018, $68.31, 269979, $68.79, $69.61, $67.99
06/11/2018, $68.62, 268375, $67.5, $68.76, $67.5
06/08/2018, $67.51, 495898, $67.7, $68.1, $66.88
06/07/2018, $67.66, 298297, $67.52, $68.2, $67.205
06/06/2018, $67.59, 504273, $67.2, $67.6, $66.56
06/05/2018, $67.32, 259599, $67.45, $67.98, $67.13
06/04/2018, $67.35, 254150, $67.8, $68.06, $67.215
06/01/2018, $67.39, 348923, $67.04, $67.51, $66.84
05/31/2018, $66.54, 436096, $67.13, $67.41, $65.85
05/30/2018, $67.02, 678068, $67.67, $68.75, $66.92
05/29/2018, $67.32, 651639, $66.47, $67.72, $66.1634
05/25/2018, $66.93, 462512, $67.23, $67.62, $66.57
05/24/2018, $67.43, 644361, $67.2, $67.79, $66.98
05/23/2018, $67.15, 446121, $67.85, $68.1, $66.57
05/22/2018, $68.12, 301361, $69.68, $69.705, $68.02
05/21/2018, $69.7, 324370, $70.4, $70.71, $69.5
05/18/2018, $69.98, 279933, $70.58, $70.67, $69.85
05/17/2018, $70.4, 341566, $71.25, $71.51, $70.37
05/16/2018, $71.23, 267080, $70.54, $71.805, $70.54
05/15/2018, $70.44, 241186, $69.79, $70.91, $69.79
05/14/2018, $70.18, 200887, $70.9, $71.31, $69.9
05/11/2018, $70.86, 211400, $70.31, $71.05, $69.95
05/10/2018, $70.52, 218633, $69.95, $70.69, $69.58
05/09/2018, $69.82, 343911, $68.84, $70.13, $68
05/08/2018, $68.82, 220821, $68.16, $69.01, $68
05/07/2018, $68.11, 362263, $68.26, $68.32, $67.48
05/04/2018, $68.11, 517801, $68.46, $68.95, $67.86
05/03/2018, $68.74, 363400, $68.34, $69.11, $67.31
05/02/2018, $68.44, 265737, $68.41, $69.11, $67.69
05/01/2018, $68.71, 356244, $68.46, $69.07, $67.1
04/30/2018, $68.54, 442586, $70.86, $71.43, $68.48
04/27/2018, $70.47, 820489, $72.97, $72.97, $70.18
04/26/2018, $72.97, 676720, $75, $75.29, $70.355
04/25/2018, $74.61, 229887, $74.66, $75.1, $73.85
04/24/2018, $74.98, 260522, $75.67, $75.77, $74.18
04/23/2018, $74.99, 152238, $75.14, $75.5, $74.75
04/20/2018, $75.06, 239458, $75.12, $75.56, $74.9
04/19/2018, $75.22, 183052, $75.32, $75.61, $74.62
04/18/2018, $75.32, 154694, $75.55, $75.75, $75.09
04/17/2018, $75.52, 204304, $75.4, $75.88, $74.93
04/16/2018, $75.05, 188542, $74.25, $75.21, $73.705
04/13/2018, $73.75, 137065, $74.06, $74.06, $73.2
04/12/2018, $73.78, 233546, $74.16, $74.29, $73.53
04/11/2018, $73.89, 180340, $74, $74.22, $73.38
04/10/2018, $74.6, 387472, $75.01, $75.01, $74.1
04/09/2018, $73.82, 242312, $75.17, $76.55, $73.74
04/06/2018, $74.74, 270620, $76.27, $76.95, $74.37
04/05/2018, $76.61, 257965, $75.89, $76.67, $75.34
04/04/2018, $75.66, 322137, $73.84, $75.93, $73.84
04/03/2018, $74.57, 299912, $72.82, $74.7, $72.63
04/02/2018, $72.65, 368775, $73.8, $74.2, $71.79
03/29/2018, $74.01, 266943, $74.06, $74.84, $73.785
03/28/2018, $73.68, 321858, $73.01, $74.3, $72.38
03/27/2018, $72.87, 392525, $73.17, $73.7, $72.58
03/26/2018, $72.66, 355382, $71.49, $73.06, $70.685
03/23/2018, $70.58, 237315, $72.41, $72.73, $70.53
03/22/2018, $72.35, 214289, $73.33, $73.69, $72.33
03/21/2018, $73.81, 214895, $73.89, $74.56, $73.67
03/20/2018, $73.79, 261884, $73.67, $74.2, $73.16
03/19/2018, $73.7, 186439, $74.02, $74.68, $73.44
03/16/2018, $74.13, 479939, $73.48, $74.4, $73.25
03/15/2018, $73.51, 259382, $74.44, $74.485, $73.23
03/14/2018, $74.3, 150340, $74.65, $74.91, $74.09
03/13/2018, $74.44, 187856, $75.1, $75.62, $74.26
03/12/2018, $74.84, 257257, $75.2, $76.06, $74.7506
03/09/2018, $75.12, 174726, $74.04, $75.14, $73.33
03/08/2018, $73.69, 154876, $73.73, $74.29, $73.17
03/07/2018, $73.64, 241555, $72.74, $74.01, $72.74
03/06/2018, $73.25, 279063, $71.5, $73.25, $71.15
03/05/2018, $71.04, 379111, $70.7, $71.59, $69.92
03/02/2018, $71.17, 250181, $70.02, $71.45, $69.57
03/01/2018, $70.48, 238997, $70.91, $71.65, $69.86
02/28/2018, $71, 252366, $73.49, $73.63, $70.96
02/27/2018, $73.13, 416147, $74.13, $74.62, $72.97
02/26/2018, $74.14, 229617, $73.99, $74.55, $73.06
02/23/2018, $73.81, 258658, $73.36, $73.95, $72.67
02/22/2018, $72.99, 237693, $73.43, $73.98, $72.71
02/21/2018, $73.21, 270393, $72.1, $74.3, $71.99
02/20/2018, $71.8, 287745, $72, $72.5423, $71.465
02/16/2018, $72.27, 550141, $71.37, $72.695, $71.08
02/15/2018, $71.76, 248003, $71.56, $71.88, $71.03
02/14/2018, $71.18, 253714, $69.59, $71.41, $69.41
02/13/2018, $70.04, 206644, $69.72, $70.28, $69.4
02/12/2018, $70.2, 471863, $70.04, $70.62, $69
02/09/2018, $69.85, 485929, $71.21, $71.21, $68.2
02/08/2018, $70.5, 595031, $72.14, $72.32, $70.44
02/07/2018, $72.14, 469515, $70.9, $72.45, $70.6
02/06/2018, $71.12, 566006, $69.07, $71.92, $68.29
02/05/2018, $70.49, 469119, $72.83, $73.4, $70.43
02/02/2018, $73.62, 358230, $73.7, $74.38, $73.22
02/01/2018, $74, 480766, $73.78, $74.88, $73.78
01/31/2018, $74.27, 356051, $76.14, $76.15, $74.27
01/30/2018, $75.78, 335484, $75.12, $76.16, $75.12
01/29/2018, $75.84, 400171, $76.87, $76.87, $75.75
01/26/2018, $77.14, 567801, $74.71, $77.28, $73.85
01/25/2018, $73.51, 697930, $78.31, $78.31, $72.95
01/24/2018, $77.48, 334524, $77.78, $78.28, $77.05
01/23/2018, $77.58, 233728, $77.53, $78.18, $77.26
01/22/2018, $77.69, 245707, $77.3, $77.76, $76.8
01/19/2018, $77.36, 252199, $76.07, $77.43, $76.07
01/18/2018, $76.22, 203992, $77.17, $77.31, $75.98
01/17/2018, $77.3, 270434, $77.1, $77.6701, $76.81
01/16/2018, $76.78, 201972, $77.86, $78.87, $76.71
01/12/2018, $77.67, 187514, $77.57, $78.24, $76.97
01/11/2018, $77.57, 165624, $76.55, $77.57, $76.141
01/10/2018, $76.48, 180757, $76.79, $76.82, $75.96
01/09/2018, $77.07, 172507, $77.72, $78.1, $77.05
01/08/2018, $77.6, 576205, $77.16, $77.84, $76.5275
01/05/2018, $77.24, 240675, $76.69, $77.4, $76.275
01/04/2018, $76.51, 222166, $76.05, $76.77, $75.54
01/03/2018, $76.04, 211737, $76.9, $76.9, $75.64
01/02/2018, $76.96, 242081, $76.93, $77.43, $76.43
12/29/2017, $76.84, 274311, $76.82, $77.36, $76.78
12/28/2017, $76.61, 153634, $76.61, $76.66, $76.19
12/27/2017, $76.44, 192277, $76.36, $76.7, $76.2
12/26/2017, $76.23, 148320, $75.97, $76.74, $75.97
12/22/2017, $76.01, 157155, $76.19, $76.34, $75.445
12/21/2017, $76.11, 222463, $76.05, $76.27, $75.665
12/20/2017, $75.88, 270428, $76.33, $76.48, $75.77
12/19/2017, $75.78, 391614, $76.5, $76.5, $75.58
12/18/2017, $76.2, 233008, $76.57, $77.19, $76.14
12/15/2017, $76.04, 686157, $75.71, $76.94, $74.61
12/14/2017, $75.39, 289107, $75.57, $76.17, $75.02
12/13/2017, $75.75, 477269, $74.42, $75.93, $74.245
12/12/2017, $74.32, 401028, $72.9, $74.5, $72.43
12/11/2017, $72.11, 200140, $72.43, $72.5, $71.72
12/08/2017, $72.55, 342664, $72.12, $72.82, $71.27
12/07/2017, $71.69, 392879, $71.63, $72.59, $71.57
12/06/2017, $71.67, 222742, $73.03, $73.24, $71.65
12/05/2017, $73.26, 402083, $73.8, $73.97, $72.885
12/04/2017, $73.72, 515919, $70.23, $73.8, $70.17
12/01/2017, $69.37, 978790, $71.24, $71.24, $67.52
11/30/2017, $71.1, 337340, $71.51, $71.97, $70.75
11/29/2017, $71.15, 334298, $70.58, $72.14, $69.47
11/28/2017, $70.75, 444484, $68.89, $70.83, $68.14
11/27/2017, $68.81, 143345, $68.55, $69.23, $68.23
11/24/2017, $68.55, 73310, $68.77, $68.77, $68.19
11/22/2017, $68.66, 181914, $68.8, $69.28, $68.66
11/21/2017, $68.78, 338273, $68.94, $69.12, $68.03
11/20/2017, $68.57, 178250, $67.91, $68.59, $67.485
11/17/2017, $67.81, 186407, $67.46, $68.29, $67.07
11/16/2017, $67.96, 280161, $67.61, $68.66, $67.37
11/15/2017, $67.39, 313711, $67.55, $67.915, $67.14
11/14/2017, $67.85, 181295, $67.62, $68.32, $67.49
11/13/2017, $68.01, 162709, $68.02, $68.48, $67.62
11/10/2017, $68.31, 175965, $68.42, $68.46, $68.03
11/09/2017, $68.58, 162550, $68.19, $68.915, $67.65
11/08/2017, $68.47, 309607, $67.23, $68.55, $67.23
11/07/2017, $67.52, 312146, $68.57, $69.01, $66.98
11/06/2017, $68.74, 166889, $68.59, $69.15, $68.58
11/03/2017, $68.84, 224449, $69.68, $69.9841, $68.77
11/02/2017, $69.63, 333112, $69.72, $70.13, $68.84
11/01/2017, $69.81, 337885, $69.89, $69.925, $68.85
10/31/2017, $69.65, 320467, $69.59, $70.235, $69.315
10/30/2017, $69.28, 338306, $69.79, $69.98, $68.76
10/27/2017, $70.19, 371596, $72.54, $72.54, $70.04
10/26/2017, $72.62, 401002, $74.21, $74.23, $70.59
10/25/2017, $73.73, 488882, $73.18, $73.98, $72.94
10/24/2017, $73.3, 133432, $73.49, $73.575, $72.861
10/23/2017, $73.2, 124851, $73.56, $73.56, $72.88
10/20/2017, $73.62, 169058, $73.67, $73.82, $73.26
10/19/2017, $73.1, 219487, $73.17, $73.225, $72.59
10/18/2017, $73.42, 192689, $72.3, $73.87, $72.24
10/17/2017, $72, 164800, $72.42, $73.27, $71.98
10/16/2017, $72.43, 209180, $73.32, $73.88, $72.26
10/13/2017, $73.35, 194453, $73.91, $74.18, $73.148
10/12/2017, $73.77, 274562, $73.05, $73.87, $72.56
10/11/2017, $73.05, 208102, $73.43, $73.81, $72.81
10/10/2017, $73.3, 282745, $73.71, $73.93, $73.03
10/09/2017, $73.26, 232959, $73.52, $73.74, $73.0268
10/06/2017, $73.68, 188541, $73.56, $74.02, $73.47
10/05/2017, $73.81, 210397, $74.05, $74.69, $73.4173
10/04/2017, $73.9, 196277, $74.41, $74.74, $73.66
10/03/2017, $74.43, 242656, $73.96, $74.48, $73.69
10/02/2017, $73.9, 218773, $73.13, $73.92, $72.79
09/29/2017, $72.96, 320588, $73.46, $73.58, $72.74
09/28/2017, $73.26, 220451, $72.93, $73.58, $72.58
09/27/2017, $73.01, 335290, $71.8, $73.31, $71.19
09/26/2017, $71.64, 252490, $70.82, $72.03, $70.47
09/25/2017, $70.74, 303166, $70.03, $70.9299, $69.69
09/22/2017, $70.07, 217130, $68.82, $70.73, $68.44
09/21/2017, $68.86, 154557, $69.06, $69.23, $68.11
09/20/2017, $68.98, 185223, $68.28, $69.19, $68.2
09/19/2017, $68.2, 262554, $68.72, $68.72, $67.88
09/18/2017, $68.67, 206656, $69.31, $69.48, $68.5
09/15/2017, $69.26, 447866, $69.28, $69.49, $68.54
09/14/2017, $69.28, 154555, $69.63, $69.7, $69.05
09/13/2017, $69.57, 215496, $70, $70.37, $69.25
09/12/2017, $70.3, 215951, $69.24, $70.5, $69.24
09/11/2017, $69.08, 301946, $68.47, $69.34, $68.47
09/08/2017, $68.06, 265124, $67.9, $68.1974, $67.26
09/07/2017, $68, 291917, $68.68, $68.79, $67.62
09/06/2017, $68.3, 357785, $68.32, $68.79, $67.84
09/05/2017, $68.15, 153774, $69.19, $69.46, $68.08
09/01/2017, $69.29, 412114, $69.37, $69.9, $69.17
08/31/2017, $69.35, 238556, $68.19, $69.48, $68.14
08/30/2017, $67.92, 261162, $67.51, $68.13, $67.38
08/29/2017, $67.58, 180771, $67.59, $67.98, $67.01
08/28/2017, $68.09, 167600, $68.06, $68.1, $67.36
08/25/2017, $67.92, 126140, $67.66, $68.27, $67.32
08/24/2017, $67.48, 152803, $68.17, $68.17, $67.1
08/23/2017, $67.85, 158325, $67.35, $68.31, $67.25
