Date, Close/Last, Volume, Open, High, Low
06/13/2019, $38.58, 299804, $39.11, $39.11, $38.55
06/12/2019, $38.78, 325924, $38.09, $39.05, $38.04
06/11/2019, $38.04, 204291, $38.09, $38.45, $37.78
06/10/2019, $37.96, 308004, $37.89, $38.49, $36.81
06/07/2019, $37.87, 144408, $37.91, $38.18, $37.78
06/06/2019, $37.88, 325187, $37.9, $38.15, $37.38
06/05/2019, $37.9, 279551, $37.93, $38.15, $37.31
06/04/2019, $37.87, 267738, $36.73, $37.88, $36.365
06/03/2019, $36.38, 300905, $35.4, $36.43, $35.29
05/31/2019, $35.49, 202885, $35.63, $35.7, $35.14
05/30/2019, $36, 253142, $36.49, $36.78, $35.74
05/29/2019, $36.5, 217750, $37.2, $37.2, $36.22
05/28/2019, $37.55, 264968, $37.65, $38.29, $37.485
05/24/2019, $37.64, 313488, $37.28, $37.77, $37.08
05/23/2019, $37.2, 211427, $37.43, $37.71, $36.79
05/22/2019, $37.84, 210813, $37.69, $38.02, $37.395
05/21/2019, $37.87, 230202, $37.39, $37.89, $37.14
05/20/2019, $37.24, 317906, $36.96, $37.53, $36.8
05/17/2019, $37.33, 162805, $37.84, $38.2, $37.31
05/16/2019, $38.17, 152162, $37.86, $38.39, $37.8
05/15/2019, $37.8, 183624, $37.44, $37.9, $37.15
05/14/2019, $37.65, 203169, $37.23, $37.84, $36.98
05/13/2019, $37.2, 289749, $37.76, $38.07, $36.95
05/10/2019, $38.42, 143212, $38.1, $38.44, $37.54
05/09/2019, $38.35, 328324, $38.09, $38.48, $37.87
05/08/2019, $38.36, 237321, $38.47, $38.81, $38.34
05/07/2019, $38.54, 259566, $39.3, $39.48, $38.29
05/06/2019, $39.48, 227457, $39.02, $39.6, $38.74
05/03/2019, $39.54, 226348, $38.72, $39.7, $37.8751
05/02/2019, $38.47, 265952, $38.55, $38.89, $37.93
05/01/2019, $38.63, 324251, $38.54, $38.74, $38.15
04/30/2019, $38.82, 316702, $39.16, $39.25, $38.76
04/29/2019, $39.35, 237949, $39, $39.425, $38.86
04/26/2019, $39, 218996, $38.72, $39.41, $38.53
04/25/2019, $38.56, 233845, $38.59, $38.655, $37.87
04/24/2019, $38.67, 368036, $37.88, $38.93, $37.83
04/23/2019, $37.88, 214471, $37.49, $38.11, $37.23
04/22/2019, $37.34, 223241, $37.81, $37.84, $37.14
04/18/2019, $37.84, 174003, $37.7, $37.955, $37.37
04/17/2019, $37.74, 205435, $37.89, $37.95, $37.61
04/16/2019, $37.81, 322091, $37.22, $37.86, $37.17
04/15/2019, $37.05, 193605, $37.14, $37.3122, $36.81
04/12/2019, $37, 405454, $37.01, $37.1, $36.56
04/11/2019, $36.81, 224108, $36.58, $37.03, $36.58
04/10/2019, $36.45, 231390, $35.8, $36.45, $35.8
04/09/2019, $35.78, 339132, $36.31, $36.37, $35.74
04/08/2019, $36.45, 202010, $36.47, $36.6, $36.11
04/05/2019, $36.55, 316627, $35.96, $36.7, $35.96
04/04/2019, $35.97, 339520, $35.51, $36.11, $35.5
04/03/2019, $35.44, 266354, $35.42, $35.63, $35.27
04/02/2019, $35.16, 235845, $35.67, $35.67, $35.06
04/01/2019, $35.67, 230067, $35.32, $35.83, $35.315
03/29/2019, $35.18, 392780, $35.41, $35.49, $34.8
03/28/2019, $35.15, 367669, $35.41, $35.7, $34.74
03/27/2019, $35.46, 315257, $35.14, $35.65, $35.13
03/26/2019, $35.07, 242215, $34.85, $35.24, $34.735
03/25/2019, $34.69, 331111, $34.53, $34.87, $33.94
03/22/2019, $34.59, 428371, $35.77, $35.77, $34.25
03/21/2019, $35.77, 761502, $35.75, $36.88, $35.03
03/20/2019, $35.06, 441172, $35.92, $36.11, $34.82
03/19/2019, $35.93, 375961, $36.27, $36.44, $35.87
03/18/2019, $36.02, 269916, $35.61, $36.1, $35.51
03/15/2019, $35.56, 828578, $35.76, $36.25, $35.46
03/14/2019, $35.85, 191475, $36.42, $36.42, $35.83
03/13/2019, $36.34, 338680, $36.35, $36.5, $36.22
03/12/2019, $36.27, 696621, $36.4, $36.56, $36.01
03/11/2019, $36.3, 367174, $35.79, $36.34, $35.725
03/08/2019, $35.8, 364471, $35.63, $35.81, $35.48
03/07/2019, $35.86, 683103, $36.39, $36.42, $35.79
03/06/2019, $36.32, 690416, $36.62, $36.62, $36.15
03/05/2019, $36.57, 462777, $36.76, $36.88, $36.3875
03/04/2019, $36.83, 301541, $36.89, $36.99, $36.535
03/01/2019, $36.89, 202927, $36.89, $37.11, $36.61
02/28/2019, $36.68, 206204, $36.61, $36.86, $36.32
02/27/2019, $36.77, 227496, $36.7, $36.91, $36.347
02/26/2019, $36.74, 410281, $37.07, $37.07, $36.49
02/25/2019, $37.09, 217783, $37.38, $37.62, $37.01
02/22/2019, $37.25, 288236, $36.74, $37.26, $36.64
02/21/2019, $36.7, 139142, $36.92, $36.945, $36.52
02/20/2019, $36.93, 204756, $36.88, $37.02, $36.61
02/19/2019, $36.88, 732632, $36.65, $37.01, $36.46
02/15/2019, $36.89, 353901, $36.13, $36.92, $36.03
02/14/2019, $35.99, 712682, $35.36, $36.19, $35.35
02/13/2019, $35.55, 302615, $35.23, $35.64, $35.11
02/12/2019, $35.17, 312655, $35.03, $35.39, $35.03
02/11/2019, $34.84, 339342, $34.74, $34.99, $34.68
02/08/2019, $34.72, 226674, $34.53, $34.81, $34.22
02/07/2019, $34.75, 409414, $34.64, $34.87, $34.22
02/06/2019, $34.91, 345175, $34.76, $35.23, $34.76
02/05/2019, $34.88, 480457, $34.61, $35.12, $34.61
02/04/2019, $34.6, 298102, $34.25, $34.64, $33.8
02/01/2019, $34.27, 365427, $34.26, $34.34, $33.91
01/31/2019, $34.23, 329982, $33.67, $34.31, $33.46
01/30/2019, $33.64, 263093, $33.43, $33.66, $32.86
01/29/2019, $33.32, 318733, $33.65, $33.71, $33.27
01/28/2019, $33.59, 333728, $33.61, $33.9, $33.27
01/25/2019, $33.79, 240699, $33.91, $34.39, $33.69
01/24/2019, $33.7, 330602, $33.8, $34.23, $33.59
01/23/2019, $33.7, 213274, $34.04, $34.14, $33.27
01/22/2019, $33.97, 269494, $34.25, $34.32, $33.8
01/18/2019, $34.44, 292555, $33.41, $34.76, $33.41
01/17/2019, $33.25, 315610, $32.87, $33.27, $32.73
01/16/2019, $32.93, 527232, $33.37, $33.76, $32.71
01/15/2019, $33.37, 326261, $33.27, $33.57, $33.14
01/14/2019, $33.23, 420249, $33.06, $33.71, $32.97
01/11/2019, $33.19, 318441, $33.12, $33.43, $32.66
01/10/2019, $33.28, 258671, $33.1, $33.34, $32.75
01/09/2019, $33.28, 223454, $32.86, $33.33, $32.63
01/08/2019, $32.74, 286395, $32.32, $33.14, $32.29
01/07/2019, $32.05, 275905, $31.58, $32.3, $31.265
01/04/2019, $31.64, 306648, $30.51, $31.71, $30.26
01/03/2019, $30.21, 294278, $30.27, $30.78, $29.82
01/02/2019, $30.51, 394736, $29.83, $30.81, $29.62
12/31/2018, $30.25, 344083, $29.99, $30.25, $29.55
12/28/2018, $29.91, 406927, $30.11, $30.6, $29.86
12/27/2018, $30.25, 348201, $29.87, $30.25, $29.2692
12/26/2018, $30.36, 418212, $29.24, $30.41, $28.66
12/24/2018, $29.14, 253108, $30.24, $30.34, $29.07
12/21/2018, $30.42, 1987066, $30.49, $31.5, $30.32
12/20/2018, $30.42, 1155299, $32.25, $32.49, $29.5
12/19/2018, $30.27, 593615, $30.66, $31.74, $29.98
12/18/2018, $30.71, 453238, $30.7, $31.17, $30.52
12/17/2018, $30.39, 477111, $31.01, $31.37, $30.27
12/14/2018, $31.03, 266628, $31.12, $31.62, $30.9
12/13/2018, $31.44, 268043, $32.08, $32.415, $31.36
12/12/2018, $32.11, 296745, $32.6, $32.99, $32.09
12/11/2018, $32.23, 522074, $32.28, $32.85, $31.8851
12/10/2018, $31.88, 638860, $32.09, $32.09, $31.2297
12/07/2018, $32.08, 336035, $32.72, $33.02, $31.86
12/06/2018, $32.8, 445932, $32.57, $32.82, $31.92
12/04/2018, $33.06, 513417, $33.66, $33.87, $32.61
12/03/2018, $33.65, 392585, $34.3, $34.47, $33.28
11/30/2018, $33.86, 398036, $33.23, $33.92, $33.175
11/29/2018, $33.47, 201578, $33.7, $34.07, $33.16
11/28/2018, $34, 271523, $32.97, $34.05, $32.46
11/27/2018, $33.03, 199707, $32.76, $33.16, $32.5204
11/26/2018, $32.86, 297130, $33.14, $33.37, $32.48
11/23/2018, $32.91, 114298, $32.81, $33.36, $32.81
11/21/2018, $33.15, 227579, $32.25, $33.55, $32.25
11/20/2018, $32.06, 458856, $32.56, $33.075, $31.98
11/19/2018, $33.04, 326427, $33.38, $33.41, $32.79
11/16/2018, $33.39, 253418, $33.91, $34.15, $33.34
11/15/2018, $34.26, 313383, $32.75, $34.3, $32.62
11/14/2018, $32.99, 365939, $33.5, $34.07, $32.8
11/13/2018, $33.32, 323305, $33.34, $33.965, $33.28
11/12/2018, $33.33, 222682, $33.68, $33.93, $33.25
11/09/2018, $33.66, 338779, $33.9, $34.12, $33.32
11/08/2018, $33.99, 358099, $34.51, $34.51, $33.64
11/07/2018, $34.59, 235362, $34.16, $34.78, $33.88
11/06/2018, $34.14, 334559, $33.55, $34.265, $33.31
11/05/2018, $33.64, 340931, $33.88, $34.04, $33.31
11/02/2018, $33.89, 346938, $33.88, $34.1, $33.385
11/01/2018, $33.64, 345306, $33.09, $34.075, $32.96
10/31/2018, $32.95, 347902, $33.19, $33.34, $32.77
10/30/2018, $32.97, 360389, $31.9, $33.01, $31.89
10/29/2018, $31.81, 344317, $32.85, $33.1, $31.38
10/26/2018, $32.43, 361518, $32.67, $33.245, $31.93
10/25/2018, $33.09, 341826, $32.64, $33.13, $32.48
10/24/2018, $32.48, 310642, $33.74, $33.74, $32.44
10/23/2018, $33.7, 385312, $33.1, $34.16, $32.86
10/22/2018, $33.6, 299354, $33.56, $34.26, $33.56
10/19/2018, $33.44, 273702, $33.73, $34.2, $33.17
10/18/2018, $33.81, 263531, $34.87, $34.99, $33.64
10/17/2018, $35.02, 316593, $34.86, $35.1599, $34.335
10/16/2018, $34.99, 302227, $34.45, $35.03, $33.795
10/15/2018, $34.26, 625008, $33.68, $34.63, $33.2004
10/12/2018, $33.74, 528156, $35.28, $35.5125, $33.64
10/11/2018, $34.83, 497474, $35.91, $36.05, $34.8
10/10/2018, $35.97, 409014, $36.92, $37.26, $35.9
10/09/2018, $36.98, 349347, $37.77, $37.92, $36.94
10/08/2018, $37.77, 366587, $37.11, $38.07, $37.09
10/05/2018, $36.99, 312646, $37.5, $37.67, $36.75
10/04/2018, $37.35, 530818, $37.47, $37.95, $37.25
10/03/2018, $37.51, 399549, $36.8, $37.58, $36.56
10/02/2018, $36.6, 335655, $36.97, $37.12, $36.36
10/01/2018, $36.96, 386512, $38.15, $38.6, $36.61
09/28/2018, $38.4, 357734, $38.1, $38.95, $38.1
09/27/2018, $38.1, 347994, $38.35, $38.35, $37.85
09/26/2018, $38.2, 385155, $38.25, $39.05, $38.05
09/25/2018, $38.7, 629045, $38.5, $39.3, $38.375
09/24/2018, $38.5, 548988, $39.2, $39.2, $38.35
09/21/2018, $39.45, 884349, $39.75, $39.9, $39.1
09/20/2018, $39.8, 986479, $40, $40.65, $38.355
09/19/2018, $37.25, 516481, $37.2, $37.45, $36.75
09/18/2018, $37.05, 270462, $37, $37.15, $36.15
09/17/2018, $37.05, 210375, $37.45, $37.6, $36.95
09/14/2018, $37.35, 291658, $37.45, $37.7, $37.1
09/13/2018, $37.4, 202216, $37.35, $37.5, $37
09/12/2018, $37.15, 392408, $37.15, $37.5, $36.8
09/11/2018, $37.15, 310080, $37.35, $37.5, $37.025
09/10/2018, $37.3, 326095, $37.8, $37.975, $37.15
09/07/2018, $37.6, 274674, $38.05, $38.1, $37.4
09/06/2018, $38.15, 424611, $38.05, $38.6, $38.05
09/05/2018, $38.05, 350401, $37.9, $38.1, $37.675
09/04/2018, $38, 628921, $38.25, $38.25, $37.35
08/31/2018, $38.3, 171171, $38.4, $38.6, $38.025
08/30/2018, $38.4, 174273, $38.55, $38.65, $37.9
08/29/2018, $38.75, 268225, $38.65, $38.975, $38.65
08/28/2018, $38.65, 243242, $38.65, $38.9, $38.55
08/27/2018, $38.65, 223909, $38.4, $38.8, $38.4
08/24/2018, $38.4, 143793, $37.95, $38.525, $37.9
08/23/2018, $37.75, 193461, $38.2, $38.45, $37.75
08/22/2018, $38.15, 206185, $38.55, $38.7, $37.8
08/21/2018, $38.5, 299999, $37.7, $38.75, $37.7
08/20/2018, $37.7, 470287, $37.25, $37.75, $37.05
08/17/2018, $37.3, 296448, $37.25, $37.475, $37.075
08/16/2018, $37.35, 217623, $37.25, $37.6, $37.15
08/15/2018, $37.1, 198977, $37.8, $37.8, $37
08/14/2018, $37.85, 189333, $37.8, $38.25, $37.7
08/13/2018, $37.65, 158221, $37.95, $38.3, $37.555
08/10/2018, $37.95, 154487, $37.8, $38.4, $37.7
08/09/2018, $37.85, 274454, $38.2, $38.4, $37.75
08/08/2018, $38.05, 250005, $38.05, $38.4, $37.9
08/07/2018, $38.05, 374124, $37.55, $38.5, $37.55
08/06/2018, $37.35, 292714, $37.55, $38.025, $37.1
08/03/2018, $37.5, 200182, $37.8, $38.35, $37.355
08/02/2018, $37.75, 545498, $37.95, $38.05, $37.4
08/01/2018, $37.95, 460492, $37.85, $38, $36.36
07/31/2018, $37.85, 528727, $37.4, $38.7, $37.3
07/30/2018, $37.35, 249217, $36.95, $37.7, $36.95
07/27/2018, $36.9, 252023, $37.95, $37.95, $36.875
07/26/2018, $37.8, 236061, $37.85, $38.3, $37.355
07/25/2018, $37.95, 245084, $38.3, $38.45, $37.85
07/24/2018, $38.25, 604537, $38.1, $38.45, $37.95
07/23/2018, $37.95, 337300, $38.15, $38.5, $37.9
07/20/2018, $38.35, 381251, $37.95, $38.475, $37.9
07/19/2018, $38.1, 562736, $38.1, $38.3, $37.95
07/18/2018, $38, 478487, $38.3, $38.3, $37.6
07/17/2018, $38.5, 413050, $38.25, $38.725, $38.225
07/16/2018, $38.3, 364871, $38.75, $38.9, $38.15
07/13/2018, $38.75, 531669, $38.25, $39.05, $38.25
07/12/2018, $38.4, 369848, $38.5, $38.9, $37.975
07/11/2018, $38.25, 429934, $37.75, $38.475, $37.6
07/10/2018, $37.8, 524628, $38.05, $38.2, $37.155
07/09/2018, $38.1, 448352, $38.65, $38.65, $37.975
07/06/2018, $38.3, 618568, $38.45, $39.05, $37.9
07/05/2018, $38.75, 1026811, $38.2, $39.2, $38.2
07/03/2018, $38.1, 2191699, $38.25, $40.1, $37
07/02/2018, $34.45, 1253646, $33.9, $34.55, $33.25
06/29/2018, $33.9, 347775, $34.1, $34.45, $33.8
06/28/2018, $33.9, 256133, $33.9, $34.15, $33.7
06/27/2018, $34.05, 209579, $35, $35.1, $33.95
06/26/2018, $34.95, 295498, $34.35, $35, $34.2
06/25/2018, $34.25, 337943, $35.05, $35.05, $34.05
06/22/2018, $35.1, 648948, $35.35, $35.65, $34.8
06/21/2018, $35.2, 509931, $36.65, $36.65, $35.1
06/20/2018, $36.5, 313620, $36.65, $36.85, $36.25
06/19/2018, $36.6, 364107, $35.9, $36.825, $35.6
06/18/2018, $36.2, 385039, $35.45, $36.4, $35.375
06/15/2018, $35.65, 563248, $34.8, $35.85, $34.65
06/14/2018, $34.9, 301457, $35.2, $35.5, $34.7
06/13/2018, $35, 359719, $35.4, $35.425, $33.155
06/12/2018, $35.35, 333044, $35, $35.425, $34.8
06/11/2018, $35.05, 223785, $34.5, $35.1, $34.4
06/08/2018, $34.55, 296981, $34.65, $34.75, $34.15
06/07/2018, $34.15, 264414, $33.6, $34.5, $33.6
06/06/2018, $33.45, 227080, $33.6, $33.85, $33.25
06/05/2018, $33.6, 144894, $33.15, $33.6, $32.875
06/04/2018, $33.1, 163477, $33, $33.2, $32.75
06/01/2018, $32.85, 179677, $32.95, $33.1, $32.75
05/31/2018, $32.75, 284024, $33.65, $33.8, $32.625
05/30/2018, $33.55, 334524, $33.05, $33.7, $33.05
05/29/2018, $32.85, 209862, $32.55, $33.05, $32.55
05/25/2018, $32.7, 191232, $32.45, $33.05, $32.45
05/24/2018, $32.45, 230083, $32.7, $33.1, $32.15
05/23/2018, $32.6, 167976, $32.65, $32.75, $32.45
05/22/2018, $32.7, 149953, $33.4, $33.4, $32.65
05/21/2018, $33.3, 207747, $33.35, $33.9, $33.1
05/18/2018, $33.25, 307260, $33.15, $33.6, $33.1
05/17/2018, $33.05, 192532, $33, $33.2, $32.9
05/16/2018, $32.9, 275231, $32.3, $33.2, $32.3
05/15/2018, $32.25, 285162, $32.05, $32.375, $31.8
05/14/2018, $32.05, 206058, $32.35, $32.6, $31.95
05/11/2018, $32.2, 158343, $32.15, $32.4, $32
05/10/2018, $32.2, 200690, $32.2, $32.35, $31.95
05/09/2018, $32.1, 258098, $32.3, $32.3, $31.75
05/08/2018, $32.15, 333534, $31.85, $32.4, $31.6
05/07/2018, $31.9, 256707, $32.1, $32.25, $31.8
05/04/2018, $32.2, 286727, $31.9, $32.35, $31.5
05/03/2018, $31.95, 331132, $31.75, $32.1, $31.45
05/02/2018, $31.8, 308392, $31.3, $32.1, $31.05
05/01/2018, $31.4, 565327, $30.6, $31.45, $30.35
04/30/2018, $30.7, 847062, $31.3, $31.6, $30.6
04/27/2018, $31.3, 292190, $31.65, $31.675, $31.15
04/26/2018, $31.5, 347544, $31.4, $31.8, $31.2
04/25/2018, $31.35, 365508, $31.8, $31.925, $31.15
04/24/2018, $31.75, 390855, $31.85, $32.05, $31.475
04/23/2018, $31.75, 412205, $32.05, $32.45, $31.6
04/20/2018, $31.9, 372230, $32.2, $32.25, $31.55
04/19/2018, $32.35, 438614, $32.8, $32.8, $32.1
04/18/2018, $32.8, 686312, $33.05, $33.15, $32.7
04/17/2018, $33.05, 443408, $33.25, $33.25, $32.8
04/16/2018, $33.1, 538004, $32.75, $33.4, $32.65
04/13/2018, $32.4, 591257, $32.65, $32.65, $32.3
04/12/2018, $32.5, 337702, $32.2, $32.65, $32.05
04/11/2018, $32.1, 208401, $32.1, $32.35, $31.95
04/10/2018, $32.2, 763540, $31.85, $32.35, $31.7
04/09/2018, $31.4, 287781, $32.3, $32.3, $31.4
04/06/2018, $32.05, 382351, $32.45, $33, $31.975
04/05/2018, $32.6, 353484, $32.7, $32.85, $32.425
04/04/2018, $32.55, 425729, $31.9, $32.6, $31.7
04/03/2018, $32.25, 557365, $31.95, $32.5, $31.85
04/02/2018, $31.65, 573909, $31.95, $31.955, $31
03/29/2018, $31.95, 829625, $31.45, $32.2, $31.45
03/28/2018, $31.2, 542399, $30.35, $31.375, $30.2
03/27/2018, $30.25, 767894, $30.85, $30.975, $29.95
03/26/2018, $30.95, 984762, $31.25, $31.55, $30.6
03/23/2018, $30.7, 1518264, $32, $32.2, $30.45
03/22/2018, $32.2, 1409579, $35.85, $36.75, $32.1
03/21/2018, $37.325, 452070, $37.55, $38.3, $37.25
03/20/2018, $37.5, 195942, $37.85, $38.05, $37.325
03/19/2018, $37.7, 259352, $37.75, $39.2, $37.2
03/16/2018, $37.75, 673585, $37.6, $38.5, $37.45
03/15/2018, $37.55, 277300, $37.55, $37.95, $37
03/14/2018, $37.45, 357431, $38.45, $38.5, $37.35
03/13/2018, $38.45, 578242, $38.65, $39.15, $38.05
03/12/2018, $38.45, 172001, $38.25, $38.65, $38
03/09/2018, $38.15, 470755, $38.25, $38.3, $37.7
03/08/2018, $38, 445554, $37.9, $38.25, $37.65
03/07/2018, $37.75, 326758, $37.05, $38.025, $36.9
03/06/2018, $37.2, 277737, $36.7, $37.275, $36.4
03/05/2018, $36.4, 291439, $36.6, $36.6, $35.875
03/02/2018, $36.75, 238938, $36.2, $36.85, $35.8
03/01/2018, $36.35, 366215, $35.9, $36.5, $35.5
02/28/2018, $35.9, 281170, $37.3, $37.5, $35.85
02/27/2018, $37.1, 248640, $37.8, $38.05, $37
02/26/2018, $37.7, 155305, $37.75, $37.775, $37.1
02/23/2018, $37.75, 195891, $37.55, $37.85, $37.133
02/22/2018, $37.25, 237983, $37.4, $37.8, $37.1
02/21/2018, $37.2, 244942, $36.8, $37.9, $36.8
02/20/2018, $36.65, 215193, $37.1, $37.325, $36.65
02/16/2018, $37.25, 199392, $37.8, $38.2, $37.25
02/15/2018, $37.85, 243143, $37.3, $37.85, $36.85
02/14/2018, $37, 281000, $36.3, $37.15, $36.05
02/13/2018, $36.35, 579912, $36.7, $37.05, $36
02/12/2018, $36.75, 339450, $36.6, $37.15, $35.9
02/09/2018, $36.45, 508636, $36.65, $36.85, $35.4
02/08/2018, $36.3, 438928, $37.5, $37.75, $35.95
02/07/2018, $37.45, 357170, $36.75, $37.6, $36.65
02/06/2018, $36.7, 552095, $36.7, $37.55, $36.3
02/05/2018, $37.7, 375450, $39.55, $39.6, $37.6
02/02/2018, $39.7, 277796, $39.9, $40.1, $39.4
02/01/2018, $40.15, 297085, $40.35, $40.65, $39.75
01/31/2018, $40.5, 334417, $40.85, $41.35, $40.25
01/30/2018, $40.6, 251857, $40.6, $41.1, $40.6
01/29/2018, $40.95, 278672, $40.9, $41.2, $40.45
01/26/2018, $41.05, 376332, $41.5, $41.5, $40.8
01/25/2018, $41.5, 320489, $41.1, $41.5, $40.65
01/24/2018, $41, 330240, $41.4, $41.845, $40.8
01/23/2018, $41.2, 405183, $40.95, $41.45, $40.6
01/22/2018, $40.95, 327393, $40.3, $41, $39.95
01/19/2018, $40.55, 353109, $40.1, $40.75, $39.8101
01/18/2018, $40.1, 283445, $40.35, $40.9, $40
01/17/2018, $40.5, 432056, $40.55, $40.9, $40.05
01/16/2018, $40.5, 461936, $40.8, $41, $40.25
01/12/2018, $40.55, 297182, $40.9, $40.9, $40.25
01/11/2018, $40.9, 678554, $39.5, $40.9, $39.2
01/10/2018, $39.45, 352214, $38.85, $39.7, $38.45
01/09/2018, $39.1, 382417, $39.95, $39.95, $38.85
01/08/2018, $39.95, 211193, $39.75, $40.15, $39.595
01/05/2018, $39.85, 339618, $40.15, $40.25, $39.6
01/04/2018, $40.05, 278284, $40.4, $40.55, $40
01/03/2018, $40.35, 394097, $40.6, $40.7, $40.1
01/02/2018, $40.75, 433998, $40.1, $40.85, $39.95
12/29/2017, $40.05, 367365, $39.75, $40.4, $39.25
12/28/2017, $39.7, 398045, $39.1, $39.75, $38.6
12/27/2017, $39, 429738, $39.3, $39.5, $38.8
12/26/2017, $39.05, 613706, $39, $39.6, $38.25
12/22/2017, $37.95, 473772, $38.7, $38.9, $37.75
12/21/2017, $38.5, 1080357, $37, $38.85, $36
12/20/2017, $36.45, 844850, $35.95, $36.55, $35.75
12/19/2017, $35.9, 326720, $36, $36.1, $35.575
12/18/2017, $35.85, 221435, $35.4, $35.95, $35.4
12/15/2017, $35.4, 1660560, $34.35, $35.5, $34.35
12/14/2017, $34.2, 416548, $34.9, $35, $33.95
12/13/2017, $34.75, 393987, $35.05, $35.5, $34.5
12/12/2017, $35.15, 344599, $34.85, $35.4, $34.2
12/11/2017, $34.8, 377030, $34.4, $35.05, $34.3772
12/08/2017, $34.2, 280012, $34.05, $34.375, $33.65
12/07/2017, $34, 149091, $34, $34.45, $33.8
12/06/2017, $34.05, 220385, $33.95, $34.375, $33.75
12/05/2017, $33.85, 336448, $34.7, $34.7159, $33.85
12/04/2017, $34.5, 304074, $35, $35.175, $34.5
12/01/2017, $34.55, 282554, $35.8, $35.825, $33.9
11/30/2017, $35.75, 292227, $35.9, $36.25, $35.35
11/29/2017, $35.9, 413142, $35.3, $35.95, $34.8
11/28/2017, $35.2, 577708, $34.5, $35.25, $34.35
11/27/2017, $34.35, 304998, $34.4, $34.75, $33.7
11/24/2017, $34.4, 107735, $34.55, $34.85, $34.2
11/22/2017, $34.45, 155485, $35.05, $35.35, $34.35
11/21/2017, $35, 225800, $34.8, $35.1, $34.55
11/20/2017, $34.6, 164704, $34.3, $34.65, $34
11/17/2017, $34.15, 234546, $34.15, $34.35, $33.95
11/16/2017, $34.4, 324069, $33.3, $34.45, $33.3
11/15/2017, $33.25, 270918, $33, $33.5, $32.5
11/14/2017, $33.1, 217916, $33, $33.15, $32.75
11/13/2017, $33.05, 261656, $32.75, $33.2, $32.75
11/10/2017, $32.9, 251557, $32.45, $33.025, $32.2
11/09/2017, $32.55, 161537, $32.55, $32.8, $32.25
11/08/2017, $32.65, 367312, $32.55, $32.85, $32.15
11/07/2017, $32.75, 333077, $32.75, $32.925, $32.35
11/06/2017, $32.8, 246687, $32.85, $33.175, $32.05
11/03/2017, $32.75, 357390, $33.15, $33.35, $32.75
11/02/2017, $33.1, 270621, $33.1, $33.4, $32.71
11/01/2017, $33.2, 266947, $33.9, $34, $32.9
10/31/2017, $33.6, 304942, $33.75, $34.05, $32.955
10/30/2017, $33.55, 287925, $34.9, $35, $33.35
10/27/2017, $35, 219257, $35.15, $35.25, $34.683
10/26/2017, $35.15, 174571, $35.35, $35.65, $34.85
10/25/2017, $35.2, 186337, $34.95, $35.4, $34.61
10/24/2017, $35, 271420, $34.95, $35.45, $34.01
10/23/2017, $35.2, 154982, $35.9, $35.9, $35.15
10/20/2017, $35.75, 299186, $35.8, $35.9, $35.5
10/19/2017, $35.7, 204944, $35.5, $35.8, $35.2
10/18/2017, $35.5, 246210, $35.35, $35.7, $35.155
10/17/2017, $35.15, 273596, $35.9, $35.9, $35.1
10/16/2017, $35.8, 237868, $35.7, $36.1, $35.65
10/13/2017, $35.7, 285094, $36.2, $36.2, $35.625
10/12/2017, $36.15, 445348, $35.9, $36.4, $35.7
10/11/2017, $35.8, 486280, $35.5, $35.85, $35.3
10/10/2017, $35.45, 207918, $35.45, $35.55, $35.25
10/09/2017, $35.2, 163656, $35.45, $35.55, $35.15
10/06/2017, $35.45, 234512, $35.65, $35.8, $35.325
10/05/2017, $35.65, 260943, $35.85, $36.05, $35.55
10/04/2017, $35.75, 567541, $36.1, $36.25, $35.6
10/03/2017, $36.1, 485749, $36.4, $36.65, $36.1
10/02/2017, $36.5, 593635, $36.1, $37, $35.595
09/29/2017, $35.9, 877387, $35.75, $36.35, $35.5
09/28/2017, $35.55, 431053, $35.3, $35.75, $34.9
09/27/2017, $35.1, 701084, $34.65, $35.15, $33.8
09/26/2017, $34.5, 552574, $34.25, $34.6, $33.8
09/25/2017, $34.2, 461009, $34.2, $34.65, $33.9
09/22/2017, $34.25, 751008, $34.05, $35.2, $33.8
09/21/2017, $33.8, 1068282, $33.45, $35.8, $33.05
09/20/2017, $34.95, 879999, $34.95, $35.35, $34.65
09/19/2017, $34.95, 398436, $35, $35.55, $34.8
09/18/2017, $34.85, 467475, $34.6, $34.95, $34.35
09/15/2017, $34.6, 585153, $34.15, $34.65, $34
09/14/2017, $34.1, 366139, $34.7, $34.8, $33.95
09/13/2017, $34.6, 280949, $34.55, $34.7, $34.45
09/12/2017, $34.5, 295465, $34.4, $34.8, $34.4
09/11/2017, $34.25, 470227, $33.6, $34.35, $33.5
09/08/2017, $33.45, 360693, $32.95, $33.45, $32.65
09/07/2017, $32.95, 231786, $33.5, $33.6, $32.75
09/06/2017, $33.5, 201591, $33.85, $34.1, $33.45
09/05/2017, $33.75, 255791, $34.05, $34.325, $33.55
09/01/2017, $34, 289706, $33.8, $34.125, $33.65
08/31/2017, $33.65, 282854, $33.75, $34.05, $33.55
08/30/2017, $33.75, 213513, $33.7, $33.75, $33.35
08/29/2017, $33.8, 312811, $33.55, $33.8, $33.15
08/28/2017, $33.6, 218719, $33.4, $33.75, $33.3
08/25/2017, $33.35, 211481, $33.25, $33.475, $33.2
08/24/2017, $33.05, 371762, $33.4, $33.4, $32.825
