Date, Close/Last, Volume, Open, High, Low
04/03/2019, $9.8, 21002, $9.78, $9.8, $9.78
04/02/2019, $9.79, N/A, $9.79, $9.79, $9.79
04/01/2019, $9.79, 1012, $9.79, $9.79, $9.79
03/29/2019, $9.8, 3505, $9.78, $9.8, $9.7782
03/28/2019, $9.76, 2560, $9.76, $9.76, $9.7596
03/27/2019, $9.75, 1114, $9.75, $9.75, $9.75
03/26/2019, $9.78, 359866, $9.77, $9.79, $9.77
03/25/2019, $9.77, 2501, $9.77, $9.77, $9.77
03/22/2019, $9.77, N/A, $9.77, $9.77, $9.77
03/21/2019, $9.77, 200100, $9.77, $9.78, $9.77
03/20/2019, $9.77, 37058, $9.786, $9.786, $9.77
03/19/2019, $9.77, 35000, $9.8, $9.8, $9.77
03/18/2019, $9.77, N/A, $9.77, $9.77, $9.77
03/15/2019, $9.77, 203000, $9.81, $9.81, $9.77
03/14/2019, $9.77, 878006, $9.76, $9.77, $9.76
03/13/2019, $9.8, N/A, $9.8, $9.8, $9.8
03/12/2019, $9.8, N/A, $9.8, $9.8, $9.8
03/11/2019, $9.8, N/A, $9.8, $9.8, $9.8
03/08/2019, $9.8, N/A, $9.8, $9.8, $9.8
03/07/2019, $9.8, 107, $9.8, $9.8, $9.8
03/06/2019, $9.8299, N/A, $9.8299, $9.8299, $9.8299
03/05/2019, $9.8299, N/A, $9.8299, $9.8299, $9.8299
03/04/2019, $9.8299, N/A, $9.8299, $9.8299, $9.8299
03/01/2019, $9.8299, 4305, $9.76, $9.8299, $9.7
02/28/2019, $9.68, 104601, $9.65, $10, $9.2
