Date, Close/Last, Volume, Open, High, Low
04/05/2019, $11.49, 26970, $11.65, $11.75, $11.38
04/04/2019, $11.6, 42722, $11.7, $11.88, $11.42
04/03/2019, $11.7, 146340, $11.83, $12.32, $11.4
04/02/2019, $11.76, 122246, $11.75, $11.97, $11.4
04/01/2019, $11.72, 57327, $11.74, $11.9, $11.03
03/29/2019, $11.66, 273677, $10.92, $11.75, $10.51
03/28/2019, $10.87, 124029, $10.93, $11.01, $10.72
03/27/2019, $10.94, 45003, $10.84, $11, $10.54
03/26/2019, $10.85, 20476, $10.93, $10.94, $10.65
03/25/2019, $10.94, 65337, $10.65, $10.98, $10.65
03/22/2019, $10.82, 10349, $10.78, $10.99, $10.65
03/21/2019, $10.85, 18851, $10.44, $10.98, $10.44
03/20/2019, $10.48, 12316, $10.73, $10.94, $10.48
03/19/2019, $10.78, 44715, $10.52, $11.14, $10.52
03/18/2019, $10.51, 93170, $11, $11.04, $10.51
03/15/2019, $11.01, 82959, $10.68, $11.42, $10.68
03/14/2019, $10.68, 205591, $11.43, $11.43, $10.68
03/13/2019, $11.44, 203816, $11.29, $11.65, $10.505
03/12/2019, $11.05, 166703, $10.8, $11.13, $10.78
03/11/2019, $10.765, 101718, $10.87, $10.87, $10.65
03/08/2019, $10.84, 11637, $10.505, $10.86, $10.5
03/07/2019, $10.87, 12053, $10.85, $10.98, $10.8
03/06/2019, $10.85, 29187, $10.62, $10.99, $10.49
03/05/2019, $10.88, 9991, $10.77, $10.97, $10.6
03/04/2019, $10.78, 105921, $11, $11, $10.66
03/01/2019, $11, 18309, $10.49, $11, $10.31
02/28/2019, $10.33, 194619, $10.91, $11.035, $10.33
02/27/2019, $10.9, 19454, $11.03, $11.04, $10.83
02/26/2019, $11.1, 18009, $11.24, $11.35, $11.07
02/25/2019, $11.14, 23571, $11.29, $11.35, $11.01
02/22/2019, $11.25, 22324, $10.99, $11.35, $10.88
02/21/2019, $10.96, 85193, $11.09, $11.205, $10.82
02/20/2019, $11.09, 77614, $11.49, $11.5, $11
02/19/2019, $11.5, 49299, $11.44, $11.59, $11.325
02/15/2019, $11.45, 35017, $11.41, $11.98, $11.355
02/14/2019, $11.32, 28802, $11.4, $11.55, $11.32
02/13/2019, $11.45, 25022, $11.6, $11.67, $11.32
02/12/2019, $11.36, 9622, $11.54, $11.67, $11.27
02/11/2019, $11.47, 27364, $11.877, $11.89, $11.09
02/08/2019, $11.5, 27305, $11.2, $11.58, $11.2
02/07/2019, $11.35, 21421, $11.22, $11.395, $11.1
02/06/2019, $11.4, 44713, $11.24, $11.59, $11.24
02/05/2019, $11.36, 209686, $11.61, $11.98, $11.36
02/04/2019, $11.49, 194255, $11.54, $11.89, $11.37
02/01/2019, $11.36, 39721, $11.47, $11.68, $11.32
01/31/2019, $11.5, 110153, $11.4, $12.01, $11.4
01/30/2019, $11.4, 30715, $11.43, $11.51, $10.99
01/29/2019, $11.39, 7758, $11.59, $11.8, $11.39
01/28/2019, $11.55, 39252, $11.31, $11.77, $11.3
01/25/2019, $11.4, 43904, $11.57, $11.595, $11.2
01/24/2019, $11.5, 212730, $11.71, $11.71, $11.32
01/23/2019, $11.75, 10003, $11.7933, $11.7933, $11.55
01/22/2019, $11.6, 45488, $11.69, $12, $11.54
01/18/2019, $11.74, 21560, $11.77, $12.01, $11.5101
01/17/2019, $11.65, 13456, $11.8, $12.1982, $11.43
01/16/2019, $11.81, 6173, $11.8, $12.2, $11.52
01/15/2019, $11.8, 14918, $11.47, $11.97, $11.41
01/14/2019, $11.89, 17564, $12.195, $12.195, $11.67
01/11/2019, $11.87, 132928, $11.86, $12.15, $11.75
01/10/2019, $11.88, 181875, $11.98, $12.08, $11.875
01/09/2019, $12.05, 35161, $12, $12.2, $11.97
01/08/2019, $12.1, 130055, $11.9, $12.2, $11.75
01/07/2019, $11.85, 65318, $11.99, $12.25, $11.6
01/04/2019, $12.01, 47065, $12.16, $12.36, $11.81
01/03/2019, $11.92, 16166, $11.86, $11.99, $11.25
01/02/2019, $11.96, 53390, $11.91, $12.22, $11.68
12/31/2018, $11.96, 61253, $12.1, $12.25, $11.71
12/28/2018, $12.02, 113573, $11.63, $12.07, $10.96
12/27/2018, $11.53, 104305, $11.4, $11.75, $11.05
12/26/2018, $11.49, 17260, $11.07, $11.71, $11.07
12/24/2018, $11.07, 5352, $11.11, $11.43, $11.05
12/21/2018, $11.33, 572532, $11.35, $11.83, $11.18
12/20/2018, $11.1, 28082, $11.11, $11.1655, $10.88
12/19/2018, $11.13, 98093, $11.06, $12.35, $10.97
12/18/2018, $11.06, 24459, $11.24, $11.5999, $10.9
12/17/2018, $11.24, 89722, $11.4, $11.4, $10.81
12/14/2018, $11.43, 25615, $11.47, $11.62, $11
12/13/2018, $11.68, 1151, $11.68, $11.68, $11.39
12/12/2018, $11.8, 6118, $11.83, $12, $11.55
12/11/2018, $11.46, 9002, $11.75, $12.16, $11.44
12/10/2018, $11.59, 9464, $11.505, $11.855, $11.25
12/07/2018, $11.67, 9972, $12.07, $12.19, $11.54
12/06/2018, $12.07, 16019, $11.93, $12.27, $11.84
12/04/2018, $12.2, 16413, $12.15, $12.4, $11.7
12/03/2018, $12.48, 17335, $12.43, $12.5, $12.19
11/30/2018, $12.12, 18149, $12.31, $12.31, $12.12
11/29/2018, $12.15, 9290, $12.31, $12.35, $11.81
11/28/2018, $12.24, 3896, $12.19, $12.24, $11.97
11/27/2018, $12, 12085, $11.89, $12.52, $11.58
11/26/2018, $11.89, 22387, $11.76, $12.745, $10.9746
11/23/2018, $11.74, 9000, $11.77, $12.425, $11.57
11/21/2018, $12.04, 36089, $11.14, $12.26, $10.8
11/20/2018, $11.26, 46516, $12.15, $12.2108, $11
11/19/2018, $12.21, 29196, $12.26, $12.49, $12.19
11/16/2018, $12.25, 52778, $12.4, $12.52, $12.08
11/15/2018, $12.51, 37732, $12.7, $12.7, $12.4
11/14/2018, $12.73, 131504, $12.5, $13.04, $12.5
11/13/2018, $12.5, 25876, $12.6, $12.6, $12.45
11/12/2018, $12.5, 33577, $12.59, $12.84, $12.33
11/09/2018, $12.59, 189496, $12.1, $13.3775, $12.1
11/08/2018, $12.03, 38703, $11.61, $12.235, $11.61
11/07/2018, $12.15, 50609, $12.27, $12.48, $12
11/06/2018, $12.2, 22806, $12.11, $12.22, $12.01
11/05/2018, $12.11, 31942, $12, $12.33, $12
11/02/2018, $11.95, 37042, $12.4, $12.48, $11.95
11/01/2018, $12.31, 38815, $12.2, $12.4, $12.025
10/31/2018, $12.09, 46179, $11.93, $12.49, $11.89
10/30/2018, $11.73, 24151, $12, $12, $11.73
10/29/2018, $11.96, 69699, $12.05, $12.05, $11.2
10/26/2018, $11.9, 9813, $12, $12.24, $11.8
10/25/2018, $12.01, 49669, $11.85, $12.2432, $11.85
10/24/2018, $11.85, 81072, $12.02, $12.16, $11.6
10/23/2018, $12.01, 33513, $12.096, $12.15, $11.94
10/22/2018, $12.17, 41834, $12.2, $12.3025, $12.1
10/19/2018, $12.21, 32634, $12.5, $12.5, $12.19
10/18/2018, $12.4, 26001, $12.65, $12.65, $12.26
10/17/2018, $12.58, 8644, $12.64, $12.64, $12.27
10/16/2018, $12.67, 39940, $12.38, $12.7, $12.37
10/15/2018, $12.45, 53359, $12.41, $12.59, $12.2501
10/12/2018, $12.46, 118923, $12.49, $12.65, $12.3552
10/11/2018, $12.18, 204892, $12.2, $12.25, $11.79
10/10/2018, $12.26, 151046, $12.46, $12.48, $11.8
10/09/2018, $12.5, 144489, $12.57, $12.8459, $12.12
10/08/2018, $12.48, 139262, $12.4, $12.73, $12.4
10/05/2018, $12.44, 296014, $12.18, $13.2, $12.11
10/04/2018, $12.1, 243200, $12.13, $12.17, $11.96
10/03/2018, $12.19, 243135, $11.95, $12.37, $11.8417
10/02/2018, $11.88, 459761, $11.7, $12, $11.695
10/01/2018, $11.73, 26302, $12.08, $12.08, $11.56
09/28/2018, $12.02, 92394, $11.49, $12.02, $11.25
09/27/2018, $11.48, 49261, $11.42, $11.5, $11.2
09/26/2018, $11.36, 45230, $11.07, $11.47, $11.07
09/25/2018, $11.03, 125762, $11.01, $11.47, $11.01
09/24/2018, $11, 170299, $11.18, $11.22, $10.95
09/21/2018, $11.17, 362605, $11.41, $11.63, $11
09/20/2018, $11.33, 270482, $11.05, $11.5, $11.05
09/19/2018, $11, 100200, $11.08, $11.44, $10.95
09/18/2018, $11.15, 175375, $10.91, $11.58, $10.75
09/17/2018, $10.76, 51973, $10.56, $10.92, $10.485
09/14/2018, $10.56, 69094, $10.49, $10.63, $10.47
09/13/2018, $10.5, 139033, $10.53, $10.6, $10.49
09/12/2018, $10.51, 156179, $10.5, $10.849, $10.4243
09/11/2018, $10.44, 120167, $10, $10.6, $10
09/10/2018, $10.03, 170696, $10.03, $10.03, $9.95
09/07/2018, $9.99, 172143, $10.01, $10.03, $9.9
09/06/2018, $9.66, 41493, $9.83, $10.03, $9.66
09/05/2018, $9.84, 36413, $9.96, $9.96, $9.84
09/04/2018, $9.96, 409868, $9.93, $9.98, $9.8464
08/31/2018, $9.8, 20390, $9.5, $9.8, $9.3153
08/30/2018, $9.5, 4090, $9.61, $9.73, $9.5
08/29/2018, $9.8, 4278, $9.71, $9.8, $9.7
08/28/2018, $9.6, 20185, $9.9, $9.9, $9.5
08/27/2018, $9.97, 141876, $9.74, $10, $9.06
08/24/2018, $9.53, 6596, $9.6, $9.76, $9.53
08/23/2018, $9.41, 4740, $9.42, $9.65, $9.41
08/22/2018, $9.43, 613, $9.73, $9.73, $9.43
08/21/2018, $9.74, 54563, $9.74, $10.05, $9.4
08/20/2018, $9.76, 3662, $9.76, $9.76, $9.25
08/17/2018, $9.67, 1664, $9.67, $9.67, $9.4324
08/16/2018, $9.6, 1400, $9.72, $9.89, $9.6
08/15/2018, $9.68, 2188, $9.8, $9.82, $9.6643
08/14/2018, $9.8, 66855, $9.9, $9.99, $9.8
08/13/2018, $9.87, 12828, $9.9, $10.045, $9.84
08/10/2018, $9.84, 452808, $9.34, $10.495, $9.255
08/09/2018, $9.41, 93579, $9.5, $9.65, $9.41
08/08/2018, $9.5, 221110, $9.75, $9.75, $9.5
08/07/2018, $9.73, 5640, $9.67, $9.73, $9.6594
08/06/2018, $9.69, 1648, $9.7225, $9.7225, $9.6253
08/03/2018, $9.74, 7452, $9.75, $9.75, $9.5
08/02/2018, $9.68, 6305, $9.75, $9.76, $9.51
08/01/2018, $9.75, 193268, $9.63, $9.81, $9.51
07/31/2018, $9.9, 44461, $9.82, $9.975, $9.75
07/30/2018, $9.83, 114487, $10, $10.94, $9.82
07/27/2018, $10, 34491, $9.9, $10, $9.1192
07/26/2018, $9.91, 443808, $9.92, $9.995, $9.65
07/25/2018, $9.85, 50082, $9.911, $10.02, $9.75
07/24/2018, $9.9, 153005, $10.09, $10.09, $9.9
07/23/2018, $10.09, 221473, $10.15, $10.3882, $9.8808
07/20/2018, $10.04, 22165, $10.1, $10.135, $9.999
07/19/2018, $10.03, 2611032, $10.08, $11.99, $9.96
07/18/2018, $10.04, 2096661, $10.1, $10.1, $10
07/17/2018, $10.01, 2776, $10.027, $10.06, $10.01
07/16/2018, $10.03, N/A, $10.03, $10.03, $10.03
07/13/2018, $10.03, 6881, $10.02, $10.03, $10.01
07/12/2018, $10.02, 13541, $10.02, $10.03, $10.02
07/11/2018, $10, 682, $10.03, $10.03, $10
07/10/2018, $10.0218, 314025, $10.0106, $10.0299, $10.01
07/09/2018, $10.01, 30413, $10.025, $10.03, $10.01
07/06/2018, $10, 113203, $10, $10.0089, $9.98
07/05/2018, $10.0177, 3469, $10.04, $10.04, $10.0177
07/03/2018, $10, 23427, $10.03, $10.05, $10
07/02/2018, $10.0262, 23108, $10.05, $10.05, $10.01
06/29/2018, $10, 7706965, $10.01, $10.05, $10
06/28/2018, $10.01, 603861, $9.981, $10.02, $9.95
06/27/2018, $9.98, N/A, $9.98, $9.98, $9.98
06/26/2018, $9.98, 556137, $9.98, $9.99, $9.96
06/25/2018, $9.99, 77307, $9.98, $10, $9.98
06/22/2018, $10.01, 19200, $9.98, $10.01, $9.97
06/21/2018, $10.01, 12400, $10.01, $10.01, $9.97
06/20/2018, $10, 14367, $9.98, $10.01, $9.98
06/19/2018, $9.99, 9462, $10.01, $10.01, $9.983
06/18/2018, $10, N/A, $10, $10, $10
06/15/2018, $10, 2270, $10, $10.01, $10
06/14/2018, $10, 92367, $10, $10.015, $10
06/13/2018, $10, 110214, $10, $10, $10
06/12/2018, $10, 2860, $9.9898, $10, $9.9898
06/11/2018, $10, 3755, $10.01, $10.01, $9.98
06/08/2018, $10.01, 2818, $10.01, $10.01, $9.97
06/07/2018, $9.99, 319624, $10.05, $10.05, $9.98
06/06/2018, $9.98, 298204, $9.98, $10, $9.98
06/05/2018, $10, 9127, $9.97, $10, $9.96
06/04/2018, $10.01, 95046, $9.96, $10.01, $9.96
06/01/2018, $9.95, 131721, $9.96, $9.96, $9.95
05/31/2018, $9.93, 273547, $9.96, $9.96, $9.93
05/30/2018, $9.96, 100, $9.96, $9.96, $9.96
05/29/2018, $9.97, N/A, $9.97, $9.97, $9.97
05/25/2018, $9.97, N/A, $9.97, $9.97, $9.97
05/24/2018, $9.97, N/A, $9.97, $9.97, $9.97
05/23/2018, $9.97, 823, $9.93, $9.99, $9.93
05/22/2018, $9.9668, N/A, $9.9668, $9.9668, $9.9668
05/21/2018, $9.9668, 1400, $9.98, $9.99, $9.9668
05/18/2018, $9.97, N/A, $9.97, $9.97, $9.97
05/17/2018, $9.97, N/A, $9.97, $9.97, $9.97
05/16/2018, $9.97, N/A, $9.97, $9.97, $9.97
05/15/2018, $9.97, 203023, $9.94, $10, $9.93
05/14/2018, $9.97, N/A, $9.97, $9.97, $9.97
05/11/2018, $9.97, N/A, $9.97, $9.97, $9.97
05/10/2018, $9.97, 218100, $9.97, $9.97, $9.97
05/09/2018, $9.97, 577, $9.99, $9.99, $9.97
05/08/2018, $9.98, 71000, $9.97, $10, $9.97
05/07/2018, $9.98, 79820, $9.95, $10, $9.95
05/04/2018, $9.95, 300, $9.94, $9.95, $9.94
05/03/2018, $9.95, 32950, $9.96, $9.9605, $9.95
05/02/2018, $9.96, 803, $9.96, $9.99, $9.96
05/01/2018, $9.96, N/A, $9.96, $9.96, $9.96
04/30/2018, $9.96, 880, $9.97, $9.97, $9.96
04/27/2018, $9.95, N/A, $9.95, $9.95, $9.95
04/26/2018, $9.95, 259, $9.95, $9.95, $9.95
04/25/2018, $10, 1150, $9.961, $10, $9.96
04/24/2018, $10, N/A, $10, $10, $10
04/23/2018, $10, 63461, $9.96, $10, $9.96
04/20/2018, $10, 1061, $10, $10, $10
04/19/2018, $9.964, 2590, $9.964, $9.964, $9.964
04/18/2018, $10, N/A, $10, $10, $10
04/17/2018, $10, 65121, $9.98, $10, $9.98
04/16/2018, $9.99, 1140, $9.9648, $9.99, $9.9648
04/13/2018, $10, 247, $9.99, $10, $9.99
04/12/2018, $9.975, 250046, $9.975, $9.975, $9.975
04/11/2018, $9.96, 4902, $9.96, $9.96, $9.96
04/10/2018, $9.97, 500, $9.97, $9.97, $9.97
04/09/2018, $9.97, 100, $9.97, $9.97, $9.97
04/06/2018, $9.95, 106800, $9.96, $9.9601, $9.94
04/05/2018, $9.965, 520173, $9.95, $9.965, $9.95
04/04/2018, $9.96, 278003, $9.95, $9.965, $9.94
04/03/2018, $9.96, N/A, $9.96, $9.96, $9.96
04/02/2018, $9.96, 496209, $9.95, $9.965, $9.95
03/29/2018, $9.94, 115, $9.94, $9.94, $9.94
03/28/2018, $9.93, 28100, $9.94, $9.94, $9.93
03/27/2018, $9.94, 287480, $9.95, $9.95, $9.94
03/26/2018, $9.95, 138946, $9.93, $9.96, $9.93
03/23/2018, $9.9358, 4513, $9.9358, $9.9358, $9.9358
03/22/2018, $9.93, N/A, $9.93, $9.93, $9.93
03/21/2018, $9.93, 500, $9.93, $9.93, $9.93
03/20/2018, $9.9499, 100, $9.9499, $9.9499, $9.9499
03/19/2018, $9.94, N/A, $9.94, $9.94, $9.94
03/16/2018, $9.94, N/A, $9.94, $9.94, $9.94
03/15/2018, $9.94, 1305, $9.9499, $9.9499, $9.94
03/14/2018, $9.95, N/A, $9.95, $9.95, $9.95
03/13/2018, $9.95, 84600, $9.93, $9.95, $9.93
03/12/2018, $9.93, 67427, $9.95, $9.95, $9.93
03/09/2018, $9.95, 576885, $9.9198, $9.95, $9.9198
03/08/2018, $9.9256, N/A, $9.9256, $9.9256, $9.9256
03/07/2018, $9.9256, 2000, $9.94, $9.94, $9.9
03/06/2018, $9.9364, 600, $9.95, $9.95, $9.9364
03/05/2018, $9.95, 1091, $9.95, $9.95, $9.95
03/02/2018, $9.95, N/A, $9.95, $9.95, $9.95
03/01/2018, $9.95, 1010, $9.95, $9.96, $9.95
02/28/2018, $9.95, 2104, $9.94, $9.95, $9.94
02/27/2018, $9.91, 1200, $9.925, $9.94, $9.91
02/26/2018, $9.9, 51728, $9.9, $9.9, $9.9
02/23/2018, $9.95, 21654, $9.9, $9.95, $9.9
02/22/2018, $9.88, 4153, $9.9, $9.9, $9.88
02/21/2018, $9.9, 5800, $9.9, $9.93, $9.9
02/20/2018, $9.88, N/A, $9.88, $9.88, $9.88
02/16/2018, $9.88, 7307, $9.88, $9.88, $9.88
02/15/2018, $9.9, 13230, $9.9, $9.9, $9.88
02/14/2018, $9.92, N/A, $9.92, $9.92, $9.92
02/13/2018, $9.92, N/A, $9.92, $9.92, $9.92
02/12/2018, $9.92, 2526, $9.92, $9.92, $9.92
02/09/2018, $9.92, 37500, $9.88, $9.93, $9.88
02/08/2018, $9.92, N/A, $9.92, $9.92, $9.92
02/07/2018, $9.92, N/A, $9.92, $9.92, $9.92
02/06/2018, $9.92, 75505, $9.9, $9.95, $9.9
02/05/2018, $9.9, N/A, $9.9, $9.9, $9.9
02/02/2018, $9.9, 5511, $9.94, $9.95, $9.9
02/01/2018, $9.9, 2000, $9.9, $9.9, $9.9
01/31/2018, $9.9048, 51280, $9.9, $9.9048, $9.9
01/30/2018, $9.94, 500, $9.9399, $9.94, $9.9399
01/29/2018, $9.9, 6700, $9.91, $9.91, $9.88
01/26/2018, $9.92, 12850, $9.94, $9.95, $9.91
01/25/2018, $9.93, 73285, $9.95, $9.95, $9.9
01/24/2018, $9.95, 600, $9.94, $9.95, $9.93
01/23/2018, $9.93, 26605, $9.93, $9.93, $9.91
01/22/2018, $9.95, 27300, $9.92, $9.95, $9.89
01/19/2018, $9.91, 1200, $9.94, $9.94, $9.91
01/18/2018, $9.93, 90848, $9.92, $9.93, $9.9
01/17/2018, $9.9276, 26700, $9.93, $9.94, $9.9276
01/16/2018, $9.92, 3000, $9.9111, $9.92, $9.91
01/12/2018, $9.9001, 6200, $9.91, $9.91, $9.9
01/11/2018, $9.91, 39300, $9.95, $9.95, $9.895
01/10/2018, $9.95, N/A, $9.95, $9.95, $9.95
01/09/2018, $9.95, 2356, $9.95, $9.95, $9.95
01/08/2018, $9.9248, 10105, $9.95, $9.95, $9.9248
01/05/2018, $9.921, 7837, $9.8908, $9.9499, $9.85
01/04/2018, $9.95, 1872, $9.92, $9.95, $9.92
01/03/2018, $9.95, 40110, $9.93, $9.96, $9.9295
01/02/2018, $9.9392, 24645, $9.91, $9.95, $9.89
12/29/2017, $9.9198, 946, $9.9, $9.9235, $9.9
12/28/2017, $9.92, 864, $9.92, $9.93, $9.89
12/27/2017, $9.89, 179724, $9.9, $9.9299, $9.89
12/26/2017, $9.9, 18550, $9.9, $9.9, $9.89
12/22/2017, $9.91, 15400, $9.93, $9.93, $9.91
12/21/2017, $9.91, 89196, $9.916, $9.92, $9.9
12/20/2017, $9.9, 1204016, $9.95, $9.96, $9.9
12/19/2017, $9.8, 28762, $9.81, $9.82, $9.8
12/18/2017, $9.8, 63036, $9.7569, $9.8, $9.7569
12/15/2017, $9.77, 2102, $9.76, $9.77, $9.72
12/14/2017, $9.78, N/A, $9.78, $9.78, $9.78
12/13/2017, $9.78, N/A, $9.78, $9.78, $9.78
12/12/2017, $9.78, N/A, $9.78, $9.78, $9.78
12/11/2017, $9.78, 100, $9.78, $9.78, $9.78
12/08/2017, $9.78, N/A, $9.78, $9.78, $9.78
12/07/2017, $9.78, 7000, $9.79, $9.79, $9.78
12/06/2017, $9.78, 1806290, $9.79, $9.79, $9.75
12/05/2017, $9.79, 4804, $9.79, $9.79, $9.76
12/04/2017, $9.77, 619, $9.76, $9.77, $9.76
12/01/2017, $9.74, 8536, $9.73, $9.77, $9.72
11/30/2017, $9.75, 2438, $9.7472, $9.75, $9.7422
11/29/2017, $9.77, 8561, $9.77, $9.77, $9.76
11/28/2017, $9.75, 43577, $9.73, $9.75, $9.73
11/27/2017, $9.76, N/A, $9.76, $9.76, $9.76
11/24/2017, $9.76, 6516, $9.72, $9.77, $9.72
11/22/2017, $9.76, 501, $9.7602, $9.7602, $9.76
11/21/2017, $9.77, 4260, $9.74, $9.77, $9.74
11/20/2017, $9.8058, N/A, $9.8058, $9.8058, $9.8058
11/17/2017, $9.8058, 335900, $9.7472, $9.8058, $9.73
11/16/2017, $9.7899, 2500, $9.7899, $9.7899, $9.7899
11/15/2017, $9.79, N/A, $9.79, $9.79, $9.79
11/14/2017, $9.79, N/A, $9.79, $9.79, $9.79
11/13/2017, $9.79, N/A, $9.79, $9.79, $9.79
11/10/2017, $9.79, 2000, $9.79, $9.79, $9.79
11/09/2017, $9.7899, 100, $9.7899, $9.7899, $9.7899
11/08/2017, $9.78, N/A, $9.78, $9.78, $9.78
11/07/2017, $9.78, 1200, $9.75, $9.7801, $9.75
11/06/2017, $9.79, N/A, $9.79, $9.79, $9.79
11/03/2017, $9.79, N/A, $9.79, $9.79, $9.79
11/02/2017, $9.79, N/A, $9.79, $9.79, $9.79
11/01/2017, $9.79, 200, $9.78, $9.79, $9.78
10/31/2017, $9.75, 603, $9.7, $9.75, $9.7
10/30/2017, $9.74, N/A, $9.74, $9.74, $9.74
10/27/2017, $9.74, N/A, $9.74, $9.74, $9.74
10/26/2017, $9.74, 36000, $9.749, $9.75, $9.72
10/25/2017, $9.75, 18200, $9.76, $9.81, $9.75
10/24/2017, $9.82, 221000, $9.78, $9.82, $9.75
10/23/2017, $9.8, 52800, $9.72, $9.82, $9.72
10/20/2017, $9.8, 1000, $9.8, $9.8, $9.8
10/19/2017, $9.79, 300, $9.79, $9.79, $9.79
10/18/2017, $9.79, 1000, $9.79, $9.79, $9.79
10/17/2017, $9.81, 147500, $9.8, $9.81, $9.8
10/16/2017, $9.79, N/A, $9.79, $9.79, $9.79
10/13/2017, $9.79, N/A, $9.79, $9.79, $9.79
10/12/2017, $9.79, N/A, $9.79, $9.79, $9.79
10/11/2017, $9.79, 323, $9.79, $9.79, $9.79
10/10/2017, $9.8449, 500, $9.8449, $9.8449, $9.8449
10/09/2017, $9.8113, N/A, $9.8113, $9.8113, $9.8113
10/06/2017, $9.8113, N/A, $9.8113, $9.8113, $9.8113
10/05/2017, $9.8113, 100, $9.8113, $9.8113, $9.8113
10/04/2017, $9.8249, 480, $9.8394, $9.8394, $9.8249
10/03/2017, $9.95, N/A, $9.95, $9.95, $9.95
10/02/2017, $9.95, 1700, $9.87, $9.97, $9.87
09/29/2017, $9.8, 5220, $11.76, $11.76, $9.8
09/28/2017, $9.8399, 600, $9.8399, $9.8399, $9.8399
09/27/2017, $9.8, N/A, $9.8, $9.8, $9.8
09/26/2017, $9.8, N/A, $9.8, $9.8, $9.8
09/25/2017, $9.8, N/A, $9.8, $9.8, $9.8
09/22/2017, $9.8, N/A, $9.8, $9.8, $9.8
09/21/2017, $9.8, N/A, $9.8, $9.8, $9.8
09/20/2017, $9.8, 23000, $9.8, $9.81, $9.75
09/19/2017, $9.85, N/A, $9.85, $9.85, $9.85
09/18/2017, $9.85, 100, $9.85, $9.85, $9.85
09/15/2017, $9.795, 109500, $9.74, $9.8, $9.7
09/14/2017, $9.83, 200, $9.83, $9.83, $9.83
09/13/2017, $9.7501, 2500, $9.75, $9.7654, $9.75
09/12/2017, $9.78, N/A, $9.78, $9.78, $9.78
09/11/2017, $9.78, 100, $9.78, $9.78, $9.78
09/08/2017, $9.78, N/A, $9.78, $9.78, $9.78
09/07/2017, $9.78, N/A, $9.78, $9.78, $9.78
09/06/2017, $9.78, 10400, $9.79, $9.79, $9.78
09/05/2017, $9.7808, N/A, $9.7808, $9.7808, $9.7808
09/01/2017, $9.7808, 900, $9.7801, $9.783, $9.78
08/31/2017, $9.78, 1000, $9.7801, $9.7801, $9.78
08/30/2017, $9.83, N/A, $9.83, $9.83, $9.83
08/29/2017, $9.83, N/A, $9.83, $9.83, $9.83
08/28/2017, $9.83, N/A, $9.83, $9.83, $9.83
08/25/2017, $9.83, 2277, $9.85, $9.85, $9.83
08/24/2017, $9.76, 100, $9.76, $9.76, $9.76
08/23/2017, $9.72, N/A, $9.72, $9.72, $9.72
08/22/2017, $9.72, N/A, $9.72, $9.72, $9.72
08/21/2017, $9.72, N/A, $9.72, $9.72, $9.72
08/18/2017, $9.72, N/A, $9.72, $9.72, $9.72
08/17/2017, $9.72, N/A, $9.72, $9.72, $9.72
08/16/2017, $9.72, 11300, $9.77, $9.77, $9.72
08/15/2017, $9.8, 1300, $9.79, $9.8, $9.79
08/14/2017, $9.82, N/A, $9.82, $9.82, $9.82
08/11/2017, $9.82, 15617, $9.77, $9.82, $9.75
08/10/2017, $9.8, 1417, $9.76, $9.8, $9.75
08/09/2017, $9.7589, 4600, $9.75, $9.76, $9.75
08/08/2017, $9.76, 1000, $9.76, $9.76, $9.76
08/07/2017, $9.7686, N/A, $9.7686, $9.7686, $9.7686
08/04/2017, $9.7686, 1200, $9.75, $9.7686, $9.75
08/03/2017, $9.76, 1000, $9.76, $9.76, $9.76
08/02/2017, $9.77, 1000, $9.77, $9.77, $9.77
08/01/2017, $9.78, 1100, $9.78, $9.78, $9.78
07/31/2017, $9.79, 200, $9.79, $9.79, $9.79
07/28/2017, $9.78, 500, $9.78, $9.78, $9.78
07/27/2017, $9.78, 1300, $9.75, $9.78, $9.75
07/26/2017, $9.78, 15000, $9.8, $9.8, $9.78
07/25/2017, $9.78, N/A, $9.78, $9.78, $9.78
07/24/2017, $9.78, N/A, $9.78, $9.78, $9.78
07/21/2017, $9.78, 100, $9.78, $9.78, $9.78
07/20/2017, $9.8, N/A, $9.8, $9.8, $9.8
07/19/2017, $9.8, 10900, $9.8, $9.81, $9.8
07/18/2017, $9.78, 600, $9.84, $9.84, $9.78
07/17/2017, $9.83, N/A, $9.83, $9.83, $9.83
07/14/2017, $9.83, 120100, $9.78, $9.83, $9.75
07/13/2017, $9.78, 37917, $9.78, $9.78, $9.78
07/12/2017, $9.77, 9900, $9.78, $9.8, $9.77
07/11/2017, $9.79, N/A, $9.79, $9.79, $9.79
07/10/2017, $9.79, N/A, $9.79, $9.79, $9.79
07/07/2017, $9.79, 5100, $9.82, $9.84, $9.79
07/06/2017, $9.7951, N/A, $9.7951, $9.7951, $9.7951
07/05/2017, $9.7951, 400, $9.8149, $9.8149, $9.7951
07/03/2017, $9.78, 15700, $9.79, $9.79, $9.78
06/30/2017, $9.7999, 250600, $9.79, $9.8, $9.78
06/29/2017, $9.79, 400, $9.79, $9.79, $9.79
06/28/2017, $9.8, 50000, $9.8, $9.8, $9.8
06/27/2017, $9.8, 110000, $9.8, $9.8, $9.8
06/26/2017, $9.8, 54800, $9.81, $9.81, $9.8
06/23/2017, $9.8, 69700, $9.81, $9.81, $9.8
06/22/2017, $9.82, 10100, $9.83, $9.83, $9.82
06/21/2017, $9.81, 12167, $9.85, $9.85, $9.81
06/20/2017, $9.82, 152016, $9.85, $9.85, $9.8
