Date, Close/Last, Volume, Open, High, Low
04/04/2019, $31.15, 1470, $31.14, $31.15, $30.2004
04/03/2019, $31.13, 14031, $31.04, $31.13, $30.49
04/02/2019, $31, 14697, $31.13, $31.13, $30.18
04/01/2019, $31.13, 14723, $30.29, $31.13, $30
03/29/2019, $30.29, 18970, $30.55, $30.55, $29.77
03/28/2019, $30.51, 5010, $31.35, $31.35, $30.11
03/27/2019, $31.63, 4417, $31.325, $31.63, $31.19
03/26/2019, $31.47, 12824, $32.28, $32.28, $31.345
03/25/2019, $31.67, 1398, $31.165, $32.35, $31.165
03/22/2019, $32.1, 7603, $31.76, $32.445, $31.3178
03/21/2019, $31.82, 9856, $32.17, $32.74, $31.76
03/20/2019, $32.98, 3776, $32.94, $33, $32.11
03/19/2019, $33.18, 23266, $32.65, $33.18, $32.51
03/18/2019, $32.61, 34270, $32.97, $33.33, $31.65
03/15/2019, $32.7, 117229, $33.153, $33.4, $32.7
03/14/2019, $33.3, 43155, $33.325, $33.5, $33.12
03/13/2019, $33.39, 44110, $33.31, $33.88, $33.255
03/12/2019, $33.44, 48757, $31.95, $33.44, $28.06
03/11/2019, $31.47, 48545, $29.99, $31.47, $29.4732
03/08/2019, $29.75, 10985, $29, $29.75, $29
03/07/2019, $29, 3347, $28.169, $29.15, $28.169
03/06/2019, $28.83, 6332, $28.97, $29.14, $28.8
03/05/2019, $28.98, 11837, $28.2908, $28.98, $28.2908
03/04/2019, $28.7, 16761, $28.618, $28.7, $28.3665
03/01/2019, $28.65, 1300, $28.3948, $28.7, $28.1301
02/28/2019, $28.62, 1611, $28.75, $28.75, $28.3707
02/27/2019, $28.64, 13845, $28.5, $28.65, $28.1643
02/26/2019, $28.48, 2697, $28.25, $28.5392, $28.25
02/25/2019, $28.504, 3073, $28.75, $28.75, $28.3323
02/22/2019, $28.75, 5450, $28.42, $28.75, $28.4
02/21/2019, $28.5, 3536, $28.427, $28.66, $28.2411
02/20/2019, $28.41, 7752, $28.36, $28.75, $28.25
02/19/2019, $28.3, 2146, $28.29, $28.35, $28.1
02/15/2019, $28.48, 3870, $28.41, $28.48, $28.375
02/14/2019, $28.2678, 1055, $28.2796, $28.4, $28.2678
02/13/2019, $28.28, 1198, $28.3207, $28.3207, $28.0501
02/12/2019, $28.4, 5958, $28.09, $28.445, $27.5
02/11/2019, $28.39, 4759, $27.96, $28.42, $27.5499
02/08/2019, $28.45, 6154, $28.11, $28.45, $27.6618
02/07/2019, $28.07, 5154, $27.05, $28.415, $27.05
02/06/2019, $28, 9859, $28.39, $28.445, $28
02/05/2019, $28.35, 5076, $28.26, $28.35, $28.24
02/04/2019, $28.2, 4663, $27.75, $28.2, $26.86
02/01/2019, $27.75, 405, $27.75, $27.75, $27.75
01/31/2019, $27.65, 2362, $27.85, $27.9776, $27.57
01/30/2019, $27.9993, 240, $27.9993, $27.9993, $27.9993
01/29/2019, $28.24, 15974, $28, $28.44, $27.85
01/28/2019, $27.7, 15938, $26.94, $27.75, $26.84
01/25/2019, $26.9, 2574, $26.58, $26.9, $26.58
01/24/2019, $26.91, 2655, $26.95, $26.95, $26.7264
01/23/2019, $26.95, 4529, $26.94, $26.95, $26.2174
01/22/2019, $26.98, 3750, $26.35, $26.98, $26.1832
01/18/2019, $26.47, 557, $26.49, $26.49, $26.1831
01/17/2019, $26.44, 6602, $26.1538, $26.49, $26
01/16/2019, $26.0547, 3307, $26.0093, $26.27, $26.0093
01/15/2019, $25.8, 3419, $25.84, $26.24, $25.8
01/14/2019, $26.2, 2529, $25.9269, $26.2, $25.8039
01/11/2019, $26, 909, $25.99, $26, $25.51
01/10/2019, $26.19, 1004, $25.94, $26.23, $25.41
01/09/2019, $25.95, 2260, $26, $26, $25.5024
01/08/2019, $26.2, 5822, $26.1, $26.2, $25.5201
01/07/2019, $25.95, 6837, $25.71, $25.98, $25.15
01/04/2019, $25.15, 7832, $25, $25.15, $24.6894
01/03/2019, $25, 19611, $25.02, $25.05, $20.02
01/02/2019, $25.7, 3751, $25.11, $25.7, $25.06
12/31/2018, $25.2, 4104, $25, $25.7271, $25
12/28/2018, $25.41, 13482, $25.411, $25.5371, $25
12/27/2018, $25.2054, 9036, $25.01, $26.5, $25
12/26/2018, $25.25, 26680, $25.28, $25.6, $25
12/24/2018, $25.3, 13660, $25.05, $25.3, $25
12/21/2018, $25.15, 20392, $25.6, $25.83, $25
12/20/2018, $25.5, 13635, $25.25, $26, $25.25
12/19/2018, $25.4, 12629, $25.95, $26.051, $25.3
12/18/2018, $25.95, 3183, $26.1, $26.15, $25.95
12/17/2018, $26.1, 19933, $26.6, $26.7845, $26.1
12/14/2018, $26.6, 2996, $26.3, $26.85, $26.3
12/13/2018, $26.85, 3083, $26.5, $26.85, $26.5
12/12/2018, $26.51, 13807, $26, $26.51, $25.89
12/11/2018, $26.4315, 4433, $26.561, $26.561, $26.3
12/10/2018, $26.88, 2337, $26.4699, $26.9099, $26.0289
12/07/2018, $26.48, 5350, $26.5544, $26.5544, $26.2048
12/06/2018, $26.5, 1521, $26.5, $26.798, $26.3125
12/04/2018, $27, 1447, $27, $27, $26.5
12/03/2018, $27, 6310, $27, $27.09, $26.5601
11/30/2018, $26.95, 1264, $26.735, $26.95, $26.735
11/29/2018, $27, 464, $26.99, $27, $26.99
11/28/2018, $27, 5938, $26.7, $27, $26.5377
11/27/2018, $27, 11381, $27.28, $27.2923, $26.53
11/26/2018, $27.3935, 6471, $27, $27.45, $26.43
11/23/2018, $27.19, N/A, $27.19, $27.19, $27.19
11/21/2018, $27.19, 2228, $26.9, $27.19, $26.7311
11/20/2018, $26.5, 3723, $26.52, $26.95, $26.5
11/19/2018, $26.73, 11090, $26.9, $26.9, $26.675
11/16/2018, $26.87, 7893, $26.81, $26.87, $26.8
11/15/2018, $26.8, 14174, $26.58, $27, $26.5
11/14/2018, $27, N/A, $27, $27, $27
11/13/2018, $27, 10185, $26.348, $27, $26.245
11/12/2018, $25.83, 8635, $26.5, $26.5, $25.83
11/09/2018, $26.25, 137, $26.25, $26.25, $26.25
11/08/2018, $26.25, 1014, $26.015, $26.3, $26.015
11/07/2018, $26.25, 4504, $26, $26.25, $26
11/06/2018, $25.92, 270, $25.92, $25.92, $25.92
11/05/2018, $26.01, 8619, $25.89, $26.28, $25.89
11/02/2018, $26, 17053, $25.75, $26, $25.75
11/01/2018, $25.55, 4295, $25.7514, $25.8622, $25.4101
10/31/2018, $25.32, 8398, $25.48, $25.5, $25.32
10/30/2018, $25.5, 30736, $25.7141, $25.7141, $25.36
10/29/2018, $25.5, 697, $25.94, $25.94, $25.5
10/26/2018, $25.3, 17187, $25.18, $25.75, $25.18
10/25/2018, $25.87, 1498, $25.59, $25.87, $25.59
10/24/2018, $25.5589, 4217, $25.9, $26.0312, $25.5589
10/23/2018, $25.99, 3113, $25.8, $25.99, $25.8
10/22/2018, $26, 3112, $26, $26.001, $26
10/19/2018, $26.01, 3984, $26, $26.61, $26
10/18/2018, $26.01, 847, $26.01, $26.01, $26
10/17/2018, $26.2506, 28735, $26.4, $26.4001, $25.9278
10/16/2018, $26.445, 10871, $26, $26.5, $26
10/15/2018, $25.6, 9056, $26.1523, $26.1523, $25.52
10/12/2018, $26.49, 2902, $26.43, $26.562, $26.4
10/11/2018, $26.41, 4811, $26.296, $26.55, $26.25
10/10/2018, $26.4, 7470, $26.4, $26.69, $26.4
10/09/2018, $26.4, 15725, $27.45, $27.45, $26.4
10/08/2018, $26.82, 2251, $26.45, $26.82, $26.4
10/05/2018, $26.6, 9536, $26.3873, $26.8973, $26.37
10/04/2018, $26.5, 2416, $25.72, $26.5, $25.67
10/03/2018, $26, 1962, $25.7369, $26, $25.7
10/02/2018, $25.7747, 3385, $26, $26, $25.7
10/01/2018, $25.8422, 7985, $26.15, $26.44, $25.75
09/28/2018, $26.18, 1667, $26.45, $26.5, $26.05
09/27/2018, $26.65, 12009, $26, $26.8, $25.8
09/26/2018, $25.9, 2769, $25.85, $26.347, $25.8
09/25/2018, $26.5, 7471, $26.65, $26.7833, $25.7
09/24/2018, $26.35, 9568, $27.56, $27.56, $26.1
09/21/2018, $27.7989, 993, $27.4057, $27.7989, $27.4057
09/20/2018, $27.8, 2784, $27.6, $27.908, $27.5825
09/19/2018, $27.35, 1253, $27.775, $27.775, $27.35
09/18/2018, $27.9, 2704, $27.8, $27.9255, $27.739
09/17/2018, $27.7, 1185, $27.7, $27.7, $27.6
09/14/2018, $27.6, 10969, $27.65, $27.65, $27.5
09/13/2018, $27.701, 5872, $27.65, $27.9, $27.6
09/12/2018, $27.5, 9444, $27.3, $27.5, $27.3
09/11/2018, $27.3, 2562, $27.1, $27.3, $27.0575
09/10/2018, $26.9, 5515, $27.15, $27.15, $26.9
09/07/2018, $27.15, 4372, $27.15, $27.4, $27.15
09/06/2018, $27.4, 6278, $27.6, $27.95, $27.2
09/05/2018, $27.5, 14868, $26.65, $27.5, $26.65
09/04/2018, $26.9, 4079, $26.65, $26.9, $26.601
08/31/2018, $26.645, 235, $26.645, $26.645, $26.645
08/30/2018, $26.7676, 4495, $26.95, $27, $26.7676
08/29/2018, $26.75, 9712, $26.832, $26.95, $26.75
08/28/2018, $26.978, 4275, $26.7, $27.05, $26.7
08/27/2018, $26.4249, 6976, $26.15, $26.85, $26.15
08/24/2018, $26.325, 3410, $26.3206, $26.325, $25.9553
08/23/2018, $26.475, 2752, $26.55, $26.55, $26.4
08/22/2018, $26.4, 3998, $26.55, $26.55, $26.4
08/21/2018, $26.8499, N/A, $26.8499, $26.8499, $26.8499
08/20/2018, $26.8499, 463, $26.8499, $26.8499, $26.8499
08/17/2018, $26.8891, 13717, $26.7493, $26.8891, $26.4
08/16/2018, $26.7, 2107, $27, $27, $26.7
08/15/2018, $26.8488, 3048, $26.8838, $27, $26.8226
08/14/2018, $26.7501, 7113, $26.75, $26.85, $26.125
08/13/2018, $27.05, 10625, $27.05, $27.245, $26.55
08/10/2018, $27, 10647, $27.6, $27.6001, $27
08/09/2018, $27.5001, 2178, $28, $28, $27.5
08/08/2018, $27.4999, 9024, $27.2456, $27.6, $27.1501
08/07/2018, $27.3, 9252, $27.5, $28, $27.3
08/06/2018, $27.45, 17607, $27, $27.65, $27
08/03/2018, $26.9003, 11506, $26.6128, $27, $26.6128
08/02/2018, $26.6572, 182, $26.6572, $26.6572, $26.6572
08/01/2018, $26.95, 1985, $26.8, $26.95, $26.35
07/31/2018, $26.8, 5093, $26.35, $26.8, $26.35
07/30/2018, $26.35, 8163, $25.95, $26.45, $25.95
07/27/2018, $25.95, 10479, $26, $26.1343, $25.7
07/26/2018, $26.2, 4398, $26.2484, $26.2484, $25.8
07/25/2018, $25.901, 5328, $25.85, $25.95, $25.7501
07/24/2018, $25.6752, 6019, $25.5, $25.6752, $25.2
07/23/2018, $25.25, 6693, $25.35, $25.7, $25.175
07/20/2018, $25.35, 8992, $25.55, $25.8, $25.35
07/19/2018, $25.9, 252, $25.9, $25.9, $25.9
07/18/2018, $25.7, N/A, $25.7, $25.7, $25.7
07/17/2018, $25.7, 6442, $25.9, $25.9, $25.5
07/16/2018, $25.895, 4097, $25.75, $25.9, $25.75
07/13/2018, $26, 2723, $26.05, $26.2279, $26
07/12/2018, $26.2, 3598, $26.199, $26.4, $26.1
07/11/2018, $26.1884, 1278, $26.55, $26.55, $25.85
07/10/2018, $26.55, 5411, $26.55, $26.75, $26.1
07/09/2018, $26.3, 4360, $26.2, $26.3, $25.65
07/06/2018, $25.95, 9397, $26.15, $26.549, $25.4456
07/05/2018, $26.25, 1849, $26, $26.5035, $26
07/03/2018, $26, 1324, $26.15, $26.245, $26
07/02/2018, $26.3, 2832, $26.4, $26.4, $25.85
06/29/2018, $26.6, 691, $25.65, $26.6, $25.65
06/28/2018, $25.65, 10715, $26.615, $26.7, $25.65
06/27/2018, $26.425, 4041, $26.7503, $26.7503, $26.301
06/26/2018, $26.3, 1458, $26.3799, $26.3799, $26.3
06/25/2018, $26.25, 2688, $26.399, $26.48, $26.25
06/22/2018, $26.8, 2398, $26.95, $26.95, $26.0645
06/21/2018, $26.57, 14924, $27.078, $27.1, $26.3
06/20/2018, $27.001, 2207, $27, $27.29, $27
06/19/2018, $27.05, 7799, $26.9, $27.05, $26.778
06/18/2018, $27.25, 11763, $27.001, $27.25, $26.85
06/15/2018, $27, 3716, $26.7, $27.3155, $26.7
06/14/2018, $26.85, 16047, $27.35, $27.7455, $26.55
06/13/2018, $27.15, 4106, $27, $27.2, $27
06/12/2018, $27.25, 3492, $27.25, $27.25, $27.05
06/11/2018, $26.85, 6915, $27.25, $27.25, $26.725
06/08/2018, $27.05, 483, $27.05, $27.05, $27.05
06/07/2018, $27.2585, 3014, $27.45, $27.55, $27.2585
06/06/2018, $27.55, 1798, $27.675, $27.9, $27.45
06/05/2018, $27.4, 2795, $27.6, $27.613, $27.4
06/04/2018, $27.4, 1792, $27.6, $27.85, $27.3
06/01/2018, $27.25, 118393, $27, $28, $26.9
05/31/2018, $27.5, 58907, $27, $27.5, $26.9
05/30/2018, $27.8, 8008, $27.796, $28.07, $27.651
05/29/2018, $27.85, 4110, $27.8502, $27.9, $27.7554
05/25/2018, $27.85, 5630, $27.95, $28, $27.85
05/24/2018, $27.8, 5486, $27.7, $27.8799, $27.7
05/23/2018, $27.7, 5781, $27.7, $27.7, $27.35
05/22/2018, $27.6, 6430, $26.75, $27.8, $26.2524
05/21/2018, $27.3, 1485, $27.14, $27.9, $27
05/18/2018, $27.999, 1333, $28, $28, $27.75
05/17/2018, $27.55, 2029, $27.55, $28.399, $27.55
05/16/2018, $28, 3576, $28.1, $28.15, $27.55
05/15/2018, $28.1, 2912, $28.306, $28.45, $28
05/14/2018, $28.25, 17866, $28.45, $28.45, $28.25
05/11/2018, $28.3983, 19069, $28.0775, $28.545, $27.8
05/10/2018, $28.6, 9151, $28.15, $29.4, $28.15
05/09/2018, $28.1, 7468, $28.1489, $28.15, $27.6625
05/08/2018, $28, 9816, $27.7045, $28.1, $27.7045
05/07/2018, $27.85, 4787, $27.7, $27.85, $27.342
05/04/2018, $27.85, 1434, $27.95, $27.95, $27.8016
05/03/2018, $28, 2401, $28, $28.125, $28
05/02/2018, $28.1, 8030, $28.15, $28.15, $27.5
05/01/2018, $28.15, 10956, $27.7, $28.15, $27.25
04/30/2018, $27.9, 964, $27.8051, $27.9, $27.8051
04/27/2018, $28, 4282, $27.7, $28, $27.7
04/26/2018, $27.7, 2621, $27.95, $27.95, $27.7
04/25/2018, $28.03, 15228, $28, $28.145, $27.85
04/24/2018, $27.9, 10779, $27.9, $28.05, $27.7271
04/23/2018, $27.95, 3884, $27.75, $27.95, $27.051
04/20/2018, $27.7, 3685, $27.4, $27.795, $27.4
04/19/2018, $27.6, 1712, $27.55, $27.8, $27.55
04/18/2018, $27.45, 7919, $27.2544, $27.575, $27.2544
04/17/2018, $27.65, 2343, $27.75, $27.85, $27.65
04/16/2018, $27.2, 3982, $27.6, $27.8, $27.2
04/13/2018, $27.9, 2280, $27.8, $27.9, $27.3
04/12/2018, $27.5, 4458, $27.8, $27.8, $27.5
04/11/2018, $27.55, 34655, $27.75, $27.8, $27.4689
04/10/2018, $27.7, 2884, $27.05, $27.7, $27.05
04/09/2018, $27.55, 4935, $27.55, $27.55, $27.0001
04/06/2018, $27.35, 12010, $27.15, $27.4, $27.1
04/05/2018, $27.25, 4604, $25.45, $27.5863, $25.45
04/04/2018, $27.2, 26549, $26.2, $27.55, $25.5
04/03/2018, $26.25, 29379, $26.4, $26.9625, $26.2
04/02/2018, $26.8, 12333, $27.05, $27.2, $26.65
03/29/2018, $27.2, 5381, $26.95, $27.275, $26.9
03/28/2018, $27.1, 6298, $26.2009, $27.45, $26.2009
03/27/2018, $27.1, 13726, $27.2, $27.3999, $26.4573
03/26/2018, $27.85, 4834, $27.3, $27.85, $26.9
03/23/2018, $27.3, 12188, $27.54, $28.1, $27.2
03/22/2018, $26.8, 23629, $27.25, $27.6, $26.8
03/21/2018, $27.8, 10283, $27, $28.1992, $27
03/20/2018, $27, 5459, $27, $27.05, $26.4
03/19/2018, $27.15, 61835, $27.3, $27.3, $26.7
03/16/2018, $28.15, 4964, $27.6, $28.2, $27.55
03/15/2018, $27.65, 4272, $27.45, $27.9499, $27.45
03/14/2018, $27.5, 3318, $27.35, $27.7873, $27.25
03/13/2018, $28.0577, 6013, $28.2, $28.2, $27.45
03/12/2018, $28.05, 1395, $28.15, $28.2, $28.05
03/09/2018, $27.95, 4222, $28.15, $28.1999, $27.786
03/08/2018, $28.05, 3935, $27.625, $28.05, $27.55
03/07/2018, $27.2, 26226, $27.65, $27.65, $27.05
03/06/2018, $27.5, 3658, $27.33, $27.5, $27.25
03/05/2018, $27.35, 7305, $27.25, $27.55, $27.15
03/02/2018, $27.27, 5614, $27.25, $27.45, $27.2
03/01/2018, $26.875, 3644, $27.1, $27.75, $26.8
02/28/2018, $27.1, 5556, $27.047, $27.1, $26.9
02/27/2018, $27.1, 13657, $27.104, $27.175, $27.05
02/26/2018, $27.15, 12126, $27.25, $27.35, $27.001
02/23/2018, $27.5, 6061, $27.5, $27.525, $27.4
02/22/2018, $27.5, 6142, $27.55, $27.55, $27.5
02/21/2018, $27.53, 11055, $27.75, $27.75, $27.5
02/20/2018, $27.81, 2181, $27.75, $27.95, $27.5
02/16/2018, $27.7969, 3278, $27.4, $28.195, $27.3999
02/15/2018, $27.45, 7178, $27.75, $27.75, $27.3
02/14/2018, $27.7515, 3071, $27.95, $27.95, $27.7515
02/13/2018, $28.4, 2680, $28.2, $28.4, $27.85
02/12/2018, $28.1, 3815, $27.85, $28.2, $27.85
02/09/2018, $27.95, 11958, $27.8007, $27.95, $27.4
02/08/2018, $27.9012, 6344, $27.5059, $28.0668, $27.5059
02/07/2018, $27.75, 3588, $28.2399, $28.3585, $27.75
02/06/2018, $28, 9789, $28, $28.15, $27.75
02/05/2018, $28, 5736, $28.35, $28.5, $27.8
02/02/2018, $28.45, 6641, $28.55, $28.601, $28.45
02/01/2018, $28.55, 6717, $28.45, $28.8002, $28.45
01/31/2018, $28.25, 4212, $28.5, $28.5, $28.25
01/30/2018, $28.5, 5542, $28.2, $28.5, $28.2
01/29/2018, $28.4465, 6106, $28.4, $28.6, $28.35
01/26/2018, $28.504, 10754, $28.03, $28.6, $28
01/25/2018, $28.1, 13862, $27.8, $28.4, $27.7498
01/24/2018, $27.55, 10143, $27.5, $28, $27.5
01/23/2018, $27.45, 14101, $27.75, $27.75, $27.301
01/22/2018, $27.65, 18006, $27.657, $27.75, $27.45
01/19/2018, $27.95, 6203, $27.35, $28, $27.35
01/18/2018, $27.95, 5643, $28.1, $28.1, $27.75
01/17/2018, $28.1731, 8720, $28.2309, $28.4, $28
01/16/2018, $28.2, 16109, $28.305, $28.5, $28.025
01/12/2018, $28.1, 16347, $28.4, $28.5, $27.76
01/11/2018, $28.45, 12865, $28.8, $28.8, $28.4
01/10/2018, $28.65, 41050, $28.2, $28.85, $28.02
01/09/2018, $27.95, 188056, $29.45, $30.575, $27.95
01/08/2018, $24.2, 7050, $24.3447, $24.6378, $24.1
01/05/2018, $24.425, 8854, $24.5, $24.75, $24.19
01/04/2018, $24.5, 1160, $24.35, $24.6, $24.35
01/03/2018, $24.1, 9172, $24.5, $24.9, $23.85
01/02/2018, $24.5, 2137, $24, $24.55, $24
12/29/2017, $24.3, 25717, $24.5, $24.8937, $23.7
12/28/2017, $24.5, 7163, $25.2, $25.2, $24.5
12/27/2017, $25.05, 27465, $24.55, $25.261, $24.55
12/26/2017, $25.15, 8946, $25.3, $25.3001, $25.15
12/22/2017, $25.3, 4574, $25.35, $25.7, $25.275
12/21/2017, $25.3, 3438, $25.85, $25.85, $25.1
12/20/2017, $25.9, 22568, $25.45, $25.9, $25.3718
12/19/2017, $25.45, 3790, $25.45, $25.45, $25.2
12/18/2017, $25.45, 84517, $25.7, $25.75, $25.05
12/15/2017, $25.8098, 33908, $25.2013, $25.8098, $25.2013
12/14/2017, $25.85, 7024, $25.724, $25.85, $25.6
12/13/2017, $25.84, 6169, $25.9, $25.9, $25.6001
12/12/2017, $25.82, 4341, $25.65, $25.82, $25.65
12/11/2017, $25.7, 2066, $25.525, $25.7, $25.525
12/08/2017, $25.75, 3749, $25.75, $25.75, $24.9762
12/07/2017, $25.75, 3750, $25.53, $25.8, $25.5
12/06/2017, $25.9, 80954, $25.7732, $25.9, $25.5009
12/05/2017, $25.9, 14695, $25.4, $25.9, $24.8336
12/04/2017, $25.8, 11164, $25.782, $25.85, $25.782
12/01/2017, $25.75, 11080, $25.9, $25.995, $25.75
11/30/2017, $25.862, 3295, $25.75, $25.862, $25.75
11/29/2017, $25.75, 68428, $25.741, $26.125, $25.451
11/28/2017, $26.1, 7895, $26.3, $26.3, $25.75
11/27/2017, $26, 29989, $25.2, $26.148, $25.2
11/24/2017, $26, N/A, $26, $26, $26
11/22/2017, $26, 3438, $26, $26.099, $26
11/21/2017, $26, 5383, $25.7, $26.052, $25.7
11/20/2017, $26.0019, 4737, $26.15, $26.15, $25.925
11/17/2017, $26.1, 1719, $26, $26.1, $25.95
11/16/2017, $26.15, 14076, $25.25, $26.2, $24.9
11/15/2017, $25.85, 2471, $25.85, $25.9, $25.662
11/14/2017, $25.9992, 4700, $26.15, $26.15, $25.6
11/13/2017, $26.3, 21773, $26.1, $26.355, $26.1
11/10/2017, $26.05, 26224, $26.2, $26.4, $26.05
11/09/2017, $26.3, 8119, $25.83, $26.6, $25.3005
11/08/2017, $25.8, 8190, $25.7, $25.91, $25.695
11/07/2017, $25.6998, 5741, $25.5, $25.75, $25.1
11/06/2017, $25.75, 19562, $24.25, $25.75, $24.195
11/03/2017, $24.25, 7429, $24.5, $24.5, $24.1105
11/02/2017, $24.6, 14815, $24.3, $24.7, $24.3
11/01/2017, $24.5, 5409, $24.3, $24.5, $24.3
10/31/2017, $24.3, 1612, $24.5637, $24.5637, $24.3
10/30/2017, $24.7, N/A, $24.7, $24.7, $24.7
10/27/2017, $24.7, 6392, $24.6, $25, $24.5
10/26/2017, $24.7, 2684, $24.55, $24.95, $24.5
10/25/2017, $24.65, 12919, $25.05, $25.05, $24.5
10/24/2017, $25.0725, 3193, $24.85, $25.0725, $24.85
10/23/2017, $24.8, 6247, $24.95, $24.95, $24.5
10/20/2017, $24.95, 28810, $24.6, $25.2, $24.5
10/19/2017, $24.55, 3732, $24.55, $24.6558, $24.5
10/18/2017, $24.549, 19066, $24.5, $24.6, $24.5
10/17/2017, $24.75, 6921, $25.3192, $25.3192, $24.5
10/16/2017, $24.5, 25079, $24.9, $25.1576, $24.2875
10/13/2017, $25.05, 991, $25.3, $25.3, $25.05
10/12/2017, $25.3, 686, $25.3227, $25.3227, $25.3
10/11/2017, $25.334, 515, $25.4, $25.4, $25.334
10/10/2017, $25.3, 2744, $25.3505, $25.4, $25.3
10/09/2017, $25.3753, 3817, $25.2, $25.6, $25.2
10/06/2017, $25.203, 1773, $25.4, $25.4, $25.203
10/05/2017, $25.5, 3042, $25.2336, $25.525, $25.2336
10/04/2017, $25.45, 3099, $25.1, $25.45, $25.1
10/03/2017, $25.1, 602, $25.0806, $25.149, $25.0806
10/02/2017, $25.1, 2792, $24.95, $25.1, $24.95
09/29/2017, $25.05, 8172, $24.6, $25.05, $24.6
09/28/2017, $24.95, 16878, $24.55, $25, $24.5
09/27/2017, $24.8, 2395, $24.55, $24.8, $24.5001
09/26/2017, $24.9, 866, $24.85, $24.9, $24.85
09/25/2017, $24.9, 2390, $24.813, $24.9, $24.603
09/22/2017, $24.9, 11647, $24.9, $24.9, $24.9
09/21/2017, $24.95, 3565, $24.9, $24.95, $24.8645
09/20/2017, $24.95, 1853, $24.8, $24.95, $24.7
09/19/2017, $24.95, 1313, $24.85, $24.95, $24.85
09/18/2017, $24.9, 5649, $24.7, $24.9, $24.6839
09/15/2017, $24.8, 1824, $24.9396, $24.9397, $24.8
09/14/2017, $24.948, 1320, $24.65, $24.948, $24.65
09/13/2017, $24.9326, 3183, $24.75, $24.9326, $24.0932
09/12/2017, $24.8823, 2153, $24.6999, $24.9, $24.6999
09/11/2017, $24.9, 5919, $24.7, $24.9, $24.65
09/08/2017, $24.75, 696, $24.6766, $24.804, $24.6766
09/07/2017, $24.65, 1629, $24.65, $24.6989, $24.55
09/06/2017, $24.6148, 4116, $24.6475, $24.7, $24.45
09/05/2017, $24.75, 2464, $24.6, $24.75, $24.55
09/01/2017, $24.75, 6215, $24.4, $24.75, $24.4
08/31/2017, $24.3, 5087, $24.3, $24.45, $24.05
08/30/2017, $24.295, 2403, $24.4085, $24.4085, $24.1
08/29/2017, $24.4, 1176, $24.35, $24.4, $24.35
08/28/2017, $24.4, 3052, $24.25, $24.4, $24.25
08/25/2017, $24.25, 6271, $24.355, $24.45, $24.25
08/24/2017, $24.25, 3850, $24.25, $24.3001, $24.25
08/23/2017, $24.25, 6388, $24.4, $24.4001, $24.25
08/22/2017, $24.499, 5080, $24.3, $24.65, $24.3
08/21/2017, $24.5, 1881, $24.4, $24.65, $24.4
08/18/2017, $24.5, 9240, $24.55, $24.6126, $24.4
08/17/2017, $24.5, 4381, $24.8, $24.8, $24.5
08/16/2017, $24.45, 1747, $24.95, $24.95, $24.1501
08/15/2017, $24.9, 1772, $24.8782, $25, $24.8782
08/14/2017, $24.8, 10753, $24.55, $24.85, $24.55
08/11/2017, $24.8, 13519, $24.9, $24.9, $24.8
08/10/2017, $24.9, 1815, $24.7, $24.9, $24.65
08/09/2017, $24.6622, 3030, $24.25, $24.7, $24.15
08/08/2017, $24.2, 13596, $18.8, $24.2, $18
08/07/2017, $23.7997, 2411, $23.9499, $23.9499, $23.498
08/04/2017, $23.5353, 338, $23.6755, $23.6755, $23.5353
08/03/2017, $23.85, 3512, $23.9, $24.095, $23.7999
08/02/2017, $23.6158, 3847, $23.7, $23.8, $23.4449
08/01/2017, $23.85, 12478, $23.3, $23.9, $23.05
07/31/2017, $23.15, 5790, $23.05, $23.3018, $22.95
07/28/2017, $23.1, 5933, $23.0515, $23.117, $23.0515
07/27/2017, $23.05, 6694, $23, $23.35, $23
07/26/2017, $23.25, 2610, $23.085, $23.25, $23.05
07/25/2017, $23.1, 6668, $22.55, $23.1, $22.55
07/24/2017, $22.85, 6588, $22.5, $22.9, $22.5
07/21/2017, $22.9, 11294, $22.8, $23, $22.8
07/20/2017, $22.7, 1510, $22.75, $22.75, $22.7
07/19/2017, $22.65, 1328, $22.5, $22.6501, $22.5
07/18/2017, $22.6452, 6663, $22.4, $22.6452, $22.25
07/17/2017, $22.5, 1318, $22.8, $22.8, $22.085
07/14/2017, $22.8294, 5246, $22.8, $22.8294, $22.25
07/13/2017, $22.9614, 3029, $22.75, $23, $22.75
07/12/2017, $22.9, 27155, $22.8, $23, $22.8
07/11/2017, $22.8, 5641, $22.55, $22.8, $22.55
07/10/2017, $22.8, 2352, $22.7, $22.8, $22.7
07/07/2017, $22.5, 6105, $22.5, $22.6432, $22.5
07/06/2017, $22.5, 14318, $22.8, $23.007, $22
07/05/2017, $22.8, 1788, $22.9, $22.9, $22.8
07/03/2017, $22.85, 3407, $22.1, $22.85, $22.1
06/30/2017, $22.85, 6559, $22.95, $22.95, $22.85
06/29/2017, $22.85, 2376, $22.7, $22.95, $22.7
06/28/2017, $22.7, 2860, $22.769, $22.9, $22.7
06/27/2017, $22.8, 3533, $22.8, $22.8823, $22.8
06/26/2017, $22.8, 3668, $22.534, $22.85, $22
06/23/2017, $22.4, 7260, $22, $22.9, $22
06/22/2017, $22.7, 5889, $22.85, $22.8825, $22.5
06/21/2017, $22.75, 4578, $22.8, $22.8, $22.6
06/20/2017, $22.8, 4902, $22.053, $22.8577, $22.05
06/19/2017, $22.25, 6860, $22.4, $22.85, $22.1
