Date, Close/Last, Volume, Open, High, Low
04/23/2019, $3.86, 1010226, $3.8, $3.89, $3.775
04/22/2019, $3.8, 1139281, $3.71, $3.825, $3.7
04/18/2019, $3.73, 1282845, $3.75, $3.7864, $3.61
04/17/2019, $3.72, 1431896, $3.97, $3.9955, $3.71
04/16/2019, $3.93, 731023, $4.01, $4.02, $3.91
04/15/2019, $3.99, 922703, $4.1, $4.13, $3.91
04/12/2019, $4.1, 1092852, $4.09, $4.14, $3.99
04/11/2019, $4.08, 946033, $4.05, $4.11, $3.97
04/10/2019, $4.04, 757031, $3.95, $4.05, $3.93
04/09/2019, $3.93, 898411, $4.03, $4.06, $3.925
04/08/2019, $4.03, 1450588, $4.04, $4.05, $3.8843
04/05/2019, $3.96, 1418833, $3.93, $4.05, $3.89
04/04/2019, $3.89, 841511, $3.86, $3.91, $3.79
04/03/2019, $3.86, 1349467, $3.72, $3.87, $3.71
04/02/2019, $3.7, 1585234, $3.69, $3.77, $3.66
04/01/2019, $3.69, 1235122, $3.78, $3.83, $3.66
03/29/2019, $3.73, 1015943, $3.67, $3.74, $3.61
03/28/2019, $3.64, 874216, $3.61, $3.66, $3.56
03/27/2019, $3.62, 870922, $3.74, $3.74, $3.61
03/26/2019, $3.73, 1544481, $3.8, $3.8, $3.67
03/25/2019, $3.62, 1289267, $3.61, $3.69, $3.51
03/22/2019, $3.62, 1904129, $3.7, $3.71, $3.52
03/21/2019, $3.72, 2454089, $3.84, $3.91, $3.54
03/20/2019, $3.6, 881911, $3.6, $3.68, $3.57
03/19/2019, $3.6, 821311, $3.52, $3.62, $3.48
03/18/2019, $3.52, 774018, $3.55, $3.6, $3.44
03/15/2019, $3.52, 2770158, $3.62, $3.62, $3.49
03/14/2019, $3.62, 729274, $3.6, $3.64, $3.59
03/13/2019, $3.65, 2585383, $3.35, $3.67, $3.02
03/12/2019, $3.56, 830563, $3.55, $3.56, $3.35
03/11/2019, $3.52, 1214047, $3.36, $3.53, $3.31
03/08/2019, $3.34, 1475063, $3.5, $3.54, $3.33
03/07/2019, $3.55, 1193413, $3.42, $3.55, $3.31
03/06/2019, $3.42, 2331872, $3.62, $3.64, $3.36
03/05/2019, $3.61, 1174086, $3.68, $3.7, $3.6
03/04/2019, $3.67, 1837500, $3.8, $3.81, $3.59
03/01/2019, $3.79, 2807060, $3.69, $3.8, $3.663
02/28/2019, $3.66, 1430010, $3.72, $3.74, $3.65
02/27/2019, $3.73, 1399239, $3.72, $3.77, $3.67
02/26/2019, $3.74, 2525420, $3.77, $3.81, $3.73
02/25/2019, $3.78, 1482073, $3.74, $3.82, $3.7
02/22/2019, $3.73, 1267495, $3.71, $3.74, $3.66
02/21/2019, $3.71, 1831549, $3.77, $3.92, $3.7
02/20/2019, $3.75, 1623970, $3.7, $3.78, $3.63
02/19/2019, $3.69, 3250323, $3.74, $3.75, $3.63
02/15/2019, $3.7, 3603409, $3.8, $3.95, $3.68
02/14/2019, $3.69, 9352317, $3.75, $3.82, $3.68
02/13/2019, $4.68, 452264, $4.71, $4.73, $4.64
02/12/2019, $4.69, 645124, $4.65, $4.7525, $4.62
02/11/2019, $4.63, 436461, $4.64, $4.68, $4.51
02/08/2019, $4.61, 597306, $4.67, $4.745, $4.56
02/07/2019, $4.68, 711305, $4.66, $4.79, $4.57
02/06/2019, $4.68, 484737, $4.7, $4.745, $4.62
02/05/2019, $4.69, 1047783, $4.85, $4.96, $4.65
02/04/2019, $4.85, 544616, $4.98, $4.98, $4.81
02/01/2019, $4.96, 457102, $5.01, $5.04, $4.87
01/31/2019, $5.01, 651613, $5.04, $5.09, $4.96
01/30/2019, $5.04, 1068936, $4.72, $5.045, $4.68
01/29/2019, $4.71, 691284, $4.81, $4.83, $4.635
01/28/2019, $4.81, 818332, $5.05, $5.1, $4.8
01/25/2019, $5.1, 856429, $5.03, $5.11, $4.99
01/24/2019, $5.01, 1307866, $5.02, $5.1, $4.91
01/23/2019, $4.78, 647749, $5, $5.03, $4.75
01/22/2019, $5, 793191, $5.07, $5.075, $4.9
01/18/2019, $5.09, 576235, $4.97, $5.1, $4.925
01/17/2019, $5.08, 768255, $4.89, $5.1, $4.88
01/16/2019, $4.91, 863310, $4.75, $4.94, $4.72
01/15/2019, $4.73, 587733, $4.55, $4.74, $4.51
01/14/2019, $4.51, 781963, $4.82, $4.845, $4.5
01/11/2019, $4.84, 452929, $4.74, $4.87, $4.61
01/10/2019, $4.76, 528693, $4.71, $4.77, $4.66
01/09/2019, $4.74, 569026, $4.75, $4.79, $4.68
01/08/2019, $4.75, 900784, $4.97, $5.03, $4.66
01/07/2019, $4.93, 1251926, $4.69, $4.96, $4.65
01/04/2019, $4.6, 1004751, $4.35, $4.65, $4.29
01/03/2019, $4.28, 872056, $4.21, $4.33, $4.19
01/02/2019, $4.22, 711206, $3.93, $4.23, $3.91
12/31/2018, $4, 948205, $4.01, $4.1, $3.93
12/28/2018, $4, 635774, $3.93, $4.09, $3.87
12/27/2018, $3.96, 1178486, $4.04, $4.17, $3.8
12/26/2018, $4.07, 1439636, $3.94, $4.07, $3.75
12/24/2018, $3.92, 754046, $3.85, $4.1, $3.825
12/21/2018, $3.89, 2431690, $4.27, $4.27, $3.81
12/20/2018, $4.25, 1151660, $4.48, $4.53, $4.2
12/19/2018, $4.45, 895423, $4.5, $4.76, $4.4
12/18/2018, $4.52, 846361, $4.77, $4.81, $4.47
12/17/2018, $4.72, 897895, $4.86, $5.0099, $4.72
12/14/2018, $4.86, 1145540, $5.06, $5.1, $4.84
12/13/2018, $5.1, 862476, $5.31, $5.32, $5.08
12/12/2018, $5.31, 701034, $5.21, $5.38, $5.21
12/11/2018, $5.19, 519976, $5.25, $5.33, $5.09
12/10/2018, $5.19, 876328, $5.17, $5.22, $5.02
12/07/2018, $5.16, 655868, $5.26, $5.335, $5.15
12/06/2018, $5.26, 935138, $5.22, $5.43, $5.12
12/04/2018, $5.22, 773520, $5.4, $5.46, $5.2
12/03/2018, $5.41, 862569, $5.46, $5.47, $5.3
11/30/2018, $5.35, 722063, $5.32, $5.36, $5.265
11/29/2018, $5.35, 566115, $5.4, $5.46, $5.2845
11/28/2018, $5.43, 1013705, $5.29, $5.43, $5.23
11/27/2018, $5.26, 622277, $5.28, $5.37, $5.16
11/26/2018, $5.3, 921220, $5.26, $5.44, $5.26
11/23/2018, $5.17, 506800, $5.07, $5.26, $5.07
11/21/2018, $5.13, 781333, $5.1, $5.17, $5.03
11/20/2018, $5.03, 996571, $4.9, $5.11, $4.87
11/19/2018, $5.01, 650561, $5.08, $5.15, $4.93
11/16/2018, $5.12, 658613, $4.98, $5.15, $4.97
11/15/2018, $5.03, 714093, $4.89, $5.03, $4.8
11/14/2018, $4.91, 787444, $4.94, $5.03, $4.76
11/13/2018, $4.84, 592455, $4.94, $5, $4.79
11/12/2018, $4.92, 1113029, $5.36, $5.36, $4.89
11/09/2018, $5.29, 1937670, $5, $5.5, $4.86
11/08/2018, $5.19, 814299, $5.24, $5.33, $5.12
11/07/2018, $5.23, 870169, $5.08, $5.24, $5.05
11/06/2018, $5.03, 490096, $5.11, $5.15, $5
11/05/2018, $5.14, 942566, $5.16, $5.23, $4.99
11/02/2018, $5.15, 897356, $5.08, $5.2826, $5.075
11/01/2018, $5.06, 817876, $4.96, $5.13, $4.96
10/31/2018, $4.93, 728504, $5.02, $5.0601, $4.92
10/30/2018, $4.97, 647356, $4.92, $5.12, $4.86
10/29/2018, $4.93, 743650, $5.06, $5.13, $4.83
10/26/2018, $5.04, 745088, $4.93, $5.14, $4.85
10/25/2018, $5.01, 911174, $4.82, $5.08, $4.82
10/24/2018, $4.79, 1296370, $5.24, $5.24, $4.79
10/23/2018, $5.22, 1025677, $5.19, $5.29, $4.97
10/22/2018, $5.26, 875293, $5.48, $5.644, $5.23
10/19/2018, $5.44, 739149, $5.54, $5.68, $5.41
10/18/2018, $5.52, 819805, $5.52, $5.63, $5.445
10/17/2018, $5.54, 982505, $5.59, $5.64, $5.395
10/16/2018, $5.58, 1179527, $5.36, $5.61, $5.32
10/15/2018, $5.34, 1298772, $5.63, $5.64, $5.24
10/12/2018, $5.29, 762422, $5.28, $5.34, $5.12
10/11/2018, $5.21, 1150482, $5.09, $5.42, $5.03
10/10/2018, $5.09, 853654, $5.25, $5.34, $5.08
10/09/2018, $5.27, 716895, $5.35, $5.4661, $5.27
10/08/2018, $5.37, 866856, $5.58, $5.6, $5.33
10/05/2018, $5.5, 1547037, $5.68, $5.77, $5.3
10/04/2018, $5.68, 1415709, $6.01, $6.01, $5.66
10/03/2018, $6.07, 1920961, $6.16, $6.22, $5.88
10/02/2018, $6.11, 4905677, $5.62, $6.3, $5.62
10/01/2018, $5.35, 783791, $5.6, $5.66, $5.33
09/28/2018, $5.56, 1141854, $5.55, $5.699, $5.4402
09/27/2018, $5.58, 1392913, $5.28, $5.6, $5.25
09/26/2018, $5.25, 1051410, $5.13, $5.335, $5.09
09/25/2018, $5.05, 568197, $4.84, $5.1, $4.82
09/24/2018, $4.84, 585569, $4.71, $4.86, $4.68
09/21/2018, $4.73, 2159491, $4.9, $4.95, $4.69
09/20/2018, $4.9, 444699, $4.86, $4.91, $4.795
09/19/2018, $4.82, 624665, $4.89, $4.96, $4.8
09/18/2018, $4.87, 622990, $4.78, $4.91, $4.75
09/17/2018, $4.82, 1373962, $5.1, $5.1, $4.75
09/14/2018, $5.05, 878000, $5.26, $5.26, $5.01
09/13/2018, $5.26, 766267, $5.4, $5.49, $5.23
09/12/2018, $5.39, 772831, $5.41, $5.44, $5.28
09/11/2018, $5.44, 860349, $5.43, $5.53, $5.335
09/10/2018, $5.45, 1353017, $5.39, $5.55, $5.22
09/07/2018, $5.38, 959114, $5.28, $5.5, $5.18
09/06/2018, $5.31, 1132026, $5.58, $5.6, $5.22
09/05/2018, $5.54, 1211990, $5.43, $5.65, $5.28
09/04/2018, $5.43, 926357, $5.35, $5.47, $5.25
08/31/2018, $5.26, 1641224, $5.06, $5.33, $5.035
08/30/2018, $5.06, 1427587, $4.98, $5.13, $4.96
08/29/2018, $5, 854881, $4.84, $5.0259, $4.82
08/28/2018, $4.83, 863170, $5.03, $5.09, $4.815
08/27/2018, $5.04, 991527, $5.06, $5.19, $5
08/24/2018, $5.06, 822526, $4.97, $5.09, $4.91
08/23/2018, $4.97, 1607821, $4.81, $5.08, $4.8
08/22/2018, $4.83, 1598817, $4.51, $4.86, $4.44
08/21/2018, $4.54, 604348, $4.37, $4.54, $4.34
08/20/2018, $4.39, 524711, $4.41, $4.42, $4.3
08/17/2018, $4.43, 576094, $4.47, $4.5, $4.4
08/16/2018, $4.5, 735159, $4.53, $4.57, $4.36
08/15/2018, $4.43, 509682, $4.49, $4.6, $4.38
08/14/2018, $4.49, 382758, $4.44, $4.535, $4.435
08/13/2018, $4.42, 631478, $4.47, $4.5, $4.385
08/10/2018, $4.46, 416780, $4.35, $4.48, $4.301
08/09/2018, $4.36, 1113416, $4.46, $4.58, $4.35
08/08/2018, $4.48, 2198457, $4.25, $4.565, $4.2
08/07/2018, $4.02, 694219, $3.98, $4.11, $3.935
08/06/2018, $3.92, 707262, $3.96, $3.98, $3.85
08/03/2018, $3.94, 516666, $3.99, $4.04, $3.91
08/02/2018, $3.97, 523650, $3.95, $4.01, $3.87
08/01/2018, $3.95, 559031, $4, $4.07, $3.94
07/31/2018, $4.01, 564143, $4.09, $4.12, $3.97
07/30/2018, $4.06, 816316, $3.98, $4.1, $3.93
07/27/2018, $3.98, 1161538, $4.12, $4.12, $3.89
07/26/2018, $4.13, 588180, $4.24, $4.24, $4.1
07/25/2018, $4.25, 533457, $4.22, $4.3, $4.17
07/24/2018, $4.25, 382656, $4.34, $4.35, $4.2
07/23/2018, $4.31, 341429, $4.31, $4.32, $4.18
07/20/2018, $4.32, 371226, $4.32, $4.36, $4.24
07/19/2018, $4.32, 490399, $4.26, $4.335, $4.17
07/18/2018, $4.29, 340289, $4.34, $4.38, $4.21
07/17/2018, $4.29, 446134, $4.13, $4.29, $4.125
07/16/2018, $4.13, 664414, $4.25, $4.29, $4.07
07/13/2018, $4.27, 623485, $4.45, $4.49, $4.27
07/12/2018, $4.47, 633573, $4.46, $4.52, $4.4
07/11/2018, $4.47, 637438, $4.43, $4.52, $4.35
07/10/2018, $4.44, 533526, $4.46, $4.48, $4.395
07/09/2018, $4.46, 793262, $4.44, $4.5205, $4.365
07/06/2018, $4.41, 866247, $4.16, $4.41, $4.111
07/05/2018, $4.14, 534061, $4.19, $4.23, $4.09
07/03/2018, $4.2, 554134, $4.15, $4.2, $4.05
07/02/2018, $4.13, 950867, $3.9, $4.13, $3.79
06/29/2018, $3.92, 1219293, $4.04, $4.08, $3.84
06/28/2018, $3.88, 1253105, $3.91, $4.03, $3.64
06/27/2018, $3.89, 1252878, $4.12, $4.225, $3.89
06/26/2018, $4.07, 634116, $4.11, $4.175, $4.02
06/25/2018, $4.09, 998163, $4.29, $4.29, $4.07
06/22/2018, $4.24, 1883577, $4.22, $4.35, $4.15
06/21/2018, $4.19, 1026520, $4.35, $4.39, $4.15
06/20/2018, $4.35, 925507, $4.46, $4.46, $4.27
06/19/2018, $4.26, 1013870, $4.39, $4.445, $4.26
06/18/2018, $4.43, 671972, $4.48, $4.54, $4.36
06/15/2018, $4.49, 2332516, $4.51, $4.55, $4.44
06/14/2018, $4.55, 916724, $4.51, $4.57, $4.42
06/13/2018, $4.5, 531199, $4.5, $4.58, $4.44
06/12/2018, $4.5, 588837, $4.48, $4.53, $4.415
06/11/2018, $4.48, 556248, $4.44, $4.52, $4.435
06/08/2018, $4.44, 575954, $4.49, $4.53, $4.43
06/07/2018, $4.46, 651667, $4.57, $4.59, $4.46
06/06/2018, $4.55, 619361, $4.56, $4.65, $4.52
06/05/2018, $4.56, 947140, $4.62, $4.6852, $4.55
06/04/2018, $4.62, 712710, $4.64, $4.67, $4.51
06/01/2018, $4.65, 860165, $4.78, $4.78, $4.62
05/31/2018, $4.76, 887525, $4.69, $4.78, $4.601
05/30/2018, $4.68, 665636, $4.6, $4.7, $4.54
05/29/2018, $4.59, 1361566, $4.69, $4.855, $4.55
05/25/2018, $4.9, 664610, $4.82, $4.9, $4.78
05/24/2018, $4.84, 524044, $4.84, $4.89, $4.79
05/23/2018, $4.86, 501450, $4.81, $4.885, $4.81
05/22/2018, $4.84, 729493, $4.81, $4.94, $4.8
05/21/2018, $4.81, 834622, $5.04, $5.051, $4.77
05/18/2018, $4.99, 963149, $5.1, $5.12, $4.91
05/17/2018, $5.04, 1393173, $5.13, $5.23, $4.96
05/16/2018, $5.1, 1613428, $5, $5.15, $4.98
05/15/2018, $5, 3829359, $5, $5.17, $4.82
05/14/2018, $4.73, 1015695, $4.56, $4.75, $4.55
05/11/2018, $4.56, 736158, $4.4, $4.58, $4.39
05/10/2018, $4.39, 1327864, $4.51, $4.58, $4.32
05/09/2018, $4.83, 963512, $4.65, $4.88, $4.649
05/08/2018, $4.68, 460199, $4.62, $4.7, $4.58
05/07/2018, $4.61, 546183, $4.58, $4.69, $4.58
05/04/2018, $4.54, 582903, $4.45, $4.61, $4.45
05/03/2018, $4.47, 697399, $4.5, $4.58, $4.43
05/02/2018, $4.5, 685648, $4.43, $4.61, $4.405
05/01/2018, $4.45, 565287, $4.38, $4.45, $4.33
04/30/2018, $4.39, 544610, $4.47, $4.49, $4.38
04/27/2018, $4.44, 686579, $4.48, $4.55, $4.37
04/26/2018, $4.47, 920847, $4.5, $4.63, $4.45
04/25/2018, $4.46, 945550, $4.56, $4.59, $4.45
04/24/2018, $4.56, 1007243, $4.66, $4.7, $4.45
04/23/2018, $4.67, 755063, $4.67, $4.77, $4.56
04/20/2018, $4.64, 901967, $4.61, $4.73, $4.58
04/19/2018, $4.63, 1007000, $4.91, $4.939, $4.63
04/18/2018, $4.9, 824853, $5.05, $5.09, $4.89
04/17/2018, $5.02, 720196, $4.93, $5.07, $4.855
04/16/2018, $4.9, 769727, $5.07, $5.0802, $4.9
04/13/2018, $5.06, 868577, $5.16, $5.2, $5
04/12/2018, $5.16, 1964341, $4.93, $5.269, $4.93
04/11/2018, $4.9, 1840974, $4.9, $5.08, $4.84
04/10/2018, $4.76, 719637, $4.73, $4.795, $4.66
04/09/2018, $4.67, 588056, $4.68, $4.75, $4.605
04/06/2018, $4.62, 709399, $4.78, $4.81, $4.59
04/05/2018, $4.8, 741431, $4.78, $4.85, $4.7
04/04/2018, $4.78, 850294, $4.53, $4.79, $4.501
04/03/2018, $4.62, 1127261, $4.47, $4.62, $4.39
04/02/2018, $4.42, 1252864, $4.7, $4.735, $4.38
03/29/2018, $4.71, 932089, $4.73, $4.82, $4.661
03/28/2018, $4.71, 756475, $4.72, $4.79, $4.635
03/27/2018, $4.73, 930436, $4.74, $4.9, $4.69
03/26/2018, $4.73, 1182643, $4.85, $4.8899, $4.629
03/23/2018, $4.77, 1940702, $5.24, $5.25, $4.755
03/22/2018, $5.25, 1471060, $5.08, $5.38, $5.04
03/21/2018, $5.1, 816772, $4.98, $5.15, $4.86
03/20/2018, $5, 2201944, $5.35, $5.53, $4.93
03/19/2018, $5.11, 1095262, $5.12, $5.24, $5.01
03/16/2018, $5.15, 2868179, $4.85, $5.3, $4.83
03/15/2018, $4.84, 1827137, $4.65, $4.9, $4.29
03/14/2018, $4.47, 975412, $4.65, $4.69, $4.34
03/13/2018, $4.54, 878972, $4.71, $4.83, $4.51
03/12/2018, $4.68, 1081276, $4.54, $4.72, $4.425
03/09/2018, $4.51, 799737, $4.5, $4.54, $4.4
03/08/2018, $4.46, 869708, $4.45, $4.49, $4.35
03/07/2018, $4.44, 609529, $4.34, $4.4452, $4.28
03/06/2018, $4.39, 764074, $4.31, $4.4, $4.2
03/05/2018, $4.29, 580373, $4.18, $4.31, $4.18
03/02/2018, $4.21, 1195376, $4.03, $4.22, $4.03
03/01/2018, $4.08, 825353, $4.11, $4.24, $3.98
02/28/2018, $4.1, 784278, $4.13, $4.2301, $4.09
02/27/2018, $4.13, 603489, $4.29, $4.3232, $4.12
02/26/2018, $4.28, 426211, $4.26, $4.3101, $4.21
02/23/2018, $4.24, 806009, $4.18, $4.28, $4.11
02/22/2018, $4.18, 860704, $4.26, $4.28, $4.14
02/21/2018, $4.22, 680391, $4.22, $4.3, $4.17
02/20/2018, $4.22, 626199, $4.16, $4.29, $4.15
02/16/2018, $4.2, 1405099, $4.13, $4.34, $4.12
02/15/2018, $4.11, 997602, $4.19, $4.23, $4.07
02/14/2018, $4.18, 1118008, $4.11, $4.21, $4.06
02/13/2018, $4.12, 892277, $4.05, $4.15, $3.97
02/12/2018, $4.05, 1328330, $4.13, $4.21, $4
02/09/2018, $4.07, 1882385, $4.11, $4.11, $3.76
02/08/2018, $4.06, 1072463, $4.24, $4.34, $4.06
02/07/2018, $4.26, 890666, $4.22, $4.3, $4.17
02/06/2018, $4.22, 1609581, $4.04, $4.24, $3.93
02/05/2018, $4.1, 1489539, $4.24, $4.32, $4.1
02/02/2018, $4.25, 1539899, $4.4, $4.42, $4.24
02/01/2018, $4.42, 1426784, $4.58, $4.6, $4.37
01/31/2018, $4.56, 1213303, $4.74, $4.82, $4.53
01/30/2018, $4.72, 1342626, $4.78, $4.81, $4.55
01/29/2018, $4.85, 2239055, $5.07, $5.115, $4.805
01/26/2018, $5.05, 1561038, $5.14, $5.26, $4.99
01/25/2018, $5.135, 2036281, $5.15, $5.44, $5.02
01/24/2018, $5.09, 3814107, $5.53, $5.53, $4.91
01/23/2018, $5.69, 7113147, $4.74, $5.88, $4.74
01/22/2018, $4.64, 2832408, $4.42, $4.69, $4.39
01/19/2018, $4.39, 738367, $4.35, $4.43, $4.27
01/18/2018, $4.33, 652798, $4.42, $4.42, $4.29
01/17/2018, $4.4, 985821, $4.38, $4.44, $4.28
01/16/2018, $4.38, 1009372, $4.5, $4.54, $4.31
01/12/2018, $4.48, 740946, $4.5, $4.56, $4.45
01/11/2018, $4.47, 1129330, $4.32, $4.48, $4.28
01/10/2018, $4.35, 830799, $4.34, $4.37, $4.23
01/09/2018, $4.36, 1135655, $4.34, $4.43, $4.28
01/08/2018, $4.32, 1573115, $4.48, $4.54, $4.29
01/05/2018, $4.48, 1294303, $4.51, $4.564, $4.39
01/04/2018, $4.58, 1108681, $4.64, $4.65, $4.465
01/03/2018, $4.57, 2130235, $4.69, $4.74, $4.415
01/02/2018, $4.68, 3095629, $4.18, $4.85, $4.18
12/29/2017, $4.13, 2094440, $4.11, $4.37, $4.1
12/28/2017, $4.14, 1872543, $4.27, $4.2755, $4.09
12/27/2017, $4.26, 828295, $4.31, $4.34, $4.26
12/26/2017, $4.28, 697833, $4.27, $4.36, $4.26
12/22/2017, $4.32, 1260143, $4.3, $4.36, $4.24
12/21/2017, $4.33, 984258, $4.24, $4.3634, $4.24
12/20/2017, $4.27, 1044885, $4.3, $4.38, $4.26
12/19/2017, $4.33, 1736069, $4.25, $4.455, $4.223
12/18/2017, $4.3, 948346, $4.4, $4.4299, $4.26
12/15/2017, $4.4, 1445304, $4.29, $4.41, $4.21
12/14/2017, $4.28, 1325772, $4.43, $4.4799, $4.26
12/13/2017, $4.46, 1442769, $4.25, $4.49, $4.25
12/12/2017, $4.25, 2036886, $4.5, $4.535, $4.22
12/11/2017, $4.5, 855838, $4.5, $4.62, $4.485
12/08/2017, $4.5, 1093299, $4.42, $4.55, $4.375
12/07/2017, $4.38, 1169039, $4.38, $4.465, $4.28
12/06/2017, $4.38, 717085, $4.4, $4.43, $4.335
12/05/2017, $4.38, 898832, $4.48, $4.5, $4.3345
12/04/2017, $4.49, 1044424, $4.61, $4.6893, $4.48
12/01/2017, $4.58, 1055721, $4.6, $4.6833, $4.3799
11/30/2017, $4.59, 970106, $4.49, $4.61, $4.44
11/29/2017, $4.49, 1129186, $4.7, $4.8, $4.46
11/28/2017, $4.63, 1348499, $4.52, $4.66, $4.42
11/27/2017, $4.52, 2000639, $4.61, $4.97, $4.5
11/24/2017, $4.59, 272092, $4.58, $4.63, $4.55
11/22/2017, $4.59, 788455, $4.65, $4.71, $4.57
11/21/2017, $4.64, 1074637, $4.62, $4.74, $4.58
11/20/2017, $4.56, 1062652, $4.74, $4.76, $4.5
11/17/2017, $4.72, 923360, $4.62, $4.79, $4.62
11/16/2017, $4.64, 1045082, $4.54, $4.6963, $4.5099
11/15/2017, $4.48, 1133506, $4.28, $4.55, $4.27
11/14/2017, $4.31, 1678832, $4.55, $4.555, $4.2
11/13/2017, $4.55, 1198917, $4.77, $4.87, $4.54
11/10/2017, $4.74, 1969340, $4.53, $4.77, $4.45
11/09/2017, $4.43, 3799417, $5, $5.1, $4.4
11/08/2017, $5.33, 986135, $5.37, $5.4063, $5.22
11/07/2017, $5.31, 1405926, $5.64, $5.66, $5.3
11/06/2017, $5.66, 637762, $5.76, $5.8, $5.66
11/03/2017, $5.77, 1072171, $5.74, $5.81, $5.68
11/02/2017, $5.75, 591175, $5.71, $5.77, $5.64
11/01/2017, $5.7, 736085, $5.85, $5.879, $5.67
10/31/2017, $5.83, 698357, $5.85, $5.92, $5.78
10/30/2017, $5.82, 642455, $5.78, $5.87, $5.72
10/27/2017, $5.83, 1005952, $5.65, $5.86, $5.6299
10/26/2017, $5.62, 723919, $5.66, $5.685, $5.545
10/25/2017, $5.68, 1148078, $5.79, $5.8799, $5.63
10/24/2017, $5.79, 1671775, $5.98, $6.04, $5.7825
10/23/2017, $5.92, 1628410, $6.19, $6.24, $5.915
10/20/2017, $6.23, 869299, $6.26, $6.35, $6.18
10/19/2017, $6.25, 938713, $6.34, $6.36, $6.22
10/18/2017, $6.32, 1523730, $6.36, $6.427, $6.25
10/17/2017, $6.24, 507784, $6.18, $6.27, $6.15
10/16/2017, $6.21, 895182, $6.31, $6.36, $6.16
10/13/2017, $6.24, 818248, $6.37, $6.39, $6.17
10/12/2017, $6.33, 1813209, $6.31, $6.5, $6.282
10/11/2017, $6.29, 1212348, $6.43, $6.449, $6.25
10/10/2017, $6.44, 729324, $6.51, $6.52, $6.38
10/09/2017, $6.51, 851330, $6.58, $6.61, $6.4799
10/06/2017, $6.65, 965485, $6.72, $6.75, $6.52
10/05/2017, $6.68, 3606902, $6.93, $7, $6.46
10/04/2017, $6.48, 761411, $6.51, $6.51, $6.38
10/03/2017, $6.51, 978298, $6.58, $6.6, $6.39
10/02/2017, $6.58, 1218737, $6.35, $6.58, $6.33
09/29/2017, $6.34, 802126, $6.34, $6.39, $6.27
09/28/2017, $6.31, 1011784, $6.39, $6.44, $6.3
09/27/2017, $6.37, 1123516, $6.31, $6.4, $6.17
09/26/2017, $6.31, 763147, $6.27, $6.32, $6.11
09/25/2017, $6.29, 1026320, $6.24, $6.34, $6.17
09/22/2017, $6.15, 976048, $6.29, $6.29, $6.07
09/21/2017, $6.29, 2130910, $6.12, $6.45, $6.08
09/20/2017, $6.05, 670919, $6.05, $6.09, $5.92
09/19/2017, $6.07, 737290, $6.03, $6.07, $5.97
09/18/2017, $6, 1163507, $5.97, $6.09, $5.92
09/15/2017, $5.97, 4351989, $5.92, $5.99, $5.88
09/14/2017, $5.92, 943650, $5.92, $5.97, $5.86
09/13/2017, $5.92, 929686, $5.99, $6.06, $5.89
09/12/2017, $6, 1910652, $6.03, $6.125, $5.91
09/11/2017, $6.03, 2227338, $6.23, $6.65, $6.01
09/08/2017, $6.05, 929628, $6.09, $6.135, $6.01
09/07/2017, $6.08, 1197282, $5.96, $6.15, $5.86
09/06/2017, $5.99, 1777867, $6.04, $6.18, $5.89
09/05/2017, $5.81, 933139, $5.94, $6, $5.715
09/01/2017, $5.94, 954787, $5.96, $6.03, $5.83
08/31/2017, $5.94, 843806, $5.9, $5.99, $5.8316
08/30/2017, $5.86, 1204308, $5.95, $6.05, $5.85
08/29/2017, $5.95, 1375742, $5.69, $5.99, $5.64
08/28/2017, $5.73, 578296, $5.67, $5.75, $5.665
08/25/2017, $5.61, 892122, $5.79, $5.79, $5.6
08/24/2017, $5.79, 2061911, $5.64, $5.81, $5.56
08/23/2017, $5.55, 737738, $5.56, $5.64, $5.495
08/22/2017, $5.56, 809313, $5.47, $5.59, $5.455
08/21/2017, $5.46, 619718, $5.45, $5.495, $5.36
08/18/2017, $5.45, 838782, $5.3, $5.56, $5.28
08/17/2017, $5.36, 851228, $5.51, $5.6153, $5.355
08/16/2017, $5.52, 1024968, $5.64, $5.7537, $5.51
08/15/2017, $5.64, 575836, $5.64, $5.71, $5.605
08/14/2017, $5.64, 799428, $5.57, $5.72, $5.57
08/11/2017, $5.56, 1077056, $5.49, $5.65, $5.4401
08/10/2017, $5.49, 1363166, $5.61, $5.65, $5.38
08/09/2017, $5.63, 1429613, $5.64, $5.8, $5.42
08/08/2017, $5.43, 1355380, $5.64, $5.7, $5.42
08/07/2017, $5.64, 945306, $5.64, $5.72, $5.63
08/04/2017, $5.63, 853527, $5.53, $5.65, $5.46
08/03/2017, $5.48, 1343342, $5.37, $5.575, $5.32
08/02/2017, $5.39, 1075258, $5.57, $5.67, $5.36
08/01/2017, $5.56, 2865635, $5.56, $5.62, $5.34
07/31/2017, $5.56, 1098089, $5.54, $5.689, $5.51
07/28/2017, $5.52, 2197949, $5.53, $5.74, $5.5
07/27/2017, $5.51, 3242465, $6, $6.01, $5.5
07/26/2017, $5.94, 1749454, $5.96, $6.04, $5.9
07/25/2017, $5.97, 1567520, $6, $6.03, $5.9
07/24/2017, $5.96, 2637357, $6.02, $6.025, $5.845
07/21/2017, $6.01, 4492899, $6.04, $6.13, $5.98
07/20/2017, $6.01, 15768450, $6.27, $6.28, $6
07/19/2017, $6.78, 5532217, $7.41, $7.5399, $6.77
07/18/2017, $7.83, 697413, $7.76, $7.87, $7.685
07/17/2017, $7.77, 593640, $7.95, $8.015, $7.76
