Date, Close/Last, Volume, Open, High, Low
04/23/2019, $5.6, 14360, $5.6299, $5.63, $5.5589
04/22/2019, $5.5795, 9029, $5.65, $5.65, $5.5402
04/18/2019, $5.65, 8536, $5.4856, $5.65, $5.4856
04/17/2019, $5.59, 11937, $5.6, $5.62, $5.57
04/16/2019, $5.6, 17211, $5.5346, $5.64, $5.5346
04/15/2019, $5.62, 8874, $5.56, $5.65, $5.56
04/12/2019, $5.56, 5507, $5.58, $5.63, $5.56
04/11/2019, $5.59, 14460, $5.58, $5.61, $5.58
04/10/2019, $5.5981, 620, $5.6, $5.6, $5.5981
04/09/2019, $5.6, 353, $5.6, $5.6, $5.6
04/08/2019, $5.56, 21898, $5.57, $5.5884, $5.56
04/05/2019, $5.58, 23709, $5.56, $5.59, $5.56
04/04/2019, $5.5635, 3757, $5.558, $5.5666, $5.5505
04/03/2019, $5.5569, 27057, $5.58, $5.58, $5.5419
04/02/2019, $5.55, 3880, $5.537, $5.55, $5.52
04/01/2019, $5.54, 11020, $5.56, $5.56, $5.52
03/29/2019, $5.52, 3640, $5.54, $5.54, $5.51
03/28/2019, $5.51, 2409, $5.5, $5.51, $5.48
03/27/2019, $5.465, 19478, $5.44, $5.48, $5.37
03/26/2019, $5.46, 45755, $5.5152, $5.5152, $5.01
03/25/2019, $5.5, 20568, $5.57, $5.5766, $5.5
03/22/2019, $5.5569, 15284, $5.545, $5.59, $5.545
03/21/2019, $5.5613, 8940, $5.56, $5.6, $5.5
03/20/2019, $5.56, 3310, $5.56, $5.56, $5.55
03/19/2019, $5.57, 9563, $5.59, $5.595, $5.56
03/18/2019, $5.57, 13423, $5.5732, $5.5999, $5.56
03/15/2019, $5.5512, 12606, $5.53, $5.5999, $5.53
03/14/2019, $5.53, 8917, $5.5477, $5.5538, $5.53
03/13/2019, $5.52, 4582, $5.54, $5.54, $5.52
03/12/2019, $5.5401, 4526, $5.5559, $5.5748, $5.5307
03/11/2019, $5.58, 4279, $5.59, $5.59, $5.53
03/08/2019, $5.55, 4685, $5.52, $5.55, $5.4836
03/07/2019, $5.53, 2736, $5.53, $5.5465, $5.52
03/06/2019, $5.53, 7494, $5.58, $5.58, $5.53
03/05/2019, $5.6, 8444, $5.58, $5.6, $5.58
03/04/2019, $5.59, 15993, $5.58, $5.6, $5.58
03/01/2019, $5.6, 4208, $5.62, $5.62, $5.5871
02/28/2019, $5.6, 9034, $5.6, $5.6, $5.5601
02/27/2019, $5.57, 7038, $5.57, $5.59, $5.5534
02/26/2019, $5.55, 3622, $5.55, $5.55, $5.54
02/25/2019, $5.5245, 12501, $5.54, $5.54, $5.51
02/22/2019, $5.5275, 7530, $5.5203, $5.5275, $5.5
02/21/2019, $5.5, 3286, $5.5, $5.5198, $5.5
02/20/2019, $5.4851, 5059, $5.47, $5.49, $5.47
02/19/2019, $5.4791, 4190, $5.4477, $5.49, $5.4477
02/15/2019, $5.43, 17873, $5.5, $5.5, $5.43
02/14/2019, $5.45, 31160, $5.48, $5.5, $5.39
02/13/2019, $5.4393, 1817, $5.45, $5.45, $5.4226
02/12/2019, $5.4197, 3533, $5.4963, $5.4963, $5.4197
02/11/2019, $5.4499, 6934, $5.44, $5.45, $5.4203
02/08/2019, $5.4478, 2722, $5.4481, $5.4481, $5.4251
02/07/2019, $5.41, 11960, $5.4611, $5.4611, $5.41
02/06/2019, $5.4371, 1649, $5.4578, $5.4578, $5.4371
02/05/2019, $5.44, 4183, $5.505, $5.51, $5.44
02/04/2019, $5.4084, 6273, $5.45, $5.45, $5.39
02/01/2019, $5.4142, 35494, $5.3796, $5.49, $5.3432
01/31/2019, $5.36, 26969, $5.3, $5.45, $5.2963
01/30/2019, $5.29, 11227, $5.22, $5.4, $5.22
01/29/2019, $5.22, 7117, $5.22, $5.22, $5.2
01/28/2019, $5.19, 6292, $5.1999, $5.1999, $5.18
01/25/2019, $5.175, 12596, $5.1899, $5.1899, $5.1687
01/24/2019, $5.1603, 28414, $5.1583, $5.17, $5.13
01/23/2019, $5.1424, 14969, $5.11, $5.17, $5.11
01/22/2019, $5.15, 21771, $5.2, $5.21, $5.12
01/18/2019, $5.18, 13017, $5.1755, $5.21, $5.1701
01/17/2019, $5.18, 3711, $5.2, $5.2, $5.1639
01/16/2019, $5.18, 10865, $5.21, $5.21, $5.14
01/15/2019, $5.16, 4567, $5.15, $5.17, $5.1401
01/14/2019, $5.18, 16954, $5.15, $5.18, $5.14
01/11/2019, $5.163, 10289, $5.18, $5.18, $5.15
01/10/2019, $5.18, 7178, $5.1668, $5.1803, $5.1401
01/09/2019, $5.18, 12270, $5.16, $5.1821, $5.05
01/08/2019, $5.18, 21038, $5.2, $5.2, $5.11
01/07/2019, $5.19, 17248, $5.2, $5.2, $5.13
01/04/2019, $5.11, 36614, $5.02, $5.13, $5.0173
01/03/2019, $5.04, 11538, $5.03, $5.04, $5.01
01/02/2019, $5.04, 12344, $4.96, $5.05, $4.9405
12/31/2018, $4.96, 34103, $4.87, $4.982, $4.87
12/28/2018, $4.9, 14678, $4.85, $4.935, $4.85
12/27/2018, $4.8431, 15865, $4.81, $4.8431, $4.72
12/26/2018, $4.809, 22702, $4.7568, $4.809, $4.6709
12/24/2018, $4.65, 21376, $4.57, $4.72, $4.5
12/21/2018, $4.65, 26979, $4.84, $4.8725, $4.65
12/20/2018, $4.89, 51187, $4.9761, $4.9761, $4.6
12/19/2018, $5.0567, 6076, $5.119, $5.119, $5.055
12/18/2018, $5.0902, 15112, $5.15, $5.15, $5.0902
12/17/2018, $5.1613, 39905, $5.41, $5.41, $5.1613
12/14/2018, $5.4, 15070, $5.409, $5.43, $5.4
12/13/2018, $5.4495, 9869, $5.499, $5.499, $5.4
12/12/2018, $5.49, 7157, $5.42, $5.5683, $5.42
12/11/2018, $5.4352, 14546, $5.53, $5.53, $5.4
12/10/2018, $5.43, 15167, $5.51, $5.58, $5.43
12/07/2018, $5.455, 5522, $5.5552, $5.5552, $5.4305
12/06/2018, $5.42, 29523, $5.568, $5.57, $5.42
12/04/2018, $5.6, 3706, $5.55, $5.6, $5.4501
12/03/2018, $5.56, 20295, $5.5, $5.6, $5.49
11/30/2018, $5.5, 2600, $5.5, $5.5, $5.4425
11/29/2018, $5.49, 6765, $5.44, $5.49, $5.427
11/28/2018, $5.48, 7624, $5.44, $5.49, $5.44
11/27/2018, $5.4036, 9530, $5.46, $5.47, $5.4
11/26/2018, $5.475, 2428, $5.45, $5.6, $5.45
11/23/2018, $5.457, 13988, $5.43, $5.46, $5.43
11/21/2018, $5.3747, 14803, $5.4, $5.43, $5.3567
11/20/2018, $5.4301, 3018, $5.4646, $5.4832, $5.4301
11/19/2018, $5.4072, 3055, $5.475, $5.475, $5.4001
11/16/2018, $5.49, 6386, $5.45, $5.49, $5.4144
11/15/2018, $5.4072, 5511, $5.4438, $5.4639, $5.4
11/14/2018, $5.4532, 17032, $5.53, $5.5386, $5.42
11/13/2018, $5.5107, 23036, $5.59, $5.6, $5.5
11/12/2018, $5.575, 6488, $5.5, $5.5774, $5.4807
11/09/2018, $5.5611, 3629, $5.5411, $5.5935, $5.5411
11/08/2018, $5.5906, 6285, $5.55, $5.6499, $5.55
11/07/2018, $5.577, 2599, $5.6423, $5.6423, $5.566
11/06/2018, $5.5444, 10765, $5.5, $5.56, $5.5
11/05/2018, $5.5628, 42942, $5.43, $5.65, $5.43
11/02/2018, $5.41, 10888, $5.49, $5.49, $5.41
11/01/2018, $5.48, 8770, $5.5, $5.5, $5.4612
10/31/2018, $5.49, 4759, $5.42, $5.49, $5.42
10/30/2018, $5.4, 22735, $5.4, $5.42, $5.3681
10/29/2018, $5.48, 20348, $5.39, $5.48, $5.39
10/26/2018, $5.414, 30686, $5.56, $5.56, $5.35
10/25/2018, $5.425, 4973, $5.46, $5.517, $5.4219
10/24/2018, $5.41, 10375, $5.42, $5.5107, $5.41
10/23/2018, $5.4346, 7854, $5.45, $5.45, $5.42
10/22/2018, $5.4861, 2287, $5.549, $5.549, $5.45
10/19/2018, $5.517, 7568, $5.46, $5.5192, $5.46
10/18/2018, $5.47, 10013, $5.5155, $5.5155, $5.4401
10/17/2018, $5.49, 2883, $5.491, $5.5842, $5.49
10/16/2018, $5.49, 3728, $5.46, $5.5825, $5.441
10/15/2018, $5.4821, 42235, $5.44, $5.515, $5.4179
10/12/2018, $5.46, 18295, $5.5, $5.52, $5.425
10/11/2018, $5.3867, 19038, $5.4, $5.4395, $5.38
10/10/2018, $5.4406, 28337, $5.5105, $5.5105, $5.41
10/09/2018, $5.5, 6130, $5.55, $5.56, $5.5
10/08/2018, $5.53, 6363, $5.47, $5.5649, $5.47
10/05/2018, $5.5011, 24106, $5.6299, $5.6299, $5.49
10/04/2018, $5.5934, 8797, $5.6163, $5.6513, $5.5934
10/03/2018, $5.61, 36955, $5.61, $5.64, $5.5813
10/02/2018, $5.63, 7339, $5.63, $5.6497, $5.63
10/01/2018, $5.671, 21529, $5.71, $5.71, $5.64
09/28/2018, $5.73, 20583, $5.68, $5.8, $5.62
09/27/2018, $5.68, 8365, $5.64, $5.68, $5.63
09/26/2018, $5.6671, 12758, $5.7, $5.72, $5.648
09/25/2018, $5.66, 4660, $5.67, $5.67, $5.64
09/24/2018, $5.633, 12085, $5.62, $5.66, $5.62
09/21/2018, $5.6735, 9972, $5.65, $5.6735, $5.65
09/20/2018, $5.6888, 6110, $5.67, $5.725, $5.67
09/19/2018, $5.67, 9769, $5.73, $5.73, $5.65
09/18/2018, $5.669, 18620, $5.7, $5.7, $5.66
09/17/2018, $5.72, 14516, $5.73, $5.7366, $5.72
09/14/2018, $5.7346, 10071, $5.7297, $5.75, $5.7233
09/13/2018, $5.74, 16191, $5.75, $5.75, $5.72
09/12/2018, $5.7159, 3283, $5.72, $5.72, $5.7065
09/11/2018, $5.7, 4185, $5.7, $5.727, $5.7
09/10/2018, $5.7327, 20063, $5.69, $5.74, $5.69
09/07/2018, $5.73, 16450, $5.67, $5.738, $5.67
09/06/2018, $5.71, 32464, $5.675, $5.72, $5.67
09/05/2018, $5.67, 13768, $5.69, $5.69, $5.65
09/04/2018, $5.66, 20409, $5.61, $5.66, $5.61
08/31/2018, $5.63, 17419, $5.6, $5.6678, $5.6
08/30/2018, $5.62, 4642, $5.59, $5.62, $5.59
08/29/2018, $5.59, 31474, $5.69, $5.69, $5.58
08/28/2018, $5.576, 6988, $5.57, $5.589, $5.57
08/27/2018, $5.57, 11270, $5.5899, $5.59, $5.55
08/24/2018, $5.5851, 8177, $5.5834, $5.5866, $5.58
08/23/2018, $5.57, 1812, $5.57, $5.5769, $5.57
08/22/2018, $5.59, 8557, $5.5646, $5.59, $5.5601
08/21/2018, $5.59, 16892, $5.575, $5.59, $5.57
08/20/2018, $5.56, 13201, $5.55, $5.5699, $5.52
08/17/2018, $5.53, 5202, $5.52, $5.55, $5.52
08/16/2018, $5.54, 13048, $5.49, $5.55, $5.49
08/15/2018, $5.4799, 18563, $5.46, $5.52, $5.46
08/14/2018, $5.52, 20314, $5.54, $5.57, $5.52
08/13/2018, $5.5549, 40752, $5.56, $5.6, $5.54
08/10/2018, $5.5588, 31733, $5.63, $5.63, $5.55
08/09/2018, $5.59, 20794, $5.58, $5.62, $5.58
08/08/2018, $5.5777, 7517, $5.63, $5.63, $5.577
08/07/2018, $5.6199, 22321, $5.47, $5.6799, $5.47
08/06/2018, $5.62, 37347, $5.69, $5.69, $5.57
08/03/2018, $5.58, 13424, $5.555, $5.58, $5.5295
08/02/2018, $5.5301, 19960, $5.54, $5.54, $5.485
08/01/2018, $5.58, 68078, $5.55, $5.6, $5.52
07/31/2018, $5.51, 18050, $5.55, $5.55, $5.451
07/30/2018, $5.51, 29139, $5.491, $5.51, $5.48
07/27/2018, $5.4969, 10917, $5.42, $5.4969, $5.42
07/26/2018, $5.4626, 22705, $5.42, $5.47, $5.42
07/25/2018, $5.4169, 39066, $5.38, $5.47, $5.38
07/24/2018, $5.41, 49252, $5.44, $5.469, $5.39
07/23/2018, $5.4414, 34869, $5.41, $5.4797, $5.4
07/20/2018, $5.43, 52104, $5.46, $5.5, $5.34
07/19/2018, $5.48, 44168, $5.54, $5.54, $5.42
07/18/2018, $5.56, 44975, $5.6001, $5.6494, $5.48
07/17/2018, $5.6298, 36361, $5.67, $5.72, $5.55
07/16/2018, $5.74, 22692, $5.72, $5.74, $5.72
07/13/2018, $5.75, 15476, $5.77, $5.77, $5.73
07/12/2018, $5.76, 1201, $5.73, $5.77, $5.73
07/11/2018, $5.75, 10138, $5.77, $5.78, $5.74
07/10/2018, $5.766, 13072, $5.769, $5.8, $5.736
07/09/2018, $5.78, 21512, $5.71, $5.7899, $5.7
07/06/2018, $5.72, 3086, $5.72, $5.72, $5.7
07/05/2018, $5.71, 23116, $5.72, $5.72, $5.68
07/03/2018, $5.6535, 6669, $5.7193, $5.7193, $5.6401
07/02/2018, $5.681, 31861, $5.62, $5.681, $5.62
06/29/2018, $5.65, 36619, $5.78, $5.78, $5.65
06/28/2018, $5.8, 7322, $5.68, $5.8, $5.64
06/27/2018, $5.6665, 9683, $5.67, $5.6701, $5.6326
06/26/2018, $5.62, 35576, $5.63, $5.68, $5.62
06/25/2018, $5.68, 8582, $5.65, $5.7571, $5.65
06/22/2018, $5.684, 24155, $5.65, $5.684, $5.65
06/21/2018, $5.65, 10735, $5.65, $5.6755, $5.65
06/20/2018, $5.65, 10920, $5.651, $5.6977, $5.65
06/19/2018, $5.68, 1057, $5.63, $5.68, $5.63
06/18/2018, $5.688, 24686, $5.63, $5.7, $5.63
06/15/2018, $5.66, 6952, $5.7, $5.7, $5.6433
06/14/2018, $5.69, 20303, $5.675, $5.7, $5.6617
06/13/2018, $5.6699, 17876, $5.71, $5.72, $5.64
06/12/2018, $5.635, 17486, $5.69, $5.69, $5.63
06/11/2018, $5.69, 13026, $5.6712, $5.6974, $5.6712
06/08/2018, $5.66, 41435, $5.62, $5.66, $5.56
06/07/2018, $5.66, 26098, $5.69, $5.69, $5.59
06/06/2018, $5.62, 31841, $5.58, $5.6352, $5.58
06/05/2018, $5.641, 17111, $5.7, $5.7, $5.63
06/04/2018, $5.7, 15740, $5.72, $5.72, $5.628
06/01/2018, $5.6421, 3754, $5.68, $5.69, $5.6283
05/31/2018, $5.66, 27516, $5.68, $5.68, $5.61
05/30/2018, $5.63, 20292, $5.595, $5.63, $5.55
05/29/2018, $5.58, 18384, $5.56, $5.615, $5.55
05/25/2018, $5.635, 26425, $5.72, $5.72, $5.5
05/24/2018, $5.65, 10114, $5.65, $5.709, $5.62
05/23/2018, $5.6144, 71289, $5.7, $5.7493, $5.49
05/22/2018, $5.735, 6904, $5.79, $5.79, $5.735
05/21/2018, $5.75, 14351, $5.74, $5.76, $5.7346
05/18/2018, $5.7301, 23431, $5.75, $5.77, $5.711
05/17/2018, $5.78, 25615, $5.83, $5.83, $5.7
05/16/2018, $5.8001, 11268, $5.85, $5.85, $5.7908
05/15/2018, $5.8, 45458, $5.9, $5.92, $5.72
05/14/2018, $5.99, 17124, $6, $6.028, $5.9268
05/11/2018, $5.9908, 9921, $5.97, $6.02, $5.9699
05/10/2018, $5.97, 9019, $5.97, $5.98, $5.957
05/09/2018, $5.965, 8377, $5.98, $5.9899, $5.9508
05/08/2018, $5.96, 7940, $5.95, $5.96, $5.9466
05/07/2018, $5.945, 14492, $5.96, $5.96, $5.9309
05/04/2018, $5.95, 7782, $5.96, $5.969, $5.921
05/03/2018, $5.94, 8856, $5.9001, $5.949, $5.9001
05/02/2018, $5.9389, 19684, $5.92, $5.95, $5.92
05/01/2018, $5.96, 45384, $6.01, $6.01, $5.9
04/30/2018, $6.01, 18002, $6.06, $6.06, $5.95
04/27/2018, $6.01, 22986, $6.01, $6.1135, $5.99
04/26/2018, $6.069, 22627, $6.05, $6.0951, $6
04/25/2018, $5.999, 6073, $6.015, $6.015, $5.99
04/24/2018, $5.99, 14006, $6.0544, $6.0544, $5.9812
04/23/2018, $5.9352, 47298, $6.19, $6.2248, $5.91
04/20/2018, $6.1999, 58608, $6.45, $6.45, $6.16
04/19/2018, $6.45, 55704, $6.6, $6.6, $6.42
04/18/2018, $6.6, 15060, $6.66, $6.66, $6.5601
04/17/2018, $6.62, 15689, $6.59, $6.62, $6.57
04/16/2018, $6.66, 21203, $6.64, $6.66, $6.5789
04/13/2018, $6.68, 12403, $6.5792, $6.68, $6.5792
04/12/2018, $6.58, 23346, $6.64, $6.672, $6.574
04/11/2018, $6.655, 21087, $6.68, $6.69, $6.62
04/10/2018, $6.67, 23232, $6.65, $6.7669, $6.57
04/09/2018, $6.56, 3617, $6.52, $6.56, $6.52
04/06/2018, $6.55, 5017, $6.69, $6.69, $6.48
04/05/2018, $6.43, 31106, $6.55, $6.6, $6.43
04/04/2018, $6.51, 28904, $6.49, $6.55, $6.41
04/03/2018, $6.42, 21518, $6.39, $6.46, $6.38
04/02/2018, $6.4, 13189, $6.36, $6.4, $6.32
03/29/2018, $6.41, 64763, $6.23, $6.44, $6.195
03/28/2018, $6.19, 9298, $6.17, $6.22, $6.15
03/27/2018, $6.16, 7816, $6.16, $6.21, $6.12
03/26/2018, $6.17, 11793, $6.12, $6.18, $6.12
03/23/2018, $6.13, 24601, $6.14, $6.2162, $6.1
03/22/2018, $6.125, 6563, $6.14, $6.1448, $6.121
03/21/2018, $6.1154, 5498, $6.14, $6.14, $6.1
03/20/2018, $6.09, 5279, $6.1, $6.15, $6.09
03/19/2018, $6.07, 6166, $6.1, $6.1, $6.0525
03/16/2018, $6.1, 8603, $6.13, $6.1352, $6.1
03/15/2018, $6.1499, 1760, $6.145, $6.1499, $6.145
03/14/2018, $6.15, 6765, $6.16, $6.17, $6.1448
03/13/2018, $6.16, 10804, $6.18, $6.18, $6.11
03/12/2018, $6.12, 6641, $6.18, $6.18, $6.09
03/09/2018, $6.17, 7134, $6.13, $6.17, $6.12
03/08/2018, $6.08, 5057, $6.08, $6.08, $6.0799
03/07/2018, $6.06, 4058, $6.05, $6.12, $6.03
03/06/2018, $6.03, 13533, $6.07, $6.1403, $6.03
03/05/2018, $6.0899, 11508, $6.1, $6.1295, $6.05
03/02/2018, $6.1634, 10674, $6.03, $6.1634, $6.03
03/01/2018, $6.01, 21111, $6.12, $6.12, $6
02/28/2018, $6.1, 7301, $6.14, $6.1465, $6.085
02/27/2018, $6.1, 1777, $6.1, $6.1, $6.0401
02/26/2018, $6.0745, 16967, $6.05, $6.11, $6.01
02/23/2018, $6.02, 15136, $5.99, $6.02, $5.99
02/22/2018, $6.04, 7153, $6.02, $6.099, $6.01
02/21/2018, $6.0199, 9643, $6.08, $6.08, $6.015
02/20/2018, $6.04, 26002, $6.15, $6.15, $6.04
02/16/2018, $6.11, 10043, $6.11, $6.18, $6.1
02/15/2018, $6.17, 2963, $6.1401, $6.2, $6.1401
02/14/2018, $6.07, 23837, $5.96, $6.139, $5.96
02/13/2018, $6.03, 34510, $6.21, $6.2552, $6.03
02/12/2018, $6.27, 25945, $6.23, $6.3399, $6.23
02/09/2018, $6.22, 25262, $6.2, $6.2752, $6.15
02/08/2018, $6.15, 15556, $6.1371, $6.2999, $6.1037
02/07/2018, $6.14, 13806, $6.05, $6.16, $6.02
02/06/2018, $6.04, 21184, $5.9, $6.1, $5.9
02/05/2018, $6.1, 30336, $6.27, $6.27, $6.0505
02/02/2018, $6.16, 40953, $6.38, $6.38, $6.15
02/01/2018, $6.3, 11218, $6.21, $6.3, $6.2
01/31/2018, $6.23, 21477, $6.24, $6.26, $6.18
01/30/2018, $6.18, 20988, $6.33, $6.33, $6.14
01/29/2018, $6.39, 54260, $6.15, $6.39, $6.1201
01/26/2018, $6.1138, 20126, $6.06, $6.13, $6.06
01/25/2018, $6.1, 31527, $6.24, $6.24, $6.0601
01/24/2018, $6.12, 33687, $6.05, $6.25, $6.05
01/23/2018, $6.04, 31246, $6.01, $6.1, $6.01
01/22/2018, $6, 29443, $6.08, $6.08, $6
01/19/2018, $6, 11396, $6.04, $6.08, $6
01/18/2018, $6, 38361, $6.07, $6.08, $6
01/17/2018, $6.09, 19060, $6.04, $6.09, $6.04
01/16/2018, $6.0699, 32927, $6.13, $6.19, $6.0699
01/12/2018, $6.14, 27432, $6.15, $6.16, $6.131
01/11/2018, $6.13, 24778, $6.06, $6.14, $6.06
01/10/2018, $6.06, 20040, $6.04, $6.07, $6.03
01/09/2018, $6.07, 27490, $6.05, $6.07, $6.022
01/08/2018, $6.04, 18613, $6.01, $6.05, $6.01
01/05/2018, $6.01, 38805, $5.95, $6.02, $5.95
01/04/2018, $5.96, 20767, $5.97, $6, $5.96
01/03/2018, $5.97, 22314, $5.96, $5.98, $5.9398
01/02/2018, $5.93, 28770, $5.91, $5.96, $5.91
12/29/2017, $5.92, 49198, $5.94, $5.96, $5.79
12/28/2017, $5.91, 16027, $5.91, $5.946, $5.8699
12/27/2017, $5.89, 146780, $5.9, $5.9499, $5.71
12/26/2017, $5.97, 37659, $6.148, $6.21, $5.94
12/22/2017, $6.18, 83459, $6.31, $6.31, $6.05
12/21/2017, $6.35, 14631, $6.3401, $6.36, $6.34
12/20/2017, $6.3482, 5505, $6.33, $6.37, $6.32
12/19/2017, $6.2, 10910, $6.44, $6.5, $6.2
12/18/2017, $6.51, 22111, $6.44, $6.5398, $6.44
12/15/2017, $6.44, 27980, $6.51, $6.53, $6.44
12/14/2017, $6.51, N/A, $6.51, $6.51, $6.51
12/13/2017, $6.51, 2830, $6.5132, $6.5132, $6.5081
12/12/2017, $6.54, 2008, $6.49, $6.55, $6.49
12/11/2017, $6.49, 21838, $6.52, $6.5545, $6.46
12/08/2017, $6.55, 5783, $6.558, $6.56, $6.55
12/07/2017, $6.54, 4207, $6.5401, $6.5497, $6.52
12/06/2017, $6.5193, 2534, $6.53, $6.53, $6.5163
12/05/2017, $6.51, 4480, $6.55, $6.56, $6.51
12/04/2017, $6.55, 9085, $6.53, $6.61, $6.51
12/01/2017, $6.54, 6565, $6.52, $6.5401, $6.52
11/30/2017, $6.515, 8300, $6.55, $6.55, $6.515
11/29/2017, $6.5201, 21158, $6.52, $6.58, $6.49
11/28/2017, $6.5273, 10814, $6.48, $6.56, $6.48
11/27/2017, $6.51, 11899, $6.54, $6.54, $6.4801
11/24/2017, $6.5097, 1405, $6.51, $6.52, $6.5097
11/22/2017, $6.48, 23979, $6.48, $6.5027, $6.47
11/21/2017, $6.48, 9818, $6.441, $6.49, $6.441
11/20/2017, $6.46, 14933, $6.42, $6.4958, $6.42
11/17/2017, $6.45, 52657, $6.54, $6.585, $6.42
11/16/2017, $6.58, 26269, $6.74, $6.74, $6.5564
11/15/2017, $6.79, 15274, $6.6312, $6.79, $6.6
11/14/2017, $6.7281, 6925, $6.734, $6.7692, $6.7008
11/13/2017, $6.8, 20113, $6.69, $6.84, $6.69
11/10/2017, $6.6897, 4254, $6.654, $6.69, $6.654
11/09/2017, $6.6899, 13063, $6.6, $6.71, $6.6
11/08/2017, $6.71, 13333, $6.69, $6.71, $6.6701
11/07/2017, $6.66, 3082, $6.69, $6.69, $6.66
11/06/2017, $6.651, 2709, $6.651, $6.67, $6.639
11/03/2017, $6.66, 11500, $6.6419, $6.69, $6.6419
11/02/2017, $6.63, 7733, $6.6, $6.649, $6.6
11/01/2017, $6.63, 9892, $6.61, $6.65, $6.61
10/31/2017, $6.6301, 13249, $6.65, $6.6799, $6.611
10/30/2017, $6.62, 6122, $6.63, $6.65, $6.6048
10/27/2017, $6.65, 17176, $6.63, $6.65, $6.591
10/26/2017, $6.62, 20480, $6.54, $6.63, $6.54
10/25/2017, $6.552, 20764, $6.5988, $6.5988, $6.54
10/24/2017, $6.59, 7050, $6.61, $6.62, $6.58
10/23/2017, $6.606, 4335, $6.59, $6.6099, $6.58
10/20/2017, $6.62, 14078, $6.61, $6.63, $6.6001
10/19/2017, $6.615, 2999, $6.59, $6.615, $6.59
10/18/2017, $6.6182, 5784, $6.63, $6.63, $6.592
10/17/2017, $6.6214, 8608, $6.592, $6.66, $6.586
10/16/2017, $6.6, 21811, $6.66, $6.705, $6.6
10/13/2017, $6.6292, 9382, $6.64, $6.65, $6.62
10/12/2017, $6.64, 17034, $6.63, $6.6501, $6.6
10/11/2017, $6.5935, 22866, $6.6101, $6.6101, $6.59
10/10/2017, $6.62, 30843, $6.64, $6.6726, $6.61
10/09/2017, $6.6466, 3661, $6.75, $6.75, $6.64
10/06/2017, $6.6668, 20239, $6.79, $6.79, $6.62
10/05/2017, $6.5899, 53248, $6.65, $6.66, $6.5
10/04/2017, $6.65, 18518, $6.64, $6.65, $6.6099
10/03/2017, $6.63, 18866, $6.61, $6.63, $6.59
10/02/2017, $6.6, 27667, $6.63, $6.63, $6.6
09/29/2017, $6.59, 13696, $6.63, $6.63, $6.575
09/28/2017, $6.63, 10731, $6.62, $6.63, $6.58
09/27/2017, $6.63, 31921, $6.71, $6.71, $6.5801
09/26/2017, $6.57, 9906, $6.6, $6.6, $6.48
09/25/2017, $6.565, 25614, $6.5, $6.57, $6.5
09/22/2017, $6.545, 19681, $6.53, $6.66, $6.53
09/21/2017, $6.55, 5889, $6.53, $6.56, $6.53
09/20/2017, $6.53, 25230, $6.63, $6.63, $6.53
09/19/2017, $6.6, 11477, $6.63, $6.63, $6.58
09/18/2017, $6.62, 13110, $6.6396, $6.67, $6.6069
09/15/2017, $6.62, 6269, $6.64, $6.66, $6.55
09/14/2017, $6.61, 6611, $6.577, $6.66, $6.55
09/13/2017, $6.59, 5759, $6.6, $6.62, $6.59
09/12/2017, $6.6003, 9546, $6.67, $6.67, $6.6
09/11/2017, $6.64, 10051, $6.65, $6.68, $6.63
09/08/2017, $6.625, 7350, $6.614, $6.64, $6.61
09/07/2017, $6.62, 5495, $6.631, $6.68, $6.602
09/06/2017, $6.61, 23972, $6.61, $6.68, $6.5901
09/05/2017, $6.61, 21289, $6.53, $6.6999, $6.51
09/01/2017, $6.59, 15568, $6.64, $6.65, $6.532
08/31/2017, $6.54, 21573, $6.49, $6.65, $6.485
08/30/2017, $6.52, 11097, $6.5, $6.55, $6.46
08/29/2017, $6.53, 18899, $6.54, $6.54, $6.4301
08/28/2017, $6.52, 66556, $6.62, $6.62, $6.3901
08/25/2017, $6.48, 25984, $6.51, $6.51, $6.38
08/24/2017, $6.46, 17258, $6.5, $6.5675, $6.37
08/23/2017, $6.43, 16510, $6.46, $6.49, $6.38
08/22/2017, $6.42, 18748, $6.45, $6.57, $6.29
08/21/2017, $6.41, 4180, $6.41, $6.431, $6.34
08/18/2017, $6.38, 2363, $6.39, $6.39, $6.326
08/17/2017, $6.35, 31915, $6.305, $6.48, $6.27
08/16/2017, $6.34, 5774, $6.36, $6.36, $6.3
08/15/2017, $6.31, 8983, $6.31, $6.35, $6.31
08/14/2017, $6.36, 9337, $6.3, $6.36, $6.2906
08/11/2017, $6.29, 19366, $6.33, $6.34, $6.24
08/10/2017, $6.29, 10041, $6.307, $6.4, $6.29
08/09/2017, $6.31, 13448, $6.31, $6.36, $6.31
08/08/2017, $6.36, 29407, $6.44, $6.44, $6.34
08/07/2017, $6.4001, 4589, $6.45, $6.45, $6.4
08/04/2017, $6.43, 26594, $6.49, $6.49, $6.37
08/03/2017, $6.49, 15660, $6.45, $6.49, $6.3944
08/02/2017, $6.48, 14722, $6.38, $6.55, $6.38
08/01/2017, $6.38, 14385, $6.39, $6.445, $6.33
07/31/2017, $6.36, 31677, $6.38, $6.4, $6.28
07/28/2017, $6.35, 20340, $6.32, $6.4203, $6.3008
07/27/2017, $6.32, 17197, $6.3, $6.43, $6.3
07/26/2017, $6.3, 35553, $6.43, $6.44, $6.28
07/25/2017, $6.39, 5294, $6.39, $6.4199, $6.39
07/24/2017, $6.41, 20366, $6.41, $6.4605, $6.3201
