Date, Close/Last, Volume, Open, High, Low
04/08/2019, $9.79, 270824, $9.87, $9.87, $9.72
04/05/2019, $9.87, 223956, $9.87, $9.92, $9.82
04/04/2019, $9.82, 382536, $9.79, $9.87, $9.75
04/03/2019, $9.81, 215823, $9.92, $9.92, $9.66
04/02/2019, $9.86, 247047, $9.89, $9.89, $9.68
04/01/2019, $9.82, 316519, $9.85, $9.88, $9.7
03/29/2019, $9.82, 535442, $9.83, $9.9, $9.75
03/28/2019, $9.84, 634523, $9.6, $9.93, $9.55
03/27/2019, $9.57, 439808, $9.7, $9.74, $9.5
03/26/2019, $9.67, 316794, $9.6, $9.73, $9.53
03/25/2019, $9.55, 492202, $9.45, $9.61, $9.3601
03/22/2019, $9.63, 524324, $9.83, $9.88, $9.63
03/21/2019, $9.81, 611273, $9.82, $9.885, $9.76
03/20/2019, $9.76, 849216, $9.66, $9.815, $9.6
03/19/2019, $9.64, 530912, $9.79, $9.86, $9.5882
03/18/2019, $9.76, 884360, $9.8, $9.91, $9.61
03/15/2019, $9.78, 1231421, $9.9, $9.95, $9.77
03/14/2019, $9.88, 4289042, $9.79, $10.04, $9.76
03/13/2019, $10.76, 1162351, $10.47, $11.02, $10.2
03/12/2019, $10.42, 771191, $10.35, $10.76, $10.35
03/11/2019, $10.33, 378772, $10.25, $10.38, $10.22
03/08/2019, $10.22, 178158, $10.19, $10.375, $10.09
03/07/2019, $10.15, 180587, $10.19, $10.35, $10.0821
03/06/2019, $10.07, 158420, $10.08, $10.13, $10
03/05/2019, $10.07, 98401, $10.05, $10.11, $10.04
03/04/2019, $10.05, 168640, $10.19, $10.2, $9.96
03/01/2019, $10.15, 98194, $10.33, $10.34, $10.09
02/28/2019, $10.3, 147406, $10.42, $10.56, $10.2704
02/27/2019, $10.41, 145912, $10.29, $10.51, $10.18
02/26/2019, $10.27, 219572, $10.55, $10.65, $10.15
02/25/2019, $10.55, 120001, $10.56, $10.64, $10.5027
02/22/2019, $10.53, 94785, $10.37, $10.59, $10.37
02/21/2019, $10.36, 198911, $10.51, $10.62, $10.22
02/20/2019, $10.59, 197578, $10.56, $10.72, $10.5
02/19/2019, $10.59, 130755, $10.45, $10.67, $10.45
02/15/2019, $10.45, 108892, $10.44, $10.5, $10.345
02/14/2019, $10.42, 93046, $10.26, $10.56, $10.2579
02/13/2019, $10.28, 130848, $10.13, $10.3, $10.02
02/12/2019, $10.13, 207910, $10.41, $10.42, $10
02/11/2019, $10.45, 247106, $10, $10.47, $10
02/08/2019, $9.98, 175419, $9.99, $10.01, $9.87
02/07/2019, $9.97, 66001, $9.9, $10, $9.875
02/06/2019, $9.91, 74640, $9.91, $9.95, $9.79
02/05/2019, $9.91, 113551, $9.85, $9.94, $9.8076
02/04/2019, $9.85, 188720, $9.67, $9.885, $9.51
02/01/2019, $9.65, 134448, $9.63, $9.69, $9.54
01/31/2019, $9.59, 252853, $9.7, $9.79, $9.56
01/30/2019, $9.71, 159495, $9.59, $9.87, $9.59
01/29/2019, $9.62, 103477, $9.59, $9.68, $9.58
01/28/2019, $9.62, 119813, $9.62, $9.67, $9.53
01/25/2019, $9.63, 168795, $9.63, $9.68, $9.53
01/24/2019, $9.64, 128181, $9.65, $9.67, $9.55
01/23/2019, $9.65, 105299, $9.62, $9.65, $9.55
01/22/2019, $9.55, 110951, $9.55, $9.61, $9.42
01/18/2019, $9.54, 145741, $9.56, $9.64, $9.45
01/17/2019, $9.54, 112398, $9.5, $9.83, $9.5
01/16/2019, $9.43, 92167, $9.31, $9.51, $9.15
01/15/2019, $9.28, 72393, $9.3, $9.4, $9.18
01/14/2019, $9.33, 87280, $9.5, $9.6, $9.31
01/11/2019, $9.51, 158535, $9.49, $9.63, $9.41
01/10/2019, $9.4, 82881, $9.32, $9.43, $9.25
01/09/2019, $9.29, 166211, $9.3, $9.39, $9.1518
01/08/2019, $9.29, 177672, $9.24, $9.4, $9.07
01/07/2019, $9.14, 189088, $9.12, $9.2, $9.04
01/04/2019, $9.06, 129490, $9.02, $9.23, $9.0001
01/03/2019, $8.98, 104244, $8.94, $9.08, $8.9
01/02/2019, $8.94, 79460, $8.83, $8.96, $8.66
12/31/2018, $8.89, 131602, $8.82, $8.9, $8.61
12/28/2018, $8.79, 309727, $8.64, $9.04, $8.58
12/27/2018, $8.63, 163462, $8.41, $8.65, $8.37
12/26/2018, $8.47, 234645, $8.61, $8.75, $8.35
12/24/2018, $8.61, 140259, $8.99, $8.99, $8.58
12/21/2018, $9, 627483, $8.56, $9.03, $8.56
12/20/2018, $8.57, 626510, $8.8, $8.8, $8.15
12/19/2018, $8.93, 197142, $9.01, $9.14, $8.89
12/18/2018, $8.94, 207728, $9, $9.045, $8.72
12/17/2018, $8.96, 329140, $9.02, $9.14, $8.61
12/14/2018, $9.08, 205278, $8.95, $9.15, $8.95
12/13/2018, $8.97, 415309, $9, $9.08, $8.92
12/12/2018, $9, 1257957, $8.97, $9.1, $8.89
12/11/2018, $9.54, 159078, $9.71, $9.95, $9.53
12/10/2018, $9.64, 122872, $9.7, $9.7567, $9.39
12/07/2018, $9.71, 88942, $9.81, $9.96, $9.68
12/06/2018, $9.89, 130094, $9.64, $9.9, $9.53
12/04/2018, $9.68, 155715, $9.64, $9.7, $9.43
12/03/2018, $9.62, 49825, $9.53, $9.64, $9.4953
11/30/2018, $9.47, 150611, $9.52, $9.58, $9.38
11/29/2018, $9.52, 84070, $9.55, $9.6, $9.4961
11/28/2018, $9.5, 105683, $9.42, $9.55, $9.39
11/27/2018, $9.45, 72502, $9.43, $9.51, $9.39
11/26/2018, $9.44, 70478, $9.58, $9.6, $9.44
11/23/2018, $9.54, 30958, $9.32, $9.59, $9.31
11/21/2018, $9.36, 122984, $9.27, $9.4, $9.25
11/20/2018, $9.28, 139364, $9.24, $9.44, $9.21
11/19/2018, $9.25, 116363, $9.24, $9.3201, $9.15
11/16/2018, $9.25, 177521, $9.45, $9.45, $9.24
11/15/2018, $9.49, 63569, $9.35, $9.51, $9.29
11/14/2018, $9.38, 65557, $9.56, $9.56, $9.22
11/13/2018, $9.4, 70987, $9.46, $9.59, $9.36
11/12/2018, $9.37, 61703, $9.28, $9.5, $9.1
11/09/2018, $9.28, 69766, $9.5, $9.57, $9.2531
11/08/2018, $9.47, 55180, $9.3, $9.485, $9.2901
11/07/2018, $9.34, 86046, $9.25, $9.45, $9.21
11/06/2018, $9.3, 33589, $9, $9.3, $9
11/05/2018, $9.06, 63036, $9.11, $9.1986, $9.05
11/02/2018, $9.1, 81307, $9.15, $9.22, $9
11/01/2018, $9.11, 50794, $9.2, $9.23, $9.0467
10/31/2018, $9.16, 67096, $9.2, $9.23, $9.0564
10/30/2018, $9.1, 88837, $9.13, $9.25, $8.95
10/29/2018, $9.11, 34019, $9.1, $9.18, $9.03
10/26/2018, $9, 47988, $9.13, $9.2, $8.86
10/25/2018, $9.21, 45167, $9.1, $9.26, $9.05
10/24/2018, $9.11, 48408, $9.16, $9.28, $9.08
10/23/2018, $9.17, 30786, $9.09, $9.22, $9.01
10/22/2018, $9.14, 43479, $9.12, $9.27, $9.1
10/19/2018, $9.12, 63047, $9.13, $9.26, $9.0786
10/18/2018, $9.14, 54912, $9.18, $9.24, $9.03
10/17/2018, $9.19, 44963, $9.22, $9.29, $9.03
10/16/2018, $9.24, 59394, $9.06, $9.32, $8.88
10/15/2018, $8.99, 56028, $8.85, $9.05, $8.83
10/12/2018, $8.85, 130533, $9.01, $9.01, $8.57
10/11/2018, $8.94, 106415, $9.18, $9.18, $8.92
10/10/2018, $9.07, 85694, $9.3, $9.43, $9.04
10/09/2018, $9.23, 49042, $9.167, $9.37, $9.16
10/08/2018, $9.21, 47652, $9.06, $9.28, $9.06
10/05/2018, $9.04, 60630, $9.06, $9.1206, $8.99
10/04/2018, $9.03, 77690, $9.07, $9.13, $8.91
10/03/2018, $9.09, 78225, $9.04, $9.27, $9.04
10/02/2018, $9.07, 388441, $9.29, $9.34, $8.9776
10/01/2018, $9.27, 102794, $9.45, $9.45, $9.27
09/28/2018, $9.42, 86275, $9.16, $9.42, $9.0852
09/27/2018, $9.18, 142401, $8.93, $9.27, $8.9
09/26/2018, $8.91, 104471, $9.05, $9.12, $8.88
09/25/2018, $9.05, 50802, $9.11, $9.2, $9.03
09/24/2018, $9.11, 100123, $9.26, $9.3382, $8.98
09/21/2018, $9.26, 179669, $9.39, $9.5, $9.165
09/20/2018, $9.42, 100447, $9.45, $9.59, $9.35
09/19/2018, $9.49, 167734, $9.7, $9.71, $9.4
09/18/2018, $9.92, 163251, $9.82, $10.03, $9.79
09/17/2018, $9.87, 251191, $9.68, $10.05, $9.5701
09/14/2018, $9.66, 115384, $9.64, $9.69, $9.55
09/13/2018, $9.63, 108929, $9.5, $9.67, $9.41
09/12/2018, $9.47, 60794, $9.44, $9.5, $9.4
09/11/2018, $9.44, 92859, $9.35, $9.47, $9.3075
09/10/2018, $9.37, 75954, $9.36, $9.4654, $9.3
09/07/2018, $9.35, 99377, $9.5, $9.5, $9.33
09/06/2018, $9.57, 88392, $9.63, $9.69, $9.53
09/05/2018, $9.62, 107634, $9.41, $9.68, $9.34
09/04/2018, $9.4, 88628, $9.57, $9.6, $9.3125
08/31/2018, $9.57, 61879, $9.46, $9.62, $9.41
08/30/2018, $9.46, 57742, $9.45, $9.55, $9.3
08/29/2018, $9.44, 137200, $9.48, $9.53, $9.36
08/28/2018, $9.45, 61879, $9.38, $9.49, $9.29
08/27/2018, $9.39, 66386, $9.48, $9.48, $9.3
08/24/2018, $9.49, 102276, $9.66, $9.72, $9.42
08/23/2018, $9.68, 157277, $9.59, $9.75, $9.5
08/22/2018, $9.58, 183225, $9.5, $9.62, $9.5
08/21/2018, $9.5, 156715, $9.42, $9.5778, $9.375
08/20/2018, $9.35, 106458, $9.4, $9.49, $9.33
08/17/2018, $9.4, 109116, $9.25, $9.44, $9.2
08/16/2018, $9.25, 91499, $9.21, $9.29, $9.06
08/15/2018, $9.19, 153324, $9.31, $9.43, $9.19
08/14/2018, $9.29, 164507, $9.27, $9.42, $9.22
08/13/2018, $9.22, 194403, $9.14, $9.28, $9.08
08/10/2018, $9.1, 90451, $8.96, $9.12, $8.84
08/09/2018, $8.96, 135594, $8.95, $9.18, $8.73
08/08/2018, $8.9, 101441, $8.56, $9, $8.54
08/07/2018, $8.53, 66409, $8.56, $8.59, $8.46
08/06/2018, $8.53, 50322, $8.57, $8.57, $8.47
08/03/2018, $8.57, 61220, $8.47, $8.63, $8.45
08/02/2018, $8.47, 48579, $8.42, $8.5757, $8.34
08/01/2018, $8.43, 65637, $8.39, $8.46, $8.201
07/31/2018, $8.45, 51805, $8.3, $8.4799, $8.3
07/30/2018, $8.28, 56475, $8.18, $8.39, $8.18
07/27/2018, $8.19, 82252, $8.37, $8.42, $8.1
07/26/2018, $8.33, 71756, $8.32, $8.43, $8.18
07/25/2018, $8.32, 94989, $8.32, $8.4, $8.3
07/24/2018, $8.32, 69968, $8.42, $8.44, $8.3103
07/23/2018, $8.4, 77190, $8.42, $8.5, $8.33
07/20/2018, $8.42, 144031, $8.69, $8.72, $8.39
07/19/2018, $8.65, 298637, $8.41, $8.7247, $8.36
07/18/2018, $8.41, 107983, $8.45, $8.5, $8.3
07/17/2018, $8.51, 97851, $8.56, $8.62, $8.41
07/16/2018, $8.58, 252615, $8.55, $8.6699, $8.4
07/13/2018, $8.57, 64089, $8.69, $8.79, $8.55
07/12/2018, $8.72, 73946, $8.84, $8.84, $8.66
07/11/2018, $8.81, 72602, $8.88, $8.95, $8.79
07/10/2018, $8.85, 61834, $8.88, $9.01, $8.78
07/09/2018, $8.84, 128619, $9.05, $9.0579, $8.76
07/06/2018, $9.05, 85846, $9, $9.13, $8.96
07/05/2018, $9, 125775, $8.86, $9.11, $8.81
07/03/2018, $8.86, 69104, $8.71, $8.995, $8.71
07/02/2018, $8.7, 141111, $8.8, $8.81, $8.65
06/29/2018, $8.86, 71964, $8.96, $9.04, $8.845
06/28/2018, $9, 155099, $9.05, $9.109, $8.97
06/27/2018, $9.07, 190209, $9.26, $9.26, $9.07
06/26/2018, $9.28, 118576, $9.28, $9.32, $9.19
06/25/2018, $9.24, 180098, $9.38, $9.45, $8.85
06/22/2018, $9.53, 547811, $9.22, $9.54, $9.07
06/21/2018, $9.2, 133046, $9.23, $9.285, $9.12
06/20/2018, $9.21, 163198, $9.14, $9.24, $9.02
06/19/2018, $9.08, 104524, $9.1, $9.24, $9
06/18/2018, $9.11, 119104, $9.13, $9.25, $9.07
06/15/2018, $9.13, 167984, $9.03, $9.25, $9.03
06/14/2018, $9.02, 56159, $8.91, $9.05, $8.8675
06/13/2018, $8.91, 82900, $9.01, $9.08, $8.86
06/12/2018, $9.01, 126084, $8.91, $9.09, $8.9
06/11/2018, $8.87, 45563, $8.81, $8.91, $8.75
06/08/2018, $8.8, 61919, $8.8, $8.91, $8.78
06/07/2018, $8.82, 59062, $8.97, $9.02, $8.82
06/06/2018, $8.98, 85919, $8.94, $8.98, $8.78
06/05/2018, $8.96, 78812, $8.96, $9.07, $8.88
06/04/2018, $8.95, 73113, $8.94, $8.99, $8.83
06/01/2018, $8.96, 70339, $8.98, $9, $8.81
05/31/2018, $8.94, 115937, $8.8, $8.98, $8.8
05/30/2018, $8.8, 259974, $8.95, $9.19, $8.7
05/29/2018, $8.93, 136094, $8.75, $8.99, $8.68
05/25/2018, $8.83, 107596, $8.68, $8.87, $8.68
05/24/2018, $8.68, 74211, $8.69, $8.73, $8.59
05/23/2018, $8.66, 91957, $8.57, $8.75, $8.57
05/22/2018, $8.56, 43791, $8.63, $8.63, $8.55
05/21/2018, $8.62, 94604, $8.39, $8.715, $8.39
05/18/2018, $8.38, 112935, $8.48, $8.48, $8.28
05/17/2018, $8.43, 45722, $8.56, $8.61, $8.41
05/16/2018, $8.56, 124788, $8.54, $8.66, $8.52
05/15/2018, $8.55, 89405, $8.4, $8.6, $8.33
05/14/2018, $8.48, 169068, $8.42, $8.51, $8.3
05/11/2018, $8.42, 165644, $8.36, $8.56, $8.36
05/10/2018, $8.35, 352860, $8.61, $8.64, $8.08
05/09/2018, $8.65, 265808, $8.45, $8.95, $8.33
05/08/2018, $8.43, 118375, $8.43, $8.45, $8.2
05/07/2018, $8.43, 94047, $8.39, $8.54, $8.3834
05/04/2018, $8.37, 84174, $8.06, $8.39, $8.06
05/03/2018, $8.13, 57356, $8, $8.25, $8
05/02/2018, $8.16, 94560, $7.91, $8.19, $7.9
05/01/2018, $7.95, 82343, $7.8, $7.95, $7.72
04/30/2018, $7.79, 141439, $7.75, $7.8, $7.58
04/27/2018, $7.75, 148169, $7.59, $7.9, $7.59
04/26/2018, $7.59, 147069, $7.8, $7.835, $7.55
04/25/2018, $7.82, 118053, $8.05, $8.05, $7.81
04/24/2018, $8.06, 210754, $7.87, $8.15, $7.87
04/23/2018, $7.79, 134952, $7.77, $7.81, $7.635
04/20/2018, $7.76, 129772, $7.74, $7.84, $7.7
04/19/2018, $7.76, 274144, $7.75, $7.85, $7.67
04/18/2018, $7.74, 162365, $7.72, $7.85, $7.67
04/17/2018, $7.73, 198086, $7.6, $7.74, $7.4775
04/16/2018, $7.55, 333386, $7.37, $7.58, $7.33
04/13/2018, $7.31, 151736, $7.29, $7.39, $7.14
04/12/2018, $7.24, 85914, $7.3, $7.3, $7.06
04/11/2018, $7.28, 125518, $7.04, $7.465, $7.0202
04/10/2018, $7.1, 120616, $7.16, $7.2, $7.04
04/09/2018, $7, 155465, $6.98, $7.06, $6.8
04/06/2018, $6.97, 102242, $6.99, $7.1, $6.95
04/05/2018, $7, 144802, $7.01, $7.0379, $6.9001
04/04/2018, $6.99, 153881, $6.72, $7.05, $6.72
04/03/2018, $6.77, 100508, $6.86, $6.939, $6.75
04/02/2018, $6.86, 125559, $6.97, $7.16, $6.81
03/29/2018, $6.95, 239995, $7.14, $7.2, $6.94
03/28/2018, $6.94, 123247, $6.6, $6.97, $6.58
03/27/2018, $6.59, 135402, $6.6, $6.7, $6.43
03/26/2018, $6.57, 149977, $6.66, $6.66, $6.34
03/23/2018, $6.59, 111779, $6.89, $6.89, $6.59
03/22/2018, $6.88, 100752, $6.76, $6.9709, $6.76
03/21/2018, $6.84, 169262, $6.81, $7, $6.71
03/20/2018, $6.98, 416136, $7.15, $7.27, $6.9
03/19/2018, $7.24, 162041, $7.4, $7.43, $7.15
03/16/2018, $7.32, 210721, $7.3, $7.355, $7.2
03/15/2018, $7.3, 301447, $7.58, $7.6631, $7.22
03/14/2018, $7.45, 190680, $7.29, $7.5, $7.26
03/13/2018, $7.21, 261732, $7.2, $7.38, $7.19
03/12/2018, $7.13, 200573, $7.12, $7.24, $6.9901
03/09/2018, $7.08, 147690, $7.16, $7.17, $6.9801
03/08/2018, $7.1, 231224, $6.79, $7.2121, $6.7514
03/07/2018, $6.79, 92168, $6.66, $6.88, $6.58
03/06/2018, $6.71, 228811, $6.61, $6.73, $6.4532
03/05/2018, $6.59, 189886, $6.65, $6.73, $6.56
03/02/2018, $6.67, 184520, $6.52, $6.71, $6.51
03/01/2018, $6.57, 186153, $6.48, $6.62, $6.45
02/28/2018, $6.5, 182197, $6.79, $6.88, $6.5
02/27/2018, $6.78, 205654, $7.17, $7.24, $6.75
02/26/2018, $7.14, 87580, $7.23, $7.2561, $7.01
02/23/2018, $7.21, 76285, $7.37, $7.37, $7.16
02/22/2018, $7.27, 79822, $7.15, $7.4, $7.121
02/21/2018, $7.14, 83755, $7.36, $7.41, $7.13
02/20/2018, $7.31, 78429, $7.52, $7.59, $7.31
02/16/2018, $7.58, 84108, $7.56, $7.67, $7.5
02/15/2018, $7.59, 158985, $7.3, $7.65, $7.3
02/14/2018, $7.2, 64122, $7.14, $7.27, $7.06
02/13/2018, $7.2, 83214, $7.24, $7.33, $7.11
02/12/2018, $7.25, 107980, $7.22, $7.3, $6.921
02/09/2018, $7.19, 143083, $7.02, $7.27, $6.84
02/08/2018, $6.97, 119964, $7.22, $7.37, $6.97
02/07/2018, $7.23, 93952, $7.08, $7.35, $7.0599
02/06/2018, $7.11, 163490, $7.22, $7.465, $6.96
02/05/2018, $7.29, 130021, $7.49, $7.719, $7.28
02/02/2018, $7.49, 148895, $7.66, $7.66, $7.25
02/01/2018, $7.67, 137524, $7.97, $8.01, $7.61
01/31/2018, $8.02, 137616, $8.07, $8.14, $7.9
01/30/2018, $8.02, 149111, $7.95, $8.12, $7.95
01/29/2018, $8, 175670, $8.01, $8.05, $7.88
01/26/2018, $8.02, 104596, $8.06, $8.09, $7.93
01/25/2018, $8.06, 77138, $8.12, $8.18, $8.035
01/24/2018, $8.09, 93972, $8.18, $8.2102, $8.05
01/23/2018, $8.18, 107753, $8.09, $8.23, $8.01
01/22/2018, $8.02, 144668, $7.83, $8.115, $7.811
01/19/2018, $7.87, 115620, $7.81, $7.89, $7.72
01/18/2018, $7.83, 146857, $8.09, $8.1, $7.82
01/17/2018, $8.12, 102094, $8.07, $8.2, $8.04
01/16/2018, $8.09, 184912, $8.2, $8.35, $8.04
01/12/2018, $8.16, 89462, $8.4, $8.41, $8.12
01/11/2018, $8.38, 102568, $8.28, $8.44, $8.28
01/10/2018, $8.31, 86739, $8.3, $8.39, $8.22
01/09/2018, $8.24, 207867, $8.57, $8.6, $8.15
01/08/2018, $8.57, 94719, $8.45, $8.63, $8.4
01/05/2018, $8.47, 126217, $8.45, $8.64, $8.45
01/04/2018, $8.4, 115887, $8.41, $8.56, $8.28
01/03/2018, $8.4, 125542, $8.46, $8.615, $8.3704
01/02/2018, $8.49, 193466, $8.25, $8.52, $8.19
12/29/2017, $8.2, 195930, $8.38, $8.43, $8.18
12/28/2017, $8.36, 124295, $8.22, $8.54, $8.1401
12/27/2017, $8.25, 183944, $8.37, $8.59, $8.25
12/26/2017, $8.43, 226092, $8.31, $8.58, $8.31
12/22/2017, $8.28, 340847, $8.15, $8.32, $8.11
12/21/2017, $8.36, 280874, $8.21, $8.419, $8.1
12/20/2017, $8.19, 224955, $8.27, $8.45, $8.17
12/19/2017, $8.25, 217620, $8.67, $8.67, $8.22
12/18/2017, $8.6, 303321, $8.34, $8.63, $8.25
12/15/2017, $8.25, 3978225, $8.31, $8.8, $8.25
12/14/2017, $8.35, 453789, $8.49, $8.49, $8.01
12/13/2017, $8.44, 254720, $8.65, $8.78, $8.39
12/12/2017, $8.6, 204424, $8.83, $8.9523, $8.6
12/11/2017, $8.79, 119589, $8.76, $8.93, $8.67
12/08/2017, $8.75, 141165, $8.94, $9.09, $8.73
12/07/2017, $8.93, 94127, $8.93, $9.05, $8.82
12/06/2017, $8.91, 152333, $9, $9.1, $8.88
12/05/2017, $8.88, 124523, $9.01, $9.09, $8.7959
12/04/2017, $9.06, 150647, $9.38, $9.59, $9.04
12/01/2017, $9.34, 113610, $9.46, $9.54, $9.15
11/30/2017, $9.54, 117085, $9.65, $9.7, $9.4098
11/29/2017, $9.61, 71002, $9.59, $9.7, $9.53
11/28/2017, $9.57, 71553, $9.35, $9.58, $9.31
11/27/2017, $9.37, 162461, $9.75, $9.75, $9.3145
11/24/2017, $9.75, 71342, $9.56, $9.83, $9.56
11/22/2017, $9.59, 86465, $9.62, $9.7097, $9.55
11/21/2017, $9.59, 82161, $9.65, $9.74, $9.5614
11/20/2017, $9.56, 88282, $9.34, $9.57, $9.34
11/17/2017, $9.34, 72617, $9.38, $9.57, $9.25
11/16/2017, $9.39, 129545, $9.22, $9.58, $9.22
11/15/2017, $9.27, 110157, $9.35, $9.55, $9.1932
11/14/2017, $9.33, 57779, $9.26, $9.35, $9.15
11/13/2017, $9.22, 51096, $9.29, $9.31, $9.09
11/10/2017, $9.28, 147254, $9.16, $9.5, $9.16
11/09/2017, $9.15, 87928, $8.85, $9.25, $8.85
11/08/2017, $9, 86714, $9, $9.07, $8.94
11/07/2017, $9, 79724, $8.938, $9.05, $8.79
11/06/2017, $8.97, 98272, $8.77, $9.04, $8.77
11/03/2017, $8.8, 67842, $8.69, $8.98, $8.6001
11/02/2017, $8.71, 112984, $8.51, $8.72, $8.45
11/01/2017, $8.55, 87919, $8.55, $8.63, $8.39
10/31/2017, $8.46, 67872, $8.48, $8.65, $8.37
10/30/2017, $8.43, 54028, $8.78, $8.92, $8.42
10/27/2017, $8.75, 52984, $8.64, $8.77, $8.571
10/26/2017, $8.64, 96789, $8.74, $8.83, $8.56
10/25/2017, $8.65, 137335, $8.78, $8.85, $8.4679
10/24/2017, $8.78, 85480, $9, $9.03, $8.76
10/23/2017, $8.96, 63861, $9.11, $9.17, $8.96
10/20/2017, $9.12, 88683, $9.1, $9.13, $8.95
10/19/2017, $9.09, 95848, $9.12, $9.25, $9.02
10/18/2017, $9.11, 55626, $9.21, $9.21, $9.01
10/17/2017, $9.13, 62587, $9.13, $9.14, $9.03
10/16/2017, $9.08, 75512, $9, $9.17, $8.95
10/13/2017, $9.05, 54014, $9.25, $9.25, $9
10/12/2017, $9.22, 53396, $9.14, $9.25, $9.13
10/11/2017, $9.15, 54870, $9.195, $9.23, $9.04
10/10/2017, $9.11, 71290, $9.2, $9.24, $8.99
10/09/2017, $9.12, 125484, $9.25, $9.25, $9.06
10/06/2017, $9.15, 83708, $9.23, $9.23, $9.02
10/05/2017, $9.24, 81356, $9.25, $9.26, $9.22
10/04/2017, $9.21, 83497, $9.2, $9.25, $9.06
10/03/2017, $9.16, 161869, $9.19, $9.22, $9.03
10/02/2017, $9.22, 177070, $9.03, $9.3, $9.03
09/29/2017, $8.98, 131028, $9.15, $9.27, $8.96
09/28/2017, $9.15, 98571, $9.15, $9.2, $9.04
09/27/2017, $9.1, 110014, $8.96, $9.11, $8.87
09/26/2017, $8.86, 91146, $8.81, $8.92, $8.81
09/25/2017, $8.88, 122337, $8.85, $9.07, $8.8
09/22/2017, $8.99, 224746, $8.89, $9.07, $8.75
09/21/2017, $8.83, 159221, $8.79, $8.95, $8.7
09/20/2017, $8.72, 114487, $8.6, $8.79, $8.6
09/19/2017, $8.6, 263252, $8.83, $8.8815, $8.5
09/18/2017, $8.76, 362515, $9.29, $9.34, $8.67
09/15/2017, $9.21, 1399881, $9.37, $9.45, $9.21
09/14/2017, $9.36, 157609, $9.43, $9.46, $9.3
09/13/2017, $9.4, 148882, $9.45, $9.45, $9.23
09/12/2017, $9.36, 148919, $9.22, $9.42, $9.145
09/11/2017, $9.22, 164236, $9.28, $9.45, $9.01
09/08/2017, $9.18, 125105, $9.09, $9.3, $9.08
09/07/2017, $9.03, 139463, $9.01, $9.2, $8.8401
09/06/2017, $8.94, 272047, $8.92, $9.35, $8.64
09/05/2017, $8.9, 216809, $8.65, $9, $8.642
09/01/2017, $8.62, 106839, $8.6, $8.75, $8.5
08/31/2017, $8.45, 124728, $8.44, $8.73, $8.33
08/30/2017, $8.47, 134157, $8.54, $8.81, $8.32
08/29/2017, $8.54, 85084, $8.42, $8.54, $8.32
08/28/2017, $8.43, 119529, $8.74, $8.75, $8.37
08/25/2017, $8.79, 106210, $8.53, $8.81, $8.46
08/24/2017, $8.47, 116710, $8.35, $8.49, $8.11
08/23/2017, $8.37, 204481, $8.26, $8.45, $7.85
08/22/2017, $8.36, 394419, $8.76, $8.8, $8.25
08/21/2017, $8.98, 115331, $9.14, $9.33, $8.82
08/18/2017, $9.14, 54342, $9.1, $9.19, $9.02
08/17/2017, $9.21, 68774, $9.24, $9.34, $9.1301
08/16/2017, $9.28, 55987, $9.24, $9.35, $9.07
08/15/2017, $9.18, 160464, $9.25, $9.33, $9.02
08/14/2017, $9.25, 98096, $9, $9.358, $9
08/11/2017, $8.99, 70788, $8.88, $9.01, $8.62
08/10/2017, $8.78, 121953, $9.04, $9.11, $8.77
08/09/2017, $8.93, 72343, $9.02, $9.02, $8.86
08/08/2017, $8.94, 53761, $9.01, $9.059, $8.81
08/07/2017, $9.05, 174371, $8.99, $9.1, $8.61
08/04/2017, $9.01, 87850, $8.97, $9.13, $8.72
08/03/2017, $8.9, 57725, $8.99, $8.99, $8.8145
08/02/2017, $8.99, 106943, $9.27, $9.27, $8.96
08/01/2017, $9.3, 79314, $9.342, $9.37, $9.15
07/31/2017, $9.3, 81183, $9.33, $9.36, $9.2
07/28/2017, $9.29, 91665, $9.3, $9.345, $9.1
07/27/2017, $9.24, 84358, $9.31, $9.425, $9.22
07/26/2017, $9.3, 67477, $9.45, $9.45, $9.27
07/25/2017, $9.45, 131143, $9.29, $9.5, $9.26
07/24/2017, $9.29, 80469, $9.35, $9.38, $9.15
07/21/2017, $9.3, 116559, $9.4, $9.4, $9.15
07/20/2017, $9.29, 107577, $9.36, $9.39, $9.14
07/19/2017, $9.35, 128692, $9.2, $9.38, $9.12
07/18/2017, $9.2, 121018, $9.09, $9.2, $8.95
07/17/2017, $9.12, 177055, $9.15, $9.25, $9.08
07/14/2017, $9.08, 247536, $9.15, $9.23, $9.07
07/13/2017, $9.09, 310583, $8.85, $9.2, $8.7461
07/12/2017, $8.86, 142359, $8.88, $8.95, $8.79
07/11/2017, $8.82, 113965, $8.85, $8.885, $8.7
07/10/2017, $8.86, 168219, $8.91, $8.9799, $8.71
07/07/2017, $8.85, 162608, $8.78, $8.9, $8.7
07/06/2017, $8.77, 210569, $8.75, $8.85, $8.65
07/05/2017, $8.75, 235031, $8.95, $8.99, $8.68
07/03/2017, $8.92, 91767, $9.03, $9.0396, $8.8
06/30/2017, $8.94, 262974, $9, $9.1, $8.82
06/29/2017, $8.99, 473392, $8.88, $9.06, $8.827
06/28/2017, $8.85, 1445798, $8.92, $9, $8.85
06/27/2017, $9.83, 122109, $9.9, $10.15, $9.51
06/26/2017, $9.76, 141777, $10.25, $10.25, $9.7
06/23/2017, $10.23, 415968, $9.98, $10.25, $9.85
