Date, Close/Last, Volume, Open, High, Low
04/10/2019, $6.03, 33137, $6.19, $6.19, $6
04/09/2019, $6.02, 51160, $6.1, $6.19, $6
04/08/2019, $6, 94055, $6.1, $6.11, $5.98
04/05/2019, $6.1, 57363, $5.99, $6.1, $5.95
04/04/2019, $5.95, 59591, $6.1, $6.1, $5.95
04/03/2019, $6.03, 32153, $6.1, $6.1, $5.95
04/02/2019, $6.08, 32868, $6.02, $6.1079, $5.92
04/01/2019, $5.92, 43977, $6.21, $6.231, $5.91
03/29/2019, $6.14, 31080, $6.08, $6.21, $6
03/28/2019, $5.97, 27628, $5.95, $6.2405, $5.91
03/27/2019, $5.94, 26379, $5.97, $6.0881, $5.91
03/26/2019, $5.99, 50507, $6.39, $6.39, $5.96
03/25/2019, $5.94, 39008, $6.1, $6.15, $5.9127
03/22/2019, $6.14, 65382, $5.91, $6.48, $5.9
03/21/2019, $6, 157569, $6.98, $7.03, $6
03/20/2019, $6.87, 63048, $6.99, $6.99, $6.668
03/19/2019, $6.96, 174809, $7, $7.197, $6.901
03/18/2019, $6.95, 147151, $7.3, $7.315, $6.8
03/15/2019, $7.23, 439791, $6.5, $7.23, $6.4911
03/14/2019, $6.45, 201636, $6.5, $6.55, $6.25
03/13/2019, $6.3, 281330, $5.65, $6.3, $5.65
03/12/2019, $5.65, 36889, $5.516, $5.65, $5.45
03/11/2019, $5.51, 34473, $5.65, $5.65, $5.4
03/08/2019, $5.61, 38732, $5.4, $5.6197, $5.4
03/07/2019, $5.44, 75307, $5.538, $5.7, $5.4
03/06/2019, $5.63, 66539, $5.53, $5.69, $5.4442
03/05/2019, $5.44, 50050, $5.41, $5.65, $5.4
03/04/2019, $5.48, 12526, $5.55, $5.5731, $5.36
03/01/2019, $5.4, 48227, $5.64, $5.75, $5.35
02/28/2019, $5.47, 79455, $5.52, $5.825, $5.4
02/27/2019, $5.57, 58407, $5.45, $5.57, $5.3588
02/26/2019, $5.52, 118868, $5.5, $5.5999, $5.09
02/25/2019, $5.5, 97854, $5.5, $5.525, $5.3
02/22/2019, $5.39, 105457, $5.46, $5.55, $5.22
02/21/2019, $5.39, 150562, $5.39, $5.5, $5
02/20/2019, $5.25, 359249, $5.45, $5.75, $5.19
02/19/2019, $5.08, 114912, $5.12, $5.25, $4.8375
02/15/2019, $5.12, 126324, $4.59, $5.49, $4.59
02/14/2019, $4.525, 41843, $4.44, $4.6, $4.4
02/13/2019, $4.4, 47388, $4.5, $4.55, $4.26
02/12/2019, $4.29, 38565, $4.35, $4.4, $4.29
02/11/2019, $4.29, 15262, $4.25, $4.35, $4.22
02/08/2019, $4.19, 18634, $4.25, $4.3, $4.19
02/07/2019, $4.22, 14112, $4.2, $4.31, $4.18
02/06/2019, $4.22, 12971, $4.29, $4.33, $4.21
02/05/2019, $4.25, 40407, $4.35, $4.35, $4.25
02/04/2019, $4.35, 15661, $4.221, $4.35, $4.2
02/01/2019, $4.3, 31518, $4.309, $4.47, $4.22
01/31/2019, $4.3, 17044, $4.25, $4.3411, $4.2
01/30/2019, $4.275, 32979, $4.3, $4.35, $4.2
01/29/2019, $4.3, 17803, $4.27, $4.3, $4.15
01/28/2019, $4.25, 26890, $4.25, $4.25, $4.13
01/25/2019, $4.25, 43211, $4.13, $4.28, $4.0644
01/24/2019, $4.12, 50931, $4.28, $4.28, $4.1
01/23/2019, $4.28, 26926, $4.28, $4.33, $4.141
01/22/2019, $4.21, 76338, $4.44, $4.5, $4.2
01/18/2019, $4.4656, 38546, $4.5, $4.59, $4.35
01/17/2019, $4.47, 40432, $4.35, $4.651, $4.34
01/16/2019, $4.4, 24193, $4.34, $4.625, $4.25
01/15/2019, $4.4, 19902, $4.31, $4.4, $4.2217
01/14/2019, $4.27, 24141, $4.2, $4.3989, $4.2
01/11/2019, $4.21, 40028, $4.26, $4.35, $4.2
01/10/2019, $4.23, 18978, $4.4, $4.4, $4.22
01/09/2019, $4.4, 32149, $4.36, $4.48, $4.238
01/08/2019, $4.36, 9081, $4.4464, $4.4792, $4.36
01/07/2019, $4.48, 14038, $4.35, $4.49, $4.35
01/04/2019, $4.38, 16277, $4.5, $4.5, $4.3
01/03/2019, $4.45, 14382, $4.3, $4.5, $4.3
01/02/2019, $4.33, 33295, $4.33, $4.49, $4.17
12/31/2018, $4.27, 25041, $4.2, $4.39, $4.15
12/28/2018, $4.175, 33989, $4.15, $4.4999, $4.15
12/27/2018, $4.15, 21854, $4.26, $4.2874, $4.15
12/26/2018, $4.3, 33825, $4.26, $4.49, $4.15
12/24/2018, $4.39, 52564, $4.71, $4.71, $4.29
12/21/2018, $4.28, 275402, $4.76, $4.95, $4.26
12/20/2018, $4.75, 165966, $4.66, $4.92, $4.4
12/19/2018, $4.55, 156890, $4.44, $4.83, $4.4
12/18/2018, $4.43, 125782, $4.16, $4.73, $4.16
12/17/2018, $4.16, 66891, $3.9, $4.2, $3.9
12/14/2018, $3.9, 29329, $3.98, $4.1, $3.86
12/13/2018, $4.05, 14001, $3.99, $4.1, $3.91
12/12/2018, $3.98, 22421, $3.93, $4.12, $3.8282
12/11/2018, $3.9, 22164, $3.96, $3.96, $3.81
12/10/2018, $3.9, 51971, $3.86, $4.2, $3.85
12/07/2018, $3.9179, 21572, $4.01, $4.1, $3.86
12/06/2018, $4.01, 58057, $3.81, $4.52, $3.81
12/04/2018, $3.97, 31394, $4.19, $4.19, $3.9
12/03/2018, $4.15, 41879, $4.03, $4.15, $3.7989
11/30/2018, $4.05, 66364, $4.29, $4.35, $4
11/29/2018, $4.4, 23358, $4.16, $4.7921, $4.1583
11/28/2018, $4.19, 115817, $4.1, $4.3, $4.02
11/27/2018, $4.02, 115213, $3.85, $4.1, $3.85
11/26/2018, $3.83, 14106, $3.92, $3.99, $3.75
11/23/2018, $3.835, 2762, $3.87, $3.87, $3.808
11/21/2018, $3.89, 17791, $3.61, $3.89, $3.61
11/20/2018, $3.72, 71952, $3.7, $3.95, $3.55
11/19/2018, $3.75, 61386, $3.98, $4.22, $3.75
11/16/2018, $3.98, 53771, $4.02, $4.05, $3.85
11/15/2018, $4.15, 56107, $4.25, $4.35, $4
11/14/2018, $4.27, 66878, $4.4, $4.4999, $4.27
11/13/2018, $4.4, 140930, $4.6, $4.8, $4.3
11/12/2018, $4.2001, 64193, $4.34, $4.55, $4.1
11/09/2018, $4.4, 34488, $4.58, $4.58, $4.35
11/08/2018, $4.55, 45095, $4.578, $4.6, $4.43
11/07/2018, $4.42, 20194, $4.457, $4.64, $4.42
11/06/2018, $4.35, 108675, $4.26, $4.698, $4.25
11/05/2018, $4.3, 43768, $4.1, $4.4716, $3.95
11/02/2018, $4.147, 29615, $4.17, $4.34, $3.9
11/01/2018, $4.25, 60030, $3.7, $4.4134, $3.7
10/31/2018, $3.7, 61662, $3.61, $3.9925, $3.5276
10/30/2018, $3.65, 71951, $4.02, $4.2001, $3.5
10/29/2018, $4.15, 30980, $4.5, $4.75, $3.76
10/26/2018, $4.55, 50160, $4.59, $4.6, $4.5
10/25/2018, $4.62, 24777, $4.67, $4.749, $4.52
10/24/2018, $4.57, 27198, $4.53, $4.85, $4.53
10/23/2018, $4.51, 55188, $4.54, $5, $4.5
10/22/2018, $4.49, 33208, $4.62, $4.9008, $4.37
10/19/2018, $4.73, 25096, $4.66, $4.7986, $4.55
10/18/2018, $4.78, 18992, $4.82, $5, $4.45
10/17/2018, $4.5, 31593, $4.54, $4.91, $4.4
10/16/2018, $4.66, 28138, $4.75, $4.95, $4.5
10/15/2018, $4.7999, 14650, $4.83, $4.9857, $4.5
10/12/2018, $4.75, 116209, $4.79, $5.17, $4.6501
10/11/2018, $4.79, 135173, $4.95, $4.95, $4.6501
10/10/2018, $5.05, 30146, $5.15, $5.1657, $5
10/09/2018, $5.21, 37902, $5.3, $5.46, $5.1
10/08/2018, $5.27, 56891, $5.47, $5.5219, $5.17
10/05/2018, $5.5, 22000, $5.39, $5.5999, $5.39
10/04/2018, $5.5, 27283, $5.37, $5.65, $5.37
10/03/2018, $5.37, 64659, $5.3, $5.5613, $5.25
10/02/2018, $5.33, 53943, $5.7, $5.7, $5.3
10/01/2018, $5.535, 49190, $5.58, $5.7369, $5.11
09/28/2018, $5.58, 62478, $5.8, $5.8, $5.2662
09/27/2018, $5.8, 30042, $5.65, $5.9, $5.65
09/26/2018, $5.66, 77541, $5.8, $6.49, $5.62
09/25/2018, $5.7211, 42179, $6, $6.002, $5.61
09/24/2018, $6.11, 107345, $6.34, $6.7, $5.76
09/21/2018, $6.67, 97735, $7.05, $7.1309, $6.5
09/20/2018, $6.82, 196649, $6.5, $7, $6.33
09/19/2018, $6.23, 174258, $5.8, $6.34, $5.79
09/18/2018, $5.68, 36789, $5.49, $5.7, $5.46
09/17/2018, $5.42, 41260, $5.2, $5.49, $5.15
09/14/2018, $5.1, 14752, $5.05, $5.25, $4.91
09/13/2018, $5, 24078, $5.05, $5.25, $4.9
09/12/2018, $5.05, 73767, $5.5, $5.99, $4.39
09/11/2018, $5.5, 26393, $6, $6.15, $4.25
09/10/2018, $4.25, 38959, $4.15, $4.2625, $4.1
09/07/2018, $4.1, 206090, $4.8875, $5, $3.875
09/06/2018, $4.8, 76688, $4.925, $5.025, $4.7
09/05/2018, $5.125, 76764, $5.4, $5.675, $4.925
09/04/2018, $5.415, 21890, $5.675, $5.75, $5.35
08/31/2018, $5.475, 28950, $5.7, $5.825, $5.375
08/30/2018, $5.6375, 20599, $5.75, $6.125, $5.575
08/29/2018, $5.7, 137103, $5.725, $6.075, $5.2
08/28/2018, $5.5, 32113, $5.625, $5.625, $5.4
08/27/2018, $5.625, 151844, $6.25, $6.3125, $5.2
08/24/2018, $6.275, 17673, $6.7, $6.7, $6.25
08/23/2018, $6.6, 23026, $6.65, $6.65, $6.375
08/22/2018, $6.5125, 20122, $6.725, $6.8, $6.475
08/21/2018, $6.55, 22074, $6.4, $6.7, $6.35
08/20/2018, $6.45, 126512, $6.9, $7.125, $6
08/17/2018, $6.85, 93806, $7.075, $7.075, $6.3
08/16/2018, $7, 65301, $7.475, $7.5, $6.875
08/15/2018, $7.45, 127246, $6.5375, $7.475, $6.525
08/14/2018, $6.55, 330928, $7.5875, $7.875, $6.275
08/13/2018, $7.5, 273857, $6.2, $7.5, $6.15
08/10/2018, $6.125, 69744, $5.925, $6.25, $5.9
08/09/2018, $5.925, 45722, $5.625, $6, $5.625
08/08/2018, $5.625, 28897, $5.525, $5.65, $5.525
08/07/2018, $5.49, 20757, $5.6375, $5.65, $5.475
08/06/2018, $5.625, 22053, $5.5875, $5.815, $5.5875
08/03/2018, $5.6, 34740, $5.575, $5.675, $5.4
08/02/2018, $5.55, 17368, $5.7, $5.7, $5.45
08/01/2018, $5.6, 54726, $5.575, $5.85, $5.5
07/31/2018, $5.575, 44918, $5.725, $5.725, $5.55
07/30/2018, $5.725, 41746, $5.75, $5.75, $5.575
07/27/2018, $5.7, 32732, $5.95, $5.975, $5.575
07/26/2018, $5.825, 31640, $5.8, $6.225, $5.775
07/25/2018, $5.725, 63560, $5.925, $5.925, $5.525
07/24/2018, $5.875, 14143, $5.775, $5.9, $5.7
07/23/2018, $5.85, 8578, $5.9, $5.9, $5.725
07/20/2018, $5.875, 22449, $5.8, $5.925, $5.525
07/19/2018, $5.75, 17458, $5.875, $5.9, $5.575
07/18/2018, $5.875, 34486, $5.5, $5.875, $5.3
07/17/2018, $5.375, 25828, $5.45, $5.5, $5.3
07/16/2018, $5.425, 21538, $5.425, $5.575, $5.3003
07/13/2018, $5.375, 46793, $5.35, $5.475, $5.2
07/12/2018, $5.4, 46594, $5.4375, $5.5, $5.075
07/11/2018, $5.35, 25045, $5.375, $5.525, $5.25
07/10/2018, $5.25, 51310, $5.5, $5.575, $5.125
07/09/2018, $5.375, 139190, $5.75, $5.9, $5.15
07/06/2018, $5.9219, 28476, $6, $6, $5.7252
07/05/2018, $5.875, 42658, $5.875, $6.125, $5.8
07/03/2018, $5.825, 37399, $5.625, $5.975, $5.375
07/02/2018, $5.5, 45423, $6, $6, $5.375
06/29/2018, $5.925, 62049, $6.2, $6.2, $5.775
06/28/2018, $5.9125, 56729, $6.175, $6.175, $5.725
06/27/2018, $6.1503, 106917, $6.05, $6.225, $5.85
06/26/2018, $6.075, 128484, $6.25, $6.25, $5.6
06/25/2018, $6.05, 90384, $6.475, $6.5, $5.9
06/22/2018, $6.35, 126046, $5.5, $6.5225, $5.4
06/21/2018, $5.5, 123368, $5.525, $5.525, $5.325
06/20/2018, $5.5248, 97498, $4.94, $5.625, $4.75
06/19/2018, $4.9, 85985, $4.8, $5, $4.675
06/18/2018, $4.775, 61434, $4.9625, $5.1, $4.675
06/15/2018, $5, 80779, $4.425, $5, $4.25
06/14/2018, $4.375, 11216, $4.425, $4.45, $4.3
06/13/2018, $4.3, 15722, $4.445, $4.45, $4.25
06/12/2018, $4.4, 23090, $4.475, $4.525, $4.375
06/11/2018, $4.3753, 29284, $4.55, $4.6, $4.35
06/08/2018, $4.45, 92408, $4.25, $4.5753, $4.05
06/07/2018, $4.2, 4468, $4.025, $4.3, $4.025
06/06/2018, $4.1, 43814, $4.4, $4.4, $3.9
06/05/2018, $4.4, 8930, $4.49, $4.5, $4.25
06/04/2018, $4.45, 31903, $4.25, $4.5, $4.175
06/01/2018, $4.325, 23205, $4.3, $4.375, $4.215
05/31/2018, $4.35, 14004, $4.3375, $4.5, $4.25
05/30/2018, $4.4, 41376, $4.425, $4.425, $4.175
05/29/2018, $4.45, 8199, $4.5, $4.5, $4.4
05/25/2018, $4.475, 6617, $4.5, $4.5, $4.475
05/24/2018, $4.5, 18688, $4.475, $4.55, $4.4
05/23/2018, $4.45, 6192, $4.475, $4.5, $4.45
05/22/2018, $4.475, 20006, $4.575, $4.675, $4.45
05/21/2018, $4.625, 6200, $4.525, $4.725, $4.475
05/18/2018, $4.475, 17753, $4.625, $4.625, $4.375
05/17/2018, $4.525, 18517, $4.525, $4.525, $4.4
05/16/2018, $4.475, 32333, $4.675, $4.725, $4.375
05/15/2018, $4.625, 12778, $4.625, $4.625, $4.575
05/14/2018, $4.6, 15623, $4.6, $4.625, $4.49
05/11/2018, $4.625, 11457, $4.6, $4.675, $4.49
05/10/2018, $4.625, 51372, $4.575, $4.625, $4.4
05/09/2018, $4.55, 14413, $4.375, $4.575, $4.335
05/08/2018, $4.5, 43963, $4.25, $4.625, $4.15
05/07/2018, $4.15, 33284, $4.4253, $4.4253, $4.075
05/04/2018, $4.425, 20309, $4.475, $4.625, $4.275
05/03/2018, $4.525, 12384, $4.5, $4.525, $4.2875
05/02/2018, $4.375, 22737, $4.175, $4.375, $4.175
05/01/2018, $4.275, 45781, $4.475, $4.475, $4.125
04/30/2018, $4.5, 8882, $4.5, $4.625, $4.475
04/27/2018, $4.5, 21836, $4.7, $4.7, $4.475
04/26/2018, $4.675, 35876, $4.55, $4.8, $4.425
04/25/2018, $4.625, 79878, $5, $5, $4.4
04/24/2018, $4.975, 78076, $5.5, $5.5, $4.875
04/23/2018, $5.075, 56358, $5, $5.25, $4.75
04/20/2018, $4.75, 36817, $4.725, $4.775, $4.5
04/19/2018, $4.7, 42606, $4.575, $4.8, $4.5
04/18/2018, $4.5, 17974, $4.425, $4.5, $4.275
04/17/2018, $4.425, 35211, $4.48, $4.55, $4.35
04/16/2018, $4.45, 25658, $4.4, $4.5, $4.35
04/13/2018, $4.3406, 43232, $4.425, $4.5, $4.275
04/12/2018, $4.375, 68361, $4.325, $4.45, $4.225
04/11/2018, $4.225, 67329, $4.35, $4.35, $4.075
04/10/2018, $4.45, 75912, $5.025, $5.025, $4.35
04/09/2018, $5.025, 119420, $5.525, $5.6, $4.8
04/06/2018, $5.425, 176404, $4.725, $5.9, $4.675
04/05/2018, $4.725, 67380, $4.425, $4.7375, $4.275
04/04/2018, $4.425, 62603, $4.18, $4.5, $4.165
04/03/2018, $4.15, 17913, $4.325, $4.325, $4.075
04/02/2018, $4.175, 62032, $3.925, $4.325, $3.925
03/29/2018, $3.925, 17861, $4, $4, $3.775
03/28/2018, $4.0125, 81065, $3.95, $4.125, $3.8375
03/27/2018, $3.775, 11275, $3.875, $3.95, $3.775
03/26/2018, $3.875, 23677, $3.875, $3.95, $3.825
03/23/2018, $3.85, 29324, $3.875, $3.875, $3.75
03/22/2018, $3.825, 99363, $3.875, $4.25, $3.75
03/21/2018, $3.875, 50976, $3.625, $3.875, $3.575
03/20/2018, $3.575, 12690, $3.625, $3.625, $3.55
03/19/2018, $3.575, 25593, $3.75, $3.75, $3.575
03/16/2018, $3.625, 21386, $3.59, $3.625, $3.5
03/15/2018, $3.5248, 8280, $3.55, $3.55, $3.5
03/14/2018, $3.6, 15052, $3.6, $3.6, $3.4
03/13/2018, $3.475, 9814, $3.375, $3.6, $3.375
03/12/2018, $3.54, 13452, $3.625, $3.625, $3.3998
03/09/2018, $3.6, 14915, $3.5, $3.6, $3.425
03/08/2018, $3.5, 11958, $3.525, $3.525, $3.375
03/07/2018, $3.6, 9736, $3.5, $3.6, $3.4
03/06/2018, $3.55, 19048, $3.55, $3.625, $3.445
03/05/2018, $3.5, 14985, $3.5, $3.6, $3.375
03/02/2018, $3.6, 16048, $3.475, $3.6, $3.455
03/01/2018, $3.4, 11340, $3.375, $3.475, $3.2125
02/28/2018, $3.275, 5673, $3.35, $3.375, $3.225
02/27/2018, $3.355, 9102, $3.425, $3.425, $3.325
02/26/2018, $3.3, 6519, $3.425, $3.425, $3.3
02/23/2018, $3.35, 6316, $3.375, $3.375, $3.325
02/22/2018, $3.35, 8647, $3.375, $3.425, $3.325
02/21/2018, $3.355, 19296, $3.35, $3.45, $3.3375
02/20/2018, $3.5, 20944, $3.7, $3.7, $3.35
02/16/2018, $3.45, 13134, $3.5, $3.6, $3.375
02/15/2018, $3.5, 1591, $3.5, $3.55, $3.5
02/14/2018, $3.5, 11250, $3.625, $3.625, $3.5
02/13/2018, $3.6, 5764, $3.545, $3.625, $3.5
02/12/2018, $3.575, 17890, $3.45, $3.575, $3.375
02/09/2018, $3.475, 48145, $3.615, $3.625, $3.375
02/08/2018, $3.6057, 7783, $3.5, $3.6125, $3.5
02/07/2018, $3.6, 16874, $3.55, $3.6, $3.455
02/06/2018, $3.55, 13643, $3.6, $3.6, $3.495
02/05/2018, $3.525, 17902, $3.6, $3.7, $3.475
02/02/2018, $3.75, 17256, $3.625, $3.75, $3.525
02/01/2018, $3.7, 25742, $3.625, $3.775, $3.55
01/31/2018, $3.625, 7979, $3.625, $3.75, $3.625
01/30/2018, $3.725, 15996, $3.525, $3.75, $3.525
01/29/2018, $3.65, 19088, $3.625, $3.65, $3.525
01/26/2018, $3.625, 22372, $3.575, $3.635, $3.425
01/25/2018, $3.5, 13122, $3.55, $3.575, $3.45
01/24/2018, $3.475, 9374, $3.5675, $3.575, $3.475
01/23/2018, $3.55, 9534, $3.515, $3.625, $3.5
01/22/2018, $3.525, 14162, $3.65, $3.65, $3.5
01/19/2018, $3.625, 9382, $3.5625, $3.6252, $3.525
01/18/2018, $3.625, 13460, $3.5, $3.625, $3.475
01/17/2018, $3.5, 17638, $3.525, $3.5942, $3.5
01/16/2018, $3.625, 43320, $3.5875, $3.7, $3.5
01/12/2018, $3.675, 24793, $3.525, $3.7125, $3.525
01/11/2018, $3.675, 17438, $3.6, $3.675, $3.525
01/10/2018, $3.725, 20271, $3.875, $3.875, $3.625
01/09/2018, $3.875, 65946, $3.7125, $3.875, $3.675
01/08/2018, $3.58, 17435, $3.625, $3.725, $3.575
01/05/2018, $3.6675, 11845, $3.75, $3.75, $3.6
01/04/2018, $3.725, 11845, $3.5475, $3.75, $3.525
01/03/2018, $3.525, 8326, $3.6, $3.6, $3.525
01/02/2018, $3.7, 2461, $3.75, $3.75, $3.525
12/29/2017, $3.6003, 14809, $3.6, $3.625, $3.525
12/28/2017, $3.6, 13918, $3.575, $3.625, $3.575
12/27/2017, $3.575, 12244, $3.575, $3.8, $3.575
12/26/2017, $3.575, 19067, $3.575, $3.8, $3.575
12/22/2017, $3.575, 13846, $3.875, $3.9375, $3.5
12/21/2017, $3.8, 41761, $3.55, $3.875, $3.5
12/20/2017, $3.375, 10910, $3.5, $3.55, $3.325
12/19/2017, $3.475, 6147, $3.45, $3.5, $3.375
12/18/2017, $3.45, 9899, $3.3625, $3.5, $3.35
12/15/2017, $3.375, 1331, $3.325, $3.375, $3.325
12/14/2017, $3.325, 3586, $3.25, $3.375, $3.2375
12/13/2017, $3.375, 24956, $3.325, $3.45, $3.25
12/12/2017, $3.4, 7413, $3.325, $3.4, $3.25
12/11/2017, $3.35, 5010, $3.325, $3.425, $3.325
12/08/2017, $3.375, 5436, $3.4, $3.475, $3.275
12/07/2017, $3.4, 21472, $3.275, $3.425, $3.215
12/06/2017, $3.3, 27750, $3.525, $3.55, $3.25
12/05/2017, $3.525, 21880, $3.55, $3.675, $3.4
12/04/2017, $3.525, 12661, $3.4625, $3.525, $3.4
12/01/2017, $3.475, 7512, $3.625, $3.625, $3.475
11/30/2017, $3.625, 3479, $3.625, $3.725, $3.625
11/29/2017, $3.625, 15398, $3.75, $3.75, $3.475
11/28/2017, $3.475, 10512, $3.5, $3.8125, $3.475
11/27/2017, $3.5, 11252, $3.625, $3.625, $3.5
11/24/2017, $3.7, 3046, $3.675, $3.75, $3.675
11/22/2017, $3.725, 8802, $3.7, $3.725, $3.475
11/21/2017, $3.625, 6990, $3.575, $3.8, $3.575
11/20/2017, $3.575, 13372, $3.575, $3.65, $3.5
11/17/2017, $3.62, 4466, $3.55, $3.65, $3.525
11/16/2017, $3.55, 11117, $3.5875, $3.8, $3.55
11/15/2017, $3.55, 3160, $3.6, $3.625, $3.525
11/14/2017, $3.625, 16308, $3.5, $3.7, $3.5
11/13/2017, $3.5258, 19668, $3.55, $3.725, $3.5
11/10/2017, $3.6, 24904, $3.725, $3.725, $3.525
11/09/2017, $3.725, 5760, $3.705, $3.75, $3.675
11/08/2017, $3.675, 3186, $3.625, $3.75, $3.625
11/07/2017, $3.725, 10013, $3.675, $3.75, $3.675
11/06/2017, $3.625, 14305, $3.675, $3.775, $3.6
11/03/2017, $3.775, 32149, $3.8875, $3.915, $3.75
11/02/2017, $3.85, 15622, $4.1, $4.2, $3.825
11/01/2017, $4.075, 13807, $4.075, $4.325, $4.0747
10/31/2017, $4.05, 6725, $4.075, $4.225, $3.925
10/30/2017, $4.075, 24677, $4.2, $4.225, $3.9
10/27/2017, $4.1, 13060, $4, $4.1, $3.8
10/26/2017, $3.825, 77223, $4.1, $4.35, $3.55
10/25/2017, $3.8, 9882, $3.8, $3.95, $3.7
10/24/2017, $3.875, 20126, $3.875, $4.05, $3.8
10/23/2017, $3.875, 32540, $3.95, $4.15, $3.775
10/20/2017, $4.125, 64222, $4.2, $4.275, $3.925
10/19/2017, $4.05, 90218, $3.725, $4.375, $3.725
10/18/2017, $3.623, 19234, $3.6, $3.655, $3.55
10/17/2017, $3.55, 6831, $3.5625, $3.6, $3.5
10/16/2017, $3.575, 5956, $3.55, $3.575, $3.425
10/13/2017, $3.5, 4064, $3.6, $3.6, $3.425
10/12/2017, $3.54, 14650, $3.575, $3.6, $3.4
10/11/2017, $3.55, 19099, $3.5, $3.6, $3.375
10/10/2017, $3.5, 16120, $3.375, $3.55, $3.375
10/09/2017, $3.5, 7698, $3.5, $3.575, $3.475
10/06/2017, $3.55, 6572, $3.525, $3.55, $3.49
10/05/2017, $3.525, 12747, $3.525, $3.55, $3.45
10/04/2017, $3.475, 5966, $3.55, $3.55, $3.4
10/03/2017, $3.5, 13598, $3.45, $3.5, $3.45
10/02/2017, $3.425, 2826, $3.325, $3.425, $3.325
09/29/2017, $3.4, 2081, $3.39, $3.42, $3.3875
09/28/2017, $3.4125, 6300, $3.355, $3.45, $3.355
09/27/2017, $3.375, 26891, $3.3, $3.475, $3.275
09/26/2017, $3.3, 4545, $3.32, $3.35, $3.3
09/25/2017, $3.35, 7060, $3.35, $3.375, $3.2375
09/22/2017, $3.3, 1010, $3.225, $3.35, $3.225
09/21/2017, $3.35, 2822, $3.29, $3.35, $3.25
09/20/2017, $3.25, 6064, $3.175, $3.35, $3.125
09/19/2017, $3.2125, 3282, $3.2375, $3.275, $3.125
09/18/2017, $3.125, 2144, $3.2005, $3.225, $3.125
09/15/2017, $3.1595, 784, $3.125, $3.1595, $3.125
09/14/2017, $3.125, 10015, $3.1375, $3.252, $3.125
09/13/2017, $3.15, 11344, $3.275, $3.275, $3.15
09/12/2017, $3.25, 5752, $3.15, $3.25, $3.15
09/11/2017, $3.225, 7869, $3.175, $3.25, $3.125
09/08/2017, $3.1943, 22972, $3.475, $3.5, $3.175
09/07/2017, $3.375, 19178, $3.425, $3.5, $3.275
09/06/2017, $3.5, 9615, $3.425, $3.55, $3.375
09/05/2017, $3.525, 3055, $3.425, $3.55, $3.425
09/01/2017, $3.375, 4596, $3.435, $3.4375, $3.3
08/31/2017, $3.375, 8408, $3.375, $3.45, $3.275
08/30/2017, $3.3327, 2890, $3.3, $3.35, $3.275
08/29/2017, $3.3, 9628, $3.425, $3.475, $3.3
08/28/2017, $3.45, 13684, $3.5, $3.575, $3.375
08/25/2017, $3.575, 1573, $3.4, $3.625, $3.4
08/24/2017, $3.425, 4672, $3.4025, $3.425, $3.4
08/23/2017, $3.425, 314, $3.5, $3.5, $3.425
08/22/2017, $3.425, 11999, $3.4875, $3.525, $3.4125
08/21/2017, $3.525, 2352, $3.54, $3.55, $3.45
08/18/2017, $3.56, 565, $3.6, $3.6, $3.5
08/17/2017, $3.6, 9464, $3.61, $3.625, $3.5
08/16/2017, $3.5, 10924, $3.6, $3.6, $3.5
08/15/2017, $3.575, 706, $3.575, $3.575, $3.5
08/14/2017, $3.505, 4709, $3.55, $3.6, $3.45
08/11/2017, $3.5885, 5622, $3.5, $3.625, $3.5
08/10/2017, $3.6, 5621, $3.575, $3.6, $3.5
08/09/2017, $3.6, 3146, $3.625, $3.65, $3.45
08/08/2017, $3.7, 3456, $3.625, $3.7, $3.525
08/07/2017, $3.575, 4160, $3.625, $3.6375, $3.45
08/04/2017, $3.63, 23707, $3.65, $3.775, $3.425
08/03/2017, $3.8, 16407, $3.9, $4, $3.65
08/02/2017, $3.975, 11990, $3.75, $3.975, $3.75
08/01/2017, $3.8, 21640, $3.575, $3.82, $3.575
07/31/2017, $3.625, 3722, $3.625, $3.725, $3.6
07/28/2017, $3.725, 4632, $3.75, $3.75, $3.625
07/27/2017, $3.725, 2502, $3.75, $3.75, $3.6375
07/26/2017, $3.725, 2041, $3.65, $3.725, $3.625
07/25/2017, $3.75, 3524, $3.65, $3.75, $3.625
07/24/2017, $3.625, 5914, $3.65, $3.75, $3.625
07/21/2017, $3.8, 680, $3.775, $3.8, $3.65
07/20/2017, $3.725, 4186, $3.8, $3.8, $3.625
07/19/2017, $3.7125, 1404, $3.75, $3.75, $3.65
07/18/2017, $3.85, 6835, $3.73, $3.85, $3.64
07/17/2017, $3.625, 15191, $3.65, $3.875, $3.625
07/14/2017, $3.635, 4767, $3.6, $3.6625, $3.575
07/13/2017, $3.675, 785, $3.58, $3.675, $3.575
07/12/2017, $3.55, 7538, $3.845, $3.875, $3.5
07/11/2017, $3.75, 1484, $3.7, $3.825, $3.7
07/10/2017, $3.675, 3321, $3.85, $3.875, $3.625
07/07/2017, $3.75, 17786, $3.875, $3.875, $3.625
07/06/2017, $3.875, 3656, $3.7, $3.875, $3.7
07/05/2017, $3.625, 6852, $3.6625, $3.7, $3.6247
07/03/2017, $3.7, 1470, $3.65, $3.7, $3.65
06/30/2017, $3.675, 5594, $3.655, $3.7, $3.425
06/29/2017, $3.625, 10113, $3.715, $3.725, $3.425
06/28/2017, $3.7, 34079, $3.85, $3.875, $3.675
