Date, Close/Last, Volume, Open, High, Low
06/10/2019, $22.1, 159571, $22.46, $22.88, $22.1
06/07/2019, $22.48, 118046, $21.76, $22.71, $21.76
06/06/2019, $21.75, 170685, $21.82, $21.89, $21.18
06/05/2019, $21.85, 125253, $21.82, $22.06, $21.57
06/04/2019, $21.82, 516435, $23.82, $23.82, $21.7
06/03/2019, $24.3, 138425, $24.09, $24.45, $23.835
05/31/2019, $23.97, 265647, $24.53, $24.585, $23.88
05/30/2019, $24.79, 85843, $25.13, $25.17, $24.67
05/29/2019, $24.97, 159775, $24.9, $25.15, $24.685
05/28/2019, $24.99, 117554, $24.79, $25.13, $24.51
05/24/2019, $24.8, 87746, $24.85, $24.94, $24.41
05/23/2019, $24.58, 209298, $25.6, $25.6, $24.49
05/22/2019, $25.67, 127136, $25.71, $26.25, $25.54
05/21/2019, $25.83, 112690, $25.18, $25.94, $25.14
05/20/2019, $25.07, 120278, $24.43, $25.2, $24.12
05/17/2019, $25.35, 130867, $26.16, $26.16, $24.9
05/16/2019, $25.86, 163112, $25.68, $26.06, $25.14
05/15/2019, $25.58, 562893, $24.67, $25.89, $24.49
05/14/2019, $24.73, 211503, $24.06, $24.85, $23.91
05/13/2019, $23.96, 121730, $24.28, $24.31, $23.68
05/10/2019, $24.72, 202276, $24.26, $24.78, $23.81
05/09/2019, $24.4, 80108, $23.74, $24.45, $23.605
05/08/2019, $24.09, 86085, $23.86, $24.215, $23.27
05/07/2019, $24.03, 66558, $24.04, $24.36, $23.93
05/06/2019, $24.36, 55201, $23.99, $24.54, $23.9391
05/03/2019, $24.58, 116736, $24.27, $24.85, $23.8549
05/02/2019, $24.11, 377098, $22.81, $24.225, $22.81
05/01/2019, $23.94, 194450, $23.98, $24.26, $23.51
04/30/2019, $24.01, 97934, $24.4, $24.47, $24.01
04/29/2019, $24.32, 29773, $24.4, $24.48, $24.14
04/26/2019, $24.39, 33966, $24.28, $24.56, $24.28
04/25/2019, $24.35, 54755, $24.55, $24.64, $24.26
04/24/2019, $24.77, 57080, $24.91, $24.91, $24.71
04/23/2019, $24.99, 92129, $25.11, $25.3, $24.91
04/22/2019, $25.16, 34975, $25.7, $25.7, $25.01
04/18/2019, $25.68, 125849, $25.88, $26, $25.43
04/17/2019, $25.91, 259707, $24.91, $26.21, $24.76
04/16/2019, $24.65, 161629, $24.55, $24.74, $24.35
04/15/2019, $24.54, 117309, $24.69, $24.87, $24.24
04/12/2019, $24.66, 55098, $25.11, $25.16, $24.61
04/11/2019, $24.91, 69762, $25.16, $25.16, $24.81
04/10/2019, $25.22, 104043, $25.3, $25.33, $25.04
04/09/2019, $25.19, 111829, $25.38, $25.38, $25.03
04/08/2019, $25.37, 109832, $25.43, $25.53, $25.2
04/05/2019, $25.59, 84482, $25.55, $25.75, $25.49
04/04/2019, $25.61, 98701, $25.67, $25.905, $25.3
04/03/2019, $25.65, 176493, $25.94, $26.12, $25.29
04/02/2019, $25.68, 162750, $25.38, $25.82, $25.2
04/01/2019, $25.47, 89320, $25.1, $25.65, $24.72
03/29/2019, $24.98, 137445, $24.75, $25.1, $24.3
03/28/2019, $24.42, 340845, $24.67, $25.08, $24.41
03/27/2019, $24.73, 357879, $22.67, $24.85, $22.65
03/26/2019, $22.57, 164537, $22.72, $22.885, $22.39
03/25/2019, $22.68, 95405, $22.4, $22.98, $22.311
03/22/2019, $22.44, 121001, $22.86, $23.16, $22.09
03/21/2019, $23.19, 211918, $22.69, $23.325, $22.69
03/20/2019, $22.82, 136334, $23.05, $23.21, $22.6
03/19/2019, $23.18, 191455, $23.18, $23.4, $22.65
03/18/2019, $23.09, 223556, $23.42, $23.915, $23.02
03/15/2019, $23.31, 248222, $23.09, $23.51, $22.64
03/14/2019, $23.21, 363687, $22.3, $24.24, $21.99
03/13/2019, $22.5, 311754, $20.8, $22.81, $20.7739
03/12/2019, $20.61, 633565, $22.43, $22.43, $19.41
03/11/2019, $20.68, 1668591, $19, $20.91, $18.76
03/08/2019, $17.97, 137858, $17.94, $18.3, $17.86
03/07/2019, $18.07, 60659, $17.95, $18.11, $17.71
03/06/2019, $17.92, 104112, $18.63, $18.63, $17.84
03/05/2019, $18.65, 164860, $18.64, $18.83, $18.48
03/04/2019, $18.59, 91383, $19.04, $19.1349, $18.5
03/01/2019, $18.98, 119699, $18.96, $19.2, $18.7472
02/28/2019, $18.81, 288776, $19.41, $19.41, $18.69
02/27/2019, $19.37, 109068, $19.38, $19.625, $19.265
02/26/2019, $19.5, 58347, $19.87, $19.89, $19.465
02/25/2019, $19.83, 132746, $19.86, $19.94, $19.7
02/22/2019, $19.66, 76143, $19.76, $19.76, $19.5301
02/21/2019, $19.6, 93473, $19.6, $19.76, $19.58
02/20/2019, $19.7, 99657, $19.5, $19.84, $19.49
02/19/2019, $19.56, 149705, $19.95, $19.95, $19.49
02/15/2019, $19.9, 91122, $19.68, $19.93, $19.6
02/14/2019, $19.52, 59218, $19.51, $19.68, $19.25
02/13/2019, $19.51, 84825, $19.66, $19.67, $19.48
02/12/2019, $19.5, 164241, $19.75, $19.78, $19.42
02/11/2019, $19.59, 139143, $19.61, $19.735, $19.43
02/08/2019, $19.58, 242050, $19.5, $19.7, $19.17
02/07/2019, $19.52, 169053, $19.5, $19.66, $19.245
02/06/2019, $19.5, 191437, $19.56, $19.69, $19.3
02/05/2019, $19.49, 212775, $19.55, $19.65, $19.06
02/04/2019, $19.56, 87819, $19.76, $19.94, $19.49
02/01/2019, $19.88, 340240, $20.02, $20.17, $19.7
01/31/2019, $19.91, 110480, $20.04, $20.04, $19.68
01/30/2019, $19.97, 63289, $19.95, $20.14, $19.795
01/29/2019, $19.83, 144987, $19.83, $20.18, $19.74
01/28/2019, $19.73, 102285, $19.98, $19.98, $19.71
01/25/2019, $20.01, 98430, $19.32, $20.11, $19.26
01/24/2019, $19.18, 97244, $18.96, $19.27, $18.94
01/23/2019, $19.07, 348703, $19.16, $19.285, $18.965
01/22/2019, $19.15, 157533, $19.4, $19.57, $19.055
01/18/2019, $19.61, 120241, $19, $19.67, $19
01/17/2019, $19.01, 104830, $18.9, $19.18, $18.9
01/16/2019, $18.9, 231868, $19.26, $19.46, $18.85
01/15/2019, $19.18, 266659, $19.24, $19.48, $19.1
01/14/2019, $19.36, 205559, $19.52, $19.52, $19.205
01/11/2019, $19.64, 159222, $19.57, $19.67, $19.26
01/10/2019, $19.62, 252260, $18.45, $19.64, $18.35
01/09/2019, $18.55, 439780, $17.58, $18.56, $17.48
01/08/2019, $17.57, 126120, $17.57, $17.7099, $17.19
01/07/2019, $17.46, 124579, $17.67, $17.69, $17.36
01/04/2019, $17.67, 237460, $17.54, $18.05, $17.25
01/03/2019, $17.25, 170164, $17.6, $17.81, $17.18
01/02/2019, $17.55, 105098, $17.55, $17.74, $17.28
12/31/2018, $17.63, 193968, $17.11, $17.66, $17.091
12/28/2018, $17.03, 112846, $17.35, $17.47, $16.97
12/27/2018, $17.34, 152838, $16.92, $17.37, $16.44
12/26/2018, $17.17, 191982, $16.76, $17.2, $16.43
12/24/2018, $16.76, 149974, $16.67, $16.78, $16.39
12/21/2018, $17.03, 263538, $17.62, $17.675, $16.97
12/20/2018, $17.5, 455569, $17.83, $17.83, $17
12/19/2018, $17.83, 578723, $18.9, $19.49, $17.73
12/18/2018, $18.83, 1442176, $21.05, $21.18, $17.57
12/17/2018, $21.4, 103730, $22.57, $22.57, $21.19
12/14/2018, $22.72, 134111, $23, $23.18, $22.59
12/13/2018, $23.25, 107199, $22.65, $23.26, $22.52
12/12/2018, $22.69, 36206, $22.66, $23, $22.2134
12/11/2018, $22.39, 47516, $22.79, $22.79, $22.09
12/10/2018, $22.6, 85629, $23.11, $23.45, $22.16
12/07/2018, $23.26, 94914, $22.91, $23.49, $22.43
12/06/2018, $22.85, 54638, $22.41, $22.97, $22.1145
12/04/2018, $22.75, 130275, $23.58, $23.58, $22.3301
12/03/2018, $23.65, 123790, $23.12, $23.71, $23.07
11/30/2018, $22.99, 102078, $23.693, $23.74, $22.67
11/29/2018, $23.83, 51913, $23.96, $24.14, $23.6
11/28/2018, $23.99, 80041, $24.34, $24.4, $23.65
11/27/2018, $24.21, 60754, $23.9, $24.3, $23.51
11/26/2018, $24.12, 65208, $24.1, $24.27, $23.52
11/23/2018, $23.82, 30616, $23.75, $24.17, $23.425
11/21/2018, $23.99, 130789, $22.92, $24.08, $22.59
11/20/2018, $22.92, 155472, $23.82, $23.99, $22.86
11/19/2018, $24.25, 107338, $24.55, $24.96, $24.17
11/16/2018, $24.92, 79690, $25.27, $25.67, $24.81
11/15/2018, $25.33, 151555, $25.18, $25.38, $24.58
11/14/2018, $25.38, 123723, $26.9, $27.0246, $25.22
11/13/2018, $26.63, 84560, $26.21, $26.96, $26.0717
11/12/2018, $26.3, 105816, $27.05, $27.0784, $26.25
11/09/2018, $27.17, 93799, $27.5, $27.7916, $27
11/08/2018, $27.67, 157393, $27.69, $28.06, $27.43
11/07/2018, $27.69, 259267, $27.44, $27.96, $27.2501
11/06/2018, $26.96, 247156, $26.83, $27.37, $26.64
11/05/2018, $26.87, 223232, $26.61, $27.29, $26.52
11/02/2018, $26.61, 137328, $25.85, $26.71, $25.44
11/01/2018, $25.66, 537035, $24.54, $26.95, $23.43
10/31/2018, $23.08, 289952, $22.47, $23.35, $22.11
10/30/2018, $22.21, 98445, $21.81, $22.36, $21.635
10/29/2018, $21.75, 71569, $21.9, $22.23, $21.58
10/26/2018, $21.68, 47657, $21.34, $21.95, $21.29
10/25/2018, $21.5, 74923, $21.51, $21.82, $21.26
10/24/2018, $21.22, 124418, $21.96, $22.11, $21.08
10/23/2018, $21.89, 75070, $21.96, $21.98, $21.25
10/22/2018, $22.15, 114996, $22.34, $22.43, $22.07
10/19/2018, $22.37, 175603, $22.8, $22.8, $22.27
10/18/2018, $22.67, 190454, $23.54, $23.54, $22.57
10/17/2018, $23, 54651, $22.83, $23.12, $22.61
10/16/2018, $23.01, 98870, $22.3, $23.02, $22.28
10/15/2018, $22.27, 75630, $21.85, $22.5599, $21.8
10/12/2018, $21.63, 92485, $21.95, $22.22, $21.41
10/11/2018, $21.91, 149689, $22, $22.37, $21.57
10/10/2018, $22.08, 121943, $22.44, $22.725, $21.8
10/09/2018, $22.66, 86386, $22.81, $22.81, $22.04
10/08/2018, $22.7, 72023, $23, $23, $22.64
10/05/2018, $23.08, 110716, $23.23, $23.25, $22.745
10/04/2018, $23.03, 106029, $23.13, $23.24, $22.94
10/03/2018, $23.16, 178822, $22.58, $23.25, $22.58
10/02/2018, $22.65, 83065, $23.12, $23.25, $22.63
10/01/2018, $23.12, 140481, $23.01, $23.25, $22.52
09/28/2018, $23.25, 120052, $23.05, $23.27, $22.82
09/27/2018, $23.1, 126169, $23.55, $23.55, $22.7
09/26/2018, $23.53, 166746, $23.32, $23.78, $23.25
09/25/2018, $23.35, 187061, $23.8, $24.05, $23.19
09/24/2018, $23.75, 165092, $24.26, $24.26, $23.1446
09/21/2018, $24.26, 314737, $23.61, $24.27, $23.42
09/20/2018, $23.39, 287418, $23.03, $23.53, $22.81
09/19/2018, $22.77, 217687, $21.81, $22.86, $21.51
09/18/2018, $21.81, 151479, $21.5, $22.11, $21.25
09/17/2018, $21.09, 78640, $21.09, $21.37, $20.83
09/14/2018, $21.09, 172362, $20.7, $21.14, $20.28
09/13/2018, $20.67, 105761, $20.76, $20.98, $20.61
09/12/2018, $20.69, 62199, $20.95, $20.95, $20.56
09/11/2018, $20.95, 40923, $20.97, $21.16, $20.7996
09/10/2018, $20.88, 118349, $20.96, $21.62, $20.53
09/07/2018, $21.28, 45010, $21.4, $21.61, $21.22
09/06/2018, $21.59, 86193, $21.91, $22.08, $21.285
09/05/2018, $21.95, 104732, $22.08, $22.29, $21.79
09/04/2018, $22.12, 228161, $22.76, $22.76, $21.93
08/31/2018, $22.76, 273697, $22.76, $22.95, $22.455
08/30/2018, $22.75, 185009, $22.96, $23.28, $22.391
08/29/2018, $22.88, 348156, $22.85, $23.13, $22.39
08/28/2018, $22.68, 182148, $22.73, $22.75, $22.33
08/27/2018, $22.54, 113441, $22.42, $22.92, $21.89
08/24/2018, $22.1, 75323, $22.18, $22.5, $21.89
08/23/2018, $22, 368380, $21.8, $22.21, $21.49
08/22/2018, $21.8, 23388, $21.88, $22.01, $21.54
08/21/2018, $21.88, 88450, $21.75, $22.1, $21.55
08/20/2018, $21.62, 114744, $21.3, $21.89, $21.09
08/17/2018, $21.26, 91104, $20.7, $21.41, $20.58
08/16/2018, $20.57, 93684, $20.32, $20.67, $20.09
08/15/2018, $20.16, 83511, $20.39, $20.51, $19.89
08/14/2018, $20.36, 66878, $20.49, $20.49, $20.16
08/13/2018, $20.4, 93628, $20.68, $20.939, $20.15
08/10/2018, $20.53, 229156, $20.25, $20.82, $20.06
08/09/2018, $20.22, 179036, $20.45, $20.5783, $20.12
08/08/2018, $20.3, 206488, $21, $21.4968, $20.18
08/07/2018, $20.87, 197142, $20.2, $21.01, $20
08/06/2018, $20, 175059, $20.07, $20.38, $19.86
08/03/2018, $20.17, 135430, $20, $20.4885, $19.31
08/02/2018, $20.01, 133196, $19.49, $20.435, $19.1601
08/01/2018, $18.67, 105465, $18.45, $18.94, $18.45
07/31/2018, $18.5, 66833, $18.09, $18.6, $17.72
07/30/2018, $18.17, 43671, $18.42, $18.49, $18.08
07/27/2018, $18.45, 38075, $18.71, $18.71, $18.38
07/26/2018, $18.8, 68746, $19.08, $19.26, $18.635
07/25/2018, $19.22, 76631, $18.96, $19.23, $18.75
07/24/2018, $18.96, 70659, $18.73, $18.98, $18.59
07/23/2018, $18.66, 72055, $18.87, $18.9, $18.37
07/20/2018, $19.04, 53774, $19.05, $19.21, $18.82
07/19/2018, $19.07, 120813, $18.91, $19.11, $18.67
07/18/2018, $18.92, 80229, $18.73, $18.98, $18.6
07/17/2018, $18.68, 70408, $18.47, $18.72, $18.47
07/16/2018, $18.6, 57335, $18.68, $18.68, $18.37
07/13/2018, $18.55, 106649, $18.54, $18.84, $18.35
07/12/2018, $18.46, 135092, $18.21, $18.47, $18.13
07/11/2018, $18.3, 144039, $18.13, $18.43, $18
07/10/2018, $18.1, 84006, $18.29, $18.32, $18
07/09/2018, $18.2, 123325, $18.05, $18.4, $18
07/06/2018, $17.93, 117293, $17.97, $18.075, $17.73
07/05/2018, $17.99, 90701, $18, $18.11, $17.64
07/03/2018, $17.83, 71170, $17.8, $18, $17.51
07/02/2018, $17.86, 66896, $17.46, $17.96, $17.4259
06/29/2018, $17.48, 41190, $17.3, $17.57, $17.23
06/28/2018, $17.3, 105419, $17.28, $17.32, $16.9
06/27/2018, $17.21, 59474, $17.23, $17.4025, $17.03
06/26/2018, $17.25, 36016, $17.08, $17.49, $16.81
06/25/2018, $17.06, 97811, $17.15, $17.22, $16.85
06/22/2018, $17.3, 59280, $17.37, $17.58, $17.27
06/21/2018, $17.3, 81305, $17.8, $17.8, $17.14
06/20/2018, $17.92, 251339, $17.89, $18.42, $17.81
06/19/2018, $17.91, 109439, $17.86, $18.03, $17.53
06/18/2018, $17.96, 89615, $18.12, $18.19, $17.8
06/15/2018, $18.05, 115509, $17.83, $18.16, $17.701
06/14/2018, $17.97, 106008, $17.99, $18.0553, $17.76
06/13/2018, $18, 128498, $17.76, $18.1283, $17.76
06/12/2018, $17.87, 64535, $17.84, $18.17, $17.671
06/11/2018, $17.96, 195330, $18.2, $18.3435, $17.16
06/08/2018, $18.4, 76812, $18.34, $18.6, $18.22
06/07/2018, $18.48, 60787, $18.47, $18.57, $18.31
06/06/2018, $18.45, 46698, $18.87, $18.87, $18.33
06/05/2018, $18.75, 78089, $18.74, $18.95, $18.28
06/04/2018, $18.63, 90900, $19.32, $19.45, $18.42
06/01/2018, $19.17, 106243, $19.17, $19.25, $18.75
05/31/2018, $18.99, 98200, $19.745, $20.07, $18.96
05/30/2018, $19.33, 142550, $18.91, $19.5699, $18.81
05/29/2018, $18.69, 606394, $18.3, $19.41, $18.032
05/25/2018, $18.26, 104905, $18.19, $18.315, $17.81
05/24/2018, $18.2, 121416, $17.81, $18.2, $17.41
05/23/2018, $17.89, 209547, $18.04, $18.1, $17.7
05/22/2018, $18.18, 278100, $17.5, $18.39, $17.36
05/21/2018, $17.39, 128920, $17, $17.48, $17
05/18/2018, $16.88, 374205, $16.78, $17.195, $16.705
05/17/2018, $16.69, 139400, $16.58, $17.03, $16.41
05/16/2018, $16.49, 129708, $16.22, $16.92, $16.17
05/15/2018, $15.98, 367388, $15.8, $16.2, $15.72
05/14/2018, $15.81, 159181, $16.46, $16.515, $15.71
05/11/2018, $16.46, 47927, $16.88, $16.96, $16.25
05/10/2018, $16.86, 194346, $15.72, $17.4184, $15
05/09/2018, $14.27, 45997, $14.4, $14.41, $14.095
05/08/2018, $14.3, 55599, $14.33, $14.79, $14.12
05/07/2018, $14.25, 33038, $14.4, $14.5, $14.2
05/04/2018, $14.29, 23543, $14.35, $14.45, $14.29
05/03/2018, $14.26, 21248, $14.37, $14.57, $14.17
05/02/2018, $14.41, 105334, $14.3, $14.605, $14.3
05/01/2018, $14.22, 219737, $13.89, $14.275, $13.88
04/30/2018, $14, 78822, $13.82, $14.18, $13.76
04/27/2018, $13.8, 70185, $14.02, $14.21, $13.8
04/26/2018, $13.98, 23674, $14.59, $14.6, $13.96
04/25/2018, $14.34, 78752, $14.8, $14.8, $14.33
04/24/2018, $14.76, 232428, $14.09, $15.1, $14.045
04/23/2018, $14.07, 70397, $13.775, $14.09, $13.745
04/20/2018, $13.99, 84663, $14.1, $14.1, $13.8
04/19/2018, $14.15, 119839, $13.99, $14.29, $13.76
04/18/2018, $13.98, 36912, $14.14, $14.36, $13.93
04/17/2018, $14.21, 30575, $14.02, $14.49, $14.02
04/16/2018, $13.99, 78194, $13.88, $14.21, $13.7
04/13/2018, $13.79, 184238, $13.61, $13.976, $13.3
04/12/2018, $13.39, 46095, $13.31, $13.58, $13.18
04/11/2018, $13.3, 29395, $13.39, $13.52, $13.21
04/10/2018, $13.38, 36450, $13.01, $13.57, $12.9
04/09/2018, $12.98, 23039, $13.13, $13.38, $12.96
04/06/2018, $13.05, 24173, $12.81, $13.1, $12.81
04/05/2018, $12.85, 49217, $12.93, $13.08, $12.68
04/04/2018, $12.93, 21065, $12.4947, $12.95, $12.4947
04/03/2018, $12.84, 62105, $12.74, $13.23, $12.63
04/02/2018, $12.73, 82216, $12.87, $12.95, $12.585
03/29/2018, $12.8, 44901, $12.6, $13.09, $12.6
03/28/2018, $12.55, 61352, $12.72, $12.84, $12.5
03/27/2018, $12.69, 145684, $12.95, $13.36, $12.33
03/26/2018, $13.13, 111802, $12.91, $13.64, $12.57
03/23/2018, $12.92, 22341, $13.33, $13.5, $12.89
03/22/2018, $13.23, 29111, $14, $14, $13.132
03/21/2018, $14.11, 136677, $13.95, $14.44, $13.65
03/20/2018, $14.03, 76071, $14.6, $15.24, $13.93
03/19/2018, $15.1, 46908, $14.38, $15.23, $14.2628
03/16/2018, $14.4, 26072, $14.6, $14.65, $14.38
03/15/2018, $14.67, 31758, $14.29, $14.74, $14.15
03/14/2018, $14.31, 47141, $14.47, $14.68, $14.21
03/13/2018, $14.4, 38781, $14.51, $14.69, $14.12
03/12/2018, $14.38, 47616, $14.26, $14.68, $14.03
03/09/2018, $14.26, 171464, $14.22, $14.6, $13.5
03/08/2018, $14.54, 40996, $14.37, $14.65, $14.287
03/07/2018, $14.62, 29256, $14.79, $14.92, $14.17
03/06/2018, $14.83, 37875, $13.98, $14.83, $13.843
03/05/2018, $14.03, 65540, $13.64, $14.23, $13.27
03/02/2018, $13.66, 29909, $13.47, $13.72, $13.12
03/01/2018, $13.48, 16755, $13.28, $13.67, $13.28
02/28/2018, $13.44, 40643, $13.34, $13.53, $12.93
02/27/2018, $13.23, 38084, $13.31, $13.75, $13.1
02/26/2018, $13.44, 33424, $13.49, $13.51, $13.1
02/23/2018, $13.52, 39348, $13.27, $13.745, $13.132
02/22/2018, $13.17, 17231, $12.97, $13.29, $12.85
02/21/2018, $12.95, 168746, $13.02, $13.32, $12.9
02/20/2018, $13.03, 19493, $13.05, $13.46, $12.81
02/16/2018, $13.05, 83271, $13.17, $13.4, $12.78
02/15/2018, $13.05, 52009, $13.08, $13.43, $13.035
02/14/2018, $13.15, 44208, $13.31, $13.55, $13
02/13/2018, $13.24, 158640, $13.89, $13.89, $13.24
02/12/2018, $13.64, 34722, $13.42, $13.64, $13.17
02/09/2018, $13.43, 62019, $13.61, $13.85, $13.18
02/08/2018, $13.5, 49702, $14.1, $14.1543, $13.4501
02/07/2018, $13.93, 28169, $14, $14.09, $13.76
02/06/2018, $14.1, 31121, $13.8, $14.1, $13.69
02/05/2018, $13.93, 27781, $13.95, $14.09, $13.74
02/02/2018, $14.06, 24494, $14.19, $14.19, $14
02/01/2018, $14.29, 56765, $14.56, $14.56, $14.05
01/31/2018, $14.46, 57616, $14.84, $14.84, $14.18
01/30/2018, $14.62, 17917, $14.38, $14.76, $14.38
01/29/2018, $14.54, 38984, $14.91, $15.2488, $14.54
01/26/2018, $15.03, 48166, $14.76, $15.05, $14.51
01/25/2018, $14.93, 20569, $15.16, $15.18, $14.58
01/24/2018, $15.04, 20701, $15.3, $15.52, $15.01
01/23/2018, $15.43, 32636, $15, $15.4995, $15
01/22/2018, $15.25, 72082, $15.03, $15.25, $14.4
01/19/2018, $15.01, 10995, $14.93, $15.22, $14.61
01/18/2018, $15.03, 28735, $14.75, $15.14, $14.66
01/17/2018, $14.77, 49868, $14.86, $15.07, $14.77
01/16/2018, $14.9, 18122, $15.14, $15.26, $14.9
01/12/2018, $15.04, 34831, $15.14, $15.23, $14.67
01/11/2018, $15.2, 12436, $15.06, $15.34, $15.06
01/10/2018, $14.94, 49606, $15.47, $15.47, $14.75
01/09/2018, $15.45, 39086, $15.64, $15.64, $15.27
01/08/2018, $15.42, 48011, $15.87, $15.87, $15.23
01/05/2018, $15.77, 25008, $15.85, $15.88, $15.54
01/04/2018, $15.85, 21772, $15.86, $15.91, $15.85
01/03/2018, $15.86, 44253, $15.9, $15.93, $15.86
01/02/2018, $15.87, 19288, $15.79, $16.21, $15.4
12/29/2017, $15.8, 69910, $15.51, $16.02, $15.29
12/28/2017, $15.59, 84249, $15.76, $15.8, $15.4
12/27/2017, $15.76, 36173, $15.95, $16.05, $15.75
12/26/2017, $15.85, 19794, $15.7, $15.95, $15.5075
12/22/2017, $15.66, 50387, $15.16, $15.86, $14.95
12/21/2017, $15.18, 86100, $14.83, $15.26, $14.75
12/20/2017, $14.83, 23163, $14.9, $14.9, $14.47
12/19/2017, $14.85, 32723, $14.65, $14.95, $14.64
12/18/2017, $14.77, 67522, $14.72, $14.84, $14.2511
12/15/2017, $14.78, 34951, $14.62, $14.84, $14.42
12/14/2017, $14.57, 13820, $14.4, $14.78, $14.35
12/13/2017, $14.53, 44319, $14.72, $14.84, $14.351
12/12/2017, $14.62, 23290, $14.71, $14.855, $14.38
12/11/2017, $14.83, 57711, $14.63, $14.89, $14.475
12/08/2017, $14.75, 59098, $14.86, $14.95, $14.265
12/07/2017, $14.75, 60570, $14.75, $14.91, $14.64
12/06/2017, $14.73, 71407, $14.24, $14.87, $14.24
12/05/2017, $14.25, 214789, $14.16, $14.29, $14.0201
12/04/2017, $14.25, 49319, $14.5, $14.65, $14.02
12/01/2017, $14.38, 170658, $14.34, $14.45, $14.021
11/30/2017, $14.43, 59977, $14.32, $14.48, $14.2
11/29/2017, $14.34, 80939, $14.46, $14.55, $14.06
11/28/2017, $14.53, 36380, $14.53, $14.83, $14.3
11/27/2017, $14.57, 72666, $14.3, $14.7578, $14.18
11/24/2017, $14.43, 25710, $14.27, $14.5, $14.2
11/22/2017, $14.23, 45038, $14.42, $14.42, $14.1501
11/21/2017, $14.17, 63669, $13.98, $14.28, $13.8301
11/20/2017, $13.99, 140079, $13.73, $13.99, $13.58
11/17/2017, $13.73, 132362, $13.6, $13.75, $13.5508
11/16/2017, $13.71, 19406, $13.63, $13.75, $13.585
11/15/2017, $13.68, 43633, $13.67, $13.71, $13.6
11/14/2017, $13.72, 40471, $13.51, $13.7383, $13.42
11/13/2017, $13.53, 129285, $13.5, $13.7119, $13.37
11/10/2017, $13.4, 23991, $13.49, $13.49, $13.25
11/09/2017, $13.27, 329703, $13.55, $13.59, $13.2201
11/08/2017, $13.73, 74525, $13.37, $13.79, $13.37
11/07/2017, $13.34, 336103, $13, $13.84, $12.89
11/06/2017, $12.68, 58142, $12.69, $12.78, $12.25
11/03/2017, $12.69, 11723, $12.66, $12.76, $12.47
11/02/2017, $12.58, 11638, $12.31, $12.76, $12.31
11/01/2017, $12.43, 23272, $12.51, $12.67, $12.17
10/31/2017, $12.38, 48451, $12.34, $12.55, $12.105
10/30/2017, $12.4, 9578, $12.75, $12.79, $12.28
10/27/2017, $12.74, 20390, $12.74, $12.84, $12.46
10/26/2017, $12.7, 23745, $12.76, $12.8, $12.36
10/25/2017, $12.69, 22173, $12.794, $12.84, $12.61
10/24/2017, $12.69, 45573, $12.54, $12.74, $12.4386
10/23/2017, $12.47, 222078, $12.3151, $12.61, $12.3151
10/20/2017, $12.49, 17169, $12.47, $12.61, $12.06
10/19/2017, $12.28, 58967, $12.54, $12.72, $12.13
10/18/2017, $12.47, 138176, $12.5, $12.51, $12.34
10/17/2017, $12.44, 193213, $12.5, $12.5, $12.41
10/16/2017, $12.46, 63072, $12.43, $12.5, $12.33
10/13/2017, $12.39, 32731, $12.22, $12.43, $12.22
10/12/2017, $12.31, 17596, $12.23, $12.55, $11.96
10/11/2017, $12.24, 39937, $12.29, $12.5, $12.0657
10/10/2017, $12.3, 24667, $12.24, $12.335, $12.23
10/09/2017, $12.24, 22786, $12.25, $12.4792, $12.09
10/06/2017, $12.3, 62109, $12.36, $12.43, $12.21
10/05/2017, $12.2699, 35532, $12.16, $12.4499, $12.16
10/04/2017, $12.14, 248697, $12.29, $12.48, $12.02
10/03/2017, $12.25, 132073, $12.38, $12.6, $12.03
10/02/2017, $12.32, 19223, $12.43, $12.59, $12.299
09/29/2017, $12.45, 80718, $12.41, $12.45, $12.11
09/28/2017, $12.43, 4904, $12.19, $12.5, $12.19
09/27/2017, $12.21, 53892, $12.401, $12.68, $12.17
09/26/2017, $12.45, 25280, $12.67, $12.67, $12.344
09/25/2017, $12.5, 25016, $12.62, $12.85, $12.4
09/22/2017, $12.62, 6834, $12.3801, $12.72, $12.3801
09/21/2017, $12.66, 8184, $12.5, $12.74, $12.5
09/20/2017, $12.72, 47087, $12.67, $13, $12.59
09/19/2017, $12.66, 23434, $12.49, $12.69, $12.3901
09/18/2017, $12.64, 22530, $12.65, $12.74, $12.54
09/15/2017, $12.68, 47554, $12.65, $12.68, $12.55
09/14/2017, $12.65, 72180, $12.67, $12.69, $12.3719
09/13/2017, $12.7, 39345, $12.68, $12.7, $12.58
09/12/2017, $12.69, 30155, $12.7, $12.7, $12.39
09/11/2017, $12.67, 30758, $12.61, $12.77, $12.4148
09/08/2017, $12.51, 66135, $12.75, $12.78, $12.1
09/07/2017, $12.8, 20458, $12.7, $12.93, $12.49
09/06/2017, $12.57, 45954, $12.63, $12.75, $12.34
09/05/2017, $12.6, 106493, $12.45, $12.74, $12.43
09/01/2017, $12.47, 15556, $11.99, $12.5, $11.89
08/31/2017, $11.96, 39258, $11.8, $12.01, $11.761
08/30/2017, $11.82, 18600, $11.67, $12.06, $11.67
08/29/2017, $11.77, 54509, $11.76, $11.89, $11.67
08/28/2017, $11.74, 51263, $11.92, $11.92, $11.57
08/25/2017, $11.88, 54206, $11.8, $11.92, $11.48
08/24/2017, $11.6, 32640, $11.57, $11.75, $11.4
08/23/2017, $11.51, 107943, $11.4, $11.71, $11.3
