Date, Close/Last, Volume, Open, High, Low
04/10/2019, $16.96, 124826, $16.96, $17.03, $16.87
04/09/2019, $16.96, 146334, $17.12, $17.12, $16.88
04/08/2019, $17.1, 97682, $17.07, $17.11, $17.05
04/05/2019, $17.03, 80100, $16.99, $17.04, $16.9562
04/04/2019, $16.94, 87102, $16.98, $17, $16.91
04/03/2019, $16.94, 126879, $16.97, $17.01, $16.88
04/02/2019, $16.93, 94093, $16.87, $16.95, $16.8301
04/01/2019, $16.88, 152868, $16.66, $16.88, $16.66
03/29/2019, $16.59, 116678, $16.67, $16.67, $16.53
03/28/2019, $16.61, 144833, $16.65, $16.6756, $16.5
03/27/2019, $16.66, 167229, $16.74, $16.78, $16.62
03/26/2019, $16.78, 113520, $16.82, $16.86, $16.68
03/25/2019, $16.8, 72809, $16.81, $16.8199, $16.7
03/22/2019, $16.81, 111645, $16.7, $16.83, $16.68
03/21/2019, $16.7, 68437, $16.67, $16.7858, $16.63
03/20/2019, $16.67, 185510, $16.68, $16.73, $16.63
03/19/2019, $16.68, 203508, $16.79, $16.88, $16.66
03/18/2019, $16.71, 80475, $16.65, $16.71, $16.61
03/15/2019, $16.66, 88736, $16.69, $16.69, $16.61
03/14/2019, $16.67, 88447, $16.83, $16.84, $16.63
03/13/2019, $16.87, 146309, $16.93, $16.959, $16.81
03/12/2019, $16.91, 136939, $16.86, $16.9108, $16.81
03/11/2019, $16.85, 81858, $16.73, $16.85, $16.6893
03/08/2019, $16.69, 97341, $16.74, $16.75, $16.65
03/07/2019, $16.79, 116131, $16.76, $16.85, $16.67
03/06/2019, $16.74, 132442, $16.8, $16.852, $16.73
03/05/2019, $16.78, 80766, $16.82, $16.92, $16.76
03/04/2019, $16.74, 116205, $16.74, $16.8, $16.69
03/01/2019, $16.7, 74270, $16.8, $16.82, $16.67
02/28/2019, $16.75, 105663, $16.72, $16.75, $16.655
02/27/2019, $16.65, 136096, $16.63, $16.68, $16.58
02/26/2019, $16.61, 61287, $16.6, $16.65, $16.59
02/25/2019, $16.6, 112279, $16.5, $16.6, $16.5
02/22/2019, $16.49, 117371, $16.41, $16.5, $16.39
02/21/2019, $16.36, 139777, $16.28, $16.42, $16.27
02/20/2019, $16.25, 129905, $16.33, $16.37, $16.23
02/19/2019, $16.33, 86194, $16.38, $16.4, $16.32
02/15/2019, $16.4, 217289, $16.41, $16.53, $16.315
02/14/2019, $16.45, 103384, $16.3, $16.45, $16.3
02/13/2019, $16.42, 113657, $16.44, $16.45, $16.38
02/12/2019, $16.41, 149544, $16.52, $16.52, $16.38
02/11/2019, $16.47, 116236, $16.44, $16.49, $16.42
02/08/2019, $16.36, 62543, $16.31, $16.3948, $16.31
02/07/2019, $16.37, 78691, $16.42, $16.4515, $16.31
02/06/2019, $16.44, 76989, $16.52, $16.55, $16.44
02/05/2019, $16.53, 108896, $16.43, $16.5448, $16.43
02/04/2019, $16.4378, 99333, $16.4, $16.48, $16.375
02/01/2019, $16.4, 127573, $16.58, $16.58, $16.38
01/31/2019, $16.64, 227114, $16.5, $16.64, $16.41
01/30/2019, $16.46, 178934, $16.37, $16.46, $16.28
01/29/2019, $16.24, 99356, $16.23, $16.26, $16.1597
01/28/2019, $16.2, 88732, $16.07, $16.2, $16.04
01/25/2019, $16.09, 152891, $15.95, $16.1, $15.95
01/24/2019, $15.95, 222031, $15.96, $15.9965, $15.9
01/23/2019, $15.96, 211613, $16.06, $16.08, $15.95
01/22/2019, $16.05, 74136, $16.09, $16.12, $16.03
01/18/2019, $16.09, 141893, $16.11, $16.13, $15.99
01/17/2019, $16.11, 69870, $15.96, $16.11, $15.96
01/16/2019, $15.97, 123703, $16.06, $16.08, $15.93
01/15/2019, $16.03, 92537, $16.04, $16.08, $15.95
01/14/2019, $16.04, 112865, $15.91, $16.06, $15.88
01/11/2019, $15.91, 84879, $15.94, $16.03, $15.9
01/10/2019, $15.94, 129649, $16, $16.02, $15.94
01/09/2019, $16.05, 179390, $16.15, $16.17, $16.05
01/08/2019, $16.07, 212576, $16.05, $16.1562, $15.99
01/07/2019, $16, 119442, $15.77, $16.08, $15.77
01/04/2019, $15.69, 100151, $15.73, $15.82, $15.67
01/03/2019, $15.68, 130148, $15.61, $15.75, $15.55
01/02/2019, $15.61, 210344, $15.29, $15.68, $15.25
12/31/2018, $15.36, 427698, $15.65, $15.6613, $15.26
12/28/2018, $15.6, 381226, $15.15, $15.68, $15.1348
12/27/2018, $15.2, 238033, $15.12, $15.28, $15.12
12/26/2018, $15.28, 174033, $14.97, $15.29, $14.96
12/24/2018, $14.96, 186323, $14.93, $15.18, $14.8969
12/21/2018, $14.89, 421944, $15.07, $15.22, $14.79
12/20/2018, $15.11, 320352, $15.54, $15.58, $15.0464
12/19/2018, $15.6, 226177, $15.57, $15.68, $15.56
12/18/2018, $15.59, 648199, $15.39, $15.68, $15.2884
12/17/2018, $15.43, 246265, $15.77, $15.77, $15.43
12/14/2018, $15.79, 159307, $15.75, $15.84, $15.68
12/13/2018, $15.87, 244727, $15.85, $15.8792, $15.73
12/12/2018, $15.83, 297554, $16.03, $16.05, $15.795
12/11/2018, $16.1, 143698, $16.16, $16.16, $16.06
12/10/2018, $16.11, 123827, $16.26, $16.26, $16
12/07/2018, $16.25, 113684, $16.23, $16.27, $16.1
12/06/2018, $16.23, 189036, $16.28, $16.28, $16.04
12/04/2018, $16.33, 291341, $16.27, $16.35, $16.16
12/03/2018, $16.27, 131876, $16.15, $16.27, $16.12
11/30/2018, $16.05, 146944, $16.12, $16.14, $16.05
11/29/2018, $16.1, 170795, $16.14, $16.17, $16.04
11/28/2018, $16.16, 171414, $16.04, $16.18, $16.04
11/27/2018, $16.04, 88836, $16.11, $16.12, $16.01
11/26/2018, $16.11, 115932, $16.07, $16.12, $16.05
11/23/2018, $16.01, 50593, $16.01, $16.1, $15.97
11/21/2018, $16.04, 103283, $16.11, $16.14, $16.03
11/20/2018, $16.1, 134764, $16.1, $16.11, $16.03
11/19/2018, $16.14, 149699, $16.3, $16.3, $16.13
11/16/2018, $16.3, 107149, $16.36, $16.36, $16.23
11/15/2018, $16.36, 86704, $16.31, $16.36, $16.26
11/14/2018, $16.37, 130839, $16.47, $16.47, $16.28
11/13/2018, $16.53, 79285, $16.66, $16.66, $16.51
11/12/2018, $16.63, 94357, $16.74, $16.74, $16.55
11/09/2018, $16.72, 103903, $16.7, $16.74, $16.7
11/08/2018, $16.71, 73558, $16.68, $16.71, $16.61
11/07/2018, $16.67, 103757, $16.61, $16.7, $16.55
11/06/2018, $16.57, 112508, $16.43, $16.58, $16.37
11/05/2018, $16.46, 126727, $16.33, $16.49, $16.33
11/02/2018, $16.31, 130819, $16.34, $16.39, $16.24
11/01/2018, $16.3, 175734, $16.26, $16.35, $16.26
10/31/2018, $16.25, 264341, $16.34, $16.36, $16.18
10/30/2018, $16.25, 124301, $16.29, $16.32, $16.17
10/29/2018, $16.28, 91523, $16.36, $16.43, $16.26
10/26/2018, $16.36, 121880, $16.39, $16.4199, $16.31
10/25/2018, $16.4, 146816, $16.45, $16.49, $16.36
10/24/2018, $16.41, 82135, $16.53, $16.53, $16.37
10/23/2018, $16.46, 91619, $16.38, $16.47, $16.38
10/22/2018, $16.45, 151358, $16.57, $16.57, $16.43
10/19/2018, $16.57, 137255, $16.59, $16.6157, $16.5
10/18/2018, $16.63, 78044, $16.56, $16.63, $16.51
10/17/2018, $16.59, 91892, $16.58, $16.64, $16.53
10/16/2018, $16.58, 91047, $16.53, $16.65, $16.494
10/15/2018, $16.47, 127207, $16.47, $16.54, $16.4
10/12/2018, $16.53, 211012, $16.68, $16.68, $16.35
10/11/2018, $16.65, 220196, $16.69, $16.77, $16.63
10/10/2018, $16.69, 177470, $16.7, $16.8, $16.65
10/09/2018, $16.65, 86075, $16.67, $16.7399, $16.65
10/08/2018, $16.62, 137560, $16.67, $16.7533, $16.56
10/05/2018, $16.74, 140726, $16.83, $16.91, $16.69
10/04/2018, $16.83, 160440, $17.06, $17.08, $16.78
10/03/2018, $17.08, 72958, $17.13, $17.2, $17.05
10/02/2018, $17.09, 52930, $17, $17.09, $17
10/01/2018, $17, 125663, $16.98, $17.04, $16.92
09/28/2018, $16.92, 253560, $17.03, $17.1198, $16.92
09/27/2018, $16.98, 238104, $17.09, $17.14, $16.96
09/26/2018, $17.08, 267437, $17.25, $17.255, $17.05
09/25/2018, $17.22, 75897, $17.3, $17.36, $17.22
09/24/2018, $17.32, 57840, $17.37, $17.37, $17.28
09/21/2018, $17.36, 62766, $17.3, $17.36, $17.281
09/20/2018, $17.3, 83652, $17.24, $17.345, $17.21
09/19/2018, $17.2, 46113, $17.21, $17.28, $17.2
09/18/2018, $17.21, 83163, $17.29, $17.35, $17.19
09/17/2018, $17.3, 87787, $17.32, $17.37, $17.26
09/14/2018, $17.35, 93660, $17.4, $17.4, $17.27
09/13/2018, $17.4, 118326, $17.48, $17.49, $17.27
09/12/2018, $17.56, 85195, $17.52, $17.56, $17.46
09/11/2018, $17.49, 99760, $17.35, $17.49, $17.34
09/10/2018, $17.35, 85919, $17.33, $17.39, $17.3072
09/07/2018, $17.31, 159492, $17.32, $17.4, $17.28
09/06/2018, $17.34, 85614, $17.35, $17.4, $17.33
09/05/2018, $17.36, 221921, $17.48, $17.5, $17.34
09/04/2018, $17.51, 229733, $17.56, $17.56, $17.4201
08/31/2018, $17.64, 162730, $17.65, $17.67, $17.52
08/30/2018, $17.64, 81979, $17.66, $17.685, $17.62
08/29/2018, $17.66, 87837, $17.72, $17.75, $17.66
08/28/2018, $17.71, 55954, $17.72, $17.7237, $17.65
08/27/2018, $17.7, 127652, $17.65, $17.711, $17.65
08/24/2018, $17.63, 62270, $17.6, $17.64, $17.56
08/23/2018, $17.53, 121110, $17.6, $17.62, $17.5
08/22/2018, $17.61, 65409, $17.64, $17.739, $17.55
08/21/2018, $17.62, 60752, $17.55, $17.63, $17.52
08/20/2018, $17.52, 78465, $17.51, $17.57, $17.5
08/17/2018, $17.5, 58972, $17.5, $17.56, $17.5
08/16/2018, $17.49, 87097, $17.45, $17.49, $17.43
08/15/2018, $17.43, 137030, $17.46, $17.47, $17.41
08/14/2018, $17.47, 77249, $17.47, $17.47, $17.4256
08/13/2018, $17.53, 115408, $17.53, $17.55, $17.46
08/10/2018, $17.46, 54707, $17.39, $17.51, $17.39
08/09/2018, $17.46, 70169, $17.49, $17.55, $17.44
08/08/2018, $17.5, 50889, $17.46, $17.54, $17.46
08/07/2018, $17.49, 59935, $17.45, $17.52, $17.45
08/06/2018, $17.45, 80820, $17.44, $17.48, $17.44
08/03/2018, $17.45, 62154, $17.42, $17.46, $17.39
08/02/2018, $17.42, 84264, $17.43, $17.43, $17.345
08/01/2018, $17.42, 76221, $17.42, $17.42, $17.35
07/31/2018, $17.41, 78593, $17.35, $17.42, $17.3301
07/30/2018, $17.33, 111394, $17.35, $17.38, $17.32
07/27/2018, $17.35, 84412, $17.34, $17.3886, $17.31
07/26/2018, $17.34, 137934, $17.28, $17.44, $17.2566
07/25/2018, $17.29, 88474, $17.19, $17.29, $17.18
07/24/2018, $17.2, 174954, $17.03, $17.2, $17.03
07/23/2018, $17.01, 66987, $16.99, $17.05, $16.98
07/20/2018, $16.96, 132772, $16.98, $17.04, $16.96
07/19/2018, $16.98, 133002, $16.97, $17, $16.95
07/18/2018, $16.99, 278864, $17.05, $17.1, $16.94
07/17/2018, $17.05, 126380, $17.02, $17.13, $17.01
07/16/2018, $17, 100938, $17.01, $17.06, $16.99
07/13/2018, $17.01, 149232, $17, $17.07, $16.9801
07/12/2018, $17.1, 116275, $17.18, $17.19, $17.09
07/11/2018, $17.12, 82319, $17.16, $17.21, $17.12
07/10/2018, $17.16, 89420, $17.24, $17.25, $17.135
07/09/2018, $17.21, 103245, $17.21, $17.27, $17.1801
07/06/2018, $17.17, 106908, $17.18, $17.25, $17.15
07/05/2018, $17.15, 116474, $17.14, $17.2, $17.14
07/03/2018, $17.12, 34702, $17.15, $17.186, $17.1
07/02/2018, $17.11, 97643, $17.1, $17.22, $17.09
06/29/2018, $17.09, 89810, $17.14, $17.2, $17.08
06/28/2018, $17.11, 109676, $17.12, $17.14, $17.07
06/27/2018, $17.1, 77523, $17.11, $17.18, $17.09
06/26/2018, $17.09, 93794, $17.11, $17.15, $17.09
06/25/2018, $17.07, 139240, $17.19, $17.23, $17.05
06/22/2018, $17.19, 62100, $17.26, $17.28, $17.19
06/21/2018, $17.21, 159159, $17.2, $17.37, $17.2
06/20/2018, $17.2, 58290, $17.17, $17.24, $17.16
06/19/2018, $17.18, 140252, $17.17, $17.24, $17.13
06/18/2018, $17.15, 119110, $17.15, $17.27, $17.14
06/15/2018, $17.14, 112586, $17.31, $17.35, $17.14
06/14/2018, $17.27, 79762, $17.43, $17.44, $17.25
06/13/2018, $17.51, 110484, $17.52, $17.545, $17.4795
06/12/2018, $17.48, 95397, $17.47, $17.5, $17.4577
06/11/2018, $17.45, 95806, $17.4, $17.51, $17.4
06/08/2018, $17.4, 127441, $17.32, $17.43, $17.29
06/07/2018, $17.31, 127848, $17.45, $17.45, $17.27
06/06/2018, $17.44, 84506, $17.35, $17.44, $17.32
06/05/2018, $17.33, 140309, $17.3, $17.38, $17.2818
06/04/2018, $17.3, 196458, $17.27, $17.31, $17.25
06/01/2018, $17.23, 142159, $17.22, $17.31, $17.17
05/31/2018, $17.17, 226999, $17.23, $17.27, $17.17
05/30/2018, $17.23, 142911, $17.15, $17.25, $17.12
05/29/2018, $17.18, 192527, $17.13, $17.18, $17.07
05/25/2018, $17.1, 185137, $17.17, $17.205, $17.02
05/24/2018, $17.18, 155219, $17.13, $17.18, $17.12
05/23/2018, $17.12, 122139, $17.08, $17.13, $17.0674
05/22/2018, $17.08, 130821, $17.01, $17.09, $17.0075
05/21/2018, $17.03, 123150, $16.92, $17.03, $16.92
05/18/2018, $16.86, 130056, $16.94, $16.94, $16.85
05/17/2018, $16.9, 133013, $17.04, $17.04, $16.88
05/16/2018, $17.05, 301340, $16.97, $17.05, $16.93
05/15/2018, $16.94, 106677, $16.9, $16.9699, $16.87
05/14/2018, $16.91, 82052, $16.97, $16.97, $16.85
05/11/2018, $17.04, 86494, $17, $17.04, $16.99
05/10/2018, $17, 79677, $17, $17.03, $16.97
05/09/2018, $16.97, 118205, $16.97, $17, $16.92
05/08/2018, $16.98, 132212, $16.95, $16.98, $16.93
05/07/2018, $16.91, 118897, $16.97, $16.97, $16.9
05/04/2018, $16.93, 98504, $16.96, $16.99, $16.9
05/03/2018, $16.98, 93923, $16.98, $17, $16.86
05/02/2018, $16.99, 75047, $16.97, $17, $16.95
05/01/2018, $16.95, 83762, $16.98, $16.98, $16.92
04/30/2018, $16.95, 124413, $16.96, $17.02, $16.93
04/27/2018, $16.91, 94889, $16.85, $16.91, $16.83
04/26/2018, $16.83, 112880, $16.83, $16.91, $16.81
04/25/2018, $16.79, 70517, $16.84, $16.86, $16.78
04/24/2018, $16.87, 136665, $16.85, $16.9, $16.83
04/23/2018, $16.86, 164719, $16.78, $16.86, $16.76
04/20/2018, $16.76, 121350, $16.87, $16.89, $16.72
04/19/2018, $16.85, 129933, $16.87, $16.88, $16.78
04/18/2018, $16.87, 107920, $16.95, $16.96, $16.85
04/17/2018, $16.96, 123385, $16.99, $16.99, $16.91
04/16/2018, $16.96, 95382, $16.85, $16.96, $16.8301
04/13/2018, $16.78, 144445, $16.94, $16.94, $16.76
04/12/2018, $17.04, 109999, $17.05, $17.08, $16.99
04/11/2018, $17.03, 99780, $16.96, $17.04, $16.93
04/10/2018, $16.95, 83469, $16.96, $16.99, $16.91
04/09/2018, $16.95, 88523, $16.81, $16.95, $16.77
04/06/2018, $16.76, 130967, $16.87, $16.89, $16.69
04/05/2018, $16.88, 112949, $16.9, $16.96, $16.83
04/04/2018, $16.88, 61193, $16.8, $16.92, $16.78
04/03/2018, $16.83, 79388, $16.8, $16.86, $16.77
04/02/2018, $16.8, 140601, $16.78, $16.85, $16.75
03/29/2018, $16.79, 163118, $16.78, $16.83, $16.74
03/28/2018, $16.74, 91408, $16.73, $16.76, $16.7073
03/27/2018, $16.73, 148156, $16.74, $16.76, $16.67
03/26/2018, $16.71, 143879, $16.8, $16.8, $16.56
03/23/2018, $16.7, 97161, $16.74, $16.755, $16.65
03/22/2018, $16.71, 123456, $16.72, $16.79, $16.6656
03/21/2018, $16.74, 154296, $16.74, $16.76, $16.68
03/20/2018, $16.77, 221387, $16.8, $16.835, $16.61
03/19/2018, $16.81, 285107, $16.93, $16.93, $16.72
03/16/2018, $16.94, 394283, $17.25, $17.25, $16.91
03/15/2018, $17.29, 73244, $17.36, $17.36, $17.24
03/14/2018, $17.34, 57463, $17.4, $17.4, $17.32
03/13/2018, $17.46, 103328, $17.52, $17.57, $17.4536
03/12/2018, $17.5, 54569, $17.48, $17.55, $17.4596
03/09/2018, $17.45, 49189, $17.43, $17.47, $17.393
03/08/2018, $17.38, 67051, $17.38, $17.44, $17.36
03/07/2018, $17.37, 86408, $17.33, $17.37, $17.3188
03/06/2018, $17.33, 71924, $17.31, $17.34, $17.29
03/05/2018, $17.28, 87583, $17.28, $17.3599, $17.26
03/02/2018, $17.28, 141856, $17.28, $17.4, $17.27
03/01/2018, $17.3, 117582, $17.36, $17.445, $17.3
02/28/2018, $17.33, 157012, $17.38, $17.46, $17.32
02/27/2018, $17.38, 102167, $17.42, $17.43, $17.34
02/26/2018, $17.4, 84135, $17.48, $17.5, $17.4
02/23/2018, $17.44, 32428, $17.4, $17.48, $17.4
02/22/2018, $17.38, 100677, $17.41, $17.43, $17.38
02/21/2018, $17.41, 82228, $17.37, $17.4544, $17.3676
02/20/2018, $17.37, 108897, $17.41, $17.4135, $17.34
02/16/2018, $17.42, 113167, $17.43, $17.4338, $17.345
02/15/2018, $17.42, 118125, $17.41, $17.43, $17.33
02/14/2018, $17.38, 109348, $17.38, $17.4, $17.324
02/13/2018, $17.55, 88626, $17.51, $17.57, $17.4551
02/12/2018, $17.51, 110741, $17.51, $17.53, $17.41
02/09/2018, $17.43, 233942, $17.53, $17.57, $17.17
02/08/2018, $17.53, 137784, $17.67, $17.69, $17.51
02/07/2018, $17.61, 154837, $17.55, $17.73, $17.55
02/06/2018, $17.61, 225541, $17.33, $17.6397, $17.33
02/05/2018, $17.4, 282410, $17.69, $17.71, $17.28
02/02/2018, $17.72, 200099, $17.7, $17.7238, $17.64
02/01/2018, $17.77, 137964, $17.76, $17.85, $17.74
01/31/2018, $17.75, 200355, $18.02, $18.03, $17.75
01/30/2018, $17.88, 216119, $17.92, $17.96, $17.8
01/29/2018, $17.96, 119659, $18.07, $18.09, $17.95
01/26/2018, $18.09, 102709, $18.11, $18.17, $18.05
01/25/2018, $18.07, 139738, $18.24, $18.26, $18.05
01/24/2018, $18.2, 105773, $18.19, $18.24, $18.185
01/23/2018, $18.16, 61093, $18.13, $18.18, $18.12
01/22/2018, $18.12, 90837, $18.18, $18.2201, $18.075
01/19/2018, $18.16, 245458, $18.13, $18.19, $18.085
01/18/2018, $18.13, 192914, $18.06, $18.19, $18
01/17/2018, $18.06, 279419, $18.3, $18.35, $17.89
01/16/2018, $18.29, 107820, $18.33, $18.33, $18.245
01/12/2018, $18.26, 80595, $18.2, $18.28, $18.18
01/11/2018, $18.15, 126229, $18.21, $18.31, $18.15
01/10/2018, $18.26, 138097, $18.27, $18.28, $18.14
01/09/2018, $18.29, 138577, $18.36, $18.37, $18.22
01/08/2018, $18.27, 106538, $18.22, $18.33, $18.2083
01/05/2018, $18.27, 85564, $18.26, $18.28, $18.22
01/04/2018, $18.19, 120014, $18.13, $18.26, $18.1
01/03/2018, $18.08, 173754, $18.15, $18.17, $18.07
01/02/2018, $18.03, 176613, $18.2, $18.2, $18.03
12/29/2017, $18.15, 145681, $18.18, $18.18, $18.1
12/28/2017, $18.19, 120515, $18.15, $18.19, $18.0854
12/27/2017, $18.28, 103139, $18.23, $18.28, $18.17
12/26/2017, $18.23, 72046, $18.32, $18.34, $18.2
12/22/2017, $18.28, 121180, $18.16, $18.29, $18.16
12/21/2017, $18.14, 121853, $18.13, $18.149, $18.04
12/20/2017, $18.11, 160750, $18.1, $18.17, $18.07
12/19/2017, $18.1, 105045, $18.19, $18.19, $18.08
12/18/2017, $18.19, 94669, $18.1, $18.19, $18.09
12/15/2017, $18.04, 91131, $18.01, $18.09, $18.01
12/14/2017, $18.03, 161521, $18.04, $18.07, $17.96
12/13/2017, $18.02, 134178, $17.98, $18.03, $17.935
12/12/2017, $18, 101708, $18.08, $18.08, $17.99
12/11/2017, $18.09, 112003, $18, $18.1, $17.98
12/08/2017, $18.14, 175044, $18.2, $18.2, $18.03
12/07/2017, $18.22, 119977, $18.16, $18.22, $18.06
12/06/2017, $18.22, 101516, $18.21, $18.26, $18.14
12/05/2017, $18.21, 78324, $18.14, $18.21, $18.14
12/04/2017, $18.2, 154763, $18.1, $18.2, $18.09
12/01/2017, $18.06, 109878, $18.05, $18.09, $17.97
11/30/2017, $17.96, 170513, $18.03, $18.08, $17.91
11/29/2017, $17.99, 117612, $18.23, $18.23, $17.97
11/28/2017, $18.21, 100126, $18.13, $18.21, $18.0302
11/27/2017, $18.13, 77515, $18.2, $18.21, $18.04
11/24/2017, $18.19, 38146, $18.18, $18.19, $18.12
11/22/2017, $18.16, 84770, $18.11, $18.16, $18.02
11/21/2017, $18.08, 109393, $18.16, $18.222, $17.97
11/20/2017, $18.13, 56775, $18.26, $18.26, $18.085
11/17/2017, $18.24, 72710, $18.18, $18.24, $18.158
11/16/2017, $18.13, 86668, $17.99, $18.18, $17.95
11/15/2017, $17.94, 172809, $17.82, $17.94, $17.551
11/14/2017, $17.79, 272247, $17.9, $17.9422, $17.71
11/13/2017, $18.12, 196464, $18.32, $18.3399, $18.07
11/10/2017, $18.36, 73277, $18.35, $18.4, $18.31
11/09/2017, $18.37, 119036, $18.33, $18.37, $18.24
11/08/2017, $18.35, 122865, $18.43, $18.43, $18.24
11/07/2017, $18.42, 156466, $18.52, $18.57, $18.38
11/06/2017, $18.51, 85521, $18.45, $18.51, $18.42
11/03/2017, $18.43, 107535, $18.44, $18.45, $18.36
11/02/2017, $18.43, 80308, $18.5, $18.55, $18.4013
11/01/2017, $18.55, 106887, $18.59, $18.59, $18.5
10/31/2017, $18.55, 98600, $18.59, $18.59, $18.55
10/30/2017, $18.54, 81872, $18.51, $18.59, $18.51
10/27/2017, $18.51, 101739, $18.53, $18.58, $18.45
10/26/2017, $18.5, 72396, $18.5, $18.57, $18.48
10/25/2017, $18.48, 91691, $18.62, $18.62, $18.45
10/24/2017, $18.65, 88977, $18.53, $18.66, $18.53
10/23/2017, $18.55, 109057, $18.47, $18.64, $18.47
10/20/2017, $18.46, 121493, $18.5, $18.51, $18.42
10/19/2017, $18.49, 112747, $18.51, $18.6, $18.45
10/18/2017, $18.53, 90209, $18.57, $18.6, $18.52
10/17/2017, $18.56, 216391, $18.61, $18.63, $18.45
10/16/2017, $18.62, 172510, $18.51, $18.62, $18.45
10/13/2017, $18.47, 102875, $18.46, $18.5, $18.41
10/12/2017, $18.58, 153834, $18.66, $18.66, $18.54
10/11/2017, $18.62, 192652, $18.63, $18.72, $18.59
10/10/2017, $18.65, 113449, $18.68, $18.69, $18.62
10/09/2017, $18.64, 70129, $18.66, $18.72, $18.62
10/06/2017, $18.66, 82748, $18.6, $18.6699, $18.59
10/05/2017, $18.59, 130687, $18.65, $18.68, $18.56
10/04/2017, $18.64, 89241, $18.74, $18.76, $18.63
10/03/2017, $18.73, 110067, $18.71, $18.76, $18.6984
10/02/2017, $18.68, 154776, $18.73, $18.76, $18.62
09/29/2017, $18.7, 147446, $18.71, $18.77, $18.65
09/28/2017, $18.71, 103519, $18.59, $18.73, $18.56
09/27/2017, $18.6, 108124, $18.6, $18.64, $18.51
09/26/2017, $18.58, 194746, $18.62, $18.6307, $18.51
09/25/2017, $18.6, 92837, $18.54, $18.6, $18.5
09/22/2017, $18.51, 135358, $18.54, $18.56, $18.49
09/21/2017, $18.52, 55832, $18.54, $18.5726, $18.49
09/20/2017, $18.53, 97573, $18.49, $18.55, $18.46
09/19/2017, $18.47, 163027, $18.44, $18.55, $18.42
09/18/2017, $18.42, 136048, $18.42, $18.47, $18.4
09/15/2017, $18.4, 58989, $18.45, $18.47, $18.39
09/14/2017, $18.44, 85768, $18.39, $18.44, $18.36
09/13/2017, $18.45, 148034, $18.4, $18.5, $18.39
09/12/2017, $18.42, 94358, $18.37, $18.43, $18.36
09/11/2017, $18.37, 114699, $18.34, $18.38, $18.27
09/08/2017, $18.29, 123017, $18.43, $18.44, $18.29
09/07/2017, $18.39, 111438, $18.43, $18.45, $18.38
09/06/2017, $18.43, 60363, $18.39, $18.43, $18.36
09/05/2017, $18.35, 216477, $18.41, $18.49, $18.34
09/01/2017, $18.54, 82300, $18.44, $18.54, $18.43
08/31/2017, $18.39, 112211, $18.48, $18.49, $18.38
08/30/2017, $18.46, 72874, $18.39, $18.48, $18.37
08/29/2017, $18.39, 158176, $18.37, $18.44, $18.37
08/28/2017, $18.4, 93277, $18.3, $18.4, $18.3
08/25/2017, $18.26, 52905, $18.34, $18.35, $18.26
08/24/2017, $18.29, 46604, $18.3, $18.33, $18.27
08/23/2017, $18.29, 152203, $18.14, $18.3, $18.1376
08/22/2017, $18.13, 71602, $18.18, $18.2524, $18.13
08/21/2017, $18.17, 99315, $18.13, $18.17, $18.08
08/18/2017, $18.13, 106930, $18.02, $18.13, $17.99
08/17/2017, $18.01, 82054, $18.09, $18.11, $17.98
08/16/2017, $18.09, 143078, $18.1, $18.14, $18.06
08/15/2017, $18.05, 68471, $18.13, $18.17, $18.05
08/14/2017, $18.07, 99362, $18.04, $18.15, $18.04
08/11/2017, $17.95, 125666, $17.88, $18.09, $17.79
08/10/2017, $17.93, 263952, $18.23, $18.23, $17.81
08/09/2017, $18.23, 168219, $18.34, $18.38, $18.19
08/08/2017, $18.35, 128818, $18.49, $18.49, $18.3
08/07/2017, $18.53, 98138, $18.43, $18.53, $18.38
08/04/2017, $18.39, 84233, $18.49, $18.51, $18.37
08/03/2017, $18.43, 131672, $18.49, $18.54, $18.43
08/02/2017, $18.48, 84139, $18.47, $18.5, $18.3984
08/01/2017, $18.45, 92249, $18.45, $18.58, $18.42
07/31/2017, $18.48, 96013, $18.45, $18.49, $18.41
07/28/2017, $18.46, 76882, $18.39, $18.46, $18.3498
07/27/2017, $18.4, 79762, $18.34, $18.4, $18.32
07/26/2017, $18.33, 210852, $18.23, $18.4, $18.23
07/25/2017, $18.28, 143987, $18.26, $18.309, $18.12
07/24/2017, $18.26, 110354, $18.27, $18.37, $18.26
07/21/2017, $18.33, 126164, $18.22, $18.35, $18.2118
07/20/2017, $18.2, 87789, $18.34, $18.34, $18.16
07/19/2017, $18.24, 118057, $18.24, $18.24, $18.12
07/18/2017, $18.25, 85223, $18.1, $18.25, $18.1
07/17/2017, $18.1, 71591, $18.15, $18.18, $18.05
07/14/2017, $18.17, 69293, $18.1, $18.21, $18.1
07/13/2017, $18.07, 76024, $18.08, $18.14, $18.06
07/12/2017, $18.09, 58346, $18.08, $18.12, $18.06
07/11/2017, $18.14, 47959, $18.14, $18.16, $18.1199
07/10/2017, $18.12, 85873, $18, $18.1201, $17.975
07/07/2017, $17.93, 115524, $17.95, $18.02, $17.93
07/06/2017, $17.89, 176785, $18.07, $18.1, $17.89
07/05/2017, $18.1, 162628, $18.2, $18.25, $18.055
07/03/2017, $18.19, 50442, $18.13, $18.21, $18.1
06/30/2017, $18.13, 167393, $17.98, $18.15, $17.98
06/29/2017, $17.98, 82399, $18, $18.01, $17.87
06/28/2017, $18, 87197, $17.97, $18.02, $17.95
06/27/2017, $17.97, 97863, $17.99, $18.01, $17.91
