Date, Close/Last, Volume, Open, High, Low
06/19/2019, $5.16, 498410, $4.69, $5.37, $4.6
06/18/2019, $4.69, 217917, $4.47, $4.7, $4.47
06/17/2019, $4.48, 75247, $4.45, $4.54, $4.42
06/14/2019, $4.47, 104302, $4.43, $4.5695, $4.41
06/13/2019, $4.45, 81578, $4.42, $4.53, $4.41
06/12/2019, $4.42, 141468, $4.54, $4.59, $4.41
06/11/2019, $4.58, 137189, $4.6, $4.61, $4.46
06/10/2019, $4.53, 321473, $4.49, $4.75, $4.49
06/07/2019, $4.51, 239452, $4.26, $4.63, $4.25
06/06/2019, $4.29, 406114, $4.73, $4.73, $4.26
06/05/2019, $4.65, 178772, $4.7, $4.8799, $4.64
06/04/2019, $4.7, 252157, $4.66, $4.895, $4.66
06/03/2019, $4.66, 215778, $4.7, $4.76, $4.61
05/31/2019, $4.72, 171471, $4.87, $4.88, $4.72
05/30/2019, $4.87, 193121, $5.09, $5.1, $4.87
05/29/2019, $5.08, 166729, $5.01, $5.17, $4.901
05/28/2019, $5.06, 165321, $4.99, $5.08, $4.8579
05/24/2019, $4.98, 131131, $4.83, $5.04, $4.83
05/23/2019, $4.87, 170420, $4.85, $4.9193, $4.8
05/22/2019, $4.88, 218005, $4.95, $5.07, $4.75
05/21/2019, $5.02, 179714, $4.88, $5.13, $4.8793
05/20/2019, $4.85, 165185, $5.03, $5.03, $4.79
05/17/2019, $4.89, 430751, $5.16, $5.29, $4.87
05/16/2019, $5.16, 668051, $4.79, $5.37, $4.7738
05/15/2019, $4.88, 609370, $4.74, $4.95, $4.54
05/14/2019, $4.82, 665725, $4.8, $5.01, $4.7
05/13/2019, $4.56, 550631, $4.66, $4.7202, $4.4
05/10/2019, $4.77, 686551, $4.87, $4.95, $4.6
05/09/2019, $5.1, 300674, $5.13, $5.3376, $5.01
05/08/2019, $5.22, 434523, $4.95, $5.23, $4.95
05/07/2019, $4.94, 299851, $5.09, $5.1, $4.9
05/06/2019, $5.11, 230612, $5.05, $5.18, $5.03
05/03/2019, $5.2, 230233, $5.28, $5.34, $5.175
05/02/2019, $5.27, 219168, $5.15, $5.3, $5.14
05/01/2019, $5.13, 469998, $5.3, $5.3, $5.05
04/30/2019, $5.28, 261059, $5.38, $5.4, $5.22
04/29/2019, $5.4, 174379, $5.45, $5.45, $5.3472
04/26/2019, $5.4, 203634, $5.39, $5.42, $5.33
04/25/2019, $5.39, 468188, $5.73, $5.73, $5.31
04/24/2019, $5.68, 406663, $5.49, $5.7, $5.4266
04/23/2019, $5.5, 414422, $5.44, $5.58, $5.3444
04/22/2019, $5.41, 245421, $5.4, $5.44, $5.32
04/18/2019, $5.43, 340296, $5.4, $5.47, $5.3
04/17/2019, $5.36, 366314, $5.43, $5.53, $5.34
04/16/2019, $5.42, 544805, $5.66, $5.675, $5.4
04/15/2019, $5.63, 420424, $5.77, $5.8, $5.58
04/12/2019, $5.72, 330884, $5.7, $5.78, $5.57
04/11/2019, $5.68, 554229, $5.78, $5.86, $5.62
04/10/2019, $5.69, 278123, $5.62, $5.73, $5.55
04/09/2019, $5.62, 577892, $5.92, $5.98, $5.56
04/08/2019, $5.89, 435298, $5.72, $5.94, $5.72
04/05/2019, $5.79, 463617, $5.71, $5.89, $5.66
04/04/2019, $5.82, 717846, $5.66, $6.09, $5.61
04/03/2019, $5.67, 628072, $5.75, $5.75, $5.47
04/02/2019, $5.7, 673560, $5.72, $5.93, $5.63
04/01/2019, $5.71, 668015, $5.68, $5.83, $5.61
03/29/2019, $5.61, 1099131, $5.65, $5.7, $5.31
03/28/2019, $5.62, 1388651, $5.65, $5.91, $5.53
03/27/2019, $5.52, 1203354, $5.39, $5.62, $5.34
03/26/2019, $5.33, 3178741, $5.96, $6.02, $5.13
03/25/2019, $6.1, 2295040, $7.02, $7.0544, $5.95
03/22/2019, $6.86, 895052, $7.23, $7.3, $6.8
03/21/2019, $7.29, 628884, $7.31, $7.49, $7.23
03/20/2019, $7.39, 932685, $7.67, $7.84, $7.35
03/19/2019, $7.67, 561270, $7.53, $7.6999, $7.41
03/18/2019, $7.53, 1139487, $7.82, $7.99, $7.41
03/15/2019, $7.77, 2406749, $7.39, $8.15, $7.26
03/14/2019, $7.45, 1294392, $7.7, $7.775, $7.23
03/13/2019, $7.71, 1619126, $7.44, $7.84, $7.35
03/12/2019, $7.42, 653403, $7.35, $7.48, $7.3
03/11/2019, $7.36, 776481, $7.35, $7.45, $7.1
03/08/2019, $7.29, 810180, $7.01, $7.42, $7
03/07/2019, $7.21, 772253, $7.25, $7.26, $6.93
03/06/2019, $7.36, 1765802, $7.59, $7.74, $7.1
03/05/2019, $7.89, 1126032, $8, $8.0899, $7.8
03/04/2019, $8.01, 2969871, $8.15, $8.44, $7.78
03/01/2019, $7.75, 1218608, $7.28, $7.87, $7.25
02/28/2019, $7.23, 1975666, $7.9, $7.91, $7.16
02/27/2019, $7.97, 1153625, $7.95, $8.19, $7.8
02/26/2019, $7.97, 4526607, $7.68, $8.5899, $7.5
02/25/2019, $8.25, 3519972, $8.78, $8.9, $8.14
02/22/2019, $9.02, 6495463, $9.1, $9.23, $8.51
02/21/2019, $8.68, 14404230, $8.55, $9.21, $8.28
02/20/2019, $7.98, 31023940, $7.35, $8.85, $7.16
02/19/2019, $5.94, 445229, $5.77, $6.05, $5.75
02/15/2019, $5.72, 269679, $5.87, $5.93, $5.575
02/14/2019, $5.86, 763168, $5.79, $6.06, $5.611
02/13/2019, $5.79, 529677, $5.29, $5.86, $5.29
02/12/2019, $5.32, 109353, $5.21, $5.37, $5.21
02/11/2019, $5.24, 176486, $5.15, $5.27, $5.13
02/08/2019, $5.12, 140882, $5.17, $5.1911, $5.07
02/07/2019, $5.26, 286938, $5.35, $5.3766, $5.09
02/06/2019, $5.39, 117671, $5.41, $5.44, $5.3
02/05/2019, $5.37, 183550, $5.5, $5.56, $5.335
02/04/2019, $5.45, 195766, $5.38, $5.71, $5.38
02/01/2019, $5.57, 166937, $5.54, $5.62, $5.4
01/31/2019, $5.54, 283311, $5.65, $5.81, $5.4329
01/30/2019, $5.71, 354601, $5.79, $5.93, $5.69
01/29/2019, $5.69, 684767, $5.8, $5.96, $5.55
01/28/2019, $5.45, 421087, $5.2, $5.63, $5.12
01/25/2019, $5.22, 147526, $5.34, $5.35, $5.15
01/24/2019, $5.32, 196339, $5.33, $5.44, $5.26
01/23/2019, $5.3, 146659, $5.18, $5.32, $5.132
01/22/2019, $5.15, 663156, $5.38, $5.5236, $5.072
01/18/2019, $5.07, 413980, $5.05, $5.2, $5.03
01/17/2019, $5, 219353, $5.01, $5.09, $4.9006
01/16/2019, $5.01, 528316, $5.4, $5.41, $4.8
01/15/2019, $5.35, 320526, $5.39, $5.54, $5.35
01/14/2019, $5.39, 455859, $5.34, $5.64, $5.1
01/11/2019, $5.35, 443539, $5.17, $5.45, $5.08
01/10/2019, $5.05, 537330, $5.28, $5.3, $4.94
01/09/2019, $5.39, 1766652, $4.77, $5.63, $4.6
01/08/2019, $4.43, 110388, $4.55, $4.58, $4.37
01/07/2019, $4.53, 180215, $4.41, $4.66, $4.41
01/04/2019, $4.4, 166855, $4.33, $4.5375, $4.2138
01/03/2019, $4.17, 190974, $4.07, $4.32, $4.021
01/02/2019, $4.15, 400200, $3.61, $4.24, $3.61
12/31/2018, $3.63, 449908, $3.74, $3.74, $3.55
12/28/2018, $3.74, 198260, $3.84, $3.8499, $3.68
12/27/2018, $3.74, 162482, $3.85, $3.85, $3.7
12/26/2018, $3.82, 252157, $3.82, $3.9, $3.61
12/24/2018, $3.72, 116372, $3.62, $3.72, $3.5394
12/21/2018, $3.62, 354831, $3.8, $3.8496, $3.61
12/20/2018, $3.87, 391963, $4, $4.0723, $3.8
12/19/2018, $4.01, 211294, $4.16, $4.22, $4
12/18/2018, $4.13, 193925, $4.12, $4.17, $4.0301
12/17/2018, $4.08, 270729, $4.23, $4.2699, $4.05
12/14/2018, $4.24, 52187, $4.2, $4.28, $4.1782
12/13/2018, $4.22, 193221, $4.3, $4.44, $4.17
12/12/2018, $4.29, 286616, $4.14, $4.3738, $4.14
12/11/2018, $4.18, 167279, $4.18, $4.33, $4.15
12/10/2018, $4.14, 176793, $4.26, $4.3, $4.1
12/07/2018, $4.27, 152450, $4.25, $4.33, $4.2
12/06/2018, $4.24, 271695, $4.4, $4.4, $4.2
12/04/2018, $4.5, 184081, $4.71, $4.71, $4.42
12/03/2018, $4.71, 295779, $4.6, $4.7699, $4.55
11/30/2018, $4.47, 100548, $4.5, $4.5648, $4.46
11/29/2018, $4.51, 106022, $4.5, $4.61, $4.43
11/28/2018, $4.52, 209093, $4.37, $4.57, $4.36
11/27/2018, $4.36, 122685, $4.49, $4.49, $4.3
11/26/2018, $4.43, 112503, $4.5, $4.5728, $4.43
11/23/2018, $4.49, 128411, $4.46, $4.63, $4.46
11/21/2018, $4.5, 141326, $4.3, $4.53, $4.3
11/20/2018, $4.26, 285788, $4.23, $4.34, $4.17
11/19/2018, $4.4, 492552, $4.59, $4.71, $4.3
11/16/2018, $4.6, 132995, $4.64, $4.73, $4.56
11/15/2018, $4.66, 185023, $4.57, $4.72, $4.55
11/14/2018, $4.61, 169369, $4.64, $4.75, $4.55
11/13/2018, $4.61, 198568, $4.61, $4.7616, $4.54
11/12/2018, $4.6, 200121, $4.63, $4.765, $4.515
11/09/2018, $4.71, 677434, $4.78, $4.8, $4.5001
11/08/2018, $5.26, 401344, $5.1, $5.32, $5.05
11/07/2018, $5.13, 347562, $5.22, $5.29, $4.93
11/06/2018, $5.19, 499928, $5.36, $5.374, $5.05
11/05/2018, $5.35, 685433, $5, $5.5, $4.95
11/02/2018, $4.99, 243753, $4.91, $5, $4.81
11/01/2018, $4.8, 310814, $4.87, $4.93, $4.67
10/31/2018, $4.81, 432012, $4.81, $4.9, $4.67
10/30/2018, $4.61, 407843, $4.64, $4.8, $4.5
10/29/2018, $4.66, 1968564, $4.07, $5, $4
10/26/2018, $4, 425032, $4.22, $4.24, $3.95
10/25/2018, $4.25, 186216, $4.17, $4.4899, $4.16
10/24/2018, $4.15, 194722, $4.4, $4.55, $4.15
10/23/2018, $4.4, 183914, $4.3, $4.42, $4.23
10/22/2018, $4.4, 397633, $4.57, $4.7067, $4.32
10/19/2018, $4.6, 368912, $4.84, $4.97, $4.55
10/18/2018, $4.85, 297067, $4.97, $5.02, $4.75
10/17/2018, $5, 134865, $5.06, $5.17, $4.8645
10/16/2018, $5.05, 326277, $5.11, $5.19, $4.83
10/15/2018, $5.09, 317129, $5.09, $5.3, $4.99
10/12/2018, $5.14, 671360, $5.1, $5.72, $5.0279
10/11/2018, $5.08, 564651, $5.06, $5.23, $4.88
10/10/2018, $5.26, 385813, $5.4, $5.5199, $5.2103
10/09/2018, $5.4, 575910, $5.4, $5.694, $5.28
10/08/2018, $5.46, 525736, $5.8, $5.9, $5.37
10/05/2018, $5.82, 743126, $5.59, $6.1, $5.52
10/04/2018, $5.6, 1039996, $6.47, $6.4859, $5.52
10/03/2018, $6.3, 2308943, $5.7, $6.54, $5.5834
10/02/2018, $5.54, 1037129, $5.02, $5.6999, $5
10/01/2018, $5.08, 386295, $4.99, $5.14, $4.83
09/28/2018, $4.85, 240001, $4.85, $4.95, $4.85
09/27/2018, $4.95, 437818, $5.1, $5.2388, $4.85
09/26/2018, $4.95, 509904, $5, $5.22, $4.8
09/25/2018, $5, 281312, $5.2, $5.4, $4.95
09/24/2018, $5.25, 880723, $5.5, $5.6, $5
09/21/2018, $5.4, 1611197, $5.75, $6.15, $5.35
09/20/2018, $5.65, 1695230, $5, $5.8, $5
09/19/2018, $4.95, 660582, $4.65, $5, $4.6001
09/18/2018, $4.6, 503493, $4.25, $4.6, $4.25
09/17/2018, $4.2, 822688, $4.75, $4.75, $4.2
09/14/2018, $4.75, 3004731, $4.05, $5.25, $4.05
09/13/2018, $3.85, 161494, $4.05, $4.05, $3.85
09/12/2018, $3.8, 215822, $3.8, $3.95, $3.75
09/11/2018, $3.8, 224507, $3.95, $3.95, $3.8
09/10/2018, $3.95, 132272, $4, $4.05, $3.9
09/07/2018, $3.975, 168917, $4, $4.05, $3.95
09/06/2018, $4, 148415, $4.1, $4.1092, $4
09/05/2018, $4.1, 150985, $4.25, $4.3, $4.1
09/04/2018, $4.25, 222223, $4.25, $4.2915, $4.15
08/31/2018, $4.15, 247869, $4.2, $4.25, $4.15
08/30/2018, $4.15, 249133, $4, $4.2, $4
08/29/2018, $4.05, 48984, $4.05, $4.1, $4.05
08/28/2018, $4.1, 85031, $4.05, $4.1, $4.05
08/27/2018, $4, 112457, $4, $4.1, $4
08/24/2018, $4, 144959, $4.15, $4.15, $4
08/23/2018, $4.05, 129489, $4.15, $4.15, $4
08/22/2018, $4.1, 110564, $4.1, $4.1, $4
08/21/2018, $4, 105499, $4, $4.15, $4
08/20/2018, $4, 164504, $4.05, $4.15, $4
08/17/2018, $4.05, 79578, $4.25, $4.25, $4.05
08/16/2018, $4.1, 316551, $4.05, $4.25, $3.95
08/15/2018, $4, 158351, $4.15, $4.15, $3.95
08/14/2018, $4.15, 166905, $4, $4.25, $3.9708
08/13/2018, $4, 283932, $4.2, $4.2, $3.9
08/10/2018, $4.2, 328540, $3.8, $4.25, $3.75
08/09/2018, $3.85, 365542, $3.95, $4.1, $3.8225
08/08/2018, $4.1, 159820, $4.05, $4.15, $4
08/07/2018, $4.1, 87604, $4.05, $4.129, $4.05
08/06/2018, $4.025, 121369, $4.1, $4.2, $4
08/03/2018, $4.1, 207736, $3.95, $4.1, $3.9001
08/02/2018, $3.95, 117860, $3.75, $3.95, $3.75
08/01/2018, $3.75, 116768, $3.95, $4, $3.75
07/31/2018, $3.975, 78749, $4, $4, $3.9
07/30/2018, $4.025, 167571, $4.05, $4.05, $3.95
07/27/2018, $4.05, 118377, $4.05, $4.15, $4
07/26/2018, $4.075, 167455, $4.1, $4.125, $4
07/25/2018, $4.15, 116344, $4.25, $4.25, $4.1
07/24/2018, $4.175, 115704, $4.1, $4.3, $4.1
07/23/2018, $4.2, 88080, $4.15, $4.25, $4.1
07/20/2018, $4.225, 207584, $4.2, $4.25, $4.1
07/19/2018, $4.2, 42228, $4.3, $4.35, $4.2
07/18/2018, $4.3361, 71220, $4.3, $4.35, $4.3
07/17/2018, $4.35, 57309, $4.25, $4.35, $4.25
07/16/2018, $4.25, 63862, $4.2, $4.3, $4.15
07/13/2018, $4.225, 94981, $4.25, $4.2628, $4.15
07/12/2018, $4.225, 71474, $4.2, $4.3, $4.2
07/11/2018, $4.225, 105907, $4.25, $4.35, $4.2
07/10/2018, $4.3, 258482, $4.4, $4.55, $4.251
07/09/2018, $4.35, 135802, $4.3, $4.4, $4.3
07/06/2018, $4.3, 140099, $4.3, $4.35, $4.25
07/05/2018, $4.3, 80727, $4.3, $4.35, $4.25
07/03/2018, $4.35, 34917, $4.4, $4.4, $4.3
07/02/2018, $4.4, 198033, $4.2, $4.4, $4.175
06/29/2018, $4.25, 126401, $4.25, $4.3, $4.2
06/28/2018, $4.25, 120863, $4.2, $4.3, $4.2
06/27/2018, $4.2, 202578, $4.35, $4.35, $4.2
06/26/2018, $4.35, 172712, $4.35, $4.4, $4.2
06/25/2018, $4.35, 315721, $4.45, $4.5, $4.25
06/22/2018, $4.55, 234690, $4.6, $4.7, $4.5
06/21/2018, $4.6, 280722, $4.8, $4.899, $4.55
06/20/2018, $4.875, 195800, $4.9, $5.05, $4.8
06/19/2018, $4.95, 366958, $4.8, $5, $4.75
06/18/2018, $4.9, 217546, $4.9, $5.05, $4.9
06/15/2018, $5, 292712, $5, $5, $4.8
06/14/2018, $5, 472270, $5.25, $5.449, $4.9
06/13/2018, $5.2, 712337, $4.65, $5.25, $4.65
06/12/2018, $4.625, 696619, $4.3, $4.75, $4.2585
06/11/2018, $4.1, 346198, $4.2, $4.3, $4.1
06/08/2018, $4.25, 278779, $4.15, $4.3, $4.1
06/07/2018, $4.2, 404268, $4.3, $4.4, $4.15
06/06/2018, $4.3, 697203, $4.35, $4.5, $4.15
06/05/2018, $4.375, 2103170, $4, $4.4, $3.95
06/04/2018, $3.85, 2607784, $5.5, $5.6, $3.6
06/01/2018, $5.4, 110667, $5.5, $5.55, $5.4
05/31/2018, $5.5, 72796, $5.55, $5.6, $5.421
05/30/2018, $5.5, 80106, $5.45, $5.6, $5.35
05/29/2018, $5.5, 146070, $5.7, $5.7, $5.4499
05/25/2018, $5.7, 233347, $5.85, $5.85, $5.6
05/24/2018, $5.85, 98016, $6, $6.05, $5.8161
05/23/2018, $6, 80622, $6.05, $6.05, $5.9042
05/22/2018, $6.05, 190438, $6.1, $6.1, $5.85
05/21/2018, $6.05, 138855, $6.1, $6.1748, $6
05/18/2018, $6.05, 149854, $6.05, $6.25, $6
05/17/2018, $6.1, 237160, $5.9, $6.25, $5.9
05/16/2018, $5.95, 82883, $5.9, $6, $5.85
05/15/2018, $5.9, 98552, $5.95, $5.95, $5.85
05/14/2018, $5.95, 160841, $6.15, $6.2, $5.95
05/11/2018, $6.15, 426073, $6.25, $6.25, $5.9
05/10/2018, $6.2, 1297996, $5.7, $6.2, $5.4
05/09/2018, $5.35, 166720, $5.25, $5.35, $5.101
05/08/2018, $5.2, 86166, $5.35, $5.35, $5.1
05/07/2018, $5.3, 223224, $5.15, $5.4, $5.15
05/04/2018, $5.1, 158638, $5, $5.15, $4.925
05/03/2018, $5.05, 73101, $5.1, $5.1, $4.9
05/02/2018, $5, 125969, $4.9, $5.15, $4.85
05/01/2018, $4.9, 50783, $4.85, $4.95, $4.8
04/30/2018, $4.9, 70480, $4.95, $5, $4.9
04/27/2018, $4.95, 68703, $4.95, $5, $4.8
04/26/2018, $4.9, 85520, $4.8, $4.95, $4.75
04/25/2018, $4.85, 51417, $4.85, $4.85, $4.75
04/24/2018, $4.85, 112988, $4.95, $5, $4.8
04/23/2018, $4.95, 117024, $4.95, $5.05, $4.9
04/20/2018, $5, 68895, $4.95, $5.05, $4.9
04/19/2018, $4.95, 75430, $5.05, $5.1153, $4.95
04/18/2018, $5.1, 89559, $5.1, $5.2, $5.05
04/17/2018, $5.1, 102912, $5.05, $5.15, $4.9
04/16/2018, $5.05, 105121, $4.85, $5.05, $4.8
04/13/2018, $4.85, 128489, $4.95, $5.05, $4.8
04/12/2018, $4.95, 84274, $5.05, $5.0501, $4.9
04/11/2018, $5.1, 134591, $5.15, $5.2, $5
04/10/2018, $5.15, 196817, $4.9, $5.15, $4.85
04/09/2018, $4.9, 165795, $4.8, $5, $4.7
04/06/2018, $4.7, 198255, $4.75, $4.8305, $4.525
04/05/2018, $4.8, 90949, $4.85, $4.9, $4.65
04/04/2018, $4.8, 128518, $4.65, $4.9, $4.6
04/03/2018, $4.8, 135129, $4.6, $4.8, $4.5
04/02/2018, $4.5, 345810, $4.85, $4.875, $4.3919
03/29/2018, $4.85, 147561, $4.9, $5, $4.8
03/28/2018, $4.9, 211030, $5.05, $5.15, $4.8
03/27/2018, $4.95, 152982, $4.95, $5.15, $4.9
03/26/2018, $4.95, 148637, $5.05, $5.15, $4.9
03/23/2018, $5.05, 208536, $5, $5.1, $4.8539
03/22/2018, $4.95, 167217, $5.15, $5.25, $4.9
03/21/2018, $5.2, 314921, $4.8, $5.4, $4.8
03/20/2018, $4.75, 214074, $4.95, $4.95, $4.7
03/19/2018, $4.85, 278907, $5, $5.025, $4.8
03/16/2018, $4.95, 749048, $4.85, $5, $4.6
03/15/2018, $5.15, 158851, $5.15, $5.2367, $5.05
03/14/2018, $5.15, 145359, $5.15, $5.2001, $5.069
03/13/2018, $5.1, 280921, $5.25, $5.325, $5.05
03/12/2018, $5.25, 125081, $5.3, $5.4, $5.25
03/09/2018, $5.275, 129154, $5.25, $5.4, $5.25
03/08/2018, $5.2, 74580, $5.25, $5.3, $5.2
03/07/2018, $5.2, 147544, $5.15, $5.45, $5.15
03/06/2018, $5.2, 129902, $5.15, $5.3, $5.05
03/05/2018, $5.1, 247373, $5.15, $5.3, $5.1
03/02/2018, $5.15, 239199, $5.1, $5.25, $5
03/01/2018, $5.1, 240989, $5.4, $5.45, $5.1
02/28/2018, $5.4, 223334, $5.5, $5.55, $5.3
02/27/2018, $5.55, 288593, $5.65, $5.6519, $5.4
02/26/2018, $5.65, 122565, $5.7, $5.75, $5.6
02/23/2018, $5.7, 141664, $5.5, $5.8, $5.5
02/22/2018, $5.5, 368459, $5.9, $5.9, $5.45
02/21/2018, $5.85, 407846, $5.45, $5.85, $5.4
02/20/2018, $5.4, 168164, $5.65, $5.8, $5.3
02/16/2018, $5.75, 336681, $5.55, $5.8, $5.4001
02/15/2018, $5.45, 266769, $5.65, $5.85, $5.35
02/14/2018, $5.6, 363949, $5.1, $5.65, $5
02/13/2018, $5.15, 271096, $5.1, $5.3, $4.85
02/12/2018, $5.15, 301499, $4.95, $5.2, $4.8
02/09/2018, $4.95, 405243, $5.1, $5.2, $4.7
02/08/2018, $5.1, 379394, $5.55, $5.6, $5.0001
02/07/2018, $5.55, 307817, $5.35, $5.6, $5.35
02/06/2018, $5.35, 374144, $5.5, $5.75, $5.3
02/05/2018, $5.6, 422651, $5.7, $6, $5.5
02/02/2018, $5.75, 376049, $5.75, $5.85, $5.55
02/01/2018, $5.8, 453188, $6, $6.0489, $5.75
01/31/2018, $6, 387003, $6.15, $6.35, $6
01/30/2018, $6.15, 114034, $6.15, $6.268, $6.05
01/29/2018, $6.225, 345210, $6.4, $6.6, $6.2
01/26/2018, $6.4, 530732, $6.15, $6.5, $6.05
01/25/2018, $6.1, 354275, $6.05, $6.3, $6
01/24/2018, $6.05, 757317, $6.35, $6.375, $5.95
01/23/2018, $6.35, 553406, $6.4, $6.5, $6.25
01/22/2018, $6.45, 535775, $6.7, $6.9, $6.4
01/19/2018, $6.75, 450332, $6.75, $6.95, $6.7
01/18/2018, $6.8, 233765, $6.9, $6.95, $6.75
01/17/2018, $6.85, 387127, $6.85, $6.95, $6.7
01/16/2018, $6.85, 974754, $7.25, $7.3, $6.6
01/12/2018, $7.2, 305632, $7.3, $7.45, $7.1
01/11/2018, $7.3, 445546, $7.05, $7.65, $7.05
01/10/2018, $7.175, 489477, $7.35, $7.55, $7.05
01/09/2018, $7.25, 677531, $7.8, $7.95, $7.1715
01/08/2018, $7.875, 845769, $7.85, $8.25, $7.85
01/05/2018, $7.85, 1730833, $7.25, $7.95, $7.2
01/04/2018, $7.2, 557884, $6.95, $7.45, $6.8499
01/03/2018, $7, 149619, $7.15, $7.2, $6.95
01/02/2018, $7.2, 209165, $6.8, $7.2, $6.8
12/29/2017, $6.8, 413741, $6.95, $7.1, $6.75
12/28/2017, $6.95, 252799, $7, $7.1793, $6.9
12/27/2017, $6.95, 328107, $7.05, $7.2, $6.85
12/26/2017, $7, 506690, $7.2, $7.349, $6.7001
12/22/2017, $7.2, 392761, $7.35, $7.6, $7.1
12/21/2017, $7.3, 502580, $7.2, $7.65, $7.2
12/20/2017, $7.2, 623711, $6.9, $7.38, $6.801
12/19/2017, $6.9, 224058, $6.95, $6.95, $6.8
12/18/2017, $6.85, 230757, $6.95, $7.1, $6.85
12/15/2017, $6.95, 333930, $7, $7.1, $6.8
12/14/2017, $6.95, 148441, $7.05, $7.2, $6.95
12/13/2017, $7.2, 234472, $7, $7.3, $7
12/12/2017, $6.95, 284858, $7.1, $7.1504, $6.95
12/11/2017, $7.1, 166095, $7.35, $7.35, $7.05
12/08/2017, $7.3, 183056, $7.25, $7.45, $7.15
12/07/2017, $7.25, 209555, $6.95, $7.4, $6.932
12/06/2017, $6.95, 317149, $7.1, $7.15, $6.9
12/05/2017, $7.05, 134486, $7.15, $7.1858, $7
12/04/2017, $7.25, 258974, $7.45, $7.5501, $7.1
12/01/2017, $7.35, 486553, $6.85, $7.4, $6.8
11/30/2017, $6.8, 471598, $7.1, $7.1, $6.75
11/29/2017, $7.05, 461542, $7.3, $7.4125, $6.8
11/28/2017, $7.35, 184503, $7.4, $7.45, $7.3
11/27/2017, $7.4, 300696, $7.4, $7.5, $7.2
11/24/2017, $7.5, 155376, $7.65, $7.65, $7.45
11/22/2017, $7.7, 264431, $7.7, $7.7, $7.45
11/21/2017, $7.6, 601280, $8, $8.1, $7.5
11/20/2017, $7.95, 393792, $7.85, $8, $7.7
11/17/2017, $7.75, 380641, $8.15, $8.2, $7.7
11/16/2017, $8.1, 591235, $7.9, $8.4, $7.9
11/15/2017, $7.9, 1060248, $7.65, $8.35, $7.4
11/14/2017, $7.75, 606085, $7.85, $7.85, $7.3
11/13/2017, $7.75, 1114160, $7.35, $7.9, $7.2
11/10/2017, $7.1, 360201, $7, $7.35, $6.951
11/09/2017, $6.9, 1656365, $8.15, $8.3, $6.85
11/08/2017, $7.35, 579457, $7.6, $7.75, $7.15
11/07/2017, $7.575, 802160, $7.25, $7.8, $7.2
11/06/2017, $7.25, 583597, $6.9, $7.4, $6.8
11/03/2017, $6.9, 489122, $6.65, $7.025, $6.633
11/02/2017, $6.6, 521174, $6.9, $6.951, $6.55
11/01/2017, $6.85, 948836, $7.45, $7.5, $6.6
10/31/2017, $7.3, 782227, $6.75, $7.5, $6.75
10/30/2017, $6.7, 584424, $6.85, $7.1, $6.514
10/27/2017, $6.85, 690146, $7.15, $7.15, $6.75
10/26/2017, $7.175, 952209, $7.45, $7.467, $6.8
10/25/2017, $7.475, 609690, $7.85, $7.9, $7.35
10/24/2017, $7.8, 302927, $7.75, $7.95, $7.75
10/23/2017, $7.8, 565346, $8, $8.195, $7.75
10/20/2017, $7.95, 1035260, $8.1, $8.3, $7.8
10/19/2017, $8.05, 777364, $8.55, $8.55, $8
10/18/2017, $8.55, 754098, $8.25, $8.65, $8.2475
10/17/2017, $8.25, 786438, $8.3, $8.75, $8.05
10/16/2017, $8.3, 1157293, $8.25, $8.65, $7.8
10/13/2017, $8.25, 851286, $8.4, $8.8999, $8.1
10/12/2017, $8.2, 960037, $7.9, $8.3, $7.75
10/11/2017, $8.25, 2989788, $8.95, $9.15, $7.3
10/10/2017, $8.95, 784264, $9.05, $9.25, $8.8
10/09/2017, $9.05, 1991926, $9.2, $9.65, $8.45
10/06/2017, $9.2, 3525333, $8.35, $9.9, $8.2
10/05/2017, $8.35, 2221886, $8.1, $8.65, $7.8
10/04/2017, $7.95, 6258799, $6.7, $8.75, $6.6
10/03/2017, $6.7, 788269, $6.65, $6.8, $6.3
10/02/2017, $6.65, 1584675, $5.75, $6.75, $5.75
09/29/2017, $5.75, 314996, $5.65, $5.75, $5.5
09/28/2017, $5.65, 627326, $5.3, $5.75, $5.25
09/27/2017, $5.35, 335097, $5.3, $5.4, $4.9
09/26/2017, $5.25, 275482, $5.1, $5.25, $5.1
09/25/2017, $5.1, 287230, $4.85, $5.1, $4.8
09/22/2017, $4.9, 352116, $5.05, $5.15, $4.8
09/21/2017, $5.085, 319346, $5.35, $5.35, $5
09/20/2017, $5.35, 636473, $5.4, $5.6, $5.1
09/19/2017, $5.3, 476851, $5.25, $5.3999, $5
09/18/2017, $5.3, 1374573, $4.75, $5.5, $4.75
09/15/2017, $4.65, 596395, $4.8, $5, $4.65
09/14/2017, $4.7, 665139, $5.2, $5.3, $4.6
09/13/2017, $5.1, 1715017, $4.4, $5.15, $4.35
09/12/2017, $4.35, 1169798, $3.95, $4.35, $3.95
09/11/2017, $3.95, 213670, $3.9, $4, $3.9
09/08/2017, $3.85, 101408, $3.9, $3.95, $3.8
09/07/2017, $3.95, 75700, $3.95, $4, $3.9
09/06/2017, $3.95, 82918, $3.95, $4, $3.95
09/05/2017, $4, 313450, $4, $4.05, $3.9
09/01/2017, $4, 49324, $3.95, $4, $3.9
08/31/2017, $3.95, 58760, $3.9, $3.95, $3.8
08/30/2017, $3.85, 89274, $3.95, $4, $3.85
