Date, Close/Last, Volume, Open, High, Low
06/12/2019, $11.24, 38591, $11.7365, $11.7365, $11.24
06/11/2019, $11.39, 80193, $11.53, $11.54, $11.31
06/10/2019, $11.44, 92120, $11.34, $11.55, $11.34
06/07/2019, $11.31, 73765, $11.46, $11.6, $11.24
06/06/2019, $11.42, 76971, $11.46, $11.62, $11.24
06/05/2019, $11.49, 59952, $11.56, $11.97, $11.45
06/04/2019, $11.52, 86021, $11.49, $11.71, $11.43
06/03/2019, $11.41, 105174, $11.2, $11.52, $11.18
05/31/2019, $11.7, 80321, $11.76, $11.99, $11.52
05/30/2019, $11.89, 70189, $11.88, $12.09, $11.85
05/29/2019, $11.87, 74490, $12.2, $12.2, $11.85
05/28/2019, $12.28, 90409, $12.29, $12.38, $12.17
05/24/2019, $12.34, 25090, $12.41, $12.47, $12.24
05/23/2019, $12.31, 74697, $12.35, $12.5, $12.2
05/22/2019, $12.51, 33380, $12.57, $12.625, $12.48
05/21/2019, $12.6, 48959, $12.55, $12.7031, $12.55
05/20/2019, $12.55, 34948, $12.62, $12.7286, $12.51
05/17/2019, $12.69, 53144, $12.69, $12.8766, $12.62
05/16/2019, $12.79, 50039, $12.73, $13.02, $12.73
05/15/2019, $12.75, 36927, $12.6, $12.84, $12.49
05/14/2019, $12.7, 57193, $12.46, $12.77, $12.357
05/13/2019, $12.47, 112953, $12.79, $12.79, $12.135
05/10/2019, $13.1, 171956, $13.43, $13.5248, $12.95
05/09/2019, $13.5, 151769, $12.93, $13.66, $12.82
05/08/2019, $12.93, 120117, $12.9, $13, $12.81
05/07/2019, $12.88, 74096, $12.86, $13.0349, $12.72
05/06/2019, $12.95, 72417, $12.9, $13.07, $12.9
05/03/2019, $13.09, 187924, $13.16, $13.39, $13.01
05/02/2019, $13.2, 175807, $13.66, $13.92, $13.11
05/01/2019, $13.96, 65887, $14.06, $14.08, $13.92
04/30/2019, $14.05, 133032, $14.04, $14.17, $13.85
04/29/2019, $14.07, 52139, $14.05, $14.3, $14
04/26/2019, $14.07, 75969, $14.33, $14.37, $13.89
04/25/2019, $14, 95506, $13.79, $14.01, $13.6
04/24/2019, $13.84, 74235, $13.71, $13.89, $13.71
04/23/2019, $13.76, 47245, $13.53, $13.92, $13.52
04/22/2019, $13.54, 103248, $13.57, $13.69, $13.465
04/18/2019, $13.58, 127513, $13.43, $13.7, $13.36
04/17/2019, $13.52, 111805, $13.21, $13.55, $13.15
04/16/2019, $13.14, 62925, $13.28, $13.3, $13.115
04/15/2019, $13.22, 56707, $13.24, $13.26, $13.09
04/12/2019, $13.22, 35597, $13.23, $13.33, $13.1606
04/11/2019, $13.22, 67201, $13.05, $13.26, $12.985
04/10/2019, $13.05, 86693, $12.83, $13.1, $12.82
04/09/2019, $12.83, 89121, $12.94, $12.97, $12.78
04/08/2019, $13.04, 83067, $13.14, $13.23, $13
04/05/2019, $13.19, 463621, $13.02, $13.26, $13.01
04/04/2019, $13.03, 129960, $13.02, $13.22, $12.96
04/03/2019, $12.95, 102244, $12.84, $12.99, $12.81
04/02/2019, $12.8, 167997, $13.18, $13.21, $12.74
04/01/2019, $13.2, 163280, $12.72, $13.34, $12.72
03/29/2019, $12.7, 134215, $12.69, $12.84, $12.58
03/28/2019, $12.61, 175526, $12.54, $12.71, $12.465
03/27/2019, $12.52, 84317, $12.32, $12.67, $12.17
03/26/2019, $12.37, 67572, $12.34, $12.42, $12.24
03/25/2019, $12.26, 100739, $12.32, $12.34, $12.01
03/22/2019, $12.32, 101175, $12.44, $12.49, $12.18
03/21/2019, $12.52, 88584, $12.52, $12.73, $12.44
03/20/2019, $12.61, 140511, $12.65, $12.75, $12.41
03/19/2019, $12.67, 287748, $12.86, $12.88, $12.43
03/18/2019, $12.84, 276674, $12.6, $12.85, $12.38
03/15/2019, $12.62, 382087, $12.47, $12.76, $12.38
03/14/2019, $12.47, 206414, $12.39, $12.48, $12.21
03/13/2019, $12.41, 224706, $12.42, $12.6, $12.24
03/12/2019, $12.37, 67588, $12.42, $12.6, $12.3
03/11/2019, $12.45, 114483, $12.23, $12.49, $12.095
03/08/2019, $12.15, 73297, $12.01, $12.27, $11.97
03/07/2019, $12.08, 68129, $12.17, $12.2, $12.02
03/06/2019, $12.21, 84413, $12.49, $12.58, $12.2
03/05/2019, $12.49, 68613, $12.51, $12.56, $12.335
03/04/2019, $12.53, 150023, $12.51, $12.72, $12.4707
03/01/2019, $12.52, 102745, $12.61, $12.8, $12.47
02/28/2019, $12.58, 132005, $12.51, $12.7, $12.42
02/27/2019, $12.52, 77172, $12.61, $12.78, $12.46
02/26/2019, $12.74, 95430, $12.94, $13.02, $12.73
02/25/2019, $12.97, 212469, $12.86, $13.47, $12.86
02/22/2019, $12.85, 183835, $12.85, $13.02, $12.78
02/21/2019, $12.81, 97184, $12.92, $13.0011, $12.71
02/20/2019, $12.95, 132698, $12.74, $13.09, $12.62
02/19/2019, $12.77, 198404, $13.14, $13.14, $12.69
02/15/2019, $13.31, 358690, $13.21, $13.49, $13.13
02/14/2019, $13.18, 514624, $14.22, $14.23, $12.15
02/13/2019, $14.43, 197868, $14.45, $14.56, $14.29
02/12/2019, $14.47, 66150, $14.42, $14.48, $14.34
02/11/2019, $14.35, 243201, $14.54, $14.59, $14.225
02/08/2019, $14.52, 91292, $14.22, $14.54, $14.18
02/07/2019, $14.25, 205826, $14.18, $14.38, $14.11
02/06/2019, $14.21, 92918, $14.25, $14.32, $14.08
02/05/2019, $14.24, 102194, $14.11, $14.25, $13.89
02/04/2019, $14.05, 135046, $14.21, $14.39, $13.985
02/01/2019, $14.28, 144319, $14.3, $14.62, $14.2
01/31/2019, $14.2, 89756, $14.08, $14.33, $13.97
01/30/2019, $14.04, 65495, $13.96, $14.15, $13.78
01/29/2019, $13.95, 86147, $14.05, $14.11, $13.84
01/28/2019, $13.97, 108897, $14.14, $14.316, $13.88
01/25/2019, $14.23, 156699, $14.05, $14.27, $13.99
01/24/2019, $13.99, 117589, $13.97, $14.13, $13.89
01/23/2019, $14.01, 132586, $13.84, $14.05, $13.7
01/22/2019, $13.77, 171774, $13.67, $13.865, $13.62
01/18/2019, $13.72, 287477, $13.15, $13.76, $12.98
01/17/2019, $13.7, 374438, $13.33, $13.77, $13.26
01/16/2019, $13.39, 338632, $13.01, $13.43, $12.87
01/15/2019, $12.97, 96178, $12.8, $13.02, $12.75
01/14/2019, $12.79, 223937, $12.69, $13.11, $12.58
01/11/2019, $12.8, 248846, $12.72, $12.98, $12.7
01/10/2019, $12.8, 126600, $12.81, $13.09, $12.63
01/09/2019, $12.82, 220263, $12.62, $12.91, $12.58
01/08/2019, $12.6, 173377, $12.02, $12.66, $11.83
01/07/2019, $12.02, 312726, $11.99, $12.08, $11.87
01/04/2019, $12.01, 182850, $11.85, $12.05, $11.85
01/03/2019, $11.72, 194211, $11.86, $11.95, $11.67
01/02/2019, $11.96, 233774, $12.13, $12.37, $11.825
12/31/2018, $12.34, 191386, $12.62, $12.62, $12.08
12/28/2018, $12.51, 346722, $12.43, $12.64, $12.4
12/27/2018, $12.37, 620785, $12.25, $12.4, $11.97
12/26/2018, $12.38, 282132, $11.96, $12.42, $11.84
12/24/2018, $11.84, 196882, $11.91, $12.14, $11.84
12/21/2018, $11.94, 719517, $11.92, $12.22, $11.88
12/20/2018, $11.93, 384866, $11.29, $12.01, $11.2543
12/19/2018, $11.3, 232739, $11.42, $11.61, $11.14
12/18/2018, $11.5, 810095, $11.96, $11.96, $11.15
12/17/2018, $11.78, 177336, $12.06, $12.32, $11.72
12/14/2018, $12.05, 578319, $11.85, $12.12, $11.79
12/13/2018, $11.97, 452431, $12.03, $12.06, $11.83
12/12/2018, $12.03, 235502, $12.19, $12.435, $12
12/11/2018, $12.05, 198724, $12.39, $12.52, $12.05
12/10/2018, $12.26, 399640, $11.9, $12.54, $11.86
12/07/2018, $11.9, 452036, $11.99, $12.03, $11.71
12/06/2018, $12.06, 552170, $11.59, $12.08, $11.43
12/04/2018, $11.82, 548127, $12.35, $12.58, $11.78
12/03/2018, $12.32, 587124, $11.74, $12.33, $11.56
11/30/2018, $11.7, 282866, $11.74, $12, $11.53
11/29/2018, $11.67, 298678, $12.35, $12.68, $11.47
11/28/2018, $12.46, 2275145, $11.62, $12.52, $11.62
11/27/2018, $11.65, 152097, $11.54, $11.82, $11.54
11/26/2018, $11.59, 272143, $11.62, $11.88, $11.41
11/23/2018, $11.5, 687965, $11.35, $11.7, $11.211
11/21/2018, $11.49, 569067, $11.39, $11.54, $11.21
11/20/2018, $11.11, 486480, $10.93, $11.135, $10.76
11/19/2018, $10.94, 330535, $11.09, $11.09, $10.81
11/16/2018, $11.55, 410428, $11.36, $11.68, $11.34
11/15/2018, $11.39, 527551, $11.23, $11.42, $10.9
11/14/2018, $11.21, 316802, $11.51, $11.61, $11.11
11/13/2018, $11.45, 346913, $11.4, $11.495, $11.09
11/12/2018, $11.42, 533606, $11.46, $11.7, $11.27
11/09/2018, $11.37, 416893, $11.64, $11.65, $11.13
11/08/2018, $11.6, 1046390, $12.25, $12.27, $11.59
11/07/2018, $12.24, 234121, $13.07, $13.07, $12.22
11/06/2018, $12.71, 167387, $12.31, $12.81, $12.26
11/05/2018, $12.27, 215734, $12.17, $12.47, $12.06
11/02/2018, $12.19, 396860, $11.81, $12.28, $11.75
11/01/2018, $12.01, 884134, $14.75, $14.926, $11.5001
10/31/2018, $14.62, 254717, $14.5, $14.855, $14.26
10/30/2018, $14.36, 151053, $13.86, $14.47, $13.82
10/29/2018, $13.86, 339008, $14.22, $14.25, $13.66
10/26/2018, $14.13, 99063, $14.31, $14.5, $14.11
10/25/2018, $14.47, 120724, $14.3, $14.51, $14.1
10/24/2018, $14.18, 210990, $14.6, $14.83, $14.12
10/23/2018, $14.7, 96377, $14.69, $14.9125, $14.66
10/22/2018, $14.8, 274578, $14.75, $15.125, $14.7
10/19/2018, $14.7, 105181, $14.96, $15.32, $14.62
10/18/2018, $15, 315812, $14.37, $15.73, $14.37
10/17/2018, $14.46, 822175, $14.13, $14.72, $13.9
10/16/2018, $14.15, 237884, $14.26, $14.3, $14.15
10/15/2018, $14.25, 365025, $14.03, $14.49, $13.88
10/12/2018, $14.12, 213807, $14.44, $14.524, $13.925
10/11/2018, $14.27, 151643, $14.73, $14.8848, $14.14
10/10/2018, $14.8, 76416, $15.42, $15.56, $14.78
10/09/2018, $15.51, 202601, $15.49, $15.61, $15.44
10/08/2018, $15.57, 80647, $15.78, $15.82, $15.5
10/05/2018, $15.84, 191002, $16.05, $16.15, $15.7825
10/04/2018, $16.04, 120409, $16.13, $16.13, $15.96
10/03/2018, $16.2, 154160, $16.1, $16.26, $15.86
10/02/2018, $16.09, 118333, $16.06, $16.1, $15.923
10/01/2018, $16.2, 143307, $16.5, $16.62, $16.14
09/28/2018, $16.48, 94466, $16.39, $16.52, $16.34
09/27/2018, $16.44, 143397, $16.56, $16.69, $16.42
09/26/2018, $16.56, 238177, $16.72, $16.85, $16.53
09/25/2018, $16.75, 107665, $16.39, $16.77, $16.39
09/24/2018, $16.41, 132234, $16.25, $16.56, $16.16
09/21/2018, $16.3, 650468, $16.33, $16.33, $16.11
09/20/2018, $16.33, 143814, $16.21, $16.36, $16
09/19/2018, $16.18, 208050, $16.48, $16.71, $16.08
09/18/2018, $16.5, 682408, $16.83, $16.99, $16.405
09/17/2018, $16.83, 153547, $16.63, $16.93, $16.58
09/14/2018, $16.6, 157379, $16.33, $16.62, $16.33
09/13/2018, $16.33, 153243, $16.32, $16.42, $16.05
09/12/2018, $16.24, 223166, $15.96, $16.27, $15.96
09/11/2018, $15.98, 525825, $15.55, $16.2, $15.46
09/10/2018, $15.6, 568611, $15.02, $15.715, $14.66
09/07/2018, $14.95, 268213, $15, $15.04, $14.89
09/06/2018, $15, 118446, $15.1, $15.13, $14.9
09/05/2018, $15.06, 265987, $15.35, $15.49, $15.04
09/04/2018, $15.36, 117737, $15.56, $15.59, $15.33
08/31/2018, $15.62, 100141, $15.53, $15.69, $15.23
08/30/2018, $15.6, 109089, $15.66, $15.68, $15.36
08/29/2018, $15.66, 100264, $15.65, $15.7061, $15.48
08/28/2018, $15.61, 118312, $15.74, $15.74, $15.58
08/27/2018, $15.7, 74768, $15.8, $15.85, $15.66
08/24/2018, $15.75, 75649, $15.76, $15.91, $15.7
08/23/2018, $15.8, 404407, $15.84, $15.895, $15.66
08/22/2018, $15.85, 128061, $15.86, $15.86, $15.55
08/21/2018, $15.85, 109483, $15.98, $16.2, $15.82
08/20/2018, $15.88, 87712, $15.84, $16.0855, $15.47
08/17/2018, $15.85, 93198, $15.84, $15.9, $15.75
08/16/2018, $15.9, 137242, $15.57, $15.92, $15.5127
08/15/2018, $15.52, 96581, $15.59, $15.745, $15.29
08/14/2018, $15.62, 244508, $15.79, $16.03, $15.58
08/13/2018, $15.74, 224618, $15.77, $16.09, $15.6509
08/10/2018, $15.71, 346761, $15.84, $15.97, $15.51
08/09/2018, $15.89, 132594, $15.6, $16.005, $15.6
08/08/2018, $15.63, 250621, $15.55, $15.9, $15.48
08/07/2018, $15.63, 151227, $15.85, $16.4799, $15.55
08/06/2018, $16.51, 160125, $16.69, $16.73, $16.4101
08/03/2018, $16.73, 176352, $16.2, $17.09, $16.2
08/02/2018, $16.4, 719853, $19.17, $19.38, $15.9
08/01/2018, $19.08, 86188, $19.3, $19.35, $19.06
07/31/2018, $19.3, 224922, $19.31, $19.55, $19.3
07/30/2018, $19.26, 152325, $19.41, $19.5599, $19.175
07/27/2018, $19.4, 120351, $19.7, $19.825, $19.39
07/26/2018, $19.8, 247977, $19.65, $19.9599, $19.65
07/25/2018, $19.55, 141729, $19.4, $19.67, $19.35
07/24/2018, $19.47, 89126, $19.67, $19.68, $19.37
07/23/2018, $19.63, 75417, $19.86, $20.06, $19.62
07/20/2018, $19.9, 130922, $20.03, $20.07, $19.8
07/19/2018, $20.08, 81546, $20, $20.11, $19.87
07/18/2018, $20.04, 77995, $20.2, $20.28, $20
07/17/2018, $20.26, 101237, $20.27, $20.5, $20.22
07/16/2018, $20.25, 128647, $20.32, $20.545, $20.11
07/13/2018, $20.3, 144694, $20.38, $20.495, $20.06
07/12/2018, $20.33, 97106, $20.33, $20.4, $20.2
07/11/2018, $20.38, 110576, $20.5, $20.73, $20.36
07/10/2018, $20.5, 203571, $20.63, $20.781, $20.48
07/09/2018, $20.58, 395672, $20.5, $20.79, $20.5
07/06/2018, $20.62, 135835, $20.75, $20.8, $20.5
07/05/2018, $20.75, 124842, $20.66, $20.98, $20.565
07/03/2018, $20.64, 39941, $20.84, $20.845, $20.55
07/02/2018, $20.52, 109795, $20.49, $20.6, $20.18
06/29/2018, $20.6, 235687, $20.56, $20.73, $20.435
06/28/2018, $20.46, 148396, $20.58, $20.58, $20.28
06/27/2018, $20.41, 141195, $20.48, $20.67, $20.28
06/26/2018, $20.5, 105328, $20.35, $20.73, $20.21
06/25/2018, $20.6, 170989, $20.53, $20.775, $20.47
06/22/2018, $20.55, 970649, $20.61, $20.77, $20.22
06/21/2018, $20.63, 161800, $20.82, $20.995, $20.46
06/20/2018, $20.8, 195240, $20.76, $20.955, $20.72
06/19/2018, $20.77, 199476, $20.65, $21.01, $20.55
06/18/2018, $20.76, 189126, $20.3, $20.79, $20.3
06/15/2018, $20.4, 674387, $20.5, $20.5, $20.1
06/14/2018, $20.5, 275499, $21.4, $21.4, $20.46
06/13/2018, $20.87, 140746, $20.9, $20.96, $20.73
06/12/2018, $20.9, 174324, $20.92, $21.06, $20.85
06/11/2018, $20.9, 149266, $21.05, $21.21, $20.88
06/08/2018, $21.1, 149854, $21.01, $21.37, $20.96
06/07/2018, $20.97, 149432, $21.56, $21.56, $20.9
06/06/2018, $21.47, 113201, $21.24, $21.55, $21.16
06/05/2018, $21.2, 104361, $21, $21.21, $20.88
06/04/2018, $20.95, 87207, $20.68, $20.97, $20.56
06/01/2018, $20.58, 150009, $20.49, $20.7, $20.24
05/31/2018, $20.45, 175253, $21.2, $21.2, $20.41
05/30/2018, $20.76, 246035, $21.37, $21.37, $20.72
05/29/2018, $20.77, 151749, $20.86, $21.13, $20.4509
05/25/2018, $20.9, 196671, $20.99, $21.19, $20.81
05/24/2018, $20.88, 99513, $21.09, $21.1, $20.75
05/23/2018, $21.12, 163081, $21.08, $21.22, $20.955
05/22/2018, $21.19, 175699, $21.26, $21.45, $21.04
05/21/2018, $21.2, 135982, $20.79, $21.34, $20.63
05/18/2018, $20.71, 167171, $20.76, $20.8499, $20.54
05/17/2018, $20.68, 207933, $20.48, $20.95, $20.33
05/16/2018, $20.55, 327705, $20.13, $20.58, $19.79
05/15/2018, $20.11, 206940, $19.89, $20.25, $19.89
05/14/2018, $19.99, 396471, $19.72, $20.09, $19.72
05/11/2018, $19.81, 276186, $19.3, $19.81, $19.26
05/10/2018, $19.38, 74802, $19.25, $19.5, $19.195
05/09/2018, $19.29, 103489, $19.9, $19.9, $19.04
05/08/2018, $19.11, 185005, $19.42, $19.76, $19.07
05/07/2018, $19.54, 124580, $19.23, $19.64, $19.01
05/04/2018, $19.14, 107677, $19.23, $19.37, $19.03
05/03/2018, $19.24, 187861, $20, $20, $19.14
05/02/2018, $19.26, 79027, $19.22, $19.37, $18.94
05/01/2018, $19.21, 203051, $19.25, $19.41, $18.65
04/30/2018, $19.27, 91743, $19.62, $19.7411, $19.25
04/27/2018, $19.51, 43503, $19.81, $19.9, $19.44
04/26/2018, $19.75, 86457, $19.87, $19.93, $19.67
04/25/2018, $19.81, 52873, $19.73, $19.94, $19.67
04/24/2018, $19.75, 155274, $19.66, $20.02, $19.66
04/23/2018, $19.66, 366353, $19.54, $19.92, $19.478
04/20/2018, $19.54, 225900, $19.55, $19.7016, $19.4
04/19/2018, $19.63, 53733, $19.44, $19.82, $19.14
04/18/2018, $19.48, 151993, $20.04, $20.04, $19.45
04/17/2018, $19.49, 118946, $19.69, $19.82, $19.42
04/16/2018, $19.58, 93559, $19.59, $19.72, $19.3115
04/13/2018, $19.56, 68970, $19.65, $19.68, $19.41
04/12/2018, $19.67, 53268, $19.63, $19.76, $19.53
04/11/2018, $19.5, 51027, $19.44, $19.66, $19.44
04/10/2018, $19.55, 141744, $19.38, $19.57, $19.11
04/09/2018, $19.24, 73572, $19.86, $19.94, $19.22
04/06/2018, $19.67, 193881, $20, $20.04, $19.55
04/05/2018, $19.89, 131937, $19.95, $20.05, $19.82
04/04/2018, $19.87, 156137, $19.34, $19.99, $19.34
04/03/2018, $19.57, 154057, $19.48, $19.68, $18.86
04/02/2018, $19, 103060, $19.44, $19.51, $18.88
03/29/2018, $19.48, 131910, $19.89, $20.08, $19.47
03/28/2018, $19.45, 197846, $19.04, $19.59, $18.68
03/27/2018, $19.06, 227845, $19.05, $19.2, $18.81
03/26/2018, $18.92, 120166, $19.08, $19.08, $18.6
03/23/2018, $18.81, 488234, $19.41, $19.45, $18.79
03/22/2018, $19.4, 290997, $19.58, $20.74, $19.38
03/21/2018, $20.04, 376240, $19.69, $20.38, $19.45
03/20/2018, $19.76, 285589, $19.34, $20.25, $18.97
03/19/2018, $19.23, 312051, $19.35, $19.5, $19.1
03/16/2018, $19.35, 356501, $19.02, $19.88, $18.871
03/15/2018, $19, 276947, $19.29, $19.49, $18.5401
03/14/2018, $18.86, 158930, $18.93, $19, $18.56
03/13/2018, $19.01, 225077, $19.1, $19.2, $18.8
03/12/2018, $19.11, 366042, $19.19, $19.43, $18.8
03/09/2018, $19.25, 3390232, $18.68, $19.335, $18.191
03/08/2018, $18.9, 492130, $20.4, $20.9, $18.82
03/07/2018, $21.08, 331618, $21.48, $21.87, $20.61
03/06/2018, $22.18, 43124, $22.17, $22.26, $21.78
03/05/2018, $21.94, 52483, $21.56, $22.16, $21.44
03/02/2018, $21.62, 78211, $21.12, $21.79, $20.99
03/01/2018, $21.23, 81670, $21.23, $21.53, $21.01
02/28/2018, $21.32, 72090, $22.05, $22.21, $21.24
02/27/2018, $21.95, 57627, $22.3, $22.34, $21.73
02/26/2018, $22.21, 66115, $22.34, $22.43, $21.87
02/23/2018, $22.2, 62338, $22.23, $22.35, $21.92
02/22/2018, $21.97, 68683, $19.74, $22.25, $19.74
02/21/2018, $22.05, 44422, $21.7, $22.4, $21.65
02/20/2018, $21.61, 33307, $21.52, $22.13, $21.46
02/16/2018, $21.95, 33951, $21.39, $22.32, $21.39
02/15/2018, $21.5, 116755, $22.25, $22.58, $21.005
02/14/2018, $22.14, 65051, $21.16, $22.965, $21.16
02/13/2018, $21.75, 37030, $21.24, $21.805, $21.23
02/12/2018, $21.29, 38795, $21.4, $21.5699, $21.09
02/09/2018, $21.39, 134107, $21.4, $21.88, $20.885
02/08/2018, $21.09, 79432, $21.1, $21.6, $20.9
02/07/2018, $21.1, 49106, $21.16, $21.46, $20.88
02/06/2018, $21.34, 101517, $20.59, $21.65, $20.59
02/05/2018, $21.17, 59564, $20.86, $21.6155, $20.86
02/02/2018, $21.44, 49113, $21.19, $21.73, $21.02
02/01/2018, $21.45, 176735, $21.59, $21.66, $20.94
01/31/2018, $21.58, 52972, $21.62, $21.88, $21.325
01/30/2018, $21.51, 54758, $21.28, $21.66, $21.11
01/29/2018, $21.38, 40286, $21.51, $21.86, $21.18
01/26/2018, $21.56, 48787, $21.45, $21.652, $21.25
01/25/2018, $21.4, 77150, $22.11, $22.11, $21.13
01/24/2018, $21.33, 77736, $21.05, $21.43, $21.05
01/23/2018, $21.23, 131762, $20.76, $21.38, $20.55
01/22/2018, $22.08, 118447, $22.32, $22.32, $21.84
01/19/2018, $21.92, 80854, $21.38, $22.24, $21.34
01/18/2018, $21.44, 107544, $20.98, $21.49, $20.925
01/17/2018, $21.09, 100353, $20.66, $21.1, $20.53
01/16/2018, $20.57, 71285, $20.29, $20.9, $20.21
01/12/2018, $20.2, 67734, $19.91, $20.26, $19.57
01/11/2018, $19.84, 79308, $19.56, $20.09, $19.52
01/10/2018, $19.56, 93206, $19.81, $19.89, $19.33
01/09/2018, $19.8, 43263, $20.77, $20.77, $19.8
01/08/2018, $20.77, 180487, $20.68, $20.77, $20.32
01/05/2018, $20.67, 96644, $20.95, $20.95, $20.28
01/04/2018, $20.93, 45794, $20.86, $21.46, $20.74
01/03/2018, $20.71, 97083, $21.1, $21.21, $20.71
01/02/2018, $21.18, 163301, $20.39, $21.64, $20.39
12/29/2017, $20.34, 62405, $20.71, $20.71, $20.28
12/28/2017, $20.6, 43255, $20.62, $20.74, $20.3304
12/27/2017, $20.58, 53928, $20.62, $20.96, $20.47
12/26/2017, $20.68, 52361, $20.79, $20.975, $20.63
12/22/2017, $20.84, 183836, $21.07, $21.1279, $20.8
12/21/2017, $21.01, 224983, $20.32, $21.12, $20.28
12/20/2017, $20.28, 83457, $19.92, $20.33, $19.8
12/19/2017, $19.88, 138583, $20.23, $20.24, $19.84
12/18/2017, $20.19, 92435, $20.32, $20.72, $20.03
12/15/2017, $20.2, 492705, $19.91, $20.54, $19.91
12/14/2017, $19.79, 145342, $20.39, $20.46, $19.75
12/13/2017, $20.41, 135348, $20.61, $21.07, $20.36
12/12/2017, $20.64, 128944, $19.94, $20.86, $19.92
12/11/2017, $19.86, 186806, $20.19, $20.19, $19.77
12/08/2017, $20.21, 167908, $21.2, $21.21, $20.04
12/07/2017, $21.12, 193730, $21.3, $21.445, $21
12/06/2017, $21.25, 110206, $21.22, $21.68, $20.98
12/05/2017, $21.14, 146786, $22.55, $22.55, $21.12
12/04/2017, $22.51, 90775, $22.62, $22.98, $22.34
12/01/2017, $22.4, 170340, $22.35, $22.6, $21.5891
11/30/2017, $22.35, 474997, $23.59, $23.73, $21.33
11/29/2017, $23.46, 124372, $23.42, $24.45, $23.17
11/28/2017, $23.3, 274001, $22.75, $23.98, $22.63
11/27/2017, $23.03, 161579, $22.71, $23.16, $22.53
11/24/2017, $22.76, 62002, $22.5, $22.83, $22.15
11/22/2017, $22.55, 56340, $22.37, $22.88, $22.37
11/21/2017, $22.34, 86924, $22.45, $22.745, $21.98
11/20/2017, $22.46, 52605, $22.47, $22.71, $22.29
11/17/2017, $22.42, 48470, $22.35, $22.5, $22.15
11/16/2017, $22.46, 40078, $22.16, $22.59, $22.115
11/15/2017, $22.05, 46693, $22.1, $22.2499, $21.82
11/14/2017, $22.24, 90452, $21.82, $22.47, $21.5
11/13/2017, $21.94, 30086, $22.33, $22.8189, $21.66
11/10/2017, $22.31, 31319, $22.5, $22.91, $22.26
11/09/2017, $22.59, 63054, $22.45, $22.65, $22.15
11/08/2017, $22.55, 65838, $22.41, $22.785, $22.41
11/07/2017, $22.5, 75437, $22.62, $22.7, $22.36
11/06/2017, $22.49, 39914, $22.42, $22.63, $22.21
11/03/2017, $22.44, 52394, $23.4, $23.5, $22.43
11/02/2017, $23.47, 249562, $23.6, $23.67, $22.74
11/01/2017, $23.15, 98200, $23.41, $23.45, $23.06
10/31/2017, $23.29, 80962, $23.29, $23.61, $23.17
10/30/2017, $23.13, 65668, $23.23, $23.44, $23.1
10/27/2017, $23.32, 63996, $22.9, $23.47, $22.68
10/26/2017, $22.87, 38885, $22.74, $23.31, $22.63
10/25/2017, $22.66, 45732, $22.56, $22.89, $22.37
10/24/2017, $22.54, 85756, $22.53, $22.885, $22.355
10/23/2017, $22.48, 100680, $22.68, $22.83, $22.2
10/20/2017, $22.6, 37899, $22.9, $23.085, $22.49
10/19/2017, $22.71, 28451, $22.31, $22.81, $21.99
10/18/2017, $22.42, 101319, $22.35, $22.5, $21.98
10/17/2017, $22.3, 62577, $22.74, $22.89, $22.25
10/16/2017, $22.67, 195361, $23.31, $23.31, $20.27
10/13/2017, $23.32, 73683, $23.37, $23.57, $23.2
10/12/2017, $23.3, 38556, $23.22, $23.67, $23.19
10/11/2017, $23.24, 40894, $23.31, $23.39, $23.2
10/10/2017, $23.25, 57515, $23.15, $23.44, $22.96
10/09/2017, $23.07, 28053, $23.13, $23.4199, $23
10/06/2017, $23.19, 44205, $23.18, $23.51, $23.05
10/05/2017, $23.28, 38520, $24.56, $24.56, $22.91
10/04/2017, $23.32, 40000, $23.64, $23.67, $23.26
10/03/2017, $23.6, 42743, $23.69, $23.9099, $23.49
10/02/2017, $23.68, 43484, $23.26, $23.72, $23.26
09/29/2017, $23.24, 93288, $23.25, $23.31, $23.09
09/28/2017, $23.32, 56847, $23.06, $23.43, $22.93
09/27/2017, $23.13, 66048, $22.8, $23.4187, $22.75
09/26/2017, $22.73, 69758, $22.92, $23.1, $22.55
09/25/2017, $22.82, 43327, $22.75, $22.98, $22.56
09/22/2017, $22.71, 77748, $22.68, $22.95, $22.6
09/21/2017, $22.66, 71444, $22.66, $22.91, $22.17
09/20/2017, $22.6, 72240, $22.44, $22.9299, $22.39
09/19/2017, $22.44, 67755, $22.55, $22.89, $22.19
09/18/2017, $22.45, 120507, $22.56, $22.98, $22.33
09/15/2017, $22.51, 148783, $22.69, $22.7, $22.21
09/14/2017, $22.64, 91192, $22.5, $22.86, $22.48
09/13/2017, $22.59, 57306, $22.39, $22.85, $22.33
09/12/2017, $22.47, 39735, $22.37, $22.69, $22.26
09/11/2017, $22.39, 67959, $22.03, $22.46, $21.92
09/08/2017, $21.89, 46903, $22.08, $22.21, $21.565
09/07/2017, $22, 49871, $22.31, $22.46, $21.86
09/06/2017, $22.17, 57140, $22.33, $22.51, $21.96
09/05/2017, $22.27, 47282, $22.02, $22.45, $22.02
09/01/2017, $22.01, 116702, $21.87, $22.19, $21.71
08/31/2017, $21.74, 77925, $21.68, $21.78, $21.55
08/30/2017, $21.61, 78546, $21.56, $21.75, $21.42
08/29/2017, $21.59, 71785, $21.51, $21.67, $21.38
08/28/2017, $21.5, 63286, $21.69, $21.69, $21.405
