Date, Close/Last, Volume, Open, High, Low
04/04/2019, $17.33, 9247, $16.67, $17.7, $16.66
04/03/2019, $16.52, 2239, $17.2299, $17.2299, $16.52
04/02/2019, $17.34, 509, $17.34, $17.34, $17.34
04/01/2019, $17.08, 4624, $17.68, $17.68, $17.08
03/29/2019, $17.37, 9081, $17, $17.7, $17
03/28/2019, $17.17, 13830, $16.869, $17.49, $16.72
03/27/2019, $17, 8926, $15.2501, $17.05, $15.2501
03/26/2019, $16.3, 6914, $15.5, $16.39, $15.5
03/25/2019, $16.12, 4006, $15.4983, $16.22, $15.3501
03/22/2019, $15.1, 9250, $15.55, $15.5663, $15.1
03/21/2019, $15.32, 2335, $15.1, $15.32, $15.1
03/20/2019, $15.1, 4145, $15.15, $15.2, $15.1
03/19/2019, $15.17, 6056, $15.59, $15.63, $15.1605
03/18/2019, $15.83, 3442, $16.1, $16.1, $15.83
03/15/2019, $15.43, 18252, $16.11, $16.79, $15.43
03/14/2019, $16.16, 4593, $15.89, $16.87, $15.58
03/13/2019, $15.57, 1131, $15.3001, $15.57, $15.3001
03/12/2019, $15.51, 26675, $16.25, $16.55, $15.27
03/11/2019, $15.31, 3371, $15.37, $15.37, $15.27
03/08/2019, $15.41, 1826, $15.53, $16.9275, $15.37
03/07/2019, $15.57, 4898, $16.4601, $16.4601, $15.57
03/06/2019, $15.77, 2124, $15.8999, $15.8999, $15.77
03/05/2019, $15.93, 1720, $16.34, $16.34, $15.77
03/04/2019, $16.27, 1160, $16.3313, $16.3313, $16.27
03/01/2019, $16.31, 3947, $16, $16.85, $16
02/28/2019, $16, 18746, $16.49, $17.19, $16
02/27/2019, $16.35, 1281, $17.5, $17.5, $16.35
02/26/2019, $16.31, 2692, $16.75, $16.75, $16.31
02/25/2019, $16.92, 1962, $17.17, $17.17, $16.92
02/22/2019, $16.25, 3414, $16.285, $16.5, $16.25
02/21/2019, $16.45, 2999, $16.49, $16.49, $16.2875
02/20/2019, $16.25, 4744, $16.33, $16.33, $16.25
02/19/2019, $16.47, 13229, $16.46, $17.26, $16.2073
02/15/2019, $16.44, 2703, $16.43, $16.95, $16.3715
02/14/2019, $16.42, 21535, $16.425, $17.5, $16.0358
02/13/2019, $16.29, 2951, $16.218, $16.38, $15.94
02/12/2019, $16.38, 698, $16.38, $16.38, $16.38
02/11/2019, $16.38, 38806, $16.17, $16.79, $16.17
02/08/2019, $16.25, 2774, $16.96, $16.96, $16.11
02/07/2019, $16.89, 18841, $16.9, $17.4, $16.8
02/06/2019, $16.7, 3344, $17.01, $17.1667, $16.66
02/05/2019, $17.02, 16211, $16.82, $17.35, $16.719
02/04/2019, $16.82, 5390, $16.67, $16.88, $16.6601
02/01/2019, $16.67, 5101, $17.62, $17.62, $15.83
01/31/2019, $15.59, 10721, $15.69, $15.89, $15.59
01/30/2019, $15.5, 24288, $14.8, $15.7, $14.8
01/29/2019, $15.02, 9117, $15.05, $15.37, $15.02
01/28/2019, $15.165, 20300, $15.15, $15.24, $15
01/25/2019, $15.15, 18549, $15.16, $15.4, $15.02
01/24/2019, $15.25, 4010, $15.76, $15.76, $15.09
01/23/2019, $15.7, 23229, $15.56, $15.91, $15.0951
01/22/2019, $15.51, 15798, $15.66, $16.2135, $15.11
01/18/2019, $15.65, 25091, $15.65, $15.925, $15.25
01/17/2019, $15.5, 13331, $15.01, $15.57, $15.01
01/16/2019, $15.2, 264447, $14.69, $15.29, $14.65
01/15/2019, $14.75, 103684, $14.72, $15.05, $14.55
01/14/2019, $14.51, 20944, $14.26, $14.99, $14.26
01/11/2019, $14.75, 13136, $14.53, $14.845, $14.1705
01/10/2019, $14.47, 14669, $14.81, $14.84, $14.22
01/09/2019, $14.94, 7671, $14.8, $15.19, $14.75
01/08/2019, $14.61, 23149, $14.24, $15, $14.24
01/07/2019, $14.24, 20950, $15, $15.008, $14.2
01/04/2019, $14.8, 20414, $13.61, $15, $13.61
01/03/2019, $13.4, 29918, $13.34, $13.8084, $12.9
01/02/2019, $13.35, 13219, $13.4, $14.25, $13.05
12/31/2018, $13.35, 24659, $12.77, $13.7054, $12.6
12/28/2018, $12.6, 57170, $11.9, $13.2399, $11.35
12/27/2018, $11.95, 78328, $12.31, $12.5, $10.85
12/26/2018, $12.16, 21954, $13.46, $14.2325, $12.15
12/24/2018, $13.27, 19330, $14.76, $14.76, $13.265
12/21/2018, $15, 273764, $16.6, $16.6, $14.63
12/20/2018, $16.01, 33224, $16.94, $16.94, $15.6
12/19/2018, $16.28, 34764, $17.49, $17.5, $16.01
12/18/2018, $16.44, 31573, $17.38, $17.38, $16.02
12/17/2018, $17.01, 41706, $17.1, $17.71, $16.0201
12/14/2018, $16.97, 20807, $17.18, $17.18, $15.63
12/13/2018, $17.18, 19312, $17.6, $17.73, $15.19
12/12/2018, $17.4, 9709, $17.79, $17.79, $16.47
12/11/2018, $17.5, 13010, $17.7, $17.85, $17.35
12/10/2018, $17.45, 29063, $17.72, $17.85, $17.22
12/07/2018, $17.51, 39308, $17.46, $17.86, $17.15
12/06/2018, $17.26, 30695, $17.95, $18.06, $16.8
12/04/2018, $18.07, 24683, $17.72, $18.42, $17.04
12/03/2018, $17.75, 39179, $18.9, $18.95, $17.75
11/30/2018, $18.49, 7676, $18.69, $18.75, $16.87
11/29/2018, $18.4, 10519, $17.83, $18.98, $16.5
11/28/2018, $17.79, 99728, $17.94, $18, $17.5
11/27/2018, $17.81, 2676, $18, $18, $17.81
11/26/2018, $17.8, 11341, $18.9, $18.9, $17.35
11/23/2018, $18.7, 1822, $18.15, $18.7, $18.09
11/21/2018, $17.94, 3614, $17.99, $18, $17.89
11/20/2018, $17.4, 3213, $18.75, $18.81, $17.4
11/19/2018, $18.75, 53026, $18.3, $18.9, $18
11/16/2018, $18.8, 19586, $18.62, $18.9, $17.335
11/15/2018, $18.8, 5471, $18, $18.8, $18
11/14/2018, $18.49, 6962, $18.35, $18.54, $17.34
11/13/2018, $18.35, 15619, $18.11, $18.35, $18.1
11/12/2018, $18.17, 5210, $18.425, $18.5, $18.1
11/09/2018, $18.65, 5338, $18.29, $18.9, $18.23
11/08/2018, $18.35, 16956, $18.75, $18.75, $18.35
11/07/2018, $18.5, 2261, $18.5, $18.75, $18.49
11/06/2018, $18.22, 2787, $18.9, $18.9, $18.22
11/05/2018, $18.9, 6803, $18.67, $18.95, $18.0001
11/02/2018, $18.88, 2959, $18.17, $19, $18.17
11/01/2018, $18.35, 10442, $16.48, $18.35, $16.075
10/31/2018, $16.55, 11461, $15.68, $17.465, $15.68
10/30/2018, $15.67, 18675, $16.95, $18.45, $15.55
10/29/2018, $16.9, 12912, $15.25, $16.95, $15.0136
10/26/2018, $15.25, 39384, $15.94, $15.94, $15
10/25/2018, $15.57, 36132, $15.06, $15.95, $15.04
10/24/2018, $15.13, 67421, $17.06, $17.07, $14.34
10/23/2018, $17.47, 6833, $17.55, $17.55, $17
10/22/2018, $17.79, 14951, $18.45, $18.82, $17.05
10/19/2018, $18.5, 5998, $19, $19, $18
10/18/2018, $18.55, 3217, $19.16, $19.16, $18.55
10/17/2018, $18.99, 6372, $19.15, $19.2987, $18.42
10/16/2018, $18.82, 4334, $18.95, $19.386, $18.82
10/15/2018, $19, 42871, $18.75, $19.36, $18.47
10/12/2018, $18.55, 8255, $18.49, $18.625, $18.02
10/11/2018, $18.13, 7044, $18.27, $18.3, $18
10/10/2018, $18.37, 57496, $18.16, $18.5, $18.05
10/09/2018, $18.15, 21060, $18.06, $18.5, $18.05
10/08/2018, $18.2, 55982, $18.575, $18.575, $18.08
10/05/2018, $18.55, 9159, $18.61, $18.81, $18.55
10/04/2018, $18.75, 15107, $18.9, $18.9, $18.5
10/03/2018, $18.95, 7663, $18.93, $19.06, $18.91
10/02/2018, $19.01, 43629, $18.91, $19.02, $18.5
10/01/2018, $19.02, 12431, $19.01, $19.441, $19.01
09/28/2018, $19.25, 27314, $18.93, $19.395, $18.34
09/27/2018, $19, 40041, $19.03, $19.48, $18.63
09/26/2018, $19, 80860, $19.09, $19.09, $19
09/25/2018, $19.09, 29188, $19.09, $19.2, $19
09/24/2018, $19.11, 54513, $19.05, $19.35, $19.05
09/21/2018, $19.1, 214301, $19.15, $19.6, $18.9
09/20/2018, $19.09, 1405085, $20, $20.74, $19.04
