Date, Close/Last, Volume, Open, High, Low
04/10/2019, $10.73, 47309, $10.75, $10.76, $10.71
04/09/2019, $10.71, 84234, $10.67, $10.76, $10.67
04/08/2019, $10.68, 66232, $10.7, $10.7, $10.66
04/05/2019, $10.67, 55677, $10.73, $10.73, $10.67
04/04/2019, $10.71, 57651, $10.72, $10.753, $10.69
04/03/2019, $10.74, 30152, $10.74, $10.76, $10.72
04/02/2019, $10.74, 64786, $10.74, $10.7719, $10.722
04/01/2019, $10.72, 44868, $10.75, $10.7501, $10.7
03/29/2019, $10.76, 72653, $10.75, $10.76, $10.68
03/28/2019, $10.74, 36214, $10.74, $10.75, $10.71
03/27/2019, $10.7, 66143, $10.7, $10.7155, $10.67
03/26/2019, $10.7, 61777, $10.73, $10.73, $10.68
03/25/2019, $10.66, 38890, $10.65, $10.69, $10.645
03/22/2019, $10.66, 62083, $10.63, $10.66, $10.6
03/21/2019, $10.59, 38018, $10.58, $10.61, $10.58
03/20/2019, $10.59, 138660, $10.5, $10.6, $10.48
03/19/2019, $10.48, 43451, $10.44, $10.48, $10.44
03/18/2019, $10.45, 62161, $10.44, $10.46, $10.43
03/15/2019, $10.5, 83997, $10.49, $10.52, $10.49
03/14/2019, $10.48, 73504, $10.54, $10.54, $10.48
03/13/2019, $10.56, 88038, $10.58, $10.5837, $10.5201
03/12/2019, $10.57, 89151, $10.6, $10.62, $10.57
03/11/2019, $10.59, 34100, $10.56, $10.61, $10.56
03/08/2019, $10.59, 85870, $10.58, $10.59, $10.51
03/07/2019, $10.55, 91380, $10.48, $10.6, $10.48
03/06/2019, $10.49, 71360, $10.47, $10.5, $10.46
03/05/2019, $10.46, 92128, $10.51, $10.51, $10.44
03/04/2019, $10.5, 99351, $10.53, $10.54, $10.48
03/01/2019, $10.51, 82202, $10.53, $10.55, $10.47
02/28/2019, $10.52, 38648, $10.55, $10.56, $10.509
02/27/2019, $10.54, 19397, $10.57, $10.57, $10.52
02/26/2019, $10.54, 99802, $10.55, $10.55, $10.48
02/25/2019, $10.49, 356754, $10.57, $10.57, $10.46
02/22/2019, $10.58, 164619, $10.58, $10.63, $10.51
02/21/2019, $10.6, 127408, $10.64, $10.65, $10.6
02/20/2019, $10.64, 103480, $10.56, $10.65, $10.54
02/19/2019, $10.55, 222943, $10.66, $10.6997, $10.48
02/15/2019, $10.71, 117464, $10.7, $10.74, $10.668
02/14/2019, $10.66, 193866, $10.62, $10.7481, $10.61
02/13/2019, $10.61, 119264, $10.53, $10.62, $10.53
02/12/2019, $10.6, 207729, $10.54, $10.61, $10.51
02/11/2019, $10.48, 87159, $10.48, $10.55, $10.48
02/08/2019, $10.46, 139533, $10.36, $10.48, $10.33
02/07/2019, $10.33, 583844, $10.56, $10.56, $10
02/06/2019, $10.54, 513164, $10.57, $10.78, $10.445
02/05/2019, $11.05, 82896, $10.95, $11.06, $10.95
02/04/2019, $10.96, 129361, $10.96, $11.01, $10.89
02/01/2019, $10.9437, 44068, $10.93, $10.96, $10.9016
01/31/2019, $10.93, 65010, $10.95, $10.95, $10.88
01/30/2019, $10.9, 80798, $10.95, $10.96, $10.87
01/29/2019, $10.94, 25961, $10.95, $10.95, $10.9107
01/28/2019, $10.91, 195282, $10.94, $10.94, $10.84
01/25/2019, $10.86, 86239, $10.93, $10.95, $10.85
01/24/2019, $10.9, 100857, $10.84, $10.91, $10.82
01/23/2019, $10.81, 72689, $10.79, $10.82, $10.7603
01/22/2019, $10.75, 60264, $10.73, $10.83, $10.73
01/18/2019, $10.73, 67580, $10.72, $10.75, $10.7
01/17/2019, $10.71, 106707, $10.76, $10.8, $10.67
01/16/2019, $10.76, 97759, $10.79, $10.84, $10.74
01/15/2019, $10.78, 111262, $10.78, $10.81, $10.765
01/14/2019, $10.78, 94972, $10.8, $10.82, $10.78
01/11/2019, $10.78, 72337, $10.79, $10.83, $10.7065
01/10/2019, $10.73, 96163, $10.75, $10.8001, $10.73
01/09/2019, $10.74, 39588, $10.75, $10.75, $10.7
01/08/2019, $10.71, 142233, $10.75, $10.79, $10.65
01/07/2019, $10.64, 105923, $10.6, $10.69, $10.5703
01/04/2019, $10.55, 105630, $10.54, $10.6, $10.46
01/03/2019, $10.52, 135376, $10.45, $10.57, $10.45
01/02/2019, $10.44, 60156, $10.2, $10.44, $10.2
12/31/2018, $10.2, 267319, $10.17, $10.21, $10.1
12/28/2018, $10.15, 445172, $10.21, $10.25, $10.05
12/27/2018, $10.18, 179373, $10.26, $10.27, $10.17
12/26/2018, $10.1886, 85448, $10.31, $10.31, $10.17
12/24/2018, $10.3, 43191, $10.28, $10.3, $10.2
12/21/2018, $10.23, 285970, $10.1, $10.3, $10.1
12/20/2018, $10.11, 267469, $10.34, $10.34, $10.01
12/19/2018, $10.25, 215192, $10.31, $10.38, $10.2
12/18/2018, $10.35, 116630, $10.31, $10.3504, $10.24
12/17/2018, $10.25, 143089, $10.39, $10.5, $10.24
12/14/2018, $10.46, 130458, $10.42, $10.54, $10.42
12/13/2018, $10.42, 99097, $10.59, $10.59, $10.42
12/12/2018, $10.6, 102972, $10.59, $10.64, $10.55
12/11/2018, $10.6, 75110, $10.66, $10.7, $10.55
12/10/2018, $10.62, 151630, $10.57, $10.66, $10.557
12/07/2018, $10.52, 143761, $10.48, $10.58, $10.45
12/06/2018, $10.53, 201891, $10.51, $10.55, $10.46
12/04/2018, $10.47, 130393, $10.4, $10.53, $10.4
12/03/2018, $10.4, 131975, $10.39, $10.44, $10.37
11/30/2018, $10.39, 70958, $10.42, $10.43, $10.36
11/29/2018, $10.37, 74123, $10.36, $10.4099, $10.34
11/28/2018, $10.32, 88844, $10.36, $10.39, $10.32
11/27/2018, $10.35, 48542, $10.26, $10.35, $10.245
11/26/2018, $10.265, 45354, $10.25, $10.28, $10.225
11/23/2018, $10.2273, 37270, $10.25, $10.27, $10.2
11/21/2018, $10.2775, 125952, $10.44, $10.45, $10.25
11/20/2018, $10.44, 85674, $10.5, $10.5, $10.33
11/19/2018, $10.47, 55992, $10.53, $10.54, $10.45
11/16/2018, $10.51, 38203, $10.59, $10.59, $10.48
11/15/2018, $10.55, 67125, $10.69, $10.71, $10.54
11/14/2018, $10.76, 79426, $10.74, $10.76, $10.6991
11/13/2018, $10.69, 38869, $10.67, $10.705, $10.62
11/12/2018, $10.63, 72519, $10.51, $10.7, $10.51
11/09/2018, $10.68, 25674, $10.65, $10.68, $10.63
11/08/2018, $10.63, 62661, $10.61, $10.67, $10.56
11/07/2018, $10.59, 46977, $10.53, $10.5999, $10.465
11/06/2018, $10.44, 49583, $10.44, $10.52, $10.41
11/05/2018, $10.39, 64764, $10.39, $10.44, $10.36
11/02/2018, $10.38, 36563, $10.48, $10.54, $10.35
11/01/2018, $10.47, 96491, $10.41, $10.56, $10.4
10/31/2018, $10.4, 90320, $10.39, $10.55, $10.33
10/30/2018, $10.37, 64432, $10.28, $10.37, $10.22
10/29/2018, $10.3, 89044, $10.33, $10.39, $10.2901
10/26/2018, $10.39, 51290, $10.43, $10.49, $10.36
10/25/2018, $10.43, 161298, $10.39, $10.459, $10.34
10/24/2018, $10.35, 49179, $10.34, $10.41, $10.32
10/23/2018, $10.34, 78070, $10.36, $10.38, $10.27
10/22/2018, $10.3725, 225992, $10.28, $10.42, $10.1775
10/19/2018, $10.28, 127831, $10.34, $10.35, $10.25
10/18/2018, $10.35, 40167, $10.38, $10.38, $10.32
10/17/2018, $10.38, 84837, $10.45, $10.45, $10.34
10/16/2018, $10.44, 137992, $10.62, $10.62, $10.34
10/15/2018, $10.61, 103049, $10.52, $10.65, $10.5
10/12/2018, $10.56, 58473, $10.55, $10.56, $10.4606
10/11/2018, $10.44, 72609, $10.51, $10.51, $10.37
10/10/2018, $10.51, 86221, $10.55, $10.61, $10.45
10/09/2018, $10.57, 70978, $10.58, $10.59, $10.51
10/08/2018, $10.48, 83906, $10.62, $10.62, $10.439
10/05/2018, $10.53, 54490, $10.6, $10.6, $10.53
10/04/2018, $10.62, 70606, $10.67, $10.67, $10.55
10/03/2018, $10.69, 50388, $10.74, $10.76, $10.69
10/02/2018, $10.77, 30277, $10.71, $10.77, $10.71
10/01/2018, $10.69, 44397, $10.65, $10.75, $10.65
09/28/2018, $10.66, 52250, $10.76, $10.76, $10.64
09/27/2018, $10.7, 86473, $10.75, $10.77, $10.66
09/26/2018, $10.72, 68556, $10.73, $10.75, $10.69
09/25/2018, $10.73, 77752, $10.74, $10.81, $10.73
09/24/2018, $10.78, 56626, $10.84, $10.84, $10.75
09/21/2018, $10.83, 99466, $10.9, $10.9, $10.78
09/20/2018, $10.92, 80371, $10.92, $11, $10.82
09/19/2018, $10.88, 92016, $10.92, $10.92, $10.8
09/18/2018, $10.86, 70947, $10.85, $10.86, $10.79
09/17/2018, $10.85, 76561, $10.87, $10.95, $10.81
09/14/2018, $10.96, 63989, $11.07, $11.0759, $10.93
09/13/2018, $11.07, 124016, $11.13, $11.13, $11.01
09/12/2018, $11.11, 78872, $11.16, $11.16, $11.06
09/11/2018, $11.13, 39736, $11.15, $11.15, $11.1
09/10/2018, $11.15, 71398, $11.12, $11.15, $11.06
09/07/2018, $11.08, 129573, $11.18, $11.18, $11.08
09/06/2018, $11.18, 24334, $11.2, $11.2, $11.15
09/05/2018, $11.175, 25066, $11.24, $11.24, $11.15
09/04/2018, $11.18, 45665, $11.22, $11.22, $11.15
08/31/2018, $11.2, 42437, $11.18, $11.2, $11.1522
08/30/2018, $11.14, 28141, $11.15, $11.15, $11.1
08/29/2018, $11.11, 48802, $11.12, $11.17, $11.09
08/28/2018, $11.12, 55454, $11.2, $11.24, $11.12
08/27/2018, $11.2, 35770, $11.29, $11.29, $11.19
08/24/2018, $11.25, 83284, $11.12, $11.28, $11.11
08/23/2018, $11.09, 30841, $11.1, $11.14, $11.06
08/22/2018, $11.05, 27989, $11.08, $11.08, $11.04
08/21/2018, $11.04, 28579, $11.05, $11.0955, $11.02
08/20/2018, $11.06, 26861, $11.01, $11.07, $11.01
08/17/2018, $11, 42041, $11.04, $11.15, $11
08/16/2018, $11.06, 65005, $11.13, $11.1533, $11.05
08/15/2018, $11.14, 64203, $11.13, $11.16, $11.07
08/14/2018, $11.1, 57603, $11, $11.14, $11
08/13/2018, $11, 39846, $10.96, $11.01, $10.92
08/10/2018, $10.96, 61003, $10.92, $10.97, $10.905
08/09/2018, $10.9, 30619, $10.92, $10.92, $10.87
08/08/2018, $10.92, 90737, $10.91, $10.92, $10.88
08/07/2018, $10.89, 33990, $10.91, $10.92, $10.88
08/06/2018, $10.9, 39156, $10.9, $10.92, $10.87
08/03/2018, $10.87, 42216, $10.95, $10.95, $10.87
08/02/2018, $10.94, 26558, $11, $11, $10.93
08/01/2018, $10.97, 55530, $10.92, $10.98, $10.92
07/31/2018, $10.92, 51275, $10.94, $10.94, $10.9
07/30/2018, $10.89, 51286, $10.93, $10.96, $10.8651
07/27/2018, $10.97, 48322, $10.92, $11, $10.92
07/26/2018, $10.86, 32080, $10.95, $10.95, $10.86
07/25/2018, $10.9368, 12841, $10.95, $10.95, $10.9368
07/24/2018, $10.93, 40623, $10.95, $10.95, $10.89
07/23/2018, $10.95, 27312, $10.95, $10.95, $10.91
07/20/2018, $10.91, 38644, $10.89, $10.93, $10.88
07/19/2018, $10.88, 18608, $10.87, $10.91, $10.86
07/18/2018, $10.9, 42120, $10.89, $10.9399, $10.86
07/17/2018, $10.92, 56505, $10.88, $10.94, $10.88
07/16/2018, $10.88, 53132, $10.89, $10.89, $10.8301
07/13/2018, $10.92, 56959, $10.91, $10.93, $10.8691
07/12/2018, $10.89, 71080, $10.88, $10.89, $10.85
07/11/2018, $10.88, 24300, $10.87, $10.89, $10.85
07/10/2018, $10.85, 76751, $10.84, $10.9, $10.84
07/09/2018, $10.85, 49731, $10.89, $10.91, $10.85
07/06/2018, $10.93, 36310, $10.96, $10.96, $10.85
07/05/2018, $10.9, 37316, $10.94, $11, $10.9
07/03/2018, $10.96, 22217, $10.97, $10.99, $10.96
07/02/2018, $10.98, 51596, $10.99, $11, $10.9601
06/29/2018, $10.95, 41901, $10.95, $10.98, $10.92
06/28/2018, $10.93, 66713, $10.9, $10.95, $10.87
06/27/2018, $10.8715, 19521, $10.91, $10.91, $10.87
06/26/2018, $10.885, 24816, $10.86, $10.8899, $10.86
06/25/2018, $10.89, 18277, $10.9, $10.91, $10.8701
06/22/2018, $10.9044, 58263, $10.88, $10.97, $10.87
06/21/2018, $10.905, 25791, $10.89, $10.92, $10.89
06/20/2018, $10.89, 20279, $10.88, $10.91, $10.88
06/19/2018, $10.9199, 59476, $10.84, $10.92, $10.83
06/18/2018, $10.84, 36087, $10.86, $10.86, $10.8
06/15/2018, $10.84, 15522, $10.81, $10.86, $10.81
06/14/2018, $10.85, 35340, $10.94, $10.94, $10.84
06/13/2018, $10.9251, 52924, $11, $11, $10.9
06/12/2018, $10.99, 58584, $11, $11.03, $10.96
06/11/2018, $11, 36110, $11, $11, $10.98
06/08/2018, $10.97, 29073, $10.95, $11.01, $10.95
06/07/2018, $10.94, 112087, $11.12, $11.1301, $10.92
06/06/2018, $11.13, 40515, $11.13, $11.13, $11.09
06/05/2018, $11.15, 43763, $11.07, $11.15, $11.0603
06/04/2018, $11.02, 25866, $11.09, $11.1, $11.02
06/01/2018, $11.1, 25943, $11.1, $11.1, $11.06
05/31/2018, $11.07, 31927, $11.07, $11.0981, $11.0456
05/30/2018, $11.01, 15448, $11, $11.06, $10.99
05/29/2018, $11, 27422, $11.05, $11.0599, $11
05/25/2018, $11.05, 17810, $11.05, $11.05, $10.99
05/24/2018, $10.99, 51385, $10.96, $10.99, $10.938
05/23/2018, $10.93, 36371, $10.94, $10.984, $10.9001
05/22/2018, $10.92, 16835, $10.86, $10.92, $10.85
05/21/2018, $10.87, 80116, $10.92, $10.93, $10.8
05/18/2018, $10.88, 42233, $10.92, $10.9299, $10.88
05/17/2018, $10.89, 63695, $10.97, $10.99, $10.89
05/16/2018, $11, 47489, $10.94, $11, $10.94
05/15/2018, $10.92, 40772, $11, $11, $10.92
05/14/2018, $11.07, 59409, $11.06, $11.08, $11.05
05/11/2018, $11.06, 34784, $11.05, $11.07, $11.0124
05/10/2018, $11.03, 81793, $10.93, $11.03, $10.9001
05/09/2018, $10.93, 68532, $10.85, $10.93, $10.84
05/08/2018, $10.86, 62922, $10.77, $10.8898, $10.77
05/07/2018, $10.79, 46277, $10.81, $10.867, $10.79
05/04/2018, $10.83, 23064, $10.82, $10.85, $10.81
05/03/2018, $10.82, 23972, $10.81, $10.82, $10.77
05/02/2018, $10.78, 41349, $10.84, $10.84, $10.75
05/01/2018, $10.79, 89313, $10.71, $10.795, $10.71
04/30/2018, $10.71, 61271, $10.7, $10.71, $10.665
04/27/2018, $10.65, 59938, $10.67, $10.71, $10.6287
04/26/2018, $10.67, 42182, $10.67, $10.67, $10.63
04/25/2018, $10.64, 41230, $10.65, $10.67, $10.6
04/24/2018, $10.65, 42426, $10.67, $10.69, $10.65
04/23/2018, $10.6598, 17672, $10.69, $10.69, $10.6401
04/20/2018, $10.71, 71371, $10.73, $10.73, $10.6717
04/19/2018, $10.74, 27833, $10.65, $10.74, $10.623
04/18/2018, $10.66, 43380, $10.64, $10.6884, $10.64
04/17/2018, $10.68, 54977, $10.71, $10.7126, $10.67
04/16/2018, $10.76, 82270, $10.79, $10.91, $10.74
04/13/2018, $10.8, 199565, $10.77, $10.8614, $10.77
04/12/2018, $10.795, 62646, $10.89, $10.89, $10.7835
04/11/2018, $10.88, 348983, $10.79, $10.9, $10.5
04/10/2018, $10.781, 32651, $10.77, $10.8, $10.76
04/09/2018, $10.79, 66325, $10.75, $10.81, $10.75
04/06/2018, $10.75, 70263, $10.75, $10.8, $10.7401
04/05/2018, $10.73, 51011, $10.66, $10.74, $10.65
04/04/2018, $10.66, 76376, $10.62, $10.68, $10.62
04/03/2018, $10.66, 66925, $10.74, $10.76, $10.66
04/02/2018, $10.73, 66763, $10.72, $10.77, $10.72
03/29/2018, $10.72, 93684, $10.69, $10.7507, $10.69
03/28/2018, $10.66, 41917, $10.65, $10.7, $10.65
03/27/2018, $10.63, 87271, $10.67, $10.67, $10.59
03/26/2018, $10.62, 84374, $10.6, $10.65, $10.6
03/23/2018, $10.61, 46737, $10.63, $10.65, $10.6
03/22/2018, $10.62, 58860, $10.63, $10.68, $10.61
03/21/2018, $10.66, 77389, $10.65, $10.66, $10.61
03/20/2018, $10.64, 38964, $10.62, $10.6655, $10.62
03/19/2018, $10.62, 177412, $10.62, $10.75, $10.6
03/16/2018, $10.63, 44386, $10.61, $10.6323, $10.6
03/15/2018, $10.62, 67365, $10.67, $10.67, $10.59
03/14/2018, $10.67, 42773, $10.66, $10.671, $10.62
03/13/2018, $10.66, 48788, $10.73, $10.73, $10.64
03/12/2018, $10.69, 51534, $10.73, $10.73, $10.68
03/09/2018, $10.72, 61057, $10.7, $10.7253, $10.66
03/08/2018, $10.71, 34982, $10.78, $10.78, $10.7
03/07/2018, $10.74, 36613, $10.74, $10.78, $10.69
03/06/2018, $10.75, 38264, $10.71, $10.75, $10.71
03/05/2018, $10.73, 31149, $10.73, $10.75, $10.72
03/02/2018, $10.7, 37578, $10.71, $10.78, $10.68
03/01/2018, $10.7, 41980, $10.73, $10.7588, $10.7
02/28/2018, $10.77, 28163, $10.79, $10.7992, $10.736
02/27/2018, $10.76, 36156, $10.78, $10.7994, $10.7183
02/26/2018, $10.77, 44884, $10.72, $10.78, $10.72
02/23/2018, $10.72, 49689, $10.68, $10.72, $10.66
02/22/2018, $10.64, 51451, $10.65, $10.675, $10.63
02/21/2018, $10.67, 111378, $10.66, $10.72, $10.66
02/20/2018, $10.7, 100837, $10.74, $10.76, $10.65
02/16/2018, $10.73, 61444, $10.8, $10.818, $10.73
02/15/2018, $10.85, 94851, $10.89, $10.9, $10.75
02/14/2018, $10.9, 171791, $11, $11.03, $10.845
02/13/2018, $10.87, 89820, $10.77, $10.87, $10.77
02/12/2018, $10.8, 45556, $10.82, $10.85, $10.76
02/09/2018, $10.79, 110798, $10.85, $10.85, $10.76
02/08/2018, $10.83, 54697, $10.89, $10.89, $10.8164
02/07/2018, $10.87, 72435, $10.74, $10.87, $10.74
02/06/2018, $10.74, 62038, $10.63, $10.77, $10.57
02/05/2018, $10.65, 90788, $10.68, $10.695, $10.6
02/02/2018, $10.72, 94148, $10.79, $10.79, $10.71
02/01/2018, $10.81, 66293, $10.8, $10.86, $10.8
01/31/2018, $10.82, 148340, $10.86, $10.92, $10.78
01/30/2018, $10.84, 142434, $10.85, $10.875, $10.77
01/29/2018, $10.91, 206175, $11.03, $11.0435, $10.88
01/26/2018, $11.1, 131266, $11.12, $11.12, $11.03
01/25/2018, $11.15, 79370, $11.22, $11.25, $11.12
01/24/2018, $11.23, 78655, $11.27, $11.3, $11.21
01/23/2018, $11.25, 34490, $11.29, $11.29, $11.24
01/22/2018, $11.25, 85541, $11.26, $11.28, $11.23
01/19/2018, $11.28, 45152, $11.28, $11.28, $11.25
01/18/2018, $11.25, 67650, $11.29, $11.29, $11.25
01/17/2018, $11.29, 80743, $11.37, $11.38, $11.26
01/16/2018, $11.39, 66731, $11.35, $11.39, $11.3
01/12/2018, $11.35, 87658, $11.39, $11.39, $11.306
01/11/2018, $11.37, 50633, $11.4, $11.4, $11.35
01/10/2018, $11.3838, 98315, $11.35, $11.4, $11.35
01/09/2018, $11.4451, 62719, $11.49, $11.49, $11.43
01/08/2018, $11.49, 84858, $11.5, $11.51, $11.44
01/05/2018, $11.45, 64225, $11.52, $11.52, $11.44
01/04/2018, $11.47, 42300, $11.49, $11.5, $11.46
01/03/2018, $11.48, 55880, $11.46, $11.4944, $11.44
01/02/2018, $11.44, 60881, $11.42, $11.44, $11.38
12/29/2017, $11.37, 140160, $11.32, $11.3988, $11.29
12/28/2017, $11.37, 228489, $11.37, $11.4, $11.33
12/27/2017, $11.405, 202156, $11.33, $11.41, $11.33
12/26/2017, $11.36, 104346, $11.37, $11.38, $11.33
12/22/2017, $11.375, 80449, $11.32, $11.39, $11.32
12/21/2017, $11.35, 114815, $11.26, $11.37, $11.26
12/20/2017, $11.3328, 193508, $11.31, $11.3411, $11.2449
12/19/2017, $11.41, 92164, $11.41, $11.42, $11.38
12/18/2017, $11.44, 140903, $11.48, $11.48, $11.382
12/15/2017, $11.43, 104079, $11.54, $11.55, $11.39
12/14/2017, $11.51, 86279, $11.51, $11.56, $11.49
12/13/2017, $11.55, 117745, $11.63, $11.63, $11.5
12/12/2017, $11.69, 119599, $11.6, $11.69, $11.52
12/11/2017, $11.6, 72601, $11.59, $11.65, $11.5307
12/08/2017, $11.65, 98531, $11.62, $11.66, $11.54
12/07/2017, $11.6, 66794, $11.54, $11.6082, $11.53
12/06/2017, $11.53, 66665, $11.42, $11.53, $11.42
12/05/2017, $11.42, 61100, $11.37, $11.45, $11.35
12/04/2017, $11.35, 92146, $11.4, $11.43, $11.32
12/01/2017, $11.38, 69354, $11.36, $11.43, $11.34
11/30/2017, $11.39, 86739, $11.39, $11.43, $11.32
11/29/2017, $11.39, 58114, $11.41, $11.41, $11.35
11/28/2017, $11.43, 54542, $11.45, $11.47, $11.42
11/27/2017, $11.45, 39405, $11.49, $11.49, $11.36
11/24/2017, $11.49, 22270, $11.45, $11.49, $11.45
11/22/2017, $11.45, 62104, $11.4, $11.45, $11.3717
11/21/2017, $11.39, 111873, $11.35, $11.43, $11.35
11/20/2017, $11.37, 77707, $11.43, $11.45, $11.34
11/17/2017, $11.44, 69433, $11.44, $11.52, $11.39
11/16/2017, $11.47, 90214, $11.49, $11.54, $11.43
11/15/2017, $11.54, 156144, $11.51, $11.57, $11.49
11/14/2017, $11.55, 102976, $11.51, $11.59, $11.49
11/13/2017, $11.49, 64502, $11.4, $11.53, $11.4
11/10/2017, $11.4, 44977, $11.44, $11.44, $11.353
11/09/2017, $11.46, 70818, $11.42, $11.48, $11.384
11/08/2017, $11.44, 47322, $11.46, $11.49, $11.41
11/07/2017, $11.44, 80625, $11.41, $11.44, $11.37
11/06/2017, $11.37, 51307, $11.3, $11.39, $11.297
11/03/2017, $11.26, 60151, $11.36, $11.36, $11.26
11/02/2017, $11.34, 37521, $11.37, $11.37, $11.33
11/01/2017, $11.35, 94057, $11.41, $11.41, $11.33
10/31/2017, $11.41, 82949, $11.42, $11.45, $11.36
10/30/2017, $11.41, 90326, $11.36, $11.47, $11.36
10/27/2017, $11.38, 306235, $11.3, $11.42, $11.26
10/26/2017, $11.29, 131937, $11.27, $11.31, $11.23
10/25/2017, $11.2, 107830, $11.3, $11.325, $11.19
10/24/2017, $11.33, 72407, $11.31, $11.3597, $11.31
10/23/2017, $11.35, 62418, $11.45, $11.45, $11.3
10/20/2017, $11.45, 70283, $11.44, $11.46, $11.38
10/19/2017, $11.46, 54082, $11.49, $11.51, $11.45
10/18/2017, $11.49, 79183, $11.56, $11.56, $11.43
10/17/2017, $11.58, 62851, $11.58, $11.6317, $11.56
10/16/2017, $11.7, 64764, $11.66, $11.72, $11.66
10/13/2017, $11.67, 16393, $11.66, $11.67, $11.635
10/12/2017, $11.64, 33813, $11.63, $11.64, $11.5805
10/11/2017, $11.61, 86632, $11.57, $11.61, $11.55
10/10/2017, $11.55, 61276, $11.54, $11.57, $11.5
10/09/2017, $11.53, 74945, $11.49, $11.54, $11.48
10/06/2017, $11.49, 59421, $11.46, $11.49, $11.45
10/05/2017, $11.49, 35466, $11.48, $11.49, $11.46
10/04/2017, $11.46, 130622, $11.53, $11.55, $11.46
10/03/2017, $11.57, 32572, $11.55, $11.57, $11.52
10/02/2017, $11.54, 46756, $11.55, $11.57, $11.53
09/29/2017, $11.55, 29549, $11.57, $11.6243, $11.55
09/28/2017, $11.55, 43782, $11.49, $11.56, $11.49
09/27/2017, $11.5401, 97008, $11.63, $11.65, $11.5401
09/26/2017, $11.66, 37643, $11.62, $11.68, $11.62
09/25/2017, $11.62, 61659, $11.64, $11.68, $11.5801
09/22/2017, $11.58, 59776, $11.55, $11.67, $11.55
09/21/2017, $11.57, 82366, $11.64, $11.66, $11.55
09/20/2017, $11.65, 84385, $11.71, $11.75, $11.5912
09/19/2017, $11.71, 59518, $11.82, $11.83, $11.67
09/18/2017, $11.81, 70862, $11.82, $11.85, $11.77
09/15/2017, $11.83, 40305, $11.8, $11.88, $11.794
09/14/2017, $11.87, 67186, $11.75, $11.87, $11.715
09/13/2017, $11.75, 43741, $11.66, $11.75, $11.66
09/12/2017, $11.67, 72288, $11.68, $11.73, $11.63
09/11/2017, $11.69, 53754, $11.67, $11.7199, $11.65
09/08/2017, $11.63, 51805, $11.67, $11.67, $11.62
09/07/2017, $11.64, 62460, $11.63, $11.655, $11.62
09/06/2017, $11.62, 68726, $11.64, $11.7, $11.6
09/05/2017, $11.65, 83411, $11.68, $11.71, $11.61
09/01/2017, $11.71, 71131, $11.67, $11.75, $11.66
08/31/2017, $11.7227, 63281, $11.73, $11.76, $11.68
08/30/2017, $11.71, 58451, $11.63, $11.73, $11.63
08/29/2017, $11.65, 91670, $11.59, $11.71, $11.5601
08/28/2017, $11.59, 87597, $11.51, $11.59, $11.51
08/25/2017, $11.53, 75150, $11.51, $11.55, $11.505
08/24/2017, $11.49, 79788, $11.5, $11.52, $11.47
08/23/2017, $11.47, 123213, $11.46, $11.54, $11.46
08/22/2017, $11.47, 90909, $11.51, $11.53, $11.45
08/21/2017, $11.47, 34416, $11.39, $11.48, $11.39
08/18/2017, $11.42, 75166, $11.33, $11.42, $11.33
08/17/2017, $11.36, 90821, $11.33, $11.39, $11.29
08/16/2017, $11.33, 70546, $11.4, $11.41, $11.33
08/15/2017, $11.41, 51631, $11.43, $11.46, $11.4
08/14/2017, $11.43, 86283, $11.48, $11.51, $11.37
08/11/2017, $11.47, 49694, $11.4, $11.48, $11.4
08/10/2017, $11.44, 86922, $11.5, $11.53, $11.43
08/09/2017, $11.5, 75208, $11.63, $11.66, $11.5
08/08/2017, $11.6, 26962, $11.67, $11.68, $11.6
08/07/2017, $11.6301, 36883, $11.6, $11.68, $11.6
08/04/2017, $11.6, 37403, $11.66, $11.67, $11.6
08/03/2017, $11.65, 29558, $11.66, $11.679, $11.64
08/02/2017, $11.62, 75354, $11.68, $11.72, $11.62
08/01/2017, $11.68, 87962, $11.63, $11.69, $11.63
07/31/2017, $11.63, 149794, $11.63, $11.6477, $11.59
07/28/2017, $11.63, 34593, $11.55, $11.63, $11.55
07/27/2017, $11.565, 114038, $11.63, $11.63, $11.51
07/26/2017, $11.65, 65701, $11.54, $11.65, $11.54
07/25/2017, $11.58, 65155, $11.61, $11.61, $11.56
07/24/2017, $11.59, 50756, $11.61, $11.71, $11.57
07/21/2017, $11.64, 46320, $11.58, $11.66, $11.5601
07/20/2017, $11.59, 52997, $11.64, $11.64, $11.57
07/19/2017, $11.63, 48279, $11.6, $11.63, $11.57
07/18/2017, $11.6, 110637, $11.6, $11.6, $11.54
07/17/2017, $11.56, 103995, $11.61, $11.61, $11.53
07/14/2017, $11.6, 53625, $11.6, $11.67, $11.57
07/13/2017, $11.62, 66735, $11.62, $11.64, $11.6
07/12/2017, $11.58, 67373, $11.55, $11.61, $11.55
07/11/2017, $11.53, 41774, $11.53, $11.53, $11.5
07/10/2017, $11.51, 88348, $11.53, $11.53, $11.46
07/07/2017, $11.48, 91192, $11.58, $11.62, $11.47
07/06/2017, $11.57, 65630, $11.68, $11.68, $11.57
07/05/2017, $11.68, 84016, $11.73, $11.75, $11.65
07/03/2017, $11.71, 38959, $11.73, $11.77, $11.7
06/30/2017, $11.7, 42121, $11.7, $11.7399, $11.67
06/29/2017, $11.72, 75086, $11.74, $11.74, $11.7
06/28/2017, $11.76, 44574, $11.73, $11.78, $11.72
