Date, Close/Last, Volume, Open, High, Low
06/19/2019, $27.6822, 5788, $27.64, $27.75, $27.5486
06/18/2019, $27.63, 9271, $27.5, $27.65, $27.3135
06/17/2019, $27.45, 9556, $27.38, $27.5, $27.3
06/14/2019, $27.3, 4773, $27.3, $27.4, $27.3
06/13/2019, $27.3358, 5623, $27.47, $27.47, $27.326
06/12/2019, $27.3557, 2221, $27.2846, $27.3557, $27.28
06/11/2019, $27.27, 7347, $27.2415, $27.4054, $27.1501
06/10/2019, $27.1505, 14137, $27.3007, $27.4, $27.14
06/07/2019, $27.3, 8161, $27.39, $27.6999, $27.1
06/06/2019, $27.25, 25319, $27.9, $27.9, $27.03
06/05/2019, $27.914, 30376, $27.45, $28.21, $27.45
06/04/2019, $27.4702, 3857, $27.5728, $27.5728, $27.4588
06/03/2019, $27.5852, 6306, $27.79, $27.79, $27.43
05/31/2019, $27.5, 6748, $27.42, $27.5219, $27.42
05/30/2019, $27.55, 11902, $27.9, $27.9, $27.5
05/29/2019, $27.925, 10622, $27.9301, $28.07, $27.85
05/28/2019, $28.1186, 17537, $28, $28.12, $27.85
05/24/2019, $27.8706, 11911, $27.7631, $27.9, $27.7631
05/23/2019, $27.825, 9211, $27.8, $27.8882, $27.6931
05/22/2019, $27.6915, 4995, $27.72, $27.755, $27.5322
05/21/2019, $27.71, 10625, $27.51, $27.8345, $27.51
05/20/2019, $27.5933, 9544, $27.4, $27.6375, $27.35
05/17/2019, $27.3527, 3437, $27.4187, $27.4482, $27.25
05/16/2019, $27.4662, 8809, $27.4445, $27.5077, $27.2311
05/15/2019, $27.39, 19441, $27.48, $27.57, $27.18
05/14/2019, $27.36, 7653, $27.36, $27.45, $27.2245
05/13/2019, $27.36, 8461, $27.13, $27.4739, $27.13
05/10/2019, $27.45, 5157, $27.39, $27.58, $27.2221
05/09/2019, $27.39, 12775, $27.36, $27.4835, $27.35
05/08/2019, $27.34, 5540, $27.34, $27.34, $27.3
05/07/2019, $27.3369, 3069, $27.3339, $27.3537, $27.33
05/06/2019, $27.3628, 5872, $27.31, $27.38, $27.29
05/03/2019, $27.3551, 5626, $27.25, $27.4, $27.25
05/02/2019, $27.2435, 2730, $27.1844, $27.2656, $27.1844
05/01/2019, $27.2939, 4975, $27.28, $27.3255, $27.2
04/30/2019, $27.2701, 6061, $27.2901, $27.4265, $27.2701
04/29/2019, $27.3251, 10639, $27.58, $27.58, $27.2729
04/26/2019, $27.6485, 8755, $27.43, $27.65, $27.332
04/25/2019, $27.4504, 7838, $27.41, $27.5, $27.328
04/24/2019, $27.48, 7285, $27.4, $27.48, $27.3
04/23/2019, $27.36, 6723, $27.25, $27.4, $27.225
04/22/2019, $27.2169, 13232, $27.25, $27.26, $27.1
04/18/2019, $27.25, 2649, $27.2391, $27.25, $27.2289
04/17/2019, $27.2499, 8951, $27.245, $27.25, $27.2001
04/16/2019, $27.2, 8858, $27.23, $27.24, $27.15
04/15/2019, $27.1398, 2860, $27.18, $27.18, $27
04/12/2019, $27, 8246, $27.22, $27.22, $27
04/11/2019, $27.1, 2671, $26.99, $27.1176, $26.975
04/10/2019, $26.96, 5068, $26.9487, $26.99, $26.94
04/09/2019, $26.9572, 4168, $26.98, $26.99, $26.93
04/08/2019, $26.9667, 5278, $26.82, $26.9667, $26.82
04/05/2019, $26.81, 5299, $26.842, $26.9, $26.81
04/04/2019, $26.85, 3868, $26.84, $26.9, $26.82
04/03/2019, $26.84, 3453, $26.78, $26.87, $26.78
04/02/2019, $26.835, 12375, $26.8282, $26.8899, $26.75
04/01/2019, $26.8, 7709, $26.83, $26.913, $26.69
03/29/2019, $26.7501, 10281, $26.6, $26.78, $26.6
03/28/2019, $26.7442, 21525, $26.97, $27.0012, $26.5
03/27/2019, $26.99, 11488, $26.94, $27.015, $26.898
03/26/2019, $26.86, 5341, $26.99, $26.99, $26.8496
03/25/2019, $26.81, 5653, $26.8, $26.9899, $26.8
03/22/2019, $26.89, 20166, $26.75, $26.99, $26.7
03/21/2019, $26.73, 25122, $27, $27, $26.6605
03/20/2019, $27.0682, 2768, $27.1088, $27.1299, $26.93
03/19/2019, $27.0366, 1692, $26.94, $27.0366, $26.9323
03/18/2019, $27.0078, 7358, $27, $27.15, $26.93
03/15/2019, $26.95, 4091, $27, $27, $26.9059
03/14/2019, $26.95, 6793, $27, $27, $26.901
03/13/2019, $27, 2131, $26.8675, $27.0583, $26.8675
03/12/2019, $26.941, 4273, $26.8581, $26.96, $26.8409
03/11/2019, $26.9423, 5387, $26.75, $26.96, $26.75
03/08/2019, $26.9277, 1489, $26.71, $26.9277, $26.7025
03/07/2019, $26.795, 2641, $26.9072, $26.9072, $26.78
03/06/2019, $26.8094, 7771, $26.9, $26.93, $26.78
03/05/2019, $26.93, 7334, $26.65, $26.9366, $26.65
03/04/2019, $26.7, 17747, $26.632, $26.8199, $26.632
03/01/2019, $26.5844, 2824, $26.74, $26.74, $26.5017
02/28/2019, $26.4747, 19824, $26.92, $26.92, $26.45
02/27/2019, $26.9237, 5336, $27, $27, $26.7954
02/26/2019, $27, 15548, $27.026, $27.15, $26.9
02/25/2019, $27.15, 8613, $26.97, $27.1975, $26.8492
02/22/2019, $26.99, 14338, $26.98, $27.23, $26.95
02/21/2019, $26.98, 5010, $26.99, $26.999, $26.75
02/20/2019, $26.7389, 9338, $26.7164, $26.84, $26.688
02/19/2019, $26.68, 22826, $27, $27, $26.51
02/15/2019, $26.85, 14876, $27.1358, $27.2, $26.7501
02/14/2019, $27, 4523, $27.053, $27.25, $26.934
02/13/2019, $26.775, 47118, $26.85, $27.26, $26.6023
02/12/2019, $26.65, 12056, $26.8, $26.8, $26.5
02/11/2019, $26.75, 11133, $26.43, $26.85, $26.3592
02/08/2019, $26.3399, 17871, $26.3027, $26.5199, $26.071
02/07/2019, $26.2927, 24765, $26.14, $26.295, $25.8468
02/06/2019, $26.12, 31924, $26.05, $26.2956, $25.78
02/05/2019, $26.01, 17682, $26.3, $26.3968, $25.95
02/04/2019, $26.2392, 29296, $26.6001, $26.6999, $26.2
02/01/2019, $26.655, 4872, $26.7209, $26.7377, $26.635
01/31/2019, $26.7546, 4986, $26.6, $26.8599, $26.5001
01/30/2019, $26.6, 12838, $26.78, $26.8737, $26.5
01/29/2019, $26.96, 22224, $26.74, $27.0387, $26.67
01/28/2019, $26.74, 12870, $26.73, $26.7422, $26.7
01/25/2019, $26.67, 5804, $26.57, $26.727, $26.5426
01/24/2019, $26.5433, 6928, $26.5, $26.57, $26.49
01/23/2019, $26.6, 3975, $26.5, $26.63, $26.5
01/22/2019, $26.4702, 9692, $26.49, $26.5, $26.3021
01/18/2019, $26.4592, 6140, $26.42, $26.5, $26.42
01/17/2019, $26.4438, 9965, $26.45, $26.47, $26.43
01/16/2019, $26.42, 7306, $26.2, $26.455, $26.2
01/15/2019, $26.05, 19138, $26.27, $26.3999, $26.05
01/14/2019, $26.24, 8263, $26.44, $26.44, $26
01/11/2019, $26.45, 7898, $26.45, $26.4699, $26.35
01/10/2019, $26.4001, 3539, $26.4208, $26.4208, $26.37
01/09/2019, $26.3914, 12247, $26.38, $26.4276, $26.2
01/08/2019, $26.06, 10744, $25.92, $26.12, $25.92
01/07/2019, $26, 9832, $26.0581, $26.1065, $25.95
01/04/2019, $25.9407, 14344, $25.89, $26.0625, $25.8707
01/03/2019, $25.9, 31247, $26.01, $26.01, $25.25
01/02/2019, $26.13, 4922, $25.77, $26.2, $25.77
12/31/2018, $25.82, 7374, $26.01, $26.1382, $25.8
12/28/2018, $26.05, 6826, $26.05, $26.188, $26
12/27/2018, $26.03, 8122, $25.84, $26.0601, $25.75
12/26/2018, $25.96, 27370, $25.85, $26.1, $25.85
12/24/2018, $25.8, 34439, $25.8, $25.899, $25.57
12/21/2018, $25.91, 19348, $25.851, $26.1, $25.8
12/20/2018, $25.7941, 24217, $25.58, $25.99, $25.57
12/19/2018, $25.6, 11862, $26.02, $26.02, $25.6
12/18/2018, $25.728, 16010, $26, $26.03, $25.57
12/17/2018, $25.61, 21923, $25.72, $25.77, $25.5853
12/14/2018, $25.7, 16274, $26.19, $26.19, $25.5798
12/13/2018, $25.98, 8810, $26.1119, $26.1119, $25.98
12/12/2018, $26.08, 6808, $26.2, $26.2065, $26.05
12/11/2018, $26.23, 7393, $26.33, $26.33, $26.01
12/10/2018, $26.215, 14557, $26.28, $26.33, $26.2
12/07/2018, $26.2699, 3267, $26.25, $26.3299, $26.2
12/06/2018, $26.2, 7544, $26.16, $26.44, $26.16
12/04/2018, $26.24, 6548, $26.15, $26.346, $26.15
12/03/2018, $26.2, 5350, $26.45, $26.45, $26.1287
11/30/2018, $26.3, 7741, $26.25, $26.3, $26.25
11/29/2018, $26.2, 8741, $26.27, $26.27, $26.077
11/28/2018, $26.23, 23473, $26.11, $26.28, $26.1
11/27/2018, $26.15, 44442, $26.15, $26.268, $25.9351
11/26/2018, $26, 13903, $26.0613, $26.15, $25.9101
11/23/2018, $26.05, 5045, $25.92, $26.1, $25.92
11/21/2018, $25.9027, 6741, $25.8355, $25.93, $25.8355
11/20/2018, $25.8, 13306, $26, $26, $25.7829
11/19/2018, $25.9827, 7994, $25.75, $26, $25.75
11/16/2018, $25.79, 6182, $25.751, $25.85, $25.75
11/15/2018, $25.8, 12888, $25.65, $25.848, $25.65
11/14/2018, $25.72, 12378, $26.2282, $26.2282, $25.692
11/13/2018, $26.2, 18686, $26.01, $26.35, $26
11/12/2018, $26.19, 17772, $25.823, $26.21, $25.64
11/09/2018, $25.823, 5375, $26.47, $26.47, $25.7676
11/08/2018, $25.76, 17785, $25.75, $25.83, $25.6441
11/07/2018, $25.73, 10594, $25.7, $25.8, $25.61
11/06/2018, $25.69, 8465, $25.79, $25.79, $25.68
11/05/2018, $25.6512, 10211, $25.61, $25.79, $25.55
11/02/2018, $25.5396, 9086, $25.61, $25.61, $25.4001
11/01/2018, $25.5302, 11778, $25.59, $25.61, $25.5
10/31/2018, $25.5001, 5598, $25.473, $25.6, $25.473
10/30/2018, $25.5496, 13387, $25.65, $25.65, $25.4
10/29/2018, $25.8575, 24234, $25.58, $25.8575, $25.5
10/26/2018, $25.4446, 35497, $25.58, $25.6324, $25.3
10/25/2018, $25.635, 29931, $25.77, $25.77, $25.5
10/24/2018, $25.71, 20799, $25.73, $25.95, $25.68
10/23/2018, $25.875, 12371, $25.8, $25.89, $25.7584
10/22/2018, $25.9595, 15841, $26.1, $26.1, $25.84
10/19/2018, $25.8, 11748, $25.8169, $25.9381, $25.8
10/18/2018, $25.9, 17612, $25.9, $25.9, $25.71
10/17/2018, $25.9699, 11809, $26.18, $26.18, $25.62
10/16/2018, $26.11, 24871, $25.74, $26.14, $25.74
10/15/2018, $25.6959, 32858, $25.55, $25.75, $25.5
10/12/2018, $25.54, 49722, $25.8, $25.8, $25.26
10/11/2018, $25.61, 312118, $24.8, $25.79, $24.65
10/10/2018, $27.8, 102112, $26.87, $28.29, $26.5
10/09/2018, $26.88, 73463, $25.2, $27.47, $25.2
10/08/2018, $25.1, 23392, $25.23, $25.8613, $25.1
10/05/2018, $25.25, 24831, $25.15, $25.95, $25.096
10/04/2018, $25.091, 68490, $25.25, $25.4, $25.06
10/03/2018, $25.26, 46683, $25.41, $25.4975, $25.25
10/02/2018, $25.37, 83241, $26, $26, $25.32
10/01/2018, $26.2732, 9609, $26.28, $26.3326, $26.07
09/28/2018, $26.07, 22003, $26.01, $26.2909, $25.8551
09/27/2018, $25.88, 63180, $26.7, $26.7, $25.52
09/26/2018, $27.1, 65874, $27.45, $27.45, $25.5
09/25/2018, $27.7458, 7045, $27.6, $27.79, $27.52
09/24/2018, $27.52, 5290, $27.8, $27.8, $27.5
09/21/2018, $27.5, 14349, $27.56, $27.7263, $27.47
09/20/2018, $27.5601, 3028, $27.67, $27.67, $27.5587
09/19/2018, $27.6157, 1389, $27.6085, $27.6157, $27.5989
09/18/2018, $27.5435, 8196, $27.67, $27.67, $27.53
09/17/2018, $27.5383, 7580, $27.65, $27.65, $27.53
09/14/2018, $27.5101, 2327, $27.4223, $27.5301, $27.4223
09/13/2018, $27.6455, 4505, $27.4305, $27.6455, $27.43
09/12/2018, $27.4448, 4012, $27.48, $27.48, $27.4
09/11/2018, $27.4128, 3245, $27.4151, $27.42, $27.4
09/10/2018, $27.42, 1896, $27.4, $27.4799, $27.4
09/07/2018, $27.47, 1799, $27.42, $27.4793, $27.42
09/06/2018, $27.4001, 1976, $27.38, $27.438, $27.38
09/05/2018, $27.3741, 5136, $27.25, $27.4404, $27.25
09/04/2018, $27.26, 20154, $27.5, $27.5, $27.1426
08/31/2018, $27.2955, 5977, $27.45, $27.5, $27.18
08/30/2018, $27.5, 11403, $27.39, $27.55, $27.05
08/29/2018, $27.599, 10865, $27.451, $27.65, $27.34
08/28/2018, $27.585, 5675, $27.521, $27.8449, $27.521
08/27/2018, $27.34, 12570, $27.55, $27.7956, $27.2
08/24/2018, $27.3171, 8135, $27.55, $27.55, $27.2035
08/23/2018, $27.541, 9028, $27.525, $27.9707, $27.501
08/22/2018, $27.4621, 17193, $27.25, $27.5879, $27.25
08/21/2018, $27.2, 6719, $27.1, $27.2, $27
08/20/2018, $27.1796, 3277, $27.199, $27.2, $27.1205
08/17/2018, $27, 3841, $26.997, $27.08, $26.97
08/16/2018, $26.96, 7465, $26.8896, $27.02, $26.878
08/15/2018, $26.8355, 9143, $27.12, $27.12, $26.8
08/14/2018, $26.8155, 10117, $26.8, $27.05, $26.8
08/13/2018, $26.82, 1735, $26.7368, $26.82, $26.7368
08/10/2018, $26.6015, 8156, $26.7876, $26.7876, $26.6015
08/09/2018, $26.6, 4696, $26.84, $26.8673, $26.6
08/08/2018, $26.6469, 6601, $26.8947, $26.8947, $26.6
08/07/2018, $26.6, 9854, $26.96, $26.96, $26.6
08/06/2018, $26.6, 15106, $27.02, $27.2054, $26.55
08/03/2018, $26.9799, 14223, $26.6969, $27.26, $26.6969
08/02/2018, $26.57, 20165, $26.81, $27.99, $26.5
08/01/2018, $26.8104, 3672, $26.65, $26.8899, $26.55
07/31/2018, $26.9, 5832, $26.739, $26.9, $26.65
07/30/2018, $26.653, 12033, $26.55, $26.72, $26.4624
07/27/2018, $26.6233, 6433, $26.5, $26.69, $26.5
07/26/2018, $26.533, 11351, $26.55, $26.55, $26.51
07/25/2018, $26.5, 6888, $26.455, $26.5372, $26.36
07/24/2018, $26.43, 5895, $26.46, $26.4971, $26.378
07/23/2018, $26.4103, 8238, $26.5, $26.5, $26.25
07/20/2018, $26.2473, 11032, $26.44, $26.44, $26
07/19/2018, $26.4, 12451, $26.29, $26.4, $26.29
07/18/2018, $26.29, 15692, $26.3, $26.35, $26.224
07/17/2018, $26.109, 18865, $26, $26.272, $25.98
07/16/2018, $26.069, 9088, $26, $26.069, $25.982
07/13/2018, $25.96, 3306, $26, $26, $25.96
07/12/2018, $25.9795, 2590, $26, $26, $25.92
07/11/2018, $25.96, 9705, $25.95, $26, $25.94
07/10/2018, $25.9248, 3268, $25.9613, $25.9896, $25.92
07/09/2018, $25.92, 17667, $25.9742, $26, $25.92
07/06/2018, $25.9836, 4915, $25.89, $26, $25.89
07/05/2018, $25.8964, 13200, $25.95, $25.95, $25.8773
07/03/2018, $25.915, 10200, $25.95, $25.95, $25.8113
07/02/2018, $25.85, 9388, $25.72, $25.85, $25.72
06/29/2018, $25.6952, 6093, $25.71, $25.71, $25.665
06/28/2018, $25.6717, 17842, $25.68, $25.702, $25.545
06/27/2018, $25.75, 18164, $25.75, $25.7744, $25.73
06/26/2018, $25.75, 16382, $25.75, $25.77, $25.74
06/25/2018, $25.73, 12236, $25.75, $25.77, $25.68
06/22/2018, $25.6766, 1601, $25.7302, $25.7302, $25.67
06/21/2018, $25.6752, 9074, $25.7, $25.7206, $25.67
06/20/2018, $25.7, 4940, $25.732, $25.745, $25.66
06/19/2018, $25.7, 12518, $25.7266, $25.7266, $25.6659
06/18/2018, $25.74, 12429, $25.72, $25.7896, $25.72
06/15/2018, $25.721, 10287, $25.75, $25.7899, $25.721
06/14/2018, $25.7, 4675, $25.75, $25.77, $25.7
06/13/2018, $25.74, 10279, $25.74, $25.75, $25.63
06/12/2018, $25.74, 5952, $25.71, $25.75, $25.71
06/11/2018, $25.7278, 11110, $25.6, $25.75, $25.6
06/08/2018, $25.6758, 13955, $25.75, $25.77, $25.6
06/07/2018, $25.73, 6234, $25.74, $25.7634, $25.65
06/06/2018, $25.6916, 6604, $25.7, $25.78, $25.65
06/05/2018, $25.72, 1252, $25.661, $25.72, $25.65
06/04/2018, $25.675, 9578, $25.52, $25.7099, $25.52
06/01/2018, $25.4804, 8405, $25.5, $25.65, $25.479
05/31/2018, $25.59, 8609, $25.72, $25.72, $25.4618
05/30/2018, $25.63, 9049, $25.65, $25.71, $25.5
05/29/2018, $25.73, 20662, $25.75, $25.7899, $25.73
05/25/2018, $25.7899, 10483, $25.68, $25.7899, $25.68
05/24/2018, $25.67, 8627, $25.79, $25.79, $25.6
05/23/2018, $25.67, 12954, $25.69, $25.784, $25.67
05/22/2018, $25.74, 20262, $25.75, $25.7838, $25.52
05/21/2018, $25.75, 6170, $25.69, $25.75, $25.69
05/18/2018, $25.75, 15170, $25.728, $25.81, $25.7
05/17/2018, $25.65, 7703, $25.73, $25.7989, $25.65
05/16/2018, $25.65, 9786, $25.5194, $25.73, $25.5193
05/15/2018, $25.48, 15697, $25.81, $25.81, $25.45
05/14/2018, $25.7198, 12209, $25.75, $25.85, $25.7001
05/11/2018, $25.7422, 14960, $25.65, $25.79, $25.6462
05/10/2018, $25.78, 10518, $25.8355, $25.8355, $25.71
05/09/2018, $25.8, 9610, $25.5601, $25.8, $25.5601
05/08/2018, $25.64, 9039, $25.48, $25.6599, $25.48
05/07/2018, $25.46, 11638, $25.45, $25.5, $25.45
05/04/2018, $25.48, 9150, $25.45, $25.5, $25.4
05/03/2018, $25.437, 12002, $25.47, $25.51, $25.4
05/02/2018, $25.46, 4451, $25.48, $25.48, $25.41
05/01/2018, $25.5, 18712, $25.66, $25.66, $25.3748
04/30/2018, $25.385, 11006, $25.35, $25.4, $25.35
04/27/2018, $25.384, 15956, $25.4, $25.41, $25.23
04/26/2018, $25.49, 18864, $25.4, $25.49, $25.309
04/25/2018, $25.4, 23545, $25.43, $25.45, $25.3236
04/24/2018, $25.25, 27277, $25.06, $25.45, $25.06
04/23/2018, $25.2622, 28269, $25.29, $25.4, $25.1911
04/20/2018, $25.06, 13379, $25.1, $25.1034, $25.0519
04/19/2018, $25.1, 17257, $25.29, $25.29, $25.0303
04/18/2018, $25.0133, 20203, $25.32, $25.32, $24.95
04/17/2018, $24.88, 23110, $24.85, $24.94, $24.75
04/16/2018, $24.61, 8098, $24.3, $24.76, $24.3
04/13/2018, $24.3, 14301, $24.5, $24.69, $24.3
04/12/2018, $24.43, 6495, $24.45, $24.45, $24.154
04/11/2018, $24.44, 20232, $24.22, $24.45, $23.87
04/10/2018, $24.28, 25690, $24.3776, $24.4662, $24
04/09/2018, $24.25, 16409, $24.5, $24.52, $24.25
04/06/2018, $24.35, 24435, $24.5, $24.5, $24.005
04/05/2018, $24.49, 34063, $24.63, $24.655, $24.41
04/04/2018, $24.65, 77214, $24.7, $24.75, $22.21
04/03/2018, $24.95, 35809, $25.4, $25.4, $24.9067
04/02/2018, $25.55, 21687, $25.15, $25.7, $25
03/29/2018, $24.9, 29322, $25.75, $25.75, $24.87
03/28/2018, $25.23, 17434, $25.31, $25.54, $25.23
03/27/2018, $25.46, 37534, $25.49, $25.6, $25.12
03/26/2018, $25.15, 64380, $26, $26.07, $25.15
03/23/2018, $26.3585, 4891, $26.47, $26.47, $26.19
03/22/2018, $26.2456, 8535, $26.1089, $26.36, $26.1
03/21/2018, $26.15, 5729, $26.3365, $26.3737, $26
03/20/2018, $26.13, 3705, $26.05, $26.3969, $26.05
03/19/2018, $25.9803, 4903, $26, $26, $25.9548
03/16/2018, $25.9999, 16092, $25.9, $26, $25.89
03/15/2018, $25.9, 8460, $25.9, $25.9, $25.8826
03/14/2018, $25.9, 4081, $25.9, $25.9, $25.89
03/13/2018, $25.9, 5484, $25.9, $25.9, $25.88
03/12/2018, $25.89, 6978, $25.9, $25.9098, $25.88
03/09/2018, $25.9, 9994, $25.891, $25.9, $25.8887
03/08/2018, $25.88, 4467, $25.9, $25.9, $25.8352
03/07/2018, $25.8904, 9405, $25.9, $25.9, $25.88
03/06/2018, $25.883, 7015, $25.9, $25.9, $25.88
03/05/2018, $25.9, 8850, $25.9, $25.9, $25.89
03/02/2018, $25.9999, 15872, $25.9, $26, $25.88
03/01/2018, $25.8845, 10975, $26, $26, $25.81
02/28/2018, $25.8137, 9001, $25.9, $25.9, $25.769
02/27/2018, $25.8901, 11915, $25.9, $25.9, $25.7
02/26/2018, $25.9, 34167, $25.9, $25.9, $25.88
02/23/2018, $25.8952, 23254, $25.9, $25.9, $25.884
02/22/2018, $25.8911, 15822, $25.9, $25.9, $25.8845
02/21/2018, $25.9, 12679, $25.9, $25.9, $25.8901
02/20/2018, $25.8952, 17629, $25.9, $25.9, $25.89
02/16/2018, $25.9, 8891, $25.9, $25.9, $25.89
02/15/2018, $25.8919, 11936, $25.9, $25.9, $25.8901
02/14/2018, $25.89, 7336, $25.88, $25.929, $25.88
02/13/2018, $25.8927, 6535, $25.9, $25.94, $25.8898
02/12/2018, $25.9, 11392, $25.88, $25.93, $25.88
02/09/2018, $25.87, 12347, $25.85, $25.9, $25.831
02/08/2018, $25.8385, 2289, $25.865, $25.889, $25.8385
02/07/2018, $25.89, 10657, $25.9, $25.9, $25.8401
02/06/2018, $25.9, 6575, $25.85, $25.9, $25.85
02/05/2018, $25.8537, 16210, $25.9, $25.9, $25.8275
02/02/2018, $25.9, 6970, $25.8256, $25.9, $25.65
02/01/2018, $25.8799, 11416, $25.9, $25.9, $25.75
01/31/2018, $25.9, 4263, $25.89, $25.9, $25.8635
01/30/2018, $25.89, 9405, $25.9, $25.9, $25.81
01/29/2018, $25.89, 12037, $25.99, $25.99, $25.88
01/26/2018, $25.8853, 8655, $25.9, $25.9, $25.8853
01/25/2018, $25.8899, 14582, $25.9, $25.9, $25.88
01/24/2018, $25.9, 15293, $25.9, $25.9, $25.87
01/23/2018, $25.9, 30212, $25.92, $25.93, $25.8
01/22/2018, $25.87, 11723, $25.95, $25.95, $25.85
01/19/2018, $25.8247, 11567, $25.64, $25.869, $25.64
01/18/2018, $25.65, 11476, $25.8141, $25.8264, $25.5
01/17/2018, $25.73, 5108, $25.6, $25.95, $25.5705
01/16/2018, $25.52, 5760, $25.53, $25.5811, $25.51
01/12/2018, $25.4839, 4329, $25.5, $25.5292, $25.4691
01/11/2018, $25.48, 4736, $25.44, $25.48, $25.44
01/10/2018, $25.441, 3292, $25.45, $25.45, $25.411
01/09/2018, $25.41, 6799, $25.4, $25.4396, $25.3692
01/08/2018, $25.42, 4471, $25.4, $25.44, $25.4
01/05/2018, $25.31, 4559, $25.45, $25.45, $25.2969
01/04/2018, $25.3061, 4805, $25.31, $25.34, $25.2948
01/03/2018, $25.2616, 4751, $25.3266, $25.3339, $25.2616
01/02/2018, $25.3248, 3886, $25.36, $25.36, $25.1019
12/29/2017, $25.2699, 6741, $25.15, $25.34, $25.1
12/28/2017, $25.2, 3461, $25.19, $25.29, $25.19
12/27/2017, $25.44, 6843, $25.39, $25.44, $25.36
12/26/2017, $25.43, 7672, $25.25, $25.43, $25.25
12/22/2017, $25.2758, 3190, $25.22, $25.299, $25.22
12/21/2017, $25.2247, 3608, $25.2, $25.2305, $25.07
12/20/2017, $25.2005, 5415, $25.249, $25.25, $25.1737
12/19/2017, $25.1823, 11598, $25.3, $25.3, $25.07
12/18/2017, $25.22, 6802, $25.4, $25.46, $25.2179
12/15/2017, $25.3992, 2795, $25.26, $25.46, $25.26
12/14/2017, $25.4768, 7783, $25.27, $25.4768, $25.0439
12/13/2017, $25.2701, 8466, $25.1945, $25.3, $25.112
12/12/2017, $25.3, 13866, $25.3, $25.49, $25.1001
12/11/2017, $25.3, 11781, $25, $25.3, $25
12/08/2017, $25, 18983, $24.93, $25.05, $24.8
12/07/2017, $24.9, 51309, $25.05, $25.05, $24.6663
12/06/2017, $25.07, 25182, $25.35, $25.3501, $25
12/05/2017, $25.45, 8714, $25.54, $25.83, $25.45
12/04/2017, $25.525, 11927, $25.505, $25.58, $25.35
12/01/2017, $25.4565, 3727, $25.5692, $25.5692, $25.45
11/30/2017, $25.5, 3745, $25.64, $25.64, $25.46
11/29/2017, $25.431, 2435, $25.63, $25.63, $25.4
11/28/2017, $25.8, 19119, $25.93, $25.9799, $25.58
11/27/2017, $26, 9586, $25.4, $26, $25.4
11/24/2017, $25.4, 3510, $25.35, $25.4, $25.33
11/22/2017, $25.35, 3167, $25.35, $25.35, $25.33
11/21/2017, $25.3434, 4070, $25.35, $25.35, $25.3434
11/20/2017, $25.344, 13230, $25.23, $25.35, $25.23
11/17/2017, $25.35, 12853, $25.2772, $25.35, $25.2301
11/16/2017, $25.31, 6249, $25.35, $25.35, $25.25
11/15/2017, $25.34, 11284, $25.35, $25.35, $25.2501
11/14/2017, $25.326, 1739, $25.32, $25.326, $25.25
11/13/2017, $25.3491, 5079, $25.308, $25.3491, $25.23
11/10/2017, $25.315, 6243, $25.34, $25.35, $25.3001
11/09/2017, $25.3, 5696, $25.31, $25.35, $25.28
11/08/2017, $25.34, 5381, $25.3, $25.3415, $25.24
11/07/2017, $25.27, 6473, $25.33, $25.33, $25.2357
11/06/2017, $25.3397, 19921, $25.35, $25.35, $25.31
11/03/2017, $25.35, 13399, $25.35, $25.35, $25.33
11/02/2017, $25.35, 31028, $25.35, $25.35, $25.3082
11/01/2017, $25.2493, 7365, $25.35, $25.35, $25.2493
10/31/2017, $25.35, 8244, $25.29, $25.35, $25.2898
10/30/2017, $25.235, 6684, $25.2, $25.3, $25.2
10/27/2017, $25.33, 6738, $25.38, $25.38, $25.33
10/26/2017, $25.3448, 7871, $25.2555, $25.35, $25.25
10/25/2017, $25.3468, 8652, $25.35, $25.35, $25.28
10/24/2017, $25.35, 31191, $25.35, $25.4, $25.2994
10/23/2017, $25.35, 8538, $25.35, $25.4068, $25.29
10/20/2017, $25.35, 13892, $25.35, $25.35, $25.24
10/19/2017, $25.34, 15627, $25.375, $25.39, $25.25
10/18/2017, $25.3495, 16195, $25.4, $25.4, $25.3257
10/17/2017, $25.38, 9065, $25.5, $25.5, $25.38
10/16/2017, $25.374, 5999, $25.5, $25.52, $25.3
10/13/2017, $25.2901, 10151, $25.4, $25.4, $25.25
10/12/2017, $25.4, 1636, $25.4, $25.4, $25.39
10/11/2017, $25.4, 10290, $25.35, $25.4746, $25.35
10/10/2017, $25.3383, 515, $25.33, $25.3383, $25.33
10/09/2017, $25.2, 8652, $25.2, $25.35, $25.1758
10/06/2017, $25.206, 4176, $25.5, $25.5, $25.206
10/05/2017, $25.24, 2737, $25.19, $25.39, $25.19
10/04/2017, $25.2, 33489, $25.31, $25.383, $24.96
10/03/2017, $25.24, 21314, $24.84, $25.25, $24.75
10/02/2017, $24.8448, 5814, $24.78, $24.85, $24.7749
09/29/2017, $24.7001, 12900, $24.701, $24.85, $24.27
09/28/2017, $24.68, 9090, $24.889, $24.889, $24.55
09/27/2017, $24.81, 12837, $24.91, $24.91, $24.55
09/26/2017, $24.81, 53176, $25, $25, $24.8
09/25/2017, $25.2, 13152, $25.7, $25.7, $25.2
09/22/2017, $25.57, 1077, $25.494, $25.58, $25.43
09/21/2017, $25.46, 10120, $25.7, $25.7, $25.46
09/20/2017, $25.55, 4955, $25.45, $25.6466, $25.45
09/19/2017, $25.5499, 10451, $25.75, $25.75, $25.36
09/18/2017, $25.405, 5490, $25.7, $25.7, $25.35
