Date, Close/Last, Volume, Open, High, Low
06/25/2019, $77.81, 905850, $78.64, $79.54, $77.4031
06/24/2019, $78.74, 1069892, $78.72, $79.33, $78.44
06/21/2019, $78.55, 3469736, $79.81, $80, $78.29
06/20/2019, $79.88, 1147952, $80.39, $80.78, $79.48
06/19/2019, $79.58, 939569, $78.52, $79.66, $78.05
06/18/2019, $78.24, 1297349, $77.55, $78.39, $77.02
06/17/2019, $76.58, 1246181, $78.54, $78.54, $76.3873
06/14/2019, $78.62, 869274, $79.16, $79.21, $78.08
06/13/2019, $79.19, 586179, $79.6, $80.05, $78.85
06/12/2019, $79.35, 822205, $79.1, $79.68, $78.79
06/11/2019, $79.41, 667362, $80.37, $80.85, $78.84
06/10/2019, $79.55, 860039, $79.99, $80.99, $79.43
06/07/2019, $79.42, 917947, $78.5, $79.74, $77.569
06/06/2019, $78.18, 693294, $78.12, $78.37, $77.32
06/05/2019, $78.05, 1023636, $76.48, $78.12, $76.34
06/04/2019, $75.92, 1049772, $74.16, $75.93, $73.91
06/03/2019, $73.66, 1605653, $74.7, $75.3, $73.19
05/31/2019, $75.36, 1227636, $76, $76.33, $75.08
05/30/2019, $76.81, 698300, $77.68, $78.1, $76.55
05/29/2019, $77.4, 709062, $77.44, $77.89, $76.92
05/28/2019, $77.83, 855105, $78.23, $79.07, $77.8
05/24/2019, $77.89, 750887, $78.17, $78.4, $76.79
05/23/2019, $77.76, 1104205, $78.5, $78.86, $77.355
05/22/2019, $79.14, 1126903, $77.73, $79.29, $77.53
05/21/2019, $77.9, 703308, $77.5, $78.13, $77.42
05/20/2019, $76.9, 955444, $76.83, $77.68, $76.55
05/17/2019, $77.55, 847032, $77.04, $78.1, $76.83
05/16/2019, $77.92, 1000216, $76.88, $78.5, $76.63
05/15/2019, $76.62, 843797, $75.04, $76.96, $75.04
05/14/2019, $75.72, 871102, $74.92, $76.38, $74.92
05/13/2019, $74.45, 1006533, $74.68, $75.48, $74.06
05/10/2019, $76.63, 900867, $75.86, $76.86, $74.81
05/09/2019, $76.15, 1203100, $76.17, $76.52, $75.33
05/08/2019, $76.97, 971119, $77, $77.61, $76.42
05/07/2019, $77.31, 1451117, $78.14, $78.58, $76.78
05/06/2019, $78.96, 1604183, $78.5, $79.04, $77.19
05/03/2019, $80.03, 1029922, $80.4, $80.88, $79.47
05/02/2019, $80.27, 1730073, $80.95, $81.05, $78.67
05/01/2019, $81.04, 4597552, $86.01, $86.19, $80.65
04/30/2019, $80.06, 2516067, $79.37, $80.09, $79.001
04/29/2019, $79.35, 1177418, $78.95, $79.75, $78.87
04/26/2019, $78.86, 899910, $78.5, $79.075, $78.455
04/25/2019, $78.61, 967107, $78.15, $78.8, $77.02
04/24/2019, $78.14, 806336, $77.96, $78.7, $77.92
04/23/2019, $77.66, 831416, $76.87, $77.73, $76.45
04/22/2019, $76.69, 820598, $75.52, $76.77, $75.52
04/18/2019, $75.34, 1079762, $75.6, $75.7, $74.86
04/17/2019, $76.03, 1002706, $77, $77.25, $75.75
04/16/2019, $76.61, 1039827, $77.13, $77.19, $76.32
04/15/2019, $76.65, 1425050, $76.77, $77, $75.59
04/12/2019, $77.05, 1570797, $75.8, $77.1, $75.63
04/11/2019, $75.43, 632638, $75.1, $75.74, $74.7696
04/10/2019, $75.09, 1040536, $74.34, $75.42, $74.34
04/09/2019, $74.32, 838063, $74.16, $74.6, $74.1025
04/08/2019, $74.47, 582105, $73.98, $74.5, $73.47
04/05/2019, $74.07, 840402, $73.56, $74.08, $73.36
04/04/2019, $73.39, 567103, $73.61, $73.71, $72.33
04/03/2019, $73.45, 704504, $73.19, $73.78, $72.73
04/02/2019, $72.73, 1214463, $73, $73.05, $72.22
04/01/2019, $73, 902047, $72.24, $73.1, $72.085
03/29/2019, $71.71, 870676, $71.68, $71.87, $71.28
03/28/2019, $71.09, 916874, $71.04, $71.41, $70.27
03/27/2019, $70.78, 1494216, $69.77, $71.02, $69.26
03/26/2019, $69.82, 1296303, $69.53, $70.85, $69.47
03/25/2019, $69.12, 2553916, $68.23, $69.26, $67.28
03/22/2019, $71.23, 1018915, $73.09, $73.4295, $71.16
03/21/2019, $73.44, 1015399, $72.14, $73.675, $72.13
03/20/2019, $72.52, 1383507, $72.6, $73.03, $72.1702
03/19/2019, $72.59, 1096432, $72.42, $72.93, $72.2203
03/18/2019, $72.21, 827216, $72.57, $73, $71.78
03/15/2019, $72.47, 1363417, $72.89, $73.21, $72.39
03/14/2019, $72.71, 893032, $72.66, $73.13, $72.275
03/13/2019, $72.72, 996349, $72.37, $73.04, $72.285
03/12/2019, $72.18, 1372609, $72, $72.8, $71.63
03/11/2019, $71.94, 1144683, $70.67, $71.97, $70.56
03/08/2019, $70.3, 867440, $69.71, $70.65, $69.33
03/07/2019, $70.47, 1353426, $71.09, $71.145, $70.015
03/06/2019, $71.54, 1623081, $70.62, $71.675, $70.51
03/05/2019, $70.55, 1248949, $70.21, $70.985, $69.8
03/04/2019, $70.29, 994987, $71.55, $71.79, $69.71
03/01/2019, $71.09, 1633744, $70.06, $71.485, $69.74
02/28/2019, $69.66, 1452650, $69.11, $70.085, $69.11
02/27/2019, $69.28, 817825, $69.4, $69.82, $68.89
02/26/2019, $69.6, 1026762, $69.43, $69.9333, $69.23
02/25/2019, $69.54, 798049, $70.37, $70.71, $69.43
02/22/2019, $69.86, 1016205, $68.74, $69.89, $68.6
02/21/2019, $68.82, 1285332, $69.73, $70.04, $68.66
02/20/2019, $69.83, 1057099, $70.8, $70.8, $69.3
02/19/2019, $70.47, 1456725, $69.73, $70.765, $69.3
02/15/2019, $70.09, 1399465, $71.24, $71.38, $69.97
02/14/2019, $70.78, 1407656, $70.16, $70.94, $69.78
02/13/2019, $70.37, 4037129, $70.35, $71.2, $68.33
02/12/2019, $69.33, 2737311, $68.81, $69.87, $68.27
02/11/2019, $68.51, 1857526, $67.25, $68.54, $67.25
02/08/2019, $67.09, 962855, $66.13, $67.1, $66.0628
02/07/2019, $66.59, 1044498, $67.11, $67.15, $65.89
02/06/2019, $67.51, 1379172, $68.09, $68.4999, $67.48
02/05/2019, $68.17, 1474270, $67.31, $68.3, $67.28
02/04/2019, $67.04, 1144396, $65.59, $67.08, $65.59
02/01/2019, $65.52, 1421547, $65, $65.54, $64.4967
01/31/2019, $65.1, 1626131, $64.85, $65.5, $64.41
01/30/2019, $64.69, 859204, $64.33, $64.81, $63.78
01/29/2019, $64.17, 848988, $65, $65.23, $64.07
01/28/2019, $65, 1218747, $64.87, $65.02, $64.28
01/25/2019, $65.44, 1162778, $65, $65.805, $64.96
01/24/2019, $64.57, 938103, $64.4, $64.91, $64
01/23/2019, $64.35, 953416, $64.57, $64.895, $63.75
01/22/2019, $64.51, 1168290, $65.38, $65.5, $64.08
01/18/2019, $65.79, 1264430, $65.36, $65.95, $64.91
01/17/2019, $64.83, 1941568, $63.68, $65.19, $63.47
01/16/2019, $63.82, 1195553, $63.34, $63.99, $63.34
01/15/2019, $63.44, 1780370, $64.26, $64.45, $63.33
01/14/2019, $62.69, 785470, $62.45, $63.09, $62.16
01/11/2019, $63.1, 882344, $62.94, $63.5, $62.86
01/10/2019, $63.13, 1199646, $62.71, $63.19, $62.32
01/09/2019, $63.26, 1394571, $63.78, $63.98, $62.31
01/08/2019, $62.45, 1420798, $61.74, $62.49, $61.06
01/07/2019, $61.24, 2164500, $59.53, $61.57, $59.36
01/04/2019, $59.38, 2551446, $58.44, $60.1, $58.18
01/03/2019, $57.7, 1752833, $58.25, $58.83, $57.18
01/02/2019, $59.01, 2290557, $58.87, $59.5, $57.53
12/31/2018, $61.08, 1387145, $61.31, $61.58, $60.35
12/28/2018, $61.05, 1238107, $62.24, $62.58, $60.82
12/27/2018, $61.65, 1203020, $60.21, $61.69, $59.5
12/26/2018, $60.98, 1345786, $58.94, $60.99, $58.49
12/24/2018, $58.33, 961220, $59.49, $60.01, $58.33
12/21/2018, $59.8, 3667159, $62.44, $63.25, $59.46
12/20/2018, $62.3, 2027430, $62.64, $63.28, $61.36
12/19/2018, $63.02, 2092556, $64.73, $65.6, $62.29
12/18/2018, $64.35, 1556016, $64.62, $65.16, $63.7
12/17/2018, $64.21, 2348547, $65.01, $65.63, $63.25
12/14/2018, $65.1, 1511804, $66.51, $67.44, $65.05
12/13/2018, $67.25, 1566354, $68.17, $68.28, $66.49
12/12/2018, $68.03, 1660557, $68.23, $68.9, $67.83
12/11/2018, $67.42, 1259257, $68.08, $68.74, $66.72
12/10/2018, $67.28, 1380342, $66.55, $67.53, $66.07
12/07/2018, $66.65, 2083111, $68.94, $69.18, $66.16
12/06/2018, $69.02, 2160018, $67.81, $69.68, $67.01
12/04/2018, $68.71, 1939092, $69.91, $70.31, $68.14
12/03/2018, $70.24, 2442211, $69.71, $70.46, $68.99
11/30/2018, $68.75, 1688743, $68.32, $69.54, $68.05
11/29/2018, $68.11, 2116162, $69.23, $69.31, $67.72
11/28/2018, $69.6, 2342754, $68.18, $69.96, $67.91
11/27/2018, $67.57, 1855662, $68.07, $68.26, $67.07
11/26/2018, $68.4, 1345028, $68.38, $68.5, $67.44
11/23/2018, $67.79, 437607, $67.17, $68.31, $67.0025
11/21/2018, $67.88, 1653639, $67.29, $68.57, $67.17
11/20/2018, $66.67, 1370826, $67.24, $68.29, $66
11/19/2018, $68.27, 1389420, $69.84, $70.32, $67.99
11/16/2018, $69.87, 1176685, $69.12, $70.14, $68.75
11/15/2018, $69.46, 1250339, $68.25, $69.55, $67.66
11/14/2018, $68.41, 999045, $69.54, $70.0197, $68.04
11/13/2018, $69.19, 1816450, $69.18, $69.85, $68.78
11/12/2018, $69.08, 1801976, $70.71, $71.21, $68.93
11/09/2018, $70.94, 1786210, $71.95, $72, $69.97
11/08/2018, $72.18, 2422495, $71.46, $72.55, $71.2
11/07/2018, $71.55, 1891020, $70.29, $71.85, $70.125
11/06/2018, $69.83, 1780774, $68.73, $69.84, $68.6
11/05/2018, $68.95, 3346581, $71.2, $71.31, $68.1
11/02/2018, $71.76, 1841927, $72.65, $72.97, $71.11
11/01/2018, $72.29, 3063208, $72.51, $72.64, $70.79
10/31/2018, $72.25, 3924877, $73.34, $73.99, $72.14
10/30/2018, $72.55, 10324960, $69.97, $73.2103, $68.57
10/29/2018, $62.05, 2559080, $63, $63.94, $60.96
10/26/2018, $61.97, 2261449, $62.39, $63.24, $61.49
10/25/2018, $63.29, 1943256, $62.87, $63.93, $62.6794
10/24/2018, $62.28, 1405856, $64.27, $64.8, $62.2
10/23/2018, $64.22, 1902396, $63.98, $64.55, $63.33
10/22/2018, $65.18, 1292644, $64.57, $65.38, $64.09
10/19/2018, $64.24, 1529833, $64.73, $65.52, $64
10/18/2018, $64.5, 1786379, $65.5, $65.62, $64.19
10/17/2018, $65.69, 1578395, $65.36, $65.77, $64.84
10/16/2018, $65.2, 1102788, $63.98, $65.28, $63.43
10/15/2018, $63.3, 2365543, $62.75, $64.04, $62.24
10/12/2018, $63, 2184447, $62.7, $63.37, $61.79
10/11/2018, $61.34, 2126291, $62.26, $63.79, $61.34
10/10/2018, $62.5, 2253470, $64.63, $65, $62.45
10/09/2018, $64.93, 1269645, $65.19, $65.86, $64.79
10/08/2018, $65.38, 1721975, $65.94, $66.14, $64.49
10/05/2018, $66.24, 2188011, $66.3, $66.88, $65.4
10/04/2018, $66.32, 3712951, $68.85, $68.85, $66.09
10/03/2018, $69.79, 1832045, $69.85, $70.26, $69.48
10/02/2018, $69.41, 2908642, $71.15, $71.33, $69.06
10/01/2018, $71.53, 1035154, $73.39, $73.39, $71.285
09/28/2018, $73.15, 1543022, $72.36, $73.18, $72.28
09/27/2018, $72.41, 793498, $72.72, $73.17, $72.35
09/26/2018, $72.51, 1459880, $73.15, $73.46, $72.35
09/25/2018, $72.83, 1384155, $72.81, $73.5, $72.75
09/24/2018, $72.87, 1312890, $73.28, $73.41, $72.27
09/21/2018, $73.5, 2353377, $74.5, $74.65, $73.42
09/20/2018, $74.17, 1110684, $73.65, $74.42, $73.65
09/19/2018, $73.74, 1201065, $74.14, $74.865, $73.44
09/18/2018, $74.33, 971141, $74.14, $75.39, $74.14
09/17/2018, $74.28, 1376225, $75.67, $75.99, $74.15
09/14/2018, $75.8, 1502165, $76.19, $76.3, $75.02
09/13/2018, $76.16, 857304, $76.59, $76.836, $75.67
09/12/2018, $76.01, 1021956, $76.7, $76.9401, $75.68
09/11/2018, $76.9, 829869, $76.53, $77.35, $76.24
09/10/2018, $76.75, 1449979, $75.84, $77.13, $75.68
09/07/2018, $74.51, 841202, $73.62, $74.88, $73.15
09/06/2018, $74.28, 890279, $73.63, $74.535, $73.3934
09/05/2018, $73.69, 1091112, $74.51, $74.53, $73.08
09/04/2018, $74.74, 808188, $74.66, $74.82, $74.19
08/31/2018, $75.14, 1107289, $74.63, $75.25, $74.42
08/30/2018, $74.71, 724241, $75.12, $75.23, $74.4
08/29/2018, $75.23, 1004373, $74.56, $75.36, $74.03
08/28/2018, $74.45, 840558, $74.76, $75.285, $74.37
08/27/2018, $74.51, 897305, $73.92, $74.55, $73.67
08/24/2018, $73.4, 1084628, $73.22, $73.78, $73.02
08/23/2018, $73.07, 1047539, $73.05, $73.59, $72.36
08/22/2018, $73.11, 866247, $72.75, $73.465, $72.75
08/21/2018, $72.78, 907089, $72.62, $73.3434, $72.51
08/20/2018, $72.51, 1977627, $71.85, $72.74, $71.52
08/17/2018, $71.44, 1459190, $71.26, $71.615, $70.9
08/16/2018, $71.39, 1781105, $72.38, $72.515, $71.11
08/15/2018, $71.69, 2425767, $71.55, $72.555, $70.81
08/14/2018, $72.2, 1947200, $72.24, $72.79, $71.75
08/13/2018, $72, 1880734, $72.71, $73.54, $71.93
08/10/2018, $74.66, 1865747, $75.9, $76.87, $74.58
08/09/2018, $76.84, 1799172, $76.62, $77.58, $76.4601
08/08/2018, $76.62, 1753713, $75.24, $76.89, $75.14
08/07/2018, $75.67, 1482097, $75.41, $75.88, $74.31
08/06/2018, $75.32, 2186580, $74.54, $75.51, $74.54
08/03/2018, $74.61, 1526442, $74.25, $75, $73.92
08/02/2018, $74.28, 3033805, $70.1, $74.48, $70.1
08/01/2018, $71.63, 7969100, $70.26, $72, $69.38
07/31/2018, $75.26, 2360755, $75.27, $75.99, $74.7135
07/30/2018, $75.29, 2923098, $79.51, $79.51, $75.16
07/27/2018, $79.64, 1330428, $80.93, $81.24, $79.1884
07/26/2018, $80.73, 1540467, $79.5, $80.79, $79.3972
07/25/2018, $80.13, 2464210, $79.45, $80.76, $78.522
07/24/2018, $79.22, 1700919, $79.9, $80, $79.03
07/23/2018, $79.75, 1233179, $78.44, $79.8, $78.12
07/20/2018, $78.91, 1160763, $78.57, $79.18, $78.05
07/19/2018, $78.24, 963729, $77.96, $78.37, $77.73
07/18/2018, $78.12, 1145179, $78.83, $78.83, $78.01
07/17/2018, $78.63, 1082352, $77.22, $78.78, $77.2
07/16/2018, $77.68, 1038376, $77.53, $78.06, $77.31
07/13/2018, $77.32, 1036229, $76.96, $77.38, $76.21
07/12/2018, $77.67, 904249, $77.08, $77.73, $76.52
07/11/2018, $76.49, 1360137, $75.18, $76.51, $74.59
07/10/2018, $75.83, 1186832, $76.11, $76.315, $75.251
07/09/2018, $76.23, 1426247, $75.8, $76.38, $75.27
07/06/2018, $75.17, 1239178, $74.39, $75.33, $74.03
07/05/2018, $74.34, 1554182, $73.62, $74.5799, $73.45
07/03/2018, $74.23, 1251111, $75, $75, $73.89
07/02/2018, $74.44, 2398069, $72.68, $74.52, $72.19
06/29/2018, $73.23, 2716552, $72.51, $74.01, $72.09
06/28/2018, $72.48, 2159072, $71.05, $72.97, $71.021
06/27/2018, $72.46, 4362148, $74.53, $76.14, $72.43
06/26/2018, $75.72, 4348798, $74.49, $76.1, $73.48
06/25/2018, $77.65, 3323666, $79.6, $79.6, $77.51
06/22/2018, $80.32, 5725779, $81.85, $81.85, $79.72
06/21/2018, $81.69, 2196270, $82.37, $83.08, $81.3654
06/20/2018, $82.3, 1529472, $81.89, $82.98, $81.75
06/19/2018, $81.68, 2592433, $81.81, $82.21, $80.89
06/18/2018, $82.58, 2088618, $81.51, $82.71, $81.02
06/15/2018, $81.97, 3530029, $80.56, $81.98, $80.26
06/14/2018, $80.86, 2118276, $81.11, $81.56, $80.77
06/13/2018, $80.95, 1956712, $80.41, $81.38, $80.21
06/12/2018, $80.57, 2960970, $79.42, $80.7, $79.08
06/11/2018, $79.26, 1352600, $78.54, $79.58, $78.5
06/08/2018, $78.48, 2294284, $78, $78.58, $77.281
06/07/2018, $78.28, 1958887, $78.26, $78.75, $77.81
06/06/2018, $78.01, 2384854, $79.1, $79.3, $77.21
06/05/2018, $78.99, 4025911, $77.35, $79.41, $77.305
06/04/2018, $77.07, 2451743, $76, $77.09, $75.8811
06/01/2018, $76, 2819614, $75.7, $76.47, $75.54
05/31/2018, $75.38, 2676578, $76.02, $76.02, $75
05/30/2018, $76.08, 3063465, $76.11, $76.629, $75.37
05/29/2018, $75.82, 1710262, $76.39, $77.19, $75.17
05/25/2018, $76.51, 1087107, $77.08, $77.44, $76.28
05/24/2018, $77.48, 1825064, $77.31, $77.89, $77.07
05/23/2018, $77.02, 1241758, $75.78, $77.045, $75.69
05/22/2018, $76.39, 1435988, $77.64, $78.25, $76.26
05/21/2018, $76.46, 1674437, $75.88, $76.68, $75.545
05/18/2018, $75.34, 1383059, $75.84, $76, $75.11
05/17/2018, $76.09, 6089594, $75.54, $76.26, $75.25
05/16/2018, $74.59, 2246694, $76.08, $76.49, $74.18
05/15/2018, $76.29, 1123921, $76.37, $76.67, $75.6
05/14/2018, $76.69, 2038639, $76.65, $77.27, $76.42
05/11/2018, $76.3, 952866, $76.36, $76.9, $76.08
05/10/2018, $76.36, 2256188, $77.33, $77.59, $76.07
05/09/2018, $77.3, 2718768, $73.95, $77.39, $73.77
05/08/2018, $73.68, 1422017, $73.54, $73.9, $73.12
05/07/2018, $73.12, 1311295, $72.18, $73.13, $71.9
05/04/2018, $72.01, 1142621, $71, $72.32, $70.2
05/03/2018, $71.45, 1376999, $71.3, $71.6, $70.4
05/02/2018, $71.65, 1864376, $70.78, $71.9, $70.78
05/01/2018, $70.84, 4723504, $74, $74.5, $68.931
04/30/2018, $71.65, 3721875, $71.51, $72.225, $71.05
04/27/2018, $71.1, 691797, $71.84, $71.8712, $71.04
04/26/2018, $71.53, 815788, $71.03, $71.89, $70.76
04/25/2018, $70.78, 871883, $71.14, $71.14, $69.78
04/24/2018, $70.97, 1155376, $72, $72.24, $70.31
04/23/2018, $71.67, 652451, $71.61, $72.27, $71.08
04/20/2018, $71.3, 820486, $72.71, $73, $71.14
04/19/2018, $72.46, 672565, $72.48, $73.12, $71.88
04/18/2018, $72.85, 948897, $72.55, $73.19, $72.275
04/17/2018, $72.49, 935617, $71.99, $72.77, $71.75
04/16/2018, $71.64, 881644, $71.98, $72.24, $71.42
04/13/2018, $71.43, 1237222, $72.24, $72.24, $71.1001
04/12/2018, $71.92, 968419, $72.13, $72.6, $71.82
04/11/2018, $71.59, 663217, $71.55, $72.57, $71.47
04/10/2018, $72.49, 1251667, $71.31, $72.71, $71.02
04/09/2018, $70.46, 1121961, $69.86, $71.61, $69.79
04/06/2018, $69.34, 1433715, $71.38, $71.44, $69.14
04/05/2018, $72.29, 1508317, $71.17, $72.59, $70.8
04/04/2018, $70.41, 1692194, $68.83, $70.62, $68.5
04/03/2018, $70.12, 1493829, $69.5, $70.27, $69.31
04/02/2018, $69.25, 1411445, $70.81, $70.81, $68.81
03/29/2018, $70.98, 1939560, $70.82, $71.52, $70.03
03/28/2018, $70.05, 1746324, $70.68, $71.43, $69.86
03/27/2018, $70.75, 923424, $72.26, $72.6826, $70.28
03/26/2018, $72.18, 1070016, $71.34, $72.35, $70.37
03/23/2018, $70.19, 1043261, $71.69, $72.41, $70.1
03/22/2018, $71.65, 843443, $72.76, $73.19, $71.62
03/21/2018, $73.39, 927070, $73.73, $73.9, $73.135
03/20/2018, $73.68, 1208695, $72.54, $73.79, $72.54
03/19/2018, $72.49, 1137699, $73.51, $74, $71.99
03/16/2018, $74.02, 2561999, $74.52, $74.87, $74
03/15/2018, $74.71, 1850783, $74.8, $75.38, $74.0891
03/14/2018, $73.25, 983207, $73.12, $73.6, $72.69
03/13/2018, $73.3, 1309653, $75.1, $75.6, $73.15
03/12/2018, $74.97, 1299608, $75.87, $75.99, $74.551
03/09/2018, $76.07, 3664828, $76.72, $78.28, $73.98
03/08/2018, $75.08, 4389132, $70.5, $75.19, $70.3001
03/07/2018, $69.99, 1996250, $69.5, $70.42, $69.36
03/06/2018, $69.94, 994549, $70, $70.7, $69.46
03/05/2018, $69.81, 1222882, $68.84, $70.115, $68.2782
03/02/2018, $69.43, 1492840, $66.93, $69.5, $66.67
03/01/2018, $67.92, 1258368, $67.44, $68.74, $67.15
02/28/2018, $67.46, 1040197, $68.7, $69, $67.46
02/27/2018, $68.24, 1259023, $68.5, $68.93, $67.39
02/26/2018, $68.6, 1347111, $67.56, $69, $67.56
02/23/2018, $67.36, 929865, $66.52, $67.37, $66.38
02/22/2018, $66.25, 1060143, $66.42, $67.11, $66.04
02/21/2018, $66.32, 1769277, $66.97, $67.78, $66.28
02/20/2018, $66.77, 1368592, $66.52, $67.37, $66.28
02/16/2018, $66.89, 1170537, $67, $67.95, $66.82
02/15/2018, $67.4, 1474297, $66.81, $67.43, $66.61
02/14/2018, $66.87, 1974305, $64.57, $67.15, $64.5
02/13/2018, $64.49, 1610547, $64.55, $65.03, $64.42
02/12/2018, $64.93, 1609770, $64.65, $65.47, $63.9
02/09/2018, $64.13, 2452611, $63.05, $64.63, $61
02/08/2018, $62.49, 2424799, $64.79, $64.96, $62.46
02/07/2018, $64.48, 9323443, $67.75, $68.65, $64.31
02/06/2018, $63.67, 3196200, $61.7, $64.04, $61.41
02/05/2018, $62.81, 2138745, $65.34, $66, $62.69
02/02/2018, $65.72, 1496195, $67.28, $67.3, $65.37
02/01/2018, $67.56, 1381744, $66.42, $67.9, $65.75
01/31/2018, $66.99, 1957584, $67, $68.3, $66.59
01/30/2018, $66.56, 1817715, $66.56, $67.2, $65.98
01/29/2018, $67.25, 1315764, $67.39, $67.7284, $66.981
01/26/2018, $67.62, 1490294, $67.1, $67.87, $66.97
01/25/2018, $66.87, 1277131, $66.41, $67.15, $65.9455
01/24/2018, $66.02, 1164217, $66.28, $66.46, $65.85
01/23/2018, $66, 922625, $65.65, $66.4, $65.65
01/22/2018, $65.65, 1309923, $65.41, $65.65, $65.03
01/19/2018, $65.63, 1353601, $65.3, $65.87, $65.07
01/18/2018, $65.08, 971649, $65.04, $65.43, $64.91
01/17/2018, $65.4, 1144932, $64.94, $65.4, $64.53
01/16/2018, $64.5, 3753908, $65.53, $65.555, $64.18
01/12/2018, $65.52, 1083351, $65.32, $65.66, $65.07
01/11/2018, $65.21, 2858864, $65.33, $65.91, $64.36
01/10/2018, $66.33, 2098469, $67.56, $67.97, $66.2495
01/09/2018, $67.49, 4527845, $65.75, $69.56, $65.27
01/08/2018, $65.88, 1185988, $65.95, $66.09, $65.21
01/05/2018, $65.83, 1055877, $65.7, $65.86, $65.4601
01/04/2018, $65.6, 1870071, $66.16, $66.25, $65.44
01/03/2018, $65.94, 2287733, $65.27, $66, $65.1
01/02/2018, $65.56, 1426411, $65.13, $65.94, $64.7
12/29/2017, $65.04, 882048, $65.5, $65.65, $65.01
12/28/2017, $65.43, 1345186, $65.29, $65.55, $64.92
12/27/2017, $65.19, 1280857, $65.4, $65.5, $64.86
12/26/2017, $65.42, 2979817, $65.58, $65.87, $65.04
12/22/2017, $65.45, 1666392, $65.76, $66.32, $65.245
12/21/2017, $65.84, 2273501, $66.43, $66.77, $65.66
12/20/2017, $66.63, 3078487, $67.45, $67.57, $66.52
12/19/2017, $66.82, 5787527, $65.87, $67.71, $65.1
12/18/2017, $65.67, 15309860, $66.33, $68.03, $64.83
12/15/2017, $57.76, 10515050, $56.9, $57.99, $56.72
12/14/2017, $56.76, 1750115, $56.79, $57.221, $56.73
12/13/2017, $56.66, 2633169, $56.98, $57.18, $56.56
12/12/2017, $57.02, 1605314, $56.73, $57.12, $56.5
12/11/2017, $56.55, 2094682, $56.59, $57.01, $56.31
12/08/2017, $56.5, 1804460, $56.75, $57.12, $56.37
12/07/2017, $56.44, 1553890, $55.65, $56.51, $55.51
12/06/2017, $55.77, 1725280, $55.885, $56.55, $55.51
12/05/2017, $56.44, 1914781, $56.78, $56.86, $56.15
12/04/2017, $56.44, 2517501, $55.93, $56.95, $55.65
12/01/2017, $55.79, 2329258, $55.43, $55.88, $54.74
11/30/2017, $55.78, 2262285, $55.03, $56.2, $55.03
11/29/2017, $55.34, 1824465, $55.7, $56.04, $55.06
11/28/2017, $55.36, 2515257, $56.16, $56.16, $54.91
11/27/2017, $55.35, 4296969, $55.25, $55.72, $54.39
11/24/2017, $55.79, 435112, $56, $56, $55.59
11/22/2017, $55.69, 1701487, $55.73, $56, $55.515
11/21/2017, $55.68, 1135170, $55.61, $55.7, $55.35
11/20/2017, $55.38, 1921875, $55.6, $55.6, $55
11/17/2017, $55.44, 3895119, $55.37, $55.56, $55.18
11/16/2017, $55.26, 2761466, $54.21, $55.295, $53.9153
11/15/2017, $54.01, 2435602, $53.5, $54.14, $53.34
11/14/2017, $53.75, 1682775, $53.43, $53.87, $53.08
11/13/2017, $53.52, 3014742, $54.11, $54.23, $53.46
11/10/2017, $54.26, 1976354, $53.8, $54.32, $53.6974
11/09/2017, $53.85, 1790227, $53.66, $53.87, $53.01
11/08/2017, $53.76, 1437890, $53.85, $53.93, $53.23
11/07/2017, $53.76, 1655749, $54, $54.02, $53.5
11/06/2017, $53.74, 1304839, $53.12, $53.76, $52.92
11/03/2017, $53.01, 1608695, $52.26, $53.1, $52.0169
11/02/2017, $52.29, 1552858, $52.55, $52.61, $51.79
11/01/2017, $52.69, 1609893, $52.7, $53.07, $52.34
10/31/2017, $52.25, 1752056, $52.4, $52.6, $52.2
10/30/2017, $52.46, 2073622, $53.11, $53.13, $52.15
10/27/2017, $53, 2811536, $53.96, $54.01, $52.29
10/26/2017, $53.34, 3685642, $54.02, $54.65, $52.88
10/25/2017, $54, 10267140, $55.65, $56.85, $53.84
10/24/2017, $51.91, 4711044, $51.5, $52.09, $50.96
10/23/2017, $51.46, 2695360, $51.89, $52.09, $51.41
10/20/2017, $51.87, 1901168, $51.86, $52.1, $51.63
10/19/2017, $51.65, 1276862, $50.92, $51.68, $50.83
10/18/2017, $51, 1319055, $50.7, $51.19, $50.56
10/17/2017, $50.58, 911521, $50.65, $50.92, $50.39
10/16/2017, $50.73, 1425760, $50.84, $51.1, $50.7
10/13/2017, $50.76, 1508361, $50.66, $50.89, $50.58
10/12/2017, $50.52, 1176963, $50.41, $50.93, $50.22
10/11/2017, $50.52, 2436994, $49.86, $50.52, $49.59
10/10/2017, $51.03, 1025172, $50.73, $51.11, $50.59
10/09/2017, $50.31, 1186857, $50.59, $50.5924, $50.105
10/06/2017, $50.63, 1352758, $50.7, $50.87, $50.21
10/05/2017, $50.78, 1409547, $50.6, $50.86, $50.34
10/04/2017, $50.5, 1373249, $50.49, $50.7, $50.26
10/03/2017, $50.5, 1798064, $50.14, $50.635, $49.91
10/02/2017, $50, 2610147, $49.35, $50.08, $48.72
09/29/2017, $48.72, 1819169, $47.59, $48.82, $47.584
09/28/2017, $47.68, 1780539, $47.62, $47.71, $46.97
09/27/2017, $47.75, 1427331, $48.12, $48.13, $47.44
09/26/2017, $47.83, 1869385, $48.21, $48.3374, $47.76
09/25/2017, $47.92, 2562561, $48.2, $48.6, $47.44
09/22/2017, $48.33, 1657146, $47.26, $48.38, $47.0101
