Date, Close/Last, Volume, Open, High, Low
07/13/2017, $53.16, 799963, $53.1, $53.39, $52.96
07/12/2017, $53.12, 684580, $52.89, $53.38, $52.87
07/11/2017, $52.54, 540431, $52.33, $52.74, $52.18
07/10/2017, $52.44, 640864, $52.87, $53, $52.43
07/07/2017, $52.86, 833682, $52.42, $52.98, $52.12
07/06/2017, $52.15, 546983, $52.54, $52.5599, $52.03
07/05/2017, $52.71, 710176, $52.47, $52.79, $52.42
07/03/2017, $52.44, 512996, $52.55, $52.81, $52.44
06/30/2017, $52.53, 663786, $52.23, $52.76, $52.23
06/29/2017, $52.12, 616984, $52.65, $52.68, $51.71
06/28/2017, $52.66, 450698, $52.74, $52.94, $52.58
06/27/2017, $52.34, 552111, $52.92, $53.08, $52.34
06/26/2017, $52.93, 436870, $52.7, $52.99, $52.7
06/23/2017, $52.61, 1189426, $52.73, $52.91, $52.47
06/22/2017, $52.66, 402495, $52.88, $52.97, $52.5
06/21/2017, $52.82, 1062367, $52.97, $53.06, $52.56
06/20/2017, $52.97, 463918, $53.43, $53.72, $52.96
06/19/2017, $53.47, 752600, $52.87, $53.51, $52.74
06/16/2017, $52.74, 1324575, $52.3, $52.78, $52.03
06/15/2017, $52.3, 709558, $52.58, $52.7, $52.22
06/14/2017, $52.79, 584278, $52.79, $53.06, $52.55
06/13/2017, $52.57, 686220, $52.48, $52.71, $52.36
06/12/2017, $52.79, 778586, $52.1, $52.88, $52.06
06/09/2017, $52.17, 666994, $52.15, $52.5, $51.94
06/08/2017, $52.06, 1182744, $52.02, $52.19, $51.51
06/07/2017, $51.85, 1016897, $52.05, $52.24, $51.745
06/06/2017, $52.01, 811123, $52.4, $52.4, $51.9301
06/05/2017, $52.62, 628976, $52.59, $52.71, $52.31
06/02/2017, $52.46, 741530, $52.15, $52.73, $52.09
06/01/2017, $52.11, 1069949, $52.02, $52.11, $51.51
05/31/2017, $52.02, 863809, $52.15, $52.15, $51.63
05/30/2017, $51.91, 742690, $52.18, $52.24, $51.7
05/26/2017, $52.08, 553263, $52.01, $52.21, $51.91
05/25/2017, $52.12, 807460, $52.01, $52.3, $51.81
05/24/2017, $51.69, 780579, $51.23, $51.78, $51.23
05/23/2017, $51.19, 539350, $51.45, $51.59, $51.16
05/22/2017, $51.3, 666815, $50.68, $51.37, $50.61
05/19/2017, $50.63, 910049, $50.3, $50.91, $50.08
05/18/2017, $50.1, 2006864, $50.29, $50.46, $49.915
05/17/2017, $50.61, 774610, $51.34, $51.53, $50.595
05/16/2017, $51.72, 1067652, $52, $52, $51.645
05/15/2017, $51.89, 938304, $51.97, $52.14, $51.79
05/12/2017, $51.83, 1578544, $52.89, $52.89, $51.725
05/11/2017, $53.16, 838850, $53.2, $53.47, $52.8
05/10/2017, $53.5, 673711, $53.4, $53.7, $53.33
05/09/2017, $53.49, 601872, $53.55, $53.68, $53.38
05/08/2017, $53.45, 683574, $53.92, $53.96, $53.42
05/05/2017, $53.79, 741866, $53.58, $53.925, $53.35
05/04/2017, $53.49, 922954, $53.57, $53.89, $53.31
05/03/2017, $53.48, 1180215, $53.17, $53.62, $53.11
05/02/2017, $53.26, 1266237, $52.75, $53.26, $52.6
05/01/2017, $52.71, 1346078, $52.76, $52.99, $52.54
04/28/2017, $52.54, 3856054, $54.88, $54.97, $52.34
04/27/2017, $53.59, 2204900, $54.15, $54.15, $53.33
04/26/2017, $54.04, 1307549, $53.7, $54.38, $53.31
04/25/2017, $53.54, 1050027, $53.17, $53.67, $52.99
04/24/2017, $52.95, 1197007, $52.78, $53, $52.64
04/21/2017, $52.47, 811928, $52.18, $52.48, $51.92
04/20/2017, $52.22, 812184, $51.65, $52.3, $51.36
04/19/2017, $51.26, 739951, $51.37, $51.49, $51.163
04/18/2017, $51.1, 1016258, $51.05, $51.2485, $50.965
04/17/2017, $51.26, 1328581, $50.93, $51.3, $50.753
04/13/2017, $50.67, 629344, $50.98, $51.1, $50.63
04/12/2017, $51.1, 1195295, $51.62, $51.72, $50.82
04/11/2017, $51.53, 816942, $51.11, $51.56, $50.91
04/10/2017, $51.08, 792261, $51.03, $51.47, $51.01
04/07/2017, $50.91, 795068, $50.79, $51.23, $50.79
04/06/2017, $50.9, 1138606, $50.84, $51.21, $50.68
04/05/2017, $50.81, 1147444, $50.56, $51.35, $50.49
04/04/2017, $50.49, 800385, $50.49, $50.68, $50.25
04/03/2017, $50.59, 928190, $50.5, $50.9, $50.24
03/31/2017, $50.32, 627170, $50.38, $50.48, $50.27
03/30/2017, $50.41, 489753, $50.18, $50.5, $50.18
03/29/2017, $50.35, 652661, $49.96, $50.445, $49.96
03/28/2017, $50.07, 624407, $49.7, $50.17, $49.56
03/27/2017, $49.82, 686467, $49.58, $49.91, $49.42
03/24/2017, $50.09, 647281, $50.4, $50.54, $49.92
03/23/2017, $50.36, 902344, $50, $50.75, $49.96
03/22/2017, $49.87, 1522873, $49.9, $49.945, $49.44
03/21/2017, $50, 1099980, $50.55, $50.63, $49.8
03/20/2017, $50.47, 745610, $50.7, $50.894, $50.235
03/17/2017, $50.58, 2039886, $50.34, $50.65, $50.19
03/16/2017, $50.17, 1198900, $49.99, $50.45, $49.89
03/15/2017, $49.94, 988677, $49.44, $50.09, $49.19
03/14/2017, $49.22, 782456, $48.92, $49.47, $48.77
03/13/2017, $49.05, 1439676, $48.52, $49.06, $48.34
03/10/2017, $48.84, 989533, $48.3, $48.86, $48.3
03/09/2017, $48.2, 603677, $48.71, $48.81, $48.075
03/08/2017, $48.71, 999391, $48.9, $48.98, $48.35
03/07/2017, $48.83, 1212435, $49.03, $49.135, $48.67
03/06/2017, $49.03, 650986, $49.34, $49.39, $48.9
03/03/2017, $49.48, 513899, $49.44, $49.74, $49.32
03/02/2017, $49.49, 600499, $49.84, $49.84, $49.34
03/01/2017, $49.92, 803448, $49.65, $50, $49.44
02/28/2017, $49.18, 849451, $49.32, $49.5, $49.02
02/27/2017, $49.5, 567141, $49.35, $49.69, $49.2123
02/24/2017, $49.43, 870687, $48.93, $49.43, $48.61
02/23/2017, $49.16, 840178, $49.18, $49.29, $48.783
02/22/2017, $48.99, 1039250, $49.2, $49.39, $48.87
02/21/2017, $49.07, 852648, $48.66, $49.11, $48.53
02/17/2017, $48.62, 700829, $48.25, $48.62, $48.25
02/16/2017, $48.34, 777219, $48.39, $48.59, $47.98
02/15/2017, $48.26, 865269, $48.11, $48.3, $47.96
02/14/2017, $48.2, 1172563, $48.67, $48.79, $48.125
02/13/2017, $48.68, 830265, $49.04, $49.185, $48.59
02/10/2017, $48.92, 1107125, $48.96, $49.145, $48.68
02/09/2017, $48.96, 963943, $48.23, $49.17, $48.03
02/08/2017, $48.19, 1173954, $48.65, $48.7, $47.9
02/07/2017, $48.61, 944229, $48.74, $49.1, $48.53
02/06/2017, $48.55, 861456, $48.6, $48.765, $48.37
02/03/2017, $48.74, 1274161, $48.42, $48.845, $48.19
02/02/2017, $48.18, 1168325, $48.75, $48.775, $47.9
02/01/2017, $48.56, 2243407, $49.4, $50.16, $48.24
01/31/2017, $47.72, 3434676, $47.87, $49.36, $47.21
01/30/2017, $47.19, 1327755, $47.37, $47.37, $46.24
01/27/2017, $47.39, 976034, $48.19, $48.26, $47.33
01/26/2017, $48.08, 1084453, $48.08, $48.67, $47.61
01/25/2017, $48.6, 853349, $48.75, $48.87, $48.47
01/24/2017, $48.46, 1761860, $47.69, $48.67, $47.55
01/23/2017, $47.44, 847667, $47.52, $47.69, $46.87
01/20/2017, $47.71, 1089013, $47.69, $47.91, $47.54
01/19/2017, $47.49, 1063029, $47.35, $47.65, $47.18
01/18/2017, $47.45, 994549, $47.27, $47.54, $47.04
01/17/2017, $47.22, 664018, $46.93, $47.37, $46.6
01/13/2017, $47, 576496, $46.94, $47.44, $46.86
01/12/2017, $46.99, 987654, $47.26, $47.28, $46.45
01/11/2017, $47.46, 689311, $47.85, $48.08, $47.42
01/10/2017, $48.01, 622632, $47.98, $48.4, $47.91
01/09/2017, $47.91, 826733, $48.5, $48.5, $47.91
01/06/2017, $48.53, 861217, $49.03, $49.035, $48.44
01/05/2017, $49.03, 760115, $49.66, $49.7, $48.76
01/04/2017, $49.98, 793181, $49.57, $50.09, $49.36
01/03/2017, $49.35, 1004629, $49.25, $49.72, $49.091
12/30/2016, $48.88, 612409, $49.78, $49.78, $48.74
12/29/2016, $49.6, 461615, $49.54, $49.79, $49.53
12/28/2016, $49.51, 490806, $49.91, $50.055, $49.46
12/27/2016, $49.91, 286521, $49.68, $49.95, $49.63
12/23/2016, $49.68, 312687, $49.56, $49.68, $49.38
12/22/2016, $49.5, 708281, $49.83, $50.05, $49.38
12/21/2016, $49.63, 619923, $49.95, $50.17, $49.63
12/20/2016, $49.93, 661800, $49.91, $50.18, $49.59
12/19/2016, $49.94, 558469, $49.7, $50.1, $49.47
12/16/2016, $49.76, 1379732, $49.75, $50.1599, $49.54
12/15/2016, $49.56, 675201, $49.94, $50.09, $49.39
12/14/2016, $49.79, 1106950, $50.3, $50.79, $49.69
12/13/2016, $50.4, 997580, $50.17, $50.44, $50.09
12/12/2016, $50.17, 846618, $49.76, $50.17, $49.76
12/09/2016, $49.82, 682127, $49.87, $49.89, $49.58
12/08/2016, $49.97, 585967, $49.51, $49.98, $49.38
12/07/2016, $49.7, 798742, $48.78, $49.7, $48.61
12/06/2016, $48.63, 454438, $48.45, $48.7, $48.17
12/05/2016, $48.49, 507295, $48.22, $48.52, $48.22
12/02/2016, $48.04, 439925, $47.74, $48.29, $47.74
12/01/2016, $47.69, 698718, $48.12, $48.5, $47.49
11/30/2016, $48.06, 1128909, $48.55, $48.59, $48.06
11/29/2016, $48.57, 548556, $48.62, $48.84, $48.39
11/28/2016, $48.54, 772246, $49.38, $49.4499, $48.49
11/25/2016, $49.53, 281335, $49.19, $49.53, $49.1001
11/23/2016, $49.08, 650167, $49.17, $49.5, $48.81
11/22/2016, $49.25, 612580, $49.21, $49.38, $49.01
11/21/2016, $49.2, 560975, $48.96, $49.2, $48.52
11/18/2016, $48.86, 480266, $48.82, $49.15, $48.71
11/17/2016, $48.79, 815868, $48.93, $49.44, $48.77
11/16/2016, $48.79, 542326, $48.95, $49.1, $48.55
11/15/2016, $48.99, 1038088, $49.43, $49.81, $48.74
11/14/2016, $49.44, 1368544, $48.21, $49.45, $48.21
11/11/2016, $47.88, 960671, $47.51, $48.09, $47.51
11/10/2016, $47.62, 987455, $46.99, $47.76, $46.53
11/09/2016, $46.8, 1233762, $45.83, $47.03, $45.1601
11/08/2016, $46.49, 1002475, $45.66, $46.68, $45.3
11/07/2016, $45.72, 810490, $45.66, $45.98, $45.42
11/04/2016, $45.05, 959052, $44.97, $45.56, $44.93
11/03/2016, $44.89, 1029507, $45.27, $45.48, $44.77
11/02/2016, $45.06, 944628, $45.56, $45.69, $44.91
11/01/2016, $45.55, 1209929, $45.99, $46.38, $45.2
10/31/2016, $45.88, 2765120, $45.9, $46.03, $45.41
10/28/2016, $45.67, 2002797, $44.58, $46.305, $44.58
10/27/2016, $44.39, 1926993, $45.13, $45.2, $44.02
10/26/2016, $44.84, 1129699, $44.77, $45.35, $44.77
10/25/2016, $45.1, 1628232, $44.85, $45.145, $44.06
10/24/2016, $45.04, 801350, $45.21, $45.59, $44.99
10/21/2016, $44.93, 1411947, $44.88, $45.09, $44.68
10/20/2016, $45.38, 1033993, $45.53, $45.69, $44.75
10/19/2016, $46, 581862, $45.97, $46.11, $45.48
10/18/2016, $45.77, 593544, $46.06, $46.11, $45.7
10/17/2016, $45.65, 565647, $45.75, $46.02, $45.61
10/14/2016, $45.73, 652626, $45.93, $46.15, $45.68
10/13/2016, $45.72, 617771, $45.4, $45.865, $45.34
10/12/2016, $45.78, 659947, $45.7, $46, $45.56
10/11/2016, $45.59, 959765, $45.87, $45.905, $45.39
10/10/2016, $45.91, 905462, $46.06, $46.18, $45.71
10/07/2016, $45.75, 828178, $46.25, $46.38, $45.66
10/06/2016, $46.07, 1053088, $45.63, $46.22, $45.4601
10/05/2016, $45.82, 1811453, $45.22, $45.91, $45.22
10/04/2016, $45.17, 1109112, $45.37, $45.78, $45.045
10/03/2016, $45.43, 2069779, $45.44, $46.05, $44.9
09/30/2016, $45.58, 2911906, $45.72, $45.88, $45.11
09/29/2016, $45.71, 1193231, $46.42, $46.6, $45.69
09/28/2016, $46.58, 2481500, $47.75, $47.91, $45.86
09/27/2016, $48.32, 700657, $48.14, $48.61, $48.06
09/26/2016, $48.1, 1189897, $48.3, $48.3365, $47.54
09/23/2016, $48.65, 700349, $49.26, $49.45, $48.63
09/22/2016, $49.36, 588323, $49.89, $50.035, $49.2
09/21/2016, $49.53, 886521, $48.78, $49.625, $48.625
09/20/2016, $48.51, 646918, $48.85, $49.11, $48.42
09/19/2016, $48.81, 666037, $48.62, $49.09, $48.57
09/16/2016, $48.53, 961568, $49.03, $49.06, $48.4
09/15/2016, $49.26, 687428, $49.06, $49.35, $48.79
09/14/2016, $49.06, 581156, $49.04, $49.45, $48.98
09/13/2016, $49.14, 897080, $49.18, $49.67, $48.86
09/12/2016, $50.06, 1052838, $49.02, $50.2, $49.01
09/09/2016, $49.41, 1251521, $51.74, $51.74, $49.41
09/08/2016, $52.04, 558300, $52.41, $52.65, $52.01
09/07/2016, $52.63, 500042, $52.36, $52.65, $52.19
09/06/2016, $52.34, 447675, $52.02, $52.34, $51.77
09/02/2016, $51.84, 494031, $52.04, $52.17, $51.625
09/01/2016, $51.79, 754256, $52.56, $52.58, $51.605
08/31/2016, $52.48, 1143427, $52.32, $52.65, $52.15
08/30/2016, $52.39, 491644, $52.22, $52.45, $52.04
08/29/2016, $52.26, 554473, $51.73, $52.35, $51.73
08/26/2016, $51.7, 657065, $52.46, $52.53, $51.55
08/25/2016, $52.49, 738322, $52.1, $52.73, $51.84
08/24/2016, $52.15, 1381200, $51.92, $52.17, $51.62
08/23/2016, $52.14, 1170474, $52.48, $52.75, $52.055
08/22/2016, $52.41, 713546, $52.51, $52.52, $52.12
08/19/2016, $52.46, 1617107, $52.09, $53, $52.09
08/18/2016, $52.25, 550093, $51.71, $52.385, $51.71
08/17/2016, $51.73, 1122139, $51.91, $51.9299, $51.5
08/16/2016, $51.97, 562206, $52.18, $52.18, $51.77
08/15/2016, $52.28, 593164, $52.86, $52.99, $52.26
08/12/2016, $52.86, 748581, $52.8, $52.86, $52.445
08/11/2016, $52.9, 495679, $52.88, $53.1, $52.5
08/10/2016, $52.63, 487811, $52.66, $52.77, $52.35
08/09/2016, $52.49, 663180, $52.5, $52.6, $52.231
08/08/2016, $52.51, 751528, $52.26, $52.81, $52.15
08/05/2016, $52.02, 1242713, $53.04, $53.24, $51.83
08/04/2016, $52.77, 930487, $51.8, $52.8, $51.6501
08/03/2016, $51.63, 1067708, $51.29, $52.14, $51.235
08/02/2016, $51.17, 2042857, $51.9, $52.23, $51.01
08/01/2016, $51.87, 1306802, $51.8, $52.27, $51.61
07/29/2016, $52.57, 2367208, $53.53, $53.89, $52.17
07/28/2016, $54.53, 1461976, $53.5, $54.625, $53.2728
07/27/2016, $53.54, 635458, $54.03, $54.16, $53.18
07/26/2016, $53.77, 520518, $53.58, $53.81, $53.35
07/25/2016, $53.49, 500115, $53.44, $53.63, $53.08
07/22/2016, $53.47, 497200, $53.04, $53.49, $52.815
07/21/2016, $52.92, 567180, $53.61, $53.68, $52.68
07/20/2016, $53.54, 457388, $53.33, $53.72, $53.14
07/19/2016, $53.25, 514728, $53, $53.37, $52.96
07/18/2016, $53.17, 398797, $52.98, $53.18, $52.81
07/15/2016, $52.89, 555518, $52.85, $53.025, $52.71
07/14/2016, $52.66, 502660, $53, $53.0517, $52.6
07/13/2016, $52.53, 498346, $52.74, $52.8, $52.41
07/12/2016, $52.59, 691187, $52.71, $52.76, $52.37
07/11/2016, $52.23, 460306, $52.19, $52.48, $51.94
07/08/2016, $52.03, 713401, $51.67, $52.03, $51.36
07/07/2016, $51.15, 666832, $51.11, $51.48, $50.75
07/06/2016, $51.12, 998540, $50.14, $51.18, $49.97
07/05/2016, $50.47, 801696, $50.39, $50.52, $49.86
07/01/2016, $50.83, 574542, $51.11, $51.395, $50.55
06/30/2016, $51.11, 922200, $50.04, $51.12, $49.91
06/29/2016, $49.97, 553337, $49.88, $50.128, $49.66
06/28/2016, $49.29, 736255, $48.42, $49.29, $48.3826
06/27/2016, $47.89, 797351, $48.14, $48.18, $47.44
06/24/2016, $48.74, 998496, $49.42, $49.895, $48.52
06/23/2016, $51.11, 541896, $50.95, $51.2, $50.7
06/22/2016, $50.6, 508023, $50.57, $50.81, $50.31
06/21/2016, $50.41, 516943, $50.61, $50.66, $50.16
06/20/2016, $50.46, 523636, $50.59, $50.86, $50.41
06/17/2016, $50.07, 928062, $49.88, $50.2678, $49.86
06/16/2016, $49.96, 524411, $49.64, $50.04, $49.29
06/15/2016, $49.75, 503436, $49.64, $50.16, $49.5
06/14/2016, $49.45, 468268, $49.22, $49.5, $49
06/13/2016, $49.39, 781623, $49.87, $50.2, $49.33
06/10/2016, $50.16, 596692, $50.31, $50.35, $49.86
06/09/2016, $50.87, 358091, $50.55, $50.95, $50.3501
06/08/2016, $50.96, 497296, $50.8, $51.04, $50.68
06/07/2016, $50.73, 551986, $50.62, $50.97, $50.46
06/06/2016, $50.66, 950995, $50.32, $50.95, $50.035
06/03/2016, $50.26, 765863, $50.75, $51, $50.15
06/02/2016, $51.01, 959589, $50.53, $51.02, $50.39
06/01/2016, $50.63, 1053748, $50.08, $50.659, $49.8
05/31/2016, $50.26, 1222848, $49.74, $50.32, $49.5
05/27/2016, $49.79, 445590, $49.26, $49.9, $49.26
05/26/2016, $49.39, 415905, $49.59, $49.7199, $49.28
05/25/2016, $49.51, 486380, $49.85, $50.23, $49.485
05/24/2016, $49.89, 572506, $49.04, $50, $48.99
05/23/2016, $48.78, 372045, $48.8, $48.93, $48.63
05/20/2016, $48.86, 497176, $48.87, $48.94, $48.43
05/19/2016, $48.52, 460818, $48.27, $48.63, $47.95
05/18/2016, $48.51, 678752, $48.45, $49.06, $48.2
05/17/2016, $48.54, 869116, $48.94, $49.22, $48.44
05/16/2016, $49.09, 747692, $48.9, $49.3, $48.84
05/13/2016, $48.81, 750838, $49.25, $49.48, $48.71
05/12/2016, $49.43, 492518, $49.36, $49.56, $49.14
05/11/2016, $49.07, 594255, $49.6, $49.77, $48.995
05/10/2016, $49.75, 823937, $49.7, $50.46, $49.6401
05/09/2016, $49.59, 1201455, $49.14, $49.64, $49.03
05/06/2016, $49.09, 821703, $48.88, $49.26, $48.7222
05/05/2016, $48.94, 704615, $49.19, $49.51, $48.87
05/04/2016, $49.23, 963027, $49.53, $49.59, $48.8
05/03/2016, $49.66, 1384331, $49.48, $49.7799, $48.9
05/02/2016, $49.83, 1528748, $49.5, $50.01, $49.22
04/29/2016, $49.29, 2594210, $48.4, $49.46, $47.53
04/28/2016, $47.69, 930179, $48.2, $48.45, $47.51
04/27/2016, $48.59, 717598, $48.825, $48.87, $47.83
04/26/2016, $48.52, 719682, $48.08, $48.58, $47.79
04/25/2016, $47.92, 733335, $47.69, $48.1, $47.53
04/22/2016, $47.66, 1064098, $47.29, $47.82, $47.11
04/21/2016, $47.24, 968432, $47.61, $47.875, $47.24
04/20/2016, $47.67, 872903, $47.6, $48, $47.305
04/19/2016, $47.5, 1286007, $48.37, $48.52, $47.345
04/18/2016, $48.33, 743217, $48.13, $48.55, $47.75
04/15/2016, $48.23, 898001, $48.73, $48.86, $47.97
04/14/2016, $48.75, 533065, $48.8, $48.9799, $48.46
04/13/2016, $48.78, 831030, $48.86, $48.98, $48.57
04/12/2016, $48.69, 769964, $48.74, $49.12, $48.47
04/11/2016, $48.57, 595743, $49, $49.02, $48.55
04/08/2016, $48.67, 550348, $48.83, $48.85, $48.3
04/07/2016, $48.32, 984595, $48.55, $49, $48.19
04/06/2016, $48.68, 813449, $47.84, $48.73, $47.65
04/05/2016, $47.78, 1101888, $47.94, $48.11, $47.68
04/04/2016, $48.03, 1005560, $48.41, $48.93, $47.9
04/01/2016, $48.52, 928232, $48.03, $48.55, $48.03
03/31/2016, $48.4, 844088, $48.02, $48.5, $47.78
03/30/2016, $47.95, 444718, $48.35, $48.35, $47.75
03/29/2016, $48.19, 564675, $47.43, $48.215, $47.14
03/28/2016, $47.56, 417460, $47.32, $47.74, $47.22
03/24/2016, $47.19, 636271, $46.75, $47.2, $46.41
03/23/2016, $47.05, 978736, $47.52, $47.73, $47.02
03/22/2016, $47.45, 655084, $47.41, $47.77, $47.135
03/21/2016, $47.67, 632275, $48.19, $48.19, $47.51
03/18/2016, $48.13, 1778925, $48.13, $48.45, $47.86
03/17/2016, $48.13, 801450, $47.11, $48.23, $46.97
03/16/2016, $47.11, 723411, $46.45, $47.32, $46.21
03/15/2016, $46.49, 565311, $46.56, $46.81, $46.26
03/14/2016, $46.75, 555470, $46.31, $46.946, $46.22
03/11/2016, $46.43, 754214, $46.2, $46.49, $45.87
03/10/2016, $46.13, 790761, $46.47, $46.57, $45.29
03/09/2016, $46.25, 647282, $46.67, $46.73, $46.03
03/08/2016, $46.2, 827656, $46.39, $46.66, $45.76
03/07/2016, $46.88, 595173, $46.92, $47.07, $46.58
03/04/2016, $47.09, 616602, $47.13, $47.19, $46.55
03/03/2016, $47.15, 458328, $46.62, $47.19, $46.47
03/02/2016, $46.73, 1032301, $46.12, $46.74, $45.92
03/01/2016, $46.09, 811261, $45.16, $46.32, $44.88
02/29/2016, $44.66, 1086640, $45.29, $45.805, $44.66
02/26/2016, $45.33, 988071, $45.01, $45.49, $44.68
02/25/2016, $44.71, 1010625, $44.91, $45, $44.2
02/24/2016, $44.75, 765480, $43.82, $44.88, $43.72
02/23/2016, $44.23, 703847, $44.57, $44.82, $44.21
02/22/2016, $44.56, 675886, $43.98, $44.65, $43.89
02/19/2016, $43.7, 970773, $43.54, $43.82, $43.15
02/18/2016, $43.68, 869250, $43.55, $44, $43.26
02/17/2016, $43.47, 903759, $43.3, $43.54, $42.985
02/16/2016, $42.98, 947662, $42.83, $43.03, $42.27
02/12/2016, $42.33, 986180, $41.73, $42.35, $41.33
02/11/2016, $41.18, 1033847, $41, $41.4, $40.755
02/10/2016, $41.63, 798489, $41.42, $42.15, $41.181
02/09/2016, $40.96, 1062559, $39.96, $41.25, $39.95
02/08/2016, $40.48, 1087891, $40.34, $40.61, $39.56
02/05/2016, $40.77, 938947, $41.2, $41.28, $40.35
02/04/2016, $41.2, 985553, $40.72, $41.45, $40.47
02/03/2016, $40.83, 1443330, $41.57, $41.63, $40.03
02/02/2016, $40.79, 1898146, $43, $43, $39.76
02/01/2016, $41.58, 1139255, $41.25, $41.73, $40.782
01/29/2016, $41.51, 1608482, $40.09, $41.58, $40.08
01/28/2016, $39.7, 751215, $39.91, $39.95, $39.2656
01/27/2016, $39.56, 625066, $39.68, $40.13, $39.25
01/26/2016, $39.87, 686962, $39.55, $40.08, $39.34
01/25/2016, $39.35, 1228006, $39.34, $39.94, $39.11
01/22/2016, $39.39, 879839, $39.28, $39.97, $38.945
01/21/2016, $38.73, 1135374, $37.9, $38.99, $37.62
01/20/2016, $37.79, 1422274, $37.75, $38.22, $36.64
01/19/2016, $38.3, 842391, $39.12, $39.19, $38
01/15/2016, $38.71, 1462722, $37.94, $38.91, $37.76
01/14/2016, $38.79, 1017261, $38.15, $39.14, $37.74
01/13/2016, $38.1, 1183490, $39.83, $40.01, $37.98
01/12/2016, $39.63, 900320, $40.19, $40.35, $39.28
01/11/2016, $39.68, 1373295, $40.58, $40.7199, $39.17
01/08/2016, $40.41, 2346480, $40.54, $41.14, $40.28
01/07/2016, $40.23, 2073845, $39.67, $40.63, $39.47
01/06/2016, $40.34, 1892681, $40.64, $41.09, $39.9
01/05/2016, $41.48, 1135741, $41.2, $41.57, $40.97
01/04/2016, $41.02, 1337100, $41.27, $41.51, $40.5
12/31/2015, $42.02, 469522, $42.42, $42.53, $42.01
12/30/2015, $42.54, 398880, $42.99, $43.15, $42.51
12/29/2015, $43.11, 469682, $43.07, $43.2869, $42.89
12/28/2015, $42.77, 443046, $42.6, $42.81, $42.39
12/24/2015, $42.81, 276893, $42.72, $42.96, $42.65
12/23/2015, $42.87, 774868, $42.57, $43.265, $42.46
12/22/2015, $42.25, 760485, $42.53, $42.59, $42.05
12/21/2015, $42.34, 951890, $42.34, $42.59, $41.59
12/18/2015, $42.14, 3197228, $43.25, $43.4, $42.14
12/17/2015, $43.28, 842791, $44.03, $44.2, $43.28
12/16/2015, $44.02, 1634361, $42.88, $44.2, $42.87
12/15/2015, $42.89, 1164295, $43.42, $43.44, $42.79
12/14/2015, $43.08, 818751, $43.25, $43.6, $42.76
12/11/2015, $43.29, 953171, $43.13, $43.54, $42.92
12/10/2015, $43.59, 813086, $43.97, $44.13, $43.17
12/09/2015, $43.97, 963055, $45.05, $45.49, $43.87
12/08/2015, $45.23, 840274, $45.58, $45.58, $45.015
12/07/2015, $45.73, 565563, $45.99, $46.1599, $45.46
12/04/2015, $46.11, 744538, $45.55, $46.13, $45.2
12/03/2015, $45.46, 1196743, $46.38, $46.38, $45.27
12/02/2015, $46.17, 667693, $46.74, $46.805, $46.09
12/01/2015, $46.72, 428226, $46.8, $46.9, $46.44
11/30/2015, $46.6, 1106016, $47.26, $47.26, $46.56
11/27/2015, $47.15, 249354, $47.1, $47.35, $46.98
11/25/2015, $47.07, 724389, $46.83, $47.14, $46.6
11/24/2015, $46.76, 1035006, $45.75, $46.8, $45.46
11/23/2015, $46.25, 1005538, $45.64, $46.44, $45.62
11/20/2015, $45.62, 688693, $45.21, $45.655, $45.09
11/19/2015, $44.95, 730857, $45.06, $45.43, $44.82
11/18/2015, $45.05, 1184571, $44.4, $45.14, $44.22
11/17/2015, $44.39, 780917, $44.9, $45.01, $44.3
11/16/2015, $44.68, 558370, $44.11, $44.73, $43.84
11/13/2015, $44.1, 639225, $44.99, $45.08, $44.025
11/12/2015, $45.13, 779890, $45.55, $45.67, $45.08
11/11/2015, $46.09, 548876, $46.15, $46.36, $45.86
11/10/2015, $46.04, 637821, $45.5, $46.08, $45.3
11/09/2015, $45.65, 671912, $46.16, $46.18, $45.26
11/06/2015, $46.26, 951178, $46.14, $46.39, $45.72
11/05/2015, $46.32, 808863, $46.16, $46.38, $45.75
11/04/2015, $46.07, 762409, $46.88, $46.88, $45.79
11/03/2015, $46.21, 740278, $45.75, $46.34, $45.53
11/02/2015, $45.85, 815182, $45.19, $45.88, $45.01
10/30/2015, $45.03, 2820295, $45.52, $47.2, $44.29
10/29/2015, $44.64, 903436, $44.73, $44.88, $44.25
10/28/2015, $45, 695004, $44.53, $45.06, $44.23
10/27/2015, $44.39, 603822, $44.54, $44.73, $44.03
10/26/2015, $44.74, 671221, $44.18, $44.83, $43.91
10/23/2015, $44.15, 1191134, $44.53, $44.82, $43.77
10/22/2015, $44.31, 883028, $43.54, $44.4, $43.45
10/21/2015, $43.34, 699632, $44.09, $44.27, $43.24
10/20/2015, $43.86, 543112, $43.74, $44.1, $43.59
10/19/2015, $43.75, 607801, $43.77, $43.91, $43.5
10/16/2015, $43.84, 809547, $43.48, $43.99, $43.33
10/15/2015, $43.42, 635963, $43.07, $43.44, $42.54
10/14/2015, $42.93, 555564, $43.42, $43.63, $42.77
10/13/2015, $43.37, 663499, $44, $44.21, $43.24
10/12/2015, $44.3, 776816, $43.79, $44.37, $43.74
10/09/2015, $43.79, 901252, $44.02, $44.02, $43.51
10/08/2015, $43.87, 764928, $43.28, $43.95, $42.9
10/07/2015, $43.42, 1275449, $42.86, $43.52, $42.64
10/06/2015, $42.57, 994927, $42.69, $43.03, $42.35
10/05/2015, $42.68, 1804788, $42.4, $42.88, $42.3
