Date, Close/Last, Volume, Open, High, Low
06/06/2019, $26.85, 2179, $26.85, $26.85, $26.85
06/05/2019, $26.83, 6966, $26.7501, $27.5, $26.7379
06/04/2019, $26.79, 1933, $26.88, $26.9959, $26.79
06/03/2019, $26.84, 15002, $27.38, $28.5, $26.3678
05/31/2019, $27.03, 24977, $26.88, $27.84, $26.73
05/30/2019, $26.9, 11926, $27.79, $27.79, $26.65
05/29/2019, $26.89, 18594, $26.98, $28.15, $26.89
05/28/2019, $26.99, 3584, $26.69, $26.99, $26.69
05/24/2019, $26.89, 2511, $26.89, $26.89, $26.75
05/23/2019, $26.89, 5862, $26.7, $26.89, $26.7
05/22/2019, $26.89, 3461, $26.748, $26.89, $26.64
05/21/2019, $26.79, 10823, $26.74, $26.89, $26.65
05/20/2019, $26.71, 15156, $26.79, $26.79, $26.52
05/17/2019, $26.92, 19547, $26.63, $26.99, $26.5471
05/16/2019, $26.63, 13676, $26.65, $26.65, $26.49
05/15/2019, $26.55, 16179, $26.81, $26.81, $26.42
05/14/2019, $26.66, 534, $26.57, $26.67, $26.57
05/13/2019, $26.6031, 8523, $26.64, $26.83, $26.55
05/10/2019, $26.89, 2290, $26.5989, $26.89, $26.5989
05/09/2019, $26.66, 6086, $26.75, $26.75, $26.65
05/08/2019, $26.7473, 1227, $26.61, $26.7473, $26.61
05/07/2019, $26.735, 6130, $26.74, $26.74, $26.6788
05/06/2019, $26.6171, 4227, $26.5979, $26.73, $26.5979
05/03/2019, $26.542, 2320, $26.548, $26.735, $26.542
05/02/2019, $26.615, 14781, $26.92, $26.92, $26.511
05/01/2019, $26.51, 5536, $26.95, $26.95, $26.3511
04/30/2019, $26.95, 47507, $26.42, $26.95, $26.42
04/29/2019, $26.4729, 10013, $26.46, $26.4751, $26.41
04/26/2019, $26.42, 3643, $26.45, $26.5029, $26.42
04/25/2019, $26.54, 2038, $26.42, $26.56, $26.42
04/24/2019, $26.55, 6061, $26.46, $26.57, $26.41
04/23/2019, $26.6, 5007, $26.45, $26.6, $26.41
04/22/2019, $26.54, 13000, $26.49, $26.56, $26.41
04/18/2019, $26.7, 4148, $26.4862, $26.72, $26.4862
04/17/2019, $26.552, 5827, $26.65, $26.8, $26.42
04/16/2019, $26.6, 5983, $26.7, $26.7, $26.6
04/15/2019, $26.67, 12344, $26.689, $27.48, $26.67
04/12/2019, $26.6521, 3785, $26.69, $26.69, $26.65
04/11/2019, $26.6595, 1005, $26.6595, $26.6595, $26.6595
04/10/2019, $26.66, 2078, $26.66, $26.66, $26.6101
04/09/2019, $26.6562, 1312, $26.6, $26.6562, $26.6
04/08/2019, $26.6525, 5804, $26.53, $26.69, $26.53
04/05/2019, $26.5799, 1614, $26.5452, $26.5799, $26.5452
04/04/2019, $26.67, 1581, $26.67, $26.67, $26.59
04/03/2019, $26.57, 3779, $26.68, $26.68, $26.57
04/02/2019, $26.65, 8703, $26.6, $26.7, $26.5682
04/01/2019, $26.5936, 2344, $26.53, $26.6499, $26.53
03/29/2019, $26.64, 43046, $26.64, $26.64, $26.5212
03/28/2019, $26.64, 17040, $26.52, $26.7, $26.5
03/27/2019, $26.69, 13164, $26.5, $26.7, $26.5
03/26/2019, $26.5, 5631, $26.49, $26.5, $26.38
03/25/2019, $26.49, 914, $26.49, $26.49, $26.49
03/22/2019, $26.49, 7102, $26.29, $26.5, $26.27
03/21/2019, $26.44, 3356, $26.4, $26.45, $26.28
03/20/2019, $26.44, 1860, $26.448, $26.45, $26.29
03/19/2019, $26.45, 715, $26.37, $26.45, $26.35
03/18/2019, $26.5, 3762, $26.4, $26.5, $26.26
03/15/2019, $26.48, 2521, $26.71, $26.71, $26.38
03/14/2019, $26.73, 466, $26.4229, $26.73, $26.4229
03/13/2019, $26.58, 1797, $26.55, $26.58, $26.37
03/12/2019, $26.6001, 12868, $26.46, $26.69, $26.46
03/11/2019, $26.59, 3053, $26.6128, $26.6128, $26.36
03/08/2019, $26.72, 19565, $26.58, $26.72, $26.58
03/07/2019, $26.58, 1272, $26.57, $26.58, $26.57
03/06/2019, $26.475, 2930, $26.38, $26.59, $26.38
03/05/2019, $26.58, 1787, $26.53, $26.58, $26.53
03/04/2019, $26.59, 1895, $26.58, $26.59, $26.36
03/01/2019, $26.45, 22818, $26.65, $26.725, $26.29
02/28/2019, $26.68, 71740, $26.27, $26.75, $26.12
02/27/2019, $26.45, 14517, $26.18, $26.6031, $26.17
02/26/2019, $26.3, 11521, $26.13, $26.39, $26.1
02/25/2019, $26.3475, 16343, $26.29, $26.39, $26.07
02/22/2019, $26.26, 3138, $26.4, $26.4, $26.26
02/21/2019, $26.26, 3287, $26.26, $26.49, $26.26
02/20/2019, $26.26, 9148, $26.393, $26.46, $26.25
02/19/2019, $26.25, 994, $26.37, $26.37, $26.25
02/15/2019, $26.4489, 1204, $26.25, $26.4489, $26.25
02/14/2019, $26.48, 6175, $26.25, $26.49, $26.17
02/13/2019, $26.5, 28051, $26.37, $26.72, $25.92
02/12/2019, $26.47, 2732, $26.51, $26.6425, $26.3715
02/11/2019, $26.6, 2509, $26.6, $26.7, $26.3869
02/08/2019, $26.7, 7581, $26.299, $26.74, $26.299
02/07/2019, $26.2892, 1641, $26.59, $26.6, $26.2892
02/06/2019, $26.5, 5206, $26.49, $26.5, $26.25
02/05/2019, $26.49, 6898, $26.1713, $26.74, $26.1713
02/04/2019, $26.53, 4607, $26.45, $26.8, $26.35
02/01/2019, $26.5, 5716, $26.3, $26.58, $26.26
01/31/2019, $26.48, 44786, $25.9027, $26.48, $25.5601
01/30/2019, $26, 3979, $25.8058, $26, $25.8058
01/29/2019, $25.97, 2430, $25.7, $26.07, $25.7
01/28/2019, $25.967, 12148, $25.5, $26.26, $25.32
01/25/2019, $25.7, 6825, $25.59, $25.7, $25.3464
01/24/2019, $25.39, 2851, $25.54, $25.54, $25.3455
01/23/2019, $25.54, 5868, $25.418, $25.57, $25.27
01/22/2019, $25.59, 1857, $25.61, $25.62, $25.28
01/18/2019, $25.5398, 1832, $25.6, $25.63, $25.5398
01/17/2019, $25.3708, 102, $25.3708, $25.3708, $25.3708
01/16/2019, $25.63, 3253, $25.564, $25.63, $25.5
01/15/2019, $25.68, N/A, $25.68, $25.68, $25.68
01/14/2019, $25.68, 1521, $25.63, $25.68, $25.23
01/11/2019, $25.75, 6787, $25.15, $25.75, $25.15
01/10/2019, $25.44, 622, $25.42, $25.44, $25.41
01/09/2019, $25.75, 2807, $25.75, $25.75, $25.7155
01/08/2019, $25.74, 546, $25.75, $25.75, $25.5549
01/07/2019, $25.75, 2202, $25.75, $25.75, $25.7205
01/04/2019, $25.75, 2379, $25.5, $25.75, $25.5
01/03/2019, $25.65, 7119, $25.75, $25.75, $25.3721
01/02/2019, $25.35, 779, $25.3128, $25.35, $25.2723
12/31/2018, $25.55, 3130, $25.19, $25.745, $25.19
12/28/2018, $25.1833, 1122, $25.05, $25.1833, $25.05
12/27/2018, $25.2, 2903, $24.96, $25.6251, $24.96
12/26/2018, $25.05, 10428, $25.12, $25.1548, $24.96
12/24/2018, $25.25, 4229, $25.24, $25.5307, $24.87
12/21/2018, $25.25, 4802, $25.4, $25.4, $25.15
12/20/2018, $25.3878, 11711, $25, $25.5, $25
12/19/2018, $25.5, 8836, $25.762, $25.85, $25.5
12/18/2018, $25.5, 4310, $25.64, $25.64, $25.45
12/17/2018, $25.66, 1399, $25.45, $25.8734, $25.3
12/14/2018, $25.45, 7483, $25.55, $25.615, $25.45
12/13/2018, $25.75, 2107, $25.11, $25.75, $25.11
12/12/2018, $25.4768, 16702, $25.365, $25.68, $25.35
12/11/2018, $25.74, 1307, $25.72, $25.74, $25.658
12/10/2018, $25.58, 1184, $25.55, $25.658, $25.4891
12/07/2018, $25.73, 13373, $25.38, $25.75, $25.35
12/06/2018, $25.69, 1599, $25.26, $25.69, $25.26
12/04/2018, $25.4, 3470, $25.6471, $25.73, $25.4
12/03/2018, $25.2171, 4964, $25.1861, $25.9236, $25.1861
11/30/2018, $25.24, 4845, $25.25, $25.25, $25.05
11/29/2018, $25.1227, 1010, $25.1227, $25.1227, $25.1227
11/28/2018, $25, 6997, $25.15, $25.495, $25
11/27/2018, $25.2858, 3347, $25.3572, $25.3572, $25.15
11/26/2018, $25.1164, 401, $25.33, $25.33, $25.1164
11/23/2018, $25.47, 1565, $25.31, $25.5, $25.287
11/21/2018, $25.2, 29680, $25.2, $25.28, $24.8357
11/20/2018, $25.2002, 9538, $25.2162, $25.279, $25
11/19/2018, $24.9, N/A, $24.9, $24.9, $24.9
11/16/2018, $24.9, N/A, $24.9, $24.9, $24.9
11/15/2018, $24.9, 2972, $25.1, $25.125, $24.9
11/14/2018, $25.13, 10147, $25, $25.13, $24.85
11/13/2018, $25.11, 7375, $25.13, $25.16, $25
11/12/2018, $25.1, 900, $25.1, $25.1027, $25.1
11/09/2018, $25.099, 987, $25.297, $25.297, $25.099
11/08/2018, $25.2, 5469, $25.149, $25.2, $24.99
11/07/2018, $25.123, 3656, $25.25, $25.3299, $25.123
11/06/2018, $25.325, 2632, $25.5, $25.5, $25.325
11/05/2018, $25.28, 1855, $25.28, $25.28, $25.26
11/02/2018, $25.28, 421, $25.26, $25.28, $25.26
11/01/2018, $25.29, 9704, $25.28, $25.49, $25.28
10/31/2018, $25.18, 3332, $25.4581, $25.4581, $25.18
10/30/2018, $25.28, 277, $25.28, $25.28, $25.28
10/29/2018, $25.3, 1449, $25.3, $25.3, $25.3
10/26/2018, $25.35, 4543, $25.26, $25.35, $25.25
10/25/2018, $25.25, 4847, $25.16, $25.4, $25.16
10/24/2018, $25.04, 15376, $25.01, $25.499, $25
10/23/2018, $25.5, 4255, $25.01, $25.5, $25.01
10/22/2018, $25.26, 2945, $25, $25.26, $25
10/19/2018, $25, 7726, $25.25, $25.3, $25
10/18/2018, $25.25, 15283, $25.301, $25.31, $25.25
10/17/2018, $25.35, 9765, $25.05, $25.499, $25.05
10/16/2018, $25.25, 1031, $25.25, $25.25, $25.25
10/15/2018, $24.95, 7588, $25, $25.2, $24.9
10/12/2018, $25.25, 14278, $25.23, $25.25, $24.875
10/11/2018, $25.25, 7500, $25.45, $25.45, $24.97
10/10/2018, $25.406, 25379, $25.5, $25.77, $25.4
10/09/2018, $25.49, 4596, $25.468, $25.5, $25.46
10/08/2018, $25.45, 4632, $25.47, $25.5, $25.45
10/05/2018, $25.4999, 537, $25.4999, $25.4999, $25.4999
10/04/2018, $25.3749, 4011, $25.22, $25.3749, $25.201
10/03/2018, $25.2393, 12312, $25.4, $25.452, $25.0175
10/02/2018, $25.35, 10936, $25.41, $25.5, $25.35
10/01/2018, $25.4419, 8817, $25.3501, $25.45, $25.35
09/28/2018, $25.345, 3309, $25.35, $25.381, $25.345
09/27/2018, $25.39, 10507, $25.4, $25.4, $25.26
09/26/2018, $25.405, 2433, $25.449, $25.449, $25.26
09/25/2018, $25.3688, 12108, $25.337, $25.45, $25.25
09/24/2018, $25.31, 2077, $25.31, $25.31, $25.25
09/21/2018, $25.24, 24748, $25.2, $25.44, $25.18
09/20/2018, $25.15, 10911, $25.2, $25.2, $25.15
09/19/2018, $25.2, 3696, $25.25, $25.25, $25.18
09/18/2018, $25.25, 250, $25.25, $25.25, $25.25
09/17/2018, $25.213, 2111, $25.11, $25.213, $25.11
09/14/2018, $25.139, 3216, $25.217, $25.217, $25.139
09/13/2018, $25.11, 101, $25.11, $25.11, $25.11
09/12/2018, $25.225, 1002, $25.2499, $25.2499, $25.225
09/11/2018, $25.2068, 2722, $24.98, $25.241, $24.98
09/10/2018, $25.18, 133, $25.18, $25.18, $25.18
09/07/2018, $24.98, 11917, $25.23, $25.38, $24.98
09/06/2018, $25.284, 388, $25.284, $25.284, $25.284
09/05/2018, $25.263, 1183, $25.281, $25.34, $25.263
09/04/2018, $25.34, 2897, $25.2519, $25.3824, $25.23
08/31/2018, $25.235, 1957, $25.307, $25.307, $25.175
08/30/2018, $25.02, 1789, $25.02, $25.09, $25.02
08/29/2018, $25.1194, 9705, $25.19, $25.22, $25.1194
08/28/2018, $25.216, 760, $25.216, $25.216, $25.216
08/27/2018, $25.08, 1883, $25.1, $25.212, $25.08
08/24/2018, $25.08, 5842, $25.1, $25.219, $25.08
08/23/2018, $25.2179, 4469, $25.17, $25.2179, $25.091
08/22/2018, $25.2, 2600, $25.2, $25.2, $25.2
08/21/2018, $25.312, 1419, $25.267, $25.312, $25.267
08/20/2018, $25.15, 5900, $25.08, $25.15, $25.08
08/17/2018, $25.091, 5250, $25.04, $25.329, $25.01
08/16/2018, $25.01, 14647, $25.25, $25.25, $25.001
08/15/2018, $25.25, 7002, $25.25, $25.3, $25.25
08/14/2018, $25.27, 2585, $25.076, $25.27, $25.076
08/13/2018, $25.1, 2886, $25.15, $25.2265, $25.1
08/10/2018, $25.1649, 3000, $25.3, $25.3, $25.15
08/09/2018, $25.27, 248, $25.27, $25.27, $25.27
08/08/2018, $25.3, 1867, $25.3, $25.3, $25.27
08/07/2018, $25.21, 397, $25.21, $25.21, $25.21
08/06/2018, $25.2464, 7525, $25.245, $25.299, $25.2411
08/03/2018, $25.225, 2865, $25.14, $25.249, $25.1398
08/02/2018, $25.11, 4546, $25.14, $25.14, $25.11
08/01/2018, $25.14, 2318, $25.06, $25.14, $25.06
07/31/2018, $25.1399, 2214, $25.133, $25.1399, $25.133
07/30/2018, $25.125, 4966, $25.25, $25.2542, $25.125
07/27/2018, $25.2, 6700, $25.3, $25.3, $25.18
07/26/2018, $25.06, 2000, $24.86, $25.0801, $24.86
07/25/2018, $24.98, 8355, $25.1, $25.1183, $24.83
07/24/2018, $25.127, 4227, $24.8299, $25.25, $24.8299
07/23/2018, $24.8252, 5500, $25.1399, $25.1399, $24.8
07/20/2018, $25.01, 1450, $25.035, $25.0899, $25
07/19/2018, $24.9, 2898, $25.06, $25.1025, $24.87
07/18/2018, $25.24, 3129, $25.15, $25.24, $25.15
07/17/2018, $25.06, 800, $25.07, $25.07, $25.06
07/16/2018, $25.15, 102, $25.15, $25.15, $25.15
07/13/2018, $25.3235, 10913, $25.1118, $25.3235, $25.061
07/12/2018, $25.135, 1133, $25.143, $25.1999, $25.067
07/11/2018, $25.2, 13445, $25.15, $25.2, $25.01
07/10/2018, $25.143, 18246, $25.2045, $25.2499, $24.9995
07/09/2018, $25.25, 645, $25.285, $25.42, $25.25
07/06/2018, $25.09, 3253, $24.99, $25.32, $24.99
07/05/2018, $24.925, 5087, $25.14, $25.16, $24.82
07/03/2018, $25.211, 3661, $25.2, $25.41, $25.18
07/02/2018, $25.18, 2862, $25.02, $25.2, $25.02
06/29/2018, $25.34, 17430, $24.75, $25.5, $24.75
06/28/2018, $24.7093, 2375, $24.7699, $24.7699, $24.69
06/27/2018, $24.7976, 7747, $24.75, $24.99, $24.7
06/26/2018, $24.7479, 1170, $24.78, $24.8499, $24.717
06/25/2018, $24.89, 6704, $24.89, $24.9999, $24.78
06/22/2018, $24.903, 1257, $24.68, $24.99, $24.68
06/21/2018, $24.85, 7779, $24.727, $25, $24.727
06/20/2018, $24.64, 9550, $24.75, $25, $24.64
06/19/2018, $24.75, 7872, $24.826, $24.8999, $24.75
06/18/2018, $24.781, 7479, $24.76, $24.99, $24.76
06/15/2018, $24.977, 7451, $24.999, $25, $24.771
06/14/2018, $24.832, 3352, $24.89, $24.999, $24.748
06/13/2018, $24.955, 2792, $24.9472, $24.9901, $24.9335
06/12/2018, $24.99, 6806, $24.969, $24.99, $24.924
06/11/2018, $24.751, 4145, $24.92, $24.94, $24.726
06/08/2018, $24.98, 7383, $24.75, $24.99, $24.7
06/07/2018, $24.9374, 3347, $24.92, $25, $24.6
06/06/2018, $24.8118, 18437, $24.88, $24.95, $24.41
06/05/2018, $24.89, 3700, $24.75, $24.97, $24.75
06/04/2018, $24.822, 364, $24.822, $24.822, $24.822
06/01/2018, $24.99, 18118, $25, $25, $24.8601
05/31/2018, $24.9495, 4733, $24.9, $24.9598, $24.9
05/30/2018, $24.9, 15804, $25.1, $25.1333, $24.9
05/29/2018, $25.12, 31220, $25.073, $25.168, $24.92
05/25/2018, $25.13, 12049, $25.05, $25.13, $25
05/24/2018, $25.05, 6536, $25.17, $25.17, $25
05/23/2018, $25.04, 45109, $24.973, $25.15, $24.97
05/22/2018, $24.99, 1851, $24.97, $24.99, $24.97
05/21/2018, $24.784, 2125, $24.88, $24.88, $24.784
05/18/2018, $24.99, 5097, $24.955, $25, $24.95
05/17/2018, $24.985, 748, $24.94, $24.985, $24.94
05/16/2018, $24.98, 8450, $24.88, $25, $24.87
05/15/2018, $24.88, 9520, $25.14, $25.14, $24.77
05/14/2018, $24.88, 6587, $24.99, $25.5202, $24.774
05/11/2018, $24.94, 13191, $24.88, $25.045, $24.88
05/10/2018, $24.88, 12932, $24.65, $24.8892, $24.65
05/09/2018, $24.595, 11346, $24.58, $24.7011, $24.518
05/08/2018, $24.58, 11959, $24.48, $24.58, $24.4712
05/07/2018, $24.41, N/A, $24.41, $24.41, $24.41
05/04/2018, $24.41, 5704, $24.57, $24.59, $24.41
05/03/2018, $24.56, 6250, $24.5, $24.57, $24.4452
05/02/2018, $24.541, 4656, $24.54, $24.55, $24.515
05/01/2018, $24.56, 3810, $24.4, $24.57, $24.4
04/30/2018, $24.552, 2297, $24.485, $24.552, $24.43
04/27/2018, $24.401, 6205, $24.569, $24.569, $24.401
04/26/2018, $24.58, 6000, $24.451, $24.58, $24.451
04/25/2018, $24.4617, 8711, $24.4584, $24.57, $24.451
04/24/2018, $24.559, 8645, $24.54, $24.57, $24.4
04/23/2018, $24.519, 3429, $24.45, $24.519, $24.417
04/20/2018, $24.56, 4952, $24.57, $24.57, $24.45
04/19/2018, $24.4912, 1600, $24.58, $24.58, $24.44
04/18/2018, $24.58, 6732, $24.4, $24.58, $24.4
04/17/2018, $24.51, 10992, $24.54, $24.57, $24.4697
04/16/2018, $24.47, 5244, $24.4008, $24.47, $24.4008
04/13/2018, $24.41, 2952, $24.44, $24.5, $24.4
04/12/2018, $24.25, 7229, $24.364, $24.5, $24.25
04/11/2018, $24.5, 502, $24.411, $24.5, $24.411
04/10/2018, $24.47, 1372, $24.53, $24.53, $24.47
04/09/2018, $24.38, 5418, $24.39, $24.47, $24.299
04/06/2018, $24.455, 8064, $24.58, $24.59, $24.455
04/05/2018, $24.47, 4030, $24.4, $24.58, $24.4
04/04/2018, $24.47, 9709, $24.47, $24.57, $24.3101
04/03/2018, $24.47, 916, $24.47, $24.47, $24.4
04/02/2018, $24.33, 6783, $24.2, $24.47, $24.2
03/29/2018, $24.24, 4889, $24.35, $24.469, $24.18
03/28/2018, $24.3, 9804, $24.47, $24.47, $24.23
03/27/2018, $24.35, 2250, $24.58, $24.58, $24.35
03/26/2018, $24.47, 800, $24.47, $24.47, $24.47
03/23/2018, $24.47, 9425, $24.36, $24.57, $24.318
03/22/2018, $24.41, 201, $24.41, $24.41, $24.41
03/21/2018, $24.42, 7165, $24.4, $24.56, $24.36
03/20/2018, $24.52, 10100, $24.3, $24.57, $24.2827
03/19/2018, $24.4, 1250, $24.37, $24.4, $24.37
03/16/2018, $24.52, 2311, $24.41, $24.56, $24.41
03/15/2018, $24.26, 1386, $24.47, $24.47, $24.26
03/14/2018, $24.26, 6653, $24.557, $24.59, $24.26
03/13/2018, $24.3872, 27514, $24.379, $24.4, $24.19
03/12/2018, $24.25, 8102, $24.146, $24.35, $24.146
03/09/2018, $24.2, 5910, $24.22, $24.4, $24.2
03/08/2018, $24.22, 15671, $24.44, $24.44, $24.2
03/07/2018, $24.5545, 2440, $24.59, $24.59, $24.46
03/06/2018, $24.1995, 22920, $24.19, $24.57, $24.09
03/05/2018, $24.14, 14360, $24.2916, $24.39, $24.12
03/02/2018, $24.3065, 3267, $24.2, $24.3065, $24.2
03/01/2018, $24.25, 11199, $24.379, $24.379, $24.03
02/28/2018, $24.2, 2755, $24.2, $24.2, $24.2
02/27/2018, $24.15, 15498, $24.549, $24.549, $24.1499
02/26/2018, $24.57, 8169, $24.589, $24.6021, $24.57
02/23/2018, $24.4601, 13875, $24.5, $24.54, $24.4601
02/22/2018, $24.4212, 235, $24.54, $24.54, $24.4212
02/21/2018, $24.25, 2838, $24.2, $24.54, $24.2
02/20/2018, $24.39, N/A, $24.39, $24.39, $24.39
02/16/2018, $24.39, 4768, $24.1, $24.54, $24.1
02/15/2018, $23.95, 343, $23.95, $23.95, $23.95
02/14/2018, $24.1, 1932, $23.9, $24.22, $23.9
02/13/2018, $24.01, 945, $24.01, $24.55, $24.01
02/12/2018, $24.06, 1287, $24.429, $24.502, $24.06
02/09/2018, $24.15, 3148, $24.5, $24.5, $24.1032
02/08/2018, $24.06, 2102, $24.135, $24.25, $24.0001
02/07/2018, $24.58, 8430, $24, $24.58, $23.9995
02/06/2018, $23.96, 3518, $24.1, $24.1, $23.95
02/05/2018, $24.1, 12253, $24.18, $24.18, $24.08
02/02/2018, $24.59, 3300, $24.16, $24.59, $23.91
02/01/2018, $24.275, 24619, $24.02, $24.5, $23.85
01/31/2018, $24.016, 4268, $23.979, $24.15, $23.979
01/30/2018, $23.941, 1999, $24.187, $24.187, $23.941
01/29/2018, $24.32, 7125, $24, $24.32, $23.8987
01/26/2018, $24, 1960, $23.865, $24, $23.865
01/25/2018, $23.9294, 9365, $23.986, $23.986, $23.9
01/24/2018, $23.9, 4926, $23.9819, $24, $23.9
01/23/2018, $23.9999, 4910, $24.0253, $24.0253, $23.99
01/22/2018, $23.88, 12053, $24.19, $24.24, $23.761
01/19/2018, $24.24, 5108, $24.02, $24.28, $24
01/18/2018, $24.061, 3690, $24.08, $24.35, $24.061
01/17/2018, $24.33, 1422, $24.35, $24.35, $24.03
01/16/2018, $24.16, 1120, $24.35, $24.35, $24.16
01/12/2018, $24.339, 14087, $24.4, $24.4, $24.16
01/11/2018, $24.38, 8029, $24.33, $24.63, $24.281
01/10/2018, $24.52, 8574, $24.45, $24.544, $24.45
01/09/2018, $24.45, 3030, $24.48, $24.55, $24.29
01/08/2018, $24.33, 7746, $24.67, $24.67, $24.271
01/05/2018, $24.64, 10721, $24.32, $24.67, $24.32
01/04/2018, $24.42, 3494, $24.45, $24.63, $24.42
01/03/2018, $24.43, 8756, $24.385, $24.67, $24.26
01/02/2018, $24.25, 3505, $24.21, $24.4, $24.21
12/29/2017, $24.28, 5995, $24.29, $24.49, $24.28
12/28/2017, $24.21, 3129, $24.15, $24.29, $24.15
12/27/2017, $24.2912, 1348, $24.6173, $24.6173, $24.2614
12/26/2017, $24.1901, 746, $24.35, $24.35, $24.1901
12/22/2017, $24.3, 3792, $24.66, $24.67, $24.16
12/21/2017, $24.568, 8106, $24.5, $24.65, $24.13
12/20/2017, $24.74, 7821, $24.32, $24.75, $24.16
12/19/2017, $24.325, 9046, $24.26, $24.473, $24.141
12/18/2017, $24.38, 9783, $24.472, $24.472, $24.168
12/15/2017, $24.38, 4920, $24.393, $24.5, $24.305
12/14/2017, $24.364, 2185, $24.39, $24.39, $24.26
12/13/2017, $24.43, 8315, $24.48, $24.76, $24.19
12/12/2017, $24.67, 6000, $24.45, $24.67, $24.3247
12/11/2017, $24.27, 5302, $24.44, $24.67, $24.27
12/08/2017, $24.44, 6305, $24.44, $24.44, $24.25
12/07/2017, $24.15, 6267, $24.45, $24.5, $24.15
12/06/2017, $24.452, 4263, $24.3, $24.452, $24.1138
12/05/2017, $24.3, 3311, $24.4, $24.4, $24.2
12/04/2017, $24.185, 3450, $24.295, $24.321, $24.06
12/01/2017, $24.365, 5316, $24.2291, $24.48, $24.22
11/30/2017, $24.2205, 8262, $23.76, $24.37, $23.76
11/29/2017, $23.905, 3196, $23.975, $24.05, $23.905
11/28/2017, $24.055, 13493, $23.8, $24.055, $23.6433
11/27/2017, $23.98, 1396, $23.724, $23.99, $23.724
11/24/2017, $23.58, 500, $23.785, $23.785, $23.58
11/22/2017, $23.99, 2594, $23.67, $23.99, $23.52
11/21/2017, $23.99, 3770, $23.9, $23.99, $23.549
11/20/2017, $23.9, 2972, $23.7, $23.99, $23.4
11/17/2017, $23.6, 601, $23.55, $23.6, $23.55
11/16/2017, $23.69, 6048, $23.4, $23.69, $23.4
11/15/2017, $23.5, 10386, $23.34, $23.5, $23.21
11/14/2017, $23.51, 2308, $23.86, $23.989, $23.51
11/13/2017, $23.98, 12176, $23.818, $24, $23.689
11/10/2017, $23.849, 2115, $23.69, $23.849, $23.66
11/09/2017, $23.9, 3603, $23.74, $23.9, $23.74
11/08/2017, $23.6, 2950, $23.8, $23.8, $23.6
11/07/2017, $23.64, 1125, $23.5, $23.64, $23.41
11/06/2017, $23.46, 1255, $23.75, $23.7571, $23.46
11/03/2017, $23.57, 3693, $23.517, $23.77, $23.5
11/02/2017, $23.75, 14002, $23.37, $23.75, $23.36
11/01/2017, $23.3552, 14271, $23.28, $23.6, $23.28
10/31/2017, $23.43, 46734, $23.25, $23.89, $23.051
10/30/2017, $22.88, 21277, $23.41, $23.84, $22.77
10/27/2017, $23.76, 6900, $23.75, $23.76, $23.23
10/26/2017, $23.44, 10090, $23.45, $23.6167, $23.341
10/25/2017, $23.15, 10020, $23.45, $23.52, $23.06
10/24/2017, $23.405, 2517, $23.53, $23.61, $23.35
10/23/2017, $23.38, 13078, $23.16, $23.516, $23.16
10/20/2017, $23.16, 6755, $23.23, $23.25, $23.04
10/19/2017, $23.03, 20883, $23.111, $23.3292, $23
10/18/2017, $23.115, 8017, $23.2, $23.28, $23.11
10/17/2017, $23.38, 6637, $23.49, $23.5, $23.0811
10/16/2017, $23.35, 11921, $23.21, $23.4, $23.15
10/13/2017, $23.1, 17652, $23.0119, $23.179, $23.0119
10/12/2017, $23, 15365, $22.771, $23.23, $22.771
10/11/2017, $23.05, 68553, $23.3, $23.4, $22.76
10/10/2017, $23.3, 2822, $23.34, $23.462, $23.3
10/09/2017, $23.5, 8269, $23.455, $23.6, $23.3004
10/06/2017, $23.571, 10379, $23.2, $23.611, $23.2
10/05/2017, $23.2, 15659, $23.315, $23.76, $23.2
10/04/2017, $23.1, 18888, $23.2, $23.38, $22.9801
10/03/2017, $23.35, 42919, $23.42, $23.589, $22.6124
10/02/2017, $23.41, 34758, $23.6, $23.68, $23.29
09/29/2017, $23.5899, 20134, $23.85, $23.85, $23.5
09/28/2017, $23.85, 14446, $23.5, $23.95, $23.5
09/27/2017, $23.54, 21118, $24.25, $24.425, $23.54
09/26/2017, $24.25, 25830, $24.449, $24.615, $24.24
09/25/2017, $24.45, 9469, $24.61, $24.74, $24.45
09/22/2017, $24.8, 2619, $24.7, $24.8, $24.6645
09/21/2017, $24.64, 1058, $24.79, $24.79, $24.64
09/20/2017, $24.79, 1920, $24.72, $24.79, $24.72
09/19/2017, $24.75, 4934, $24.68, $24.75, $24.61
09/18/2017, $24.7648, 1990, $24.79, $24.8, $24.718
09/15/2017, $24.79, 1125, $24.79, $24.79, $24.762
09/14/2017, $24.79, 10610, $24.648, $24.87, $24.53
09/13/2017, $24.74, 3412, $24.79, $24.8, $24.74
09/12/2017, $24.73, 8972, $24.68, $24.8, $24.6686
09/11/2017, $24.62, 7304, $24.7, $24.7, $24.57
09/08/2017, $24.6397, 2765, $24.59, $24.64, $24.59
09/07/2017, $24.56, 2228, $24.581, $24.581, $24.52
09/06/2017, $24.59, 8830, $24.555, $24.6, $24.555
09/05/2017, $24.471, 1841, $24.5, $24.5099, $24.471
09/01/2017, $24.5, 5034, $24.49, $24.5899, $24.47
08/31/2017, $24.5683, 4270, $24.42, $24.6, $24.42
08/30/2017, $24.59, 1777, $24.59, $24.599, $24.59
08/29/2017, $24.5, 18710, $24.5, $24.5, $24.31
08/28/2017, $24.32, 7844, $24.32, $24.37, $24.32
08/25/2017, $24.32, 3998, $24.5, $24.5, $24.32
