Date, Close/Last, Volume, Open, High, Low
06/11/2019, $5.2, 431428, $5.26, $5.3, $4.95
06/10/2019, $5.23, 691051, $5.41, $5.64, $5.11
06/07/2019, $5.39, 132446, $5.48, $5.62, $5.38
06/06/2019, $5.44, 305731, $5.45, $5.53, $5.25
06/05/2019, $5.51, 407214, $5.39, $5.62, $5.3698
06/04/2019, $5.4, 445868, $5.46, $5.53, $5.17
06/03/2019, $5.4, 429828, $5.97, $5.97, $5.36
05/31/2019, $5.93, 297226, $6.16, $6.16, $5.87
05/30/2019, $6.26, 165317, $6.23, $6.39, $6.18
05/29/2019, $6.24, 590452, $6.01, $6.28, $5.9
05/28/2019, $6.03, 515941, $6.65, $6.68, $6
05/24/2019, $6.67, 164220, $6.4, $6.68, $6.39
05/23/2019, $6.39, 325961, $6.65, $6.73, $6.34
05/22/2019, $6.7, 169617, $6.66, $6.83, $6.66
05/21/2019, $6.7, 434892, $6.77, $7.01, $6.64
05/20/2019, $6.75, 161378, $6.64, $6.82, $6.495
05/17/2019, $6.69, 334521, $6.94, $7, $6.5685
05/16/2019, $7.05, 191044, $6.94, $7.18, $6.94
05/15/2019, $6.89, 207646, $6.74, $6.91, $6.68
05/14/2019, $6.8, 753143, $6.46, $6.82, $6.46
05/13/2019, $6.45, 339204, $6.66, $6.68, $6.33
05/10/2019, $6.81, 262312, $6.85, $6.98, $6.63
05/09/2019, $6.89, 358918, $7.24, $7.24, $6.8
05/08/2019, $7.3, 378091, $7.14, $7.37, $6.98
05/07/2019, $7.19, 1376933, $7.71, $7.71, $6.53
05/06/2019, $7.77, 526960, $7.41, $7.88, $7.35
05/03/2019, $7.57, 412156, $7.3, $7.63, $7.25
05/02/2019, $7.24, 322575, $7.05, $7.28, $7.05
05/01/2019, $7.13, 533160, $7.4, $7.42, $7.07
04/30/2019, $7.4, 328896, $7.48, $7.5, $7.24
04/29/2019, $7.47, 322598, $7.4, $7.6, $7.23
04/26/2019, $7.3, 268375, $7.23, $7.36, $6.9704
04/25/2019, $7.25, 350465, $7.37, $7.38, $7.22
04/24/2019, $7.42, 471794, $7.33, $7.62, $7.16
04/23/2019, $7.33, 453524, $6.83, $7.37, $6.73
04/22/2019, $6.85, 475560, $6.61, $6.88, $6.6
04/18/2019, $6.68, 715014, $6.9, $6.96, $6.45
04/17/2019, $6.89, 399016, $7.17, $7.2095, $6.86
04/16/2019, $7.21, 526149, $7.02, $7.28, $6.99
04/15/2019, $7.02, 369573, $6.97, $7.04, $6.77
04/12/2019, $6.97, 345219, $7.06, $7.17, $6.875
04/11/2019, $7.02, 588041, $7.4, $7.45, $6.8
04/10/2019, $7.41, 722617, $7.44, $7.58, $7.32
04/09/2019, $7.42, 482951, $7.55, $7.64, $7.265
04/08/2019, $7.59, 296515, $7.74, $7.78, $7.53
04/05/2019, $7.72, 494665, $7.67, $7.79, $7.48
04/04/2019, $7.65, 313149, $7.86, $7.87, $7.54
04/03/2019, $7.87, 316917, $8.12, $8.22, $7.8001
04/02/2019, $8.03, 430865, $8.03, $8.14, $7.8
04/01/2019, $8.02, 428328, $8.43, $8.57, $7.9683
03/29/2019, $8.37, 719887, $8.24, $8.59, $8.195
03/28/2019, $8.19, 325574, $8.39, $8.66, $8.11
03/27/2019, $8.39, 261150, $8.29, $8.47, $8.11
03/26/2019, $8.33, 357195, $8.5, $8.57, $8.24
03/25/2019, $8.4, 620495, $8.21, $8.48, $8.07
03/22/2019, $8.17, 521184, $8.7, $8.7, $8.16
03/21/2019, $8.75, 308381, $8.77, $9.04, $8.655
03/20/2019, $8.84, 358501, $9, $9.27, $8.83
03/19/2019, $9.03, 759741, $9.47, $9.48, $8.96
03/18/2019, $9.44, 609807, $10.01, $10.11, $9.38
03/15/2019, $10.05, 789608, $9.82, $10.36, $9.82
03/14/2019, $9.83, 725373, $9.87, $9.87, $9.56
03/13/2019, $9.89, 810254, $10.19, $10.23, $9.71
03/12/2019, $10.18, 814200, $9.71, $10.49, $9.57
03/11/2019, $9.64, 607235, $9.4, $9.73, $9.03
03/08/2019, $9.41, 419205, $9.45, $9.45, $9.04
03/07/2019, $9.43, 479007, $9.27, $9.62, $9.015
03/06/2019, $9.29, 556596, $9.58, $9.75, $9.27
03/05/2019, $9.66, 542196, $9.53, $9.67, $9.08
03/04/2019, $9.53, 722905, $9.74, $9.79, $9.18
03/01/2019, $9.72, 477909, $9.79, $9.87, $9.56
02/28/2019, $9.73, 515229, $9.6, $9.8, $9.43
02/27/2019, $9.61, 391479, $9.31, $9.61, $9.25
02/26/2019, $9.32, 838037, $9.81, $9.81, $9.25
02/25/2019, $9.85, 665556, $9.85, $9.87, $9.46
02/22/2019, $9.89, 638576, $9.7, $10.14, $9.59
02/21/2019, $9.67, 1077658, $10.43, $10.43, $9.38
02/20/2019, $10.43, 1202312, $9.87, $10.49, $9.7203
02/19/2019, $9.96, 2578396, $9.6, $10.32, $9.33
02/15/2019, $9.65, 4874031, $8.55, $9.72, $8.42
02/14/2019, $8.61, 15136590, $7.42, $9.54, $7.21
02/13/2019, $5.32, 518871, $5.28, $5.42, $5.12
02/12/2019, $5.23, 441684, $5.11, $5.33, $5.0621
02/11/2019, $5.01, 433166, $5.07, $5.25, $4.94
02/08/2019, $5.05, 390588, $4.85, $5.07, $4.75
02/07/2019, $4.89, 564637, $5.31, $5.35, $4.85
02/06/2019, $5.31, 354047, $5.4, $5.5308, $5.28
02/05/2019, $5.35, 382772, $5.37, $5.49, $5.28
02/04/2019, $5.34, 538859, $5.2, $5.35, $5.15
02/01/2019, $5.23, 510222, $5.15, $5.28, $5.05
01/31/2019, $5.14, 448827, $5.27, $5.33, $4.96
01/30/2019, $5.21, 536276, $5.32, $5.38, $4.95
01/29/2019, $5.31, 735197, $4.93, $5.32, $4.8
01/28/2019, $4.94, 536960, $5.31, $5.33, $4.88
01/25/2019, $5.33, 988709, $5.27, $5.6, $5.067
01/24/2019, $5.2, 1276145, $5, $5.35, $4.92
01/23/2019, $4.67, 625053, $4.83, $4.93, $4.48
01/22/2019, $4.82, 686944, $4.9, $5.08, $4.7
01/18/2019, $4.75, 531131, $5.25, $5.29, $4.71
01/17/2019, $5.26, 531767, $5.27, $5.58, $5.18
01/16/2019, $5.33, 1762696, $4.99, $5.92, $4.99
01/15/2019, $4.98, 218818, $4.83, $4.99, $4.73
01/14/2019, $4.82, 361864, $4.66, $4.95, $4.54
01/11/2019, $4.69, 572249, $4.77, $4.78, $4.65
01/10/2019, $4.8, 605466, $4.82, $4.88, $4.715
01/09/2019, $4.89, 578891, $4.97, $4.98, $4.7
01/08/2019, $4.96, 1144220, $4.83, $4.98, $4.67
01/07/2019, $4.81, 451322, $4.5, $4.82, $4.47
01/04/2019, $4.48, 581847, $4.55, $4.65, $4.43
01/03/2019, $4.5, 669094, $4.31, $4.58, $4.15
01/02/2019, $4.33, 846177, $4.21, $4.37, $4.15
12/31/2018, $4.3, 675525, $4.1, $4.3, $4
12/28/2018, $4.1, 647723, $3.96, $4.21, $3.96
12/27/2018, $3.99, 688674, $3.8, $4, $3.68
12/26/2018, $3.8, 782853, $3.45, $3.8, $3.38
12/24/2018, $3.42, 371974, $3.16, $3.57, $3.16
12/21/2018, $3.21, 2665378, $3.47, $3.47, $3.05
12/20/2018, $3.47, 1255477, $4.07, $4.07, $3.435
12/19/2018, $4.07, 925667, $4.06, $4.2, $3.94
12/18/2018, $4.05, 684470, $4.37, $4.52, $4.05
12/17/2018, $4.35, 1200401, $4.77, $4.785, $4.12
12/14/2018, $4.8, 481215, $5, $5.01, $4.77
12/13/2018, $5.01, 824543, $5.25, $5.39, $5
12/12/2018, $5.22, 603620, $5, $5.27, $4.85
12/11/2018, $4.96, 698391, $5.05, $5.265, $4.77
12/10/2018, $5.03, 648244, $4.84, $5.07, $4.72
12/07/2018, $4.85, 974172, $4.67, $5.07, $4.67
12/06/2018, $4.67, 1305621, $5.1, $5.1, $4.66
12/04/2018, $5.15, 895452, $5.4, $5.54, $5.115
12/03/2018, $5.4, 688481, $5.54, $5.59, $5.39
11/30/2018, $5.5, 718843, $5.44, $5.66, $5.44
11/29/2018, $5.44, 915835, $5.57, $5.67, $5.31
11/28/2018, $5.59, 1356565, $5.48, $5.8, $5.4611
11/27/2018, $5.45, 581505, $5.56, $5.705, $5.31
11/26/2018, $5.55, 1651451, $6.3, $6.38, $5.42
11/23/2018, $6.26, 452757, $6.15, $6.27, $6.07
11/21/2018, $6.18, 1322780, $5.71, $6.4, $5.7
11/20/2018, $5.65, 890756, $5.65, $5.8075, $5.4
11/19/2018, $5.55, 1000115, $5.68, $5.77, $5.33
11/16/2018, $5.68, 1521076, $6.02, $6.045, $5.6
11/15/2018, $6.03, 1054240, $6.32, $6.39, $5.94
11/14/2018, $6.33, 860611, $6.66, $6.9, $6.26
11/13/2018, $6.62, 1299213, $7.08, $7.22, $6.44
11/12/2018, $7.12, 1136732, $7.25, $7.56, $6.62
11/09/2018, $6.93, 1201550, $7.5, $7.53, $6.76
11/08/2018, $7.5, 1803655, $7.03, $7.51, $6.9305
11/07/2018, $7.16, 3432214, $7.65, $8.2, $6.97
11/06/2018, $7.47, 8750466, $10.41, $10.53, $7.01
11/05/2018, $13.2, 504085, $13.73, $13.94, $13.07
11/02/2018, $13.71, 1255277, $13.15, $13.78, $12.61
11/01/2018, $13.14, 412414, $12.94, $13.41, $12.84
10/31/2018, $12.92, 696712, $13.26, $13.5, $12.635
10/30/2018, $13.22, 246512, $13.39, $13.49, $13.03
10/29/2018, $13.42, 233429, $13.58, $13.8, $13.3
10/26/2018, $13.5, 307279, $13.04, $13.68, $12.88
10/25/2018, $13.12, 360537, $13.08, $13.22, $12.83
10/24/2018, $12.99, 281664, $13.59, $13.87, $12.96
10/23/2018, $13.57, 232218, $14.01, $14.01, $13.42
10/22/2018, $14.08, 211358, $14.12, $14.19, $13.93
10/19/2018, $14.16, 236717, $14.4, $14.62, $13.935
10/18/2018, $14.41, 117857, $14.65, $14.795, $14.36
10/17/2018, $14.67, 186204, $14.56, $14.73, $14.39
10/16/2018, $14.69, 424831, $14.21, $14.71, $14.13
10/15/2018, $14.14, 1111912, $13.92, $14.235, $13.53
10/12/2018, $13.95, 338439, $14.1, $14.28, $13.7
10/11/2018, $13.99, 329635, $14.05, $14.49, $13.99
10/10/2018, $14.07, 357739, $13.98, $14.14, $13.88
10/09/2018, $13.96, 536728, $14.2, $14.595, $13.9
10/08/2018, $14.2, 314673, $13.92, $14.21, $13.76
10/05/2018, $13.98, 237440, $14.3, $14.38, $13.85
10/04/2018, $14.3, 215871, $14.6, $14.6, $14.27
10/03/2018, $14.68, 253755, $14.29, $14.69, $14.1
10/02/2018, $14.23, 363551, $14.65, $14.74, $14.22
10/01/2018, $14.7, 261758, $14.64, $14.75, $14.5
09/28/2018, $14.55, 450382, $14.4, $14.7, $14.4
09/27/2018, $14.45, 422313, $14.6, $14.825, $14.45
09/26/2018, $14.65, 326246, $14.5, $14.85, $14.5
09/25/2018, $14.5, 503153, $14.45, $14.65, $14.35
09/24/2018, $14.3, 357014, $14.8, $14.85, $14.3
09/21/2018, $14.75, 1030866, $15.05, $15.25, $14.7
09/20/2018, $15.05, 796778, $15.45, $15.45, $15
09/19/2018, $15.4, 297957, $15.6, $16, $15.3
09/18/2018, $15.7, 557507, $15.9, $16.05, $15.55
09/17/2018, $15.8, 327924, $16.4, $16.4, $15.6
09/14/2018, $16.3, 209678, $16.35, $16.5, $16.2
09/13/2018, $16.3, 187792, $16.15, $16.375, $15.95
09/12/2018, $16.05, 291538, $16.5, $16.5, $15.9
09/11/2018, $16.45, 227848, $16.1, $16.55, $16.05
09/10/2018, $16.15, 127161, $16.2, $16.3, $16.05
09/07/2018, $16.05, 196929, $16, $16.25, $15.95
09/06/2018, $16.05, 234281, $16.15, $16.15, $15.8
09/05/2018, $16.05, 372330, $15.65, $16.35, $15.6
09/04/2018, $15.6, 258161, $15.25, $15.65, $15.05
08/31/2018, $15.2, 194963, $15.35, $15.5, $15.05
08/30/2018, $15.4, 155936, $15.35, $15.6, $15.15
08/29/2018, $15.35, 193441, $15.2, $15.55, $15.2
08/28/2018, $15.2, 130768, $15.25, $15.4, $15.1
08/27/2018, $15.2, 349384, $15.25, $15.3, $15.075
08/24/2018, $15.2, 469136, $15.8, $15.925, $15.1
08/23/2018, $15.8, 296762, $16.15, $16.15, $15.75
08/22/2018, $16.15, 468717, $15.85, $16.35, $15.8
08/21/2018, $15.9, 252787, $15.95, $16, $15.7
08/20/2018, $15.75, 266215, $15.75, $16.1, $15.45
08/17/2018, $15.8, 290897, $15.75, $16.1, $15.75
08/16/2018, $15.85, 748877, $15.6, $16.1, $15
08/15/2018, $16.5, 259720, $16.35, $16.6, $16.05
08/14/2018, $16.3, 462947, $16.55, $16.55, $16.2
08/13/2018, $16.6, 271293, $16.75, $16.9, $16.55
08/10/2018, $16.75, 299828, $16.55, $16.8, $16.4
08/09/2018, $16.6, 381931, $16.35, $16.7, $16.15
08/08/2018, $16.5, 1016066, $17.45, $17.45, $16.05
08/07/2018, $17.6, 475593, $18.1, $18.15, $17.3
08/06/2018, $18.1, 260596, $17.95, $18.25, $17.9
08/03/2018, $18, 236062, $18.05, $18.2, $17.85
08/02/2018, $18, 168096, $17.9, $18.15, $17.8
08/01/2018, $17.9, 217341, $17.7, $18.1, $17.5
07/31/2018, $17.85, 388636, $17.5, $17.95, $17.4
07/30/2018, $17.5, 180689, $17.6, $17.7, $17.2525
07/27/2018, $17.6, 266997, $17.45, $17.85, $17.2
07/26/2018, $17.5, 298642, $17.45, $17.75, $17.05
07/25/2018, $17.55, 331249, $17.25, $17.55, $16.75
07/24/2018, $17.2, 182555, $17.65, $17.7, $17.05
07/23/2018, $17.65, 193306, $17.6, $17.9, $17.5
07/20/2018, $17.6, 313982, $18, $18.2, $17.425
07/19/2018, $18.05, 435789, $17.55, $18.2, $17.5
07/18/2018, $17.6, 397727, $17.65, $17.95, $17.5
07/17/2018, $17.75, 602865, $17.25, $17.8, $17.2
07/16/2018, $17.2, 582978, $17.3, $17.4, $17
07/13/2018, $17.3, 336680, $17.5, $17.6, $17.25
07/12/2018, $17.55, 383414, $17.95, $18.15, $17.45
07/11/2018, $17.85, 188025, $18.15, $18.3, $17.75
07/10/2018, $18.25, 146734, $18.2, $18.45, $18.1
07/09/2018, $18.2, 183579, $18.1, $18.5, $18.1
07/06/2018, $18.1, 195811, $18.65, $18.7, $18.05
07/05/2018, $18.6, 177418, $18.7, $18.7, $18.25
07/03/2018, $18.6, 91174, $18.7, $18.8, $18.5
07/02/2018, $18.65, 147868, $18.55, $18.7, $18.25
06/29/2018, $18.6, 158451, $18.95, $19.05, $18.5
06/28/2018, $18.95, 102168, $19, $19.05, $18.75
06/27/2018, $19, 206105, $19.35, $19.5, $18.95
06/26/2018, $19.4, 237032, $19, $19.45, $18.95
06/25/2018, $18.9, 326481, $19.2, $19.2, $18.75
06/22/2018, $19.2, 337570, $19.45, $19.55, $19.1
06/21/2018, $19.4, 165552, $19.4, $19.55, $19.1
06/20/2018, $19.35, 333556, $19.55, $19.55, $19.15
06/19/2018, $19.45, 377237, $19.55, $20, $19.35
06/18/2018, $19.65, 263956, $19.45, $19.7, $19.2
06/15/2018, $19.4, 526984, $19.65, $19.9, $19.3
06/14/2018, $19.75, 480381, $19.3, $19.85, $19.1
06/13/2018, $19.15, 500087, $18.95, $19.3, $18.85
06/12/2018, $19, 260427, $18.65, $19.1, $18.65
06/11/2018, $18.7, 668700, $18.35, $18.85, $18.15
06/08/2018, $18.35, 248346, $18.05, $18.55, $18
06/07/2018, $17.95, 199327, $18.1, $18.1, $17.65
06/06/2018, $18.05, 397662, $17.95, $18.25, $17.75
06/05/2018, $17.95, 313590, $17.65, $18.1, $17.65
06/04/2018, $17.75, 281152, $17.4, $17.8, $16.95
06/01/2018, $17.4, 1165836, $16.55, $17.7, $16.5
05/31/2018, $16.5, 248523, $16.8, $16.85, $16.3
05/30/2018, $16.75, 387857, $16.5, $16.8, $16.45
05/29/2018, $16.35, 283528, $16.1, $16.4, $16
05/25/2018, $16.2, 300344, $16.25, $16.35, $16.05
05/24/2018, $16.35, 294817, $16.35, $16.65, $16.2
05/23/2018, $16.35, 259861, $16.5, $16.55, $16.3
05/22/2018, $16.55, 325253, $17, $17, $16.3
05/21/2018, $16.9, 329043, $17.15, $17.3, $16.8
05/18/2018, $17.15, 204222, $17.35, $17.5, $17.1
05/17/2018, $17.3, 204906, $17.15, $17.4, $17.1
05/16/2018, $17.1, 349835, $17.1, $17.25, $16.9
05/15/2018, $17.1, 187210, $17.35, $17.35, $17
05/14/2018, $17.3, 233217, $17.35, $17.6, $17.2
05/11/2018, $17.4, 394913, $17.7, $17.9, $17.15
05/10/2018, $17.65, 364119, $17.55, $18.175, $17.4487
05/09/2018, $17.5, 367525, $17.25, $17.6, $17.025
05/08/2018, $17.35, 964957, $16.35, $18.15, $16.35
05/07/2018, $18.5, 268372, $18.7, $18.9, $18.3
05/04/2018, $18.55, 194248, $18.8, $18.8, $18.55
05/03/2018, $18.8, 228567, $19.05, $19.05, $18.75
05/02/2018, $18.85, 215936, $18.7, $19, $18.65
05/01/2018, $18.65, 411841, $18.25, $18.75, $17.85
04/30/2018, $18.2, 115792, $18.5, $18.65, $18.15
04/27/2018, $18.4, 137322, $18.75, $18.8, $18.35
04/26/2018, $18.8, 103769, $18.75, $18.9, $18.6
04/25/2018, $18.6, 155645, $18.8, $19.05, $18.55
04/24/2018, $18.9, 221168, $19, $19.2, $18.5
04/23/2018, $19.05, 547738, $18.9, $19.05, $18.75
04/20/2018, $18.9, 176675, $18.75, $19.1, $18.75
04/19/2018, $18.8, 168272, $18.75, $19, $18.65
04/18/2018, $18.75, 222267, $18.7, $18.85, $18.5
04/17/2018, $18.7, 426408, $18.8, $19, $18.6
04/16/2018, $18.75, 247611, $18.6, $18.9, $18.4
04/13/2018, $18.55, 409529, $18.35, $18.7, $18.1
04/12/2018, $18.25, 569566, $18.15, $18.575, $18.125
04/11/2018, $18.1, 388993, $17.7, $18.15, $17.55
04/10/2018, $17.8, 276253, $17.8, $18, $17.65
04/09/2018, $17.6, 153796, $17.5, $17.9, $17.35
04/06/2018, $17.45, 230112, $17.4, $17.65, $17.35
04/05/2018, $17.4, 167796, $16.95, $17.4, $16.8
04/04/2018, $16.8, 377664, $16.55, $16.95, $16.4
04/03/2018, $16.7, 267786, $16.8, $16.95, $16.35
04/02/2018, $16.7, 377250, $17.3, $17.6, $16.55
03/29/2018, $17.4, 212473, $17.25, $17.575, $17.1
03/28/2018, $17.25, 243474, $17.3, $17.4, $17.05
03/27/2018, $17.15, 561460, $17.75, $17.75, $17.05
03/26/2018, $17.7, 193072, $17.35, $17.9, $17.325
03/23/2018, $17.25, 226868, $17.55, $17.6, $17.2
03/22/2018, $17.45, 258091, $17.95, $18.2, $17.4
03/21/2018, $17.95, 443476, $17.45, $18.1, $17.3
03/20/2018, $17.45, 227807, $17.35, $17.65, $17.25
03/19/2018, $17.25, 418400, $17.6, $17.7, $17.15
03/16/2018, $17.6, 598143, $18.1, $18.225, $17.5
03/15/2018, $18.15, 177846, $18.2, $18.45, $18.05
03/14/2018, $18.25, 448573, $18.35, $18.6, $18.1
03/13/2018, $18.35, 266102, $18.6, $18.75, $18.3
03/12/2018, $18.6, 824355, $17.95, $18.85, $17.85
03/09/2018, $17.85, 314788, $17.8, $18.05, $17.7
03/08/2018, $17.8, 197080, $17.9, $18, $17.65
03/07/2018, $17.9, 290571, $17.6, $18, $17.6
03/06/2018, $17.6, 278013, $17.3, $17.75, $17.3
03/05/2018, $17.3, 236612, $17.25, $17.4, $17.1
03/02/2018, $17.25, 193052, $16.9, $17.3, $16.75
03/01/2018, $16.9, 501914, $17.2, $17.3, $16.75
02/28/2018, $17.2, 262069, $17.9, $18, $17.2
02/27/2018, $17.9, 376991, $17.9, $18, $17.65
02/26/2018, $17.9, 276466, $17.85, $18.05, $17.45
02/23/2018, $17.85, 314379, $18.15, $18.2, $17.55
02/22/2018, $17.97, 188137, $18.3, $18.675, $17.85
02/21/2018, $18.25, 326308, $18.3, $18.55, $18.1
02/20/2018, $18.3, 337794, $18.05, $18.5, $18.05
02/16/2018, $18.3, 523802, $18.25, $18.7, $18.15
02/15/2018, $18.2, 503506, $18.35, $18.433, $18.05
02/14/2018, $18.25, 740616, $18.45, $18.45, $17.9
02/13/2018, $18.45, 475555, $18.25, $18.6, $17.9
02/12/2018, $18.35, 371644, $18.55, $18.7, $18.05
02/09/2018, $18.5, 982344, $18.6, $18.95, $17.45
02/08/2018, $18.5, 1527323, $17.5, $19.05, $17.35
02/07/2018, $17.15, 763541, $17.5, $17.5, $16.95
02/06/2018, $17.45, 645729, $17.9, $18.1, $17.2
02/05/2018, $18, 388956, $17.95, $18.15, $17.65
02/02/2018, $17.95, 354416, $17.95, $18.15, $17.7
02/01/2018, $18.05, 270867, $18.35, $18.525, $17.9
01/31/2018, $18.4, 235788, $18.6, $18.6168, $18.1
01/30/2018, $18.5, 279248, $18.05, $18.6, $18.05
01/29/2018, $18.25, 315835, $17.9, $18.325, $17.85
01/26/2018, $18, 118928, $17.95, $18.1, $17.75
01/25/2018, $18, 620187, $18.05, $18.15, $17.85
01/24/2018, $17.85, 261389, $17.7, $18.05, $17.7
01/23/2018, $17.6, 1488870, $17.15, $17.65, $17.1
01/22/2018, $17.25, 365092, $16.95, $17.3, $16.95
01/19/2018, $16.91, 135918, $16.65, $17.05, $16.65
01/18/2018, $16.65, 165731, $16.75, $16.95, $16.65
01/17/2018, $16.85, 224117, $17.1, $17.15, $16.7
01/16/2018, $17.05, 243010, $17.1, $17.25, $16.9
01/12/2018, $17.05, 283466, $16.75, $17.05, $16.7
01/11/2018, $16.8, 238978, $16.1, $16.85, $16.05
01/10/2018, $16.15, 182932, $16.2, $16.2, $15.8
01/09/2018, $16.15, 478377, $16.4, $16.55, $16.1
01/08/2018, $16.3, 529916, $16.95, $16.95, $16.2
01/05/2018, $17.05, 714313, $17.15, $17.15, $16.8
01/04/2018, $17.15, 200650, $17.4, $17.5, $17
01/03/2018, $17.4, 324992, $17.1, $17.45, $16.8
01/02/2018, $17.15, 187913, $16.95, $17.35, $16.9
12/29/2017, $16.85, 241614, $17, $17.2, $16.8
12/28/2017, $17, 361946, $16.9, $17.1, $16.8
12/27/2017, $16.8, 346305, $17.1, $17.35, $16.6
12/26/2017, $17, 99097, $17, $17.15, $16.9
12/22/2017, $17, 236657, $17, $17.1, $16.7
12/21/2017, $17, 368773, $17.2, $17.2, $16.9
12/20/2017, $17.1, 216384, $17.15, $17.25, $16.9
12/19/2017, $17.05, 275343, $17.45, $17.45, $16.975
12/18/2017, $17.3, 429750, $17.5, $17.55, $17.15
12/15/2017, $17.4, 766555, $17.05, $17.45, $17
12/14/2017, $17.05, 227375, $17.4, $17.4, $16.95
12/13/2017, $17.4, 208865, $17.25, $17.7, $17.15
12/12/2017, $17.25, 263994, $17, $17.35, $17
12/11/2017, $17, 329102, $17.25, $17.3, $16.9
12/08/2017, $17.15, 267005, $17.45, $17.55, $17.075
12/07/2017, $17.4, 375410, $17, $17.525, $17
12/06/2017, $17.05, 279329, $16.95, $17.15, $16.9
12/05/2017, $17.05, 868284, $17.1, $17.35, $16.9
12/04/2017, $17.05, 225775, $17.35, $17.6, $17.025
12/01/2017, $17.25, 572820, $17.4, $17.5, $16.7
11/30/2017, $17.55, 198526, $17.65, $17.7, $17.3
11/29/2017, $17.6, 189184, $17.9, $17.9, $17.3
11/28/2017, $17.85, 315923, $17.75, $17.9, $17.5
11/27/2017, $17.75, 157067, $17.85, $17.95, $17.45
11/24/2017, $17.9, 107884, $17.95, $17.95, $17.7
11/22/2017, $17.85, 208985, $17.85, $17.95, $17.7
11/21/2017, $17.9, 862434, $17.6, $17.9, $17.35
11/20/2017, $17.55, 371795, $17.55, $17.7, $17.45
11/17/2017, $17.6, 518118, $17.55, $17.75, $17.35
11/16/2017, $17.55, 609353, $17.5, $17.65, $17.4
11/15/2017, $17.4, 445601, $17.4, $17.55, $17.2
11/14/2017, $17.5, 400945, $17.25, $17.55, $17.05
11/13/2017, $17.25, 688839, $17.35, $17.5, $16.7
11/10/2017, $17.45, 1071873, $17.3, $17.75, $16.95
11/09/2017, $17.7, 1327197, $16.95, $17.95, $16.5
11/08/2017, $16.9, 2213095, $14.8, $16.95, $14.6
11/07/2017, $13.95, 455551, $14.35, $14.6, $13.95
11/06/2017, $14.45, 600074, $15.2, $15.35, $14.3
11/03/2017, $15.05, 695114, $15.1, $15.35, $14.6
11/02/2017, $15.3, 326153, $15.45, $15.75, $15.25
11/01/2017, $15.5, 225955, $15.7, $15.9, $15.25
10/31/2017, $15.5, 334084, $15.6, $15.9, $15.425
10/30/2017, $15.65, 495571, $15.25, $15.7, $15.1
10/27/2017, $15.25, 224369, $14.95, $15.35, $14.75
10/26/2017, $14.95, 327635, $15.4, $15.5, $14.95
10/25/2017, $15.25, 304701, $14.9, $15.3, $14.9
10/24/2017, $14.9, 238719, $15.1, $15.1, $14.775
10/23/2017, $14.95, 826780, $14.65, $15.275, $14.65
10/20/2017, $14.6, 393645, $14.7, $14.8, $14.5
10/19/2017, $14.55, 611980, $14.5, $14.65, $14.45
10/18/2017, $14.6, 800302, $14.65, $14.95, $14.45
10/17/2017, $14.7, 354565, $14.5, $14.85, $14.4
10/16/2017, $14.5, 768570, $14.45, $14.65, $14.4
10/13/2017, $14.45, 542737, $14.6, $14.75, $14.4
10/12/2017, $14.6, 527317, $14.1, $14.75, $13.95
10/11/2017, $14.05, 364181, $14.2, $14.5, $14.05
10/10/2017, $14.25, 834660, $14.2, $14.5, $14
10/09/2017, $14.2, 635675, $14.7, $14.85, $14.05
10/06/2017, $14.75, 459450, $15, $15.2, $14.55
10/05/2017, $15.1, 469979, $15.15, $15.35, $15
10/04/2017, $15.15, 845991, $15.6, $15.65, $15.05
10/03/2017, $15.7, 503118, $15.9, $15.95, $15.4
10/02/2017, $15.85, 579055, $15.75, $16, $15.6
09/29/2017, $15.75, 654262, $15.55, $15.85, $15.5
09/28/2017, $15.55, 1054071, $15.8, $15.8, $15.35
09/27/2017, $15.8, 460378, $15.35, $15.8, $15.3
09/26/2017, $15.3, 808840, $16.15, $16.15, $15.25
09/25/2017, $16.2, 506714, $15.95, $16.25, $15.725
09/22/2017, $16.05, 712397, $15.75, $16.375, $15.6
09/21/2017, $15.74, 636194, $15.75, $15.9, $15.5
09/20/2017, $15.75, 859488, $15.55, $15.95, $15.55
09/19/2017, $15.55, 518219, $15.65, $15.7, $15.1
09/18/2017, $15.7, 769380, $15.6, $15.85, $15.4
09/15/2017, $15.6, 814827, $15.05, $15.7, $14.85
09/14/2017, $15, 513834, $15.15, $15.175, $14.6
09/13/2017, $15.1, 420741, $15, $15.3, $14.95
09/12/2017, $15.05, 352954, $14.9, $15.15, $14.85
09/11/2017, $14.8, 378467, $15, $15, $14.65
09/08/2017, $14.85, 266565, $14.6, $14.85, $14.45
09/07/2017, $14.7, 376789, $14, $14.75, $13.825
09/06/2017, $13.95, 297493, $13.7, $14.15, $13.6
09/05/2017, $13.7, 293773, $13.75, $13.875, $13.575
09/01/2017, $13.75, 377271, $13.5, $13.8, $13.5
08/31/2017, $13.5, 288590, $13.45, $13.65, $13.325
08/30/2017, $13.35, 434263, $13.3, $13.425, $13.2
08/29/2017, $13.35, 196917, $13.35, $13.45, $13.25
08/28/2017, $13.5, 427946, $13.3, $13.6, $13.2
08/25/2017, $13.2, 263747, $13.5, $13.55, $13.15
08/24/2017, $13.35, 206257, $13.15, $13.5, $13.15
08/23/2017, $13.15, 441856, $13.45, $13.55, $13.125
08/22/2017, $13.45, 256775, $13.4, $13.525, $13.15
