Date, Close/Last, Volume, Open, High, Low
09/01/2017, $14.73, 14833, $14.82, $14.94, $14.69
08/31/2017, $14.71, 17122, $14.69, $14.71, $14.6668
08/30/2017, $14.69, 18119, $14.7, $14.7, $14.6
08/29/2017, $14.6201, 7093, $14.56, $14.68, $14.56
08/28/2017, $14.53, 9821, $14.7, $14.7, $14.52
08/25/2017, $14.6, 12531, $14.61, $14.69, $14.56
08/24/2017, $14.617, 4797, $14.61, $14.68, $14.61
08/23/2017, $14.61, 9285, $14.64, $14.66, $14.6001
08/22/2017, $14.49, 13513, $14.45, $14.52, $14.45
08/21/2017, $14.48, 16777, $14.53, $14.53, $14.42
08/18/2017, $14.41, 7071, $14.6, $14.6, $14.41
08/17/2017, $14.44, 9209, $14.51, $14.51, $14.41
08/16/2017, $14.52, 10669, $14.47, $14.54, $14.42
08/15/2017, $14.4279, 10398, $14.57, $14.57, $14.39
08/14/2017, $14.47, 14339, $14.7, $14.7, $14.47
08/11/2017, $14.59, 11380, $14.59, $14.65, $14.45
08/10/2017, $14.63, 16822, $14.68, $14.8681, $14.5128
08/09/2017, $14.58, 12520, $14.6, $14.74, $14.5683
08/08/2017, $14.62, 8731, $14.51, $14.79, $14.5
08/07/2017, $14.56, 20839, $14.64, $14.64, $14.54
08/04/2017, $14.64, 18211, $14.75, $14.76, $14.58
08/03/2017, $14.7152, 8057, $14.75, $14.76, $14.69
08/02/2017, $14.68, 22332, $14.75, $14.79, $14.66
08/01/2017, $14.71, 23084, $14.62, $14.71, $14.619
07/31/2017, $14.62, 19948, $14.53, $14.62, $14.48
07/28/2017, $14.53, 47107, $14.32, $14.53, $14.32
07/27/2017, $14.32, 17631, $14.24, $14.32, $14.2228
07/26/2017, $14.25, 5040, $14.18, $14.25, $14.18
07/25/2017, $14.18, 9905, $14.19, $14.19, $14.1237
07/24/2017, $14.15, 21581, $14.24, $14.279, $14.14
07/21/2017, $14.27, 8925, $14.32, $14.33, $14.24
07/20/2017, $14.26, 9793, $14.24, $14.27, $14.22
07/19/2017, $14.26, 6142, $14.26, $14.26, $14.2
07/18/2017, $14.26, 28199, $14.14, $14.26, $14.12
07/17/2017, $14.14, 16400, $14.11, $14.15, $14.07
07/14/2017, $14.09, 11567, $14.02, $14.09, $14.02
07/13/2017, $14, 17129, $14.04, $14.04, $13.98
07/12/2017, $14.04, 39797, $13.88, $14.04, $13.88
07/11/2017, $13.89, 15999, $13.86, $13.9, $13.8257
07/10/2017, $13.86, 17921, $13.78, $13.86, $13.78
07/07/2017, $13.78, 7702, $13.73, $13.78, $13.7279
07/06/2017, $13.74, 16021, $13.8, $13.8, $13.7
07/05/2017, $13.81, 4418, $13.86, $13.86, $13.8
07/03/2017, $13.8, 4589, $13.81, $13.865, $13.8
06/30/2017, $13.72, 20564, $13.77, $13.85, $13.71
06/29/2017, $13.78, 19707, $13.89, $13.89, $13.76
06/28/2017, $13.9, 7822, $13.9, $13.939, $13.87
06/27/2017, $13.9199, 29298, $13.99, $13.99, $13.85
06/26/2017, $13.98, 6690, $14.02, $14.02, $13.9788
06/23/2017, $13.99, 4379, $14.01, $14.01, $13.98
06/22/2017, $13.99, 19972, $13.87, $13.99, $13.87
06/21/2017, $13.9, 9296, $13.82, $13.9, $13.82
06/20/2017, $13.854, 7798, $13.81, $13.8646, $13.81
06/19/2017, $13.84, 11197, $13.86, $13.87, $13.8252
06/16/2017, $13.8396, 4628, $13.84, $13.84, $13.8396
06/15/2017, $13.83, 19996, $13.76, $13.84, $13.75
06/14/2017, $13.82, 6713, $13.82, $13.86, $13.8
06/13/2017, $13.82, 26119, $13.7, $13.83, $13.7
06/12/2017, $13.76, 6405, $13.75, $13.81, $13.75
06/09/2017, $13.8, 30751, $13.8, $13.81, $13.77
06/08/2017, $13.81, 13806, $13.84, $13.89, $13.8
06/07/2017, $13.86, 7568, $13.83, $13.89, $13.83
06/06/2017, $13.85, 2519, $13.84, $13.89, $13.84
06/05/2017, $13.84, 25518, $13.85, $13.86, $13.8
06/02/2017, $13.8386, 9906, $13.87, $13.89, $13.83
06/01/2017, $13.87, 10239, $13.76, $13.87, $13.76
05/31/2017, $13.81, 6617, $13.72, $13.81, $13.72
05/30/2017, $13.72, 9040, $13.73, $13.7505, $13.71
05/26/2017, $13.74, 11343, $13.72, $13.76, $13.66
05/25/2017, $13.73, 8981, $13.69, $13.74, $13.6849
05/24/2017, $13.7, 14681, $13.76, $13.76, $13.7
05/23/2017, $13.68, 38962, $13.78, $13.78, $13.67
05/22/2017, $13.74, 17145, $13.68, $13.75, $13.64
05/19/2017, $13.72, 10935, $13.66, $13.72, $13.63
05/18/2017, $13.68, 8090, $13.78, $13.7938, $13.68
05/17/2017, $13.79, 9715, $13.81, $13.84, $13.78
05/16/2017, $13.79, 13577, $13.78, $13.84, $13.76
05/15/2017, $13.82, 15752, $13.76, $13.83, $13.76
05/12/2017, $13.78, 26877, $13.69, $13.79, $13.69
05/11/2017, $13.69, 22580, $13.56, $13.69, $13.54
05/10/2017, $13.65, 18578, $13.62, $13.65, $13.55
05/09/2017, $13.63, 28813, $13.62, $13.69, $13.55
05/08/2017, $13.65, 20965, $13.61, $13.68, $13.6
05/05/2017, $13.64, 19413, $13.55, $13.69, $13.55
05/04/2017, $13.6, 6963, $13.63, $13.64, $13.5769
05/03/2017, $13.64, 18978, $13.65, $13.65, $13.55
05/02/2017, $13.6, 10064, $13.59, $13.6444, $13.5672
05/01/2017, $13.625, 18163, $13.69, $13.69, $13.6
04/28/2017, $13.67, 19155, $13.55, $13.67, $13.54
04/27/2017, $13.604, 8147, $13.52, $13.62, $13.52
04/26/2017, $13.58, 8994, $13.51, $13.58, $13.51
04/25/2017, $13.56, 9602, $13.62, $13.621, $13.56
04/24/2017, $13.66, 13342, $13.62, $13.66, $13.62
04/21/2017, $13.71, 23882, $13.68, $13.74, $13.64
04/20/2017, $13.69, 13274, $13.7, $13.71, $13.66
04/19/2017, $13.72, 18092, $13.73, $13.73, $13.69
04/18/2017, $13.73, 37173, $13.65, $13.79, $13.64
04/17/2017, $13.67, 23718, $13.62, $13.69, $13.62
04/13/2017, $13.66, 14175, $13.66, $13.69, $13.64
04/12/2017, $13.66, 37519, $13.6, $13.67, $13.6
04/11/2017, $13.59, 7557, $13.56, $13.62, $13.56
04/10/2017, $13.6, 16979, $13.55, $13.61, $13.55
04/07/2017, $13.56, 9054, $13.52, $13.56, $13.52
04/06/2017, $13.49, 6223, $13.42, $13.49, $13.42
04/05/2017, $13.449, 4775, $13.42, $13.449, $13.37
04/04/2017, $13.4463, 16102, $13.49, $13.49, $13.4
04/03/2017, $13.44, 2237, $13.41, $13.4599, $13.41
03/31/2017, $13.43, 7979, $13.39, $13.43, $13.39
03/30/2017, $13.39, 5598, $13.39, $13.42, $13.39
03/29/2017, $13.43, 3996, $13.37, $13.43, $13.37
03/28/2017, $13.38, 6901, $13.4, $13.41, $13.36
03/27/2017, $13.3752, 7781, $13.33, $13.4, $13.33
03/24/2017, $13.31, 14705, $13.24, $13.36, $13.24
03/23/2017, $13.27, 13097, $13.3, $13.3, $13.2525
03/22/2017, $13.26, 26997, $13.27, $13.3, $13.24
03/21/2017, $13.26, 7848, $13.28, $13.28, $13.24
03/20/2017, $13.28, 15702, $13.19, $13.28, $13.19
03/17/2017, $13.22, 17009, $13.17, $13.23, $13.13
03/16/2017, $13.15, 23152, $13.12, $13.155, $13.06
03/15/2017, $13.17, 7338, $13.08, $13.17, $13.07
03/14/2017, $13.08, 9828, $13.03, $13.08, $13.03
03/13/2017, $13.03, 11036, $13.08, $13.08, $13.03
03/10/2017, $13.12, 12070, $13.14, $13.185, $13.11
03/09/2017, $13.14, 47310, $13.34, $13.34, $13.12
03/08/2017, $13.3324, 20443, $13.35, $13.37, $13.32
03/07/2017, $13.4107, 12381, $13.36, $13.44, $13.36
03/06/2017, $13.44, 8349, $13.42, $13.46, $13.36
03/03/2017, $13.45, 21245, $13.44, $13.53, $13.36
03/02/2017, $13.47, 16343, $13.45, $13.55, $13.44
03/01/2017, $13.52, 22418, $13.45, $13.54, $13.45
02/28/2017, $13.5799, 13274, $13.64, $13.64, $13.54
02/27/2017, $13.54, 18103, $13.62, $13.62, $13.54
02/24/2017, $13.62, 29301, $13.61, $13.62, $13.58
02/23/2017, $13.5804, 26471, $13.56, $13.6, $13.5397
02/22/2017, $13.53, 28082, $13.52, $13.53, $13.44
02/21/2017, $13.46, 34562, $13.41, $13.4614, $13.36
02/17/2017, $13.38, 56746, $13.45, $13.473, $13.35
02/16/2017, $13.41, 58984, $13.29, $13.5, $13.29
02/15/2017, $13.39, 53247, $13.52, $13.6, $13.37
02/14/2017, $13.59, 33161, $13.69, $13.69, $13.56
02/13/2017, $13.65, 2540, $13.68, $13.68, $13.65
02/10/2017, $13.7394, 11387, $13.76, $13.77, $13.72
02/09/2017, $13.75, 15482, $13.82, $13.835, $13.74
02/08/2017, $13.85, 7185, $13.87, $13.91, $13.8429
02/07/2017, $13.81, 17200, $13.87, $13.87, $13.7801
02/06/2017, $13.8, 12091, $13.78, $13.81, $13.7599
02/03/2017, $13.7369, 4207, $13.83, $13.83, $13.7369
02/02/2017, $13.76, 21860, $13.82, $13.82, $13.73
02/01/2017, $13.82, 10357, $13.83, $13.8419, $13.79
01/31/2017, $13.83, 8392, $13.75, $13.83, $13.75
01/30/2017, $13.75, 4050, $13.76, $13.76, $13.75
01/27/2017, $13.74, 25783, $13.73, $13.75, $13.64
01/26/2017, $13.71, 6019, $13.73, $13.73, $13.65
01/25/2017, $13.69, 9829, $13.72, $13.74, $13.66
01/24/2017, $13.72, 7082, $13.77, $13.77, $13.68
01/23/2017, $13.7596, 11087, $13.7, $13.76, $13.6748
01/20/2017, $13.65, 7689, $13.73, $13.73, $13.59
01/19/2017, $13.67, 13991, $13.73, $13.79, $13.63
01/18/2017, $13.78, 11258, $13.83, $13.83, $13.72
01/17/2017, $13.79, 16466, $13.86, $13.88, $13.72
01/13/2017, $13.76, 5867, $13.86, $13.87, $13.75
01/12/2017, $13.87, 13606, $13.73, $13.87, $13.73
01/11/2017, $13.75, 28275, $13.91, $13.95, $13.729
01/10/2017, $13.89, 22059, $13.83, $13.89, $13.813
01/09/2017, $13.79, 13126, $13.7, $13.85, $13.7
01/06/2017, $13.7, 16749, $13.83, $13.83, $13.6886
01/05/2017, $13.83, 30391, $13.82, $13.84, $13.75
01/04/2017, $13.7, 31618, $13.62, $13.72, $13.5501
01/03/2017, $13.57, 13034, $13.46, $13.57, $13.45
12/30/2016, $13.49, 18396, $13.56, $13.56, $13.47
12/29/2016, $13.46, 24383, $13.51, $13.52, $13.4
12/28/2016, $13.48, 44753, $13.41, $13.5, $13.38
12/27/2016, $13.41, 14993, $13.95, $13.95, $13.3402
12/23/2016, $13.4, 6227, $13.43, $13.44, $13.4
12/22/2016, $13.41, 11191, $13.4, $13.4335, $13.36
12/21/2016, $13.34, 82517, $13.46, $13.51, $13.33
12/20/2016, $13.4, 30257, $13.4, $13.46, $13.39
12/19/2016, $13.5, 24053, $13.57, $13.57, $13.4
12/16/2016, $13.54, 31923, $13.55, $13.56, $13.33
12/15/2016, $13.55, 23494, $13.84, $13.84, $13.5
12/14/2016, $13.88, 18811, $14.1, $14.2, $13.84
12/13/2016, $13.85, 25492, $13.59, $13.91, $13.53
12/12/2016, $13.62, 19482, $13.57, $13.65, $13.4427
12/09/2016, $13.61, 12224, $13.62, $13.72, $13.52
12/08/2016, $13.68, 7087, $13.72, $13.76, $13.68
12/07/2016, $13.78, 29809, $13.4, $13.9099, $13.37
12/06/2016, $13.4, 13774, $13.3, $13.42, $13.28
12/05/2016, $13.21, 16635, $13.2, $13.31, $13.1801
12/02/2016, $13.24, 12794, $13.31, $13.31, $13.23
12/01/2016, $13.24, 17574, $13.29, $13.42, $13.1987
11/30/2016, $13.33, 19099, $13.42, $13.49, $13.31
11/29/2016, $13.466, 8391, $13.44, $13.58, $13.42
11/28/2016, $13.46, 17678, $13.59, $13.66, $13.435
11/25/2016, $13.4767, 11525, $13.53, $13.53, $13.3
11/23/2016, $13.53, 14556, $13.45, $13.53, $13.32
11/22/2016, $13.48, 26713, $13.48, $13.56, $13.415
11/21/2016, $13.35, 23470, $13.29, $13.53, $13.29
11/18/2016, $13.3078, 15147, $13.46, $13.4855, $13.2789
11/17/2016, $13.3511, 7300, $13.6, $13.6, $13.35
11/16/2016, $13.48, 15445, $13.48, $13.6, $13.48
11/15/2016, $13.53, 35081, $13.28, $13.65, $13.2
11/14/2016, $13.22, 54308, $13.57, $13.57, $13.12
11/11/2016, $13.65, 21175, $13.61, $13.6877, $13.6
11/10/2016, $13.5, 30352, $13.9, $13.9, $13.5
11/09/2016, $13.92, 19623, $14.21, $14.21, $13.893
11/08/2016, $14.23, 9554, $14.33, $14.34, $14.23
11/07/2016, $14.2599, 52499, $14.45, $14.49, $14.195
11/04/2016, $14.4, 16879, $14.47, $14.47, $14.39
11/03/2016, $14.47, 18883, $14.42, $14.47, $14.4
11/02/2016, $14.42, 31705, $14.41, $14.42, $14.3
11/01/2016, $14.33, 28182, $14.24, $14.34, $14.18
10/31/2016, $14.25, 36491, $14.18, $14.27, $14.05
10/28/2016, $14.08, 19411, $14.17, $14.17, $14.03
10/27/2016, $14.16, 54998, $14.18, $14.28, $14.13
10/26/2016, $14.22, 8236, $14.3, $14.3, $14.18
10/25/2016, $14.3, 23197, $14.3, $14.3, $14.21
10/24/2016, $14.26, 20797, $14.33, $14.36, $14.26
10/21/2016, $14.32, 30087, $14.29, $14.32, $14.25
10/20/2016, $14.2, 34237, $14.14, $14.25, $14.08
10/19/2016, $14.12, 32715, $13.89, $14.15, $13.85
10/18/2016, $13.8, 21136, $13.77, $13.834, $13.655
10/17/2016, $13.69, 24858, $13.95, $13.96, $13.6001
10/14/2016, $13.9001, 43018, $14.06, $14.1, $13.9
10/13/2016, $14.08, 33640, $14.28, $14.28, $14.06
10/12/2016, $14.22, 23200, $14.37, $14.41, $14.22
10/11/2016, $14.45, 15280, $14.52, $14.52, $14.44
10/10/2016, $14.49, 23145, $14.55, $14.55, $14.49
10/07/2016, $14.52, 4041, $14.54, $14.59, $14.52
10/06/2016, $14.52, 27595, $14.52, $14.64, $14.5108
10/05/2016, $14.62, 17595, $14.71, $14.81, $14.6
10/04/2016, $14.66, 26502, $14.89, $14.89, $14.66
10/03/2016, $14.85, 11609, $14.93, $14.9699, $14.85
09/30/2016, $14.94, 14059, $14.93, $15.03, $14.89
09/29/2016, $14.89, 7900, $15.01, $15.02, $14.88
09/28/2016, $15.03, 14612, $14.95, $15.03, $14.95
09/27/2016, $14.91, 10146, $14.95, $14.95, $14.902
09/26/2016, $14.88, 11192, $14.9, $14.93, $14.88
09/23/2016, $14.87, 21227, $14.85, $14.93, $14.85
09/22/2016, $14.88, 21067, $14.8, $14.92, $14.8
09/21/2016, $14.75, 18987, $14.73, $14.77, $14.66
09/20/2016, $14.6701, 5290, $14.72, $14.73, $14.64
09/19/2016, $14.71, 12040, $14.66, $14.73, $14.62
09/16/2016, $14.64, 15615, $14.72, $14.72, $14.61
09/15/2016, $14.67, 4787, $14.63, $14.7, $14.61
09/14/2016, $14.67, 22099, $14.68, $14.71, $14.63
09/13/2016, $14.63, 23056, $14.74, $14.74, $14.63
09/12/2016, $14.76, 28320, $14.79, $14.79, $14.66
09/09/2016, $14.82, 14590, $15, $15, $14.82
09/08/2016, $15.03, 27988, $15.09, $15.15, $15.03
09/07/2016, $15.13, 12209, $15.09, $15.17, $15.07
09/06/2016, $15.09, 70648, $14.91, $15.16, $14.91
09/02/2016, $14.88, 21205, $14.96, $14.96, $14.87
09/01/2016, $14.95, 21239, $14.94, $14.96, $14.9
08/31/2016, $14.94, 19363, $15.02, $15.02, $14.94
08/30/2016, $15, 21113, $15.01, $15.05, $14.97
08/29/2016, $15.05, 22310, $15.06, $15.06, $15
08/26/2016, $15.01, 25419, $15.02, $15.06, $14.98
08/25/2016, $15.04, 24084, $15.07, $15.08, $15.01
08/24/2016, $15.08, 25053, $15.05, $15.12, $15.05
08/23/2016, $15.08, 20782, $15.07, $15.13, $15.05
08/22/2016, $15.12, 28712, $15.18, $15.2, $15.0701
08/19/2016, $15.13, 21527, $15.07, $15.1399, $15.06
08/18/2016, $15.13, 15215, $15.11, $15.1353, $15.03
08/17/2016, $15.1, 21966, $15.11, $15.13, $15.08
08/16/2016, $15.11, 25521, $15.19, $15.1924, $15.08
08/15/2016, $15.2, 10586, $15.21, $15.24, $15.2
08/12/2016, $15.25, 11465, $15.21, $15.25, $15.18
08/11/2016, $15.18, 16648, $15.24, $15.24, $15.15
08/10/2016, $15.23, 15256, $15.24, $15.28, $15.21
08/09/2016, $15.22, 7275, $15.26, $15.26, $15.21
08/08/2016, $15.22, 8419, $15.24, $15.28, $15.215
08/05/2016, $15.28, 6614, $15.23, $15.3, $15.22
08/04/2016, $15.26, 11532, $15.27, $15.3, $15.23
08/03/2016, $15.23, 23434, $15.17, $15.24, $15.145
08/02/2016, $15.17, 13949, $15.31, $15.31, $15.17
08/01/2016, $15.32, 6780, $15.31, $15.33, $15.29
07/29/2016, $15.305, 31962, $15.38, $15.4, $15.26
07/28/2016, $15.35, 4083, $15.32, $15.3549, $15.28
07/27/2016, $15.3, 5782, $15.29, $15.33, $15.28
07/26/2016, $15.23, 27089, $15.34, $15.37, $15.22
07/25/2016, $15.29, 18987, $15.35, $15.4, $15.28
07/22/2016, $15.3801, 4932, $15.36, $15.3833, $15.3
07/21/2016, $15.39, 13292, $15.37, $15.39, $15.35
07/20/2016, $15.32, 10140, $15.34, $15.34, $15.28
07/19/2016, $15.28, 26919, $15.37, $15.38, $15.22
07/18/2016, $15.32, 13613, $15.21, $15.33, $15.21
07/15/2016, $15.13, 32112, $15.05, $15.21, $15
07/14/2016, $15.05, 24325, $15.38, $15.38, $15
07/13/2016, $15.34, 27438, $15.7, $15.7, $15.32
07/12/2016, $15.65, 14056, $15.79, $15.79, $15.63
07/11/2016, $15.79, 3598, $15.83, $15.84, $15.77
07/08/2016, $15.77, 12607, $15.85, $15.85, $15.69
07/07/2016, $15.8, 49145, $15.65, $15.81, $15.58
07/06/2016, $15.56, 15503, $15.64, $15.645, $15.55
07/05/2016, $15.56, 19823, $15.55, $15.66, $15.55
07/01/2016, $15.55, 31630, $15.66, $15.75, $15.55
06/30/2016, $15.59, 15065, $15.64, $15.71, $15.59
06/29/2016, $15.64, 10239, $15.7, $15.7, $15.61
06/28/2016, $15.64, 43972, $15.67, $15.75, $15.62
06/27/2016, $15.53, 22527, $15.61, $15.7, $15.51
06/24/2016, $15.49, 40911, $15.52, $15.74, $15.48
06/23/2016, $15.47, 56014, $15.65, $15.65, $15.4
06/22/2016, $15.56, 25077, $15.67, $15.68, $15.56
06/21/2016, $15.56, 55643, $15.87, $15.87, $15.56
06/20/2016, $15.79, 18168, $15.95, $15.95, $15.78
06/17/2016, $15.9, 23340, $15.81, $15.98, $15.8
06/16/2016, $15.8, 33537, $15.8, $15.81, $15.79
06/15/2016, $15.7601, 9322, $15.78, $15.8, $15.735
06/14/2016, $15.75, 19659, $15.79, $15.8, $15.72
06/13/2016, $15.68, 14798, $15.7, $15.79, $15.68
06/10/2016, $15.75, 14257, $15.81, $15.81, $15.72
06/09/2016, $15.74, 18715, $15.81, $15.81, $15.71
06/08/2016, $15.81, 42944, $15.75, $15.85, $15.695
06/07/2016, $15.81, 6211, $15.79, $15.82, $15.76
06/06/2016, $15.79, 40993, $15.69, $15.86, $15.615
06/03/2016, $15.58, 10244, $15.64, $15.72, $15.56
06/02/2016, $15.59, 19948, $15.46, $15.69, $15.37
06/01/2016, $15.52, 21922, $15.46, $15.57, $15.38
05/31/2016, $15.34, 19527, $15.4, $15.49, $15.34
05/27/2016, $15.49, 6903, $15.61, $15.61, $15.47
05/26/2016, $15.49, 35025, $15.42, $15.66, $15.39
05/25/2016, $15.3401, 29750, $15.34, $15.45, $15.29
05/24/2016, $15.26, 22262, $15.36, $15.381, $15.24
05/23/2016, $15.3, 10789, $15.16, $15.31, $15.1
05/20/2016, $15.13, 24189, $15.06, $15.27, $15.06
05/19/2016, $15.04, 36711, $15.23, $15.24, $15.04
05/18/2016, $15.28, 19865, $15.43, $15.53, $15.28
05/17/2016, $15.31, 22477, $15.46, $15.52, $15.31
05/16/2016, $15.42, 43583, $15.68, $15.68, $15.41
05/13/2016, $15.61, 42492, $15.64, $15.7, $15.52
05/12/2016, $15.54, 42183, $15.71, $15.71, $15.5
05/11/2016, $15.76, 54796, $15.43, $15.76, $15.33
05/10/2016, $15.41, 67194, $15.29, $15.43, $15.185
05/09/2016, $15.15, 24475, $15.25, $15.29, $15.1
05/06/2016, $15.15, 11968, $15.14, $15.15, $15.05
05/05/2016, $15.12, 20995, $14.92, $15.13, $14.92
05/04/2016, $14.92, 17589, $14.97, $15.01, $14.92
05/03/2016, $14.98, 23872, $15.07, $15.08, $14.98
05/02/2016, $14.97, 23572, $15.01, $15.1099, $14.97
04/29/2016, $15.02, 21638, $15.01, $15.09, $14.92
04/28/2016, $14.92, 19213, $14.93, $15.03, $14.92
04/27/2016, $14.93, 36302, $15.06, $15.1, $14.92
04/26/2016, $15.06, 12252, $15.03, $15.15, $14.92
04/25/2016, $14.93, 32930, $15.01, $15.1501, $14.93
04/22/2016, $15.02, 20639, $15.03, $15.35, $15.01
04/21/2016, $15.03, 11395, $15.03, $15.31, $15.02
04/20/2016, $15.04, 18891, $14.97, $15.23, $14.89
04/19/2016, $14.91, 21722, $15.04, $15.04, $14.87
04/18/2016, $14.98, 23535, $14.87, $15.03, $14.86
04/15/2016, $14.82, 55168, $14.94, $14.99, $14.81
04/14/2016, $14.9, 37945, $14.75, $14.9, $14.69
04/13/2016, $14.7, 13844, $14.83, $14.83, $14.68
04/12/2016, $14.8, 26659, $14.8, $14.85, $14.72
04/11/2016, $14.73, 11740, $14.73, $14.75, $14.73
04/08/2016, $14.72, 17067, $14.93, $14.93, $14.71
04/07/2016, $14.77, 10892, $14.86, $14.9, $14.76
04/06/2016, $14.79, 9438, $14.83, $14.83, $14.74
04/05/2016, $14.73, 51409, $14.67, $14.81, $14.628
04/04/2016, $14.59, 14937, $14.62, $14.62, $14.52
04/01/2016, $14.59, 19857, $14.57, $14.6, $14.46
03/31/2016, $14.53, 24121, $14.47, $14.62, $14.41
03/30/2016, $14.37, 8533, $14.42, $14.45, $14.35
03/29/2016, $14.45, 20655, $14.38, $14.45, $14.34
03/28/2016, $14.37, 5423, $14.4, $14.41, $14.37
03/24/2016, $14.45, 16474, $14.41, $14.47, $14.36
03/23/2016, $14.41, 8167, $14.4, $14.46, $14.39
03/22/2016, $14.37, 18838, $14.48, $14.6139, $14.37
03/21/2016, $14.51, 8975, $14.5, $14.6, $14.5
03/18/2016, $14.5407, 18044, $14.55, $14.59, $14.4901
03/17/2016, $14.503, 14763, $14.36, $14.56, $14.31
03/16/2016, $14.46, 11963, $14.48, $14.59, $14.38
03/15/2016, $14.451, 9218, $14.48, $14.56, $14.43
03/14/2016, $14.52, 2086, $14.52, $14.52, $14.5156
03/11/2016, $14.5057, 10716, $14.57, $14.57, $14.4701
03/10/2016, $14.6, 18439, $14.52, $14.6, $14.48
03/09/2016, $14.44, 20891, $14.48, $14.5, $14.42
03/08/2016, $14.472, 17641, $14.46, $14.49, $14.4
03/07/2016, $14.42, 9308, $14.35, $14.44, $14.35
03/04/2016, $14.35, 11689, $14.41, $14.42, $14.35
03/03/2016, $14.4, 12745, $14.35, $14.4, $14.33
03/02/2016, $14.32, 26930, $14.33, $14.37, $14.27
03/01/2016, $14.34, 24295, $14.33, $14.373, $14.27
02/29/2016, $14.29, 5921, $14.28, $14.29, $14.2696
02/26/2016, $14.25, 12177, $14.29, $14.29, $14.15
02/25/2016, $14.33, 34188, $14.3, $14.33, $14.25
02/24/2016, $14.29, 14299, $14.16, $14.31, $14.16
02/23/2016, $14.15, 10841, $14.13, $14.21, $14.07
02/22/2016, $14.15, 5382, $14.13, $14.15, $14.105
02/19/2016, $14.1, 3138, $14.06, $14.11, $14.05
02/18/2016, $14.04, 9225, $14.05, $14.05, $14.01
02/17/2016, $14.01, 7386, $14.05, $14.05, $14.01
02/16/2016, $14.01, 35547, $14.11, $14.11, $14.01
02/12/2016, $14.12, 12689, $14.12, $14.17, $14.04
02/11/2016, $14.15, 16859, $14.21, $14.21, $14.15
02/10/2016, $14.24, 19485, $14.28, $14.31, $14.19
02/09/2016, $14.21, 31005, $14.35, $14.35, $14.21
02/08/2016, $14.35, 10586, $14.32, $14.35, $14.24
02/05/2016, $14.2727, 10746, $14.24, $14.31, $14.24
02/04/2016, $14.2786, 6955, $14.22, $14.3, $14.22
02/03/2016, $14.27, 9073, $14.28, $14.29, $14.21
02/02/2016, $14.23, 10090, $14.26, $14.28, $14.2
02/01/2016, $14.1901, 9734, $14.17, $14.21, $14.1
01/29/2016, $14.14, 11460, $14.06, $14.15, $14.06
01/28/2016, $14.01, 6735, $14.03, $14.03, $14.0001
01/27/2016, $14.01, 19305, $14.03, $14.03, $13.93
01/26/2016, $14.01, 28955, $13.87, $14.03, $13.82
01/25/2016, $13.8694, 8672, $13.84, $13.87, $13.81
01/22/2016, $13.85, 12724, $13.71, $13.85, $13.71
01/21/2016, $13.74, 10908, $13.8, $13.8, $13.74
01/20/2016, $13.71, 13871, $13.85, $13.85, $13.71
01/19/2016, $13.88, 22414, $13.97, $13.97, $13.85
01/15/2016, $13.92, 23351, $13.88, $13.95, $13.8557
01/14/2016, $13.89, 25044, $13.81, $13.89, $13.81
01/13/2016, $13.86, 8035, $13.9, $13.9, $13.85
01/12/2016, $13.99, 21839, $13.92, $13.99, $13.85
01/11/2016, $13.98, 21627, $14.01, $14.06, $13.92
01/08/2016, $14.04, 49709, $14.06, $14.14, $13.97
01/07/2016, $14.0601, 29294, $14.06, $14.27, $14.06
01/06/2016, $14.06, 21055, $13.95, $14.07, $13.94
01/05/2016, $13.95, 8910, $13.85, $13.95, $13.83
01/04/2016, $13.82, 4460, $13.78, $13.87, $13.78
12/31/2015, $13.85, 12693, $13.76, $13.89, $13.76
12/30/2015, $13.76, 20806, $13.72, $13.83, $13.7
12/29/2015, $13.72, 5499, $13.7, $13.74, $13.7
12/28/2015, $13.69, 13748, $13.71, $13.73, $13.64
12/24/2015, $13.68, 4312, $13.6, $13.68, $13.6
12/23/2015, $13.63, 15054, $13.57, $13.65, $13.57
12/22/2015, $13.6, 20688, $13.59, $13.66, $13.54
12/21/2015, $13.6, 14572, $13.56, $13.67, $13.56
12/18/2015, $13.58, 28147, $13.55, $13.665, $13.55
12/17/2015, $13.56, 16227, $13.47, $13.61, $13.47
12/16/2015, $13.47, 16511, $13.47, $13.48, $13.4
12/15/2015, $13.42, 30257, $13.45, $13.55, $13.402
12/14/2015, $13.48, 10319, $13.65, $13.65, $13.44
12/11/2015, $13.71, 8230, $13.64, $13.71, $13.59
12/10/2015, $13.62, 7041, $13.66, $13.7, $13.6
12/09/2015, $13.69, 5387, $13.65, $13.7, $13.65
12/08/2015, $13.69, 14919, $13.63, $13.71, $13.6
12/07/2015, $13.63, 915, $13.63, $13.69, $13.63
12/04/2015, $13.65, 3563, $13.61, $13.7, $13.61
12/03/2015, $13.64, 10607, $13.67, $13.86, $13.63
12/02/2015, $13.77, 6505, $13.79, $13.79, $13.74
12/01/2015, $13.79, 8619, $13.72, $13.79, $13.71
11/30/2015, $13.72, 3250, $13.67, $13.72, $13.67
11/27/2015, $13.67, 1540, $13.66, $13.706, $13.66
11/25/2015, $13.69, 2847, $13.68, $13.73, $13.66
11/24/2015, $13.65, 4285, $13.68, $13.7, $13.65
11/23/2015, $13.6914, 5103, $13.59, $13.73, $13.59
