Date, Close/Last, Volume, Open, High, Low
04/08/2019, $72.65, 315331, $73.56, $73.59, $72.43
04/05/2019, $73.84, 274194, $72.47, $73.86, $72.35
04/04/2019, $72.39, 235881, $72.92, $73.27, $72.035
04/03/2019, $72.77, 314541, $72.85, $73.135, $72
04/02/2019, $72.78, 336635, $73.35, $73.35, $72.41
04/01/2019, $73.2, 336554, $74.14, $74.14, $72.79
03/29/2019, $74.07, 460619, $73.49, $74.18, $73.17
03/28/2019, $73.43, 371934, $74.35, $74.76, $73.14
03/27/2019, $74.39, 444448, $74.39, $74.77, $74.02
03/26/2019, $74.33, 320875, $73.73, $74.5, $73.585
03/25/2019, $73.58, 306007, $73, $73.77, $72.52
03/22/2019, $72.87, 277642, $72.75, $73.44, $72.75
03/21/2019, $72.65, 292856, $71.36, $72.84, $71.34
03/20/2019, $71.39, 561032, $71.8, $72.365, $71.26
03/19/2019, $71.85, 358208, $72.73, $72.8, $71.66
03/18/2019, $72.74, 412532, $73.01, $73.26, $72.38
03/15/2019, $73.02, 1428464, $72.69, $73.41, $72.59
03/14/2019, $72.69, 267610, $72.78, $73.34, $72.29
03/13/2019, $72.72, 447973, $73.04, $73.17, $72.5
03/12/2019, $73, 419199, $73.33, $73.61, $72.87
03/11/2019, $73.24, 372114, $72.86, $73.27, $72.53
03/08/2019, $72.81, 335598, $72.56, $72.915, $72.28
03/07/2019, $72.33, 310902, $72.32, $72.86, $72.11
03/06/2019, $72.09, 289479, $71.97, $72.55, $71.668
03/05/2019, $71.88, 345764, $72.05, $72.19, $71.71
03/04/2019, $72, 373977, $72.15, $72.51, $71.13
03/01/2019, $71.95, 406994, $71.1, $72.18, $70.75
02/28/2019, $70.98, 442622, $70.92, $71.58, $70.63
02/27/2019, $71.04, 307099, $70.49, $71.11, $70.02
02/26/2019, $70.69, 361892, $70.94, $71.11, $70.37
02/25/2019, $70.59, 441801, $71.04, $71.26, $70.37
02/22/2019, $71.19, 302122, $70.55, $71.225, $70.16
02/21/2019, $70.37, 761450, $70.07, $70.6, $69.52
02/20/2019, $70.12, 513907, $69.65, $70.19, $69.465
02/19/2019, $69.8, 434645, $69.46, $70.21, $69.43
02/15/2019, $69.64, 438079, $69.77, $70.47, $69.565
02/14/2019, $69.53, 468359, $69.72, $70.13, $69.38
02/13/2019, $70.39, 324595, $70.22, $70.42, $69.7
02/12/2019, $70.42, 336145, $70.55, $70.7, $69.82
02/11/2019, $70.31, 641308, $69.98, $70.33, $69.5
02/08/2019, $69.43, 693330, $69.54, $70.25, $68.23
02/07/2019, $67.93, 388080, $66.38, $67.96, $65.96
02/06/2019, $66.42, 363919, $66.7, $67.2, $66.13
02/05/2019, $67.14, 399857, $66.87, $67.35, $66.82
02/04/2019, $66.94, 257033, $66.78, $66.97, $66
02/01/2019, $67.08, 333093, $67.73, $68.09, $66.65
01/31/2019, $67.89, 618952, $67.01, $67.97, $66.51
01/30/2019, $66.99, 502705, $65.53, $67.16, $65.08
01/29/2019, $65.52, 255717, $65.36, $65.8, $65.21
01/28/2019, $65.21, 381729, $64.53, $65.27, $64.48
01/25/2019, $64.5, 253694, $65.03, $65.16, $64.36
01/24/2019, $65.03, 330643, $65.39, $65.45, $64.265
01/23/2019, $65.59, 443059, $65.4, $65.6489, $64.8822
01/22/2019, $65.7, 364545, $65.73, $66.22, $65.06
01/18/2019, $65.65, 278458, $65.08, $66.01, $64.985
01/17/2019, $64.78, 218769, $64.11, $64.88, $64.04
01/16/2019, $64.24, 323877, $63.78, $64.43, $63.29
01/15/2019, $63.77, 339843, $62.24, $63.84, $62.22
01/14/2019, $62.19, 413990, $63.11, $63.11, $61.6
01/11/2019, $63.61, 263724, $63.96, $63.96, $63.22
01/10/2019, $63.88, 267308, $62.57, $63.91, $62.5
01/09/2019, $62.54, 377832, $63.6, $64.05, $62.07
01/08/2019, $63.64, 385122, $62.89, $63.74, $62.665
01/07/2019, $62.6, 353463, $62.6, $63.35, $62.17
01/04/2019, $62.79, 370970, $61.45, $62.92, $61.45
01/03/2019, $61.73, 271943, $61.4, $62.17, $60.86
01/02/2019, $61.27, 384633, $62.65, $62.8, $60.82
12/31/2018, $62.78, 236422, $62.25, $62.84, $61.59
12/28/2018, $62.13, 266301, $62.33, $62.79, $61.58
12/27/2018, $62.05, 330073, $61.29, $62.12, $60.31
12/26/2018, $61.29, 289522, $60.4, $61.35, $59.49
12/24/2018, $60.37, 274917, $64.39, $64.63, $59.98
12/21/2018, $64.04, 1697120, $64.1, $65.89, $63.74
12/20/2018, $64.18, 522722, $64.39, $64.8, $63.3
12/19/2018, $64.21, 597787, $64.62, $65.05, $63.66
12/18/2018, $64.37, 708500, $64.89, $65.38, $63.96
12/17/2018, $64.84, 634807, $66.74, $67.16, $64.55
12/14/2018, $66.66, 588148, $67.45, $67.915, $66.42
12/13/2018, $67.58, 416602, $67.2, $68.09, $66.92
12/12/2018, $67.21, 531993, $67.32, $67.94, $67.04
12/11/2018, $67.24, 456616, $67.38, $67.775, $67.12
12/10/2018, $67.18, 346348, $67.48, $67.48, $66.61
12/07/2018, $67.34, 315374, $67.07, $67.75, $66.5078
12/06/2018, $67.07, 600350, $67.98, $67.98, $66.4
12/04/2018, $67.81, 479357, $67, $68.23, $67
12/03/2018, $66.95, 409665, $66.04, $66.96, $65.1512
11/30/2018, $66.21, 469561, $65.35, $66.24, $65.21
11/29/2018, $65.26, 285339, $65.2, $65.29, $64.37
11/28/2018, $65.13, 566422, $65.33, $65.68, $64.79
11/27/2018, $65.34, 281410, $64.77, $65.57, $64.505
11/26/2018, $64.72, 274105, $64.16, $64.84, $63.91
11/23/2018, $64, 175003, $64.2, $64.64, $63.87
11/21/2018, $64.2, 376767, $64.24, $64.72, $63.78
11/20/2018, $64.46, 377392, $63.69, $64.6, $63.31
11/19/2018, $63.48, 384207, $63.35, $63.89, $62.94
11/16/2018, $63.38, 477550, $63.43, $63.76, $63.04
11/15/2018, $63.47, 493291, $62.77, $63.52, $61.42
11/14/2018, $63.13, 510328, $63.38, $63.67, $62.74
11/13/2018, $63.35, 520722, $63.31, $63.63, $62.8
11/12/2018, $63.3, 675082, $63.18, $64, $63.06
11/09/2018, $63.17, 545051, $62.5, $63.74, $62.5
11/08/2018, $62.62, 327784, $62.96, $63.25, $61.62
11/07/2018, $62.74, 552703, $62.25, $62.82, $61.54
11/06/2018, $62.1, 642867, $61.13, $62.305, $59.56
11/05/2018, $61.81, 461223, $60.54, $62.17, $60.54
11/02/2018, $60.31, 470379, $60.58, $60.77, $59.5
11/01/2018, $60.33, 419161, $59.66, $60.35, $59.33
10/31/2018, $59.5, 931504, $60.85, $60.86, $59.38
10/30/2018, $60.87, 451833, $61.38, $61.79, $60.15
10/29/2018, $61.12, 398247, $61.13, $62.03, $60.89
10/26/2018, $60.99, 337165, $61.59, $61.879, $60.48
10/25/2018, $61.37, 2564064, $61.95, $61.95, $60.84
10/24/2018, $62.21, 764303, $61.03, $63, $60.6248
10/23/2018, $60.81, 513363, $61.83, $62.07, $60.77
10/22/2018, $61.82, 2422435, $62.35, $62.775, $61.41
10/19/2018, $62.27, 469658, $61.2, $62.68, $61.2
10/18/2018, $61.35, 409879, $61.45, $61.93, $61.16
10/17/2018, $61.41, 400283, $61.88, $62.055, $60.68
10/16/2018, $60.84, 579916, $60.49, $61.35, $59.93
10/15/2018, $60.37, 303551, $59.82, $60.79, $59.74
10/12/2018, $59.57, 465043, $61.08, $61.08, $59.07
10/11/2018, $60.98, 406192, $61.96, $61.96, $60.3347
10/10/2018, $61.57, 446454, $61.13, $63.09, $61.13
10/09/2018, $61.2, 523007, $60.71, $61.56, $60.19
10/08/2018, $60.39, 319384, $59.61, $60.67, $59.58
10/05/2018, $59.44, 622264, $58.66, $59.6, $58.44
10/04/2018, $58.62, 350456, $57.5, $58.8, $57.3996
10/03/2018, $57.75, 294791, $58.56, $58.88, $57.11
10/02/2018, $58.59, 1580135, $57.28, $58.69, $57.28
10/01/2018, $57.24, 205718, $57.99, $58.21, $57.07
09/28/2018, $58.09, 354910, $57.44, $58.11, $57.3471
09/27/2018, $57.27, 233481, $56.81, $57.63, $56.42
09/26/2018, $56.71, 267159, $57.56, $57.75, $56.62
09/25/2018, $57.52, 263446, $58.55, $58.6, $57.42
09/24/2018, $58.6, 237551, $59.14, $59.38, $58.25
09/21/2018, $59.15, 624168, $58.59, $59.6175, $58.51
09/20/2018, $58.86, 255794, $58.24, $58.86, $57.4581
09/19/2018, $58.28, 332507, $59.8, $59.83, $58.14
09/18/2018, $59.75, 402359, $59.73, $59.95, $59.32
09/17/2018, $59.74, 278804, $59.54, $59.9375, $59.18
09/14/2018, $59.29, 254480, $59.33, $59.55, $58.88
09/13/2018, $59.55, 184609, $59.35, $59.56, $58.96
09/12/2018, $59.24, 250810, $59.44, $59.56, $59.08
09/11/2018, $59.29, 143254, $59.7, $59.98, $59.18
09/10/2018, $59.73, 318155, $59.68, $59.925, $59.54
09/07/2018, $59.37, 288103, $59.27, $59.59, $58.86
09/06/2018, $59.7, 271626, $59.3, $59.94, $59.05
09/05/2018, $59.24, 405014, $58.62, $59.375, $58.42
09/04/2018, $58.61, 283113, $58.93, $59.53, $58.49
08/31/2018, $58.85, 559772, $59.41, $59.865, $58.62
08/30/2018, $59.45, 209821, $59.7, $60, $59.38
08/29/2018, $59.5, 386565, $59.52, $59.53, $58.95
08/28/2018, $59.29, 177842, $59.75, $59.75, $59.14
08/27/2018, $59.69, 291350, $60.79, $60.79, $59.56
08/24/2018, $60.7, 300860, $60.53, $60.79, $60.195
08/23/2018, $60.47, 212605, $60.31, $60.94, $60.29
08/22/2018, $60.36, 301737, $61, $61.12, $60.19
08/21/2018, $61.01, 440685, $60.94, $61.29, $60.57
08/20/2018, $60.94, 269379, $61.35, $61.38, $60.875
08/17/2018, $61.23, 313700, $60.51, $61.3, $60.51
08/16/2018, $61.06, 333904, $60.66, $61.13, $59.72
08/15/2018, $60.69, 693840, $60.36, $61.46, $60.17
08/14/2018, $60.22, 278375, $60.05, $60.76, $60.03
08/13/2018, $59.97, 258564, $60.37, $60.37, $59.46
08/10/2018, $60.22, 333787, $60.47, $61.13, $60.0745
08/09/2018, $60.45, 493524, $60.26, $60.59, $59.98
08/08/2018, $60.18, 326231, $59.91, $60.45, $59.56
08/07/2018, $60.09, 463419, $59.89, $61.08, $59.5
08/06/2018, $60.11, 394630, $60.06, $60.75, $59.78
08/03/2018, $60.03, 319643, $60.06, $60.38, $59.64
08/02/2018, $60.1, 900782, $58.87, $60.25, $58.72
08/01/2018, $58.9, 530168, $59.72, $59.72, $58.66
07/31/2018, $59.97, 1402328, $59.68, $60.32, $59.01
07/30/2018, $59.45, 457460, $59.69, $60.06, $59.09
07/27/2018, $59.69, 416320, $60.4, $60.63, $59.34
07/26/2018, $60.29, 521133, $60.25, $61.17, $59.72
07/25/2018, $59.79, 628743, $60.2, $60.2, $59.22
07/24/2018, $60.15, 390174, $60.39, $60.42, $59.55
07/23/2018, $60.39, 337329, $60.47, $60.79, $59.87
07/20/2018, $60.44, 390133, $61.06, $61.07, $60.39
07/19/2018, $60.9, 565294, $60.46, $61.15, $60.39
07/18/2018, $60.38, 311358, $60.78, $61.06, $60.23
07/17/2018, $60.89, 350675, $61.24, $61.46, $60.75
07/16/2018, $61.2, 292185, $61.25, $61.31, $60.3901
07/13/2018, $61.32, 239593, $61.46, $61.64, $61.105
07/12/2018, $61.4, 461420, $62.36, $62.45, $60.89
07/11/2018, $62.34, 470528, $62.53, $62.96, $62.04
07/10/2018, $62.56, 496769, $61, $62.61, $60.65
07/09/2018, $61, 494392, $63.98, $63.98, $60.83
07/06/2018, $63.97, 555809, $62.96, $64.14, $62.94
07/05/2018, $62.9, 391030, $61.88, $62.915, $61.81
07/03/2018, $61.89, 214246, $61.6, $62.38, $61.54
07/02/2018, $61.6, 302163, $61.13, $61.63, $61.04
06/29/2018, $61.21, 285176, $61.52, $61.65, $60.96
06/28/2018, $61.44, 357792, $61.1, $61.58, $61.08
06/27/2018, $61.02, 331986, $60.7, $61.26, $60.46
06/26/2018, $60.66, 340938, $61.44, $61.44, $60.6
06/25/2018, $61.44, 420259, $60.81, $61.56, $60.68
06/22/2018, $60.69, 771547, $60.53, $61.64, $60.43
06/21/2018, $60.43, 290935, $59.77, $60.59, $59.25
06/20/2018, $59.83, 723987, $59.52, $60.1, $59.01
06/19/2018, $59.38, 625013, $57.94, $59.44, $57.86
06/18/2018, $57.91, 345546, $57.02, $58, $57.02
06/15/2018, $56.98, 779441, $56.51, $56.99, $56.16
06/14/2018, $56.84, 432735, $56.8, $57.065, $56.65
06/13/2018, $56.67, 352685, $56.48, $57.09, $56.285
06/12/2018, $56.34, 482245, $55.62, $56.83, $55.43
06/11/2018, $55.6, 387322, $55.94, $56.215, $55.07
06/08/2018, $56.06, 351903, $56.17, $56.41, $55.68
06/07/2018, $55.94, 422834, $55.68, $56.33, $55.475
06/06/2018, $55.59, 768754, $56.46, $56.74, $55.3
06/05/2018, $56.48, 463252, $56.99, $57.07, $56.13
06/04/2018, $56.75, 533867, $57.21, $57.505, $56.26
06/01/2018, $57.02, 424155, $58.09, $58.16, $56.93
05/31/2018, $58.16, 321327, $58.6, $58.66, $58.02
05/30/2018, $58.58, 427405, $57.37, $58.735, $57.25
05/29/2018, $57.52, 222943, $57.65, $58.03, $57.3148
05/25/2018, $57.79, 286352, $57.39, $57.83, $57.23
05/24/2018, $57.4, 240794, $57.07, $57.41, $56.74
05/23/2018, $57.05, 290455, $56.8, $57.05, $56.62
05/22/2018, $56.64, 244284, $56.49, $57.18, $56.36
05/21/2018, $56.35, 421912, $56.1, $56.52, $55.53
05/18/2018, $56.18, 412126, $56.54, $56.54, $55.69
05/17/2018, $56.2, 805987, $56.51, $56.81, $56.13
05/16/2018, $56.76, 403450, $57.3, $57.41, $56.32
05/15/2018, $57.22, 550750, $57.64, $57.79, $56.93
05/14/2018, $57.95, 407198, $58.27, $58.56, $57.71
05/11/2018, $58.21, 369107, $58.16, $58.41, $57.99
05/10/2018, $58.12, 287241, $57.89, $58.18, $57.43
05/09/2018, $57.58, 512686, $58.28, $58.42, $57.325
05/08/2018, $58.31, 381746, $58.95, $58.95, $57.815
05/07/2018, $59.15, 471201, $59.12, $59.49, $58.95
05/04/2018, $58.95, 525877, $58, $59.4, $58
05/03/2018, $57.67, 469333, $57.36, $57.86, $56.54
05/02/2018, $57.48, 761116, $56.74, $57.76, $56.64
05/01/2018, $56.8, 436932, $56.76, $56.86, $56.54
04/30/2018, $56.68, 815181, $56.96, $57.28, $56.56
04/27/2018, $56.86, 324502, $56.25, $57.01, $56.25
04/26/2018, $56.34, 422399, $55.87, $56.36, $55.63
04/25/2018, $55.74, 485980, $55.08, $55.8, $54.93
04/24/2018, $55.45, 700433, $54.46, $55.51, $54.35
04/23/2018, $54.36, 203057, $54.28, $54.46, $54.02
04/20/2018, $54.24, 279809, $54.26, $54.62, $54.09
04/19/2018, $54.51, 299728, $54.32, $54.6, $54.05
04/18/2018, $54.33, 371767, $54.48, $55.05, $54.32
04/17/2018, $54.41, 422774, $53.95, $54.57, $53.63
04/16/2018, $53.79, 361661, $53.09, $53.9, $53.09
04/13/2018, $53.13, 348538, $52.86, $53.31, $52.78
04/12/2018, $52.69, 392048, $53.52, $53.585, $52.63
04/11/2018, $53.44, 484880, $53.48, $53.92, $53.0105
04/10/2018, $53.48, 490310, $53.9, $54.13, $53.46
04/09/2018, $53.64, 505968, $54.15, $54.23, $53.56
04/06/2018, $53.99, 376472, $54.56, $54.8, $53.79
04/05/2018, $54.71, 387324, $54.23, $54.85, $53.42
04/04/2018, $54.21, 343351, $54.22, $54.47, $53.845
04/03/2018, $54.45, 562311, $54.01, $54.8, $53.66
04/02/2018, $53.96, 577498, $54.36, $54.45, $53.395
03/29/2018, $54.3, 441623, $54.17, $54.62, $53.97
03/28/2018, $53.96, 540250, $53.81, $54.27, $53.61
03/27/2018, $53.55, 392865, $52.84, $53.99, $52.51
03/26/2018, $52.89, 481976, $52.27, $52.96, $51.84
03/23/2018, $52, 490811, $53.05, $53.68, $51.83
03/22/2018, $53.03, 476635, $53.17, $54.03, $52.96
03/21/2018, $53.22, 306830, $53.33, $53.77, $53.04
03/20/2018, $53.29, 582218, $53.45, $53.73, $52.99
03/19/2018, $53.58, 793824, $53.19, $53.83, $53.15
03/16/2018, $53.22, 3199362, $52.8, $53.26, $52.18
03/15/2018, $52.67, 1011396, $51.91, $53.3, $51.85
03/14/2018, $52, 509181, $51.58, $52.155, $51.31
03/13/2018, $51.6, 522111, $52.34, $52.709, $51.405
03/12/2018, $52.31, 617938, $52.05, $52.45, $51.76
03/09/2018, $52.04, 314244, $51.94, $52.19, $51.46
03/08/2018, $51.8, 306739, $51.66, $52.02, $51.39
03/07/2018, $51.52, 541677, $52.14, $52.59, $51.49
03/06/2018, $52.25, 580011, $52.25, $52.47, $51.46
03/05/2018, $52.26, 557663, $51.23, $52.41, $51.05
03/02/2018, $51.33, 452536, $50.74, $51.43, $50.49
03/01/2018, $50.97, 539041, $50.81, $51.47, $50.67
02/28/2018, $50.79, 615859, $51.73, $52.17, $50.79
02/27/2018, $51.6, 367817, $52.22, $52.97, $51.57
02/26/2018, $51.98, 258858, $52.04, $52.29, $51.8428
02/23/2018, $51.94, 310061, $51.02, $51.95, $50.77
02/22/2018, $50.86, 389333, $50.88, $51.54, $50.67
02/21/2018, $50.66, 503052, $51.49, $51.89, $50.65
02/20/2018, $51.54, 572205, $52.3, $52.41, $51.46
02/16/2018, $52.39, 429917, $52.1, $52.57, $51.83
02/15/2018, $52.19, 485863, $51.85, $52.23, $51.55
02/14/2018, $51.76, 408310, $51.33, $52.05, $51.32
02/13/2018, $52.3, 775624, $53.04, $53.21, $52.04
02/12/2018, $53.17, 721818, $52.09, $53.35, $51.42
02/09/2018, $52.04, 1023082, $50.97, $52.44, $50.8
02/08/2018, $50.72, 1093645, $51.69, $52.19, $50.71
02/07/2018, $51.78, 1301107, $51.37, $52.55, $50.98
02/06/2018, $51.75, 1705187, $51.8, $52.37, $51
02/05/2018, $52.41, 1253964, $53.87, $54.37, $52.34
02/02/2018, $53.9, 1165027, $54.37, $55.75, $53.71
02/01/2018, $54.92, 1438429, $55.52, $55.685, $54.5
01/31/2018, $55.55, 5139543, $55.66, $55.66, $55.12
01/30/2018, $55.52, 869602, $55.86, $56.36, $54.88
01/29/2018, $55.77, 903286, $57.06, $57.36, $55.76
01/26/2018, $57.1, 805990, $56.38, $57.165, $55.74
01/25/2018, $56.12, 1142097, $55.66, $56.28, $54.9601
01/24/2018, $55.97, 912481, $55.76, $56.24, $55.42
01/23/2018, $55.58, 667356, $54.74, $55.86, $54.6
01/22/2018, $54.75, 601627, $53.93, $54.89, $53.73
01/19/2018, $53.66, 504917, $53.11, $53.94, $52.96
01/18/2018, $53.21, 724333, $53.53, $53.73, $52.5
01/17/2018, $53.46, 894293, $53.62, $53.92, $52.99
01/16/2018, $53.62, 563094, $54.17, $54.65, $53.6
01/12/2018, $54.44, 663273, $55.06, $55.2599, $54.37
01/11/2018, $54.99, 711793, $55.34, $56.03, $54.84
01/10/2018, $55.12, 995887, $55.16, $56.55, $54.81
01/09/2018, $54.78, 2001134, $56.75, $57.23, $54.2
01/08/2018, $57.85, 571457, $57.46, $57.91, $57.1
01/05/2018, $57.41, 464547, $58.4, $58.47, $57.08
01/04/2018, $58.27, 680461, $58.55, $59.35, $58.14
01/03/2018, $58.62, 375961, $59.04, $59.46, $58.28
01/02/2018, $59.14, 556616, $60.11, $60.2, $59.05
12/29/2017, $60.11, 470791, $60, $60.51, $59.885
12/28/2017, $59.91, 355401, $59.15, $59.94, $59.0075
12/27/2017, $59.06, 353590, $58.69, $59.07, $58.43
12/26/2017, $58.64, 386728, $59, $59.28, $58.58
12/22/2017, $59.02, 466268, $58.31, $59.07, $58.132
12/21/2017, $58.2, 430366, $58.46, $58.54, $58.05
12/20/2017, $58.6, 679326, $58.94, $59.43, $58.52
12/19/2017, $59.07, 664489, $59.62, $59.96, $59
12/18/2017, $59.76, 595283, $60.25, $60.57, $59.46
12/15/2017, $60.02, 1448730, $59.44, $60.52, $59.42
12/14/2017, $59.47, 656773, $59.95, $60.45, $59.3475
12/13/2017, $60.18, 785985, $59.87, $60.24, $59.49
12/12/2017, $59.73, 727480, $59.69, $60.17, $59.69
12/11/2017, $59.97, 521161, $59.63, $59.99, $59.4
12/08/2017, $59.65, 532144, $58.93, $59.675, $58.775
12/07/2017, $58.94, 625559, $57.93, $59.08, $57.73
12/06/2017, $57.92, 448484, $57.57, $57.99, $57.01
12/05/2017, $57.44, 405782, $58.02, $58.31, $57.1
12/04/2017, $58.12, 473932, $58.49, $58.64, $57.845
12/01/2017, $58.24, 410326, $58.53, $58.636, $57.59
11/30/2017, $58.51, 564770, $58.55, $58.92, $58.37
11/29/2017, $58.38, 490067, $58.24, $58.69, $58.14
11/28/2017, $58.24, 444548, $58.21, $58.51, $57.9778
11/27/2017, $58.05, 453138, $58.04, $58.23, $57.7
11/24/2017, $58.02, 128545, $58.18, $58.21, $57.67
11/22/2017, $57.97, 328566, $58.34, $58.38, $57.89
11/21/2017, $58.2, 584326, $58.91, $58.91, $58.1
11/20/2017, $58.63, 467046, $58.93, $58.98, $58.35
11/17/2017, $58.93, 648907, $59.03, $59.24, $58.66
11/16/2017, $59.32, 542348, $57.89, $59.32, $57.71
11/15/2017, $58.35, 582458, $58.76, $58.8, $58.14
11/14/2017, $58.8, 508837, $58.16, $58.85, $58.06
11/13/2017, $58.33, 567081, $58.07, $58.44, $57.26
11/10/2017, $57.59, 554981, $57.94, $58.367, $57.31
11/09/2017, $58.2, 392337, $57.6, $58.23, $57.6
11/08/2017, $57.97, 834656, $58.7, $59.03, $57.62
11/07/2017, $58.84, 1360119, $59.95, $59.95, $58.68
11/06/2017, $59.74, 1045542, $61, $61, $59.33
11/03/2017, $61.23, 1951163, $64.22, $64.22, $59.8
11/02/2017, $63.75, 539765, $64.56, $64.63, $63.5
11/01/2017, $64.45, 784903, $65.68, $65.71, $64.28
10/31/2017, $65.26, 928111, $65.28, $65.87, $65.06
10/30/2017, $65.36, 456811, $65.22, $65.53, $64.73
10/27/2017, $65.08, 538313, $65.02, $65.145, $64.41
10/26/2017, $65.09, 601543, $65.03, $65.86, $65.02
10/25/2017, $64.89, 571764, $65.97, $65.97, $64.29
10/24/2017, $66.31, 451357, $66.63, $67.43, $66.28
10/23/2017, $67.02, 350405, $66.94, $67.05, $66.5
10/20/2017, $66.97, 224384, $67.34, $67.77, $66.62
10/19/2017, $67.3, 299873, $67.38, $67.43, $66.77
10/18/2017, $67.26, 273032, $67.53, $67.86, $67.21
10/17/2017, $67.6, 171888, $67.59, $67.93, $67.34
10/16/2017, $67.69, 222838, $67.68, $68.03, $67.35
10/13/2017, $67.67, 189473, $68.7, $69, $67.605
10/12/2017, $68.42, 385259, $68.27, $68.74, $67.95
10/11/2017, $68, 302787, $67.87, $68.49, $67.63
10/10/2017, $68.04, 368496, $67.54, $68.43, $67.14
10/09/2017, $67.09, 359794, $67.35, $67.51, $66.82
10/06/2017, $67.08, 792960, $67.95, $68.6, $66.19
10/05/2017, $69.15, 324565, $69.74, $69.74, $68.82
10/04/2017, $69.73, 289411, $69.03, $69.79, $68.74
10/03/2017, $69.08, 381454, $68.67, $69.535, $68.37
10/02/2017, $68.62, 405949, $68.79, $69.03, $68.225
09/29/2017, $68.87, 218980, $69.25, $69.43, $68.82
09/28/2017, $69.33, 190347, $68.77, $69.43, $68.2
09/27/2017, $69.07, 310548, $68.75, $69.23, $68.22
09/26/2017, $68.96, 260699, $69.2, $69.53, $68.87
09/25/2017, $69.23, 149363, $68.5, $69.33, $68.5
09/22/2017, $68.6, 304445, $68.93, $69.29, $68.5
09/21/2017, $68.73, 279367, $68.51, $69.08, $68.26
09/20/2017, $68.51, 603291, $69.1, $69.19, $68.31
09/19/2017, $69, 380739, $69.05, $69.64, $68.86
09/18/2017, $68.95, 361942, $69.62, $69.62, $68.55
09/15/2017, $69.63, 485688, $69.93, $70, $68.91
09/14/2017, $69.82, 364489, $69.56, $69.95, $68.98
09/13/2017, $69.48, 226699, $69.5, $70.1025, $69.26
09/12/2017, $69.5, 214112, $70.8, $70.8, $69.14
09/11/2017, $70.83, 148367, $70.26, $70.97, $70.2
09/08/2017, $70.22, 238072, $69.94, $70.32, $68.93
09/07/2017, $69.93, 200395, $70.08, $70.13, $69.25
09/06/2017, $69.8, 197062, $70.94, $70.94, $69.72
09/05/2017, $70.74, 239746, $70.4, $70.93, $70.15
09/01/2017, $70.42, 129495, $70.7, $70.7, $69.92
08/31/2017, $70.38, 140159, $70.22, $70.65, $70.18
08/30/2017, $70.03, 223317, $70.38, $70.53, $69.89
08/29/2017, $70.49, 130043, $70.76, $70.89, $70.2275
08/28/2017, $70.59, 132253, $70.46, $70.62, $70.05
08/25/2017, $70.22, 129213, $70.38, $70.49, $70.07
08/24/2017, $70.34, 178702, $69.96, $70.38, $69.4
08/23/2017, $69.89, 148401, $69.55, $69.99, $69.35
08/22/2017, $69.77, 155296, $69.23, $69.87, $68.85
08/21/2017, $69.15, 207591, $68.84, $69.24, $68.62
08/18/2017, $68.73, 222946, $68.28, $69.12, $68.025
08/17/2017, $68.71, 193435, $69.89, $70.07, $68.7
08/16/2017, $69.91, 189981, $69.9, $70.25, $69.6435
08/15/2017, $70.09, 236007, $70.13, $70.68, $69.6
08/14/2017, $70.32, 315591, $69.56, $70.51, $69.56
08/11/2017, $69.52, 252926, $69.71, $70.24, $69.21
08/10/2017, $70.24, 296327, $70.59, $70.79, $70.0165
08/09/2017, $70.67, 269236, $70.88, $70.88, $70.05
08/08/2017, $70.79, 308693, $70.23, $70.865, $69.98
08/07/2017, $70.33, 234975, $69.73, $71.01, $69.307
08/04/2017, $69.51, 261700, $69.3, $69.75, $68.49
08/03/2017, $69.68, 210215, $69.5, $69.87, $69.04
08/02/2017, $69.56, 174790, $69.96, $70.0366, $69.37
08/01/2017, $70.09, 289276, $69.85, $70.3, $69.33
07/31/2017, $69.66, 378390, $69.55, $69.845, $68.9
07/28/2017, $69.59, 244033, $69.65, $70.04, $68.86
07/27/2017, $69.82, 254050, $69.64, $69.9, $69.27
07/26/2017, $69.78, 222260, $69.82, $70.04, $68.92
07/25/2017, $69.93, 348197, $69.75, $70.01, $69.71
07/24/2017, $69.84, 226803, $70.46, $70.8, $69.58
07/21/2017, $70.47, 227875, $70.5, $70.51, $69.785
07/20/2017, $69.86, 161274, $69.51, $70.12, $69.33
07/19/2017, $69.19, 169124, $68.59, $69.32, $68.43
07/18/2017, $68.46, 254063, $68.27, $68.54, $68.02
07/17/2017, $68.23, 247336, $67.54, $68.26, $67.37
07/14/2017, $67.7, 226998, $67.87, $68.27, $67.65
07/13/2017, $67.47, 167546, $68.14, $68.14, $67.08
07/12/2017, $68.23, 303539, $68.1, $68.46, $67.87
07/11/2017, $67.36, 263335, $67.97, $67.97, $67.19
07/10/2017, $67.89, 264875, $68.47, $68.47, $67.82
07/07/2017, $68.2, 295471, $67.68, $68.29, $67.64
07/06/2017, $67.66, 379169, $67.43, $67.79, $67.195
07/05/2017, $67.77, 316928, $67.93, $68.195, $67.18
07/03/2017, $67.98, 163841, $67.71, $68.42, $67.53
06/30/2017, $67.47, 351783, $67.83, $68.13, $67.44
06/29/2017, $67.84, 496576, $68.79, $68.9198, $67.4
06/28/2017, $69.28, 384107, $69.83, $70.1, $69.21
06/27/2017, $69.47, 380618, $70.2, $70.385, $69.28
06/26/2017, $70.5, 282873, $70.79, $70.84, $70.34
06/23/2017, $70.68, 437620, $70.51, $70.79, $70.38
06/22/2017, $70.52, 229890, $71.07, $71.11, $70.46
