Date, Close/Last, Volume, Open, High, Low
04/08/2019, $33.11, 19039, $32.96, $33.25, $32.5
04/05/2019, $33, 20966, $32.58, $33.14, $32.47
04/04/2019, $32.57, 9561, $32.63, $32.85, $31.77
04/03/2019, $32.62, 16286, $32.86, $32.95, $32.33
04/02/2019, $32.55, 14179, $32.6, $32.76, $32.35
04/01/2019, $32.6, 35673, $32.64, $33, $32.32
03/29/2019, $32.47, 34888, $32.56, $32.67, $32.0091
03/28/2019, $32.45, 24993, $32.03, $32.69, $31.9
03/27/2019, $32.04, 42600, $32.55, $32.55, $31.43
03/26/2019, $32.82, 44600, $31.29, $32.84, $31.29
03/25/2019, $31.3, 34028, $30.38, $31.3, $29.18
03/22/2019, $30.39, 50284, $31.6, $31.6, $29.88
03/21/2019, $31.78, 29061, $32.12, $32.68, $31.78
03/20/2019, $32.11, 37443, $32.52, $32.79, $32.11
03/19/2019, $32.64, 24728, $33.03, $33.18, $32.5
03/18/2019, $33.38, 16636, $33.06, $33.605, $33.06
03/15/2019, $33.07, 218333, $32.88, $33.285, $32.735
03/14/2019, $32.9, 18274, $32.92, $32.97, $32.51
03/13/2019, $32.94, 25308, $32.7, $32.97, $32.55
03/12/2019, $32.76, 16510, $32.74, $32.91, $32.55
03/11/2019, $32.75, 27320, $32.47, $32.95, $32.1
03/08/2019, $32.45, 32885, $31.85, $32.7, $31.58
03/07/2019, $31.98, 18988, $32.39, $32.52, $31.5363
03/06/2019, $32.5, 35695, $33.42, $33.43, $32.14
03/05/2019, $33.63, 45071, $33.41, $33.83, $32.88
03/04/2019, $33.48, 21113, $33.57, $33.82, $33.34
03/01/2019, $33.74, 26422, $33.41, $33.78, $33.08
02/28/2019, $33.31, 15777, $33.19, $33.48, $33.19
02/27/2019, $33.7, 25359, $33.16, $33.76, $32.78
02/26/2019, $33.17, 17675, $33.61, $33.75, $33.14
02/25/2019, $33.6, 32921, $34.25, $34.34, $33.56
02/22/2019, $33.93, 18782, $33.89, $33.93, $33.35
02/21/2019, $33.78, 13646, $33.84, $33.89, $33.06
02/20/2019, $33.78, 43413, $33.42, $34.19, $33.3201
02/19/2019, $33.65, 30175, $33.08, $33.65, $33.08
02/15/2019, $33.3, 38977, $32.87, $33.4, $32.52
02/14/2019, $32.72, 31542, $32.81, $33.01, $32.55
02/13/2019, $32.96, 72286, $32.87, $33, $32.57
02/12/2019, $32.84, 33057, $32.54, $33.16, $32.07
02/11/2019, $32.57, 24065, $32.18, $32.61, $31.965
02/08/2019, $32.15, 44979, $32.28, $32.6, $31.82
02/07/2019, $32.35, 68696, $32.69, $32.725, $32.141
02/06/2019, $32.5, 37435, $32.32, $32.7, $32.3
02/05/2019, $32.43, 44985, $32.26, $32.69, $32.26
02/04/2019, $32.6, 59249, $32.58, $32.74, $32.02
02/01/2019, $32.4, 82759, $32.45, $33.32, $32.2403
01/31/2019, $32.25, 73947, $32.75, $32.75, $31.675
01/30/2019, $31.73, 33228, $31.69, $32.33, $31.55
01/29/2019, $31.79, 10865, $31.98, $32.16, $31.75
01/28/2019, $32.13, 24913, $32.06, $32.35, $31.7707
01/25/2019, $32.3, 30140, $32.25, $32.7, $31.91
01/24/2019, $32.35, 21736, $32.2, $32.36, $31.93
01/23/2019, $32.37, 31048, $32.07, $32.61, $31.49
01/22/2019, $32.02, 36220, $32.31, $32.3875, $32
01/18/2019, $32.29, 41522, $31.76, $32.775, $31.76
01/17/2019, $31.76, 28742, $31.37, $31.98, $31.37
01/16/2019, $31.64, 21847, $31.21, $31.945, $31.19
01/15/2019, $31.13, 23681, $30.74, $31.37, $30.32
01/14/2019, $30.58, 65116, $30.65, $31.77, $30.56
01/11/2019, $30.76, 25888, $30.65, $31.17, $30.45
01/10/2019, $30.72, 38857, $31, $31.415, $30.47
01/09/2019, $31.1, 39495, $31.1, $31.17, $30.38
01/08/2019, $30.91, 25043, $30.91, $30.95, $30.2179
01/07/2019, $30.69, 42961, $30.52, $30.72, $30.02
01/04/2019, $30.59, 69885, $30.03, $30.91, $29.2
01/03/2019, $29.78, 24910, $29.72, $30.3, $29.59
01/02/2019, $29.91, 43504, $29.13, $29.94, $28.85
12/31/2018, $29.4, 46025, $29.48, $29.65, $29.15
12/28/2018, $29.64, 172795, $29.31, $29.74, $28.83
12/27/2018, $29.16, 100080, $29.53, $29.88, $28.585
12/26/2018, $29.92, 175830, $29.5, $29.98, $27.6077
12/24/2018, $29.47, 31756, $30.04, $30.34, $29
12/21/2018, $30.11, 308860, $29.79, $30.13, $28.085
12/20/2018, $29.77, 136310, $30.19, $30.38, $29.605
12/19/2018, $30.25, 46837, $31.81, $32, $29.83
12/18/2018, $31.71, 36966, $31.93, $32.4, $31.4255
12/17/2018, $31.79, 57187, $31.86, $32.54, $31.52
12/14/2018, $31.78, 46511, $31.89, $32.455, $31.193
12/13/2018, $32.14, 39074, $32.58, $32.58, $31.88
12/12/2018, $32.53, 30258, $32.35, $32.92, $31.97
12/11/2018, $32.1, 28823, $32.47, $32.475, $31.5
12/10/2018, $32.18, 44018, $31.7, $32.2, $31.0501
12/07/2018, $31.73, 52111, $32.02, $32.64, $31.29
12/06/2018, $31.98, 66833, $31.81, $33.25, $31.19
12/04/2018, $32.35, 80002, $34.27, $34.33, $31.71
12/03/2018, $34.4, 50786, $34.82, $34.83, $33.88
11/30/2018, $34.49, 205389, $34.35, $34.965, $34.29
11/29/2018, $34.6, 43096, $34.97, $35.25, $34.34
11/28/2018, $35, 87880, $34.96, $35.275, $34.31
11/27/2018, $34.85, 40069, $34.88, $34.95, $34.38
11/26/2018, $34.93, 47430, $35.05, $35.13, $34.53
11/23/2018, $34.85, 34218, $34.07, $35.09, $33.8
11/21/2018, $34.35, 49738, $34.95, $35.24, $34.2
11/20/2018, $34.6, 88153, $34.08, $35.44, $33.57
11/19/2018, $34.32, 39392, $34.81, $35.5527, $33.74
11/16/2018, $34.74, 58971, $34.18, $34.83, $33.525
11/15/2018, $34.42, 67358, $33.2, $34.62, $33.2
11/14/2018, $33.39, 59343, $33.56, $34.04, $32.72
11/13/2018, $33.24, 27280, $33.19, $34.17, $32.77
11/12/2018, $33.16, 31159, $33.07, $33.7, $32.76
11/09/2018, $33.13, 30556, $34.23, $34.23, $32.83
11/08/2018, $34.26, 33725, $33.51, $34.4, $33.32
11/07/2018, $33.58, 29442, $33.68, $33.77, $33.02
11/06/2018, $33.45, 40367, $32.96, $33.56, $32.38
11/05/2018, $32.84, 24112, $33.02, $33.05, $32.47
11/02/2018, $32.83, 26545, $33.11, $33.49, $32.55
11/01/2018, $33.03, 45614, $33.34, $33.48, $32.7865
10/31/2018, $33.23, 54677, $33.24, $33.49, $32.93
10/30/2018, $32.93, 40807, $32.78, $33.64, $32.5859
10/29/2018, $32.74, 298993, $32.56, $32.99, $32.3
10/26/2018, $32.22, 65985, $32.75, $32.75, $30.9394
10/25/2018, $32.69, 46202, $31.92, $33.01, $29.9801
10/24/2018, $31.54, 36799, $32.32, $32.64, $31.39
10/23/2018, $32.33, 29747, $32.14, $32.93, $31.25
10/22/2018, $32.41, 81802, $33.12, $33.135, $32.1
10/19/2018, $33.25, 43459, $34.03, $34.17, $33.14
10/18/2018, $34.15, 23850, $34.44, $35, $33.97
10/17/2018, $34.47, 43859, $34.45, $34.75, $34.08
10/16/2018, $34.49, 45076, $34.53, $34.54, $33.53
10/15/2018, $34.43, 47670, $34.09, $35.35, $33.92
10/12/2018, $34.15, 128896, $34.39, $34.66, $32.94
10/11/2018, $33.9, 75779, $34.91, $35.95, $33.4843
10/10/2018, $35.01, 63857, $35.86, $36.36, $34.72
10/09/2018, $35.85, 43422, $35.84, $36.02, $35.29
10/08/2018, $35.79, 47844, $35.42, $36.09, $35.03
10/05/2018, $35.42, 34870, $35.45, $35.97, $35.145
10/04/2018, $35.39, 42092, $35.43, $35.65, $35.12
10/03/2018, $35.44, 109796, $34.56, $35.89, $34.35
10/02/2018, $34.63, 44498, $35.15, $35.85, $34.45
10/01/2018, $35.25, 57179, $35.59, $36.57, $34.97
09/28/2018, $35.54, 31468, $35.37, $35.77, $35.02
09/27/2018, $35.62, 44527, $35.38, $36.25, $35.38
09/26/2018, $35.2, 109351, $36.206, $36.61, $35.01
09/25/2018, $36.45, 96394, $36.85, $37.075, $36.22
09/24/2018, $36.5, 187715, $37.07, $37.7, $36.16
09/21/2018, $37.2, 675966, $38.01, $38.44, $37.17
09/20/2018, $37.97, 221931, $37.98, $38.43, $37.28
09/19/2018, $37.78, 147809, $37.63, $38.24, $37.01
09/18/2018, $37.59, 129082, $37, $37.845, $36.87
09/17/2018, $37.02, 128586, $37.73, $38.4, $36.575
09/14/2018, $37.67, 81998, $36.97, $37.94, $36.97
09/13/2018, $36.99, 69235, $37.14, $37.28, $36.6525
09/12/2018, $37, 202591, $37.15, $37.895, $36.68
09/11/2018, $37.15, 186031, $37.19, $37.84, $36.85
09/10/2018, $37.15, 189994, $36.38, $37.46, $35.8001
09/07/2018, $36.13, 67188, $36.23, $37.09, $35.99
09/06/2018, $36.34, 57312, $36.28, $36.5, $35.93
09/05/2018, $36.36, 89063, $36.02, $36.43, $35.75
09/04/2018, $36.24, 110268, $36.6, $36.714, $36.13
08/31/2018, $36.57, 49380, $36.15, $36.6, $36.06
08/30/2018, $36.17, 58933, $36.49, $36.5, $35.985
08/29/2018, $36.47, 75379, $36.87, $36.96, $36.25
08/28/2018, $36.91, 33096, $37.04, $37.1, $36.65
08/27/2018, $36.96, 40196, $37.41, $37.68, $36.785
08/24/2018, $37.29, 92846, $37.5, $37.8219, $36.4028
08/23/2018, $37.37, 62537, $37.36, $37.5, $37.005
08/22/2018, $37.29, 55695, $37.33, $37.49, $36.83
08/21/2018, $37.46, 217859, $37, $37.89, $36.87
08/20/2018, $36.95, 98427, $37.35, $37.35, $36.15
08/17/2018, $37.33, 58950, $37.53, $38.01, $36.94
08/16/2018, $37.7, 163591, $37.47, $38.13, $37.39
08/15/2018, $37.25, 34016, $37.76, $37.93, $37.07
08/14/2018, $37.79, 156585, $38.12, $38.45, $37.65
08/13/2018, $37.95, 47968, $38.08, $38.24, $37.2838
08/10/2018, $38.04, 23212, $37.96, $38.32, $37.95
08/09/2018, $38.05, 31597, $38.71, $38.71, $37.65
08/08/2018, $38.26, 129059, $37.75, $38.7, $37.49
08/07/2018, $37.8, 56397, $38.15, $38.55, $37.8
08/06/2018, $37.98, 107452, $37.62, $38.71, $37.62
08/03/2018, $37.58, 72151, $38.07, $38.25, $37.38
08/02/2018, $37.88, 86280, $37.67, $38.05, $37.46
08/01/2018, $37.65, 106415, $37.73, $38.08, $37.46
07/31/2018, $37.38, 47025, $37.02, $37.54, $36.33
07/30/2018, $36.8, 151577, $36.39, $37.24, $35.74
07/27/2018, $36.18, 292253, $34.5, $36.76, $34.15
07/26/2018, $34.04, 59542, $33.66, $34.47, $33.455
07/25/2018, $33.59, 28484, $33.68, $33.91, $33.54
07/24/2018, $33.87, 52220, $33.94, $34.1, $33.56
07/23/2018, $33.79, 31202, $33.16, $33.99, $33.16
07/20/2018, $33.45, 51679, $33.25, $33.715, $33.25
07/19/2018, $33.37, 49535, $33.08, $33.51, $32.84
07/18/2018, $33.18, 74750, $33.32, $33.47, $33.05
07/17/2018, $33.37, 39985, $33.75, $34.14, $33.3
07/16/2018, $33.69, 34437, $33.41, $33.73, $33.13
07/13/2018, $33.33, 44828, $33.87, $34.19, $33.28
07/12/2018, $33.94, 62899, $34.4, $34.64, $33.25
07/11/2018, $34.28, 66299, $34.18, $34.525, $34.13
07/10/2018, $34.34, 87771, $34.95, $35, $34.07
07/09/2018, $34.85, 129816, $34.58, $34.98, $34.05
07/06/2018, $34.45, 103660, $34.55, $34.87, $34
07/05/2018, $34.59, 130519, $34, $34.76, $34
07/03/2018, $34.08, 86443, $33.54, $34.25, $33.355
07/02/2018, $33.49, 74631, $32.89, $33.86, $32.89
06/29/2018, $33.05, 127826, $33.61, $33.94, $32.99
06/28/2018, $33.55, 88142, $33.03, $33.6, $32.91
06/27/2018, $32.95, 133183, $33.59, $34.08, $32.95
06/26/2018, $33.82, 101985, $34.25, $34.29, $33.54
06/25/2018, $34.16, 132609, $33.84, $34.36, $33.61
06/22/2018, $34.04, 2041367, $33.7, $34.07, $33.47
06/21/2018, $33.99, 178820, $34.41, $34.59, $33.53
06/20/2018, $34.45, 161505, $34.23, $34.9, $34.23
06/19/2018, $34.3, 231625, $33.28, $35, $33.28
06/18/2018, $33.4, 235481, $32.83, $33.78, $32.81
06/15/2018, $32.91, 310112, $32.39, $32.96, $31.79
06/14/2018, $32.39, 163547, $32.88, $32.88, $32.39
06/13/2018, $32.75, 214510, $33, $33.18, $32.1
06/12/2018, $32.96, 152344, $32.73, $33.45, $32.445
06/11/2018, $32.64, 156235, $32, $32.97, $32
06/08/2018, $32.11, 157132, $31.9, $32.24, $31.7
06/07/2018, $31.9, 178009, $31.04, $32.19, $30.955
06/06/2018, $31, 212412, $30.7, $31.725, $30.61
06/05/2018, $30.62, 140252, $30.38, $30.81, $30.02
06/04/2018, $30.69, 143238, $30.02, $30.98, $29.97
06/01/2018, $30.04, 66925, $29.73, $30.19, $29.645
05/31/2018, $29.61, 34470, $29.72, $29.92, $29.251
05/30/2018, $29.79, 51186, $29.17, $29.99, $29.04
05/29/2018, $29.14, 43526, $29.66, $29.99, $29
05/25/2018, $29.83, 56502, $29.91, $29.98, $29.52
05/24/2018, $30.07, 47125, $29.93, $30.2, $29.69
05/23/2018, $29.99, 73752, $29.94, $30.2, $29.78
05/22/2018, $29.95, 183539, $30.15, $30.2, $29.09
05/21/2018, $30.07, 81631, $30, $30.15, $29.488
05/18/2018, $29.91, 73000, $30, $30, $29.1288
05/17/2018, $30, 103260, $29.65, $30, $29.47
05/16/2018, $29.72, 119121, $29.37, $29.78, $28.83
05/15/2018, $29.3, 49625, $29.37, $29.5, $29.254
05/14/2018, $29.44, 54266, $29.33, $29.48, $29.05
05/11/2018, $29.35, 80701, $29.03, $29.44, $28.75
05/10/2018, $29, 89034, $29.08, $29.37, $28.93
05/09/2018, $28.98, 77598, $29.14, $29.4, $28.77
05/08/2018, $29.1, 45078, $28.6, $29.14, $28.6
05/07/2018, $28.58, 80423, $28.97, $29.26, $28.51
05/04/2018, $28.99, 91741, $29.1, $29.5, $28.9
05/03/2018, $29.09, 37263, $29.09, $29.2, $28.83
05/02/2018, $29.1, 85290, $29.12, $29.22, $28.72
05/01/2018, $28.99, 42827, $29.03, $29.03, $28.325
04/30/2018, $29, 109859, $28.72, $29.24, $28.5521
04/27/2018, $28.74, 17951, $28.82, $29.27, $28.52
04/26/2018, $29.07, 125108, $29.4, $29.48, $29.06
04/25/2018, $29.26, 94839, $29.235, $29.44, $28.93
04/24/2018, $29.26, 83781, $29.38, $29.58, $29.2
04/23/2018, $29.22, 53865, $29.64, $29.7, $29.06
04/20/2018, $29.62, 15738, $29.35, $29.7, $29.26
04/19/2018, $29.35, 17643, $29.555, $29.74, $29.205
04/18/2018, $29.26, 37923, $29.24, $29.73, $29.18
04/17/2018, $29.15, 66473, $29.29, $29.68, $28.9775
04/16/2018, $29.17, 38294, $28.91, $29.4199, $28.62
04/13/2018, $28.78, 60794, $29.24, $29.24, $28.58
04/12/2018, $29.21, 13066, $29.25, $29.325, $29.1
04/11/2018, $29.11, 18756, $29.09, $29.3, $28.96
04/10/2018, $29.22, 36240, $29.44, $29.45, $28.98
04/09/2018, $29.14, 25751, $28.95, $29.39, $28.74
04/06/2018, $28.7, 26951, $29.04, $29.5, $28.61
04/05/2018, $29.24, 117261, $29.5, $29.5, $28.77
04/04/2018, $29.42, 39655, $28.83, $29.5, $28.6501
04/03/2018, $29.09, 20084, $29.21, $29.37, $28.53
04/02/2018, $29.11, 27980, $29.23, $29.42, $27.82
03/29/2018, $29.44, 64718, $29.23, $29.5, $28.87
03/28/2018, $29.2, 79738, $28.98, $29.4, $28.565
03/27/2018, $29, 77144, $29.46, $29.56, $28.51
03/26/2018, $29.46, 100770, $29.27, $29.59, $28.9
03/23/2018, $28.79, 57487, $29.15, $29.355, $28.75
03/22/2018, $29.03, 84328, $29.3, $29.839, $28.86
03/21/2018, $29.56, 92321, $29.35, $29.7, $29
03/20/2018, $29.4, 76731, $29.47, $29.67, $29.06
03/19/2018, $29.56, 68193, $29.19, $29.66, $28.87
03/16/2018, $29.41, 86373, $28.85, $29.5, $28.55
03/15/2018, $28.85, 26455, $28.84, $28.86, $28.43
03/14/2018, $28.86, 15308, $28.99, $28.99, $28.4626
03/13/2018, $28.88, 32983, $29.04, $29.04, $28.37
03/12/2018, $28.92, 89743, $28.5, $29.22, $28.28
03/09/2018, $28.44, 53350, $28.16, $28.46, $28.16
03/08/2018, $28.27, 33627, $28.39, $28.39, $28.15
03/07/2018, $28.31, 46498, $28.01, $28.45, $28
03/06/2018, $28.15, 87627, $28.56, $28.56, $27.251
03/05/2018, $28.49, 61263, $28.51, $28.7, $27.83
03/02/2018, $28.75, 54706, $27.63, $28.9, $27.43
03/01/2018, $27.83, 41294, $27.61, $28.19, $27.3101
02/28/2018, $27.61, 37329, $27.49, $27.8, $27.27
02/27/2018, $27.56, 69945, $27.95, $28.1, $27
02/26/2018, $27.91, 39326, $28.07, $28.31, $27.66
02/23/2018, $27.99, 34891, $28.15, $28.15, $27.68
02/22/2018, $28.09, 37783, $28.1, $28.15, $27.74
02/21/2018, $28.1, 103558, $28, $28.46, $27.84
02/20/2018, $27.89, 42372, $27.97, $28.03, $27.57
02/16/2018, $28.05, 53514, $28.17, $28.3, $27.99
02/15/2018, $28.16, 24785, $28.28, $28.5, $28.08
02/14/2018, $28.15, 50662, $28.09, $28.18, $28.06
02/13/2018, $28.29, 68199, $28.22, $28.31, $28
02/12/2018, $28.41, 10652, $28.43, $28.55, $28.06
02/09/2018, $28.36, 64128, $28.48, $28.83, $28.11
02/08/2018, $28.12, 44721, $28.74, $28.74, $28.06
02/07/2018, $28.75, 80928, $28.97, $28.98, $28.41
02/06/2018, $29, 77111, $28.23, $29.24, $28.23
02/05/2018, $28.62, 67544, $28.51, $29, $28.031
02/02/2018, $28.7, 36671, $28.74, $28.91, $28.01
02/01/2018, $28.86, 120415, $28.62, $28.87, $27.92
01/31/2018, $28.62, 9601, $28.61, $28.75, $28.59
01/30/2018, $28.58, 40176, $28.8, $28.85, $28.5
01/29/2018, $28.91, 39535, $28.78, $29, $28.75
01/26/2018, $28.77, 56620, $28.88, $28.92, $28.5
01/25/2018, $28.9, 35540, $29, $29.0499, $28.75
01/24/2018, $29.02, 25729, $29.33, $29.3543, $28.82
01/23/2018, $29.26, 28750, $29.07, $29.36, $28.8115
01/22/2018, $29.04, 26906, $29.23, $29.54, $28.8201
01/19/2018, $29.19, 48355, $28.85, $29.32, $28.85
01/18/2018, $29.02, 27663, $29.1, $29.3, $28.92
01/17/2018, $29.1, 47174, $29.21, $29.85, $28.96
01/16/2018, $29.02, 51603, $30.21, $30.21, $28.85
01/12/2018, $30, 34773, $29.9, $30.4359, $29.68
01/11/2018, $29.9, 122495, $29.7, $30.87, $29.3
01/10/2018, $29.65, 93613, $28.8, $30, $28.77
01/09/2018, $28.89, 156451, $28.75, $29, $28.54
01/08/2018, $28.72, 79895, $29.1, $29.4734, $28.5352
01/05/2018, $28.85, 77696, $29.28, $29.28, $28.13
01/04/2018, $29.1, 44684, $29.47, $29.545, $29.1
01/03/2018, $29.36, 49335, $29.61, $29.61, $29.0975
01/02/2018, $29.59, 26773, $29.7, $29.7, $29.25
12/29/2017, $29.66, 26270, $30.72, $30.72, $29.31
12/28/2017, $30.06, 69553, $29.42, $30.205, $29.2
12/27/2017, $29.35, 31154, $29.69, $29.75, $29.25
12/26/2017, $29.69, 57360, $29.55, $29.86, $29.04
12/22/2017, $29.52, 20467, $29.5, $29.57, $28.965
12/21/2017, $29.47, 48334, $29.21, $29.57, $28.48
12/20/2017, $29.07, 108497, $28.77, $29.24, $28.3
12/19/2017, $28.87, 45793, $28.49, $28.9499, $28.045
12/18/2017, $28.57, 180819, $28.5, $28.75, $28.03
12/15/2017, $28.27, 468969, $28.28, $28.63, $27.61
12/14/2017, $28.49, 66691, $28.44, $28.7, $28.44
12/13/2017, $28.45, 66427, $28.7, $28.95, $28.45
12/12/2017, $28.61, 76743, $28.71, $28.95, $28.6
12/11/2017, $28.71, 54887, $28.73, $29.56, $28.675
12/08/2017, $28.7, 105462, $29.25, $29.3, $28.49
12/07/2017, $29.26, 150879, $28.76, $29.5, $28.47
12/06/2017, $28.8, 28604, $28.59, $28.9, $28.59
12/05/2017, $28.76, 54768, $28.74, $28.93, $28.65
12/04/2017, $28.65, 81001, $28.64, $28.93, $28.5
12/01/2017, $28.93, 52563, $28.75, $28.965, $28.6382
11/30/2017, $28.71, 40907, $28.95, $29.49, $28.51
11/29/2017, $28.95, 13416, $28.95, $28.95, $28.7
11/28/2017, $28.89, 59415, $28.76, $29, $28.6
11/27/2017, $28.64, 25977, $28.5, $28.85, $28.42
11/24/2017, $28.44, 5859, $28.9, $28.9, $28.44
11/22/2017, $28.77, 20641, $28.76, $28.88, $28.61
11/21/2017, $28.93, 36189, $28.79, $29, $28.53
11/20/2017, $28.9, 23552, $28.714, $29.02, $28.5
11/17/2017, $28.96, 41628, $28.7, $29.1, $28.26
11/16/2017, $29.3, 61125, $28.47, $29.5, $28.47
11/15/2017, $28.68, 89839, $28.38, $28.92, $28.35
11/14/2017, $28.475, 39391, $28.5, $28.95, $28.45
11/13/2017, $28.75, 9996, $29.39, $29.39, $28.35
11/10/2017, $29.12, 57573, $28.45, $29.69, $28.1
11/09/2017, $28.49, 200059, $28.52, $28.98, $28.25
11/08/2017, $28.71, 1062305, $28, $29.84, $27.2
