Date, Close/Last, Volume, Open, High, Low
05/15/2017, $7.56, 528237, $7.65, $7.71, $7.52
05/12/2017, $7.49, 381192, $7.57, $7.58, $7.49
05/11/2017, $7.58, 357579, $7.81, $7.81, $7.55
05/10/2017, $7.82, 606668, $7.71, $7.92, $7.71
05/09/2017, $7.72, 814496, $7.95, $7.95, $7.54
05/08/2017, $7.9, 1005698, $7.48, $7.91, $7.48
05/05/2017, $7.46, 551527, $7.52, $7.52, $7.135
05/04/2017, $7.49, 463145, $7.69, $7.75, $7.46
05/03/2017, $7.62, 569058, $7.64, $7.78, $7.51
05/02/2017, $7.81, 1139844, $7.69, $7.95, $7.63
05/01/2017, $7.68, 2688759, $7.09, $7.9, $7.0144
04/28/2017, $6.74, 1000397, $7, $7.1, $6.5
04/27/2017, $6.98, 890779, $6.79, $6.99, $6.75
04/26/2017, $6.79, 504746, $6.54, $6.82, $6.54
04/25/2017, $6.59, 903041, $6.41, $6.69, $6.39
04/24/2017, $6.34, 845426, $6.65, $6.66, $6.32
04/21/2017, $6.56, 691299, $6.65, $6.7, $6.55
04/20/2017, $6.65, 556457, $6.73, $6.85, $6.63
04/19/2017, $6.73, 712698, $6.83, $6.9, $6.7
04/18/2017, $6.97, 958593, $7.03, $7.16, $6.915
04/17/2017, $7.1, 1199848, $6.95, $7.12, $6.87
04/13/2017, $6.89, 1579911, $6.74, $6.98, $6.72
04/12/2017, $6.78, 1120200, $6.81, $6.81, $6.59
04/11/2017, $6.87, 996152, $6.58, $6.92, $6.48
04/10/2017, $6.63, 708629, $6.21, $6.65, $6.15
04/07/2017, $6.23, 536270, $6.3, $6.34, $6.21
04/06/2017, $6.33, 582308, $6.2, $6.41, $6.165
04/05/2017, $6.21, 613718, $6.59, $6.59, $6.2
04/04/2017, $6.54, 381614, $6.5, $6.54, $6.41
04/03/2017, $6.45, 404615, $6.64, $6.72, $6.44
03/31/2017, $6.66, 679592, $6.62, $6.71, $6.51
03/30/2017, $6.58, 376986, $6.63, $6.72, $6.52
03/29/2017, $6.62, 632564, $6.46, $6.68, $6.46
03/28/2017, $6.45, 719087, $6.18, $6.49, $6.18
03/27/2017, $6.21, 1012607, $6.23, $6.24, $6.04
03/24/2017, $6.41, 789857, $6.31, $6.42, $6.28
03/23/2017, $6.27, 1302500, $5.97, $6.27, $5.805
03/22/2017, $5.94, 944389, $6.16, $6.22, $5.92
03/21/2017, $6.16, 1091578, $6.59, $6.67, $6.16
03/20/2017, $6.47, 1147077, $6.97, $7, $6.46
03/17/2017, $6.97, 1591143, $6.9, $7.06, $6.88
03/16/2017, $6.87, 1607129, $6.47, $6.88, $6.42
03/15/2017, $6.45, 481729, $6.39, $6.45, $6.3
03/14/2017, $6.37, 568553, $6.32, $6.48, $6.25
03/13/2017, $6.35, 793292, $6.12, $6.38, $6.07
03/10/2017, $6.15, 587514, $6.09, $6.21, $6.065
03/09/2017, $6.06, 678217, $6.21, $6.27, $6.06
03/08/2017, $6.22, 637217, $6.3, $6.37, $6.22
03/07/2017, $6.28, 876670, $6.23, $6.36, $6.205
03/06/2017, $6.3, 1016515, $6.26, $6.32, $6.11
03/03/2017, $6.34, 1110697, $6.17, $6.39, $6.17
03/02/2017, $6.14, 1943300, $6.12, $6.46, $6.11
03/01/2017, $6.16, 1241389, $6.12, $6.32, $6.12
02/28/2017, $6.11, 1497224, $6.13, $6.37, $6.08
02/27/2017, $6.27, 1164910, $6.08, $6.44, $6.08
02/24/2017, $6.12, 688258, $6.03, $6.12, $6
02/23/2017, $6.07, 539870, $6.01, $6.08, $5.97
02/22/2017, $6.01, 458940, $6.05, $6.1332, $5.99
02/21/2017, $6.11, 453614, $6.06, $6.21, $6.06
02/17/2017, $6.05, 617014, $6.02, $6.15, $6
02/16/2017, $6.05, 442516, $6.13, $6.19, $6
02/15/2017, $6.15, 519248, $6.07, $6.155, $6.02
02/14/2017, $6.09, 886581, $6, $6.1599, $6
02/13/2017, $6.02, 1673587, $5.95, $6.12, $5.73
02/10/2017, $5.58, 931749, $5.29, $5.66, $5.29
02/09/2017, $5.25, 707261, $5.23, $5.41, $5.22
02/08/2017, $5.25, 866402, $5.38, $5.41, $5.15
02/07/2017, $5.39, 725616, $5.43, $5.46, $5.315
02/06/2017, $5.38, 779534, $5.36, $5.54, $5.26
02/03/2017, $5.36, 685630, $5.55, $5.55, $5.325
02/02/2017, $5.49, 839923, $5.5, $5.58, $5.37
02/01/2017, $5.5, 1132913, $5.56, $5.75, $5.45
01/31/2017, $5.31, 726430, $5.32, $5.4, $5.2
01/30/2017, $5.32, 2714327, $6, $6.02, $5.07
01/27/2017, $6.01, 983239, $6, $6.39, $5.89
01/26/2017, $5.9, 615747, $5.88, $5.96, $5.81
01/25/2017, $5.86, 827391, $6.08, $6.13, $5.8039
01/24/2017, $6.1, 594169, $6.12, $6.14, $5.95
01/23/2017, $6.08, 555171, $6.2, $6.2, $6
01/20/2017, $6.14, 458403, $6.1, $6.23, $6.1
01/19/2017, $6.08, 520158, $6.04, $6.18, $6.0199
01/18/2017, $6.13, 442751, $6.19, $6.22, $6.09
01/17/2017, $6.18, 846221, $6.34, $6.49, $6.17
01/13/2017, $6.39, 1022480, $6.18, $6.5, $6.18
01/12/2017, $6.14, 615226, $6.23, $6.24, $6.02
01/11/2017, $6.23, 844885, $6, $6.2325, $5.99
01/10/2017, $5.99, 615727, $5.9, $5.99, $5.89
01/09/2017, $5.86, 689258, $6, $6, $5.86
01/06/2017, $5.99, 738864, $6.09, $6.1, $5.92
01/05/2017, $6.12, 881134, $6.15, $6.21, $6.01
01/04/2017, $6.19, 1760794, $6.05, $6.3, $6.02
01/03/2017, $6.04, 1741659, $5.66, $6.05, $5.61
12/30/2016, $5.6, 720912, $5.61, $5.65, $5.51
12/29/2016, $5.61, 838629, $5.8, $5.88, $5.57
12/28/2016, $5.82, 547794, $5.73, $5.88, $5.73
12/27/2016, $5.7, 579926, $5.67, $5.84, $5.67
12/23/2016, $5.67, 497166, $5.76, $5.82, $5.64
12/22/2016, $5.8, 748808, $5.77, $5.849, $5.74
12/21/2016, $5.75, 754687, $5.7, $5.8, $5.68
12/20/2016, $5.7, 872317, $5.64, $5.87, $5.63
12/19/2016, $5.7, 542374, $5.7, $5.76, $5.66
12/16/2016, $5.72, 926365, $5.81, $5.87, $5.7
12/15/2016, $5.78, 879195, $5.54, $5.81, $5.5
12/14/2016, $5.57, 714688, $5.57, $5.81, $5.55
12/13/2016, $5.62, 1087672, $5.66, $5.7156, $5.46
12/12/2016, $5.63, 796523, $5.81, $5.85, $5.63
12/09/2016, $5.83, 1115199, $5.8, $5.95, $5.76
12/08/2016, $5.86, 875430, $5.79, $5.885, $5.7727
12/07/2016, $5.77, 816975, $5.82, $5.88, $5.71
12/06/2016, $5.79, 1002992, $5.68, $5.88, $5.55
12/05/2016, $5.66, 1131882, $5.6, $5.84, $5.6
12/02/2016, $5.6, 1240285, $5.65, $5.76, $5.5
12/01/2016, $5.69, 1476567, $5.81, $5.81, $5.6
11/30/2016, $5.76, 8992617, $5.65, $5.9, $5.6
11/29/2016, $6.65, 525045, $7.08, $7.101, $6.64
11/28/2016, $7.12, 254711, $7.2, $7.345, $7.06
11/25/2016, $7.23, 95602, $7.28, $7.28, $7.19
11/23/2016, $7.3, 181842, $7.41, $7.43, $7.25
11/22/2016, $7.38, 459302, $7.47, $7.54, $7.1
11/21/2016, $7.45, 396077, $7.31, $7.485, $7.26
11/18/2016, $7.23, 268200, $7.02, $7.28, $7.02
11/17/2016, $7.03, 560850, $7.83, $7.85, $7.01
11/16/2016, $7.58, 665827, $7.56, $7.87, $7.41
11/15/2016, $7.35, 556504, $7.15, $7.445, $7.02
11/14/2016, $7.14, 351847, $6.83, $7.1908, $6.83
11/11/2016, $6.8, 342506, $6.54, $6.8202, $6.42
11/10/2016, $6.51, 544230, $6.38, $6.74, $6.3706
11/09/2016, $6.29, 563827, $6.11, $6.38, $6.07
11/08/2016, $6.3, 383182, $6.23, $6.56, $6.06
11/07/2016, $6.32, 252109, $6.32, $6.43, $6.26
11/04/2016, $6.26, 224743, $6.29, $6.45, $6.22
11/03/2016, $6.29, 257650, $6.23, $6.39, $6.2
11/02/2016, $6.28, 359843, $6.43, $6.43, $6.12
11/01/2016, $6.43, 397541, $6.51, $6.73, $6.31
10/31/2016, $6.5, 394330, $6.73, $6.84, $6.47
10/28/2016, $6.83, 401045, $6.8, $6.87, $6.6101
10/27/2016, $6.85, 623665, $7.05, $7.11, $6.691
10/26/2016, $7.1, 354911, $7.25, $7.36, $7.09
10/25/2016, $7.25, 842159, $7.64, $7.98, $7.23
10/24/2016, $7.5, 465534, $7.3, $7.5, $7.28
10/21/2016, $7.26, 153347, $7.28, $7.43, $7.225
10/20/2016, $7.35, 235301, $7.23, $7.43, $7.19
10/19/2016, $7.34, 232460, $7.23, $7.5, $7.23
10/18/2016, $7.4, 260514, $7.45, $7.61, $7.325
10/17/2016, $7.39, 248561, $7.34, $7.4117, $7.26
10/14/2016, $7.25, 326293, $7.45, $7.5, $7.213
10/13/2016, $7.46, 318285, $7.53, $7.56, $7.36
10/12/2016, $7.59, 307298, $7.5, $7.61, $7.42
10/11/2016, $7.54, 312441, $7.67, $7.71, $7.5
10/10/2016, $7.7, 261357, $7.46, $7.8, $7.46
10/07/2016, $7.42, 338749, $7.67, $7.75, $7.39
10/06/2016, $7.68, 576203, $7.49, $7.79, $7.25
10/05/2016, $7.41, 969188, $7.62, $7.6592, $7.35
10/04/2016, $7.32, 2120126, $8.44, $8.44, $7.22
10/03/2016, $9.05, 236624, $9.09, $9.15, $8.86
09/30/2016, $9.14, 250284, $8.92, $9.21, $8.89
09/29/2016, $8.9, 335896, $9.07, $9.23, $8.82
09/28/2016, $9.17, 245714, $9.23, $9.3788, $8.89
09/27/2016, $9.13, 200741, $9.01, $9.2063, $8.96
09/26/2016, $9.09, 180617, $9.3, $9.38, $9.07
09/23/2016, $9.28, 233241, $9.35, $9.54, $9.2019
09/22/2016, $9.36, 261195, $9.3, $9.48, $9.3
09/21/2016, $9.22, 118676, $9.06, $9.25, $9.03
09/20/2016, $8.98, 163241, $9.16, $9.25, $8.96
09/19/2016, $9.16, 211573, $8.96, $9.17, $8.86
09/16/2016, $8.82, 230914, $8.75, $8.9, $8.71
09/15/2016, $8.81, 128378, $8.9, $8.9499, $8.79
09/14/2016, $8.87, 162832, $8.95, $8.98, $8.73
09/13/2016, $8.91, 186017, $9.04, $9.09, $8.81
09/12/2016, $9.18, 204440, $8.97, $9.21, $8.89
09/09/2016, $9.14, 235859, $9.35, $9.41, $9.1
09/08/2016, $9.44, 277456, $9.16, $9.4701, $9.11
09/07/2016, $9.18, 227452, $8.75, $9.21, $8.75
09/06/2016, $8.79, 256973, $8.65, $8.8499, $8.61
09/02/2016, $8.75, 239106, $8.81, $8.93, $8.68
09/01/2016, $8.75, 292434, $8.85, $8.87, $8.51
08/31/2016, $8.8, 187172, $8.94, $9, $8.74
08/30/2016, $8.92, 149199, $8.76, $9, $8.76
08/29/2016, $8.78, 143717, $8.67, $8.89, $8.64
08/26/2016, $8.66, 177701, $8.83, $8.9899, $8.62
08/25/2016, $8.85, 199249, $8.91, $8.93, $8.76
08/24/2016, $8.95, 247368, $9, $9.13, $8.93
08/23/2016, $9.02, 226819, $9.09, $9.13, $8.97
08/22/2016, $9.03, 266629, $9.11, $9.14, $8.93
08/19/2016, $9.16, 193197, $9.16, $9.24, $9
08/18/2016, $9.16, 145221, $9.1, $9.27, $9.1
08/17/2016, $9.15, 216449, $9.45, $9.45, $9.05
08/16/2016, $9.39, 208042, $9.26, $9.48, $9.25
08/15/2016, $9.25, 216291, $9.15, $9.4, $9.14
08/12/2016, $9.13, 127351, $9, $9.21, $8.96
08/11/2016, $9.07, 131786, $8.96, $9.13, $8.94
08/10/2016, $8.98, 161340, $9.16, $9.16, $8.96
08/09/2016, $9.13, 171751, $9.27, $9.31, $9.08
08/08/2016, $9.31, 179807, $9.1, $9.39, $9.1
08/05/2016, $9.16, 243793, $8.77, $9.22, $8.71
08/04/2016, $8.82, 436802, $8.78, $9.03, $8.49
08/03/2016, $8.92, 274746, $8.75, $9.02, $8.71
08/02/2016, $8.76, 608626, $9.7, $9.7, $8.73
08/01/2016, $9.69, 803503, $9.65, $9.84, $9.31
07/29/2016, $9.79, 1042262, $10.45, $10.45, $9.78
07/28/2016, $10.45, 680927, $10, $10.45, $9.71
07/27/2016, $9.88, 504609, $9.65, $9.91, $9.63
07/26/2016, $9.64, 313702, $9.56, $9.75, $9.5
07/25/2016, $9.51, 499510, $9.43, $9.6, $9.31
07/22/2016, $9.42, 251609, $9.5, $9.59, $9.31
07/21/2016, $9.48, 339492, $9.28, $9.6, $9.28
07/20/2016, $9.24, 335409, $9.35, $9.35, $8.96
07/19/2016, $9.16, 370803, $9.1, $9.35, $9.07
07/18/2016, $9.1, 466419, $8.9, $9.21, $8.78
07/15/2016, $8.91, 348768, $8.85, $8.95, $8.71
07/14/2016, $8.69, 404090, $8.98, $9.05, $8.68
07/13/2016, $8.9, 379612, $8.65, $8.98, $8.6
07/12/2016, $8.64, 646440, $8.25, $8.72, $8.15
07/11/2016, $8.04, 579839, $7.85, $8.25, $7.85
07/08/2016, $7.69, 695031, $7.35, $7.89, $7.31
07/07/2016, $7.24, 521038, $7.16, $7.4, $7.1
07/06/2016, $7.16, 699639, $7, $7.4062, $6.79
07/05/2016, $6.95, 748501, $7.58, $7.64, $6.88
07/01/2016, $7.66, 576760, $7.5, $7.83, $7.5
06/30/2016, $7.67, 2363649, $8.3, $8.4492, $7.34
06/29/2016, $9.03, 401305, $9.11, $9.15, $8.87
06/28/2016, $9.08, 549145, $8.83, $9.14, $8.65
06/27/2016, $8.51, 545526, $9.4, $9.42, $8.48
06/24/2016, $9.54, 2503545, $9.36, $9.73, $9.22
06/23/2016, $10, 418875, $9.67, $10.06, $9.59
06/22/2016, $9.54, 275427, $9.56, $9.66, $9.41
06/21/2016, $9.57, 323290, $9.53, $9.67, $9.26
06/20/2016, $9.58, 165047, $9.61, $9.79, $9.38
06/17/2016, $9.44, 323379, $9.54, $9.81, $9.3
06/16/2016, $9.48, 415035, $9.28, $9.52, $9.06
06/15/2016, $9.37, 217039, $9.14, $9.62, $9.05
06/14/2016, $9.21, 199895, $9.41, $9.56, $9.09
06/13/2016, $9.46, 337384, $9.82, $9.85, $9.28
06/10/2016, $9.88, 237475, $10.09, $10.3, $9.85
06/09/2016, $10.29, 197611, $10.02, $10.33, $9.85
06/08/2016, $10.1, 117320, $10.1, $10.25, $9.96
06/07/2016, $10.04, 139368, $10.03, $10.13, $9.95
06/06/2016, $10, 161713, $9.94, $10.12, $9.91
06/03/2016, $9.87, 167292, $9.66, $9.99, $9.62
06/02/2016, $9.71, 99478, $9.75, $9.75, $9.6
06/01/2016, $9.81, 169861, $9.72, $9.89, $9.41
05/31/2016, $9.84, 326781, $9.46, $10.03, $9.46
05/27/2016, $9.52, 107783, $9.3, $9.57, $9.27
05/26/2016, $9.33, 156410, $9.49, $9.55, $9.2
05/25/2016, $9.46, 157316, $9.25, $9.49, $9.16
05/24/2016, $9.18, 190145, $9.2, $9.23, $9.01
05/23/2016, $9.13, 152202, $9, $9.19, $8.92
05/20/2016, $9, 89191, $9.05, $9.21, $8.99
05/19/2016, $9.04, 166307, $9.05, $9.17, $8.83
05/18/2016, $9.07, 149603, $8.89, $9.27, $8.8601
05/17/2016, $8.95, 158672, $8.74, $9.18, $8.74
05/16/2016, $8.79, 98396, $8.71, $8.9999, $8.71
05/13/2016, $8.7, 109608, $8.91, $8.95, $8.67
05/12/2016, $8.77, 143804, $9.1, $9.15, $8.7
05/11/2016, $9.06, 187191, $8.97, $9.3, $8.91
05/10/2016, $9.01, 162050, $8.85, $9.17, $8.82
05/09/2016, $8.8, 181149, $8.76, $8.9497, $8.65
05/06/2016, $8.88, 120314, $8.76, $9.12, $8.76
05/05/2016, $8.89, 156967, $9.14, $9.28, $8.8
05/04/2016, $9.04, 179487, $9.29, $9.34, $8.91
05/03/2016, $9.37, 224780, $9.25, $9.51, $8.91
05/02/2016, $9.45, 182641, $9.7, $9.76, $9.35
04/29/2016, $9.7, 164097, $9.94, $9.94, $9.61
04/28/2016, $9.91, 324633, $9.71, $10.09, $9.5617
04/27/2016, $9.82, 162488, $9.98, $10.0567, $9.67
04/26/2016, $9.96, 142838, $9.84, $10.11, $9.7001
04/25/2016, $9.8, 218208, $10.1, $10.11, $9.63
04/22/2016, $10.12, 186822, $9.87, $10.12, $9.87
04/21/2016, $9.93, 429081, $10.25, $10.44, $9.85
04/20/2016, $10.03, 272135, $9.61, $10.18, $9.56
04/19/2016, $9.64, 525345, $10.42, $10.42, $9.17
04/18/2016, $10.29, 391645, $9.81, $10.45, $9.7
04/15/2016, $9.86, 345320, $9.7, $10.14, $9.61
04/14/2016, $10.11, 880505, $10.72, $11, $9.95
04/13/2016, $10.7, 251259, $10.41, $10.72, $10.35
04/12/2016, $10.33, 274895, $10.03, $10.46, $10.01
04/11/2016, $10, 272819, $9.54, $10.17, $9.54
04/08/2016, $9.37, 171927, $9.25, $9.48, $9.1401
04/07/2016, $9.11, 135790, $9.03, $9.22, $9.01
04/06/2016, $9.2, 163412, $8.84, $9.22, $8.74
04/05/2016, $8.9, 83764, $8.8, $9.04, $8.63
04/04/2016, $8.85, 147380, $9.03, $9.03, $8.72
04/01/2016, $8.91, 167464, $8.75, $8.91, $8.5
03/31/2016, $8.9, 151858, $8.82, $9.1, $8.82
03/30/2016, $8.91, 186362, $8.88, $9, $8.6611
03/29/2016, $8.87, 115538, $8.57, $8.92, $8.5
03/28/2016, $8.69, 136630, $9, $9.04, $8.55
03/24/2016, $8.94, 134782, $8.58, $9, $8.35
03/23/2016, $8.73, 185893, $9.26, $9.3, $8.55
03/22/2016, $9.15, 123201, $9.13, $9.19, $8.7775
03/21/2016, $9.11, 117082, $9.37, $9.3714, $9.05
03/18/2016, $9.4, 330562, $9.45, $9.55, $9.08
03/17/2016, $9.38, 224028, $8.92, $9.5, $8.92
03/16/2016, $8.97, 122310, $8.52, $9.0124, $8.5
03/15/2016, $8.57, 147275, $8.72, $8.74, $8.37
03/14/2016, $8.89, 217264, $8.62, $9.01, $8.53
03/11/2016, $8.72, 186769, $8.31, $8.73, $8.31
03/10/2016, $8.29, 174915, $8.73, $8.73, $8.01
03/09/2016, $8.43, 125152, $8.17, $8.52, $8.073
03/08/2016, $8.22, 360721, $8.99, $9.01, $8.09
03/07/2016, $9.17, 265400, $9.01, $9.417, $8.83
03/04/2016, $9.01, 363898, $9.05, $9.42, $8.75
03/03/2016, $8.93, 516000, $8.36, $8.98, $8.15
03/02/2016, $8.32, 415756, $7.8, $8.4, $7.62
03/01/2016, $7.62, 189770, $7.49, $7.72, $7.36
02/29/2016, $7.43, 420561, $7.34, $7.86, $7.275
02/26/2016, $7.18, 176484, $7.03, $7.31, $7.03
02/25/2016, $7.03, 215726, $6.93, $7.15, $6.68
02/24/2016, $6.94, 155015, $6.74, $6.96, $6.52
02/23/2016, $6.81, 179426, $7.02, $7.05, $6.77
02/22/2016, $7.02, 152497, $6.92, $7.19, $6.92
02/19/2016, $6.91, 244589, $6.95, $7.01, $6.66
02/18/2016, $6.98, 231277, $7.06, $7.08, $6.85
02/17/2016, $7.1, 180877, $7.03, $7.25, $6.83
02/16/2016, $6.83, 222358, $6.85, $7.01, $6.66
02/12/2016, $6.7, 195190, $6.42, $6.7, $6.34
02/11/2016, $6.24, 214325, $6.27, $6.34, $6.03
02/10/2016, $6.48, 250819, $6.4, $6.61, $6.2
02/09/2016, $6.42, 312992, $6.65, $6.66, $6.335
02/08/2016, $6.82, 263995, $7.08, $7.14, $6.67
02/05/2016, $7.22, 202824, $7.42, $7.49, $7.18
02/04/2016, $7.4, 188252, $7.29, $7.7, $7.26
02/03/2016, $7.29, 236401, $7.37, $7.37, $6.95
02/02/2016, $7.21, 335639, $7.18, $7.27, $6.92
02/01/2016, $7.36, 310919, $7.38, $7.49, $7.05
01/29/2016, $7.27, 753204, $8.04, $8.2545, $7.1601
01/28/2016, $8.13, 1042940, $7.04, $8.67, $6.77
01/27/2016, $6.78, 329625, $6.79, $6.98, $6.62
01/26/2016, $6.72, 378047, $6.67, $6.8906, $6.51
01/25/2016, $6.53, 434307, $6.61, $6.86, $6.5
01/22/2016, $6.6, 321926, $6.49, $6.7, $6.4598
01/21/2016, $6.4, 403165, $6.38, $6.72, $6.2663
01/20/2016, $6.23, 445427, $6.7, $6.7, $6.01
01/19/2016, $6.73, 459466, $6.84, $7.04, $6.63
01/15/2016, $6.93, 342825, $7.45, $7.45, $6.6031
01/14/2016, $7.67, 399209, $7.59, $7.789, $7.26
01/13/2016, $7.55, 384955, $7.95, $8.015, $7.45
01/12/2016, $7.81, 345111, $8.23, $8.35, $7.61
01/11/2016, $8.2, 249564, $8.25, $8.38, $8.1
01/08/2016, $8.19, 371193, $8.53, $8.65, $8.06
01/07/2016, $8.5, 435925, $8.88, $9.1, $8.37
01/06/2016, $9.1, 352842, $9.39, $9.39, $8.93
01/05/2016, $9.45, 305024, $9.74, $9.74, $9.25
01/04/2016, $9.62, 423057, $10.24, $10.3, $9.51
12/31/2015, $10.42, 458103, $9.65, $10.49, $9.62
12/30/2015, $9.64, 320724, $9.4, $9.7, $9.31
12/29/2015, $9.38, 286679, $9.86, $9.9, $9.24
12/28/2015, $9.7, 486316, $9.61, $10.08, $9.6
12/24/2015, $9.58, 135974, $9.48, $9.66, $9.33
12/23/2015, $9.48, 461606, $9.1, $9.82, $9.1
12/22/2015, $9.05, 465459, $8.84, $9.13, $8.84
12/21/2015, $8.82, 480248, $8.9, $9.15, $8.76
12/18/2015, $8.85, 428140, $9.12, $9.29, $8.76
12/17/2015, $9.31, 226175, $9.76, $9.875, $9.2
12/16/2015, $9.81, 373152, $9.55, $9.94, $9.48
12/15/2015, $9.46, 869513, $9.77, $9.99, $9.27
12/14/2015, $9.72, 346130, $10.25, $10.29, $9.5
12/11/2015, $10.25, 202842, $10.43, $10.49, $10.11
12/10/2015, $10.59, 226916, $10.79, $10.88, $10.57
12/09/2015, $10.77, 206235, $10.81, $11.1, $10.65
12/08/2015, $10.64, 282168, $10.33, $11.08, $10.19
12/07/2015, $10.47, 288983, $10.66, $10.84, $10.44
12/04/2015, $10.9, 247493, $11.48, $11.48, $10.89
12/03/2015, $11.48, 161928, $11.69, $11.92, $11.35
12/02/2015, $11.61, 185860, $11.86, $11.87, $11.44
12/01/2015, $11.91, 226821, $12.22, $12.2699, $11.8
11/30/2015, $12.22, 199747, $12.28, $12.45, $12.12
11/27/2015, $12.3, 55827, $12.15, $12.32, $12.03
11/25/2015, $12.08, 174977, $12.12, $12.17, $11.83
11/24/2015, $12.18, 141363, $11.92, $12.2425, $11.8
11/23/2015, $12.05, 181005, $12.13, $12.45, $11.93
11/20/2015, $12.22, 98010, $12.51, $12.52, $12.19
11/19/2015, $12.49, 112633, $12.4, $12.5606, $12.25
11/18/2015, $12.47, 145613, $12.61, $12.67, $12.27
11/17/2015, $12.68, 144745, $13.01, $13.0978, $12.51
11/16/2015, $13.02, 119122, $12.85, $13.02, $12.61
11/13/2015, $12.89, 147079, $12.64, $13.1599, $12.54
11/12/2015, $12.67, 270232, $13.21, $13.25, $12.64
11/11/2015, $13.28, 122637, $13.47, $13.56, $13.22
11/10/2015, $13.38, 151792, $13.51, $13.705, $13.22
11/09/2015, $13.59, 188125, $13.78, $13.87, $13.2562
11/06/2015, $13.87, 106361, $13.91, $14.04, $13.71
11/05/2015, $13.96, 187371, $14.05, $14.27, $13.72
11/04/2015, $13.97, 167752, $14.25, $14.31, $13.82
11/03/2015, $14.28, 107582, $14.35, $14.57, $14.0592
11/02/2015, $14.35, 204046, $14.18, $14.79, $14.1177
10/30/2015, $14.07, 125156, $14.22, $14.24, $14.01
10/29/2015, $14.15, 117151, $14.16, $14.39, $14.1
10/28/2015, $14.23, 120977, $14.04, $14.39, $13.9
10/27/2015, $14.01, 118848, $14.22, $14.26, $13.9382
10/26/2015, $14.37, 167334, $14.75, $14.75, $14.21
10/23/2015, $14.72, 204903, $14.52, $14.98, $14.21
10/22/2015, $14.35, 283255, $14.85, $15.1, $14.19
10/21/2015, $14.43, 134850, $14.54, $14.7261, $14.3
10/20/2015, $14.49, 110001, $14.64, $14.85, $14.39
10/19/2015, $14.47, 146850, $14.62, $14.62, $14.27
10/16/2015, $14.93, 205394, $14.87, $15.03, $14.57
10/15/2015, $14.88, 185266, $14.61, $14.97, $14.5
10/14/2015, $14.51, 132446, $14.29, $14.704, $14.21
10/13/2015, $14.22, 257750, $13.89, $14.27, $13.8
10/12/2015, $13.97, 173396, $13.9, $14.25, $13.76
10/09/2015, $13.9, 186555, $13.9, $14.06, $13.8
10/08/2015, $13.78, 159428, $13.64, $13.84, $13.34
10/07/2015, $13.61, 188520, $13.31, $13.74, $13.255
10/06/2015, $13.18, 181004, $13.35, $13.52, $13.06
10/05/2015, $13.21, 319647, $13.05, $13.46, $12.83
10/02/2015, $12.83, 296808, $12, $12.91, $11.98
10/01/2015, $12.05, 232909, $12.26, $12.42, $12
09/30/2015, $12.27, 238634, $11.81, $12.7601, $11.74
09/29/2015, $11.68, 298652, $12.11, $12.27, $11.59
09/28/2015, $12.1, 369253, $13.62, $13.65, $12.07
09/25/2015, $13.73, 89169, $14.01, $14.215, $13.67
09/24/2015, $13.86, 118169, $13.62, $13.87, $13.4
09/23/2015, $13.78, 105381, $13.99, $14.22, $13.58
09/22/2015, $14.01, 125917, $14.17, $14.33, $13.9152
09/21/2015, $14.43, 71305, $14.79, $14.82, $14.25
09/18/2015, $14.75, 66365, $14.5, $14.75, $14.32
09/17/2015, $14.68, 54484, $14.65, $14.79, $14.39
09/16/2015, $14.76, 48330, $14.47, $14.95, $14.45
09/15/2015, $14.49, 59926, $14.29, $14.53, $14.15
09/14/2015, $14.33, 110323, $14.6, $14.6, $14.2
09/11/2015, $14.63, 90135, $14.68, $14.84, $14.5
09/10/2015, $14.79, 72770, $14.81, $14.81, $14.3794
09/09/2015, $14.8, 139446, $14.73, $15.25, $14.57
09/08/2015, $14.63, 127503, $14.1, $14.6892, $14.08
09/04/2015, $13.88, 196927, $14.05, $14.2, $13.53
09/03/2015, $14.2, 102075, $14.33, $14.51, $14.11
09/02/2015, $14.25, 218281, $14.66, $14.79, $14.19
09/01/2015, $14.5, 86613, $14.71, $14.88, $14.4402
08/31/2015, $15, 224013, $14.84, $15.26, $14.75
08/28/2015, $14.8, 91207, $14.87, $15.065, $14.72
08/27/2015, $14.89, 180536, $14.75, $14.93, $14.37
08/26/2015, $14.52, 196339, $14.5, $14.7, $14.25
08/25/2015, $14.32, 207447, $14.4, $14.9, $14.02
08/24/2015, $14.01, 289119, $14.8, $14.9699, $13.48
08/21/2015, $15.09, 192727, $15.03, $15.384, $14.9501
08/20/2015, $15.21, 132290, $15.27, $15.53, $15.13
08/19/2015, $15.48, 268006, $15.5, $15.75, $15.21
08/18/2015, $15.56, 73678, $15.98, $15.98, $15.52
08/17/2015, $16.19, 111719, $16.4, $16.4, $16
08/14/2015, $16.48, 113091, $15.96, $16.5, $15.95
08/13/2015, $15.83, 78478, $16.1, $16.1, $15.8
08/12/2015, $16, 94456, $16, $16.1495, $15.5
08/11/2015, $16.11, 127469, $16.82, $16.87, $15.99
08/10/2015, $16.78, 99162, $16.55, $17.06, $16.5
08/07/2015, $16.28, 140655, $15.93, $16.68, $15.93
08/06/2015, $15.79, 188119, $16.13, $16.3, $15.64
08/05/2015, $16.19, 126707, $16.62, $16.88, $16.12
08/04/2015, $16.33, 107955, $16.88, $17.0758, $16.19
08/03/2015, $16.78, 82256, $17.03, $17.34, $16.51
