Date, Close/Last, Volume, Open, High, Low
08/24/2017, $30.79, 16397, $30.25, $30.9, $30.14
08/23/2017, $30.13, 32422, $30.15, $30.6703, $29.91
08/22/2017, $30.32, 25223, $30.53, $30.6, $30.11
08/21/2017, $30.36, 12212, $30.14, $30.6171, $30.14
08/18/2017, $30.28, 23592, $29.87, $30.65, $29.87
08/17/2017, $30.2, 23286, $30.91, $31.11, $29.98
08/16/2017, $31.13, 11311, $31.49, $31.62, $30.96
08/15/2017, $31.07, 14330, $31.76, $31.9454, $31.03
08/14/2017, $31.53, 52553, $30.9, $31.75, $30.65
08/11/2017, $30.78, 21143, $31.44, $31.7, $30.65
08/10/2017, $31.39, 44704, $31.33, $31.8, $31.29
08/09/2017, $31.77, 24703, $31.57, $31.83, $31.4
08/08/2017, $31.82, 21885, $31.75, $32.56, $31.593
08/07/2017, $31.79, 22814, $32.1, $32.44, $31.67
08/04/2017, $32.1, 18534, $31.78, $32.19, $31.6
08/03/2017, $31.54, 12242, $31.625, $31.68, $31.39
08/02/2017, $31.8, 19203, $31.875, $32.2, $31.3301
08/01/2017, $32.31, 24723, $32.14, $32.3497, $31.75
07/31/2017, $31.82, 28005, $32.04, $32.25, $31.7
07/28/2017, $31.66, 22775, $32.05, $32.15, $31.3897
07/27/2017, $32.06, 26445, $32.37, $32.64, $31.91
07/26/2017, $32.4, 27297, $32.85, $32.85, $32.26
07/25/2017, $32.49, 38427, $32.26, $32.67, $31.95
07/24/2017, $31.82, 35243, $31.545, $32.12, $31.47
07/21/2017, $31.52, 46896, $31.93, $31.94, $31.36
07/20/2017, $31.61, 37900, $31.73, $31.73, $31.28
07/19/2017, $31.7, 39168, $31.63, $32.305, $31.35
07/18/2017, $32.1, 32683, $32.15, $32.395, $30.8081
07/17/2017, $31.61, 25367, $31.54, $31.86, $31.15
07/14/2017, $31.53, 19567, $31.42, $31.83, $31.2
07/13/2017, $31.8, 13678, $31.98, $31.98, $31.3445
07/12/2017, $32.01, 25165, $31.39, $32.045, $31.385
07/11/2017, $31.4, 24000, $31.62, $31.945, $31
07/10/2017, $31.8, 16136, $32.22, $32.27, $31.71
07/07/2017, $32.31, 22983, $31.87, $32.43, $31.73
07/06/2017, $31.8, 33216, $32.48, $32.5425, $31.57
07/05/2017, $32.56, 18448, $32.83, $32.8935, $31.86
07/03/2017, $32.95, 31885, $31.51, $33.23, $31.44
06/30/2017, $31.48, 112153, $31.68, $32.29, $31.37
06/29/2017, $31.68, 67282, $31.94, $32.68, $31.13
06/28/2017, $31.59, 85478, $31.61, $32.23, $31.22
06/27/2017, $31.45, 45389, $31.58, $32.16, $31.17
06/26/2017, $31.59, 35648, $31.91, $32.25, $31.401
06/23/2017, $32.09, 69161, $31.73, $32.38, $31.25
06/22/2017, $31.74, 18827, $31.67, $32.7574, $31.25
06/21/2017, $31.57, 33986, $32.53, $33.2799, $31.42
06/20/2017, $32.46, 30984, $32.75, $33.15, $32.22
06/19/2017, $32.76, 23855, $32.88, $33.43, $32.74
06/16/2017, $33.06, 60503, $32.75, $33.51, $32.7
06/15/2017, $32.96, 26768, $32.6, $33.35, $32.6
06/14/2017, $33.05, 42808, $33.2, $33.7, $32.55
06/13/2017, $33.28, 38503, $34.16, $34.16, $32.6748
06/12/2017, $33.17, 32719, $33.38, $34.41, $32.56
06/09/2017, $33.55, 50318, $32.4, $33.74, $32.4
06/08/2017, $32.25, 31846, $31.39, $32.4, $31.29
06/07/2017, $31.16, 14607, $31.88, $31.88, $30.77
06/06/2017, $31.16, 20004, $31.23, $31.2988, $30.66
06/05/2017, $31.23, 22640, $32.07, $32.24, $31.16
06/02/2017, $32.07, 42670, $31.67, $33.14, $31.67
06/01/2017, $31.67, 25775, $31.43, $31.68, $30.65
05/31/2017, $31.07, 57266, $31.09, $31.19, $30.4167
05/30/2017, $31.17, 25685, $31.23, $31.48, $30.7998
05/26/2017, $31.39, 29599, $31, $31.65, $30.5897
05/25/2017, $31, 36337, $31.42, $31.42, $30.83
05/24/2017, $31.3, 11218, $31.96, $31.96, $31.26
05/23/2017, $31.86, 16259, $31.67, $32.09, $31.56
05/22/2017, $31.6, 25003, $31.32, $31.9316, $31.1
05/19/2017, $31.21, 37807, $31.46, $31.9, $31.06
05/18/2017, $31.46, 33433, $31.55, $31.87, $31.3
05/17/2017, $31.22, 36645, $31.9, $32.025, $31.14
05/16/2017, $32.64, 19942, $32.43, $32.94, $32.08
05/15/2017, $32.71, 24217, $32, $32.76, $32
05/12/2017, $31.96, 14698, $32.41, $32.59, $31.71
05/11/2017, $32.59, 24284, $32.73, $32.9, $32.34
05/10/2017, $33, 27753, $32.42, $33.2, $32.3922
05/09/2017, $33.17, 26601, $33.32, $33.56, $32.92
05/08/2017, $33.35, 40091, $33.6, $33.95, $33.2
05/05/2017, $33.75, 34835, $32.62, $34.13, $32.44
05/04/2017, $33.62, 20967, $33.87, $34.24, $33.43
05/03/2017, $33.65, 24342, $33.79, $33.79, $33.39
05/02/2017, $33.89, 31161, $34.36, $34.36, $33.6
05/01/2017, $33.81, 20363, $33.62, $34.2425, $33.59
04/28/2017, $33.63, 27789, $34.47, $34.47, $33.52
04/27/2017, $34.34, 37792, $35.62, $35.94, $34.29
04/26/2017, $35.54, 44738, $34.84, $36.05, $34.44
04/25/2017, $34.88, 48322, $35.46, $35.46, $34.21
04/24/2017, $35.14, 38690, $34.48, $35.57, $34.35
04/21/2017, $33.69, 47252, $33.5, $33.96, $33.2648
04/20/2017, $33.48, 46637, $33.22, $33.5, $32.99
04/19/2017, $32.92, 84167, $33.5, $33.5, $32.42
04/18/2017, $33.3, 37833, $32.64, $33.5, $31.58
04/17/2017, $32.77, 26344, $31.87, $32.81, $31.72
04/13/2017, $31.88, 50950, $32.23, $32.47, $31.7
04/12/2017, $32.6, 26348, $33.12, $33.12, $32.38
04/11/2017, $33.25, 49196, $32.51, $33.35, $32.43
04/10/2017, $32.59, 50655, $33.41, $33.54, $32.41
04/07/2017, $33.32, 17645, $33.09, $33.43, $32.99
04/06/2017, $33.34, 29089, $32.98, $33.44, $32.84
04/05/2017, $32.94, 40718, $34.54, $34.71, $32.85
04/04/2017, $34.22, 23797, $34.53, $34.67, $34.1262
04/03/2017, $34.565, 42754, $34.47, $34.66, $34.02
03/31/2017, $34.4, 75597, $35.44, $35.44, $34.36
03/30/2017, $35.33, 90622, $36.46, $36.54, $35.32
03/29/2017, $36.41, 133023, $34.3, $36.56, $34.25
03/28/2017, $34.36, 36027, $34.18, $34.58, $33.9
03/27/2017, $34.25, 56235, $33.37, $34.45, $33.14
03/24/2017, $33.87, 63203, $34.38, $34.44, $32.94
03/23/2017, $34.33, 50261, $33.35, $34.5, $33.2
03/22/2017, $33.25, 63262, $33.56, $33.6, $33.1
03/21/2017, $33.65, 126300, $34, $34, $33.41
03/20/2017, $33.88, 54648, $34.09, $34.26, $33.75
03/17/2017, $34.15, 77478, $33.07, $34.265, $33.07
03/16/2017, $33.14, 24950, $32.65, $33.38, $32.65
03/15/2017, $32.63, 206304, $32.06, $32.74, $32.06
03/14/2017, $31.69, 16242, $31.56, $31.8, $31.32
03/13/2017, $31.8, 20328, $31.82, $32.44, $31.739
03/10/2017, $31.82, 26827, $32.29, $32.29, $31.5
03/09/2017, $31.93, 77994, $32.72, $32.9, $31.6
03/08/2017, $33.13, 25643, $33.46, $34.24, $32.95
03/07/2017, $33.5, 34340, $33.24, $33.67, $33.24
03/06/2017, $33.52, 32194, $33.67, $33.67, $33.3
03/03/2017, $33.61, 30253, $33.4, $33.73, $33.31
03/02/2017, $33.4, 55948, $33.89, $33.89, $33.25
03/01/2017, $33.8, 24472, $34.08, $34.5, $33.72
02/28/2017, $33.44, 40004, $33.44, $33.61, $33.25
02/27/2017, $33.51, 19436, $33.445, $33.77, $33.425
02/24/2017, $33.5, 18730, $33.22, $33.8, $33.22
02/23/2017, $33.66, 21756, $33.72, $33.76, $33.31
02/22/2017, $33.53, 22019, $33.36, $33.61, $33.26
02/21/2017, $33.6, 30619, $33.52, $33.705, $33.3425
02/17/2017, $33.45, 46639, $33.03, $33.47, $32.81
02/16/2017, $33.11, 35629, $32.83, $33.215, $32.81
02/15/2017, $32.78, 23436, $32.46, $32.96, $32.41
02/14/2017, $32.51, 24945, $32.11, $32.59, $32.1
02/13/2017, $32.32, 50337, $31.84, $32.49, $31.3814
02/10/2017, $31.51, 25719, $31.542, $31.73, $31.07
02/09/2017, $31.5, 23042, $31.15, $31.7, $30.96
02/08/2017, $31.13, 26161, $31.53, $31.53, $30.65
02/07/2017, $31.6, 22895, $32.15, $32.31, $31.5
02/06/2017, $32.11, 16208, $32.65, $32.83, $32.05
02/03/2017, $32.88, 60168, $32.05, $32.99, $32.04
02/02/2017, $31.66, 100298, $31.86, $32.21, $31.31
02/01/2017, $31.86, 39739, $32.46, $32.92, $31.57
01/31/2017, $32.3, 37389, $31.98, $32.42, $31.84
01/30/2017, $32.27, 29038, $33.13, $33.13, $32.25
01/27/2017, $33.35, 19625, $33.61, $33.61, $33.08
01/26/2017, $33.53, 25422, $33.8, $34.12, $33.42
01/25/2017, $33.85, 42237, $33.67, $33.94, $33.21
01/24/2017, $33.46, 32193, $32.79, $33.58, $32.44
01/23/2017, $32.75, 28506, $32.53, $33.49, $32.44
01/20/2017, $32.58, 99395, $32.18, $32.74, $32.18
01/19/2017, $32.15, 67955, $33, $33, $32
01/18/2017, $33.14, 101315, $35, $35.5, $32.52
01/17/2017, $35.49, 64021, $36.63, $37.85, $35.42
01/13/2017, $36.4, 47766, $36.56, $36.97, $36.3
01/12/2017, $36.31, 38226, $36.41, $36.71, $35.6602
01/11/2017, $36.65, 38167, $36.47, $36.94, $36.45
01/10/2017, $36.48, 41635, $35.79, $36.52, $34.895
01/09/2017, $35.88, 45343, $36.58, $36.58, $35.76
01/06/2017, $36.87, 25978, $36.95, $37.01, $36.7
01/05/2017, $36.78, 55095, $37.53, $37.75, $36.32
01/04/2017, $37.65, 40657, $37.42, $37.75, $37.14
01/03/2017, $37.52, 56304, $37.77, $37.97, $37.12
12/30/2016, $37.7, 101884, $37.83, $37.99, $37.64
12/29/2016, $37.78, 36578, $38.1, $38.15, $37.0837
12/28/2016, $37.99, 43599, $37.71, $38.25, $37.591
12/27/2016, $38, 58682, $37.8, $38.28, $37.8
12/23/2016, $37.74, 21753, $37.9, $37.91, $37.51
12/22/2016, $37.92, 32638, $38.16, $38.16, $37.76
12/21/2016, $37.89, 40004, $38.29, $38.37, $37.87
12/20/2016, $38.2, 67955, $37.47, $38.68, $37.47
12/19/2016, $37.42, 31358, $36.63, $37.53, $36.435
12/16/2016, $36.57, 84803, $36.32, $36.94, $36.14
12/15/2016, $36.18, 54450, $34.98, $36.35, $34.98
12/14/2016, $34.81, 24761, $34.49, $35.13, $34.29
12/13/2016, $34.78, 38018, $34.78, $34.89, $33.87
12/12/2016, $34.86, 48114, $36.12, $36.25, $34.77
12/09/2016, $36.26, 44364, $35.28, $36.74, $35.28
12/08/2016, $35.465, 40299, $34.1, $35.59, $33.89
12/07/2016, $34.09, 39521, $34.59, $34.59, $33.7648
12/06/2016, $35.03, 76453, $33.6, $35.4, $33.04
12/05/2016, $33.22, 39599, $32.78, $33.28, $32.6348
12/02/2016, $32.56, 25310, $32.79, $32.89, $31.8
12/01/2016, $32.9, 38831, $32.96, $33.5601, $32.6301
11/30/2016, $32.81, 42461, $33.1, $33.1, $32.48
11/29/2016, $32.96, 39486, $32.85, $33.97, $32.85
11/28/2016, $33.24, 35774, $33.78, $34, $33.12
11/25/2016, $33.84, 19353, $34.6, $35, $33.55
11/23/2016, $34.22, 39353, $34.58, $34.62, $33.1302
11/22/2016, $34.72, 35458, $33.86, $34.79, $33.76
11/21/2016, $33.73, 32690, $33.04, $33.9, $32.5
11/18/2016, $32.88, 47952, $32.88, $33.22, $32.5
11/17/2016, $32.92, 33074, $32.95, $33.1, $32.56
11/16/2016, $32.97, 43289, $32.18, $33, $31.79
11/15/2016, $32.4, 27811, $31.9, $32.57, $31.5001
11/14/2016, $32.21, 48236, $31.63, $33.15, $31.59
11/11/2016, $31.41, 127582, $30.9, $31.46, $30
11/10/2016, $31.15, 85796, $30.1, $31.65, $29.55
11/09/2016, $30.17, 47505, $27.95, $30.17, $27.6006
11/08/2016, $27.86, 15842, $27.69, $27.95, $27.5
11/07/2016, $27.85, 22084, $27.47, $27.88, $27.26
11/04/2016, $27.13, 21494, $27.02, $27.45, $27.02
11/03/2016, $27.09, 30885, $27.06, $27.21, $27
11/02/2016, $27.05, 18338, $27.125, $27.13, $27
11/01/2016, $27.15, 21325, $27.56, $27.9, $27.11
10/31/2016, $27.52, 26587, $27.31, $27.715, $27.091
10/28/2016, $27.26, 17221, $27.25, $27.69, $27.12
10/27/2016, $27.38, 34600, $27.62, $27.62, $27.02
10/26/2016, $27.39, 31030, $27.72, $27.98, $27.32
10/25/2016, $27.71, 24024, $27.54, $27.87, $27.54
10/24/2016, $27.62, 31008, $27.47, $27.8279, $27.275
10/21/2016, $27.51, 25158, $27.55, $27.9168, $27.36
10/20/2016, $27.86, 20880, $27.59, $27.98, $27.5
10/19/2016, $27.59, 31284, $27.2, $27.7, $27.2
10/18/2016, $27.19, 34497, $27.14, $27.38, $26.5435
10/17/2016, $26.59, 17209, $26.79, $26.8, $26.54
10/14/2016, $26.72, 21425, $26.8, $26.88, $26.72
10/13/2016, $26.52, 17577, $27.25, $27.295, $26.5
10/12/2016, $27.36, 24978, $27.31, $27.61, $27.19
10/11/2016, $27.22, 40400, $27.52, $27.925, $26.94
10/10/2016, $27.52, 22298, $26.93, $27.67, $26.93
10/07/2016, $26.87, 21081, $27.46, $27.46, $26.48
10/06/2016, $27.4, 18528, $27.29, $27.47, $27.22
10/05/2016, $27.26, 20438, $27.29, $27.43, $27.05
10/04/2016, $27.08, 27289, $26.8, $27.375, $26.75
10/03/2016, $26.81, 23582, $26.65, $26.84, $26.55
09/30/2016, $26.85, 49599, $26.96, $27.095, $26.41
09/29/2016, $26.84, 19402, $27.2, $27.43, $26.3
09/28/2016, $27.33, 17467, $27.42, $27.42, $27.05
09/27/2016, $27.33, 19352, $26.99, $27.36, $26.99
09/26/2016, $26.94, 15711, $27.57, $27.57, $26.92
09/23/2016, $27.79, 23861, $27.35, $27.99, $27.35
09/22/2016, $27.54, 60760, $27.51, $27.61, $27.39
09/21/2016, $27.31, 29078, $27.59, $27.63, $27.01
09/20/2016, $27.4, 31886, $27.45, $27.77, $27.29
09/19/2016, $27.43, 36523, $27.27, $27.79, $27.16
09/16/2016, $27.28, 136672, $26.86, $27.58, $26.58
09/15/2016, $26.81, 24908, $26.04, $26.83, $26.04
09/14/2016, $26.29, 18716, $26.25, $26.5899, $26.16
09/13/2016, $26.32, 26515, $26.55, $26.765, $26.13
09/12/2016, $26.83, 26895, $26.44, $26.83, $26.28
09/09/2016, $26.66, 32370, $27.09, $27.17, $26.62
09/08/2016, $27.3, 22126, $26.9, $27.3, $26.645
09/07/2016, $26.79, 29583, $26.62, $27.06, $26.59
09/06/2016, $26.87, 23701, $26.83, $27.06, $26.56
09/02/2016, $26.91, 15216, $26.99, $26.99, $26.75
09/01/2016, $26.92, 21374, $26.75, $26.99, $26.44
08/31/2016, $26.8, 45265, $26.58, $26.96, $26.14
08/30/2016, $26.7, 17800, $26.5, $26.75, $26.48
08/29/2016, $26.37, 17317, $26.85, $26.86, $26.25
08/26/2016, $26.83, 41795, $26.72, $26.98, $26.3
08/25/2016, $26.63, 28820, $25.98, $26.75, $25.98
08/24/2016, $26.13, 37942, $25.88, $26.21, $25.88
08/23/2016, $25.96, 11982, $25.83, $26, $25.7
08/22/2016, $25.68, 17111, $25.715, $25.98, $25.52
08/19/2016, $25.91, 27791, $25.93, $26.09, $25.0601
08/18/2016, $25.92, 30485, $25.8, $26.05, $25.61
08/17/2016, $26.09, 25335, $25.86, $26.21, $25.74
08/16/2016, $25.78, 18715, $25.63, $25.88, $25.5
08/15/2016, $25.88, 15063, $25.86, $25.97, $25.58
08/12/2016, $25.8, 26036, $25.66, $25.97, $25.46
08/11/2016, $25.75, 27247, $25.744, $25.9, $25.39
08/10/2016, $25.54, 14091, $25.52, $25.76, $25.38
08/09/2016, $25.8, 32086, $25.2, $25.92, $25.2
08/08/2016, $25.37, 18361, $25.73, $25.99, $25.21
08/05/2016, $25.89, 26245, $25.39, $25.99, $25.13
08/04/2016, $25.23, 14654, $25.34, $25.469, $25.08
08/03/2016, $25.25, 16857, $25.26, $25.27, $25.05
08/02/2016, $25.14, 16899, $25.21, $25.28, $25.06
08/01/2016, $25.29, 41356, $25.29, $25.37, $25.01
07/29/2016, $25.18, 37791, $25.22, $25.6, $24.91
07/28/2016, $25.14, 37737, $25.45, $25.45, $23.6
07/27/2016, $25.6, 46203, $25.5, $25.9, $25.12
07/26/2016, $25.47, 30600, $25.22, $25.5, $24.96
07/25/2016, $25.11, 23509, $25.04, $25.23, $24.81
07/22/2016, $25.04, 26913, $24.47, $25.15, $24.01
07/21/2016, $24.73, 16241, $24.95, $25.08, $24.7065
07/20/2016, $25.08, 34958, $25.18, $25.37, $24.85
07/19/2016, $25.14, 28542, $25.49, $25.49, $24.9923
07/18/2016, $25.09, 29432, $25.1, $25.5, $24.96
07/15/2016, $25.11, 25321, $25.33, $25.33, $24.9
07/14/2016, $25.06, 21352, $25.24, $25.5, $24.94
07/13/2016, $25.16, 26232, $24.63, $25.25, $24.51
07/12/2016, $24.63, 36128, $24.44, $24.89, $24.18
07/11/2016, $24.35, 25704, $24.14, $24.38, $23.79
07/08/2016, $24.11, 31903, $23.87, $24.42, $23.87
07/07/2016, $23.62, 19901, $23.77, $23.93, $23.56
07/06/2016, $23.77, 32563, $23.75, $23.82, $23.42
07/05/2016, $23.58, 15117, $23.59, $23.89, $23.54
07/01/2016, $23.79, 24139, $23.75, $24.25, $23.5
06/30/2016, $23.86, 24044, $23.6, $23.88, $23.38
06/29/2016, $23.49, 25427, $22.75, $23.55, $22.75
06/28/2016, $22.69, 37729, $23.47, $23.55, $22.52
06/27/2016, $23.18, 39127, $23.25, $23.34, $23.01
06/24/2016, $23.71, 156583, $23.57, $24.1, $22.92
06/23/2016, $24.63, 32830, $24.62, $24.92, $24.57
06/22/2016, $24.18, 21263, $24.13, $24.66, $23.98
06/21/2016, $24.13, 20183, $24.41, $24.41, $23.85
06/20/2016, $24.2, 28052, $23.89, $24.36, $23.845
06/17/2016, $23.58, 59889, $23.9, $24.39, $23.51
06/16/2016, $23.85, 21808, $23.71, $23.9, $23.3
06/15/2016, $23.76, 19315, $24.25, $24.96, $23.63
06/14/2016, $24.18, 11769, $24.12, $24.34, $23.9
06/13/2016, $24.24, 22955, $24.33, $24.45, $24.1
06/10/2016, $24.53, 27867, $24.28, $24.62, $23.97
06/09/2016, $24.58, 41730, $24.72, $24.84, $23.92
06/08/2016, $25.11, 31534, $24.49, $25.18, $24.49
06/07/2016, $24.86, 23834, $25.2, $25.2, $24.71
06/06/2016, $25.13, 35248, $24.97, $25.4, $24.97
06/03/2016, $24.96, 25612, $24.98, $24.99, $23.64
06/02/2016, $24.99, 23706, $24.53, $25, $24.53
06/01/2016, $24.67, 25796, $24.52, $24.91, $24.33
05/31/2016, $24.44, 126586, $24.61, $24.61, $24.13
05/27/2016, $24.61, 15240, $24.83, $24.87, $22.756
05/26/2016, $24.87, 13693, $24.89, $24.99, $24.8
05/25/2016, $24.95, 17629, $25, $25, $24.7
05/24/2016, $24.97, 45276, $24, $25.12, $23.9175
05/23/2016, $23.82, 32016, $23.72, $24.04, $23.72
05/20/2016, $23.78, 19945, $23.58, $24.25, $23.58
05/19/2016, $23.61, 28433, $23.78, $23.91, $23.435
05/18/2016, $23.9, 30697, $23.81, $24, $23.07
05/17/2016, $22.85, 27718, $23.59, $23.69, $22.77
05/16/2016, $23.69, 25442, $23.64, $24.215, $23.33
05/13/2016, $23.6, 27085, $23.42, $24.08, $23.42
05/12/2016, $23.47, 26187, $23.53, $23.73, $23.325
05/11/2016, $23.5, 12627, $23.43, $23.724, $23.42
05/10/2016, $23.55, 20656, $23.39, $23.59, $23.205
05/09/2016, $23.26, 15252, $23.24, $23.45, $23.17
05/06/2016, $23.29, 25147, $23.34, $23.41, $23.06
05/05/2016, $23.24, 22239, $23.58, $23.59, $23.01
05/04/2016, $23.52, 33543, $23.54, $23.8, $23.4
05/03/2016, $23.77, 14524, $23.92, $24.185, $23.51
05/02/2016, $24.18, 41089, $24.31, $24.31, $23.81
04/29/2016, $24.12, 28858, $24.41, $24.974, $24.11
04/28/2016, $24.37, 40057, $24.38, $25.36, $24.335
04/27/2016, $24.62, 39032, $24.48, $24.75, $24.475
04/26/2016, $24.7, 47304, $24.62, $24.91, $24.39
04/25/2016, $24.44, 35909, $24.48, $24.48, $24.11
04/22/2016, $24.48, 36232, $24.51, $24.55, $24.46
04/21/2016, $24.33, 59488, $24.69, $24.85, $24.2229
04/20/2016, $24.8, 60395, $24.9, $24.981, $24.7131
04/19/2016, $24.81, 86723, $22.58, $25.1, $22.56
04/18/2016, $22.14, 50279, $21.97, $22.295, $21.97
04/15/2016, $22.22, 30829, $22.1, $22.275, $21.5901
04/14/2016, $22.14, 19557, $21.91, $22.25, $21.91
04/13/2016, $21.9, 37073, $21.47, $21.95, $21.47
04/12/2016, $21.5, 39091, $21.05, $21.82, $21.05
04/11/2016, $21.2, 31558, $21.47, $21.6, $21.17
04/08/2016, $21.42, 22591, $21.45, $21.78, $21.21
04/07/2016, $21.36, 20420, $21.62, $21.86, $21.35
04/06/2016, $21.76, 24588, $21.21, $21.89, $21.13
04/05/2016, $21.36, 48713, $22.02, $22.02, $21.05
04/04/2016, $22.09, 34656, $22.06, $22.22, $21.93
04/01/2016, $22.13, 43235, $22.31, $22.46, $22.07
03/31/2016, $22.42, 39694, $22.8, $22.88, $22.39
03/30/2016, $22.85, 32713, $22.85, $22.99, $22.72
03/29/2016, $22.85, 48324, $22.55, $22.91, $22.375
03/28/2016, $22.65, 16705, $22.67, $22.8889, $22.2801
03/24/2016, $22.91, 14691, $22.75, $22.99, $22.5
03/23/2016, $22.8, 29325, $23.14, $23.4984, $22.8
03/22/2016, $23.04, 13394, $23.25, $23.4438, $22.89
03/21/2016, $23.36, 30896, $23.86, $23.96, $23.35
03/18/2016, $23.78, 48221, $23.91, $23.97, $23.28
03/17/2016, $23.68, 31809, $22.72, $23.9, $22.5137
03/16/2016, $22.66, 20359, $22.44, $23.09, $22.37
03/15/2016, $22.56, 30379, $22.86, $23.077, $22.45
03/14/2016, $22.88, 10443, $22.7701, $23.14, $22.7701
03/11/2016, $22.99, 21142, $22.87, $23.03, $22.57
03/10/2016, $22.76, 19429, $22.88, $22.92, $22.605
03/09/2016, $23.09, 20025, $22.85, $23.18, $22.67
03/08/2016, $23.04, 19986, $23.54, $23.54, $23.02
03/07/2016, $23.6, 16440, $23.37, $23.7, $22.975
03/04/2016, $23.39, 32651, $23.12, $24, $22.575
03/03/2016, $23.19, 30036, $22.87, $23.325, $22.395
03/02/2016, $22.95, 17002, $23.07, $23.36, $22.76
03/01/2016, $23.15, 28228, $22.63, $23.35, $22.05
02/29/2016, $22.57, 43311, $22.025, $23.2, $22.025
02/26/2016, $22.57, 22330, $22.67, $22.94, $22.22
02/25/2016, $22.57, 11570, $22.49, $22.73, $22.13
02/24/2016, $22.55, 20728, $22.12, $22.58, $22.12
02/23/2016, $22.45, 23278, $22.688, $22.735, $22.42
02/22/2016, $22.77, 29481, $22.77, $23.005, $22.5
02/19/2016, $22.5, 28283, $22.3, $23.09, $22.12
02/18/2016, $22.25, 50545, $22.76, $22.9, $22.2
02/17/2016, $22.67, 43215, $22.92, $23.25, $22.49
02/16/2016, $22.86, 67117, $22.23, $22.95, $21.79
02/12/2016, $22.05, 30532, $22.12, $22.22, $21.69
02/11/2016, $21.88, 46287, $21.57, $22.13, $21.42
02/10/2016, $21.94, 36650, $22.63, $23.04, $21.89
02/09/2016, $22.42, 26981, $22.26, $22.79, $22.03
02/08/2016, $22.5, 34943, $21.52, $22.62, $21.25
02/05/2016, $21.7, 51215, $22.08, $23.275, $21.64
02/04/2016, $22.04, 28718, $21.85, $22.42, $21.85
02/03/2016, $22.03, 33344, $22.21, $22.35, $21.5
02/02/2016, $22.11, 36825, $21.93, $22.14, $21.78
02/01/2016, $22.09, 18254, $22.18, $22.35, $21.96
01/29/2016, $22.35, 76457, $21.61, $22.4, $21.61
01/28/2016, $21.61, 33833, $21.71, $22.12, $21.34
01/27/2016, $21.34, 49689, $21.15, $22.2, $20.96
01/26/2016, $21.29, 37194, $21.11, $21.38, $21.03
01/25/2016, $20.9, 39003, $21.2, $21.4165, $20.87
01/22/2016, $21.27, 55210, $21.35, $21.54, $20.92
01/21/2016, $21.31, 51519, $21.65, $21.89, $21.17
01/20/2016, $21.52, 64445, $21.79, $21.98, $20.84
01/19/2016, $22.2, 75825, $23.88, $23.97, $21.78
01/15/2016, $21.71, 35343, $22.31, $22.665, $21.41
01/14/2016, $22.49, 31573, $22.58, $22.95, $22.4
01/13/2016, $22.34, 55967, $23.04, $23.05, $22.17
01/12/2016, $22.98, 36445, $23.44, $23.44, $22.61
01/11/2016, $23.28, 28820, $23.12, $23.48, $22.6736
01/08/2016, $22.91, 35206, $23.45, $23.61, $22.79
01/07/2016, $23.36, 37041, $23.73, $23.94, $23.35
01/06/2016, $24.07, 29486, $23.64, $24.19, $23.64
01/05/2016, $23.93, 30937, $23.75, $24.14, $23.66
01/04/2016, $23.62, 63092, $24.1, $24.37, $23.3001
12/31/2015, $24.54, 42601, $24.89, $25.25, $24.45
12/30/2015, $24.88, 26357, $24.9, $25.29, $24.87
12/29/2015, $24.97, 40864, $25.21, $25.5, $24.43
12/28/2015, $25.02, 13989, $25.02, $25.24, $24.64
12/24/2015, $25.15, 8288, $25.1, $25.31, $24.99
12/23/2015, $24.95, 22890, $25.11, $25.28, $24.52
12/22/2015, $24.96, 23550, $24.58, $24.97, $24.182
12/21/2015, $24.57, 30428, $24.94, $25.07, $24.29
12/18/2015, $24.86, 92149, $25.41, $25.65, $24.79
12/17/2015, $25.56, 29058, $25.4, $25.73, $25.37
12/16/2015, $25.39, 60950, $25.31, $25.63, $25.0409
12/15/2015, $25.19, 28470, $24.2, $25.45, $23.92
12/14/2015, $24.34, 34604, $24, $24.64, $24
12/11/2015, $24.18, 40124, $24.19, $24.5, $23.29
12/10/2015, $24.59, 30868, $24.6, $24.92, $24.46
12/09/2015, $24.67, 27893, $25.1, $25.14, $24.54
12/08/2015, $25.27, 15844, $25.22, $25.6, $25.22
12/07/2015, $25.4, 24916, $25.71, $25.79, $25.2
12/04/2015, $25.87, 33006, $25.45, $26.05, $24.7001
12/03/2015, $25.41, 25590, $25.68, $26.27, $25.38
12/02/2015, $25.66, 20382, $25.9, $25.95, $25.425
12/01/2015, $25.93, 40471, $26, $26.23, $25.16
11/30/2015, $25.87, 42824, $25.78, $26.17, $25.61
11/27/2015, $25.77, 9764, $25.52, $25.86, $25.391
11/25/2015, $25.56, 15124, $25.29, $25.62, $25.29
11/24/2015, $25.4, 42209, $25.23, $25.7, $25.0201
11/23/2015, $25.51, 50353, $25.01, $25.56, $24.935
11/20/2015, $25.01, 46252, $25.26, $25.26, $24.8001
11/19/2015, $25.14, 36764, $25.08, $25.42, $24.91
11/18/2015, $25.17, 43322, $24.86, $25.18, $24.59
11/17/2015, $24.7, 43954, $24.51, $24.99, $24.28
11/16/2015, $24.28, 25330, $24, $24.34, $23.98
11/13/2015, $24.09, 39822, $24.16, $24.18, $23.81
11/12/2015, $24.2, 33055, $24.17, $24.47, $23.98
11/11/2015, $24.42, 63886, $24.16, $24.8, $24.16
11/10/2015, $24.15, 31222, $23.87, $24.27, $23.66
