Date, Close/Last, Volume, Open, High, Low
04/05/2019, $54.53, 132527, $54.29, $54.6499, $53.69
04/04/2019, $54.19, 141491, $53.31, $54.56, $53.12
04/03/2019, $53.3, 134565, $53.63, $53.92, $53.15
04/02/2019, $53.05, 93058, $53.24, $53.62, $52.69
04/01/2019, $53.53, 149686, $51.91, $53.62, $51.8
03/29/2019, $51.29, 196912, $52.07, $52.37, $50.96
03/28/2019, $51.62, 121079, $50.87, $51.75, $50.73
03/27/2019, $50.63, 115650, $50.65, $50.9, $50.07
03/26/2019, $50.82, 123873, $49.79, $50.85, $49.79
03/25/2019, $49.44, 121867, $49.56, $50.11, $49.07
03/22/2019, $49.53, 272503, $51.76, $51.76, $49.16
03/21/2019, $52.25, 169125, $52.36, $52.79, $51.78
03/20/2019, $52.6, 175053, $54.76, $55.02, $52.52
03/19/2019, $54.86, 143666, $56.83, $56.98, $54.835
03/18/2019, $56.53, 178772, $55.6, $56.62, $55.37
03/15/2019, $55.59, 735800, $55.87, $56.62, $55.37
03/14/2019, $55.82, 105397, $56.34, $56.39, $55.75
03/13/2019, $56.27, 166451, $56.57, $56.75, $56.03
03/12/2019, $56.3, 145252, $56.35, $56.57, $56.03
03/11/2019, $56.25, 137935, $55.5, $56.43, $55.08
03/08/2019, $55.17, 129880, $54.5, $55.39, $54.18
03/07/2019, $55.17, 121665, $56.4, $56.49, $54.96
03/06/2019, $56.44, 293385, $58.2, $58.52, $56.34
03/05/2019, $58.36, 182799, $58.38, $58.9, $57.55
03/04/2019, $58.32, 204584, $58.21, $58.75, $57.36
03/01/2019, $58.35, 164903, $58.36, $58.76, $57.36
02/28/2019, $57.96, 176782, $58.39, $58.39, $57.73
02/27/2019, $58.38, 147010, $57.69, $58.51, $57.3
02/26/2019, $57.51, 154483, $57.73, $58.295, $57.31
02/25/2019, $58.04, 198616, $58.55, $58.64, $57.855
02/22/2019, $58.15, 175396, $57.06, $58.17, $56.85
02/21/2019, $57.02, 256678, $57.8, $57.8, $56.6602
02/20/2019, $57.65, 170247, $57.81, $57.82, $57.16
02/19/2019, $57.71, 294796, $57.28, $57.9561, $56.93
02/15/2019, $57.75, 221564, $56.74, $57.82, $56.74
02/14/2019, $56.35, 202721, $56.05, $56.69, $55.52
02/13/2019, $56.51, 161032, $55.76, $56.52, $55.67
02/12/2019, $55.84, 233189, $54.91, $55.86, $54.91
02/11/2019, $54.54, 99670, $54.07, $54.54, $53.65
02/08/2019, $53.98, 360836, $54.64, $54.64, $53.48
02/07/2019, $55.12, 279419, $53.97, $55.15, $53.95
02/06/2019, $53.92, 201525, $53.44, $54, $53.13
02/05/2019, $53.63, 169542, $54.02, $54.34, $53.37
02/04/2019, $54.09, 114951, $53.57, $54.25, $53.19
02/01/2019, $53.8, 257093, $53.02, $54.06, $52.1475
01/31/2019, $52.76, 345603, $53.92, $54.08, $52.52
01/30/2019, $54.1, 270240, $53.49, $54.63, $52.745
01/29/2019, $53.48, 594937, $53.75, $54.01, $50.44
01/28/2019, $54.17, 451135, $51.44, $54.25, $51.44
01/25/2019, $52.78, 290535, $52.55, $53.09, $52.15
01/24/2019, $52.5, 260207, $51.56, $52.54, $51.15
01/23/2019, $51.78, 123123, $52.14, $52.65, $51.13
01/22/2019, $52.09, 117150, $52.36, $52.78, $51.67
01/18/2019, $52.71, 236236, $52.4, $53.43, $52
01/17/2019, $52.3, 181371, $51.31, $52.51, $50.78
01/16/2019, $51.72, 157838, $50.45, $51.96, $49.55
01/15/2019, $50.11, 203181, $50.33, $50.37, $49.34
01/14/2019, $50.35, 273985, $49.25, $50.69, $49.195
01/11/2019, $49.64, 156858, $49, $49.67, $48.425
01/10/2019, $49.02, 310794, $49.13, $49.56, $48.49
01/09/2019, $49.43, 428504, $48.99, $49.86, $46.245
01/08/2019, $48.91, 377302, $49.11, $49.11, $47.825
01/07/2019, $48.6, 336201, $48.3, $49.1, $45.615
01/04/2019, $49.15, 386875, $48.5, $49.63, $47.27
01/03/2019, $47.79, 398798, $48, $49.2, $47.66
01/02/2019, $48.58, 994401, $44.99, $48.64, $44.99
12/31/2018, $45.77, 635574, $47.17, $47.7375, $45.57
12/28/2018, $47.13, 346651, $45.97, $47.18, $45.8
12/27/2018, $45.95, 197228, $45.04, $46.17, $44.1393
12/26/2018, $46.38, 252732, $44.95, $46.54, $44.2
12/24/2018, $44.9, 102668, $45.16, $45.98, $44.71
12/21/2018, $45.52, 259534, $46.81, $47.86, $45.2661
12/20/2018, $46.53, 162471, $45.96, $46.86, $45.67
12/19/2018, $46.24, 238721, $47.91, $48.53, $46
12/18/2018, $48, 213034, $49.07, $50.465, $47.742
12/17/2018, $48.67, 420709, $47.58, $49.95, $47.47
12/14/2018, $47.68, 498036, $49.01, $50, $47.45
12/13/2018, $49.3, 252160, $51.37, $51.6775, $49.05
12/12/2018, $51.19, 351030, $51.04, $51.98, $50.05
12/11/2018, $50.41, 236049, $52.09, $52.59, $50.35
12/10/2018, $51.41, 201851, $52.29, $52.405, $50.9
12/07/2018, $52.37, 133165, $52.5, $53.63, $51.64
12/06/2018, $52.47, 216802, $53.16, $53.95, $51.61
12/04/2018, $53.45, 190126, $57.45, $58.35, $53.17
12/03/2018, $57.84, 279493, $58.08, $58.105, $56.57
11/30/2018, $57.22, 206613, $57.83, $58.33, $56.99
11/29/2018, $57.85, 100508, $58.2, $58.5975, $57.2
11/28/2018, $58.31, 117254, $57.1, $58.36, $56.17
11/27/2018, $57.02, 117329, $57.57, $58.09, $56.7
11/26/2018, $57.76, 195808, $56.6, $58.09, $56.6
11/23/2018, $55.9, 134609, $56.09, $56.79, $55.89
11/21/2018, $56.51, 115569, $56.54, $57.32, $55.94
11/20/2018, $56.52, 128937, $56.77, $57.45, $56.02
11/19/2018, $57.35, 119127, $57.9, $58.54, $56.9
11/16/2018, $57.91, 181415, $57.94, $58.52, $57.35
11/15/2018, $58.41, 133131, $56.83, $58.58, $56.43
11/14/2018, $57.18, 128202, $58.95, $59.21, $56.72
11/13/2018, $58.45, 133854, $58.66, $59.94, $58.385
11/12/2018, $58.52, 97665, $59.37, $59.61, $58.44
11/09/2018, $59.54, 159508, $60.03, $60.875, $59
11/08/2018, $60.32, 121895, $59.61, $60.6, $59.55
11/07/2018, $59.96, 161589, $60.12, $60.465, $58.48
11/06/2018, $59.83, 163275, $59.31, $60.1744, $58.64
11/05/2018, $59.32, 113123, $58.9, $59.43, $58.16
11/02/2018, $58.87, 129139, $59.73, $59.86, $58.15
11/01/2018, $59.09, 138500, $58.2, $59.19, $58.2
10/31/2018, $57.91, 205796, $58.63, $59.46, $57.83
10/30/2018, $57.95, 298163, $56.66, $58.08, $56.56
10/29/2018, $56.66, 203559, $56.45, $57.64, $55.93
10/26/2018, $55.53, 269464, $54.66, $56.34, $54.21
10/25/2018, $55.39, 497139, $54.43, $56.2473, $53.72
10/24/2018, $53.1, 510134, $56.67, $56.7, $52.71
10/23/2018, $56.79, 477183, $55.7, $58.43, $55.31
10/22/2018, $56.5, 532062, $59.81, $60, $55.93
10/19/2018, $59.55, 312614, $60.97, $61.39, $59.53
10/18/2018, $61.59, 193464, $63.74, $64.18, $61.56
10/17/2018, $64.03, 94466, $63.79, $64.62, $62.96
10/16/2018, $63.92, 86395, $63.81, $64.3725, $62.73
10/15/2018, $63.49, 164920, $63.21, $64.8675, $62.98
10/12/2018, $63.36, 259978, $65.45, $65.71, $61.69
10/11/2018, $64.54, 220756, $66.07, $66.73, $64.54
10/10/2018, $66.4, 182227, $68, $68.606, $66.345
10/09/2018, $68.01, 145662, $67.43, $68.27, $67.09
10/08/2018, $67.7, 118434, $67.06, $68.03, $66.57
10/05/2018, $67.27, 218146, $67.92, $67.98, $67.18
10/04/2018, $67.66, 197395, $68.95, $68.95, $67.2
10/03/2018, $67.02, 279670, $65.39, $67.34, $65.15
10/02/2018, $65.24, 236082, $65.43, $65.62, $64.38
10/01/2018, $65.55, 172181, $66.73, $66.73, $65.2
09/28/2018, $66.3, 248506, $65.9, $66.525, $65.1
09/27/2018, $66.05, 190195, $66.7, $67.05, $66.05
09/26/2018, $66.7, 372699, $67.25, $67.3, $66.4
09/25/2018, $67.15, 152882, $67.25, $67.4, $66.75
09/24/2018, $67.05, 217664, $67.5, $67.65, $66.35
09/21/2018, $67.55, 635714, $68.75, $69.175, $67.55
09/20/2018, $68.7, 211227, $67.7, $68.9, $67.3
09/19/2018, $67.45, 225110, $66.65, $67.75, $66.65
09/18/2018, $66.45, 190315, $66.2, $66.7, $65.6
09/17/2018, $65.95, 213222, $66.45, $66.75, $65.05
09/14/2018, $66.35, 211557, $65.2, $66.4, $65.2
09/13/2018, $65.2, 222051, $66.15, $66.5, $65.1
09/12/2018, $65.95, 436666, $66.8, $66.95, $65.45
09/11/2018, $66.775, 590641, $66.8, $67.9, $66.65
09/10/2018, $67.05, 314033, $68.1, $68.625, $66.7
09/07/2018, $67.75, 336970, $68.25, $68.45, $67.7
09/06/2018, $68.25, 261457, $69.3, $69.5, $68.2
09/05/2018, $69.25, 131600, $69.5, $69.8, $69.05
09/04/2018, $69.45, 170817, $69.15, $70, $69.1
08/31/2018, $69.25, 201398, $69.1, $69.45, $68.85
08/30/2018, $69.35, 149916, $69.9, $70, $69.25
08/29/2018, $69.9, 89760, $70.35, $70.45, $69.45
08/28/2018, $70.2, 110551, $70.75, $70.75, $69.75
08/27/2018, $70.55, 141629, $70.8, $71.35, $70.4
08/24/2018, $70.5, 174700, $70.35, $71, $70.0329
08/23/2018, $70.1, 88570, $70.25, $70.7, $69.8
08/22/2018, $70.4, 64862, $70.25, $70.65, $70
08/21/2018, $70.4, 126072, $69.7, $70.45, $69.7
08/20/2018, $69.55, 108864, $69.35, $69.9, $68.7
08/17/2018, $69.3, 142972, $68.25, $69.3, $68.1
08/16/2018, $68.5, 155638, $68.3, $69.25, $68.3
08/15/2018, $68.05, 174859, $69, $69.4, $67.7
08/14/2018, $69.3, 217244, $68.4, $69.95, $68.4
08/13/2018, $68.55, 116737, $69.05, $69.6, $68.45
08/10/2018, $69.15, 102045, $68.8, $69.5, $68.25
08/09/2018, $69.15, 184162, $69.05, $69.55, $68.75
08/08/2018, $69.05, 104927, $68.4, $69.2, $67.85
08/07/2018, $68.3, 146766, $67.9, $68.65, $67.9
08/06/2018, $67.8, 72197, $67.8, $68.15, $67.3
08/03/2018, $67.8, 96441, $68.6, $69.3, $67.35
08/02/2018, $68.95, 99175, $67.75, $69.35, $67
08/01/2018, $68.2, 147820, $67.2, $68.375, $67.1
07/31/2018, $67.1, 201216, $68, $68, $66.6
07/30/2018, $67.55, 175866, $67.95, $68.6, $67.5
07/27/2018, $68, 165178, $69.3, $69.7, $67.9
07/26/2018, $69.3, 165280, $68.3, $69.35, $68.3
07/25/2018, $68.5, 282413, $67.6, $69.2, $67.6
07/24/2018, $68.25, 343868, $69.6, $69.6, $67.05
07/23/2018, $69, 312756, $69.55, $70.075, $68.8
07/20/2018, $69.55, 108924, $69.4, $69.95, $69.2
07/19/2018, $69.55, 127694, $68.9, $69.65, $68.25
07/18/2018, $68.9, 149032, $67.75, $69.2, $67.5
07/17/2018, $67.65, 72012, $68.1, $68.8, $67.55
07/16/2018, $68.3, 81958, $67.25, $68.35, $67.25
07/13/2018, $67.05, 103427, $67.4, $67.7, $66.5
07/12/2018, $67.4, 218474, $69.3, $69.3, $66.8
07/11/2018, $68.8, 162307, $68.3, $71, $68.15
07/10/2018, $68.5, 147425, $69.65, $69.9, $67.9
07/09/2018, $69.7, 133787, $68.4, $69.8, $68.4
07/06/2018, $68.15, 111576, $67.55, $68.5, $67.1
07/05/2018, $67.55, 140564, $67.65, $67.75, $66.95
07/03/2018, $67.4, 66692, $67.8, $68.05, $67.25
07/02/2018, $67.8, 136942, $66.4, $67.8, $66.4
06/29/2018, $66.8, 238357, $67.4, $68.2, $66.6
06/28/2018, $67, 183795, $67.4, $67.8, $66.7
06/27/2018, $67.15, 233269, $68.4, $68.55, $67.05
06/26/2018, $68.5, 184562, $69, $69.1, $68.1
06/25/2018, $69.15, 190279, $70.05, $70.2, $68.7
06/22/2018, $70.45, 696158, $70.7, $71.05, $69.4
06/21/2018, $70.25, 242957, $70.95, $71, $69.75
06/20/2018, $71.1, 129437, $71.55, $71.75, $71.05
06/19/2018, $71.2, 223194, $70.15, $71.8, $70.1
06/18/2018, $70.75, 249909, $70.7, $71.95, $70.351
06/15/2018, $71.25, 511179, $71.45, $72.1, $70.85
06/14/2018, $71.8, 362081, $73.6, $73.6, $71.25
06/13/2018, $73.65, 285854, $73.85, $74.8, $73.3478
06/12/2018, $73.9, 225882, $75.5, $75.95, $73.5375
06/11/2018, $75.25, 170703, $76, $76.325, $75
06/08/2018, $75.95, 205126, $76.25, $76.55, $75.775
06/07/2018, $76.3, 185839, $77.4, $77.55, $76.15
06/06/2018, $77.15, 232838, $76.7, $77.25, $75.85
06/05/2018, $76.45, 221499, $77, $77.4, $75.95
06/04/2018, $77.2, 182554, $76.05, $77.45, $76.05
06/01/2018, $75.9, 138025, $75.9, $76.85, $75.275
05/31/2018, $75.25, 252435, $75.25, $76, $74.65
05/30/2018, $74.7, 268752, $73.7, $75.05, $73.3
05/29/2018, $73.15, 234726, $73.8, $73.95, $72.2
05/25/2018, $74.3, 233850, $75, $75.15, $74.2
05/24/2018, $74.8, 457732, $74.35, $74.85, $72.85
05/23/2018, $74.25, 746331, $76.05, $76.45, $72.75
05/22/2018, $77.8, 103962, $78.95, $79, $77.6
05/21/2018, $78.6, 102149, $77.5, $78.9, $77.5
05/18/2018, $77.55, 54623, $77.95, $77.95, $77.3
05/17/2018, $77.7, 93771, $77.25, $77.8999, $76.4
05/16/2018, $77.2, 97070, $76.6, $77.8, $76.4
05/15/2018, $76.6, 85510, $76.2, $77.1, $76
05/14/2018, $76.5, 84247, $76.85, $77.35, $75.55
05/11/2018, $76.9, 79888, $76.5, $77.725, $76.15
05/10/2018, $76.25, 176124, $75.75, $76.85, $75.15
05/09/2018, $76.05, 163297, $74.9, $76.5, $73.95
05/08/2018, $74.9, 157601, $74.4, $75.5, $74.4
05/07/2018, $74.65, 167909, $74, $75, $72.275
05/04/2018, $73.9, 127915, $71.8, $74.1, $71.3
05/03/2018, $72.05, 76075, $72.05, $72.5, $71.4
05/02/2018, $72.45, 87075, $71.7, $73.25, $71.15
05/01/2018, $71.9, 81305, $71.2, $72.1, $70.3
04/30/2018, $71.4, 107019, $73.65, $74.1, $71.4
04/27/2018, $73.5, 56184, $73.15, $74.1, $73.05
04/26/2018, $73.1, 126424, $72.8, $73.45, $72.5702
04/25/2018, $72.5, 143635, $71.4, $72.9, $71.2
04/24/2018, $71.35, 235323, $69, $74.9, $68
04/23/2018, $72.05, 126515, $72.2, $72.75, $71.65
04/20/2018, $72.15, 107902, $71.65, $73.15, $71.55
04/19/2018, $71.6, 141355, $69.75, $71.8, $69.75
04/18/2018, $69.75, 90452, $70.15, $70.75, $69.6
04/17/2018, $70.1, 160769, $71.1, $71.45, $69.8
04/16/2018, $70.7, 101851, $71.1, $71.4, $70.2
04/13/2018, $70.7, 171767, $72.85, $72.85, $70.3
04/12/2018, $72.3, 82968, $71.05, $72.45, $69
04/11/2018, $70.5, 59669, $70.35, $70.8, $69.85
04/10/2018, $70.7, 222581, $70.45, $72.05, $69.85
04/09/2018, $69.35, 115191, $70.5, $71.625, $69.25
04/06/2018, $70, 70769, $71.5, $71.5, $69.3
04/05/2018, $72, 74071, $72, $72.2, $71.2
04/04/2018, $71.45, 84559, $69.6, $71.7, $69.5
04/03/2018, $70.5, 102694, $69.95, $70.9, $69.425
04/02/2018, $69.45, 101163, $70.4, $71, $68.3
03/29/2018, $70.7, 89936, $70.2, $71.4, $69.85
03/28/2018, $69.9, 96081, $69.9, $70.6, $68.8512
03/27/2018, $69.7, 133855, $71, $71.55, $69.15
03/26/2018, $70.65, 109790, $69.5, $71.2, $69.025
03/23/2018, $68.2, 251304, $71.65, $71.85, $68.2
03/22/2018, $71.5, 166822, $72.9, $73.4, $71.15
03/21/2018, $73.6, 206111, $73.45, $74.2, $72.9182
03/20/2018, $73.25, 193328, $73.05, $73.4, $72.35
03/19/2018, $73.1, 185947, $73.2, $73.3, $71.525
03/16/2018, $73.3, 448342, $72.15, $73.8, $71.95
03/15/2018, $72.3, 173160, $72.35, $72.55, $71.4
03/14/2018, $72.35, 241997, $73.6, $74.65, $72.25
03/13/2018, $73.25, 177996, $73.5, $74.05, $71.35
03/12/2018, $73.1, 253922, $74.3, $74.3, $72.7
03/09/2018, $74.4, 206635, $73.65, $74.8, $73.2
03/08/2018, $73.1, 170849, $75.3, $75.35, $72.8
03/07/2018, $75.2, 125331, $73.55, $75.8, $73.4
03/06/2018, $74.2, 131232, $72.9, $74.45, $71.75
03/05/2018, $72.4, 137774, $72.15, $73.1, $70.65
03/02/2018, $72.65, 81071, $70.55, $72.85, $70.051
03/01/2018, $71.2, 90626, $70.15, $71.75, $69.65
02/28/2018, $70.2, 91026, $71.7, $72.55, $70.1
02/27/2018, $71.55, 81975, $73.3, $74.15, $71.5
02/26/2018, $73.4, 68382, $72.9, $73.4, $71.9
02/23/2018, $72.6, 95383, $71.45, $72.6, $71
02/22/2018, $71.3, 133450, $74.2, $74.2, $71
02/21/2018, $73.95, 121698, $74, $75.65, $73.55
02/20/2018, $73.85, 116057, $74.2, $74.65, $73.4
02/16/2018, $74.4, 133412, $72.15, $74.6, $72.15
02/15/2018, $72.55, 102310, $72.35, $72.65, $71.45
02/14/2018, $71.75, 173649, $69.65, $71.85, $68.75
02/13/2018, $70.15, 112463, $68.65, $70.4499, $67.5501
02/12/2018, $69.1, 183446, $69.15, $69.85, $68.5
02/09/2018, $68.85, 150054, $68.8, $70, $67.3
02/08/2018, $68, 70496, $71.25, $71.25, $68
02/07/2018, $70.9, 105622, $70.9, $71.3, $69.75
02/06/2018, $71, 269114, $67.4, $71.5, $67.1
02/05/2018, $68.75, 111254, $70.9, $72, $67.5
02/02/2018, $71.8, 99814, $72.2, $72.999, $71.6
02/01/2018, $72.5, 133502, $71.8, $72.55, $71.2
01/31/2018, $71.75, 151812, $72.55, $73.4, $71.615
01/30/2018, $72.4, 136268, $74.75, $74.75, $71.65
01/29/2018, $73.3, 80447, $73.2, $74.15, $73.05
01/26/2018, $73.25, 118010, $74.45, $74.65, $73.2
01/25/2018, $74.25, 76130, $75.95, $75.95, $73.9
01/24/2018, $75.55, 201466, $74.6, $75.95, $73.85
01/23/2018, $74.25, 94386, $74.4, $74.85, $73.95
01/22/2018, $74.5, 137960, $74.65, $74.65, $73.65
01/19/2018, $74.5, 141724, $72, $74.55, $72
01/18/2018, $72.25, 374968, $72.35, $72.85, $72.05
01/17/2018, $72.45, 80722, $72.95, $73.025, $71.89
01/16/2018, $72.8, 71020, $73.65, $74.7, $71.2728
01/12/2018, $73.2, 51341, $72.65, $73.5, $72.6
01/11/2018, $72.3, 89610, $71.05, $72.45, $70.85
01/10/2018, $70.75, 64746, $69.95, $71.9, $69.775
01/09/2018, $69.9, 99765, $69.4, $70.9, $69.4
01/08/2018, $69.35, 51425, $69.25, $69.4, $68.55
01/05/2018, $69.1, 92536, $69, $69.35, $68.75
01/04/2018, $68.9, 89834, $68.8, $69.4, $68.625
01/03/2018, $68.25, 89524, $67.35, $68.45, $66.1831
01/02/2018, $67.3, 93697, $68.05, $68.05, $65.501
12/29/2017, $67.6, 101990, $67.75, $68.5, $67.4
12/28/2017, $67.7, 76995, $67.5, $68.125, $67.3
12/27/2017, $67.45, 236555, $68.25, $68.3, $67.35
12/26/2017, $68.2, 77406, $68.9, $69.1, $68.1
12/22/2017, $69, 91493, $69.65, $70.4, $68.8545
12/21/2017, $69.7, 82228, $69.25, $70.15, $69.25
12/20/2017, $69.3, 56745, $70.5, $71.1, $69.25
12/19/2017, $69.95, 80323, $70.75, $71, $69.9
12/18/2017, $70.5, 86607, $70.5, $72.275, $70.25
12/15/2017, $69.9, 264200, $67.8, $70.325, $67.8
12/14/2017, $67.8, 94183, $68.7, $69.05, $67.351
12/13/2017, $68.5, 115614, $68.65, $69.4, $68.251
12/12/2017, $68.55, 59607, $68.1, $68.85, $67.6
12/11/2017, $67.9, 46522, $68.55, $68.95, $67.7
12/08/2017, $68.55, 62585, $69.2, $69.55, $68.4
12/07/2017, $68.9, 67793, $68.15, $69.55, $68.15
12/06/2017, $68.35, 50161, $68.05, $69.1, $67.775
12/05/2017, $68.2, 122298, $69.55, $69.9394, $68.2
12/04/2017, $69.35, 181835, $70, $70.75, $69.3
12/01/2017, $68.95, 183854, $69.1, $69.15, $66.6
11/30/2017, $68.9, 290901, $69.55, $70.45, $68.8
11/29/2017, $68.65, 655127, $65.45, $69.2, $65.35
11/28/2017, $66.65, 186146, $64.125, $66.8, $64.125
11/27/2017, $64.05, 59624, $63.85, $64.65, $63.85
11/24/2017, $63.85, 37185, $64.3, $64.65, $63.7
11/22/2017, $64, 67538, $64.25, $64.45, $63.95
11/21/2017, $64.3, 54589, $64.5, $65.3, $64.05
11/20/2017, $64.2, 72426, $63.85, $64.52, $63.4
11/17/2017, $63.85, 67407, $62.7, $63.9, $62.075
11/16/2017, $63.1, 65711, $63.4, $63.7, $61.975
11/15/2017, $62.95, 66002, $62.3, $63.25, $62.1
11/14/2017, $62.85, 65683, $61.75, $62.95, $61.75
11/13/2017, $62, 74256, $60.65, $62.1, $60
11/10/2017, $61.15, 86182, $61.2, $61.55, $60.55
11/09/2017, $61.2, 83779, $62.225, $62.65, $61.15
11/08/2017, $62.35, 714242, $62.7, $63.25, $61.3
11/07/2017, $63.1, 94280, $64.8, $64.85, $62.5
11/06/2017, $64.8, 81247, $64.4, $65.3, $64.35
11/03/2017, $64.5, 117710, $64.05, $65.3, $62.8
11/02/2017, $64, 318404, $61.85, $64.25, $61.7027
11/01/2017, $62.05, 54169, $63.25, $63.6, $61.5
10/31/2017, $62.9, 105705, $64.05, $64.2, $62.8
10/30/2017, $64.05, 173995, $64.45, $65.3, $63.75
10/27/2017, $64.65, 135138, $64.35, $65.15, $63.85
10/26/2017, $63.95, 149494, $64, $65.2, $63.85
10/25/2017, $64.05, 166187, $63.7, $64.4, $63.5
10/24/2017, $64.1, 420314, $62, $64.5, $61.55
10/23/2017, $60.95, 82238, $61.35, $61.35, $60.7
10/20/2017, $61.05, 116810, $61.5, $61.75, $60.95
10/19/2017, $61.05, 89216, $60.1, $61.2, $59.8
10/18/2017, $60.3, 110412, $60, $60.75, $59.85
10/17/2017, $59.85, 76766, $60.8, $61.05, $59.75
10/16/2017, $60.95, 51845, $60.55, $61.45, $60.45
10/13/2017, $60.6, 116348, $61.3, $61.3, $60.0551
10/12/2017, $61.3, 103024, $61.3, $61.5, $61.0405
10/11/2017, $61.35, 69453, $61.85, $61.85, $61.1
10/10/2017, $61.8, 92706, $61.25, $61.8, $61.1
10/09/2017, $60.95, 41245, $61.2, $61.2, $60.65
10/06/2017, $60.9, 72473, $60.7, $61.25, $60.45
10/05/2017, $60.65, 237967, $60.95, $61.5026, $59.25
10/04/2017, $60.85, 170960, $60.25, $61.5, $59.8
10/03/2017, $60.2, 96550, $60.2, $60.5, $59.55
10/02/2017, $60.1, 105595, $60.4, $60.6, $59.4
09/29/2017, $60.3, 285373, $60.15, $60.85, $58.95
09/28/2017, $60.15, 223610, $60.85, $62.05, $59.9
09/27/2017, $60.9, 138143, $60, $61.9, $59.7078
09/26/2017, $59.55, 108944, $59.25, $59.675, $58.6
09/25/2017, $59.25, 122015, $58.15, $59.45, $58.15
09/22/2017, $58.65, 104576, $57.85, $58.75, $56.5498
09/21/2017, $58.1, 62773, $57.65, $58.5, $57.3
09/20/2017, $57.7, 88105, $57.2, $58.15, $56.6
09/19/2017, $57.2, 76290, $57, $57.5, $57
09/18/2017, $57.15, 123355, $56.5, $57.5, $55.95
09/15/2017, $56.45, 330500, $57.45, $57.5, $51.7045
09/14/2017, $57.35, 126190, $57.6, $57.9, $57.15
09/13/2017, $57.6, 144732, $56.25, $57.7864, $56.25
09/12/2017, $56.3, 188315, $55.05, $56.325, $55.05
09/11/2017, $55, 219536, $54.3, $56.2, $54.3
09/08/2017, $53.5, 330972, $52.95, $53.95, $51.7045
09/07/2017, $52.95, 81079, $54.9, $54.9, $52.85
09/06/2017, $55.1, 94029, $55.05, $55.65, $54.85
09/05/2017, $54.8, 69947, $55.9, $55.95, $54.65
09/01/2017, $55.95, 104276, $55.75, $56.125, $55.7
08/31/2017, $55.65, 58194, $56.2, $56.2, $55.45
08/30/2017, $55.85, 32392, $56.15, $56.4, $55.6
08/29/2017, $55.95, 56584, $56.3, $56.35, $55.75
08/28/2017, $56.9, 70474, $57.7, $58.6, $56.4
08/25/2017, $57.45, 36075, $57.3, $60.025, $56.85
08/24/2017, $57, 44927, $56.7, $57.2, $56.25
08/23/2017, $56.45, 35450, $55.5, $56.625, $55.5
08/22/2017, $56.05, 36525, $55.95, $56.25, $55.7
08/21/2017, $55.65, 48919, $55.5, $56.35, $55.1
08/18/2017, $55.65, 106280, $55.2, $55.95, $55.2
08/17/2017, $55.8, 65112, $57.3, $58.05, $55.525
08/16/2017, $57.4, 29300, $57.75, $58.35, $57.2
08/15/2017, $57.75, 53030, $59, $59.05, $57.6
08/14/2017, $58.4, 86133, $57.95, $58.6, $57.65
08/11/2017, $57.25, 62828, $58, $58.2, $56.65
08/10/2017, $57.7, 81111, $58.75, $58.9, $57.6
08/09/2017, $59.1, 167436, $60.85, $60.95, $58.45
08/08/2017, $61.35, 74902, $61.3, $62.4, $60.851
08/07/2017, $61.45, 65786, $61.8, $61.9, $61.25
08/04/2017, $61.85, 88111, $61.75, $62.2, $60.5
08/03/2017, $61.55, 89892, $61.2, $61.6, $60.8
08/02/2017, $61.35, 94249, $60.65, $61.5, $60.1
08/01/2017, $60.6, 94170, $60.75, $60.85, $60.0643
07/31/2017, $60.35, 101476, $60.35, $60.95, $60.05
07/28/2017, $60.1, 95480, $59.95, $60.35, $59.25
07/27/2017, $60, 88252, $60.2, $60.9, $59.15
07/26/2017, $60.2, 163643, $60.6, $61.2, $59.45
07/25/2017, $59.85, 251365, $58.45, $60.1, $57.4
07/24/2017, $58.65, 105795, $57.6, $58.8, $57.6
07/21/2017, $57.5, 48521, $58.4, $58.45, $57.4
07/20/2017, $58.3, 26508, $58.6, $59.05, $58.15
07/19/2017, $58.55, 35776, $58.85, $59.5, $58
07/18/2017, $58.5, 28463, $58.25, $58.9007, $57.875
07/17/2017, $58.8, 51755, $58.85, $59.6, $57.95
07/14/2017, $58.9, 54194, $58.6, $59.3, $58.307
07/13/2017, $59.45, 42344, $59.8, $59.95, $58.825
07/12/2017, $59.65, 64040, $58.8, $59.75, $58.7
07/11/2017, $58.9, 43294, $59.3, $59.45, $58.25
07/10/2017, $59.15, 69935, $59.85, $59.95, $59.075
07/07/2017, $59.95, 63322, $59.95, $60.1, $58.8
07/06/2017, $59.4, 104182, $59.9, $60.45, $58.955
07/05/2017, $59.95, 53764, $60.55, $60.55, $59.15
07/03/2017, $60.5, 74095, $59.85, $60.95, $59.7
06/30/2017, $59.5, 104998, $59.9, $60.05, $59.075
06/29/2017, $59.75, 109330, $59.35, $60.35, $58.675
06/28/2017, $58.85, 104515, $58.65, $59.25, $58.4
06/27/2017, $58.35, 128912, $58.9, $59.25, $58.05
06/26/2017, $58.55, 191766, $57, $59.1, $56.75
06/23/2017, $54.85, 693907, $56.15, $56.45, $54.55
06/22/2017, $55.95, 106657, $56.6, $56.675, $55.25
06/21/2017, $56.85, 75849, $57.5, $57.5, $56.55
06/20/2017, $57.3, 58457, $58.55, $58.55, $57.1
06/19/2017, $58.8, 92158, $58.9, $59.85, $58.2
06/16/2017, $58.65, 234716, $57.2, $59.05, $57.15
