Date, Close/Last, Volume, Open, High, Low
04/08/2019, $12.43, 24819, $12.49, $12.6, $12.4
04/05/2019, $12.56, 130220, $12.7, $12.76, $12.44
04/04/2019, $12.65, 23742, $12.45, $12.75, $12.45
04/03/2019, $12.46, 34541, $12.34, $12.59, $12.32
04/02/2019, $12.3, 64205, $12.1, $12.35, $12.05
04/01/2019, $12.07, 48581, $12.15, $12.38, $12.03
03/29/2019, $12.15, 200537, $12, $12.225, $11.92
03/28/2019, $12.09, 45402, $12.06, $12.18, $12.01
03/27/2019, $12.09, 65942, $12.1, $12.26, $11.93
03/26/2019, $12.21, 95511, $12.22, $12.385, $11.97
03/25/2019, $12.24, 56689, $12.17, $12.55, $12.17
03/22/2019, $12.31, 180892, $12.75, $12.83, $12.31
03/21/2019, $12.76, 99611, $12.92, $13.11, $12.75
03/20/2019, $12.98, 134199, $12.91, $13.25, $12.88
03/19/2019, $13.02, 117756, $12.47, $13.17, $12.47
03/18/2019, $12.52, 107277, $14.34, $14.34, $11.98
03/15/2019, $14.33, 70451, $14.08, $14.35, $14.08
03/14/2019, $14.07, 11241, $14.16, $14.29, $14.01
03/13/2019, $14.21, 22643, $14.42, $14.6, $14.2
03/12/2019, $14.34, 31397, $14.27, $14.73, $14.26
03/11/2019, $14.29, 63535, $13.98, $14.64, $13.81
03/08/2019, $14.23, 53884, $14.73, $14.95, $14.08
03/07/2019, $14.84, 28371, $15.48, $15.73, $14.77
03/06/2019, $15.52, 68852, $15.975, $16.145, $15.34
03/05/2019, $16.3, 60721, $16.72, $16.98, $16.27
03/04/2019, $16.72, 50465, $16.75, $16.85, $16.66
03/01/2019, $16.75, 50066, $16.75, $16.83, $16.61
02/28/2019, $16.74, 27330, $16.746, $16.89, $16.61
02/27/2019, $16.84, 33782, $16.73, $17.1, $16.5
02/26/2019, $16.75, 27697, $16.91, $16.94, $16.7
02/25/2019, $16.95, 29975, $16.69, $17.06, $16.6537
02/22/2019, $16.62, 41708, $16.64, $17.125, $16.555
02/21/2019, $16.83, 34833, $15.938, $17.1, $15.89
02/20/2019, $16.89, 39055, $16.6, $17.0099, $16.55
02/19/2019, $16.67, 25053, $16.38, $16.75, $16.38
02/15/2019, $16.41, 50407, $15.95, $16.46, $15.91
02/14/2019, $15.84, 36064, $15.792, $16.17, $15.79
02/13/2019, $15.86, 28473, $15.52, $15.93, $15.52
02/12/2019, $15.37, 20843, $15.23, $15.45, $15.1522
02/11/2019, $15.12, 16425, $15.06, $15.18, $14.98
02/08/2019, $15.04, 19079, $15, $15.06, $14.86
02/07/2019, $14.99, 79225, $14.79, $15.14, $14.74
02/06/2019, $14.9, 98112, $15.09, $15.3249, $14.66
02/05/2019, $15.07, 47471, $15.33, $15.33, $15.03
02/04/2019, $15.21, 33553, $15.09, $15.27, $14.99
02/01/2019, $15.17, 28013, $15, $15.375, $14.94
01/31/2019, $15.04, 40019, $15.08, $15.46, $14.98
01/30/2019, $15.02, 31801, $15.01, $15.21, $14.91
01/29/2019, $15, 57239, $15.5287, $15.5287, $14.95
01/28/2019, $15.49, 66711, $14.95, $15.93, $14.95
01/25/2019, $15.1, 23988, $15.08, $15.3, $14.9852
01/24/2019, $15, 44836, $14.99, $15.08, $14.85
01/23/2019, $15, 62902, $15, $15.08, $14.78
01/22/2019, $15, 50663, $14.99, $15.07, $14.75
01/18/2019, $14.99, 98574, $15, $15.24, $14.71
01/17/2019, $14.87, 55107, $14.01, $14.93, $14.01
01/16/2019, $14.1, 41466, $13.82, $14.2, $13.71
01/15/2019, $13.88, 37273, $13.969, $13.98, $13.58
01/14/2019, $13.78, 48291, $13.71, $14.17, $13.57
01/11/2019, $13.79, 30556, $13.7, $13.9, $13.46
01/10/2019, $13.8, 41567, $13.39, $13.87, $13.39
01/09/2019, $13.45, 22894, $13.38, $13.51, $13.07
01/08/2019, $13.15, 37996, $12.66, $13.25, $12.5
01/07/2019, $12.56, 90451, $12.66, $12.66, $12.4224
01/04/2019, $12.66, 116129, $12.53, $12.82, $12.39
01/03/2019, $12.41, 51018, $12.415, $12.86, $12.35
01/02/2019, $12.73, 30197, $12.41, $12.9, $12.265
12/31/2018, $12.61, 45314, $12.73, $12.73, $12.495
12/28/2018, $12.67, 35768, $12.34, $12.93, $12.34
12/27/2018, $12.25, 45174, $12.31, $12.59, $11.95
12/26/2018, $12.49, 39173, $12.11, $12.55, $11.77
12/24/2018, $12.09, 36833, $12.34, $12.34, $11.87
12/21/2018, $12.31, 109576, $12.73, $12.9099, $12.25
12/20/2018, $12.71, 85113, $12.82, $13.0473, $12.595
12/19/2018, $12.87, 83912, $12.66, $13.03, $12.6491
12/18/2018, $12.62, 53571, $12.26, $12.73, $12.07
12/17/2018, $12.19, 37132, $12.19, $12.48, $12.13
12/14/2018, $12.25, 44620, $13.05, $13.08, $12.19
12/13/2018, $13.11, 40052, $13.14, $13.21, $12.96
12/12/2018, $13.07, 51914, $13.25, $13.55, $12.99
12/11/2018, $13.12, 55428, $13.47, $13.71, $13.03
12/10/2018, $13.29, 98291, $13.12, $13.73, $13.04
12/07/2018, $13.12, 141901, $12.67, $13.27, $12.59
12/06/2018, $12.63, 59734, $12.86, $13.1452, $12.5
12/04/2018, $13.05, 63223, $13.59, $13.6, $13.035
12/03/2018, $13.68, 86353, $13.3, $13.86, $13.1
11/30/2018, $13.24, 67539, $13.37, $13.59, $13.205
11/29/2018, $13.37, 21397, $13.75, $13.9, $13.36
11/28/2018, $13.77, 51896, $14, $14, $13.43
11/27/2018, $13.92, 91206, $14.62, $14.7544, $13.75
11/26/2018, $14.72, 286288, $14, $14.8543, $13.59
11/23/2018, $13.4, 17713, $13.16, $13.72, $13.16
11/21/2018, $13.35, 81858, $14, $14.12, $13.2
11/20/2018, $14.06, 87148, $13.86, $14.11, $13.86
11/19/2018, $14.05, 43497, $13.77, $14.2, $13.67
11/16/2018, $14.12, 33005, $14.09, $14.34, $14.02
11/15/2018, $14.2, 78490, $14.13, $14.42, $14.02
11/14/2018, $14.21, 80652, $14.29, $14.4, $14
11/13/2018, $14.18, 57238, $14.06, $14.5, $13.71
11/12/2018, $14.06, 45070, $14.08, $14.2, $13.9
11/09/2018, $14.14, 40358, $14.16, $14.2, $13.94
11/08/2018, $14.25, 63493, $14.39, $14.5, $14.01
11/07/2018, $14.48, 124896, $14.47, $14.56, $14.27
11/06/2018, $14.56, 57147, $14.25, $14.67, $13.62
11/05/2018, $14.76, 57553, $14.46, $15.03, $14.06
11/02/2018, $14.43, 63440, $14.78, $14.78, $14.15
11/01/2018, $14.69, 42028, $14.68, $15.0794, $14.525
10/31/2018, $14.61, 34842, $14.44, $14.7, $14.27
10/30/2018, $14.29, 45718, $14.08, $14.44, $13.985
10/29/2018, $14.07, 54199, $14.21, $14.255, $13.98
10/26/2018, $14.15, 48735, $13.83, $14.225, $13.82
10/25/2018, $14.05, 38683, $14.18, $14.3434, $14
10/24/2018, $14.04, 70514, $14.05, $14.4, $13.775
10/23/2018, $14.05, 86473, $14.3, $14.45, $14
10/22/2018, $14.45, 61921, $14.5, $14.7399, $14.36
10/19/2018, $14.47, 58310, $14.61, $14.81, $14.3
10/18/2018, $14.61, 51310, $15.52, $15.5746, $14.3
10/17/2018, $15.57, 61543, $16.22, $16.22, $15.52
10/16/2018, $16.25, 38280, $16, $16.28, $15.77
10/15/2018, $15.84, 60441, $15.58, $16.04, $15.5
10/12/2018, $15.64, 55220, $16.1, $16.1, $15.52
10/11/2018, $15.76, 43531, $15.99, $16.215, $15.7
10/10/2018, $16.07, 59865, $16.88, $16.88, $16.01
10/09/2018, $16.95, 29729, $17.4, $17.435, $16.69
10/08/2018, $17.41, 26469, $17.74, $17.74, $17.21
10/05/2018, $17.79, 33437, $18.25, $18.31, $17.545
10/04/2018, $18.3, 46195, $18.28, $18.38, $17.82
10/03/2018, $18.31, 101453, $17.77, $18.39, $17.61
10/02/2018, $17.7, 80899, $17.15, $17.75, $17.13
10/01/2018, $17.14, 34465, $16.97, $17.25, $16.79
09/28/2018, $16.85, 26272, $16.4045, $16.85, $16.4045
09/27/2018, $16.7, 32156, $16.75, $16.8, $16.5
09/26/2018, $16.85, 26694, $17.45, $17.575, $16.75
09/25/2018, $17.5, 38120, $17.95, $17.95, $17.45
09/24/2018, $18.05, 29481, $18.75, $18.75, $18
09/21/2018, $18.8, 95235, $18.55, $18.8, $18.45
09/20/2018, $18.55, 33920, $18.4, $18.7, $18.25
09/19/2018, $18.35, 106474, $18.45, $18.725, $18.1
09/18/2018, $18.5, 63254, $18.6, $18.9, $18.45
09/17/2018, $18.65, 43454, $18.9, $18.9, $18.45
09/14/2018, $18.95, 38029, $19.25, $19.275, $18.85
09/13/2018, $19.05, 40656, $19, $19.1, $18.8
09/12/2018, $19, 35270, $18.95, $19.1104, $18.9
09/11/2018, $19, 54642, $19.05, $19.05, $18.9
09/10/2018, $19.05, 23801, $19.2, $19.35, $19.0125
09/07/2018, $19.15, 45078, $18.9, $19.15, $18.9
09/06/2018, $19, 43069, $18.966, $19.05, $18.8
09/05/2018, $19.05, 40238, $19, $19.25, $18.7
09/04/2018, $19.05, 53929, $19.05, $19.15, $18.6
08/31/2018, $19.05, 19061, $18.85, $19.05, $18.65
08/30/2018, $18.95, 27108, $18.8, $19.1, $18.775
08/29/2018, $18.95, 52175, $19.5, $19.55, $18.7
08/28/2018, $19.4, 21598, $19.2, $19.55, $19.2
08/27/2018, $19.2, 46562, $19.1, $19.35, $19
08/24/2018, $18.95, 65351, $18.75, $19.025, $18.75
08/23/2018, $18.75, 37800, $18.75, $18.8, $18.65
08/22/2018, $18.8, 79138, $18.8, $18.9, $18.65
08/21/2018, $18.8, 36543, $18.95, $19.05, $18.8
08/20/2018, $18.95, 45355, $19, $19.2, $18.8906
08/17/2018, $18.85, 88759, $18.55, $18.9, $18.45
08/16/2018, $18.55, 38896, $18.2, $18.65, $18.2
08/15/2018, $18.25, 48073, $18.15, $18.35, $17.9
08/14/2018, $18.4, 43562, $17.9, $18.4, $17.9
08/13/2018, $18.05, 64543, $17.5, $18.15, $17.45
08/10/2018, $17.5, 53061, $17.55, $17.6, $17.15
08/09/2018, $17.6, 21068, $17.35, $17.6, $17.2
08/08/2018, $17.3, 29208, $17.7, $17.7, $17.15
08/07/2018, $17.45, 34088, $17.4, $17.7, $17.35
08/06/2018, $17.3, 39020, $17.25, $17.45, $17.2
08/03/2018, $17.35, 34545, $17.45, $17.45, $17.15
08/02/2018, $17.55, 39906, $17.9, $18.1, $17.55
08/01/2018, $18.15, 42741, $19, $19.05, $17.8
07/31/2018, $18.9, 88280, $19, $19.3, $18.5
07/30/2018, $18.35, 36834, $17.95, $18.35, $17.95
07/27/2018, $18.05, 36193, $18.2, $18.2, $17.9
07/26/2018, $18.1, 37251, $17.95, $18.25, $17.8
07/25/2018, $17.95, 24049, $18.25, $18.25, $17.7
07/24/2018, $18.3, 24190, $18.85, $18.85, $18.25
07/23/2018, $18.75, 31019, $18.5, $18.85, $18.375
07/20/2018, $18.6, 18792, $18.7, $18.75, $18.55
07/19/2018, $18.7, 22567, $18.8, $18.9, $18.65
07/18/2018, $18.85, 24761, $19.15, $19.15, $18.8
07/17/2018, $19.25, 45379, $19.1, $19.375, $19.05
07/16/2018, $19.15, 33329, $19, $19.2, $18.9
07/13/2018, $19, 37745, $18.65, $19.15, $18.65
07/12/2018, $18.55, 41259, $18.2, $18.7, $17.95
07/11/2018, $18.05, 24536, $18.15, $18.25, $17.75
07/10/2018, $18.25, 27329, $18.6, $18.65, $18.25
07/09/2018, $18.5, 46121, $18.5, $18.8, $18.2
07/06/2018, $18.5, 43007, $18.75, $18.75, $18.4
07/05/2018, $18.75, 51920, $18.05, $19, $17.95
07/03/2018, $17.9, 62809, $17.9, $18.05, $17.75
07/02/2018, $17.85, 57798, $17.45, $17.95, $17.45
06/29/2018, $17.6, 205251, $17.9, $17.95, $17.5
06/28/2018, $17.85, 47952, $18.05, $18.1, $17.85
06/27/2018, $18.05, 39145, $18.95, $18.95, $18
06/26/2018, $19, 48327, $19, $19.15, $18.9
06/25/2018, $18.95, 31833, $19.45, $19.45, $18.85
06/22/2018, $19.5, 272749, $19.85, $19.925, $19.4
06/21/2018, $19.75, 58997, $19.95, $20.05, $19.65
06/20/2018, $20, 60552, $19.25, $20.05, $19.1
06/19/2018, $19.1, 113486, $19, $19.3, $19
06/18/2018, $19.1, 46947, $19.2, $19.3, $19.05
06/15/2018, $19.2, 54395, $19.55, $19.6, $19.2
06/14/2018, $19.65, 39122, $19.65, $19.7, $19.4
06/13/2018, $19.6, 20710, $19.55, $19.625, $19.475
06/12/2018, $19.55, 23263, $19.55, $19.725, $19.4
06/11/2018, $19.6, 66052, $19.35, $19.7, $19.25
06/08/2018, $19.2, 18939, $19.4, $19.55, $19.1
06/07/2018, $19.34, 16991, $19.8, $19.85, $19.3
06/06/2018, $19.75, 34587, $19.1, $19.95, $19.1
06/05/2018, $19.1, 74154, $19.35, $19.4, $19
06/04/2018, $19.15, 43887, $19.3, $19.5, $19.05
06/01/2018, $19.25, 35243, $19.35, $19.4, $19.15
05/31/2018, $19.25, 21438, $19.65, $19.7, $19.05
05/30/2018, $19.7, 17367, $19.45, $19.8, $19.45
05/29/2018, $19.4, 17653, $19.7, $19.8996, $19.35
05/25/2018, $19.9, 27621, $19.65, $19.95, $19.6
05/24/2018, $19.75, 39308, $19.5, $19.9, $19.15
05/23/2018, $19.55, 23590, $19.25, $19.65, $19.1975
05/22/2018, $19.35, 21648, $19.65, $19.75, $19.25
05/21/2018, $19.65, 25070, $19.4, $19.8, $19.4
05/18/2018, $19.4, 42458, $20.05, $20.05, $19.4
05/17/2018, $19.95, 24549, $20, $20.15, $19.65
05/16/2018, $19.8, 50224, $19.05, $19.85, $19.05
05/15/2018, $19.1, 33669, $19.3, $19.375, $19
05/14/2018, $19.35, 40199, $20.1, $20.1, $19.35
05/11/2018, $20.15, 45408, $20.25, $20.25, $20.125
05/10/2018, $20.15, 42758, $20.25, $20.25, $19.85
05/09/2018, $20.2, 53427, $19.6, $20.25, $19.5
05/08/2018, $19.55, 50118, $20.4, $20.4, $19.3
05/07/2018, $20.4, 76421, $20.15, $20.9, $20.15
05/04/2018, $20.1, 54613, $19.7, $20.35, $19.45
05/03/2018, $19.8, 99902, $22.2, $22.2, $19.25
05/02/2018, $22.5, 85681, $22.15, $23, $22.05
05/01/2018, $22.15, 98695, $20.8, $22.3, $20.7
04/30/2018, $20.85, 23113, $21.25, $21.3, $20.8
04/27/2018, $21.25, 24413, $21.85, $21.85, $21.2
04/26/2018, $21.75, 23024, $21.85, $21.95, $21.7
04/25/2018, $21.7, 25712, $21.8, $21.85, $21.6
04/24/2018, $21.85, 40485, $22.25, $22.25, $21.7
04/23/2018, $22.35, 18636, $22.45, $22.6, $22.25
04/20/2018, $22.55, 18413, $22.75, $22.75, $22.4
04/19/2018, $22.9, 27172, $22.75, $22.95, $22.55
04/18/2018, $22.8, 25304, $22.4, $22.9737, $22.4
04/17/2018, $22.4, 35942, $22.6, $22.65, $22.05
04/16/2018, $22.5, 40813, $22.05, $22.55, $21.8
04/13/2018, $21.8, 24771, $22.014, $22.014, $21.65
04/12/2018, $22.1, 16282, $22.2, $22.35, $22
04/11/2018, $22.05, 22597, $22.2, $22.2, $21.8499
04/10/2018, $22.3, 45075, $21.85, $22.4, $21.8
04/09/2018, $21.45, 98563, $21.9, $21.9, $20.65
04/06/2018, $21.8, 43061, $21.9, $22.05, $21.65
04/05/2018, $22.1, 56700, $22.1, $22.45, $21.85
04/04/2018, $21.9, 21763, $21.55, $21.95, $21.45
04/03/2018, $21.8, 27957, $21.75, $21.95, $21.35
04/02/2018, $21.8, 54809, $22.5, $22.5, $21.5
03/29/2018, $22.65, 274306, $21.85, $22.8, $21.65
03/28/2018, $21.85, 74084, $21.8, $22.05, $21.4
03/27/2018, $21.85, 41897, $20.7, $21.85, $20.7
03/26/2018, $21.05, 143684, $21.1, $21.25, $20.75
03/23/2018, $20.75, 53584, $21.65, $21.95, $20.75
03/22/2018, $21.65, 32480, $22.4, $22.45, $21.55
03/21/2018, $22.55, 39002, $22.2, $22.9, $22.15
03/20/2018, $22.15, 31768, $22.45, $22.55, $22.05
03/19/2018, $22.45, 59603, $22.05, $22.45, $21.75
03/16/2018, $22.1, 55303, $21.85, $22.15, $21.8
03/15/2018, $21.9, 40439, $22.35, $22.35, $21.6
03/14/2018, $22.35, 40683, $22.55, $22.625, $22.04
03/13/2018, $22.5, 30305, $22.4, $23, $22.4
03/12/2018, $22.55, 36531, $22.9, $23.25, $22.55
03/09/2018, $23, 57344, $22.5, $23.2, $22.3
03/08/2018, $22.35, 38989, $22.25, $22.5, $22.05
03/07/2018, $22.15, 63178, $21.2, $22.25, $21.2
03/06/2018, $21.4, 93154, $20.6, $21.45, $20.45
03/05/2018, $20.6, 149122, $20.4, $20.9, $20.35
03/02/2018, $20.4, 119371, $21.1, $21.3, $20.3
03/01/2018, $21.25, 156211, $23.5, $23.75, $21.15
02/28/2018, $22.05, 79977, $22.5, $22.95, $21.95
02/27/2018, $22.55, 88726, $23, $23.343, $22.45
02/26/2018, $22.75, 119341, $22.2, $22.95, $22.2
02/23/2018, $22.2, 108525, $22.15, $22.6, $22.05
02/22/2018, $22.25, 64302, $22.8, $22.95, $22.2
02/21/2018, $22.65, 42814, $23.05, $23.3, $22.6
02/20/2018, $22.9, 55893, $23.1, $23.5, $22.8
02/16/2018, $23.05, 40685, $23.1, $23.475, $22.95
02/15/2018, $23.05, 53311, $23.35, $23.35, $22.55
02/14/2018, $23.2, 35249, $22.8, $23.3, $22.8
02/13/2018, $23, 41963, $23.4, $23.5, $22.95
02/12/2018, $23.4, 55114, $23.3, $23.45, $22.6
02/09/2018, $23.25, 41114, $23.05, $23.4, $22.6
02/08/2018, $22.8, 36023, $23.25, $23.4, $22.75
02/07/2018, $23.25, 38275, $23.45, $23.65, $23.15
02/06/2018, $23.5, 56323, $22.95, $23.9757, $22.8
02/05/2018, $23.25, 55305, $24.15, $24.5036, $23.2
02/02/2018, $24.55, 63583, $24.1, $24.9, $23.65
02/01/2018, $24.35, 47259, $24.95, $24.95, $24.1
01/31/2018, $24.95, 36381, $25.395, $25.395, $24.9
01/30/2018, $24.95, 37844, $24.6, $25.2, $24.6
01/29/2018, $24.9, 47559, $25.25, $25.55, $24.7
01/26/2018, $25.1, 28232, $25.8, $25.8, $25
01/25/2018, $25.8, 58238, $25.35, $25.9, $25.05
01/24/2018, $25.35, 63334, $25.35, $25.65, $25
01/23/2018, $25.2, 23208, $25.7, $25.7, $25
01/22/2018, $25.7, 66013, $25.25, $25.85, $25.05
01/19/2018, $25.1, 107737, $24.95, $25.25, $24.7
01/18/2018, $25.15, 31189, $25.45, $25.6, $25
01/17/2018, $25.45, 39468, $26.35, $26.35, $25.4
01/16/2018, $26.2, 76457, $26.55, $26.8, $25.85
01/12/2018, $26.45, 58099, $26, $26.65, $25.85
01/11/2018, $25.9, 30724, $25.25, $26.05, $25.1
01/10/2018, $25.2, 16195, $25.35, $25.4, $25.05
01/09/2018, $25.65, 57017, $26.45, $26.8, $25.4
01/08/2018, $26.3, 117083, $25.75, $26.69, $25.7
01/05/2018, $25.25, 25213, $25.5, $25.5, $24.85
01/04/2018, $25.4, 83420, $23.75, $25.8, $23.65
01/03/2018, $23.1, 41866, $23.65, $23.699, $23
01/02/2018, $23.75, 36878, $23.2, $24, $23.175
12/29/2017, $23.2, 40041, $23.55, $23.7, $23.15
12/28/2017, $23.55, 34844, $22.65, $23.6, $22.65
12/27/2017, $22.65, 18829, $22.7, $23, $22.54
12/26/2017, $22.75, 44913, $22.95, $23, $22.45
12/22/2017, $23, 27221, $23.45, $23.6, $22.95
12/21/2017, $23.55, 56132, $23.7, $23.9, $23.45
12/20/2017, $23.6, 46302, $23.7, $23.8, $23.45
12/19/2017, $23.6, 46872, $23.65, $23.85, $23.475
12/18/2017, $23.65, 37758, $23.9, $24.1375, $23.5
12/15/2017, $23.8, 83348, $23.1, $24.15, $23.1
12/14/2017, $23.1, 67750, $23, $23.4, $22.85
12/13/2017, $23, 69312, $22.85, $23.1, $22.85
12/12/2017, $22.8, 184948, $23, $23.15, $22.55
12/11/2017, $22.95, 72634, $22.9, $23.15, $22.75
12/08/2017, $22.85, 34008, $23.1, $23.2, $22.85
12/07/2017, $23.05, 165144, $23, $23.25, $22.5
12/06/2017, $22.95, 24963, $22.95, $23.2, $22.95
12/05/2017, $22.95, 255741, $23, $23.2, $22.55
12/04/2017, $22.9, 57542, $22.95, $23.35, $22.85
12/01/2017, $22.75, 48152, $23.05, $23.3, $22.3
11/30/2017, $23, 64782, $23.25, $23.45, $22.7
11/29/2017, $23.35, 98015, $23.375, $24.05, $23.25
11/28/2017, $23.35, 63168, $23.25, $23.5, $22.95
11/27/2017, $23.3, 48640, $23.55, $23.55, $23.2
11/24/2017, $23.6, 48008, $23.65, $23.7, $23.45
11/22/2017, $23.5, 78393, $23.7, $23.7, $23.35
11/21/2017, $23.7, 148477, $23.7, $23.8, $23.45
11/20/2017, $23.7, 31880, $24.25, $24.25, $23.15
11/17/2017, $24.2, 17719, $24, $24.5, $24
11/16/2017, $24.2, 28504, $24.3, $24.8, $24.1
11/15/2017, $24.1, 29632, $24.8, $24.9, $24
11/14/2017, $25, 22521, $24.975, $25.4, $24.8
11/13/2017, $25.15, 39249, $24.9, $25.3, $24.4999
11/10/2017, $25.05, 22906, $25.6, $25.6, $25.05
11/09/2017, $25.45, 24965, $25, $25.7489, $24.825
11/08/2017, $25.4, 36040, $24.9, $25.55, $24.85
11/07/2017, $25.15, 30090, $26.2, $26.2, $24.95
11/06/2017, $26.15, 24181, $27.4, $27.4, $26.1
11/03/2017, $27.25, 21188, $28.1, $28.1, $27.1
11/02/2017, $28.3, 22602, $28.4, $28.5, $27.8
11/01/2017, $28.5, 13915, $29.3, $29.3, $28.15
10/31/2017, $29.05, 23319, $28.7, $29.2, $28.55
10/30/2017, $28.8, 20262, $30.25, $30.25, $28.65
10/27/2017, $30.35, 16904, $29.45, $30.35, $29.2
10/26/2017, $29.3, 34775, $29.2, $29.3, $28.9
10/25/2017, $29.15, 17734, $28.75, $29.25, $28.4
10/24/2017, $28.8, 13843, $28.95, $29.2, $28.65
10/23/2017, $28.9, 11022, $29.65, $29.75, $28.75
10/20/2017, $29.75, 32693, $30, $30.075, $29.5605
10/19/2017, $29.75, 19314, $29.85, $30.05, $29.6
10/18/2017, $30.15, 15747, $30.3, $30.35, $29.95
10/17/2017, $30.25, 26112, $30.4, $30.55, $30.15
10/16/2017, $30.5, 24880, $30.65, $30.75, $30.05
10/13/2017, $30.5, 13499, $30.45, $30.725, $30.35
10/12/2017, $30.4, 18898, $30.65, $30.65, $30.35
10/11/2017, $30.65, 16689, $30.7, $30.85, $30.55
10/10/2017, $30.65, 29151, $30.9, $31, $30.35
10/09/2017, $30.8, 21407, $30.5, $30.85, $30.5
10/06/2017, $30.35, 37047, $30.45, $30.7, $30.35
10/05/2017, $30.45, 30285, $30.7, $30.9, $30.4
10/04/2017, $30.7, 21833, $30.85, $31.05, $30.65
10/03/2017, $30.95, 35658, $31, $31.25, $30.75
10/02/2017, $31.05, 33115, $30.9, $31.2, $30.85
09/29/2017, $30.85, 23933, $30.75, $31.05, $30.4
09/28/2017, $30.7, 24775, $30.05, $30.85, $30
09/27/2017, $30, 76908, $30.2, $30.25, $29.95
09/26/2017, $29.85, 56504, $30.3, $30.45, $29.85
09/25/2017, $30.2, 30551, $29.6501, $30.35, $29.6501
09/22/2017, $29.8, 23577, $29.2886, $29.9, $29.2886
09/21/2017, $29.5, 16603, $29.45, $29.75, $29.35
09/20/2017, $29.65, 16220, $29.2, $29.85, $29.2
09/19/2017, $29.15, 32462, $29.2, $29.6, $28.9
09/18/2017, $29.15, 31584, $28.9, $29.6, $28.78
09/15/2017, $28.9, 63907, $28.4, $29.05, $28
09/14/2017, $28.35, 18057, $28.2, $28.45, $28.05
09/13/2017, $28.5, 42320, $28.4, $28.65, $28.15
09/12/2017, $28.5, 32393, $28.4, $28.8, $28.3052
09/11/2017, $28.45, 16274, $28.4, $28.6, $28.3
09/08/2017, $28.3, 16166, $28.45, $28.5, $28.1
09/07/2017, $28.45, 13691, $28.6, $28.8, $28.2
09/06/2017, $28.65, 24854, $28.4, $28.7569, $28.35
09/05/2017, $28.3, 41263, $28.65, $28.65, $27.9
09/01/2017, $28.65, 22999, $28.7, $28.7743, $28.15
08/31/2017, $28.6, 40273, $28.25, $28.9, $28.25
08/30/2017, $28.2, 26222, $28.5, $28.8, $28.2
08/29/2017, $28.55, 19094, $28.3, $28.65, $28.15
08/28/2017, $28.4, 46349, $28.25, $28.5, $28
08/25/2017, $28.25, 26306, $28.25, $28.5, $27.95
08/24/2017, $28.2, 33678, $28.1, $28.2875, $27.7
08/23/2017, $28.1, 45191, $28.45, $28.45, $27.85
08/22/2017, $28.6, 16491, $28.1, $28.9, $28.1
08/21/2017, $28.1, 18084, $28.35, $28.45, $27.85
08/18/2017, $28.25, 33837, $28.15, $28.4, $28
08/17/2017, $28.35, 26167, $28.4, $28.7, $28.15
08/16/2017, $28.45, 31371, $28.8, $28.8, $28.25
08/15/2017, $28.25, 21502, $28, $28.4, $27.7
08/14/2017, $28.05, 42797, $27.65, $28.1, $27.55
08/11/2017, $27.5, 47866, $27.7, $27.825, $27.45
08/10/2017, $27.55, 35231, $27.2, $27.75, $27.2
08/09/2017, $27.6, 37784, $27.75, $27.95, $27.4
08/08/2017, $27.95, 24826, $28.3, $28.85, $27.9
08/07/2017, $28.35, 18837, $29.05, $29.3915, $28.3
08/04/2017, $29, 25886, $28.85, $29.1999, $28.7
08/03/2017, $28.9, 25584, $28.65, $29, $28.65
08/02/2017, $28.75, 21505, $28.55, $29, $28.45
08/01/2017, $28.75, 23035, $28.5, $28.85, $28.5
07/31/2017, $28.65, 46000, $27.6, $28.9, $27.35
07/28/2017, $27.6, 34698, $27.35, $27.8, $26.75
07/27/2017, $26.95, 30271, $27.95, $28.325, $26.75
07/26/2017, $28, 60493, $27, $28.05, $26.95
07/25/2017, $27.3, 22838, $27.05, $27.6, $26.9
07/24/2017, $27, 32573, $27.15, $27.4, $26.9
07/21/2017, $27.15, 84315, $27.95, $27.95, $27
07/20/2017, $27.55, 49232, $27, $27.6507, $26.8
07/19/2017, $27, 19881, $27.45, $27.45, $26.95
07/18/2017, $27.2, 15046, $26.95, $27.5, $26.95
07/17/2017, $27.05, 20385, $26.9, $27.1, $26.9
07/14/2017, $27, 7509, $27.1, $27.1, $26.9
07/13/2017, $27.25, 20792, $27.1, $27.3, $26.725
07/12/2017, $27.1, 20819, $27.15, $27.45, $26.7
07/11/2017, $27.05, 20063, $26.7, $27.15, $26.5
07/10/2017, $26.75, 39880, $26.5, $26.9, $25.95
07/07/2017, $26.7, 18344, $26.6, $26.75, $26.35
07/06/2017, $26.45, 29211, $26.3, $26.65, $26.1
07/05/2017, $26.55, 18938, $26.7, $26.8, $26.051
07/03/2017, $26.7, 9594, $26.35, $26.8, $26.35
06/30/2017, $26.4, 28217, $27, $27, $26.35
06/29/2017, $27.1, 23522, $27.15, $27.15, $26.65
06/28/2017, $27.05, 44557, $26.386, $27.25, $26
06/27/2017, $26, 26739, $25.85, $26.25, $25.65
06/26/2017, $25.85, 87775, $26.15, $26.15, $25.35
06/23/2017, $26.1, 150268, $25.6, $26.15, $25.5
06/22/2017, $25.65, 16810, $25.9, $26, $25.6
06/21/2017, $25.85, 19865, $26.2, $26.2, $25.6
06/20/2017, $26, 21955, $25.95, $26.2, $25.575
06/19/2017, $26, 18432, $25.7, $26, $25.5
06/16/2017, $25.7, 44412, $25.25, $25.9, $25.2
