Date, Close/Last, Volume, Open, High, Low
04/08/2019, $21.59, 333443, $21.95, $22.3, $21.052
04/05/2019, $21.96, 311943, $20.91, $22.1, $20.91
04/04/2019, $20.79, 403986, $20.86, $20.92, $20.41
04/03/2019, $20.89, 371141, $21.07, $21.14, $20.48
04/02/2019, $20.94, 248986, $21.02, $21.24, $20.69
04/01/2019, $21.01, 269204, $21.29, $21.6, $20.83
03/29/2019, $21.06, 387231, $20.69, $21.18, $20.3
03/28/2019, $20.47, 236598, $20.63, $21.01, $20.31
03/27/2019, $20.5, 570551, $21.49, $21.7, $20.395
03/26/2019, $21.52, 309987, $21.54, $21.76, $21.25
03/25/2019, $21.42, 473296, $21.3, $21.78, $20.78
03/22/2019, $20.41, 419959, $21.9, $21.94, $20.25
03/21/2019, $22.13, 666315, $20.47, $22.18, $20.14
03/20/2019, $20.51, 455429, $20.83, $20.92, $20.3
03/19/2019, $20.9, 409501, $21.58, $21.8178, $20.36
03/18/2019, $21.5, 689791, $20.88, $21.89, $20.64
03/15/2019, $20.86, 1061970, $19.81, $20.9, $19.77
03/14/2019, $19.76, 477467, $19.98, $20.16, $19.62
03/13/2019, $19.84, 637732, $19.63, $20.515, $19.41
03/12/2019, $19.47, 521717, $19.48, $19.575, $18.73
03/11/2019, $19.45, 619946, $19.4, $19.65, $18.985
03/08/2019, $19.18, 843174, $20.31, $20.3548, $18.98
03/07/2019, $20.49, 986215, $20.88, $21.155, $20.15
03/06/2019, $20.89, 728234, $21.69, $22, $20.67
03/05/2019, $21.77, 1346955, $20.15, $22, $19.79
03/04/2019, $20.14, 865153, $19.34, $20.4, $18.99
03/01/2019, $19.26, 866512, $18.67, $20.1, $18.49
02/28/2019, $18.46, 423896, $18.11, $18.69, $17.65
02/27/2019, $18.34, 1590388, $17.31, $19.17, $15
02/26/2019, $17.89, 299789, $18.05, $18.28, $17.45
02/25/2019, $18.05, 220988, $18.01, $18.5031, $18.01
02/22/2019, $17.96, 329922, $18.03, $18.39, $17.55
02/21/2019, $18.01, 481870, $17.68, $18.35, $17.51
02/20/2019, $17.67, 265813, $17.68, $18.03, $17.41
02/19/2019, $17.65, 180940, $17.49, $17.71, $17.17
02/15/2019, $17.57, 383220, $18.06, $18.245, $17.45
02/14/2019, $17.92, 373171, $17.64, $18.14, $17.05
02/13/2019, $17.74, 363927, $18, $18.28, $17.18
02/12/2019, $17.96, 740111, $17.74, $18.41, $17.1
02/11/2019, $17.55, 1435922, $15.97, $18.56, $15.81
02/08/2019, $15.9, 350582, $16, $16.12, $15.57
02/07/2019, $15.98, 351889, $16.62, $16.94, $15.915
02/06/2019, $16.72, 337726, $17, $17.1, $16.56
02/05/2019, $17.01, 356237, $16.75, $17.21, $16.45
02/04/2019, $16.75, 293151, $16.42, $16.8, $16.0605
02/01/2019, $16.36, 412784, $16.49, $16.53, $16.07
01/31/2019, $16.5, 435422, $16.25, $17.09, $16.25
01/30/2019, $16.27, 444142, $16.3, $16.681, $15.93
01/29/2019, $16.18, 434596, $16.55, $16.69, $16.03
01/28/2019, $16.51, 574578, $16.82, $16.86, $16.31
01/25/2019, $17.01, 828702, $16.41, $17.11, $16.29
01/24/2019, $16.26, 579063, $16.1, $16.58, $16.01
01/23/2019, $16.09, 414905, $16.29, $16.9, $15.56
01/22/2019, $16.17, 872067, $15.71, $16.69, $15.54
01/18/2019, $16.03, 626517, $15.38, $16.59, $15.38
01/17/2019, $15.36, 965389, $14.58, $15.4874, $14.54
01/16/2019, $14.62, 2211737, $16.27, $16.44, $14.59
01/15/2019, $16.61, 923716, $16.28, $16.96, $15.91
01/14/2019, $16.02, 949285, $16.11, $16.98, $15.98
01/11/2019, $16.24, 949668, $15.86, $16.52, $15.775
01/10/2019, $16, 981659, $15.5, $16.29, $14.6525
01/09/2019, $15.53, 1635439, $15.21, $15.96, $14.13
01/08/2019, $15.17, 2996245, $16.38, $16.9099, $15.01
01/07/2019, $16.37, 4310762, $20.7, $21, $16
01/04/2019, $21.31, 544304, $20.71, $21.65, $20.38
01/03/2019, $20.4, 921642, $20.33, $20.95, $19.58
01/02/2019, $20.63, 728243, $19.89, $21.1, $19.24
12/31/2018, $20.43, 742882, $19.8, $20.91, $19.425
12/28/2018, $19.37, 549985, $19.38, $19.72, $18.75
12/27/2018, $19.17, 669674, $18.28, $19.17, $17.84
12/26/2018, $18.62, 666121, $17.24, $18.75, $17.2
12/24/2018, $17.26, 348906, $16.91, $17.73, $16.52
12/21/2018, $17.09, 1021935, $17.82, $18.94, $16.93
12/20/2018, $17.89, 1916783, $19.61, $19.72, $16.89
12/19/2018, $19.83, 2924332, $20.62, $21.5, $19.26
12/18/2018, $21.36, 4943652, $27.83, $27.95, $19.21
12/17/2018, $27.53, 799313, $28.55, $28.775, $27.28
12/14/2018, $28.6, 463193, $28.76, $29.59, $28.28
12/13/2018, $29.09, 420881, $30.14, $30.8111, $28.7
12/12/2018, $30.14, 306670, $29.82, $30.95, $29.64
12/11/2018, $29.76, 214825, $30, $30.97, $29.29
12/10/2018, $29.51, 440327, $29.68, $30.41, $28.3801
12/07/2018, $29.67, 339266, $31.21, $31.32, $29.2134
12/06/2018, $31.2, 411056, $30.89, $31.99, $29.92
12/04/2018, $31.78, 343251, $34.18, $34.48, $31.45
12/03/2018, $34.29, 462244, $34.07, $35.11, $33.86
11/30/2018, $33.48, 396133, $32.44, $33.52, $32
11/29/2018, $32.46, 353035, $32.08, $32.71, $31.48
11/28/2018, $32.29, 379024, $31.05, $32.3, $30.66
11/27/2018, $30.74, 321195, $30.49, $30.89, $29.72
11/26/2018, $30.61, 450655, $31.31, $32.08, $30.35
11/23/2018, $30.99, 198089, $30.32, $31.63, $30.15
11/21/2018, $30.64, 520639, $29.41, $31.27, $29.41
11/20/2018, $29.305, 692337, $27.69, $29.79, $27.2
11/19/2018, $28.37, 823985, $31.92, $32.01, $28.07
11/16/2018, $31.96, 319000, $32.58, $32.91, $31.51
11/15/2018, $32.99, 465902, $31.97, $33.1451, $31
11/14/2018, $32.17, 376044, $33.12, $33.519, $31.62
11/13/2018, $33.28, 453527, $33.88, $34.41, $32.75
11/12/2018, $33.66, 477447, $36.38, $36.69, $33.53
11/09/2018, $36.38, 258481, $37.48, $37.48, $35.81
11/08/2018, $37.65, 244504, $37.2, $37.7919, $36.71
11/07/2018, $37.48, 470600, $36.5, $37.6, $36.04
11/06/2018, $36.2, 345121, $35.79, $36.46, $35.08
11/05/2018, $35.87, 519472, $37.12, $37.55, $35.05
11/02/2018, $36.91, 510481, $38.24, $39.33, $36.18
11/01/2018, $38.25, 636660, $37.61, $38.49, $36.35
10/31/2018, $37.29, 941336, $35.95, $37.94, $35.38
10/30/2018, $35.75, 1366490, $33.79, $36.83, $32.27
10/29/2018, $32.13, 787592, $33.25, $33.87, $31.32
10/26/2018, $32.72, 588029, $33.07, $34, $32.26
10/25/2018, $33.61, 626562, $32.18, $34.21, $31.07
10/24/2018, $31.92, 281436, $33.21, $34.16, $31.89
10/23/2018, $33.21, 247672, $33.54, $33.69, $31.6
10/22/2018, $34.15, 404966, $33.55, $34.625, $33.01
10/19/2018, $33.51, 535305, $35.53, $36.0045, $32.24
10/18/2018, $35.47, 302465, $35.67, $36.64, $34.975
10/17/2018, $35.79, 257124, $35.04, $35.89, $34.33
10/16/2018, $35.35, 562152, $35.06, $35.8, $34.6
10/15/2018, $34.58, 301033, $33.85, $34.98, $32.82
10/12/2018, $33.98, 472619, $33.45, $34.44, $33.118
10/11/2018, $32.47, 644759, $32.5, $33.9, $32
10/10/2018, $32.95, 906490, $34.3, $34.35, $32.67
10/09/2018, $34.32, 521863, $34.8, $35.86, $34.27
10/08/2018, $34.91, 755543, $36.38, $36.38, $34.07
10/05/2018, $36.5, 643947, $36.23, $37.05, $35.33
10/04/2018, $36.21, 713059, $37.12, $37.88, $35.9
10/03/2018, $37.23, 453326, $36.08, $37.595, $35.59
10/02/2018, $36.09, 438677, $36.51, $36.77, $35.94
10/01/2018, $36.39, 848804, $37.01, $37.387, $35.949
09/28/2018, $36.85, 952152, $36.4, $37.85, $36.35
09/27/2018, $36.4, 336524, $35.75, $36.55, $34.45
09/26/2018, $35.75, 512371, $37.5, $37.65, $35.25
09/25/2018, $37.5, 628591, $36.8, $38.35, $36.75
09/24/2018, $36.65, 416993, $35.7, $36.65, $35.15
09/21/2018, $35.85, 606013, $36.1, $36.261, $35.7
09/20/2018, $36, 342778, $36, $36.5, $35.65
09/19/2018, $35.9, 478272, $35.35, $36.55, $34.875
09/18/2018, $35.5, 667200, $34, $36.05, $33.55
09/17/2018, $34.05, 869094, $35.2, $35.7, $33.8
09/14/2018, $34.9, 736332, $36, $36.15, $34.3
09/13/2018, $36, 1182270, $36.1, $38, $33.5
09/12/2018, $36.1, 905687, $40.6, $40.6, $36.05
09/11/2018, $40.6, 255431, $40.55, $41.5, $40
09/10/2018, $40.55, 427390, $41.15, $41.15, $39.2
09/07/2018, $41.05, 575837, $43.45, $43.8, $40.35
09/06/2018, $43.8, 279336, $44, $44.55, $43.275
09/05/2018, $44, 439524, $44.7, $44.7, $42.25
09/04/2018, $45, 584247, $43.5, $45.3, $43.15
08/31/2018, $43.85, 355070, $45.65, $46.25, $43.25
08/30/2018, $45.6, 380621, $44, $45.65, $43.9
08/29/2018, $44.05, 411918, $43.45, $44.25, $43.267
08/28/2018, $43.45, 451311, $41.9, $44.05, $41.9
08/27/2018, $41.9, 512497, $41.2, $42.475, $41.05
08/24/2018, $41.3, 435430, $40.85, $41.875, $40.75
08/23/2018, $40.95, 509752, $39.35, $41.6, $39.35
08/22/2018, $39.4, 394142, $39.95, $40.45, $38.5
08/21/2018, $39.9, 617894, $38.7, $40.6, $38.35
08/20/2018, $38.5, 392166, $38.675, $38.725, $37.4
08/17/2018, $37.75, 665492, $36.05, $38.65, $35.6
08/16/2018, $35.8, 728507, $36.9, $37.125, $35.2
08/15/2018, $36.75, 362748, $36.5, $36.9, $35.55
08/14/2018, $36.85, 515148, $36.6, $37.25, $36.2
08/13/2018, $36.6, 491215, $38.35, $39.1, $36.2
08/10/2018, $38.45, 286386, $39.15, $39.8, $38.35
08/09/2018, $39.4, 490341, $38.95, $40.3, $38.7
08/08/2018, $38.75, 341428, $39.25, $39.7, $38.7
08/07/2018, $39.3, 411082, $38.35, $39.5, $38.35
08/06/2018, $39.05, 507203, $38.25, $39.75, $37.8001
08/03/2018, $38.45, 942603, $39.1, $39.225, $38.2
08/02/2018, $39.25, 2709915, $38, $40.5615, $37.7
08/01/2018, $46.3, 601939, $44.95, $46.7, $43.05
07/31/2018, $44.925, 559266, $45.25, $47, $44.8
07/30/2018, $45.3, 1285462, $49.1, $49.35, $42.7
07/27/2018, $49.25, 776564, $54.4, $55.07, $48.55
07/26/2018, $54.4, 302506, $55.85, $55.85, $53.6
07/25/2018, $55.85, 266500, $55, $56, $54.4
07/24/2018, $54.55, 363995, $56.3, $56.8499, $53.775
07/23/2018, $55.9, 187498, $55.1, $56.4, $54.4
07/20/2018, $55, 255191, $55.45, $55.55, $54.6
07/19/2018, $55.2, 246606, $54.95, $56.4, $54.2
07/18/2018, $55, 220463, $54.9, $55.3167, $53.45
07/17/2018, $54.9, 309175, $53.9, $56, $53.75
07/16/2018, $54.15, 392827, $52.95, $54.15, $52.3
07/13/2018, $52.75, 498337, $52.2, $52.95, $51.5
07/12/2018, $52.15, 330701, $52.05, $52.525, $51.8
07/11/2018, $51.8, 357472, $52, $53.1, $51.5
07/10/2018, $52.325, 268897, $53.9, $54.85, $52
07/09/2018, $53.65, 375096, $54.5, $55.0999, $52.575
07/06/2018, $54.05, 326067, $53.6, $55.55, $53.4248
07/05/2018, $53.3, 292477, $51.05, $53.45, $50.751
07/03/2018, $51.3, 176029, $50.35, $51.75, $50.275
07/02/2018, $50.15, 366142, $50.675, $50.675, $49.125
06/29/2018, $50.25, 344499, $51.85, $51.85, $49.9
06/28/2018, $51.4, 633213, $49, $52.025, $47.55
06/27/2018, $49.3, 466506, $51.05, $51.525, $48.801
06/26/2018, $51, 771681, $50.35, $52.2, $50.05
06/25/2018, $49.1, 472987, $52.125, $52.125, $47.9
06/22/2018, $51.35, 1055809, $52, $53.1, $50.475
06/21/2018, $51.75, 427784, $52.75, $53.95, $50
06/20/2018, $52.5, 373074, $51.2, $52.69, $51.2
06/19/2018, $50.95, 564159, $50.1, $51.4, $50
06/18/2018, $50.5, 334434, $49, $50.85, $49
06/15/2018, $49.5, 439651, $49.9, $50.85, $48.8
06/14/2018, $50.15, 259538, $50, $50.9, $49.55
06/13/2018, $49.95, 299053, $49.7, $51.1, $49.6
06/12/2018, $49.6, 293512, $48.65, $49.8, $48.25
06/11/2018, $48.6, 296109, $48.25, $49.7, $47.15
06/08/2018, $48.4, 308615, $47.75, $49.05, $47.15
06/07/2018, $47.75, 423678, $49.1, $49.9, $46.6
06/06/2018, $49.3, 360296, $50, $50.6, $49.1
06/05/2018, $49.85, 279666, $49.8, $50.5, $49.3
06/04/2018, $49.75, 283954, $50.05, $51.7, $49.55
06/01/2018, $49.65, 539398, $49.7, $50.46, $48.995
05/31/2018, $49.1, 676923, $46.3, $49.8101, $46.3
05/30/2018, $46.15, 398391, $45.35, $46.501, $45.35
05/29/2018, $45.25, 291554, $45.2, $45.65, $44.7
05/25/2018, $45.35, 220168, $45.6, $46.899, $45.15
05/24/2018, $45.5, 330307, $44.9, $46.4, $44.55
05/23/2018, $44.75, 482752, $42.55, $45.35, $42.55
05/22/2018, $42.75, 215408, $43.9, $43.9, $42.4
05/21/2018, $43.9, 205144, $44.2, $45.45, $43.7
05/18/2018, $43.95, 483296, $42.7, $44.525, $42.4501
05/17/2018, $42.45, 362563, $44, $44.4003, $42.3
05/16/2018, $43.95, 318576, $43.2, $44.6, $42.95
05/15/2018, $43.1, 402360, $44.4, $44.4, $42.3
05/14/2018, $44.35, 342967, $44.8, $46, $44.2
05/11/2018, $44.6, 339171, $44.55, $44.8, $43.95
05/10/2018, $44.25, 1106274, $42.15, $44.9, $42.15
05/09/2018, $42.1, 2079760, $42.5, $43.15, $41.6
05/08/2018, $43.35, 417714, $41.7, $43.9601, $41.2001
05/07/2018, $43.15, 241913, $42.8, $43.5, $42.5
05/04/2018, $42.5, 406680, $41.2, $43.25, $40.65
05/03/2018, $41.5, 584977, $39, $41.7678, $38.85
05/02/2018, $39.2, 423295, $38.1, $39.35, $37.451
05/01/2018, $38.35, 1403813, $38.5, $38.95, $36.1
04/30/2018, $39.8, 560953, $40.65, $41.4425, $39.35
04/27/2018, $40.4, 247047, $40, $40.95, $39.15
04/26/2018, $39.95, 334836, $39.05, $40.95, $38.7
04/25/2018, $38.95, 234851, $38.7, $39.25, $37.4
04/24/2018, $38.7, 198162, $38.95, $39.15, $38.3
04/23/2018, $38.7, 206639, $40.05, $40.8, $38.5
04/20/2018, $40, 411343, $40.05, $41.725, $40
04/19/2018, $40.25, 270623, $40.65, $41, $39.5
04/18/2018, $40.65, 258779, $39.85, $40.7, $39.45
04/17/2018, $39.7, 288479, $39, $39.9, $38.2115
04/16/2018, $38.9, 253726, $38.4, $39.1, $37.55
04/13/2018, $37.95, 194852, $38.6, $38.6, $37.601
04/12/2018, $38.4, 176160, $38.3, $38.85, $38
04/11/2018, $38.2, 168625, $38.25, $38.7, $38.05
04/10/2018, $38.3, 302262, $37.65, $38.9, $37.65
04/09/2018, $37.35, 165039, $37.1, $38.15, $37.05
04/06/2018, $37, 338790, $37.4, $37.7, $36.65
04/05/2018, $37.7, 334639, $37.1, $37.9999, $36.85
04/04/2018, $36.65, 268745, $35.45, $36.85, $34.8
04/03/2018, $36.15, 250522, $36.1, $36.2, $35.2
04/02/2018, $36.15, 340192, $36.6, $37.9, $35.8
03/29/2018, $36.5, 613791, $35.95, $37.4, $35.15
03/28/2018, $36.45, 1003130, $39.55, $39.55, $36.301
03/27/2018, $39.75, 381447, $40.5, $40.95, $39.5
03/26/2018, $40.25, 388785, $39.75, $40.3, $38.85
03/23/2018, $39.25, 376265, $39.5, $39.9, $39.1
03/22/2018, $39.55, 428748, $39.25, $39.95, $38.751
03/21/2018, $39.4, 407547, $38.5, $39.6, $37.72
03/20/2018, $38.5, 349335, $37.95, $38.85, $37.95
03/19/2018, $37.85, 910166, $38.05, $39.095, $37.25
03/16/2018, $37.65, 950897, $37.05, $37.7, $36.65
03/15/2018, $37.1, 333761, $35.95, $37.15, $35.85
03/14/2018, $35.7, 193791, $35.35, $36.15, $35.35
03/13/2018, $35.15, 166541, $34.6, $35.45, $34.3
03/12/2018, $34.45, 297397, $35.3, $35.425, $34.15
03/09/2018, $35.35, 245413, $33.45, $35.35, $33.45
03/08/2018, $33.25, 235572, $34.55, $35, $33.2
03/07/2018, $34.5, 234172, $32.65, $34.75, $32.6
03/06/2018, $32.95, 238561, $32.8, $33.2, $32
03/05/2018, $32.6, 311958, $32.7, $33.1, $32.45
03/02/2018, $32.95, 487514, $33.95, $34.2, $32.301
03/01/2018, $33.95, 1371788, $31, $35.4, $31
02/28/2018, $29.2, 478377, $31.45, $31.5, $29.15
02/27/2018, $31.2, 439357, $29.75, $31.75, $29.5
02/26/2018, $29.5, 321532, $28.95, $29.65, $28.8
02/23/2018, $28.95, 174735, $28.75, $29, $28.2355
02/22/2018, $28.65, 153754, $28.45, $28.95, $28.45
02/21/2018, $28.5, 227274, $27.85, $28.75, $27.8
02/20/2018, $27.75, 268272, $27.1, $28.25, $27.054
02/16/2018, $27.4, 237171, $27.3, $27.8, $27.1
02/15/2018, $27.4, 265230, $26.95, $27.4, $26.5
02/14/2018, $26.9, 291536, $26.3, $27.05, $26.1
02/13/2018, $26.25, 148597, $25.95, $26.6, $25.75
02/12/2018, $26.05, 318837, $25.1, $26.75, $24.6993
02/09/2018, $24.9, 414682, $24.5, $25.2, $23.6
02/08/2018, $24.4, 254514, $25.65, $25.9, $24.4
02/07/2018, $25.7, 156999, $25.9, $26.35, $25.4
02/06/2018, $25.9, 408283, $24.75, $26.6, $24.5
02/05/2018, $25.35, 521196, $26.55, $27.3, $25.05
02/02/2018, $26.65, 245069, $27.8, $28.245, $26.5
02/01/2018, $28.05, 152081, $27.6, $28.2, $27.55
01/31/2018, $27.8, 201957, $27.6, $28.5, $27.5
01/30/2018, $27.55, 288715, $27.3, $27.6446, $26.9
01/29/2018, $27.7, 124092, $28.45, $28.45, $27.7
01/26/2018, $28.45, 204510, $27.7, $28.525, $27.45
01/25/2018, $28, 159598, $27.6, $28.15, $27.35
01/24/2018, $27.35, 225869, $28.6, $28.6, $27.3
01/23/2018, $28.3, 209775, $27.7, $28.6, $27.7
01/22/2018, $27.75, 198505, $28.1, $28.45, $27.7
01/19/2018, $28.1, 194621, $27.4, $28.1, $27.4
01/18/2018, $27.4, 168765, $27.25, $27.5671, $26.95
01/17/2018, $27.25, 268739, $27.3, $27.65, $26.55
01/16/2018, $27.3, 317366, $28.15, $28.4, $27.2
01/12/2018, $28, 203048, $27.8, $28.05, $27.55
01/11/2018, $27.75, 251568, $27.6, $28.15, $27.3
01/10/2018, $27.3, 280451, $28, $28, $26.9
01/09/2018, $28, 669319, $29.4, $29.55, $27
01/08/2018, $29.4, 460601, $31.1, $31.7, $29.25
01/05/2018, $31.05, 627592, $29.15, $31.15, $28.95
01/04/2018, $28.65, 398009, $28.4, $28.7, $28
01/03/2018, $28.15, 277387, $28, $28.45, $27.85
01/02/2018, $27.95, 416384, $28.5, $28.5, $27.5
12/29/2017, $28.3, 337644, $28.85, $28.85, $28.25
12/28/2017, $28.6, 196849, $28.6, $28.9, $28.55
12/27/2017, $28.45, 216018, $28.15, $28.85, $27.95
12/26/2017, $28.05, 100402, $27.7, $28.2, $27.45
12/22/2017, $27.75, 117127, $27.9, $28.175, $27.5
12/21/2017, $27.8, 195129, $28.25, $28.5, $27.75
12/20/2017, $28.05, 319012, $27.5, $28.7, $27.4
12/19/2017, $27.5, 224568, $27, $27.55, $26.9
12/18/2017, $27, 298910, $27.75, $27.75, $26.8
12/15/2017, $27.5, 744684, $26.35, $27.75, $26.2
12/14/2017, $26.35, 295784, $26.7, $27.2, $26.325
12/13/2017, $26.6, 286755, $26.1, $27.1, $26.1
12/12/2017, $26.2, 219193, $26.45, $26.95, $26.05
12/11/2017, $26.45, 233830, $26.3, $26.65, $26.05
12/08/2017, $26.2, 362806, $26.5, $26.8, $26.15
12/07/2017, $26.45, 351225, $26.2, $26.95, $25.9
12/06/2017, $26.1, 320107, $26.25, $27.1, $25.85
12/05/2017, $26.3, 246498, $26.65, $26.9014, $26.3
12/04/2017, $26.7, 486366, $26.7, $27.5, $26.5
12/01/2017, $26.4, 415183, $26.75, $27.6, $26.3
11/30/2017, $26.7, 705685, $26.5, $27, $26.05
11/29/2017, $25.7, 349395, $25.85, $26.3, $25.1
11/28/2017, $25.8, 208519, $26, $26, $25.35
11/27/2017, $25.85, 195312, $26.1, $26.499, $25.75
11/24/2017, $26.05, 106736, $25.7, $26.4, $25.6977
11/22/2017, $25.7, 221241, $26.2, $26.45, $25.7
11/21/2017, $26.15, 725755, $25.35, $26.35, $24.8
11/20/2017, $24.3, 322074, $23.7, $24.6, $23.6
11/17/2017, $23.6, 570475, $22.55, $24.4, $22.4628
11/16/2017, $22.6, 1615806, $22.25, $23.2, $22
11/15/2017, $24.9, 189302, $24.8, $25, $23.85
11/14/2017, $24.8, 148918, $24.8, $25.05, $24.6
11/13/2017, $24.8, 106885, $25.1, $25.15, $24.5116
11/10/2017, $25.05, 192044, $24.95, $25.15, $24.41
11/09/2017, $24.9, 341877, $24, $25, $23.95
11/08/2017, $24.1, 133984, $23.8, $24.2, $23.3
11/07/2017, $23.9, 270474, $23.7, $24.099, $23.1
11/06/2017, $23.7, 286570, $24.65, $24.95, $23.5
11/03/2017, $24.55, 540769, $22.9, $24.9, $22.8
11/02/2017, $22.75, 664659, $21.75, $23.8, $21.195
11/01/2017, $20.6, 318867, $20.6, $21.15, $20.25
10/31/2017, $20.55, 320140, $20.2, $20.75, $20.175
10/30/2017, $20.15, 209329, $20.05, $20.3, $19.85
10/27/2017, $20.1, 302885, $20.2, $20.3, $19.9
10/26/2017, $20.1, 138526, $20.15, $20.4, $20
10/25/2017, $20.15, 255986, $19.95, $20.25, $19.9
10/24/2017, $20, 89001, $20.05, $20.35, $20
10/23/2017, $20, 139426, $20.1, $20.25, $19.75
10/20/2017, $20, 183669, $20, $20.4, $19.925
10/19/2017, $19.9, 141959, $19.7, $19.95, $19.35
10/18/2017, $19.7, 135230, $19.6, $19.9, $19.45
10/17/2017, $19.5, 232798, $19.4, $19.65, $19.2
10/16/2017, $19.45, 248020, $19.55, $19.7, $19.25
10/13/2017, $19.4, 461635, $18.9, $19.7162, $18.85
10/12/2017, $18.85, 130740, $18.55, $18.95, $18.45
10/11/2017, $18.5, 181316, $18.65, $18.855, $18.5
10/10/2017, $18.7, 322183, $18.8, $18.9, $18.1
10/09/2017, $18.65, 241153, $18.65, $19.1109, $18.4
10/06/2017, $18.65, 147373, $18.6, $18.8, $18.4
10/05/2017, $18.65, 101860, $18.7, $18.8, $18.425
10/04/2017, $18.6, 183111, $18.7, $18.85, $18.4625
10/03/2017, $18.6, 446132, $19, $19, $18.35
10/02/2017, $19.1, 246125, $19.35, $19.45, $18.55
09/29/2017, $19.35, 247113, $18.95, $19.45, $18.85
09/28/2017, $19, 242886, $19.15, $19.2, $18.75
09/27/2017, $19.1, 262575, $19, $19.25, $18.7
09/26/2017, $19, 111213, $19, $19.1, $18.8
09/25/2017, $18.9, 223065, $18.6, $19.1, $18.45
09/22/2017, $18.6, 138425, $18.5, $18.85, $18.5
09/21/2017, $18.65, 108695, $18.6, $18.7, $18.45
09/20/2017, $18.55, 164413, $18.7, $18.75, $18.45
09/19/2017, $18.65, 257139, $18.85, $19, $18.55
09/18/2017, $18.9, 371590, $18.5, $19.2, $18.4
09/15/2017, $18.5, 372930, $18.35, $18.5, $18.05
09/14/2017, $18.35, 98617, $18.25, $18.4, $18.051
09/13/2017, $18.3, 111573, $18.4, $18.45, $18.2
09/12/2017, $18.35, 264965, $18.45, $18.75, $18.15
09/11/2017, $18.25, 208290, $18, $18.4, $17.9
09/08/2017, $18.15, 180774, $18.05, $18.5, $18
09/07/2017, $18.15, 242744, $17.9, $18.25, $17.501
09/06/2017, $17.8, 180060, $17.85, $18.25, $17.55
09/05/2017, $17.85, 296031, $17.85, $18.125, $17.8
09/01/2017, $17.95, 185550, $17.75, $17.95, $17.2683
08/31/2017, $17.6, 175900, $17.4, $17.9, $17.4
08/30/2017, $17.25, 219662, $17.1, $17.45, $16.975
08/29/2017, $17.05, 189976, $16.5, $17.15, $16.45
08/28/2017, $16.55, 131422, $16.75, $16.8, $16.45
08/25/2017, $16.65, 178930, $16.45, $16.75, $16.3
08/24/2017, $16.35, 388871, $15.95, $16.675, $15.9
08/23/2017, $15.85, 203212, $15.6, $15.975, $15.6
08/22/2017, $15.7, 157602, $15.35, $15.9, $15.35
08/21/2017, $15.4, 121520, $15.6, $15.7, $15.1
08/18/2017, $15.55, 127398, $15.5, $15.65, $15.45
08/17/2017, $15.65, 182179, $15.3, $15.9, $15.24
08/16/2017, $15.35, 98111, $15.5, $15.5, $15.2
08/15/2017, $15.45, 89868, $15.7, $15.8, $15.35
08/14/2017, $15.7, 113207, $15.2, $15.8, $15.2
08/11/2017, $15.1, 139976, $15.2, $15.55, $15
08/10/2017, $15.05, 191757, $14.75, $15.25, $14.55
08/09/2017, $14.7, 109751, $15.15, $15.35, $14.65
08/08/2017, $15.2, 158910, $14.65, $15.6, $14.45
08/07/2017, $14.65, 227085, $14.65, $14.8, $14.3
08/04/2017, $14.65, 278897, $14.95, $14.95, $14.508
08/03/2017, $14.9, 559252, $16.25, $16.9499, $14.75
08/02/2017, $15.15, 355594, $15.6, $15.6, $15.1
08/01/2017, $15.65, 236473, $15.85, $15.9, $15.4
07/31/2017, $15.8, 497846, $15.5, $16.45, $15.45
07/28/2017, $15.1, 359817, $15.65, $15.65, $15
07/27/2017, $15.6, 228497, $16.3, $16.3, $15.45
07/26/2017, $16.25, 183278, $16.45, $16.75, $16.25
07/25/2017, $16.35, 425404, $16.9, $16.95, $16.25
07/24/2017, $16.8, 80581, $16.95, $16.95, $16.6999
07/21/2017, $16.95, 188398, $17, $17.25, $16.675
07/20/2017, $16.85, 107864, $16.85, $17.05, $16.7
07/19/2017, $16.85, 99741, $16.9, $17.15, $16.4
07/18/2017, $16.7, 83489, $16.95, $17.2, $16.6
07/17/2017, $16.85, 184449, $16.8, $17.1, $16.55
07/14/2017, $16.75, 244607, $16.1, $17.25, $16.1
07/13/2017, $16.05, 144155, $16.35, $16.45, $15.825
07/12/2017, $16.4, 116535, $16.45, $16.6, $16.2
07/11/2017, $16.25, 81504, $16.25, $16.5, $16.05
07/10/2017, $16.2, 105688, $16.35, $16.6, $16.1
07/07/2017, $16.35, 103946, $16.1, $16.6, $16.05
07/06/2017, $16.05, 180608, $16.6, $16.7, $16
07/05/2017, $16.65, 172470, $16.3, $16.7, $16.1
07/03/2017, $16.2, 163534, $16.7, $16.75, $15.9
06/30/2017, $16.75, 772028, $15.5, $16.9, $15.5
06/29/2017, $15.45, 199896, $15.25, $15.5, $14.75
06/28/2017, $15.25, 258478, $15, $15.5, $14.9
06/27/2017, $15, 117945, $15, $15.2, $14.75
06/26/2017, $15.05, 147653, $15.35, $15.35, $14.95
06/23/2017, $15.35, 255397, $15.3, $15.4, $15.05
06/22/2017, $15.3, 125275, $15.25, $15.35, $15
06/21/2017, $15.15, 81133, $15.3, $15.6, $15
06/20/2017, $15.25, 132876, $15.15, $15.65, $15.133
06/19/2017, $15.15, 164562, $14.75, $15.2, $14.7
06/16/2017, $14.75, 222858, $14.55, $14.85, $14.25
