Date, Close/Last, Volume, Open, High, Low
04/08/2019, $80.59, 351196, $81.78, $81.78, $79.39
04/05/2019, $82.14, 214071, $83.06, $83.64, $81.46
04/04/2019, $82.63, 313977, $82.91, $84.28, $81.29
04/03/2019, $82.57, 281083, $80.8, $83.05, $80.44
04/02/2019, $82.99, 215687, $81.72, $83.06, $81.39
04/01/2019, $81.97, 216021, $80.38, $82.13, $80.23
03/29/2019, $79.73, 261286, $79.52, $80, $78.78
03/28/2019, $78.82, 141898, $77.94, $79.74, $76.985
03/27/2019, $77.73, 190191, $77.76, $78.6, $76.38
03/26/2019, $77.98, 166939, $76.91, $78.25, $76.66
03/25/2019, $76.22, 175528, $75.77, $76.76, $75.24
03/22/2019, $76.1, 291863, $80.17, $80.8, $76.04
03/21/2019, $80.76, 224979, $78.45, $80.78, $78.45
03/20/2019, $78.74, 270140, $78.73, $79.86, $77.79
03/19/2019, $78.74, 131956, $78.43, $78.89, $77.88
03/18/2019, $78.14, 220021, $77.73, $78.65, $76.9
03/15/2019, $77.4, 448590, $77.29, $78.05, $75.31
03/14/2019, $77.41, 107201, $77.27, $78.15, $76.57
03/13/2019, $77.33, 266867, $79.25, $79.93, $77.22
03/12/2019, $78.96, 207767, $78.78, $79.56, $78.105
03/11/2019, $78.69, 263777, $76.4, $78.91, $76.4
03/08/2019, $76.11, 260636, $74.33, $76.3, $73.51
03/07/2019, $75.2, 171413, $74.8, $76.1, $74.39
03/06/2019, $74.79, 211951, $77.33, $77.73, $74.66
03/05/2019, $77.25, 132493, $77.64, $77.67, $76.7
03/04/2019, $77.63, 287570, $78.89, $78.89, $76.33
03/01/2019, $78.7, 163729, $77.83, $78.95, $77.29
02/28/2019, $77.24, 191962, $77.63, $77.84, $77
02/27/2019, $77.62, 140013, $77.21, $77.69, $76.66
02/26/2019, $77.48, 189648, $77.51, $78.11, $77.3
02/25/2019, $77.91, 284123, $77.48, $78.52, $77.295
02/22/2019, $76.95, 349749, $76.55, $77.38, $76.55
02/21/2019, $76.56, 406497, $76.09, $76.81, $75.7
02/20/2019, $76.4, 262413, $75.85, $76.95, $75.19
02/19/2019, $76.5, 520548, $76.94, $77.28, $75.67
02/15/2019, $77.75, 370115, $77.98, $79.0403, $77
02/14/2019, $77.63, 341152, $77.01, $78.22, $76.52
02/13/2019, $77.98, 481964, $77.56, $78.74, $77.16
02/12/2019, $77.8, 483143, $76.09, $77.84, $76
02/11/2019, $75.71, 777353, $72.83, $76.02, $72.475
02/08/2019, $72.26, 650048, $70.31, $72.29, $69.17
02/07/2019, $71.29, 1630932, $65.05, $74.46, $65.01
02/06/2019, $67.26, 544306, $70.14, $71.7425, $67.14
02/05/2019, $69.97, 361490, $70.2, $71.35, $69.875
02/04/2019, $70.07, 517942, $71.81, $72.71, $69.49
02/01/2019, $71.82, 381424, $71.55, $72.4067, $70.69
01/31/2019, $71.6, 206952, $70.5, $71.83, $70.5
01/30/2019, $70.59, 398097, $69.1, $70.74, $68.655
01/29/2019, $68.66, 341719, $70.06, $70.5, $68.29
01/28/2019, $70.04, 299179, $69.58, $71.11, $68.91
01/25/2019, $70.14, 249849, $70.13, $70.94, $69.84
01/24/2019, $69.64, 331532, $68.38, $69.9, $68.305
01/23/2019, $68.21, 278288, $68.66, $69.88, $67.26
01/22/2019, $68.36, 298121, $70.13, $70.59, $67.87
01/18/2019, $70.74, 302535, $69.62, $71.54, $69.4
01/17/2019, $69.69, 277274, $68.04, $70.36, $68.04
01/16/2019, $68.13, 288393, $67.64, $69.13, $67.46
01/15/2019, $67.52, 281308, $66.37, $67.85, $65.93
01/14/2019, $66.38, 273161, $66.27, $66.96, $65.09
01/11/2019, $66.67, 221498, $65.86, $67.235, $65.56
01/10/2019, $66.26, 210265, $65.08, $66.3, $64.7
01/09/2019, $65.45, 306329, $65.98, $67.1, $64.97
01/08/2019, $65.51, 225677, $65.61, $65.78, $64.16
01/07/2019, $64.76, 297386, $63.11, $65.48, $62.195
01/04/2019, $63.24, 300283, $61.57, $64.215, $61.1
01/03/2019, $60.72, 290682, $62.46, $62.83, $60
01/02/2019, $63.29, 246126, $62.14, $64.11, $60.67
12/31/2018, $62.9, 234355, $63.08, $63.54, $61.73
12/28/2018, $62.58, 260750, $63.54, $64.4, $62.4
12/27/2018, $63.51, 323274, $61.23, $63.51, $60.05
12/26/2018, $62.2, 365801, $59.25, $62.23, $58.26
12/24/2018, $58.74, 138460, $59.71, $60.36, $58.23
12/21/2018, $60.25, 1659917, $61.6, $63.9725, $59
12/20/2018, $61.69, 576835, $60.2, $61.8, $59.44
12/19/2018, $60.21, 740379, $61.64, $62.84, $59.68
12/18/2018, $61.44, 913888, $62.49, $63.14, $61.115
12/17/2018, $61.54, 447108, $63.87, $66.025, $61.21
12/14/2018, $63.87, 274929, $65.49, $66.115, $63.64
12/13/2018, $66.1, 250120, $67.33, $67.93, $65.73
12/12/2018, $67.27, 218204, $66.94, $68.21, $65.73
12/11/2018, $65.93, 361168, $69.03, $70.075, $64.8
12/10/2018, $67.84, 282950, $66.07, $68.28, $65.52
12/07/2018, $66.07, 239720, $67.93, $69.1, $65.44
12/06/2018, $68.56, 671702, $68.32, $69.76, $67.22
12/04/2018, $69.49, 299396, $73.22, $73.77, $69.35
12/03/2018, $73.92, 446969, $74.6, $74.77, $71.99
11/30/2018, $73.25, 375278, $73.4, $74.97, $72.29
11/29/2018, $73.68, 349364, $73.24, $74.645, $72.02
11/28/2018, $73.46, 257328, $70.75, $73.49, $69.77
11/27/2018, $70.19, 315038, $71.4, $72, $69.71
11/26/2018, $72.21, 219925, $72.08, $72.91, $71.37
11/23/2018, $71, 176529, $69.66, $72.17, $68.875
11/21/2018, $70.51, 181051, $69.36, $71.33, $68.79
11/20/2018, $68.84, 357439, $66.94, $69.985, $66.63
11/19/2018, $68.15, 335090, $71.89, $72.51, $68
11/16/2018, $72.04, 254312, $70.8, $72.58, $70.23
11/15/2018, $71.55, 407358, $70.85, $72.39, $69.77
11/14/2018, $70.98, 451971, $72.51, $72.86, $70.39
11/13/2018, $71.35, 423935, $70.06, $72.12, $68.9
11/12/2018, $69.59, 327580, $70.32, $70.97, $68.59
11/09/2018, $70.47, 260434, $72.34, $72.53, $69.88
11/08/2018, $72.7, 544454, $72.4, $73.65, $71.82
11/07/2018, $72.67, 455602, $72.23, $73.385, $71.87
11/06/2018, $72.04, 334554, $71.96, $74.1, $71.31
11/05/2018, $72.19, 427660, $73.03, $73.33, $70.48
11/02/2018, $73.3, 354761, $74.4, $74.93, $72.89
11/01/2018, $73.97, 532305, $71.71, $74.07, $71.33
10/31/2018, $71.72, 531662, $73.81, $74.95, $71.385
10/30/2018, $72.54, 1058246, $71.46, $74.28, $69.01
10/29/2018, $67.85, 811897, $71.04, $72.01, $65.51
10/26/2018, $70.35, 709780, $69.98, $71.8, $69.12
10/25/2018, $71.29, 896589, $70.15, $72.07, $68.93
10/24/2018, $69.2, 369726, $72.32, $72.81, $69.15
10/23/2018, $72.6, 330493, $71.67, $73.27, $70.82
10/22/2018, $72.87, 353785, $72.34, $73.82, $71.44
10/19/2018, $71.64, 358062, $73.73, $74.69, $71.03
10/18/2018, $73.62, 524010, $74.72, $75.95, $73.24
10/17/2018, $75.17, 248951, $74.19, $75.425, $72.99
10/16/2018, $74.63, 286239, $72.97, $74.79, $72.19
10/15/2018, $72.04, 450671, $74.03, $74.89, $71.295
10/12/2018, $74.08, 444624, $73.73, $74.585, $71.8345
10/11/2018, $72.8, 617055, $72.63, $74.6, $71.17
10/10/2018, $73.1, 890315, $77.9, $78, $72.595
10/09/2018, $77.38, 3609955, $69.62, $80.35, $69.62
10/08/2018, $90.01, 367319, $93.5, $93.79, $89.35
10/05/2018, $93.53, 322495, $95.03, $96.67, $91.88
10/04/2018, $94.94, 221124, $97.86, $97.94, $94.26
10/03/2018, $98.4, 159880, $98.23, $98.98, $96.23
10/02/2018, $97.93, 147879, $99.91, $99.91, $97.5
10/01/2018, $99.9, 206244, $102.12, $102.17, $98.95
09/28/2018, $101.48, 301180, $100.15, $101.85, $100.15
09/27/2018, $100.19, 352927, $99.96, $101.74, $98.63
09/26/2018, $99.54, 420016, $103.22, $103.35, $99.25
09/25/2018, $102.87, 202436, $102.41, $103.41, $102.08
09/24/2018, $101.98, 179871, $100.55, $101.99, $100
09/21/2018, $101.04, 497083, $101.92, $102.79, $100.98
09/20/2018, $101.98, 124137, $100.36, $102.31, $99.07
09/19/2018, $99.91, 213558, $104.14, $105.645, $99.5224
09/18/2018, $104.23, 356735, $102.22, $104.64, $101.58
09/17/2018, $102.21, 278440, $104.54, $104.54, $101.59
09/14/2018, $104.51, 266694, $103.35, $105.37, $103
09/13/2018, $103.07, 129487, $103, $104.69, $102.74
09/12/2018, $102.22, 376613, $101.4, $102.57, $100.79
09/11/2018, $101.7, 230660, $101.03, $102.47, $100.8
09/10/2018, $101.3, 186823, $101.25, $101.93, $100.705
09/07/2018, $100.78, 195391, $99.64, $102.72, $99.32
09/06/2018, $100.02, 378169, $99.7, $100.875, $98.61
09/05/2018, $100.07, 331023, $103.61, $103.98, $99.32
09/04/2018, $103.87, 316044, $104.11, $104.41, $102.8
08/31/2018, $104.57, 192881, $103.69, $104.85, $103.35
08/30/2018, $104.14, 175142, $104.76, $105.69, $103.7
08/29/2018, $104.91, 198781, $102.85, $105.1, $102.85
08/28/2018, $102.92, 552860, $101.64, $103.56, $101.32
08/27/2018, $101.64, 228944, $102.7, $103.7, $101.22
08/24/2018, $102.4, 294110, $100.51, $103.95, $100.51
08/23/2018, $99.99, 212109, $98.26, $100.7, $98.26
08/22/2018, $98.26, 148699, $98.02, $98.92, $97.9
08/21/2018, $98.32, 148486, $97.7, $99.48, $97.7
08/20/2018, $97.56, 143516, $97.7, $98.4311, $96.5
08/17/2018, $97.69, 169475, $97.17, $97.85, $96.63
08/16/2018, $97.44, 150738, $96.87, $98.12, $96.29
08/15/2018, $96.27, 237279, $97.6, $98.64, $95.57
08/14/2018, $98.2, 249424, $96.79, $98.62, $96.04
08/13/2018, $96.48, 185587, $95.95, $97.57, $94.86
08/10/2018, $95.65, 286321, $95.78, $96.605, $94.81
08/09/2018, $96.47, 180548, $97.07, $97.57, $96.34
08/08/2018, $96.91, 298227, $97.18, $97.65, $95.9
08/07/2018, $97.5, 325222, $99.57, $100.24, $97.12
08/06/2018, $99.25, 565505, $96.91, $100, $96.89
08/03/2018, $96.94, 626923, $98.2, $99.23, $95.64
08/02/2018, $98.36, 396576, $99.2, $99.54, $98.23
08/01/2018, $98.77, 910378, $99.59, $101.22, $97.72
07/31/2018, $99.81, 1614055, $110.39, $110.39, $99.04
07/30/2018, $109.42, 515858, $114.07, $116.81, $108.51
07/27/2018, $113.67, 398071, $118.36, $118.8, $113.32
07/26/2018, $118.15, 294670, $118.44, $119.44, $117.84
07/25/2018, $118.42, 249083, $117.68, $119.6, $117.105
07/24/2018, $117.7, 408418, $119.15, $120.35, $117.0755
07/23/2018, $118.9, 220567, $117.47, $118.97, $116.45
07/20/2018, $117.76, 301721, $116.42, $117.84, $115.9
07/19/2018, $116.48, 178786, $115.27, $116.64, $114.58
07/18/2018, $116.02, 297503, $114.57, $116.11, $113.4295
07/17/2018, $114.91, 267050, $114.22, $115.13, $113.2225
07/16/2018, $114.9, 687464, $114.58, $115.21, $113.73
07/13/2018, $114.3, 227606, $113.98, $114.61, $112.88
07/12/2018, $113.69, 262301, $113.29, $114.73, $112.48
07/11/2018, $112.61, 192502, $110.95, $113.075, $110.95
07/10/2018, $112.04, 332906, $111.15, $112.45, $110.99
07/09/2018, $111.14, 358319, $109.81, $111.2, $109.81
07/06/2018, $109.37, 237969, $106.61, $109.59, $106.61
07/05/2018, $106.55, 194316, $104.54, $106.66, $104.4
07/03/2018, $103.78, 140165, $105.13, $105.335, $103.09
07/02/2018, $104.42, 198081, $101.55, $104.769, $101.05
06/29/2018, $102.45, 306167, $101.87, $102.865, $100.9
06/28/2018, $101.42, 176141, $99.11, $101.79, $98.77
06/27/2018, $98.84, 238718, $103.36, $105.51, $98.68
06/26/2018, $102.95, 193847, $102.74, $103.93, $101.59
06/25/2018, $102.34, 280827, $107.23, $107.23, $97.4651
06/22/2018, $107.93, 560294, $109.93, $110.9, $106.92
06/21/2018, $109.61, 296545, $110.25, $110.52, $108.61
06/20/2018, $110.49, 218218, $110, $111.6, $104.85
06/19/2018, $109.89, 237239, $108.18, $109.99, $106.93
06/18/2018, $108.89, 199895, $108.09, $109.16, $107.62
06/15/2018, $108.27, 550889, $107.13, $108.51, $105.48
06/14/2018, $107.72, 177191, $106.22, $107.89, $105.78
06/13/2018, $105.74, 207561, $105.6, $106.71, $105.05
06/12/2018, $105.57, 241899, $103.6, $105.74, $103.44
06/11/2018, $103.81, 139435, $102.51, $104.03, $102.51
06/08/2018, $102.63, 140624, $101.44, $102.97, $100.75
06/07/2018, $101.51, 174463, $103.42, $103.67, $100.81
06/06/2018, $103.15, 173078, $102.84, $103.81, $101.91
06/05/2018, $102.7, 202425, $101.78, $102.8395, $101.33
06/04/2018, $101.6, 197626, $100.16, $101.64, $99.16
06/01/2018, $99.26, 288884, $98.19, $99.77, $97.71
05/31/2018, $97.47, 221423, $97.93, $98.89, $97.44
05/30/2018, $97.8, 331967, $98.74, $99.08, $97.14
05/29/2018, $98.11, 300643, $97.52, $98.35, $97.1
05/25/2018, $98.1, 338365, $97.83, $99.29, $97.78
05/24/2018, $98.42, 394281, $98.75, $98.91, $97.71
05/23/2018, $98.82, 345501, $97.81, $99.13, $97.63
05/22/2018, $98.23, 168001, $99.5, $99.975, $98.11
05/21/2018, $98.98, 291260, $99.24, $99.98, $97.56
05/18/2018, $98.7, 222087, $99.34, $99.96, $98.58
05/17/2018, $98.94, 154853, $98.49, $99.63, $98.165
05/16/2018, $98.93, 176721, $98.85, $100.29, $98.4
05/15/2018, $98.7, 368474, $99.09, $99.09, $97.1
05/14/2018, $99.64, 203045, $101.44, $101.65, $99.54
05/11/2018, $101.2, 189387, $101.55, $101.68, $100.72
05/10/2018, $101.38, 268374, $100.93, $101.89, $100.71
05/09/2018, $100.9, 310653, $101.83, $103.3875, $100.21
05/08/2018, $101.78, 168714, $101.3, $102.48, $101.085
05/07/2018, $102.09, 141960, $101.28, $102.97, $100.145
05/04/2018, $100.98, 305083, $97.2, $101.75, $96.92
05/03/2018, $97.24, 300265, $96.77, $99.72, $95.47
05/02/2018, $97.35, 385790, $100.95, $101.735, $97.16
05/01/2018, $100.56, 873592, $98.25, $104.1, $95.28
04/30/2018, $104.96, 497225, $106.58, $111.385, $104.95
04/27/2018, $105.89, 473136, $107.02, $107.02, $104.98
04/26/2018, $106.35, 179970, $106.02, $108.005, $105.95
04/25/2018, $105.05, 235267, $105.26, $106.3, $103.21
04/24/2018, $105.4, 204056, $107.79, $108.56, $104.19
04/23/2018, $107.24, 160183, $108.45, $109.29, $106.49
04/20/2018, $108.09, 238041, $109.42, $109.76, $107.765
04/19/2018, $109.93, 137034, $110.33, $111.66, $109.31
04/18/2018, $110.76, 130076, $110.68, $111.68, $109.91
04/17/2018, $110.27, 189280, $107.7, $110.71, $107.4
04/16/2018, $106.84, 189616, $106.43, $107.395, $105.375
04/13/2018, $105.82, 101736, $107.31, $107.31, $105.26
04/12/2018, $107.08, 128683, $106.52, $107.55, $106.12
04/11/2018, $105.9, 157584, $104.23, $106.54, $104.23
04/10/2018, $104.75, 212757, $105.03, $105.905, $104.04
04/09/2018, $103.65, 123184, $104.26, $105.71, $103.59
04/06/2018, $103.48, 206335, $105.07, $105.85, $102.74
04/05/2018, $105.94, 332351, $104.14, $106.73, $104.14
04/04/2018, $102.78, 190453, $98.76, $103.2, $98.76
04/03/2018, $100.36, 255879, $100.05, $100.99, $98.98
04/02/2018, $99.61, 274292, $101.4, $103.14, $98.52
03/29/2018, $101.81, 309104, $99.21, $103.17, $98.99
03/28/2018, $98.69, 295811, $101.6, $102.125, $97.9
03/27/2018, $101.29, 348090, $105.49, $105.77, $100.95
03/26/2018, $105.01, 429945, $105, $105.34, $102.93
03/23/2018, $103.31, 312957, $106.74, $107.48, $103.26
03/22/2018, $106.84, 214238, $108.25, $108.99, $106.58
03/21/2018, $108.9, 146785, $107.8, $109.63, $107.3
03/20/2018, $107.8, 181509, $107.31, $108.71, $107.31
03/19/2018, $107.6, 169296, $107.68, $108.35, $105.69
03/16/2018, $108.2, 369989, $109.31, $109.31, $107.12
03/15/2018, $108.91, 199773, $109.13, $110.4, $108.01
03/14/2018, $108.67, 156317, $108.07, $109.4, $106.32
03/13/2018, $107.54, 286872, $110.02, $110.86, $107.44
03/12/2018, $109.58, 338916, $106.87, $110.13, $106.51
03/09/2018, $111.25, 265000, $111.62, $116.07, $110.75
03/08/2018, $110.6, 260372, $108.96, $110.8, $108.17
03/07/2018, $108.63, 410805, $105.69, $109.12, $104.43
03/06/2018, $106.4, 376763, $105.15, $106.64, $103.11
03/05/2018, $104.59, 231311, $102.42, $105.16, $100.45
03/02/2018, $103.14, 270146, $99.82, $103.53, $98.665
03/01/2018, $100.73, 302356, $102.43, $103.46, $99.24
02/28/2018, $102.52, 256771, $103.55, $104.58, $102.39
02/27/2018, $103.25, 238768, $104.23, $105.2, $103.03
02/26/2018, $104.06, 214883, $103.67, $104.49, $101.97
02/23/2018, $103.25, 197078, $102.1, $103.33, $101.22
02/22/2018, $101.43, 171307, $101.24, $102.3499, $100.29
02/21/2018, $101.09, 379937, $100.12, $104.08, $99.2
02/20/2018, $100.12, 326537, $98.27, $100.83, $97.255
02/16/2018, $100.05, 452572, $98.64, $100.88, $98.07
02/15/2018, $99.1, 299221, $97.06, $99.38, $95.47
02/14/2018, $97.33, 361629, $94.2, $97.99, $93.06
02/13/2018, $95.2, 244986, $93.06, $95.31, $92.47
02/12/2018, $93.74, 381445, $94, $95.7, $92.67
02/09/2018, $93.58, 594839, $95.13, $97.76, $90.449
02/08/2018, $94.21, 604597, $100.45, $100.45, $93.94
02/07/2018, $99.34, 1084220, $93.06, $101.99, $92.3
02/06/2018, $91.75, 578286, $88.53, $93.25, $87.75
02/05/2018, $90.21, 295124, $91.51, $93.27, $90.12
02/02/2018, $92.16, 300308, $94.77, $96.78, $92.13
02/01/2018, $95.8, 341647, $95.13, $96.15, $94.85
01/31/2018, $95.82, 328868, $96.28, $96.59, $95.43
01/30/2018, $95.69, 248943, $95.35, $97.225, $95.33
01/29/2018, $96.01, 200742, $96.36, $97.33, $95.87
01/26/2018, $96.73, 164321, $95.32, $96.9, $94.71
01/25/2018, $95.06, 240275, $95.36, $96.681, $94.86
01/24/2018, $95.08, 322872, $96.38, $96.99, $95.025
01/23/2018, $95.83, 305369, $95.66, $96.64, $95.3
01/22/2018, $95.7, 302999, $95.57, $96.55, $95.41
01/19/2018, $95.8, 302137, $94.84, $96.51, $94.38
01/18/2018, $94.48, 272477, $94.57, $95.475, $94.33
01/17/2018, $94.54, 212392, $94.14, $94.775, $94
01/16/2018, $94.04, 252475, $95.54, $96.72, $93.91
01/12/2018, $95.55, 123405, $95.23, $96.2, $94.41
01/11/2018, $95.06, 158637, $93, $95.37, $93
01/10/2018, $93.72, 177308, $92.89, $93.85, $91.95
01/09/2018, $93.53, 178170, $96.09, $96.61, $93.49
01/08/2018, $95.81, 199837, $94.15, $96, $93.515
01/05/2018, $94.49, 210620, $94.84, $95.53, $94.16
01/04/2018, $94.54, 148622, $94.85, $95.83, $94.26
01/03/2018, $94.42, 183539, $94.41, $94.955, $93.65
01/02/2018, $94.32, 229938, $95.12, $95.12, $93.11
12/29/2017, $94.49, 159586, $95.1, $95.86, $94.49
12/28/2017, $95, 107172, $96.14, $96.14, $94.61
12/27/2017, $96.13, 108318, $95.66, $96.98, $94.995
12/26/2017, $95.51, 160566, $95.83, $96.17, $95.26
12/22/2017, $96.18, 204097, $96.86, $96.86, $95.695
12/21/2017, $96.65, 284015, $97, $97.355, $96.16
12/20/2017, $96.69, 201543, $97.83, $98.15, $96.05
12/19/2017, $97.45, 192275, $97.4, $97.84, $96.71
12/18/2017, $97.41, 170135, $97.35, $98.47, $96.56
12/15/2017, $96.9, 495789, $95.66, $97.55, $94.67
12/14/2017, $95.52, 178017, $96.35, $97.2, $95.18
12/13/2017, $96.32, 157987, $95.6, $96.68, $95.6
12/12/2017, $95.39, 131908, $95.9, $96.23, $95.28
12/11/2017, $95.72, 178641, $95.44, $96.61, $94.92
12/08/2017, $95.43, 165524, $96.96, $97.68, $95.34
12/07/2017, $96.38, 189969, $96.06, $96.93, $95.66
12/06/2017, $96.1, 119854, $95.53, $97.18, $94.37
12/05/2017, $95.8, 219938, $95.12, $97.0438, $94.755
12/04/2017, $95.11, 232920, $98.38, $98.38, $94.64
12/01/2017, $97.5, 224490, $98.43, $98.55, $94.96
11/30/2017, $98.45, 423387, $98.89, $99.21, $97.14
11/29/2017, $98.2, 393145, $103.59, $104.13, $98.03
11/28/2017, $103.56, 217132, $102.39, $103.7, $101.73
11/27/2017, $102.32, 133487, $102.77, $103.14, $101.98
11/24/2017, $103.12, 49082, $102.45, $103.32, $101.74
11/22/2017, $102.43, 125439, $103.95, $104.55, $102.23
11/21/2017, $103.79, 150232, $102.96, $104.53, $102.96
11/20/2017, $102.57, 172426, $102.11, $103.43, $101.285
11/17/2017, $102.04, 196688, $100.32, $102.06, $100.085
11/16/2017, $100.67, 259639, $99.57, $102.12, $99.57
11/15/2017, $98.98, 331289, $100.3, $100.93, $98.77
11/14/2017, $101.23, 214759, $99.31, $101.36, $99.05
11/13/2017, $99.89, 157867, $98.74, $99.91, $98.14
11/10/2017, $99.43, 160386, $98.48, $99.83, $98.27
11/09/2017, $98.45, 185094, $98.83, $99.34, $97.5401
11/08/2017, $99.75, 247850, $98, $99.99, $97.3
11/07/2017, $98.67, 281253, $99.49, $100.03, $97.47
11/06/2017, $99.77, 250532, $100.03, $100.82, $99.655
11/03/2017, $100.47, 392978, $98.86, $100.96, $98.44
11/02/2017, $98.89, 225553, $98.9, $99.65, $98.01
11/01/2017, $98.9, 380359, $102.25, $102.265, $97.87
10/31/2017, $101.3, 320374, $101.46, $102.37, $100.33
10/30/2017, $101.27, 580117, $102.46, $103.41, $101.11
10/27/2017, $102.39, 930876, $97.51, $102.93, $96.98
10/26/2017, $96.82, 691462, $93.93, $97.07, $91.37
10/25/2017, $91.12, 256443, $91.25, $92.29, $90.75
10/24/2017, $91.52, 379941, $92.6, $92.8331, $90.67
10/23/2017, $92.43, 248282, $93.45, $93.95, $92.34
10/20/2017, $93, 287464, $92.37, $93, $91.6901
10/19/2017, $91.67, 292376, $91.88, $92.29, $90.75
10/18/2017, $91.95, 275034, $91.89, $92.85, $91.03
10/17/2017, $91.46, 155371, $92.35, $92.745, $91.22
10/16/2017, $92.33, 302929, $91.2, $93.23, $90.65
10/13/2017, $90.71, 236252, $91.3, $91.3, $90.38
10/12/2017, $91.11, 283873, $89.95, $92.13, $89.82
10/11/2017, $89.96, 177918, $89.45, $90.005, $89.38
10/10/2017, $89.53, 121556, $89.33, $89.73, $88.9
10/09/2017, $88.9, 111606, $88.98, $89.239, $88.56
10/06/2017, $88.77, 212544, $87.83, $88.84, $87.37
10/05/2017, $88.29, 196770, $88.76, $88.91, $87.25
10/04/2017, $88.75, 177609, $88.05, $88.81, $86.93
10/03/2017, $88.44, 167202, $87.8, $88.52, $87.705
10/02/2017, $87.51, 252596, $87.95, $88.28, $86.8
09/29/2017, $87.8, 301042, $86.93, $88.25, $86.6
09/28/2017, $87.15, 180205, $86.47, $87.3, $85.49
09/27/2017, $86.7, 281989, $84.29, $87.06, $84.29
09/26/2017, $83.72, 129155, $83.73, $84.39, $83.31
09/25/2017, $83.43, 237149, $84.77, $84.91, $83.07
09/22/2017, $84.97, 223487, $83.58, $85.24, $83.58
09/21/2017, $83.01, 235553, $83.59, $84.11, $82.9
09/20/2017, $83.58, 363558, $83.87, $84.18, $83.12
09/19/2017, $83.77, 247034, $83.98, $84.67, $83.355
09/18/2017, $83.79, 151820, $83.65, $84.35, $83.45
09/15/2017, $83.62, 508376, $84.5, $84.88, $82.96
09/14/2017, $84.59, 158665, $84.29, $84.63, $83.605
09/13/2017, $84.26, 229404, $85.43, $86.14, $84.11
09/12/2017, $85.37, 229728, $85.74, $86.06, $84.75
09/11/2017, $85.82, 314595, $85.6, $86.97, $85.3
09/08/2017, $84.94, 164561, $84.38, $85.19, $84
09/07/2017, $84.4, 171625, $83.51, $84.43, $83.28
09/06/2017, $83.34, 163664, $84, $84.04, $82.68
09/05/2017, $83.98, 173859, $83.9, $84.68, $83.1
09/01/2017, $83.99, 162707, $84.86, $84.86, $83.31
08/31/2017, $84.41, 242985, $84.35, $84.79, $83.76
08/30/2017, $84.14, 154146, $82.89, $84.34, $82.8
08/29/2017, $82.85, 239387, $83.68, $84.0099, $81.64
08/28/2017, $84.12, 189058, $84, $84.14, $83.38
08/25/2017, $83.95, 172063, $83.79, $84.245, $83.185
08/24/2017, $83.27, 178297, $83.65, $83.72, $82.595
08/23/2017, $83.45, 170128, $84.22, $84.86, $83.37
08/22/2017, $84.83, 141002, $84.4, $85.18, $84.4
08/21/2017, $84.12, 154621, $83.24, $84.37, $82.98
08/18/2017, $83.44, 144899, $83.29, $84.22, $82.9
08/17/2017, $83.56, 248899, $84.74, $86.11, $83.49
08/16/2017, $85.28, 262914, $85.06, $85.735, $84.89
08/15/2017, $84.65, 253268, $85.72, $85.72, $84.53
08/14/2017, $85.52, 217834, $85.23, $86.3, $84.01
08/11/2017, $84.61, 229223, $84.45, $85.17, $84.23
08/10/2017, $84.37, 154599, $86.36, $86.85, $84.28
08/09/2017, $86.66, 181604, $86.97, $87.66, $86.05
08/08/2017, $87.57, 132531, $87.77, $88.545, $87.36
08/07/2017, $88.04, 147129, $87.67, $89.11, $87.67
08/04/2017, $87.66, 123920, $88.24, $88.52, $87.24
08/03/2017, $87.96, 212000, $86.85, $88.25, $85.93
08/02/2017, $86.29, 368183, $89.14, $90.71, $85.98
08/01/2017, $89.13, 528884, $89.5, $93.05, $88.54
07/31/2017, $92.34, 432890, $92.39, $93.805, $91.91
07/28/2017, $91.84, 224654, $91.71, $92.61, $91.06
07/27/2017, $92.13, 209257, $92.81, $93.27, $90.94
07/26/2017, $92.82, 120420, $92.68, $93.03, $92.06
07/25/2017, $92.64, 278549, $91.02, $92.95, $90.7894
07/24/2017, $91.18, 119920, $89.56, $91.51, $89.5
07/21/2017, $89.56, 160350, $90.08, $90.08, $89.17
07/20/2017, $89.59, 136302, $89.83, $89.99, $87.41
07/19/2017, $89.7, 224422, $88.49, $90.07, $87.11
07/18/2017, $88.31, 239700, $88.1, $88.84, $87.41
07/17/2017, $88.48, 145340, $88.8, $89.2, $88.28
07/14/2017, $88.77, 182138, $88.65, $89.25, $88.54
07/13/2017, $88.66, 200549, $89.96, $90.415, $88.36
07/12/2017, $90.09, 265658, $89.24, $90.9, $89.07
07/11/2017, $88.63, 264954, $87.97, $89.42, $87.53
07/10/2017, $87.61, 222742, $87.16, $88.29, $86.39
07/07/2017, $87.13, 290717, $85.2, $87.29, $85.2
07/06/2017, $85.21, 264326, $85.36, $86.02, $84.69
07/05/2017, $86.05, 220806, $85.42, $86.43, $84.805
07/03/2017, $85.11, 305094, $85.92, $86.49, $84.29
06/30/2017, $85.75, 597387, $86.16, $87.74, $85.7
06/29/2017, $85.6, 928662, $88.03, $88.649, $85.295
06/28/2017, $89.52, 8083442, $90.78, $92.73, $88.95
06/27/2017, $90.36, 572638, $91.99, $92.68, $90.05
06/26/2017, $89.25, 148362, $90.32, $90.86, $88.58
06/23/2017, $89.5, 335693, $87.89, $89.83, $87.89
06/22/2017, $87.61, 130659, $87.11, $87.95, $86.505
