Date, Close/Last, Volume, Open, High, Low
04/17/2019, $25.7, 18028, $25.81, $25.98, $25.7
04/16/2019, $25.83, 19805, $25.76, $25.92, $25.76
04/15/2019, $25.99, 16500, $25.7201, $26, $25.7201
04/12/2019, $25.7989, 5855, $25.75, $25.85, $25.75
04/11/2019, $25.76, 4793, $25.75, $25.9, $25.75
04/10/2019, $25.8, 9588, $25.75, $25.95, $25.75
04/09/2019, $25.8, 14629, $25.9, $25.9399, $25.76
04/08/2019, $25.9, 5502, $26, $26.03, $25.9
04/05/2019, $25.95, 4865, $25.79, $26.03, $25.79
04/04/2019, $25.95, 7087, $25.85, $26, $25.85
04/03/2019, $25.85, 28684, $25.8, $25.97, $25.745
04/02/2019, $25.715, 4722, $25.65, $25.7972, $25.65
04/01/2019, $25.84, 28832, $25.5, $25.85, $25.5
03/29/2019, $25.47, 14516, $25.26, $25.47, $25.26
03/28/2019, $25.24, 37228, $25.29, $25.29, $25.05
03/27/2019, $25.215, 33683, $25, $25.26, $25
03/26/2019, $25, 27167, $25, $25.035, $24.8968
03/25/2019, $24.9944, 14433, $25.08, $25.08, $24.96
03/22/2019, $25.08, 9593, $25.075, $25.08, $24.95
03/21/2019, $24.91, 37825, $25.03, $25.03, $24.81
03/20/2019, $24.9, 92481, $24.9, $24.91, $24.78
03/19/2019, $24.8921, 41103, $24.97, $25.03, $24.7
03/18/2019, $24.9502, 45875, $24.79, $24.97, $24.77
03/15/2019, $24.76, 20490, $24.66, $24.7897, $24.66
03/14/2019, $24.745, 58045, $24.71, $24.85, $24.65
03/13/2019, $24.75, 40507, $24.68, $24.84, $24.68
03/12/2019, $24.5, 110688, $24.36, $24.7521, $24.35
03/11/2019, $24.43, 80661, $24.61, $24.61, $24.35
03/08/2019, $24.6, 49404, $24.74, $24.8409, $24.51
03/07/2019, $24.78, 42095, $24.98, $24.98, $24.73
03/06/2019, $24.95, 11782, $24.8, $24.97, $24.8
03/05/2019, $24.9, 29028, $24.84, $25, $24.7201
03/04/2019, $24.96, 18803, $24.95, $25.2, $24.91
03/01/2019, $24.93, 28095, $24.83, $24.97, $24.6605
02/28/2019, $24.85, 58119, $24.92, $24.99, $24.73
02/27/2019, $24.8577, 39886, $24.8063, $24.96, $24.6927
02/26/2019, $24.77, 65669, $25.06, $25.0781, $24.76
02/25/2019, $25.05, 23549, $25.24, $25.243, $25.05
02/22/2019, $25.15, 17410, $25.24, $25.24, $25.05
02/21/2019, $25.29, 25100, $25.38, $25.45, $25.2492
02/20/2019, $25.35, 46028, $25.45, $25.45, $25.32
02/19/2019, $25.369, 32735, $25.35, $25.45, $25.35
02/15/2019, $25.355, 33372, $25.25, $25.38, $25.25
02/14/2019, $25.2288, 44573, $25.3, $25.3, $25.134
02/13/2019, $25.58, 32779, $25.49, $25.58, $25.42
02/12/2019, $25.52, 80038, $25.55, $25.6, $25.4
02/11/2019, $25.5, 9831, $25.54, $25.55, $25.35
02/08/2019, $25.54, 13475, $25.5, $25.54, $25.25
02/07/2019, $25.44, 10004, $25.419, $25.5, $25.41
02/06/2019, $25.415, 39752, $25.55, $25.55, $25.4
02/05/2019, $25.4225, 26849, $25.48, $25.51, $25.41
02/04/2019, $25.51, 13669, $25.504, $25.51, $25.35
02/01/2019, $25.42, 29147, $25.36, $25.42, $25.15
01/31/2019, $25.75, 415851, $25.15, $25.75, $25.12
01/30/2019, $25.18, 82726, $25.01, $25.23, $25.01
01/29/2019, $25.11, 14666, $25.15, $25.175, $25.05
01/28/2019, $25.15, 50631, $25.25, $25.25, $25.091
01/25/2019, $25.25, 100463, $25.05, $25.31, $24.96
01/24/2019, $25.02, 106284, $25.05, $25.23, $24.9
01/23/2019, $24.96, 66106, $24.65, $25.05, $24.65
01/22/2019, $24.63, 51145, $24.9, $24.9, $24.63
01/18/2019, $24.81, 83348, $24.75, $24.9061, $24.67
01/17/2019, $24.22, 29182, $24.36, $24.44, $24.17
01/16/2019, $24.18, 25749, $24.195, $24.26, $24.12
01/15/2019, $24.12, 10912, $24.2, $24.26, $24.11
01/14/2019, $24.11, 7055, $23.76, $24.26, $23.76
01/11/2019, $24.0601, 41260, $24.06, $24.2, $24.05
01/10/2019, $24.0601, 39452, $24.32, $24.45, $24.05
01/09/2019, $24.41, 9413, $24.41, $24.46, $24.4
01/08/2019, $24.33, 9725, $24.29, $24.452, $24.21
01/07/2019, $24.315, 24099, $24.3, $24.4799, $24.18
01/04/2019, $24.265, 40811, $23.85, $24.3927, $23.85
01/03/2019, $23.75, 13558, $23.61, $23.94, $23.61
01/02/2019, $23.8, 40451, $23.1542, $23.8, $22.98
12/31/2018, $23.2767, 45171, $23.4031, $23.74, $23.05
12/28/2018, $22.99, 40096, $22, $23.2599, $21.52
12/27/2018, $21.95, 73307, $23.06, $23.335, $21.52
12/26/2018, $23.05, 63922, $23.701, $23.8, $23.01
12/24/2018, $23.8, 7763, $24.22, $24.22, $23.7732
12/21/2018, $24.23, 16691, $23.67, $24.24, $23.55
12/20/2018, $23.9, 12950, $24.68, $24.68, $23.224
12/19/2018, $24.6, 6066, $24.8, $24.8, $24.15
12/18/2018, $24.69, 30266, $24.8, $24.9, $24.4911
12/17/2018, $24.97, 17927, $24.95, $24.97, $24.82
12/14/2018, $25, 31785, $24.84, $25, $24.65
12/13/2018, $24.92, 16976, $24.8499, $24.92, $24.8499
12/12/2018, $24.88, 28027, $24.8, $24.9, $24.7742
12/11/2018, $24.8, 40059, $24.7, $24.8132, $24.6603
12/10/2018, $24.67, 31350, $24.71, $24.79, $24.48
12/07/2018, $24.7229, 12477, $24.8999, $24.8999, $24.7
12/06/2018, $24.72, 29590, $24.62, $24.72, $24.61
12/04/2018, $24.6, 78589, $24.6, $24.69, $23.42
12/03/2018, $24.6, 46907, $24.645, $24.6714, $24.57
11/30/2018, $24.64, 4660, $24.64, $24.64, $24.36
11/29/2018, $24.47, 44623, $24.65, $24.65, $24.33
11/28/2018, $24.6, 12850, $24.7, $24.7, $24.3
11/27/2018, $24.64, 68980, $24.55, $24.67, $24.55
11/26/2018, $24.6, 19318, $24.8, $24.8, $24.55
11/23/2018, $24.7, 5128, $24.72, $24.72, $24.65
11/21/2018, $24.7, 39148, $24.65, $24.99, $24.6
11/20/2018, $24.65, 93500, $24.45, $24.7, $24.45
11/19/2018, $24.7, 152681, $24.7, $24.72, $24.6
11/16/2018, $24.65, 370149, $24.59, $24.66, $24
11/15/2018, $24.65, 1239799, $24.58, $25, $24.56
