Date, Close/Last, Volume, Open, High, Low
06/13/2019, $21.62, 4692, $21.74, $21.84, $21.5
06/12/2019, $21.84, 12712, $21.87, $21.95, $21.71
06/11/2019, $21.75, 8356, $21.93, $21.93, $21.6466
06/10/2019, $21.71, 6564, $21.65, $21.71, $21.46
06/07/2019, $21.49, 13717, $21.19, $21.49, $21.19
06/06/2019, $21.27, 7014, $21.26, $21.32, $21.03
06/05/2019, $21.13, 7034, $21.01, $21.155, $20.91
06/04/2019, $20.97, 10921, $20.77, $21, $20.68
06/03/2019, $20.66, 11646, $21.01, $21.01, $20.6299
05/31/2019, $20.89, 12838, $20.81, $20.91, $20.72
05/30/2019, $20.94, 9492, $20.99, $20.99, $20.85
05/29/2019, $20.85, 13334, $20.91, $20.98, $20.81
05/28/2019, $21.01, 15260, $21.07, $21.27, $21.01
05/24/2019, $21.07, 8574, $21.05, $21.307, $21.02
05/23/2019, $21.07, 6594, $21.32, $21.32, $21
05/22/2019, $21.3, 12340, $21.46, $21.46, $21.2292
05/21/2019, $21.33, 7287, $21.49, $21.57, $21.31
05/20/2019, $21.3101, 2233, $21.58, $21.59, $21.3101
05/17/2019, $21.59, 3662, $21.86, $21.86, $21.59
05/16/2019, $21.82, 13402, $21.59, $21.86, $21.378
05/15/2019, $21.54, 5595, $21.52, $21.54, $21.38
05/14/2019, $21.45, 1737, $21.21, $21.52, $21.21
05/13/2019, $21.13, 6760, $21.43, $21.515, $21.13
05/10/2019, $21.59, 1851, $21.74, $21.74, $21.55
05/09/2019, $21.69, 11662, $21.65, $21.69, $21.39
05/08/2019, $21.69, 7954, $21.69, $21.69, $21.64
05/07/2019, $21.67, 7959, $21.84, $21.84, $21.64
05/06/2019, $21.79, 4062, $21.73, $21.86, $21.63
05/03/2019, $21.82, 4247, $21.8, $21.82, $21.796
05/02/2019, $21.73, 5178, $21.79, $21.79, $21.6299
05/01/2019, $21.69, 6335, $21.77, $21.77, $21.65
04/30/2019, $21.67, 6282, $21.59, $21.67, $21.5749
04/29/2019, $21.48, 5823, $21.62, $21.62, $21.48
04/26/2019, $21.45, 5183, $21.55, $21.56, $21.45
04/25/2019, $21.44, 5800, $21.51, $21.59, $21.31
04/24/2019, $21.4, 7274, $21.57, $21.6, $21.4
04/23/2019, $21.4, 7373, $21.33, $21.47, $21.17
04/22/2019, $21.22, 7114, $21.38, $21.42, $21.16
04/18/2019, $21.38, 5888, $21.41, $21.61, $21.32
04/17/2019, $21.46, 5836, $21.68, $21.68, $21.45
04/16/2019, $21.63, 11543, $21.52, $21.78, $21.51
04/15/2019, $21.35, 16500, $21.51, $21.57, $21.26
04/12/2019, $21.3354, 7917, $21.27, $21.5, $21.27
04/11/2019, $21.328, 4314, $21.41, $21.65, $20.9864
04/10/2019, $21.3, 11773, $21.3, $21.635, $21.3
04/09/2019, $21.3472, 7566, $21.58, $21.64, $21.33
04/08/2019, $21.73, 13230, $21.78, $21.79, $21.6179
04/05/2019, $21.74, 7200, $21.55, $21.78, $21.3337
04/04/2019, $21.68, 15463, $21.45, $21.68, $21.3071
04/03/2019, $21.61, 6886, $21.39, $21.69, $21.2529
04/02/2019, $21.49, 8262, $21.35, $21.49, $21.22
04/01/2019, $21.5, 19932, $21.56, $21.6053, $21.4035
03/29/2019, $21.38, 3796, $21.25, $21.39, $21
03/28/2019, $21.15, 4910, $21.12, $21.2, $21.04
03/27/2019, $21.07, 13979, $21.15, $21.16, $20.91
03/26/2019, $21.15, 12193, $21.07, $21.25, $21.03
03/25/2019, $21.03, 13350, $21.19, $21.19, $21
03/22/2019, $21.13, 17566, $21.53, $21.53, $20.8441
03/21/2019, $21.4, 7011, $21.27, $21.4, $21.18
03/20/2019, $21.19, 6878, $21.07, $21.19, $21.0517
03/19/2019, $20.97, 7893, $21.02, $21.08, $20.97
03/18/2019, $20.94, 3143, $21, $21.0079, $20.89
03/15/2019, $20.95, 15552, $21.18, $21.19, $20.95
03/14/2019, $21.07, 10572, $21, $21.16, $20.99
03/13/2019, $21.1, 11331, $21.07, $21.241, $21.07
03/12/2019, $20.89, 10836, $21.17, $21.17, $20.85
03/11/2019, $21.07, 42543, $20.98, $21.07, $20.65
03/08/2019, $20.43, 11204, $20.57, $20.57, $20.34
03/07/2019, $20.63, 31955, $20.61, $20.63, $20.22
03/06/2019, $20.68, 8501, $21.12, $21.12, $20.65
03/05/2019, $20.95, 13372, $21.35, $21.35, $20.88
03/04/2019, $21.23, 15599, $21.35, $21.35, $20.87
03/01/2019, $21.27, 7217, $21.35, $21.35, $21.1
02/28/2019, $21.22, 14930, $21.43, $21.43, $21.06
02/27/2019, $21.35, 20765, $21.54, $21.54, $20.95
02/26/2019, $21.37, 21408, $21.48, $21.48, $21.06
02/25/2019, $21.32, 20303, $21.36, $21.54, $21.27
02/22/2019, $21.3375, 8311, $21.56, $21.56, $21.2
02/21/2019, $21.3, 9926, $21.69, $21.69, $21.22
02/20/2019, $21.67, 8709, $21.68, $21.68, $21.35
02/19/2019, $21.24, 17954, $21.5, $21.5288, $21.19
02/15/2019, $21.48, 6363, $21.6, $21.65, $21.39
02/14/2019, $21.38, 10195, $21.49, $21.65, $21.38
02/13/2019, $21.49, 10104, $21.42, $21.49, $21.2969
02/12/2019, $21.15, 35769, $21.39, $22.31, $21.14
02/11/2019, $21.34, 9786, $21.4, $21.4, $21.1052
02/08/2019, $21.09, 19670, $21.19, $21.33, $21.059
02/07/2019, $21.21, 22914, $21.02, $21.33, $21.02
02/06/2019, $21.31, 12549, $21.13, $21.32, $21
02/05/2019, $20.9516, 21975, $20.72, $21.2021, $20.72
02/04/2019, $20.68, 22376, $20.83, $20.89, $20.68
02/01/2019, $20.71, 56242, $21.21, $21.49, $20.36
01/31/2019, $20.98, 4128, $20.97, $20.98, $20.78
01/30/2019, $20.84, 24605, $20.79, $20.97, $20.77
01/29/2019, $20.7, 38046, $20.55, $20.755, $20.37
01/28/2019, $20.54, 22386, $20.49, $20.64, $20.24
01/25/2019, $20.49, 16099, $20.48, $20.56, $20.3212
01/24/2019, $20.36, 10747, $20.27, $20.45, $20.25
01/23/2019, $20.23, 21674, $20.18, $20.23, $19.91
01/22/2019, $19.91, 14121, $20.09, $20.15, $19.81
01/18/2019, $20.2, 20886, $19.99, $20.25, $19.985
01/17/2019, $19.97, 10261, $19.85, $19.99, $19.85
01/16/2019, $19.75, 6506, $19.91, $19.91, $19.66
01/15/2019, $19.74, 9593, $19.85, $19.85, $19.6452
01/14/2019, $19.57, 18339, $19.7, $19.91, $19.485
01/11/2019, $19.69, 7703, $19.69, $19.69, $19.506
01/10/2019, $19.6, 8535, $19.5, $19.6, $19.35
01/09/2019, $19.44, 37206, $19.45, $19.78, $19.287
01/08/2019, $19.44, 29432, $19.47, $19.5, $19.12
01/07/2019, $19.13, 14205, $18.71, $19.1428, $18.71
01/04/2019, $18.83, 8099, $18.79, $18.94, $18.4701
01/03/2019, $18.57, 8435, $18.82, $18.82, $18.35
01/02/2019, $18.83, 15978, $18.25, $18.85, $18.25
12/31/2018, $18.63, 33163, $18.47, $18.8199, $18.332
12/28/2018, $18.23, 37321, $18.03, $18.4969, $18.03
12/27/2018, $18.24, 25759, $17.76, $18.24, $17.73
12/26/2018, $17.85, 25271, $17.35, $17.99, $17.35
12/24/2018, $17.32, 14594, $17.82, $18.04, $17.32
12/21/2018, $17.57, 27402, $17.78, $18.07, $17.57
12/20/2018, $17.835, 72893, $18.25, $18.4049, $17.3
12/19/2018, $18.28, 24607, $18.79, $18.7992, $18.28
12/18/2018, $18.4, 28599, $18.7, $18.79, $18.4
12/17/2018, $18.7, 40942, $18.95, $18.9814, $18.5
12/14/2018, $19.14, 18634, $19.08, $19.1411, $18.98
12/13/2018, $19.0511, 15499, $19.47, $19.47, $19.0501
12/12/2018, $19.33, 13673, $19.24, $19.39, $19.1
12/11/2018, $19.046, 12687, $19.19, $19.19, $19.046
12/10/2018, $19.18, 14284, $19.37, $19.37, $18.9768
12/07/2018, $19, 36742, $19.33, $19.48, $18.931
12/06/2018, $19.47, 40355, $18.96, $19.47, $18.84
12/04/2018, $19.39, 33703, $19.76, $19.8971, $19.26
12/03/2018, $19.9575, 17632, $19.8, $19.97, $19.75
11/30/2018, $19.685, 12109, $19.53, $19.685, $19.53
11/29/2018, $19.64, 14877, $19.55, $19.64, $19.55
11/28/2018, $19.5501, 12063, $19.35, $19.64, $19.35
11/27/2018, $19.42, 7288, $19.31, $19.53, $19.3
11/26/2018, $19.5, 40616, $20.08, $20.08, $19.18
11/23/2018, $21.27, 42412, $21.21, $21.32, $20.97
11/21/2018, $21.09, 28979, $21.03, $21.18, $20.61
11/20/2018, $20.56, 28586, $20.61, $20.89, $20.5201
11/19/2018, $20.75, 15715, $21.11, $21.18, $20.75
11/16/2018, $20.955, 13266, $20.96, $21.0966, $20.76
11/15/2018, $20.9, 3979, $20.85, $21.02, $20.85
11/14/2018, $20.86, 6692, $21.01, $21.17, $20.86
11/13/2018, $21.0077, 10383, $21.4, $21.4, $20.92
11/12/2018, $21.28, 8316, $21.52, $21.52, $21.0269
11/09/2018, $21.33, 6532, $21.61, $21.61, $21.3
11/08/2018, $21.3499, 14759, $21.62, $21.62, $21.3499
11/07/2018, $21.27, 7051, $20.95, $21.362, $20.9473
11/06/2018, $20.85, 15170, $20.85, $20.95, $20.7556
11/05/2018, $20.86, 13985, $20.68, $20.9322, $20.68
11/02/2018, $20.745, 21243, $20.68, $20.9462, $20.68
11/01/2018, $20.7, 35331, $20.46, $20.74, $20.46
10/31/2018, $20.405, 10183, $20.25, $20.5014, $20.24
10/30/2018, $20.07, 14556, $19.98, $20.156, $19.98
10/29/2018, $19.9899, 14931, $20.3, $20.45, $19.9899
10/26/2018, $20.12, 40946, $20.31, $20.4913, $19.88
10/25/2018, $20.57, 33055, $20.59, $20.77, $20.53
10/24/2018, $20.66, 32639, $21.04, $21.04, $20.55
10/23/2018, $20.9449, 19003, $21.24, $21.24, $20.8
10/22/2018, $21.25, 13372, $21.74, $21.74, $21.25
10/19/2018, $21.86, 10668, $21.8, $21.86, $21.04
10/18/2018, $21.5, 13640, $21.8, $21.8, $21.3244
10/17/2018, $21.53, 25171, $21.77, $21.77, $21.41
10/16/2018, $21.66, 20022, $21.54, $21.66, $21.24
10/15/2018, $21.21, 15344, $21.03, $21.32, $20.96
10/12/2018, $20.86, 19460, $20.81, $21.12, $20.68
10/11/2018, $20.6161, 21320, $20.84, $20.965, $20.6161
10/10/2018, $21.02, 27266, $21.49, $21.63, $21.02
10/09/2018, $21.7, 18440, $21.52, $21.73, $21.52
10/08/2018, $21.75, 14296, $21.86, $21.9462, $21.7
10/05/2018, $21.86, 18893, $21.95, $22.04, $21.86
10/04/2018, $22.11, 27924, $22.37, $22.39, $21.8728
10/03/2018, $22.52, 11018, $22.63, $22.6601, $22.51
10/02/2018, $22.7, 12994, $22.77, $22.8101, $22.64
10/01/2018, $22.83, 7920, $22.86, $22.88, $22.8101
09/28/2018, $22.9, 6403, $22.92, $22.92, $22.78
09/27/2018, $22.86, 8055, $22.89, $22.89, $22.78
09/26/2018, $22.95, 11459, $22.62, $22.95, $22.62
09/25/2018, $22.65, 25781, $22.78, $22.79, $22.65
09/24/2018, $22.6386, 18217, $22.86, $22.86, $22.5997
09/21/2018, $22.75, 15089, $22.94, $22.94, $22.61
09/20/2018, $22.79, 18720, $22.61, $22.83, $22.61
09/19/2018, $22.5951, 9407, $22.62, $22.63, $22.565
09/18/2018, $22.62, 6493, $22.82, $22.82, $22.58
09/17/2018, $22.608, 15691, $22.8, $22.815, $22.608
09/14/2018, $22.83, 3573, $22.91, $22.91, $22.79
09/13/2018, $22.76, 11128, $22.61, $22.89, $22.61
09/12/2018, $22.99, 22052, $23, $23, $22.88
09/11/2018, $22.96, 19678, $22.92, $23.0062, $22.875
09/10/2018, $22.89, 35102, $22.6, $22.98, $22.6
09/07/2018, $22.67, 24667, $22.69, $22.95, $22.61
09/06/2018, $22.97, 15753, $22.93, $22.97, $22.76
09/05/2018, $22.87, 23884, $22.93, $23.05, $22.85
09/04/2018, $22.88, 20302, $22.94, $22.95, $22.766
08/31/2018, $22.79, 11302, $22.66, $22.79, $22.64
08/30/2018, $22.71, 15173, $22.61, $22.7474, $22.61
08/29/2018, $22.67, 23964, $22.6, $22.83, $22.6
08/28/2018, $22.595, 32104, $22.43, $22.6, $22.43
08/27/2018, $22.58, 20569, $22.47, $22.6, $22.47
08/24/2018, $22.47, 14333, $22.29, $22.59, $22.29
08/23/2018, $22.49, 14009, $22.32, $22.5, $22.32
08/22/2018, $22.4, 13523, $22.49, $22.5, $22.39
08/21/2018, $22.37, 8693, $22.49, $22.5, $22.37
08/20/2018, $22.4, 12675, $22.4, $22.4, $22.3
08/17/2018, $22.4, 11414, $22.31, $22.4, $22.22
08/16/2018, $22.27, 3737, $22.21, $22.29, $22.21
08/15/2018, $22.23, 12018, $22.28, $22.28, $22.22
08/14/2018, $22.3099, 6224, $22.36, $22.36, $22.26
08/13/2018, $22.3506, 2609, $22.38, $22.38, $22.34
08/10/2018, $22.35, 5018, $22.35, $22.3599, $22.26
08/09/2018, $22.34, 18627, $22.31, $22.35, $22.2852
08/08/2018, $22.3046, 5639, $22.12, $22.3046, $22.12
08/07/2018, $22.19, 19024, $22.06, $22.2154, $22.06
08/06/2018, $22.17, 15766, $22.13, $22.17, $22.13
08/03/2018, $22.15, 15785, $22.24, $22.24, $22.11
08/02/2018, $22.1, 5981, $22.1, $22.12, $21.99
08/01/2018, $22.01, 13854, $22.28, $22.28, $21.97
07/31/2018, $22.06, 6171, $22.21, $22.21, $22.03
07/30/2018, $22.03, 16433, $22.17, $22.33, $22.03
07/27/2018, $22.28, 7232, $22.34, $22.34, $22.24
07/26/2018, $22.34, 14992, $22.3, $22.36, $22.28
07/25/2018, $22.33, 11591, $22.36, $22.36, $22.31
07/24/2018, $22.36, 15280, $22.39, $22.43, $22.33
07/23/2018, $22.31, 10893, $22.35, $22.35, $22.26
07/20/2018, $22.26, 14252, $22.16, $22.2789, $22.16
07/19/2018, $22.32, 5642, $22.36, $22.36, $22.221
07/18/2018, $22.33, 7680, $22.35, $22.35, $22.29
07/17/2018, $22.24, 4107, $22.21, $22.2941, $22.21
07/16/2018, $22.21, 12149, $22.39, $22.39, $22.21
07/13/2018, $22.3, 7942, $22.3, $22.31, $22.2
07/12/2018, $22.25, 5893, $22.29, $22.29, $22.13
07/11/2018, $22.06, 14203, $22.27, $22.27, $22.04
07/10/2018, $22.185, 19999, $22.28, $22.38, $22.14
07/09/2018, $22.35, 17557, $22.26, $22.4, $22.08
07/06/2018, $22, 12095, $22.11, $22.19, $21.985
07/05/2018, $22.1, 4983, $21.85, $22.1, $21.825
07/03/2018, $21.73, 17097, $22, $22, $21.73
07/02/2018, $21.83, 19899, $21.96, $21.988, $21.81
06/29/2018, $21.88, 5623, $21.96, $21.96, $21.69
06/28/2018, $21.99, 11447, $21.76, $21.99, $21.68
06/27/2018, $21.76, 9990, $21.98, $22.25, $21.76
06/26/2018, $21.98, 13239, $21.83, $22.0243, $21.83
06/25/2018, $22.14, 27204, $22.09, $22.2452, $21.76
06/22/2018, $22.1, 7059, $22.3, $22.3, $22.075
06/21/2018, $22.1201, 8466, $22.3, $22.3, $22.1201
06/20/2018, $22.21, 6540, $22.21, $22.21, $22.02
06/19/2018, $22.05, 5068, $21.99, $22.05, $21.97
06/18/2018, $22.03, 11760, $21.99, $22.08, $21.97
06/15/2018, $22.03, 12288, $22.29, $22.29, $21.995
06/14/2018, $22.21, 8867, $22.29, $22.29, $22.1
06/13/2018, $22.3, 5885, $22.4, $22.5, $22.3
06/12/2018, $22.265, 3500, $22.26, $22.32, $22.238
06/11/2018, $22.15, 21407, $22.21, $22.28, $22.11
06/08/2018, $22.11, 11526, $22.13, $22.17, $21.98
06/07/2018, $22.051, 5637, $22.39, $22.39, $22.05
06/06/2018, $22.25, 9711, $21.99, $22.25, $21.99
06/05/2018, $22.02, 9450, $22, $22.0481, $21.9989
06/04/2018, $21.97, 12616, $21.72, $22.09, $21.72
06/01/2018, $21.91, 5487, $21.85, $21.99, $21.775
05/31/2018, $21.79, 7300, $21.78, $21.7901, $21.71
05/30/2018, $21.701, 5399, $21.7, $21.84, $21.7
05/29/2018, $21.7399, 16219, $21.76, $21.87, $21.58
05/25/2018, $21.79, 6234, $21.805, $21.805, $21.75
05/24/2018, $21.77, 14160, $21.79, $21.88, $21.66
05/23/2018, $21.699, 6805, $21.768, $21.77, $21.65
05/22/2018, $21.75, 6421, $21.74, $21.82, $21.74
05/21/2018, $21.71, 19868, $21.67, $22.05, $21.65
05/18/2018, $21.57, 19431, $21.42, $21.61, $21.42
05/17/2018, $21.53, 16330, $21.43, $21.64, $21.43
05/16/2018, $21.596, 10376, $21.65, $21.6917, $21.55
05/15/2018, $21.53, 5415, $21.78, $21.83, $21.53
05/14/2018, $21.68, 15407, $21.7, $21.96, $21.67
05/11/2018, $21.7002, 3213, $21.67, $21.74, $21.67
05/10/2018, $21.7533, 11140, $21.6, $21.84, $21.6
05/09/2018, $21.591, 3974, $21.63, $21.73, $21.54
05/08/2018, $21.49, 6154, $21.54, $21.65, $21.44
05/07/2018, $21.44, 7088, $21.48, $21.4995, $21.42
05/04/2018, $21.37, 10860, $21.39, $21.45, $21.2051
05/03/2018, $21.28, 9706, $21.4, $21.4, $21.17
05/02/2018, $21.41, 12373, $21.26, $21.4307, $21.26
05/01/2018, $21.28, 6528, $21.26, $21.32, $21.23
04/30/2018, $21.29, 14244, $21.43, $21.44, $21.27
04/27/2018, $21.32, 10045, $21.39, $21.39, $21.27
04/26/2018, $21.3511, 7619, $21.29, $21.4, $21.211
04/25/2018, $21.204, 14363, $21.26, $21.27, $21.051
04/24/2018, $21.26, 17341, $21.61, $21.65, $21.16
04/23/2018, $21.34, 5836, $21.49, $21.53, $21.34
04/20/2018, $21.4, 13440, $21.45, $21.52, $21.38
04/19/2018, $21.49, 7122, $21.58, $21.63, $21.49
04/18/2018, $21.62, 14476, $21.62, $21.63, $21.51
04/17/2018, $21.46, 21382, $21.64, $21.64, $21.39
04/16/2018, $21.24, 6233, $21.47, $21.47, $21.2
04/13/2018, $21.24, 20761, $21.2, $21.25, $21.1
04/12/2018, $21.1292, 37780, $21.12, $21.25, $21.05
04/11/2018, $21.18, 6782, $20.97, $21.24, $20.97
04/10/2018, $21.11, 23131, $20.92, $21.2, $20.92
04/09/2018, $20.89, 24872, $20.9, $21.1499, $20.86
04/06/2018, $20.9, 16068, $20.95, $21.11, $20.88
04/05/2018, $21.19, 17517, $20.95, $21.19, $20.95
04/04/2018, $20.95, 11583, $20.81, $20.95, $20.7
04/03/2018, $20.81, 12677, $20.81, $20.8683, $20.81
04/02/2018, $20.82, 10135, $21, $21.19, $20.8
03/29/2018, $20.99, 6660, $21.01, $21.15, $20.93
03/28/2018, $20.93, 11118, $21.03, $21.03, $20.9
03/27/2018, $21.1, 14335, $21.35, $21.35, $21.0201
03/26/2018, $21.29, 10875, $21.14, $21.31, $21.03
03/23/2018, $20.91, 86697, $21.26, $21.48, $20.9
03/22/2018, $21.38, 82798, $22.16, $22.16, $21.25
03/21/2018, $22.08, 4464, $22.1, $22.1, $21.98
03/20/2018, $21.94, 12479, $21.77, $22.09, $21.77
03/19/2018, $21.81, 16779, $21.92, $22.07, $21.77
03/16/2018, $22.1, 10321, $22.03, $22.2, $22.03
03/15/2018, $22.0828, 2506, $22.19, $22.19, $22.0828
03/14/2018, $22.04, 13933, $22.48, $22.48, $22.03
03/13/2018, $22.32, 10634, $22.36, $22.5, $22.28
03/12/2018, $22.47, 10598, $22.15, $22.47, $22.15
03/09/2018, $22.2835, 11490, $22.01, $22.33, $22.01
03/08/2018, $21.9733, 9920, $21.83, $22.09, $21.83
03/07/2018, $21.85, 13168, $21.62, $21.85, $21.58
03/06/2018, $21.63, 12533, $21.5, $21.65, $21.5
03/05/2018, $21.45, 24836, $21.16, $21.45, $21.16
03/02/2018, $21.33, 18180, $21.21, $21.3699, $21.15
03/01/2018, $21.29, 16773, $21.381, $21.42, $21.22
02/28/2018, $21.4, 19810, $21.56, $21.62, $21.4
02/27/2018, $21.57, 11682, $21.66, $21.68, $21.57
02/26/2018, $21.59, 5042, $21.58, $21.6, $21.48
02/23/2018, $21.39, 11170, $21.29, $21.44, $21.29
02/22/2018, $21.3, 15799, $21.43, $21.53, $21.17
02/21/2018, $21.45, 12481, $21.56, $21.57, $21.4217
02/20/2018, $21.57, 14860, $21.4, $21.57, $21.39
02/16/2018, $21.4049, 11826, $21.41, $21.55, $21.25
02/15/2018, $21.35, 20050, $21.23, $21.415, $21.15
02/14/2018, $21.22, 22784, $21.01, $21.22, $21.01
02/13/2018, $21.06, 28457, $21, $21.07, $20.82
02/12/2018, $20.95, 25140, $20.68, $21, $20.68
02/09/2018, $20.6701, 53078, $20.49, $20.75, $20.395
02/08/2018, $20.62, 50601, $20.7, $20.85, $20.5
02/07/2018, $20.79, 103334, $20.44, $20.99, $20.22
02/06/2018, $20.76, 110790, $20, $20.83, $19.66
02/05/2018, $20.79, 86300, $21.25, $21.36, $20.5
02/02/2018, $21.45, 111486, $21.76, $21.8435, $21.44
02/01/2018, $22.02, 67359, $22.82, $22.82, $21.81
01/31/2018, $22.66, 21596, $22.37, $22.9574, $22.35
01/30/2018, $22.39, 16662, $22.65, $22.88, $22.07
01/29/2018, $22.73, 18171, $23.03, $23.04, $22.72
01/26/2018, $23.03, 152396, $22.35, $24.19, $22.35
01/25/2018, $22.38, 12512, $22.31, $22.4918, $22.29
01/24/2018, $22.4108, 9341, $22.4, $22.57, $22.3999
01/23/2018, $22.43, 12551, $22.15, $22.44, $22.15
01/22/2018, $22.28, 7707, $22.04, $22.3, $22.04
01/19/2018, $22.2461, 6150, $22.25, $22.2701, $22.2
01/18/2018, $22.2594, 7307, $22.11, $22.3, $22.11
01/17/2018, $22.3099, 8185, $22.44, $22.44, $22.1418
01/16/2018, $22.27, 7875, $22.27, $22.39, $22.1809
01/12/2018, $22.2627, 13721, $21.89, $22.2627, $21.89
01/11/2018, $22.07, 8597, $21.96, $22.1499, $21.92
01/10/2018, $21.99, 7535, $22.14, $22.14, $21.94
01/09/2018, $22.14, 8479, $21.91, $22.31, $21.91
01/08/2018, $22.1, 10488, $22.12, $22.19, $22.03
01/05/2018, $22.12, 12702, $21.9, $22.12, $21.9
01/04/2018, $21.97, 3932, $22, $22, $21.92
01/03/2018, $21.99, 7459, $21.86, $22, $21.84
01/02/2018, $21.86, 1343, $21.86, $21.86, $21.8321
12/29/2017, $21.76, 3724, $21.86, $21.86, $21.64
12/28/2017, $21.7152, 4722, $21.86, $21.86, $21.7092
12/27/2017, $21.82, 4924, $21.64, $21.82, $21.64
12/26/2017, $21.65, 5276, $21.9, $21.9, $21.64
12/22/2017, $21.8999, 10226, $21.85, $21.9, $21.8001
12/21/2017, $21.855, 6664, $21.89, $21.89, $21.81
12/20/2017, $21.7759, 9282, $21.8, $21.83, $21.7201
12/19/2017, $21.7247, 9044, $21.74, $21.78, $21.683
12/18/2017, $21.696, 1799, $21.68, $21.8, $21.68
12/15/2017, $21.6, 2964, $21.43, $21.67, $21.43
12/14/2017, $21.52, 4116, $21.6, $21.65, $21.5
12/13/2017, $21.59, 4620, $21.57, $21.59, $21.5273
12/12/2017, $21.48, 11764, $21.63, $21.63, $21.46
12/11/2017, $21.455, 7110, $21.37, $21.455, $21.37
12/08/2017, $21.38, 13825, $21.35, $21.44, $21.35
12/07/2017, $21.35, 11979, $21.26, $21.4, $21.26
12/06/2017, $21.47, 14603, $21.4, $21.47, $21.3131
12/05/2017, $21.4, 8663, $21.59, $21.59, $21.25
12/04/2017, $21.41, 15118, $21.57, $21.75, $21.41
12/01/2017, $21.65, 12162, $21.847, $21.87, $21.46
11/30/2017, $21.9, 17459, $21.81, $21.9, $21.54
11/29/2017, $21.5, 27584, $21.88, $21.88, $21.37
11/28/2017, $21.74, 7346, $21.92, $21.92, $21.71
11/27/2017, $21.69, 11838, $21.75, $21.971, $21.69
11/24/2017, $22.43, 25067, $22.19, $22.77, $22.1304
11/22/2017, $22.1295, 6499, $22.21, $22.21, $22.01
11/21/2017, $22.08, 14781, $22.08, $22.08, $21.9541
11/20/2017, $21.8596, 7431, $21.87, $21.98, $21.831
11/17/2017, $21.7389, 6830, $21.56, $21.85, $21.56
11/16/2017, $21.6886, 6416, $21.62, $21.82, $21.62
11/15/2017, $21.67, 10009, $21.86, $21.86, $21.66
11/14/2017, $21.77, 1666, $21.76, $21.8693, $21.74
11/13/2017, $21.95, 7449, $21.92, $21.9551, $21.83
11/10/2017, $21.8263, 4840, $21.85, $21.94, $21.78
11/09/2017, $21.85, 6215, $21.96, $21.96, $21.7725
11/08/2017, $21.87, 7185, $22.05, $22.05, $21.86
11/07/2017, $21.985, 5249, $22.16, $22.16, $21.901
11/06/2017, $22.067, 6434, $22.01, $22.075, $21.9184
11/03/2017, $21.87, 4794, $22, $22.07, $21.8101
11/02/2017, $21.9, 4148, $21.92, $21.92, $21.7601
11/01/2017, $21.94, 3784, $22, $22.05, $21.9344
10/31/2017, $21.8962, 5721, $21.95, $21.95, $21.87
10/30/2017, $21.82, 1413, $21.86, $21.92, $21.82
10/27/2017, $21.8, 6146, $21.86, $21.86, $21.76
10/26/2017, $21.7599, 11927, $22.02, $22.12, $21.71
10/25/2017, $21.71, 3792, $22.02, $22.02, $21.68
10/24/2017, $21.95, 3542, $22.02, $22.02, $21.885
10/23/2017, $21.902, 1549, $21.99, $22.11, $21.89
10/20/2017, $21.88, 5016, $22.09, $22.09, $21.83
10/19/2017, $21.95, 2280, $22.03, $22.03, $21.88
10/18/2017, $21.9555, 9612, $22.14, $22.14, $21.8985
10/17/2017, $22.01, 5434, $22.15, $22.15, $21.94
10/16/2017, $21.968, 8923, $22.16, $22.16, $21.9601
10/13/2017, $22.056, 4290, $22.16, $22.16, $22
10/12/2017, $22.09, 3365, $22.24, $22.24, $22.02
10/11/2017, $22.099, 5996, $22.11, $22.11, $21.96
10/10/2017, $22.04, 4440, $22.12, $22.16, $21.92
10/09/2017, $22.1, 13626, $21.92, $22.1, $21.92
10/06/2017, $21.99, 4526, $22.1, $22.1, $21.96
10/05/2017, $22.05, 10885, $21.97, $22.1, $21.97
10/04/2017, $22.09, 5374, $22.1, $22.1, $21.94
10/03/2017, $22.09, 7783, $22.05, $22.1, $21.94
10/02/2017, $21.92, 9171, $21.77, $21.9994, $21.77
09/29/2017, $21.89, 17842, $22, $22.015, $21.81
09/28/2017, $21.88, 8053, $21.98, $21.98, $21.88
09/27/2017, $21.82, 16865, $21.89, $21.91, $21.7001
09/26/2017, $21.75, 4324, $21.92, $21.92, $21.75
09/25/2017, $21.785, 21347, $21.97, $21.97, $21.7311
09/22/2017, $21.83, 10216, $21.84, $21.93, $21.811
09/21/2017, $21.8015, 9670, $21.88, $21.88, $21.79
09/20/2017, $21.9, 15078, $21.92, $22.14, $21.8
09/19/2017, $21.78, 6776, $21.77, $21.83, $21.67
09/18/2017, $21.74, 19163, $21.8, $21.85, $21.65
09/15/2017, $21.77, 7308, $21.97, $21.97, $21.5577
09/14/2017, $21.83, 7758, $21.74, $21.83, $21.53
09/13/2017, $21.78, 8538, $21.82, $21.9, $21.72
09/12/2017, $21.82, 7422, $21.89, $21.89, $21.79
09/11/2017, $21.7, 20214, $21.7, $21.87, $21.6
09/08/2017, $21.6901, 14888, $22.06, $22.06, $21.65
09/07/2017, $21.72, 9872, $21.7, $21.79, $21.7
09/06/2017, $21.73, 14791, $21.84, $21.84, $21.7
09/05/2017, $21.7101, 9500, $21.84, $21.84, $21.66
09/01/2017, $22.09, 6671, $21.76, $22.09, $21.72
