Date, Close/Last, Volume, Open, High, Low
04/05/2019, $33.6, 20337, $33.14, $33.84, $31.7078
04/04/2019, $33.13, 14356, $32.83, $33.33, $32.8
04/03/2019, $32.82, 12652, $33.21, $33.21, $32.56
04/02/2019, $32.99, 8071, $33.145, $33.37, $32.8
04/01/2019, $33.3, 17339, $33.31, $33.74, $33.3
03/29/2019, $33.32, 37300, $33.298, $33.64, $32.67
03/28/2019, $33.51, 12785, $33.99, $34.36, $33.07
03/27/2019, $33.38, 14626, $32.515, $33.406, $32.515
03/26/2019, $33.14, 19901, $32.61, $33.2, $32.61
03/25/2019, $32.68, 29201, $31.7, $33, $31.7
03/22/2019, $31.65, 37979, $32.64, $32.64, $31.26
03/21/2019, $32.81, 14703, $33.49, $33.75, $32.81
03/20/2019, $33.44, 26221, $34, $34.3, $33.43
03/19/2019, $34.33, 24670, $35.34, $35.34, $34.3
03/18/2019, $35.24, 18771, $35.55, $35.72, $34.82
03/15/2019, $35.66, 67346, $34.5, $35.66, $34.5
03/14/2019, $34.5, 9815, $34.47, $34.58, $34.29
03/13/2019, $34.55, 12790, $34.35, $34.75, $34.3001
03/12/2019, $34.29, 19764, $34.77, $34.77, $34.15
03/11/2019, $34.68, 10652, $34.44, $34.77, $34.33
03/08/2019, $33.87, 12245, $33.51, $34.16, $33.26
03/07/2019, $33.72, 14080, $34.63, $34.94, $33.54
03/06/2019, $34.7, 21656, $35.15, $35.44, $34.7
03/05/2019, $35.17, 7917, $34.99, $35.73, $34.99
03/04/2019, $35.21, 13214, $35.78, $35.78, $35.07
03/01/2019, $35.72, 17933, $35.16, $35.72, $35.05
02/28/2019, $34.91, 11836, $35.35, $35.45, $34.91
02/27/2019, $35, 12091, $34.98, $35.3, $34.53
02/26/2019, $34.77, 12006, $35.12, $35.3, $34.71
02/25/2019, $35, 16092, $35.7, $35.7, $34.91
02/22/2019, $35.69, 5879, $35.68, $35.74, $35.16
02/21/2019, $35.54, 6761, $35.58, $35.605, $35.38
02/20/2019, $35.67, 22941, $35.43, $35.99, $35.295
02/19/2019, $35.58, 24159, $34.96, $35.87, $34.83
02/15/2019, $34.94, 31281, $33.99, $35.245, $33.84
02/14/2019, $33.94, 14633, $34.57, $34.76, $33.94
02/13/2019, $34.75, 11228, $34.3, $34.8, $34.3
02/12/2019, $34.36, 19798, $34.54, $34.84, $34.1121
02/11/2019, $34.44, 10166, $34.3, $34.51, $34.12
02/08/2019, $34.2, 18155, $33.75, $34.24, $33.575
02/07/2019, $33.85, 18922, $34.01, $34.15, $33.5
02/06/2019, $33.94, 12734, $33.71, $34.01, $33.71
02/05/2019, $33.82, 14638, $33.79, $34.09, $33.5002
02/04/2019, $33.65, 18748, $32.65, $33.72, $32.65
02/01/2019, $32.64, 10403, $32.96, $33.47, $32.52
01/31/2019, $32.58, 19340, $31.24, $32.73, $31.24
01/30/2019, $32.52, 21395, $32.82, $32.94, $32.15
01/29/2019, $32.5, 13590, $32.41, $32.74, $32.41
01/28/2019, $32.47, 18015, $32.79, $32.81, $32.29
01/25/2019, $33.09, 25930, $32.79, $33.39, $32.64
01/24/2019, $32.69, 21317, $33.04, $33.58, $30.757
01/23/2019, $33.04, 8270, $33.51, $33.51, $33.04
01/22/2019, $33.31, 18788, $33.6, $33.95, $33.02
01/18/2019, $33.73, 14634, $33.55, $34.16, $33.55
01/17/2019, $33.62, 10321, $33.31, $33.85, $33.23
01/16/2019, $33.43, 11672, $32.93, $33.55, $32.93
01/15/2019, $32.84, 6245, $32.68, $32.93, $32.68
01/14/2019, $32.77, 16492, $32.86, $33.27, $32.77
01/11/2019, $33.1, 9609, $33.2, $33.33, $33.02
01/10/2019, $33.43, 15124, $33.31, $34.055, $33.145
01/09/2019, $33.58, 11743, $33.6, $33.72, $33.09
01/08/2019, $33.61, 12531, $33.88, $33.88, $33.01
01/07/2019, $33.57, 33710, $33.33, $33.6741, $32.15
01/04/2019, $33.66, 34162, $33.26, $34.06, $33.05
01/03/2019, $32.89, 30382, $32.68, $33.24, $32.54
01/02/2019, $32.67, 50136, $31.64, $32.89, $31.64
12/31/2018, $31.92, 34513, $31.2, $31.97, $31.2
12/28/2018, $31.07, 74546, $31.1, $31.91, $31.07
12/27/2018, $31.06, 34720, $31.1, $31.59, $30.49
12/26/2018, $31.35, 66930, $31.25, $31.66, $31.05
12/24/2018, $31.12, 13294, $31.23, $31.62, $31
12/21/2018, $31.23, 75419, $31.27, $31.99, $31
12/20/2018, $31.21, 33493, $30.95, $31.8, $30.72
12/19/2018, $31.05, 50144, $31.96, $32.36, $30.681
12/18/2018, $32.5, 24859, $32.67, $33.605, $32.38
12/17/2018, $32.52, 35640, $32.64, $33.61, $32.52
12/14/2018, $32.68, 34049, $34.1, $34.1, $32
12/13/2018, $34.29, 16754, $34.54, $35.33, $34.12
12/12/2018, $34.62, 11898, $33.73, $35.05, $33.73
12/11/2018, $34.14, 17447, $34.81, $34.86, $33.69
12/10/2018, $34.48, 22097, $34.71, $34.72, $33.85
12/07/2018, $34.73, 31061, $34.25, $35.01, $34.25
12/06/2018, $34.19, 41470, $35.04, $35.35, $33.46
12/04/2018, $35.54, 19316, $36.51, $36.77, $35.25
12/03/2018, $36.68, 12272, $37.42, $37.42, $36.52
11/30/2018, $37.03, 22498, $36.74, $37.27, $36.55
11/29/2018, $36.81, 17905, $36.81, $36.85, $36.36
11/28/2018, $36.93, 27828, $35.66, $37.08, $35.6
11/27/2018, $35.45, 12976, $35.69, $36.42, $35.44
11/26/2018, $35.79, 17546, $35.8, $36.1, $35.54
11/23/2018, $35.75, 11487, $35.22, $35.75, $35.19
11/21/2018, $35.38, 10375, $35.58, $35.9, $35.26
11/20/2018, $35.5, 21536, $35.63, $36.02, $35.35
11/19/2018, $36, 24997, $36.05, $36.99, $35.78
11/16/2018, $36.06, 14854, $36.06, $37.14, $35.89
11/15/2018, $36.27, 14809, $35.24, $36.5, $35.05
11/14/2018, $35.48, 57477, $37, $37.295, $35.47
11/13/2018, $36.84, 15766, $36.83, $37.12, $36.7
11/12/2018, $36.82, 10773, $37, $37.48, $36.82
11/09/2018, $37.06, 21353, $37.73, $37.875, $36.8
11/08/2018, $37.78, 13152, $37.3, $37.99, $37.3
11/07/2018, $37.59, 29396, $37.56, $37.8, $37.22
11/06/2018, $37.47, 10268, $37.13, $37.63, $37.055
11/05/2018, $37.47, 22674, $37.9, $37.9, $36.72
11/02/2018, $37.94, 20710, $37.88, $38.79, $37.74
11/01/2018, $37.73, 32308, $37.42, $38.01, $37.42
10/31/2018, $37.28, 53984, $37.08, $37.55, $36.65
10/30/2018, $36.79, 59222, $36.53, $37.06, $36.45
10/29/2018, $36.54, 33934, $36, $37.075, $36
10/26/2018, $35.68, 33197, $35.74, $36.35, $35.1
10/25/2018, $36.11, 67454, $33.85, $36.6, $33.85
10/24/2018, $33.6, 36948, $35.38, $35.8, $33.44
10/23/2018, $35.45, 39626, $35.14, $36.835, $34.74
10/22/2018, $35.62, 25836, $36.23, $36.23, $35.6
10/19/2018, $36.15, 26993, $36.68, $36.9, $35.685
10/18/2018, $36.78, 24223, $37.16, $37.4399, $36.28
10/17/2018, $37.31, 16192, $37.01, $37.695, $36.97
10/16/2018, $37.17, 25937, $37.39, $37.665, $36.53
10/15/2018, $37.31, 35962, $37.07, $37.755, $36.71
10/12/2018, $36.99, 51278, $38.08, $39.74, $36.55
10/11/2018, $37.75, 29749, $38.36, $39.82, $36.69
10/10/2018, $38.58, 22251, $39.01, $39.6, $38.535
10/09/2018, $39.02, 27853, $38.65, $39.97, $38.165
10/08/2018, $38.8, 52567, $38.12, $39.08, $37.08
10/05/2018, $38.36, 46228, $39.47, $39.47, $38
10/04/2018, $39.48, 29632, $39.97, $40.63, $38.82
10/03/2018, $39.97, 27817, $39.52, $40.3, $39.4
10/02/2018, $39.38, 35102, $40.05, $40.05, $39.13
10/01/2018, $40.16, 28415, $40.38, $41.6999, $40.04
09/28/2018, $40.33, 20665, $40.25, $40.49, $40.1
09/27/2018, $40.2, 32851, $40.55, $40.6515, $40.2
09/26/2018, $40.5, 31827, $40.69, $41.02, $40.5
09/25/2018, $40.7, 30393, $40.63, $40.95, $40.51
09/24/2018, $40.56, 66309, $40.31, $41.07, $40.31
09/21/2018, $40.34, 93269, $41.14, $41.54, $40.24
09/20/2018, $41.17, 19915, $40.99, $41.34, $40.99
09/19/2018, $40.91, 13722, $41.05, $41.365, $40.91
09/18/2018, $41.05, 20730, $41.05, $41.35, $41.01
09/17/2018, $41.06, 27398, $41, $41.37, $41
09/14/2018, $40.97, 10015, $40.76, $41.26, $40.68
09/13/2018, $40.7, 35394, $41, $41.155, $40.5512
09/12/2018, $40.71, 31422, $41.29, $41.29, $40.54
09/11/2018, $41.25, 12930, $41.09, $41.63, $40.97
09/10/2018, $41.27, 19997, $41.6, $41.87, $40.84
09/07/2018, $41.59, 17422, $41.01, $41.59, $40.855
09/06/2018, $41.1, 14852, $41.2, $41.2, $40.9
09/05/2018, $41.2, 16102, $41.04, $41.2, $40.825
09/04/2018, $40.99, 11030, $41.19, $41.2, $40.77
08/31/2018, $41.09, 9776, $41.01, $41.2, $41.01
08/30/2018, $41.1, 14058, $40.83, $41.2, $40.83
08/29/2018, $40.82, 13555, $41, $41, $40.7
08/28/2018, $40.83, 9413, $41.18, $41.2, $40.75
08/27/2018, $41.09, 40624, $41.19, $41.65, $40.96
08/24/2018, $41.04, 31355, $41, $41.1, $40.68
08/23/2018, $40.95, 17187, $41.71, $41.71, $40.66
08/22/2018, $41.7, 18298, $41.75, $42, $41.5
08/21/2018, $41.78, 24274, $41.14, $41.97, $41
08/20/2018, $41.09, 32234, $41.45, $41.56, $40.99
08/17/2018, $41.45, 21155, $41.38, $41.73, $41.02
08/16/2018, $41.46, 23943, $40.95, $41.67, $40.77
08/15/2018, $40.82, 11879, $41.19, $41.25, $40.58
08/14/2018, $41.22, 11769, $40.65, $41.24, $40.41
08/13/2018, $40.52, 42710, $40.74, $41.02, $40.4
08/10/2018, $40.65, 10437, $40.76, $40.96, $40.43
08/09/2018, $40.88, 9483, $40.92, $41.19, $40.58
08/08/2018, $40.92, 21103, $40.6, $41.11, $40.42
08/07/2018, $40.6, 17044, $40.49, $40.74, $40.32
08/06/2018, $40.33, 10165, $40.42, $40.74, $40.25
08/03/2018, $40.41, 33176, $40.98, $41.46, $40.31
08/02/2018, $40.95, 36992, $40.5, $41.5, $40.5
08/01/2018, $40.6, 28258, $40.52, $41, $40.3
07/31/2018, $40.31, 31809, $40.66, $40.66, $40.06
07/30/2018, $40.34, 15723, $40.73, $40.99, $40.1
07/27/2018, $40.65, 27008, $40.85, $40.85, $40.31
07/26/2018, $40.75, 50706, $40.39, $40.95, $40.36
07/25/2018, $40.16, 17988, $40.76, $40.76, $38.8887
07/24/2018, $40.77, 13797, $41.06, $41.06, $40.51
07/23/2018, $40.9, 25337, $40.6, $41.08, $40.6
07/20/2018, $40.62, 30698, $40.91, $41.1, $40.46
07/19/2018, $40.92, 33808, $40.58, $41.02, $40.58
07/18/2018, $40.69, 46040, $39.8, $40.82, $39.8
07/17/2018, $39.79, 34614, $39.99, $40.66, $39.605
07/16/2018, $39.9, 38350, $39.58, $40.35, $39.5
07/13/2018, $39.59, 13892, $39.97, $40.76, $39.31
07/12/2018, $39.96, 28049, $40.98, $40.98, $39.7498
07/11/2018, $40.42, 24587, $40.5, $40.86, $40.27
07/10/2018, $40.51, 26167, $41.27, $41.53, $40.48
07/09/2018, $41.2, 48051, $41.11, $41.605, $40.59
07/06/2018, $41, 74947, $41.12, $41.62, $39.49
07/05/2018, $41.06, 37335, $40.35, $41.18, $40.24
07/03/2018, $40.22, 29505, $40.24, $40.97, $40.07
07/02/2018, $40.24, 46596, $39.08, $40.5, $39.08
06/29/2018, $39.3, 19489, $40.04, $40.04, $39.2
06/28/2018, $39.92, 14784, $40.08, $40.54, $39.8
06/27/2018, $40.09, 21776, $40.75, $40.94, $40.06
06/26/2018, $40.9, 47782, $41.23, $41.23, $40.89
06/25/2018, $40.9, 65458, $40.87, $41.3, $40.71
06/22/2018, $41.1, 278347, $41.58, $42, $40.6111
06/21/2018, $41.36, 45688, $42.13, $42.3499, $41.31
06/20/2018, $42.21, 69042, $41.64, $42.46, $41.54
06/19/2018, $41.61, 72053, $40.68, $41.73, $40.675
06/18/2018, $40.76, 51740, $39.89, $40.985, $39.89
06/15/2018, $39.92, 118436, $39.26, $40.14, $39.25
06/14/2018, $39.42, 51335, $39.64, $39.64, $39.28
06/13/2018, $39.36, 185479, $39.68, $40.3055, $39.05
06/12/2018, $39.69, 30962, $39.48, $39.92, $38.94
06/11/2018, $39.37, 30880, $40.07, $40.295, $39.23
06/08/2018, $40.08, 20001, $40.11, $40.45, $39.96
06/07/2018, $40.1, 14596, $40.5, $40.65, $39.94
06/06/2018, $40.34, 26486, $39.47, $40.37, $38.9
06/05/2018, $39.37, 25596, $39.99, $39.99, $39.05
06/04/2018, $39.74, 64567, $38.17, $39.95, $37.52
06/01/2018, $37.95, 70696, $37.67, $38.35, $37.51
05/31/2018, $37.46, 27073, $37.72, $37.9, $37.27
05/30/2018, $37.76, 51368, $37.2, $38.115, $37.2
05/29/2018, $37.11, 37274, $37.13, $37.59, $36.72
05/25/2018, $37.33, 20181, $37.01, $37.53, $36.975
05/24/2018, $37.13, 21936, $37.34, $37.62, $36.35
05/23/2018, $37.47, 14882, $37.05, $37.63, $37.05
05/22/2018, $37.04, 33929, $36.32, $37.37, $30.01
05/21/2018, $36.21, 37646, $37.23, $37.23, $36.14
05/18/2018, $36.91, 23814, $37.5, $37.5, $36.91
05/17/2018, $37.36, 25037, $37.27, $37.5, $37.27
05/16/2018, $37.21, 30540, $36.67, $37.35, $36.65
05/15/2018, $36.94, 11768, $36.51, $37.435, $36.51
05/14/2018, $37.23, 10968, $37.63, $37.63, $37.02
05/11/2018, $37.49, 20972, $37.5, $37.98, $37.3076
05/10/2018, $37.5, 11424, $37.36, $37.56, $37.32
05/09/2018, $37.47, 29819, $37.52, $37.9, $37.43
05/08/2018, $37.53, 19905, $37.77, $37.89, $37.44
05/07/2018, $37.65, 9318, $38, $38, $37.42
05/04/2018, $37.89, 21664, $37.12, $38.49, $37.12
05/03/2018, $37.15, 18861, $37.38, $37.635, $36.83
05/02/2018, $37.52, 17057, $37.45, $38, $37.18
05/01/2018, $37.32, 12602, $36.83, $37.5, $36.75
04/30/2018, $36.75, 21638, $37.09, $37.25, $36.75
04/27/2018, $36.85, 18222, $37.07, $37.46, $36.78
04/26/2018, $36.94, 21475, $37, $37.17, $36.88
04/25/2018, $36.7, 13993, $36.83, $36.94, $36.56
04/24/2018, $36.77, 14229, $36.54, $37, $36.52
04/23/2018, $36.48, 9874, $36.05, $36.64, $36.04
04/20/2018, $36.04, 16003, $35.65, $36.2593, $35.65
04/19/2018, $35.95, 4130, $35.68, $36.28, $35.68
04/18/2018, $35.7, 24846, $35.82, $36.49, $35.65
04/17/2018, $35.8, 21996, $36.1, $36.1, $35.74
04/16/2018, $35.93, 20574, $36, $36.47, $35.75
04/13/2018, $35.83, 28619, $36.74, $36.74, $35.65
04/12/2018, $36.4, 12384, $36.895, $36.895, $36.345
04/11/2018, $36.2, 25244, $36.53, $36.79, $36.02
04/10/2018, $36.57, 19639, $36.29, $36.81, $36.01
04/09/2018, $36.02, 26573, $36.49, $36.74, $35.88
04/06/2018, $36.21, 50485, $36.75, $36.86, $35.95
04/05/2018, $36.82, 25413, $36.82, $37, $36.48
04/04/2018, $36.36, 9658, $35.6, $36.5, $35.6
04/03/2018, $36.04, 15177, $35.29, $36.68, $35.29
04/02/2018, $36.07, 24545, $36.44, $36.59, $35.9403
03/29/2018, $36.45, 47486, $36.57, $36.75, $36.22
03/28/2018, $36.43, 9089, $36.24, $36.5, $35.83
03/27/2018, $36.25, 21883, $36.86, $36.86, $35.9025
03/26/2018, $36.96, 20379, $36.36, $37.18, $36.25
03/23/2018, $35.89, 31601, $37.01, $37.22, $35.79
03/22/2018, $37, 13998, $37.48, $38, $36.66
03/21/2018, $37.68, 11838, $37.51, $37.9, $37.31
03/20/2018, $37.57, 24131, $37.63, $37.905, $37.1606
03/19/2018, $37.66, 25489, $37.57, $38, $36.99
03/16/2018, $37.71, 66624, $37.17, $37.88, $37.17
03/15/2018, $37.16, 20730, $37.04, $37.33, $36.5175
03/14/2018, $36.88, 19288, $37.1, $37.38, $36.544
03/13/2018, $37, 51056, $37.21, $37.75, $36.3687
03/12/2018, $37.13, 22614, $36.89, $37.19, $36.171
03/09/2018, $36.83, 16827, $35.98, $36.93, $35.95
03/08/2018, $35.86, 41153, $35.86, $36.3, $35.23
03/07/2018, $35.86, 19753, $34.92, $35.985, $34.92
03/06/2018, $35.28, 14646, $34.88, $35.46, $34.19
03/05/2018, $34.76, 16179, $35.24, $35.24, $34.29
03/02/2018, $34.9, 17804, $34.7, $35.08, $34.32
03/01/2018, $34.9, 30011, $34.24, $34.9, $34.24
02/28/2018, $34.14, 19128, $35.2, $35.49, $34.13
02/27/2018, $35.1, 20597, $35.7, $35.99, $34.7205
02/26/2018, $35.69, 8951, $35.44, $35.84, $35.44
02/23/2018, $35.41, 24926, $35.08, $35.51, $34.95
02/22/2018, $34.87, 25208, $35.76, $35.76, $34.76
02/21/2018, $35.76, 12970, $35.19, $36.02, $35.19
02/20/2018, $35.02, 14045, $35.52, $35.61, $34.95
02/16/2018, $35.72, 13867, $35.27, $35.92, $35.27
02/15/2018, $35.45, 18865, $35.72, $35.93, $35.2504
02/14/2018, $35.42, 11923, $34.99, $35.82, $34.99
02/13/2018, $35.22, 13176, $34.98, $35.43, $34.98
02/12/2018, $35.08, 11276, $35.7, $35.7, $34.87
02/09/2018, $35.57, 26748, $35.5, $36.0694, $34.61
02/08/2018, $34.35, 12940, $35.31, $35.93, $34.34
02/07/2018, $35.32, 13477, $34.9, $36.1455, $34.9
02/06/2018, $34.9, 46107, $35.8, $36.88, $34.27
02/05/2018, $36.46, 38618, $37.83, $38.12, $35.19
02/02/2018, $38.12, 39060, $38.23, $38.94, $38.11
02/01/2018, $38.45, 16937, $38.27, $38.52, $38.1
01/31/2018, $38.5, 32577, $38.15, $38.65, $38.02
01/30/2018, $38.37, 20983, $38.05, $38.49, $38.05
01/29/2018, $38.4, 20901, $38.3699, $38.7816, $38.15
01/26/2018, $38.36, 12940, $37.98, $38.36, $37.82
01/25/2018, $37.99, 26068, $38.65, $39.229, $37.8
01/24/2018, $38.49, 11230, $39.05, $39.19, $38.29
01/23/2018, $38.92, 4488, $39.1, $39.21, $38.59
01/22/2018, $39.21, 6478, $39.37, $39.37, $38.9801
01/19/2018, $39.54, 16950, $38.76, $39.76, $38.64
01/18/2018, $38.92, 13136, $39.52, $39.52, $38.86
01/17/2018, $39.65, 32422, $39, $39.95, $39
01/16/2018, $38.84, 17989, $39.81, $40.01, $38.84
01/12/2018, $39.67, 9054, $39.36, $40.08, $39.35
01/11/2018, $39.28, 29348, $38.91, $40.116, $38.7
01/10/2018, $38.89, 6244, $38.99, $39.8, $38.58
01/09/2018, $39, 19375, $38.38, $39.23, $38.38
01/08/2018, $38.4, 11212, $38.49, $38.49, $38.105
01/05/2018, $38.61, 11543, $38.81, $38.87, $38.15
01/04/2018, $38.73, 22221, $38.5, $39, $38.2
01/03/2018, $38.24, 21077, $38.27, $38.42, $38.02
01/02/2018, $38.26, 23060, $39.2, $39.2, $38.1
12/29/2017, $38.54, 25664, $39.4, $39.99, $38.37
12/28/2017, $39.05, 16209, $38.75, $39.16, $38.5401
12/27/2017, $38.55, 18638, $38.19, $39.075, $38.19
12/26/2017, $38.15, 28809, $38.8, $39, $37.65
12/22/2017, $38.72, 26449, $40.62, $40.62, $38.6501
12/21/2017, $40.69, 39859, $40.1, $40.9, $40.1
12/20/2017, $40.34, 20429, $40.84, $40.84, $39.67
12/19/2017, $40.57, 41529, $39.525, $40.96, $39.4811
12/18/2017, $39.48, 89982, $38.62, $39.92, $38.02
12/15/2017, $38.45, 143477, $37.79, $39.06, $37.79
12/14/2017, $37.89, 38263, $38.31, $38.615, $37.75
12/13/2017, $38.17, 41824, $38.04, $38.65, $37.91
12/12/2017, $37.96, 49843, $39.22, $39.22, $37.63
12/11/2017, $39.09, 19276, $38.68, $39.86, $38.68
12/08/2017, $38.67, 17823, $39.65, $39.88, $38.62
12/07/2017, $39.43, 18487, $39.63, $40.2, $39.4
12/06/2017, $39.77, 17421, $39.4, $40.225, $39.4
12/05/2017, $39.51, 20011, $40.18, $40.2, $39.4168
12/04/2017, $39.79, 27093, $40.09, $40.5, $39.5
12/01/2017, $39.69, 33102, $40.27, $41.98, $39.04
11/30/2017, $40.27, 92269, $41.74, $41.98, $39.675
11/29/2017, $41.82, 33598, $39.4, $41.96, $39.3
11/28/2017, $39.79, 34477, $39.86, $39.87, $38.94
11/27/2017, $39.03, 15472, $37.75, $39.49, $37.75
11/24/2017, $39.07, 10848, $39.89, $39.89, $38.38
11/22/2017, $39.79, 13170, $39.55, $40, $39.4726
11/21/2017, $39.53, 26048, $39, $40.04, $38.285
11/20/2017, $38.93, 16035, $38.09, $38.94, $37.921
11/17/2017, $38.92, 16722, $39.1, $39.137, $38.305
11/16/2017, $39.45, 29737, $39.13, $40.53, $39.13
11/15/2017, $39.13, 17923, $38.44, $39.48, $38.17
11/14/2017, $38.8, 28787, $35.82, $38.98, $35.3
11/13/2017, $35.99, 15993, $38.619, $38.619, $35.94
11/10/2017, $36.41, 9389, $36.541, $36.755, $36.3
11/09/2017, $36.29, 19982, $36.32, $36.605, $35.81
11/08/2017, $36.5, 13956, $37.33, $37.33, $36.5
11/07/2017, $37.52, 25914, $37.787, $38.34, $37.25
11/06/2017, $38.37, 17812, $38.19, $38.49, $37.91
11/03/2017, $38.51, 27249, $38.81, $38.81, $38.44
11/02/2017, $38.93, 11781, $38.24, $39.04, $38.24
11/01/2017, $38.29, 19566, $38.88, $39, $37.62
10/31/2017, $38.6, 27350, $38.46, $39.18, $38.45
10/30/2017, $38.45, 30347, $41.17, $41.17, $37.94
10/27/2017, $41.34, 15437, $41.78, $41.78, $41.11
10/26/2017, $41.77, 40756, $41.89, $42.03, $41.675
10/25/2017, $41.67, 23812, $41.1, $41.8, $40.55
10/24/2017, $40.77, 12683, $40.41, $41.09, $40
10/23/2017, $40.67, 27371, $41.14, $41.35, $40.16
10/20/2017, $41.37, 33376, $41.11, $41.92, $40.79
10/19/2017, $40.71, 16065, $39.98, $40.71, $39.9
10/18/2017, $40.17, 10129, $39.73, $40.5, $39.7
10/17/2017, $39.63, 14106, $39.1014, $39.92, $39.1014
10/16/2017, $39.97, 16212, $39.92, $40.15, $38.9632
10/13/2017, $39.91, 17848, $40.14, $40.15, $39.145
10/12/2017, $40.23, 20714, $40.41, $40.685, $40.16
10/11/2017, $40.28, 34518, $39.9, $41.15, $39.9
10/10/2017, $40.03, 28753, $39.3, $40.24, $39.1
10/09/2017, $39.07, 16470, $38.97, $39.19, $38.1
10/06/2017, $38.98, 17099, $39, $39.15, $38.85
10/05/2017, $39, 33596, $38.79, $39.04, $38.62
10/04/2017, $38.8, 37619, $39.12, $39.31, $38.4
10/03/2017, $39.07, 31245, $38.44, $39.1, $38.42
10/02/2017, $38.42, 45539, $38.17, $38.58, $37.83
09/29/2017, $38.4, 53868, $37.76, $38.76, $37.76
09/28/2017, $37.87, 48086, $37.01, $38.275, $36.33
09/27/2017, $37.02, 66896, $36.48, $37.21, $36.47
09/26/2017, $36.1, 21468, $36.01, $36.85, $35.8842
09/25/2017, $35.76, 22285, $35, $36.15, $35
09/22/2017, $34.89, 22845, $34.95, $35, $34.88
09/21/2017, $34.99, 30107, $34.94, $35.18, $34.92
09/20/2017, $34.95, 44628, $35.04, $35.05, $34.81
09/19/2017, $34.96, 39075, $35.01, $35.05, $34.56
09/18/2017, $35.04, 43610, $35.05, $35.1, $34.55
09/15/2017, $35.05, 79768, $35.05, $35.25, $34.82
09/14/2017, $35.05, 13866, $35.12, $35.15, $35
09/13/2017, $35.09, 32724, $34.99, $35.23, $34.99
09/12/2017, $34.98, 14515, $35, $35.02, $34.91
09/11/2017, $34.95, 35050, $35, $35.05, $34.6301
09/08/2017, $34.96, 5187, $34.5, $35, $34.5
09/07/2017, $34.38, 12454, $34.94, $34.99, $34.06
09/06/2017, $34.99, 14431, $35.06, $35.08, $34.62
09/05/2017, $34.94, 13129, $34.62, $35, $34.62
09/01/2017, $35, 16945, $34.63, $35, $34.15
08/31/2017, $34.68, 10447, $34.4, $34.75, $31.397
08/30/2017, $34.37, 14471, $34.5, $34.5, $31.051
08/29/2017, $34.47, 16832, $34.67, $34.99, $34.34
08/28/2017, $34.96, 4779, $35.11, $35.11, $34.9
08/25/2017, $34.92, 25622, $34.42, $35, $34.42
08/24/2017, $34.48, 10823, $34.38, $34.64, $34.1
08/23/2017, $34.34, 3805, $34.5, $34.51, $34.31
08/22/2017, $34.77, 9785, $34.81, $34.9, $34.61
08/21/2017, $34.33, 7351, $34.15, $34.5, $34.15
08/18/2017, $34.44, 20615, $33.89, $34.5, $33.89
08/17/2017, $34.19, 36513, $34.51, $34.86, $34.09
08/16/2017, $34.85, 9372, $35.26, $35.57, $34.55
08/15/2017, $35.18, 6644, $35.73, $35.73, $35.06
08/14/2017, $35.38, 20913, $34.24, $35.48, $34.14
08/11/2017, $34.11, 15742, $35.25, $35.37, $33.84
08/10/2017, $34.99, 11650, $35.91, $35.91, $34.96
08/09/2017, $35.88, 11559, $35.26, $36.08, $35.26
08/08/2017, $35.52, 14063, $35.635, $36.07, $35.18
08/07/2017, $35.4, 14873, $35.34, $35.99, $34.76
08/04/2017, $35.43, 3677, $36.27, $36.27, $35.21
08/03/2017, $35.57, 13772, $36.45, $36.45, $35.475
08/02/2017, $36.36, 15169, $36.9, $36.9, $36.36
08/01/2017, $36.89, 15801, $36.1208, $36.95, $36.1208
07/31/2017, $36.59, 38595, $35.61, $36.71, $35.39
07/28/2017, $35.45, 14988, $34.79, $35.68, $34.79
07/27/2017, $34.68, 10756, $35.69, $35.69, $34.4035
07/26/2017, $35.56, 23179, $35.57, $35.88, $34.85
07/25/2017, $35.29, 13122, $35.08, $35.79, $34.66
07/24/2017, $34.8, 48315, $34.59, $35.4, $34.03
07/21/2017, $34.68, 47427, $34.77, $35.4, $34.2
07/20/2017, $34.64, 9037, $35.21, $35.21, $34.5046
07/19/2017, $35.18, 30244, $35.07, $35.83, $34.33
07/18/2017, $35.08, 16464, $34.31, $35.27, $34.31
07/17/2017, $34.3, 18781, $35, $35.04, $34.1101
07/14/2017, $35.01, 12434, $35, $35.59, $34.86
07/13/2017, $35.34, 7389, $35.25, $35.38, $35
07/12/2017, $35.26, 10370, $35.13, $35.78, $35.02
07/11/2017, $35.16, 16259, $35.93, $35.93, $34.96
07/10/2017, $35.83, 13861, $35.3, $36, $35.25
07/07/2017, $35.48, 11780, $35.01, $35.61, $34.964
07/06/2017, $35.22, 14077, $35.36, $35.73, $34.6424
07/05/2017, $35.38, 16267, $35.32, $35.7584, $34.6
07/03/2017, $35.44, 13443, $34.58, $35.73, $33.975
06/30/2017, $34.24, 49479, $34.25, $34.605, $33.67
06/29/2017, $34.1, 39822, $34.37, $34.515, $33.951
06/28/2017, $34.1, 43124, $34.2, $34.5, $33.89
06/27/2017, $34.09, 21852, $34.12, $34.789, $33.04
06/26/2017, $34.08, 33461, $34.32, $34.97, $33.99
06/23/2017, $34.32, 333893, $34, $34.44, $33.66
06/22/2017, $34, 23969, $34.97, $35.7, $33.82
06/21/2017, $34.96, 18407, $36.14, $36.39, $34.79
06/20/2017, $36.09, 17010, $36.92, $37.18, $36.08
06/19/2017, $36.99, 17579, $37.26, $37.78, $36.83
