Date, Close/Last, Volume, Open, High, Low
04/10/2019, $25.08, 38938, $25.14, $25.33, $25.03
04/09/2019, $25.2, 17261, $25, $25.2, $24.91
04/08/2019, $25.03, 11343, $25.0921, $25.1783, $25.01
04/05/2019, $25.19, 51979, $25.05, $25.19, $25.05
04/04/2019, $25.05, 15021, $25.04, $25.05, $24.96
04/03/2019, $25.005, 27012, $25.09, $25.15, $25.005
04/02/2019, $25.02, 24814, $25.08, $25.1493, $25.02
04/01/2019, $25.15, 33099, $25.01, $25.18, $24.96
03/29/2019, $25.06, 100303, $24.96, $25.18, $24.8207
03/28/2019, $24.97, 50729, $24.83, $24.97, $24.81
03/27/2019, $25.05, 42747, $25.01, $25.08, $24.965
03/26/2019, $25.01, 26617, $24.89, $25.01, $24.82
03/25/2019, $24.92, 14373, $24.81, $24.9299, $24.805
03/22/2019, $24.9, 29289, $24.87, $24.9, $24.73
03/21/2019, $24.9, 48428, $24.83, $24.96, $24.83
03/20/2019, $24.84, 24482, $24.88, $24.89, $24.82
03/19/2019, $24.91, 22496, $24.95, $24.95, $24.82
03/18/2019, $24.96, 26505, $25.02, $25.05, $24.87
03/15/2019, $24.91, 23083, $24.848, $24.95, $24.814
03/14/2019, $24.85, 17863, $24.72, $24.85, $24.72
03/13/2019, $24.69, 67062, $24.96, $24.96, $24.63
03/12/2019, $24.98, 29011, $24.78, $24.98, $24.78
03/11/2019, $24.8683, 70089, $24.77, $24.94, $24.645
03/08/2019, $24.77, 11574, $24.65, $24.84, $24.65
03/07/2019, $24.67, 32006, $24.93, $24.93, $24.67
03/06/2019, $24.8, 59287, $25, $25, $24.78
03/05/2019, $25, 34243, $24.93, $25, $24.91
03/04/2019, $25.03, 14298, $25.04, $25.04, $24.91
03/01/2019, $25.05, 76048, $25.1, $25.15, $24.7813
02/28/2019, $25.08, 131998, $24.9, $25.09, $24.68
02/27/2019, $24.95, 21168, $24.77, $24.95, $24.77
02/26/2019, $24.77, 31262, $24.69, $24.83, $24.68
02/25/2019, $24.68, 86523, $24.7, $24.85, $24.61
02/22/2019, $24.7, 31310, $24.52, $24.85, $24.5
02/21/2019, $24.32, 12584, $24.46, $24.46, $24.21
02/20/2019, $24.4873, 19058, $24.42, $24.5587, $24.32
02/19/2019, $24.42, 39189, $24.66, $24.66, $24.42
02/15/2019, $24.66, 30394, $24.75, $24.75, $24.62
02/14/2019, $24.88, 26883, $24.73, $24.88, $24.65
02/13/2019, $24.75, 19768, $24.58, $24.75, $24.45
02/12/2019, $24.66, 25683, $24.33, $24.66, $24.33
02/11/2019, $24.3, 64518, $24.31, $24.55, $24.2027
02/08/2019, $24.21, 21838, $24.27, $24.47, $24.2
02/07/2019, $24.12, 16528, $24.19, $24.3, $24.1
02/06/2019, $24.3, 44239, $24.02, $24.3385, $23.85
02/05/2019, $24.03, 24875, $23.739, $24.04, $23.62
02/04/2019, $23.7, 30233, $23.62, $23.71, $23.4
02/01/2019, $23.462, 18934, $23.45, $23.65, $23.4182
01/31/2019, $23.44, 128218, $23.21, $23.44, $23.0201
01/30/2019, $23.06, 34944, $22.98, $23.16, $22.94
01/29/2019, $23.04, 74940, $23.16, $23.32, $22.84
01/28/2019, $23.16, 37015, $22.72, $23.16, $22.7036
01/25/2019, $22.74, 34861, $22.63, $22.75, $22.59
01/24/2019, $22.64, 14687, $22.56, $22.73, $22.55
01/23/2019, $22.75, 19165, $22.6, $22.7584, $22.6
01/22/2019, $22.76, 17332, $22.85, $22.85, $22.6447
01/18/2019, $22.85, 51376, $22.5886, $22.86, $22.4999
01/17/2019, $22.59, 23340, $22.525, $22.59, $22.36
01/16/2019, $22.52, 45937, $22.45, $22.61, $22.39
01/15/2019, $22.37, 25459, $22.4, $22.48, $22.25
01/14/2019, $22.44, 22609, $22.53, $22.53, $22.36
01/11/2019, $22.49, 23044, $22.34, $22.49, $22.33
01/10/2019, $22.48, 57971, $22.12, $22.53, $22.05
01/09/2019, $22.14, 34074, $22.18, $22.1871, $22.03
01/08/2019, $22.14, 41647, $22.05, $22.16, $21.82
01/07/2019, $21.97, 63071, $22.16, $22.38, $21.83
01/04/2019, $22.19, 29855, $22, $22.58, $21.96
01/03/2019, $21.94, 44460, $21.61, $21.94, $21.445
01/02/2019, $21.62, 35519, $21.21, $21.63, $21.085
12/31/2018, $21.21, 43326, $21.33, $21.47, $21.21
12/28/2018, $21.13, 42347, $20.87, $21.2, $20.77
12/27/2018, $21.06, 26416, $21.2, $21.28, $20.81
12/26/2018, $21.06, 46564, $21.06, $21.2, $21.01
12/24/2018, $21.09, 22386, $21.38, $21.38, $20.85
12/21/2018, $21.21, 53708, $21.03, $21.21, $21.02
12/20/2018, $21.03, 65928, $21.18, $21.3084, $20.94
12/19/2018, $21.18, 42655, $21.25, $21.25, $21.05
12/18/2018, $21.18, 42089, $20.98, $21.3, $20.8122
12/17/2018, $21.08, 46184, $21.18, $21.18, $20.88
12/14/2018, $21.05, 40904, $20.95, $21.27, $20.92
12/13/2018, $21.07, 35940, $21.21, $21.28, $21.07
12/12/2018, $21.16, 39100, $21.2, $21.39, $21.0601
12/11/2018, $21.13, 89867, $20.93, $21.18, $20.88
12/10/2018, $20.88, 44417, $20.97, $21.0774, $20.65
12/07/2018, $20.96, 24401, $21, $21.22, $20.85
12/06/2018, $21, 46132, $21, $21.0252, $20.75
12/04/2018, $20.96, 55774, $21.25, $21.32, $20.7335
12/03/2018, $21.25, 24574, $21.1, $21.27, $21.02
11/30/2018, $21, 33108, $21.22, $21.316, $21
11/29/2018, $21.11, 25782, $21.29, $21.4867, $21.11
11/28/2018, $21.13, 49298, $21.43, $21.55, $21.13
11/27/2018, $21.32, 23198, $21.59, $21.59, $21.31
11/26/2018, $21.6, 43393, $21.77, $21.77, $21.31
11/23/2018, $21.57, 7529, $21.56, $21.6987, $21.56
11/21/2018, $21.57, 25972, $21.626, $21.71, $21.56
11/20/2018, $21.67, 32955, $21.87, $22.2529, $21.483
11/19/2018, $22.07, 14250, $22.1, $22.1882, $21.8513
11/16/2018, $22.1517, 8559, $22.14, $22.305, $22.14
11/15/2018, $22.13, 15441, $22.27, $22.3978, $22.11
11/14/2018, $22.27, 18551, $22.46, $22.46, $22.25
11/13/2018, $22.461, 31790, $22.7, $22.7, $22.44
11/12/2018, $22.74, 18252, $22.73, $22.8, $22.54
11/09/2018, $22.8, 27504, $23.03, $23.24, $22.74
11/08/2018, $22.95, 31965, $23.18, $23.2, $22.95
11/07/2018, $23.1, 23044, $23.13, $23.2881, $23.09
11/06/2018, $23.09, 13877, $23.11, $23.2356, $23.09
11/05/2018, $23.11, 11702, $23.18, $23.27, $23.11
11/02/2018, $23.18, 8955, $23.26, $23.29, $23.05
11/01/2018, $23.2, 19067, $23.09, $23.2, $22.95
10/31/2018, $23.1, 17048, $23.1, $23.1869, $22.94
10/30/2018, $22.97, 40885, $23.14, $23.1994, $22.72
10/29/2018, $23.14, 21358, $23.26, $23.26, $23.09
10/26/2018, $23.218, 20441, $23.26, $23.2601, $23
10/25/2018, $23.14, 34590, $23.15, $23.35, $23.07
10/24/2018, $23.03, 18486, $23.03, $23.1499, $22.99
10/23/2018, $22.99, 31793, $23.04, $23.18, $22.97
10/22/2018, $23.08, 15361, $22.99, $23.21, $22.99
10/19/2018, $22.97, 9909, $22.79, $22.98, $22.72
10/18/2018, $22.89, 24805, $22.59, $22.94, $22.59
10/17/2018, $22.705, 18160, $22.73, $22.73, $22.55
10/16/2018, $22.63, 28432, $22.59, $22.72, $22.4901
10/15/2018, $22.49, 23988, $22.56, $22.5999, $22.47
10/12/2018, $22.46, 34508, $22.52, $22.66, $22.46
10/11/2018, $22.52, 19393, $22.4694, $22.5621, $22.34
10/10/2018, $22.49, 39284, $22.48, $22.7168, $22.33
10/09/2018, $22.42, 14174, $22.47, $22.73, $22.32
10/08/2018, $22.32, 22302, $22.29, $22.81, $22.23
10/05/2018, $22.23, 19731, $22.15, $22.26, $21.9901
10/04/2018, $22.25, 38702, $22.9, $23.01, $22.09
10/03/2018, $22.68, 28806, $23.01, $23.38, $22.475
10/02/2018, $22.9, 36822, $23.12, $23.56, $22.9
10/01/2018, $23.22, 24021, $23.6, $23.63, $23.09
09/28/2018, $23.47, 19205, $23.41, $23.6499, $23.41
09/27/2018, $23.41, 23006, $23.5, $23.57, $23.39
09/26/2018, $23.68, 20171, $23.7, $23.8382, $23.66
09/25/2018, $23.61, 53473, $23.93, $24.117, $23.57
09/24/2018, $24, 37698, $24.18, $24.25, $24
09/21/2018, $24.11, 22359, $24.28, $24.28, $24.11
09/20/2018, $24.23, 17027, $24.22, $24.31, $24.194
09/19/2018, $24.18, 16314, $24.16, $24.33, $24.1
09/18/2018, $24.17, 25608, $24.3, $24.52, $24.17
09/17/2018, $24.3, 22836, $24.43, $24.52, $24.3
09/14/2018, $24.5, 10865, $24.5, $24.549, $24.42
09/13/2018, $24.55, 19568, $24.52, $24.6399, $24.4101
09/12/2018, $24.52, 21186, $24.55, $24.55, $24.4146
09/11/2018, $24.395, 49146, $24.54, $24.55, $24.35
09/10/2018, $24.5, 10621, $24.25, $24.5, $24.25
09/07/2018, $24.3, 44135, $24.51, $24.52, $24.3
09/06/2018, $24.53, 7913, $24.5, $24.55, $24.34
09/05/2018, $24.41, 17750, $24.4, $24.57, $24.4
09/04/2018, $24.46, 22142, $24.34, $24.54, $24.34
08/31/2018, $24.4, 38585, $24.37, $24.6, $24.25
08/30/2018, $24.28, 29183, $24.19, $24.3, $24.19
08/29/2018, $24.18, 31103, $24.12, $24.26, $24.05
08/28/2018, $24.12, 42495, $23.95, $24.12, $23.85
08/27/2018, $23.95, 69664, $23.99, $23.99, $23.84
08/24/2018, $23.89, 14458, $23.836, $23.89, $23.7801
08/23/2018, $23.81, 29957, $23.82, $23.88, $23.78
08/22/2018, $23.78, 59097, $23.86, $23.915, $23.76
08/21/2018, $23.9, 19586, $23.82, $23.96, $23.81
08/20/2018, $23.765, 18020, $23.84, $23.8875, $23.76
08/17/2018, $23.74, 75986, $23.9, $24.01, $23.65
08/16/2018, $23.9, 56686, $23.82, $24, $23.8
08/15/2018, $23.75, 25261, $23.8, $23.8447, $23.57
08/14/2018, $23.81, 43314, $24.09, $24.09, $23.7
08/13/2018, $23.99, 39894, $24.15, $24.24, $23.98
08/10/2018, $24.16, 14390, $24.15, $24.2799, $24.01
08/09/2018, $24.13, 26359, $24.26, $24.395, $24.08
08/08/2018, $24.38, 34068, $24.6125, $24.6125, $24.28
08/07/2018, $24.53, 22095, $24.676, $24.7, $24.53
08/06/2018, $24.68, 36845, $24.74, $24.77, $24.5
08/03/2018, $24.69, 25677, $24.7, $24.7712, $24.69
08/02/2018, $24.78, 31393, $24.67, $24.8, $24.66
08/01/2018, $24.66, 26205, $24.71, $24.82, $24.65
07/31/2018, $24.75, 14240, $24.75, $24.7989, $24.69
07/30/2018, $24.7, 8957, $24.72, $24.7399, $24.69
07/27/2018, $24.78, 9702, $24.8, $24.82, $24.69
07/26/2018, $24.79, 20271, $24.68, $24.79, $24.68
07/25/2018, $24.65, 23200, $24.66, $24.83, $24.64
07/24/2018, $24.71, 34227, $24.69, $24.8, $24.68
07/23/2018, $24.63, 40687, $24.72, $24.84, $24.62
07/20/2018, $24.83, 30824, $24.753, $24.87, $24.6619
07/19/2018, $24.8, 27610, $24.666, $24.81, $24.66
07/18/2018, $24.64, 33447, $24.82, $24.88, $24.64
07/17/2018, $24.82, 42578, $24.87, $24.87, $24.76
07/16/2018, $24.85, 24048, $24.83, $24.85, $24.761
07/13/2018, $24.79, 11869, $24.99, $24.99, $24.77
07/12/2018, $24.82, 29724, $24.84, $24.87, $24.79
07/11/2018, $24.85, 35509, $24.84, $24.9, $24.82
07/10/2018, $24.85, 31720, $24.84, $24.85, $24.79
07/09/2018, $24.78, 45997, $24.99, $24.99, $24.78
07/06/2018, $24.93, 16560, $24.84, $24.93, $24.7712
07/05/2018, $24.83, 37562, $24.9, $24.9, $24.73
07/03/2018, $24.89, 18204, $24.88, $24.89, $24.7578
07/02/2018, $24.71, 40886, $24.54, $24.8, $24.54
06/29/2018, $24.6, 29590, $24.61, $24.7388, $24.5551
06/28/2018, $24.62, 24835, $24.63, $24.63, $24.41
06/27/2018, $24.824, 10986, $24.77, $24.86, $24.77
06/26/2018, $24.72, 33676, $24.822, $24.86, $24.72
06/25/2018, $24.76, 25072, $24.76, $24.86, $24.75
06/22/2018, $24.75, 26727, $24.85, $24.87, $24.66
06/21/2018, $24.85, 28106, $24.87, $24.87, $24.83
06/20/2018, $24.81, 20969, $24.89, $24.89, $24.81
06/19/2018, $24.9, 31109, $24.86, $24.9, $24.8001
06/18/2018, $24.83, 23453, $24.8, $24.87, $24.8
06/15/2018, $24.87, 28816, $24.72, $24.87, $24.6718
06/14/2018, $24.66, 29075, $24.74, $24.75, $24.62
06/13/2018, $24.6, 32881, $24.85, $24.85, $24.6
06/12/2018, $24.72, 43618, $24.85, $24.89, $24.72
06/11/2018, $24.89, 60600, $24.9, $24.91, $24.71
06/08/2018, $24.91, 32826, $24.9, $24.93, $24.79
06/07/2018, $24.86, 60969, $24.95, $24.96, $24.85
06/06/2018, $24.89, 34101, $24.99, $24.99, $24.82
06/05/2018, $24.94, 43964, $24.83, $24.96, $24.83
06/04/2018, $24.79, 56643, $24.79, $24.94, $24.74
06/01/2018, $24.79, 19935, $24.69, $24.79, $24.57
05/31/2018, $24.69, 35055, $24.57, $24.69, $24.43
05/30/2018, $24.54, 27372, $24.43, $24.5685, $24.42
05/29/2018, $24.45, 39032, $24.4, $24.55, $24.31
05/25/2018, $24.37, 22350, $24.45, $24.5034, $24.35
05/24/2018, $24.45, 26432, $24.33, $24.45, $24.2972
05/23/2018, $24.33, 27224, $24.39, $24.39, $24.32
05/22/2018, $24.31, 24480, $24.34, $24.39, $24.27
05/21/2018, $24.39, 16309, $24.39, $24.4, $24.3201
05/18/2018, $24.38, 22852, $24.37, $24.43, $24.3
05/17/2018, $24.42, 19937, $24.33, $24.4302, $24.33
05/16/2018, $24.43, 31442, $24.4, $24.44, $24.28
05/15/2018, $24.4, 28791, $24.4, $24.45, $24.26
05/14/2018, $24.47, 39655, $24.4, $24.47, $24.33
05/11/2018, $24.39, 17215, $24.34, $24.39, $24.3
05/10/2018, $24.35, 18992, $24.32, $24.39, $24.25
05/09/2018, $24.4, 31005, $24.35, $24.4, $24.25
05/08/2018, $24.3, 38860, $24.25, $24.4, $24.2376
05/07/2018, $24.26, 45793, $24.33, $24.41, $24.24
05/04/2018, $24.31, 19668, $24.36, $24.43, $24.31
05/03/2018, $24.35, 20027, $24.36, $24.39, $24.23
05/02/2018, $24.36, 26481, $24.41, $24.41, $24.3505
05/01/2018, $24.25, 7191, $24.17, $24.295, $24.17
04/30/2018, $24.18, 25242, $24.45, $24.47, $24.16
04/27/2018, $24.41, 11617, $24.54, $24.54, $24.28
04/26/2018, $24.48, 16077, $24.35, $24.48, $24.0601
04/25/2018, $24.4, 28620, $24.45, $24.45, $24.022
04/24/2018, $24.4, 8723, $24.5, $24.54, $24.382
04/23/2018, $24.49, 15150, $24.43, $24.5026, $24.361
04/20/2018, $24.53, 20330, $24.37, $24.53, $24.2726
04/19/2018, $24.38, 14120, $24.44, $24.58, $24.35
04/18/2018, $24.47, 19390, $24.49, $24.623, $24.47
04/17/2018, $24.68, 42319, $24.43, $24.68, $24.43
04/16/2018, $24.43, 33701, $24.68, $24.75, $24.39
04/13/2018, $24.75, 20910, $24.76, $24.76, $24.601
04/12/2018, $24.6397, 29814, $24.48, $24.7, $24.38
04/11/2018, $24.48, 26319, $24.34, $24.49, $24.292
04/10/2018, $24.28, 21749, $24.43, $24.55, $24.26
04/09/2018, $24.28, 16845, $24.27, $24.45, $24.27
04/06/2018, $24.27, 13038, $24.301, $24.48, $24.27
04/05/2018, $24.39, 21269, $24.3081, $24.53, $24.3081
04/04/2018, $24.34, 20769, $24.46, $24.46, $24.2
04/03/2018, $24.22, 42696, $24.72, $24.72, $24.19
04/02/2018, $24.68, 40329, $24.71, $24.81, $24.37
03/29/2018, $24.56, 20903, $24.08, $24.56, $24.07
03/28/2018, $24.32, 37360, $24.2, $24.35, $23.91
03/27/2018, $24.32, 25010, $24.36, $24.36, $24.2001
03/26/2018, $24.29, 50395, $24.31, $24.44, $24.251
03/23/2018, $24.42, 14976, $24.34, $24.42, $24.23
03/22/2018, $24.29, 18397, $24.23, $24.34, $24.191
03/21/2018, $24.14, 20708, $24.05, $24.2, $24
03/20/2018, $23.96, 64605, $24, $24.24, $23.9
03/19/2018, $24, 49785, $24.33, $24.339, $24
03/16/2018, $24.06, 27925, $24.08, $24.3041, $24.03
03/15/2018, $24.12, 44121, $24.28, $24.339, $24.08
03/14/2018, $24.26, 45905, $24.31, $24.504, $24.19
03/13/2018, $24.41, 96853, $24.82, $24.9, $24.37
03/12/2018, $24.7, 21653, $24.66, $24.95, $24.66
03/09/2018, $24.6414, 29560, $24.69, $24.69, $24.6414
03/08/2018, $24.69, 36731, $24.75, $24.7585, $24.55
03/07/2018, $24.65, 36551, $24.7, $24.749, $24.55
03/06/2018, $24.64, 46142, $24.5, $24.64, $24.4872
03/05/2018, $24.45, 48608, $24.4, $24.46, $24.25
03/02/2018, $24.37, 32935, $24.25, $24.378, $24.25
03/01/2018, $24.24, 40382, $24.25, $24.29, $24.11
02/28/2018, $24.11, 58418, $24.24, $24.26, $24.11
02/27/2018, $24.24, 37706, $24.12, $24.27, $23.93
02/26/2018, $24.1, 48550, $23.98, $24.28, $23.82
02/23/2018, $24.04, 26636, $23.68, $24.04, $23.6
02/22/2018, $23.81, 28264, $23.59, $23.845, $23.47
02/21/2018, $23.47, 36777, $23.2, $23.59, $23.2
02/20/2018, $23.15, 58575, $23.15, $23.19, $23.01
02/16/2018, $23.19, 45725, $23.21, $23.43, $23.11
02/15/2018, $23.15, 72633, $23.55, $23.6, $23.12
02/14/2018, $23.55, 57792, $23.94, $23.99, $23.0406
02/13/2018, $23.79, 28171, $24.05, $24.05, $23.79
02/12/2018, $23.77, 57842, $24.11, $24.218, $23.77
02/09/2018, $23.99, 47087, $23.9, $24.23, $23.75
02/08/2018, $23.86, 39760, $24.05, $24.1932, $23.79
02/07/2018, $24.02, 43184, $23.94, $24.2753, $23.76
02/06/2018, $23.94, 126906, $23.39, $24.29, $23.04
02/05/2018, $23.32, 50593, $23.79, $23.8699, $23.2301
02/02/2018, $23.5, 52434, $23.83, $23.83, $23.5
02/01/2018, $23.84, 46193, $23.86, $24.38, $23.8
01/31/2018, $23.78, 43499, $23.82, $24, $23.75
01/30/2018, $23.7, 73240, $23.89, $24.07, $23.55
01/29/2018, $23.83, 53799, $24.39, $24.39, $23.8126
01/26/2018, $24.4, 49711, $24.13, $24.6, $24.11
01/25/2018, $24.14, 76920, $24.66, $24.66, $23.9
01/24/2018, $24.59, 65929, $24.78, $24.78, $24.46
01/23/2018, $24.6, 41915, $24.83, $24.83, $24.52
01/22/2018, $24.65, 50778, $24.79, $24.8499, $24.65
01/19/2018, $24.85, 165041, $25.02, $25.02, $24.67
01/18/2018, $24.86, 48881, $25.08, $25.08, $24.8
01/17/2018, $25.01, 32906, $24.99, $25.13, $24.9
01/16/2018, $24.911, 32762, $25.03, $25.074, $24.91
01/12/2018, $25, 50226, $25.19, $25.19, $25
01/11/2018, $25.18, 46106, $25.05, $25.19, $25.03
01/10/2018, $25.0467, 57403, $25.09, $25.18, $24.96
01/09/2018, $25.19, 50250, $25.13, $25.24, $25.08
01/08/2018, $25.1, 48036, $25.281, $25.33, $25.05
01/05/2018, $25.22, 25972, $25.35, $25.35, $25.2
01/04/2018, $25.31, 62399, $25.28, $25.5, $25.186
01/03/2018, $25.3, 49523, $25.22, $25.54, $25.04
01/02/2018, $25.33, 58673, $25.82, $25.82, $25.07
12/29/2017, $25.61, 49635, $25.75, $25.98, $25.545
12/28/2017, $25.59, 44770, $25.91, $25.91, $25.46
12/27/2017, $26.05, 53032, $25.8, $26.14, $25.77
12/26/2017, $25.9, 34019, $25.9, $26, $25.58
12/22/2017, $25.9, 34948, $25.58, $25.9, $25.54
12/21/2017, $25.43, 31498, $25.44, $25.55, $25.361
12/20/2017, $25.41, 282730, $25.33, $25.41, $25.24
12/19/2017, $25.29, 73040, $25.41, $25.568, $25.28
12/18/2017, $25.46, 48607, $25.59, $25.6, $25.45
12/15/2017, $25.49, 45836, $25.37, $25.5099, $25.36
12/14/2017, $25.38, 50003, $25.38, $25.56, $25.3
12/13/2017, $25.34, 70731, $25.34, $25.41, $25.2
12/12/2017, $25.355, 30812, $25.33, $25.41, $25.29
12/11/2017, $25.28, 86691, $25.49, $25.498, $25.21
12/08/2017, $25.4, 51416, $25.58, $25.58, $25.35
12/07/2017, $25.46, 53785, $25.5, $25.58, $25.4
12/06/2017, $25.36, 60300, $25.45, $25.47, $25.28
12/05/2017, $25.4, 75017, $25.41, $25.45, $25.36
12/04/2017, $25.42, 63107, $25.45, $25.45, $25.36
12/01/2017, $25.4, 73267, $25.3, $25.44, $25.3
11/30/2017, $25.3, 99529, $25.25, $25.41, $25.25
11/29/2017, $25.25, 64625, $25.22, $25.3, $25.15
11/28/2017, $25.24, 75815, $25.34, $25.34, $25.21
11/27/2017, $25.3, 93869, $25.75, $25.75, $25.21
11/24/2017, $25.37, 20827, $25.26, $25.3999, $25.23
11/22/2017, $25.25, 79540, $25.19, $25.25, $25.15
11/21/2017, $25.14, 87352, $25.17, $25.2, $25.11
11/20/2017, $25.07, 82517, $25.13, $25.13, $25.07
11/17/2017, $25.09, 138085, $25.17, $25.18, $25.05
11/16/2017, $25.21, 78126, $25.12, $25.22, $25.08
11/15/2017, $25.11, 103283, $25.24, $25.24, $25.06
11/14/2017, $25.08, 93241, $25.18, $25.222, $25.01
11/13/2017, $25.1, 77503, $25.2, $25.2, $25.03
11/10/2017, $25.2, 70811, $25.14, $25.25, $25.08
11/09/2017, $25.08, 55590, $25.13, $25.17, $25.07
11/08/2017, $25.14, 64943, $25.13, $25.17, $25.07
11/07/2017, $25.1, 92149, $25.12, $25.14, $25.05
11/06/2017, $25, 232203, $25.1, $25.15, $25
11/03/2017, $25.08, 70321, $25.08, $25.1, $25.0242
11/02/2017, $25.02, 80170, $25.08, $25.09, $24.9616
11/01/2017, $25.03, 191854, $25, $25.09, $25
10/31/2017, $25, 160507, $25.05, $25.08, $24.95
10/30/2017, $24.95, 192393, $25, $25.02, $24.92
10/27/2017, $24.92, 78579, $24.85, $25, $24.8424
10/26/2017, $24.88, 152566, $24.89, $24.92, $24.7
10/25/2017, $24.73, 339479, $25, $25, $24.73
10/24/2017, $24.99, 327039, $24.9, $25, $24.83
10/23/2017, $24.82, 209902, $24.9, $24.9, $24.75
10/20/2017, $24.8, 318063, $24.97, $24.97, $24.76
10/19/2017, $24.92, 123871, $25, $25.02, $24.91
10/18/2017, $24.9, 85562, $25, $25.03, $24.9
10/17/2017, $25.03, 104927, $25, $25.04, $24.93
10/16/2017, $25.02, 82860, $25.049, $25.049, $24.92
10/13/2017, $25.04, 56118, $25, $25.05, $24.98
10/12/2017, $24.98, 83720, $24.99, $24.99, $24.94
10/11/2017, $24.98, 104090, $24.92, $24.98, $24.87
10/10/2017, $24.86, 90803, $24.84, $24.89, $24.83
10/09/2017, $24.78, 109546, $24.91, $24.91, $24.7
10/06/2017, $24.88, 136175, $25, $25, $24.82
10/05/2017, $25.01, 157934, $24.98, $25.04, $24.98
10/04/2017, $25, 124018, $25.03, $25.05, $24.99
10/03/2017, $24.99, 134106, $25.05, $25.05, $24.98
10/02/2017, $25.06, 145524, $25.12, $25.12, $25.06
09/29/2017, $25.14, 473086, $25.13, $25.19, $25.08
09/28/2017, $25.13, 341692, $25.09, $25.14, $25.055
09/27/2017, $25.11, 529606, $25.06, $25.13, $24.97
09/26/2017, $25.1, 587486, $25.05, $25.13, $24.97
09/25/2017, $25.07, 224477, $25, $25.1, $24.98
09/22/2017, $25.0938, N/A, $25.0938, $25.0938, $25.0938
09/21/2017, $25.0625, N/A, $25.0625, $25.0625, $25.0625
09/20/2017, $25.0625, N/A, $25.0625, $25.0625, $25.0625
