Date, Close/Last, Volume, Open, High, Low
04/11/2019, $25.2347, 76939, $25.21, $25.28, $25.15
04/10/2019, $25.15, 76904, $25.2469, $25.3, $25.1015
04/09/2019, $25.13, 112761, $25.3, $25.349, $25.13
04/08/2019, $25.25, 55503, $25.29, $25.37, $25.2092
04/05/2019, $25.23, 90946, $25.25, $25.3, $25.15
04/04/2019, $25.2, 65164, $25.2, $25.2363, $25.16
04/03/2019, $25.19, 51504, $25.2, $25.21, $25.15
04/02/2019, $25.2, 108798, $25.133, $25.24, $25.111
04/01/2019, $25.19, 85108, $25.137, $25.2, $25.045
03/29/2019, $25.14, 193799, $25.15, $25.16, $25.05
03/28/2019, $25.14, 117781, $25.18, $25.2, $25.05
03/27/2019, $25.09, 144445, $25.04, $25.1395, $24.9
03/26/2019, $25.05, 140948, $25, $25.087, $24.9301
03/25/2019, $24.98, 60867, $24.9, $24.98, $24.85
03/22/2019, $24.82, 63009, $24.96, $24.9647, $24.6
03/21/2019, $24.89, 85314, $24.75, $25, $24.7303
03/20/2019, $24.84, 97484, $24.47, $24.84, $24.33
03/19/2019, $24.4556, 82693, $24.35, $24.48, $24.35
03/18/2019, $24.41, 230501, $24.65, $24.65, $24.2
03/15/2019, $24.55, 104229, $24.7, $24.7, $24.51
03/14/2019, $24.5678, 106772, $24.67, $24.8, $24.55
03/13/2019, $24.6, 138426, $24.61, $24.85, $24.56
03/12/2019, $24.6, 246004, $24.65, $24.79, $24.5
03/11/2019, $24.74, 98649, $25, $25, $24.61
03/08/2019, $24.91, 66229, $24.9, $24.99, $24.603
03/07/2019, $24.8, 94296, $25, $25, $24.695
03/06/2019, $24.98, 70803, $25.05, $25.05, $24.9101
03/05/2019, $25.09, 92346, $25, $25.09, $24.84
03/04/2019, $25, 85489, $24.99, $25, $24.8604
03/01/2019, $24.9, 68273, $24.9, $25, $24.6224
02/28/2019, $24.88, 225282, $24.85, $24.94, $24.7
02/27/2019, $25.09, 56434, $25.09, $25.1, $25
02/26/2019, $25.07, 153505, $25, $25.09, $24.9001
02/25/2019, $24.99, 141549, $24.9, $25, $24.76
02/22/2019, $24.83, 71435, $24.887, $24.9, $24.75
02/21/2019, $24.82, 86818, $24.71, $24.88, $24.65
02/20/2019, $24.71, 66634, $24.81, $24.85, $24.62
02/19/2019, $24.82, 139215, $24.9, $24.93, $24.73
02/15/2019, $24.92, 103951, $24.6, $25, $24.567
02/14/2019, $24.6, 151917, $24.68, $24.8199, $24.46
02/13/2019, $24.56, 102742, $24.5, $24.66, $24.4
02/12/2019, $24.44, 173808, $24.54, $24.77, $24.35
02/11/2019, $24.46, 67116, $24.59, $24.6, $24.28
02/08/2019, $24.56, 79839, $24.65, $24.94, $24.2787
02/07/2019, $24.5033, 43475, $24.72, $24.72, $24.39
02/06/2019, $24.6, 46798, $24.48, $24.7235, $24.48
02/05/2019, $24.58, 90132, $24.59, $24.7315, $24.4801
02/04/2019, $24.57, 134240, $24.7, $24.74, $24.36
02/01/2019, $24.63, 92391, $25.1, $25.1, $24.351
01/31/2019, $25.05, 208543, $24.85, $25.05, $24.3
01/30/2019, $24.85, 41256, $24.98, $24.98, $24.6384
01/29/2019, $24.91, 96027, $24.9, $24.99, $24.53
01/28/2019, $24.8, 56776, $24.65, $24.85, $24.3117
01/25/2019, $24.65, 83546, $24.6, $24.9, $24.47
01/24/2019, $24.6, 55413, $23.91, $24.6, $23.91
01/23/2019, $24.275, 64454, $24.39, $24.39, $24.1294
01/22/2019, $24, 69378, $24.61, $24.61, $23.9901
01/18/2019, $24.59, 43612, $24.45, $24.61, $24.21
01/17/2019, $24.37, 67967, $24.15, $24.44, $23.8145
01/16/2019, $23.83, 68465, $23.99, $24.43, $23.7
01/15/2019, $23.94, 70294, $24.24, $24.45, $23.88
01/14/2019, $24.12, 86530, $24.44, $24.44, $23.61
01/11/2019, $24.2, 102057, $24.2, $24.43, $23.71
01/10/2019, $24.19, 100622, $24.6, $24.6, $24.0195
01/09/2019, $24.6, 78246, $24.2, $24.7, $23.652
01/08/2019, $24.2, 86803, $23.24, $24.2, $23.2
01/07/2019, $23.24, 49236, $23.64, $23.8399, $23.0362
01/04/2019, $23.42, 53981, $23.45, $23.9, $23.1964
01/03/2019, $23.53, 84213, $22.74, $23.53, $22.1
01/02/2019, $22.74, 83264, $20.41, $22.775, $20.41
12/31/2018, $21.22, 164269, $21.9, $22.4, $20.96
12/28/2018, $20.9, 251084, $20, $21.98, $19.94
12/27/2018, $20.27, 183095, $20.6, $21, $19.8
12/26/2018, $20.64, 246567, $21.21, $21.25, $18.945
12/24/2018, $21, 39784, $21.85, $22.2348, $21
12/21/2018, $22.02, 102616, $22.48, $22.48, $21.4
12/20/2018, $22.19, 195346, $22.5, $22.5, $21.75
12/19/2018, $22.5, 60153, $22.1, $22.55, $22.06
12/18/2018, $22.0989, 107439, $22.25, $22.69, $22.01
12/17/2018, $22.16, 115350, $23.46, $23.6, $22.12
12/14/2018, $22.5, 80222, $22.22, $22.8899, $22.2
12/13/2018, $22.1001, 78229, $22.45, $22.63, $22
12/12/2018, $22.45, 57360, $22.1, $22.78, $22.1
12/11/2018, $22.1044, 103476, $22.5, $22.7608, $21.95
12/10/2018, $22.08, 56992, $22.16, $22.55, $21.6601
12/07/2018, $22.01, 67888, $22.52, $22.97, $21.6
12/06/2018, $22.4032, 132811, $22.85, $22.85, $22.0101
12/04/2018, $22.81, 52658, $23.23, $23.23, $22.43
12/03/2018, $23.1549, 115036, $23.5956, $23.8214, $22.55
11/30/2018, $23.5, 66484, $24.08, $24.19, $23.11
11/29/2018, $24.08, 46554, $24.06, $24.3413, $23.9693
11/28/2018, $24.22, 59016, $24.72, $24.72, $23.95
11/27/2018, $24.08, 36423, $24.48, $24.48, $23.3
11/26/2018, $24.4, 18248, $24.4, $24.74, $24.3701
11/23/2018, $24.4, 5591, $24.4, $24.73, $24.37
11/21/2018, $24.42, 22088, $24.5, $24.5, $24.31
11/20/2018, $24.485, 21773, $24.69, $24.69, $24.25
11/19/2018, $24.26, 37414, $24.6298, $24.6298, $24.26
11/16/2018, $24.43, 24117, $24.7, $24.74, $24.4
11/15/2018, $24.569, 34077, $24.76, $24.76, $24.39
11/14/2018, $24.76, 36213, $24.84, $24.9, $24.6
11/13/2018, $24.81, 18835, $24.75, $24.9, $24.6921
11/12/2018, $24.899, 16740, $24.9, $24.9, $24.86
11/09/2018, $24.88, 19843, $24.72, $24.89, $24.65
11/08/2018, $24.83, 38300, $24.8, $24.88, $24.59
11/07/2018, $24.68, 33191, $24.99, $24.99, $24.68
11/06/2018, $24.98, 66581, $24.8, $24.9899, $24.66
11/05/2018, $24.59, 22661, $24.74, $24.84, $24.52
11/02/2018, $24.52, 47843, $24.85, $24.85, $24.3039
11/01/2018, $24.85, 14251, $24.82, $24.85, $24.6618
10/31/2018, $24.68, 28802, $24.836, $24.85, $24.66
10/30/2018, $24.83, 56908, $24.87, $24.87, $24.5101
10/29/2018, $24.71, 27025, $24.7, $24.87, $24.3601
10/26/2018, $24.495, 43238, $24.82, $24.82, $24.42
10/25/2018, $24.75, 22180, $24.7, $24.82, $24.6
10/24/2018, $24.7, 47461, $24.82, $24.82, $24.4453
10/23/2018, $24.65, 30657, $24.63, $24.7729, $24.05
10/22/2018, $24.42, 49186, $24.43, $24.89, $24.21
10/19/2018, $24.5869, 36949, $24.5, $24.65, $24.5
10/18/2018, $24.59, 32597, $24.99, $24.99, $24.5
10/17/2018, $24.5, 51911, $24.6, $24.65, $24.4
10/16/2018, $24.51, 78456, $24.55, $24.9, $24.35
10/15/2018, $24.37, 188360, $24.75, $24.75, $24.36
10/12/2018, $24.6, 46484, $24.33, $24.76, $24.135
10/11/2018, $24.54, 49252, $24.24, $24.8, $24.24
10/10/2018, $24.16, 100539, $24.26, $24.26, $23.8
10/09/2018, $23.97, 75173, $24.29, $24.49, $23.95
10/08/2018, $24.281, 50416, $23.8, $24.4612, $23.8
10/05/2018, $24.395, 57948, $24.59, $24.735, $24.15
10/04/2018, $24.5, 97273, $25.04, $25.04, $23.52
10/03/2018, $24.89, 166189, $25.05, $25.05, $24.85
10/02/2018, $25.03, 99117, $25, $25.06, $24.9826
10/01/2018, $24.95, 98252, $25.1, $25.1, $24.905
09/28/2018, $25.14, 323535, $25.1, $25.16, $25.08
09/27/2018, $25.08, 119840, $25.09, $25.09, $25.02
09/26/2018, $25.07, 122259, $25.09, $25.09, $24.95
09/25/2018, $25.05, 183118, $25, $25.05, $24.95
09/24/2018, $25.01, 95162, $25.05, $25.05, $24.92
09/21/2018, $25.04, 105221, $24.97, $25.05, $24.8268
09/20/2018, $24.85, 157456, $24.84, $25, $24.8
09/19/2018, $24.795, 144787, $24.99, $24.99, $24.65
09/18/2018, $24.93, 254925, $24.95, $25.04, $24.9
09/17/2018, $25, 555772, $25, $25.05, $24.95
09/14/2018, $25, 412161, $24.92, $25.05, $24.88
