Date, Close/Last, Volume, Open, High, Low
06/10/2019, $13.89, 270987, $13.8, $14.23, $13.8
06/07/2019, $13.72, 300541, $13.85, $13.85, $13.55
06/06/2019, $13.94, 366085, $14.36, $14.38, $13.7
06/05/2019, $14.39, 554379, $14.47, $14.52, $14.13
06/04/2019, $14.46, 961314, $13.64, $14.58, $13.64
06/03/2019, $13.46, 307019, $13.23, $13.57, $13.23
05/31/2019, $13.23, 364729, $13.31, $13.47, $13.17
05/30/2019, $13.5, 385301, $13.69, $13.86, $13.35
05/29/2019, $13.65, 368229, $13.3, $13.72, $13.3
05/28/2019, $13.41, 343092, $13.44, $13.55, $13.27
05/24/2019, $13.45, 332916, $13.34, $13.53, $13.26
05/23/2019, $13.27, 292692, $13.52, $13.55, $13.1
05/22/2019, $13.67, 213167, $13.8, $13.82, $13.57
05/21/2019, $13.84, 215938, $13.87, $14.01, $13.785
05/20/2019, $13.85, 195004, $13.79, $14.02, $13.788
05/17/2019, $13.88, 297578, $13.92, $14.14, $13.85
05/16/2019, $14.05, 161449, $13.92, $14.2, $13.92
05/15/2019, $13.89, 214155, $13.96, $14, $13.67
05/14/2019, $14.16, 247565, $13.84, $14.22, $13.79
05/13/2019, $13.81, 352419, $14.06, $14.14, $13.74
05/10/2019, $14.32, 175686, $14.21, $14.33, $14.05
05/09/2019, $14.22, 179781, $14.06, $14.27, $13.95
05/08/2019, $14.15, 333098, $14.4, $14.48, $14.14
05/07/2019, $14.44, 216077, $14.6, $14.73, $14.305
05/06/2019, $14.8, 178766, $14.59, $14.9, $14.55
05/03/2019, $14.84, 292598, $14.51, $14.93, $14.51
05/02/2019, $14.44, 192032, $14.32, $14.525, $14.2671
05/01/2019, $14.34, 428094, $14.55, $14.69, $14.22
04/30/2019, $14.51, 276238, $14.76, $14.76, $14.445
04/29/2019, $14.69, 274003, $14.47, $14.85, $14.38
04/26/2019, $14.47, 292884, $14.23, $14.53, $14.18
04/25/2019, $14.23, 266770, $14.26, $14.34, $14.07
04/24/2019, $14.42, 575460, $14.14, $14.5, $14.04
04/23/2019, $14.64, 886747, $13.75, $14.7, $13.75
04/22/2019, $14.58, 321827, $14.83, $14.88, $14.54
04/18/2019, $14.83, 206230, $14.96, $15.13, $14.785
04/17/2019, $15.07, 214964, $14.89, $15.12, $14.84
04/16/2019, $14.97, 282100, $14.66, $14.97, $14.59
04/15/2019, $14.64, 172732, $15.01, $15.15, $14.6
04/12/2019, $15.01, 283220, $14.92, $15.14, $14.72
04/11/2019, $14.72, 209259, $14.62, $14.78, $14.54
04/10/2019, $14.55, 267595, $14.32, $14.575, $14.22
04/09/2019, $14.29, 247802, $14.46, $14.57, $14.22
04/08/2019, $14.49, 195558, $14.44, $14.63, $14.42
04/05/2019, $14.55, 223504, $14.37, $14.6, $14.35
04/04/2019, $14.36, 263362, $14.14, $14.47, $14.14
04/03/2019, $14.16, 282577, $14.29, $14.37, $14.13
04/02/2019, $14.12, 351135, $14.01, $14.285, $13.91
04/01/2019, $14.06, 574318, $13.94, $14.21, $13.94
03/29/2019, $13.84, 426700, $13.97, $14.03, $13.7
03/28/2019, $13.83, 413202, $13.77, $13.89, $13.4901
03/27/2019, $13.72, 280745, $13.54, $13.88, $13.48
03/26/2019, $13.58, 436296, $13.48, $13.76, $13.44
03/25/2019, $13.32, 341865, $13.23, $13.48, $13.15
03/22/2019, $13.25, 541161, $13.66, $13.7, $13.17
03/21/2019, $13.81, 439192, $13.74, $13.955, $13.6
03/20/2019, $13.81, 541051, $14.37, $14.43, $13.79
03/19/2019, $14.37, 535402, $14.9, $14.9, $14.36
03/18/2019, $14.75, 1032082, $14.42, $14.85, $14.37
03/15/2019, $14.43, 890632, $14.66, $14.78, $14.41
03/14/2019, $14.64, 342752, $14.62, $14.72, $14.58
03/13/2019, $14.72, 516278, $14.85, $14.95, $14.72
03/12/2019, $14.77, 273860, $15.09, $15.12, $14.74
03/11/2019, $14.98, 348843, $15.06, $15.16, $14.915
03/08/2019, $15.06, 449171, $14.88, $15.2, $14.88
03/07/2019, $14.98, 701670, $14.96, $15.28, $14.71
03/06/2019, $15.06, 1888614, $15.51, $15.51, $14.795
03/05/2019, $15.83, 1694722, $16.41, $16.65, $15.5
03/04/2019, $17.25, 480071, $17.52, $17.6, $16.92
03/01/2019, $17.5, 518117, $17.47, $17.57, $17.24
02/28/2019, $17.32, 1207762, $17.36, $17.66, $17.16
02/27/2019, $17.39, 905806, $16.72, $17.46, $16.67
02/26/2019, $16.78, 1326674, $16.18, $17.03, $16.14
02/25/2019, $16.27, 230935, $16.4, $16.5, $16.25
02/22/2019, $16.27, 329313, $16.23, $16.29, $16.12
02/21/2019, $16.19, 367838, $16.23, $16.31, $15.94
02/20/2019, $16.25, 373996, $15.91, $16.27, $15.72
02/19/2019, $15.91, 185934, $15.6, $16.01, $15.6
02/15/2019, $15.69, 237441, $15.33, $15.74, $15.3
02/14/2019, $15.21, 187794, $15.29, $15.33, $15.06
02/13/2019, $15.44, 345326, $15.51, $15.58, $15.32
02/12/2019, $15.49, 536121, $15.03, $15.51, $15
02/11/2019, $15, 241825, $15.02, $15.11, $14.9
02/08/2019, $14.95, 171546, $14.99, $15.04, $14.74
02/07/2019, $15.06, 307033, $14.82, $15.14, $14.805
02/06/2019, $14.73, 236308, $14.74, $14.85, $14.66
02/05/2019, $14.78, 255919, $14.9, $14.97, $14.69
02/04/2019, $14.88, 208545, $14.82, $14.93, $14.73
02/01/2019, $14.8, 399047, $14.67, $14.84, $14.65
01/31/2019, $14.58, 348829, $14.81, $14.91, $14.43
01/30/2019, $14.89, 326734, $15.02, $15.02, $14.79
01/29/2019, $14.94, 338514, $14.93, $15.135, $14.88
01/28/2019, $14.95, 443388, $14.77, $15.04, $14.77
01/25/2019, $14.79, 592665, $14.57, $14.92, $14.5438
01/24/2019, $14.52, 935233, $14.24, $14.9299, $13.51
01/23/2019, $14.94, 440389, $14.94, $15.02, $14.7
01/22/2019, $14.9, 292764, $14.93, $15.14, $14.82
01/18/2019, $15.04, 361720, $14.85, $15.1, $14.8
01/17/2019, $14.85, 406107, $14.7, $14.89, $14.625
01/16/2019, $14.73, 377886, $14.62, $14.82, $14.52
01/15/2019, $14.5, 423699, $14.56, $14.7, $14.4
01/14/2019, $14.57, 222556, $14.32, $14.7, $14.32
01/11/2019, $14.42, 212159, $14.19, $14.5, $14.19
01/10/2019, $14.3, 316001, $14.45, $14.47, $14.1
01/09/2019, $14.5, 573954, $14.23, $14.55, $14.06
01/08/2019, $14.22, 412815, $14.27, $14.27, $13.97
01/07/2019, $14.14, 582637, $14, $14.34, $13.95
01/04/2019, $14.1, 764949, $13.81, $14.3, $13.67
01/03/2019, $13.57, 604988, $13.33, $13.87, $13.3
01/02/2019, $13.59, 520643, $13.2, $13.82, $13.15
12/31/2018, $13.31, 674809, $13.28, $13.37, $12.84
12/28/2018, $13.22, 373212, $13.01, $13.4, $12.98
12/27/2018, $12.97, 638571, $12.96, $13.19, $12.51
12/26/2018, $13.15, 725074, $12.47, $13.17, $12.39
12/24/2018, $12.45, 487008, $12.48, $12.81, $12.22
12/21/2018, $12.48, 2030196, $12.73, $12.84, $12.37
12/20/2018, $12.69, 1039354, $12.77, $12.96, $12.46
12/19/2018, $12.98, 1104850, $13.04, $13.67, $12.96
12/18/2018, $13.04, 1327714, $13.85, $13.97, $12.86
12/17/2018, $14.02, 448362, $13.82, $14.4, $13.82
12/14/2018, $13.92, 505664, $14.15, $14.45, $13.85
12/13/2018, $14.34, 606314, $14.98, $15.04, $14.32
12/12/2018, $15.05, 533307, $14.99, $15.34, $14.8
12/11/2018, $14.87, 457385, $15.42, $15.42, $14.82
12/10/2018, $15.22, 339236, $15.5, $15.56, $15.05
12/07/2018, $15.49, 302838, $15.75, $16, $15.38
12/06/2018, $15.72, 401900, $15.67, $15.81, $15.4
12/04/2018, $15.96, 439268, $16.81, $16.8399, $15.76
12/03/2018, $16.85, 483318, $17.42, $17.42, $16.63
11/30/2018, $17.2, 461526, $17.07, $17.25, $17
11/29/2018, $17.14, 298237, $17.32, $17.49, $17.04
11/28/2018, $17.46, 459718, $17.06, $17.49, $16.76
11/27/2018, $17, 350803, $17.18, $17.24, $16.97
11/26/2018, $17.18, 237947, $17.13, $17.35, $17.07
11/23/2018, $16.94, 69772, $16.8, $17.13, $16.79
11/21/2018, $16.92, 172099, $16.95, $17.22, $16.83
11/20/2018, $16.92, 248481, $16.99, $17.19, $16.83
11/19/2018, $17.11, 348778, $16.73, $17.12, $16.73
11/16/2018, $16.7, 284904, $16.46, $16.75, $16.46
11/15/2018, $16.59, 429742, $16.14, $16.7, $16.14
11/14/2018, $16.25, 317177, $16.95, $17.03, $16.11
11/13/2018, $16.83, 431957, $16.76, $17.09, $16.66
11/12/2018, $16.75, 369390, $16.78, $16.85, $16.61
11/09/2018, $16.85, 541216, $17.04, $17.23, $16.71
11/08/2018, $17.08, 220775, $16.78, $17.2, $16.78
11/07/2018, $16.89, 618498, $16.67, $16.94, $16.405
11/06/2018, $16.47, 460704, $16.44, $16.6, $16.2
11/05/2018, $16.49, 472705, $16.39, $16.59, $16.29
11/02/2018, $16.36, 411136, $16.52, $16.59, $16.15
11/01/2018, $16.39, 543844, $16, $16.52, $16
10/31/2018, $15.95, 651840, $15.82, $16.07, $15.78
10/30/2018, $15.74, 484340, $15.37, $15.75, $15.37
10/29/2018, $15.4, 637008, $15.16, $15.62, $15.15
10/26/2018, $15.12, 888172, $14.85, $15.37, $14.79
10/25/2018, $15.08, 2244749, $14.99, $15.79, $14.11
10/24/2018, $15.76, 1463802, $16.33, $16.45, $15.76
10/23/2018, $16.41, 1237887, $16.17, $16.5, $16.11
10/22/2018, $16.41, 785594, $17.6, $17.75, $16.31
10/19/2018, $17.58, 346445, $17.88, $18.09, $17.58
10/18/2018, $17.9, 368190, $18.3, $18.4, $17.89
10/17/2018, $18.37, 269744, $18.29, $18.45, $18
10/16/2018, $18.34, 471991, $18.29, $18.44, $18
10/15/2018, $18.25, 405787, $17.94, $18.43, $17.94
10/12/2018, $18, 675598, $18.41, $18.48, $17.53
10/11/2018, $18.21, 484790, $18.63, $18.77, $18.2
10/10/2018, $18.65, 412082, $18.81, $19.02, $18.64
10/09/2018, $18.75, 394763, $18.72, $18.92, $18.69
10/08/2018, $18.76, 344053, $18.53, $18.88, $18.44
10/05/2018, $18.56, 492273, $18.76, $18.8, $18.41
10/04/2018, $18.7, 475084, $18.69, $19.025, $18.58
10/03/2018, $18.76, 736346, $18.46, $18.94, $18.32
10/02/2018, $18.38, 656224, $18.6, $18.76, $18.25
10/01/2018, $18.7, 458687, $18.99, $19.08, $18.64
09/28/2018, $18.9, 276490, $18.7, $19, $18.7
09/27/2018, $18.8, 256027, $18.65, $19, $18.65
09/26/2018, $18.8, 485662, $19.3, $19.3, $18.7
09/25/2018, $19.3, 158618, $19.35, $19.4, $19.175
09/24/2018, $19.25, 221837, $19.45, $19.55, $19.1
09/21/2018, $19.5, 1042760, $19.7, $19.75, $19.3
09/20/2018, $19.7, 301470, $19.55, $19.9, $19.5166
09/19/2018, $19.4, 306168, $19.25, $19.5, $19.2
09/18/2018, $19.25, 304012, $19.4, $19.4514, $19.1
09/17/2018, $19.4, 360305, $19.25, $19.45, $19.1
09/14/2018, $19.25, 358288, $18.9, $19.475, $18.85
09/13/2018, $18.9, 380141, $19.35, $19.55, $18.85
09/12/2018, $19.45, 366267, $19.7, $19.75, $19.4
09/11/2018, $19.75, 329074, $19.8, $20.075, $19.7
09/10/2018, $19.95, 285157, $20.15, $20.3, $19.9
09/07/2018, $20.05, 250137, $20, $20.1, $19.85
09/06/2018, $19.9, 281122, $20, $20.125, $19.8
09/05/2018, $20, 225627, $20.2, $20.3, $19.9
09/04/2018, $20.2, 355810, $20.15, $20.306, $20
08/31/2018, $20.15, 266717, $20, $20.2, $19.9
08/30/2018, $20.05, 418756, $19.95, $20.1, $19.795
08/29/2018, $20, 162267, $19.9, $20.091, $19.725
08/28/2018, $19.9, 366604, $19.95, $20.05, $19.75
08/27/2018, $19.95, 300341, $20.05, $20.15, $19.775
08/24/2018, $19.9, 230640, $19.85, $20.05, $19.75
08/23/2018, $19.9, 244356, $20, $20, $19.725
08/22/2018, $20, 272578, $19.9, $20.05, $19.755
08/21/2018, $20, 477331, $20.1, $20.25, $19.925
08/20/2018, $20, 226092, $19.95, $20.05, $19.725
08/17/2018, $19.85, 245570, $19.75, $20.05, $19.65
08/16/2018, $19.85, 377250, $20, $20.2, $19.8
08/15/2018, $19.85, 264454, $19.9, $20, $19.725
08/14/2018, $20, 255732, $19.7, $20.025, $19.7
08/13/2018, $19.7, 341828, $20, $20.225, $19.675
08/10/2018, $20.05, 175777, $19.95, $20.25, $19.9
08/09/2018, $20.2, 234256, $20, $20.4, $20
08/08/2018, $20.05, 250355, $19.95, $20.1, $19.75
08/07/2018, $19.9, 141954, $19.95, $20, $19.85
08/06/2018, $19.95, 203220, $19.95, $20.1, $19.85
08/03/2018, $20, 293116, $20.15, $20.45, $20
08/02/2018, $20.25, 309696, $20.1, $20.35, $20.05
08/01/2018, $20.2, 826247, $20.05, $20.4, $20
07/31/2018, $20, 509910, $19.75, $20.1, $19.35
07/30/2018, $19.65, 373232, $20.05, $20.2, $19.6
07/27/2018, $20, 701711, $20.15, $20.34, $19.875
07/26/2018, $20.15, 1509558, $18.65, $20.2, $18.65
07/25/2018, $18.7, 529166, $19.15, $19.15, $18.65
07/24/2018, $19.1, 495604, $19.35, $19.35, $18.95
07/23/2018, $19.4, 462784, $19.25, $19.45, $19.25
07/20/2018, $19.3, 417739, $19.3, $19.5, $19.15
07/19/2018, $19.25, 305609, $19.25, $19.4, $19.05
07/18/2018, $19.35, 292694, $19, $19.4, $19
07/17/2018, $19.05, 394531, $19.25, $19.4, $18.975
07/16/2018, $19.25, 261642, $19.15, $19.3, $19
07/13/2018, $19.05, 631003, $19.2, $19.3, $18.85
07/12/2018, $19.25, 794277, $19.8, $19.8, $19.15
07/11/2018, $19.65, 434673, $19.8, $19.8, $19.55
07/10/2018, $19.95, 285337, $20.3, $20.3, $19.95
07/09/2018, $20.2, 506374, $20, $20.3, $19.95
07/06/2018, $19.95, 533063, $19.9, $20.15, $19.8
07/05/2018, $19.9, 365492, $19.9, $20.05, $19.7
07/03/2018, $19.8, 537793, $20.1, $20.225, $19.7
07/02/2018, $20.1, 723254, $19.5, $20.1, $19.5
06/29/2018, $19.55, 836531, $19.45, $19.7, $19.275
06/28/2018, $19.05, 288843, $19.15, $19.3, $19
06/27/2018, $19.05, 397769, $19.35, $19.45, $19.05
06/26/2018, $19.4, 280113, $19.45, $19.5, $19.125
06/25/2018, $19.45, 340207, $19.4, $19.5, $19.25
06/22/2018, $19.4, 563991, $19.55, $19.725, $19.35
06/21/2018, $19.4, 355817, $19.6, $19.75, $19.35
06/20/2018, $19.6, 525086, $19.8, $19.8, $19.55
06/19/2018, $19.6, 552029, $19.2, $19.675, $19.2
06/18/2018, $19.6, 575110, $19.6, $19.85, $19.425
06/15/2018, $19.75, 1325992, $19.6, $19.9, $19.45
06/14/2018, $19.75, 468298, $19.75, $19.8, $19.35
06/13/2018, $19.75, 351575, $19.85, $19.85, $19.55
06/12/2018, $19.85, 295625, $19.95, $20.05, $19.7
06/11/2018, $19.9, 358866, $20.3, $20.45, $19.9
06/08/2018, $20.3, 293589, $20.15, $20.35, $20.05
06/07/2018, $20.15, 346097, $20.25, $20.4, $20.125
06/06/2018, $20.15, 417203, $19.95, $20.3, $19.95
06/05/2018, $19.95, 359032, $20.05, $20.15, $19.8
06/04/2018, $20.1, 428872, $19.85, $20.125, $19.7
06/01/2018, $19.8, 553466, $19.6, $19.95, $19.6
05/31/2018, $19.4, 299212, $19.5, $19.6, $19.225
05/30/2018, $19.45, 377861, $19.4, $19.55, $19.15
05/29/2018, $19.2, 426155, $19.4, $19.5, $19.125
05/25/2018, $19.7, 371411, $19.4, $19.75, $19.4
05/24/2018, $19.5, 457165, $19.4, $19.55, $19.2
05/23/2018, $19.5, 353338, $19.4, $19.55, $19.2
05/22/2018, $19.5, 559465, $19.2, $19.6, $19.15
05/21/2018, $19.1, 1821984, $18.75, $19.1, $18.75
05/18/2018, $18.75, 402570, $18.85, $18.9, $18.75
05/17/2018, $18.8, 604428, $18.85, $18.9, $18.7
05/16/2018, $18.75, 611717, $18.7, $18.875, $18.7
05/15/2018, $18.7, 399379, $18.65, $18.85, $18.65
05/14/2018, $18.7, 325574, $18.75, $18.85, $18.65
05/11/2018, $18.75, 343702, $18.85, $18.85, $18.65
05/10/2018, $18.8, 279474, $18.75, $18.8, $18.6
05/09/2018, $18.75, 491569, $18.7, $18.85, $18.6
05/08/2018, $18.7, 556959, $18.6, $18.95, $18.55
05/07/2018, $18.7, 309088, $18.75, $18.825, $18.65
05/04/2018, $18.75, 458467, $18.5, $18.875, $18.45
05/03/2018, $18.6, 673063, $18.7, $18.8, $18.5
05/02/2018, $18.75, 695296, $18.8, $19, $18.7
05/01/2018, $18.8, 762698, $19.05, $19.25, $18.65
04/30/2018, $19.2, 1955558, $19.25, $19.65, $19.15
04/27/2018, $19.1, 1493168, $19.2, $19.55, $18.95
04/26/2018, $18.5, 756835, $18.95, $18.95, $18.4
04/25/2018, $18.85, 308834, $18.9, $19, $18.7
04/24/2018, $18.95, 377794, $19.15, $19.3, $18.85
04/23/2018, $19.05, 433170, $18.75, $19.05, $18.7
04/20/2018, $18.75, 330096, $18.55, $18.825, $18.55
04/19/2018, $18.5, 332129, $18.25, $18.55, $18.25
04/18/2018, $18.25, 332263, $18.25, $18.55, $18.25
04/17/2018, $18.25, 463364, $18.5, $18.6, $18.2
04/16/2018, $18.45, 521642, $18.55, $18.55, $18.175
04/13/2018, $18.45, 957678, $18.95, $19.025, $18.25
04/12/2018, $18.8, 629220, $18.75, $19.2, $18.7
04/11/2018, $18.75, 362917, $18.7, $18.9, $18.65
04/10/2018, $18.85, 383559, $18.45, $18.925, $18.4
04/09/2018, $18.25, 647361, $18.25, $18.7, $18.2
04/06/2018, $18.15, 2087878, $18.65, $18.9, $18
04/05/2018, $19.35, 521731, $19.55, $19.6, $19.325
04/04/2018, $19.5, 370776, $18.95, $19.55, $18.875
04/03/2018, $19.25, 320252, $19.2, $19.45, $19.1
04/02/2018, $19.15, 363406, $19.2, $19.425, $18.9
03/29/2018, $19.3, 645033, $18.95, $19.6, $18.8535
03/28/2018, $18.8, 605186, $18.85, $19.2, $18.65
03/27/2018, $18.85, 526983, $19.3, $19.35, $18.75
03/26/2018, $19.2, 619503, $18.9, $19.3, $18.8
03/23/2018, $18.7, 1009703, $19.15, $19.25, $18.65
03/22/2018, $19.15, 578505, $19.5, $19.625, $19.1
03/21/2018, $19.7, 994845, $19.75, $19.975, $19.45
03/20/2018, $19.75, 956066, $20.3, $20.35, $19.7
03/19/2018, $20.15, 439103, $20.3, $20.3, $19.9
03/16/2018, $20.35, 2019326, $20.3, $20.45, $19.8
03/15/2018, $21.05, 339033, $21, $21.05, $20.7
03/14/2018, $20.95, 602554, $21.2, $21.2, $20.7
03/13/2018, $21.3, 955657, $20.85, $21.325, $20.75
03/12/2018, $20.75, 358051, $20.55, $20.9, $20.5
03/09/2018, $20.55, 369410, $20.4, $20.6502, $20.4
03/08/2018, $20.35, 292308, $20.6, $20.8, $20.2
03/07/2018, $20.6, 487459, $20.3, $20.95, $20.3
03/06/2018, $20.5, 385325, $20.45, $20.675, $20.225
03/05/2018, $20.4, 377685, $20, $20.6, $19.825
03/02/2018, $20.15, 325740, $19.7, $20.2, $19.5
03/01/2018, $19.8, 350494, $19.95, $20.05, $19.7
02/28/2018, $19.95, 357268, $20.45, $20.5, $19.95
02/27/2018, $20.35, 431806, $20.8, $20.9, $20.25
02/26/2018, $20.8, 547628, $20.55, $20.8, $20.3235
02/23/2018, $20.5, 465029, $20.25, $20.55, $20.05
02/22/2018, $20.25, 499336, $20.5, $20.6, $20.05
02/21/2018, $20.5, 703092, $20.05, $20.675, $20.05
02/20/2018, $20, 513733, $20.4, $20.55, $19.9
02/16/2018, $20.4, 672187, $20.35, $20.65, $20.25
02/15/2018, $20.4, 570948, $20.4, $20.8, $20.35
02/14/2018, $20.3, 777258, $19.8, $20.625, $19.7
02/13/2018, $19.85, 454480, $19.55, $20, $19.475
02/12/2018, $19.65, 1000718, $19.25, $19.725, $19.05
02/09/2018, $19.1, 1214486, $19.45, $19.8, $18.85
02/08/2018, $19.35, 1771037, $19.5, $20.375, $19.35
02/07/2018, $19.4, 587593, $18.95, $19.625, $18.9
02/06/2018, $19.05, 917093, $18.5, $19.3, $18.5
02/05/2018, $18.75, 1013608, $19.35, $19.75, $18.75
02/02/2018, $19.3, 649789, $19.5, $19.9, $19.275
02/01/2018, $19.6, 649077, $19.25, $19.65, $19.15
01/31/2018, $19.7, 569383, $19.8, $19.85, $19.6
01/30/2018, $19.7, 843126, $19.75, $20, $19.4
01/29/2018, $19.95, 1173350, $20.45, $20.6, $19.9
01/26/2018, $20.65, 1758809, $20.45, $20.95, $20.45
01/25/2018, $21.15, 1584757, $21.1, $21.45, $20.06
01/24/2018, $21.7, 799332, $21.65, $21.825, $21.375
01/23/2018, $21.65, 348596, $21.6, $21.7, $21.35
01/22/2018, $21.7, 520628, $21.6, $21.7, $21.35
01/19/2018, $21.7, 379178, $21.5, $21.75, $21.5
01/18/2018, $21.6, 312648, $21.5, $21.7, $21.45
01/17/2018, $21.5, 509888, $21.3, $21.75, $21.1
01/16/2018, $21.15, 401173, $21.55, $21.85, $21.05
01/12/2018, $21.45, 707794, $21.55, $21.7, $21.05
01/11/2018, $21.5, 422480, $21.2, $21.65, $21.2
01/10/2018, $21.15, 403731, $21, $21.55, $21
01/09/2018, $21, 841454, $20.95, $21.25, $20.9
01/08/2018, $20.85, 291449, $20.9, $21, $20.65
01/05/2018, $20.95, 460167, $20.75, $21.05, $20.6
01/04/2018, $20.7, 458962, $20.65, $21.1, $20.51
01/03/2018, $20.55, 407053, $20.85, $20.85, $20.3
01/02/2018, $20.7, 559329, $20.85, $20.85, $20.55
12/29/2017, $20.65, 476882, $20.95, $21.025, $20.65
12/28/2017, $21, 560708, $21.05, $21.15, $20.9
12/27/2017, $21, 401095, $21.2, $21.25, $20.95
12/26/2017, $21.1, 499577, $21.25, $21.35, $20.95
12/22/2017, $21.25, 632981, $21.5, $21.5, $20.95
12/21/2017, $21.35, 531311, $21.35, $21.6, $21.15
12/20/2017, $21.05, 480967, $21.35, $21.5, $20.8
12/19/2017, $21.25, 600994, $21.5, $21.65, $21.1
12/18/2017, $21.4, 479911, $21, $21.55, $21
12/15/2017, $20.7, 2423877, $20.45, $21.125, $20.4
12/14/2017, $20.4, 756626, $20.95, $20.975, $20.25
12/13/2017, $20.95, 669690, $21.15, $21.3, $20.85
12/12/2017, $21.1, 679329, $21, $21.25, $20.75
12/11/2017, $20.95, 1004789, $21.2, $21.2, $20.7
12/08/2017, $21.15, 2990693, $21.75, $21.85, $20.45
12/07/2017, $21.75, 508190, $21.55, $22, $21.4
12/06/2017, $21.55, 804114, $22, $22, $21
12/05/2017, $22, 628018, $22.65, $22.65, $21.95
12/04/2017, $22.55, 635874, $22.7, $23.3, $22.475
12/01/2017, $22.3, 797291, $22.55, $22.775, $21.7
11/30/2017, $22.55, 1430523, $23.25, $23.4, $22.5
11/29/2017, $23.05, 2295265, $22, $23.15, $21.95
11/28/2017, $22, 1257087, $21.1, $22, $21.05
11/27/2017, $21.05, 715749, $20.85, $21.3, $20.85
11/24/2017, $20.95, 230747, $21.15, $21.15, $20.825
11/22/2017, $21, 513728, $20.95, $21.15, $20.875
11/21/2017, $20.95, 387954, $20.85, $21, $20.7
11/20/2017, $20.8, 460935, $20.6, $20.85, $20.45
11/17/2017, $20.55, 336597, $20.35, $20.6, $20.175
11/16/2017, $20.55, 429277, $20.3, $20.65, $20.25
11/15/2017, $20.3, 436748, $19.85, $20.45, $19.75
11/14/2017, $20.05, 365497, $19.75, $20.15, $19.75
11/13/2017, $19.8, 521744, $19.55, $19.95, $19.3
11/10/2017, $19.7, 367046, $19.75, $19.925, $19.675
11/09/2017, $19.65, 478740, $19.65, $19.975, $19.4
11/08/2017, $19.8, 522079, $19.65, $19.9, $19.3
11/07/2017, $19.8, 892207, $20.65, $20.65, $19.775
11/06/2017, $20.55, 454427, $20.8, $20.8, $20.375
11/03/2017, $20.85, 518267, $21.1, $21.2, $20.8
11/02/2017, $21.15, 702795, $20.65, $21.3, $20.6
11/01/2017, $20.7, 493356, $21.2, $21.325, $20.675
10/31/2017, $21.05, 597410, $21.05, $21.375, $20.95
10/30/2017, $21.15, 747403, $21.6, $21.7, $20.925
10/27/2017, $21.7, 1039946, $21.3, $21.875, $21.15
10/26/2017, $21.3, 1405376, $20.8, $21.5, $20.55
10/25/2017, $20.5, 883381, $20.5, $20.55, $19.9
10/24/2017, $20.5, 662201, $20.45, $20.675, $20.3
10/23/2017, $20.5, 432627, $20.5, $20.625, $20.35
10/20/2017, $20.45, 554607, $20.6, $20.6, $20.35
10/19/2017, $20.35, 738715, $20.35, $20.525, $20.25
10/18/2017, $20.55, 537313, $20.5, $20.625, $20.4
10/17/2017, $20.4, 279757, $20.55, $20.725, $20.3
10/16/2017, $20.6, 353747, $20.35, $20.7, $20.3
10/13/2017, $20.35, 361769, $20.45, $20.6, $20.2
10/12/2017, $20.5, 328271, $20.65, $20.65, $20.4
10/11/2017, $20.65, 395176, $20.5, $20.75, $20.35
10/10/2017, $20.6, 482779, $20.7, $20.85, $20.45
10/09/2017, $20.55, 349723, $20.75, $20.9, $20.45
10/06/2017, $20.75, 629163, $20.7, $20.95, $20.575
10/05/2017, $20.7, 566214, $20.35, $20.925, $20.35
10/04/2017, $20.3, 411666, $20.7, $20.8, $20.25
10/03/2017, $20.7, 512001, $20.95, $21, $20.45
10/02/2017, $21, 798043, $20.85, $21.075, $20.55
09/29/2017, $20.75, 585939, $20.5, $20.925, $20.5
09/28/2017, $20.6, 754356, $20.7, $20.75, $20.4
09/27/2017, $20.6, 2165006, $20.4, $20.9, $20.3
09/26/2017, $20.2, 633802, $19.9, $20.25, $19.85
09/25/2017, $19.85, 1011516, $19.6, $20.1, $19.6
09/22/2017, $19.75, 633707, $19.55, $19.8, $19.4
09/21/2017, $19.6, 577871, $19.35, $19.8, $19.3
09/20/2017, $19.3, 1441673, $19.2, $19.65, $19.1
09/19/2017, $19.15, 728198, $19.15, $19.35, $19
09/18/2017, $19.15, 828856, $19.15, $19.35, $18.9
09/15/2017, $19.15, 2444392, $18.85, $19.3, $18.8
09/14/2017, $18.85, 1267792, $19.1, $19.15, $18.675
09/13/2017, $19.2, 1023360, $19, $19.35, $18.8
09/12/2017, $18.9, 2333665, $17.95, $19.2, $17.95
09/11/2017, $17.6, 624311, $17.4, $17.95, $17.35
09/08/2017, $17.15, 1010325, $17.45, $17.65, $17.1
09/07/2017, $17.5, 1446607, $18, $18, $17.475
09/06/2017, $18, 932884, $18.2, $18.35, $17.95
09/05/2017, $18.1, 911416, $18.65, $18.75, $17.95
09/01/2017, $18.8, 536121, $18.6, $18.8, $18.5
08/31/2017, $18.55, 481271, $18.7, $18.8, $18.45
08/30/2017, $18.65, 448246, $18.6, $18.875, $18.55
08/29/2017, $18.6, 428670, $18.6, $18.8, $18.475
08/28/2017, $18.85, 418893, $18.85, $18.95, $18.7
08/25/2017, $18.8, 389323, $18.85, $19, $18.6
08/24/2017, $18.8, 482040, $18.7, $19, $18.6
08/23/2017, $18.65, 513295, $18.4, $18.95, $18.4
08/22/2017, $18.6, 649563, $18.6, $18.825, $18.55
08/21/2017, $18.55, 560350, $18.55, $18.75, $18.5
08/18/2017, $18.5, 868436, $18.4, $18.75, $18.3
