Date, Close/Last, Volume, Open, High, Low
07/02/2019, $2.01, 66954, $2.1698, $2.2055, $2.01
07/01/2019, $2.12, 72389, $2.26, $2.271, $2.07
06/28/2019, $2.2, 56701, $2.13, $2.261, $2.1027
06/27/2019, $2.06, 82581, $2.18, $2.1882, $2.0169
06/26/2019, $2.18, 128367, $2.22, $2.2838, $2.13
06/25/2019, $2.15, 61207, $2.21, $2.35, $2.12
06/24/2019, $2.232, 30128, $2.3, $2.33, $2.2
06/21/2019, $2.23, 101850, $2.42, $2.42, $2.2
06/20/2019, $2.2, 71478, $2.4805, $2.4805, $2.2
06/19/2019, $2.4, 177619, $2.3, $2.628, $2.2
06/18/2019, $2.2, 53117, $2.2, $2.31, $2.2
06/17/2019, $2.1042, 23092, $2.1756, $2.18, $2.1042
06/14/2019, $2.198, 29788, $2.03, $2.23, $2
06/13/2019, $2.04, 29614, $2.02, $2.11, $2.0111
06/12/2019, $2.01, 53348, $2.3, $2.3, $2.01
06/11/2019, $2.08, 85702, $2.18, $2.18, $2.06
06/10/2019, $2.15, 38732, $2.1, $2.21, $2.0422
06/07/2019, $2.1, 38978, $2.1, $2.3387, $2.0979
06/06/2019, $2.1237, 70498, $2.1224, $2.2, $2
06/05/2019, $2.24, 45934, $2.32, $2.415, $2.1
06/04/2019, $2.21, 128134, $2.2, $2.43, $2.1601
06/03/2019, $2.16, 169315, $2.38, $2.394, $2.05
05/31/2019, $2.4, 87554, $2.53, $2.5804, $2.4
05/30/2019, $2.53, 89275, $2.82, $2.93, $2.5201
05/29/2019, $2.85, 399234, $2.75, $3.15, $2.55
05/28/2019, $2.69, 26188, $2.6951, $2.94, $2.6801
05/24/2019, $2.71, 88382, $2.87, $2.91, $2.4
05/23/2019, $2.74, 62831, $2.57, $3, $2.55
05/22/2019, $2.7, 93135, $2.89, $2.89, $2.61
05/21/2019, $3.2, 297110, $2.69, $3.2, $2.3001
05/20/2019, $2.75, 83957, $2.84, $2.98, $2.75
05/17/2019, $2.84, 151550, $3.082, $3.14, $2.75
05/16/2019, $3.08, 121146, $3.13, $3.2, $3.05
05/15/2019, $3.19, 124025, $3.3, $3.3, $3.06
05/14/2019, $3.25, 140780, $3.2, $3.25, $2.92
05/13/2019, $3.19, 143737, $3.25, $3.29, $3.021
05/10/2019, $3.29, 330994, $2.859, $3.3, $2.8
05/09/2019, $2.94, 188690, $3.09, $3.09, $2.74
05/08/2019, $3.16, 369146, $3.43, $3.58, $3.011
05/07/2019, $3.44, 270051, $3.51, $3.69, $3.25
05/06/2019, $3.7, 1413960, $3.22, $4.2, $3.09
05/03/2019, $3.36, 1347328, $2.78, $3.999, $2.6
05/02/2019, $2.78, 158123, $3.19, $3.19, $2.75
05/01/2019, $2.81, 708906, $3.65, $3.65, $2.75
04/30/2019, $4.99, 506119, $8.3, $8.3, $4.565
04/29/2019, $8.73, 9632, $8.96, $9.6245, $8.73
04/26/2019, $8.78, 10695, $8.61, $8.96, $8.57
04/25/2019, $8.58, 3205, $8.62, $8.62, $8.58
04/24/2019, $8.5095, 3363, $8.4138, $9.0998, $8.4138
04/23/2019, $8.39, 15697, $9, $9.03, $8.2
04/22/2019, $9.15, 7519, $10.3, $10.3, $9.15
04/18/2019, $10.365, 28922, $10.313, $10.4, $10.31
04/17/2019, $10.4, 86908, $10.3, $10.4, $9.8644
04/16/2019, $10.31, 119867, $10.31, $10.33, $10.3
04/15/2019, $10.31, 53454, $10.32, $10.32, $10.31
04/12/2019, $10.3101, 17786, $10.31, $10.3121, $10.3
04/11/2019, $10.31, 31053, $10.32, $10.3221, $10.31
04/10/2019, $10.32, 224738, $10.32, $10.34, $10.31
04/09/2019, $10.323, 131278, $10.32, $10.325, $10.32
04/08/2019, $10.32, 227824, $10.335, $10.34, $10.32
04/05/2019, $10.32, 26256, $10.34, $10.36, $10.32
04/04/2019, $10.32, 28306, $10.33, $10.33, $10.32
04/03/2019, $10.3249, 122538, $10.35, $10.35, $10.31
04/02/2019, $10.325, 658324, $10.35, $10.35, $10.3
04/01/2019, $10.34, 50948, $9.01, $10.38, $9.01
03/29/2019, $7.1825, 16309, $7.145, $7.8, $7.05
03/28/2019, $7.76, 3549, $7.97, $8.7419, $7.75
03/27/2019, $7.66, 26451, $10.25, $10.25, $7.65
03/26/2019, $10.33, 14467, $10.3, $10.33, $10.28
03/25/2019, $10.33, 2973, $10.316, $10.33, $10.29
03/22/2019, $10.3, 35400, $10.28, $10.3, $10.28
03/21/2019, $10.28, 30950, $10.284, $10.29, $10.28
03/20/2019, $10.28, 75909, $10.28, $10.28, $10.28
03/19/2019, $10.28, 5553, $10.34, $10.34, $10.28
03/18/2019, $10.34, N/A, $10.34, $10.34, $10.34
03/15/2019, $10.34, 18370, $10.32, $10.34, $10.3
03/14/2019, $10.31, 253645, $10.3, $10.31, $10.29
03/13/2019, $10.3, 4135, $10.24, $10.3, $10.24
03/12/2019, $10.29, 4240, $10.29, $10.29, $10.24
03/11/2019, $10.29, 4971, $10.28, $10.29, $10.24
03/08/2019, $10.24, N/A, $10.24, $10.24, $10.24
03/07/2019, $10.24, N/A, $10.24, $10.24, $10.24
03/06/2019, $10.24, N/A, $10.24, $10.24, $10.24
03/05/2019, $10.24, N/A, $10.24, $10.24, $10.24
03/04/2019, $10.24, N/A, $10.24, $10.24, $10.24
03/01/2019, $10.24, N/A, $10.24, $10.24, $10.24
02/28/2019, $10.24, N/A, $10.24, $10.24, $10.24
02/27/2019, $10.24, 1044, $10.24, $10.24, $10.24
02/26/2019, $10.24, 25000, $10.24, $10.24, $10.24
02/25/2019, $10.245, N/A, $10.245, $10.245, $10.245
02/22/2019, $10.245, N/A, $10.245, $10.245, $10.245
02/21/2019, $10.245, N/A, $10.245, $10.245, $10.245
02/20/2019, $10.245, 11383, $10.24, $10.25, $10.24
02/19/2019, $10.2604, 549, $10.2604, $10.2604, $10.2604
02/15/2019, $10.27, 11535, $10.27, $10.27, $10.26
02/14/2019, $10.2449, N/A, $10.2449, $10.2449, $10.2449
02/13/2019, $10.2449, N/A, $10.2449, $10.2449, $10.2449
02/12/2019, $10.2449, 2805, $10.27, $10.27, $10.2449
02/11/2019, $10.2521, 2319, $10.2633, $10.2699, $10.25
02/08/2019, $10.28, N/A, $10.28, $10.28, $10.28
02/07/2019, $10.28, N/A, $10.28, $10.28, $10.28
02/06/2019, $10.28, 9680, $10.25, $10.28, $10.25
02/05/2019, $10.22, N/A, $10.22, $10.22, $10.22
02/04/2019, $10.22, 400, $10.2695, $10.2695, $10.22
02/01/2019, $10.23, 129823, $10.23, $10.25, $10.22
01/31/2019, $10.22, 136567, $10.22, $10.23, $10.22
01/30/2019, $10.22, 25055, $10.23, $10.23, $10.22
01/29/2019, $10.225, N/A, $10.225, $10.225, $10.225
01/28/2019, $10.225, 375238, $10.23, $10.23, $10.225
01/25/2019, $10.23, 5011, $10.23, $10.23, $10.23
01/24/2019, $10.23, 142, $10.23, $10.23, $10.23
01/23/2019, $10.22, N/A, $10.22, $10.22, $10.22
01/22/2019, $10.22, 251428, $10.17, $10.22, $10.17
01/18/2019, $10.2, N/A, $10.2, $10.2, $10.2
01/17/2019, $10.2, 1196, $10.2, $10.2, $10.2
01/16/2019, $10.17, 11651, $10.2, $10.21, $10.155
01/15/2019, $10.2, 751, $10.18, $10.2, $10.18
01/14/2019, $10.13, 1213, $10.12, $10.2, $10.12
01/11/2019, $10.11, 10645, $10.18, $10.19, $10.11
01/10/2019, $10.11, 196, $10.11, $10.11, $10.11
01/09/2019, $10.18, 22535, $10.13, $10.18, $10.11
01/08/2019, $10.12, 7193, $10.11, $10.12, $10.11
01/07/2019, $10.11, 132, $10.11, $10.11, $10.11
01/04/2019, $10.15, 2377, $10.13, $10.15, $10.11
01/03/2019, $10.15, 208374, $10.13, $10.17, $10.13
01/02/2019, $10.135, 5602, $10.125, $10.14, $10.12
12/31/2018, $10.1, 13186, $10.13, $10.13, $10.06
12/28/2018, $10.11, 65039, $10.11, $10.11, $10.11
12/27/2018, $10.11, 241827, $10.12, $10.14, $10.05
12/26/2018, $10.05, 319, $10.14, $10.14, $10.05
12/24/2018, $10.05, 659, $10.15, $10.15, $10.05
12/21/2018, $9.97, 57976, $10.133, $10.14, $9.85
12/20/2018, $10.14, 25533, $10.1, $10.14, $10.05
12/19/2018, $10.08, 1645, $10.12, $10.12, $10.08
12/18/2018, $10.1, 126764, $10.08, $10.11, $10.07
12/17/2018, $10.11, 108207, $10.1, $10.11, $10.03
12/14/2018, $10.13, 68734, $10.09, $10.15, $10.07
12/13/2018, $10.1475, 1307, $10.0531, $10.1475, $10.0531
12/12/2018, $10.06, 247131, $10.12, $10.12, $10.06
12/11/2018, $10.065, 145, $10.065, $10.065, $10.065
12/10/2018, $10.06, 4510, $10.02, $10.06, $10.02
12/07/2018, $10.08, N/A, $10.08, $10.08, $10.08
12/06/2018, $10.08, N/A, $10.08, $10.08, $10.08
12/04/2018, $10.08, N/A, $10.08, $10.08, $10.08
12/03/2018, $10.08, 67125, $10.06, $10.12, $10.05
11/30/2018, $10.1, 3220, $10.11, $10.11, $10.09
11/29/2018, $10.08, 2280, $10.1, $10.1, $10.08
11/28/2018, $10.06, 1212, $10.1, $10.1, $10.06
11/27/2018, $10.07, 15559, $10.06, $10.07, $10.06
11/26/2018, $9.9, 33079, $10.0711, $10.0711, $9.9
11/23/2018, $10.06, N/A, $10.06, $10.06, $10.06
11/21/2018, $10.06, 10160, $10.07, $10.07, $10.06
11/20/2018, $10.07, N/A, $10.07, $10.07, $10.07
11/19/2018, $10.07, N/A, $10.07, $10.07, $10.07
11/16/2018, $10.07, 4338, $10.06, $10.07, $10.06
11/15/2018, $10.07, 60200, $10.07, $10.07, $10.07
11/14/2018, $10.1, 1269, $10.1, $10.1, $10.1
11/13/2018, $9.9, 4191, $10.04, $10.05, $9.9
11/12/2018, $10.04, 230595, $10.047, $10.1, $10.04
11/09/2018, $10.07, 139079, $10.06, $10.07, $10.06
11/08/2018, $10.07, 79599, $10.06, $10.08, $10.05
11/07/2018, $10.0528, 2329761, $10.07, $10.08, $10.05
11/06/2018, $10.09, 200, $10.07, $10.09, $10.07
11/05/2018, $10.07, N/A, $10.07, $10.07, $10.07
11/02/2018, $10.07, N/A, $10.07, $10.07, $10.07
11/01/2018, $10.07, 204, $10.05, $10.07, $10.05
10/31/2018, $10.03, 1444026, $10.08, $10.08, $9.99
10/30/2018, $10.03, 5643, $10.03, $10.03, $10.03
10/29/2018, $10.03, 27297, $10.05, $10.05, $10.03
10/26/2018, $10.08, 2150, $10.07, $10.08, $10.07
10/25/2018, $10.08, 12164, $10.08, $10.1, $10.07
10/24/2018, $10.06, 1500, $10.06, $10.06, $10.06
10/23/2018, $10.08, N/A, $10.08, $10.08, $10.08
10/22/2018, $10.08, 6775, $10.08, $10.08, $10.08
10/19/2018, $10.08, 9493, $10.08, $10.088, $10.06
10/18/2018, $10.08, 157531, $10.04, $10.08, $10.04
10/17/2018, $10.05, 1488, $10.05, $10.085, $10.05
10/16/2018, $10.07, 469, $10.1, $10.1, $10.05
10/15/2018, $10.05, 2411, $10.07, $10.07, $10.05
10/12/2018, $10.07, 387, $10.05, $10.07, $10.05
10/11/2018, $10.07, 4913, $10.07, $10.07, $10.07
10/10/2018, $10.07, 94803, $10.07, $10.07, $10.04
10/09/2018, $10.1, N/A, $10.1, $10.1, $10.1
10/08/2018, $10.1, N/A, $10.1, $10.1, $10.1
10/05/2018, $10.1, N/A, $10.1, $10.1, $10.1
10/04/2018, $10.1, 253273, $10.07, $10.1, $10.07
10/03/2018, $10.1, 155880, $10.05, $10.1, $9.92
10/02/2018, $10.08, N/A, $10.08, $10.08, $10.08
10/01/2018, $10.08, N/A, $10.08, $10.08, $10.08
09/28/2018, $10.08, 706, $10.06, $10.08, $10.06
09/27/2018, $10.05, 3287, $10.05, $10.05, $10.03
09/26/2018, $10.07, 201, $10.08, $10.08, $10.07
09/25/2018, $9.95, 1191, $10.1, $10.89, $9.95
09/24/2018, $9.95, 7233, $10.01, $10.23, $9.9
09/21/2018, $9.91, 3538, $10.08, $10.08, $9.91
09/20/2018, $10.05, 2931, $10.05, $10.05, $10.03
09/19/2018, $11, 3784, $10.07, $11, $10.07
09/18/2018, $10.04, 1200, $9.99, $10.05, $9.99
09/17/2018, $10.05, 220, $9.92, $10.05, $9.92
09/14/2018, $10.03, 924, $10.03, $10.03, $10.03
09/13/2018, $10.05, 1041, $10.05, $10.05, $10.05
09/12/2018, $10.05, 6962, $10, $10.05, $9.905
09/11/2018, $10.05, 5600, $10.02, $10.07, $10
09/10/2018, $10.07, 496, $10.07, $10.07, $10.07
09/07/2018, $9.99, N/A, $9.99, $9.99, $9.99
09/06/2018, $9.99, N/A, $9.99, $9.99, $9.99
09/05/2018, $9.99, 25160, $9.99, $9.99, $9.99
09/04/2018, $9.99, 28858, $9.99, $10, $9.99
08/31/2018, $9.99, 2000, $9.99, $9.99, $9.99
08/30/2018, $9.99, 6454, $9.97, $9.9927, $9.97
08/29/2018, $9.97, N/A, $9.97, $9.97, $9.97
08/28/2018, $9.97, N/A, $9.97, $9.97, $9.97
08/27/2018, $9.97, 897, $9.97, $9.97, $9.97
08/24/2018, $9.97, 500, $9.97, $9.97, $9.97
08/23/2018, $9.95, 13504, $9.98, $9.98, $9.95
08/22/2018, $9.96, N/A, $9.96, $9.96, $9.96
08/21/2018, $9.96, N/A, $9.96, $9.96, $9.96
08/20/2018, $9.96, 2072, $9.97, $9.97, $9.96
08/17/2018, $9.97, 100, $9.97, $9.97, $9.97
08/16/2018, $9.97, N/A, $9.97, $9.97, $9.97
08/15/2018, $9.97, N/A, $9.97, $9.97, $9.97
08/14/2018, $9.97, 1125, $9.9001, $9.97, $9.9001
08/13/2018, $9.93, 9029, $9.93, $9.93, $9.85
08/10/2018, $9.94, 1490, $9.94, $9.94, $9.92
08/09/2018, $9.94, 1100, $9.95, $9.95, $9.94
08/08/2018, $9.94, 1176, $9.94, $9.94, $9.94
08/07/2018, $9.94, 22630, $9.95, $9.96, $9.94
08/06/2018, $9.95, 182298, $9.96, $9.965, $9.93
08/03/2018, $9.95, 20938, $10.015, $10.015, $9.95
08/02/2018, $9.95, 5331, $9.95, $9.97, $9.95
08/01/2018, $9.96, 4567, $9.96, $9.96, $9.96
07/31/2018, $9.95, 351140, $9.95, $9.955, $9.93
07/30/2018, $9.95, 6812, $9.99, $9.99, $9.95
07/27/2018, $9.95, 8522, $9.95, $9.95, $9.95
07/26/2018, $9.95, 755458, $10.03, $10.03, $9.95
07/25/2018, $10.03, 16594, $9.95, $10.07, $9.95
07/24/2018, $10.09, 16629, $9.89, $11, $9.89
07/23/2018, $9.895, 6091, $9.9, $9.9, $9.895
07/20/2018, $9.9, 175015, $9.86, $9.9, $9.86
07/19/2018, $9.88, 13000, $9.88, $9.88, $9.88
07/18/2018, $9.88, 29078, $9.875, $9.88, $9.875
07/17/2018, $9.88, 100, $9.88, $9.88, $9.88
07/16/2018, $9.88, N/A, $9.88, $9.88, $9.88
07/13/2018, $9.88, N/A, $9.88, $9.88, $9.88
07/12/2018, $9.88, N/A, $9.88, $9.88, $9.88
07/11/2018, $9.88, N/A, $9.88, $9.88, $9.88
07/10/2018, $9.88, N/A, $9.88, $9.88, $9.88
07/09/2018, $9.88, N/A, $9.88, $9.88, $9.88
07/06/2018, $9.88, 3021, $9.87, $9.88, $9.87
07/05/2018, $9.89, N/A, $9.89, $9.89, $9.89
07/03/2018, $9.89, 53220, $9.89, $9.89, $9.85
07/02/2018, $9.89, N/A, $9.89, $9.89, $9.89
06/29/2018, $9.89, 35872, $9.86, $9.89, $9.85
06/28/2018, $9.87, 11586, $9.87, $9.87, $9.87
06/27/2018, $9.89, 336, $9.89, $9.89, $9.89
06/26/2018, $9.89, 19924, $9.86, $9.89, $9.85
06/25/2018, $9.89, 30526, $9.88, $9.89, $9.86
06/22/2018, $9.92, 2179, $9.89, $9.92, $9.89
06/21/2018, $9.92, 3369, $9.89, $9.92, $9.89
06/20/2018, $9.91, 1860, $9.91, $9.91, $9.9
06/19/2018, $9.9, 675, $9.8901, $9.9, $9.8901
06/18/2018, $9.9, 512, $9.89, $9.9, $9.89
06/15/2018, $9.9, 201527, $9.86, $9.9, $9.86
06/14/2018, $9.89, 265605, $9.9, $9.9, $9.89
06/13/2018, $9.87, 4343, $9.9, $9.9, $9.87
06/12/2018, $9.9, 5476, $9.9, $9.9, $9.875
06/11/2018, $9.89, 107185, $9.87, $9.89, $9.85
06/08/2018, $9.85, N/A, $9.85, $9.85, $9.85
06/07/2018, $9.85, N/A, $9.85, $9.85, $9.85
06/06/2018, $9.85, 100, $9.85, $9.85, $9.85
06/05/2018, $9.85, N/A, $9.85, $9.85, $9.85
06/04/2018, $9.85, N/A, $9.85, $9.85, $9.85
06/01/2018, $9.85, 26600, $9.86, $9.86, $9.83
05/31/2018, $9.82, 22300, $9.83, $9.8359, $9.82
05/30/2018, $9.82, 575, $9.82, $9.82, $9.82
05/29/2018, $9.82, 45900, $9.83, $9.83, $9.82
05/25/2018, $9.83, 19162, $9.86, $9.86, $9.83
05/24/2018, $9.84, 317400, $9.83, $9.87, $9.8
05/23/2018, $9.8001, N/A, $9.8001, $9.8001, $9.8001
05/22/2018, $9.8001, 18100, $9.78, $9.82, $9.78
05/21/2018, $9.785, N/A, $9.785, $9.785, $9.785
05/18/2018, $9.785, N/A, $9.785, $9.785, $9.785
05/17/2018, $9.785, N/A, $9.785, $9.785, $9.785
05/16/2018, $9.785, 4000, $9.79, $9.79, $9.78
05/15/2018, $9.74, 178600, $9.74, $9.74, $9.74
05/14/2018, $9.79, 801, $9.78, $9.79, $9.78
05/11/2018, $9.74, N/A, $9.74, $9.74, $9.74
05/10/2018, $9.74, 100000, $9.74, $9.74, $9.74
05/09/2018, $9.78, 103800, $9.74, $9.78, $9.74
05/08/2018, $9.74, 150201, $9.74, $9.78, $9.72
05/07/2018, $9.72, 200, $9.7208, $9.7208, $9.72
05/04/2018, $9.75, N/A, $9.75, $9.75, $9.75
05/03/2018, $9.75, N/A, $9.75, $9.75, $9.75
05/02/2018, $9.75, N/A, $9.75, $9.75, $9.75
05/01/2018, $9.75, N/A, $9.75, $9.75, $9.75
04/30/2018, $9.75, 77344, $9.75, $9.75, $9.75
04/27/2018, $9.7201, N/A, $9.7201, $9.7201, $9.7201
04/26/2018, $9.7201, N/A, $9.7201, $9.7201, $9.7201
04/25/2018, $9.7201, 1443, $9.7201, $9.7201, $9.7201
04/24/2018, $9.77, N/A, $9.77, $9.77, $9.77
04/23/2018, $9.77, N/A, $9.77, $9.77, $9.77
04/20/2018, $9.77, N/A, $9.77, $9.77, $9.77
04/19/2018, $9.77, N/A, $9.77, $9.77, $9.77
04/18/2018, $9.77, N/A, $9.77, $9.77, $9.77
04/17/2018, $9.77, N/A, $9.77, $9.77, $9.77
04/16/2018, $9.77, 5676, $9.82, $9.82, $9.77
04/13/2018, $9.81, 430, $9.77, $9.81, $9.75
04/12/2018, $9.74, 79645, $9.75, $9.75, $9.71
04/11/2018, $9.8, 445, $9.7, $9.8, $9.7
04/10/2018, $9.79, N/A, $9.79, $9.79, $9.79
04/09/2018, $9.79, N/A, $9.79, $9.79, $9.79
04/06/2018, $9.79, 2267, $9.7, $9.79, $9.7
04/05/2018, $9.7, 5265, $9.82, $9.82, $9.7
04/04/2018, $9.7, 3934, $9.7, $9.7, $9.7
04/03/2018, $9.75, 2800, $9.82, $9.82, $9.74
04/02/2018, $9.74, N/A, $9.74, $9.74, $9.74
03/29/2018, $9.74, 1000, $9.8, $9.8, $9.73
03/28/2018, $9.78, N/A, $9.78, $9.78, $9.78
03/27/2018, $9.78, 320415, $9.77, $9.8, $9.73
03/26/2018, $9.75, 251898, $9.8, $9.8, $9.72
03/23/2018, $9.78, N/A, $9.78, $9.78, $9.78
03/22/2018, $9.78, 2121, $9.65, $9.78, $9.65
03/21/2018, $9.79, N/A, $9.79, $9.79, $9.79
03/20/2018, $9.79, 1007, $9.79, $9.79, $9.76
03/19/2018, $9.76, 72255, $9.7, $9.77, $9.7
03/16/2018, $9.79, N/A, $9.79, $9.79, $9.79
03/15/2018, $9.79, 105136, $9.69, $9.79, $9.68
03/14/2018, $9.79, N/A, $9.79, $9.79, $9.79
03/13/2018, $9.79, 1388, $9.77, $9.79, $9.77
03/12/2018, $9.7, N/A, $9.7, $9.7, $9.7
03/09/2018, $9.7, 200003, $9.7, $9.7, $9.7
03/08/2018, $9.77, 15739, $9.77, $9.78, $9.77
03/07/2018, $9.77, 520579, $9.73, $9.77, $9.73
03/06/2018, $9.75, 1283, $9.78, $9.78, $9.75
03/05/2018, $9.77, N/A, $9.77, $9.77, $9.77
03/02/2018, $9.77, 2850, $9.7076, $9.77, $9.7076
03/01/2018, $9.75, 535, $9.78, $9.78, $9.75
02/28/2018, $9.76, 775, $9.78, $9.78, $9.71
02/27/2018, $9.76, 10824, $9.74, $9.78, $9.65
02/26/2018, $9.75, 926202, $9.72, $9.75, $9.72
02/23/2018, $9.7399, N/A, $9.7399, $9.7399, $9.7399
02/22/2018, $9.7399, 300, $9.7399, $9.7399, $9.7399
02/21/2018, $9.73, 17300, $9.72, $9.73, $9.71
02/20/2018, $9.73, 3027, $9.71, $9.73, $9.71
02/16/2018, $9.73, 6250, $9.71, $9.73, $9.7
02/15/2018, $9.73, 487757, $9.7, $9.74, $9.7
02/14/2018, $9.7, 42720, $9.7, $9.7, $9.6888
02/13/2018, $9.65, N/A, $9.65, $9.65, $9.65
02/12/2018, $9.65, 1500, $9.7, $9.7, $9.65
02/09/2018, $9.69, 6400, $9.68, $9.69, $9.65
02/08/2018, $9.7, 100, $9.7, $9.7, $9.7
02/07/2018, $9.69, 162043, $9.71, $9.71, $9.69
02/06/2018, $9.6999, 1073588, $9.7, $9.72, $9.684
02/05/2018, $9.71, 218200, $9.69, $9.71, $9.69
02/02/2018, $9.69, 87700, $9.68, $9.69, $9.67
02/01/2018, $9.68, 15450, $9.67, $9.68, $9.67
01/31/2018, $9.64, 260250, $9.64, $9.64, $9.64
01/30/2018, $9.64, 24000, $9.64, $9.64, $9.64
01/29/2018, $9.64, 49875, $9.64, $9.64, $9.6368
01/26/2018, $9.64, 9200, $9.64, $9.64, $9.64
01/25/2018, $9.62, 87000, $9.63, $9.63, $9.62
01/24/2018, $9.66, 150, $9.66, $9.66, $9.66
01/23/2018, $9.67, 14075, $9.67, $9.67, $9.67
01/22/2018, $9.67, 3600, $9.67, $9.67, $9.67
01/19/2018, $9.66, 27725, $9.67, $9.68, $9.66
01/18/2018, $9.65, 600, $9.65, $9.65, $9.65
01/17/2018, $9.65, 30550, $9.67, $9.67, $9.65
01/16/2018, $9.6499, 250, $9.6499, $9.6499, $9.6499
01/12/2018, $9.66, 101039, $9.67, $9.67, $9.62
01/11/2018, $9.66, 1490150, $9.67, $9.67, $9.63
01/10/2018, $9.64, 153250, $9.65, $9.67, $9.64
01/09/2018, $9.64, 550, $9.64, $9.64, $9.64
01/08/2018, $9.65, 110805, $9.6699, $9.6699, $9.63
01/05/2018, $9.6699, 1800, $9.6699, $9.6699, $9.6699
01/04/2018, $9.63, 51550, $9.67, $9.67, $9.63
01/03/2018, $9.63, 87500, $9.63, $9.63, $9.63
01/02/2018, $9.63, 251200, $9.63, $9.67, $9.63
12/29/2017, $9.65, 5278, $9.62, $9.65, $9.62
12/28/2017, $9.59, N/A, $9.59, $9.59, $9.59
12/27/2017, $9.59, 1929, $9.65, $9.65, $9.59
12/26/2017, $9.62, N/A, $9.62, $9.62, $9.62
12/22/2017, $9.62, N/A, $9.62, $9.62, $9.62
12/21/2017, $9.62, 5400, $9.63, $9.63, $9.62
12/20/2017, $9.62, 16250, $9.6199, $9.62, $9.6199
12/19/2017, $9.61, 20653, $9.6199, $9.63, $9.6
12/18/2017, $9.6499, N/A, $9.6499, $9.6499, $9.6499
12/15/2017, $9.6499, 35910, $9.65, $9.65, $9.62
12/14/2017, $9.6, N/A, $9.6, $9.6, $9.6
12/13/2017, $9.6, 17062, $9.62, $9.62, $9.6
12/12/2017, $9.62, N/A, $9.62, $9.62, $9.62
12/11/2017, $9.62, 24400, $9.61, $9.66, $9.59
12/08/2017, $9.66, 216, $9.66, $9.66, $9.66
12/07/2017, $9.63, 620000, $9.63, $9.63, $9.63
12/06/2017, $9.63, 756400, $9.65, $9.65, $9.63
12/05/2017, $9.65, 2200, $9.635, $9.65, $9.619
12/04/2017, $9.65, 16884, $9.6, $9.65, $9.6
12/01/2017, $9.65, N/A, $9.65, $9.65, $9.65
11/30/2017, $9.65, 300, $9.62, $9.65, $9.62
11/29/2017, $9.65, N/A, $9.65, $9.65, $9.65
11/28/2017, $9.65, N/A, $9.65, $9.65, $9.65
11/27/2017, $9.65, N/A, $9.65, $9.65, $9.65
11/24/2017, $9.65, N/A, $9.65, $9.65, $9.65
11/22/2017, $9.65, N/A, $9.65, $9.65, $9.65
11/21/2017, $9.65, 600, $9.65, $9.65, $9.65
11/20/2017, $9.61, 6300, $9.61, $9.61, $9.61
11/17/2017, $9.61, 30000, $9.61, $9.61, $9.61
11/16/2017, $9.61, 5000, $9.61, $9.61, $9.61
11/15/2017, $9.61, 20000, $9.61, $9.61, $9.61
11/14/2017, $9.6, N/A, $9.6, $9.6, $9.6
11/13/2017, $9.6, 129500, $9.61, $9.61, $9.6
11/10/2017, $9.6, 748300, $9.62, $9.62, $9.6
11/09/2017, $9.61, 340618, $9.61, $9.61, $9.61
11/08/2017, $9.65, 7000, $9.6, $9.65, $9.6
11/07/2017, $9.63, N/A, $9.63, $9.63, $9.63
11/06/2017, $9.63, 32582, $9.68, $9.68, $9.63
