Date, Close/Last, Volume, Open, High, Low
06/11/2019, $15.77, 143442, $15.75, $15.87, $15.58
06/10/2019, $15.72, 93405, $15.65, $15.94, $15.65
06/07/2019, $15.64, 77927, $15.71, $15.83, $15.57
06/06/2019, $15.74, 77591, $15.72, $15.84, $15.49
06/05/2019, $15.75, 113804, $15.87, $16.05, $15.64
06/04/2019, $15.88, 181040, $15.79, $15.92, $15.67
06/03/2019, $15.65, 83974, $15.41, $15.7, $15.34
05/31/2019, $15.41, 98773, $15.46, $15.56, $15.3
05/30/2019, $15.65, 90157, $15.87, $16.01, $15.48
05/29/2019, $15.86, 120272, $15.72, $15.91, $15.63
05/28/2019, $15.9, 105117, $16.03, $16.31, $15.87
05/24/2019, $16.08, 57898, $15.95, $16.11, $15.95
05/23/2019, $15.88, 82888, $16.07, $16.12, $15.75
05/22/2019, $16.21, 58856, $16.5, $16.51, $16.14
05/21/2019, $16.49, 160199, $16.44, $16.59, $16.31
05/20/2019, $16.4, 74203, $16.18, $16.52, $16.18
05/17/2019, $16.19, 127826, $16.16, $16.4, $16.13
05/16/2019, $16.2, 78366, $16.11, $16.33, $16.08
05/15/2019, $16.07, 78560, $16.25, $16.25, $15.87
05/14/2019, $16.25, 103193, $15.88, $16.29, $15.86
05/13/2019, $15.93, 128511, $16.31, $16.36, $15.89
05/10/2019, $16.58, 109801, $16.54, $16.705, $16.41
05/09/2019, $16.62, 257561, $16.42, $16.745, $16.37
05/08/2019, $16.58, 107012, $16.69, $16.81, $16.56
05/07/2019, $16.85, 142453, $16.95, $17.06, $16.75
05/06/2019, $17.09, 147746, $16.87, $17.25, $16.87
05/03/2019, $17.1, 262418, $16.87, $17.22, $16.77
05/02/2019, $16.85, 123366, $16.75, $17.04, $16.66
05/01/2019, $16.74, 218102, $16.75, $16.9162, $16.6
04/30/2019, $16.56, 267869, $16.05, $16.77, $16.02
04/29/2019, $15.96, 272703, $15.45, $16.27, $15.45
04/26/2019, $15.35, 117790, $15.18, $15.43, $15
04/25/2019, $15.21, 111943, $15.46, $15.69, $15.1
04/24/2019, $15.57, 119458, $15.39, $15.64, $15.35
04/23/2019, $15.4, 157629, $15.26, $15.64, $15.1
04/22/2019, $15.32, 78947, $15.65, $15.68, $15.26
04/18/2019, $15.64, 61559, $15.86, $15.97, $15.58
04/17/2019, $15.96, 56610, $16.03, $16.03, $15.81
04/16/2019, $15.99, 56646, $15.7, $16.03, $15.68
04/15/2019, $15.67, 53544, $16.04, $16.05, $15.635
04/12/2019, $16.04, 112164, $15.88, $16.05, $15.71
04/11/2019, $15.76, 63287, $15.69, $15.8, $15.62
04/10/2019, $15.6, 74979, $15.27, $15.6, $15.21
04/09/2019, $15.34, 75797, $15.57, $15.58, $15.32
04/08/2019, $15.64, 51675, $15.67, $15.785, $15.58
04/05/2019, $15.69, 55700, $15.53, $15.7205, $15.51
04/04/2019, $15.55, 74791, $15.24, $15.58, $15.24
04/03/2019, $15.23, 172166, $15.41, $15.48, $15.2
04/02/2019, $15.27, 74491, $15.5, $15.51, $15.24
04/01/2019, $15.53, 200978, $15.02, $15.56, $15.02
03/29/2019, $14.93, 130439, $15.08, $15.13, $14.76
03/28/2019, $14.95, 75437, $14.88, $15.03, $14.71
03/27/2019, $14.88, 68650, $14.85, $14.9961, $14.65
03/26/2019, $14.89, 114895, $14.4, $14.9, $14.4
03/25/2019, $14.37, 119481, $14.31, $14.5199, $14.21
03/22/2019, $14.3, 152141, $14.98, $15.07, $14.24
03/21/2019, $15.06, 86841, $15.16, $15.46, $15.03
03/20/2019, $15.25, 90856, $15.67, $15.67, $15.23
03/19/2019, $15.66, 58381, $16.17, $16.19, $15.65
03/18/2019, $16.11, 50997, $16.02, $16.24, $16.02
03/15/2019, $15.98, 298226, $15.96, $16.185, $15.93
03/14/2019, $15.96, 69748, $15.87, $16.03, $15.83
03/13/2019, $15.85, 78890, $15.95, $16.05, $15.84
03/12/2019, $15.89, 57915, $16.09, $16.13, $15.85
03/11/2019, $16.06, 99718, $15.88, $16.18, $15.76
03/08/2019, $15.85, 82182, $15.7, $15.88, $15.635
03/07/2019, $15.75, 86833, $15.97, $15.98, $15.68
03/06/2019, $15.99, 97938, $16.49, $16.55, $15.99
03/05/2019, $16.49, 59022, $16.59, $16.59, $16.36
03/04/2019, $16.59, 86086, $16.62, $16.77, $16.48
03/01/2019, $16.64, 132315, $16.77, $16.77, $15.8
02/28/2019, $16.73, 133235, $16.71, $16.75, $16.63
02/27/2019, $16.69, 48343, $16.65, $16.8, $16.55
02/26/2019, $16.66, 52851, $16.85, $16.96, $16.65
02/25/2019, $16.89, 96389, $16.98, $17.1, $16.89
02/22/2019, $16.92, 89881, $16.94, $16.99, $16.83
02/21/2019, $16.95, 72037, $16.96, $16.99, $16.77
02/20/2019, $16.96, 85012, $16.75, $17, $16.64
02/19/2019, $16.76, 89853, $16.44, $16.83, $16.44
02/15/2019, $16.45, 190213, $16.21, $16.58, $16.21
02/14/2019, $16.1, 213049, $16.37, $16.41, $16.09
02/13/2019, $16.44, 274885, $16.16, $16.45, $16.16
02/12/2019, $16.2, 155928, $16.09, $16.29, $16.07
02/11/2019, $16.05, 86082, $15.84, $16.06, $15.75
02/08/2019, $15.84, 56072, $15.82, $15.895, $15.66
02/07/2019, $15.88, 82303, $15.84, $16, $15.74
02/06/2019, $15.87, 91388, $15.78, $15.925, $15.77
02/05/2019, $15.85, 58580, $15.96, $15.97, $15.76
02/04/2019, $15.85, 104255, $15.72, $15.87, $15.64
02/01/2019, $15.72, 112592, $15.66, $15.88, $15.64
01/31/2019, $15.65, 164159, $15.64, $15.78, $15.41
01/30/2019, $15.73, 122174, $15.74, $15.82, $15.61
01/29/2019, $15.66, 107164, $15.81, $15.91, $15.61
01/28/2019, $15.81, 110125, $15.63, $16.03, $15.63
01/25/2019, $15.82, 70207, $16.01, $16.34, $15.8
01/24/2019, $16, 106228, $16.06, $16.26, $15.74
01/23/2019, $16.06, 84336, $16.19, $16.31, $15.91
01/22/2019, $16.17, 258378, $16.01, $16.33, $16.01
01/18/2019, $16.17, 265808, $16.14, $16.37, $16.06
01/17/2019, $16.13, 151721, $15.89, $16.2, $15.79
01/16/2019, $15.96, 119668, $15.48, $15.96, $15.43
01/15/2019, $15.42, 137609, $15.33, $15.44, $15.165
01/14/2019, $15.36, 158529, $15.18, $15.51, $15.18
01/11/2019, $15.28, 168246, $15.31, $15.35, $15.2
01/10/2019, $15.37, 114486, $15.3, $15.39, $15.22
01/09/2019, $15.38, 169653, $15.53, $15.6, $15.281
01/08/2019, $15.51, 150613, $15.53, $15.6396, $15.2
01/07/2019, $15.44, 127063, $15.22, $15.49, $15.18
01/04/2019, $15.3, 149863, $15.14, $15.48, $15.05
01/03/2019, $14.94, 158662, $15, $15.09, $14.76
01/02/2019, $15.03, 124233, $14.59, $15.05, $14.59
12/31/2018, $14.81, 232819, $14.76, $14.82, $14.53
12/28/2018, $14.57, 154465, $14.32, $14.74, $14.28
12/27/2018, $14.33, 133010, $14.39, $14.43, $13.96
12/26/2018, $14.4, 132814, $13.89, $14.42, $13.77
12/24/2018, $13.88, 77344, $14.19, $14.3, $13.85
12/21/2018, $14.25, 312310, $14.41, $14.66, $14.23
12/20/2018, $14.37, 133513, $14.19, $14.46, $14.19
12/19/2018, $14.26, 140206, $14.58, $14.82, $14.2
12/18/2018, $14.6, 106893, $14.81, $14.89, $14.5
12/17/2018, $14.67, 146379, $14.53, $14.84, $14.3128
12/14/2018, $14.54, 86845, $14.54, $14.81, $14.5
12/13/2018, $14.68, 89563, $15.04, $15.18, $14.61
12/12/2018, $15.07, 90114, $15.08, $15.28, $14.9
12/11/2018, $14.95, 102029, $15.22, $15.31, $14.86
12/10/2018, $15.06, 121191, $15.22, $15.23, $14.88
12/07/2018, $15.22, 123980, $15.34, $15.63, $15.07
12/06/2018, $15.33, 152796, $15.07, $15.39, $15.0001
12/04/2018, $15.33, 165231, $16.33, $16.3926, $15.305
12/03/2018, $16.47, 163291, $16.61, $16.61, $16.35
11/30/2018, $16.53, 204066, $16.32, $16.61, $16.32
11/29/2018, $16.4, 90059, $16.48, $16.52, $16.22
11/28/2018, $16.48, 217807, $16.22, $16.52, $15.97
11/27/2018, $16.21, 89071, $16.27, $16.33, $16.12
11/26/2018, $16.33, 95970, $16.26, $16.45, $16.21
11/23/2018, $16.16, 38845, $16.04, $16.42, $16.04
11/21/2018, $16.17, 84717, $16.08, $16.38, $16.01
11/20/2018, $16.11, 98763, $16.25, $16.35, $16.06
11/19/2018, $16.3, 140605, $16.31, $16.46, $16.2
11/16/2018, $16.32, 93344, $16.32, $16.47, $16.19
11/15/2018, $16.38, 121222, $15.83, $16.5799, $15.73
11/14/2018, $15.87, 194207, $16.54, $16.62, $15.83
11/13/2018, $16.48, 90010, $16.43, $16.66, $16.29
11/12/2018, $16.36, 183379, $16.44, $16.5, $16.36
11/09/2018, $16.44, 130090, $16.58, $16.59, $16.315
11/08/2018, $16.58, 118984, $16.47, $16.61, $16.4
11/07/2018, $16.53, 188857, $16.51, $16.6, $16.25
11/06/2018, $16.5, 90933, $16.26, $16.55, $16.26
11/05/2018, $16.36, 94604, $16.47, $16.54, $16.2
11/02/2018, $16.46, 81063, $16.49, $16.64, $16.36
11/01/2018, $16.5, 90369, $16.5, $16.63, $16.41
10/31/2018, $16.47, 159417, $16.94, $17.04, $16.43
10/30/2018, $16.77, 104023, $16.6, $16.83, $16.54
10/29/2018, $16.56, 100296, $16.26, $16.71, $16.17
10/26/2018, $16.08, 108682, $16.36, $17.5, $15.93
10/25/2018, $16.51, 170886, $15.84, $16.76, $15.69
10/24/2018, $15.76, 104983, $16.34, $16.39, $15.76
10/23/2018, $16.37, 154541, $16, $16.49, $15.575
10/22/2018, $16.29, 105681, $16.72, $16.74, $16.18
10/19/2018, $16.7, 78524, $16.69, $16.91, $16.59
10/18/2018, $16.73, 87503, $17.13, $17.26, $16.73
10/17/2018, $17.2, 72737, $17.05, $17.34, $16.89
10/16/2018, $17.11, 96335, $17.08, $17.32, $16.7
10/15/2018, $17.04, 74904, $16.95, $17.14, $16.82
10/12/2018, $16.95, 143919, $17.64, $17.64, $16.52
10/11/2018, $17.43, 97098, $17.84, $17.935, $17.43
10/10/2018, $17.87, 300877, $17.96, $18.23, $17.85
10/09/2018, $17.97, 117034, $17.92, $18.1, $17.92
10/08/2018, $17.94, 230010, $17.84, $18.01, $17.78
10/05/2018, $17.84, 190590, $18, $18.04, $17.77
10/04/2018, $18.01, 158033, $18.08, $18.21, $18
10/03/2018, $18.08, 257823, $17.76, $18.125, $17.38
10/02/2018, $17.69, 87987, $17.81, $17.94, $17.61
10/01/2018, $17.83, 97434, $17.99, $18.2, $17.74
09/28/2018, $18.05, 157896, $18, $18.2, $18
09/27/2018, $18.05, 223526, $18.15, $18.25, $18
09/26/2018, $18.1, 209923, $18.1, $18.35, $17.95
09/25/2018, $18.1, 75367, $18.2, $18.3, $18.05
09/24/2018, $18.2, 117901, $18.4, $18.45, $18.15
09/21/2018, $18.45, 398298, $18.45, $18.65, $18.35
09/20/2018, $18.5, 104978, $18.5, $18.65, $18.5
09/19/2018, $18.4, 66799, $18.4, $18.65, $17.95
09/18/2018, $18.45, 139826, $18.55, $18.6, $18.45
09/17/2018, $18.6, 73601, $18.7, $18.8, $18.475
09/14/2018, $18.65, 71416, $18.45, $18.75, $18.45
09/13/2018, $18.5, 115366, $18.9, $18.95, $18.45
09/12/2018, $18.85, 76734, $19.2, $19.2, $18.85
09/11/2018, $19.15, 90597, $19.2, $19.3, $19.1
09/10/2018, $19.2, 63131, $19.3, $19.35, $19.15
09/07/2018, $19.25, 71961, $19.2, $19.3, $19.15
09/06/2018, $19.25, 112640, $19.3, $19.375, $19.25
09/05/2018, $19.3, 113173, $19.3, $19.4, $19.2
09/04/2018, $19.25, 187074, $19.3, $19.3, $19.1
08/31/2018, $19.3, 132753, $18.95, $19.3, $18.95
08/30/2018, $19, 71015, $19.1, $19.2, $19
08/29/2018, $19.15, 120335, $18.9, $19.2, $18.8
08/28/2018, $18.95, 159659, $19.1, $19.2, $18.9
08/27/2018, $19.05, 196855, $19.4, $19.4, $19.05
08/24/2018, $19.3, 148787, $19.4, $19.6, $19.225
08/23/2018, $19.4, 48731, $19.45, $19.5515, $19.25
08/22/2018, $19.5, 73094, $19.45, $19.55, $19.375
08/21/2018, $19.45, 62741, $19.3, $19.65, $19.3
08/20/2018, $19.3, 66134, $19.35, $19.55, $19.125
08/17/2018, $19.3, 191076, $19.35, $19.5, $18.95
08/16/2018, $19.45, 62804, $19.3, $19.7, $19.2384
08/15/2018, $19.15, 97031, $19.35, $19.425, $19.1
08/14/2018, $19.35, 111129, $19.1, $19.45, $18.925
08/13/2018, $19, 127903, $19.25, $19.45, $19
08/10/2018, $19.25, 36069, $19.35, $19.45, $19.2
08/09/2018, $19.45, 53836, $19.45, $19.65, $19.3
08/08/2018, $19.4, 129241, $19.1, $19.5, $19.1
08/07/2018, $19.2, 38808, $19.35, $19.45, $19.2
08/06/2018, $19.3, 32556, $19.3, $19.35, $19.0837
08/03/2018, $19.25, 64238, $19.55, $19.7, $19.1
08/02/2018, $19.65, 45175, $19.5, $19.7, $19.35
08/01/2018, $19.6, 96828, $19.4, $19.7, $19.35
07/31/2018, $19.4, 135116, $19.7, $19.8, $19.3
07/30/2018, $19.7, 71836, $20.1, $20.15, $19.7
07/27/2018, $20.15, 65279, $20.45, $20.6, $19.975
07/26/2018, $20.5, 115342, $20.35, $20.65, $20.15
07/25/2018, $20.3, 81344, $20.55, $20.55, $20.3
07/24/2018, $20.5, 64668, $20.75, $20.75, $20.5
07/23/2018, $20.65, 48644, $20.45, $20.85, $20.45
07/20/2018, $20.55, 66960, $20.35, $20.625, $20.3
07/19/2018, $20.4, 66572, $20.35, $20.45, $20.25
07/18/2018, $20.35, 40424, $20.35, $20.4, $20.15
07/17/2018, $20.25, 57869, $20.3, $20.4, $20.15
07/16/2018, $20.25, 67611, $20.15, $20.3, $20.05
07/13/2018, $20.1, 44317, $20.3, $20.3, $20
07/12/2018, $20.25, 80001, $20.5, $20.5, $20.1
07/11/2018, $20.35, 52476, $20.5, $20.6, $20.35
07/10/2018, $20.5, 74839, $20.8, $20.8, $20.35
07/09/2018, $20.7, 99296, $20.5, $20.8, $20.5
07/06/2018, $20.4, 81303, $20.35, $20.55, $20.25
07/05/2018, $20.3, 64356, $20.2, $20.35, $20.05
07/03/2018, $20.2, 44361, $20.25, $20.3, $20
07/02/2018, $20.15, 78858, $19.75, $20.2, $19.75
06/29/2018, $19.85, 118619, $20.05, $20.15, $19.75
06/28/2018, $20, 91026, $20, $20.25, $19.85
06/27/2018, $20, 85412, $20.4, $20.4, $20
06/26/2018, $20.4, 60397, $20.35, $20.5, $20.15
06/25/2018, $20.35, 98288, $20.4, $20.55, $20.225
06/22/2018, $20.55, 301659, $20.75, $20.75, $20.35
06/21/2018, $20.6, 101055, $20.7, $20.85, $20.4
06/20/2018, $20.65, 174895, $20.75, $20.85, $20.5
06/19/2018, $20.6, 154103, $20.35, $20.75, $20.35
06/18/2018, $20.45, 438335, $20.35, $20.55, $20.2
06/15/2018, $20.35, 221416, $20.2, $20.425, $20.05
06/14/2018, $20.35, 73185, $20.45, $20.5, $20.05
06/13/2018, $20.35, 92072, $20.35, $20.55, $20.1
06/12/2018, $20.35, 55916, $20.6, $20.6, $20.2
06/11/2018, $20.6, 56404, $20.9, $21.05, $20.55
06/08/2018, $20.9, 67574, $21, $21.05, $20.8
06/07/2018, $20.95, 72528, $21.05, $21.15, $20.9
06/06/2018, $20.9, 69928, $20.75, $21, $20.75
06/05/2018, $20.75, 49738, $20.9, $20.9, $20.65
06/04/2018, $20.85, 117869, $20.6, $20.9, $20.5
06/01/2018, $20.65, 180251, $20.25, $20.7, $20.25
05/31/2018, $20.1, 104767, $20.45, $20.45, $20.1
05/30/2018, $20.45, 93915, $20.1, $20.5, $20.1
05/29/2018, $20, 121769, $20.1, $20.25, $19.8
05/25/2018, $20.15, 76794, $20.05, $20.25, $19.95
05/24/2018, $20.05, 79736, $20.2, $20.2, $19.75
05/23/2018, $20.2, 98759, $20.25, $20.45, $20.1
05/22/2018, $20.3, 85442, $20.35, $20.55, $20.3
05/21/2018, $20.3, 78451, $20.05, $20.3, $20.05
05/18/2018, $20.05, 162663, $20.3, $20.301, $19.975
05/17/2018, $20.2, 70262, $19.9, $20.2, $19.9
05/16/2018, $19.95, 75763, $19.9, $20, $19.7
05/15/2018, $19.85, 115795, $19.65, $19.975, $19.3708
05/14/2018, $19.7, 63588, $19.9, $19.95, $19.65
05/11/2018, $19.85, 69829, $19.85, $20, $19.75
05/10/2018, $19.85, 73772, $19.75, $20, $19.65
05/09/2018, $19.7, 134646, $19.8, $19.9, $19.65
05/08/2018, $19.75, 151001, $19.65, $19.9, $19.55
05/07/2018, $19.6, 64295, $19.5, $19.75, $19.45
05/04/2018, $19.5, 106541, $19.15, $19.725, $19.05
05/03/2018, $19.3, 106673, $19.55, $19.6, $19.25
05/02/2018, $19.7, 103671, $19.65, $19.85, $19.5
05/01/2018, $19.65, 191369, $19.45, $19.7, $19.2025
04/30/2018, $19.5, 158826, $19.95, $20.05, $19.45
04/27/2018, $19.95, 107753, $20, $20.35, $19.85
04/26/2018, $19.95, 124632, $20.25, $20.3, $19.9
04/25/2018, $20.2, 193616, $20.1, $20.65, $20.1
04/24/2018, $20.1, 141081, $20, $20.25, $20
04/23/2018, $20, 148786, $19.85, $20.05, $19.825
04/20/2018, $19.85, 160100, $19.75, $20.15, $19.75
04/19/2018, $19.8, 129870, $19.6, $19.85, $19.6
04/18/2018, $19.7, 164749, $19.8, $19.8, $19.65
04/17/2018, $19.75, 85554, $19.9, $20, $19.55
04/16/2018, $19.85, 105209, $19.9, $19.95, $19.7
04/13/2018, $19.8, 63327, $20.15, $20.15, $19.75
04/12/2018, $20, 138081, $19.95, $20.1, $19.9
04/11/2018, $19.8, 82788, $19.75, $19.85, $19.6
04/10/2018, $19.85, 195489, $19.9, $20.1, $19.8
04/09/2018, $19.7, 131838, $19.9, $20.15, $19.7
04/06/2018, $19.8, 144656, $20, $20.2, $19.6
04/05/2018, $20.2, 92022, $20.1, $20.2, $19.15
04/04/2018, $20.05, 81896, $19.65, $20.15, $19.6
04/03/2018, $19.9, 116814, $19.55, $19.95, $19.55
04/02/2018, $19.5, 164993, $19.85, $19.95, $19.25
03/29/2018, $19.85, 198981, $20.15, $20.15, $19.75
03/28/2018, $20, 111874, $19.75, $20.15, $19.6
03/27/2018, $19.7, 87005, $20.05, $20.1, $19.6
03/26/2018, $20, 173095, $19.85, $20.1, $19.6
03/23/2018, $19.5, 143995, $20.25, $20.45, $19.5
03/22/2018, $20.2, 99751, $20.7, $20.85, $20.2
03/21/2018, $20.9, 65115, $20.95, $21.05, $20.7
03/20/2018, $20.9, 125882, $21, $21.05, $20.85
03/19/2018, $20.95, 63797, $21.05, $21.05, $20.6
03/16/2018, $21.05, 264173, $20.75, $21.2, $20.75
03/15/2018, $20.8, 114670, $20.8, $20.9, $20.5921
03/14/2018, $20.75, 165207, $20.95, $20.95, $20.6
03/13/2018, $20.85, 136635, $20.95, $20.95, $20.75
03/12/2018, $20.85, 104353, $20.75, $20.9, $20.45
03/09/2018, $20.7, 93841, $20.3, $20.75, $20.15
03/08/2018, $20.1, 69280, $20.45, $20.499, $20
03/07/2018, $20.4, 87358, $20.15, $20.5, $19.85
03/06/2018, $20.3, 77016, $20.2, $20.3, $19.85
03/05/2018, $20.15, 95812, $19.75, $20.25, $19.4666
03/02/2018, $19.9, 127170, $19.15, $19.925, $19.15
03/01/2018, $19.3, 82394, $19.05, $19.55, $19
02/28/2018, $19.1, 135903, $19.6, $19.75, $19.1
02/27/2018, $19.55, 99723, $19.9, $20.05, $19.55
02/26/2018, $19.85, 90201, $19.95, $19.95, $19.65
02/23/2018, $19.95, 87438, $19.8, $19.95, $19.7125
02/22/2018, $19.65, 86279, $20.1, $20.1, $19.6
02/21/2018, $20.05, 59566, $19.85, $20.25, $19.85
02/20/2018, $19.8, 67613, $20.15, $20.45, $19.725
02/16/2018, $20.3, 165411, $19.95, $20.5, $19.75
02/15/2018, $19.95, 119856, $20, $20.1, $19.8186
02/14/2018, $19.8, 101756, $19.3, $19.85, $19.25
02/13/2018, $19.45, 125506, $19.45, $19.6, $19.3495
02/12/2018, $19.5, 71250, $19.75, $19.75, $19.25
02/09/2018, $19.7, 137707, $19.5, $19.825, $19.15
02/08/2018, $19.275, 95373, $19.8, $19.8, $19.25
02/07/2018, $19.75, 79077, $19.65, $19.85, $19.35
02/06/2018, $19.65, 202719, $19.1, $19.85, $18.95
02/05/2018, $19.55, 111043, $20.2, $20.55, $19.55
02/02/2018, $20.4, 109182, $20.45, $20.75, $20.3
02/01/2018, $20.6, 97789, $20.1, $20.6, $19.95
01/31/2018, $20.1, 129289, $20.45, $20.5, $20.1
01/30/2018, $20.3, 98786, $20.15, $20.45, $20.1
01/29/2018, $20.3, 149159, $20.35, $20.6, $20.25
01/26/2018, $20.3, 117974, $20.2, $20.3, $19.6
01/25/2018, $19.9, 52840, $20.1, $20.1, $19.75
01/24/2018, $19.9, 63035, $20.35, $20.35, $19.9
01/23/2018, $20.3, 60991, $20.4, $20.4, $20.0501
01/22/2018, $20.45, 114505, $20.65, $20.7, $20.2
01/19/2018, $20.65, 142443, $20.35, $20.65, $20.35
01/18/2018, $20.45, 307171, $20.5, $20.5, $20.1
01/17/2018, $20.55, 153725, $20.4, $20.6, $20.05
01/16/2018, $20.3, 123783, $20.5, $20.7, $20.15
01/12/2018, $20.35, 137040, $20.5, $20.5, $20.15
01/11/2018, $20.4, 115568, $19.9, $20.475, $19.85
01/10/2018, $19.9, 416969, $19.45, $20, $19.35
01/09/2018, $19.4, 210246, $19.25, $19.55, $19.2
01/08/2018, $19.2, 114384, $19.25, $19.3, $19.1
01/05/2018, $19.35, 63363, $19.35, $19.35, $19.05
01/04/2018, $19.2, 75137, $19.3, $19.675, $19.15
01/03/2018, $19.2, 82898, $19.2, $19.325, $19
01/02/2018, $19.25, 93446, $19.35, $19.5, $19.05
12/29/2017, $19.25, 105732, $19.7, $19.7, $19.25
12/28/2017, $19.65, 62672, $19.8, $19.9, $19.55
12/27/2017, $19.65, 317823, $19.75, $19.95, $19.6
12/26/2017, $19.7, 70493, $19.9, $20, $19.65
12/22/2017, $19.9, 97386, $20.35, $20.35, $19.85
12/21/2017, $20.25, 138629, $19.9, $20.35, $19.9
12/20/2017, $19.85, 68059, $20.25, $20.25, $19.8
12/19/2017, $20.05, 139348, $20.6, $20.6, $19.9
12/18/2017, $20.4, 175970, $20.3, $20.95, $20.3
12/15/2017, $20, 469368, $19.65, $20.4, $19.65
12/14/2017, $19.6, 76398, $20.15, $20.15, $19.5
12/13/2017, $20.05, 78423, $20.05, $20.4, $19.9
12/12/2017, $20.05, 74285, $20.05, $20.25, $19.85
12/11/2017, $19.95, 105883, $20.15, $20.2, $19.9
12/08/2017, $20.1, 60684, $20.6, $20.6, $20.05
12/07/2017, $20.4, 55246, $20.4, $20.65, $20.2666
12/06/2017, $20.35, 63433, $20.65, $20.775, $20.35
12/05/2017, $20.65, 86867, $21.15, $21.15, $20.55
12/04/2017, $21.05, 60159, $21.3, $21.5, $21
12/01/2017, $20.85, 128271, $20.9, $21, $20
11/30/2017, $20.9, 139914, $21.9, $21.9, $20.8
11/29/2017, $21.65, 164205, $21, $21.75, $20.75
11/28/2017, $20.8, 170725, $19.95, $20.8, $19.95
11/27/2017, $19.95, 64802, $19.9, $20.2, $19.75
11/24/2017, $19.95, 26141, $20.25, $20.4, $19.9
11/22/2017, $20.15, 97403, $20.5, $20.65, $20.05
11/21/2017, $20.4, 98294, $20.3, $20.5, $20.15
11/20/2017, $20.15, 53538, $19.85, $20.15, $19.65
11/17/2017, $19.85, 71125, $19.6, $19.875, $19.45
11/16/2017, $19.8, 86267, $20, $20, $19.75
11/15/2017, $19.8, 126747, $19.7, $20, $19.45
11/14/2017, $19.8, 109639, $19.3, $19.9, $19.2
11/13/2017, $19.35, 56785, $19, $19.4, $18.85
11/10/2017, $19.05, 47496, $19.15, $19.3, $19
11/09/2017, $19.05, 105023, $19.1, $19.3, $18.5511
11/08/2017, $19.35, 607911, $19.55, $19.55, $19.25
11/07/2017, $19.65, 94372, $20.45, $20.45, $19.6
11/06/2017, $20.4, 40752, $20.5, $20.5, $20.1
11/03/2017, $20.45, 86221, $20.75, $20.75, $20.3
11/02/2017, $20.75, 154445, $20.15, $20.925, $20.1
11/01/2017, $20.15, 67768, $20.75, $20.75, $19.95
10/31/2017, $20.55, 142343, $20.15, $20.75, $19.05
10/30/2017, $20.1, 108048, $20.75, $20.8, $19.95
10/27/2017, $20.8, 124114, $20.9, $21.1, $20.55
10/26/2017, $20.75, 101224, $21.15, $21.2, $20.5
10/25/2017, $21.05, 92286, $21.05, $21.25, $20.85
10/24/2017, $20.95, 76506, $21.1, $21.15, $20.8
10/23/2017, $20.85, 89501, $21.1, $21.2, $20.75
10/20/2017, $21.05, 73652, $21.05, $21.4, $20.8
10/19/2017, $20.7, 103587, $20.7, $20.85, $20.35
10/18/2017, $20.8, 97110, $20.55, $20.9, $20.55
10/17/2017, $20.45, 92312, $20.9, $20.9, $20.4
10/16/2017, $20.8, 136943, $20.65, $20.9375, $20.55
10/13/2017, $20.6, 114436, $20.5, $20.6, $20.2
10/12/2017, $20.5, 80755, $20.5, $20.6, $20.4
10/11/2017, $20.5, 162768, $20.7, $20.85, $20.45
10/10/2017, $20.75, 144533, $20.5, $20.75, $20.475
10/09/2017, $20.45, 92215, $20.45, $20.55, $20.35
10/06/2017, $20.45, 90897, $20.5, $20.5, $20.25
10/05/2017, $20.4, 81002, $20.05, $20.45, $20
10/04/2017, $20.05, 105004, $20.6, $20.6, $19.95
10/03/2017, $20.55, 135423, $20.6, $20.6, $20.25
10/02/2017, $20.5, 162402, $20.35, $20.6, $20.1
09/29/2017, $20.4, 331492, $20.2, $20.45, $19.9501
09/28/2017, $20.15, 136430, $20.1, $20.175, $19.8
09/27/2017, $20.15, 241444, $19.9, $20.3, $19.675
09/26/2017, $19.65, 124564, $19.2, $19.65, $19.2
09/25/2017, $19.25, 55244, $19.25, $19.35, $19.1
09/22/2017, $19.25, 53954, $19.15, $19.3, $19.05
09/21/2017, $19.15, 99923, $19.05, $19.25, $19
09/20/2017, $19, 110654, $18.95, $19.2, $18.75
09/19/2017, $18.9, 84394, $18.9, $19.05, $18.75
09/18/2017, $18.85, 116091, $18.6, $19.15, $18.5
09/15/2017, $18.55, 638596, $18.65, $18.75, $18.05
09/14/2017, $18.6, 277056, $18.65, $18.85, $18.5
09/13/2017, $18.55, 206516, $18.45, $18.7, $18.3
09/12/2017, $18.45, 149159, $18.25, $18.5, $18.25
09/11/2017, $18.15, 217308, $17.85, $18.25, $17.85
09/08/2017, $17.75, 223071, $17.5, $18.1, $15.055
09/07/2017, $17.65, 63338, $18.05, $18.05, $17.551
09/06/2017, $18.05, 88353, $18.2, $18.4, $18
09/05/2017, $18.1, 109037, $18.4, $18.45, $18.05
09/01/2017, $18.5, 79575, $18.6, $18.65, $18.35
08/31/2017, $18.5, 79602, $18.55, $18.75, $18.4
08/30/2017, $18.4, 63598, $18.4, $18.6, $18.25
08/29/2017, $18.35, 53482, $18.15, $18.5, $18.15
08/28/2017, $18.4, 41399, $18.5, $18.55, $18.3
08/25/2017, $18.5, 73412, $18.55, $18.65, $18.3
08/24/2017, $18.45, 34211, $18.4, $18.5, $18.2
08/23/2017, $18.35, 42492, $18.2, $18.55, $18.2
08/22/2017, $18.35, 38973, $18.35, $18.45, $18.25
